date,xly_close
2012-01-18,17.3637638092041
2012-01-19,17.51570701599121
2012-01-20,17.372207641601562
2012-01-21,
2012-01-22,
2012-01-23,17.359548568725586
2012-01-24,17.410186767578125
2012-01-25,17.536813735961914
2012-01-26,17.50726318359375
2012-01-27,17.494600296020508
2012-01-28,
2012-01-29,
2012-01-30,17.443954467773438
2012-01-31,17.439739227294922
2012-02-01,17.49882698059082
2012-02-02,17.477712631225586
2012-02-03,17.836467742919922
2012-02-04,
2012-02-05,
2012-02-06,17.798490524291992
2012-02-07,17.88290786743164
2012-02-08,17.92510986328125
2012-02-09,17.95465087890625
2012-02-10,17.857580184936523
2012-02-11,
2012-02-12,
2012-02-13,18.001083374023438
2012-02-14,17.979976654052734
2012-02-15,17.899782180786133
2012-02-16,17.975759506225586
2012-02-17,18.131921768188477
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,18.068613052368164
2012-02-22,18.022186279296875
2012-02-23,18.110811233520508
2012-02-24,18.0897159576416
2012-02-25,
2012-02-26,
2012-02-27,18.195234298706055
2012-02-28,18.29652214050293
2012-02-29,18.228994369506836
2012-03-01,18.380939483642575
2012-03-02,18.36827850341797
2012-03-03,
2012-03-04,
2012-03-05,18.351398468017575
2012-03-06,18.064388275146484
2012-03-07,18.27120018005371
2012-03-08,18.45691299438477
2012-03-09,18.562423706054688
2012-03-10,
2012-03-11,
2012-03-12,18.511783599853516
2012-03-13,18.79878616333008
2012-03-14,18.773456573486328
2012-03-15,18.836772918701172
2012-03-16,18.7762393951416
2012-03-17,
2012-03-18,
2012-03-19,18.873600006103516
2012-03-20,18.903242111206055
2012-03-21,18.92864418029785
2012-03-22,18.88207244873047
2012-03-23,18.903242111206055
2012-03-24,
2012-03-25,
2012-03-26,19.203828811645508
2012-03-27,19.174192428588867
2012-03-28,19.00908851623535
2012-03-29,19.00484275817871
2012-03-30,19.089523315429688
2012-03-31,
2012-04-01,
2012-04-02,19.140317916870117
2012-04-03,19.10222053527832
2012-04-04,18.92440414428711
2012-04-05,19.055648803710938
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,18.88207244873047
2012-04-10,18.420604705810547
2012-04-11,18.674623489379883
2012-04-12,18.911706924438477
2012-04-13,18.86090087890625
2012-04-14,
2012-04-15,
2012-04-16,18.793155670166016
2012-04-17,18.99215316772461
2012-04-18,19.021787643432617
2012-04-19,18.869369506835938
2012-04-20,18.899005889892575
2012-04-21,
2012-04-22,
2012-04-23,18.695791244506836
2012-04-24,18.63228225708008
2012-04-25,18.94558334350586
2012-04-26,19.182666778564453
2012-04-27,19.419740676879883
2012-04-28,
2012-04-29,
2012-04-30,19.30967140197754
2012-05-01,19.436676025390625
2012-05-02,19.54251480102539
2012-05-03,19.390108108520508
2012-05-04,19.01331329345703
2012-05-05,
2012-05-06,
2012-05-07,19.00484275817871
2012-05-08,18.7762393951416
2012-05-09,18.70426368713379
2012-05-10,18.767757415771484
2012-05-11,18.729660034179688
2012-05-12,
2012-05-13,
2012-05-14,18.467172622680664
2012-05-15,18.437538146972656
2012-05-16,18.40790748596191
2012-05-17,17.92103385925293
2012-05-18,17.785552978515625
2012-05-19,
2012-05-20,
2012-05-21,18.09884262084961
2012-05-22,18.170814514160156
2012-05-23,18.26819229125977
2012-05-24,18.352867126464844
2012-05-25,18.323230743408203
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,18.577247619628903
2012-05-30,18.285127639770508
2012-05-31,18.24701690673828
2012-06-01,17.671245574951172
2012-06-02,
2012-06-03,
2012-06-04,17.734752655029297
2012-06-05,17.832130432128906
2012-06-06,18.217388153076172
2012-06-07,18.217388153076172
2012-06-08,18.378267288208008
2012-06-09,
2012-06-10,
2012-06-11,18.09884262084961
2012-06-12,18.293588638305664
2012-06-13,18.026884078979492
2012-06-14,18.26819229125977
2012-06-15,18.44747734069824
2012-06-16,
2012-06-17,
2012-06-18,18.579193115234375
2012-06-19,18.74913787841797
2012-06-20,18.72789192199707
2012-06-21,18.32002639770508
2012-06-22,18.400754928588867
2012-06-23,
2012-06-24,
2012-06-25,18.11609268188477
2012-06-26,18.341264724731445
2012-06-27,18.315784454345703
2012-06-28,18.213802337646484
2012-06-29,18.600435256958008
2012-06-30,
2012-07-01,
2012-07-02,18.65566062927246
2012-07-03,18.638669967651367
2012-07-04,
2012-07-05,18.685401916503903
2012-07-06,18.596181869506836
2012-07-07,
2012-07-08,
2012-07-09,18.494216918945312
2012-07-10,18.383743286132812
2012-07-11,18.277538299560547
2012-07-12,18.23505401611328
2012-07-13,18.532455444335938
2012-07-14,
2012-07-15,
2012-07-16,18.413494110107425
2012-07-17,18.596181869506836
2012-07-18,18.69390106201172
2012-07-19,18.81711769104004
2012-07-20,18.58769416809082
2012-07-21,
2012-07-22,
2012-07-23,18.315784454345703
2012-07-24,18.192569732666016
2012-07-25,18.15432929992676
2012-07-26,18.44747734069824
2012-07-27,18.812864303588867
2012-07-28,
2012-07-29,
2012-07-30,18.740638732910156
2012-07-31,18.498472213745117
2012-08-01,18.421995162963867
2012-08-02,18.468734741210938
2012-08-03,18.8341064453125
2012-08-04,
2012-08-05,
2012-08-06,18.90208625793457
2012-08-07,19.080522537231445
2012-08-08,18.98705291748047
2012-08-09,18.974308013916016
2012-08-10,18.957321166992188
2012-08-11,
2012-08-12,
2012-08-13,18.965818405151367
2012-08-14,19.012556076049805
2012-08-15,19.07203483581543
2012-08-16,19.229225158691406
2012-08-17,19.30145835876465
2012-08-18,
2012-08-19,
2012-08-20,19.220731735229492
2012-08-21,19.19524383544922
2012-08-22,19.25047492980957
2012-08-23,19.1187686920166
2012-08-24,19.275959014892575
2012-08-25,
2012-08-26,
2012-08-27,19.246227264404297
2012-08-28,19.284461975097656
2012-08-29,19.377933502197266
2012-08-30,19.271718978881836
2012-08-31,19.352436065673828
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,19.305709838867188
2012-09-05,19.335445404052734
2012-09-06,19.768800735473633
2012-09-07,19.875017166137695
2012-09-08,
2012-09-09,
2012-09-10,19.845272064208984
2012-09-11,19.836780548095703
2012-09-12,19.934497833251953
2012-09-13,20.189414978027344
2012-09-14,20.2701358795166
2012-09-15,
2012-09-16,
2012-09-17,20.19366455078125
2012-09-18,20.095945358276367
2012-09-19,20.304126739501953
2012-09-20,20.278635025024418
2012-09-21,20.26413917541504
2012-09-22,
2012-09-23,
2012-09-24,20.208715438842773
2012-09-25,19.9699649810791
2012-09-26,19.833534240722656
2012-09-27,20.033910751342773
2012-09-28,19.948646545410156
2012-09-29,
2012-09-30,
2012-10-01,19.93585968017578
2012-10-02,19.897480010986328
2012-10-03,20.05522918701172
2012-10-04,20.23856544494629
2012-10-05,20.29824447631836
2012-10-06,
2012-10-07,
2012-10-08,20.259878158569336
2012-10-09,19.93585968017578
2012-10-10,19.812219619750977
2012-10-11,19.722681045532227
2012-10-12,19.718414306640625
2012-10-13,
2012-10-14,
2012-10-15,19.91453742980957
2012-10-16,20.093591690063477
2012-10-17,20.208715438842773
2012-10-18,20.221506118774418
2012-10-19,19.859113693237305
2012-10-20,
2012-10-21,
2012-10-22,19.795154571533203
2012-10-23,19.637414932250977
2012-10-24,19.560670852661133
2012-10-25,19.51377296447754
2012-10-26,19.57772445678711
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,19.64167594909668
2012-11-01,19.86764335632324
2012-11-02,19.854848861694336
2012-11-03,
2012-11-04,
2012-11-05,19.906015396118164
2012-11-06,20.012598037719727
2012-11-07,19.778106689453125
2012-11-08,19.45834732055664
2012-11-09,19.364551544189453
2012-11-10,
2012-11-11,
2012-11-12,19.381603240966797
2012-11-13,19.437030792236328
2012-11-14,19.14712142944336
2012-11-15,19.134326934814453
2012-11-16,19.262235641479492
2012-11-17,
2012-11-18,
2012-11-19,19.675783157348633
2012-11-20,19.77384376525879
2012-11-21,19.842060089111328
2012-11-22,
2012-11-23,20.106386184692383
2012-11-24,
2012-11-25,
2012-11-26,20.012598037719727
2012-11-27,19.93159294128418
2012-11-28,20.191665649414062
2012-11-29,20.24709129333496
2012-11-30,20.26413917541504
2012-12-01,
2012-12-02,
2012-12-03,20.157556533813477
2012-12-04,20.072288513183594
2012-12-05,20.012598037719727
2012-12-06,20.140501022338867
2012-12-07,20.21724319458008
2012-12-08,
2012-12-09,
2012-12-10,20.102123260498047
2012-12-11,20.166078567504883
2012-12-12,20.191665649414062
2012-12-13,20.05949592590332
2012-12-14,19.974225997924805
2012-12-15,
2012-12-16,
2012-12-17,20.332351684570312
2012-12-18,20.57111358642578
2012-12-19,20.4261531829834
2012-12-20,20.468786239624023
2012-12-21,20.286855697631836
2012-12-22,
2012-12-23,
2012-12-24,20.30402374267578
2012-12-25,
2012-12-26,20.093765258789062
2012-12-27,20.1195125579834
2012-12-28,19.956462860107425
2012-12-29,
2012-12-30,
2012-12-31,20.35550117492676
2013-01-01,
2013-01-02,20.780298233032227
2013-01-03,20.8317928314209
2013-01-04,20.90901756286621
2013-01-05,
2013-01-06,
2013-01-07,20.85752868652344
2013-01-08,20.797462463378903
2013-01-09,20.8317928314209
2013-01-10,20.951923370361328
2013-01-11,20.96908950805664
2013-01-12,
2013-01-13,
2013-01-14,21.02057456970215
2013-01-15,21.175048828125
2013-01-16,21.127851486206055
2013-01-17,21.350969314575195
2013-01-18,21.3767147064209
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,21.4324951171875
2013-01-23,21.449668884277344
2013-01-24,21.612714767456055
2013-01-25,21.840124130249023
2013-01-26,
2013-01-27,
2013-01-28,21.737140655517575
2013-01-29,21.65132713317871
2013-01-30,21.612714767456055
2013-01-31,21.50973129272461
2013-02-01,21.63415908813477
2013-02-02,
2013-02-03,
2013-02-04,21.36813163757324
2013-02-05,21.595548629760746
2013-02-06,21.642742156982425
2013-02-07,21.595548629760746
2013-02-08,21.76288414001465
2013-02-09,
2013-02-10,
2013-02-11,21.68994903564453
2013-02-12,21.775758743286133
2013-02-13,21.822959899902344
2013-02-14,21.831533432006836
2013-02-15,21.85729217529297
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,21.938812255859375
2013-02-20,21.60413360595703
2013-02-21,21.423908233642575
2013-02-22,21.544055938720703
2013-02-23,
2013-02-24,
2013-02-25,21.20937728881836
2013-02-26,21.41962432861328
2013-02-27,21.745725631713867
2013-02-28,21.85299301147461
2013-03-01,21.904483795166016
2013-03-02,
2013-03-03,
2013-03-04,22.097564697265625
2013-03-05,22.320688247680664
2013-03-06,22.30352783203125
2013-03-07,22.34213638305664
2013-03-08,22.578134536743164
2013-03-09,
2013-03-10,
2013-03-11,22.6339168548584
2013-03-12,22.569551467895508
2013-03-13,22.693986892700195
2013-03-14,22.719741821289062
2013-03-15,22.632797241210938
2013-03-16,
2013-03-17,
2013-03-18,22.460657119750977
2013-03-19,22.30142593383789
2013-03-20,22.559640884399418
2013-03-21,22.370275497436523
2013-03-22,22.64570999145508
2013-03-23,
2013-03-24,
2013-03-25,22.60697555541992
2013-03-26,22.718873977661133
2013-03-27,22.727476119995117
2013-03-28,22.809246063232425
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,22.637102127075195
2013-04-02,22.826465606689453
2013-04-03,22.615583419799805
2013-04-04,22.744688034057617
2013-04-05,22.632797241210938
2013-04-06,
2013-04-07,
2013-04-08,22.891014099121097
2013-04-09,22.83076858520508
2013-04-10,23.09759521484375
2013-04-11,23.2912540435791
2013-04-12,23.416059494018555
2013-04-13,
2013-04-14,
2013-04-15,22.800640106201172
2013-04-16,23.12771987915039
2013-04-17,22.891014099121097
2013-04-18,22.641407012939453
2013-04-19,22.91253089904785
2013-04-20,
2013-04-21,
2013-04-22,23.01152610778809
2013-04-23,23.243911743164062
2013-04-24,23.261133193969727
2013-04-25,23.45909309387207
2013-04-26,23.355812072753903
2013-04-27,
2013-04-28,
2013-04-29,23.437570571899418
2013-04-30,23.502134323120117
2013-05-01,23.37732696533203
2013-05-02,23.60541725158691
2013-05-03,23.90237617492676
2013-05-04,
2013-05-05,
2013-05-06,23.97984504699707
2013-05-07,24.182104110717773
2013-05-08,24.199317932128903
2013-05-09,24.242359161376953
2013-05-10,24.43171501159668
2013-05-11,
2013-05-12,
2013-05-13,24.436019897460938
2013-05-14,24.68563461303711
2013-05-15,24.819046020507812
2013-05-16,24.53070831298828
2013-05-17,24.767398834228516
2013-05-18,
2013-05-19,
2013-05-20,24.694246292114254
2013-05-21,24.806135177612305
2013-05-22,24.569435119628903
2013-05-23,24.517799377441406
2013-05-24,24.44462776184082
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,24.681324005126953
2013-05-29,24.427413940429688
2013-05-30,24.427413940429688
2013-05-31,24.15198135375977
2013-06-01,
2013-06-02,
2013-06-03,24.259571075439453
2013-06-04,24.173498153686523
2013-06-05,23.773265838623047
2013-06-06,24.022869110107425
2013-06-07,24.461841583251953
2013-06-08,
2013-06-09,
2013-06-10,24.388687133789062
2013-06-11,24.147676467895508
2013-06-12,23.8808536529541
2013-06-13,24.32843780517578
2013-06-14,24.25096893310547
2013-06-15,
2013-06-16,
2013-06-17,24.384382247924805
2013-06-18,24.63399124145508
2013-06-19,24.354251861572266
2013-06-20,23.717315673828125
2013-06-21,23.76307678222656
2013-06-22,
2013-06-23,
2013-06-24,23.547210693359375
2013-06-25,23.75876235961914
2013-06-26,24.05667304992676
2013-06-27,24.263896942138672
2013-06-28,24.35024642944336
2013-06-29,
2013-06-30,
2013-07-01,24.518625259399418
2013-07-02,24.56180000305176
2013-07-03,24.674055099487305
2013-07-04,
2013-07-05,24.941736221313477
2013-07-06,
2013-07-07,
2013-07-08,25.17487335205078
2013-07-09,25.27417755126953
2013-07-10,25.30006980895996
2013-07-11,25.66274642944336
2013-07-12,25.78363037109375
2013-07-13,
2013-07-14,
2013-07-15,25.71886444091797
2013-07-16,25.580717086791992
2013-07-17,25.59366226196289
2013-07-18,25.740453720092773
2013-07-19,25.71886444091797
2013-07-20,
2013-07-21,
2013-07-22,25.70159339904785
2013-07-23,25.66706085205078
2013-07-24,25.580717086791992
2013-07-25,25.615249633789062
2013-07-26,25.69728660583496
2013-07-27,
2013-07-28,
2013-07-29,25.563447952270508
2013-07-30,25.498685836791992
2013-07-31,25.632522583007812
2013-08-01,26.02972412109375
2013-08-02,26.215375900268555
2013-08-03,
2013-08-04,
2013-08-05,26.15924835205078
2013-08-06,26.05131149291992
2013-08-07,25.822484970092773
2013-08-08,25.995180130004883
2013-08-09,25.93906021118164
2013-08-10,
2013-08-11,
2013-08-12,25.904516220092773
2013-08-13,25.904516220092773
2013-08-14,25.61956787109375
2013-08-15,25.170555114746097
2013-08-16,25.079893112182617
2013-08-17,
2013-08-18,
2013-08-19,24.971960067749023
2013-08-20,25.2266788482666
2013-08-21,25.010814666748047
2013-08-22,25.261220932006836
2013-08-23,25.265544891357425
2013-08-24,
2013-08-25,
2013-08-26,25.213735580444336
2013-08-27,24.8035831451416
2013-08-28,24.937414169311523
2013-08-29,25.058300018310547
2013-08-30,24.902881622314453
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,25.079893112182617
2013-09-04,25.343252182006836
2013-09-05,25.35188865661621
2013-09-06,25.321672439575195
2013-09-07,
2013-09-08,
2013-09-09,25.546173095703125
2013-09-10,25.79226875305176
2013-09-11,25.98223876953125
2013-09-12,25.921794891357425
2013-09-13,25.995180130004883
2013-09-14,
2013-09-15,
2013-09-16,26.111751556396484
2013-09-17,26.26286506652832
2013-09-18,26.565080642700195
2013-09-19,26.55644989013672
2013-09-20,26.396236419677734
2013-09-21,
2013-09-22,
2013-09-23,26.192720413208008
2013-09-24,26.262001037597656
2013-09-25,26.101791381835938
2013-09-26,26.348602294921875
2013-09-27,26.352937698364254
2013-09-28,
2013-09-29,
2013-09-30,26.253345489501953
2013-10-01,26.465517044067383
2013-10-02,26.456859588623047
2013-10-03,26.1580867767334
2013-10-04,26.40489959716797
2013-10-05,
2013-10-06,
2013-10-07,26.032508850097656
2013-10-08,25.621150970458984
2013-10-09,25.504241943359375
2013-10-10,26.097457885742188
2013-10-11,26.322620391845703
2013-10-12,
2013-10-13,
2013-10-14,26.43087577819824
2013-10-15,26.179731369018555
2013-10-16,26.50448989868164
2013-10-17,26.69934844970703
2013-10-18,26.8638916015625
2013-10-19,
2013-10-20,
2013-10-21,26.93317222595215
2013-10-22,27.115034103393555
2013-10-23,26.941829681396484
2013-10-24,27.21029281616211
2013-10-25,27.41380500793457
2013-10-26,
2013-10-27,
2013-10-28,27.361846923828125
2013-10-29,27.522058486938477
2013-10-30,27.387828826904297
2013-10-31,27.45710563659668
2013-11-01,27.522058486938477
2013-11-02,
2013-11-03,
2013-11-04,27.61732292175293
2013-11-05,27.61732292175293
2013-11-06,27.54804229736328
2013-11-07,26.976470947265625
2013-11-08,27.40514373779297
2013-11-09,
2013-11-10,
2013-11-11,27.448450088500977
2013-11-12,27.400814056396484
2013-11-13,27.833824157714844
2013-11-14,28.02867889404297
2013-11-15,28.123945236206055
2013-11-16,
2013-11-17,
2013-11-18,27.903106689453125
2013-11-19,27.7818660736084
2013-11-20,27.63897132873535
2013-11-21,27.924758911132812
2013-11-22,28.080638885498047
2013-11-23,
2013-11-24,
2013-11-25,28.106624603271484
2013-11-26,28.271156311035156
2013-11-27,28.379419326782227
2013-11-28,
2013-11-29,28.40540313720703
2013-11-30,
2013-12-01,
2013-12-02,28.271156311035156
2013-12-03,28.002704620361328
2013-12-04,27.937747955322266
2013-12-05,27.96805763244629
2013-12-06,28.201879501342773
2013-12-07,
2013-12-08,
2013-12-09,28.180221557617188
2013-12-10,28.19755744934082
2013-12-11,27.937747955322266
2013-12-12,27.851152420043945
2013-12-13,27.920429229736328
2013-12-14,
2013-12-15,
2013-12-16,28.1022891998291
2013-12-17,28.02867889404297
2013-12-18,28.444355010986328
2013-12-19,28.42705726623535
2013-12-20,28.5452880859375
2013-12-21,
2013-12-22,
2013-12-23,28.671369552612305
2013-12-24,28.73224639892578
2013-12-25,
2013-12-26,28.94525909423828
2013-12-27,28.81049537658691
2013-12-28,
2013-12-29,
2013-12-30,28.940919876098633
2013-12-31,29.053945541381836
2014-01-01,
2014-01-02,28.919174194335938
2014-01-03,28.84092140197754
2014-01-04,
2014-01-05,
2014-01-06,28.66267204284668
2014-01-07,28.836580276489254
2014-01-08,28.758325576782227
2014-01-09,28.753982543945312
2014-01-10,28.84092140197754
2014-01-11,
2014-01-12,
2014-01-13,28.262720108032227
2014-01-14,28.506174087524418
2014-01-15,28.57573699951172
2014-01-16,28.42357063293457
2014-01-17,28.29750061035156
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,28.271404266357425
2014-01-22,28.34532356262207
2014-01-23,28.14533805847168
2014-01-24,27.60625267028809
2014-01-25,
2014-01-26,
2014-01-27,27.49757194519043
2014-01-28,27.6888484954834
2014-01-29,27.24541282653809
2014-01-30,27.701900482177734
2014-01-31,27.310623168945312
2014-02-01,
2014-02-02,
2014-02-03,26.59330368041992
2014-02-04,26.91935157775879
2014-02-05,26.954139709472656
2014-02-06,27.523651123046875
2014-02-07,27.86275100708008
2014-02-08,
2014-02-09,
2014-02-10,27.845367431640625
2014-02-11,28.0496883392334
2014-02-12,28.07578468322754
2014-02-13,28.162721633911133
2014-02-14,28.3322811126709
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,28.36705780029297
2014-02-19,28.136634826660156
2014-02-20,28.288803100585938
2014-02-21,28.34532356262207
2014-02-22,
2014-02-23,
2014-02-24,28.46269798278809
2014-02-25,28.66267204284668
2014-02-26,28.82353401184082
2014-02-27,28.940919876098633
2014-02-28,29.05829811096191
2014-03-01,
2014-03-02,
2014-03-03,28.784404754638672
2014-03-04,29.14525032043457
2014-03-05,29.2669734954834
2014-03-06,29.34088134765625
2014-03-07,29.297407150268555
2014-03-08,
2014-03-09,
2014-03-10,29.219152450561523
2014-03-11,29.049596786499023
2014-03-12,29.006126403808594
2014-03-13,28.65398597717285
2014-03-14,28.627901077270508
2014-03-15,
2014-03-16,
2014-03-17,28.819194793701172
2014-03-18,28.94525909423828
2014-03-19,28.753982543945312
2014-03-20,28.827880859375
2014-03-21,28.64383888244629
2014-03-22,
2014-03-23,
2014-03-24,28.35600852966309
2014-03-25,28.18592643737793
2014-03-26,27.959148406982425
2014-03-27,27.823949813842773
2014-03-28,28.03329086303711
2014-03-29,
2014-03-30,
2014-03-31,28.22517204284668
2014-04-01,28.617679595947266
2014-04-02,28.809572219848633
2014-04-03,28.670011520385746
2014-04-04,28.19464874267578
2014-04-05,
2014-04-06,
2014-04-07,27.64514541625977
2014-04-08,27.924257278442383
2014-04-09,28.22517204284668
2014-04-10,27.523035049438477
2014-04-11,27.143617630004883
2014-04-12,
2014-04-13,
2014-04-14,27.35732078552246
2014-04-15,27.39220428466797
2014-04-16,27.775978088378903
2014-04-17,27.810869216918945
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,27.885005950927734
2014-04-22,28.1248722076416
2014-04-23,27.994037628173828
2014-04-24,28.146671295166016
2014-04-25,27.66695213317871
2014-04-26,
2014-04-27,
2014-04-28,27.597171783447266
2014-04-29,27.723649978637695
2014-04-30,27.841402053833008
2014-05-01,27.95042610168457
2014-05-02,28.020204544067383
2014-05-03,
2014-05-04,
2014-05-05,28.04636573791504
2014-05-06,27.64514541625977
2014-05-07,27.610261917114254
2014-05-08,27.68876266479492
2014-05-09,27.841402053833008
2014-05-10,
2014-05-11,
2014-05-12,28.190290451049805
2014-05-13,28.11178970336914
2014-05-14,27.797792434692383
2014-05-15,27.597171783447266
2014-05-16,27.80215072631836
2014-05-17,
2014-05-18,
2014-05-19,27.928621292114254
2014-05-20,27.67567253112793
2014-05-21,28.01148223876953
2014-05-22,28.159759521484375
2014-05-23,28.382169723510746
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,28.53045082092285
2014-05-28,28.49992561340332
2014-05-29,28.617679595947266
2014-05-30,28.64383888244629
2014-05-31,
2014-06-01,
2014-06-02,28.739782333374023
2014-06-03,28.68745994567871
2014-06-04,28.827009201049805
2014-06-05,29.014535903930664
2014-06-06,29.18462371826172
2014-06-07,
2014-06-08,
2014-06-09,29.193344116210938
2014-06-10,29.13665008544922
2014-06-11,29.049421310424805
2014-06-12,28.678730010986328
2014-06-13,28.691810607910156
2014-06-14,
2014-06-15,
2014-06-16,28.75723648071289
2014-06-17,28.87061882019043
2014-06-18,29.088682174682617
2014-06-19,29.01890754699707
2014-06-20,28.910396575927734
2014-06-21,
2014-06-22,
2014-06-23,28.945396423339844
2014-06-24,28.87540626525879
2014-06-25,29.120391845703125
2014-06-26,29.142271041870117
2014-06-27,29.2122802734375
2014-06-28,
2014-06-29,
2014-06-30,29.199146270751953
2014-07-01,29.509788513183594
2014-07-02,29.55353546142578
2014-07-03,29.781036376953125
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,29.5972843170166
2014-07-08,29.308517456054688
2014-07-09,29.66290855407715
2014-07-10,29.387279510498047
2014-07-11,29.48352813720703
2014-07-12,
2014-07-13,
2014-07-14,29.56665802001953
2014-07-15,29.46603202819824
2014-07-16,29.540403366088867
2014-07-17,29.260398864746097
2014-07-18,29.531660079956055
2014-07-19,
2014-07-20,
2014-07-21,29.396032333374023
2014-07-22,29.518529891967773
2014-07-23,29.496654510498047
2014-07-24,29.56229019165039
2014-07-25,29.234146118164062
2014-07-26,
2014-07-27,
2014-07-28,29.29102325439453
2014-07-29,29.207902908325195
2014-07-30,29.36977195739746
2014-07-31,28.8272705078125
2014-08-01,28.722280502319336
2014-08-02,
2014-08-03,
2014-08-04,29.002277374267575
2014-08-05,28.801025390625
2014-08-06,28.739761352539062
2014-08-07,28.59101676940918
2014-08-08,29.03289794921875
2014-08-09,
2014-08-10,
2014-08-11,29.16415023803711
2014-08-12,29.089784622192383
2014-08-13,29.19478416442871
2014-08-14,29.422279357910156
2014-08-15,29.365407943725582
2014-08-16,
2014-08-17,
2014-08-18,29.63665771484375
2014-08-19,29.859790802001953
2014-08-20,29.99978828430176
2014-08-21,29.973546981811523
2014-08-22,30.03040885925293
2014-08-23,
2014-08-24,
2014-08-25,30.11791229248047
2014-08-26,30.122295379638672
2014-08-27,30.15291404724121
2014-08-28,30.113540649414062
2014-08-29,30.109161376953125
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,30.16604232788086
2014-09-03,30.0872859954834
2014-09-04,30.20103645324707
2014-09-05,30.301668167114254
2014-09-06,
2014-09-07,
2014-09-08,30.1748046875
2014-09-09,29.872913360595703
2014-09-10,29.977903366088867
2014-09-11,29.991044998168945
2014-09-12,29.90353012084961
2014-09-13,
2014-09-14,
2014-09-15,29.781036376953125
2014-09-16,29.93416976928711
2014-09-17,29.92104148864746
2014-09-18,30.05228805541992
2014-09-19,30.06501007080078
2014-09-20,
2014-09-21,
2014-09-22,29.64361000061035
2014-09-23,29.38900375366211
2014-09-24,29.722620010375977
2014-09-25,29.28803825378418
2014-09-26,29.590932846069336
2014-09-27,
2014-09-28,
2014-09-29,29.437286376953125
2014-09-30,29.274879455566406
2014-10-01,28.884193420410156
2014-10-02,29.01589012145996
2014-10-03,29.38900375366211
2014-10-04,
2014-10-05,
2014-10-06,29.230968475341797
2014-10-07,28.796396255493164
2014-10-08,29.2485408782959
2014-10-09,28.5856990814209
2014-10-10,28.33548355102539
2014-10-11,
2014-10-12,
2014-10-13,27.760433197021484
2014-10-14,27.962356567382812
2014-10-15,27.729700088500977
2014-10-16,27.760433197021484
2014-10-17,28.067710876464844
2014-10-18,
2014-10-19,
2014-10-20,28.458391189575195
2014-10-21,29.011497497558594
2014-10-22,28.761274337768555
2014-10-23,29.15196990966797
2014-10-24,29.12562370300293
2014-10-25,
2014-10-26,
2014-10-27,29.182695388793945
2014-10-28,29.49874687194824
2014-10-29,29.410951614379883
2014-10-30,29.604103088378903
2014-10-31,29.893827438354492
2014-11-01,
2014-11-02,
2014-11-03,29.893827438354492
2014-11-04,29.53386688232422
2014-11-05,29.652393341064453
2014-11-06,29.90260124206543
2014-11-07,29.85432243347168
2014-11-08,
2014-11-09,
2014-11-10,29.836753845214844
2014-11-11,29.96405982971191
2014-11-12,30.10452461242676
2014-11-13,30.293272018432617
2014-11-14,30.411802291870117
2014-11-15,
2014-11-16,
2014-11-17,30.376691818237305
2014-11-18,30.433748245239254
2014-11-19,30.561052322387695
2014-11-20,30.6927490234375
2014-11-21,30.76736831665039
2014-11-22,
2014-11-23,
2014-11-24,31.052690505981445
2014-11-25,31.14926528930664
2014-11-26,31.14488220214844
2014-11-27,
2014-11-28,31.522401809692383
2014-11-29,
2014-11-30,
2014-12-01,31.175601959228516
2014-12-02,31.29413604736328
2014-12-03,31.346811294555664
2014-12-04,31.32925796508789
2014-12-05,31.39947509765625
2014-12-06,
2014-12-07,
2014-12-08,31.14488220214844
2014-12-09,31.087827682495117
2014-12-10,30.67518615722656
2014-12-11,30.925395965576172
2014-12-12,30.72787094116211
2014-12-13,
2014-12-14,
2014-12-15,30.54349899291992
2014-12-16,30.07379913330078
2014-12-17,30.64885139465332
2014-12-18,31.153650283813477
2014-12-19,31.23874855041504
2014-12-20,
2014-12-21,
2014-12-22,31.542863845825195
2014-12-23,31.719194412231445
2014-12-24,31.666296005249023
2014-12-25,
2014-12-26,31.838207244873047
2014-12-27,
2014-12-28,
2014-12-29,32.080650329589844
2014-12-30,31.93077087402344
2014-12-31,31.802942276000977
2015-01-01,
2015-01-02,31.57374382019043
2015-01-03,
2015-01-04,
2015-01-05,30.96986389160156
2015-01-06,30.661300659179688
2015-01-07,31.146181106567383
2015-01-08,31.61340713500977
2015-01-09,31.24755859375
2015-01-10,
2015-01-11,
2015-01-12,31.080053329467773
