date,xly_close
2012-07-07,
2012-07-08,
2012-07-09,18.494220733642575
2012-07-10,18.383752822875977
2012-07-11,18.277538299560547
2012-07-12,18.23505401611328
2012-07-13,18.53244972229004
2012-07-14,
2012-07-15,
2012-07-16,18.413496017456055
2012-07-17,18.59618377685547
2012-07-18,18.693904876708984
2012-07-19,18.81711196899414
2012-07-20,18.58769416809082
2012-07-21,
2012-07-22,
2012-07-23,18.315778732299805
2012-07-24,18.19256591796875
2012-07-25,18.15432357788086
2012-07-26,18.447481155395508
2012-07-27,18.81286239624023
2012-07-28,
2012-07-29,
2012-07-30,18.74064064025879
2012-07-31,18.49846839904785
2012-08-01,18.42199325561523
2012-08-02,18.468727111816406
2012-08-03,18.834104537963867
2012-08-04,
2012-08-05,
2012-08-06,18.902082443237305
2012-08-07,19.08052444458008
2012-08-08,18.987058639526367
2012-08-09,18.974308013916016
2012-08-10,18.957311630249023
2012-08-11,
2012-08-12,
2012-08-13,18.965816497802734
2012-08-14,19.01254653930664
2012-08-15,19.07202911376953
2012-08-16,19.229236602783203
2012-08-17,19.301454544067383
2012-08-18,
2012-08-19,
2012-08-20,19.22073745727539
2012-08-21,19.19524383544922
2012-08-22,19.250478744506836
2012-08-23,19.1187686920166
2012-08-24,19.275964736938477
2012-08-25,
2012-08-26,
2012-08-27,19.246225357055664
2012-08-28,19.284460067749023
2012-08-29,19.377931594848633
2012-08-30,19.271717071533203
2012-08-31,19.352434158325195
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,19.305707931518555
2012-09-05,19.335437774658203
2012-09-06,19.7688045501709
2012-09-07,19.875015258789062
2012-09-08,
2012-09-09,
2012-09-10,19.845285415649418
2012-09-11,19.836780548095703
2012-09-12,19.93449592590332
2012-09-13,20.189416885375977
2012-09-14,20.27013778686523
2012-09-15,
2012-09-16,
2012-09-17,20.19365882873535
2012-09-18,20.095947265625
2012-09-19,20.304136276245117
2012-09-20,20.278635025024418
2012-09-21,20.26413345336914
2012-09-22,
2012-09-23,
2012-09-24,20.208715438842773
2012-09-25,19.969968795776367
2012-09-26,19.833534240722656
2012-09-27,20.03392219543457
2012-09-28,19.94864845275879
2012-09-29,
2012-09-30,
2012-10-01,19.93585205078125
2012-10-02,19.897480010986328
2012-10-03,20.05523681640625
2012-10-04,20.238561630249023
2012-10-05,20.298250198364254
2012-10-06,
2012-10-07,
2012-10-08,20.25987434387207
2012-10-09,19.93585205078125
2012-10-10,19.81221389770508
2012-10-11,19.722686767578125
2012-10-12,19.718414306640625
2012-10-13,
2012-10-14,
2012-10-15,19.91454315185547
2012-10-16,20.09360694885254
2012-10-17,20.208715438842773
2012-10-18,20.221508026123047
2012-10-19,19.85912322998047
2012-10-20,
2012-10-21,
2012-10-22,19.795156478881836
2012-10-23,19.637413024902344
2012-10-24,19.5606746673584
2012-10-25,19.51377296447754
2012-10-26,19.57772445678711
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,19.641674041748047
2012-11-01,19.867637634277344
2012-11-02,19.85484504699707
2012-11-03,
2012-11-04,
2012-11-05,19.906009674072266
2012-11-06,20.012598037719727
2012-11-07,19.778112411499023
2012-11-08,19.458349227905273
2012-11-09,19.36455726623535
2012-11-10,
2012-11-11,
2012-11-12,19.381603240966797
2012-11-13,19.43703842163086
2012-11-14,19.147113800048828
2012-11-15,19.13433074951172
2012-11-16,19.26223373413086
2012-11-17,
2012-11-18,
2012-11-19,19.6757869720459
2012-11-20,19.773849487304688
2012-11-21,19.84206199645996
2012-11-22,
2012-11-23,20.106388092041016
2012-11-24,
2012-11-25,
2012-11-26,20.012598037719727
2012-11-27,19.93158721923828
2012-11-28,20.191659927368164
2012-11-29,20.247093200683594
2012-11-30,20.26413345336914
2012-12-01,
2012-12-02,
2012-12-03,20.157562255859375
2012-12-04,20.072282791137695
2012-12-05,20.012598037719727
2012-12-06,20.140501022338867
2012-12-07,20.21724319458008
2012-12-08,
2012-12-09,
2012-12-10,20.102127075195312
2012-12-11,20.166080474853516
2012-12-12,20.191659927368164
2012-12-13,20.059494018554688
2012-12-14,19.97423553466797
2012-12-15,
2012-12-16,
2012-12-17,20.33234977722168
2012-12-18,20.57110595703125
2012-12-19,20.426149368286133
2012-12-20,20.468786239624023
2012-12-21,20.286863327026367
2012-12-22,
2012-12-23,
2012-12-24,20.304012298583984
2012-12-25,
2012-12-26,20.093769073486328
2012-12-27,20.1195125579834
2012-12-28,19.956464767456055
2012-12-29,
2012-12-30,
2012-12-31,20.35551071166992
2013-01-01,
2013-01-02,20.780288696289062
2013-01-03,20.831789016723633
2013-01-04,20.909019470214844
2013-01-05,
2013-01-06,
2013-01-07,20.85752868652344
2013-01-08,20.797468185424805
2013-01-09,20.831789016723633
2013-01-10,20.951929092407227
2013-01-11,20.969085693359375
2013-01-12,
2013-01-13,
2013-01-14,21.020584106445312
2013-01-15,21.175048828125
2013-01-16,21.12784767150879
2013-01-17,21.350975036621097
2013-01-18,21.37671661376953
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,21.4324951171875
2013-01-23,21.449661254882812
2013-01-24,21.612709045410156
2013-01-25,21.840124130249023
2013-01-26,
2013-01-27,
2013-01-28,21.73714256286621
2013-01-29,21.65132713317871
2013-01-30,21.612709045410156
2013-01-31,21.50972557067871
2013-02-01,21.6341609954834
2013-02-02,
2013-02-03,
2013-02-04,21.368135452270508
2013-02-05,21.595550537109375
2013-02-06,21.642744064331055
2013-02-07,21.595550537109375
2013-02-08,21.762882232666016
2013-02-09,
2013-02-10,
2013-02-11,21.689937591552734
2013-02-12,21.775766372680664
2013-02-13,21.82295799255371
2013-02-14,21.8315372467041
2013-02-15,21.85728454589844
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,21.938810348510746
2013-02-20,21.604127883911133
2013-02-21,21.423919677734375
2013-02-22,21.54405975341797
2013-02-23,
2013-02-24,
2013-02-25,21.209383010864254
2013-02-26,21.41962623596191
2013-02-27,21.74572372436523
2013-02-28,21.85299301147461
2013-03-01,21.90448760986328
2013-03-02,
2013-03-03,
2013-03-04,22.097570419311523
2013-03-05,22.32069396972656
2013-03-06,22.30351829528809
2013-03-07,22.342145919799805
2013-03-08,22.57813835144043
2013-03-09,
2013-03-10,
2013-03-11,22.633922576904297
2013-03-12,22.569555282592773
2013-03-13,22.693994522094727
2013-03-14,22.7197265625
2013-03-15,22.632793426513672
2013-03-16,
2013-03-17,
2013-03-18,22.46065139770508
2013-03-19,22.301424026489254
2013-03-20,22.55963706970215
2013-03-21,22.37027931213379
2013-03-22,22.64570999145508
2013-03-23,
2013-03-24,
2013-03-25,22.606977462768555
2013-03-26,22.718873977661133
2013-03-27,22.72747802734375
2013-03-28,22.80925178527832
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,22.63710021972656
2013-04-02,22.82646369934082
2013-04-03,22.615583419799805
2013-04-04,22.74469757080078
2013-04-05,22.632793426513672
2013-04-06,
2013-04-07,
2013-04-08,22.891019821166992
2013-04-09,22.83076286315918
2013-04-10,23.09758949279785
2013-04-11,23.2912540435791
2013-04-12,23.416061401367188
2013-04-13,
2013-04-14,
2013-04-15,22.80064392089844
2013-04-16,23.12771987915039
2013-04-17,22.891019821166992
2013-04-18,22.641407012939453
2013-04-19,22.912534713745117
2013-04-20,
2013-04-21,
2013-04-22,23.01151657104492
2013-04-23,23.24391746520996
2013-04-24,23.261127471923828
2013-04-25,23.459095001220703
2013-04-26,23.355815887451172
2013-04-27,
2013-04-28,
2013-04-29,23.437576293945312
2013-04-30,23.502132415771484
2013-05-01,23.3773250579834
2013-05-02,23.605419158935547
2013-05-03,23.902366638183594
2013-05-04,
2013-05-05,
2013-05-06,23.97983741760254
2013-05-07,24.18210792541504
2013-05-08,24.199323654174805
2013-05-09,24.24235725402832
2013-05-10,24.43172264099121
2013-05-11,
2013-05-12,
2013-05-13,24.436016082763672
2013-05-14,24.685632705688477
2013-05-15,24.819047927856445
2013-05-16,24.53070831298828
2013-05-17,24.767398834228516
2013-05-18,
2013-05-19,
2013-05-20,24.69424057006836
2013-05-21,24.806133270263672
2013-05-22,24.56943702697754
2013-05-23,24.517791748046875
2013-05-24,24.44463348388672
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,24.68132781982422
2013-05-29,24.427410125732425
2013-05-30,24.427410125732425
2013-05-31,24.1519775390625
2013-06-01,
2013-06-02,
2013-06-03,24.25957298278809
2013-06-04,24.173503875732425
2013-06-05,23.77326011657715
2013-06-06,24.022872924804688
2013-06-07,24.461830139160156
2013-06-08,
2013-06-09,
2013-06-10,24.38867950439453
2013-06-11,24.147674560546875
2013-06-12,23.880847930908203
2013-06-13,24.328428268432617
2013-06-14,24.2509708404541
2013-06-15,
2013-06-16,
2013-06-17,24.384382247924805
2013-06-18,24.633987426757812
2013-06-19,24.354246139526367
2013-06-20,23.717315673828125
2013-06-21,23.763078689575195
2013-06-22,
2013-06-23,
2013-06-24,23.547204971313477
2013-06-25,23.758760452270508
2013-06-26,24.056669235229492
2013-06-27,24.26390838623047
2013-06-28,24.350255966186523
2013-06-29,
2013-06-30,
2013-07-01,24.518625259399418
2013-07-02,24.56180000305176
2013-07-03,24.674057006835938
2013-07-04,
2013-07-05,24.94173812866211
2013-07-06,
2013-07-07,
2013-07-08,25.174875259399418
2013-07-09,25.2741756439209
2013-07-10,25.30008125305176
2013-07-11,25.662748336791992
2013-07-12,25.783634185791016
2013-07-13,
2013-07-14,
2013-07-15,25.718873977661133
2013-07-16,25.580711364746097
2013-07-17,25.59366798400879
2013-07-18,25.74045753479004
2013-07-19,25.718873977661133
2013-07-20,
2013-07-21,
2013-07-22,25.70159912109375
2013-07-23,25.66706085205078
2013-07-24,25.580711364746097
2013-07-25,25.61524772644043
2013-07-26,25.697280883789062
2013-07-27,
2013-07-28,
2013-07-29,25.563438415527344
2013-07-30,25.49868392944336
2013-07-31,25.63251495361328
2013-08-01,26.029726028442383
2013-08-02,26.21537208557129
2013-08-03,
2013-08-04,
2013-08-05,26.159255981445312
2013-08-06,26.051313400268555
2013-08-07,25.822490692138672
2013-08-08,25.995180130004883
2013-08-09,25.939064025878903
2013-08-10,
2013-08-11,
2013-08-12,25.904525756835938
2013-08-13,25.904525756835938
2013-08-14,25.61956787109375
2013-08-15,25.170560836791992
2013-08-16,25.07989501953125
2013-08-17,
2013-08-18,
2013-08-19,24.97195816040039
2013-08-20,25.22668838500977
2013-08-21,25.010814666748047
2013-08-22,25.261219024658203
2013-08-23,25.265533447265625
2013-08-24,
2013-08-25,
2013-08-26,25.213733673095703
2013-08-27,24.80358123779297
2013-08-28,24.937419891357425
2013-08-29,25.058305740356445
2013-08-30,24.90288543701172
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,25.07989501953125
2013-09-04,25.34326171875
2013-09-05,25.35188865661621
2013-09-06,25.32166862487793
2013-09-07,
2013-09-08,
2013-09-09,25.546173095703125
2013-09-10,25.792264938354492
2013-09-11,25.98223304748535
2013-09-12,25.921785354614254
2013-09-13,25.995180130004883
2013-09-14,
2013-09-15,
2013-09-16,26.11175537109375
2013-09-17,26.26286506652832
2013-09-18,26.565086364746097
2013-09-19,26.55645179748535
2013-09-20,26.396244049072266
2013-09-21,
2013-09-22,
2013-09-23,26.19272232055664
2013-09-24,26.26201057434082
2013-09-25,26.101789474487305
2013-09-26,26.34860610961914
2013-09-27,26.35293960571289
2013-09-28,
2013-09-29,
2013-09-30,26.253347396850582
2013-10-01,26.46552085876465
2013-10-02,26.456859588623047
2013-10-03,26.158082962036133
2013-10-04,26.40489387512207
2013-10-05,
2013-10-06,
2013-10-07,26.03250503540039
2013-10-08,25.621150970458984
2013-10-09,25.504240036010746
2013-10-10,26.097457885742188
2013-10-11,26.32262420654297
2013-10-12,
2013-10-13,
2013-10-14,26.430879592895508
2013-10-15,26.17972946166992
2013-10-16,26.50448989868164
2013-10-17,26.699342727661133
2013-10-18,26.863882064819336
2013-10-19,
2013-10-20,
2013-10-21,26.93317413330078
2013-10-22,27.115020751953125
2013-10-23,26.941831588745117
2013-10-24,27.210290908813477
2013-10-25,27.413806915283203
2013-10-26,
2013-10-27,
2013-10-28,27.361845016479492
2013-10-29,27.52206802368164
2013-10-30,27.387828826904297
2013-10-31,27.457111358642575
2013-11-01,27.52206802368164
2013-11-02,
2013-11-03,
2013-11-04,27.61732292175293
2013-11-05,27.61732292175293
2013-11-06,27.54804229736328
2013-11-07,26.976469039916992
2013-11-08,27.40514755249023
2013-11-09,
2013-11-10,
2013-11-11,27.44845199584961
2013-11-12,27.400815963745117
2013-11-13,27.83382797241211
2013-11-14,28.0286865234375
2013-11-15,28.123937606811523
2013-11-16,
2013-11-17,
2013-11-18,27.903106689453125
2013-11-19,27.7818660736084
2013-11-20,27.638975143432617
2013-11-21,27.92475128173828
2013-11-22,28.080644607543945
2013-11-23,
2013-11-24,
2013-11-25,28.10662078857422
2013-11-26,28.271167755126953
2013-11-27,28.37941551208496
2013-11-28,
2013-11-29,28.4053955078125
2013-11-30,
2013-12-01,
2013-12-02,28.271167755126953
2013-12-03,28.002702713012695
2013-12-04,27.937744140625
2013-12-05,27.96805763244629
2013-12-06,28.201892852783203
2013-12-07,
2013-12-08,
2013-12-09,28.18024444580078
2013-12-10,28.197559356689453
2013-12-11,27.937744140625
2013-12-12,27.85114860534668
2013-12-13,27.920427322387695
2013-12-14,
2013-12-15,
2013-12-16,28.1022891998291
2013-12-17,28.0286865234375
2013-12-18,28.444372177124023
2013-12-19,28.42704391479492
2013-12-20,28.545299530029297
2013-12-21,
2013-12-22,
2013-12-23,28.6713809967041
2013-12-24,28.73223114013672
2013-12-25,
2013-12-26,28.945268630981445
2013-12-27,28.81049156188965
2013-12-28,
2013-12-29,
2013-12-30,28.94092559814453
2013-12-31,29.053951263427734
2014-01-01,
2014-01-02,28.919178009033203
2014-01-03,28.840917587280273
2014-01-04,
2014-01-05,
2014-01-06,28.662687301635746
2014-01-07,28.836578369140625
2014-01-08,28.758329391479492
2014-01-09,28.753976821899418
2014-01-10,28.840917587280273
2014-01-11,
2014-01-12,
2014-01-13,28.262714385986328
2014-01-14,28.506174087524418
2014-01-15,28.57573127746582
2014-01-16,28.4235782623291
2014-01-17,28.2974910736084
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,28.271411895751953
2014-01-22,28.34531593322754
2014-01-23,28.145339965820312
2014-01-24,27.606258392333984
2014-01-25,
2014-01-26,
2014-01-27,27.497570037841797
2014-01-28,27.688854217529297
2014-01-29,27.245410919189453
2014-01-30,27.701892852783203
2014-01-31,27.310626983642575
2014-02-01,
2014-02-02,
2014-02-03,26.59329414367676
2014-02-04,26.919357299804688
2014-02-05,26.954139709472656
2014-02-06,27.523651123046875
2014-02-07,27.86275100708008
2014-02-08,
2014-02-09,
2014-02-10,27.845367431640625
2014-02-11,28.04968643188477
2014-02-12,28.075777053833008
2014-02-13,28.16272735595703
2014-02-14,28.332277297973633
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,28.3670597076416
2014-02-19,28.136642456054688
2014-02-20,28.288799285888672
2014-02-21,28.34531593322754
2014-02-22,
2014-02-23,
2014-02-24,28.462703704833984
2014-02-25,28.662687301635746
2014-02-26,28.82353782653809
2014-02-27,28.94092559814453
2014-02-28,29.05829429626465
2014-03-01,
2014-03-02,
2014-03-03,28.784412384033203
2014-03-04,29.145248413085938
2014-03-05,29.266979217529297
2014-03-06,29.34087181091309
2014-03-07,29.29741096496582
2014-03-08,
2014-03-09,
2014-03-10,29.219158172607425
2014-03-11,29.049610137939453
2014-03-12,29.00613021850586
2014-03-13,28.653989791870117
2014-03-14,28.62789535522461
2014-03-15,
2014-03-16,
2014-03-17,28.819189071655273
2014-03-18,28.945268630981445
2014-03-19,28.753976821899418
2014-03-20,28.82788848876953
2014-03-21,28.64385223388672
2014-03-22,
2014-03-23,
2014-03-24,28.356006622314453
2014-03-25,28.185922622680664
2014-03-26,27.95914649963379
2014-03-27,27.823955535888672
2014-03-28,28.033292770385746
2014-03-29,
2014-03-30,
2014-03-31,28.225173950195312
2014-04-01,28.617677688598633
2014-04-02,28.809560775756836
2014-04-03,28.67000961303711
2014-04-04,28.19464683532715
2014-04-05,
2014-04-06,
2014-04-07,27.645151138305664
2014-04-08,27.924259185791016
2014-04-09,28.225173950195312
2014-04-10,27.523040771484375
2014-04-11,27.143619537353516
2014-04-12,
2014-04-13,
2014-04-14,27.35732078552246
2014-04-15,27.39220428466797
2014-04-16,27.775981903076172
2014-04-17,27.810871124267575
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,27.88501739501953
2014-04-22,28.12487030029297
2014-04-23,27.994035720825195
2014-04-24,28.14667320251465
2014-04-25,27.66695785522461
2014-04-26,
2014-04-27,
2014-04-28,27.59717559814453
2014-04-29,27.723651885986328
2014-04-30,27.841398239135746
2014-05-01,27.950424194335938
2014-05-02,28.020200729370117
2014-05-03,
2014-05-04,
2014-05-05,28.046369552612305
2014-05-06,27.645151138305664
2014-05-07,27.61025619506836
2014-05-08,27.68876266479492
2014-05-09,27.841398239135746
2014-05-10,
2014-05-11,
2014-05-12,28.190288543701172
2014-05-13,28.111787796020508
2014-05-14,27.797792434692383
2014-05-15,27.59717559814453
2014-05-16,27.802148818969727
2014-05-17,
2014-05-18,
2014-05-19,27.928617477416992
2014-05-20,27.675676345825195
2014-05-21,28.011478424072266
2014-05-22,28.159753799438477
2014-05-23,28.382183074951172
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,28.530454635620117
2014-05-28,28.499923706054688
2014-05-29,28.617677688598633
2014-05-30,28.64385223388672
2014-05-31,
2014-06-01,
2014-06-02,28.739782333374023
2014-06-03,28.68745994567871
2014-06-04,28.827009201049805
2014-06-05,29.01454162597656
2014-06-06,29.184627532958984
2014-06-07,
2014-06-08,
2014-06-09,29.193344116210938
2014-06-10,29.13664436340332
2014-06-11,29.04942512512207
2014-06-12,28.678730010986328
2014-06-13,28.691814422607425
2014-06-14,
2014-06-15,
2014-06-16,28.757234573364254
2014-06-17,28.870615005493164
2014-06-18,29.088680267333984
2014-06-19,29.018901824951172
2014-06-20,28.910400390625
2014-06-21,
2014-06-22,
2014-06-23,28.945402145385746
2014-06-24,28.875396728515625
2014-06-25,29.12040328979492
2014-06-26,29.142276763916016
2014-06-27,29.212270736694336
2014-06-28,
2014-06-29,
2014-06-30,29.19915199279785
2014-07-01,29.50977325439453
2014-07-02,29.55353546142578
2014-07-03,29.781028747558594
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,29.59728240966797
2014-07-08,29.308523178100582
2014-07-09,29.662914276123047
2014-07-10,29.387285232543945
2014-07-11,29.48353576660156
2014-07-12,
2014-07-13,
2014-07-14,29.5666561126709
2014-07-15,29.466026306152344
2014-07-16,29.540407180786133
2014-07-17,29.260412216186523
2014-07-18,29.53166389465332
2014-07-19,
2014-07-20,
2014-07-21,29.39602279663086
2014-07-22,29.518543243408203
2014-07-23,29.496652603149418
2014-07-24,29.562284469604492
2014-07-25,29.234159469604492
2014-07-26,
2014-07-27,
2014-07-28,29.291032791137695
2014-07-29,29.20790100097656
2014-07-30,29.36977195739746
2014-07-31,28.8272705078125
2014-08-01,28.722265243530273
2014-08-02,
2014-08-03,
2014-08-04,29.002275466918945
2014-08-05,28.801027297973633
2014-08-06,28.739768981933594
2014-08-07,28.59101676940918
2014-08-08,29.03290367126465
2014-08-09,
2014-08-10,
2014-08-11,29.16414451599121
2014-08-12,29.089773178100582
2014-08-13,29.19477081298828
2014-08-14,29.42228126525879
2014-08-15,29.365407943725582
2014-08-16,
2014-08-17,
2014-08-18,29.63666534423828
2014-08-19,29.859790802001953
2014-08-20,29.99978256225586
2014-08-21,29.973546981811523
2014-08-22,30.03041648864746
2014-08-23,
2014-08-24,
2014-08-25,30.117923736572266
2014-08-26,30.122295379638672
2014-08-27,30.152912139892575
2014-08-28,30.11354637145996
2014-08-29,30.109159469604492
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,30.166030883789062
2014-09-03,30.087289810180664
2014-09-04,30.2010440826416
2014-09-05,30.301679611206055
2014-09-06,
2014-09-07,
2014-09-08,30.174793243408203
2014-09-09,29.87291145324707
2014-09-10,29.9779109954834
2014-09-11,29.99103355407715
2014-09-12,29.903539657592773
2014-09-13,
2014-09-14,
2014-09-15,29.781028747558594
2014-09-16,29.934162139892575
2014-09-17,29.921043395996097
2014-09-18,30.05228614807129
2014-09-19,30.06502342224121
2014-09-20,
2014-09-21,
2014-09-22,29.643611907958984
2014-09-23,29.389007568359375
2014-09-24,29.72262191772461
2014-09-25,29.288049697875977
2014-09-26,29.59094619750977
2014-09-27,
2014-09-28,
2014-09-29,29.437301635742188
2014-09-30,29.274866104125977
2014-10-01,28.884197235107425
2014-10-02,29.015884399414062
2014-10-03,29.389007568359375
2014-10-04,
2014-10-05,
2014-10-06,29.23097801208496
2014-10-07,28.79639434814453
2014-10-08,29.248538970947266
2014-10-09,28.585693359375
2014-10-10,28.33548355102539
2014-10-11,
2014-10-12,
2014-10-13,27.760427474975582
2014-10-14,27.962358474731445
2014-10-15,27.72969436645508
2014-10-16,27.760427474975582
2014-10-17,28.067707061767575
2014-10-18,
2014-10-19,
2014-10-20,28.45839500427246
2014-10-21,29.011486053466797
2014-10-22,28.761280059814453
2014-10-23,29.15196228027344
2014-10-24,29.12562370300293
2014-10-25,
2014-10-26,
2014-10-27,29.18269157409668
2014-10-28,29.49874687194824
2014-10-29,29.410959243774418
2014-10-30,29.604108810424805
2014-10-31,29.89381217956543
2014-11-01,
2014-11-02,
2014-11-03,29.89381217956543
2014-11-04,29.533864974975582
2014-11-05,29.65239906311035
2014-11-06,29.902597427368164
2014-11-07,29.854320526123047
2014-11-08,
2014-11-09,
2014-11-10,29.836759567260746
2014-11-11,29.964054107666016
2014-11-12,30.10452651977539
2014-11-13,30.29328727722168
2014-11-14,30.411802291870117
2014-11-15,
2014-11-16,
2014-11-17,30.37669563293457
2014-11-18,30.43375015258789
2014-11-19,30.561059951782227
2014-11-20,30.6927433013916
2014-11-21,30.767372131347656
2014-11-22,
2014-11-23,
2014-11-24,31.052703857421875
2014-11-25,31.149267196655273
2014-11-26,31.144895553588867
2014-11-27,
2014-11-28,31.52239418029785
2014-11-29,
2014-11-30,
2014-12-01,31.175617218017575
2014-12-02,31.29414176940918
2014-12-03,31.34680938720703
2014-12-04,31.32925033569336
2014-12-05,31.39948081970215
2014-12-06,
2014-12-07,
2014-12-08,31.144895553588867
2014-12-09,31.087804794311523
2014-12-10,30.67517852783203
2014-12-11,30.92539978027344
2014-12-12,30.727867126464844
2014-12-13,
2014-12-14,
2014-12-15,30.543495178222656
2014-12-16,30.073795318603516
2014-12-17,30.64885139465332
2014-12-18,31.153661727905273
2014-12-19,31.238740921020508
2014-12-20,
2014-12-21,
2014-12-22,31.542875289916992
2014-12-23,31.719202041625977
2014-12-24,31.66630744934082
2014-12-25,
2014-12-26,31.83822250366211
2014-12-27,
2014-12-28,
2014-12-29,32.08064651489258
2014-12-30,31.930776596069336
2014-12-31,31.802949905395508
2015-01-01,
2015-01-02,31.57373809814453
2015-01-03,
2015-01-04,
2015-01-05,30.969860076904297
2015-01-06,30.66130828857422
2015-01-07,31.14617156982422
2015-01-08,31.6134033203125
2015-01-09,31.24753761291504
2015-01-10,
2015-01-11,
2015-01-12,31.080055236816406
2015-01-13,31.080055236816406
2015-01-14,30.705385208129883
2015-01-15,30.308673858642575
2015-01-16,30.70978546142578
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,30.53346824645996
2015-01-21,30.731830596923828
2015-01-22,31.309255599975582
2015-01-23,31.265186309814453
2015-01-24,
2015-01-25,
2015-01-26,31.428281784057617
2015-01-27,31.177032470703125
2015-01-28,30.771493911743164
2015-01-29,31.19023895263672
2015-01-30,30.850845336914062
2015-01-31,
2015-02-01,
2015-02-02,31.128541946411133
2015-02-03,31.789716720581055
2015-02-04,32.00130081176758
2015-02-05,32.199668884277344
2015-02-06,32.151180267333984
2015-02-07,
2015-02-08,
2015-02-09,32.027748107910156
2015-02-10,32.4200553894043
2015-02-11,32.42886734008789
2015-02-12,32.81236267089844
2015-02-13,33.01070785522461
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,32.93578338623047
2015-02-18,32.91814041137695
2015-02-19,33.019527435302734
2015-02-20,33.25313949584961
2015-02-21,
2015-02-22,
2015-02-23,33.22228240966797
2015-02-24,33.380958557128906
2015-02-25,33.63662338256836
2015-02-26,33.530845642089844
2015-02-27,33.48676681518555
2015-02-28,
2015-03-01,
2015-03-02,33.887882232666016
2015-03-03,33.795318603515625
2015-03-04,33.61899948120117
2015-03-05,33.64104461669922
2015-03-06,33.23992919921875
2015-03-07,
2015-03-08,
2015-03-09,33.42945861816406
2015-03-10,32.909332275390625
2015-03-11,32.728607177734375
2015-03-12,33.39419937133789
2015-03-13,33.12971496582031
2015-03-14,
2015-03-15,
2015-03-16,33.51763153076172
2015-03-17,33.33250045776367
2015-03-18,33.62781524658203
2015-03-19,33.57932662963867
2015-03-20,33.95303726196289
2015-03-21,
2015-03-22,
2015-03-23,33.89555740356445
2015-03-24,33.718650817871094
2015-03-25,33.170230865478516
2015-03-26,32.96237564086914
2015-03-27,33.13042449951172
2015-03-28,
2015-03-29,
2015-03-30,33.470970153808594
2015-03-31,33.32501983642578
2015-04-01,33.17908477783203
2015-04-02,33.47539520263672
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,33.63461685180664
2015-04-07,33.448856353759766
2015-04-08,33.762874603271484
2015-04-09,33.7938346862793
2015-04-10,33.90882110595703
2015-04-11,
2015-04-12,
2015-04-13,33.723052978515625
2015-04-14,33.705379486083984
2015-04-15,33.705379486083984
2015-04-16,33.771705627441406
2015-04-17,33.271942138671875
2015-04-18,
2015-04-19,
2015-04-20,33.6390380859375
2015-04-21,33.67441177368164
2015-04-22,33.705379486083984
2015-04-23,33.87343978881836
2015-04-24,34.33339309692383
2015-04-25,
2015-04-26,
2015-04-27,34.032649993896484
2015-04-28,33.91325378417969
2015-04-29,33.683265686035156
2015-04-30,33.30732727050781
2015-05-01,33.76728820800781
2015-05-02,
2015-05-03,
2015-05-04,33.83805847167969
2015-05-05,33.4842414855957
2015-05-06,33.347129821777344
2015-05-07,33.519622802734375
2015-05-08,33.87786102294922
2015-05-09,
2015-05-10,
2015-05-11,33.72749710083008
2015-05-12,33.66557693481445
2015-05-13,33.45329284667969
2015-05-14,33.603660583496094
2015-05-15,33.87343978881836
2015-05-16,
2015-05-17,
2015-05-18,34.00170135498047
2015-05-19,33.99285125732422
2015-05-20,33.95303726196289
2015-05-21,34.08572769165039
2015-05-22,34.028236389160156
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,33.78498077392578
2015-05-27,34.03708267211914
2015-05-28,33.979576110839844
2015-05-29,33.74519348144531
2015-05-30,
2015-05-31,
2015-06-01,33.84247589111328
2015-06-02,33.91766357421875
2015-06-03,34.183021545410156
2015-06-04,33.93978500366211
2015-06-05,33.84247589111328
2015-06-06,
2015-06-07,
2015-06-08,33.603660583496094
2015-06-09,33.56827163696289
2015-06-10,33.91325378417969
2015-06-11,34.028236389160156
2015-06-12,33.87343978881836
2015-06-13,
2015-06-14,
2015-06-15,33.714229583740234
2015-06-16,33.91766357421875
2015-06-17,34.07246017456055
2015-06-18,34.483768463134766
2015-06-19,34.36265182495117
2015-06-20,
2015-06-21,
2015-06-22,34.55342483520508
2015-06-23,34.690975189208984
2015-06-24,34.45138168334961
2015-06-25,34.42475891113281
2015-06-26,34.56229019165039
2015-06-27,
2015-06-28,
2015-06-29,33.781436920166016
2015-06-30,33.932289123535156
2015-07-01,34.31827163696289
2015-07-02,34.2517204284668
2015-07-03,
2015-07-04,
