date,xly_close
2012-12-27,20.119516372680664
2012-12-28,19.956464767456055
2012-12-29,
2012-12-30,
2012-12-31,20.35551071166992
2013-01-01,
2013-01-02,20.780290603637695
2013-01-03,20.831783294677734
2013-01-04,20.909019470214844
2013-01-05,
2013-01-06,
2013-01-07,20.857532501220703
2013-01-08,20.797456741333008
2013-01-09,20.831783294677734
2013-01-10,20.951927185058594
2013-01-11,20.969087600708008
2013-01-12,
2013-01-13,
2013-01-14,21.020580291748047
2013-01-15,21.175048828125
2013-01-16,21.12784767150879
2013-01-17,21.350971221923828
2013-01-18,21.376710891723633
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,21.43250274658203
2013-01-23,21.449661254882812
2013-01-24,21.612707138061523
2013-01-25,21.840124130249023
2013-01-26,
2013-01-27,
2013-01-28,21.737138748168945
2013-01-29,21.651329040527344
2013-01-30,21.612707138061523
2013-01-31,21.50973129272461
2013-02-01,21.634164810180664
2013-02-02,
2013-02-03,
2013-02-04,21.368141174316406
2013-02-05,21.595550537109375
2013-02-06,21.642745971679688
2013-02-07,21.595550537109375
2013-02-08,21.76288795471191
2013-02-09,
2013-02-10,
2013-02-11,21.689943313598633
2013-02-12,21.77576446533203
2013-02-13,21.822954177856445
2013-02-14,21.831539154052734
2013-02-15,21.857282638549805
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,21.93880844116211
2013-02-20,21.6041259765625
2013-02-21,21.423912048339844
2013-02-22,21.5440616607666
2013-02-23,
2013-02-24,
2013-02-25,21.209379196166992
2013-02-26,21.41962242126465
2013-02-27,21.74573135375977
2013-02-28,21.852989196777344
2013-03-01,21.904481887817383
2013-03-02,
2013-03-03,
2013-03-04,22.097572326660156
2013-03-05,22.32068634033203
2013-03-06,22.30353546142578
2013-03-07,22.34214782714844
2013-03-08,22.5781307220459
2013-03-09,
2013-03-10,
2013-03-11,22.63391876220703
2013-03-12,22.569557189941406
2013-03-13,22.69398307800293
2013-03-14,22.719736099243164
2013-03-15,22.632795333862305
2013-03-16,
2013-03-17,
2013-03-18,22.46065330505371
2013-03-19,22.301422119140625
2013-03-20,22.55964469909668
2013-03-21,22.37027931213379
2013-03-22,22.645708084106445
2013-03-23,
2013-03-24,
2013-03-25,22.606971740722656
2013-03-26,22.718873977661133
2013-03-27,22.727476119995117
2013-03-28,22.809246063232425
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,22.637096405029297
2013-04-02,22.82646369934082
2013-04-03,22.615589141845703
2013-04-04,22.744691848754883
2013-04-05,22.632795333862305
2013-04-06,
2013-04-07,
2013-04-08,22.891016006469727
2013-04-09,22.830764770507812
2013-04-10,23.09759521484375
2013-04-11,23.291259765625
2013-04-12,23.416053771972656
2013-04-13,
2013-04-14,
2013-04-15,22.80063819885254
2013-04-16,23.127723693847656
2013-04-17,22.891016006469727
2013-04-18,22.641407012939453
2013-04-19,22.912532806396484
2013-04-20,
2013-04-21,
2013-04-22,23.011518478393555
2013-04-23,23.243915557861328
2013-04-24,23.261131286621097
2013-04-25,23.45909118652344
2013-04-26,23.355806350708008
2013-04-27,
2013-04-28,
2013-04-29,23.437583923339844
2013-04-30,23.502140045166016
2013-05-01,23.377330780029297
2013-05-02,23.605422973632812
2013-05-03,23.902368545532227
2013-05-04,
2013-05-05,
2013-05-06,23.979833602905273
2013-05-07,24.18210792541504
2013-05-08,24.199316024780273
2013-05-09,24.242359161376953
2013-05-10,24.43172264099121
2013-05-11,
2013-05-12,
2013-05-13,24.43601417541504
2013-05-14,24.685632705688477
2013-05-15,24.819042205810547
2013-05-16,24.530702590942383
2013-05-17,24.767398834228516
2013-05-18,
2013-05-19,
2013-05-20,24.69423484802246
2013-05-21,24.806127548217773
2013-05-22,24.569435119628903
2013-05-23,24.51778984069824
2013-05-24,24.44463157653809
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,24.68132781982422
2013-05-29,24.427412033081055
2013-05-30,24.427412033081055
2013-05-31,24.15198135375977
2013-06-01,
2013-06-02,
2013-06-03,24.259571075439453
2013-06-04,24.173494338989254
2013-06-05,23.77326011657715
2013-06-06,24.022872924804688
2013-06-07,24.461843490600582
2013-06-08,
2013-06-09,
2013-06-10,24.38868522644043
2013-06-11,24.147676467895508
2013-06-12,23.880849838256836
2013-06-13,24.32843017578125
2013-06-14,24.250961303710938
2013-06-15,
2013-06-16,
2013-06-17,24.38437843322754
2013-06-18,24.633995056152344
2013-06-19,24.354249954223633
2013-06-20,23.71731185913086
2013-06-21,23.763078689575195
2013-06-22,
2013-06-23,
2013-06-24,23.547208786010746
2013-06-25,23.75876808166504
2013-06-26,24.056665420532227
2013-06-27,24.263904571533203
2013-06-28,24.350250244140625
2013-06-29,
2013-06-30,
2013-07-01,24.518625259399418
2013-07-02,24.561798095703125
2013-07-03,24.674062728881836
2013-07-04,
2013-07-05,24.941734313964844
2013-07-06,
2013-07-07,
2013-07-08,25.174880981445312
2013-07-09,25.27417755126953
2013-07-10,25.30008125305176
2013-07-11,25.662748336791992
2013-07-12,25.783634185791016
2013-07-13,
2013-07-14,
2013-07-15,25.7188720703125
2013-07-16,25.580713272094727
2013-07-17,25.593666076660156
2013-07-18,25.740453720092773
2013-07-19,25.7188720703125
2013-07-20,
2013-07-21,
2013-07-22,25.70159912109375
2013-07-23,25.66706085205078
2013-07-24,25.580713272094727
2013-07-25,25.61525535583496
2013-07-26,25.697284698486328
2013-07-27,
2013-07-28,
2013-07-29,25.56344223022461
2013-07-30,25.498674392700195
2013-07-31,25.632518768310547
2013-08-01,26.029726028442383
2013-08-02,26.21537399291992
2013-08-03,
2013-08-04,
2013-08-05,26.159244537353516
2013-08-06,26.05130958557129
2013-08-07,25.822486877441406
2013-08-08,25.99518394470215
2013-08-09,25.939058303833008
2013-08-10,
2013-08-11,
2013-08-12,25.90452003479004
2013-08-13,25.90452003479004
2013-08-14,25.619569778442383
2013-08-15,25.170560836791992
2013-08-16,25.079896926879883
2013-08-17,
2013-08-18,
2013-08-19,24.97195625305176
2013-08-20,25.226682662963867
2013-08-21,25.01081085205078
2013-08-22,25.26122283935547
2013-08-23,25.26554298400879
2013-08-24,
2013-08-25,
2013-08-26,25.213727951049805
2013-08-27,24.80358123779297
2013-08-28,24.937416076660156
2013-08-29,25.058311462402344
2013-08-30,24.90287971496582
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,25.079896926879883
2013-09-04,25.3432559967041
2013-09-05,25.35188865661621
2013-09-06,25.321666717529297
2013-09-07,
2013-09-08,
2013-09-09,25.546165466308594
2013-09-10,25.792264938354492
2013-09-11,25.982227325439453
2013-09-12,25.921791076660156
2013-09-13,25.99518394470215
2013-09-14,
2013-09-15,
2013-09-16,26.111751556396484
2013-09-17,26.262866973876953
2013-09-18,26.565082550048828
2013-09-19,26.55644989013672
2013-09-20,26.39623260498047
2013-09-21,
2013-09-22,
2013-09-23,26.192724227905273
2013-09-24,26.26200294494629
2013-09-25,26.101787567138672
2013-09-26,26.348608016967773
2013-09-27,26.352937698364254
2013-09-28,
2013-09-29,
2013-09-30,26.25334358215332
2013-10-01,26.46551513671875
2013-10-02,26.456859588623047
2013-10-03,26.1580867767334
2013-10-04,26.404897689819336
2013-10-05,
2013-10-06,
2013-10-07,26.03251266479492
2013-10-08,25.621152877807617
2013-10-09,25.504240036010746
2013-10-10,26.09745979309082
2013-10-11,26.322622299194336
2013-10-12,
2013-10-13,
2013-10-14,26.430879592895508
2013-10-15,26.17972946166992
2013-10-16,26.504486083984375
2013-10-17,26.6993465423584
2013-10-18,26.86388778686523
2013-10-19,
2013-10-20,
2013-10-21,26.933164596557617
2013-10-22,27.115028381347656
2013-10-23,26.941823959350582
2013-10-24,27.210290908813477
2013-10-25,27.413808822631836
2013-10-26,
2013-10-27,
2013-10-28,27.36185073852539
2013-10-29,27.522062301635746
2013-10-30,27.387828826904297
2013-10-31,27.457109451293945
2013-11-01,27.522062301635746
2013-11-02,
2013-11-03,
2013-11-04,27.617326736450195
2013-11-05,27.617326736450195
2013-11-06,27.54803466796875
2013-11-07,26.97646713256836
2013-11-08,27.405149459838867
2013-11-09,
2013-11-10,
2013-11-11,27.44844627380371
2013-11-12,27.400815963745117
2013-11-13,27.833829879760746
2013-11-14,28.02868270874023
2013-11-15,28.123937606811523
2013-11-16,
2013-11-17,
2013-11-18,27.903114318847656
2013-11-19,27.78186798095703
2013-11-20,27.63897132873535
2013-11-21,27.92475700378418
2013-11-22,28.080642700195312
2013-11-23,
2013-11-24,
2013-11-25,28.10662269592285
2013-11-26,28.271169662475582
2013-11-27,28.379419326782227
2013-11-28,
2013-11-29,28.4054012298584
2013-11-30,
2013-12-01,
2013-12-02,28.271169662475582
2013-12-03,28.002704620361328
2013-12-04,27.937746047973633
2013-12-05,27.96805953979492
2013-12-06,28.201885223388672
2013-12-07,
2013-12-08,
2013-12-09,28.18022727966309
2013-12-10,28.19754981994629
2013-12-11,27.937746047973633
2013-12-12,27.85114860534668
2013-12-13,27.920434951782227
2013-12-14,
2013-12-15,
2013-12-16,28.102293014526367
2013-12-17,28.02868270874023
2013-12-18,28.44437026977539
2013-12-19,28.42705345153809
2013-12-20,28.545307159423828
2013-12-21,
2013-12-22,
2013-12-23,28.671382904052734
2013-12-24,28.732236862182617
2013-12-25,
2013-12-26,28.94525909423828
2013-12-27,28.81048583984375
2013-12-28,
2013-12-29,
2013-12-30,28.94091796875
2013-12-31,29.053943634033203
2014-01-01,
2014-01-02,28.919187545776367
2014-01-03,28.840925216674805
2014-01-04,
2014-01-05,
2014-01-06,28.662681579589844
2014-01-07,28.836580276489254
2014-01-08,28.758323669433594
2014-01-09,28.753986358642575
2014-01-10,28.840925216674805
2014-01-11,
2014-01-12,
2014-01-13,28.262712478637695
2014-01-14,28.506174087524418
2014-01-15,28.575727462768555
2014-01-16,28.423568725585938
2014-01-17,28.297494888305664
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,28.271408081054688
2014-01-22,28.345314025878903
2014-01-23,28.14533233642578
2014-01-24,27.606250762939453
2014-01-25,
2014-01-26,
2014-01-27,27.4975643157959
2014-01-28,27.68885612487793
2014-01-29,27.24541664123535
2014-01-30,27.701894760131836
2014-01-31,27.310636520385746
2014-02-01,
2014-02-02,
2014-02-03,26.59329605102539
2014-02-04,26.91935157775879
2014-02-05,26.954130172729492
2014-02-06,27.52365493774414
2014-02-07,27.86275291442871
2014-02-08,
2014-02-09,
2014-02-10,27.845367431640625
2014-02-11,28.04969787597656
2014-02-12,28.07577896118164
2014-02-13,28.16272354125977
2014-02-14,28.332275390625
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,28.367053985595703
2014-02-19,28.136638641357425
2014-02-20,28.28879737854004
2014-02-21,28.345314025878903
2014-02-22,
2014-02-23,
2014-02-24,28.46268653869629
2014-02-25,28.662681579589844
2014-02-26,28.82352828979492
2014-02-27,28.94091796875
2014-02-28,29.05829811096191
2014-03-01,
2014-03-02,
2014-03-03,28.784414291381836
2014-03-04,29.14525032043457
2014-03-05,29.266979217529297
2014-03-06,29.34088706970215
2014-03-07,29.297407150268555
2014-03-08,
2014-03-09,
2014-03-10,29.219154357910156
2014-03-11,29.049604415893555
2014-03-12,29.00612449645996
2014-03-13,28.65398597717285
2014-03-14,28.627901077270508
2014-03-15,
2014-03-16,
2014-03-17,28.819181442260746
2014-03-18,28.94525909423828
2014-03-19,28.753986358642575
2014-03-20,28.827884674072266
2014-03-21,28.643844604492188
2014-03-22,
2014-03-23,
2014-03-24,28.35601043701172
2014-03-25,28.185922622680664
2014-03-26,27.959148406982425
2014-03-27,27.823955535888672
2014-03-28,28.03328514099121
2014-03-29,
2014-03-30,
2014-03-31,28.22518539428711
2014-04-01,28.617673873901367
2014-04-02,28.80956268310547
2014-04-03,28.670005798339844
2014-04-04,28.194644927978516
2014-04-05,
2014-04-06,
2014-04-07,27.64514541625977
2014-04-08,27.92426109313965
2014-04-09,28.22518539428711
2014-04-10,27.523033142089844
2014-04-11,27.14361572265625
2014-04-12,
2014-04-13,
2014-04-14,27.35731506347656
2014-04-15,27.3922061920166
2014-04-16,27.775978088378903
2014-04-17,27.81086540222168
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,27.885005950927734
2014-04-22,28.124868392944336
2014-04-23,27.994035720825195
2014-04-24,28.146671295166016
2014-04-25,27.666954040527344
2014-04-26,
2014-04-27,
2014-04-28,27.59717559814453
2014-04-29,27.723649978637695
2014-04-30,27.841402053833008
2014-05-01,27.95041847229004
2014-05-02,28.020204544067383
2014-05-03,
2014-05-04,
2014-05-05,28.046369552612305
2014-05-06,27.64514541625977
2014-05-07,27.610265731811523
2014-05-08,27.688766479492188
2014-05-09,27.841402053833008
2014-05-10,
2014-05-11,
2014-05-12,28.190284729003903
2014-05-13,28.111787796020508
2014-05-14,27.79779052734375
2014-05-15,27.59717559814453
2014-05-16,27.802148818969727
2014-05-17,
2014-05-18,
2014-05-19,27.928621292114254
2014-05-20,27.67568016052246
2014-05-21,28.011476516723633
2014-05-22,28.15976333618164
2014-05-23,28.38217544555664
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,28.53045082092285
2014-05-28,28.499923706054688
2014-05-29,28.617673873901367
2014-05-30,28.643844604492188
2014-05-31,
2014-06-01,
2014-06-02,28.73979377746582
2014-06-03,28.68744850158691
2014-06-04,28.827009201049805
2014-06-05,29.0145320892334
2014-06-06,29.18462181091309
2014-06-07,
2014-06-08,
2014-06-09,29.19334602355957
2014-06-10,29.136648178100582
2014-06-11,29.049427032470703
2014-06-12,28.678733825683594
2014-06-13,28.691816329956055
2014-06-14,
2014-06-15,
2014-06-16,28.757244110107425
2014-06-17,28.87062644958496
2014-06-18,29.08867454528809
2014-06-19,29.01890563964844
2014-06-20,28.910390853881836
2014-06-21,
2014-06-22,
2014-06-23,28.94540786743164
2014-06-24,28.875404357910156
2014-06-25,29.120397567749023
2014-06-26,29.142276763916016
2014-06-27,29.2122802734375
2014-06-28,
2014-06-29,
2014-06-30,29.19916343688965
2014-07-01,29.509784698486328
2014-07-02,29.553524017333984
2014-07-03,29.78104019165039
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,29.59728622436523
2014-07-08,29.308534622192383
2014-07-09,29.66291618347168
2014-07-10,29.387277603149418
2014-07-11,29.483530044555664
2014-07-12,
2014-07-13,
2014-07-14,29.566665649414062
2014-07-15,29.466041564941406
2014-07-16,29.540407180786133
2014-07-17,29.260404586791992
2014-07-18,29.531658172607425
2014-07-19,
2014-07-20,
2014-07-21,29.39603042602539
2014-07-22,29.518535614013672
2014-07-23,29.496646881103516
2014-07-24,29.562286376953125
2014-07-25,29.234153747558594
2014-07-26,
2014-07-27,
2014-07-28,29.291027069091797
2014-07-29,29.20791244506836
2014-07-30,29.369779586791992
2014-07-31,28.8272762298584
2014-08-01,28.722272872924805
2014-08-02,
2014-08-03,
2014-08-04,29.002275466918945
2014-08-05,28.801021575927734
2014-08-06,28.739774703979492
2014-08-07,28.59101676940918
2014-08-08,29.03289794921875
2014-08-09,
2014-08-10,
2014-08-11,29.16415786743164
2014-08-12,29.089784622192383
2014-08-13,29.19478225708008
2014-08-14,29.422279357910156
2014-08-15,29.365406036376953
2014-08-16,
2014-08-17,
2014-08-18,29.636653900146484
2014-08-19,29.85979652404785
2014-08-20,29.99979782104492
2014-08-21,29.973543167114254
2014-08-22,30.030406951904297
2014-08-23,
2014-08-24,
2014-08-25,30.117918014526367
2014-08-26,30.12229347229004
2014-08-27,30.152915954589844
2014-08-28,30.113536834716797
2014-08-29,30.109169006347656
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,30.16604232788086
2014-09-03,30.087270736694336
2014-09-04,30.201038360595703
2014-09-05,30.301664352416992
2014-09-06,
2014-09-07,
2014-09-08,30.17479133605957
2014-09-09,29.87291145324707
2014-09-10,29.9779109954834
2014-09-11,29.99103355407715
2014-09-12,29.90353202819824
2014-09-13,
2014-09-14,
2014-09-15,29.78104019165039
2014-09-16,29.934158325195312
2014-09-17,29.921043395996097
2014-09-18,30.05229759216309
2014-09-19,30.065006256103516
2014-09-20,
2014-09-21,
2014-09-22,29.643604278564453
2014-09-23,29.389007568359375
2014-09-24,29.722620010375977
2014-09-25,29.288040161132812
2014-09-26,29.590923309326172
2014-09-27,
2014-09-28,
2014-09-29,29.43729591369629
2014-09-30,29.27487564086914
2014-10-01,28.88419532775879
2014-10-02,29.01587677001953
2014-10-03,29.389007568359375
2014-10-04,
2014-10-05,
2014-10-06,29.23098373413086
2014-10-07,28.79639434814453
2014-10-08,29.248537063598633
2014-10-09,28.585691452026367
2014-10-10,28.335479736328125
2014-10-11,
2014-10-12,
2014-10-13,27.760435104370117
2014-10-14,27.96235466003418
2014-10-15,27.72970390319824
2014-10-16,27.760435104370117
2014-10-17,28.06770896911621
2014-10-18,
2014-10-19,
2014-10-20,28.45838928222656
2014-10-21,29.011493682861328
2014-10-22,28.76127815246582
2014-10-23,29.15196990966797
2014-10-24,29.125619888305664
2014-10-25,
2014-10-26,
2014-10-27,29.182693481445312
2014-10-28,29.498735427856445
2014-10-29,29.410959243774418
2014-10-30,29.60410499572754
2014-10-31,29.89381980895996
2014-11-01,
2014-11-02,
2014-11-03,29.89381980895996
2014-11-04,29.533864974975582
2014-11-05,29.652389526367188
2014-11-06,29.902603149414062
2014-11-07,29.85431480407715
2014-11-08,
2014-11-09,
2014-11-10,29.836755752563477
2014-11-11,29.964067459106445
2014-11-12,30.104536056518555
2014-11-13,30.293283462524418
2014-11-14,30.411800384521484
2014-11-15,
2014-11-16,
2014-11-17,30.37668800354004
2014-11-18,30.43375587463379
2014-11-19,30.561054229736328
2014-11-20,30.692739486694336
2014-11-21,30.76737403869629
2014-11-22,
2014-11-23,
2014-11-24,31.05270004272461
2014-11-25,31.149274826049805
2014-11-26,31.1448917388916
2014-11-27,
2014-11-28,31.522401809692383
2014-11-29,
2014-11-30,
2014-12-01,31.17561912536621
2014-12-02,31.294139862060547
2014-12-03,31.346813201904297
2014-12-04,31.32925033569336
2014-12-05,31.399478912353516
2014-12-06,
2014-12-07,
2014-12-08,31.1448917388916
2014-12-09,31.087820053100582
2014-12-10,30.67518615722656
2014-12-11,30.925405502319336
2014-12-12,30.727867126464844
2014-12-13,
2014-12-14,
2014-12-15,30.54350471496582
2014-12-16,30.07379722595215
2014-12-17,30.64883804321289
2014-12-18,31.153669357299805
2014-12-19,31.238740921020508
2014-12-20,
2014-12-21,
2014-12-22,31.542884826660156
2014-12-23,31.719202041625977
2014-12-24,31.66631126403809
2014-12-25,
2014-12-26,31.83820915222168
2014-12-27,
2014-12-28,
2014-12-29,32.080657958984375
2014-12-30,31.930788040161133
2014-12-31,31.80293655395508
2015-01-01,
2015-01-02,31.57373046875
2015-01-03,
2015-01-04,
2015-01-05,30.969858169555664
2015-01-06,30.661300659179688
2015-01-07,31.146175384521484
2015-01-08,31.6134090423584
2015-01-09,31.247547149658203
2015-01-10,
2015-01-11,
2015-01-12,31.080062866210938
2015-01-13,31.080062866210938
2015-01-14,30.705387115478516
2015-01-15,30.30867576599121
2015-01-16,30.709789276123047
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,30.53347396850586
2015-01-21,30.73182487487793
2015-01-22,31.309261322021484
2015-01-23,31.26518440246582
2015-01-24,
2015-01-25,
2015-01-26,31.428279876708984
2015-01-27,31.177032470703125
2015-01-28,30.771503448486328
2015-01-29,31.19024658203125
2015-01-30,30.8508358001709
2015-01-31,
2015-02-01,
2015-02-02,31.128549575805664
2015-02-03,31.789722442626953
2015-02-04,32.00129699707031
2015-02-05,32.19965362548828
2015-02-06,32.15116882324219
2015-02-07,
2015-02-08,
2015-02-09,32.02775573730469
2015-02-10,32.42005920410156
2015-02-11,32.428871154785156
2015-02-12,32.812355041503906
2015-02-13,33.010704040527344
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,32.93577575683594
2015-02-18,32.91814041137695
2015-02-19,33.0195426940918
2015-02-20,33.253143310546875
2015-02-21,
2015-02-22,
2015-02-23,33.222293853759766
2015-02-24,33.3809700012207
2015-02-25,33.63662338256836
2015-02-26,33.53083801269531
2015-02-27,33.48674774169922
2015-02-28,
2015-03-01,
2015-03-02,33.887882232666016
2015-03-03,33.7952995300293
2015-03-04,33.6190071105957
2015-03-05,33.64104080200195
2015-03-06,33.23991394042969
2015-03-07,
2015-03-08,
2015-03-09,33.429466247558594
2015-03-10,32.90933609008789
2015-03-11,32.72860336303711
2015-03-12,33.394195556640625
2015-03-13,33.129737854003906
2015-03-14,
2015-03-15,
2015-03-16,33.51762390136719
2015-03-17,33.33249282836914
2015-03-18,33.6278076171875
2015-03-19,33.579322814941406
2015-03-20,33.95304489135742
2015-03-21,
2015-03-22,
2015-03-23,33.89555358886719
2015-03-24,33.71864700317383
2015-03-25,33.17021942138672
2015-03-26,32.962371826171875
2015-03-27,33.13043212890625
2015-03-28,
2015-03-29,
2015-03-30,33.47096252441406
2015-03-31,33.32501220703125
2015-04-01,33.1790657043457
2015-04-02,33.47538757324219
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,33.63461685180664
2015-04-07,33.44886779785156
2015-04-08,33.76286315917969
2015-04-09,33.793827056884766
2015-04-10,33.90882110595703
2015-04-11,
2015-04-12,
2015-04-13,33.723060607910156
2015-04-14,33.70538330078125
2015-04-15,33.70538330078125
2015-04-16,33.77172088623047
2015-04-17,33.27195739746094
2015-04-18,
2015-04-19,
2015-04-20,33.639034271240234
2015-04-21,33.67441940307617
2015-04-22,33.70538330078125
2015-04-23,33.87342834472656
2015-04-24,34.33339309692383
2015-04-25,
2015-04-26,
2015-04-27,34.03266143798828
2015-04-28,33.913230895996094
2015-04-29,33.683265686035156
2015-04-30,33.30732345581055
2015-05-01,33.76728820800781
2015-05-02,
2015-05-03,
2015-05-04,33.83806610107422
2015-05-05,33.4842414855957
2015-05-06,33.34714889526367
2015-05-07,33.519622802734375
2015-05-08,33.87785339355469
2015-05-09,
2015-05-10,
2015-05-11,33.72748947143555
2015-05-12,33.66556167602539
2015-05-13,33.45328903198242
2015-05-14,33.60365295410156
2015-05-15,33.87342834472656
2015-05-16,
2015-05-17,
2015-05-18,34.00169372558594
2015-05-19,33.992862701416016
2015-05-20,33.95304489135742
2015-05-21,34.08572769165039
2015-05-22,34.02823257446289
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,33.78498458862305
2015-05-27,34.03708267211914
2015-05-28,33.97957992553711
2015-05-29,33.74518585205078
2015-05-30,
2015-05-31,
2015-06-01,33.84248733520508
2015-06-02,33.91765594482422
2015-06-03,34.18303298950195
2015-06-04,33.93978500366211
2015-06-05,33.84248733520508
2015-06-06,
2015-06-07,
2015-06-08,33.60365295410156
2015-06-09,33.56827926635742
2015-06-10,33.913230895996094
2015-06-11,34.02823257446289
2015-06-12,33.87342834472656
2015-06-13,
2015-06-14,
2015-06-15,33.7142219543457
2015-06-16,33.91765594482422
2015-06-17,34.07246398925781
2015-06-18,34.4837646484375
2015-06-19,34.362640380859375
2015-06-20,
2015-06-21,
2015-06-22,34.55343246459961
2015-06-23,34.69096755981445
2015-06-24,34.45138168334961
2015-06-25,34.42476272583008
2015-06-26,34.56230545043945
2015-06-27,
2015-06-28,
2015-06-29,33.781429290771484
2015-06-30,33.932273864746094
2015-07-01,34.31829071044922
2015-07-02,34.25172805786133
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,34.1851806640625
2015-07-07,34.482425689697266
2015-07-08,33.825801849365234
2015-07-09,33.967769622802734
2015-07-10,34.46025848388672
2015-07-11,
2015-07-12,
2015-07-13,34.957176208496094
2015-07-14,35.00155258178711
2015-07-15,34.96604537963867
2015-07-16,35.17900848388672
2015-07-17,35.11689758300781
2015-07-18,
2015-07-19,
2015-07-20,35.134639739990234
2015-07-21,35.02373123168945
2015-07-22,35.19232177734375
2015-07-23,34.98379898071289
2015-07-24,34.98379898071289
2015-07-25,
2015-07-26,
2015-07-27,34.72201919555664
2015-07-28,34.9926643371582
2015-07-29,35.352046966552734
2015-07-30,35.4807014465332
2015-07-31,35.59161376953125
2015-08-01,
2015-08-02,
2015-08-03,35.47182846069336
2015-08-04,35.62268829345703
2015-08-05,35.2366828918457
2015-08-06,34.75751876831055
2015-08-07,34.730899810791016
2015-08-08,
2015-08-09,
2015-08-10,35.010406494140625
2015-08-11,34.69539260864258
2015-08-12,34.544559478759766
2015-08-13,34.744197845458984
2015-08-14,34.76639175415039
2015-08-15,
2015-08-16,
2015-08-17,35.09914016723633
2015-08-18,35.130210876464844
2015-08-19,35.068092346191406
2015-08-20,34.0831184387207
2015-08-21,32.9916877746582
2015-08-22,
2015-08-23,
2015-08-24,31.673973083496097
2015-08-25,31.545299530029297
2015-08-26,32.743228912353516
2015-08-27,33.51077651977539
2015-08-28,33.52408981323242
2015-08-29,
2015-08-30,
2015-08-31,33.26676559448242
2015-09-01,32.42378234863281
2015-09-02,33.10704803466797
2015-09-03,33.12035369873047
2015-09-04,32.765403747558594
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,33.52408981323242
2015-09-09,33.16472244262695
2015-09-10,33.257911682128906
2015-09-11,33.5063591003418
2015-09-12,
2015-09-13,
2015-09-14,33.328887939453125
2015-09-15,33.679378509521484
2015-09-16,34.060943603515625
2015-09-17,34.149681091308594
2015-09-18,33.60592269897461
2015-09-19,
2015-09-20,
2015-09-21,33.899845123291016
2015-09-22,33.45003128051758
2015-09-23,33.360965728759766
2015-09-24,33.271915435791016
2015-09-25,33.26744842529297
2015-09-26,
2015-09-27,
2015-09-28,32.309959411621094
2015-09-29,32.20306396484375
2015-09-30,33.07149887084961
2015-10-01,33.316436767578125
2015-10-02,33.79295349121094
2015-10-03,
2015-10-04,
2015-10-05,34.2917366027832
2015-10-06,34.03790283203125
2015-10-07,34.15369415283203
2015-10-08,34.57232666015625
2015-10-09,34.612396240234375
2015-10-10,
2015-10-11,
2015-10-12,34.777191162109375
2015-10-13,34.59013366699219
2015-10-14,34.238311767578125
2015-10-15,34.68366241455078
2015-10-16,34.86625289916992
2015-10-17,
2015-10-18,
2015-10-19,35.03102493286133
2015-10-20,34.98648452758789
2015-10-21,34.83061599731445
2015-10-22,35.28931427001953
2015-10-23,35.463008880615234
2015-10-24,
2015-10-25,
2015-10-26,35.712398529052734
2015-10-27,35.54317855834961
2015-10-28,35.88163757324219
2015-10-29,35.98407745361328
2015-10-30,36.059776306152344
2015-10-31,
2015-11-01,
2015-11-02,36.22453308105469
2015-11-03,36.36262512207031
2015-11-04,36.1265869140625
2015-11-05,36.2557258605957
2015-11-06,36.26017379760742
2015-11-07,
2015-11-08,
2015-11-09,35.76139450073242
2015-11-10,36.099853515625
2015-11-11,35.88609313964844
2015-11-12,35.552093505859375
2015-11-13,34.61685562133789
2015-11-14,
2015-11-15,
2015-11-16,35.03547668457031
2015-11-17,35.1022834777832
2015-11-18,35.70350646972656
2015-11-19,35.748023986816406
2015-11-20,36.17557144165039
2015-11-21,
2015-11-22,
2015-11-23,36.30916976928711
2015-11-24,36.23346328735352
2015-11-25,36.41605758666992
2015-11-26,
2015-11-27,36.28245544433594
2015-11-28,
2015-11-29,
2015-11-30,35.97515869140625
2015-12-01,36.34479522705078
2015-12-02,36.028594970703125
2015-12-03,35.48528289794922
2015-12-04,36.171112060546875
2015-12-05,
2015-12-06,
2015-12-07,36.01969528198242
2015-12-08,35.9128303527832
2015-12-09,35.45410919189453
2015-12-10,35.574337005615234
2015-12-11,34.76380920410156
2015-12-12,
2015-12-13,
2015-12-14,34.94194412231445
2015-12-15,35.13346481323242
2015-12-16,35.721309661865234
2015-12-17,35.13346481323242
2015-12-18,34.5811653137207
2015-12-19,
2015-12-20,
2015-12-21,34.755577087402344
2015-12-22,35.01048278808594
