date,xly_close
2012-08-09,22.32999992370605
2012-08-10,22.309999465942383
2012-08-11,
2012-08-12,
2012-08-13,22.31999969482422
2012-08-14,22.375
2012-08-15,22.44499969482422
2012-08-16,22.6299991607666
2012-08-17,22.71500015258789
2012-08-18,
2012-08-19,
2012-08-20,22.6200008392334
2012-08-21,22.59000015258789
2012-08-22,22.655000686645508
2012-08-23,22.5
2012-08-24,22.684999465942383
2012-08-25,
2012-08-26,
2012-08-27,22.649999618530277
2012-08-28,22.69499969482422
2012-08-29,22.80500030517578
2012-08-30,22.68000030517578
2012-08-31,22.774999618530277
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,22.71999931335449
2012-09-05,22.7549991607666
2012-09-06,23.26499938964844
2012-09-07,23.38999938964844
2012-09-08,
2012-09-09,
2012-09-10,23.354999542236328
2012-09-11,23.34499931335449
2012-09-12,23.459999084472656
2012-09-13,23.76000022888184
2012-09-14,23.854999542236328
2012-09-15,
2012-09-16,
2012-09-17,23.76499938964844
2012-09-18,23.649999618530277
2012-09-19,23.895000457763672
2012-09-20,23.864999771118164
2012-09-21,23.76499938964844
2012-09-22,
2012-09-23,
2012-09-24,23.700000762939453
2012-09-25,23.420000076293945
2012-09-26,23.26000022888184
2012-09-27,23.4950008392334
2012-09-28,23.395000457763672
2012-09-29,
2012-09-30,
2012-10-01,23.3799991607666
2012-10-02,23.334999084472656
2012-10-03,23.520000457763672
2012-10-04,23.73500061035156
2012-10-05,23.80500030517578
2012-10-06,
2012-10-07,
2012-10-08,23.76000022888184
2012-10-09,23.3799991607666
2012-10-10,23.23500061035156
2012-10-11,23.1299991607666
2012-10-12,23.125
2012-10-13,
2012-10-14,
2012-10-15,23.354999542236328
2012-10-16,23.565000534057617
2012-10-17,23.700000762939453
2012-10-18,23.71500015258789
2012-10-19,23.290000915527344
2012-10-20,
2012-10-21,
2012-10-22,23.21500015258789
2012-10-23,23.030000686645508
2012-10-24,22.940000534057617
2012-10-25,22.88500022888184
2012-10-26,22.959999084472656
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,23.03499984741211
2012-11-01,23.299999237060547
2012-11-02,23.28499984741211
2012-11-03,
2012-11-04,
2012-11-05,23.34499931335449
2012-11-06,23.46999931335449
2012-11-07,23.19499969482422
2012-11-08,22.81999969482422
2012-11-09,22.709999084472656
2012-11-10,
2012-11-11,
2012-11-12,22.729999542236328
2012-11-13,22.795000076293945
2012-11-14,22.45499992370605
2012-11-15,22.440000534057617
2012-11-16,22.59000015258789
2012-11-17,
2012-11-18,
2012-11-19,23.075000762939453
2012-11-20,23.190000534057617
2012-11-21,23.270000457763672
2012-11-22,
2012-11-23,23.57999992370605
2012-11-24,
2012-11-25,
2012-11-26,23.46999931335449
2012-11-27,23.375
2012-11-28,23.68000030517578
2012-11-29,23.7450008392334
2012-11-30,23.76499938964844
2012-12-01,
2012-12-02,
2012-12-03,23.63999938964844
2012-12-04,23.540000915527344
2012-12-05,23.46999931335449
2012-12-06,23.6200008392334
2012-12-07,23.709999084472656
2012-12-08,
2012-12-09,
2012-12-10,23.575000762939453
2012-12-11,23.649999618530277
2012-12-12,23.68000030517578
2012-12-13,23.524999618530277
2012-12-14,23.424999237060547
2012-12-15,
2012-12-16,
2012-12-17,23.84499931335449
2012-12-18,24.125
2012-12-19,23.95499992370605
2012-12-20,24.0049991607666
2012-12-21,23.63999938964844
2012-12-22,
2012-12-23,
2012-12-24,23.65999984741211
2012-12-25,
2012-12-26,23.415000915527344
2012-12-27,23.44499969482422
2012-12-28,23.2549991607666
2012-12-29,
2012-12-30,
2012-12-31,23.71999931335449
2013-01-01,
2013-01-02,24.21500015258789
2013-01-03,24.274999618530277
2013-01-04,24.364999771118164
2013-01-05,
2013-01-06,
2013-01-07,24.30500030517578
2013-01-08,24.23500061035156
2013-01-09,24.274999618530277
2013-01-10,24.415000915527344
2013-01-11,24.434999465942383
2013-01-12,
2013-01-13,
2013-01-14,24.4950008392334
2013-01-15,24.674999237060547
2013-01-16,24.6200008392334
2013-01-17,24.8799991607666
2013-01-18,24.90999984741211
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,24.975000381469727
2013-01-23,24.9950008392334
2013-01-24,25.184999465942383
2013-01-25,25.450000762939453
2013-01-26,
2013-01-27,
2013-01-28,25.32999992370605
2013-01-29,25.229999542236328
2013-01-30,25.184999465942383
2013-01-31,25.065000534057617
2013-02-01,25.209999084472656
2013-02-02,
2013-02-03,
2013-02-04,24.899999618530277
2013-02-05,25.165000915527344
2013-02-06,25.21999931335449
2013-02-07,25.165000915527344
2013-02-08,25.36000061035156
2013-02-09,
2013-02-10,
2013-02-11,25.274999618530277
2013-02-12,25.375
2013-02-13,25.43000030517578
2013-02-14,25.440000534057617
2013-02-15,25.46999931335449
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,25.565000534057617
2013-02-20,25.174999237060547
2013-02-21,24.96500015258789
2013-02-22,25.104999542236328
2013-02-23,
2013-02-24,
2013-02-25,24.71500015258789
2013-02-26,24.959999084472656
2013-02-27,25.34000015258789
2013-02-28,25.46500015258789
2013-03-01,25.524999618530277
2013-03-02,
2013-03-03,
2013-03-04,25.75
2013-03-05,26.01000022888184
2013-03-06,25.989999771118164
2013-03-07,26.03499984741211
2013-03-08,26.309999465942383
2013-03-09,
2013-03-10,
2013-03-11,26.375
2013-03-12,26.299999237060547
2013-03-13,26.44499969482422
2013-03-14,26.475000381469727
2013-03-15,26.295000076293945
2013-03-16,
2013-03-17,
2013-03-18,26.09499931335449
2013-03-19,25.90999984741211
2013-03-20,26.209999084472656
2013-03-21,25.989999771118164
2013-03-22,26.309999465942383
2013-03-23,
2013-03-24,
2013-03-25,26.26499938964844
2013-03-26,26.395000457763672
2013-03-27,26.405000686645508
2013-03-28,26.5
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,26.299999237060547
2013-04-02,26.520000457763672
2013-04-03,26.274999618530277
2013-04-04,26.424999237060547
2013-04-05,26.295000076293945
2013-04-06,
2013-04-07,
2013-04-08,26.59499931335449
2013-04-09,26.524999618530277
2013-04-10,26.834999084472656
2013-04-11,27.059999465942383
2013-04-12,27.20499992370605
2013-04-13,
2013-04-14,
2013-04-15,26.489999771118164
2013-04-16,26.8700008392334
2013-04-17,26.59499931335449
2013-04-18,26.30500030517578
2013-04-19,26.6200008392334
2013-04-20,
2013-04-21,
2013-04-22,26.73500061035156
2013-04-23,27.0049991607666
2013-04-24,27.024999618530277
2013-04-25,27.2549991607666
2013-04-26,27.13500022888184
2013-04-27,
2013-04-28,
2013-04-29,27.229999542236328
2013-04-30,27.30500030517578
2013-05-01,27.15999984741211
2013-05-02,27.424999237060547
2013-05-03,27.770000457763672
2013-05-04,
2013-05-05,
2013-05-06,27.86000061035156
2013-05-07,28.09499931335449
2013-05-08,28.114999771118164
2013-05-09,28.165000915527344
2013-05-10,28.38500022888184
2013-05-11,
2013-05-12,
2013-05-13,28.38999938964844
2013-05-14,28.68000030517578
2013-05-15,28.834999084472656
2013-05-16,28.5
2013-05-17,28.774999618530277
2013-05-18,
2013-05-19,
2013-05-20,28.690000534057617
2013-05-21,28.81999969482422
2013-05-22,28.545000076293945
2013-05-23,28.48500061035156
2013-05-24,28.399999618530277
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,28.674999237060547
2013-05-29,28.3799991607666
2013-05-30,28.3799991607666
2013-05-31,28.059999465942383
2013-06-01,
2013-06-02,
2013-06-03,28.184999465942383
2013-06-04,28.084999084472656
2013-06-05,27.6200008392334
2013-06-06,27.90999984741211
2013-06-07,28.420000076293945
2013-06-08,
2013-06-09,
2013-06-10,28.334999084472656
2013-06-11,28.05500030517578
2013-06-12,27.7450008392334
2013-06-13,28.26499938964844
2013-06-14,28.174999237060547
2013-06-15,
2013-06-16,
2013-06-17,28.32999992370605
2013-06-18,28.6200008392334
2013-06-19,28.295000076293945
2013-06-20,27.55500030517578
2013-06-21,27.520000457763672
2013-06-22,
2013-06-23,
2013-06-24,27.270000457763672
2013-06-25,27.51499938964844
2013-06-26,27.86000061035156
2013-06-27,28.100000381469727
2013-06-28,28.200000762939453
2013-06-29,
2013-06-30,
2013-07-01,28.395000457763672
2013-07-02,28.44499969482422
2013-07-03,28.575000762939453
2013-07-04,
2013-07-05,28.88500022888184
2013-07-06,
2013-07-07,
2013-07-08,29.155000686645508
2013-07-09,29.270000457763672
2013-07-10,29.299999237060547
2013-07-11,29.71999931335449
2013-07-12,29.86000061035156
2013-07-13,
2013-07-14,
2013-07-15,29.78499984741211
2013-07-16,29.625
2013-07-17,29.63999938964844
2013-07-18,29.809999465942383
2013-07-19,29.78499984741211
2013-07-20,
2013-07-21,
2013-07-22,29.76499938964844
2013-07-23,29.725000381469727
2013-07-24,29.625
2013-07-25,29.665000915527344
2013-07-26,29.76000022888184
2013-07-27,
2013-07-28,
2013-07-29,29.604999542236328
2013-07-30,29.530000686645508
2013-07-31,29.684999465942383
2013-08-01,30.145000457763672
2013-08-02,30.36000061035156
2013-08-03,
2013-08-04,
2013-08-05,30.295000076293945
2013-08-06,30.170000076293945
2013-08-07,29.905000686645508
2013-08-08,30.104999542236328
2013-08-09,30.040000915527344
2013-08-10,
2013-08-11,
2013-08-12,30.0
2013-08-13,30.0
2013-08-14,29.670000076293945
2013-08-15,29.149999618530277
2013-08-16,29.045000076293945
2013-08-17,
2013-08-18,
2013-08-19,28.920000076293945
2013-08-20,29.21500015258789
2013-08-21,28.96500015258789
2013-08-22,29.2549991607666
2013-08-23,29.26000022888184
2013-08-24,
2013-08-25,
2013-08-26,29.200000762939453
2013-08-27,28.725000381469727
2013-08-28,28.8799991607666
2013-08-29,29.020000457763672
2013-08-30,28.84000015258789
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,29.045000076293945
2013-09-04,29.350000381469727
2013-09-05,29.36000061035156
2013-09-06,29.325000762939453
2013-09-07,
2013-09-08,
2013-09-09,29.584999084472656
2013-09-10,29.8700008392334
2013-09-11,30.09000015258789
2013-09-12,30.020000457763672
2013-09-13,30.104999542236328
2013-09-14,
2013-09-15,
2013-09-16,30.239999771118164
2013-09-17,30.415000915527344
2013-09-18,30.76499938964844
2013-09-19,30.7549991607666
2013-09-20,30.479999542236328
2013-09-21,
2013-09-22,
2013-09-23,30.2450008392334
2013-09-24,30.325000762939453
2013-09-25,30.13999938964844
2013-09-26,30.424999237060547
2013-09-27,30.43000030517578
2013-09-28,
2013-09-29,
2013-09-30,30.315000534057617
2013-10-01,30.559999465942383
2013-10-02,30.549999237060547
2013-10-03,30.20499992370605
2013-10-04,30.489999771118164
2013-10-05,
2013-10-06,
2013-10-07,30.059999465942383
2013-10-08,29.584999084472656
2013-10-09,29.450000762939453
2013-10-10,30.13500022888184
2013-10-11,30.395000457763672
2013-10-12,
2013-10-13,
2013-10-14,30.520000457763672
2013-10-15,30.229999542236328
2013-10-16,30.604999542236328
2013-10-17,30.82999992370605
2013-10-18,31.020000457763672
2013-10-19,
2013-10-20,
2013-10-21,31.100000381469727
2013-10-22,31.309999465942383
2013-10-23,31.11000061035156
2013-10-24,31.420000076293945
2013-10-25,31.655000686645508
2013-10-26,
2013-10-27,
2013-10-28,31.59499931335449
2013-10-29,31.780000686645508
2013-10-30,31.625
2013-10-31,31.70499992370605
2013-11-01,31.780000686645508
2013-11-02,
2013-11-03,
2013-11-04,31.88999938964844
2013-11-05,31.88999938964844
2013-11-06,31.809999465942383
2013-11-07,31.149999618530277
2013-11-08,31.645000457763672
2013-11-09,
2013-11-10,
2013-11-11,31.69499969482422
2013-11-12,31.63999938964844
2013-11-13,32.13999938964844
2013-11-14,32.3650016784668
2013-11-15,32.474998474121094
2013-11-16,
2013-11-17,
2013-11-18,32.220001220703125
2013-11-19,32.08000183105469
2013-11-20,31.915000915527344
2013-11-21,32.244998931884766
2013-11-22,32.42499923706055
2013-11-23,
2013-11-24,
2013-11-25,32.45500183105469
2013-11-26,32.64500045776367
2013-11-27,32.77000045776367
2013-11-28,
2013-11-29,32.79999923706055
2013-11-30,
2013-12-01,
2013-12-02,32.64500045776367
2013-12-03,32.334999084472656
2013-12-04,32.2599983215332
2013-12-05,32.29499816894531
2013-12-06,32.564998626708984
2013-12-07,
2013-12-08,
2013-12-09,32.540000915527344
2013-12-10,32.560001373291016
2013-12-11,32.2599983215332
2013-12-12,32.15999984741211
2013-12-13,32.2400016784668
2013-12-14,
2013-12-15,
2013-12-16,32.45000076293945
2013-12-17,32.3650016784668
2013-12-18,32.845001220703125
2013-12-19,32.82500076293945
2013-12-20,32.83000183105469
2013-12-21,
2013-12-22,
2013-12-23,32.974998474121094
2013-12-24,33.04499816894531
2013-12-25,
2013-12-26,33.290000915527344
2013-12-27,33.1349983215332
2013-12-28,
2013-12-29,
2013-12-30,33.28499984741211
2013-12-31,33.415000915527344
2014-01-01,
2014-01-02,33.2599983215332
2014-01-03,33.16999816894531
2014-01-04,
2014-01-05,
2014-01-06,32.96500015258789
2014-01-07,33.165000915527344
2014-01-08,33.07500076293945
2014-01-09,33.06999969482422
2014-01-10,33.16999816894531
2014-01-11,
2014-01-12,
2014-01-13,32.505001068115234
2014-01-14,32.78499984741211
2014-01-15,32.8650016784668
2014-01-16,32.689998626708984
2014-01-17,32.54499816894531
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,32.51499938964844
2014-01-22,32.599998474121094
2014-01-23,32.369998931884766
2014-01-24,31.75
2014-01-25,
2014-01-26,
2014-01-27,31.625
2014-01-28,31.84499931335449
2014-01-29,31.334999084472656
2014-01-30,31.86000061035156
2014-01-31,31.40999984741211
2014-02-01,
2014-02-02,
2014-02-03,30.584999084472656
2014-02-04,30.959999084472656
2014-02-05,31.0
2014-02-06,31.655000686645508
2014-02-07,32.04499816894531
2014-02-08,
2014-02-09,
2014-02-10,32.025001525878906
2014-02-11,32.2599983215332
2014-02-12,32.290000915527344
2014-02-13,32.38999938964844
2014-02-14,32.584999084472656
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,32.625
2014-02-19,32.36000061035156
2014-02-20,32.53499984741211
2014-02-21,32.599998474121094
2014-02-22,
2014-02-23,
2014-02-24,32.73500061035156
2014-02-25,32.96500015258789
2014-02-26,33.150001525878906
2014-02-27,33.28499984741211
2014-02-28,33.41999816894531
2014-03-01,
2014-03-02,
2014-03-03,33.10499954223633
2014-03-04,33.52000045776367
2014-03-05,33.65999984741211
2014-03-06,33.744998931884766
2014-03-07,33.69499969482422
2014-03-08,
2014-03-09,
2014-03-10,33.60499954223633
2014-03-11,33.40999984741211
2014-03-12,33.36000061035156
2014-03-13,32.95500183105469
2014-03-14,32.92499923706055
2014-03-15,
2014-03-16,
2014-03-17,33.14500045776367
2014-03-18,33.290000915527344
2014-03-19,33.06999969482422
2014-03-20,33.154998779296875
2014-03-21,32.84000015258789
2014-03-22,
2014-03-23,
2014-03-24,32.5099983215332
2014-03-25,32.314998626708984
2014-03-26,32.05500030517578
2014-03-27,31.899999618530277
2014-03-28,32.13999938964844
2014-03-29,
2014-03-30,
2014-03-31,32.36000061035156
2014-04-01,32.810001373291016
2014-04-02,33.029998779296875
2014-04-03,32.869998931884766
2014-04-04,32.32500076293945
2014-04-05,
2014-04-06,
2014-04-07,31.69499969482422
2014-04-08,32.01499938964844
2014-04-09,32.36000061035156
2014-04-10,31.55500030517578
2014-04-11,31.1200008392334
2014-04-12,
2014-04-13,
2014-04-14,31.364999771118164
2014-04-15,31.405000686645508
2014-04-16,31.84499931335449
2014-04-17,31.88500022888184
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,31.96999931335449
2014-04-22,32.244998931884766
2014-04-23,32.095001220703125
2014-04-24,32.27000045776367
2014-04-25,31.71999931335449
2014-04-26,
2014-04-27,
2014-04-28,31.63999938964844
2014-04-29,31.78499984741211
2014-04-30,31.920000076293945
2014-05-01,32.04499816894531
2014-05-02,32.125
2014-05-03,
2014-05-04,
2014-05-05,32.154998779296875
2014-05-06,31.69499969482422
2014-05-07,31.655000686645508
2014-05-08,31.7450008392334
2014-05-09,31.920000076293945
2014-05-10,
2014-05-11,
2014-05-12,32.31999969482422
2014-05-13,32.22999954223633
2014-05-14,31.8700008392334
2014-05-15,31.63999938964844
2014-05-16,31.875
2014-05-17,
2014-05-18,
2014-05-19,32.02000045776367
2014-05-20,31.729999542236328
2014-05-21,32.1150016784668
2014-05-22,32.28499984741211
2014-05-23,32.540000915527344
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,32.709999084472656
2014-05-28,32.67499923706055
2014-05-29,32.810001373291016
2014-05-30,32.84000015258789
2014-05-31,
2014-06-01,
2014-06-02,32.95000076293945
2014-06-03,32.88999938964844
2014-06-04,33.04999923706055
2014-06-05,33.26499938964844
2014-06-06,33.459999084472656
2014-06-07,
2014-06-08,
2014-06-09,33.470001220703125
2014-06-10,33.404998779296875
2014-06-11,33.30500030517578
2014-06-12,32.880001068115234
2014-06-13,32.89500045776367
2014-06-14,
2014-06-15,
2014-06-16,32.970001220703125
2014-06-17,33.099998474121094
2014-06-18,33.349998474121094
2014-06-19,33.27000045776367
2014-06-20,33.040000915527344
2014-06-21,
2014-06-22,
2014-06-23,33.08000183105469
2014-06-24,33.0
2014-06-25,33.279998779296875
2014-06-26,33.30500030517578
2014-06-27,33.3849983215332
2014-06-28,
2014-06-29,
2014-06-30,33.369998931884766
2014-07-01,33.724998474121094
2014-07-02,33.775001525878906
2014-07-03,34.03499984741211
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,33.82500076293945
2014-07-08,33.494998931884766
2014-07-09,33.900001525878906
2014-07-10,33.584999084472656
2014-07-11,33.69499969482422
2014-07-12,
2014-07-13,
2014-07-14,33.790000915527344
2014-07-15,33.67499923706055
2014-07-16,33.7599983215332
2014-07-17,33.439998626708984
2014-07-18,33.75
2014-07-19,
2014-07-20,
2014-07-21,33.595001220703125
2014-07-22,33.73500061035156
2014-07-23,33.709999084472656
2014-07-24,33.78499984741211
2014-07-25,33.40999984741211
2014-07-26,
2014-07-27,
2014-07-28,33.474998474121094
2014-07-29,33.380001068115234
2014-07-30,33.564998626708984
2014-07-31,32.94499969482422
2014-08-01,32.82500076293945
2014-08-02,
2014-08-03,
2014-08-04,33.14500045776367
2014-08-05,32.915000915527344
2014-08-06,32.845001220703125
2014-08-07,32.67499923706055
2014-08-08,33.18000030517578
2014-08-09,
2014-08-10,
2014-08-11,33.33000183105469
2014-08-12,33.244998931884766
2014-08-13,33.3650016784668
2014-08-14,33.625
2014-08-15,33.560001373291016
2014-08-16,
2014-08-17,
2014-08-18,33.869998931884766
2014-08-19,34.125
2014-08-20,34.28499984741211
2014-08-21,34.255001068115234
2014-08-22,34.31999969482422
2014-08-23,
2014-08-24,
2014-08-25,34.41999816894531
2014-08-26,34.42499923706055
2014-08-27,34.459999084472656
2014-08-28,34.415000915527344
2014-08-29,34.40999984741211
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,34.474998474121094
2014-09-03,34.3849983215332
2014-09-04,34.51499938964844
2014-09-05,34.630001068115234
2014-09-06,
2014-09-07,
2014-09-08,34.48500061035156
2014-09-09,34.13999938964844
2014-09-10,34.2599983215332
2014-09-11,34.275001525878906
2014-09-12,34.17499923706055
2014-09-13,
2014-09-14,
2014-09-15,34.03499984741211
2014-09-16,34.209999084472656
2014-09-17,34.19499969482422
2014-09-18,34.345001220703125
2014-09-19,34.244998931884766
2014-09-20,
2014-09-21,
2014-09-22,33.76499938964844
2014-09-23,33.474998474121094
2014-09-24,33.85499954223633
2014-09-25,33.36000061035156
2014-09-26,33.70500183105469
2014-09-27,
2014-09-28,
2014-09-29,33.529998779296875
2014-09-30,33.345001220703125
2014-10-01,32.900001525878906
2014-10-02,33.04999923706055
2014-10-03,33.474998474121094
2014-10-04,
2014-10-05,
2014-10-06,33.29499816894531
2014-10-07,32.79999923706055
2014-10-08,33.314998626708984
2014-10-09,32.560001373291016
2014-10-10,32.275001525878906
2014-10-11,
2014-10-12,
2014-10-13,31.6200008392334
2014-10-14,31.850000381469727
2014-10-15,31.584999084472656
2014-10-16,31.6200008392334
2014-10-17,31.96999931335449
2014-10-18,
2014-10-19,
2014-10-20,32.415000915527344
2014-10-21,33.04499816894531
2014-10-22,32.7599983215332
2014-10-23,33.20500183105469
2014-10-24,33.17499923706055
2014-10-25,
2014-10-26,
2014-10-27,33.2400016784668
2014-10-28,33.599998474121094
2014-10-29,33.5
2014-10-30,33.720001220703125
2014-10-31,34.04999923706055
2014-11-01,
2014-11-02,
2014-11-03,34.04999923706055
2014-11-04,33.63999938964844
2014-11-05,33.775001525878906
2014-11-06,34.060001373291016
2014-11-07,34.005001068115234
2014-11-08,
2014-11-09,
2014-11-10,33.98500061035156
2014-11-11,34.130001068115234
2014-11-12,34.290000915527344
2014-11-13,34.505001068115234
2014-11-14,34.63999938964844
2014-11-15,
2014-11-16,
2014-11-17,34.599998474121094
2014-11-18,34.665000915527344
2014-11-19,34.810001373291016
2014-11-20,34.959999084472656
2014-11-21,35.04499816894531
2014-11-22,
2014-11-23,
2014-11-24,35.369998931884766
2014-11-25,35.47999954223633
2014-11-26,35.474998474121094
2014-11-27,
2014-11-28,35.904998779296875
2014-11-29,
2014-11-30,
2014-12-01,35.5099983215332
2014-12-02,35.64500045776367
2014-12-03,35.70500183105469
2014-12-04,35.685001373291016
2014-12-05,35.76499938964844
2014-12-06,
2014-12-07,
2014-12-08,35.474998474121094
2014-12-09,35.40999984741211
2014-12-10,34.939998626708984
2014-12-11,35.224998474121094
2014-12-12,35.0
2014-12-13,
2014-12-14,
2014-12-15,34.790000915527344
2014-12-16,34.255001068115234
2014-12-17,34.90999984741211
2014-12-18,35.48500061035156
2014-12-19,35.435001373291016
2014-12-20,
2014-12-21,
2014-12-22,35.779998779296875
2014-12-23,35.97999954223633
2014-12-24,35.91999816894531
2014-12-25,
2014-12-26,36.1150016784668
2014-12-27,
2014-12-28,
2014-12-29,36.38999938964844
2014-12-30,36.220001220703125
2014-12-31,36.07500076293945
2015-01-01,
2015-01-02,35.814998626708984
2015-01-03,
2015-01-04,
2015-01-05,35.130001068115234
2015-01-06,34.779998779296875
2015-01-07,35.33000183105469
2015-01-08,35.86000061035156
2015-01-09,35.44499969482422
2015-01-10,
2015-01-11,
2015-01-12,35.255001068115234
2015-01-13,35.255001068115234
2015-01-14,34.83000183105469
2015-01-15,34.380001068115234
2015-01-16,34.834999084472656
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,34.6349983215332
2015-01-21,34.86000061035156
2015-01-22,35.51499938964844
2015-01-23,35.46500015258789
2015-01-24,
2015-01-25,
2015-01-26,35.650001525878906
2015-01-27,35.3650016784668
2015-01-28,34.904998779296875
2015-01-29,35.380001068115234
2015-01-30,34.994998931884766
2015-01-31,
2015-02-01,
2015-02-02,35.310001373291016
2015-02-03,36.060001373291016
2015-02-04,36.29999923706055
2015-02-05,36.525001525878906
2015-02-06,36.470001220703125
2015-02-07,
2015-02-08,
2015-02-09,36.33000183105469
2015-02-10,36.775001525878906
2015-02-11,36.78499984741211
2015-02-12,37.220001220703125
2015-02-13,37.44499969482422
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,37.36000061035156
2015-02-18,37.34000015258789
2015-02-19,37.45500183105469
2015-02-20,37.720001220703125
2015-02-21,
2015-02-22,
2015-02-23,37.685001373291016
2015-02-24,37.8650016784668
2015-02-25,38.15499877929688
2015-02-26,38.03499984741211
2015-02-27,37.98500061035156
2015-02-28,
2015-03-01,
2015-03-02,38.43999862670898
2015-03-03,38.334999084472656
2015-03-04,38.1349983215332
2015-03-05,38.15999984741211
2015-03-06,37.70500183105469
2015-03-07,
2015-03-08,
2015-03-09,37.91999816894531
2015-03-10,37.33000183105469
2015-03-11,37.125
2015-03-12,37.880001068115234
2015-03-13,37.58000183105469
2015-03-14,
2015-03-15,
2015-03-16,38.02000045776367
2015-03-17,37.810001373291016
2015-03-18,38.14500045776367
2015-03-19,38.09000015258789
2015-03-20,38.3849983215332
2015-03-21,
2015-03-22,
2015-03-23,38.31999969482422
2015-03-24,38.119998931884766
2015-03-25,37.5
2015-03-26,37.26499938964844
2015-03-27,37.45500183105469
2015-03-28,
2015-03-29,
2015-03-30,37.84000015258789
2015-03-31,37.67499923706055
2015-04-01,37.5099983215332
2015-04-02,37.845001220703125
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,38.025001525878906
2015-04-07,37.81499862670898
2015-04-08,38.16999816894531
2015-04-09,38.20500183105469
2015-04-10,38.334999084472656
2015-04-11,
2015-04-12,
2015-04-13,38.125
2015-04-14,38.10499954223633
2015-04-15,38.10499954223633
2015-04-16,38.18000030517578
2015-04-17,37.6150016784668
2015-04-18,
2015-04-19,
2015-04-20,38.02999877929688
2015-04-21,38.06999969482422
2015-04-22,38.10499954223633
2015-04-23,38.29499816894531
2015-04-24,38.81499862670898
2015-04-25,
2015-04-26,
2015-04-27,38.47499847412109
2015-04-28,38.34000015258789
2015-04-29,38.08000183105469
2015-04-30,37.65499877929688
2015-05-01,38.17499923706055
2015-05-02,
2015-05-03,
2015-05-04,38.255001068115234
2015-05-05,37.85499954223633
2015-05-06,37.70000076293945
2015-05-07,37.89500045776367
2015-05-08,38.29999923706055
2015-05-09,
2015-05-10,
2015-05-11,38.130001068115234
2015-05-12,38.060001373291016
2015-05-13,37.81999969482422
2015-05-14,37.9900016784668
2015-05-15,38.29499816894531
2015-05-16,
2015-05-17,
2015-05-18,38.43999862670898
2015-05-19,38.43000030517578
2015-05-20,38.3849983215332
2015-05-21,38.53499984741211
2015-05-22,38.470001220703125
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,38.19499969482422
2015-05-27,38.47999954223633
2015-05-28,38.415000915527344
2015-05-29,38.150001525878906
2015-05-30,
2015-05-31,
2015-06-01,38.2599983215332
2015-06-02,38.345001220703125
2015-06-03,38.64500045776367
2015-06-04,38.369998931884766
2015-06-05,38.2599983215332
2015-06-06,
2015-06-07,
2015-06-08,37.9900016784668
2015-06-09,37.95000076293945
2015-06-10,38.34000015258789
2015-06-11,38.470001220703125
2015-06-12,38.29499816894531
2015-06-13,
2015-06-14,
2015-06-15,38.1150016784668
2015-06-16,38.345001220703125
2015-06-17,38.52000045776367
2015-06-18,38.98500061035156
2015-06-19,38.72499847412109
2015-06-20,
2015-06-21,
2015-06-22,38.93999862670898
2015-06-23,39.095001220703125
2015-06-24,38.82500076293945
2015-06-25,38.79499816894531
2015-06-26,38.95000076293945
2015-06-27,
2015-06-28,
2015-06-29,38.06999969482422
2015-06-30,38.2400016784668
2015-07-01,38.67499923706055
2015-07-02,38.59999847412109
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,38.525001525878906
2015-07-07,38.86000061035156
2015-07-08,38.119998931884766
2015-07-09,38.27999877929688
2015-07-10,38.834999084472656
2015-07-11,
2015-07-12,
2015-07-13,39.39500045776367
2015-07-14,39.44499969482422
2015-07-15,39.40499877929688
2015-07-16,39.64500045776367
2015-07-17,39.57500076293945
2015-07-18,
2015-07-19,
2015-07-20,39.595001220703125
2015-07-21,39.470001220703125
2015-07-22,39.65999984741211
2015-07-23,39.42499923706055
2015-07-24,39.42499923706055
2015-07-25,
2015-07-26,
2015-07-27,39.130001068115234
2015-07-28,39.435001373291016
2015-07-29,39.84000015258789
2015-07-30,39.98500061035156
2015-07-31,40.11000061035156
2015-08-01,
2015-08-02,
2015-08-03,39.97499847412109
2015-08-04,40.14500045776367
2015-08-05,39.709999084472656
2015-08-06,39.16999816894531
2015-08-07,39.13999938964844
2015-08-08,
2015-08-09,
2015-08-10,39.45500183105469
2015-08-11,39.09999847412109
2015-08-12,38.93000030517578
2015-08-13,39.15499877929688
