date,xly_close
2013-09-29,
2013-09-30,26.253339767456055
2013-10-01,26.465518951416016
2013-10-02,26.45685577392578
2013-10-03,26.158082962036133
2013-10-04,26.404895782470703
2013-10-05,
2013-10-06,
2013-10-07,26.032499313354492
2013-10-08,25.62114906311035
2013-10-09,25.504241943359375
2013-10-10,26.09745979309082
2013-10-11,26.322629928588867
2013-10-12,
2013-10-13,
2013-10-14,26.430883407592773
2013-10-15,26.179731369018555
2013-10-16,26.504486083984375
2013-10-17,26.6993465423584
2013-10-18,26.86388397216797
2013-10-19,
2013-10-20,
2013-10-21,26.933168411254883
2013-10-22,27.11502456665039
2013-10-23,26.94182777404785
2013-10-24,27.210290908813477
2013-10-25,27.4138126373291
2013-10-26,
2013-10-27,
2013-10-28,27.36184310913086
2013-10-29,27.522062301635746
2013-10-30,27.38783264160156
2013-10-31,27.457111358642575
2013-11-01,27.522062301635746
2013-11-02,
2013-11-03,
2013-11-04,27.617319107055664
2013-11-05,27.617319107055664
2013-11-06,27.54803466796875
2013-11-07,26.97647476196289
2013-11-08,27.405153274536133
2013-11-09,
2013-11-10,
2013-11-11,27.44844627380371
2013-11-12,27.400815963745117
2013-11-13,27.833826065063477
2013-11-14,28.0286808013916
2013-11-15,28.123947143554688
2013-11-16,
2013-11-17,
2013-11-18,27.90311622619629
2013-11-19,27.781871795654297
2013-11-20,27.638978958129883
2013-11-21,27.92475700378418
2013-11-22,28.080650329589844
2013-11-23,
2013-11-24,
2013-11-25,28.106626510620117
2013-11-26,28.27116584777832
2013-11-27,28.37942123413086
2013-11-28,
2013-11-29,28.40539932250977
2013-11-30,
2013-12-01,
2013-12-02,28.27116584777832
2013-12-03,28.00269889831543
2013-12-04,27.937747955322266
2013-12-05,27.96805763244629
2013-12-06,28.20187759399414
2013-12-07,
2013-12-08,
2013-12-09,28.180234909057617
2013-12-10,28.19755744934082
2013-12-11,27.937747955322266
2013-12-12,27.85114097595215
2013-12-13,27.920427322387695
2013-12-14,
2013-12-15,
2013-12-16,28.102291107177734
2013-12-17,28.0286808013916
2013-12-18,28.44436836242676
2013-12-19,28.42705726623535
2013-12-20,28.5452938079834
2013-12-21,
2013-12-22,
2013-12-23,28.671377182006836
2013-12-24,28.732248306274418
2013-12-25,
2013-12-26,28.94526100158691
2013-12-27,28.81049919128418
2013-12-28,
2013-12-29,
2013-12-30,28.9409236907959
2013-12-31,29.05394744873047
2014-01-01,
2014-01-02,28.919179916381836
2014-01-03,28.840917587280273
2014-01-04,
2014-01-05,
2014-01-06,28.662683486938477
2014-01-07,28.836584091186523
2014-01-08,28.758325576782227
2014-01-09,28.753976821899418
2014-01-10,28.840917587280273
2014-01-11,
2014-01-12,
2014-01-13,28.262718200683594
2014-01-14,28.50617027282715
2014-01-15,28.575733184814453
2014-01-16,28.423568725585938
2014-01-17,28.29749870300293
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,28.27141761779785
2014-01-22,28.345317840576172
2014-01-23,28.145341873168945
2014-01-24,27.60625648498535
2014-01-25,
2014-01-26,
2014-01-27,27.497570037841797
2014-01-28,27.68885612487793
2014-01-29,27.24540901184082
2014-01-30,27.70189666748047
2014-01-31,27.310626983642575
2014-02-01,
2014-02-02,
2014-02-03,26.593297958374023
2014-02-04,26.919363021850582
2014-02-05,26.95413589477539
2014-02-06,27.523645401000977
2014-02-07,27.862749099731445
2014-02-08,
2014-02-09,
2014-02-10,27.845367431640625
2014-02-11,28.04968643188477
2014-02-12,28.075777053833008
2014-02-13,28.162721633911133
2014-02-14,28.332275390625
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,28.367053985595703
2014-02-19,28.13664436340332
2014-02-20,28.288799285888672
2014-02-21,28.345317840576172
2014-02-22,
2014-02-23,
2014-02-24,28.46269798278809
2014-02-25,28.662683486938477
2014-02-26,28.82354164123535
2014-02-27,28.9409236907959
2014-02-28,29.058300018310547
2014-03-01,
2014-03-02,
2014-03-03,28.784423828125
2014-03-04,29.145244598388672
2014-03-05,29.26698112487793
2014-03-06,29.34088134765625
2014-03-07,29.297412872314453
2014-03-08,
2014-03-09,
2014-03-10,29.219161987304688
2014-03-11,29.049610137939453
2014-03-12,29.006134033203125
2014-03-13,28.65398597717285
2014-03-14,28.627899169921875
2014-03-15,
2014-03-16,
2014-03-17,28.81918716430664
2014-03-18,28.94526100158691
2014-03-19,28.753976821899418
2014-03-20,28.827892303466797
2014-03-21,28.64384651184082
2014-03-22,
2014-03-23,
2014-03-24,28.35600852966309
2014-03-25,28.185922622680664
2014-03-26,27.959150314331055
2014-03-27,27.823945999145508
2014-03-28,28.033283233642575
2014-03-29,
2014-03-30,
2014-03-31,28.22517967224121
2014-04-01,28.617671966552734
2014-04-02,28.809566497802734
2014-04-03,28.670013427734375
2014-04-04,28.194650650024418
2014-04-05,
2014-04-06,
2014-04-07,27.64514923095703
2014-04-08,27.92426300048828
2014-04-09,28.22517967224121
2014-04-10,27.523038864135746
2014-04-11,27.143617630004883
2014-04-12,
2014-04-13,
2014-04-14,27.357309341430664
2014-04-15,27.39220428466797
2014-04-16,27.775981903076172
2014-04-17,27.810876846313477
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,27.885009765625
2014-04-22,28.124868392944336
2014-04-23,27.994035720825195
2014-04-24,28.146682739257812
2014-04-25,27.666955947875977
2014-04-26,
2014-04-27,
2014-04-28,27.597166061401367
2014-04-29,27.723648071289062
2014-04-30,27.841402053833008
2014-05-01,27.950422286987305
2014-05-02,28.020206451416016
2014-05-03,
2014-05-04,
2014-05-05,28.046371459960938
2014-05-06,27.64514923095703
2014-05-07,27.610254287719727
2014-05-08,27.68876075744629
2014-05-09,27.841402053833008
2014-05-10,
2014-05-11,
2014-05-12,28.19029235839844
2014-05-13,28.111791610717773
2014-05-14,27.79778480529785
2014-05-15,27.597166061401367
2014-05-16,27.802154541015625
2014-05-17,
2014-05-18,
2014-05-19,27.928617477416992
2014-05-20,27.675683975219727
2014-05-21,28.011484146118164
2014-05-22,28.159757614135746
2014-05-23,28.382177352905273
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,28.530454635620117
2014-05-28,28.499919891357425
2014-05-29,28.617671966552734
2014-05-30,28.64384651184082
2014-05-31,
2014-06-01,
2014-06-02,28.739789962768555
2014-06-03,28.68745994567871
2014-06-04,28.827003479003903
2014-06-05,29.01453971862793
2014-06-06,29.18461799621582
2014-06-07,
2014-06-08,
2014-06-09,29.19335174560547
2014-06-10,29.136640548706055
2014-06-11,29.0494327545166
2014-06-12,28.67873191833496
2014-06-13,28.691814422607425
2014-06-14,
2014-06-15,
2014-06-16,28.757232666015625
2014-06-17,28.870620727539062
2014-06-18,29.088672637939453
2014-06-19,29.01890754699707
2014-06-20,28.910398483276367
2014-06-21,
2014-06-22,
2014-06-23,28.945405960083008
2014-06-24,28.875396728515625
2014-06-25,29.120399475097656
2014-06-26,29.14228057861328
2014-06-27,29.2122802734375
2014-06-28,
2014-06-29,
2014-06-30,29.199142456054688
2014-07-01,29.509790420532227
2014-07-02,29.553546905517575
2014-07-03,29.78103256225586
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,29.5972843170166
2014-07-08,29.308523178100582
2014-07-09,29.662919998168945
2014-07-10,29.387283325195312
2014-07-11,29.483537673950195
2014-07-12,
2014-07-13,
2014-07-14,29.56666374206543
2014-07-15,29.46603202819824
2014-07-16,29.54040145874023
2014-07-17,29.26039695739746
2014-07-18,29.531665802001953
2014-07-19,
2014-07-20,
2014-07-21,29.39602851867676
2014-07-22,29.518539428710938
2014-07-23,29.496660232543945
2014-07-24,29.56227684020996
2014-07-25,29.234159469604492
2014-07-26,
2014-07-27,
2014-07-28,29.291027069091797
2014-07-29,29.207902908325195
2014-07-30,29.369770050048828
2014-07-31,28.8272705078125
2014-08-01,28.722280502319336
2014-08-02,
2014-08-03,
2014-08-04,29.002273559570312
2014-08-05,28.801021575927734
2014-08-06,28.73976707458496
2014-08-07,28.59101295471191
2014-08-08,29.032909393310547
2014-08-09,
2014-08-10,
2014-08-11,29.164159774780273
2014-08-12,29.08976936340332
2014-08-13,29.194778442382812
2014-08-14,29.42228126525879
2014-08-15,29.365407943725582
2014-08-16,
2014-08-17,
2014-08-18,29.63665771484375
2014-08-19,29.85978126525879
2014-08-20,29.999784469604492
2014-08-21,29.97352600097656
2014-08-22,30.030412673950195
2014-08-23,
2014-08-24,
2014-08-25,30.117916107177734
2014-08-26,30.12229347229004
2014-08-27,30.15292739868164
2014-08-28,30.113540649414062
2014-08-29,30.109169006347656
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,30.166034698486328
2014-09-03,30.0872859954834
2014-09-04,30.20104217529297
2014-09-05,30.301666259765625
2014-09-06,
2014-09-07,
2014-09-08,30.174787521362305
2014-09-09,29.872900009155273
2014-09-10,29.9779109954834
2014-09-11,29.991044998168945
2014-09-12,29.903533935546875
2014-09-13,
2014-09-14,
2014-09-15,29.78103256225586
2014-09-16,29.934152603149418
2014-09-17,29.92103385925293
2014-09-18,30.052305221557617
2014-09-19,30.065013885498047
2014-09-20,
2014-09-21,
2014-09-22,29.643592834472656
2014-09-23,29.38900375366211
2014-09-24,29.722625732421875
2014-09-25,29.288049697875977
2014-09-26,29.590930938720703
2014-09-27,
2014-09-28,
2014-09-29,29.43729782104492
2014-09-30,29.274871826171875
2014-10-01,28.884201049804688
2014-10-02,29.0158748626709
2014-10-03,29.38900375366211
2014-10-04,
2014-10-05,
2014-10-06,29.230979919433594
2014-10-07,28.796401977539062
2014-10-08,29.248538970947266
2014-10-09,28.585697174072266
2014-10-10,28.335485458374023
2014-10-11,
2014-10-12,
2014-10-13,27.760427474975582
2014-10-14,27.96235466003418
2014-10-15,27.72970199584961
2014-10-16,27.760427474975582
2014-10-17,28.06770896911621
2014-10-18,
2014-10-19,
2014-10-20,28.458391189575195
2014-10-21,29.01150131225586
2014-10-22,28.76127815246582
2014-10-23,29.151968002319336
2014-10-24,29.12562370300293
2014-10-25,
2014-10-26,
2014-10-27,29.18269157409668
2014-10-28,29.498748779296875
2014-10-29,29.41096305847168
2014-10-30,29.604093551635746
2014-10-31,29.893821716308594
2014-11-01,
2014-11-02,
2014-11-03,29.893821716308594
2014-11-04,29.533859252929688
2014-11-05,29.652402877807617
2014-11-06,29.90260124206543
2014-11-07,29.854312896728516
2014-11-08,
2014-11-09,
2014-11-10,29.83675765991211
2014-11-11,29.96405601501465
2014-11-12,30.10453224182129
2014-11-13,30.293285369873047
2014-11-14,30.411802291870117
2014-11-15,
2014-11-16,
2014-11-17,30.376693725585938
2014-11-18,30.43375015258789
2014-11-19,30.56104850769043
2014-11-20,30.692739486694336
2014-11-21,30.767370223999023
2014-11-22,
2014-11-23,
2014-11-24,31.052698135375977
2014-11-25,31.14927673339844
2014-11-26,31.144886016845703
2014-11-27,
2014-11-28,31.52239990234375
2014-11-29,
2014-11-30,
2014-12-01,31.175622940063477
2014-12-02,31.29412841796875
2014-12-03,31.34682273864746
2014-12-04,31.329246520996097
2014-12-05,31.399494171142575
2014-12-06,
2014-12-07,
2014-12-08,31.144886016845703
2014-12-09,31.087812423706055
2014-12-10,30.675188064575195
2014-12-11,30.925390243530273
2014-12-12,30.727863311767575
2014-12-13,
2014-12-14,
2014-12-15,30.54349708557129
2014-12-16,30.073787689208984
2014-12-17,30.64885711669922
2014-12-18,31.153667449951172
2014-12-19,31.238746643066406
2014-12-20,
2014-12-21,
2014-12-22,31.542875289916992
2014-12-23,31.719192504882812
2014-12-24,31.666296005249023
2014-12-25,
2014-12-26,31.83821678161621
2014-12-27,
2014-12-28,
2014-12-29,32.08064651489258
2014-12-30,31.930784225463867
2014-12-31,31.80293655395508
2015-01-01,
2015-01-02,31.573741912841797
2015-01-03,
2015-01-04,
2015-01-05,30.969865798950195
2015-01-06,30.661300659179688
2015-01-07,31.146175384521484
2015-01-08,31.613412857055664
2015-01-09,31.24753761291504
2015-01-10,
2015-01-11,
2015-01-12,31.080047607421875
2015-01-13,31.080047607421875
2015-01-14,30.705379486083984
2015-01-15,30.308666229248047
2015-01-16,30.709779739379883
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,30.533472061157227
2015-01-21,30.73182678222656
2015-01-22,31.309261322021484
2015-01-23,31.265186309814453
2015-01-24,
2015-01-25,
2015-01-26,31.428285598754883
2015-01-27,31.177038192749023
2015-01-28,30.771507263183594
2015-01-29,31.19025230407715
2015-01-30,30.850845336914062
2015-01-31,
2015-02-01,
2015-02-02,31.128541946411133
2015-02-03,31.78972053527832
2015-02-04,32.00130081176758
2015-02-05,32.19967269897461
2015-02-06,32.15117645263672
2015-02-07,
2015-02-08,
2015-02-09,32.02775192260742
2015-02-10,32.4200553894043
2015-02-11,32.428855895996094
2015-02-12,32.81235122680664
2015-02-13,33.01070785522461
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,32.9357795715332
2015-02-18,32.91813659667969
2015-02-19,33.01953887939453
2015-02-20,33.25314712524414
2015-02-21,
2015-02-22,
2015-02-23,33.2222785949707
2015-02-24,33.3809814453125
2015-02-25,33.63663101196289
2015-02-26,33.53083419799805
2015-02-27,33.48675537109375
2015-02-28,
2015-03-01,
2015-03-02,33.88788604736328
2015-03-03,33.795310974121094
2015-03-04,33.61899948120117
2015-03-05,33.641029357910156
2015-03-06,33.23991775512695
2015-03-07,
2015-03-08,
2015-03-09,33.42945098876953
2015-03-10,32.909324645996094
2015-03-11,32.728607177734375
2015-03-12,33.39418029785156
2015-03-13,33.12973403930664
2015-03-14,
2015-03-15,
2015-03-16,33.517616271972656
2015-03-17,33.33248519897461
2015-03-18,33.6278076171875
2015-03-19,33.579322814941406
2015-03-20,33.95306396484375
2015-03-21,
2015-03-22,
2015-03-23,33.89556121826172
2015-03-24,33.71863555908203
2015-03-25,33.170230865478516
2015-03-26,32.96235656738281
2015-03-27,33.130428314208984
2015-03-28,
2015-03-29,
2015-03-30,33.470985412597656
2015-03-31,33.32501220703125
2015-04-01,33.17906951904297
2015-04-02,33.475399017333984
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,33.634605407714844
2015-04-07,33.44886016845703
2015-04-08,33.76286697387695
2015-04-09,33.793827056884766
2015-04-10,33.908817291259766
2015-04-11,
2015-04-12,
2015-04-13,33.72306442260742
2015-04-14,33.70536804199219
2015-04-15,33.70536804199219
2015-04-16,33.77170181274414
2015-04-17,33.27195358276367
2015-04-18,
2015-04-19,
2015-04-20,33.63903045654297
2015-04-21,33.67440414428711
2015-04-22,33.70536804199219
2015-04-23,33.873443603515625
2015-04-24,34.333396911621094
2015-04-25,
2015-04-26,
2015-04-27,34.032657623291016
2015-04-28,33.91324234008789
2015-04-29,33.68326187133789
2015-04-30,33.307342529296875
2015-05-01,33.76728439331055
2015-05-02,
2015-05-03,
2015-05-04,33.838050842285156
2015-05-05,33.48423385620117
2015-05-06,33.34712219238281
2015-05-07,33.51963424682617
2015-05-08,33.87785720825195
2015-05-09,
2015-05-10,
2015-05-11,33.727481842041016
2015-05-12,33.665565490722656
2015-05-13,33.45328903198242
2015-05-14,33.60366439819336
2015-05-15,33.873443603515625
2015-05-16,
2015-05-17,
2015-05-18,34.00170135498047
2015-05-19,33.992855072021484
2015-05-20,33.95306396484375
2015-05-21,34.085723876953125
2015-05-22,34.02823257446289
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,33.784976959228516
2015-05-27,34.03707504272461
2015-05-28,33.97958755493164
2015-05-29,33.74517822265625
2015-05-30,
2015-05-31,
2015-06-01,33.84247589111328
2015-06-02,33.917667388916016
2015-06-03,34.18303680419922
2015-06-04,33.939781188964844
2015-06-05,33.84247589111328
2015-06-06,
2015-06-07,
2015-06-08,33.60366439819336
2015-06-09,33.56826400756836
2015-06-10,33.91324234008789
2015-06-11,34.02823257446289
2015-06-12,33.873443603515625
2015-06-13,
2015-06-14,
2015-06-15,33.714210510253906
2015-06-16,33.917667388916016
2015-06-17,34.072444915771484
2015-06-18,34.48375701904297
2015-06-19,34.36264419555664
2015-06-20,
2015-06-21,
2015-06-22,34.55341339111328
2015-06-23,34.69096374511719
2015-06-24,34.451377868652344
2015-06-25,34.42475509643555
2015-06-26,34.562294006347656
2015-06-27,
2015-06-28,
2015-06-29,33.78141784667969
2015-06-30,33.932281494140625
2015-07-01,34.31827926635742
2015-07-02,34.25172424316406
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,34.185184478759766
2015-07-07,34.482444763183594
2015-07-08,33.82578659057617
2015-07-09,33.9677734375
2015-07-10,34.46025466918945
2015-07-11,
2015-07-12,
2015-07-13,34.9571647644043
2015-07-14,35.001548767089844
2015-07-15,34.966041564941406
2015-07-16,35.17899703979492
2015-07-17,35.11689376831055
2015-07-18,
2015-07-19,
2015-07-20,35.134647369384766
2015-07-21,35.02372360229492
2015-07-22,35.192325592041016
2015-07-23,34.983795166015625
2015-07-24,34.983795166015625
2015-07-25,
2015-07-26,
2015-07-27,34.722023010253906
2015-07-28,34.99266815185547
2015-07-29,35.352046966552734
2015-07-30,35.4807014465332
2015-07-31,35.59162902832031
2015-08-01,
2015-08-02,
2015-08-03,35.47183609008789
2015-08-04,35.6226806640625
2015-08-05,35.236690521240234
2015-08-06,34.75751495361328
2015-08-07,34.73088836669922
2015-08-08,
2015-08-09,
2015-08-10,35.01041030883789
2015-08-11,34.695411682128906
2015-08-12,34.544551849365234
2015-08-13,34.74421310424805
2015-08-14,34.76639175415039
2015-08-15,
2015-08-16,
2015-08-17,35.099151611328125
2015-08-18,35.13019561767578
2015-08-19,35.06808853149414
2015-08-20,34.0831413269043
2015-08-21,32.9916877746582
2015-08-22,
2015-08-23,
2015-08-24,31.673974990844727
2015-08-25,31.545299530029297
2015-08-26,32.74322509765625
2015-08-27,33.51076889038086
2015-08-28,33.52409362792969
2015-08-29,
2015-08-30,
2015-08-31,33.26677322387695
2015-09-01,32.42378616333008
2015-09-02,33.10704040527344
2015-09-03,33.12035369873047
2015-09-04,32.765411376953125
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,33.52409362792969
2015-09-09,33.16470718383789
2015-09-10,33.257896423339844
2015-09-11,33.50634765625
2015-09-12,
2015-09-13,
2015-09-14,33.32888412475586
2015-09-15,33.67940139770508
2015-09-16,34.06096267700195
2015-09-17,34.14967727661133
2015-09-18,33.605899810791016
2015-09-19,
2015-09-20,
2015-09-21,33.899837493896484
2015-09-22,33.45004653930664
2015-09-23,33.36097717285156
2015-09-24,33.27189636230469
2015-09-25,33.2674446105957
2015-09-26,
2015-09-27,
2015-09-28,32.30995559692383
2015-09-29,32.203060150146484
2015-09-30,33.071495056152344
2015-10-01,33.316444396972656
2015-10-02,33.7929573059082
2015-10-03,
2015-10-04,
2015-10-05,34.29176330566406
2015-10-06,34.03790283203125
2015-10-07,34.1536979675293
2015-10-08,34.57231521606445
2015-10-09,34.61241149902344
2015-10-10,
2015-10-11,
2015-10-12,34.777156829833984
2015-10-13,34.59012985229492
2015-10-14,34.23830032348633
2015-10-15,34.68364334106445
2015-10-16,34.86625289916992
2015-10-17,
2015-10-18,
2015-10-19,35.03102493286133
2015-10-20,34.986480712890625
2015-10-21,34.83061981201172
2015-10-22,35.289329528808594
2015-10-23,35.463016510009766
2015-10-24,
2015-10-25,
2015-10-26,35.7124137878418
2015-10-27,35.543174743652344
2015-10-28,35.88163757324219
2015-10-29,35.98406219482422
2015-10-30,36.059783935546875
2015-10-31,
2015-11-01,
2015-11-02,36.224552154541016
2015-11-03,36.36260986328125
2015-11-04,36.1265869140625
2015-11-05,36.2557373046875
2015-11-06,36.26018905639648
2015-11-07,
2015-11-08,
2015-11-09,35.76137924194336
2015-11-10,36.099857330322266
2015-11-11,35.8860969543457
2015-11-12,35.55208206176758
2015-11-13,34.616859436035156
2015-11-14,
2015-11-15,
2015-11-16,35.03548812866211
2015-11-17,35.102291107177734
2015-11-18,35.703487396240234
2015-11-19,35.74803924560547
2015-11-20,36.17558288574219
2015-11-21,
2015-11-22,
2015-11-23,36.309173583984375
2015-11-24,36.23346328735352
2015-11-25,36.41605758666992
2015-11-26,
2015-11-27,36.28245544433594
2015-11-28,
2015-11-29,
2015-11-30,35.97515869140625
2015-12-01,36.34479904174805
2015-12-02,36.028602600097656
2015-12-03,35.48528289794922
2015-12-04,36.171119689941406
2015-12-05,
2015-12-06,
2015-12-07,36.01968002319336
2015-12-08,35.912803649902344
2015-12-09,35.454105377197266
2015-12-10,35.57435607910156
2015-12-11,34.763824462890625
2015-12-12,
2015-12-13,
2015-12-14,34.941951751708984
2015-12-15,35.133453369140625
2015-12-16,35.721309661865234
2015-12-17,35.133453369140625
2015-12-18,34.58116912841797
2015-12-19,
2015-12-20,
2015-12-21,34.755584716796875
2015-12-22,35.0104866027832
2015-12-23,35.18934631347656
2015-12-24,35.095462799072266
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,35.18487548828125
2015-12-29,35.591827392578125
2015-12-30,35.30561828613281
2015-12-31,34.95233917236328
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,34.353118896484375
2016-01-05,34.30839920043945
2016-01-06,33.972991943359375
2016-01-07,33.2753791809082
2016-01-08,32.917606353759766
2016-01-09,
2016-01-10,
2016-01-11,33.177001953125
2016-01-12,33.543697357177734
2016-01-13,32.41231155395508
2016-01-14,32.644859313964844
2016-01-15,31.974061965942383
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,32.09479904174805
2016-01-20,31.81307029724121
2016-01-21,32.220008850097656
2016-01-22,32.783485412597656
2016-01-23,
2016-01-24,
2016-01-25,32.4078254699707
2016-01-26,32.88185119628906
2016-01-27,32.367584228515625
2016-01-28,32.783485412597656
2016-01-29,33.14122009277344
2016-01-30,
2016-01-31,
2016-02-01,33.342472076416016
2016-02-02,32.69403839111328
2016-02-03,32.60906219482422
2016-02-04,32.42124938964844
2016-02-05,31.374818801879883
2016-02-06,
2016-02-07,
2016-02-08,30.76665496826172
2016-02-09,30.717464447021484
2016-02-10,30.66379165649414
2016-02-11,30.645898818969727
2016-02-12,31.209367752075195
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,31.965118408203125
2016-02-17,32.65380096435547
2016-02-18,32.43913650512695
2016-02-19,32.528587341308594
2016-02-20,
2016-02-21,
2016-02-22,33.15910339355469
2016-02-23,32.97575378417969
2016-02-24,33.16804885864258
2016-02-25,33.49898910522461
2016-02-26,33.463199615478516
2016-02-27,
2016-02-28,
2016-02-29,33.28879165649414
2016-03-01,34.16976547241211
2016-03-02,34.13846206665039
2016-03-03,34.339698791503906
2016-03-04,34.30839920043945
2016-03-05,
2016-03-06,
2016-03-07,34.16082000732422
2016-03-08,33.89250946044922
2016-03-09,33.9595832824707
2016-03-10,34.04454040527344
2016-03-11,34.5677604675293
2016-03-12,
2016-03-13,
2016-03-14,34.69742965698242
2016-03-15,34.68849182128906
2016-03-16,34.97023010253906
2016-03-17,35.0194206237793
2016-03-18,35.06475830078125
2016-03-19,
2016-03-20,
2016-03-21,35.082740783691406
2016-03-22,35.02436065673828
2016-03-23,34.77739334106445
2016-03-24,34.822288513183594
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,34.979454040527344
2016-03-29,35.33418655395508
2016-03-30,35.5587043762207
2016-03-31,35.51829147338867
2016-04-01,35.66646957397461
2016-04-02,
2016-04-03,
2016-04-04,35.38806915283203
2016-04-05,35.087215423583984
2016-04-06,35.419498443603516
2016-04-07,35.019874572753906
2016-04-08,34.96600341796875
2016-04-09,
2016-04-10,
2016-04-11,34.83576583862305
2016-04-12,35.1006965637207
2016-04-13,35.59461975097656
2016-04-14,35.59461975097656
2016-04-15,35.69340896606445
2016-04-16,
2016-04-17,
2016-04-18,36.030181884765625
2016-04-19,35.83262634277344
2016-04-20,35.87752151489258
2016-04-21,35.751800537109375
2016-04-22,35.6799430847168
2016-04-23,
2016-04-24,
2016-04-25,35.72035217285156
2016-04-26,35.80567169189453
2016-04-27,35.76975631713867
2016-04-28,35.38358688354492
2016-04-29,35.56319808959961
2016-04-30,
2016-05-01,
2016-05-02,36.06161880493164
2016-05-03,35.72933578491211
2016-05-04,35.56768798828125
2016-05-05,35.33868408203125
2016-05-06,35.599117279052734
2016-05-07,
2016-05-08,
2016-05-09,35.697906494140625
2016-05-10,36.155914306640625
2016-05-11,35.42848587036133
2016-05-12,35.49584197998047
2016-05-13,35.07376480102539
2016-05-14,
2016-05-15,
2016-05-16,35.29378128051758
2016-05-17,34.89413833618164
2016-05-18,34.69207763671875
2016-05-19,34.66064453125
2016-05-20,34.88964080810547
2016-05-21,
2016-05-22,
2016-05-23,34.76840591430664
2016-05-24,35.186012268066406
2016-05-25,35.37908172607422
2016-05-26,35.45093536376953
2016-05-27,35.61708068847656
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,35.581153869628906
2016-06-01,35.5587043762207
2016-06-02,35.75628662109375
2016-06-03,35.52278518676758
2016-06-04,
2016-06-05,
2016-06-06,35.61257553100586
2016-06-07,35.65748977661133
2016-06-08,35.697906494140625
2016-06-09,35.61708068847656
2016-06-10,35.24439239501953
2016-06-11,
2016-06-12,
2016-06-13,35.05130386352539
2016-06-14,34.96149826049805
2016-06-15,35.06028747558594
2016-06-16,35.17254638671875
2016-06-17,35.11711883544922
2016-06-18,
2016-06-19,
2016-06-20,35.43255615234375
2016-06-21,35.3514289855957
2016-06-22,35.30187225341797
2016-06-23,35.64885330200195
2016-06-24,34.324005126953125
2016-06-25,
2016-06-26,
2016-06-27,33.693138122558594
2016-06-28,34.36456298828125
2016-06-29,34.91883087158203
2016-06-30,35.17570114135742
2016-07-01,35.54069519042969
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,35.25230407714844
2016-07-06,35.55421829223633
2016-07-07,35.70742416381836
2016-07-08,36.32929992675781
2016-07-09,
2016-07-10,
2016-07-11,36.54108428955078
2016-07-12,36.68528747558594
2016-07-13,36.50503921508789
2016-07-14,36.65374755859375
2016-07-15,36.49151611328125
2016-07-16,
2016-07-17,
2016-07-18,36.63121032714844
2016-07-19,36.56362533569336
2016-07-20,36.71681594848633
2016-07-21,36.61769485473633
2016-07-22,36.77090072631836
2016-07-23,
2016-07-24,
2016-07-25,36.82948684692383
2016-07-26,36.784423828125
2016-07-27,36.671756744384766
2016-07-28,36.73936080932617
2016-07-29,36.7799186706543
2016-07-30,
2016-07-31,
2016-08-01,36.838497161865234
2016-08-02,36.28873443603515
2016-08-03,36.39237594604492
2016-08-04,36.374359130859375
2016-08-05,36.75737762451172
2016-08-06,
2016-08-07,
2016-08-08,36.63571548461914
2016-08-09,36.52756118774414
2016-08-10,36.60417938232422
2016-08-11,36.96916961669922
2016-08-12,36.9511604309082
2016-08-13,
2016-08-14,
2016-08-15,37.02327346801758
2016-08-16,36.81145095825195
2016-08-17,36.7258415222168
2016-08-18,36.70329284667969
2016-08-19,36.7258415222168
2016-08-20,
2016-08-21,
2016-08-22,36.689796447753906
2016-08-23,36.87454605102539
2016-08-24,36.69881057739258
2016-08-25,36.57712173461914
2016-08-26,36.47349166870117
2016-08-27,
2016-08-28,
2016-08-29,36.59968185424805
2016-08-30,36.39688873291016
2016-08-31,36.30225372314453
2016-09-01,36.374359130859375
2016-09-02,36.446441650390625
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,36.51404571533203
2016-09-07,36.532073974609375
2016-09-08,36.216644287109375
2016-09-09,35.342430114746094
2016-09-10,
2016-09-11,
2016-09-12,35.8381233215332
2016-09-13,35.32889938354492
2016-09-14,35.33341979980469
2016-09-15,35.59026336669922
2016-09-16,35.513370513916016
2016-09-17,
2016-09-18,
2016-09-19,35.48622512817383
2016-09-20,35.513370513916016
2016-09-21,35.85716247558594
2016-09-22,36.11949920654297
2016-09-23,36.038082122802734
