date,xly_close
2012-02-14,17.9799747467041
2012-02-15,17.89979362487793
2012-02-16,17.97576141357422
2012-02-17,18.13192367553711
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,18.068620681762695
2012-02-22,18.022180557250977
2012-02-23,18.110815048217773
2012-02-24,18.089712142944336
2012-02-25,
2012-02-26,
2012-02-27,18.195232391357425
2012-02-28,18.296531677246097
2012-02-29,18.228994369506836
2012-03-01,18.38094139099121
2012-03-02,18.36827850341797
2012-03-03,
2012-03-04,
2012-03-05,18.351398468017575
2012-03-06,18.06439781188965
2012-03-07,18.271203994750977
2012-03-08,18.4569149017334
2012-03-09,18.562427520751953
2012-03-10,
2012-03-11,
2012-03-12,18.51178550720215
2012-03-13,18.798784255981445
2012-03-14,18.77345848083496
2012-03-15,18.836769104003903
2012-03-16,18.77623176574707
2012-03-17,
2012-03-18,
2012-03-19,18.87360954284668
2012-03-20,18.90323829650879
2012-03-21,18.92864227294922
2012-03-22,18.882070541381836
2012-03-23,18.90323829650879
2012-03-24,
2012-03-25,
2012-03-26,19.203826904296875
2012-03-27,19.174192428588867
2012-03-28,19.00908851623535
2012-03-29,19.00485038757324
2012-03-30,19.08951759338379
2012-03-31,
2012-04-01,
2012-04-02,19.140321731567383
2012-04-03,19.102218627929688
2012-04-04,18.92440414428711
2012-04-05,19.05565071105957
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,18.882070541381836
2012-04-10,18.42060661315918
2012-04-11,18.674619674682617
2012-04-12,18.91170310974121
2012-04-13,18.860904693603516
2012-04-14,
2012-04-15,
2012-04-16,18.79316520690918
2012-04-17,18.992149353027344
2012-04-18,19.021787643432617
2012-04-19,18.86937141418457
2012-04-20,18.899005889892575
2012-04-21,
2012-04-22,
2012-04-23,18.69578742980957
2012-04-24,18.632287979125977
2012-04-25,18.945579528808594
2012-04-26,19.18265914916992
2012-04-27,19.419740676879883
2012-04-28,
2012-04-29,
2012-04-30,19.309667587280273
2012-05-01,19.436689376831055
2012-05-02,19.54252052307129
2012-05-03,19.39011573791504
2012-05-04,19.01330947875977
2012-05-05,
2012-05-06,
2012-05-07,19.00485038757324
2012-05-08,18.77623176574707
2012-05-09,18.704256057739254
2012-05-10,18.76776695251465
2012-05-11,18.72966194152832
2012-05-12,
2012-05-13,
2012-05-14,18.46717834472656
2012-05-15,18.43754005432129
2012-05-16,18.407901763916016
2012-05-17,17.921031951904297
2012-05-18,17.785558700561523
2012-05-19,
2012-05-20,
2012-05-21,18.09885025024414
2012-05-22,18.170814514160156
2012-05-23,18.2681941986084
2012-05-24,18.35285758972168
2012-05-25,18.32323455810547
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,18.577251434326172
2012-05-30,18.285131454467773
2012-05-31,18.247024536132812
2012-06-01,17.67125701904297
2012-06-02,
2012-06-03,
2012-06-04,17.73475456237793
2012-06-05,17.83212661743164
2012-06-06,18.217388153076172
2012-06-07,18.217388153076172
2012-06-08,18.378273010253903
2012-06-09,
2012-06-10,
2012-06-11,18.09885025024414
2012-06-12,18.293596267700195
2012-06-13,18.026872634887695
2012-06-14,18.2681941986084
2012-06-15,18.44748306274414
2012-06-16,
2012-06-17,
2012-06-18,18.579185485839844
2012-06-19,18.74913215637207
2012-06-20,18.727888107299805
2012-06-21,18.32002830505371
2012-06-22,18.4007511138916
2012-06-23,
2012-06-24,
2012-06-25,18.11609268188477
2012-06-26,18.341262817382812
2012-06-27,18.315776824951172
2012-06-28,18.213804244995117
2012-06-29,18.600435256958008
2012-06-30,
2012-07-01,
2012-07-02,18.655664443969727
2012-07-03,18.638669967651367
2012-07-04,
2012-07-05,18.685405731201172
2012-07-06,18.5961856842041
2012-07-07,
2012-07-08,
2012-07-09,18.49421501159668
2012-07-10,18.38375473022461
2012-07-11,18.277542114257812
2012-07-12,18.235050201416016
2012-07-13,18.532459259033203
2012-07-14,
2012-07-15,
2012-07-16,18.413496017456055
2012-07-17,18.5961856842041
2012-07-18,18.693904876708984
2012-07-19,18.81711196899414
2012-07-20,18.587690353393555
2012-07-21,
2012-07-22,
2012-07-23,18.315776824951172
2012-07-24,18.19256591796875
2012-07-25,18.154335021972656
2012-07-26,18.44748306274414
2012-07-27,18.812868118286133
2012-07-28,
2012-07-29,
2012-07-30,18.74064064025879
2012-07-31,18.498464584350582
2012-08-01,18.421985626220703
2012-08-02,18.46872901916504
2012-08-03,18.83411026000977
2012-08-04,
2012-08-05,
2012-08-06,18.90208625793457
2012-08-07,19.080528259277344
2012-08-08,18.9870548248291
2012-08-09,18.97430992126465
2012-08-10,18.957313537597656
2012-08-11,
2012-08-12,
2012-08-13,18.9658145904541
2012-08-14,19.012548446655273
2012-08-15,19.072025299072266
2012-08-16,19.229225158691406
2012-08-17,19.301454544067383
2012-08-18,
2012-08-19,
2012-08-20,19.220741271972656
2012-08-21,19.195240020751953
2012-08-22,19.250473022460938
2012-08-23,19.118764877319336
2012-08-24,19.27596092224121
2012-08-25,
2012-08-26,
2012-08-27,19.24621963500977
2012-08-28,19.284461975097656
2012-08-29,19.37793731689453
2012-08-30,19.27172088623047
2012-08-31,19.352441787719727
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,19.305709838867188
2012-09-05,19.335439682006836
2012-09-06,19.768795013427734
2012-09-07,19.875022888183594
2012-09-08,
2012-09-09,
2012-09-10,19.845279693603516
2012-09-11,19.83677864074707
2012-09-12,19.93450164794922
2012-09-13,20.18941116333008
2012-09-14,20.270139694213867
2012-09-15,
2012-09-16,
2012-09-17,20.19366455078125
2012-09-18,20.095947265625
2012-09-19,20.30413055419922
2012-09-20,20.27863121032715
2012-09-21,20.264141082763672
2012-09-22,
2012-09-23,
2012-09-24,20.208715438842773
2012-09-25,19.969959259033203
2012-09-26,19.833539962768555
2012-09-27,20.033920288085938
2012-09-28,19.94864845275879
2012-09-29,
2012-09-30,
2012-10-01,19.93585205078125
2012-10-02,19.897480010986328
2012-10-03,20.05523109436035
2012-10-04,20.23855781555176
2012-10-05,20.29825210571289
2012-10-06,
2012-10-07,
2012-10-08,20.25987243652344
2012-10-09,19.93585205078125
2012-10-10,19.812217712402344
2012-10-11,19.72268867492676
2012-10-12,19.718425750732425
2012-10-13,
2012-10-14,
2012-10-15,19.914539337158203
2012-10-16,20.093603134155273
2012-10-17,20.208715438842773
2012-10-18,20.221500396728516
2012-10-19,19.859113693237305
2012-10-20,
2012-10-21,
2012-10-22,19.795162200927734
2012-10-23,19.63741683959961
2012-10-24,19.560670852661133
2012-10-25,19.51378059387207
2012-10-26,19.577726364135746
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,19.641679763793945
2012-11-01,19.867637634277344
2012-11-02,19.85485076904297
2012-11-03,
2012-11-04,
2012-11-05,19.906007766723633
2012-11-06,20.012598037719727
2012-11-07,19.778106689453125
2012-11-08,19.458351135253903
2012-11-09,19.364559173583984
2012-11-10,
2012-11-11,
2012-11-12,19.381608963012695
2012-11-13,19.437030792236328
2012-11-14,19.147113800048828
2012-11-15,19.13433074951172
2012-11-16,19.262224197387695
2012-11-17,
2012-11-18,
2012-11-19,19.675785064697266
2012-11-20,19.773845672607425
2012-11-21,19.842058181762695
2012-11-22,
2012-11-23,20.106388092041016
2012-11-24,
2012-11-25,
2012-11-26,20.012598037719727
2012-11-27,19.931583404541016
2012-11-28,20.191665649414062
2012-11-29,20.24708366394043
2012-11-30,20.264141082763672
2012-12-01,
2012-12-02,
2012-12-03,20.157556533813477
2012-12-04,20.072290420532227
2012-12-05,20.012598037719727
2012-12-06,20.1404972076416
2012-12-07,20.21724510192871
2012-12-08,
2012-12-09,
2012-12-10,20.10212516784668
2012-12-11,20.166078567504883
2012-12-12,20.191665649414062
2012-12-13,20.059494018554688
2012-12-14,19.97422218322754
2012-12-15,
2012-12-16,
2012-12-17,20.332353591918945
2012-12-18,20.571109771728516
2012-12-19,20.426145553588867
2012-12-20,20.468780517578125
2012-12-21,20.286855697631836
2012-12-22,
2012-12-23,
2012-12-24,20.30402374267578
2012-12-25,
2012-12-26,20.093772888183594
2012-12-27,20.119508743286133
2012-12-28,19.956466674804688
2012-12-29,
2012-12-30,
2012-12-31,20.35550880432129
2013-01-01,
2013-01-02,20.780290603637695
2013-01-03,20.831777572631836
2013-01-04,20.90901756286621
2013-01-05,
2013-01-06,
2013-01-07,20.85753059387207
2013-01-08,20.79745864868164
2013-01-09,20.831777572631836
2013-01-10,20.95192527770996
2013-01-11,20.96908950805664
2013-01-12,
2013-01-13,
2013-01-14,21.02058219909668
2013-01-15,21.175046920776367
2013-01-16,21.127853393554688
2013-01-17,21.35097312927246
2013-01-18,21.376718521118164
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,21.432497024536133
2013-01-23,21.449661254882812
2013-01-24,21.61271095275879
2013-01-25,21.84012222290039
2013-01-26,
2013-01-27,
2013-01-28,21.73714256286621
2013-01-29,21.651323318481445
2013-01-30,21.61271095275879
2013-01-31,21.509737014770508
2013-02-01,21.6341609954834
2013-02-02,
2013-02-03,
2013-02-04,21.36813735961914
2013-02-05,21.595544815063477
2013-02-06,21.64274787902832
2013-02-07,21.595544815063477
2013-02-08,21.762893676757812
2013-02-09,
2013-02-10,
2013-02-11,21.68994140625
2013-02-12,21.775758743286133
2013-02-13,21.822959899902344
2013-02-14,21.83153533935547
2013-02-15,21.857288360595703
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,21.938806533813477
2013-02-20,21.604124069213867
2013-02-21,21.423912048339844
2013-02-22,21.544057846069336
2013-02-23,
2013-02-24,
2013-02-25,21.20937728881836
2013-02-26,21.41962623596191
2013-02-27,21.745718002319336
2013-02-28,21.852991104125977
2013-03-01,21.90447998046875
2013-03-02,
2013-03-03,
2013-03-04,22.09756851196289
2013-03-05,22.32069206237793
2013-03-06,22.303529739379883
2013-03-07,22.342134475708008
2013-03-08,22.578128814697266
2013-03-09,
2013-03-10,
2013-03-11,22.63391876220703
2013-03-12,22.56954574584961
2013-03-13,22.693988800048828
2013-03-14,22.719736099243164
2013-03-15,22.63279914855957
2013-03-16,
2013-03-17,
2013-03-18,22.46065330505371
2013-03-19,22.301416397094727
2013-03-20,22.55963134765625
2013-03-21,22.370281219482425
2013-03-22,22.645706176757812
2013-03-23,
2013-03-24,
2013-03-25,22.606971740722656
2013-03-26,22.718870162963867
2013-03-27,22.727474212646484
2013-03-28,22.80925178527832
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,22.63710021972656
2013-04-02,22.826459884643555
2013-04-03,22.61559295654297
2013-04-04,22.74469566345215
2013-04-05,22.63279914855957
2013-04-06,
2013-04-07,
2013-04-08,22.891010284423828
2013-04-09,22.83077049255371
2013-04-10,23.097591400146484
2013-04-11,23.29125213623047
2013-04-12,23.41605567932129
2013-04-13,
2013-04-14,
2013-04-15,22.800642013549805
2013-04-16,23.12771987915039
2013-04-17,22.891010284423828
2013-04-18,22.64141273498535
2013-04-19,22.912532806396484
2013-04-20,
2013-04-21,
2013-04-22,23.011520385742188
2013-04-23,23.243907928466797
2013-04-24,23.26113510131836
2013-04-25,23.45910263061523
2013-04-26,23.35580825805664
2013-04-27,
2013-04-28,
2013-04-29,23.437572479248047
2013-04-30,23.50213050842285
2013-05-01,23.37732696533203
2013-05-02,23.60541343688965
2013-05-03,23.902366638183594
2013-05-04,
2013-05-05,
2013-05-06,23.979839324951172
2013-05-07,24.18210792541504
2013-05-08,24.199323654174805
2013-05-09,24.242355346679688
2013-05-10,24.431716918945312
2013-05-11,
2013-05-12,
2013-05-13,24.436016082763672
2013-05-14,24.685640335083008
2013-05-15,24.81903839111328
2013-05-16,24.53070068359375
2013-05-17,24.76739501953125
2013-05-18,
2013-05-19,
2013-05-20,24.694236755371097
2013-05-21,24.806129455566406
2013-05-22,24.569433212280273
2013-05-23,24.51778030395508
2013-05-24,24.444629669189453
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,24.681325912475582
2013-05-29,24.427412033081055
2013-05-30,24.427412033081055
2013-05-31,24.15198516845703
2013-06-01,
2013-06-02,
2013-06-03,24.259571075439453
2013-06-04,24.173498153686523
2013-06-05,23.773265838623047
2013-06-06,24.02287483215332
2013-06-07,24.46184730529785
2013-06-08,
2013-06-09,
2013-06-10,24.38868522644043
2013-06-11,24.147676467895508
2013-06-12,23.880857467651367
2013-06-13,24.328433990478516
2013-06-14,24.250965118408203
2013-06-15,
2013-06-16,
2013-06-17,24.384374618530273
2013-06-18,24.63399314880371
2013-06-19,24.3542537689209
2013-06-20,23.717321395874023
2013-06-21,23.76307678222656
2013-06-22,
2013-06-23,
2013-06-24,23.54721450805664
2013-06-25,23.758760452270508
2013-06-26,24.056657791137695
2013-06-27,24.263906478881836
2013-06-28,24.350252151489254
2013-06-29,
2013-06-30,
2013-07-01,24.518625259399418
2013-07-02,24.56180000305176
2013-07-03,24.674057006835938
2013-07-04,
2013-07-05,24.941734313964844
2013-07-06,
2013-07-07,
2013-07-08,25.174882888793945
2013-07-09,25.2741756439209
2013-07-10,25.300077438354492
2013-07-11,25.662742614746097
2013-07-12,25.78363800048828
2013-07-13,
2013-07-14,
2013-07-15,25.71886825561523
2013-07-16,25.58071517944336
2013-07-17,25.593660354614254
2013-07-18,25.74046516418457
2013-07-19,25.71886825561523
2013-07-20,
2013-07-21,
2013-07-22,25.70159912109375
2013-07-23,25.667068481445312
2013-07-24,25.58071517944336
2013-07-25,25.615257263183594
2013-07-26,25.697282791137695
2013-07-27,
2013-07-28,
2013-07-29,25.563440322875977
2013-07-30,25.498682022094727
2013-07-31,25.632524490356445
2013-08-01,26.02973175048828
2013-08-02,26.21537399291992
2013-08-03,
2013-08-04,
2013-08-05,26.159250259399418
2013-08-06,26.051315307617188
2013-08-07,25.822490692138672
2013-08-08,25.995182037353516
2013-08-09,25.939058303833008
2013-08-10,
2013-08-11,
2013-08-12,25.90452003479004
2013-08-13,25.90452003479004
2013-08-14,25.61957359313965
2013-08-15,25.170557022094727
2013-08-16,25.079891204833984
2013-08-17,
2013-08-18,
2013-08-19,24.97195816040039
2013-08-20,25.2266845703125
2013-08-21,25.010814666748047
2013-08-22,25.261232376098633
2013-08-23,25.26553726196289
2013-08-24,
2013-08-25,
2013-08-26,25.2137393951416
2013-08-27,24.80358123779297
2013-08-28,24.93741226196289
2013-08-29,25.058311462402344
2013-08-30,24.902870178222656
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,25.079891204833984
2013-09-04,25.3432559967041
2013-09-05,25.351886749267575
2013-09-06,25.32165908813477
2013-09-07,
2013-09-08,
2013-09-09,25.546173095703125
2013-09-10,25.79226875305176
2013-09-11,25.98222923278809
2013-09-12,25.921791076660156
2013-09-13,25.995182037353516
2013-09-14,
2013-09-15,
2013-09-16,26.11174964904785
2013-09-17,26.262863159179688
2013-09-18,26.565082550048828
2013-09-19,26.556446075439453
2013-09-20,26.396238327026367
2013-09-21,
2013-09-22,
2013-09-23,26.192726135253903
2013-09-24,26.262008666992188
2013-09-25,26.101795196533203
2013-09-26,26.34860038757324
2013-09-27,26.352935791015625
2013-09-28,
2013-09-29,
2013-09-30,26.253341674804688
2013-10-01,26.465513229370117
2013-10-02,26.45685386657715
2013-10-03,26.15807723999023
2013-10-04,26.4049015045166
2013-10-05,
2013-10-06,
2013-10-07,26.03251075744629
2013-10-08,25.62114524841309
2013-10-09,25.50423812866211
2013-10-10,26.097461700439453
2013-10-11,26.32262802124023
2013-10-12,
2013-10-13,
2013-10-14,26.430877685546875
2013-10-15,26.179733276367188
2013-10-16,26.50448989868164
2013-10-17,26.69933700561523
2013-10-18,26.863893508911133
2013-10-19,
2013-10-20,
2013-10-21,26.933168411254883
2013-10-22,27.115034103393555
2013-10-23,26.94182586669922
2013-10-24,27.210290908813477
2013-10-25,27.413806915283203
2013-10-26,
2013-10-27,
2013-10-28,27.36184310913086
2013-10-29,27.522062301635746
2013-10-30,27.38782501220703
2013-10-31,27.457103729248047
2013-11-01,27.522062301635746
2013-11-02,
2013-11-03,
2013-11-04,27.617319107055664
2013-11-05,27.617319107055664
2013-11-06,27.548036575317383
2013-11-07,26.97646713256836
2013-11-08,27.405153274536133
2013-11-09,
2013-11-10,
2013-11-11,27.448448181152344
2013-11-12,27.400819778442383
2013-11-13,27.833826065063477
2013-11-14,28.028684616088867
2013-11-15,28.123943328857425
2013-11-16,
2013-11-17,
2013-11-18,27.90310859680176
2013-11-19,27.781869888305664
2013-11-20,27.638973236083984
2013-11-21,27.924755096435547
2013-11-22,28.080644607543945
2013-11-23,
2013-11-24,
2013-11-25,28.106618881225582
2013-11-26,28.271167755126953
2013-11-27,28.379423141479492
2013-11-28,
2013-11-29,28.405397415161133
2013-11-30,
2013-12-01,
2013-12-02,28.271167755126953
2013-12-03,28.002702713012695
2013-12-04,27.9377498626709
2013-12-05,27.968055725097656
2013-12-06,28.201887130737305
2013-12-07,
2013-12-08,
2013-12-09,28.18022727966309
2013-12-10,28.197553634643555
2013-12-11,27.9377498626709
2013-12-12,27.851146697998047
2013-12-13,27.920433044433594
2013-12-14,
2013-12-15,
2013-12-16,28.102293014526367
2013-12-17,28.028684616088867
2013-12-18,28.444372177124023
2013-12-19,28.427051544189453
2013-12-20,28.54529571533203
2013-12-21,
2013-12-22,
2013-12-23,28.671375274658203
2013-12-24,28.732240676879883
2013-12-25,
2013-12-26,28.945262908935547
2013-12-27,28.81048583984375
2013-12-28,
2013-12-29,
2013-12-30,28.940916061401367
2013-12-31,29.053955078125
2014-01-01,
2014-01-02,28.9191837310791
2014-01-03,28.840923309326172
2014-01-04,
2014-01-05,
2014-01-06,28.66267204284668
2014-01-07,28.83657455444336
2014-01-08,28.75832176208496
2014-01-09,28.75398063659668
2014-01-10,28.840923309326172
2014-01-11,
2014-01-12,
2014-01-13,28.262718200683594
2014-01-14,28.50617790222168
2014-01-15,28.57573127746582
2014-01-16,28.423583984375
2014-01-17,28.29749870300293
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,28.271411895751953
2014-01-22,28.345312118530273
2014-01-23,28.14533233642578
2014-01-24,27.60625648498535
2014-01-25,
2014-01-26,
2014-01-27,27.4975643157959
2014-01-28,27.68885612487793
2014-01-29,27.24541282653809
2014-01-30,27.7018985748291
2014-01-31,27.31062889099121
2014-02-01,
2014-02-02,
2014-02-03,26.59330177307129
2014-02-04,26.919361114501953
2014-02-05,26.95414161682129
2014-02-06,27.52364921569824
2014-02-07,27.862749099731445
2014-02-08,
2014-02-09,
2014-02-10,27.845365524291992
2014-02-11,28.049692153930664
2014-02-12,28.075780868530273
2014-02-13,28.162721633911133
2014-02-14,28.332279205322266
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,28.367063522338867
2014-02-19,28.136642456054688
2014-02-20,28.288803100585938
2014-02-21,28.345312118530273
2014-02-22,
2014-02-23,
2014-02-24,28.46269798278809
2014-02-25,28.66267204284668
2014-02-26,28.82353401184082
2014-02-27,28.940916061401367
2014-02-28,29.05829811096191
2014-03-01,
2014-03-02,
2014-03-03,28.78441047668457
2014-03-04,29.145240783691406
2014-03-05,29.266977310180664
2014-03-06,29.34087371826172
2014-03-07,29.297393798828125
2014-03-08,
2014-03-09,
2014-03-10,29.219144821166992
2014-03-11,29.04960250854492
2014-03-12,29.006128311157227
2014-03-13,28.653987884521484
2014-03-14,28.627901077270508
2014-03-15,
2014-03-16,
2014-03-17,28.819196701049805
2014-03-18,28.945262908935547
2014-03-19,28.75398063659668
2014-03-20,28.827880859375
2014-03-21,28.643842697143555
2014-03-22,
2014-03-23,
2014-03-24,28.356000900268555
2014-03-25,28.18592643737793
2014-03-26,27.959148406982425
2014-03-27,27.823955535888672
2014-03-28,28.03328514099121
2014-03-29,
2014-03-30,
2014-03-31,28.225175857543945
2014-04-01,28.617671966552734
2014-04-02,28.809558868408203
2014-04-03,28.670011520385746
2014-04-04,28.19464874267578
2014-04-05,
2014-04-06,
2014-04-07,27.645153045654297
2014-04-08,27.924259185791016
2014-04-09,28.225175857543945
2014-04-10,27.523035049438477
2014-04-11,27.14362335205078
2014-04-12,
2014-04-13,
2014-04-14,27.357309341430664
2014-04-15,27.39219856262207
2014-04-16,27.775983810424805
2014-04-17,27.810876846313477
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,27.885007858276367
2014-04-22,28.124868392944336
2014-04-23,27.994035720825195
2014-04-24,28.14668083190918
2014-04-25,27.666946411132812
2014-04-26,
2014-04-27,
2014-04-28,27.59717559814453
2014-04-29,27.723644256591797
2014-04-30,27.84139060974121
2014-05-01,27.950424194335938
2014-05-02,28.020204544067383
2014-05-03,
2014-05-04,
2014-05-05,28.0463809967041
2014-05-06,27.645153045654297
2014-05-07,27.610258102416992
2014-05-08,27.68876075744629
2014-05-09,27.84139060974121
2014-05-10,
2014-05-11,
2014-05-12,28.190288543701172
2014-05-13,28.111791610717773
2014-05-14,27.797788619995117
2014-05-15,27.59717559814453
2014-05-16,27.80214500427246
2014-05-17,
2014-05-18,
2014-05-19,27.928619384765625
2014-05-20,27.675678253173828
2014-05-21,28.01148223876953
2014-05-22,28.159761428833008
2014-05-23,28.38216781616211
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,28.530452728271484
2014-05-28,28.499927520751953
2014-05-29,28.617671966552734
2014-05-30,28.643842697143555
2014-05-31,
2014-06-01,
2014-06-02,28.73978805541992
2014-06-03,28.687454223632812
2014-06-04,28.82700538635254
2014-06-05,29.014537811279297
2014-06-06,29.18462371826172
2014-06-07,
2014-06-08,
2014-06-09,29.193349838256836
2014-06-10,29.136653900146484
2014-06-11,29.0494327545166
2014-06-12,28.678733825683594
2014-06-13,28.691814422607425
2014-06-14,
2014-06-15,
2014-06-16,28.75722885131836
2014-06-17,28.870620727539062
2014-06-18,29.08867645263672
2014-06-19,29.01889419555664
2014-06-20,28.910390853881836
2014-06-21,
2014-06-22,
2014-06-23,28.945404052734375
2014-06-24,28.875402450561523
2014-06-25,29.12040328979492
2014-06-26,29.142284393310547
2014-06-27,29.2122745513916
2014-06-28,
2014-06-29,
2014-06-30,29.19915008544922
2014-07-01,29.50977897644043
2014-07-02,29.553539276123047
2014-07-03,29.78102684020996
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,29.59728240966797
2014-07-08,29.308521270751953
2014-07-09,29.662919998168945
2014-07-10,29.38728141784668
2014-07-11,29.483530044555664
2014-07-12,
2014-07-13,
2014-07-14,29.566661834716797
2014-07-15,29.466035842895508
2014-07-16,29.54040908813477
2014-07-17,29.26040267944336
2014-07-18,29.531652450561523
2014-07-19,
2014-07-20,
2014-07-21,29.396020889282227
2014-07-22,29.518537521362305
2014-07-23,29.496644973754883
2014-07-24,29.562292098999023
2014-07-25,29.234153747558594
2014-07-26,
2014-07-27,
2014-07-28,29.291032791137695
2014-07-29,29.20789909362793
2014-07-30,29.369773864746097
2014-07-31,28.827272415161133
2014-08-01,28.722267150878903
2014-08-02,
2014-08-03,
2014-08-04,29.002281188964844
2014-08-05,28.801015853881836
2014-08-06,28.73977279663086
2014-08-07,28.59101676940918
2014-08-08,29.032896041870117
2014-08-09,
2014-08-10,
2014-08-11,29.164152145385746
2014-08-12,29.089778900146484
2014-08-13,29.194778442382812
2014-08-14,29.422277450561523
2014-08-15,29.365406036376953
2014-08-16,
2014-08-17,
2014-08-18,29.63665771484375
2014-08-19,29.85978126525879
2014-08-20,29.999786376953125
2014-08-21,29.973543167114254
2014-08-22,30.030426025390625
2014-08-23,
2014-08-24,
2014-08-25,30.117919921875
2014-08-26,30.122299194335938
2014-08-27,30.15291404724121
2014-08-28,30.11353874206543
2014-08-29,30.109161376953125
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,30.166046142578125
2014-09-03,30.087289810180664
2014-09-04,30.201030731201172
2014-09-05,30.301677703857425
2014-09-06,
2014-09-07,
2014-09-08,30.17478370666504
2014-09-09,29.872905731201172
2014-09-10,29.977916717529297
2014-09-11,29.991043090820312
2014-09-12,29.903533935546875
2014-09-13,
2014-09-14,
2014-09-15,29.78102684020996
2014-09-16,29.934158325195312
2014-09-17,29.921045303344727
2014-09-18,30.05228614807129
2014-09-19,30.06501579284668
2014-09-20,
2014-09-21,
2014-09-22,29.64361000061035
2014-09-23,29.389009475708008
2014-09-24,29.722618103027344
2014-09-25,29.28804588317871
2014-09-26,29.590930938720703
2014-09-27,
2014-09-28,
2014-09-29,29.43729019165039
2014-09-30,29.274877548217773
2014-10-01,28.884199142456055
2014-10-02,29.015884399414062
2014-10-03,29.389009475708008
2014-10-04,
2014-10-05,
2014-10-06,29.23099136352539
2014-10-07,28.79639434814453
2014-10-08,29.248538970947266
2014-10-09,28.585695266723633
2014-10-10,28.33547019958496
2014-10-11,
2014-10-12,
2014-10-13,27.760427474975582
2014-10-14,27.962356567382812
2014-10-15,27.72969627380371
2014-10-16,27.760427474975582
2014-10-17,28.06770896911621
2014-10-18,
2014-10-19,
2014-10-20,28.458396911621097
2014-10-21,29.011489868164062
2014-10-22,28.76128578186035
2014-10-23,29.15196418762207
2014-10-24,29.125612258911133
2014-10-25,
2014-10-26,
2014-10-27,29.18269157409668
2014-10-28,29.498743057250977
2014-10-29,29.410959243774418
2014-10-30,29.604106903076172
2014-10-31,29.893823623657227
2014-11-01,
2014-11-02,
2014-11-03,29.893823623657227
2014-11-04,29.533859252929688
2014-11-05,29.652393341064453
2014-11-06,29.90259552001953
2014-11-07,29.85430908203125
2014-11-08,
2014-11-09,
2014-11-10,29.83675765991211
2014-11-11,29.96405601501465
2014-11-12,30.10452651977539
2014-11-13,30.29328727722168
2014-11-14,30.411808013916016
2014-11-15,
2014-11-16,
2014-11-17,30.376691818237305
2014-11-18,30.43375587463379
2014-11-19,30.56105613708496
2014-11-20,30.69274139404297
2014-11-21,30.767362594604492
2014-11-22,
2014-11-23,
2014-11-24,31.052715301513672
2014-11-25,31.14927864074707
2014-11-26,31.1449031829834
2014-11-27,
2014-11-28,31.52238655090332
2014-11-29,
2014-11-30,
2014-12-01,31.175621032714844
2014-12-02,31.294130325317383
2014-12-03,31.34680557250977
2014-12-04,31.329242706298828
2014-12-05,31.39949607849121
2014-12-06,
2014-12-07,
2014-12-08,31.1449031829834
2014-12-09,31.08782196044922
2014-12-10,30.675180435180664
2014-12-11,30.925386428833008
2014-12-12,30.727863311767575
2014-12-13,
2014-12-14,
2014-12-15,30.54349899291992
2014-12-16,30.073806762695312
2014-12-17,30.648847579956055
2014-12-18,31.153656005859375
2014-12-19,31.238739013671875
2014-12-20,
2014-12-21,
2014-12-22,31.542879104614254
2014-12-23,31.71919822692871
2014-12-24,31.666316986083984
2014-12-25,
2014-12-26,31.83819580078125
2014-12-27,
2014-12-28,
2014-12-29,32.08064651489258
2014-12-30,31.930776596069336
2014-12-31,31.802940368652344
2015-01-01,
2015-01-02,31.57374382019043
2015-01-03,
2015-01-04,
2015-01-05,30.969858169555664
2015-01-06,30.661300659179688
2015-01-07,31.146169662475582
2015-01-08,31.613401412963867
2015-01-09,31.247554779052734
2015-01-10,
2015-01-11,
2015-01-12,31.08004379272461
2015-01-13,31.08004379272461
2015-01-14,30.70538902282715
2015-01-15,30.30867576599121
2015-01-16,30.709779739379883
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,30.533472061157227
2015-01-21,30.73183822631836
2015-01-22,31.30926513671875
2015-01-23,31.265186309814453
2015-01-24,
2015-01-25,
2015-01-26,31.42827606201172
2015-01-27,31.17703628540039
2015-01-28,30.77149772644043
2015-01-29,31.190250396728516
2015-01-30,30.85085678100586
2015-01-31,
2015-02-01,
2015-02-02,31.128538131713867
2015-02-03,31.789724349975582
2015-02-04,32.00130844116211
2015-02-05,32.19965362548828
2015-02-06,32.151161193847656
2015-02-07,
2015-02-08,
2015-02-09,32.027740478515625
