date,epu_zscore_252d
2011-01-21,-0.9556150201525013
2011-01-22,-1.5348929969764917
2011-01-23,-0.19238276906136204
2011-01-24,-0.16862418529864254
2011-01-25,-1.1221730794446672
2011-01-26,-0.9687577804705731
2011-01-27,-0.9213205313721892
2011-01-28,-0.7766628089431591
2011-01-29,-1.063941357833096
2011-01-30,-0.31518121233586616
2011-01-31,-0.9136033383090241
2011-02-01,-0.5635221005949124
2011-02-02,-1.4313705094733715
2011-02-03,-1.7194879471288491
2011-02-04,-1.1761524183693803
2011-02-05,0.06988679795098339
2011-02-06,-0.4331079656571464
2011-02-07,-0.488203236322574
2011-02-08,-0.9996505404881244
2011-02-09,-1.4313453821361886
2011-02-10,-1.771186574515799
2011-02-11,-1.4261228262586556
2011-02-12,-0.180459685004909
2011-02-13,-0.2827477661338618
2011-02-14,0.22834027790186928
2011-02-15,-0.24083663712571896
2011-02-16,-1.0252353574573527
2011-02-17,-1.3892918488660062
2011-02-18,-1.1601578658614184
2011-02-19,-1.1751749639620945
2011-02-20,-0.8505550653429059
2011-02-21,-0.8075003152711465
2011-02-22,-0.3359892860485114
2011-02-23,-1.0463250597245255
2011-02-24,-0.8454713232438001
2011-02-25,-0.6754195421272632
2011-02-26,-0.8703097315089076
2011-02-27,0.04171446181048684
2011-02-28,-1.360853265735094
2011-03-01,-0.47278399924177283
2011-03-02,0.5019573176026516
2011-03-03,-1.033108451418083
2011-03-04,-1.457871066242633
2011-03-05,-1.5233640526794963
2011-03-06,-0.29156057634854776
2011-03-07,-0.4624632528554212
2011-03-08,-0.4258052865799559
2011-03-09,-0.940645190612617
2011-03-10,-0.6838646760110654
2011-03-11,0.013698981824072991
2011-03-12,-0.9750062230334418
2011-03-13,0.4728199512757242
2011-03-14,0.38696146347793875
2011-03-15,0.1389655059646673
2011-03-16,-0.5803029289344412
2011-03-17,-0.37968043237033267
2011-03-18,-0.45829924891625806
2011-03-19,-0.34592280634634176
2011-03-20,0.8187122511017397
2011-03-21,-0.55673612073033
2011-03-22,-1.0865662910754406
2011-03-23,-0.9913485360024891
2011-03-24,-0.9292699120894011
2011-03-25,-0.9044358153010423
2011-03-26,-0.10841547684669581
2011-03-27,0.3401482354149289
2011-03-28,0.21857898406904613
2011-03-29,-0.6840451540005665
2011-03-30,-0.28564637971320306
2011-03-31,-1.360157722988547
2011-04-01,-0.29479679363685685
2011-04-02,0.1551044287630063
2011-04-03,-0.2965571037994758
2011-04-04,-1.0099988173443013
2011-04-05,-1.4275782251736662
2011-04-06,-1.2325072003056399
2011-04-07,-0.04275815345362901
2011-04-08,-0.919454464320489
2011-04-09,-0.8251447625326876
2011-04-10,-0.6366285096253935
2011-04-11,-0.7222396878997854
2011-04-12,-0.7023073316171669
2011-04-13,-1.263960890038312
2011-04-14,-1.1855298674385841
2011-04-15,-0.8972900869567514
2011-04-16,-0.6640919574099617
2011-04-17,0.9769984139585729
2011-04-18,-0.23035686511623885
2011-04-19,-0.5528455048091496
2011-04-20,-0.922555700401149
2011-04-21,-1.3547355478474932
2011-04-22,0.07073026863993785
2011-04-23,-1.008511661073679
2011-04-24,-0.7303081083616887
2011-04-25,-0.703852684501214
2011-04-26,-1.1000094558396174
2011-04-27,-1.2488568452549924
2011-04-28,-1.5068227110004448
2011-04-29,-1.4185406919806975
2011-04-30,-1.3432415646395877
2011-05-01,-0.8149393628125762
2011-05-02,-0.251331083465415
2011-05-03,-0.6408431810599358
2011-05-04,-0.9520400999008246
2011-05-05,-1.1339511058709
2011-05-06,-1.4806018942208043
2011-05-07,-1.1059797886161695
2011-05-08,-0.10067314020949417
2011-05-09,-0.8566041623957406
2011-05-10,-0.7902932032212066
2011-05-11,-1.3526410899269683
2011-05-12,-1.488214428061659
2011-05-13,-0.9763881066844858
2011-05-14,-1.1996853189317729
2011-05-15,-0.813893136371342
2011-05-16,-0.5140995415623559
2011-05-17,-0.8049260726822491
2011-05-18,-1.279007046054293
2011-05-19,-0.9401520322503515
2011-05-20,-1.5531839095969788
2011-05-21,-1.3986295036987422
2011-05-22,-0.10596748479156191
2011-05-23,-0.4912520699844971
2011-05-24,-1.010234994279249
2011-05-25,-0.5798713644633214
2011-05-26,-1.1651782168776386
2011-05-27,-1.1053914929506905
2011-05-28,-1.292252830617437
2011-05-29,-1.5256332491011562
2011-05-30,-1.755302359158643
2011-05-31,-1.2371169456752458
2011-06-01,-0.8112143257290041
2011-06-02,-1.1182666747411971
2011-06-03,-0.4277360046328252
2011-06-04,0.28896186143238883
2011-06-05,1.2031130942392614
2011-06-06,-0.6414763112447296
2011-06-07,-0.8601287047827133
2011-06-08,-0.8450693445420684
2011-06-09,-0.9580581257998164
2011-06-10,0.612424730990259
2011-06-11,-1.0708465076195544
2011-06-12,0.4063767500246348
2011-06-13,-0.36061583279848175
2011-06-14,-0.16048619805294975
2011-06-15,-1.1025937515121655
2011-06-16,-0.31857728148362807
2011-06-17,0.47004293954701626
2011-06-18,0.23965338779314158
2011-06-19,0.4791402545870352
2011-06-20,1.0085205417105279
2011-06-21,-0.7803002641415879
2011-06-22,-1.2255692514532832
2011-06-23,-0.5347404107923509
2011-06-24,-0.264641968528463
2011-06-25,-0.1443273572509496
2011-06-26,-0.18508635268368753
2011-06-27,-0.542161720271221
2011-06-28,-0.6595607191799879
2011-06-29,-0.09410910556318133
2011-06-30,-0.15866270276686859
2011-07-01,-1.1259273183657292
2011-07-02,-1.1695018026538229
2011-07-03,0.5184795367516081
2011-07-04,-0.6778230436322489
2011-07-05,-0.31621421394752747
2011-07-06,0.013993898196506092
2011-07-07,-0.6747415929561057
2011-07-08,1.319475246440774
2011-07-09,2.625582117261614
2011-07-10,0.3279762486838654
2011-07-11,2.382725550856677
2011-07-12,1.1239965188545897
2011-07-13,-0.06457314083160651
2011-07-14,0.8401681552804362
2011-07-15,0.6977155036004126
2011-07-16,0.4564067586731056
2011-07-17,1.8265182808324354
2011-07-18,-0.7017123958383921
2011-07-19,0.10992736603048796
2011-07-20,-0.3145444126782747
2011-07-21,-0.20417168867694596
2011-07-22,1.4667119733976346
2011-07-23,4.627425110019465
2011-07-24,3.5236435682398146
2011-07-25,4.056089482445055
2011-07-26,2.5702333251719987
2011-07-27,2.461550277617261
2011-07-28,2.2940230204103864
2011-07-29,2.9306849493404585
2011-07-30,6.084582177245
2011-07-31,3.1078451904884505
2011-08-01,3.182887646889514
2011-08-02,5.503433891567789
2011-08-03,3.3031319441962976
2011-08-04,-0.16207933598252713
2011-08-05,0.7582134551957955
2011-08-06,2.758502036678589
2011-08-07,2.6528396557851823
2011-08-08,4.775409824234313
2011-08-09,4.133781362336474
2011-08-10,2.204588296625441
2011-08-11,1.1631606921009348
2011-08-12,2.8666943353144223
2011-08-13,1.077015746162446
2011-08-14,1.8484474362644703
2011-08-15,1.4195603346827224
2011-08-16,0.7547397946620555
2011-08-17,-0.007999229451823285
2011-08-18,0.35654831134784926
2011-08-19,1.3914089944238934
2011-08-20,1.0146739835649472
2011-08-21,2.5743776304526067
2011-08-22,1.100643926085373
2011-08-23,1.0681792914862709
2011-08-24,0.5987395307348696
2011-08-25,-0.32370835147833654
2011-08-26,0.8713771063912793
2011-08-27,0.46656837630161274
2011-08-28,-0.012729495731798391
2011-08-29,0.3942271874555143
2011-08-30,-0.03404837066474469
2011-08-31,0.05487586350620614
2011-09-01,1.3419086241228342
2011-09-02,1.1042560935456094
2011-09-03,5.150667407382317
2011-09-04,1.378477554061782
2011-09-05,1.5851513080523887
2011-09-06,1.1284164875842182
2011-09-07,0.392032520894709
2011-09-08,1.9744348770585984
2011-09-09,1.4816209026975353
2011-09-10,0.46617098578061084
2011-09-11,0.08460731290322765
2011-09-12,0.049053538262946256
2011-09-13,1.964495462111774
2011-09-14,1.4167896838586136
2011-09-15,0.8419767504251118
2011-09-16,0.995445125639631
2011-09-17,-0.2268514369202174
2011-09-18,1.3543004768587885
2011-09-19,1.095466125386988
2011-09-20,0.722565044796409
2011-09-21,0.3989950951540329
2011-09-22,-0.5362136679850787
2011-09-23,-0.5286089470787815
2011-09-24,-0.5769049355897821
2011-09-25,0.8561706733942338
2011-09-26,1.3915591820668438
2011-09-27,0.5902470422745517
2011-09-28,-0.11602031790734608
2011-09-29,-0.6834446723542398
2011-09-30,-0.6153491490514025
2011-10-01,-0.703819534475029
2011-10-02,0.09572886136267185
2011-10-03,0.16337603792197858
2011-10-04,0.30143174815224744
2011-10-05,-0.17363188402469096
2011-10-06,-1.0850333040411217
2011-10-07,-0.20604622503872666
2011-10-08,-0.09503093002823142
2011-10-09,-0.0031573525675114953
2011-10-10,-0.2696556341158688
2011-10-11,0.13696517899730445
2011-10-12,-0.7613007876691927
2011-10-13,-0.18174900167240388
2011-10-14,2.7596334167103294
2011-10-15,-0.7761975335779053
2011-10-16,0.09863415900222623
2011-10-17,-0.8380596455675227
2011-10-18,-0.5857697284464419
2011-10-19,-0.6538850449025762
2011-10-20,-0.08220311175435788
2011-10-21,-0.637201555432491
2011-10-22,-0.19035405817189038
2011-10-23,-0.457855373692309
2011-10-24,-0.7188040226141214
2011-10-25,-0.38034236758493756
2011-10-26,-0.3759726851644074
2011-10-27,-1.0221153920014692
2011-10-28,-0.4322694398107856
2011-10-29,-1.1955866270579405
2011-10-30,-0.5244200550991921
2011-10-31,-0.6332420449166684
2011-11-01,-0.8740093153587902
2011-11-02,-0.9073296604765052
2011-11-03,-1.0008914513133527
2011-11-04,-0.6803966083855797
2011-11-05,0.0069413332725485645
2011-11-06,-0.421748483613799
2011-11-07,-1.0981212708608417
2011-11-08,-0.6659758262818914
2011-11-09,-0.7064525928413705
2011-11-10,-0.13791447288859804
2011-11-11,0.37902309707051857
2011-11-12,0.7360231904080465
2011-11-13,-0.20956809141052773
2011-11-14,0.3134935739131286
2011-11-15,-0.5070653454075769
2011-11-16,0.021609172023744537
2011-11-17,-0.5438987047806687
2011-11-18,-0.699576694552587
2011-11-19,-0.6871202401821969
2011-11-20,0.47532758005819786
2011-11-21,0.18798118037662095
2011-11-22,0.8368950458693178
2011-11-23,0.1938887274417488
2011-11-24,-0.8507772090375333
2011-11-25,0.06410625974612119
2011-11-26,-0.42660226340053514
2011-11-27,0.07446300394810022
2011-11-28,-0.4530284307635477
2011-11-29,-0.6883514636341399
2011-11-30,-0.8129361757051368
2011-12-01,-0.5142723087388356
2011-12-02,0.2944472733608712
2011-12-03,-0.2994338502411084
2011-12-04,1.2956572376795097
2011-12-05,0.24477825159219152
2011-12-06,-0.6768004586120111
2011-12-07,0.10465608479066962
2011-12-08,-0.8216373971315171
2011-12-09,0.19129897744882657
2011-12-10,0.433485746104715
2011-12-11,2.25262517383407
2011-12-12,1.260937145309597
2011-12-13,0.4225475129400115
2011-12-14,0.06194348565261572
2011-12-15,-0.6465474221181043
2011-12-16,0.026773362057014416
2011-12-17,-0.7455385814090435
2011-12-18,0.27384431437039525
2011-12-19,0.8394451962556899
2011-12-20,0.47199549768982196
2011-12-21,0.19852341619414837
2011-12-22,-0.30927891017283216
2011-12-23,0.470004298344396
2011-12-24,0.822497373614356
2011-12-25,1.4358491939488234
2011-12-26,1.0478457937570014
2011-12-27,0.625086078820823
2011-12-28,-0.374554027861014
2011-12-29,0.04841777196557931
2011-12-30,-0.2931793326786461
2011-12-31,0.31949087861950554
2012-01-01,2.8692565386583193
2012-01-02,0.5621769681011586
2012-01-03,0.3640709879004218
2012-01-04,-0.10306837770486003
2012-01-05,-0.8782635012866007
2012-01-06,-0.4019263715921348
2012-01-07,-0.695079370045552
2012-01-08,0.5667137987922484
2012-01-09,-0.49056877504890956
2012-01-10,-0.9777541304079783
2012-01-11,-0.016183606237474876
2012-01-12,-0.6691743665507203
2012-01-13,-0.0910426165989693
2012-01-14,-1.324698573411473
2012-01-15,0.06097327289292117
2012-01-16,-0.48285651526586176
2012-01-17,-0.26954362804681375
2012-01-18,-0.7794251100763172
2012-01-19,0.1655471991135699
2012-01-20,-0.6062405576681341
2012-01-21,0.14258894720410178
2012-01-22,0.7105455454356094
2012-01-23,-0.15829227661935824
2012-01-24,-0.10593577126675606
2012-01-25,1.3006391858514446
2012-01-26,-0.5653021041722773
2012-01-27,-0.9255526473339611
2012-01-28,-1.1923840710395253
2012-01-29,0.21028691060801563
2012-01-30,-0.56753981191776
2012-01-31,-0.949238241773815
2012-02-01,-0.5919909320760025
2012-02-02,-0.8209319249615128
2012-02-03,-0.33409325887525215
2012-02-04,-0.9999124258842271
2012-02-05,-0.4298739381025538
2012-02-06,-0.2498239244892761
2012-02-07,-0.846722488228517
2012-02-08,-0.8122483966546221
2012-02-09,-0.9652158970546093
2012-02-10,-0.08753377476134774
2012-02-11,-1.1725878081680285
2012-02-12,-0.49353862887584565
2012-02-13,-0.9797978408221546
2012-02-14,-0.6194855907975221
2012-02-15,-1.2865296079431938
2012-02-16,-0.550130362881583
2012-02-17,0.06362232021761882
2012-02-18,-0.9788101347505702
2012-02-19,-0.22721110799877337
2012-02-20,-0.5497954941127748
2012-02-21,-0.7697334170733996
2012-02-22,-0.662204102921735
2012-02-23,-1.3786730330013064
2012-02-24,-1.2742512140018822
2012-02-25,-0.4825077399775582
2012-02-26,-0.06757248381671982
2012-02-27,-1.0136408284461436
2012-02-28,-1.1763104490048655
2012-02-29,-1.4289132775651097
2012-03-01,-0.9634102842561608
2012-03-02,-1.2527405966348313
2012-03-03,-1.1271973169080696
2012-03-04,-0.9248346449516662
2012-03-05,-1.139090644002742
2012-03-06,-1.154095998446317
2012-03-07,-0.9496818595034432
2012-03-08,-1.368830930246345
2012-03-09,-1.109752539273177
2012-03-10,-1.1026327775362421
2012-03-11,-0.42992015489055435
2012-03-12,-0.4856290429610479
2012-03-13,-1.3060445424527174
2012-03-14,-0.8131570121472483
2012-03-15,-1.0181042636618371
2012-03-16,-0.74651734172104
2012-03-17,-0.898623431861045
2012-03-18,-0.8226939843938065
2012-03-19,-0.7421231861180161
2012-03-20,-1.218368967237288
2012-03-21,-1.1759455574011428
2012-03-22,-1.064740656269121
2012-03-23,-1.071635290057979
2012-03-24,-0.7914991631107211
2012-03-25,-0.5897977644824595
2012-03-26,-0.3652867046943573
2012-03-27,-0.9448847211215544
2012-03-28,-0.9887373703999264
2012-03-29,-0.7791757968644101
2012-03-30,-0.4091882746284865
2012-03-31,-0.962593362658648
2012-04-01,-0.284887053176278
2012-04-02,-1.0807717202222922
2012-04-03,-0.5406904705712136
2012-04-04,-0.9793099581263179
2012-04-05,-1.2120030062390532
2012-04-06,-1.0199889715276866
2012-04-07,-0.3703737036759638
2012-04-08,-0.5819691317317595
2012-04-09,-0.8659970461965012
2012-04-10,-0.9863004454183976
2012-04-11,0.1441256174343058
2012-04-12,-1.4241594955367245
2012-04-13,-1.1536043033395962
2012-04-14,-1.2831537980043874
2012-04-15,-0.3670335694405073
2012-04-16,-0.9633233365979859
2012-04-17,-0.9291089809216088
2012-04-18,-0.8084109640573058
2012-04-19,-0.8099534234041311
2012-04-20,-1.5619919396056448
2012-04-21,-1.3715748913977497
2012-04-22,-0.5821805061186418
2012-04-23,-1.1743527208909226
2012-04-24,0.7609580003413287
2012-04-25,-0.8072454871014749
2012-04-26,-0.7798099577484987
2012-04-27,0.46953292114959455
2012-04-28,-0.8539469015136247
2012-04-29,-0.45233763796228327
2012-04-30,-0.4398900916850002
2012-05-01,-0.7226346383051491
2012-05-02,-0.23442056492117005
2012-05-03,-0.8651557697288306
2012-05-04,-0.7762513730939733
2012-05-05,-0.37169209233446066
2012-05-06,0.08250019717650385
2012-05-07,0.3483039914359367
2012-05-08,1.1119883810641198
2012-05-09,0.2605968290785544
2012-05-10,-0.9830683803943925
2012-05-11,-0.841425040220171
2012-05-12,-0.9106617563486723
2012-05-13,0.6144755374534275
2012-05-14,-0.19220875911793672
2012-05-15,0.16741663272943816
2012-05-16,-0.3002209699233952
2012-05-17,-0.6817622573812456
2012-05-18,-0.06307524389034908
2012-05-19,-0.2505893564178292
2012-05-20,0.3958236400914484
2012-05-21,1.1818217787872132
2012-05-22,-0.07567281400562512
2012-05-23,-0.6650921480811143
2012-05-24,-0.5688058276310918
2012-05-25,-0.43682608642657367
2012-05-26,-0.21365341599974164
2012-05-27,-0.38530256542707475
2012-05-28,-0.8720547072697613
2012-05-29,-0.3290526880484119
2012-05-30,-0.9563114851945986
2012-05-31,-0.37510173420433585
2012-06-01,0.691559845382215
2012-06-02,2.746717245211881
2012-06-03,2.309499108094113
2012-06-04,0.7405981321215774
2012-06-05,-0.5029444227680053
2012-06-06,0.3166906702877667
2012-06-07,0.3779062046920824
2012-06-08,-0.041541388047566324
2012-06-09,-0.6469061659108509
2012-06-10,0.85677091224412
2012-06-11,0.533474118340797
2012-06-12,-0.6608898180014099
2012-06-13,0.21774797604219806
2012-06-14,-0.9319516143230723
2012-06-15,1.525046666021716
2012-06-16,2.1027653621816316
2012-06-17,0.948476493486433
2012-06-18,1.046140603552763
2012-06-19,0.048230670744401
2012-06-20,0.5401949948671786
2012-06-21,0.5374741510323101
2012-06-22,1.2873347182484118
2012-06-23,-1.0471454974633982
2012-06-24,1.2498490446608617
2012-06-25,0.6604798915702488
2012-06-26,-0.692602725003496
2012-06-27,1.052410594874158
2012-06-28,0.49188507635193873
2012-06-29,3.015532203675552
2012-06-30,1.5629986347602283
2012-07-01,0.9514306754883431
2012-07-02,0.25836173337038937
2012-07-03,-0.48242407319999814
2012-07-04,0.6093356312943099
2012-07-05,-0.425250938492762
2012-07-06,0.21134976714395215
2012-07-07,1.7085259833797743
2012-07-08,0.9520540745812728
2012-07-09,0.1388313432191264
2012-07-10,2.000537317159868
2012-07-11,2.2566507757065257
2012-07-12,0.8323740665672053
2012-07-13,2.3867940307592823
2012-07-14,0.9175147712698313
2012-07-15,0.6505267486629499
2012-07-16,1.258914688060629
2012-07-17,1.1351513097804389
2012-07-18,1.2633611700016356
2012-07-19,0.506392464265539
2012-07-20,0.5755195586780701
2012-07-21,0.8196170334454491
2012-07-22,0.7370964170836093
2012-07-23,0.3253684725726178
2012-07-24,0.01664283609461842
2012-07-25,-0.055603031913329506
2012-07-26,-1.1673853438329889
2012-07-27,-0.16848781426802126
2012-07-28,-0.3764641233810371
2012-07-29,0.7456165419339338
2012-07-30,0.4836318307085611
2012-07-31,-0.47504625978103726
2012-08-01,0.021650705029684664
2012-08-02,-0.12421328039708383
2012-08-03,0.5131606167404726
2012-08-04,1.8489702996717265
2012-08-05,1.8603555436984052
2012-08-06,0.08689125380415096
2012-08-07,0.03855208985967294
2012-08-08,-0.8664191682493998
2012-08-09,-0.8035319863537711
2012-08-10,-0.6306220816941107
2012-08-11,0.025404868999647515
2012-08-12,1.7598047675587964
2012-08-13,0.6567236061371778
2012-08-14,0.5022340424372274
2012-08-15,-0.05291375752215103
2012-08-16,0.16373782414612958
2012-08-17,-0.4014182393172615
2012-08-18,-0.05948733646015731
2012-08-19,0.861338995761933
2012-08-20,-0.4541754687854692
2012-08-21,-0.45644143644514185
2012-08-22,-0.5552883481886557
2012-08-23,-0.06626189532224847
2012-08-24,1.1676308769426837
2012-08-25,-0.0736832069873736
2012-08-26,0.37416493844901677
2012-08-27,-0.3050885692491133
2012-08-28,-0.5906974800372851
2012-08-29,-0.44609400475607913
2012-08-30,0.2506785245486653
2012-08-31,2.178296005258116
2012-09-01,-0.0609406721630094
2012-09-02,0.3169231529056956
2012-09-03,0.009289195466182005
2012-09-04,-0.3019299009836625
2012-09-05,0.1289885459315474
2012-09-06,0.03703051992821129
2012-09-07,1.1161576816071466
2012-09-08,-0.7722242721230876
2012-09-09,0.5546038057265338
2012-09-10,-0.12915668428513316
2012-09-11,-1.2250683254475967
2012-09-12,-0.1849368909535859
2012-09-13,0.3621834137839227
2012-09-14,1.5515784317576207
2012-09-15,1.0619664333860082
2012-09-16,-0.18740137304100118
2012-09-17,-0.3727157461716377
2012-09-18,0.7345794646384682
2012-09-19,0.8112229653348677
2012-09-20,0.022408287801253566
2012-09-21,0.38356403494432906
2012-09-22,0.09645443619812204
2012-09-23,1.6421999968823942
2012-09-24,1.3521043999611475
2012-09-25,-0.13096906442191053
2012-09-26,-0.5266121779665947
2012-09-27,-1.0149914352349172
2012-09-28,0.518195579333516
2012-09-29,0.5489360130073624
2012-09-30,1.6308066718529257
2012-10-01,0.8788568065682357
2012-10-02,0.11934128183742436
2012-10-03,0.3987601203727847
2012-10-04,-0.46320602194599353
2012-10-05,1.4867785167234722
2012-10-06,-0.8764228056989753
2012-10-07,1.4585184422177486
2012-10-08,-0.031558596200596756
2012-10-09,-0.2820027035521238
2012-10-10,-0.06831548507800674
2012-10-11,-0.10935608057490537
2012-10-12,-0.35449673814556576
2012-10-13,-0.4246399674500466
2012-10-14,0.4637499512470122
2012-10-15,1.2706259557751367
2012-10-16,1.2961893189847271
2012-10-17,1.228462384631144
2012-10-18,1.3856920434811768
2012-10-19,0.696909425969661
2012-10-20,0.8547434154612427
2012-10-21,2.2256043350176706
2012-10-22,0.3912321771489853
2012-10-23,-0.41630875472054457
2012-10-24,-0.3240991706730824
2012-10-25,-0.12653779068530607
2012-10-26,1.444925189713901
2012-10-27,0.1291675501357247
2012-10-28,1.5299714264074271
2012-10-29,1.8960278152022148
2012-10-30,0.8628296215278497
2012-10-31,0.09234938008323668
2012-11-01,1.1341365104871606
2012-11-02,-1.049693065348617
2012-11-03,1.640211751119307
2012-11-04,1.4206250845250246
2012-11-05,1.6400728592916343
2012-11-06,1.0671264659442734
2012-11-07,3.9997247274663867
2012-11-08,1.833428395335367
2012-11-09,2.471274546988678
2012-11-10,1.499190133443031
2012-11-11,2.1923022680219177
2012-11-12,0.8102857083216598
2012-11-13,1.1410464219547187
2012-11-14,1.2412530084793068
2012-11-15,0.906899263458306
2012-11-16,0.8900199040353921
2012-11-17,-0.4733520531795888
2012-11-18,1.7135089340722407
2012-11-19,1.0284478068052738
2012-11-20,0.824973617610549
2012-11-21,0.23026417285106113
2012-11-22,-1.3882017965261513
2012-11-23,2.2359861861107153
2012-11-24,0.7649830029806624
2012-11-25,2.3839956873910713
2012-11-26,1.1104837543152992
2012-11-27,0.4972480731434792
2012-11-28,0.03877517158742136
2012-11-29,1.1388872451095424
2012-11-30,1.7840313090811728
2012-12-01,-0.5337697164363667
2012-12-02,0.46835364027428905
2012-12-03,0.4028909220208964
2012-12-04,1.6180625063938179
2012-12-05,0.5281523864587381
2012-12-06,1.6121361970996735
2012-12-07,0.7174483375831355
2012-12-08,0.7176801031747558
2012-12-09,1.1970976321760192
2012-12-10,0.20325927759445533
2012-12-11,2.8186100769430555
2012-12-12,0.097848529504739
2012-12-13,1.3285146228229274
2012-12-14,0.10236367863599677
2012-12-15,-0.49613122103162755
2012-12-16,2.390268913976418
2012-12-17,1.2732145934756134
2012-12-18,-0.38351021770954186
2012-12-19,-1.4194005670671481
2012-12-20,-0.2053171282816433
2012-12-21,0.5279136486669945
2012-12-22,0.5244449062745863
2012-12-23,1.4681465441439998
2012-12-24,1.3517406620757169
2012-12-25,-0.1744686670876419
2012-12-26,1.2592189016858386
2012-12-27,3.2941557914368866
2012-12-28,1.5493124220472327
2012-12-29,3.1723026387819955
2012-12-30,2.693144708274957
2012-12-31,1.4472468558432494
2013-01-01,6.072370230221414
2013-01-02,2.534565861327599
2013-01-03,3.0643866596301557
2013-01-04,1.8196061458519024
2013-01-05,1.562952465666649
2013-01-06,2.7691554019956985
2013-01-07,1.0746709777968777
2013-01-08,-0.8881970633908985
2013-01-09,-1.0712535139211747
2013-01-10,-1.1479763462436088
2013-01-11,0.35683828630621683
2013-01-12,-1.3300666344483008
2013-01-13,-0.20409373749101367
2013-01-14,-0.038881974617762646
2013-01-15,-0.5952327042364473
2013-01-16,0.24049515835667978
2013-01-17,-0.6222286763809368
2013-01-18,1.1425750974886395
2013-01-19,2.6162892060617287
2013-01-20,-0.05760284422211316
2013-01-21,2.3571434712384587
2013-01-22,-0.36748174065634465
2013-01-23,-0.09911969110195214
2013-01-24,-0.13667368081014616
2013-01-25,-0.013715226727621942
2013-01-26,-0.7380770751148515
2013-01-27,-0.60335762168866
2013-01-28,-1.0874906139036393
2013-01-29,-0.5264418724588236
2013-01-30,-0.3164139252408176
2013-01-31,-0.7501525562062309
2013-02-01,-0.7796887803222492
2013-02-02,-0.28574703858529327
2013-02-03,1.0161143610625492
2013-02-04,-0.3478794025656801
2013-02-05,-1.0460374833815205
2013-02-06,-0.9772935057014922
2013-02-07,-1.3010511893576975
2013-02-08,-1.5831078227683257
2013-02-09,-1.6555082038411557
2013-02-10,-1.3257692949261088
2013-02-11,-1.4913616481038976
2013-02-12,-1.0331948615462052
2013-02-13,-0.9404443562406157
2013-02-14,-1.205256860121783
2013-02-15,-0.14195480197603302
2013-02-16,-0.6537822153421745
2013-02-17,0.15755666876636534
2013-02-18,-0.5686332441713318
2013-02-19,-1.533334340597271
2013-02-20,-1.1805035866860039
2013-02-21,-0.3098399609746096
2013-02-22,-0.5993758167718842
2013-02-23,-0.7669901509472602
2013-02-24,0.9614795429719037
2013-02-25,1.4004328457047468
2013-02-26,2.39303948407271
2013-02-27,0.16619320627448655
2013-02-28,0.8829397177544167
2013-03-01,2.1823124353868106
2013-03-02,0.3924138382944134
2013-03-03,-0.7931204638727612
2013-03-04,-0.22573410093770924
2013-03-05,-0.46420344720250195
2013-03-06,-0.05291464737483272
2013-03-07,-1.1156526456946743
2013-03-08,-1.175810147080413
2013-03-09,0.8692852297022011
2013-03-10,-0.5749070511204436
2013-03-11,-0.8488685937162903
2013-03-12,-0.9362987045990784
2013-03-13,-0.7775502623577932
2013-03-14,-1.7153304819686555
2013-03-15,-1.0321824668346105
2013-03-16,-1.4180659227320398
2013-03-17,-0.36613711992308307
2013-03-18,-0.8443333654354869
2013-03-19,-0.6217909908560627
2013-03-20,-0.40693325176706535
2013-03-21,-0.23737392193066728
2013-03-22,-0.9731698771919798
2013-03-23,-0.9115765995828267
2013-03-24,-0.6639534761101717
2013-03-25,0.11221868373061508
2013-03-26,-0.11086769287766861
2013-03-27,0.09468740679385558
2013-03-28,-1.432698968240325
2013-03-29,-1.16294409066448
2013-03-30,-0.8010261626773328
2013-03-31,-0.22749114015765592
2013-04-01,-0.954339001605263
2013-04-02,-1.2115471998840128
2013-04-03,-1.2121449965970192
2013-04-04,-0.9890782248521452
2013-04-05,-0.9376987247583867
2013-04-06,-0.44411980327492573
2013-04-07,-0.6600657332798816
2013-04-08,-1.5147448854303025
2013-04-09,-1.4375781123528482
2013-04-10,-0.3242927865983924
2013-04-11,-1.623987608633786
2013-04-12,-1.7859950959220103
2013-04-13,-1.1798768192531688
2013-04-14,-0.7416143598002503
2013-04-15,-0.39128148302411936
2013-04-16,-1.9723332556660933
2013-04-17,-1.1265065980499258
2013-04-18,-1.623848881629955
2013-04-19,-1.5276378315225245
2013-04-20,-1.1515565137644987
2013-04-21,-0.8271208393515115
2013-04-22,-1.4011546615953236
2013-04-23,-0.7352908089633645
2013-04-24,-0.5307159578491936
2013-04-25,-1.6636314190637582
2013-04-26,-0.996099016511585
2013-04-27,-1.4381012822756862
2013-04-28,-0.6576454239634394
2013-04-29,-0.7740929364053113
2013-04-30,-1.1275813892983657
2013-05-01,-1.2269263609022936
2013-05-02,-0.8385520585493215
2013-05-03,-0.7998018176016508
2013-05-04,-0.9805996600570623
2013-05-05,-0.8074133259623513
2013-05-06,-1.275379354953417
2013-05-07,-0.7074533666918196
2013-05-08,-1.3874940534375586
2013-05-09,-1.783828910957976
2013-05-10,-1.2977109017145667
2013-05-11,-0.8749457198230383
2013-05-12,-0.8069579149169637
2013-05-13,-1.4592944942907993
2013-05-14,0.09865447403954883
2013-05-15,-1.3338905221868078
2013-05-16,-1.131004194054985
2013-05-17,-1.7518305304865527
2013-05-18,-0.8689371143917628
