date,epu_zscore_252d
2014-02-18,-0.74670571148836
2014-02-19,-0.7387290913385253
2014-02-20,-0.6883662448322745
2014-02-21,0.3375729359454438
2014-02-22,0.7955301583832853
2014-02-23,0.7104413036704095
2014-02-24,0.51111864802643
2014-02-25,0.36738473386530324
2014-02-26,-0.31649340689225586
2014-02-27,-0.7555773763370208
2014-02-28,-0.6308256168974553
2014-03-01,-1.0410073246110767
2014-03-02,-0.8241371948173875
2014-03-03,-0.8509115640490633
2014-03-04,-1.05659932063144
2014-03-05,-0.9347065908794095
2014-03-06,-0.8466941268077038
2014-03-07,-0.8454589422793144
2014-03-08,-0.9348038915272858
2014-03-09,-0.60229358374653
2014-03-10,-0.4654103853310519
2014-03-11,-0.7523107948578174
2014-03-12,-1.4922342894840455
2014-03-13,-1.0788915341502527
2014-03-14,-0.5296958654007936
2014-03-15,-1.0495077447500722
2014-03-16,-0.7720139699393818
2014-03-17,-0.451590590681671
2014-03-18,-0.4323573389544875
2014-03-19,-0.9858464619193027
2014-03-20,0.9083940980274643
2014-03-21,0.3462612179512721
2014-03-22,1.3417539432933414
2014-03-23,3.0027251208288206
2014-03-24,-0.5316494841597665
2014-03-25,-1.5946212056359481
2014-03-26,-0.7249129713039285
2014-03-27,-0.9582796764319904
2014-03-28,-0.2838199499654773
2014-03-29,-0.7928578871946022
2014-03-30,-0.901535971967447
2014-03-31,-1.0595310615085916
2014-04-01,-0.42478763742069586
2014-04-02,-0.9848035505844374
2014-04-03,-0.8526576925730721
2014-04-04,-0.8419178964366787
2014-04-05,-1.3506439181195276
2014-04-06,-0.8998278229889642
2014-04-07,-0.3174983081639734
2014-04-08,1.0210638607035065
2014-04-09,-0.9904616022763723
2014-04-10,-1.1747926664249755
2014-04-11,-1.4117652942596053
2014-04-12,-0.6271313641333939
2014-04-13,-0.1636959513644656
2014-04-14,1.1269635448764475
2014-04-15,-0.9992067388323166
2014-04-16,-1.0441284028226159
2014-04-17,-1.3871381195064156
2014-04-18,-0.8866087566886209
2014-04-19,-0.8842284715981961
2014-04-20,-0.2827641753970042
2014-04-21,-0.6881408845590641
2014-04-22,-0.8808609905742002
2014-04-23,-0.743608147147498
2014-04-24,-0.8720582872542434
2014-04-25,-0.6790334425725066
2014-04-26,-0.33295320924423677
2014-04-27,-0.565631309941016
2014-04-28,-0.22821998245420683
2014-04-29,-0.6341112391889477
2014-04-30,-1.1614254959448094
2014-05-01,-0.5064247017443978
2014-05-02,-0.8379724914220004
2014-05-03,-1.034438555082174
2014-05-04,1.6496965440952538
2014-05-05,-0.2857249483452371
2014-05-06,0.0036668994597533157
2014-05-07,-0.8273209112895674
2014-05-08,0.5027060889897925
2014-05-09,-0.7788774233790493
2014-05-10,-0.7407632406514815
2014-05-11,-0.7923451794673174
2014-05-12,-0.3614114461615119
2014-05-13,-0.16401379798037977
2014-05-14,-0.13285710623767077
2014-05-15,-0.5810704657230676
2014-05-16,-0.23842119814936644
2014-05-17,-1.4220108357684214
2014-05-18,-0.910156923971537
2014-05-19,-0.7623810013334779
2014-05-20,-0.4737412679730574
2014-05-21,-0.5734234477651499
2014-05-22,-1.1309009736794564
2014-05-23,-0.2783565220209757
2014-05-24,-0.9538407339960882
2014-05-25,-0.6077164501529001
2014-05-26,-1.1325716221519921
2014-05-27,-0.8063966062577151
2014-05-28,0.5269945211603784
2014-05-29,-1.0773748808498063
2014-05-30,-0.5010666971529455
2014-05-31,-0.5701352757058387
2014-06-01,-0.18212901428812003
2014-06-02,-0.32394600828915526
2014-06-03,2.4245953488999707
2014-06-04,-0.857255077343297
2014-06-05,-0.7932486525210024
2014-06-06,-0.9478572918016872
2014-06-07,-0.23405748838458904
2014-06-08,1.5689419872682095
2014-06-09,-0.46531227829423766
2014-06-10,-0.7278316772473391
2014-06-11,0.6473740230367391
2014-06-12,0.1905805564893365
2014-06-13,-0.81705280905876
2014-06-14,-0.6068505692622416
2014-06-15,-0.7790772010296853
2014-06-16,-0.635792589546979
2014-06-17,-1.299671488945668
2014-06-18,-0.5549436239097985
2014-06-19,-0.11771082859531729
2014-06-20,-0.5837522436849509
2014-06-21,-0.12283194681264498
2014-06-22,-0.7570508335186168
2014-06-23,0.480204201914525
2014-06-24,-0.5580829133780574
2014-06-25,-0.6637487254707024
2014-06-26,-1.4718588865179598
2014-06-27,-1.4197789187978047
2014-06-28,-1.6727322131521272
2014-06-29,-0.4808054669890913
2014-06-30,-0.9207934676870386
2014-07-01,0.3655223886004304
2014-07-02,0.1337410887894246
2014-07-03,-0.9786648616197274
2014-07-04,-0.691892233216739
2014-07-05,-0.00018166943534691552
2014-07-06,1.1737166583545806
2014-07-07,-0.4582980254366214
2014-07-08,-1.290960743913239
2014-07-09,-0.74185859960767
2014-07-10,-0.7789999929788353
2014-07-11,-0.7314301917404791
2014-07-12,-0.0723602563087371
2014-07-13,1.5032343723824744
2014-07-14,1.240160409822015
2014-07-15,1.0149571734214893
2014-07-16,1.4081708302741738
2014-07-17,-0.15940120404802946
2014-07-18,-0.01267320265461415
2014-07-19,0.26066682064089725
2014-07-20,-0.8958382618077446
2014-07-21,-0.2809293886354853
2014-07-22,-0.5711128699237421
2014-07-23,-0.7580547775001264
2014-07-24,-1.1094992670871118
2014-07-25,-1.1639630810721864
2014-07-26,-0.5506144411479006
2014-07-27,-0.38732082563241926
2014-07-28,-0.7365328629311398
2014-07-29,-0.873273448031219
2014-07-30,1.0655229776278954
2014-07-31,0.2794493191013788
2014-08-01,-0.6404595159435079
2014-08-02,0.40043124042281575
2014-08-03,0.3841367465422397
2014-08-04,1.4678668007613127
2014-08-05,0.07454359149548814
2014-08-06,-1.2075273832307762
2014-08-07,-0.954818947145417
2014-08-08,-0.41470222133387524
2014-08-09,-1.1215100091699937
2014-08-10,-1.0794229645696398
2014-08-11,0.49969282421118183
2014-08-12,-1.5445861078431216
2014-08-13,-1.538129274429209
2014-08-14,-1.2343687536383687
2014-08-15,-0.04083687863882246
2014-08-16,-0.10481158454086544
2014-08-17,-0.635934720079866
2014-08-18,-1.087634163558107
2014-08-19,-0.9273109781482992
2014-08-20,-1.3494832592711954
2014-08-21,-1.3199708897655944
2014-08-22,-0.22804386770282556
2014-08-23,1.8245849974482966
2014-08-24,-0.5765297650396958
2014-08-25,-0.5026926191568706
2014-08-26,-1.0842076498129523
2014-08-27,-0.8731047715217194
2014-08-28,-0.7547011942493562
2014-08-29,-1.135378948557503
2014-08-30,-1.200061494907446
2014-08-31,-1.0782963974299689
2014-09-01,0.7880384666558854
2014-09-02,0.1904375250542315
2014-09-03,-0.9164355827559987
2014-09-04,-1.1434437635422723
2014-09-05,-1.055695270095135
2014-09-06,-0.78267725809592
2014-09-07,0.09964719588571617
2014-09-08,-1.2821329984039997
2014-09-09,-0.16279704535873116
2014-09-10,-0.1292041837708968
2014-09-11,-0.7522416522780899
2014-09-12,-0.5719597886334992
2014-09-13,-0.4352893454275159
2014-09-14,-0.1863121383226508
2014-09-15,1.6900438201201857
2014-09-16,-0.9674650581318008
2014-09-17,-0.7889869668055144
2014-09-18,-1.1791698339740135
2014-09-19,-1.0283379856972188
2014-09-20,0.38121757078392116
2014-09-21,-0.08080295894992781
2014-09-22,1.5000883044292357
2014-09-23,0.8847038867753204
2014-09-24,-0.6369748912009895
2014-09-25,-0.778703351823442
2014-09-26,-0.543758725840062
2014-09-27,-0.6549607912330115
2014-09-28,-0.13953310757019977
2014-09-29,-0.7429011314869868
2014-09-30,-0.7576678600161127
2014-10-01,-0.2680637304684928
2014-10-02,-1.0436073865765771
2014-10-03,0.9492704488563939
2014-10-04,-0.382117267864744
2014-10-05,0.43275893763169426
2014-10-06,1.8125951817379389
2014-10-07,0.5907792119174013
2014-10-08,-0.6646735810737553
2014-10-09,-0.38815101242638206
2014-10-10,-0.519395261694859
2014-10-11,0.07529764922964588
2014-10-12,0.07807829592638794
2014-10-13,-0.7203930507235999
2014-10-14,-0.15073381142216272
2014-10-15,0.03040163559028384
2014-10-16,0.5343181045744481
2014-10-17,-0.5066526745167464
2014-10-18,-0.02522192875880874
2014-10-19,0.28934006607014406
2014-10-20,-0.6124734438522776
2014-10-21,-0.17363598210379141
2014-10-22,0.057046396557381945
2014-10-23,-0.6207779481540635
2014-10-24,-0.6724355231314422
2014-10-25,-0.6179417185061206
2014-10-26,1.2211189882918407
2014-10-27,0.04377030180671015
2014-10-28,0.14748865871772596
2014-10-29,-0.2673961498305204
2014-10-30,-0.8353574558623494
2014-10-31,1.033466709723021
2014-11-01,-1.0706931873140881
2014-11-02,-0.12173335696077368
2014-11-03,-0.037763440344329186
2014-11-04,-0.20388369389749947
2014-11-05,0.19702726865955542
2014-11-06,-0.25520112915748405
2014-11-07,-1.1187346062292234
2014-11-08,-0.3621181137538298
2014-11-09,0.1852671749094712
2014-11-10,-0.5681331118358739
2014-11-11,-0.832206420644818
2014-11-12,-0.44174285101815675
2014-11-13,-0.7268998667903632
2014-11-14,-1.0220804472465113
2014-11-15,-0.23109722134660754
2014-11-16,0.3323454230905472
2014-11-17,2.471078738410913
2014-11-18,-0.24214543603396532
2014-11-19,-0.47405229710926294
2014-11-20,-0.4019563168762482
2014-11-21,-0.1923650338938706
2014-11-22,1.076967342948112
2014-11-23,0.3136330313469603
2014-11-24,0.38243816989495744
2014-11-25,-0.13355439145455492
2014-11-26,-1.0989873853616439
2014-11-27,0.7966239691159223
2014-11-28,-0.7795681384312013
2014-11-29,-1.0062054928242639
2014-11-30,-0.6953386683349216
2014-12-01,-0.8290434805429034
2014-12-02,0.1647655057797671
2014-12-03,0.41682857940112317
2014-12-04,-0.4538192550395184
2014-12-05,-0.010216891083404234
2014-12-06,0.42605070659137545
2014-12-07,-0.06538022603245347
2014-12-08,-0.3143015589965733
2014-12-09,-0.16841916292579576
2014-12-10,-0.7643682821535784
2014-12-11,-0.8460991585503126
2014-12-12,-0.662109957725521
2014-12-13,-0.002893871655016446
2014-12-14,0.8647913561152251
2014-12-15,-0.9892270264269842
2014-12-16,-0.22827978119014533
2014-12-17,1.1757480963732196
2014-12-18,1.3657941844021773
2014-12-19,-0.6755206245493717
2014-12-20,0.9672490569966667
2014-12-21,1.9982755248087452
2014-12-22,0.5855909498025788
2014-12-23,-0.7206508980922023
2014-12-24,-1.203649612436947
2014-12-25,-0.4966815402284527
2014-12-26,-0.1812977949410723
2014-12-27,-1.2003094490008084
2014-12-28,1.5052861091080258
2014-12-29,1.4521877207421414
2014-12-30,-0.4398560909431241
2014-12-31,2.02616291800566
2015-01-01,2.3122020882862
2015-01-02,0.9080242524454305
2015-01-03,0.4789502716728051
2015-01-04,3.0549195917890315
2015-01-05,0.8014594817265067
2015-01-06,0.6367120903767218
2015-01-07,-0.24570378674373364
2015-01-08,-0.16909474234691144
2015-01-09,-0.637663802786757
2015-01-10,0.7909141365774774
2015-01-11,1.4514371608936978
2015-01-12,1.1018985275876791
2015-01-13,0.12458464300513597
2015-01-14,0.5630493935413845
2015-01-15,0.7539568351369019
2015-01-16,-0.44433062577257043
2015-01-17,0.44762362704158226
2015-01-18,2.1055875013435705
2015-01-19,0.23559522298468238
2015-01-20,0.2859414898215921
2015-01-21,-0.6710990161605683
2015-01-22,0.6437192600044348
2015-01-23,0.5702710979444193
2015-01-24,0.3143649383590812
2015-01-25,0.7130537642392355
2015-01-26,-0.3472178811950331
2015-01-27,-0.3108940867623262
2015-01-28,0.38769497946959774
2015-01-29,-1.0605562338296228
2015-01-30,-0.004876788815383042
2015-01-31,0.5444716765608657
2015-02-01,0.03426897815712607
2015-02-02,0.44131615950835273
2015-02-03,-0.003958563350481143
2015-02-04,0.05668026892090471
2015-02-05,1.5861878013362594
2015-02-06,-0.2143680187399547
2015-02-07,-0.5692349603968919
2015-02-08,0.32536028655737315
2015-02-09,0.6979262007384476
2015-02-10,0.6286794602838478
2015-02-11,-0.4975429944442811
2015-02-12,-1.2907898959388613
2015-02-13,-0.3563716374431175
2015-02-14,-0.2873354134813228
2015-02-15,0.11027702201049334
2015-02-16,-0.9453021267573148
2015-02-17,-0.4827540928014986
2015-02-18,-0.948718522946594
2015-02-19,1.3474232567262998
2015-02-20,-0.9991172395334575
2015-02-21,-0.46055461973514494
2015-02-22,-0.06752259583254709
2015-02-23,0.4156029385415751
2015-02-24,2.2384747866488928
2015-02-25,0.35186894575509026
2015-02-26,0.3456363223948826
2015-02-27,1.7916664691405053
2015-02-28,0.17769780447798772
2015-03-01,0.8647650502770671
2015-03-02,0.9196542901572424
2015-03-03,-0.945213897618188
2015-03-04,0.8619803415477459
2015-03-05,0.13113754973616162
2015-03-06,-0.634218041850325
2015-03-07,0.24576423404161907
2015-03-08,0.17453579948200768
2015-03-09,-0.08326772990503586
2015-03-10,0.6875315151155201
2015-03-11,-0.742331882450228
2015-03-12,-1.1093511147732893
2015-03-13,-0.46443814566023983
2015-03-14,-0.9218224950754142
2015-03-15,-0.9999033502016512
2015-03-16,-0.3866998622164137
2015-03-17,-0.9703636664050991
2015-03-18,0.46532877851388377
2015-03-19,-0.4367528606266954
2015-03-20,-0.3105889016758262
2015-03-21,-0.8886179448182457
2015-03-22,0.08350930052682423
2015-03-23,1.5658166444558455
2015-03-24,-1.0780366201641165
2015-03-25,-0.4126440844377452
2015-03-26,-0.625393086515548
2015-03-27,-0.09972051291278863
2015-03-28,0.18852069447777334
2015-03-29,0.8472553348350771
2015-03-30,0.3830924416152474
2015-03-31,0.8836716165389448
2015-04-01,0.7691366230793939
2015-04-02,-1.3341640829072945
2015-04-03,0.17796508984007184
2015-04-04,2.129822412282858
2015-04-05,1.521008329784443
2015-04-06,-0.3056191283386418
2015-04-07,0.4390707615166883
2015-04-08,-0.3469625442155
2015-04-09,-0.7713345449901476
2015-04-10,-0.8406914287129075
2015-04-11,-0.3269448351320433
2015-04-12,1.6356218754864305
2015-04-13,0.4913378359628181
2015-04-14,0.09836423454953167
2015-04-15,7.833555373979214
2015-04-16,-0.48765223609183106
2015-04-17,-0.6850004029420275
2015-04-18,-0.9776350795929171
2015-04-19,-0.23170869548563233
2015-04-20,-0.4291212051334463
2015-04-21,-0.5994106111092737
2015-04-22,-0.9130822606296918
2015-04-23,-1.0236913091093414
2015-04-24,-0.7165156523952327
2015-04-25,-0.27739491252807835
2015-04-26,0.6660210459711684
2015-04-27,-0.9737867045897863
2015-04-28,-1.1201783830991747
2015-04-29,-1.1110267137336167
2015-04-30,-0.8277385156700383
2015-05-01,-0.8812916027770348
2015-05-02,-0.8352766968802586
2015-05-03,-0.788964139419548
2015-05-04,-1.2218143419645173
2015-05-05,-1.1051749907961648
2015-05-06,-0.7284573577365133
2015-05-07,0.469315975928422
2015-05-08,0.5255838961461528
2015-05-09,0.48675813944028234
2015-05-10,1.1366999640600617
2015-05-11,1.3522736690192059
2015-05-12,0.6939229804921314
2015-05-13,0.6676269914284012
2015-05-14,-0.5343089756845874
2015-05-15,-0.015071183220057087
2015-05-16,-0.6777192112820362
2015-05-17,0.421146900743438
2015-05-18,-0.026862163087731854
2015-05-19,-0.6729680802309622
2015-05-20,-0.32348907162915747
2015-05-21,-0.2481099052292106
2015-05-22,-0.0026602761572278857
2015-05-23,1.3863923404409493
2015-05-24,0.1583776473150013
2015-05-25,-0.8004238928228667
2015-05-26,-0.31873177505000044
2015-05-27,-0.549103053044358
2015-05-28,0.7202320980467103
2015-05-29,-0.8906106152799292
2015-05-30,-0.8595342178622296
2015-05-31,0.6580649912612933
2015-06-01,-1.0874194817541998
2015-06-02,0.1776455829293312
2015-06-03,-1.1285714247700187
2015-06-04,0.48529615737377985
2015-06-05,-0.8483062390501372
2015-06-06,-0.08837860283321859
2015-06-07,1.1333949511459103
2015-06-08,2.773696756260786
2015-06-09,-0.03656726879140252
2015-06-10,-1.037047079107165
2015-06-11,-0.8428197237275882
2015-06-12,-0.6370458706361225
2015-06-13,-0.47149214816168117
2015-06-14,-0.1268389581014838
2015-06-15,-0.4460607013377856
2015-06-16,-0.844431101387099
2015-06-17,-0.49971325396835803
2015-06-18,0.4342980762622152
2015-06-19,0.6750379486976977
2015-06-20,2.417809067645564
2015-06-21,-0.3362669645524269
2015-06-22,-0.06900543273969298
2015-06-23,0.0005178793114732527
2015-06-24,-1.2702638839627929
2015-06-25,-0.5964758847669047
2015-06-26,0.4546425658855722
2015-06-27,-0.575446557029707
2015-06-28,1.0625763485593684
2015-06-29,0.4043167751473713
2015-06-30,1.8151908497924925
2015-07-01,0.7917234938607403
2015-07-02,-0.7158956466880244
2015-07-03,-0.8227594893925966
2015-07-04,0.08377095771090498
2015-07-05,-0.03561625384393627
2015-07-06,1.095252032610924
2015-07-07,0.6235361574090931
2015-07-08,-0.1383910833858943
2015-07-09,1.0229728339715634
2015-07-10,0.9166054672513663
2015-07-11,3.9037692363148926
2015-07-12,0.7305026734304838
2015-07-13,0.3911509453758549
2015-07-14,0.01243994965405046
2015-07-15,-0.17682289367212345
2015-07-16,0.1359584215372717
2015-07-17,-0.810625220242924
2015-07-18,-0.032981546138837345
2015-07-19,7.540289981727306
2015-07-20,-0.6243731494585569
2015-07-21,0.07941029319490508
2015-07-22,-0.7171146199882532
2015-07-23,-0.67365507236378
2015-07-24,-0.2537481920060687
2015-07-25,-1.2284890005328473
2015-07-26,-0.3614946969640073
2015-07-27,-0.9315469029224046
2015-07-28,-0.8568550720096094
2015-07-29,-0.40949482010335414
2015-07-30,-0.9205611841369091
2015-07-31,-1.0956018295474776
2015-08-01,-0.7949841389354206
2015-08-02,1.1407044096346663
2015-08-03,0.5644159488281582
2015-08-04,-0.4091950335231027
2015-08-05,-0.6872951288420942
2015-08-06,-1.3075924950816102
2015-08-07,-1.7987922890005654
2015-08-08,-0.6435110221379956
2015-08-09,0.4129168962267787
2015-08-10,0.4072174089937074
2015-08-11,-0.07060026511083578
2015-08-12,-0.8367739593497945
2015-08-13,-0.9044347528006297
2015-08-14,-0.3449610207726619
2015-08-15,0.22977172086759937
2015-08-16,-0.5952655240011695
2015-08-17,-1.1542930369846336
2015-08-18,-0.1955180411559813
2015-08-19,0.4389291593421547
2015-08-20,-0.8903213159973963
2015-08-21,0.3378500349203629
2015-08-22,0.6559506336109105
2015-08-23,0.33496218049503423
2015-08-24,2.3300072521557156
2015-08-25,2.929985679402708
2015-08-26,0.5002418711845334
2015-08-27,-0.20798004381651003
2015-08-28,0.6550788128020882
2015-08-29,2.5601400253030695
2015-08-30,2.4280160005997193
2015-08-31,1.1804634235630527
2015-09-01,0.6095028748663062
2015-09-02,0.6328813421792838
2015-09-03,-0.336035334581695
2015-09-04,1.9698599029767647
2015-09-05,2.6193853073206674
2015-09-06,0.732962966949187
2015-09-07,1.2722536010886465
2015-09-08,-0.052278314556695744
2015-09-09,-0.6381769532936543
2015-09-10,-0.09227451845205596
2015-09-11,0.5051889368487903
2015-09-12,0.7589154253703345
2015-09-13,2.9123888628093444
2015-09-14,0.46813672566987
2015-09-15,0.7944852689302787
2015-09-16,-0.08641912949786287
2015-09-17,0.011776748005396577
2015-09-18,0.1852115403950084
2015-09-19,0.8902365548139205
2015-09-20,0.4609328792295049
2015-09-21,0.4290985486265909
2015-09-22,0.44170630989398024
2015-09-23,-0.15844515939760476
2015-09-24,-0.7710948660667676
2015-09-25,-0.6932057041604593
2015-09-26,0.4517957900436184
2015-09-27,0.31422006722150775
2015-09-28,-0.7584697562513778
2015-09-29,-0.12297926781134062
2015-09-30,0.19199762493928488
2015-10-01,-0.03717013253929214
2015-10-02,-0.14586881491894194
2015-10-03,-0.6326042604176497
2015-10-04,0.4565875957564783
2015-10-05,-0.5867670900616601
2015-10-06,1.0686326338316925
2015-10-07,-0.558051288472909
2015-10-08,-1.1576959887654525
2015-10-09,0.22543101201197963
2015-10-10,1.0691788525758732
2015-10-11,0.5965062660761895
2015-10-12,1.1055456582064342
2015-10-13,-0.9799883874158428
2015-10-14,-0.29249653676931364
2015-10-15,-0.9048001509893959
2015-10-16,-0.49669319867984957
2015-10-17,-0.5481627861220623
2015-10-18,-0.10115144283583473
2015-10-19,-0.4741059521730852
2015-10-20,-1.0951897589019854
2015-10-21,0.3539400796092007
2015-10-22,-0.4535617980515688
2015-10-23,-0.48249796599789563
2015-10-24,0.4445907660669395
2015-10-25,-0.09105105014602434
2015-10-26,0.12480843690577408
2015-10-27,0.10979703168335012
2015-10-28,1.0899352499613373
2015-10-29,0.17758818072993396
2015-10-30,-0.8445509975067239
2015-10-31,-0.6443967687403339
2015-11-01,0.5937021484420706
2015-11-02,-0.9856411045077724
2015-11-03,0.06436751467628708
2015-11-04,-0.655283799268641
2015-11-05,-0.968338407260491
2015-11-06,0.2343205811083787
2015-11-07,0.8649230425235455
2015-11-08,0.6123831861109307
2015-11-09,-0.2437689379455637
2015-11-10,-0.6760883334014772
2015-11-11,-0.6520157283858504
2015-11-12,-1.2834828165471914
2015-11-13,-0.9375230331529714
2015-11-14,-0.40005101211694594
2015-11-15,0.4614745209242934
2015-11-16,0.5760644343574232
2015-11-17,-0.15758658418646732
2015-11-18,-0.03076570849534594
2015-11-19,-0.6892235156121801
2015-11-20,-0.5456014470085437
2015-11-21,-1.138591395292281
2015-11-22,-0.4835891185943481
2015-11-23,-1.447748980360406
2015-11-24,-1.0581838484768549
2015-11-25,-1.2664502678973144
2015-11-26,0.6839635687311691
2015-11-27,-0.6271389139703809
2015-11-28,-0.6529414371962995
2015-11-29,-0.1179401028796076
2015-11-30,-0.18642926031773233
2015-12-01,-0.5449281420196304
2015-12-02,-0.5614237577600425
2015-12-03,-0.7918401222870389
2015-12-04,-0.8943122267448067
2015-12-05,-0.6299936947038811
2015-12-06,0.13761772480454199
2015-12-07,-0.46600419869295084
2015-12-08,-0.639649570612135
2015-12-09,-0.2936107080655554
2015-12-10,-0.1143348150505646
2015-12-11,1.0871192258116082
2015-12-12,-0.1801085475507539
2015-12-13,0.5584398231233842
2015-12-14,-0.3066183568176589
2015-12-15,0.24658912888227832
2015-12-16,0.4347001197425217
2015-12-17,0.8172230202830011
2015-12-18,0.45443101378333967
2015-12-19,-0.15134389567169557
2015-12-20,-0.3419809471683576
2015-12-21,0.26540657651752797
2015-12-22,0.214425819931461
2015-12-23,0.20595233193679416
2015-12-24,-0.2746125106252008
2015-12-25,-0.11068052243159358
2015-12-26,1.5404902833307392
2015-12-27,1.4063767345720302
2015-12-28,1.059337681979416
2015-12-29,-0.27773874779290775
2015-12-30,0.6013921944117414
2015-12-31,-0.2707470249092328
2016-01-01,0.9436959348018297
2016-01-02,0.052432953161589364
2016-01-03,2.6230205389873262
2016-01-04,1.0283118013521346
2016-01-05,-0.489436397733145
2016-01-06,-1.1171246967513482
2016-01-07,-0.39080373111878236
2016-01-08,-0.23086216102681648
2016-01-09,0.09474923354347572
2016-01-10,1.2613873443774988
2016-01-11,-0.16662383962712754
2016-01-12,-0.10845374756861181
2016-01-13,1.649052722968829
2016-01-14,0.040432022731173085
2016-01-15,-0.12066247069800035
2016-01-16,1.8501369369104812
2016-01-17,1.5151713053963407
2016-01-18,-0.016411016369789075
2016-01-19,0.287571536178972
2016-01-20,-0.037578522224840503
2016-01-21,1.071332984200608
2016-01-22,-0.09366089828392271
2016-01-23,0.13220603395635036
2016-01-24,-0.27124051800327414
2016-01-25,-0.44894910556862094
2016-01-26,0.1717883588616697
2016-01-27,-0.9166598062199185
2016-01-28,-0.34189956461632554
2016-01-29,-0.8432290177645575
2016-01-30,0.2276200239381946
2016-01-31,0.6362269646433217
2016-02-01,3.0391145091680585
2016-02-02,1.2395386751236275
2016-02-03,0.023278199958929317
2016-02-04,-0.8673458278439263
2016-02-05,-0.8491091034883681
2016-02-06,0.17292185380828304
2016-02-07,-0.33503096634748325
2016-02-08,0.4254172511898189
2016-02-09,-0.9367954821404396
2016-02-10,0.13830552846813757
2016-02-11,0.9137153182447184
2016-02-12,0.043668171902111565
2016-02-13,-0.7664368883613838
2016-02-14,1.0349539490902497
2016-02-15,-0.1478216811446755
2016-02-16,-0.6638996564723221
2016-02-17,0.9870355280402817
2016-02-18,1.2169670115993785
2016-02-19,0.34473007608851897
2016-02-20,0.1978996203605511
2016-02-21,0.13484067339368935
2016-02-22,-0.48829439083578924
2016-02-23,-0.4506651789914653
2016-02-24,-0.31572893186637774
2016-02-25,-0.4450005281371979
2016-02-26,-0.8715458980761382
2016-02-27,1.4725605293599682
2016-02-28,0.6761809576719555
2016-02-29,-0.2156206688405548
2016-03-01,-0.6670788258582098
2016-03-02,-0.8834366044875135
2016-03-03,-0.6906646110855812
2016-03-04,-0.737816228940796
2016-03-05,1.5002454788888104
2016-03-06,1.0676832691820755
2016-03-07,-0.3772451195277882
2016-03-08,0.10812771244027931
2016-03-09,-0.7278015304733612
2016-03-10,-1.1876589440377423
2016-03-11,-1.211145752791995
2016-03-12,-0.1304819314999343
2016-03-13,0.9577844621014675
2016-03-14,-0.5275127684899357
2016-03-15,-0.7538253726041784
2016-03-16,-0.6685600196280695
2016-03-17,-0.8978445966425422
2016-03-18,-0.38845274266015795
2016-03-19,-1.0959117709540764
2016-03-20,0.05474030616308364
2016-03-21,0.5003172244833882
2016-03-22,-0.46869083281340596
2016-03-23,0.4462424581859102
2016-03-24,-0.6089799751115481
2016-03-25,-0.9923076921575942
2016-03-26,-0.29419509388874343
2016-03-27,-0.5476820384215647
2016-03-28,1.1013942051011307
2016-03-29,-0.036979425171018335
2016-03-30,1.6877426485803813
2016-03-31,-1.095589018467142
2016-04-01,-1.2753481834350633
2016-04-02,-0.3225897124428028
2016-04-03,0.898987261892709
2016-04-04,-1.0248933650208438
2016-04-05,-1.4349171186515903
2016-04-06,-1.1024964856665433
2016-04-07,-1.3279463796042528
2016-04-08,-1.286020393751936
2016-04-09,-1.605030738859635
2016-04-10,-0.1501839863215639
2016-04-11,0.9357538592378154
2016-04-12,-1.1415156694830022
2016-04-13,-1.0377868141440103
2016-04-14,-1.5462397384969881
2016-04-15,-0.5992625789808266
2016-04-16,0.35603210705950933
2016-04-17,1.7421522947870842
2016-04-18,-0.263172250087079
2016-04-19,-1.5761382583393275
2016-04-20,-0.9347281024621998
2016-04-21,-1.153164234879063
2016-04-22,1.264321799473437
2016-04-23,0.1770357554300227
2016-04-24,-0.4286332695786788
2016-04-25,-0.3710843111967676
2016-04-26,-0.6937111022711975
2016-04-27,-0.9069857080961632
2016-04-28,-1.5874874335450149
2016-04-29,-0.5102790492887781
2016-04-30,-0.8105596227159785
2016-05-01,-0.2948890042338334
2016-05-02,0.06080870621837292
2016-05-03,-0.7978157678857757
2016-05-04,-0.833358841129557
2016-05-05,-1.14960612848328
2016-05-06,-1.2270369806171615
2016-05-07,-0.7329384086295951
2016-05-08,-0.37366272898007324
2016-05-09,-0.29605942203965036
2016-05-10,-0.18476457092671345
2016-05-11,-0.4649692832090712
2016-05-12,-0.5829824580256812
2016-05-13,-0.2775788709315403
2016-05-14,-1.2538467277543626
2016-05-15,1.087442110594316
2016-05-16,0.5364052051811927
2016-05-17,-0.5406089576638485
2016-05-18,-1.2127606127426849
2016-05-19,-0.29759411375474804
2016-05-20,-1.410827135466823
2016-05-21,-0.41755362889626374
2016-05-22,1.6515324603355621
2016-05-23,2.627064185137668
2016-05-24,-0.01600045741155674
2016-05-25,-0.5244361081259551
2016-05-26,-1.5090650500342524
2016-05-27,-1.6272954860733322
2016-05-28,-0.8624680814627996
2016-05-29,-0.39716703363740663
2016-05-30,-1.0303599330784816
2016-05-31,-0.5956322227439119
2016-06-01,-0.5859790078577023
2016-06-02,-0.725257085545039
2016-06-03,-0.36774984674566846
2016-06-04,2.2506088944208034
2016-06-05,2.927381476773434
2016-06-06,2.371375290982319
2016-06-07,2.054800743024238
2016-06-08,-0.6601462579428865
2016-06-09,-0.5485761482558854
2016-06-10,0.1510464804661664
2016-06-11,0.1851418777461947
2016-06-12,-0.04000397869805313
