date,epu_zscore_252d
2013-09-26,-0.46299149311222343
2013-09-27,-0.2993858115957983
2013-09-28,0.3531675408595285
2013-09-29,0.41856216678322705
2013-09-30,1.0783114829104812
2013-10-01,3.4137072043595147
2013-10-02,2.025655768938548
2013-10-03,0.7495040543075054
2013-10-04,1.6633582530298026
2013-10-05,1.3182671190164275
2013-10-06,1.3586247019524877
2013-10-07,0.5971901853119378
2013-10-08,1.8550309020319722
2013-10-09,1.1691722033021161
2013-10-10,2.02591455530579
2013-10-11,1.7948727612532145
2013-10-12,1.3187929742433684
2013-10-13,2.930334432209502
2013-10-14,4.027360976622579
2013-10-15,3.7789816096610314
2013-10-16,3.5080749802059192
2013-10-17,3.76792053195747
2013-10-18,1.5508440556660732
2013-10-19,0.7116673774147346
2013-10-20,0.724228508738549
2013-10-21,-1.7645509998030755
2013-10-22,-0.17114696117080316
2013-10-23,1.0650888447833216
2013-10-24,-0.45230420988624753
2013-10-25,0.2504071619769125
2013-10-26,-0.6276772318493662
2013-10-27,0.6017783613054322
2013-10-28,-0.41035135108660836
2013-10-29,1.0034577632631418
2013-10-30,1.169223860963611
2013-10-31,-0.7636282746226335
2013-11-01,-1.1449710361560508
2013-11-02,0.1255184416515509
2013-11-03,0.6354388962225879
2013-11-04,0.6415705994937277
2013-11-05,-0.8438657203906776
2013-11-06,-0.9501512855921229
2013-11-07,-1.1353146607679339
2013-11-08,-0.4237986830159185
2013-11-09,0.20008930075373585
2013-11-10,-0.5520178648924414
2013-11-11,1.4153600191574858
2013-11-12,-1.8899017301586454
2013-11-13,-0.9553355422895972
2013-11-14,-1.0827733522228775
2013-11-15,-0.7092274233462227
2013-11-16,-0.37287362611105845
2013-11-17,-0.35423240922757143
2013-11-18,-0.12057119105720168
2013-11-19,-0.4117033041716148
2013-11-20,-0.17692768176085097
2013-11-21,-0.22407947173198564
2013-11-22,-0.7182471985403339
2013-11-23,-1.4940497465974805
2013-11-24,-0.18212276557736704
2013-11-25,0.6729444823205764
2013-11-26,-1.2928316514886915
2013-11-27,-1.1873566751443192
2013-11-28,0.2583877556982903
2013-11-29,-0.14663920929490362
2013-11-30,-0.17635990230104723
2013-12-01,0.32019028187583426
2013-12-02,0.2504498532144188
2013-12-03,0.02121502072923798
2013-12-04,-0.0702147628328655
2013-12-05,-0.5960024328629099
2013-12-06,-0.8218629601991487
2013-12-07,-0.46223796533852973
2013-12-08,-0.554255108068728
2013-12-09,-0.6531941623900469
2013-12-10,-0.053082047196720224
2013-12-11,0.00921449670390431
2013-12-12,0.1873782778056628
2013-12-13,0.5194502434309489
2013-12-14,0.08337882251318306
2013-12-15,-0.08652733072483013
2013-12-16,-0.00837578354595353
2013-12-17,-0.04679923235076701
2013-12-18,-0.06883986959974969
2013-12-19,0.993035743054656
2013-12-20,-0.973729098304559
2013-12-21,-0.7285620162969958
2013-12-22,1.1124056353740268
2013-12-23,-0.5156628681911555
2013-12-24,-1.4076962996231144
2013-12-25,-1.003974104343915
2013-12-26,-1.3300264294223465
2013-12-27,-0.5894024287164228
2013-12-28,-0.6037101920252687
2013-12-29,0.39130057945711283
2013-12-30,-0.296697489228312
2013-12-31,0.5575139572010042
2014-01-01,1.3895683333198494
2014-01-02,0.022843226400351146
2014-01-03,0.21697798639993784
2014-01-04,-0.47282482435054446
2014-01-05,0.8336711688625974
2014-01-06,0.36873913269072833
2014-01-07,-0.16397786931466257
2014-01-08,0.07823331619462777
2014-01-09,-0.8176168368072211
2014-01-10,-0.6650687618548425
2014-01-11,-0.7531085871976921
2014-01-12,0.544338767598995
2014-01-13,-0.043071230034947554
2014-01-14,-0.8742024427494512
2014-01-15,-0.6676880553742349
2014-01-16,-0.4156722726838884
2014-01-17,-0.6972155525960125
2014-01-18,-1.2696984159732176
2014-01-19,-0.9170079316781773
2014-01-20,0.3134542694166456
2014-01-21,-0.1614564120011386
2014-01-22,0.76957992973009
2014-01-23,-0.18246083751237305
2014-01-24,-0.3587036964348347
2014-01-25,-0.6238306206509188
2014-01-26,-0.08293768388957286
2014-01-27,-0.5286900632755067
2014-01-28,1.175657239116803
2014-01-29,1.467842805513699
2014-01-30,-0.33235278297939724
2014-01-31,-1.148130848133155
2014-02-01,-1.6061366831908974
2014-02-02,-0.8234567184131293
2014-02-03,-0.48574884214217656
2014-02-04,-0.5928779877714451
2014-02-05,0.013455609878763772
2014-02-06,0.6604859096792158
2014-02-07,-0.608234479977196
2014-02-08,-1.0356322976699306
2014-02-09,-0.4209668656012263
2014-02-10,-0.6993672671939117
2014-02-11,-0.47731367113776146
2014-02-12,-1.0217184873779457
2014-02-13,-0.9236192184888847
2014-02-14,-1.1456530280655794
2014-02-15,-0.6764721197524557
2014-02-16,0.7086188113851183
2014-02-17,-0.4708160311552344
2014-02-18,-0.746705711488357
2014-02-19,-0.7387290913385222
2014-02-20,-0.6883662448322719
2014-02-21,0.33757293594544235
2014-02-22,0.7955301583832819
2014-02-23,0.7104413036704064
2014-02-24,0.5111186480264278
2014-02-25,0.36738473386530157
2014-02-26,-0.31649340689225447
2014-02-27,-0.7555773763370174
2014-02-28,-0.6308256168974521
2014-03-01,-1.0410073246110723
2014-03-02,-0.8241371948173837
2014-03-03,-0.8509115640490595
2014-03-04,-1.0565993206314352
2014-03-05,-0.9347065908794057
2014-03-06,-0.8466941268076996
2014-03-07,-0.8454589422793105
2014-03-08,-0.9348038915272812
2014-03-09,-0.6022935837465272
2014-03-10,-0.46541038533105006
2014-03-11,-0.7523107948578139
2014-03-12,-1.4922342894840392
2014-03-13,-1.078891534150248
2014-03-14,-0.5296958654007912
2014-03-15,-1.049507744750068
2014-03-16,-0.7720139699393789
2014-03-17,-0.4515905906816692
2014-03-18,-0.4323573389544857
2014-03-19,-0.9858464619192989
2014-03-20,0.908394098027461
2014-03-21,0.34626121795127074
2014-03-22,1.3417539432933359
2014-03-23,3.002725120828808
2014-03-24,-0.5316494841597643
2014-03-25,-1.5946212056359415
2014-03-26,-0.7249129713039256
2014-03-27,-0.958279676431987
2014-03-28,-0.28381994996547627
2014-03-29,-0.792857887194599
2014-03-30,-0.9015359719674435
2014-03-31,-1.0595310615085878
2014-04-01,-0.424787637420694
2014-04-02,-0.9848035505844338
2014-04-03,-0.8526576925730689
2014-04-04,-0.8419178964366756
2014-04-05,-1.3506439181195227
2014-04-06,-0.899827822988961
2014-04-07,-0.3174983081639723
2014-04-08,1.0210638607035027
2014-04-09,-0.9904616022763686
2014-04-10,-1.1747926664249715
2014-04-11,-1.4117652942596004
2014-04-12,-0.6271313641333919
2014-04-13,-0.16369595136446505
2014-04-14,1.1269635448764437
2014-04-15,-0.9992067388323133
2014-04-16,-1.0441284028226128
2014-04-17,-1.387138119506411
2014-04-18,-0.8866087566886182
2014-04-19,-0.8842284715981934
2014-04-20,-0.2827641753970034
2014-04-21,-0.6881408845590624
2014-04-22,-0.8808609905741975
2014-04-23,-0.7436081471474959
2014-04-24,-0.8720582872542411
2014-04-25,-0.6790334425725046
2014-04-26,-0.3329532092442358
2014-04-27,-0.5656313099410144
2014-04-28,-0.22821998245420647
2014-04-29,-0.634111239188946
2014-04-30,-1.161425495944806
2014-05-01,-0.5064247017443964
2014-05-02,-0.837972491421998
2014-05-03,-1.034438555082171
2014-05-04,1.6496965440952496
2014-05-05,-0.2857249483452366
2014-05-06,0.003666899459753306
2014-05-07,-0.8273209112895654
2014-05-08,0.5027060889897912
2014-05-09,-0.7788774233790472
2014-05-10,-0.7407632406514796
2014-05-11,-0.7923451794673154
2014-05-12,-0.3614114461615108
2014-05-13,-0.16401379798037938
2014-05-14,-0.13285710623767047
2014-05-15,-0.5810704657230665
2014-05-16,-0.2384211981493659
2014-05-17,-1.4220108357684185
2014-05-18,-0.9101569239715348
2014-05-19,-0.7623810013334763
2014-05-20,-0.4737412679730563
2014-05-21,-0.5734234477651484
2014-05-22,-1.1309009736794542
2014-05-23,-0.2783565220209751
2014-05-24,-0.9538407339960862
2014-05-25,-0.6077164501528989
2014-05-26,-1.13257162215199
2014-05-27,-0.8063966062577136
2014-05-28,0.5269945211603773
2014-05-29,-1.0773748808498043
2014-05-30,-0.5010666971529445
2014-05-31,-0.5701352757058374
2014-06-01,-0.18212901428811973
2014-06-02,-0.323946008289155
2014-06-03,2.424595348899967
2014-06-04,-0.857255077343296
2014-06-05,-0.7932486525210012
2014-06-06,-0.9478572918016858
2014-06-07,-0.2340574883845887
2014-06-08,1.5689419872682073
2014-06-09,-0.4653122782942368
2014-06-10,-0.7278316772473383
2014-06-11,0.6473740230367383
2014-06-12,0.1905805564893363
2014-06-13,-0.8170528090587595
2014-06-14,-0.6068505692622412
2014-06-15,-0.7790772010296846
2014-06-16,-0.635792589546979
2014-06-17,-1.2996714889456678
2014-06-18,-0.5549436239097985
2014-06-19,-0.1177108285953173
2014-06-20,-0.5837522436849512
2014-06-21,-0.12283194681264502
2014-06-22,-0.7570508335186175
2014-06-23,0.48020420191452545
2014-06-24,-0.5580829133780582
2014-06-25,-0.6637487254707038
2014-06-26,-1.4718588865179634
2014-06-27,-1.419778918797809
2014-06-28,-1.6727322131521327
2014-06-29,-0.48080546698909293
2014-06-30,-0.9207934676870421
2014-07-01,0.36552238860043157
2014-07-02,0.1337410887894251
2014-07-03,-0.978664861619731
2014-07-04,-0.6918922332167416
2014-07-05,-0.00018166943534728177
2014-07-06,1.173716658354585
2014-07-07,-0.4582980254366232
2014-07-08,-1.2909607439132444
2014-07-09,-0.7418585996076733
2014-07-10,-0.7789999929788387
2014-07-11,-0.7314301917404824
2014-07-12,-0.07236025630873744
2014-07-13,1.5032343723824815
2014-07-14,1.240160409822021
2014-07-15,1.0149571734214942
2014-07-16,1.4081708302741802
2014-07-17,-0.15940120404803015
2014-07-18,-0.012673202654614208
2014-07-19,0.26066682064089847
2014-07-20,-0.8958382618077486
2014-07-21,-0.28092938863548667
2014-07-22,-0.5711128699237449
2014-07-23,-0.7580547775001306
2014-07-24,-1.1094992670871169
2014-07-25,-1.1639630810721922
2014-07-26,-0.5506144411479034
2014-07-27,-0.38732082563242126
2014-07-28,-0.7365328629311436
2014-07-29,-0.8732734480312235
2014-07-30,1.0655229776279014
2014-07-31,0.2794493191013802
2014-08-01,-0.6404595159435111
2014-08-02,0.40043124042281814
2014-08-03,0.3841367465422417
2014-08-04,1.46786680076132
2014-08-05,0.0745435914954885
2014-08-06,-1.207527383230782
2014-08-07,-0.9548189471454218
2014-08-08,-0.4147022213338773
2014-08-09,-1.1215100091699994
2014-08-10,-1.0794229645696454
2014-08-11,0.4996928242111845
2014-08-12,-1.5445861078431302
2014-08-13,-1.5381292744292179
2014-08-14,-1.234368753638376
2014-08-15,-0.040836878638822696
2014-08-16,-0.10481158454086605
2014-08-17,-0.6359347200798697
2014-08-18,-1.0876341635581137
2014-08-19,-0.9273109781483049
2014-08-20,-1.3494832592712038
2014-08-21,-1.3199708897656028
2014-08-22,-0.22804386770282706
2014-08-23,1.8245849974483086
2014-08-24,-0.5765297650396999
2014-08-25,-0.5026926191568739
2014-08-26,-1.0842076498129594
2014-08-27,-0.8731047715217252
2014-08-28,-0.7547011942493617
2014-08-29,-1.1353789485575114
2014-08-30,-1.200061494907455
2014-08-31,-1.0782963974299768
2014-09-01,0.7880384666558917
2014-09-02,0.1904375250542333
2014-09-03,-0.916435582756006
2014-09-04,-1.143443763542281
2014-09-05,-1.055695270095143
2014-09-06,-0.7826772580959261
2014-09-07,0.09964719588571694
2014-09-08,-1.2821329984040093
2014-09-09,-0.16279704535873246
2014-09-10,-0.1292041837708979
2014-09-11,-0.7522416522780964
2014-09-12,-0.5719597886335042
2014-09-13,-0.43528934542751985
2014-09-14,-0.18631213832265253
2014-09-15,1.6900438201202017
2014-09-16,-0.9674650581318098
2014-09-17,-0.7889869668055215
2014-09-18,-1.1791698339740253
2014-09-19,-1.0283379856972283
2014-09-20,0.3812175707839248
2014-09-21,-0.0808029589499286
2014-09-22,1.5000883044292501
2014-09-23,0.8847038867753287
2014-09-24,-0.6369748912009959
2014-09-25,-0.7787033518234495
2014-09-26,-0.5437587258400672
2014-09-27,-0.6549607912330175
2014-09-28,-0.1395331075702015
2014-09-29,-0.7429011314869941
2014-09-30,-0.7576678600161209
2014-10-01,-0.26806373046849563
2014-10-02,-1.043607386576588
2014-10-03,0.9492704488564038
2014-10-04,-0.38211726786474803
2014-10-05,0.43275893763169887
2014-10-06,1.8125951817379578
2014-10-07,0.5907792119174077
2014-10-08,-0.664673581073763
2014-10-09,-0.3881510124263866
2014-10-10,-0.519395261694865
2014-10-11,0.07529764922964677
2014-10-12,0.07807829592638925
2014-10-13,-0.7203930507236088
2014-10-14,-0.15073381142216488
2014-10-15,0.030401635590284196
2014-10-16,0.5343181045744545
2014-10-17,-0.5066526745167527
2014-10-18,-0.025221928758809048
2014-10-19,0.2893400660701475
2014-10-20,-0.6124734438522851
2014-10-21,-0.17363598210379355
2014-10-22,0.05704639655738264
2014-10-23,-0.6207779481540713
2014-10-24,-0.6724355231314504
2014-10-25,-0.6179417185061286
2014-10-26,1.2211189882918565
2014-10-27,0.043770301806710696
2014-10-28,0.1474886587177278
2014-10-29,-0.26739614983052384
2014-10-30,-0.8353574558623594
2014-10-31,1.0334667097230337
2014-11-01,-1.0706931873141021
2014-11-02,-0.12173335696077539
2014-11-03,-0.03776344034432973
2014-11-04,-0.20388369389750244
2014-11-05,0.19702726865955783
2014-11-06,-0.2552011291574882
2014-11-07,-1.1187346062292403
2014-11-08,-0.3621181137538351
2014-11-09,0.1852671749094739
2014-11-10,-0.5681331118358826
2014-11-11,-0.8322064206448301
2014-11-12,-0.4417428510181632
2014-11-13,-0.7268998667903738
2014-11-14,-1.0220804472465266
2014-11-15,-0.23109722134661087
2014-11-16,0.33234542309055204
2014-11-17,2.471078738410948
2014-11-18,-0.24214543603396868
2014-11-19,-0.47405229710926944
2014-11-20,-0.4019563168762538
2014-11-21,-0.19236503389387327
2014-11-22,1.0769673429481263
2014-11-23,0.3136330313469646
2014-11-24,0.38243816989496215
2014-11-25,-0.13355439145455672
2014-11-26,-1.098987385361659
2014-11-27,0.7966239691159337
2014-11-28,-0.7795681384312126
2014-11-29,-1.0062054928242792
2014-11-30,-0.6953386683349345
2014-12-01,-0.8290434805429189
2014-12-02,0.16476550577977017
2014-12-03,0.41682857940113116
2014-12-04,-0.4538192550395269
2014-12-05,-0.010216891083404425
2014-12-06,0.42605070659138344
2014-12-07,-0.06538022603245446
2014-12-08,-0.3143015589965792
2014-12-09,-0.16841916292579892
2014-12-10,-0.7643682821535926
2014-12-11,-0.8460991585503285
2014-12-12,-0.6621099577255335
2014-12-13,-0.0028938716550165
2014-12-14,0.8647913561152409
2014-12-15,-0.9892270264270027
2014-12-16,-0.22827978119015008
2014-12-17,1.1757480963732425
2014-12-18,1.3657941844022032
2014-12-19,-0.6755206245493844
2014-12-20,0.9672490569966851
2014-12-21,1.998275524808782
2014-12-22,0.5855909498025904
2014-12-23,-0.7206508980922166
2014-12-24,-1.2036496124369707
2014-12-25,-0.49668154022846245
2014-12-26,-0.1812977949410758
2014-12-27,-1.2003094490008321
2014-12-28,1.5052861091080552
2014-12-29,1.452187720742169
2014-12-30,-0.43985609094313244
2014-12-31,2.026162918005697
2015-01-01,2.3122020882862406
2015-01-02,0.9080242524454464
2015-01-03,0.4789502716728135
2015-01-04,3.054919591789082
2015-01-05,0.80145948172652
2015-01-06,0.6367120903767322
2015-01-07,-0.24570378674373766
2015-01-08,-0.16909474234691424
2015-01-09,-0.6376638027867674
2015-01-10,0.7909141365774903
2015-01-11,1.4514371608937235
2015-01-12,1.1018985275876978
2015-01-13,0.12458464300513815
2015-01-14,0.5630493935413947
2015-01-15,0.7539568351369154
2015-01-16,-0.4443306257725779
2015-01-17,0.4476236270415897
2015-01-18,2.105587501343607
2015-01-19,0.23559522298468644
2015-01-20,0.285941489821597
2015-01-21,-0.67109901616058
2015-01-22,0.6437192600044456
2015-01-23,0.5702710979444291
2015-01-24,0.31436493835908613
2015-01-25,0.7130537642392476
2015-01-26,-0.34721788119503855
2015-01-27,-0.31089408676233155
2015-01-28,0.38769497946960435
2015-01-29,-1.0605562338296408
2015-01-30,-0.0048767888153831256
2015-01-31,0.5444716765608754
2015-02-01,0.03426897815712665
2015-02-02,0.44131615950836056
2015-02-03,-0.00395856335048121
2015-02-04,0.056680268920905226
2015-02-05,1.586187801336286
2015-02-06,-0.21436801873995784
2015-02-07,-0.5692349603969015
2015-02-08,0.32536028655737864
2015-02-09,0.6979262007384593
2015-02-10,0.6286794602838598
2015-02-11,-0.49754299444429056
2015-02-12,-1.2907898959388862
2015-02-13,-0.35637163744312483
2015-02-14,-0.2873354134813284
2015-02-15,0.11027702201049568
2015-02-16,-0.9453021267573346
2015-02-17,-0.4827540928015082
2015-02-18,-0.9487185229466145
2015-02-19,1.3474232567263293
2015-02-20,-0.9991172395334792
2015-02-21,-0.460554619735155
2015-02-22,-0.06752259583254858
2015-02-23,0.4156029385415841
2015-02-24,2.23847478664894
2015-02-25,0.3518689457550976
2015-02-26,0.3456363223948898
2015-02-27,1.7916664691405417
2015-02-28,0.17769780447799136
2015-03-01,0.8647650502770846
2015-03-02,0.9196542901572611
2015-03-03,-0.9452138976182074
2015-03-04,0.8619803415477635
2015-03-05,0.1311375497361643
2015-03-06,-0.6342180418503378
2015-03-07,0.2457642340416241
2015-03-08,0.17453579948201073
2015-03-09,-0.08326772990503756
2015-03-10,0.6875315151155336
2015-03-11,-0.7423318824502431
2015-03-12,-1.109351114773312
2015-03-13,-0.4644381456602489
2015-03-14,-0.921822495075433
2015-03-15,-0.9999033502016719
2015-03-16,-0.3866998622164225
2015-03-17,-0.9703636664051193
2015-03-18,0.4653287785138936
2015-03-19,-0.43675286062670515
2015-03-20,-0.31058890167583275
2015-03-21,-0.8886179448182647
2015-03-22,0.08350930052682605
2015-03-23,1.56581664445588
2015-03-24,-1.0780366201641411
2015-03-25,-0.41264408443775474
2015-03-26,-0.6253930865155631
2015-03-27,-0.09972051291279127
2015-03-28,0.18852069447777786
2015-03-29,0.8472553348350973
2015-03-30,0.3830924416152568
2015-03-31,0.8836716165389659
2015-04-01,0.7691366230794121
2015-04-02,-1.3341640829073254
2015-04-03,0.17796508984007653
2015-04-04,2.129822412282907
2015-04-05,1.521008329784477
2015-04-06,-0.3056191283386486
2015-04-07,0.43907076151669805
2015-04-08,-0.3469625442155079
2015-04-09,-0.7713345449901654
2015-04-10,-0.8406914287129269
2015-04-11,-0.32694483513205097
2015-04-12,1.6356218754864678
2015-04-13,0.4913378359628298
2015-04-14,0.09836423454953402
2015-04-15,7.833555373979348
2015-04-16,-0.4876522360918394
2015-04-17,-0.6850004029420391
2015-04-18,-0.9776350795929337
2015-04-19,-0.2317086954856363
2015-04-20,-0.4291212051334533
2015-04-21,-0.5994106111092846
2015-04-22,-0.9130822606297075
2015-04-23,-1.0236913091093591
2015-04-24,-0.7165156523952447
2015-04-25,-0.27739491252808324
2015-04-26,0.66602104597118
2015-04-27,-0.9737867045898031
2015-04-28,-1.1201783830991938
2015-04-29,-1.1110267137336358
2015-04-30,-0.8277385156700526
2015-05-01,-0.8812916027770501
2015-05-02,-0.8352766968802744
2015-05-03,-0.7889641394195624
2015-05-04,-1.2218143419645398
2015-05-05,-1.1051749907961852
2015-05-06,-0.7284573577365266
2015-05-07,0.46931597592843055
2015-05-08,0.5255838961461623
2015-05-09,0.48675813944029106
2015-05-10,1.136699964060081
2015-05-11,1.3522736690192294
2015-05-12,0.6939229804921435
2015-05-13,0.6676269914284131
2015-05-14,-0.5343089756845966
2015-05-15,-0.015071183220057812
2015-05-16,-0.6777192112820479
2015-05-17,0.42114690074344535
2015-05-18,-0.026862163087732316
2015-05-19,-0.6729680802309739
2015-05-20,-0.32348907162916357
2015-05-21,-0.24810990522921492
2015-05-22,-0.0026602761572279317
2015-05-23,1.3863923404409726
2015-05-24,0.158377647315004
2015-05-25,-0.8004238928228813
2015-05-26,-0.318731775050006
2015-05-27,-0.5491030530443677
2015-05-28,0.7202320980467228
2015-05-29,-0.8906106152799447
2015-05-30,-0.8595342178622446
2015-05-31,0.6580649912613041
2015-06-01,-1.0874194817542198
2015-06-02,0.17764558292933438
2015-06-03,-1.1285714247700391
2015-06-04,0.4852961573737885
2015-06-05,-0.848306239050152
2015-06-06,-0.08837860283321967
2015-06-07,1.1333949511459305
2015-06-08,2.7736967562608315
2015-06-09,-0.03656726879140265
2015-06-10,-1.0370470791071822
2015-06-11,-0.8428197237276023
2015-06-12,-0.6370458706361333
2015-06-13,-0.47149214816168966
2015-06-14,-0.1268389581014855
2015-06-15,-0.4460607013377931
2015-06-16,-0.8444311013871142
2015-06-17,-0.499713253968367
2015-06-18,0.4342980762622225
2015-06-19,0.6750379486977103
2015-06-20,2.417809067645605
2015-06-21,-0.3362669645524326
2015-06-22,-0.06900543273969416
2015-06-23,0.0005178793114732615
2015-06-24,-1.2702638839628149
2015-06-25,-0.5964758847669156
2015-06-26,0.45464256588558005
2015-06-27,-0.5754465570297166
2015-06-28,1.0625763485593873
2015-06-29,0.4043167751473787
2015-06-30,1.815190849792523
2015-07-01,0.7917234938607537
2015-07-02,-0.7158956466880367
2015-07-03,-0.8227594893926108
2015-07-04,0.08377095771090637
2015-07-05,-0.035616253843936865
2015-07-06,1.0952520326109423
2015-07-07,0.6235361574091038
2015-07-08,-0.13839108338589703
2015-07-09,1.0229728339715805
2015-07-10,0.9166054672513811
2015-07-11,3.9037692363149503
2015-07-12,0.7305026734304949
2015-07-13,0.39115094537586015
2015-07-14,0.012439949654050191
2015-07-15,-0.1768228936721256
2015-07-16,0.1359584215372741
2015-07-17,-0.8106252202429358
2015-07-18,-0.03298154613883737
2015-07-19,7.540289981727384
2015-07-20,-0.6243731494585635
2015-07-21,0.07941029319490592
2015-07-22,-0.7171146199882605
2015-07-23,-0.673655072363787
2015-07-24,-0.2537481920060713
2015-07-25,-1.2284890005328601
2015-07-26,-0.3614946969640115
2015-07-27,-0.9315469029224148
2015-07-28,-0.8568550720096189
2015-07-29,-0.40949482010335897
2015-07-30,-0.9205611841369192
2015-07-31,-1.0956018295474894
2015-08-01,-0.7949841389354295
2015-08-02,1.1407044096346783
2015-08-03,0.5644159488281643
2015-08-04,-0.4091950335231072
2015-08-05,-0.6872951288421018
2015-08-06,-1.3075924950816247
2015-08-07,-1.7987922890005854
2015-08-08,-0.6435110221380027
2015-08-09,0.4129168962267832
2015-08-10,0.4072174089937114
2015-08-11,-0.07060026511083654
2015-08-12,-0.8367739593498036
2015-08-13,-0.9044347528006398
2015-08-14,-0.34496102077266566
2015-08-15,0.22977172086760192
2015-08-16,-0.5952655240011755
2015-08-17,-1.1542930369846462
2015-08-18,-0.19551804115598387
2015-08-19,0.43892915934215987
2015-08-20,-0.8903213159974064
2015-08-21,0.33785003492036736
2015-08-22,0.6559506336109183
2015-08-23,0.33496218049503784
2015-08-24,2.3300072521557396
2015-08-25,2.9299856794027357
2015-08-26,0.5002418711845387
2015-08-27,-0.20798004381651208
2015-08-28,0.655078812802095
2015-08-29,2.560140025303093
2015-08-30,2.4280160005997415
2015-08-31,1.180463423563063
2015-09-01,0.6095028748663118
2015-09-02,0.6328813421792897
2015-09-03,-0.3360353345816983
2015-09-04,1.9698599029767816
2015-09-05,2.6193853073206883
2015-09-06,0.732962966949193
2015-09-07,1.2722536010886563
2015-09-08,-0.05227831455669615
2015-09-09,-0.6381769532936589
2015-09-10,-0.09227451845205673
2015-09-11,0.5051889368487945
2015-09-12,0.7589154253703407
2015-09-13,2.912388862809368
2015-09-14,0.4681367256698734
2015-09-15,0.7944852689302848
2015-09-16,-0.08641912949786357
2015-09-17,0.011776748005396298
2015-09-18,0.1852115403950102
2015-09-19,0.8902365548139278
2015-09-20,0.4609328792295085
2015-09-21,0.42909854862659463
2015-09-22,0.4417063098939837
2015-09-23,-0.158445159397606
2015-09-24,-0.7710948660667735
2015-09-25,-0.6932057041604647
2015-09-26,0.451795790043622
2015-09-27,0.31422006722151036
2015-09-28,-0.7584697562513841
2015-09-29,-0.12297926781134204
2015-09-30,0.19199762493928652
2015-10-01,-0.03717013253929208
2015-10-02,-0.14586881491894318
2015-10-03,-0.632604260417655
2015-10-04,0.4565875957564825
2015-10-05,-0.586767090061665
2015-10-06,1.0686326338317016
2015-10-07,-0.5580512884729139
2015-10-08,-1.1576959887654628
2015-10-09,0.2254310120119812
2015-10-10,1.0691788525758819
2015-10-11,0.5965062660761945
2015-10-12,1.1055456582064431
2015-10-13,-0.9799883874158505
2015-10-14,-0.29249653676931603
2015-10-15,-0.9048001509894037
2015-10-16,-0.4966931986798535
2015-10-17,-0.5481627861220673
2015-10-18,-0.10115144283583559
2015-10-19,-0.4741059521730897
2015-10-20,-1.0951897589019957
2015-10-21,0.3539400796092038
2015-10-22,-0.45356179805157315
2015-10-23,-0.48249796599789985
2015-10-24,0.4445907660669433
2015-10-25,-0.09105105014602474
2015-10-26,0.1248084369057755
2015-10-27,0.10979703168335066
2015-10-28,1.0899352499613464
2015-10-29,0.17758818072993543
2015-10-30,-0.8445509975067305
2015-10-31,-0.6443967687403396
2015-11-01,0.5937021484420755
2015-11-02,-0.9856411045077809
2015-11-03,0.06436751467628725
2015-11-04,-0.655283799268647
2015-11-05,-0.9683384072604997
2015-11-06,0.23432058110838117
2015-11-07,0.8649230425235529
2015-11-08,0.612383186110936
2015-11-09,-0.24376893794556626
2015-11-10,-0.6760883334014834
2015-11-11,-0.6520157283858559
2015-11-12,-1.2834828165472034
2015-11-13,-0.9375230331529799
2015-11-14,-0.40005101211694954
2015-11-15,0.4614745209242976
2015-11-16,0.5760644343574288
2015-11-17,-0.15758658418646837
2015-11-18,-0.030765708495346215
2015-11-19,-0.6892235156121862
2015-11-20,-0.5456014470085486
2015-11-21,-1.1385913952922917
2015-11-22,-0.48358911859435244
2015-11-23,-1.4477489803604189
2015-11-24,-1.0581838484768646
2015-11-25,-1.266450267897326
2015-11-26,0.6839635687311754
2015-11-27,-0.6271389139703866
2015-11-28,-0.6529414371963054
2015-11-29,-0.11794010287960827
2015-11-30,-0.18642926031773402
2015-12-01,-0.5449281420196357
2015-12-02,-0.5614237577600477
2015-12-03,-0.7918401222870457
2015-12-04,-0.894312226744815
2015-12-05,-0.6299936947038866
2015-12-06,0.13761772480454326
2015-12-07,-0.4660041986929548
2015-12-08,-0.6396495706121411
2015-12-09,-0.2936107080655578
2015-12-10,-0.11433481505056567
2015-12-11,1.0871192258116182
2015-12-12,-0.1801085475507556
2015-12-13,0.5584398231233896
2015-12-14,-0.3066183568176622
2015-12-15,0.24658912888228027
2015-12-16,0.4347001197425254
2015-12-17,0.8172230202830091
2015-12-18,0.45443101378334416
2015-12-19,-0.15134389567169731
2015-12-20,-0.341980947168361
2015-12-21,0.2654065765175304
2015-12-22,0.21442581993146304
2015-12-23,0.20595233193679696
2015-12-24,-0.2746125106252036
2015-12-25,-0.11068052243159489
2015-12-26,1.5404902833307563
2015-12-27,1.4063767345720455
2015-12-28,1.0593376819794271
2015-12-29,-0.27773874779291075
2015-12-30,0.6013921944117481
2015-12-31,-0.27074702490923563
2016-01-01,0.9436959348018391
2016-01-02,0.0524329531615903
2016-01-03,2.623020538987352
2016-01-04,1.028311801352145
2016-01-05,-0.4894363977331498
2016-01-06,-1.1171246967513593
2016-01-07,-0.3908037311187865
2016-01-08,-0.2308621610268187
2016-01-09,0.09474923354347663
2016-01-10,1.2613873443775105
2016-01-11,-0.1666238396271291
2016-01-12,-0.10845374756861281
2016-01-13,1.6490527229688434
2016-01-14,0.04043202273117305
2016-01-15,-0.12066247069800141
2016-01-16,1.850136936910497
2016-01-17,1.5151713053963538
2016-01-18,-0.016411016369789217
2016-01-19,0.2875715361789745
