date,NFCI
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,-0.33086
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,-0.35479
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,-0.37845
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,-0.40012
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,-0.41755
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,-0.43122
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,-0.44034
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,-0.44379
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,-0.44597
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,-0.44849
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,-0.45433
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,-0.46604
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,-0.48126
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,-0.50057
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,-0.52165
2011-01-01,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,-0.54328
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,-0.56351
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,-0.58085
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,-0.59284
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,-0.59778
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,-0.59616
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,-0.5868
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,-0.57195
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,-0.55841
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,-0.54795
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,-0.5425
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,-0.5474
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,-0.55805
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,-0.57224
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,-0.58553
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,-0.59499
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,-0.59869
2011-04-30,
2011-05-01,
2011-05-02,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,-0.59556
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,-0.58633
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,-0.57409
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,-0.56038
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,-0.54708
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,-0.53481
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,-0.52597
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,-0.51883
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,-0.5117
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,-0.4995
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,-0.47696
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,-0.44264
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,-0.39378
2011-07-31,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,-0.33011
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,-0.25882
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,-0.19566
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,-0.13749
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,-0.09494
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,-0.06314
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,-0.04529
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,-0.03639
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,-0.0387
2011-10-01,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,-0.0504
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,-0.07176
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,-0.08978
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,-0.10379
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,-0.10535
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,-0.09815
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,-0.08579
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,-0.07309
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,-0.07147
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,-0.07764
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,-0.09141
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,-0.11573
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,-0.14972
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,-0.19093
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,-0.23703
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,-0.28288
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,-0.32437
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,-0.35691
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,-0.38073
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,-0.39639
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,-0.40844
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,-0.41936
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,-0.42753
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,-0.43497
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,-0.43858
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,-0.43649
2012-03-31,
2012-04-01,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,-0.42889
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,-0.41614
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,-0.40049
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,-0.3795
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,-0.35352
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,-0.32214
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,-0.289
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,-0.2625
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,-0.24363
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,-0.23637
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,-0.24183
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,-0.25717
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,-0.2765
2012-06-30,
2012-07-01,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,-0.29952
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,-0.3232
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,-0.34701
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,-0.36836
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,-0.38974
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,-0.40889
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,-0.42706
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,-0.4451
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,-0.46244
2012-09-01,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,-0.48083
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,-0.49998
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,-0.51613
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,-0.5292
2012-09-30,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,-0.54018
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,-0.54713
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,-0.55126
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,-0.55111
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,-0.54987
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,-0.54807
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,-0.54759
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,-0.5513
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,-0.55695
2012-12-01,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,-0.56543
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,-0.57681
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,-0.58919
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,-0.60124
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,-0.61572
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,-0.62836
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,-0.63786
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,-0.6446
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,-0.64814
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,-0.64945
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,-0.65084
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,-0.65185
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,-0.65231
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,-0.65458
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,-0.65744
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,-0.66045
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,-0.66511
2013-03-31,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,-0.67226
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,-0.68263
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,-0.69329
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,-0.70539
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,-0.71508
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,-0.71997
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,-0.71769
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,-0.70819
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,-0.69214
2013-06-01,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,-0.67278
2013-06-10,
2013-06-11,
2013-06-12,
2013-06-13,
2013-06-14,-0.65403
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,-0.63859
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,-0.63125
2013-06-30,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,-0.63144
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,-0.63872
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,-0.65068
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,-0.66225
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,-0.67041
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,-0.67437
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,-0.67372
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,-0.66994
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,-0.66615
2013-09-01,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,-0.66451
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,-0.66641
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-19,
2013-09-20,-0.67114
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,-0.67847
2013-09-30,
2013-10-01,
2013-10-02,
2013-10-03,
2013-10-04,-0.68803
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,-0.70018
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,-0.71402
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,-0.72776
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,-0.73964
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,-0.75023
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,-0.75909
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,-0.76578
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,-0.77104
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,-0.77474
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,-0.77771
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,-0.7795
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,-0.7803
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,-0.77795
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,-0.77522
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,-0.77114
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,-0.76699
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,-0.76446
2014-02-01,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,-0.76512
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,-0.76893
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,-0.77326
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,-0.77746
2014-03-01,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,-0.78043
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,-0.78088
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,-0.77997
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,-0.77718
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,-0.77526
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,-0.7727
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-18,-0.77084
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,-0.77022
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,-0.77152
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,-0.77444
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,-0.77864
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,-0.78482
2014-05-26,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,-0.7906
2014-05-31,
2014-06-01,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,-0.79397
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,-0.79419
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,-0.79087
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,-0.78396
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-04,-0.77407
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,-0.76266
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,-0.75065
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,-0.74013
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,-0.73166
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,-0.7267
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,-0.72614
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,-0.72584
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,-0.72341
2014-08-31,
2014-09-01,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,-0.71758
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,-0.70693
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,-0.69188
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,-0.6746
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,-0.65838
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,-0.64659
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,-0.63865
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,-0.6399
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,-0.64504
2014-11-01,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,-0.65218
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,-0.65718
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,-0.65655
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,-0.65006
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,-0.63706
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,-0.61715
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,-0.59417
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,-0.57223
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,-0.54978
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,-0.53147
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,-0.51688
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,-0.50848
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,-0.50506
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,-0.50649
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,-0.51112
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,-0.51788
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,-0.52499
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,-0.53003
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,-0.53378
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,-0.537
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,-0.53878
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,-0.54037
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,-0.54236
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,-0.54366
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,-0.54559
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,-0.54647
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,-0.54636
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,-0.54675
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,-0.54733
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,-0.54714
2015-05-31,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,-0.54648
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,-0.54538
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,-0.54271
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,-0.54002
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,-0.53491
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,-0.52993
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,-0.52449
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,-0.5148
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,-0.50016
2015-08-01,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,-0.48134
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,-0.45992
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,-0.4375
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,-0.41726
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,-0.40423
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,-0.39845
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,-0.39858
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,-0.40433
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,-0.41409
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,-0.42981
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,-0.44433
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,-0.45731
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,-0.46658
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,-0.47019
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,-0.46672
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,-0.45743
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,-0.44361
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,-0.4251
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,-0.40304
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,-0.38149
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,-0.36141
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,-0.34375
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,-0.32822
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,-0.31468
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,-0.30452
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,-0.2979
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,-0.29429
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,-0.29444
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,-0.30296
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,-0.31575
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,-0.33129
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,-0.34677
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,-0.36074
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,-0.37023
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,-0.37704
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,-0.38068
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,-0.3834
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,-0.38514
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,-0.38505
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,-0.38349
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,-0.38156
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,-0.37847
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,-0.37387
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,-0.36762
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,-0.36064
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,-0.35282
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,-0.34768
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,-0.34454
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,-0.34563
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,-0.34972
2016-07-18,
