date,epu_5d_change
2014-02-05,59.52
2014-02-06,117.05000000000001
2014-02-07,11.670000000000002
2014-02-08,-27.85000000000001
2014-02-09,9.350000000000009
2014-02-10,-36.489999999999995
2014-02-11,-58.58000000000001
2014-02-12,-21.409999999999997
2014-02-13,5.75
2014-02-14,-37.620000000000005
2014-02-15,0.8799999999999955
2014-02-16,61.19999999999999
2014-02-17,28.370000000000005
2014-02-18,8.980000000000004
2014-02-19,20.909999999999997
2014-02-20,-0.4200000000000017
2014-02-21,-19.109999999999985
2014-02-22,65.87
2014-02-23,76.03
2014-02-24,65.5
2014-02-25,55.44
2014-02-26,-33.25
2014-02-27,-79.96000000000001
2014-02-28,-69.39
2014-03-01,-80.55
2014-03-02,-61.989999999999995
2014-03-03,-27.980000000000004
2014-03-04,-16.120000000000005
2014-03-05,-16.28
2014-03-06,9.630000000000003
2014-03-07,-1.8200000000000003
2014-03-08,-5.349999999999994
2014-03-09,22.599999999999994
2014-03-10,23.539999999999992
2014-03-11,3.8900000000000006
2014-03-12,-35.03
2014-03-13,-8.730000000000004
2014-03-14,2.680000000000007
2014-03-15,-32.00999999999999
2014-03-16,-2.770000000000003
2014-03-17,52.720000000000006
2014-03-18,32.22
2014-03-19,-25.049999999999997
2014-03-20,100.92999999999999
2014-03-21,58.010000000000005
2014-03-22,93.59
2014-03-23,182.19
2014-03-24,24.879999999999995
2014-03-25,-130.22
2014-03-26,-55.46
2014-03-27,-119.71000000000001
2014-03-28,-173.39
2014-03-29,-14.049999999999997
2014-03-30,36.67
2014-03-31,-18.07
2014-04-01,27.810000000000002
2014-04-02,-37.73
2014-04-03,-4.050000000000004
2014-04-04,2.6799999999999997
2014-04-05,-15.650000000000002
2014-04-06,-25.640000000000008
2014-04-07,34.85
2014-04-08,99.08000000000001
2014-04-09,-8.469999999999999
2014-04-10,8.459999999999997
2014-04-11,-28.049999999999997
2014-04-12,-17.040000000000006
2014-04-13,-63.60000000000001
2014-04-14,112.54000000000002
2014-04-15,8.93
2014-04-16,19.119999999999997
2014-04-17,-41.419999999999995
2014-04-18,-39.379999999999995
2014-04-19,-108.99000000000001
2014-04-20,37.010000000000005
2014-04-21,17.82
2014-04-22,26.14
2014-04-23,6.829999999999998
2014-04-24,0.18999999999999773
2014-04-25,-21.690000000000005
2014-04-26,19.000000000000007
2014-04-27,16.800000000000004
2014-04-28,27.460000000000008
2014-04-29,12.230000000000004
2014-04-30,-26.989999999999995
2014-05-01,-10.370000000000005
2014-05-02,-15.5
2014-05-03,-44.540000000000006
2014-05-04,123.87999999999998
2014-05-05,47.07999999999999
2014-05-06,27.53
2014-05-07,0.0799999999999983
2014-05-08,83.78
2014-05-09,-132.64
2014-05-10,-25.099999999999994
2014-05-11,-43.980000000000004
2014-05-12,24.75
2014-05-13,-37.42999999999999
2014-05-14,34.209999999999994
2014-05-15,7.700000000000003
2014-05-16,29.120000000000005
2014-05-17,-59.07
2014-05-18,-42.10000000000001
2014-05-19,-35.63999999999999
2014-05-20,4.780000000000001
2014-05-21,-19.14
2014-05-22,15.18
2014-05-23,34.290000000000006
2014-05-24,-10.68
2014-05-25,-7.720000000000006
2014-05-26,-31.240000000000002
2014-05-27,16.699999999999996
2014-05-28,42.97
2014-05-29,-7.899999999999999
2014-05-30,4.57
2014-05-31,29.590000000000003
2014-06-01,32.93
2014-06-02,-47.69
2014-06-03,190.06
2014-06-04,-20.259999999999998
2014-06-05,-12.900000000000006
2014-06-06,-42.41
2014-06-07,4.189999999999998
2014-06-08,-46.670000000000016
2014-06-09,20.580000000000005
2014-06-10,2.8700000000000045
2014-06-11,84.69
2014-06-12,21.39
2014-06-13,-131.43
2014-06-14,-8.790000000000006
2014-06-15,-3.770000000000003
2014-06-16,-69.65
2014-06-17,-80.26
2014-06-18,11.959999999999994
2014-06-19,23.42
2014-06-20,8.61
2014-06-21,24.500000000000007
2014-06-22,27.509999999999998
2014-06-23,48.38000000000001
2014-06-24,-22.700000000000003
2014-06-25,-2.8299999999999983
2014-06-26,-57.970000000000006
2014-06-27,-23.749999999999996
2014-06-28,-93.62
2014-06-29,2.3700000000000045
2014-06-30,-10.39
2014-07-01,72.21000000000001
2014-07-02,60.53
2014-07-03,27.589999999999996
2014-07-04,-8.620000000000005
2014-07-05,35.379999999999995
2014-07-06,30.239999999999995
2014-07-07,-23.610000000000007
2014-07-08,-12.579999999999998
2014-07-09,-2.530000000000001
2014-07-10,-30.959999999999994
2014-07-11,-74.53999999999999
2014-07-12,13.729999999999997
2014-07-13,105.82
2014-07-14,74.63000000000001
2014-07-15,67.92999999999999
2014-07-16,81.43
2014-07-17,-2.819999999999993
2014-07-18,-56.91
2014-07-19,-36.480000000000004
2014-07-20,-72.16999999999999
2014-07-21,-64.52
2014-07-22,-15.670000000000002
2014-07-23,-28.17
2014-07-24,-51.53
2014-07-25,-9.89
2014-07-26,-10.160000000000004
2014-07-27,6.329999999999998
2014-07-28,0.0799999999999983
2014-07-29,7.920000000000002
2014-07-30,82.75
2014-07-31,30.6
2014-08-01,-9.869999999999997
2014-08-02,42.519999999999996
2014-08-03,47.2
2014-08-04,14.980000000000004
2014-08-05,-7.340000000000003
2014-08-06,-20.6
2014-08-07,-50.65
2014-08-08,-30.070000000000007
2014-08-09,-97.02000000000001
2014-08-10,-44.019999999999996
2014-08-11,62.45
2014-08-12,-23.269999999999996
2014-08-13,-43.54
2014-08-14,-5.849999999999998
2014-08-15,37.84
2014-08-16,-23.320000000000007
2014-08-17,33.21
2014-08-18,16.300000000000004
2014-08-19,10.999999999999996
2014-08-20,-50.32000000000001
2014-08-21,-47.199999999999996
2014-08-22,14.049999999999997
2014-08-23,109.29999999999998
2014-08-24,12.190000000000005
2014-08-25,31.2
2014-08-26,8.119999999999997
2014-08-27,-25.29
2014-08-28,-99.02999999999999
2014-08-29,-22.240000000000002
2014-08-30,-27.589999999999996
2014-08-31,-0.759999999999998
2014-09-01,61.830000000000005
2014-09-02,35.209999999999994
2014-09-03,8.079999999999998
2014-09-04,2.229999999999997
2014-09-05,0.8500000000000014
2014-09-06,-59.36000000000001
2014-09-07,-3.9099999999999966
2014-09-08,-14.629999999999999
2014-09-09,35.96000000000001
2014-09-10,33.81
2014-09-11,0.36999999999999744
2014-09-12,-26.29
2014-09-13,31.05
2014-09-14,-2.0400000000000063
2014-09-15,65.96999999999998
2014-09-16,-8.579999999999998
2014-09-17,-8.719999999999999
2014-09-18,-28.25
2014-09-19,-31.85
2014-09-20,-48.66999999999999
2014-09-21,31.879999999999995
2014-09-22,83.87
2014-09-23,76.00999999999999
2014-09-24,14.46
2014-09-25,-43.06
2014-09-26,-17.169999999999995
2014-09-27,-79.53999999999999
2014-09-28,-38.019999999999996
2014-09-29,-4.32
2014-09-30,0.3400000000000034
2014-10-01,9.530000000000001
2014-10-02,-15.069999999999997
2014-10-03,38.95
2014-10-04,12.579999999999998
2014-10-05,43.16
2014-10-06,76.61000000000001
2014-10-07,59.64
2014-10-08,-59.300000000000004
2014-10-09,-0.6400000000000006
2014-10-10,-35.129999999999995
2014-10-11,-64.91000000000001
2014-10-12,-19.14
2014-10-13,-1.9200000000000017
2014-10-14,8.590000000000003
2014-10-15,19.58
2014-10-16,15.719999999999999
2014-10-17,-21.309999999999995
2014-10-18,24.4
2014-10-19,15.220000000000006
2014-10-20,-23.07
2014-10-21,-25.21999999999999
2014-10-22,19.9
2014-10-23,-21.199999999999996
2014-10-24,-34.13000000000001
2014-10-25,-0.3400000000000034
2014-10-26,48.93999999999999
2014-10-27,-0.769999999999996
2014-10-28,26.919999999999995
2014-10-29,14.120000000000005
2014-10-30,-7.849999999999994
2014-10-31,-6.8799999999999955
2014-11-01,-39.540000000000006
2014-11-02,-10.389999999999993
2014-11-03,6.890000000000001
2014-11-04,21.119999999999997
2014-11-05,-30.959999999999994
2014-11-06,27.719999999999995
2014-11-07,-34.84
2014-11-08,-11.600000000000001
2014-11-09,13.079999999999998
2014-11-10,-26.370000000000005
2014-11-11,-20.019999999999996
2014-11-12,23.060000000000002
2014-11-13,-12.700000000000003
2014-11-14,-41.769999999999996
2014-11-15,11.25
2014-11-16,39.739999999999995
2014-11-17,101.19999999999999
2014-11-18,16.68
2014-11-19,19.06
2014-11-20,-5.600000000000001
2014-11-21,-17.769999999999996
2014-11-22,-48.25999999999999
2014-11-23,19.67
2014-11-24,30.000000000000007
2014-11-25,9.469999999999999
2014-11-26,-31.45
2014-11-27,-10.260000000000005
2014-11-28,-38.36
2014-11-29,-48.510000000000005
2014-11-30,-19.269999999999996
2014-12-01,10.059999999999999
2014-12-02,-23.980000000000004
2014-12-03,38.540000000000006
2014-12-04,18.980000000000004
2014-12-05,21.559999999999995
2014-12-06,39.68000000000001
2014-12-07,-7.159999999999997
2014-12-08,-22.880000000000003
2014-12-09,8.919999999999995
2014-12-10,-23.61
2014-12-11,-40.02
2014-12-12,-18.950000000000003
2014-12-13,9.639999999999993
2014-12-14,32.51
2014-12-15,-7.159999999999997
2014-12-16,19.129999999999995
2014-12-17,57.05
2014-12-18,42.47
2014-12-19,-48.06999999999999
2014-12-20,61.3
2014-12-21,70.18
2014-12-22,-18.17
2014-12-23,-64.44
2014-12-24,-16.200000000000003
2014-12-25,-45.36
2014-12-26,-68.18
2014-12-27,-54.83
2014-12-28,68.48
2014-12-29,82.16
2014-12-30,1.8100000000000023
2014-12-31,69.19
2015-01-01,110.59
2015-01-02,-16.78
2015-01-03,-29.069999999999993
2015-01-04,112.98
2015-01-05,-36.540000000000006
2015-01-06,-51.760000000000005
2015-01-07,-36.0
2015-01-08,-20.03
2015-01-09,-118.67
2015-01-10,-0.04999999999999716
2015-01-11,24.91000000000001
2015-01-12,42.400000000000006
2015-01-13,9.149999999999991
2015-01-14,38.129999999999995
2015-01-15,-2.3400000000000034
2015-01-16,-59.46000000000001
2015-01-17,-20.74000000000001
2015-01-18,62.66000000000001
2015-01-19,-10.039999999999992
2015-01-20,-14.209999999999994
2015-01-21,-7.089999999999996
2015-01-22,6.409999999999997
2015-01-23,-48.47
2015-01-24,2.5
2015-01-25,13.629999999999995
2015-01-26,10.68
2015-01-27,-29.629999999999995
2015-01-28,-5.390000000000001
2015-01-29,-42.900000000000006
2015-01-30,-22.539999999999992
2015-01-31,28.0
2015-02-01,10.969999999999999
2015-02-02,1.9399999999999977
2015-02-03,33.459999999999994
2015-02-04,2.1099999999999994
2015-02-05,32.67
2015-02-06,-7.43
2015-02-07,-31.440000000000005
2015-02-08,10.230000000000004
2015-02-09,20.22999999999999
2015-02-10,-31.439999999999998
2015-02-11,-8.579999999999998
2015-02-12,-21.049999999999997
2015-02-13,-21.18
2015-02-14,-30.889999999999993
2015-02-15,-15.930000000000007
2015-02-16,-13.130000000000003
2015-02-17,23.71
2015-02-18,-17.5
2015-02-19,45.96
2015-02-20,-32.169999999999995
2015-02-21,13.550000000000004
2015-02-22,11.559999999999995
2015-02-23,38.940000000000005
2015-02-24,26.30000000000001
2015-02-25,39.18999999999999
2015-02-26,23.65
2015-02-27,54.4
2015-02-28,-6.070000000000007
2015-03-01,-38.84000000000002
2015-03-02,16.650000000000006
2015-03-03,-36.95
2015-03-04,-26.689999999999998
2015-03-05,-1.009999999999991
2015-03-06,-42.86
2015-03-07,-18.909999999999997
2015-03-08,32.91
2015-03-09,-26.629999999999995
2015-03-10,16.159999999999997
2015-03-11,-2.769999999999996
2015-03-12,-38.660000000000004
2015-03-13,-18.32999999999999
2015-03-14,-24.270000000000003
2015-03-15,-48.510000000000005
2015-03-16,9.579999999999998
2015-03-17,3.6300000000000026
2015-03-18,25.96
2015-03-19,13.700000000000003
2015-03-20,19.67
2015-03-21,-14.129999999999995
2015-03-22,29.489999999999995
2015-03-23,29.950000000000003
2015-03-24,-18.270000000000003
2015-03-25,-3.6299999999999955
2015-03-26,6.93
2015-03-27,-5.929999999999993
2015-03-28,-39.260000000000005
2015-03-29,52.59
2015-03-30,21.709999999999994
2015-03-31,41.48
2015-04-01,24.179999999999993
2015-04-02,-41.31
2015-04-03,-17.879999999999995
2015-04-04,48.97
2015-04-05,18.689999999999998
2015-04-06,-28.97
2015-04-07,49.489999999999995
2015-04-08,-14.070000000000007
2015-04-09,-80.12
2015-04-10,-65.66
2015-04-11,-1.0
2015-04-12,32.41000000000001
2015-04-13,22.430000000000007
2015-04-14,23.509999999999998
2015-04-15,268.97
2015-04-16,-5.32
2015-04-17,-65.76
2015-04-18,-42.980000000000004
2015-04-19,-8.769999999999996
2015-04-20,-258.57
2015-04-21,-3.4299999999999997
2015-04-22,-6.759999999999998
2015-04-23,-0.990000000000002
2015-04-24,-15.060000000000002
2015-04-25,4.810000000000002
2015-04-26,39.33
2015-04-27,-1.9299999999999997
2015-04-28,-3.16
2015-04-29,-12.179999999999996
2015-04-30,-16.830000000000005
2015-05-01,-48.029999999999994
2015-05-02,4.1299999999999955
2015-05-03,10.099999999999998
2015-05-04,-3.740000000000002
2015-05-05,-9.069999999999997
2015-05-06,4.339999999999996
2015-05-07,40.0
2015-05-08,40.550000000000004
2015-05-09,53.02000000000001
2015-05-10,69.61999999999999
2015-05-11,64.67
2015-05-12,7.570000000000007
2015-05-13,5.039999999999992
2015-05-14,-30.640000000000008
2015-05-15,-34.80999999999999
2015-05-16,-61.65
2015-05-17,-8.010000000000005
2015-05-18,-20.86999999999999
2015-05-19,-3.8900000000000006
2015-05-20,-9.310000000000002
2015-05-21,13.240000000000002
2015-05-22,-12.75
2015-05-23,43.269999999999996
2015-05-24,25.610000000000007
2015-05-25,-14.340000000000003
2015-05-26,-2.0400000000000063
2015-05-27,-16.46
2015-05-28,-20.549999999999997
2015-05-29,-31.53
2015-05-30,-1.4200000000000017
2015-05-31,29.620000000000005
2015-06-01,-16.169999999999995
2015-06-02,-16.900000000000006
2015-06-03,-7.6200000000000045
2015-06-04,40.010000000000005
2015-06-05,-45.56
2015-06-06,29.909999999999997
2015-06-07,28.900000000000006
2015-06-08,118.69999999999999
2015-06-09,-14.89
2015-06-10,-5.509999999999998
2015-06-11,-22.310000000000002
2015-06-12,-52.95
2015-06-13,-98.66999999999999
2015-06-14,-3.1000000000000014
2015-06-15,17.54
2015-06-16,-0.5700000000000003
2015-06-17,3.729999999999997
2015-06-18,26.790000000000006
2015-06-19,23.800000000000004
2015-06-20,86.97
2015-06-21,15.590000000000003
2015-06-22,13.420000000000009
2015-06-23,-12.52000000000001
2015-06-24,-58.63000000000001
2015-06-25,-91.64
2015-06-26,23.9
2015-06-27,-15.640000000000008
2015-06-28,32.14
2015-06-29,50.980000000000004
2015-06-30,74.19
2015-07-01,10.939999999999998
2015-07-02,-3.9299999999999997
2015-07-03,-57.12
2015-07-04,-9.319999999999993
2015-07-05,-56.67
2015-07-06,9.260000000000005
2015-07-07,41.120000000000005
2015-07-08,21.11
2015-07-09,29.00999999999999
2015-07-10,29.52000000000001
2015-07-11,90.22
2015-07-12,4.8999999999999915
2015-07-13,17.580000000000005
2015-07-14,-30.099999999999994
2015-07-15,-32.78
2015-07-16,-118.28
2015-07-17,-48.28999999999999
2015-07-18,-13.180000000000007
2015-07-19,270.22
2015-07-20,-15.5
2015-07-21,-0.12999999999999545
2015-07-22,1.1099999999999994
2015-07-23,-21.799999999999997
2015-07-24,-278.19
2015-07-25,-21.410000000000004
2015-07-26,-15.830000000000005
2015-07-27,-7.890000000000001
2015-07-28,-6.939999999999998
2015-07-29,-6.189999999999998
2015-07-30,10.549999999999997
2015-07-31,-26.72
2015-08-01,4.240000000000002
2015-08-02,70.67999999999999
2015-08-03,34.339999999999996
2015-08-04,17.830000000000005
2015-08-05,14.439999999999998
2015-08-06,-18.470000000000002
2015-08-07,-105.42
2015-08-08,-43.459999999999994
2015-08-09,29.209999999999994
2015-08-10,38.970000000000006
2015-08-11,44.35000000000001
2015-08-12,34.77
2015-08-13,-9.230000000000004
2015-08-14,-27.189999999999998
2015-08-15,-6.570000000000007
2015-08-16,-19.110000000000007
2015-08-17,-11.790000000000003
2015-08-18,25.17
2015-08-19,28.120000000000005
2015-08-20,-40.169999999999995
2015-08-21,33.669999999999995
2015-08-22,65.45
2015-08-23,19.430000000000007
2015-08-24,69.27999999999999
2015-08-25,141.03
2015-08-26,7.27000000000001
2015-08-27,-30.490000000000002
2015-08-28,12.969999999999999
2015-08-29,11.570000000000022
2015-08-30,-16.590000000000003
2015-08-31,26.47999999999999
2015-09-01,31.46
2015-09-02,0.6699999999999875
2015-09-03,-106.98000000000002
2015-09-04,-15.620000000000005
2015-09-05,57.040000000000006
2015-09-06,6.239999999999995
2015-09-07,25.80000000000001
2015-09-08,11.580000000000005
2015-09-09,-98.24000000000001
2015-09-10,-103.94
2015-09-11,-9.349999999999994
2015-09-12,-20.320000000000007
2015-09-13,112.19999999999999
2015-09-14,41.88999999999999
2015-09-15,33.89
2015-09-16,-22.120000000000005
2015-09-17,-28.03
2015-09-18,-103.36
2015-09-19,16.400000000000006
2015-09-20,-12.530000000000001
2015-09-21,19.66000000000001
2015-09-22,16.439999999999998
2015-09-23,-13.11999999999999
2015-09-24,-63.44
2015-09-25,-44.08
2015-09-26,0.7199999999999989
2015-09-27,-5.319999999999993
2015-09-28,-23.190000000000005
2015-09-29,24.28
2015-09-30,33.41
2015-10-01,-18.85000000000001
2015-10-02,-17.549999999999997
2015-10-03,4.630000000000003
2015-10-04,21.810000000000002
2015-10-05,-29.740000000000002
2015-10-06,41.93000000000001
2015-10-07,-15.690000000000005
2015-10-08,-19.96
2015-10-09,-8.600000000000009
2015-10-10,63.13
2015-10-11,-17.67
2015-10-12,63.74
2015-10-13,6.759999999999998
2015-10-14,-19.549999999999997
2015-10-15,-75.47
2015-10-16,-42.06
2015-10-17,-63.63
2015-10-18,33.19
2015-10-19,-7.450000000000003
2015-10-20,-7.800000000000001
2015-10-21,32.260000000000005
2015-10-22,3.450000000000003
2015-10-23,-14.709999999999994
2015-10-24,35.22
2015-10-25,38.78999999999999
2015-10-26,-8.430000000000007
2015-10-27,21.859999999999992
2015-10-28,60.69
2015-10-29,-9.780000000000001
2015-10-30,-28.25
2015-10-31,-29.04
2015-11-01,18.77000000000001
2015-11-02,-79.42
2015-11-03,-4.599999999999994
2015-11-04,6.830000000000005
2015-11-05,-12.919999999999995
2015-11-06,-14.560000000000002
2015-11-07,70.08
2015-11-08,20.590000000000003
2015-11-09,15.369999999999997
2015-11-10,11.099999999999994
2015-11-11,-33.86
2015-11-12,-82.41
2015-11-13,-59.690000000000005
2015-11-14,-6.490000000000002
2015-11-15,42.95
2015-11-16,46.730000000000004
2015-11-17,42.949999999999996
2015-11-18,34.78000000000001
2015-11-19,-10.809999999999995
2015-11-20,-38.36
2015-11-21,-65.64
2015-11-22,-12.329999999999998
2015-11-23,-54.510000000000005
2015-11-24,-14.510000000000002
2015-11-25,-28.36
2015-11-26,69.74
2015-11-27,-6.0
2015-11-28,30.259999999999998
2015-11-29,36.0
2015-11-30,41.57
2015-12-01,-47.48
2015-12-02,2.460000000000001
2015-12-03,-5.479999999999997
2015-12-04,-30.199999999999996
2015-12-05,-17.32
2015-12-06,25.949999999999996
2015-12-07,3.240000000000002
2015-12-08,5.269999999999996
2015-12-09,22.61
2015-12-10,19.61
2015-12-11,36.56
2015-12-12,10.829999999999998
2015-12-13,45.989999999999995
2015-12-14,-0.4399999999999977
2015-12-15,13.719999999999999
2015-12-16,-25.439999999999998
2015-12-17,38.580000000000005
2015-12-18,-3.4599999999999937
2015-12-19,6.519999999999996
2015-12-20,-22.21
2015-12-21,-6.290000000000006
2015-12-22,-23.120000000000005
2015-12-23,-11.269999999999996
2015-12-24,-4.899999999999999
2015-12-25,8.440000000000005
2015-12-26,43.60000000000001
2015-12-27,41.22
2015-12-28,31.159999999999997
2015-12-29,0.759999999999998
2015-12-30,26.189999999999998
2015-12-31,-62.910000000000004
2016-01-01,-15.549999999999997
2016-01-02,-34.959999999999994
2016-01-03,104.5
2016-01-04,16.519999999999996
2016-01-05,-6.940000000000005
2016-01-06,-72.41
2016-01-07,-15.030000000000008
2016-01-08,-101.44
2016-01-09,-33.00999999999999
2016-01-10,62.96000000000001
2016-01-11,34.699999999999996
2016-01-12,10.919999999999995
2016-01-13,67.91
2016-01-14,-1.0100000000000051
2016-01-15,-48.620000000000005
2016-01-16,72.75
2016-01-17,58.83000000000001
2016-01-18,-59.09
2016-01-19,8.980000000000004
2016-01-20,3.049999999999997
2016-01-21,-27.64999999999999
2016-01-22,-57.72
2016-01-23,5.6200000000000045
2016-01-24,-19.770000000000003
2016-01-25,-14.469999999999999
2016-01-26,-32.11
2016-01-27,-29.42000000000001
2016-01-28,-17.03000000000001
2016-01-29,-20.620000000000005
2016-01-30,24.099999999999994
2016-01-31,16.47999999999999
2016-02-01,144.19
2016-02-02,58.29
2016-02-03,32.00000000000001
2016-02-04,-39.089999999999996
2016-02-05,-53.16
2016-02-06,-104.24999999999999
2016-02-07,-57.62
2016-02-08,14.75
2016-02-09,-2.3299999999999983
2016-02-10,36.43000000000001
2016-02-11,27.299999999999997
2016-02-12,14.339999999999996
2016-02-13,-43.25000000000001
2016-02-14,72.4
2016-02-15,-10.510000000000005
2016-02-16,-57.68
2016-02-17,34.010000000000005
2016-02-18,72.32
2016-02-19,-24.950000000000003
2016-02-20,13.310000000000002
2016-02-21,29.85
2016-02-22,-52.76
2016-02-23,-60.0
2016-02-24,-23.589999999999996
2016-02-25,-23.14
2016-02-26,-36.550000000000004
2016-02-27,70.63
2016-02-28,40.61
2016-02-29,3.479999999999997
2016-03-01,-8.149999999999999
2016-03-02,-0.22999999999999687
2016-03-03,-77.91
2016-03-04,-51.199999999999996
2016-03-05,62.34000000000002
2016-03-06,63.160000000000004
2016-03-07,18.35
2016-03-08,28.82
2016-03-09,0.25
2016-03-10,-97.86000000000001
2016-03-11,-83.25
2016-03-12,8.499999999999993
2016-03-13,30.810000000000002
2016-03-14,7.049999999999997
2016-03-15,15.410000000000004
2016-03-16,19.399999999999995
2016-03-17,-28.429999999999993
2016-03-18,-49.75000000000001
2016-03-19,-21.199999999999996
2016-03-20,28.259999999999998
2016-03-21,41.19
2016-03-22,15.11
2016-03-23,29.500000000000007
2016-03-24,17.309999999999995
2016-03-25,-37.5
2016-03-26,-28.489999999999995
2016-03-27,-1.7199999999999989
2016-03-28,17.879999999999995
2016-03-29,19.669999999999995
2016-03-30,88.57
2016-03-31,-24.939999999999998
2016-04-01,-22.990000000000002
2016-04-02,-44.81
2016-04-03,30.27000000000001
2016-04-04,-86.07
2016-04-05,-10.71
2016-04-06,5.710000000000001
2016-04-07,-32.15
2016-04-08,-69.84
2016-04-09,-19.080000000000002
2016-04-10,40.589999999999996
2016-04-11,64.94
2016-04-12,5.560000000000002
2016-04-13,7.490000000000002
2016-04-14,1.610000000000003
2016-04-15,-14.129999999999995
2016-04-16,-18.39
2016-04-17,92.84
2016-04-18,25.339999999999996
2016-04-19,-0.7600000000000016
2016-04-20,-10.870000000000005
2016-04-21,-48.449999999999996
2016-04-22,-15.009999999999991
2016-04-23,14.180000000000007
2016-04-24,37.14
2016-04-25,18.53
2016-04-26,15.149999999999999
2016-04-27,-69.92000000000002
2016-04-28,-56.96000000000001
2016-04-29,-2.8900000000000006
2016-04-30,-14.799999999999997
2016-05-01,12.170000000000002
2016-05-02,30.35
2016-05-03,25.099999999999998
2016-05-04,-10.809999999999995
2016-05-05,-10.990000000000002
2016-05-06,-30.290000000000003
2016-05-07,-26.009999999999998
2016-05-08,12.160000000000004
2016-05-09,15.629999999999995
2016-05-10,28.93
2016-05-11,23.099999999999998
2016-05-12,4.109999999999999
2016-05-13,2.210000000000001
2016-05-14,-28.689999999999998
2016-05-15,36.06
2016-05-16,28.390000000000008
2016-05-17,0.7999999999999972
2016-05-18,-27.690000000000005
2016-05-19,27.490000000000002
2016-05-20,-73.09
2016-05-21,-28.17000000000001
2016-05-22,61.39000000000001
2016-05-23,109.60000000000001
2016-05-24,7.530000000000001
2016-05-25,25.569999999999997
2016-05-26,-31.549999999999997
2016-05-27,-93.79
2016-05-28,-100.66
2016-05-29,-11.810000000000002
2016-05-30,-15.649999999999999
2016-05-31,25.119999999999997
2016-06-01,29.17
2016-06-02,3.3899999999999935
2016-06-03,0.46999999999999886
2016-06-04,94.7
2016-06-05,103.66
2016-06-06,88.17999999999999
2016-06-07,83.52000000000001
2016-06-08,-8.310000000000002
2016-06-09,-80.89
2016-06-10,-81.16
2016-06-11,-64.75999999999999
2016-06-12,-62.96000000000001
2016-06-13,13.800000000000004
2016-06-14,34.019999999999996
2016-06-15,8.780000000000001
2016-06-16,37.25999999999999
2016-06-17,6.060000000000002
2016-06-18,30.880000000000003
2016-06-19,-29.04
2016-06-20,15.310000000000002
2016-06-21,28.53
2016-06-22,75.75
2016-06-23,34.209999999999994
2016-06-24,258.20000000000005
2016-06-25,491.77
2016-06-26,185.13000000000002
2016-06-27,107.5
2016-06-28,113.36999999999999
2016-06-29,-166.22000000000003
2016-06-30,-490.46999999999997
2016-07-01,-214.51000000000002
2016-07-02,-139.8
2016-07-03,-90.03999999999999
2016-07-04,-62.11999999999999
2016-07-05,-7.060000000000002
2016-07-06,76.82
2016-07-07,3.2299999999999898
2016-07-08,-42.97999999999999
2016-07-09,40.22999999999999
2016-07-10,119.98
2016-07-11,-91.97
2016-07-12,-3.789999999999992
2016-07-13,-47.230000000000004
2016-07-14,-71.63
2016-07-15,-174.6
2016-07-16,-4.519999999999996
2016-07-17,58.52999999999999
2016-07-18,54.370000000000005
2016-07-19,-13.219999999999999
2016-07-20,11.469999999999999
2016-07-21,-50.919999999999995
2016-07-22,-113.20999999999998
2016-07-23,-71.80000000000001
2016-07-24,36.45
2016-07-25,32.470000000000006
2016-07-26,18.769999999999996
2016-07-27,63.6
2016-07-28,35.38
2016-07-29,1.8199999999999932
2016-07-30,13.189999999999998
2016-07-31,61.059999999999995
2016-08-01,-47.85000000000001
2016-08-02,-20.830000000000005
2016-08-03,-39.61
2016-08-04,-48.89
2016-08-05,-28.029999999999987
2016-08-06,1.6200000000000045
2016-08-07,5.020000000000003
2016-08-08,70.28
2016-08-09,19.03
2016-08-10,-7.670000000000002
2016-08-11,-33.37
2016-08-12,2.4399999999999977
2016-08-13,-53.69
2016-08-14,76.04
2016-08-15,9.599999999999994
2016-08-16,62.24999999999999
2016-08-17,20.599999999999994
2016-08-18,4.589999999999996
2016-08-19,-81.54
2016-08-20,-37.6
2016-08-21,-60.69
2016-08-22,-43.709999999999994
2016-08-23,-19.269999999999996
2016-08-24,-12.940000000000005
2016-08-25,29.250000000000007
2016-08-26,72.44
2016-08-27,99.30999999999999
2016-08-28,45.82
2016-08-29,44.21
2016-08-30,-36.53000000000001
2016-08-31,-71.25999999999999
2016-09-01,-100.67999999999998
2016-09-02,-45.43
2016-09-03,-75.95
2016-09-04,29.03000000000001
2016-09-05,99.03
2016-09-06,-8.240000000000002
2016-09-07,-18.68
2016-09-08,15.549999999999999
2016-09-09,-39.86000000000001
2016-09-10,-111.89999999999999
2016-09-11,19.9
2016-09-12,17.369999999999997
2016-09-13,40.61000000000001
2016-09-14,-6.779999999999998
2016-09-15,-2.5
2016-09-16,-6.0
2016-09-17,-12.95
2016-09-18,30.14999999999999
2016-09-19,45.56999999999999
2016-09-20,28.310000000000002
2016-09-21,-12.77
2016-09-22,38.22
2016-09-23,-37.089999999999996
2016-09-24,32.510000000000005
2016-09-25,-5.350000000000001
2016-09-26,-0.6700000000000017
2016-09-27,-7.859999999999999
2016-09-28,-22.32
2016-09-29,-55.14
2016-09-30,-18.64
2016-10-01,29.220000000000002
2016-10-02,45.56999999999999
2016-10-03,40.599999999999994
2016-10-04,-3.6799999999999997
2016-10-05,30.1
2016-10-06,-1.4500000000000028
2016-10-07,-45.44
2016-10-08,-14.659999999999997
