date,vix3m_level
2013-07-19,15.039999961853027
2013-07-20,14.988399427172
2013-07-21,14.988399427172
2013-07-22,14.6899995803833
2013-07-23,14.880000114440918
2013-07-24,15.1899995803833
2013-07-25,15.0
2013-07-26,14.800000190734863
2013-07-27,15.9247692350488
2013-07-28,15.9247692350488
2013-07-29,15.109999656677246
2013-07-30,14.979999542236328
2013-07-31,14.920000076293944
2013-08-01,14.550000190734863
2013-08-02,14.029999732971191
2013-08-03,14.605339051222401
2013-08-04,14.605339051222401
2013-08-05,13.859999656677246
2013-08-06,14.5600004196167
2013-08-07,14.8100004196167
2013-08-08,14.670000076293944
2013-08-09,15.100000381469728
2013-08-10,15.43104697271376
2013-08-11,15.43104697271376
2013-08-12,15.170000076293944
2013-08-13,14.859999656677246
2013-08-14,15.239999771118164
2013-08-15,16.239999771118164
2013-08-16,15.9399995803833
2013-08-17,17.380398663657274
2013-08-18,17.380398663657274
2013-08-19,16.399999618530273
2013-08-20,16.309999465942383
2013-08-21,16.790000915527344
2013-08-22,15.989999771118164
2013-08-23,15.550000190734863
2013-08-24,17.286761682869596
2013-08-25,17.286761682869596
2013-08-26,16.209999084472656
2013-08-27,17.68000030517578
2013-08-28,17.6200008392334
2013-08-29,17.899999618530273
2013-08-30,18.049999237060547
2013-08-31,18.66577903628815
2013-09-01,18.66577903628815
2013-09-02,18.66577903628815
2013-09-03,17.639999389648438
2013-09-04,17.299999237060547
2013-09-05,17.139999389648438
2013-09-06,17.170000076293945
2013-09-07,17.831558661997914
2013-09-08,17.831558661997914
2013-09-09,16.829999923706055
2013-09-10,16.110000610351562
2013-09-11,15.609999656677246
2013-09-12,15.850000381469728
2013-09-13,15.699999809265137
2013-09-14,16.767502062137915
2013-09-15,16.767502062137915
2013-09-16,15.579999923706056
2013-09-17,15.65999984741211
2013-09-18,15.18000030517578
2013-09-19,15.020000457763672
2013-09-20,15.31999969482422
2013-09-21,16.70791489254576
2013-09-22,16.70791489254576
2013-09-23,15.920000076293944
2013-09-24,15.640000343322754
2013-09-25,15.5600004196167
2013-09-26,15.40999984741211
2013-09-27,16.040000915527344
2013-09-28,18.657266583489275
2013-09-29,18.657266583489275
2013-09-30,16.799999237060547
2013-10-01,16.1299991607666
2013-10-02,16.809999465942383
2013-10-03,17.700000762939453
2013-10-04,17.209999084472656
2013-10-05,21.049265819974543
2013-10-06,21.049265819974543
2013-10-07,19.06999969482422
2013-10-08,19.84000015258789
2013-10-09,19.290000915527344
2013-10-10,17.209999084472656
2013-10-11,16.56999969482422
2013-10-12,18.206106585148632
2013-10-13,18.206106585148632
2013-10-14,16.920000076293945
2013-10-15,18.40999984741211
2013-10-16,16.260000228881836
2013-10-17,15.4399995803833
2013-10-18,14.920000076293944
2013-10-19,15.72898282067456
2013-10-20,15.72898282067456
2013-10-21,15.140000343322754
2013-10-22,15.020000457763672
2013-10-23,15.109999656677246
2013-10-24,14.899999618530272
2013-10-25,14.869999885559082
2013-10-26,15.85666961265776
2013-10-27,15.85666961265776
2013-10-28,14.869999885559082
2013-10-29,15.029999732971191
2013-10-30,15.130000114440918
2013-10-31,15.25
2013-11-01,15.0600004196167
2013-11-02,15.53319640630032
2013-11-03,15.53319640630032
2013-11-04,14.68000030517578
2013-11-05,14.920000076293944
2013-11-06,14.65999984741211
2013-11-07,15.359999656677246
2013-11-08,14.630000114440918
2013-11-09,15.192698294345119
2013-11-10,15.192698294345119
2013-11-11,14.729999542236328
2013-11-12,14.880000114440918
2013-11-13,14.829999923706056
2013-11-14,14.880000114440918
2013-11-15,14.800000190734863
2013-11-16,15.677908103881279
2013-11-17,15.677908103881279
2013-11-18,14.93000030517578
2013-11-19,15.25
2013-11-20,14.989999771118164
2013-11-21,14.520000457763672
2013-11-22,14.149999618530272
2013-11-23,15.414022067115999
2013-11-24,15.414022067115999
2013-11-25,14.43000030517578
2013-11-26,14.550000190734863
2013-11-27,14.600000381469728
2013-11-28,16.188655271814078
2013-11-29,15.029999732971191
2013-11-30,16.639815270154717
2013-12-01,16.639815270154717
2013-12-02,15.1899995803833
2013-12-03,15.489999771118164
2013-12-04,15.56999969482422
2013-12-05,15.779999732971191
2013-12-06,14.949999809265137
2013-12-07,16.0098937630376
2013-12-08,16.0098937630376
2013-12-09,14.93000030517578
2013-12-10,15.220000267028809
2013-12-11,15.989999771118164
2013-12-12,16.1200008392334
2013-12-13,16.270000457763672
2013-12-14,18.172056773953113
2013-12-15,18.172056773953113
2013-12-16,16.389999389648438
2013-12-17,16.5
2013-12-18,14.989999771118164
2013-12-19,15.279999732971191
2013-12-20,15.010000228881836
2013-12-21,15.626833387087999
2013-12-22,15.626833387087999
2013-12-23,14.520000457763672
2013-12-24,14.239999771118164
2013-12-25,15.022449238367521
2013-12-26,14.029999732971191
2013-12-27,13.979999542236328
2013-12-28,16.06948093262976
2013-12-29,16.06948093262976
2013-12-30,14.770000457763672
2013-12-31,14.770000457763672
2014-01-01,16.639815270154717
2014-01-02,15.260000228881836
2014-01-03,15.09000015258789
2014-01-04,16.060968479830876
2014-01-05,16.060968479830876
2014-01-06,14.81999969482422
2014-01-07,14.40999984741211
2014-01-08,14.289999961853027
2014-01-09,14.289999961853027
2014-01-10,13.9399995803833
2014-01-11,15.831132254261117
2014-01-12,15.831132254261117
2014-01-13,14.979999542236328
2014-01-14,14.489999771118164
2014-01-15,14.460000038146973
2014-01-16,14.6899995803833
2014-01-17,14.630000114440918
2014-01-18,15.48212168950704
2014-01-19,15.48212168950704
2014-01-20,15.48212168950704
2014-01-21,14.619999885559082
2014-01-22,14.470000267028809
2014-01-23,14.979999542236328
2014-01-24,17.399999618530273
2014-01-25,19.35528771299743
2014-01-26,19.35528771299743
2014-01-27,17.1299991607666
2014-01-28,16.200000762939453
2014-01-29,17.239999771118164
2014-01-30,17.3700008392334
2014-01-31,18.09000015258789
2014-02-01,22.777293738147183
2014-02-02,22.777293738147183
2014-02-03,20.13999938964844
2014-02-04,19.07999992370605
2014-02-05,19.670000076293945
2014-02-06,17.790000915527344
2014-02-07,16.34000015258789
2014-02-08,17.51659790843935
2014-02-09,17.51659790843935
2014-02-10,16.31999969482422
2014-02-11,15.75
2014-02-12,15.649999618530272
2014-02-13,15.5
2014-02-14,15.170000076293944
2014-02-15,16.333366969395037
2014-02-16,16.333366969395037
2014-02-17,16.333366969395037
2014-02-18,15.220000267028809
2014-02-19,16.290000915527344
2014-02-20,15.720000267028809
2014-02-21,15.640000343322754
2014-02-22,16.639815270154717
2014-02-23,16.639815270154717
2014-02-24,15.5
2014-02-25,15.5
2014-02-26,15.90999984741211
2014-02-27,15.630000114440918
2014-02-28,15.800000190734863
2014-03-01,18.146519415556472
2014-03-02,18.146519415556472
2014-03-03,16.920000076293945
2014-03-04,15.6899995803833
2014-03-05,15.770000457763672
2014-03-06,15.829999923706056
2014-03-07,15.869999885559082
2014-03-08,16.614277911758077
2014-03-09,16.614277911758077
2014-03-10,15.970000267028809
2014-03-11,16.350000381469727
2014-03-12,16.079999923706055
2014-03-13,17.1299991607666
2014-03-14,17.93000030517578
2014-03-15,17.840071114796793
2014-03-16,17.840071114796793
2014-03-17,16.690000534057617
2014-03-18,16.15999984741211
2014-03-19,16.31999969482422
2014-03-20,15.859999656677246
2014-03-21,16.18000030517578
2014-03-22,17.371886210858392
2014-03-23,17.371886210858392
2014-03-24,16.100000381469727
2014-03-25,15.529999732971191
2014-03-26,16.079999923706055
2014-03-27,15.869999885559082
2014-03-28,15.460000038146973
2014-03-29,16.34187942219392
2014-03-30,16.34187942219392
2014-03-31,15.079999923706056
2014-04-01,14.399999618530272
2014-04-02,14.449999809265137
2014-04-03,14.5
2014-04-04,14.960000038146973
2014-04-05,17.780483945204633
2014-04-06,17.780483945204633
2014-04-07,15.899999618530272
2014-04-08,15.529999732971191
2014-04-09,14.829999923706056
2014-04-10,16.06999969482422
2014-04-11,16.790000915527344
2014-04-12,18.24015639634415
2014-04-13,18.24015639634415
2014-04-14,16.3700008392334
2014-04-15,15.989999771118164
2014-04-16,15.229999542236328
2014-04-17,14.84000015258789
2014-04-18,15.805594895864479
2014-04-19,15.805594895864479
2014-04-20,15.805594895864479
2014-04-21,14.75
2014-04-22,14.609999656677246
2014-04-23,14.829999923706056
2014-04-24,14.770000457763672
2014-04-25,15.18000030517578
2014-04-26,16.41849149738384
2014-04-27,16.41849149738384
2014-04-28,14.93000030517578
2014-04-29,14.829999923706056
2014-04-30,14.699999809265137
2014-05-01,14.670000076293944
2014-05-02,14.68000030517578
2014-05-03,15.839644707059998
2014-05-04,15.839644707059998
2014-05-05,14.75
2014-05-06,15.119999885559082
2014-05-07,14.619999885559082
2014-05-08,14.579999923706056
2014-05-09,14.380000114440918
2014-05-10,14.937324710378721
2014-05-11,14.937324710378721
2014-05-12,13.880000114440918
2014-05-13,14.039999961853027
2014-05-14,14.18000030517578
2014-05-15,14.859999656677246
2014-05-16,14.329999923706056
2014-05-17,15.09906131355744
2014-05-18,15.09906131355744
2014-05-19,14.109999656677246
2014-05-20,14.40999984741211
2014-05-21,13.869999885559082
2014-05-22,13.829999923706056
2014-05-23,13.619999885559082
2014-05-24,14.324428108859362
2014-05-25,14.324428108859362
2014-05-26,14.324428108859362
2014-05-27,13.640000343322754
2014-05-28,13.770000457763672
2014-05-29,13.710000038146973
2014-05-30,13.75
2014-05-31,14.384015278451523
2014-06-01,14.384015278451523
2014-06-02,13.880000114440918
2014-06-03,13.81999969482422
2014-06-04,13.770000457763672
2014-06-05,13.579999923706056
2014-06-06,12.829999923706056
2014-06-07,14.017979808099684
2014-06-08,14.017979808099684
2014-06-09,13.020000457763672
2014-06-10,13.010000228881836
2014-06-11,13.289999961853027
2014-06-12,14.109999656677246
2014-06-13,13.789999961853027
2014-06-14,15.29484772793168
2014-06-15,15.29484772793168
2014-06-16,13.970000267028809
2014-06-17,13.65999984741211
2014-06-18,12.619999885559082
2014-06-19,12.699999809265137
2014-06-20,12.869999885559082
2014-06-21,13.873268110518724
2014-06-22,13.873268110518724
2014-06-23,12.920000076293944
2014-06-24,13.380000114440918
2014-06-25,13.109999656677246
2014-06-26,13.06999969482422
2014-06-27,12.81999969482422
2014-06-28,14.375502825652642
2014-06-29,14.375502825652642
2014-06-30,13.010000228881836
2014-07-01,12.739999771118164
2014-07-02,12.489999771118164
2014-07-03,12.239999771118164
2014-07-04,14.171203958479524
2014-07-05,14.171203958479524
2014-07-06,14.171203958479524
2014-07-07,12.869999885559082
2014-07-08,13.210000038146973
2014-07-09,12.989999771118164
2014-07-10,13.649999618530272
2014-07-11,13.279999732971191
2014-07-12,14.588314145624642
2014-07-13,14.588314145624642
2014-07-14,12.93000030517578
2014-07-15,13.15999984741211
2014-07-16,12.630000114440918
2014-07-17,14.970000267028809
2014-07-18,13.359999656677246
2014-07-19,15.43104697271376
2014-07-20,15.43104697271376
2014-07-21,13.800000190734863
2014-07-22,13.5
2014-07-23,13.380000114440918
2014-07-24,13.449999809265137
2014-07-25,14.0
2014-07-26,15.218235652741761
2014-07-27,15.218235652741761
2014-07-28,13.920000076293944
2014-07-29,14.220000267028809
2014-07-30,14.260000228881836
2014-07-31,16.3799991607666
2014-08-01,16.780000686645508
2014-08-02,17.397423569255032
2014-08-03,17.397423569255032
2014-08-04,15.8100004196167
2014-08-05,17.139999389648438
2014-08-06,16.93000030517578
2014-08-07,17.219999313354492
2014-08-08,16.690000534057617
2014-08-09,16.639815270154717
2014-08-10,16.639815270154717
2014-08-11,15.760000228881836
2014-08-12,15.699999809265137
2014-08-13,14.850000381469728
2014-08-14,14.43000030517578
2014-08-15,14.420000076293944
2014-08-16,15.01393678556864
2014-08-17,15.01393678556864
2014-08-18,13.90999984741211
2014-08-19,13.789999961853027
2014-08-20,13.760000228881836
2014-08-21,13.529999732971191
2014-08-22,13.510000228881836
2014-08-23,14.486164712038082
2014-08-24,14.486164712038082
2014-08-25,13.56999969482422
2014-08-26,13.710000038146973
2014-08-27,13.920000076293944
2014-08-28,14.130000114440918
2014-08-29,14.260000228881836
2014-08-30,14.954349615976481
2014-08-31,14.954349615976481
2014-09-01,14.954349615976481
2014-09-02,14.460000038146973
2014-09-03,14.390000343322754
2014-09-04,14.539999961853027
2014-09-05,14.079999923706056
2014-09-06,15.30336018073056
2014-09-07,15.30336018073056
2014-09-08,14.390000343322754
2014-09-09,14.84000015258789
2014-09-10,14.630000114440918
2014-09-11,14.68000030517578
2014-09-12,15.039999961853027
2014-09-13,16.546178289367035
2014-09-14,16.546178289367035
2014-09-15,15.579999923706056
2014-09-16,14.850000381469728
2014-09-17,14.619999885559082
2014-09-18,14.229999542236328
2014-09-19,14.380000114440918
2014-09-20,16.180142819015195
2014-09-21,16.180142819015195
2014-09-22,15.260000228881836
2014-09-23,16.06999969482422
2014-09-24,15.220000267028809
2014-09-25,16.59000015258789
2014-09-26,16.020000457763672
2014-09-27,18.12949450995871
2014-09-28,18.12949450995871
2014-09-29,16.81999969482422
2014-09-30,17.079999923706055
2014-10-01,17.6200008392334
2014-10-02,17.239999771118164
2014-10-03,16.040000915527344
2014-10-04,17.686846964416954
2014-10-05,17.686846964416954
2014-10-06,16.549999237060547
2014-10-07,17.68000030517578
2014-10-08,16.280000686645508
2014-10-09,18.09000015258789
2014-10-10,19.93000030517578
2014-10-11,25.501278633788772
2014-10-12,25.501278633788772
2014-10-13,22.1200008392334
2014-10-14,21.3700008392334
2014-10-15,22.770000457763672
2014-10-16,22.850000381469727
2014-10-17,21.25
2014-10-18,20.334219784868626
2014-10-19,20.334219784868626
2014-10-20,19.670000076293945
2014-10-21,17.8700008392334
2014-10-22,19.059999465942383
2014-10-23,18.21999931335449
2014-10-24,17.920000076293945
2014-10-25,18.18056922675199
2014-10-26,18.18056922675199
2014-10-27,17.860000610351562
2014-10-28,16.459999084472656
2014-10-29,16.889999389648438
2014-10-30,16.739999771118164
2014-10-31,16.510000228881836
2014-11-01,17.065437910098716
2014-11-02,17.065437910098716
2014-11-03,16.809999465942383
2014-11-04,16.93000030517578
2014-11-05,16.56999969482422
2014-11-06,16.260000228881836
2014-11-07,15.829999923706056
2014-11-08,15.31187263352944
2014-11-09,15.31187263352944
2014-11-10,15.039999961853027
2014-11-11,15.359999656677246
2014-11-12,15.739999771118164
2014-11-13,15.890000343322754
2014-11-14,15.960000038146973
2014-11-15,16.435516402981598
2014-11-16,16.435516402981598
2014-11-17,15.93000030517578
2014-11-18,15.699999809265137
2014-11-19,15.970000267028809
2014-11-20,16.010000228881836
2014-11-21,15.789999961853027
2014-11-22,15.26931036953504
2014-11-23,15.26931036953504
2014-11-24,15.550000190734863
2014-11-25,15.40999984741211
2014-11-26,15.31999969482422
2014-11-27,15.873694518255519
2014-11-28,15.93000030517578
2014-11-29,16.690889986947994
2014-11-30,16.690889986947994
2014-12-01,16.65999984741211
2014-12-02,15.960000038146973
2014-12-03,15.529999732971191
2014-12-04,15.640000343322754
2014-12-05,15.300000190734863
2014-12-06,16.622790364556955
2014-12-07,16.622790364556955
2014-12-08,16.780000686645508
2014-12-09,17.229999542236328
2014-12-10,19.13999938964844
2014-12-11,20.71999931335449
2014-12-12,21.0
2014-12-13,21.909023552661424
2014-12-14,21.909023552661424
2014-12-15,21.059999465942383
2014-12-16,23.09000015258789
2014-12-17,20.43000030517578
2014-12-18,18.479999542236328
2014-12-19,18.46999931335449
2014-12-20,17.508085455640476
2014-12-21,17.508085455640476
2014-12-22,17.59000015258789
2014-12-23,17.940000534057617
2014-12-24,17.260000228881836
2014-12-25,16.869651495724476
2014-12-26,17.15999984741211
2014-12-27,17.346348852461755
2014-12-28,17.346348852461755
2014-12-29,17.270000457763672
2014-12-30,18.020000457763672
2014-12-31,19.739999771118164
2015-01-01,19.67024846655599
2015-01-02,19.459999084472656
2015-01-03,21.483400912717425
2015-01-04,21.483400912717425
2015-01-05,20.790000915527344
2015-01-06,21.420000076293945
2015-01-07,20.07999992370605
2015-01-08,18.65999984741211
2015-01-09,19.31999969482422
2015-01-10,21.211002423153264
2015-01-11,21.211002423153264
2015-01-12,20.479999542236328
2015-01-13,21.270000457763672
2015-01-14,20.93000030517578
2015-01-15,22.11000061035156
2015-01-16,21.149999618530277
2015-01-17,21.457863554320785
2015-01-18,21.457863554320785
2015-01-19,21.457863554320785
2015-01-20,20.8700008392334
2015-01-21,20.040000915527344
2015-01-22,18.600000381469727
2015-01-23,19.0
2015-01-24,17.73792168121023
2015-01-25,17.73792168121023
2015-01-26,18.030000686645508
2015-01-27,19.11000061035156
2015-01-28,21.440000534057617
2015-01-29,20.0
2015-01-30,21.81999969482422
2015-01-31,21.066290725572305
2015-02-01,21.066290725572305
2015-02-02,20.90999984741211
2015-02-03,19.489999771118164
2015-02-04,20.43000030517578
2015-02-05,19.270000457763672
2015-02-06,19.8799991607666
2015-02-07,20.317194879270865
2015-02-08,20.317194879270865
2015-02-09,20.670000076293945
2015-02-10,19.729999542236328
2015-02-11,19.709999084472656
2015-02-12,18.34000015258789
2015-02-13,18.1299991607666
2015-02-14,17.976270359578873
2015-02-15,17.976270359578873
2015-02-16,17.976270359578873
2015-02-17,18.3799991607666
2015-02-18,18.65999984741211
2015-02-19,18.010000228881836
2015-02-20,17.290000915527344
2015-02-21,16.920726212517756
2015-02-22,16.920726212517756
2015-02-23,17.540000915527344
2015-02-24,16.709999084472656
2015-02-25,16.8700008392334
2015-02-26,16.850000381469727
2015-02-27,16.889999389648438
2015-02-28,15.626833387087999
2015-03-01,15.626833387087999
2015-03-02,16.459999084472656
2015-03-03,16.780000686645508
2015-03-04,16.90999984741211
2015-03-05,16.639999389648438
2015-03-06,17.510000228881836
2015-03-07,17.346348852461755
2015-03-08,17.346348852461755
2015-03-09,17.309999465942383
2015-03-10,18.26000022888184
2015-03-11,18.530000686645508
2015-03-12,17.389999389648438
2015-03-13,17.889999389648438
2015-03-14,17.814533756400152
2015-03-15,17.814533756400152
2015-03-16,17.399999618530273
2015-03-17,17.479999542236328
2015-03-18,16.43000030517578
2015-03-19,16.969999313354492
2015-03-20,16.709999084472656
2015-03-21,15.941794140646559
2015-03-22,15.941794140646559
2015-03-23,16.530000686645508
2015-03-24,16.59000015258789
2015-03-25,17.56999969482422
2015-03-26,17.56999969482422
2015-03-27,17.389999389648438
2015-03-28,16.878163948523355
2015-03-29,16.878163948523355
2015-03-30,16.920000076293945
2015-03-31,17.540000915527344
2015-04-01,17.34000015258789
2015-04-02,17.219999313354492
2015-04-03,17.073950362897598
2015-04-04,17.073950362897598
2015-04-05,17.073950362897598
2015-04-06,16.81999969482422
2015-04-07,16.799999237060547
2015-04-08,16.399999618530273
2015-04-09,16.020000457763672
2015-04-10,15.460000038146973
2015-04-11,16.392954138987196
2015-04-12,16.392954138987196
2015-04-13,16.31999969482422
2015-04-14,15.850000381469728
2015-04-15,15.6899995803833
2015-04-16,15.329999923706056
2015-04-17,16.139999389648438
2015-04-18,15.848157159858879
2015-04-19,15.848157159858879
2015-04-20,15.579999923706056
2015-04-21,15.520000457763672
2015-04-22,15.460000038146973
2015-04-23,15.170000076293944
2015-04-24,15.260000228881836
2015-04-25,15.694933009479039
2015-04-26,15.694933009479039
2015-04-27,15.93000030517578
2015-04-28,15.3100004196167
2015-04-29,15.970000267028809
2015-04-30,16.479999542236328
2015-05-01,15.380000114440918
2015-05-02,15.46509678390928
2015-05-03,15.46509678390928
2015-05-04,15.43000030517578
2015-05-05,16.31999969482422
2015-05-06,16.719999313354492
2015-05-07,16.739999771118164
2015-05-08,15.5600004196167
2015-05-09,16.31634206379728
2015-05-10,16.31634206379728
2015-05-11,16.100000381469727
2015-05-12,16.399999618530273
2015-05-13,16.290000915527344
2015-05-14,15.90999984741211
2015-05-15,15.56999969482422
2015-05-16,15.36294735032272
2015-05-17,15.36294735032272
2015-05-18,15.229999542236328
2015-05-19,15.279999732971191
2015-05-20,15.149999618530272
2015-05-21,14.609999656677246
2015-05-22,14.479999542236328
2015-05-23,16.495103572573758
2015-05-24,16.495103572573758
2015-05-25,16.495103572573758
2015-05-26,15.479999542236328
2015-05-27,14.989999771118164
2015-05-28,15.010000228881836
2015-05-29,15.380000114440918
2015-05-30,16.41849149738384
2015-05-31,16.41849149738384
2015-06-01,15.40999984741211
2015-06-02,15.710000038146973
2015-06-03,15.359999656677246
2015-06-04,16.280000686645508
2015-06-05,15.960000038146973
2015-06-06,17.54213526683599
2015-06-07,17.54213526683599
2015-06-08,16.600000381469727
2015-06-09,16.25
2015-06-10,15.329999923706056
2015-06-11,15.100000381469728
2015-06-12,15.609999656677246
2015-06-13,17.627259794824795
2015-06-14,17.627259794824795
2015-06-15,16.6200008392334
2015-06-16,16.200000762939453
2015-06-17,16.219999313354492
2015-06-18,15.4399995803833
2015-06-19,15.90999984741211
2015-06-20,15.371459803121601
2015-06-21,15.371459803121601
2015-06-22,14.989999771118164
2015-06-23,14.539999961853027
2015-06-24,15.18000030517578
2015-06-25,15.520000457763672
2015-06-26,15.460000038146973
2015-06-27,20.572568463237268
2015-06-28,20.572568463237268
2015-06-29,18.71999931335449
2015-06-30,18.46999931335449
2015-07-01,16.790000915527344
2015-07-02,17.68000030517578
2015-07-03,19.00627714824335
2015-07-04,19.00627714824335
2015-07-05,19.00627714824335
2015-07-06,18.040000915527344
2015-07-07,17.020000457763672
2015-07-08,19.25
2015-07-09,19.780000686645508
2015-07-10,17.729999542236328
2015-07-11,16.358904327791677
2015-07-12,16.358904327791677
2015-07-13,15.9399995803833
2015-07-14,15.460000038146973
2015-07-15,15.600000381469728
2015-07-16,14.729999542236328
2015-07-17,14.609999656677246
2015-07-18,14.954349615976481
2015-07-19,14.954349615976481
2015-07-20,14.850000381469728
2015-07-21,14.75
2015-07-22,14.8100004196167
2015-07-23,14.920000076293944
2015-07-24,15.649999618530272
2015-07-25,17.806021303601273
2015-07-26,17.806021303601273
2015-07-27,16.780000686645508
2015-07-28,15.43000030517578
2015-07-29,14.920000076293944
2015-07-30,14.710000038146973
2015-07-31,14.899999618530272
2015-08-01,15.218235652741761
2015-08-02,15.218235652741761
2015-08-03,14.84000015258789
2015-08-04,15.130000114440918
2015-08-05,14.880000114440918
2015-08-06,15.550000190734863
2015-08-07,15.420000076293944
2015-08-08,14.937324710378721
2015-08-09,14.937324710378721
2015-08-10,14.989999771118164
2015-08-11,15.9399995803833
2015-08-12,15.869999885559082
2015-08-13,15.75
2015-08-14,15.510000228881836
2015-08-15,15.609808481490239
2015-08-16,15.609808481490239
2015-08-17,15.210000038146973
2015-08-18,15.609999656677246
2015-08-19,16.5
2015-08-20,18.82999992370605
2015-08-21,23.46999931335449
2015-08-22,39.20632763998553
2015-08-23,39.20632763998553
2015-08-24,31.13999938964844
2015-08-25,29.57999992370605
2015-08-26,25.649999618530277
2015-08-27,24.86000061035156
2015-08-28,25.34000015258789
2015-08-29,28.727498244564284
2015-08-30,28.727498244564284
2015-08-31,26.530000686645508
2015-09-01,29.530000686645508
2015-09-02,26.190000534057617
2015-09-03,26.200000762939453
2015-09-04,28.06999969482422
2015-09-05,25.722602406559652
2015-09-06,25.722602406559652
2015-09-07,25.722602406559652
2015-09-08,25.690000534057617
2015-09-09,26.309999465942383
2015-09-10,25.649999618530277
2015-09-11,24.68000030517578
2015-09-12,25.16929297463245
2015-09-13,25.16929297463245
2015-09-14,23.700000762939453
2015-09-15,23.1200008392334
2015-09-16,22.32999992370605
2015-09-17,21.13999938964844
2015-09-18,23.200000762939453
2015-09-19,21.670674874292782
2015-09-20,21.670674874292782
2015-09-21,21.59000015258789
2015-09-22,23.280000686645508
2015-09-23,22.8799991607666
2015-09-24,23.459999084472656
2015-09-25,24.399999618530277
2015-09-26,28.046502020653886
2015-09-27,28.046502020653886
2015-09-28,26.3799991607666
2015-09-29,26.0
2015-09-30,24.75
2015-10-01,23.82999992370605
2015-10-02,22.600000381469727
2015-10-03,21.159927706359984
2015-10-04,21.159927706359984
2015-10-05,21.32999992370605
2015-10-06,21.59000015258789
2015-10-07,20.709999084472656
2015-10-08,20.09000015258789
2015-10-09,19.850000381469727
2015-10-10,18.291231113137435
2015-10-11,18.291231113137435
2015-10-12,19.26000022888184
2015-10-13,20.5
2015-10-14,20.809999465942383
2015-10-15,19.43000030517578
2015-10-16,18.670000076293945
2015-10-17,17.278249230070713
2015-10-18,17.278249230070713
2015-10-19,17.860000610351562
2015-10-20,18.600000381469727
2015-10-21,19.459999084472656
2015-10-22,17.15999984741211
2015-10-23,17.479999542236328
2015-10-24,17.54213526683599
2015-10-25,17.54213526683599
2015-10-26,17.989999771118164
2015-10-27,18.13999938964844
2015-10-28,17.489999771118164
2015-10-29,17.809999465942383
2015-10-30,18.399999618530277
2015-10-31,16.571715647763675
2015-11-01,16.571715647763675
2015-11-02,17.420000076293945
2015-11-03,17.469999313354492
2015-11-04,18.309999465942383
2015-11-05,17.809999465942383
2015-11-06,17.450000762939453
2015-11-07,18.58916696109823
2015-11-08,18.58916696109823
2015-11-09,18.850000381469727
2015-11-10,18.020000457763672
2015-11-11,18.450000762939453
2015-11-12,20.170000076293945
2015-11-13,21.57999992370605
2015-11-14,19.985209220114548
2015-11-15,19.985209220114548
2015-11-16,19.979999542236328
2015-11-17,20.43000030517578
2015-11-18,19.21999931335449
2015-11-19,19.63999938964844
2015-11-20,18.940000534057617
2015-11-21,17.823046209199035
2015-11-22,17.823046209199035
2015-11-23,18.6299991607666
2015-11-24,18.709999084472656
2015-11-25,18.190000534057617
2015-11-26,17.397423569255032
2015-11-27,17.350000381469727
2015-11-28,18.257181301941912
2015-11-29,18.257181301941912
2015-11-30,18.489999771118164
2015-12-01,17.579999923706055
2015-12-02,18.32999992370605
2015-12-03,20.11000061035156
2015-12-04,18.170000076293945
2015-12-05,18.010320170774392
2015-12-06,18.010320170774392
2015-12-07,18.649999618530277
2015-12-08,20.059999465942383
2015-12-09,21.049999237060547
2015-12-10,20.76000022888184
2015-12-11,24.3799991607666
2015-12-12,23.875400149202697
2015-12-13,23.875400149202697
2015-12-14,23.299999237060547
2015-12-15,21.86000061035156
2015-12-16,19.56999969482422
2015-12-17,20.3700008392334
2015-12-18,21.26000022888184
2015-12-19,20.444881671254066
2015-12-20,20.444881671254066
2015-12-21,21.11000061035156
2015-12-22,19.84000015258789
2015-12-23,19.32999992370605
2015-12-24,19.690000534057617
2015-12-25,18.921152620254553
2015-12-26,18.921152620254553
2015-12-27,18.921152620254553
2015-12-28,19.68000030517578
2015-12-29,19.100000381469727
2015-12-30,19.59000015258789
2015-12-31,19.799999237060547
2016-01-01,22.14737223103006
2016-01-02,22.14737223103006
2016-01-03,22.14737223103006
2016-01-04,22.01000022888184
2016-01-05,20.520000457763672
2016-01-06,21.270000457763672
2016-01-07,24.6200008392334
2016-01-08,26.229999542236328
2016-01-09,25.211855238626853
2016-01-10,25.211855238626853
2016-01-11,24.729999542236328
2016-01-12,22.530000686645508
2016-01-13,24.88999938964844
2016-01-14,23.530000686645508
2016-01-15,26.8799991607666
2016-01-16,26.70153447843085
2016-01-17,26.70153447843085
2016-01-18,26.70153447843085
2016-01-19,26.440000534057617
2016-01-20,27.809999465942383
2016-01-21,26.709999084472656
2016-01-22,24.280000686645508
2016-01-23,25.084168446643652
2016-01-24,25.084168446643652
2016-01-25,25.25
2016-01-26,23.290000915527344
2016-01-27,24.46999931335449
2016-01-28,24.020000457763672
2016-01-29,22.65999984741211
2016-01-30,21.534475629510705
2016-01-31,21.534475629510705
2016-02-01,22.01000022888184
2016-02-02,23.40999984741211
2016-02-03,23.200000762939453
2016-02-04,23.65999984741211
2016-02-05,24.479999542236328
2016-02-06,26.65897221443645
2016-02-07,26.65897221443645
2016-02-08,25.979999542236328
2016-02-09,26.799999237060547
2016-02-10,26.71999931335449
2016-02-11,27.71999931335449
2016-02-12,26.229999542236328
2016-02-13,25.050118635448133
