date,xlu_close
2013-02-05,18.26499938964844
2013-02-06,18.31999969482422
2013-02-07,18.344999313354492
2013-02-08,18.344999313354492
2013-02-11,18.38999938964844
2013-02-12,18.469999313354492
2013-02-13,18.469999313354492
2013-02-14,18.31999969482422
2013-02-15,18.36000061035156
2013-02-18,
2013-02-19,18.520000457763672
2013-02-20,18.48500061035156
2013-02-21,18.405000686645508
2013-02-22,18.59000015258789
2013-02-25,18.424999237060547
2013-02-26,18.479999542236328
2013-02-27,18.649999618530273
2013-02-28,18.71500015258789
2013-03-01,18.75
2013-03-04,18.940000534057617
2013-03-05,19.040000915527344
2013-03-06,19.030000686645508
2013-03-07,18.94499969482422
2013-03-08,18.98500061035156
2013-03-11,19.030000686645508
2013-03-12,18.979999542236328
2013-03-13,19.065000534057617
2013-03-14,19.104999542236328
2013-03-15,19.065000534057617
2013-03-18,18.959999084472656
2013-03-19,19.010000228881836
2013-03-20,19.149999618530273
2013-03-21,19.05500030517578
2013-03-22,19.084999084472656
2013-03-25,19.045000076293945
2013-03-26,19.225000381469727
2013-03-27,19.315000534057617
2013-03-28,19.549999237060547
2013-03-29,
2013-03-31,
2013-04-01,19.5049991607666
2013-04-02,19.56999969482422
2013-04-03,19.51499938964844
2013-04-04,19.700000762939453
2013-04-05,19.78499984741211
2013-04-08,19.934999465942383
2013-04-09,19.875
2013-04-10,20.03499984741211
2013-04-11,20.079999923706055
2013-04-12,20.165000915527344
2013-04-15,19.875
2013-04-16,20.114999771118164
2013-04-17,20.0
2013-04-18,20.065000534057617
2013-04-19,20.364999771118164
2013-04-22,20.34000015258789
2013-04-23,20.38999938964844
2013-04-24,20.454999923706055
2013-04-25,20.459999084472656
2013-04-26,20.489999771118164
2013-04-29,20.65999984741211
2013-04-30,20.71500015258789
2013-05-01,20.510000228881836
2013-05-02,20.48500061035156
2013-05-03,20.44499969482422
2013-05-06,20.15999984741211
2013-05-07,20.354999542236328
2013-05-08,20.174999237060547
2013-05-09,19.8700008392334
2013-05-10,19.915000915527344
2013-05-13,19.809999465942383
2013-05-14,19.94499969482422
2013-05-15,20.135000228881836
2013-05-16,19.969999313354492
2013-05-17,20.15999984741211
2013-05-20,20.059999465942383
2013-05-21,20.100000381469727
2013-05-22,19.760000228881836
2013-05-23,19.625
2013-05-24,19.415000915527344
2013-05-27,
2013-05-28,19.190000534057617
2013-05-29,18.905000686645508
2013-05-30,18.954999923706055
2013-05-31,18.84000015258789
2013-06-01,
2013-06-03,18.8799991607666
2013-06-04,18.815000534057617
2013-06-05,18.649999618530273
2013-06-06,18.8700008392334
2013-06-07,18.98500061035156
2013-06-10,18.979999542236328
2013-06-11,18.854999542236328
2013-06-12,18.670000076293945
2013-06-13,18.975000381469727
2013-06-14,19.0
2013-06-17,19.059999465942383
2013-06-18,19.190000534057617
2013-06-19,18.75
2013-06-20,18.219999313354492
2013-06-21,18.270000457763672
2013-06-24,18.2549991607666
2013-06-25,18.4950008392334
2013-06-26,18.729999542236328
2013-06-27,18.770000457763672
2013-06-28,18.815000534057617
2013-06-30,
2013-07-01,18.579999923706055
2013-07-02,18.575000762939453
2013-07-03,18.5049991607666
2013-07-04,
2013-07-05,18.450000762939453
2013-07-08,18.71500015258789
2013-07-09,18.850000381469727
2013-07-10,18.954999923706055
2013-07-11,19.260000228881836
2013-07-12,19.31999969482422
2013-07-15,19.635000228881836
2013-07-16,19.530000686645508
2013-07-17,19.520000457763672
2013-07-18,19.690000534057617
2013-07-19,19.69499969482422
2013-07-22,19.674999237060547
2013-07-23,19.725000381469727
2013-07-24,19.424999237060547
2013-07-25,19.604999542236328
2013-07-26,19.674999237060547
2013-07-29,19.709999084472656
2013-07-30,19.774999618530273
2013-07-31,19.6299991607666
2013-08-01,19.795000076293945
2013-08-02,19.770000457763672
2013-08-05,19.63999938964844
2013-08-06,19.540000915527344
2013-08-07,19.6299991607666
2013-08-08,19.704999923706055
2013-08-09,19.56999969482422
2013-08-12,19.46500015258789
2013-08-13,19.36000061035156
2013-08-14,19.23500061035156
2013-08-15,18.989999771118164
2013-08-16,18.770000457763672
2013-08-19,18.61000061035156
2013-08-20,18.78499984741211
2013-08-21,18.56999969482422
2013-08-22,18.674999237060547
2013-08-23,18.829999923706055
2013-08-26,18.690000534057617
2013-08-27,18.68000030517578
2013-08-28,18.7450008392334
2013-08-29,18.635000228881836
2013-08-30,18.649999618530273
2013-09-01,
2013-09-02,
2013-09-03,18.434999465942383
2013-09-04,18.434999465942383
2013-09-05,18.36000061035156
2013-09-06,18.489999771118164
2013-09-09,18.55500030517578
2013-09-10,18.700000762939453
2013-09-11,18.51499938964844
2013-09-12,18.46500015258789
2013-09-13,18.604999542236328
2013-09-16,18.655000686645508
2013-09-17,18.76499938964844
2013-09-18,19.325000762939453
2013-09-19,19.23500061035156
2013-09-20,18.76499938964844
2013-09-23,18.989999771118164
2013-09-24,18.979999542236328
2013-09-25,18.850000381469727
2013-09-26,18.825000762939453
2013-09-27,18.704999923706055
2013-09-30,18.684999465942383
2013-10-01,18.739999771118164
2013-10-02,18.760000228881836
2013-10-03,18.540000915527344
2013-10-04,18.575000762939453
2013-10-07,18.48500061035156
2013-10-08,18.614999771118164
2013-10-09,18.690000534057617
2013-10-10,18.969999313354492
2013-10-11,19.059999465942383
2013-10-14,18.954999923706055
2013-10-15,18.690000534057617
2013-10-16,18.86000061035156
2013-10-17,19.165000915527344
2013-10-18,19.21500015258789
2013-10-21,19.174999237060547
2013-10-22,19.420000076293945
2013-10-23,19.434999465942383
2013-10-24,19.395000457763672
2013-10-25,19.600000381469727
2013-10-28,19.559999465942383
2013-10-29,19.584999084472656
2013-10-30,19.459999084472656
2013-10-31,19.38999938964844
2013-11-01,19.530000686645508
2013-11-04,19.56999969482422
2013-11-05,19.43000030517578
2013-11-06,19.69499969482422
2013-11-07,19.510000228881836
2013-11-08,19.475000381469727
2013-11-11,19.469999313354492
2013-11-12,19.30500030517578
2013-11-13,19.399999618530273
2013-11-14,19.56999969482422
2013-11-15,19.684999465942383
2013-11-18,19.65999984741211
2013-11-19,19.51499938964844
2013-11-20,19.299999237060547
2013-11-21,19.344999313354492
2013-11-22,19.329999923706055
2013-11-25,19.2549991607666
2013-11-26,19.065000534057617
2013-11-27,19.024999618530273
2013-11-28,
2013-11-29,19.01499938964844
2013-11-30,
2013-12-01,
2013-12-02,18.934999465942383
2013-12-03,19.030000686645508
2013-12-04,19.114999771118164
2013-12-05,18.959999084472656
2013-12-06,19.219999313354492
2013-12-09,19.104999542236328
2013-12-10,18.915000915527344
2013-12-11,18.760000228881836
2013-12-12,18.78499984741211
2013-12-13,18.7549991607666
2013-12-16,18.854999542236328
2013-12-17,18.81999969482422
2013-12-18,19.06999969482422
2013-12-19,18.93000030517578
2013-12-20,18.915000915527344
2013-12-23,18.84000015258789
2013-12-24,18.915000915527344
2013-12-25,
2013-12-26,18.829999923706055
2013-12-27,18.905000686645508
2013-12-30,18.950000762939453
2013-12-31,18.98500061035156
2014-01-01,
2014-01-02,18.69499969482422
2014-01-03,18.635000228881836
2014-01-06,18.665000915527344
2014-01-07,18.829999923706055
2014-01-08,18.729999542236328
2014-01-09,18.84000015258789
2014-01-10,19.11000061035156
2014-01-13,18.915000915527344
2014-01-14,18.940000534057617
2014-01-15,18.905000686645508
2014-01-16,19.03499984741211
2014-01-17,19.030000686645508
2014-01-20,
2014-01-21,19.239999771118164
2014-01-22,19.260000228881836
2014-01-23,19.204999923706055
2014-01-24,18.989999771118164
2014-01-27,19.03499984741211
2014-01-28,19.104999542236328
2014-01-29,19.094999313354492
2014-01-30,19.38999938964844
2014-01-31,19.549999237060547
2014-02-01,
2014-02-03,19.395000457763672
2014-02-04,19.280000686645508
2014-02-05,19.19499969482422
2014-02-06,19.334999084472656
2014-02-07,19.440000534057617
2014-02-10,19.584999084472656
2014-02-11,19.770000457763672
2014-02-12,19.795000076293945
2014-02-13,20.010000228881836
2014-02-14,20.13999938964844
2014-02-17,
2014-02-18,20.209999084472656
2014-02-19,20.094999313354492
2014-02-20,20.25
2014-02-21,20.274999618530273
2014-02-24,20.225000381469727
2014-02-25,20.200000762939453
2014-02-26,20.135000228881836
2014-02-27,20.084999084472656
2014-02-28,20.225000381469727
2014-03-01,
2014-03-03,20.024999618530273
2014-03-04,20.170000076293945
2014-03-05,20.03499984741211
2014-03-06,19.934999465942383
2014-03-07,19.9950008392334
2014-03-10,19.94499969482422
2014-03-11,19.88999938964844
2014-03-12,20.13999938964844
2014-03-13,20.350000381469727
2014-03-14,20.44499969482422
2014-03-17,20.579999923706055
2014-03-18,20.549999237060547
2014-03-19,20.225000381469727
2014-03-20,20.270000457763672
2014-03-21,20.2549991607666
2014-03-24,20.309999465942383
2014-03-25,20.395000457763672
2014-03-26,20.309999465942383
2014-03-27,20.475000381469727
2014-03-28,20.5049991607666
2014-03-31,20.729999542236328
2014-04-01,20.584999084472656
2014-04-02,20.55500030517578
2014-04-03,20.6200008392334
2014-04-04,20.729999542236328
2014-04-07,20.69499969482422
2014-04-08,20.989999771118164
2014-04-09,20.94499969482422
2014-04-10,20.864999771118164
2014-04-11,20.844999313354492
2014-04-14,20.969999313354492
2014-04-15,21.260000228881836
2014-04-16,21.415000915527344
2014-04-17,21.149999618530273
2014-04-18,
2014-04-21,21.125
2014-04-22,21.155000686645508
2014-04-23,21.165000915527344
2014-04-24,21.309999465942383
2014-04-25,21.55500030517578
2014-04-28,21.65999984741211
2014-04-29,21.56999969482422
2014-04-30,21.604999542236328
2014-05-01,21.69499969482422
2014-05-02,21.25
2014-05-05,21.440000534057617
2014-05-06,21.334999084472656
2014-05-07,21.68000030517578
2014-05-08,21.44499969482422
2014-05-09,21.1299991607666
2014-05-12,20.934999465942383
2014-05-13,20.98500061035156
2014-05-14,21.09000015258789
2014-05-15,21.0049991607666
2014-05-16,21.06999969482422
2014-05-19,20.7450008392334
2014-05-20,20.7450008392334
2014-05-21,20.760000228881836
2014-05-22,20.93000030517578
2014-05-23,20.8799991607666
2014-05-26,
2014-05-27,21.045000076293945
2014-05-28,21.170000076293945
2014-05-29,21.229999542236328
2014-05-30,21.3700008392334
2014-05-31,
2014-06-01,
2014-06-02,21.364999771118164
2014-06-03,21.44499969482422
2014-06-04,21.434999465942383
2014-06-05,21.614999771118164
2014-06-06,21.540000915527344
2014-06-09,21.395000457763672
2014-06-10,21.344999313354492
2014-06-11,21.075000762939453
2014-06-12,21.13999938964844
2014-06-13,21.274999618530273
2014-06-16,21.420000076293945
2014-06-17,21.38999938964844
2014-06-18,21.875
2014-06-19,22.05500030517578
2014-06-20,21.73500061035156
2014-06-23,21.65999984741211
2014-06-24,21.725000381469727
2014-06-25,21.80500030517578
2014-06-26,21.8700008392334
2014-06-27,21.954999923706055
2014-06-30,22.1299991607666
2014-07-01,21.90999984741211
2014-07-02,21.48500061035156
2014-07-03,21.25
2014-07-04,
2014-07-07,21.350000381469727
2014-07-08,21.4950008392334
2014-07-09,21.434999465942383
2014-07-10,21.579999923706055
2014-07-11,21.415000915527344
2014-07-14,21.170000076293945
2014-07-15,21.280000686645508
2014-07-16,21.350000381469727
2014-07-17,21.155000686645508
2014-07-18,21.3700008392334
2014-07-21,21.350000381469727
2014-07-22,21.30500030517578
2014-07-23,21.325000762939453
2014-07-24,21.38999938964844
2014-07-25,21.219999313354492
2014-07-28,21.51499938964844
2014-07-29,21.315000534057617
2014-07-30,20.954999923706055
2014-07-31,20.625
2014-08-01,20.704999923706055
2014-08-04,20.594999313354492
2014-08-05,20.344999313354492
2014-08-06,20.084999084472656
2014-08-07,20.315000534057617
2014-08-08,20.719999313354492
2014-08-11,20.645000457763672
2014-08-12,20.6299991607666
2014-08-13,20.725000381469727
2014-08-14,20.905000686645508
2014-08-15,20.98500061035156
2014-08-18,20.93000030517578
2014-08-19,21.19499969482422
2014-08-20,21.239999771118164
2014-08-21,21.290000915527344
2014-08-22,21.225000381469727
2014-08-25,21.3700008392334
2014-08-26,21.114999771118164
2014-08-27,21.344999313354492
2014-08-28,21.5
2014-08-29,21.63999938964844
2014-08-31,
2014-09-01,
2014-09-02,21.44499969482422
2014-09-03,21.549999237060547
2014-09-04,21.540000915527344
2014-09-05,21.809999465942383
2014-09-08,21.68000030517578
2014-09-09,21.43000030517578
2014-09-10,21.334999084472656
2014-09-11,21.51499938964844
2014-09-12,21.1299991607666
2014-09-15,21.19499969482422
2014-09-16,21.46500015258789
2014-09-17,21.424999237060547
2014-09-18,21.270000457763672
2014-09-19,21.270000457763672
2014-09-22,21.11000061035156
2014-09-23,21.049999237060547
2014-09-24,20.975000381469727
2014-09-25,20.850000381469727
2014-09-26,20.8799991607666
2014-09-29,21.01499938964844
2014-09-30,21.045000076293945
2014-10-01,21.165000915527344
2014-10-02,21.135000228881836
2014-10-03,21.270000457763672
2014-10-06,21.270000457763672
2014-10-07,21.239999771118164
2014-10-08,21.719999313354492
2014-10-09,21.364999771118164
2014-10-10,21.46500015258789
2014-10-13,21.44499969482422
2014-10-14,21.63999938964844
2014-10-15,21.354999542236328
2014-10-16,21.375
2014-10-17,21.5
2014-10-20,21.799999237060547
2014-10-21,21.875
2014-10-22,22.010000228881836
2014-10-23,22.049999237060547
2014-10-24,22.26499938964844
2014-10-27,22.21500015258789
2014-10-28,22.3700008392334
2014-10-29,22.239999771118164
2014-10-30,22.729999542236328
2014-10-31,22.73500061035156
2014-11-01,
2014-11-03,22.885000228881836
2014-11-04,22.76499938964844
2014-11-05,23.280000686645508
2014-11-06,22.885000228881836
2014-11-07,23.125
2014-11-10,23.239999771118164
2014-11-11,23.155000686645508
2014-11-12,22.75
2014-11-13,22.565000534057617
2014-11-14,22.469999313354492
2014-11-17,22.76499938964844
2014-11-18,22.829999923706055
2014-11-19,22.809999465942383
2014-11-20,22.760000228881836
2014-11-21,22.850000381469727
2014-11-24,22.65999984741211
2014-11-25,22.65999984741211
2014-11-26,22.760000228881836
2014-11-27,
2014-11-28,23.0
2014-11-30,
2014-12-01,23.045000076293945
2014-12-02,23.200000762939453
2014-12-03,23.135000228881836
2014-12-04,23.114999771118164
2014-12-05,22.934999465942383
2014-12-08,23.1200008392334
2014-12-09,23.23500061035156
2014-12-10,22.94499969482422
2014-12-11,23.174999237060547
2014-12-12,22.954999923706055
2014-12-15,22.760000228881836
2014-12-16,22.739999771118164
2014-12-17,23.145000457763672
2014-12-18,23.600000381469727
2014-12-19,23.43000030517578
2014-12-22,23.489999771118164
2014-12-23,23.549999237060547
2014-12-24,23.98500061035156
2014-12-25,
2014-12-26,24.274999618530273
2014-12-29,24.55500030517578
2014-12-30,24.045000076293945
2014-12-31,23.61000061035156
2015-01-01,
2015-01-02,23.719999313354492
2015-01-05,23.43000030517578
2015-01-06,23.44499969482422
2015-01-07,23.674999237060547
2015-01-08,23.84000015258789
2015-01-09,23.690000534057617
2015-01-12,23.635000228881836
2015-01-13,23.700000762939453
2015-01-14,23.905000686645508
2015-01-15,24.094999313354492
2015-01-16,24.309999465942383
2015-01-19,
2015-01-20,24.3700008392334
2015-01-21,24.604999542236328
2015-01-22,24.5
2015-01-23,24.56999969482422
2015-01-26,24.55500030517578
2015-01-27,24.59000015258789
2015-01-28,24.3799991607666
2015-01-29,24.704999923706055
2015-01-30,24.15999984741211
2015-01-31,
2015-02-01,
2015-02-02,24.26499938964844
2015-02-03,24.354999542236328
2015-02-04,24.059999465942383
2015-02-05,24.280000686645508
2015-02-06,23.280000686645508
2015-02-09,23.075000762939453
2015-02-10,23.549999237060547
2015-02-11,23.040000915527344
2015-02-12,22.934999465942383
2015-02-13,22.584999084472656
2015-02-16,
2015-02-17,22.565000534057617
2015-02-18,23.100000381469727
2015-02-19,22.84000015258789
2015-02-20,22.844999313354492
2015-02-23,23.0
2015-02-24,23.170000076293945
2015-02-25,22.790000915527344
2015-02-26,22.63999938964844
2015-02-27,22.614999771118164
2015-02-28,
2015-03-01,
2015-03-02,22.18000030517578
2015-03-03,22.315000534057617
2015-03-04,22.190000534057617
2015-03-05,22.364999771118164
2015-03-06,21.69499969482422
2015-03-09,21.73500061035156
2015-03-10,21.69499969482422
2015-03-11,21.55500030517578
2015-03-12,21.96500015258789
2015-03-13,21.739999771118164
2015-03-16,22.114999771118164
2015-03-17,22.079999923706055
2015-03-18,22.674999237060547
2015-03-19,22.46500015258789
2015-03-20,22.489999771118164
2015-03-23,22.5049991607666
2015-03-24,22.2549991607666
2015-03-25,21.9950008392334
2015-03-26,21.809999465942383
2015-03-27,21.940000534057617
2015-03-30,22.209999084472656
2015-03-31,22.21500015258789
2015-04-01,22.23500061035156
2015-04-02,22.274999618530273
2015-04-03,
2015-04-06,22.584999084472656
2015-04-07,22.325000762939453
2015-04-08,22.260000228881836
2015-04-09,22.165000915527344
2015-04-10,22.329999923706055
2015-04-13,22.11000061035156
2015-04-14,22.219999313354492
2015-04-15,22.274999618530273
2015-04-16,22.1299991607666
2015-04-17,22.049999237060547
2015-04-20,22.3799991607666
2015-04-21,22.18000030517578
2015-04-22,22.225000381469727
2015-04-23,22.350000381469727
2015-04-24,22.575000762939453
2015-04-27,22.30500030517578
2015-04-28,22.46500015258789
2015-04-29,22.3700008392334
2015-04-30,22.11000061035156
2015-05-01,22.23500061035156
2015-05-04,22.399999618530273
2015-05-05,21.899999618530273
2015-05-06,21.780000686645508
2015-05-07,21.86000061035156
2015-05-08,22.01499938964844
2015-05-11,21.864999771118164
2015-05-12,21.84000015258789
2015-05-13,21.625
2015-05-14,21.875
2015-05-15,22.15999984741211
2015-05-18,22.2450008392334
2015-05-19,22.295000076293945
2015-05-20,22.329999923706055
2015-05-21,22.31999969482422
2015-05-22,22.28499984741211
2015-05-25,
2015-05-26,22.145000457763672
2015-05-27,22.23500061035156
2015-05-28,22.28499984741211
2015-05-29,22.25
2015-05-31,
2015-06-01,22.280000686645508
2015-06-02,21.98500061035156
2015-06-03,21.65999984741211
2015-06-04,21.6299991607666
2015-06-05,21.36000061035156
2015-06-08,21.23500061035156
2015-06-09,21.184999465942383
2015-06-10,21.290000915527344
2015-06-11,21.459999084472656
2015-06-12,21.270000457763672
2015-06-15,21.23500061035156
2015-06-16,21.334999084472656
2015-06-17,21.51499938964844
2015-06-18,21.799999237060547
2015-06-19,21.395000457763672
2015-06-22,21.364999771118164
2015-06-23,21.075000762939453
2015-06-24,20.90999984741211
2015-06-25,20.770000457763672
2015-06-26,20.895000457763672
2015-06-29,20.78499984741211
2015-06-30,20.729999542236328
2015-07-01,20.854999542236328
2015-07-02,21.114999771118164
2015-07-03,
2015-07-06,21.200000762939453
2015-07-07,21.725000381469727
2015-07-08,21.61000061035156
2015-07-09,21.3700008392334
2015-07-10,21.48500061035156
2015-07-13,21.4950008392334
2015-07-14,21.46500015258789
2015-07-15,21.56999969482422
2015-07-16,21.88999938964844
2015-07-17,21.674999237060547
2015-07-20,21.565000534057617
2015-07-21,21.3700008392334
2015-07-22,21.46500015258789
2015-07-23,21.145000457763672
2015-07-24,21.165000915527344
2015-07-27,21.434999465942383
2015-07-28,21.53499984741211
2015-07-29,21.614999771118164
2015-07-30,21.774999618530273
2015-07-31,21.9950008392334
2015-08-01,
2015-08-03,22.11000061035156
2015-08-04,21.7549991607666
2015-08-05,21.809999465942383
2015-08-06,21.924999237060547
2015-08-07,22.19499969482422
2015-08-10,22.104999542236328
2015-08-11,22.21500015258789
2015-08-12,22.61000061035156
2015-08-13,22.614999771118164
2015-08-14,22.78499984741211
2015-08-17,22.895000457763672
2015-08-18,22.84000015258789
2015-08-19,22.934999465942383
2015-08-20,22.799999237060547
2015-08-21,22.524999618530273
2015-08-24,21.68000030517578
2015-08-25,21.01499938964844
2015-08-26,21.38999938964844
2015-08-27,21.63999938964844
2015-08-28,21.575000762939453
2015-08-31,21.229999542236328
2015-09-01,20.655000686645508
2015-09-02,20.670000076293945
2015-09-03,20.76499938964844
2015-09-04,20.479999542236328
2015-09-07,
2015-09-08,20.915000915527344
2015-09-09,20.655000686645508
2015-09-10,20.6200008392334
2015-09-11,20.774999618530273
2015-09-14,20.825000762939453
2015-09-15,20.934999465942383
2015-09-16,21.145000457763672
2015-09-17,21.434999465942383
2015-09-18,21.114999771118164
2015-09-21,21.200000762939453
2015-09-22,20.934999465942383
2015-09-23,20.989999771118164
2015-09-24,21.15999984741211
2015-09-25,21.364999771118164
2015-09-28,21.260000228881836
2015-09-29,21.26499938964844
2015-09-30,21.645000457763672
2015-10-01,21.38999938964844
2015-10-02,21.674999237060547
2015-10-05,21.954999923706055
2015-10-06,21.80500030517578
2015-10-07,21.729999542236328
2015-10-08,22.0
2015-10-09,21.895000457763672
2015-10-12,22.09000015258789
2015-10-13,22.040000915527344
2015-10-14,22.03499984741211
2015-10-15,22.36000061035156
2015-10-16,22.38999938964844
2015-10-19,22.405000686645508
2015-10-20,22.479999542236328
2015-10-21,22.434999465942383
2015-10-22,22.69499969482422
2015-10-23,22.295000076293945
2015-10-26,22.21500015258789
2015-10-27,22.135000228881836
2015-10-28,21.899999618530273
2015-10-29,21.774999618530273
2015-10-30,21.875
2015-10-31,
2015-11-01,
2015-11-02,21.899999618530273
2015-11-03,21.96500015258789
2015-11-04,22.079999923706055
2015-11-05,21.88999938964844
2015-11-06,21.125
2015-11-09,21.18000030517578
2015-11-10,21.3700008392334
2015-11-11,21.55500030517578
2015-11-12,21.350000381469727
2015-11-13,21.270000457763672
2015-11-16,21.6299991607666
2015-11-17,21.239999771118164
2015-11-18,21.375
2015-11-19,21.604999542236328
2015-11-20,21.69499969482422
2015-11-23,21.4950008392334
2015-11-24,21.46500015258789
2015-11-25,21.334999084472656
2015-11-26,
2015-11-27,21.375
2015-11-30,21.40999984741211
2015-12-01,21.579999923706055
2015-12-02,21.100000381469727
2015-12-03,20.940000534057617
2015-12-04,21.23500061035156
2015-12-07,21.329999923706055
2015-12-08,21.299999237060547
2015-12-09,21.30500030517578
2015-12-10,20.954999923706055
2015-12-11,20.895000457763672
2015-12-14,21.0
2015-12-15,21.165000915527344
2015-12-16,21.700000762939453
2015-12-17,21.7450008392334
2015-12-18,21.2549991607666
2015-12-21,21.239999771118164
2015-12-22,21.420000076293945
2015-12-23,21.75
2015-12-24,21.73500061035156
2015-12-25,
2015-12-28,21.774999618530273
2015-12-29,21.895000457763672
2015-12-30,21.875
2015-12-31,21.63999938964844
2016-01-01,
2016-01-04,21.594999313354492
2016-01-05,21.75
2016-01-06,21.709999084472656
2016-01-07,21.565000534057617
2016-01-08,21.55500030517578
2016-01-11,21.670000076293945
2016-01-12,21.584999084472656
2016-01-13,21.575000762939453
2016-01-14,21.899999618530273
2016-01-15,21.704999923706055
2016-01-18,
2016-01-19,22.030000686645508
2016-01-20,21.53499984741211
2016-01-21,21.51499938964844
2016-01-22,21.899999618530273
2016-01-25,21.71500015258789
2016-01-26,21.864999771118164
2016-01-27,21.915000915527344
2016-01-28,22.26499938964844
2016-01-29,22.709999084472656
2016-01-31,
2016-02-01,22.924999237060547
2016-02-02,23.024999618530273
2016-02-03,23.309999465942383
2016-02-04,23.209999084472656
2016-02-05,23.28499984741211
2016-02-08,23.204999923706055
2016-02-09,23.28499984741211
2016-02-10,23.260000228881836
2016-02-11,22.850000381469727
2016-02-12,22.780000686645508
2016-02-15,
2016-02-16,22.924999237060547
2016-02-17,22.8799991607666
2016-02-18,23.2549991607666
2016-02-19,23.100000381469727
2016-02-22,23.3700008392334
2016-02-23,23.38999938964844
2016-02-24,23.5
2016-02-25,23.739999771118164
2016-02-26,23.084999084472656
2016-02-29,23.149999618530273
2016-03-01,23.03499984741211
2016-03-02,23.155000686645508
2016-03-03,23.295000076293945
2016-03-04,23.55500030517578
2016-03-07,23.684999465942383
2016-03-08,23.920000076293945
2016-03-09,24.030000686645508
2016-03-10,24.049999237060547
2016-03-11,24.075000762939453
2016-03-14,24.104999542236328
2016-03-15,24.149999618530273
2016-03-16,24.520000457763672
2016-03-17,24.655000686645508
2016-03-18,24.315000534057617
2016-03-21,24.290000915527344
2016-03-22,24.209999084472656
2016-03-23,24.38999938964844
2016-03-24,24.454999923706055
2016-03-25,
2016-03-28,24.364999771118164
2016-03-29,24.725000381469727
2016-03-30,24.665000915527344
2016-03-31,24.809999465942383
2016-04-01,24.905000686645508
2016-04-04,24.799999237060547
2016-04-05,24.334999084472656
2016-04-06,24.30500030517578
2016-04-07,24.295000076293945
2016-04-08,24.424999237060547
2016-04-11,24.31999969482422
2016-04-12,24.489999771118164
2016-04-13,24.34000015258789
2016-04-14,24.309999465942383
2016-04-15,24.44499969482422
2016-04-18,24.540000915527344
2016-04-19,24.579999923706055
2016-04-20,23.96500015258789
2016-04-21,23.46500015258789
2016-04-22,23.674999237060547
2016-04-25,23.719999313354492
2016-04-26,23.7549991607666
2016-04-27,24.100000381469727
2016-04-28,24.065000534057617
2016-04-29,24.209999084472656
2016-04-30,
2016-05-01,
2016-05-02,24.405000686645508
2016-05-03,24.385000228881836
2016-05-04,24.670000076293945
2016-05-05,24.575000762939453
2016-05-06,24.415000915527344
2016-05-09,24.55500030517578
2016-05-10,24.579999923706055
2016-05-11,24.670000076293945
2016-05-12,24.815000534057617
2016-05-13,24.69499969482422
2016-05-16,24.725000381469727
2016-05-17,24.30500030517578
2016-05-18,23.850000381469727
2016-05-19,24.09000015258789
2016-05-20,24.145000457763672
2016-05-23,23.93000030517578
2016-05-24,24.170000076293945
2016-05-25,24.100000381469727
2016-05-26,24.375
2016-05-27,24.415000915527344
2016-05-30,
2016-05-31,24.575000762939453
2016-06-01,24.63999938964844
2016-06-02,24.649999618530273
2016-06-03,25.040000915527344
2016-06-06,25.0049991607666
2016-06-07,24.98500061035156
2016-06-08,25.135000228881836
2016-06-09,25.350000381469727
2016-06-10,25.28499984741211
2016-06-13,25.2549991607666
2016-06-14,25.38999938964844
2016-06-15,25.229999542236328
2016-06-16,25.38999938964844
2016-06-17,25.274999618530273
2016-06-20,25.18000030517578
2016-06-21,25.21500015258789
2016-06-22,25.094999313354492
2016-06-23,25.165000915527344
2016-06-24,25.204999923706055
2016-06-27,25.51499938964844
2016-06-28,25.61000061035156
2016-06-29,25.68000030517578
2016-06-30,26.23500061035156
2016-07-01,26.239999771118164
2016-07-04,
2016-07-05,26.434999465942383
2016-07-06,26.489999771118164
2016-07-07,26.0
2016-07-08,26.270000457763672
2016-07-11,26.25
2016-07-12,25.88999938964844
2016-07-13,26.094999313354492
2016-07-14,25.924999237060547
2016-07-15,26.0
2016-07-18,26.075000762939453
2016-07-19,26.030000686645508
2016-07-20,25.8799991607666
2016-07-21,26.03499984741211
2016-07-22,26.3799991607666
2016-07-25,26.334999084472656
2016-07-26,26.104999542236328
2016-07-27,25.80500030517578
2016-07-28,25.905000686645508
2016-07-29,26.059999465942383
2016-07-31,
2016-08-01,26.075000762939453
2016-08-02,25.905000686645508
2016-08-03,25.75
2016-08-04,25.73500061035156
2016-08-05,25.364999771118164
2016-08-08,25.354999542236328
2016-08-09,25.350000381469727
2016-08-10,25.354999542236328
2016-08-11,25.415000915527344
2016-08-12,25.450000762939453
2016-08-15,25.059999465942383
2016-08-16,24.76499938964844
2016-08-17,25.135000228881836
2016-08-18,25.44499969482422
2016-08-19,25.135000228881836
2016-08-22,25.200000762939453
2016-08-23,25.09000015258789
2016-08-24,25.079999923706055
2016-08-25,25.094999313354492
2016-08-26,24.575000762939453
2016-08-29,24.774999618530273
2016-08-30,24.51499938964844
2016-08-31,24.614999771118164
2016-09-01,24.489999771118164
2016-09-02,24.815000534057617
2016-09-05,
2016-09-06,25.084999084472656
2016-09-07,25.09000015258789
2016-09-08,25.174999237060547
2016-09-09,24.229999542236328
2016-09-12,24.65999984741211
2016-09-13,24.31999969482422
2016-09-14,24.415000915527344
2016-09-15,24.600000381469727
2016-09-16,24.6299991607666
2016-09-19,24.875
