date,xlu_close
2012-12-15,
2012-12-16,
2012-12-17,11.356804847717283
2012-12-18,11.436223983764648
2012-12-19,11.350448608398438
2012-12-20,11.38539695739746
2012-12-21,11.343633651733398
2012-12-22,
2012-12-23,
2012-12-24,11.295448303222656
2012-12-25,
2012-12-26,11.199064254760742
2012-12-27,11.179789543151855
2012-12-28,11.067353248596191
2012-12-29,
2012-12-30,
2012-12-31,11.218340873718262
2013-01-01,
2013-01-02,11.423946380615234
2013-01-03,11.423946380615234
2013-01-04,11.481776237487791
2013-01-05,
2013-01-06,
2013-01-07,11.369333267211914
2013-01-08,11.333995819091797
2013-01-09,11.31150722503662
2013-01-10,11.35969352722168
2013-01-11,11.37254810333252
2013-01-12,
2013-01-13,
2013-01-14,11.350057601928713
2013-01-15,11.38218593597412
2013-01-16,11.327569007873535
2013-01-17,11.37254810333252
2013-01-18,11.462499618530272
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,11.558876037597656
2013-01-23,11.529961585998535
2013-01-24,11.5813627243042
2013-01-25,11.639187812805176
2013-01-26,
2013-01-27,
2013-01-28,11.632763862609863
2013-01-29,11.713078498840332
2013-01-30,11.72271728515625
2013-01-31,11.751633644104004
2013-02-01,11.7837553024292
2013-02-02,
2013-02-03,
2013-02-04,11.703442573547363
2013-02-05,11.73556900024414
2013-02-06,11.770907402038574
2013-02-07,11.786967277526855
2013-02-08,11.786967277526855
2013-02-09,
2013-02-10,
2013-02-11,11.81588363647461
2013-02-12,11.867280960083008
2013-02-13,11.867280960083008
2013-02-14,11.770907402038574
2013-02-15,11.796605110168455
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,11.89941120147705
2013-02-20,11.876917839050291
2013-02-21,11.825520515441896
2013-02-22,11.944387435913086
2013-02-23,
2013-02-24,
2013-02-25,11.838369369506836
2013-02-26,11.873709678649902
2013-02-27,11.982934951782228
2013-02-28,12.024698257446287
2013-03-01,12.047183990478516
2013-03-02,
2013-03-03,
2013-03-04,12.169268608093262
2013-03-05,12.233519554138184
2013-03-06,12.227094650268556
2013-03-07,12.172478675842283
2013-03-08,12.19818115234375
2013-03-09,
2013-03-10,
2013-03-11,12.227094650268556
2013-03-12,12.194964408874512
2013-03-13,12.249581336975098
2013-03-14,12.275282859802246
2013-03-15,12.35597324371338
2013-03-16,
2013-03-17,
2013-03-18,12.287917137145996
2013-03-19,12.32032585144043
2013-03-20,12.411059379577637
2013-03-21,12.34949016571045
2013-03-22,12.36893081665039
2013-03-23,
2013-03-24,
2013-03-25,12.34300708770752
2013-03-26,12.45966625213623
2013-03-27,12.517996788024902
2013-03-28,12.670293807983398
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,12.641136169433594
2013-04-02,12.68325901031494
2013-04-03,12.647611618041992
2013-04-04,12.767513275146484
2013-04-05,12.82259750366211
2013-04-06,
2013-04-07,
2013-04-08,12.919808387756348
2013-04-09,12.880928993225098
2013-04-10,12.984624862670898
2013-04-11,13.013790130615234
2013-04-12,13.06887912750244
2013-04-13,
2013-04-14,
2013-04-15,12.880928993225098
2013-04-16,13.036470413208008
2013-04-17,12.96193790435791
2013-04-18,13.004072189331056
2013-04-19,13.198495864868164
2013-04-20,
2013-04-21,
2013-04-22,13.182293891906738
2013-04-23,13.21469783782959
2013-04-24,13.256826400756836
2013-04-25,13.2600679397583
2013-04-26,13.279510498046877
2013-04-27,
2013-04-28,
2013-04-29,13.38968276977539
2013-04-30,13.425326347351074
2013-05-01,13.292473793029783
2013-05-02,13.276268005371094
2013-05-03,13.25034523010254
2013-05-04,
2013-05-05,
2013-05-06,13.065634727478027
2013-05-07,13.192015647888184
2013-05-08,13.075353622436523
2013-05-09,12.877686500549316
2013-05-10,12.90684986114502
2013-05-11,
2013-05-12,
2013-05-13,12.838802337646484
2013-05-14,12.92629623413086
2013-05-15,13.049434661865234
2013-05-16,12.942495346069336
2013-05-17,13.065634727478027
2013-05-18,
2013-05-19,
2013-05-20,13.000821113586426
2013-05-21,13.026753425598145
2013-05-22,12.806394577026367
2013-05-23,12.71890354156494
2013-05-24,12.582807540893556
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,12.436985969543455
2013-05-29,12.252276420593262
2013-05-30,12.284680366516112
2013-05-31,12.2101469039917
2013-06-01,
2013-06-02,
2013-06-03,12.236069679260254
2013-06-04,12.193944931030272
2013-06-05,12.087007522583008
2013-06-06,12.22959327697754
2013-06-07,12.304120063781738
2013-06-08,
2013-06-09,
2013-06-10,12.300877571105955
2013-06-11,12.219866752624512
2013-06-12,12.099970817565918
2013-06-13,12.29764461517334
2013-06-14,12.313843727111816
2013-06-15,
2013-06-16,
2013-06-17,12.3527250289917
2013-06-18,12.436985969543455
2013-06-19,12.151819229125977
2013-06-20,11.808327674865724
2013-06-21,11.962526321411133
2013-06-22,
2013-06-23,
2013-06-24,11.952701568603516
2013-06-25,12.109851837158203
2013-06-26,12.263713836669922
2013-06-27,12.289904594421388
2013-06-28,12.319372177124023
2013-06-29,
2013-06-30,
2013-07-01,12.16550350189209
2013-07-02,12.162232398986816
2013-07-03,12.11639404296875
2013-07-04,
2013-07-05,12.08038330078125
2013-07-06,
2013-07-07,
2013-07-08,12.253897666931152
2013-07-09,12.342289924621582
2013-07-10,12.411039352416992
2013-07-11,12.610743522644045
2013-07-12,12.650023460388184
2013-07-13,
2013-07-14,
2013-07-15,12.85627555847168
2013-07-16,12.78752613067627
2013-07-17,12.78098201751709
2013-07-18,12.892292022705078
2013-07-19,12.89556121826172
2013-07-20,
2013-07-21,
2013-07-22,12.88247013092041
2013-07-23,12.915212631225586
2013-07-24,12.718778610229492
2013-07-25,12.836633682250977
2013-07-26,12.88247013092041
2013-07-27,
2013-07-28,
2013-07-29,12.90538501739502
2013-07-30,12.9479398727417
2013-07-31,12.85300350189209
2013-08-01,12.96103858947754
2013-08-02,12.94466781616211
2013-08-03,
2013-08-04,
2013-08-05,12.85954761505127
2013-08-06,12.794076919555664
2013-08-07,12.85300350189209
2013-08-08,12.902109146118164
2013-08-09,12.813716888427734
2013-08-10,
2013-08-11,
2013-08-12,12.744972229003906
2013-08-13,12.676217079162598
2013-08-14,12.59437084197998
2013-08-15,12.433953285217283
2013-08-16,12.289904594421388
2013-08-17,
2013-08-18,
2013-08-19,12.18514633178711
2013-08-20,12.299728393554688
2013-08-21,12.158947944641112
2013-08-22,12.227706909179688
2013-08-23,12.329193115234377
2013-08-24,
2013-08-25,
2013-08-26,12.237526893615724
2013-08-27,12.230978965759276
2013-08-28,12.273536682128906
2013-08-29,12.20151424407959
2013-08-30,12.211334228515623
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,12.070565223693848
2013-09-04,12.070565223693848
2013-09-05,12.02145004272461
2013-09-06,12.10657024383545
2013-09-07,
2013-09-08,
2013-09-09,12.14913272857666
2013-09-10,12.244074821472168
2013-09-11,12.122942924499512
2013-09-12,12.090202331542969
2013-09-13,12.181867599487305
2013-09-14,
2013-09-15,
2013-09-16,12.214611053466797
2013-09-17,12.286632537841797
2013-09-18,12.65330696105957
2013-09-19,12.59437084197998
2013-09-20,12.40432357788086
2013-09-21,
2013-09-22,
2013-09-23,12.553054809570312
2013-09-24,12.546446800231934
2013-09-25,12.460511207580566
2013-09-26,12.443984985351562
2013-09-27,12.36465835571289
2013-09-28,
2013-09-29,
2013-09-30,12.351442337036133
2013-10-01,12.387797355651855
2013-10-02,12.401018142700195
2013-10-03,12.255595207214355
2013-10-04,12.278729438781738
2013-10-05,
2013-10-06,
2013-10-07,12.219236373901367
2013-10-08,12.305168151855469
2013-10-09,12.35474967956543
2013-10-10,12.539834976196287
2013-10-11,12.599328994750977
2013-10-12,
2013-10-13,
2013-10-14,12.52992057800293
2013-10-15,12.35474967956543
2013-10-16,12.467122077941896
2013-10-17,12.66873836517334
2013-10-18,12.701788902282717
2013-10-19,
2013-10-20,
2013-10-21,12.675352096557615
2013-10-22,12.837302207946776
2013-10-23,12.84721565246582
2013-10-24,12.820777893066406
2013-10-25,12.956286430358888
2013-10-26,
2013-10-27,
2013-10-28,12.929845809936523
2013-10-29,12.946375846862791
2013-10-30,12.863746643066406
2013-10-31,12.817469596862791
2013-11-01,12.910016059875488
2013-11-02,
2013-11-03,
2013-11-04,12.936455726623535
2013-11-05,12.843910217285156
2013-11-06,13.019084930419922
2013-11-07,12.896795272827148
2013-11-08,12.873658180236816
2013-11-09,
2013-11-10,
2013-11-11,12.87035083770752
2013-11-12,12.761281967163086
2013-11-13,12.82408046722412
2013-11-14,12.936455726623535
2013-11-15,13.012473106384276
2013-11-16,
2013-11-17,
2013-11-18,12.99595069885254
2013-11-19,12.900097846984863
2013-11-20,12.757981300354004
2013-11-21,12.787727355957031
2013-11-22,12.77781105041504
2013-11-23,
2013-11-24,
2013-11-25,12.72823429107666
2013-11-26,12.60263442993164
2013-11-27,12.576194763183594
2013-11-28,
2013-11-29,12.569581031799316
2013-11-30,
2013-12-01,
2013-12-02,12.516698837280272
2013-12-03,12.579496383666992
2013-12-04,12.635683059692385
2013-12-05,12.533223152160645
2013-12-06,12.705095291137695
2013-12-07,
2013-12-08,
2013-12-09,12.629077911376951
2013-12-10,12.503478050231934
2013-12-11,12.401018142700195
2013-12-12,12.417545318603516
2013-12-13,12.39771842956543
2013-12-14,
2013-12-15,
2013-12-16,12.463815689086914
2013-12-17,12.440680503845217
2013-12-18,12.605941772460938
2013-12-19,12.513394355773926
2013-12-20,12.637327194213867
2013-12-21,
2013-12-22,
2013-12-23,12.5872220993042
2013-12-24,12.637327194213867
2013-12-25,
2013-12-26,12.580538749694824
2013-12-27,12.630651473999023
2013-12-28,
2013-12-29,
2013-12-30,12.660715103149414
2013-12-31,12.68409824371338
2014-01-01,
2014-01-02,12.490344047546388
2014-01-03,12.4502592086792
2014-01-04,
2014-01-05,
2014-01-06,12.470303535461426
2014-01-07,12.580538749694824
2014-01-08,12.513724327087402
2014-01-09,12.5872220993042
2014-01-10,12.767611503601074
2014-01-11,
2014-01-12,
2014-01-13,12.637327194213867
2014-01-14,12.654033660888672
2014-01-15,12.630651473999023
2014-01-16,12.717499732971191
2014-01-17,12.714162826538086
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,12.854464530944824
2014-01-22,12.867828369140623
2014-01-23,12.831082344055176
2014-01-24,12.6874361038208
2014-01-25,
2014-01-26,
2014-01-27,12.717499732971191
2014-01-28,12.764270782470703
2014-01-29,12.757587432861328
2014-01-30,12.954679489135742
2014-01-31,13.061579704284668
2014-02-01,
2014-02-02,
2014-02-03,12.958025932312012
2014-02-04,12.881192207336426
2014-02-05,12.8243989944458
2014-02-06,12.917933464050291
2014-02-07,12.988089561462402
2014-02-08,
2014-02-09,
2014-02-10,13.084964752197266
2014-02-11,13.208569526672363
2014-02-12,13.225263595581056
2014-02-13,13.368915557861328
2014-02-14,13.455767631530762
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,13.502531051635742
2014-02-19,13.425699234008787
2014-02-20,13.529254913330078
2014-02-21,13.5459566116333
2014-02-22,
2014-02-23,
2014-02-24,13.512555122375488
2014-02-25,13.495854377746582
2014-02-26,13.452428817749023
2014-02-27,13.419017791748049
2014-02-28,13.512555122375488
2014-03-01,
2014-03-02,
2014-03-03,13.378938674926758
2014-03-04,13.47580623626709
2014-03-05,13.385613441467283
2014-03-06,13.31879997253418
2014-03-07,13.358893394470217
2014-03-08,
2014-03-09,
2014-03-10,13.325486183166504
2014-03-11,13.288738250732422
2014-03-12,13.455767631530762
2014-03-13,13.596063613891602
2014-03-14,13.6595458984375
2014-03-15,
2014-03-16,
2014-03-17,13.74973487854004
2014-03-18,13.729692459106444
2014-03-19,13.512555122375488
2014-03-20,13.54261589050293
2014-03-21,13.645356178283691
2014-03-22,
2014-03-23,
2014-03-24,13.682408332824709
2014-03-25,13.739669799804688
2014-03-26,13.682408332824709
2014-03-27,13.79356288909912
2014-03-28,13.813775062561035
2014-03-29,
2014-03-30,
2014-03-31,13.965352058410645
2014-04-01,13.867670059204102
2014-04-02,13.847463607788086
2014-04-03,13.891247749328612
2014-04-04,13.965352058410645
2014-04-05,
2014-04-06,
2014-04-07,13.941777229309082
2014-04-08,14.140508651733398
2014-04-09,14.11019229888916
2014-04-10,14.056297302246094
2014-04-11,14.042832374572754
2014-04-12,
2014-04-13,
2014-04-14,14.127035140991213
2014-04-15,14.322402000427246
2014-04-16,14.4268217086792
2014-04-17,14.248298645019531
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,14.231457710266112
2014-04-22,14.251665115356444
2014-04-23,14.258400917053224
2014-04-24,14.356088638305664
2014-04-25,14.52113437652588
2014-04-26,
2014-04-27,
2014-04-28,14.59187126159668
2014-04-29,14.531243324279783
2014-04-30,14.554821014404297
2014-05-01,14.615456581115724
2014-05-02,14.315668106079102
2014-05-03,
2014-05-04,
2014-05-05,14.4436616897583
2014-05-06,14.372930526733398
2014-05-07,14.60534954071045
2014-05-08,14.447039604187012
2014-05-09,14.23482608795166
2014-05-10,
2014-05-11,
2014-05-12,14.103459358215332
2014-05-13,14.137141227722168
2014-05-14,14.20787525177002
2014-05-15,14.150616645812988
2014-05-16,14.194405555725098
2014-05-17,
2014-05-18,
2014-05-19,13.975459098815918
2014-05-20,13.975459098815918
2014-05-21,13.98556423187256
2014-05-22,14.100090026855469
2014-05-23,14.066404342651367
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,14.177562713623049
2014-05-28,14.2617769241333
2014-05-29,14.302191734313965
2014-05-30,14.396506309509276
2014-05-31,
2014-06-01,
2014-06-02,14.39314079284668
2014-06-03,14.447039604187012
2014-06-04,14.440298080444336
2014-06-05,14.561556816101074
2014-06-06,14.511030197143556
2014-06-07,
2014-06-08,
2014-06-09,14.413344383239746
2014-06-10,14.379661560058594
2014-06-11,14.197773933410645
2014-06-12,14.241561889648438
2014-06-13,14.332505226135254
2014-06-14,
2014-06-15,
2014-06-16,14.430193901062012
2014-06-17,14.4099760055542
2014-06-18,14.736716270446776
2014-06-19,14.857975959777832
2014-06-20,14.767610549926758
2014-06-21,
2014-06-22,
2014-06-23,14.716656684875488
2014-06-24,14.760825157165527
2014-06-25,14.815171241760254
2014-06-26,14.859335899353027
2014-06-27,14.917084693908691
2014-06-28,
2014-06-29,
2014-06-30,15.035990715026855
2014-07-01,14.886515617370604
2014-07-02,14.597755432128906
2014-07-03,14.438079833984377
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,14.506025314331056
2014-07-08,14.6045503616333
2014-07-09,14.563783645629885
2014-07-10,14.662299156188965
2014-07-11,14.550192832946776
2014-07-12,
2014-07-13,
2014-07-14,14.3837308883667
2014-07-15,14.458468437194824
2014-07-16,14.506025314331056
2014-07-17,14.373538970947266
2014-07-18,14.519615173339844
2014-07-19,
2014-07-20,
2014-07-21,14.506025314331056
2014-07-22,14.475455284118652
2014-07-23,14.489039421081545
2014-07-24,14.533209800720217
2014-07-25,14.417696952819824
2014-07-26,
2014-07-27,
2014-07-28,14.618135452270508
2014-07-29,14.482248306274414
2014-07-30,14.237652778625488
2014-07-31,14.013433456420898
2014-08-01,14.067790031433104
2014-08-02,
2014-08-03,
2014-08-04,13.99305248260498
2014-08-05,13.82319164276123
2014-08-06,13.64653778076172
2014-08-07,13.802804946899414
2014-08-08,14.077977180480955
2014-08-09,
2014-08-10,
2014-08-11,14.027022361755373
2014-08-12,14.01682949066162
2014-08-13,14.081381797790527
2014-08-14,14.20368194580078
2014-08-15,14.258030891418455
2014-08-16,
2014-08-17,
2014-08-18,14.220666885375977
2014-08-19,14.400711059570312
2014-08-20,14.431289672851562
2014-08-21,14.465261459350586
2014-08-22,14.421096801757812
2014-08-23,
2014-08-24,
2014-08-25,14.519615173339844
2014-08-26,14.34636116027832
2014-08-27,14.502630233764648
2014-08-28,14.607945442199709
2014-08-29,14.703065872192385
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,14.570574760437012
2014-09-03,14.641918182373049
2014-09-04,14.635123252868652
2014-09-05,14.818564414978027
2014-09-06,
2014-09-07,
2014-09-08,14.730241775512695
2014-09-09,14.560386657714844
2014-09-10,14.49583625793457
2014-09-11,14.618135452270508
2014-09-12,14.356548309326172
2014-09-13,
2014-09-14,
2014-09-15,14.400711059570312
2014-09-16,14.584165573120115
2014-09-17,14.556988716125488
2014-09-18,14.451675415039062
2014-09-19,14.581933975219728
2014-09-20,
2014-09-21,
2014-09-22,14.47224235534668
2014-09-23,14.431105613708496
2014-09-24,14.37968635559082
2014-09-25,14.293988227844238
2014-09-26,14.31456184387207
2014-09-27,
2014-09-28,
2014-09-29,14.407114028930664
2014-09-30,14.427679061889648
2014-10-01,14.509949684143066
2014-10-02,14.489378929138184
2014-10-03,14.581933975219728
2014-10-04,
2014-10-05,
2014-10-06,14.581933975219728
2014-10-07,14.561362266540527
2014-10-08,14.89043426513672
2014-10-09,14.647058486938477
2014-10-10,14.715619087219238
2014-10-11,
2014-10-12,
2014-10-13,14.701903343200684
2014-10-14,14.835589408874512
2014-10-15,14.640204429626465
2014-10-16,14.653918266296388
2014-10-17,14.739609718322754
2014-10-18,
2014-10-19,
2014-10-20,14.945280075073242
2014-10-21,14.996697425842283
2014-10-22,15.089245796203612
2014-10-23,15.116668701171877
2014-10-24,15.264063835144045
2014-10-25,
2014-10-26,
2014-10-27,15.229784965515137
2014-10-28,15.336057662963867
2014-10-29,15.246925354003906
2014-10-30,15.582852363586426
2014-10-31,15.586278915405272
2014-11-01,
2014-11-02,
2014-11-03,15.689112663269045
2014-11-04,15.60684871673584
2014-11-05,15.959906578063965
2014-11-06,15.689112663269045
2014-11-07,15.853647232055664
2014-11-08,
2014-11-09,
2014-11-10,15.932490348815918
2014-11-11,15.874220848083496
2014-11-12,15.596563339233398
2014-11-13,15.469734191894531
2014-11-14,15.404603004455566
2014-11-15,
2014-11-16,
2014-11-17,15.60684871673584
2014-11-18,15.651409149169922
2014-11-19,15.637694358825684
2014-11-20,15.603419303894045
2014-11-21,15.665116310119627
2014-11-22,
2014-11-23,
2014-11-24,15.53486156463623
2014-11-25,15.53486156463623
2014-11-26,15.603419303894045
2014-11-27,
2014-11-28,15.767953872680664
2014-11-29,
2014-11-30,
2014-12-01,15.798806190490724
2014-12-02,15.905067443847656
2014-12-03,15.860508918762209
2014-12-04,15.84678840637207
2014-12-05,15.723392486572266
2014-12-06,
2014-12-07,
2014-12-08,15.850223541259766
2014-12-09,15.92906379699707
2014-12-10,15.730246543884276
2014-12-11,15.88792324066162
2014-12-12,15.737102508544922
2014-12-13,
2014-12-14,
2014-12-15,15.603419303894045
2014-12-16,15.589707374572754
2014-12-17,15.867363929748535
2014-12-18,16.17929458618164
2014-12-19,16.205923080444336
2014-12-20,
2014-12-21,
2014-12-22,16.247421264648438
2014-12-23,16.28891944885254
2014-12-24,16.58980369567871
2014-12-25,
2014-12-26,16.790386199951172
2014-12-27,
2014-12-28,
2014-12-29,16.98405647277832
2014-12-30,16.631296157836914
2014-12-31,16.33042335510254
2015-01-01,
2015-01-02,16.406503677368164
2015-01-03,
2015-01-04,
2015-01-05,16.205923080444336
2015-01-06,16.21630096435547
2015-01-07,16.375381469726562
2015-01-08,16.489503860473633
2015-01-09,16.385759353637695
2015-01-10,
2015-01-11,
2015-01-12,16.347713470458984
2015-01-13,16.392671585083008
2015-01-14,16.534467697143555
2015-01-15,16.66588020324707
2015-01-16,16.814592361450195
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,16.85609245300293
2015-01-21,17.018644332885742
2015-01-22,16.94601058959961
2015-01-23,16.994434356689453
2015-01-24,
2015-01-25,
2015-01-26,16.98405647277832
2015-01-27,17.00826644897461
2015-01-28,16.863012313842773
2015-01-29,17.08780860900879
2015-01-30,16.710847854614258
2015-01-31,
2015-02-01,
2015-02-02,16.783472061157227
2015-02-03,16.845720291137695
2015-02-04,16.641679763793945
2015-02-05,16.793848037719727
2015-02-06,16.1021728515625
2015-02-07,
2015-02-08,
2015-02-09,15.96037769317627
2015-02-10,16.28891944885254
2015-02-11,15.936163902282717
2015-02-12,15.863543510437012
2015-02-13,15.621454238891602
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,15.60762882232666
2015-02-18,15.977666854858398
2015-02-19,15.797831535339355
2015-02-20,15.801297187805176
2015-02-21,
2015-02-22,
2015-02-23,15.908503532409668
2015-02-24,16.026086807250977
2015-02-25,15.763251304626465
2015-02-26,15.659502029418944
2015-02-27,15.642203330993652
2015-02-28,
2015-03-01,
2015-03-02,15.341323852539062
2015-03-03,15.43470287322998
2015-03-04,15.348248481750488
2015-03-05,15.469286918640137
2015-03-06,15.005866050720217
2015-03-07,
2015-03-08,
2015-03-09,15.033534049987791
2015-03-10,15.005866050720217
2015-03-11,14.909029960632324
2015-03-12,15.192623138427734
2015-03-13,15.036993980407717
2015-03-14,
2015-03-15,
2015-03-16,15.29637050628662
2015-03-17,15.272159576416016
2015-03-18,15.683704376220703
2015-03-19,15.538450241088867
2015-03-20,15.67822551727295
2015-03-21,
2015-03-22,
2015-03-23,15.688685417175291
2015-03-24,15.514403343200684
2015-03-25,15.333154678344728
2015-03-26,15.204184532165527
2015-03-27,15.29481601715088
2015-03-28,
2015-03-29,
2015-03-30,15.483034133911133
2015-03-31,15.48652172088623
2015-04-01,15.500463485717772
2015-04-02,15.528348922729492
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,15.744452476501465
2015-04-07,15.563201904296877
2015-04-08,15.517885208129885
2015-04-09,15.451667785644531
2015-04-10,15.56668186187744
2015-04-11,
2015-04-12,
2015-04-13,15.413323402404783
2015-04-14,15.490004539489746
2015-04-15,15.528348922729492
2015-04-16,15.427263259887695
2015-04-17,15.371493339538574
2015-04-18,
2015-04-19,
2015-04-20,15.60154628753662
2015-04-21,15.462116241455078
2015-04-22,15.49349308013916
2015-04-23,15.580632209777832
2015-04-24,15.737489700317385
2015-04-25,
2015-04-26,
2015-04-27,15.54926586151123
2015-04-28,15.660794258117676
2015-04-29,15.594575881958008
2015-04-30,15.413323402404783
2015-05-01,15.500463485717772
2015-05-02,
2015-05-03,
2015-05-04,15.615488052368164
2015-05-05,15.266927719116213
2015-05-06,15.183270454406738
2015-05-07,15.239047050476074
2015-05-08,15.347097396850586
2015-05-09,
2015-05-10,
2015-05-11,15.242528915405272
2015-05-12,15.225099563598633
2015-05-13,15.07521915435791
2015-05-14,15.249499320983888
2015-05-15,15.448183059692385
2015-05-16,
2015-05-17,
2015-05-18,15.50743293762207
2015-05-19,15.542295455932615
2015-05-20,15.56668186187744
2015-05-21,15.55971622467041
2015-05-22,15.53531551361084
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,15.437718391418455
2015-05-27,15.500463485717772
2015-05-28,15.53531551361084
2015-05-29,15.510919570922852
2015-05-30,
2015-05-31,
2015-06-01,15.53183364868164
2015-06-02,15.32618236541748
2015-06-03,15.099616050720217
2015-06-04,15.07870388031006
2015-06-05,14.890482902526855
2015-06-06,
2015-06-07,
2015-06-08,14.803348541259766
2015-06-09,14.768485069274902
2015-06-10,14.841687202453612
2015-06-11,14.96019172668457
2015-06-12,14.827746391296388
2015-06-13,
2015-06-14,
2015-06-15,14.803348541259766
2015-06-16,14.873052597045898
2015-06-17,14.998536109924316
2015-06-18,15.197214126586914
2015-06-19,15.050543785095217
2015-06-20,
2015-06-21,
2015-06-22,15.02943515777588
2015-06-23,14.825438499450684
2015-06-24,14.70936393737793
2015-06-25,14.610881805419922
2015-06-26,14.698811531066896
2015-06-27,
2015-06-28,
2015-06-29,14.62143898010254
2015-06-30,14.58273983001709
2015-07-01,14.670672416687012
2015-07-02,14.8535795211792
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,14.913376808166504
2015-07-07,15.282685279846191
2015-07-08,15.201788902282717
2015-07-09,15.032953262329102
2015-07-10,15.113850593566896
2015-07-11,
2015-07-12,
2015-07-13,15.12088680267334
2015-07-14,15.099788665771484
2015-07-15,15.173651695251465
2015-07-16,15.398760795593262
2015-07-17,15.247517585754396
2015-07-18,
2015-07-19,
2015-07-20,15.170135498046877
2015-07-21,15.032953262329102
2015-07-22,15.099788665771484
2015-07-23,14.87468147277832
2015-07-24,14.888753890991213
2015-07-25,
2015-07-26,
2015-07-27,15.078680992126465
2015-07-28,15.149030685424805
2015-07-29,15.205304145812988
2015-07-30,15.317859649658203
2015-07-31,15.472622871398926
2015-08-01,
2015-08-02,
2015-08-03,15.553523063659668
2015-08-04,15.303789138793944
2015-08-05,15.34248161315918
2015-08-06,15.423378944396973
2015-08-07,15.61331558227539
2015-08-08,
2015-08-09,
2015-08-10,15.550005912780762
2015-08-11,15.627386093139648
2015-08-12,15.90524959564209
2015-08-13,15.908761024475098
2015-08-14,16.028352737426758
2015-08-15,
2015-08-16,
2015-08-17,16.105735778808594
2015-08-18,16.06704330444336
2015-08-19,16.133872985839844
2015-08-20,16.03890609741211
2015-08-21,15.845451354980469
2015-08-22,
2015-08-23,
2015-08-24,15.251031875610352
2015-08-25,14.783231735229492
2015-08-26,15.04702377319336
2015-08-27,15.222898483276367
2015-08-28,15.177165985107422
2015-08-29,
2015-08-30,
2015-08-31,14.934471130371094
2015-09-01,14.529982566833496
2015-09-02,14.540535926818848
2015-09-03,14.6073637008667
2015-09-04,14.406874656677246
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,14.712883949279783
2015-09-09,14.529982566833496
2015-09-10,14.505361557006836
2015-09-11,14.614398956298828
2015-09-12,
2015-09-13,
2015-09-14,14.649574279785156
2015-09-15,14.726957321166992
2015-09-16,14.87468147277832
2015-09-17,15.078680992126465
2015-09-18,14.993825912475586
2015-09-19,
2015-09-20,
2015-09-21,15.054186820983888
2015-09-22,14.866011619567873
2015-09-23,14.90506649017334
2015-09-24,15.02578067779541
2015-09-25,15.17135238647461
2015-09-26,
2015-09-27,
2015-09-28,15.096787452697754
2015-09-29,15.100343704223633
2015-09-30,15.370180130004885
2015-10-01,15.189104080200195
2015-10-02,15.391485214233398
2015-10-03,
2015-10-04,
2015-10-05,15.59030818939209
2015-10-06,15.483793258666992
2015-10-07,15.430540084838867
2015-10-08,15.62226676940918
2015-10-09,15.54770565032959
2015-10-10,
2015-10-11,
2015-10-12,15.686177253723145
2015-10-13,15.650671005249023
2015-10-14,15.647116661071776
2015-10-15,15.87790870666504
2015-10-16,15.899211883544922
2015-10-17,
2015-10-18,
2015-10-19,15.909855842590332
2015-10-20,15.963117599487305
2015-10-21,15.931157112121582
2015-10-22,16.115785598754883
2015-10-23,15.83174991607666
2015-10-24,
2015-10-25,
2015-10-26,15.774941444396973
2015-10-27,15.718125343322754
2015-10-28,15.551258087158203
2015-10-29,15.462493896484377
2015-10-30,15.533499717712402
2015-10-31,
2015-11-01,
2015-11-02,15.551258087158203
2015-11-03,15.597420692443848
2015-11-04,15.679073333740234
2015-11-05,15.544156074523926
2015-11-06,15.00092315673828
2015-11-07,
2015-11-08,
2015-11-09,15.039984703063965
2015-11-10,15.174903869628906
2015-11-11,15.30627155303955
2015-11-12,15.160698890686035
2015-11-13,15.103894233703612
2015-11-14,
2015-11-15,
2015-11-16,15.359527587890623
2015-11-17,15.082586288452148
2015-11-18,15.178452491760254
2015-11-19,15.34177017211914
2015-11-20,15.405686378479004
2015-11-21,
2015-11-22,
2015-11-23,15.263662338256836
2015-11-24,15.2423677444458
2015-11-25,15.150050163269045
2015-11-26,
2015-11-27,15.178452491760254
2015-11-28,
2015-11-29,
2015-11-30,15.203304290771484
2015-12-01,15.324023246765137
2015-12-02,14.983169555664062
2015-12-03,14.869558334350586
2015-12-04,15.079038619995115
2015-12-05,
2015-12-06,
2015-12-07,15.14649486541748
2015-12-08,15.12519645690918
2015-12-09,15.128745079040527
2015-12-10,14.880210876464844
