date,xlu_close
2013-11-14,12.936455726623535
2013-11-15,13.012474060058594
2013-11-16,
2013-11-17,
2013-11-18,12.995952606201172
2013-11-19,12.900103569030762
2013-11-20,12.757975578308104
2013-11-21,12.787723541259766
2013-11-22,12.777809143066406
2013-11-23,
2013-11-24,
2013-11-25,12.728231430053713
2013-11-26,12.602636337280272
2013-11-27,12.576193809509276
2013-11-28,
2013-11-29,12.569581031799316
2013-11-30,
2013-12-01,
2013-12-02,12.51669979095459
2013-12-03,12.579506874084473
2013-12-04,12.635686874389648
2013-12-05,12.533226013183594
2013-12-06,12.70509147644043
2013-12-07,
2013-12-08,
2013-12-09,12.629072189331056
2013-12-10,12.503482818603516
2013-12-11,12.401016235351562
2013-12-12,12.41754150390625
2013-12-13,12.397714614868164
2013-12-14,
2013-12-15,
2013-12-16,12.463814735412598
2013-12-17,12.440678596496582
2013-12-18,12.605939865112305
2013-12-19,12.513397216796877
2013-12-20,12.6373291015625
2013-12-21,
2013-12-22,
2013-12-23,12.58721923828125
2013-12-24,12.6373291015625
2013-12-25,
2013-12-26,12.580541610717772
2013-12-27,12.63064956665039
2013-12-28,
2013-12-29,
2013-12-30,12.660712242126465
2013-12-31,12.684096336364746
2014-01-01,
2014-01-02,12.49034309387207
2014-01-03,12.4502592086792
2014-01-04,
2014-01-05,
2014-01-06,12.47030258178711
2014-01-07,12.580541610717772
2014-01-08,12.513729095458984
2014-01-09,12.58721923828125
2014-01-10,12.767610549926758
2014-01-11,
2014-01-12,
2014-01-13,12.6373291015625
2014-01-14,12.654029846191406
2014-01-15,12.63064956665039
2014-01-16,12.71750545501709
2014-01-17,12.714168548583984
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,12.85446548461914
2014-01-22,12.867828369140623
2014-01-23,12.831080436706545
2014-01-24,12.687438011169434
2014-01-25,
2014-01-26,
2014-01-27,12.71750545501709
2014-01-28,12.764267921447754
2014-01-29,12.757588386535645
2014-01-30,12.954684257507324
2014-01-31,13.061579704284668
2014-02-01,
2014-02-02,
2014-02-03,12.95802879333496
2014-02-04,12.881193161010742
2014-02-05,12.824399948120115
2014-02-06,12.917936325073242
2014-02-07,12.988085746765137
2014-02-08,
2014-02-09,
2014-02-10,13.08496379852295
2014-02-11,13.208565711975098
2014-02-12,13.225266456604004
2014-02-13,13.368911743164062
2014-02-14,13.455764770507812
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,13.502530097961426
2014-02-19,13.425699234008787
2014-02-20,13.529256820678713
2014-02-21,13.545960426330566
2014-02-22,
2014-02-23,
2014-02-24,13.51255702972412
2014-02-25,13.495851516723633
2014-02-26,13.45242977142334
2014-02-27,13.41901683807373
2014-02-28,13.51255702972412
2014-03-01,
2014-03-02,
2014-03-03,13.378935813903809
2014-03-04,13.475810050964355
2014-03-05,13.385611534118652
2014-03-06,13.318802833557127
2014-03-07,13.358895301818848
2014-03-08,
2014-03-09,
2014-03-10,13.325485229492188
2014-03-11,13.288739204406738
2014-03-12,13.455764770507812
2014-03-13,13.596068382263184
2014-03-14,13.659539222717283
2014-03-15,
2014-03-16,
2014-03-17,13.74973487854004
2014-03-18,13.729693412780762
2014-03-19,13.51255702972412
2014-03-20,13.542625427246094
2014-03-21,13.645358085632324
2014-03-22,
2014-03-23,
2014-03-24,13.682408332824709
2014-03-25,13.73967170715332
2014-03-26,13.682408332824709
2014-03-27,13.79356288909912
2014-03-28,13.813777923583984
2014-03-29,
2014-03-30,
2014-03-31,13.96535301208496
2014-04-01,13.867670059204102
2014-04-02,13.847460746765137
2014-04-03,13.89124870300293
2014-04-04,13.96535301208496
2014-04-05,
2014-04-06,
2014-04-07,13.941771507263184
2014-04-08,14.140510559082031
2014-04-09,14.110191345214844
2014-04-10,14.056296348571776
2014-04-11,14.042826652526855
2014-04-12,
2014-04-13,
2014-04-14,14.127036094665527
2014-04-15,14.322407722473145
2014-04-16,14.426824569702148
2014-04-17,14.248294830322266
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,14.231457710266112
2014-04-22,14.251667976379396
2014-04-23,14.25840187072754
2014-04-24,14.356094360351562
2014-04-25,14.521141052246094
2014-04-26,
2014-04-27,
2014-04-28,14.59187126159668
2014-04-29,14.531241416931152
2014-04-30,14.554824829101562
2014-05-01,14.61545181274414
2014-05-02,14.315667152404783
2014-05-03,
2014-05-04,
2014-05-05,14.443665504455566
2014-05-06,14.372930526733398
2014-05-07,14.605350494384766
2014-05-08,14.447031021118164
2014-05-09,14.234825134277344
2014-05-10,
2014-05-11,
2014-05-12,14.103458404541016
2014-05-13,14.1371431350708
2014-05-14,14.207879066467283
2014-05-15,14.15062141418457
2014-05-16,14.194401741027832
2014-05-17,
2014-05-18,
2014-05-19,13.975459098815918
2014-05-20,13.975459098815918
2014-05-21,13.985569953918455
2014-05-22,14.100085258483888
2014-05-23,14.066405296325684
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,14.177568435668944
2014-05-28,14.261771202087402
2014-05-29,14.30219554901123
2014-05-30,14.396510124206545
2014-05-31,
2014-06-01,
2014-06-02,14.39313793182373
2014-06-03,14.447031021118164
2014-06-04,14.44029426574707
2014-06-05,14.561556816101074
2014-06-06,14.511034965515137
2014-06-07,
2014-06-08,
2014-06-09,14.413348197937012
2014-06-10,14.379672050476074
2014-06-11,14.19777488708496
2014-06-12,14.241564750671388
2014-06-13,14.332504272460938
2014-06-14,
2014-06-15,
2014-06-16,14.430195808410645
2014-06-17,14.409979820251465
2014-06-18,14.73671054840088
2014-06-19,14.857975959777832
2014-06-20,14.767610549926758
2014-06-21,
2014-06-22,
2014-06-23,14.716651916503906
2014-06-24,14.760820388793944
2014-06-25,14.815171241760254
2014-06-26,14.859333992004396
2014-06-27,14.917088508605955
2014-06-28,
2014-06-29,
2014-06-30,15.035991668701172
2014-07-01,14.886512756347656
2014-07-02,14.597749710083008
2014-07-03,14.438081741333008
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,14.506031036376951
2014-07-08,14.604544639587402
2014-07-09,14.563776016235352
2014-07-10,14.66230010986328
2014-07-11,14.550193786621094
2014-07-12,
2014-07-13,
2014-07-14,14.383727073669434
2014-07-15,14.458466529846191
2014-07-16,14.506031036376951
2014-07-17,14.373539924621582
2014-07-18,14.519612312316896
2014-07-19,
2014-07-20,
2014-07-21,14.506031036376951
2014-07-22,14.475459098815918
2014-07-23,14.489041328430176
2014-07-24,14.533206939697266
2014-07-25,14.41770076751709
2014-07-26,
2014-07-27,
2014-07-28,14.61813259124756
2014-07-29,14.482244491577148
2014-07-30,14.237645149230955
2014-07-31,14.013435363769531
2014-08-01,14.067794799804688
2014-08-02,
2014-08-03,
2014-08-04,13.993048667907717
2014-08-05,13.823192596435549
2014-08-06,13.646536827087402
2014-08-07,13.802809715270996
2014-08-08,14.077980041503906
2014-08-09,
2014-08-10,
2014-08-11,14.027024269104004
2014-08-12,14.016837120056152
2014-08-13,14.081377029418944
2014-08-14,14.203680992126465
2014-08-15,14.25803565979004
2014-08-16,
2014-08-17,
2014-08-18,14.220662117004396
2014-08-19,14.400716781616213
2014-08-20,14.431292533874512
2014-08-21,14.46526050567627
2014-08-22,14.421097755432127
2014-08-23,
2014-08-24,
2014-08-25,14.519612312316896
2014-08-26,14.346362113952637
2014-08-27,14.502628326416016
2014-08-28,14.607943534851074
2014-08-29,14.7030668258667
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,14.570574760437012
2014-09-03,14.64191722869873
2014-09-04,14.635119438171388
2014-09-05,14.81857204437256
2014-09-06,
2014-09-07,
2014-09-08,14.730239868164062
2014-09-09,14.560384750366213
2014-09-10,14.49583911895752
2014-09-11,14.61813259124756
2014-09-12,14.356549263000488
2014-09-13,
2014-09-14,
2014-09-15,14.400716781616213
2014-09-16,14.584166526794434
2014-09-17,14.556987762451172
2014-09-18,14.45167636871338
2014-09-19,14.581937789916992
2014-09-20,
2014-09-21,
2014-09-22,14.472240447998049
2014-09-23,14.431106567382812
2014-09-24,14.37969207763672
2014-09-25,14.293996810913086
2014-09-26,14.314557075500488
2014-09-27,
2014-09-28,
2014-09-29,14.407109260559082
2014-09-30,14.42768096923828
2014-10-01,14.509950637817385
2014-10-02,14.489378929138184
2014-10-03,14.581937789916992
2014-10-04,
2014-10-05,
2014-10-06,14.581937789916992
2014-10-07,14.561366081237791
2014-10-08,14.89043140411377
2014-10-09,14.64706039428711
2014-10-10,14.715616226196287
2014-10-11,
2014-10-12,
2014-10-13,14.70190143585205
2014-10-14,14.835591316223145
2014-10-15,14.640202522277832
2014-10-16,14.653908729553224
2014-10-17,14.73961067199707
2014-10-18,
2014-10-19,
2014-10-20,14.94528102874756
2014-10-21,14.996694564819336
2014-10-22,15.08924674987793
2014-10-23,15.116666793823242
2014-10-24,15.264063835144045
2014-10-25,
2014-10-26,
2014-10-27,15.229785919189451
2014-10-28,15.336050987243652
2014-10-29,15.246928215026855
2014-10-30,15.58285427093506
2014-10-31,15.58627986907959
2014-11-01,
2014-11-02,
2014-11-03,15.689120292663574
2014-11-04,15.606846809387209
2014-11-05,15.959916114807127
2014-11-06,15.689120292663574
2014-11-07,15.853652954101562
2014-11-08,
2014-11-09,
2014-11-10,15.932485580444336
2014-11-11,15.874218940734863
2014-11-12,15.596562385559082
2014-11-13,15.469740867614746
2014-11-14,15.404608726501465
2014-11-15,
2014-11-16,
2014-11-17,15.606846809387209
2014-11-18,15.651413917541504
2014-11-19,15.6376953125
2014-11-20,15.603418350219728
2014-11-21,15.665120124816896
2014-11-22,
2014-11-23,
2014-11-24,15.534856796264648
2014-11-25,15.534856796264648
2014-11-26,15.603418350219728
2014-11-27,
2014-11-28,15.767952919006348
2014-11-29,
2014-11-30,
2014-12-01,15.798805236816406
2014-12-02,15.905068397521973
2014-12-03,15.86050796508789
2014-12-04,15.846795082092283
2014-12-05,15.723396301269531
2014-12-06,
2014-12-07,
2014-12-08,15.850231170654297
2014-12-09,15.92906093597412
2014-12-10,15.73024845123291
2014-12-11,15.887928009033203
2014-12-12,15.737107276916504
2014-12-13,
2014-12-14,
2014-12-15,15.603418350219728
2014-12-16,15.589704513549805
2014-12-17,15.867361068725586
2014-12-18,16.17929458618164
2014-12-19,16.205923080444336
2014-12-20,
2014-12-21,
2014-12-22,16.247417449951172
2014-12-23,16.288921356201172
2014-12-24,16.58980941772461
2014-12-25,
2014-12-26,16.790386199951172
2014-12-27,
2014-12-28,
2014-12-29,16.98406219482422
2014-12-30,16.63129997253418
2014-12-31,16.330419540405273
2015-01-01,
2015-01-02,16.406505584716797
2015-01-03,
2015-01-04,
2015-01-05,16.205923080444336
2015-01-06,16.216293334960938
2015-01-07,16.375377655029297
2015-01-08,16.4895076751709
2015-01-09,16.385757446289062
2015-01-10,
2015-01-11,
2015-01-12,16.34770965576172
2015-01-13,16.392675399780273
2015-01-14,16.53446388244629
2015-01-15,16.66588020324707
2015-01-16,16.814590454101562
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,16.85610580444336
2015-01-21,17.01864242553711
2015-01-22,16.946014404296875
2015-01-23,16.994428634643555
2015-01-24,
2015-01-25,
2015-01-26,16.98406219482422
2015-01-27,17.00826644897461
2015-01-28,16.863012313842773
2015-01-29,17.087812423706055
2015-01-30,16.71084213256836
2015-01-31,
2015-02-01,
2015-02-02,16.783462524414062
2015-02-03,16.845720291137695
2015-02-04,16.64166831970215
2015-02-05,16.793851852416992
2015-02-06,16.102174758911133
2015-02-07,
2015-02-08,
2015-02-09,15.96037769317627
2015-02-10,16.288921356201172
2015-02-11,15.936169624328612
2015-02-12,15.86354637145996
2015-02-13,15.621455192565918
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,15.60762882232666
2015-02-18,15.977670669555664
2015-02-19,15.79783058166504
2015-02-20,15.801288604736328
2015-02-21,
2015-02-22,
2015-02-23,15.908504486083984
2015-02-24,16.026086807250977
2015-02-25,15.763248443603516
2015-02-26,15.659497261047363
2015-02-27,15.642210006713867
2015-02-28,
2015-03-01,
2015-03-02,15.341330528259276
2015-03-03,15.434706687927246
2015-03-04,15.34824275970459
2015-03-05,15.46928882598877
2015-03-06,15.005861282348633
2015-03-07,
2015-03-08,
2015-03-09,15.033526420593262
2015-03-10,15.005861282348633
2015-03-11,14.90902614593506
2015-03-12,15.192625999450684
2015-03-13,15.036993980407717
2015-03-14,
2015-03-15,
2015-03-16,15.29637050628662
2015-03-17,15.2721586227417
2015-03-18,15.683712005615234
2015-03-19,15.538460731506348
2015-03-20,15.678231239318848
2015-03-21,
2015-03-22,
2015-03-23,15.68868637084961
2015-03-24,15.514406204223633
2015-03-25,15.333155632019045
2015-03-26,15.204191207885742
2015-03-27,15.294814109802246
2015-03-28,
2015-03-29,
2015-03-30,15.48303508758545
2015-03-31,15.486522674560549
2015-04-01,15.500460624694824
2015-04-02,15.528348922729492
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,15.744455337524414
2015-04-07,15.563202857971191
2015-04-08,15.517889976501465
2015-04-09,15.451664924621582
2015-04-10,15.566688537597656
2015-04-11,
2015-04-12,
2015-04-13,15.413322448730469
2015-04-14,15.490002632141112
2015-04-15,15.528348922729492
2015-04-16,15.427264213562012
2015-04-17,15.371499061584473
2015-04-18,
2015-04-19,
2015-04-20,15.60155200958252
2015-04-21,15.462121963500977
2015-04-22,15.493487358093262
2015-04-23,15.5806303024292
2015-04-24,15.737479209899902
2015-04-25,
2015-04-26,
2015-04-27,15.549264907836914
2015-04-28,15.660804748535156
2015-04-29,15.594573974609377
2015-04-30,15.413322448730469
2015-05-01,15.500460624694824
2015-05-02,
2015-05-03,
2015-05-04,15.615486145019531
2015-05-05,15.266925811767578
2015-05-06,15.183267593383787
2015-05-07,15.23904514312744
2015-05-08,15.347094535827637
2015-05-09,
2015-05-10,
2015-05-11,15.24252986907959
2015-05-12,15.225101470947266
2015-05-13,15.075217247009276
2015-05-14,15.249497413635254
2015-05-15,15.448184967041016
2015-05-16,
2015-05-17,
2015-05-18,15.507433891296388
2015-05-19,15.542292594909668
2015-05-20,15.566688537597656
2015-05-21,15.559720039367676
2015-05-22,15.535317420959473
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,15.43772029876709
2015-05-27,15.500460624694824
2015-05-28,15.535317420959473
2015-05-29,15.5109224319458
2015-05-30,
2015-05-31,
2015-06-01,15.531831741333008
2015-06-02,15.326181411743164
2015-06-03,15.099615097045898
2015-06-04,15.078709602355955
2015-06-05,14.89048671722412
2015-06-06,
2015-06-07,
2015-06-08,14.80334186553955
2015-06-09,14.768486976623535
2015-06-10,14.841689109802246
2015-06-11,14.960195541381836
2015-06-12,14.827746391296388
2015-06-13,
2015-06-14,
2015-06-15,14.80334186553955
2015-06-16,14.873050689697266
2015-06-17,14.998534202575684
2015-06-18,15.19721794128418
2015-06-19,15.050544738769531
2015-06-20,
2015-06-21,
2015-06-22,15.029440879821776
2015-06-23,14.825437545776367
2015-06-24,14.709362983703612
2015-06-25,14.610877990722656
2015-06-26,14.698814392089844
2015-06-27,
2015-06-28,
2015-06-29,14.621434211730955
2015-06-30,14.582737922668455
2015-07-01,14.670676231384276
2015-07-02,14.853574752807615
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,14.913372039794922
2015-07-07,15.282687187194824
2015-07-08,15.201791763305664
2015-07-09,15.032957077026367
2015-07-10,15.113855361938477
2015-07-11,
2015-07-12,
2015-07-13,15.120891571044922
2015-07-14,15.0997896194458
2015-07-15,15.1736421585083
2015-07-16,15.398758888244627
2015-07-17,15.247511863708496
2015-07-18,
2015-07-19,
2015-07-20,15.170136451721191
2015-07-21,15.032957077026367
2015-07-22,15.0997896194458
2015-07-23,14.874679565429688
2015-07-24,14.888751983642578
2015-07-25,
2015-07-26,
2015-07-27,15.078678131103516
2015-07-28,15.149024963378906
2015-07-29,15.205305099487305
2015-07-30,15.317861557006836
2015-07-31,15.47261905670166
2015-08-01,
2015-08-02,
2015-08-03,15.553521156311035
2015-08-04,15.303791046142578
2015-08-05,15.342485427856444
2015-08-06,15.423377990722656
2015-08-07,15.613311767578123
2015-08-08,
2015-08-09,
2015-08-10,15.550002098083496
2015-08-11,15.627382278442385
2015-08-12,15.90525245666504
2015-08-13,15.90876579284668
2015-08-14,16.028352737426758
2015-08-15,
2015-08-16,
2015-08-17,16.105737686157227
2015-08-18,16.067045211791992
2015-08-19,16.133872985839844
2015-08-20,16.038904190063477
2015-08-21,15.845455169677734
2015-08-22,
2015-08-23,
2015-08-24,15.25102710723877
2015-08-25,14.783228874206545
2015-08-26,15.047025680541992
2015-08-27,15.222895622253418
2015-08-28,15.177169799804688
2015-08-29,
2015-08-30,
2015-08-31,14.93446922302246
2015-09-01,14.529982566833496
2015-09-02,14.540531158447266
2015-09-03,14.607365608215332
2015-09-04,14.406874656677246
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,14.712882995605469
2015-09-09,14.529982566833496
2015-09-10,14.505363464355469
2015-09-11,14.61439609527588
2015-09-12,
2015-09-13,
2015-09-14,14.649572372436523
2015-09-15,14.726956367492676
2015-09-16,14.874679565429688
2015-09-17,15.078678131103516
2015-09-18,14.993820190429688
2015-09-19,
2015-09-20,
2015-09-21,15.054190635681152
2015-09-22,14.866006851196287
2015-09-23,14.905065536499023
2015-09-24,15.025778770446776
2015-09-25,15.171351432800291
2015-09-26,
2015-09-27,
2015-09-28,15.096787452697754
2015-09-29,15.100341796875
2015-09-30,15.37018585205078
2015-10-01,15.189106941223145
2015-10-02,15.391483306884766
2015-10-03,
2015-10-04,
2015-10-05,15.590314865112305
2015-10-06,15.483799934387209
2015-10-07,15.430537223815918
2015-10-08,15.622268676757812
2015-10-09,15.547706604003906
2015-10-10,
2015-10-11,
2015-10-12,15.686179161071776
2015-10-13,15.650675773620604
2015-10-14,15.647120475769045
2015-10-15,15.877899169921877
2015-10-16,15.899209976196287
2015-10-17,
2015-10-18,
2015-10-19,15.909854888916016
2015-10-20,15.963115692138672
2015-10-21,15.931156158447266
2015-10-22,16.11578941345215
2015-10-23,15.831748962402344
2015-10-24,
2015-10-25,
2015-10-26,15.77493953704834
2015-10-27,15.718132972717283
2015-10-28,15.551258087158203
2015-10-29,15.462491989135742
2015-10-30,15.53350067138672
2015-10-31,
2015-11-01,
2015-11-02,15.551258087158203
2015-11-03,15.597413063049316
2015-11-04,15.679071426391602
2015-11-05,15.54415225982666
2015-11-06,15.00092887878418
2015-11-07,
2015-11-08,
2015-11-09,15.039984703063965
2015-11-10,15.17490291595459
2015-11-11,15.306270599365234
2015-11-12,15.160698890686035
2015-11-13,15.103894233703612
2015-11-14,
2015-11-15,
2015-11-16,15.35952377319336
2015-11-17,15.082585334777832
2015-11-18,15.17845058441162
2015-11-19,15.341774940490724
2015-11-20,15.405686378479004
2015-11-21,
2015-11-22,
2015-11-23,15.263664245605469
2015-11-24,15.24236011505127
2015-11-25,15.150041580200195
2015-11-26,
2015-11-27,15.17845058441162
2015-11-28,
2015-11-29,
2015-11-30,15.2033052444458
2015-12-01,15.324023246765137
2015-12-02,14.983174324035645
2015-12-03,14.86956024169922
2015-12-04,15.079038619995115
2015-12-05,
2015-12-06,
2015-12-07,15.146499633789062
2015-12-08,15.125197410583496
2015-12-09,15.128750801086426
2015-12-10,14.880207061767578
2015-12-11,14.837601661682127
2015-12-12,
2015-12-13,
2015-12-14,14.912166595458984
2015-12-15,15.029332160949709
2015-12-16,15.409236907958984
2015-12-17,15.441194534301758
2015-12-18,15.249274253845217
2015-12-19,
2015-12-20,
2015-12-21,15.238518714904783
2015-12-22,15.367647171020508
2015-12-23,15.604408264160156
2015-12-24,15.593647956848145
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,15.622344970703123
2015-12-29,15.7084379196167
2015-12-30,15.694084167480469
2015-12-31,15.525486946105955
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,15.493207931518556
2016-01-05,15.604408264160156
2016-01-06,15.575712203979492
2016-01-07,15.471685409545898
2016-01-08,15.464508056640623
2016-01-09,
2016-01-10,
2016-01-11,15.547019004821776
2016-01-12,15.486027717590332
2016-01-13,15.478856086730955
2016-01-14,15.712026596069336
2016-01-15,15.57212257385254
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,15.8052978515625
2016-01-20,15.450156211853027
2016-01-21,15.43580436706543
2016-01-22,15.712026596069336
2016-01-23,
2016-01-24,
2016-01-25,15.579289436340332
2016-01-26,15.686915397644045
2016-01-27,15.722786903381348
2016-01-28,15.97389030456543
2016-01-29,16.293155670166016
2016-01-30,
2016-01-31,
2016-02-01,16.447406768798828
2016-02-02,16.519147872924805
2016-02-03,16.72361946105957
2016-02-04,16.651874542236328
2016-02-05,16.705686569213867
2016-02-06,
2016-02-07,
2016-02-08,16.64829444885254
2016-02-09,16.705686569213867
2016-02-10,16.687744140625
2016-02-11,16.393596649169922
2016-02-12,16.3433780670166
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,16.447406768798828
2016-02-17,16.415119171142578
2016-02-18,16.684162139892578
2016-02-19,16.57296371459961
2016-02-20,
2016-02-21,
2016-02-22,16.766664505004883
2016-02-23,16.781017303466797
2016-02-24,16.859933853149414
2016-02-25,17.032123565673828
2016-02-26,16.56220054626465
2016-02-27,
2016-02-28,
2016-02-29,16.60883140563965
2016-03-01,16.526329040527344
2016-03-02,16.612424850463867
2016-03-03,16.712860107421875
2016-03-04,16.899398803710938
2016-03-05,
2016-03-06,
2016-03-07,16.9926700592041
2016-03-08,17.161270141601562
2016-03-09,17.24018096923828
2016-03-10,17.25452995300293
2016-03-11,17.27246856689453
2016-03-12,
2016-03-13,
2016-03-14,17.293987274169922
2016-03-15,17.326269149780273
2016-03-16,17.591732025146484
2016-03-17,17.688583374023438
2016-03-18,17.575822830200195
2016-03-19,
2016-03-20,
2016-03-21,17.55774688720703
2016-03-22,17.49992561340332
2016-03-23,17.630029678344727
2016-03-24,17.677017211914062
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,17.61195945739746
2016-03-29,17.872188568115234
2016-03-30,17.82881736755371
2016-03-31,17.933629989624023
2016-04-01,18.002290725708008
2016-04-02,
2016-04-03,
2016-04-04,17.92639923095703
2016-04-05,17.590280532836914
2016-04-06,17.568593978881836
2016-04-07,17.561370849609375
2016-04-08,17.65533447265625
2016-04-09,
2016-04-10,
2016-04-11,17.579435348510742
2016-04-12,17.70231056213379
2016-04-13,17.593891143798828
2016-04-14,17.57220458984375
2016-04-15,17.66979217529297
2016-04-16,
2016-04-17,
2016-04-18,17.738462448120117
2016-04-19,17.76737403869629
2016-04-20,17.32282829284668
2016-04-21,16.961408615112305
2016-04-22,17.113203048706055
2016-04-23,
2016-04-24,
2016-04-25,17.14573097229004
2016-04-26,17.17102813720703
2016-04-27,17.42041015625
2016-04-28,17.395112991333008
2016-04-29,17.49992561340332
2016-04-30,
2016-05-01,
2016-05-02,17.640872955322266
2016-05-03,17.626419067382812
2016-05-04,17.832433700561523
2016-05-05,17.76375389099121
2016-05-06,17.64811134338379
2016-05-07,
2016-05-08,
2016-05-09,17.749305725097656
2016-05-10,17.76737403869629
2016-05-11,17.832433700561523
2016-05-12,17.937240600585938
2016-05-13,17.85049819946289
2016-05-14,
2016-05-15,
2016-05-16,17.872188568115234
2016-05-17,17.568593978881836
2016-05-18,17.23969841003418
2016-05-19,17.41318130493164
2016-05-20,17.452938079833984
2016-05-21,
2016-05-22,
2016-05-23,17.29752540588379
2016-05-24,17.47100830078125
2016-05-25,17.42041015625
2016-05-26,17.61919403076172
2016-05-27,17.64811134338379
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,17.76375389099121
2016-06-01,17.810739517211914
2016-06-02,17.81796646118164
2016-06-03,18.09988021850586
2016-06-04,
2016-06-05,
2016-06-06,18.07457733154297
2016-06-07,18.060123443603516
2016-06-08,18.168550491333008
2016-06-09,18.323959350585938
2016-06-10,18.276975631713867
2016-06-11,
2016-06-12,
2016-06-13,18.25528907775879
2016-06-14,18.352876663208008
2016-06-15,18.237215042114254
2016-06-16,18.352876663208008
2016-06-17,18.419185638427734
2016-06-18,
2016-06-19,
2016-06-20,18.349956512451172
2016-06-21,18.375465393066406
2016-06-22,18.28801727294922
2016-06-23,18.33902931213379
2016-06-24,18.36817741394043
2016-06-25,
2016-06-26,
2016-06-27,18.59408950805664
2016-06-28,18.663326263427734
2016-06-29,18.714330673217773
2016-06-30,19.118791580200195
2016-07-01,19.12242889404297
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,19.26453971862793
2016-07-06,19.30462074279785
2016-07-07,18.947528839111328
2016-07-08,19.14429473876953
2016-07-09,
2016-07-10,
2016-07-11,19.129718780517575
2016-07-12,18.867368698120117
2016-07-13,19.016761779785156
2016-07-14,18.892879486083984
2016-07-15,18.947528839111328
2016-07-16,
2016-07-17,
2016-07-18,19.002187728881836
2016-07-19,18.969392776489254
2016-07-20,18.860084533691406
2016-07-21,18.973041534423828
2016-07-22,19.224454879760746
2016-07-23,
2016-07-24,
2016-07-25,19.19166374206543
2016-07-26,19.024049758911133
2016-07-27,18.8054256439209
2016-07-28,18.878297805786133
2016-07-29,18.99125862121582
2016-07-30,
2016-07-31,
2016-08-01,19.002187728881836
2016-08-02,18.878297805786133
2016-08-03,18.765350341796875
2016-08-04,18.754411697387695
2016-08-05,18.484777450561523
2016-08-06,
2016-08-07,
2016-08-08,18.47748565673828
2016-08-09,18.473846435546875
2016-08-10,18.47748565673828
2016-08-11,18.52121353149414
2016-08-12,18.546722412109375
2016-08-13,
2016-08-14,
2016-08-15,18.262510299682617
2016-08-16,18.047527313232425
2016-08-17,18.31716537475586
2016-08-18,18.54307556152344
2016-08-19,18.31716537475586
2016-08-20,
2016-08-21,
2016-08-22,18.36452865600586
2016-08-23,18.28437614440918
2016-08-24,18.277080535888672
2016-08-25,18.28801727294922
2016-08-26,17.909059524536133
2016-08-27,
2016-08-28,
2016-08-29,18.054811477661133
2016-08-30,17.86534309387207
2016-08-31,17.93821144104004
2016-09-01,17.84711456298828
2016-09-02,18.083965301513672
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,18.280723571777344
2016-09-07,18.28437614440918
2016-09-08,18.34631729125977
2016-09-09,17.657638549804688
2016-09-10,
2016-09-11,
2016-09-12,17.97100830078125
2016-09-13,17.72323226928711
2016-09-14,17.79246711730957
2016-09-15,17.927282333374023
2016-09-16,18.10219955444336
2016-09-17,
2016-09-18,
2016-09-19,18.28226852416992
2016-09-20,18.249191284179688
2016-09-21,18.6203556060791
2016-09-22,18.734277725219727
2016-09-23,18.719572067260746
2016-09-24,
2016-09-25,
2016-09-26,18.67180061340332
2016-09-27,18.429262161254883
2016-09-28,18.403541564941406
2016-09-29,18.1279296875
2016-09-30,18.00298309326172
2016-10-01,
2016-10-02,
2016-10-03,17.749414443969727
2016-10-04,17.378265380859375
2016-10-05,17.34151268005371
2016-10-06,17.337839126586914
2016-10-07,17.31578826904297
2016-10-08,
2016-10-09,
2016-10-10,17.459104537963867
2016-10-11,17.260669708251953
2016-10-12,17.42970848083496
2016-10-13,17.646522521972656
2016-10-14,17.54730224609375
2016-10-15,
2016-10-16,
2016-10-17,17.642850875854492
2016-10-18,17.793519973754883
2016-10-19,17.753097534179688
2016-10-20,17.742067337036133
2016-10-21,17.639175415039062
2016-10-22,
2016-10-23,
2016-10-24,17.705320358276367
2016-10-25,17.81556510925293
2016-10-26,17.859663009643555
2016-10-27,17.753097534179688
2016-10-28,17.808212280273438
2016-10-29,
2016-10-30,
2016-10-31,18.1646785736084
2016-11-01,17.833938598632812
2016-11-02,17.60977554321289
2016-11-03,17.67592430114746
2016-11-04,17.62080192565918
2016-11-05,
2016-11-06,
2016-11-07,17.929487228393555
2016-11-08,18.06913375854492
