date,xlu_close
2013-01-24,11.581365585327148
2013-01-25,11.639190673828123
2013-01-26,
2013-01-27,
2013-01-28,11.632763862609863
2013-01-29,11.713077545166016
2013-01-30,11.7227201461792
2013-01-31,11.751631736755373
2013-02-01,11.7837553024292
2013-02-02,
2013-02-03,
2013-02-04,11.703444480895996
2013-02-05,11.735570907592772
2013-02-06,11.77090835571289
2013-02-07,11.786972045898438
2013-02-08,11.786972045898438
2013-02-09,
2013-02-10,
2013-02-11,11.81588077545166
2013-02-12,11.867281913757324
2013-02-13,11.867281913757324
2013-02-14,11.77090835571289
2013-02-15,11.796606063842772
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,11.899409294128418
2013-02-20,11.876922607421877
2013-02-21,11.82552433013916
2013-02-22,11.944384574890137
2013-02-23,
2013-02-24,
2013-02-25,11.838370323181152
2013-02-26,11.873705863952637
2013-02-27,11.982939720153809
2013-02-28,12.024699211120604
2013-03-01,12.047188758850098
2013-03-02,
2013-03-03,
2013-03-04,12.169265747070312
2013-03-05,12.233522415161133
2013-03-06,12.227094650268556
2013-03-07,12.172477722167969
2013-03-08,12.198177337646484
2013-03-09,
2013-03-10,
2013-03-11,12.227094650268556
2013-03-12,12.19497013092041
2013-03-13,12.249581336975098
2013-03-14,12.27528190612793
2013-03-15,12.355969429016112
2013-03-16,
2013-03-17,
2013-03-18,12.287919998168944
2013-03-19,12.320323944091797
2013-03-20,12.41106128692627
2013-03-21,12.349489212036133
2013-03-22,12.368932723999023
2013-03-23,
2013-03-24,
2013-03-25,12.343010902404783
2013-03-26,12.459662437438965
2013-03-27,12.517995834350586
2013-03-28,12.670297622680664
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,12.641130447387695
2013-04-02,12.683260917663574
2013-04-03,12.64761734008789
2013-04-04,12.767515182495115
2013-04-05,12.822598457336426
2013-04-06,
2013-04-07,
2013-04-08,12.919811248779297
2013-04-09,12.88093090057373
2013-04-10,12.984627723693848
2013-04-11,13.013786315917969
2013-04-12,13.068877220153809
2013-04-13,
2013-04-14,
2013-04-15,12.88093090057373
2013-04-16,13.03647232055664
2013-04-17,12.961938858032228
2013-04-18,13.004072189331056
2013-04-19,13.198494911193848
2013-04-20,
2013-04-21,
2013-04-22,13.182293891906738
2013-04-23,13.21470069885254
2013-04-24,13.256823539733888
2013-04-25,13.26006031036377
2013-04-26,13.279505729675291
2013-04-27,
2013-04-28,
2013-04-29,13.389681816101074
2013-04-30,13.425326347351074
2013-05-01,13.292465209960938
2013-05-02,13.276265144348145
2013-05-03,13.250344276428224
2013-05-04,
2013-05-05,
2013-05-06,13.065634727478027
2013-05-07,13.19201374053955
2013-05-08,13.075356483459473
2013-05-09,12.877686500549316
2013-05-10,12.906852722167969
2013-05-11,
2013-05-12,
2013-05-13,12.838807106018066
2013-05-14,12.92629337310791
2013-05-15,13.04943561553955
2013-05-16,12.942493438720703
2013-05-17,13.065634727478027
2013-05-18,
2013-05-19,
2013-05-20,13.000828742980955
2013-05-21,13.026752471923828
2013-05-22,12.806403160095217
2013-05-23,12.718901634216309
2013-05-24,12.582807540893556
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,12.436981201171877
2013-05-29,12.252275466918944
2013-05-30,12.284679412841797
2013-05-31,12.210144996643066
2013-06-01,
2013-06-02,
2013-06-03,12.23607349395752
2013-06-04,12.193947792053224
2013-06-05,12.087011337280272
2013-06-06,12.229588508605955
2013-06-07,12.304118156433104
2013-06-08,
2013-06-09,
2013-06-10,12.30088233947754
2013-06-11,12.219871520996094
2013-06-12,12.099968910217283
2013-06-13,12.29764461517334
2013-06-14,12.313840866088867
2013-06-15,
2013-06-16,
2013-06-17,12.352726936340332
2013-06-18,12.436981201171877
2013-06-19,12.151819229125977
2013-06-20,11.808326721191406
2013-06-21,11.962522506713867
2013-06-22,
2013-06-23,
2013-06-24,11.9527006149292
2013-06-25,12.109846115112305
2013-06-26,12.263717651367188
2013-06-27,12.289908409118652
2013-06-28,12.319372177124023
2013-06-29,
2013-06-30,
2013-07-01,12.16550064086914
2013-07-02,12.162226676940918
2013-07-03,12.116395950317385
2013-07-04,
2013-07-05,12.080381393432615
2013-07-06,
2013-07-07,
2013-07-08,12.253893852233888
2013-07-09,12.34228801727295
2013-07-10,12.411038398742676
2013-07-11,12.61074161529541
2013-07-12,12.650028228759766
2013-07-13,
2013-07-14,
2013-07-15,12.856277465820312
2013-07-16,12.787528038024902
2013-07-17,12.780983924865724
2013-07-18,12.892284393310549
2013-07-19,12.895560264587402
2013-07-20,
2013-07-21,
2013-07-22,12.882466316223145
2013-07-23,12.91520881652832
2013-07-24,12.718775749206545
2013-07-25,12.836633682250977
2013-07-26,12.882466316223145
2013-07-27,
2013-07-28,
2013-07-29,12.90538215637207
2013-07-30,12.947941780090332
2013-07-31,12.852997779846191
2013-08-01,12.961039543151855
2013-08-02,12.944673538208008
2013-08-03,
2013-08-04,
2013-08-05,12.85954761505127
2013-08-06,12.794076919555664
2013-08-07,12.852997779846191
2013-08-08,12.902111053466797
2013-08-09,12.813714981079102
2013-08-10,
2013-08-11,
2013-08-12,12.74497127532959
2013-08-13,12.67621898651123
2013-08-14,12.594369888305664
2013-08-15,12.433955192565918
2013-08-16,12.289908409118652
2013-08-17,
2013-08-18,
2013-08-19,12.185144424438477
2013-08-20,12.299721717834473
2013-08-21,12.158953666687012
2013-08-22,12.227705955505373
2013-08-23,12.329195022583008
2013-08-24,
2013-08-25,
2013-08-26,12.237525939941406
2013-08-27,12.230978965759276
2013-08-28,12.27353858947754
2013-08-29,12.201518058776855
2013-08-30,12.211336135864258
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,12.070563316345217
2013-09-04,12.070563316345217
2013-09-05,12.02145290374756
2013-09-06,12.106572151184082
2013-09-07,
2013-09-08,
2013-09-09,12.14913272857666
2013-09-10,12.2440767288208
2013-09-11,12.122943878173828
2013-09-12,12.090203285217283
2013-09-13,12.181872367858888
2013-09-14,
2013-09-15,
2013-09-16,12.214609146118164
2013-09-17,12.286630630493164
2013-09-18,12.653300285339355
2013-09-19,12.594369888305664
2013-09-20,12.404322624206545
2013-09-21,
2013-09-22,
2013-09-23,12.553057670593262
2013-09-24,12.546449661254885
2013-09-25,12.460508346557615
2013-09-26,12.443984985351562
2013-09-27,12.364663124084473
2013-09-28,
2013-09-29,
2013-09-30,12.3514404296875
2013-10-01,12.387799263000488
2013-10-02,12.401016235351562
2013-10-03,12.25559139251709
2013-10-04,12.278725624084473
2013-10-05,
2013-10-06,
2013-10-07,12.21923542022705
2013-10-08,12.305169105529783
2013-10-09,12.354745864868164
2013-10-10,12.539834022521973
2013-10-11,12.599327087402344
2013-10-12,
2013-10-13,
2013-10-14,12.529919624328612
2013-10-15,12.354745864868164
2013-10-16,12.467123031616213
2013-10-17,12.668737411499023
2013-10-18,12.701790809631348
2013-10-19,
2013-10-20,
2013-10-21,12.675347328186035
2013-10-22,12.83730125427246
2013-10-23,12.84721565246582
2013-10-24,12.82077693939209
2013-10-25,12.956289291381836
2013-10-26,
2013-10-27,
2013-10-28,12.92984676361084
2013-10-29,12.946370124816896
2013-10-30,12.863743782043455
2013-10-31,12.81747055053711
2013-11-01,12.910015106201172
2013-11-02,
2013-11-03,
2013-11-04,12.936455726623535
2013-11-05,12.843914985656738
2013-11-06,13.019087791442873
2013-11-07,12.896793365478516
2013-11-08,12.87366008758545
2013-11-09,
2013-11-10,
2013-11-11,12.870348930358888
2013-11-12,12.76128101348877
2013-11-13,12.824082374572754
2013-11-14,12.936455726623535
2013-11-15,13.012475967407228
2013-11-16,
2013-11-17,
2013-11-18,12.995949745178224
2013-11-19,12.90009880065918
2013-11-20,12.757976531982422
2013-11-21,12.787729263305664
2013-11-22,12.77780818939209
2013-11-23,
2013-11-24,
2013-11-25,12.728226661682127
2013-11-26,12.602636337280272
2013-11-27,12.576196670532228
2013-11-28,
2013-11-29,12.56958293914795
2013-11-30,
2013-12-01,
2013-12-02,12.516697883605955
2013-12-03,12.579498291015623
2013-12-04,12.635684967041016
2013-12-05,12.533226013183594
2013-12-06,12.70509147644043
2013-12-07,
2013-12-08,
2013-12-09,12.629076957702637
2013-12-10,12.503478050231934
2013-12-11,12.401016235351562
2013-12-12,12.417537689208984
2013-12-13,12.397714614868164
2013-12-14,
2013-12-15,
2013-12-16,12.46381664276123
2013-12-17,12.440681457519531
2013-12-18,12.605938911437988
2013-12-19,12.513395309448242
2013-12-20,12.63733196258545
2013-12-21,
2013-12-22,
2013-12-23,12.587220191955566
2013-12-24,12.63733196258545
2013-12-25,
2013-12-26,12.580543518066406
2013-12-27,12.630650520324709
2013-12-28,
2013-12-29,
2013-12-30,12.660714149475098
2013-12-31,12.68409824371338
2014-01-01,
2014-01-02,12.49034595489502
2014-01-03,12.450262069702148
2014-01-04,
2014-01-05,
2014-01-06,12.470300674438477
2014-01-07,12.580543518066406
2014-01-08,12.513731956481934
2014-01-09,12.587220191955566
2014-01-10,12.767613410949709
2014-01-11,
2014-01-12,
2014-01-13,12.63733196258545
2014-01-14,12.654030799865724
2014-01-15,12.630650520324709
2014-01-16,12.717498779296877
2014-01-17,12.714160919189451
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,12.854463577270508
2014-01-22,12.867833137512209
2014-01-23,12.831080436706545
2014-01-24,12.687442779541016
2014-01-25,
2014-01-26,
2014-01-27,12.717498779296877
2014-01-28,12.764269828796388
2014-01-29,12.757585525512695
2014-01-30,12.954681396484377
2014-01-31,13.061585426330566
2014-02-01,
2014-02-02,
2014-02-03,12.958026885986328
2014-02-04,12.88119125366211
2014-02-05,12.824396133422852
2014-02-06,12.91793441772461
2014-02-07,12.988088607788086
2014-02-08,
2014-02-09,
2014-02-10,13.08496379852295
2014-02-11,13.208561897277832
2014-02-12,13.22526741027832
2014-02-13,13.368910789489746
2014-02-14,13.455768585205078
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,13.502532958984377
2014-02-19,13.425700187683104
2014-02-20,13.529258728027344
2014-02-21,13.54595947265625
2014-02-22,
2014-02-23,
2014-02-24,13.512557983398438
2014-02-25,13.49585247039795
2014-02-26,13.45242691040039
2014-02-27,13.419021606445312
2014-02-28,13.512557983398438
2014-03-01,
2014-03-02,
2014-03-03,13.378931999206545
2014-03-04,13.475807189941406
2014-03-05,13.385614395141602
2014-03-06,13.318801879882812
2014-03-07,13.358891487121582
2014-03-08,
2014-03-09,
2014-03-10,13.325486183166504
2014-03-11,13.288735389709473
2014-03-12,13.455768585205078
2014-03-13,13.5960693359375
2014-03-14,13.659534454345703
2014-03-15,
2014-03-16,
2014-03-17,13.749736785888672
2014-03-18,13.729684829711914
2014-03-19,13.512557983398438
2014-03-20,13.542619705200195
2014-03-21,13.645356178283691
2014-03-22,
2014-03-23,
2014-03-24,13.682409286499023
2014-03-25,13.73967170715332
2014-03-26,13.682409286499023
2014-03-27,13.79356575012207
2014-03-28,13.813773155212402
2014-03-29,
2014-03-30,
2014-03-31,13.965356826782228
2014-04-01,13.86767578125
2014-04-02,13.847461700439451
2014-04-03,13.891247749328612
2014-04-04,13.965356826782228
2014-04-05,
2014-04-06,
2014-04-07,13.941773414611816
2014-04-08,14.140508651733398
2014-04-09,14.110191345214844
2014-04-10,14.05629825592041
2014-04-11,14.042823791503906
2014-04-12,
2014-04-13,
2014-04-14,14.12703800201416
2014-04-15,14.322406768798828
2014-04-16,14.426819801330566
2014-04-17,14.24830150604248
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,14.231460571289062
2014-04-22,14.251666069030762
2014-04-23,14.258402824401855
2014-04-24,14.356084823608398
2014-04-25,14.521141052246094
2014-04-26,
2014-04-27,
2014-04-28,14.591872215270996
2014-04-29,14.531241416931152
2014-04-30,14.554821968078612
2014-05-01,14.61545181274414
2014-05-02,14.315666198730469
2014-05-03,
2014-05-04,
2014-05-05,14.4436674118042
2014-05-06,14.372931480407717
2014-05-07,14.605345726013184
2014-05-08,14.447035789489746
2014-05-09,14.234827041625977
2014-05-10,
2014-05-11,
2014-05-12,14.10345458984375
2014-05-13,14.1371431350708
2014-05-14,14.207878112792969
2014-05-15,14.150617599487305
2014-05-16,14.19440460205078
2014-05-17,
2014-05-18,
2014-05-19,13.975458145141602
2014-05-20,13.975458145141602
2014-05-21,13.98556423187256
2014-05-22,14.100090026855469
2014-05-23,14.06640338897705
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,14.177563667297363
2014-05-28,14.261771202087402
2014-05-29,14.30219554901123
2014-05-30,14.396512031555176
2014-05-31,
2014-06-01,
2014-06-02,14.393141746520996
2014-06-03,14.447035789489746
2014-06-04,14.440299034118652
2014-06-05,14.561558723449709
2014-06-06,14.511033058166504
2014-06-07,
2014-06-08,
2014-06-09,14.413349151611328
2014-06-10,14.379663467407228
2014-06-11,14.197771072387695
2014-06-12,14.241559028625488
2014-06-13,14.332508087158203
2014-06-14,
2014-06-15,
2014-06-16,14.430187225341797
2014-06-17,14.409984588623049
2014-06-18,14.736720085144045
2014-06-19,14.857975006103516
2014-06-20,14.76761531829834
2014-06-21,
2014-06-22,
2014-06-23,14.716654777526855
2014-06-24,14.760821342468262
2014-06-25,14.815173149108888
2014-06-26,14.85933780670166
2014-06-27,14.917094230651855
2014-06-28,
2014-06-29,
2014-06-30,15.03598976135254
2014-07-01,14.886509895324709
2014-07-02,14.597756385803224
2014-07-03,14.438084602355955
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,14.506027221679688
2014-07-08,14.604549407958984
2014-07-09,14.56378173828125
2014-07-10,14.662302017211914
2014-07-11,14.550189971923828
2014-07-12,
2014-07-13,
2014-07-14,14.383728981018066
2014-07-15,14.458465576171877
2014-07-16,14.506027221679688
2014-07-17,14.37353801727295
2014-07-18,14.51961898803711
2014-07-19,
2014-07-20,
2014-07-21,14.506027221679688
2014-07-22,14.47545337677002
2014-07-23,14.48904514312744
2014-07-24,14.533206939697266
2014-07-25,14.417706489562988
2014-07-26,
2014-07-27,
2014-07-28,14.618135452270508
2014-07-29,14.482245445251465
2014-07-30,14.237652778625488
2014-07-31,14.013435363769531
2014-08-01,14.067791938781738
2014-08-02,
2014-08-03,
2014-08-04,13.993046760559082
2014-08-05,13.823192596435549
2014-08-06,13.646541595458984
2014-08-07,13.802809715270996
2014-08-08,14.077980041503906
2014-08-09,
2014-08-10,
2014-08-11,14.027026176452637
2014-08-12,14.016834259033203
2014-08-13,14.081379890441896
2014-08-14,14.203680038452148
2014-08-15,14.258034706115724
2014-08-16,
2014-08-17,
2014-08-18,14.220664024353027
2014-08-19,14.400716781616213
2014-08-20,14.431289672851562
2014-08-21,14.465262413024902
2014-08-22,14.421098709106444
2014-08-23,
2014-08-24,
2014-08-25,14.51961898803711
2014-08-26,14.34636402130127
2014-08-27,14.502630233764648
2014-08-28,14.607940673828123
2014-08-29,14.703073501586914
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,14.570579528808594
2014-09-03,14.641919136047363
2014-09-04,14.635123252868652
2014-09-05,14.818573951721191
2014-09-06,
2014-09-07,
2014-09-08,14.730242729187012
2014-09-09,14.560381889343262
2014-09-10,14.495838165283203
2014-09-11,14.618135452270508
2014-09-12,14.356555938720703
2014-09-13,
2014-09-14,
2014-09-15,14.400716781616213
2014-09-16,14.584162712097168
2014-09-17,14.55698299407959
2014-09-18,14.451671600341797
2014-09-19,14.581928253173828
2014-09-20,
2014-09-21,
2014-09-22,14.472238540649414
2014-09-23,14.431107521057127
2014-09-24,14.379688262939451
2014-09-25,14.293996810913086
2014-09-26,14.314556121826172
2014-09-27,
2014-09-28,
2014-09-29,14.407112121582031
2014-09-30,14.42768096923828
2014-10-01,14.5099458694458
2014-10-02,14.489380836486816
2014-10-03,14.581928253173828
2014-10-04,
2014-10-05,
2014-10-06,14.581928253173828
2014-10-07,14.561363220214844
2014-10-08,14.89043140411377
2014-10-09,14.647055625915527
2014-10-10,14.715614318847656
2014-10-11,
2014-10-12,
2014-10-13,14.701908111572266
2014-10-14,14.835596084594728
2014-10-15,14.640203475952148
2014-10-16,14.65391445159912
2014-10-17,14.739605903625488
2014-10-18,
2014-10-19,
2014-10-20,14.945281982421877
2014-10-21,14.996696472167969
2014-10-22,15.089245796203612
2014-10-23,15.116662979125977
2014-10-24,15.264065742492676
2014-10-25,
2014-10-26,
2014-10-27,15.229788780212402
2014-10-28,15.336047172546388
2014-10-29,15.24692440032959
2014-10-30,15.58285427093506
2014-10-31,15.586274147033691
2014-11-01,
2014-11-02,
2014-11-03,15.689114570617676
2014-11-04,15.606849670410156
2014-11-05,15.95991325378418
2014-11-06,15.689114570617676
2014-11-07,15.853650093078612
2014-11-08,
2014-11-09,
2014-11-10,15.932489395141602
2014-11-11,15.874220848083496
2014-11-12,15.596561431884766
2014-11-13,15.469734191894531
2014-11-14,15.404607772827148
2014-11-15,
2014-11-16,
2014-11-17,15.606849670410156
2014-11-18,15.651409149169922
2014-11-19,15.637689590454102
2014-11-20,15.60342025756836
2014-11-21,15.665119171142578
2014-11-22,
2014-11-23,
2014-11-24,15.534863471984863
2014-11-25,15.534863471984863
2014-11-26,15.60342025756836
2014-11-27,
2014-11-28,15.767959594726562
2014-11-29,
2014-11-30,
2014-12-01,15.798808097839355
2014-12-02,15.905068397521973
2014-12-03,15.86050796508789
2014-12-04,15.846786499023438
2014-12-05,15.723396301269531
2014-12-06,
2014-12-07,
2014-12-08,15.850218772888184
2014-12-09,15.929055213928224
2014-12-10,15.73025131225586
2014-12-11,15.88792896270752
2014-12-12,15.737099647521973
2014-12-13,
2014-12-14,
2014-12-15,15.60342025756836
2014-12-16,15.58971118927002
2014-12-17,15.867368698120115
2014-12-18,16.179290771484375
2014-12-19,16.205921173095703
2014-12-20,
2014-12-21,
2014-12-22,16.247417449951172
2014-12-23,16.28891944885254
2014-12-24,16.58980941772461
2014-12-25,
2014-12-26,16.790386199951172
2014-12-27,
2014-12-28,
2014-12-29,16.98405647277832
2014-12-30,16.63129997253418
2014-12-31,16.330427169799805
2015-01-01,
2015-01-02,16.40650749206543
2015-01-03,
2015-01-04,
2015-01-05,16.205921173095703
2015-01-06,16.216297149658203
2015-01-07,16.37537956237793
2015-01-08,16.489505767822266
2015-01-09,16.385759353637695
2015-01-10,
2015-01-11,
2015-01-12,16.34771728515625
2015-01-13,16.392669677734375
2015-01-14,16.53447151184082
2015-01-15,16.66588592529297
2015-01-16,16.814590454101562
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,16.856098175048828
2015-01-21,17.018638610839844
2015-01-22,16.946008682250977
2015-01-23,16.994426727294922
2015-01-24,
2015-01-25,
2015-01-26,16.98405647277832
2015-01-27,17.00826644897461
2015-01-28,16.863014221191406
2015-01-29,17.087804794311523
2015-01-30,16.710840225219727
2015-01-31,
2015-02-01,
2015-02-02,16.78346824645996
2015-02-03,16.84572410583496
2015-02-04,16.641679763793945
2015-02-05,16.79384422302246
2015-02-06,16.102174758911133
2015-02-07,
2015-02-08,
2015-02-09,15.96037483215332
2015-02-10,16.28891944885254
2015-02-11,15.936168670654297
2015-02-12,15.863551139831545
2015-02-13,15.6214599609375
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,15.607622146606444
2015-02-18,15.977665901184082
2015-02-19,15.797833442687988
2015-02-20,15.80129051208496
2015-02-21,
2015-02-22,
2015-02-23,15.908503532409668
2015-02-24,16.02608871459961
2015-02-25,15.763250350952148
2015-02-26,15.65949821472168
2015-02-27,15.642210960388184
2015-02-28,
2015-03-01,
2015-03-02,15.341333389282228
2015-03-03,15.434700965881348
2015-03-04,15.348246574401855
2015-03-05,15.469287872314451
2015-03-06,15.005868911743164
2015-03-07,
2015-03-08,
2015-03-09,15.033535957336426
2015-03-10,15.005868911743164
2015-03-11,14.909032821655272
2015-03-12,15.192618370056152
2015-03-13,15.036993026733398
2015-03-14,
2015-03-15,
2015-03-16,15.296368598937988
2015-03-17,15.272161483764648
2015-03-18,15.683711051940918
2015-03-19,15.538458824157717
2015-03-20,15.678227424621582
2015-03-21,
2015-03-22,
2015-03-23,15.688684463500977
2015-03-24,15.514403343200684
2015-03-25,15.333154678344728
2015-03-26,15.204190254211426
2015-03-27,15.294815063476562
2015-03-28,
2015-03-29,
2015-03-30,15.483036041259766
2015-03-31,15.486523628234863
2015-04-01,15.500463485717772
2015-04-02,15.528346061706545
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,15.744458198547363
2015-04-07,15.563207626342772
2015-04-08,15.517885208129885
2015-04-09,15.451662063598633
2015-04-10,15.56668758392334
2015-04-11,
2015-04-12,
2015-04-13,15.413320541381836
2015-04-14,15.489999771118164
2015-04-15,15.528346061706545
2015-04-16,15.427264213562012
2015-04-17,15.37149429321289
2015-04-18,
2015-04-19,
2015-04-20,15.60154151916504
2015-04-21,15.462125778198242
2015-04-22,15.493492126464844
2015-04-23,15.58062744140625
2015-04-24,15.737485885620115
2015-04-25,
2015-04-26,
2015-04-27,15.549260139465332
2015-04-28,15.660805702209473
2015-04-29,15.59457302093506
2015-04-30,15.413320541381836
2015-05-01,15.500463485717772
2015-05-02,
2015-05-03,
2015-05-04,15.61548900604248
2015-05-05,15.26692008972168
2015-05-06,15.183272361755373
2015-05-07,15.239042282104492
2015-05-08,15.34709644317627
2015-05-09,
2015-05-10,
2015-05-11,15.242527961730955
2015-05-12,15.225104331970217
2015-05-13,15.075218200683594
2015-05-14,15.249502182006836
2015-05-15,15.448180198669434
2015-05-16,
2015-05-17,
2015-05-18,15.507442474365234
2015-05-19,15.542290687561035
2015-05-20,15.56668758392334
2015-05-21,15.55971908569336
2015-05-22,15.535316467285156
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,15.437721252441406
2015-05-27,15.500463485717772
2015-05-28,15.535316467285156
2015-05-29,15.510918617248535
2015-05-30,
2015-05-31,
2015-06-01,15.531834602355955
2015-06-02,15.326180458068848
2015-06-03,15.099617958068848
2015-06-04,15.078705787658691
2015-06-05,14.89048194885254
2015-06-06,
2015-06-07,
2015-06-08,14.803343772888184
2015-06-09,14.76848030090332
2015-06-10,14.841684341430664
2015-06-11,14.960190773010254
2015-06-12,14.827741622924805
2015-06-13,
2015-06-14,
2015-06-15,14.803343772888184
2015-06-16,14.873055458068848
2015-06-17,14.99853801727295
2015-06-18,15.197218894958496
2015-06-19,15.050543785095217
2015-06-20,
2015-06-21,
2015-06-22,15.029438972473145
2015-06-23,14.825440406799316
2015-06-24,14.709358215332031
2015-06-25,14.610881805419922
2015-06-26,14.698809623718262
2015-06-27,
2015-06-28,
2015-06-29,14.621435165405272
2015-06-30,14.582746505737305
2015-07-01,14.670674324035645
2015-07-02,14.853577613830566
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,14.913372993469238
2015-07-07,15.282687187194824
2015-07-08,15.201783180236816
2015-07-09,15.03296184539795
2015-07-10,15.113858222961426
2015-07-11,
2015-07-12,
2015-07-13,15.120890617370604
2015-07-14,15.09978485107422
2015-07-15,15.173649787902832
2015-07-16,15.398758888244627
2015-07-17,15.247513771057127
2015-07-18,
2015-07-19,
2015-07-20,15.170137405395508
2015-07-21,15.03296184539795
2015-07-22,15.09978485107422
2015-07-23,14.874679565429688
2015-07-24,14.888748168945312
2015-07-25,
2015-07-26,
2015-07-27,15.078680992126465
2015-07-28,15.14903450012207
2015-07-29,15.205307006835938
2015-07-30,15.317858695983888
2015-07-31,15.472620964050291
2015-08-01,
2015-08-02,
2015-08-03,15.553522109985352
2015-08-04,15.303793907165527
2015-08-05,15.342482566833496
2015-08-06,15.423381805419922
2015-08-07,15.61331558227539
2015-08-08,
2015-08-09,
2015-08-10,15.549997329711914
2015-08-11,15.627385139465332
2015-08-12,15.905248641967772
2015-08-13,15.908766746520996
2015-08-14,16.028356552124023
2015-08-15,
2015-08-16,
2015-08-17,16.10573959350586
2015-08-18,16.067041397094727
2015-08-19,16.133874893188477
2015-08-20,16.03890609741211
2015-08-21,15.845452308654783
2015-08-22,
2015-08-23,
2015-08-24,15.25102996826172
2015-08-25,14.783230781555176
2015-08-26,15.047026634216309
2015-08-27,15.222894668579102
2015-08-28,15.177168846130373
2015-08-29,
2015-08-30,
2015-08-31,14.93447494506836
2015-09-01,14.529986381530762
2015-09-02,14.540536880493164
2015-09-03,14.60736083984375
2015-09-04,14.40688133239746
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,14.712879180908203
2015-09-09,14.529986381530762
2015-09-10,14.505361557006836
2015-09-11,14.614402770996094
2015-09-12,
2015-09-13,
2015-09-14,14.64957046508789
2015-09-15,14.72695255279541
2015-09-16,14.874679565429688
2015-09-17,15.078680992126465
2015-09-18,14.993826866149902
2015-09-19,
2015-09-20,
2015-09-21,15.054182052612305
2015-09-22,14.866007804870604
2015-09-23,14.905061721801758
2015-09-24,15.025778770446776
2015-09-25,15.171351432800291
2015-09-26,
2015-09-27,
2015-09-28,15.096792221069336
2015-09-29,15.100341796875
2015-09-30,15.3701810836792
2015-10-01,15.189109802246094
2015-10-02,15.391485214233398
2015-10-03,
2015-10-04,
2015-10-05,15.590312957763672
2015-10-06,15.483797073364258
2015-10-07,15.430540084838867
2015-10-08,15.622271537780762
2015-10-09,15.54770565032959
2015-10-10,
2015-10-11,
2015-10-12,15.686182022094728
2015-10-13,15.650674819946287
2015-10-14,15.64711856842041
2015-10-15,15.87790298461914
2015-10-16,15.899205207824709
2015-10-17,
2015-10-18,
2015-10-19,15.909857749938965
2015-10-20,15.963116645812988
2015-10-21,15.931156158447266
2015-10-22,16.11579132080078
2015-10-23,15.831744194030762
2015-10-24,
2015-10-25,
2015-10-26,15.77493953704834
2015-10-27,15.718130111694336
2015-10-28,15.551258087158203
2015-10-29,15.462495803833008
2015-10-30,15.533504486083984
2015-10-31,
2015-11-01,
2015-11-02,15.551258087158203
2015-11-03,15.597410202026367
2015-11-04,15.6790771484375
2015-11-05,15.544157028198242
2015-11-06,15.00092887878418
2015-11-07,
2015-11-08,
2015-11-09,15.039983749389648
2015-11-10,15.174909591674805
2015-11-11,15.306273460388184
2015-11-12,15.160704612731934
2015-11-13,15.103888511657717
2015-11-14,
2015-11-15,
2015-11-16,15.359532356262209
2015-11-17,15.082584381103516
2015-11-18,15.178448677062988
2015-11-19,15.341773986816406
2015-11-20,15.405685424804688
2015-11-21,
2015-11-22,
2015-11-23,15.263665199279783
2015-11-24,15.242365837097168
2015-11-25,15.150044441223145
2015-11-26,
2015-11-27,15.178448677062988
2015-11-28,
2015-11-29,
2015-11-30,15.203303337097168
2015-12-01,15.324018478393556
2015-12-02,14.98317813873291
2015-12-03,14.869563102722168
2015-12-04,15.079039573669434
2015-12-05,
2015-12-06,
2015-12-07,15.14650058746338
2015-12-08,15.12519073486328
2015-12-09,15.128747940063477
2015-12-10,14.88021469116211
2015-12-11,14.837599754333496
2015-12-12,
2015-12-13,
2015-12-14,14.91216278076172
2015-12-15,15.029330253601074
2015-12-16,15.409238815307615
2015-12-17,15.441194534301758
2015-12-18,15.249275207519531
2015-12-19,
2015-12-20,
2015-12-21,15.23850917816162
2015-12-22,15.367650032043455
2015-12-23,15.604412078857422
2015-12-24,15.59364891052246
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,15.622344017028809
2015-12-29,15.708438873291016
2015-12-30,15.69408893585205
2015-12-31,15.525489807128906
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,15.493209838867188
2016-01-05,15.604412078857422
2016-01-06,15.575712203979492
2016-01-07,15.471681594848633
2016-01-08,15.46450901031494
2016-01-09,
2016-01-10,
2016-01-11,15.547017097473145
2016-01-12,15.486031532287598
2016-01-13,15.478854179382324
2016-01-14,15.712026596069336
2016-01-15,15.572121620178224
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,15.805298805236816
