date,xlu_close
2012-07-12,11.633981704711914
2012-07-13,11.737714767456056
2012-07-14,
2012-07-15,
2012-07-16,11.731425285339355
2012-07-17,11.756577491760254
2012-07-18,11.794294357299805
2012-07-19,11.816299438476562
2012-07-20,11.841447830200195
2012-07-21,
2012-07-22,
2012-07-23,11.762857437133787
2012-07-24,11.659124374389648
2012-07-25,11.652836799621582
2012-07-26,11.835163116455078
2012-07-27,11.973470687866213
2012-07-28,
2012-07-29,
2012-07-30,12.017478942871094
2012-07-31,11.920032501220703
2012-08-01,11.82887363433838
2012-08-02,11.762857437133787
2012-08-03,11.901171684265137
2012-08-04,
2012-08-05,
2012-08-06,11.872881889343262
2012-08-07,11.750286102294922
2012-08-08,11.766005516052246
2012-08-09,11.766005516052246
2012-08-10,11.800581932067873
2012-08-11,
2012-08-12,
2012-08-13,11.788006782531738
2012-08-14,11.775432586669922
2012-08-15,11.718850135803224
2012-08-16,11.690557479858398
2012-08-17,11.659124374389648
2012-08-18,
2012-08-19,
2012-08-20,11.681130409240724
2012-08-21,11.596256256103516
2012-08-22,11.577392578125
2012-08-23,11.457942008972168
2012-08-24,11.511382102966309
2012-08-25,
2012-08-26,
2012-08-27,11.536528587341309
2012-08-28,11.514522552490234
2012-08-29,11.495665550231934
2012-08-30,11.43908405303955
2012-08-31,11.426507949829102
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,11.470515251159668
2012-09-05,11.420223236083984
2012-09-06,11.54910659790039
2012-09-07,11.511382102966309
2012-09-08,
2012-09-09,
2012-09-10,11.498806953430176
2012-09-11,11.470515251159668
2012-09-12,11.40450382232666
2012-09-13,11.564824104309082
2012-09-14,11.48623752593994
2012-09-15,
2012-09-16,
2012-09-17,11.413938522338867
2012-09-18,11.37935733795166
2012-09-19,11.39193058013916
2012-09-20,11.43908405303955
2012-09-21,11.44575023651123
2012-09-22,
2012-09-23,
2012-09-24,11.55376148223877
2012-09-25,11.528348922729492
2012-09-26,11.55376148223877
2012-09-27,11.506113052368164
2012-09-28,11.560115814208984
2012-09-29,
2012-09-30,
2012-10-01,11.506113052368164
2012-10-02,11.566472053527832
2012-10-03,11.623652458190918
2012-10-04,11.690360069274902
2012-10-05,11.671303749084473
2012-10-06,
2012-10-07,
2012-10-08,11.690360069274902
2012-10-09,11.668123245239258
2012-10-10,11.649065017700195
2012-10-11,11.66176986694336
2012-10-12,11.59506130218506
2012-10-13,
2012-10-14,
2012-10-15,11.64271068572998
2012-10-16,11.687188148498535
2012-10-17,11.830138206481934
2012-10-18,11.884140968322754
2012-10-19,11.788840293884276
2012-10-20,
2012-10-21,
2012-10-22,11.757075309753418
2012-10-23,11.649065017700195
2012-10-24,11.563291549682615
2012-10-25,11.620471954345703
2012-10-26,11.620471954345703
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,11.722128868103027
2012-11-01,11.598236083984377
2012-11-02,11.51881504058838
2012-11-03,
2012-11-04,
2012-11-05,11.331391334533691
2012-11-06,11.337746620178224
2012-11-07,11.09949016571045
2012-11-08,11.080430030822754
2012-11-09,11.013716697692873
2012-11-10,
2012-11-11,
2012-11-12,10.921594619750977
2012-11-13,10.962889671325684
2012-11-14,10.886649131774902
2012-11-15,10.82311725616455
2012-11-16,10.915245056152344
2012-11-17,
2012-11-18,
2012-11-19,10.924765586853027
2012-11-20,10.905709266662598
2012-11-21,10.858059883117676
2012-11-22,
2012-11-23,10.829469680786133
2012-11-24,
2012-11-25,
2012-11-26,10.966068267822266
2012-11-27,10.994658470153809
2012-11-28,11.039133071899414
2012-11-29,11.102666854858398
2012-11-30,11.220208168029783
2012-12-01,
2012-12-02,
2012-12-03,11.150318145751951
2012-12-04,11.093134880065918
2012-12-05,11.261503219604492
2012-12-06,11.255146026611328
2012-12-07,11.264680862426758
2012-12-08,
2012-12-09,
2012-12-10,11.267857551574709
2012-12-11,11.293267250061035
2012-12-12,11.274211883544922
2012-12-13,11.229734420776367
2012-12-14,11.185264587402344
2012-12-15,
2012-12-16,
2012-12-17,11.356805801391602
2012-12-18,11.436224937438965
2012-12-19,11.350452423095703
2012-12-20,11.385396003723145
2012-12-21,11.343633651733398
2012-12-22,
2012-12-23,
2012-12-24,11.29544162750244
2012-12-25,
2012-12-26,11.19906520843506
2012-12-27,11.179791450500488
2012-12-28,11.06735134124756
2012-12-29,
2012-12-30,
2012-12-31,11.218341827392578
2013-01-01,
2013-01-02,11.42394733428955
2013-01-03,11.42394733428955
2013-01-04,11.481771469116213
2013-01-05,
2013-01-06,
2013-01-07,11.369332313537598
2013-01-08,11.333993911743164
2013-01-09,11.311509132385254
2013-01-10,11.359694480895996
2013-01-11,11.372547149658203
2013-01-12,
2013-01-13,
2013-01-14,11.35006046295166
2013-01-15,11.382179260253906
2013-01-16,11.327571868896484
2013-01-17,11.372547149658203
2013-01-18,11.462495803833008
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,11.558876991271973
2013-01-23,11.529961585998535
2013-01-24,11.581364631652832
2013-01-25,11.639188766479492
2013-01-26,
2013-01-27,
2013-01-28,11.632763862609863
2013-01-29,11.713079452514648
2013-01-30,11.722718238830566
2013-01-31,11.751626968383787
2013-02-01,11.783757209777832
2013-02-02,
2013-02-03,
2013-02-04,11.70344352722168
2013-02-05,11.735566139221191
2013-02-06,11.77090549468994
2013-02-07,11.786964416503906
2013-02-08,11.786964416503906
2013-02-09,
2013-02-10,
2013-02-11,11.81588363647461
2013-02-12,11.867281913757324
2013-02-13,11.867281913757324
2013-02-14,11.77090549468994
2013-02-15,11.796605110168455
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,11.899409294128418
2013-02-20,11.876924514770508
2013-02-21,11.825519561767578
2013-02-22,11.944387435913086
2013-02-23,
2013-02-24,
2013-02-25,11.838372230529783
2013-02-26,11.873709678649902
2013-02-27,11.982938766479492
2013-02-28,12.024702072143556
2013-03-01,12.04718780517578
2013-03-02,
2013-03-03,
2013-03-04,12.169261932373049
2013-03-05,12.233518600463867
2013-03-06,12.227090835571287
2013-03-07,12.172476768493652
2013-03-08,12.198184967041016
2013-03-09,
2013-03-10,
2013-03-11,12.227090835571287
2013-03-12,12.194971084594728
2013-03-13,12.24958324432373
2013-03-14,12.27528476715088
2013-03-15,12.35597324371338
2013-03-16,
2013-03-17,
2013-03-18,12.287919044494627
2013-03-19,12.320323944091797
2013-03-20,12.411057472229004
2013-03-21,12.349488258361816
2013-03-22,12.368932723999023
2013-03-23,
2013-03-24,
2013-03-25,12.343006134033203
2013-03-26,12.45966911315918
2013-03-27,12.51799488067627
2013-03-28,12.670294761657717
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,12.641133308410645
2013-04-02,12.683260917663574
2013-04-03,12.647610664367676
2013-04-04,12.76751708984375
2013-04-05,12.822596549987791
2013-04-06,
2013-04-07,
2013-04-08,12.919814109802246
2013-04-09,12.880927085876465
2013-04-10,12.984623908996582
2013-04-11,13.013790130615234
2013-04-12,13.068877220153809
2013-04-13,
2013-04-14,
2013-04-15,12.880927085876465
2013-04-16,13.036473274230955
2013-04-17,12.961941719055176
2013-04-18,13.00406551361084
2013-04-19,13.19848918914795
2013-04-20,
2013-04-21,
2013-04-22,13.182296752929688
2013-04-23,13.21469783782959
2013-04-24,13.256826400756836
2013-04-25,13.260066986083984
2013-04-26,13.279510498046877
2013-04-27,
2013-04-28,
2013-04-29,13.38968276977539
2013-04-30,13.425331115722656
2013-05-01,13.292471885681152
2013-05-02,13.27626895904541
2013-05-03,13.250350952148438
2013-05-04,
2013-05-05,
2013-05-06,13.065633773803713
2013-05-07,13.192015647888184
2013-05-08,13.075357437133787
2013-05-09,12.877686500549316
2013-05-10,12.90684986114502
2013-05-11,
2013-05-12,
2013-05-13,12.838802337646484
2013-05-14,12.926300048828123
2013-05-15,13.049433708190918
2013-05-16,12.94249153137207
2013-05-17,13.065633773803713
2013-05-18,
2013-05-19,
2013-05-20,13.000825881958008
2013-05-21,13.026750564575195
2013-05-22,12.806396484375
2013-05-23,12.718896865844728
2013-05-24,12.582805633544922
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,12.436981201171877
2013-05-29,12.252276420593262
2013-05-30,12.28467845916748
2013-05-31,12.210149765014648
2013-06-01,
2013-06-02,
2013-06-03,12.23607063293457
2013-06-04,12.193947792053224
2013-06-05,12.087011337280272
2013-06-06,12.229595184326172
2013-06-07,12.304129600524902
2013-06-08,
2013-06-09,
2013-06-10,12.300885200500488
2013-06-11,12.219868659973145
2013-06-12,12.09997272491455
2013-06-13,12.29764175415039
2013-06-14,12.3138427734375
2013-06-15,
2013-06-16,
2013-06-17,12.352726936340332
2013-06-18,12.436981201171877
2013-06-19,12.151817321777344
2013-06-20,11.808327674865724
2013-06-21,11.96252727508545
2013-06-22,
2013-06-23,
2013-06-24,11.952702522277832
2013-06-25,12.109850883483888
2013-06-26,12.263717651367188
2013-06-27,12.289908409118652
2013-06-28,12.319371223449709
2013-06-29,
2013-06-30,
2013-07-01,12.165499687194824
2013-07-02,12.162226676940918
2013-07-03,12.116392135620115
2013-07-04,
2013-07-05,12.0803861618042
2013-07-06,
2013-07-07,
2013-07-08,12.253893852233888
2013-07-09,12.342288970947266
2013-07-10,12.41103458404541
2013-07-11,12.61073875427246
2013-07-12,12.650026321411133
2013-07-13,
2013-07-14,
2013-07-15,12.856279373168944
2013-07-16,12.78752899169922
2013-07-17,12.78098201751709
2013-07-18,12.892291069030762
2013-07-19,12.89556121826172
2013-07-20,
2013-07-21,
2013-07-22,12.882469177246094
2013-07-23,12.915207862854004
2013-07-24,12.718777656555176
2013-07-25,12.836634635925291
2013-07-26,12.882469177246094
2013-07-27,
2013-07-28,
2013-07-29,12.905381202697754
2013-07-30,12.94794464111328
2013-07-31,12.85300350189209
2013-08-01,12.961040496826172
2013-08-02,12.944669723510742
2013-08-03,
2013-08-04,
2013-08-05,12.85954761505127
2013-08-06,12.794074058532717
2013-08-07,12.85300350189209
2013-08-08,12.902103424072266
2013-08-09,12.813719749450684
2013-08-10,
2013-08-11,
2013-08-12,12.74496841430664
2013-08-13,12.676213264465332
2013-08-14,12.59437370300293
2013-08-15,12.433956146240234
2013-08-16,12.289908409118652
2013-08-17,
2013-08-18,
2013-08-19,12.185147285461426
2013-08-20,12.29973030090332
2013-08-21,12.158953666687012
2013-08-22,12.227703094482422
2013-08-23,12.329195022583008
2013-08-24,
2013-08-25,
2013-08-26,12.23752498626709
2013-08-27,12.23098087310791
2013-08-28,12.27353572845459
2013-08-29,12.20151138305664
2013-08-30,12.211333274841309
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,12.070561408996582
2013-09-04,12.070561408996582
2013-09-05,12.02145004272461
2013-09-06,12.106575965881348
2013-09-07,
2013-09-08,
2013-09-09,12.149133682250977
2013-09-10,12.244073867797852
2013-09-11,12.122944831848145
2013-09-12,12.090202331542969
2013-09-13,12.181867599487305
2013-09-14,
2013-09-15,
2013-09-16,12.214608192443848
2013-09-17,12.286628723144531
2013-09-18,12.653300285339355
2013-09-19,12.59437370300293
2013-09-20,12.404321670532228
2013-09-21,
2013-09-22,
2013-09-23,12.553056716918944
2013-09-24,12.546443939208984
2013-09-25,12.460514068603516
2013-09-26,12.443984985351562
2013-09-27,12.36465835571289
2013-09-28,
2013-09-29,
2013-09-30,12.351444244384766
2013-10-01,12.387798309326172
2013-10-02,12.401018142700195
2013-10-03,12.255593299865724
2013-10-04,12.278729438781738
2013-10-05,
2013-10-06,
2013-10-07,12.219230651855469
2013-10-08,12.305170059204102
2013-10-09,12.354747772216797
2013-10-10,12.53983211517334
2013-10-11,12.599327087402344
2013-10-12,
2013-10-13,
2013-10-14,12.52992057800293
2013-10-15,12.354747772216797
2013-10-16,12.467123985290527
2013-10-17,12.668742179870604
2013-10-18,12.701789855957031
2013-10-19,
2013-10-20,
2013-10-21,12.67534637451172
2013-10-22,12.837297439575195
2013-10-23,12.847220420837402
2013-10-24,12.820775032043455
2013-10-25,12.956286430358888
2013-10-26,
2013-10-27,
2013-10-28,12.929844856262209
2013-10-29,12.946372985839844
2013-10-30,12.863746643066406
2013-10-31,12.817468643188477
2013-11-01,12.910017013549805
2013-11-02,
2013-11-03,
2013-11-04,12.93645477294922
2013-11-05,12.843912124633787
2013-11-06,13.019088745117188
2013-11-07,12.896798133850098
2013-11-08,12.873658180236816
2013-11-09,
2013-11-10,
2013-11-11,12.870353698730469
2013-11-12,12.76128387451172
2013-11-13,12.82408046722412
2013-11-14,12.93645477294922
2013-11-15,13.012475967407228
2013-11-16,
2013-11-17,
2013-11-18,12.995948791503906
2013-11-19,12.900097846984863
2013-11-20,12.757977485656738
2013-11-21,12.78772258758545
2013-11-22,12.77780532836914
2013-11-23,
2013-11-24,
2013-11-25,12.728229522705078
2013-11-26,12.60263442993164
2013-11-27,12.576196670532228
2013-11-28,
2013-11-29,12.569581031799316
2013-11-30,
2013-12-01,
2013-12-02,12.516695022583008
2013-12-03,12.579501152038574
2013-12-04,12.635690689086914
2013-12-05,12.533220291137695
2013-12-06,12.705095291137695
2013-12-07,
2013-12-08,
2013-12-09,12.629075050354004
2013-12-10,12.503477096557615
2013-12-11,12.401018142700195
2013-12-12,12.417545318603516
2013-12-13,12.39771556854248
2013-12-14,
2013-12-15,
2013-12-16,12.46381950378418
2013-12-17,12.440677642822266
2013-12-18,12.605939865112305
2013-12-19,12.513395309448242
2013-12-20,12.637328147888184
2013-12-21,
2013-12-22,
2013-12-23,12.5872220993042
2013-12-24,12.637328147888184
2013-12-25,
2013-12-26,12.580537796020508
2013-12-27,12.63064670562744
2013-12-28,
2013-12-29,
2013-12-30,12.660710334777832
2013-12-31,12.684099197387695
2014-01-01,
2014-01-02,12.490347862243652
2014-01-03,12.450252532958984
2014-01-04,
2014-01-05,
2014-01-06,12.470303535461426
2014-01-07,12.580537796020508
2014-01-08,12.513729095458984
2014-01-09,12.5872220993042
2014-01-10,12.76761245727539
2014-01-11,
2014-01-12,
2014-01-13,12.637328147888184
2014-01-14,12.654033660888672
2014-01-15,12.63064670562744
2014-01-16,12.717501640319824
2014-01-17,12.714163780212402
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,12.854463577270508
2014-01-22,12.867822647094728
2014-01-23,12.831082344055176
2014-01-24,12.687438011169434
2014-01-25,
2014-01-26,
2014-01-27,12.717501640319824
2014-01-28,12.764269828796388
2014-01-29,12.757586479187012
2014-01-30,12.954682350158691
2014-01-31,13.061583518981934
2014-02-01,
2014-02-02,
2014-02-03,12.958023071289062
2014-02-04,12.881186485290527
2014-02-05,12.8243989944458
2014-02-06,12.917932510375977
2014-02-07,12.988089561462402
2014-02-08,
2014-02-09,
2014-02-10,13.08496379852295
2014-02-11,13.208561897277832
2014-02-12,13.225264549255373
2014-02-13,13.368911743164062
2014-02-14,13.455765724182127
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,13.502530097961426
2014-02-19,13.425697326660156
2014-02-20,13.52926254272461
2014-02-21,13.54595947265625
2014-02-22,
2014-02-23,
2014-02-24,13.512555122375488
2014-02-25,13.495856285095217
2014-02-26,13.452428817749023
2014-02-27,13.41901397705078
2014-02-28,13.512555122375488
2014-03-01,
2014-03-02,
2014-03-03,13.378933906555176
2014-03-04,13.47580909729004
2014-03-05,13.38561725616455
2014-03-06,13.318796157836914
2014-03-07,13.358890533447266
2014-03-08,
2014-03-09,
2014-03-10,13.325485229492188
2014-03-11,13.288737297058104
2014-03-12,13.455765724182127
2014-03-13,13.596068382263184
2014-03-14,13.659543991088867
2014-03-15,
2014-03-16,
2014-03-17,13.74973487854004
2014-03-18,13.72968864440918
2014-03-19,13.512555122375488
2014-03-20,13.542619705200195
2014-03-21,13.645355224609377
2014-03-22,
2014-03-23,
2014-03-24,13.682411193847656
2014-03-25,13.73967170715332
2014-03-26,13.682411193847656
2014-03-27,13.793566703796388
2014-03-28,13.813767433166504
2014-03-29,
2014-03-30,
2014-03-31,13.965352058410645
2014-04-01,13.867668151855469
2014-04-02,13.847460746765137
2014-04-03,13.891247749328612
2014-04-04,13.965352058410645
2014-04-05,
2014-04-06,
2014-04-07,13.941770553588867
2014-04-08,14.140509605407717
2014-04-09,14.110193252563477
2014-04-10,14.056302070617676
2014-04-11,14.04282569885254
2014-04-12,
2014-04-13,
2014-04-14,14.127034187316896
2014-04-15,14.322399139404297
2014-04-16,14.426822662353516
2014-04-17,14.24830150604248
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,14.23145866394043
2014-04-22,14.251665115356444
2014-04-23,14.258408546447754
2014-04-24,14.356088638305664
2014-04-25,14.521140098571776
2014-04-26,
2014-04-27,
2014-04-28,14.591874122619627
2014-04-29,14.531242370605469
2014-04-30,14.554817199707031
2014-05-01,14.615450859069824
2014-05-02,14.315669059753418
2014-05-03,
2014-05-04,
2014-05-05,14.443665504455566
2014-05-06,14.372930526733398
2014-05-07,14.6053466796875
2014-05-08,14.447029113769531
2014-05-09,14.234827041625977
2014-05-10,
2014-05-11,
2014-05-12,14.103455543518066
2014-05-13,14.137147903442385
2014-05-14,14.207879066467283
2014-05-15,14.15061378479004
2014-05-16,14.194405555725098
2014-05-17,
2014-05-18,
2014-05-19,13.975458145141602
2014-05-20,13.975458145141602
2014-05-21,13.985565185546877
2014-05-22,14.100088119506836
2014-05-23,14.066407203674316
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,14.177563667297363
2014-05-28,14.261775016784668
2014-05-29,14.30219268798828
2014-05-30,14.396510124206545
2014-05-31,
2014-06-01,
2014-06-02,14.393138885498049
2014-06-03,14.447029113769531
2014-06-04,14.440296173095703
2014-06-05,14.561558723449709
2014-06-06,14.51103401184082
2014-06-07,
2014-06-08,
2014-06-09,14.41335678100586
2014-06-10,14.379666328430176
2014-06-11,14.197778701782228
2014-06-12,14.241561889648438
2014-06-13,14.332507133483888
2014-06-14,
2014-06-15,
2014-06-16,14.430191040039062
2014-06-17,14.40998077392578
2014-06-18,14.736716270446776
2014-06-19,14.857976913452148
2014-06-20,14.767617225646973
2014-06-21,
2014-06-22,
2014-06-23,14.716654777526855
2014-06-24,14.760821342468262
2014-06-25,14.815173149108888
2014-06-26,14.859333038330078
2014-06-27,14.917096138000488
2014-06-28,
2014-06-29,
2014-06-30,15.035984992980955
2014-07-01,14.886510848999023
2014-07-02,14.597755432128906
2014-07-03,14.438085556030272
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,14.506026268005373
2014-07-08,14.604546546936035
2014-07-09,14.563782691955566
2014-07-10,14.662299156188965
2014-07-11,14.55019187927246
2014-07-12,
2014-07-13,
2014-07-14,14.3837308883667
2014-07-15,14.458470344543455
2014-07-16,14.506026268005373
2014-07-17,14.37353515625
2014-07-18,14.51961612701416
2014-07-19,
2014-07-20,
2014-07-21,14.506026268005373
2014-07-22,14.475456237792969
2014-07-23,14.489044189453123
2014-07-24,14.53320598602295
2014-07-25,14.417702674865724
2014-07-26,
2014-07-27,
2014-07-28,14.618133544921877
2014-07-29,14.482247352600098
2014-07-30,14.237648963928224
2014-07-31,14.013437271118164
2014-08-01,14.067787170410156
2014-08-02,
2014-08-03,
2014-08-04,13.993049621582031
2014-08-05,13.823192596435549
2014-08-06,13.646533012390137
2014-08-07,13.802812576293944
2014-08-08,14.077977180480955
2014-08-09,
2014-08-10,
2014-08-11,14.027020454406738
2014-08-12,14.016830444335938
2014-08-13,14.081384658813477
2014-08-14,14.2036771774292
2014-08-15,14.258039474487305
2014-08-16,
2014-08-17,
2014-08-18,14.220662117004396
2014-08-19,14.400712013244627
2014-08-20,14.431289672851562
2014-08-21,14.465264320373535
2014-08-22,14.421101570129396
2014-08-23,
2014-08-24,
2014-08-25,14.51961612701416
2014-08-26,14.346359252929688
2014-08-27,14.502630233764648
2014-08-28,14.60794734954834
2014-08-29,14.703068733215332
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,14.570570945739746
2014-09-03,14.641915321350098
2014-09-04,14.635124206542969
2014-09-05,14.81857204437256
2014-09-06,
2014-09-07,
2014-09-08,14.730241775512695
2014-09-09,14.560379981994627
2014-09-10,14.495840072631836
2014-09-11,14.618133544921877
2014-09-12,14.356553077697754
2014-09-13,
2014-09-14,
2014-09-15,14.400712013244627
2014-09-16,14.584166526794434
2014-09-17,14.556984901428224
2014-09-18,14.451674461364746
2014-09-19,14.581929206848145
2014-09-20,
2014-09-21,
2014-09-22,14.472237586975098
2014-09-23,14.431111335754396
2014-09-24,14.37968635559082
2014-09-25,14.293994903564451
2014-09-26,14.314558029174805
2014-09-27,
2014-09-28,
2014-09-29,14.407109260559082
2014-09-30,14.427678108215332
2014-10-01,14.509944915771484
2014-10-02,14.489381790161133
2014-10-03,14.581929206848145
2014-10-04,
2014-10-05,
2014-10-06,14.581929206848145
2014-10-07,14.561360359191896
2014-10-08,14.89042854309082
2014-10-09,14.64705753326416
2014-10-10,14.715616226196287
2014-10-11,
2014-10-12,
2014-10-13,14.701900482177734
2014-10-14,14.835589408874512
2014-10-15,14.640199661254885
2014-10-16,14.65391731262207
2014-10-17,14.739609718322754
2014-10-18,
2014-10-19,
2014-10-20,14.945279121398926
2014-10-21,14.996696472167969
2014-10-22,15.089244842529297
2014-10-23,15.116674423217772
2014-10-24,15.26406478881836
2014-10-25,
2014-10-26,
2014-10-27,15.229788780212402
2014-10-28,15.336050987243652
2014-10-29,15.24693202972412
2014-10-30,15.582850456237791
2014-10-31,15.58628273010254
2014-11-01,
2014-11-02,
2014-11-03,15.689116477966309
2014-11-04,15.606847763061523
2014-11-05,15.959917068481444
2014-11-06,15.689116477966309
2014-11-07,15.853650093078612
2014-11-08,
2014-11-09,
2014-11-10,15.932490348815918
2014-11-11,15.87421417236328
2014-11-12,15.596558570861816
2014-11-13,15.469733238220217
2014-11-14,15.404613494873049
2014-11-15,
2014-11-16,
2014-11-17,15.606847763061523
2014-11-18,15.651407241821287
2014-11-19,15.637696266174316
2014-11-20,15.60341739654541
2014-11-21,15.665117263793944
2014-11-22,
2014-11-23,
2014-11-24,15.534868240356444
2014-11-25,15.534868240356444
2014-11-26,15.60341739654541
2014-11-27,
2014-11-28,15.76795482635498
2014-11-29,
2014-11-30,
2014-12-01,15.798806190490724
2014-12-02,15.905065536499023
2014-12-03,15.860508918762209
2014-12-04,15.846795082092283
2014-12-05,15.723392486572266
2014-12-06,
2014-12-07,
2014-12-08,15.850224494934082
2014-12-09,15.929065704345703
2014-12-10,15.73024845123291
2014-12-11,15.887925148010254
2014-12-12,15.737101554870604
2014-12-13,
2014-12-14,
2014-12-15,15.60341739654541
2014-12-16,15.589709281921388
2014-12-17,15.867358207702637
2014-12-18,16.17929458618164
2014-12-19,16.205923080444336
2014-12-20,
2014-12-21,
2014-12-22,16.247425079345703
2014-12-23,16.288921356201172
2014-12-24,16.589805603027344
2014-12-25,
2014-12-26,16.790390014648438
2014-12-27,
2014-12-28,
2014-12-29,16.98405647277832
2014-12-30,16.631301879882812
2014-12-31,16.330421447753906
2015-01-01,
2015-01-02,16.406511306762695
2015-01-03,
2015-01-04,
2015-01-05,16.205923080444336
2015-01-06,16.21629524230957
2015-01-07,16.375385284423828
2015-01-08,16.48950958251953
2015-01-09,16.385751724243164
2015-01-10,
2015-01-11,
2015-01-12,16.347713470458984
2015-01-13,16.392667770385742
2015-01-14,16.53447151184082
2015-01-15,16.665878295898438
2015-01-16,16.81459617614746
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,16.856098175048828
2015-01-21,17.01863670349121
2015-01-22,16.946014404296875
2015-01-23,16.994436264038086
2015-01-24,
2015-01-25,
2015-01-26,16.98405647277832
2015-01-27,17.008262634277344
2015-01-28,16.863008499145508
2015-01-29,17.087806701660156
2015-01-30,16.71084213256836
2015-01-31,
2015-02-01,
2015-02-02,16.78346824645996
2015-02-03,16.845718383789062
2015-02-04,16.641677856445312
2015-02-05,16.793851852416992
2015-02-06,16.102174758911133
2015-02-07,
2015-02-08,
2015-02-09,15.960376739501951
2015-02-10,16.288921356201172
2015-02-11,15.936168670654297
2015-02-12,15.863540649414062
2015-02-13,15.6214599609375
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,15.607621192932127
2015-02-18,15.977667808532717
2015-02-19,15.797837257385254
2015-02-20,15.801283836364746
2015-02-21,
2015-02-22,
2015-02-23,15.908501625061035
2015-02-24,16.026084899902344
2015-02-25,15.76324462890625
2015-02-26,15.659504890441896
2015-02-27,15.642207145690918
2015-02-28,
2015-03-01,
2015-03-02,15.341326713562012
2015-03-03,15.434704780578612
2015-03-04,15.348244667053224
2015-03-05,15.469286918640137
2015-03-06,15.005860328674316
2015-03-07,
2015-03-08,
2015-03-09,15.033534049987791
2015-03-10,15.005860328674316
2015-03-11,14.90903663635254
2015-03-12,15.192621231079102
2015-03-13,15.036996841430664
2015-03-14,
2015-03-15,
2015-03-16,15.296364784240724
2015-03-17,15.27215576171875
2015-03-18,15.68370246887207
2015-03-19,15.53845500946045
2015-03-20,15.678227424621582
2015-03-21,
2015-03-22,
2015-03-23,15.68868350982666
2015-03-24,15.514406204223633
2015-03-25,15.333151817321776
2015-03-26,15.204188346862791
2015-03-27,15.294812202453612
2015-03-28,
2015-03-29,
2015-03-30,15.483037948608398
2015-03-31,15.486523628234863
2015-04-01,15.500466346740724
2015-04-02,15.528348922729492
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,15.744460105895996
2015-04-07,15.563206672668455
2015-04-08,15.517895698547363
2015-04-09,15.451663970947266
2015-04-10,15.566696166992188
2015-04-11,
2015-04-12,
2015-04-13,15.413320541381836
2015-04-14,15.490009307861328
2015-04-15,15.528348922729492
2015-04-16,15.42726707458496
2015-04-17,15.371495246887209
2015-04-18,
2015-04-19,
2015-04-20,15.601542472839355
2015-04-21,15.46212673187256
2015-04-22,15.493494033813477
2015-04-23,15.580632209777832
2015-04-24,15.737489700317385
2015-04-25,
2015-04-26,
2015-04-27,15.549259185791016
2015-04-28,15.66080093383789
2015-04-29,15.59457302093506
2015-04-30,15.413320541381836
2015-05-01,15.500466346740724
2015-05-02,
2015-05-03,
2015-05-04,15.615487098693848
2015-05-05,15.266921043395996
2015-05-06,15.18327808380127
2015-05-07,15.239042282104492
2015-05-08,15.34709358215332
2015-05-09,
2015-05-10,
2015-05-11,15.24252223968506
2015-05-12,15.225101470947266
2015-05-13,15.075218200683594
2015-05-14,15.249502182006836
2015-05-15,15.44818115234375
2015-05-16,
2015-05-17,
2015-05-18,15.507437705993652
2015-05-19,15.542298316955566
2015-05-20,15.566696166992188
2015-05-21,15.55972385406494
2015-05-22,15.535316467285156
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,15.437726020812988
2015-05-27,15.500466346740724
2015-05-28,15.535316467285156
2015-05-29,15.510919570922852
2015-05-30,
2015-05-31,
2015-06-01,15.531835556030272
2015-06-02,15.326180458068848
2015-06-03,15.099620819091797
2015-06-04,15.07869815826416
2015-06-05,14.890484809875488
2015-06-06,
2015-06-07,
2015-06-08,14.80334186553955
2015-06-09,14.768485069274902
2015-06-10,14.841686248779297
2015-06-11,14.960190773010254
2015-06-12,14.82774543762207
2015-06-13,
2015-06-14,
2015-06-15,14.80334186553955
2015-06-16,14.873058319091797
2015-06-17,14.998533248901367
2015-06-18,15.197220802307127
2015-06-19,15.050545692443848
2015-06-20,
2015-06-21,
2015-06-22,15.029441833496094
2015-06-23,14.825444221496582
2015-06-24,14.709365844726562
2015-06-25,14.610884666442873
2015-06-26,14.69881534576416
2015-06-27,
2015-06-28,
2015-06-29,14.621434211730955
2015-06-30,14.582745552062988
2015-07-01,14.67067527770996
2015-07-02,14.853577613830566
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,14.91336727142334
2015-07-07,15.282686233520508
2015-07-08,15.201787948608398
