date,xlu_close
2013-05-31,12.210150718688965
2013-06-01,
2013-06-02,
2013-06-03,12.236072540283203
2013-06-04,12.193943977355955
2013-06-05,12.087008476257324
2013-06-06,12.229592323303224
2013-06-07,12.304120063781738
2013-06-08,
2013-06-09,
2013-06-10,12.300884246826172
2013-06-11,12.219868659973145
2013-06-12,12.099974632263184
2013-06-13,12.297647476196287
2013-06-14,12.313846588134766
2013-06-15,
2013-06-16,
2013-06-17,12.352725982666016
2013-06-18,12.436978340148926
2013-06-19,12.15182113647461
2013-06-20,11.808327674865724
2013-06-21,11.962522506713867
2013-06-22,
2013-06-23,
2013-06-24,11.952704429626465
2013-06-25,12.109843254089355
2013-06-26,12.263718605041504
2013-06-27,12.289907455444336
2013-06-28,12.31936740875244
2013-06-29,
2013-06-30,
2013-07-01,12.16550064086914
2013-07-02,12.162225723266602
2013-07-03,12.1163911819458
2013-07-04,
2013-07-05,12.080384254455566
2013-07-06,
2013-07-07,
2013-07-08,12.253896713256836
2013-07-09,12.342289924621582
2013-07-10,12.411035537719728
2013-07-11,12.610739707946776
2013-07-12,12.65002155303955
2013-07-13,
2013-07-14,
2013-07-15,12.856277465820312
2013-07-16,12.787527084350586
2013-07-17,12.780980110168455
2013-07-18,12.892289161682127
2013-07-19,12.895562171936035
2013-07-20,
2013-07-21,
2013-07-22,12.882465362548828
2013-07-23,12.915205001831056
2013-07-24,12.718775749206545
2013-07-25,12.836636543273926
2013-07-26,12.882465362548828
2013-07-27,
2013-07-28,
2013-07-29,12.905380249023438
2013-07-30,12.947942733764648
2013-07-31,12.853001594543455
2013-08-01,12.961041450500488
2013-08-02,12.944674491882324
2013-08-03,
2013-08-04,
2013-08-05,12.85955047607422
2013-08-06,12.794075012207031
2013-08-07,12.853001594543455
2013-08-08,12.90211009979248
2013-08-09,12.813718795776367
2013-08-10,
2013-08-11,
2013-08-12,12.744970321655272
2013-08-13,12.67621612548828
2013-08-14,12.59437084197998
2013-08-15,12.433954238891602
2013-08-16,12.289907455444336
2013-08-17,
2013-08-18,
2013-08-19,12.185147285461426
2013-08-20,12.29973030090332
2013-08-21,12.15895175933838
2013-08-22,12.227702140808104
2013-08-23,12.329195022583008
2013-08-24,
2013-08-25,
2013-08-26,12.237529754638672
2013-08-27,12.23098087310791
2013-08-28,12.273536682128906
2013-08-29,12.201513290405272
2013-08-30,12.211334228515623
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,12.07055950164795
2013-09-04,12.07055950164795
2013-09-05,12.021451950073242
2013-09-06,12.106571197509766
2013-09-07,
2013-09-08,
2013-09-09,12.14913272857666
2013-09-10,12.244072914123535
2013-09-11,12.122942924499512
2013-09-12,12.090200424194336
2013-09-13,12.18186855316162
2013-09-14,
2013-09-15,
2013-09-16,12.214607238769531
2013-09-17,12.286632537841797
2013-09-18,12.653305053710938
2013-09-19,12.59437084197998
2013-09-20,12.404322624206545
2013-09-21,
2013-09-22,
2013-09-23,12.553057670593262
2013-09-24,12.54644775390625
2013-09-25,12.460514068603516
2013-09-26,12.44398593902588
2013-09-27,12.364662170410156
2013-09-28,
2013-09-29,
2013-09-30,12.35143756866455
2013-10-01,12.387799263000488
2013-10-02,12.401015281677246
2013-10-03,12.255590438842772
2013-10-04,12.278726577758787
2013-10-05,
2013-10-06,
2013-10-07,12.21923542022705
2013-10-08,12.305169105529783
2013-10-09,12.354750633239746
2013-10-10,12.539833068847656
2013-10-11,12.599327087402344
2013-10-12,
2013-10-13,
2013-10-14,12.529918670654297
2013-10-15,12.354750633239746
2013-10-16,12.467123031616213
2013-10-17,12.66873836517334
2013-10-18,12.701789855957031
2013-10-19,
2013-10-20,
2013-10-21,12.675344467163086
2013-10-22,12.837300300598145
2013-10-23,12.84722137451172
2013-10-24,12.820778846740724
2013-10-25,12.956289291381836
2013-10-26,
2013-10-27,
2013-10-28,12.929848670959473
2013-10-29,12.946370124816896
2013-10-30,12.863744735717772
2013-10-31,12.817468643188477
2013-11-01,12.910017013549805
2013-11-02,
2013-11-03,
2013-11-04,12.936460494995115
2013-11-05,12.843913078308104
2013-11-06,13.019086837768556
2013-11-07,12.89680004119873
2013-11-08,12.873652458190918
2013-11-09,
2013-11-10,
2013-11-11,12.870351791381836
2013-11-12,12.761281967163086
2013-11-13,12.824082374572754
2013-11-14,12.936460494995115
2013-11-15,13.012479782104492
2013-11-16,
2013-11-17,
2013-11-18,12.995949745178224
2013-11-19,12.900097846984863
2013-11-20,12.757978439331056
2013-11-21,12.78772258758545
2013-11-22,12.77780818939209
2013-11-23,
2013-11-24,
2013-11-25,12.72823429107666
2013-11-26,12.60263729095459
2013-11-27,12.576189994812012
2013-11-28,
2013-11-29,12.569581031799316
2013-11-30,
2013-12-01,
2013-12-02,12.516700744628906
2013-12-03,12.57949924468994
2013-12-04,12.635685920715332
2013-12-05,12.533226013183594
2013-12-06,12.705095291137695
2013-12-07,
2013-12-08,
2013-12-09,12.629077911376951
2013-12-10,12.503479957580566
2013-12-11,12.401015281677246
2013-12-12,12.417546272277832
2013-12-13,12.397716522216797
2013-12-14,
2013-12-15,
2013-12-16,12.46381950378418
2013-12-17,12.440685272216797
2013-12-18,12.605938911437988
2013-12-19,12.51339340209961
2013-12-20,12.637330055236816
2013-12-21,
2013-12-22,
2013-12-23,12.587224960327148
2013-12-24,12.637330055236816
2013-12-25,
2013-12-26,12.580541610717772
2013-12-27,12.630650520324709
2013-12-28,
2013-12-29,
2013-12-30,12.660709381103516
2013-12-31,12.684099197387695
2014-01-01,
2014-01-02,12.490349769592283
2014-01-03,12.45025634765625
2014-01-04,
2014-01-05,
2014-01-06,12.470303535461426
2014-01-07,12.580541610717772
2014-01-08,12.5137300491333
2014-01-09,12.587224960327148
2014-01-10,12.767611503601074
2014-01-11,
2014-01-12,
2014-01-13,12.637330055236816
2014-01-14,12.654032707214355
2014-01-15,12.630650520324709
2014-01-16,12.717500686645508
2014-01-17,12.71416473388672
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,12.854461669921877
2014-01-22,12.867827415466309
2014-01-23,12.831079483032228
2014-01-24,12.687438011169434
2014-01-25,
2014-01-26,
2014-01-27,12.717500686645508
2014-01-28,12.764270782470703
2014-01-29,12.75758934020996
2014-01-30,12.954682350158691
2014-01-31,13.061573028564451
2014-02-01,
2014-02-02,
2014-02-03,12.95802402496338
2014-02-04,12.88118839263916
2014-02-05,12.8243989944458
2014-02-06,12.91793727874756
2014-02-07,12.98809051513672
2014-02-08,
2014-02-09,
2014-02-10,13.084961891174316
2014-02-11,13.208566665649414
2014-02-12,13.22527027130127
2014-02-13,13.368910789489746
2014-02-14,13.455767631530762
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,13.502533912658691
2014-02-19,13.42569637298584
2014-02-20,13.529254913330078
2014-02-21,13.545960426330566
2014-02-22,
2014-02-23,
2014-02-24,13.512556076049805
2014-02-25,13.495856285095217
2014-02-26,13.452425003051758
2014-02-27,13.41901969909668
2014-02-28,13.512556076049805
2014-03-01,
2014-03-02,
2014-03-03,13.37893295288086
2014-03-04,13.47580909729004
2014-03-05,13.38561725616455
2014-03-06,13.318800926208496
2014-03-07,13.358891487121582
2014-03-08,
2014-03-09,
2014-03-10,13.325482368469238
2014-03-11,13.288740158081056
2014-03-12,13.455767631530762
2014-03-13,13.596073150634766
2014-03-14,13.659534454345703
2014-03-15,
2014-03-16,
2014-03-17,13.749735832214355
2014-03-18,13.729689598083496
2014-03-19,13.512556076049805
2014-03-20,13.542620658874512
2014-03-21,13.645359992980955
2014-03-22,
2014-03-23,
2014-03-24,13.682408332824709
2014-03-25,13.739669799804688
2014-03-26,13.682408332824709
2014-03-27,13.793569564819336
2014-03-28,13.813775062561035
2014-03-29,
2014-03-30,
2014-03-31,13.965352058410645
2014-04-01,13.867669105529783
2014-04-02,13.847456932067873
2014-04-03,13.891247749328612
2014-04-04,13.965352058410645
2014-04-05,
2014-04-06,
2014-04-07,13.94177532196045
2014-04-08,14.140509605407717
2014-04-09,14.110196113586426
2014-04-10,14.056296348571776
2014-04-11,14.042823791503906
2014-04-12,
2014-04-13,
2014-04-14,14.127038955688477
2014-04-15,14.322402000427246
2014-04-16,14.426823616027832
2014-04-17,14.248295783996582
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,14.23145866394043
2014-04-22,14.251668930053713
2014-04-23,14.25840663909912
2014-04-24,14.356087684631348
2014-04-25,14.52113914489746
2014-04-26,
2014-04-27,
2014-04-28,14.591874122619627
2014-04-29,14.531240463256836
2014-04-30,14.55482006072998
2014-05-01,14.615452766418455
2014-05-02,14.315668106079102
2014-05-03,
2014-05-04,
2014-05-05,14.443668365478516
2014-05-06,14.372928619384766
2014-05-07,14.605348587036133
2014-05-08,14.447033882141112
2014-05-09,14.23482608795166
2014-05-10,
2014-05-11,
2014-05-12,14.103456497192385
2014-05-13,14.137144088745115
2014-05-14,14.207876205444336
2014-05-15,14.150616645812988
2014-05-16,14.194403648376465
2014-05-17,
2014-05-18,
2014-05-19,13.975462913513184
2014-05-20,13.975462913513184
2014-05-21,13.985567092895508
2014-05-22,14.100089073181152
2014-05-23,14.066402435302734
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,14.177559852600098
2014-05-28,14.261773109436035
2014-05-29,14.302190780639648
2014-05-30,14.39650821685791
2014-05-31,
2014-06-01,
2014-06-02,14.393144607543944
2014-06-03,14.447033882141112
2014-06-04,14.44029426574707
2014-06-05,14.561562538146973
2014-06-06,14.511031150817873
2014-06-07,
2014-06-08,
2014-06-09,14.41334342956543
2014-06-10,14.379666328430176
2014-06-11,14.197778701782228
2014-06-12,14.241559028625488
2014-06-13,14.332508087158203
2014-06-14,
2014-06-15,
2014-06-16,14.43019199371338
2014-06-17,14.409982681274414
2014-06-18,14.736713409423828
2014-06-19,14.857980728149414
2014-06-20,14.767614364624023
2014-06-21,
2014-06-22,
2014-06-23,14.716654777526855
2014-06-24,14.760820388793944
2014-06-25,14.815173149108888
2014-06-26,14.859332084655762
2014-06-27,14.917085647583008
2014-06-28,
2014-06-29,
2014-06-30,15.03598976135254
2014-07-01,14.886513710021973
2014-07-02,14.597752571105955
2014-07-03,14.438085556030272
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,14.506028175354004
2014-07-08,14.60455322265625
2014-07-09,14.563776016235352
2014-07-10,14.662298202514648
2014-07-11,14.550190925598145
2014-07-12,
2014-07-13,
2014-07-14,14.38372802734375
2014-07-15,14.458467483520508
2014-07-16,14.506028175354004
2014-07-17,14.373539924621582
2014-07-18,14.51961898803711
2014-07-19,
2014-07-20,
2014-07-21,14.506028175354004
2014-07-22,14.475457191467283
2014-07-23,14.48904037475586
2014-07-24,14.533207893371582
2014-07-25,14.417698860168455
2014-07-26,
2014-07-27,
2014-07-28,14.61813735961914
2014-07-29,14.482248306274414
2014-07-30,14.23764705657959
2014-07-31,14.013439178466797
2014-08-01,14.067787170410156
2014-08-02,
2014-08-03,
2014-08-04,13.993051528930664
2014-08-05,13.823195457458496
2014-08-06,13.646536827087402
2014-08-07,13.802809715270996
2014-08-08,14.07798194885254
2014-08-09,
2014-08-10,
2014-08-11,14.027021408081056
2014-08-12,14.016830444335938
2014-08-13,14.081382751464844
2014-08-14,14.203679084777832
2014-08-15,14.258031845092772
2014-08-16,
2014-08-17,
2014-08-18,14.220664024353027
2014-08-19,14.400714874267578
2014-08-20,14.431288719177246
2014-08-21,14.46526336669922
2014-08-22,14.421098709106444
2014-08-23,
2014-08-24,
2014-08-25,14.51961898803711
2014-08-26,14.346364974975586
2014-08-27,14.502633094787598
2014-08-28,14.607948303222656
2014-08-29,14.703062057495115
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,14.57057762145996
2014-09-03,14.641916275024414
2014-09-04,14.63511848449707
2014-09-05,14.81856918334961
2014-09-06,
2014-09-07,
2014-09-08,14.730242729187012
2014-09-09,14.560380935668944
2014-09-10,14.495838165283203
2014-09-11,14.61813735961914
2014-09-12,14.35655403137207
2014-09-13,
2014-09-14,
2014-09-15,14.400714874267578
2014-09-16,14.5841646194458
2014-09-17,14.556986808776855
2014-09-18,14.45167350769043
2014-09-19,14.581929206848145
2014-09-20,
2014-09-21,
2014-09-22,14.472245216369627
2014-09-23,14.431106567382812
2014-09-24,14.37968635559082
2014-09-25,14.29399585723877
2014-09-26,14.314559936523438
2014-09-27,
2014-09-28,
2014-09-29,14.407109260559082
2014-09-30,14.427677154541016
2014-10-01,14.509952545166016
2014-10-02,14.48937702178955
2014-10-03,14.581929206848145
2014-10-04,
2014-10-05,
2014-10-06,14.581929206848145
2014-10-07,14.561363220214844
2014-10-08,14.890437126159668
2014-10-09,14.647054672241213
2014-10-10,14.715620040893556
2014-10-11,
2014-10-12,
2014-10-13,14.701909065246582
2014-10-14,14.835586547851562
2014-10-15,14.640206336975098
2014-10-16,14.65391445159912
2014-10-17,14.739615440368652
2014-10-18,
2014-10-19,
2014-10-20,14.945279121398926
2014-10-21,14.996695518493652
2014-10-22,15.089244842529297
2014-10-23,15.116669654846191
2014-10-24,15.264067649841309
2014-10-25,
2014-10-26,
2014-10-27,15.229787826538086
2014-10-28,15.336051940917969
2014-10-29,15.246923446655272
2014-10-30,15.58285140991211
2014-10-31,15.58627986907959
2014-11-01,
2014-11-02,
2014-11-03,15.689116477966309
2014-11-04,15.606850624084473
2014-11-05,15.95991325378418
2014-11-06,15.689116477966309
2014-11-07,15.853652954101562
2014-11-08,
2014-11-09,
2014-11-10,15.932490348815918
2014-11-11,15.874222755432127
2014-11-12,15.596558570861816
2014-11-13,15.469731330871582
2014-11-14,15.404606819152832
2014-11-15,
2014-11-16,
2014-11-17,15.606850624084473
2014-11-18,15.651411056518556
2014-11-19,15.637701034545898
2014-11-20,15.603415489196776
2014-11-21,15.665116310119627
2014-11-22,
2014-11-23,
2014-11-24,15.534865379333496
2014-11-25,15.534865379333496
2014-11-26,15.603415489196776
2014-11-27,
2014-11-28,15.767955780029297
2014-11-29,
2014-11-30,
2014-12-01,15.79880428314209
2014-12-02,15.905069351196287
2014-12-03,15.860508918762209
2014-12-04,15.846792221069336
2014-12-05,15.72339153289795
2014-12-06,
2014-12-07,
2014-12-08,15.850226402282717
2014-12-09,15.92906379699707
2014-12-10,15.73025131225586
2014-12-11,15.887924194335938
2014-12-12,15.737099647521973
2014-12-13,
2014-12-14,
2014-12-15,15.603415489196776
2014-12-16,15.58970832824707
2014-12-17,15.867358207702637
2014-12-18,16.179292678833008
2014-12-19,16.20592498779297
2014-12-20,
2014-12-21,
2014-12-22,16.247421264648438
2014-12-23,16.288921356201172
2014-12-24,16.589797973632812
2014-12-25,
2014-12-26,16.790390014648438
2014-12-27,
2014-12-28,
2014-12-29,16.984052658081055
2014-12-30,16.631301879882812
2014-12-31,16.33042335510254
2015-01-01,
2015-01-02,16.406503677368164
2015-01-03,
2015-01-04,
2015-01-05,16.20592498779297
2015-01-06,16.216297149658203
2015-01-07,16.375375747680664
2015-01-08,16.489513397216797
2015-01-09,16.38575553894043
2015-01-10,
2015-01-11,
2015-01-12,16.34771728515625
2015-01-13,16.392671585083008
2015-01-14,16.534467697143555
2015-01-15,16.665882110595703
2015-01-16,16.814594268798828
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,16.856101989746094
2015-01-21,17.018646240234375
2015-01-22,16.946012496948242
2015-01-23,16.994434356689453
2015-01-24,
2015-01-25,
2015-01-26,16.984052658081055
2015-01-27,17.008262634277344
2015-01-28,16.86301612854004
2015-01-29,17.087804794311523
2015-01-30,16.710845947265625
2015-01-31,
2015-02-01,
2015-02-02,16.783466339111328
2015-02-03,16.84571647644043
2015-02-04,16.641679763793945
2015-02-05,16.793842315673828
2015-02-06,16.102174758911133
2015-02-07,
2015-02-08,
2015-02-09,15.960379600524902
2015-02-10,16.288921356201172
2015-02-11,15.936171531677246
2015-02-12,15.86354160308838
2015-02-13,15.621455192565918
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,15.607617378234863
2015-02-18,15.977673530578612
2015-02-19,15.797833442687988
2015-02-20,15.801297187805176
2015-02-21,
2015-02-22,
2015-02-23,15.908499717712402
2015-02-24,16.026086807250977
2015-02-25,15.763253211975098
2015-02-26,15.659496307373049
2015-02-27,15.642204284667969
2015-02-28,
2015-03-01,
2015-03-02,15.341326713562012
2015-03-03,15.43470287322998
2015-03-04,15.348243713378906
2015-03-05,15.469287872314451
2015-03-06,15.005867004394531
2015-03-07,
2015-03-08,
2015-03-09,15.033533096313477
2015-03-10,15.005867004394531
2015-03-11,14.909031867980955
2015-03-12,15.192622184753418
2015-03-13,15.03699016571045
2015-03-14,
2015-03-15,
2015-03-16,15.296369552612305
2015-03-17,15.27216339111328
2015-03-18,15.683707237243652
2015-03-19,15.538456916809082
2015-03-20,15.67822265625
2015-03-21,
2015-03-22,
2015-03-23,15.68868637084961
2015-03-24,15.514403343200684
2015-03-25,15.333151817321776
2015-03-26,15.204194068908691
2015-03-27,15.29481315612793
2015-03-28,
2015-03-29,
2015-03-30,15.483036041259766
2015-03-31,15.486520767211914
2015-04-01,15.50046443939209
2015-04-02,15.528352737426758
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,15.74445343017578
2015-04-07,15.563204765319824
2015-04-08,15.517889976501465
2015-04-09,15.451665878295898
2015-04-10,15.566691398620604
2015-04-11,
2015-04-12,
2015-04-13,15.413324356079102
2015-04-14,15.490005493164062
2015-04-15,15.528352737426758
2015-04-16,15.42725944519043
2015-04-17,15.371495246887209
2015-04-18,
2015-04-19,
2015-04-20,15.60154151916504
2015-04-21,15.462121963500977
2015-04-22,15.493490219116213
2015-04-23,15.580632209777832
2015-04-24,15.73748016357422
2015-04-25,
2015-04-26,
2015-04-27,15.549260139465332
2015-04-28,15.660806655883787
2015-04-29,15.594571113586426
2015-04-30,15.413324356079102
2015-05-01,15.50046443939209
2015-05-02,
2015-05-03,
2015-05-04,15.615484237670898
2015-05-05,15.266928672790527
2015-05-06,15.183279037475586
2015-05-07,15.239047050476074
2015-05-08,15.347098350524902
2015-05-09,
2015-05-10,
2015-05-11,15.242527961730955
2015-05-12,15.225093841552734
2015-05-13,15.075222969055176
2015-05-14,15.249497413635254
2015-05-15,15.44818115234375
2015-05-16,
2015-05-17,
2015-05-18,15.507440567016602
2015-05-19,15.542288780212402
2015-05-20,15.566691398620604
2015-05-21,15.559717178344728
2015-05-22,15.535319328308104
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,15.437724113464355
2015-05-27,15.50046443939209
2015-05-28,15.535319328308104
2015-05-29,15.510919570922852
2015-05-30,
2015-05-31,
2015-06-01,15.531838417053224
2015-06-02,15.326184272766112
2015-06-03,15.099616050720217
2015-06-04,15.078706741333008
2015-06-05,14.890487670898438
2015-06-06,
2015-06-07,
2015-06-08,14.803348541259766
2015-06-09,14.76848316192627
2015-06-10,14.841687202453612
2015-06-11,14.960198402404783
2015-06-12,14.827744483947754
2015-06-13,
2015-06-14,
2015-06-15,14.803348541259766
2015-06-16,14.873054504394531
2015-06-17,14.998536109924316
2015-06-18,15.197213172912598
2015-06-19,15.050539016723633
2015-06-20,
2015-06-21,
2015-06-22,15.029441833496094
2015-06-23,14.825438499450684
2015-06-24,14.709362983703612
2015-06-25,14.610880851745604
2015-06-26,14.698806762695312
2015-06-27,
2015-06-28,
2015-06-29,14.621435165405272
2015-06-30,14.582743644714355
2015-07-01,14.67067527770996
2015-07-02,14.85357666015625
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,14.913369178771973
2015-07-07,15.282687187194824
2015-07-08,15.201790809631348
2015-07-09,15.032963752746582
2015-07-10,15.11385726928711
2015-07-11,
2015-07-12,
2015-07-13,15.120896339416504
2015-07-14,15.099785804748535
2015-07-15,15.173645973205566
2015-07-16,15.39875602722168
2015-07-17,15.247509956359863
2015-07-18,
2015-07-19,
2015-07-20,15.170129776000977
2015-07-21,15.032963752746582
2015-07-22,15.099785804748535
2015-07-23,14.87468433380127
2015-07-24,14.888753890991213
2015-07-25,
2015-07-26,
2015-07-27,15.078685760498049
2015-07-28,15.149027824401855
2015-07-29,15.205307006835938
2015-07-30,15.317866325378418
2015-07-31,15.472617149353027
2015-08-01,
2015-08-02,
2015-08-03,15.553522109985352
2015-08-04,15.303787231445312
2015-08-05,15.342482566833496
2015-08-06,15.42337703704834
2015-08-07,15.613308906555176
2015-08-08,
2015-08-09,
2015-08-10,15.55000114440918
2015-08-11,15.627379417419434
2015-08-12,15.90525245666504
2015-08-13,15.908763885498049
2015-08-14,16.028350830078125
2015-08-15,
2015-08-16,
2015-08-17,16.105741500854492
2015-08-18,16.067045211791992
2015-08-19,16.13387680053711
2015-08-20,16.038908004760742
2015-08-21,15.845452308654783
2015-08-22,
2015-08-23,
2015-08-24,15.251032829284668
2015-08-25,14.78322410583496
2015-08-26,15.04702854156494
2015-08-27,15.222886085510254
2015-08-28,15.177168846130373
2015-08-29,
2015-08-30,
2015-08-31,14.934473037719728
2015-09-01,14.529984474182127
2015-09-02,14.540539741516112
2015-09-03,14.607364654541016
2015-09-04,14.406877517700195
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,14.712885856628418
2015-09-09,14.529984474182127
2015-09-10,14.505361557006836
2015-09-11,14.614399909973145
2015-09-12,
2015-09-13,
2015-09-14,14.64957332611084
2015-09-15,14.72694969177246
2015-09-16,14.87468433380127
2015-09-17,15.078685760498049
2015-09-18,14.99382781982422
2015-09-19,
2015-09-20,
2015-09-21,15.054183959960938
2015-09-22,14.866006851196287
2015-09-23,14.90506362915039
2015-09-24,15.025781631469728
2015-09-25,15.171356201171877
2015-09-26,
2015-09-27,
2015-09-28,15.09678840637207
2015-09-29,15.100343704223633
2015-09-30,15.370179176330566
2015-10-01,15.189105987548828
2015-10-02,15.391484260559082
2015-10-03,
2015-10-04,
2015-10-05,15.590310096740724
2015-10-06,15.48379898071289
2015-10-07,15.430540084838867
2015-10-08,15.622274398803713
2015-10-09,15.547710418701172
2015-10-10,
2015-10-11,
2015-10-12,15.686172485351562
2015-10-13,15.650671005249023
2015-10-14,15.64711856842041
2015-10-15,15.877900123596191
2015-10-16,15.899211883544922
2015-10-17,
2015-10-18,
2015-10-19,15.909856796264648
2015-10-20,15.963116645812988
2015-10-21,15.931161880493164
2015-10-22,16.115787506103516
2015-10-23,15.831748008728027
2015-10-24,
2015-10-25,
2015-10-26,15.774934768676758
2015-10-27,15.718138694763184
2015-10-28,15.551254272460938
2015-10-29,15.462501525878906
2015-10-30,15.533501625061035
2015-10-31,
2015-11-01,
2015-11-02,15.551254272460938
2015-11-03,15.597414016723633
2015-11-04,15.679078102111816
2015-11-05,15.544154167175291
2015-11-06,15.000932693481444
2015-11-07,
2015-11-08,
2015-11-09,15.039979934692385
2015-11-10,15.174904823303224
2015-11-11,15.306266784667969
2015-11-12,15.160698890686035
2015-11-13,15.103890419006348
2015-11-14,
2015-11-15,
2015-11-16,15.35952854156494
2015-11-17,15.082585334777832
2015-11-18,15.178448677062988
2015-11-19,15.34177303314209
2015-11-20,15.405688285827637
2015-11-21,
2015-11-22,
2015-11-23,15.263672828674316
2015-11-24,15.24236297607422
2015-11-25,15.150049209594728
2015-11-26,
2015-11-27,15.178448677062988
2015-11-28,
2015-11-29,
2015-11-30,15.203309059143066
2015-12-01,15.324019432067873
2015-12-02,14.983176231384276
2015-12-03,14.86956024169922
2015-12-04,15.079039573669434
2015-12-05,
2015-12-06,
2015-12-07,15.14649772644043
2015-12-08,15.125191688537598
2015-12-09,15.128744125366213
2015-12-10,14.880213737487791
2015-12-11,14.837596893310549
2015-12-12,
2015-12-13,
2015-12-14,14.912165641784668
2015-12-15,15.029337882995604
2015-12-16,15.409241676330566
2015-12-17,15.44118881225586
2015-12-18,15.249273300170898
2015-12-19,
2015-12-20,
2015-12-21,15.23850917816162
2015-12-22,15.367652893066406
2015-12-23,15.604413032531738
2015-12-24,15.593647956848145
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,15.622352600097656
2015-12-29,15.70844268798828
2015-12-30,15.694087028503418
2015-12-31,15.525484085083008
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,15.493203163146973
2016-01-05,15.604413032531738
2016-01-06,15.575706481933594
2016-01-07,15.471681594848633
2016-01-08,15.464503288269045
2016-01-09,
2016-01-10,
2016-01-11,15.547015190124512
2016-01-12,15.486029624938965
2016-01-13,15.478856086730955
2016-01-14,15.71202278137207
2016-01-15,15.572124481201172
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,15.805293083190918
2016-01-20,15.45015811920166
2016-01-21,15.43580722808838
2016-01-22,15.71202278137207
2016-01-23,
2016-01-24,
2016-01-25,15.579296112060549
2016-01-26,15.686914443969728
2016-01-27,15.72278118133545
2016-01-28,15.973894119262695
2016-01-29,16.293161392211914
2016-01-30,
2016-01-31,
2016-02-01,16.447404861450195
2016-02-02,16.519149780273438
2016-02-03,16.723623275756836
2016-02-04,16.651880264282227
2016-02-05,16.705684661865234
2016-02-06,
2016-02-07,
2016-02-08,16.648290634155273
2016-02-09,16.705684661865234
2016-02-10,16.6877498626709
2016-02-11,16.393598556518555
2016-02-12,16.3433780670166
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,16.447404861450195
2016-02-17,16.415122985839844
2016-02-18,16.684160232543945
2016-02-19,16.57295799255371
2016-02-20,
2016-02-21,
2016-02-22,16.76666831970215
2016-02-23,16.781017303466797
2016-02-24,16.85993003845215
2016-02-25,17.032121658325195
2016-02-26,16.562192916870117
2016-02-27,
2016-02-28,
2016-02-29,16.60883331298828
2016-03-01,16.526323318481445
2016-03-02,16.6124210357666
2016-03-03,16.712862014770508
2016-03-04,16.899396896362305
2016-03-05,
2016-03-06,
2016-03-07,16.99266242980957
2016-03-08,17.1612606048584
2016-03-09,17.240184783935547
2016-03-10,17.25452423095703
2016-03-11,17.2724666595459
2016-03-12,
2016-03-13,
2016-03-14,17.293989181518555
2016-03-15,17.326274871826172
2016-03-16,17.59172821044922
2016-03-17,17.688587188720703
2016-03-18,17.57581901550293
2016-03-19,
2016-03-20,
2016-03-21,17.557758331298828
2016-03-22,17.49992561340332
2016-03-23,17.63003158569336
2016-03-24,17.677019119262695
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,17.611961364746094
2016-03-29,17.872180938720703
2016-03-30,17.82881736755371
2016-03-31,17.933622360229492
2016-04-01,18.002294540405273
2016-04-02,
2016-04-03,
2016-04-04,17.9263916015625
2016-04-05,17.59027862548828
2016-04-06,17.56859016418457
2016-04-07,17.561370849609375
2016-04-08,17.65532684326172
2016-04-09,
2016-04-10,
2016-04-11,17.579429626464844
2016-04-12,17.702312469482422
2016-04-13,17.593891143798828
2016-04-14,17.572202682495117
2016-04-15,17.669784545898438
2016-04-16,
2016-04-17,
2016-04-18,17.73845672607422
2016-04-19,17.767372131347656
2016-04-20,17.32282829284668
2016-04-21,16.96140480041504
2016-04-22,17.113195419311523
2016-04-23,
2016-04-24,
2016-04-25,17.14573097229004
2016-04-26,17.171030044555664
2016-04-27,17.420406341552734
2016-04-28,17.395109176635742
2016-04-29,17.49992561340332
2016-04-30,
2016-05-01,
2016-05-02,17.640880584716797
2016-05-03,17.626420974731445
2016-05-04,17.83242416381836
2016-05-05,17.76375389099121
2016-05-06,17.648109436035156
2016-05-07,
2016-05-08,
2016-05-09,17.74930763244629
2016-05-10,17.767372131347656
2016-05-11,17.83242416381836
2016-05-12,17.93724250793457
2016-05-13,17.85049819946289
2016-05-14,
2016-05-15,
2016-05-16,17.872180938720703
2016-05-17,17.56859016418457
2016-05-18,17.23969841003418
2016-05-19,17.413185119628906
2016-05-20,17.452939987182617
2016-05-21,
2016-05-22,
2016-05-23,17.297527313232422
2016-05-24,17.471010208129883
