date,efa_close
2012-10-23,35.2624626159668
2012-10-24,35.28229904174805
2012-10-25,35.493812561035156
2012-10-26,35.44092559814453
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,35.41448974609375
2012-11-01,35.830902099609375
2012-11-02,35.48719787597656
2012-11-03,
2012-11-04,
2012-11-05,35.40127182006836
2012-11-06,35.738372802734375
2012-11-07,35.202980041503906
2012-11-08,34.88571548461914
2012-11-09,34.89893341064453
2012-11-10,
2012-11-11,
2012-11-12,34.87249755859375
2012-11-13,34.70064926147461
2012-11-14,34.33711242675781
2012-11-15,34.44948196411133
2012-11-16,34.429649353027344
2012-11-17,
2012-11-18,
2012-11-19,35.176544189453125
2012-11-20,35.22941207885742
2012-11-21,35.28890609741211
2012-11-22,
2012-11-23,36.04902267456055
2012-11-24,
2012-11-25,
2012-11-26,35.96309280395508
2012-11-27,35.78462600708008
2012-11-28,36.04240798950195
2012-11-29,36.35306167602539
2012-11-30,36.399322509765625
2012-12-01,
2012-12-02,
2012-12-03,36.445587158203125
2012-12-04,36.53813552856445
2012-12-05,36.59101104736328
2012-12-06,36.66371154785156
2012-12-07,36.67692565917969
2012-12-08,
2012-12-09,
2012-12-10,36.716590881347656
2012-12-11,36.928096771240234
2012-12-12,37.04706573486328
2012-12-13,36.93470764160156
2012-12-14,37.066898345947266
2012-12-15,
2012-12-16,
2012-12-17,37.21892547607422
2012-12-18,37.606475830078125
2012-12-19,37.74012756347656
2012-12-20,37.99403762817383
2012-12-21,37.76016616821289
2012-12-22,
2012-12-23,
2012-12-24,37.659934997558594
2012-12-25,
2012-12-26,37.65325546264648
2012-12-27,37.82698822021485
2012-12-28,37.426063537597656
2012-12-29,
2012-12-30,
2012-12-31,37.99403762817383
2013-01-01,
2013-01-02,38.582061767578125
2013-01-03,38.207862854003906
2013-01-04,38.40165328979492
2013-01-05,
2013-01-06,
2013-01-07,38.23459243774414
2013-01-08,38.02076721191406
2013-01-09,38.21455383300781
2013-01-10,38.702335357666016
2013-01-11,38.78253173828125
2013-01-12,
2013-01-13,
2013-01-14,38.82930374145508
2013-01-15,38.769161224365234
2013-01-16,38.582061767578125
2013-01-17,38.89611053466797
2013-01-18,38.85602951049805
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,38.876075744628906
2013-01-23,38.835968017578125
2013-01-24,39.023075103759766
2013-01-25,39.44403839111328
2013-01-26,
2013-01-27,
2013-01-28,39.2502555847168
2013-01-29,39.51755142211914
2013-01-30,39.55764389038086
2013-01-31,39.41062545776367
2013-02-01,39.72469329833984
2013-02-02,
2013-02-03,
2013-02-04,39.00971221923828
2013-02-05,39.19012069702149
2013-02-06,39.18343353271485
2013-02-07,38.86271286010742
2013-02-08,39.10994338989258
2013-02-09,
2013-02-10,
2013-02-11,39.06985092163086
2013-02-12,39.26362609863281
2013-02-13,39.357177734375
2013-02-14,39.143341064453125
2013-02-15,39.04310989379883
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,39.50417709350586
2013-02-20,39.11662292480469
2013-02-21,38.528602600097656
2013-02-22,39.083221435546875
2013-02-23,
2013-02-24,
2013-02-25,38.14773178100586
2013-02-26,38.455101013183594
2013-02-27,38.94288635253906
2013-02-28,38.902801513671875
2013-03-01,38.82261276245117
2013-03-02,
2013-03-03,
2013-03-04,38.98965835571289
2013-03-05,39.37721633911133
2013-03-06,39.47745132446289
2013-03-07,39.59104537963867
2013-03-08,39.677921295166016
2013-03-09,
2013-03-10,
2013-03-11,39.798194885253906
2013-03-12,39.59773254394531
2013-03-13,39.53758239746094
2013-03-14,39.925148010253906
2013-03-15,40.00532913208008
2013-03-16,
2013-03-17,
2013-03-18,39.56431579589844
2013-03-19,39.44403839111328
2013-03-20,39.684593200683594
2013-03-21,39.323768615722656
2013-03-22,39.66455078125
2013-03-23,
2013-03-24,
2013-03-25,39.17007064819336
2013-03-26,39.41730499267578
2013-03-27,39.22352981567383
2013-03-28,39.41062545776367
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,38.882755279541016
2013-04-02,39.29702377319336
2013-04-03,39.10326385498047
2013-04-04,39.45071792602539
2013-04-05,39.27031326293945
2013-04-06,
2013-04-07,
2013-04-08,39.42399597167969
2013-04-09,39.56431579589844
2013-04-10,40.1523323059082
2013-04-11,40.46638870239258
2013-04-12,40.36616897583008
2013-04-13,
2013-04-14,
2013-04-15,39.571006774902344
2013-04-16,40.132286071777344
2013-04-17,39.29702377319336
2013-04-18,39.1767578125
2013-04-19,39.490814208984375
2013-04-20,
2013-04-21,
2013-04-22,39.65785598754883
2013-04-23,40.219146728515625
2013-04-24,40.566627502441406
2013-04-25,40.78044891357422
2013-04-26,40.81385803222656
2013-04-27,
2013-04-28,
2013-04-29,41.33506774902344
2013-04-30,41.38850784301758
2013-05-01,41.14128494262695
2013-05-02,41.26823043823242
2013-05-03,41.796112060546875
2013-05-04,
2013-05-05,
2013-05-06,41.7426643371582
2013-05-07,41.809478759765625
2013-05-08,42.25050354003906
2013-05-09,41.842899322509766
2013-05-10,41.88966369628906
2013-05-11,
2013-05-12,
2013-05-13,41.8696174621582
2013-05-14,41.94981002807617
2013-05-15,42.13022232055664
2013-05-16,41.842899322509766
2013-05-17,42.13022232055664
2013-05-18,
2013-05-19,
2013-05-20,42.36410140991211
2013-05-21,42.45095443725586
2013-05-22,42.02330017089844
2013-05-23,41.42192077636719
2013-05-24,41.06108856201172
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,41.16800308227539
2013-05-29,40.77376556396485
2013-05-30,40.93413162231445
2013-05-31,40.13897705078125
2013-06-01,
2013-06-02,
2013-06-03,40.29266357421875
2013-06-04,40.439666748046875
2013-06-05,39.53758239746094
2013-06-06,39.758094787597656
2013-06-07,40.29266357421875
2013-06-08,
2013-06-09,
2013-06-10,40.33274841308594
2013-06-11,39.83828353881836
2013-06-12,39.79150390625
2013-06-13,40.399566650390625
2013-06-14,39.95855712890625
2013-06-15,
2013-06-16,
2013-06-17,40.5332145690918
2013-06-18,40.8205451965332
2013-06-19,40.05879211425781
2013-06-20,38.588741302490234
2013-06-21,38.71570587158203
2013-06-22,
2013-06-23,
2013-06-24,38.107635498046875
2013-06-25,38.595420837402344
2013-06-26,38.74911117553711
2013-06-27,39.13907241821289
2013-06-28,39.064083099365234
2013-06-29,
2013-06-30,
2013-07-01,39.432228088378906
2013-07-02,39.234519958496094
2013-07-03,39.24814987182617
2013-07-04,
2013-07-05,39.432228088378906
2013-07-06,
2013-07-07,
2013-07-08,39.67764663696289
2013-07-09,39.89580535888672
2013-07-10,40.01169967651367
2013-07-11,41.04795837402344
2013-07-12,40.77526092529297
2013-07-13,
2013-07-14,
2013-07-15,41.02751541137695
2013-07-16,41.0002326965332
2013-07-17,41.122955322265625
2013-07-18,41.39564895629883
2013-07-19,41.36156463623047
2013-07-20,
2013-07-21,
2013-07-22,41.59335708618164
2013-07-23,41.68198013305664
2013-07-24,41.62744903564453
2013-07-25,41.709259033203125
2013-07-26,41.4501838684082
2013-07-27,
2013-07-28,
2013-07-29,41.05477523803711
2013-07-30,41.04795837402344
2013-07-31,41.14339828491211
2013-08-01,41.70243453979492
2013-08-02,42.04331970214844
2013-08-03,
2013-08-04,
2013-08-05,41.954681396484375
2013-08-06,41.89332580566406
2013-08-07,41.709259033203125
2013-08-08,42.084205627441406
2013-08-09,42.15921401977539
2013-08-10,
2013-08-11,
2013-08-12,42.04331970214844
2013-08-13,42.316009521484375
2013-08-14,42.33646011352539
2013-08-15,41.98194122314453
2013-08-16,42.05693817138672
2013-08-17,
2013-08-18,
2013-08-19,41.75697708129883
2013-08-20,41.70243453979492
2013-08-21,41.211578369140625
2013-08-22,41.61379623413086
2013-08-23,41.97513198852539
2013-08-24,
2013-08-25,
2013-08-26,41.6683349609375
2013-08-27,40.95933532714844
2013-08-28,40.9116096496582
2013-08-29,40.84343719482422
2013-08-30,40.33893585205078
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,41.11613082885742
2013-09-04,41.48427200317383
2013-09-05,41.4501838684082
2013-09-06,41.6751708984375
2013-09-07,
2013-09-08,
2013-09-09,42.247833251953125
2013-09-10,42.725059509277344
2013-09-11,42.875038146972656
2013-09-12,42.629615783691406
2013-09-13,42.834136962890625
2013-09-14,
2013-09-15,
2013-09-16,43.16819763183594
2013-09-17,43.195465087890625
2013-09-18,44.347618103027344
2013-09-19,44.136268615722656
2013-09-20,43.81584930419922
2013-09-21,
2013-09-22,
2013-09-23,43.80221939086914
2013-09-24,43.73404312133789
2013-09-25,43.781761169433594
2013-09-26,43.96583557128906
2013-09-27,43.80903244018555
2013-09-28,
2013-09-29,
2013-09-30,43.49543380737305
2013-10-01,43.72722625732422
2013-10-02,43.71358871459961
2013-10-03,43.4272575378418
2013-10-04,43.52951431274414
2013-10-05,
2013-10-06,
2013-10-07,43.07956314086914
2013-10-08,42.745506286621094
2013-10-09,42.92958068847656
2013-10-10,43.699954986572266
2013-10-11,43.9317512512207
2013-10-12,
2013-10-13,
2013-10-14,44.08173370361328
2013-10-15,43.87038803100586
2013-10-16,44.197628021240234
2013-10-17,44.78394317626953
2013-10-18,45.0498046875
2013-10-19,
2013-10-20,
2013-10-21,45.11798858642578
2013-10-22,45.567928314208984
2013-10-23,45.12480545043945
2013-10-24,45.43840408325195
2013-10-25,45.30887222290039
2013-10-26,
2013-10-27,
2013-10-28,45.23387908935547
2013-10-29,45.32932662963867
2013-10-30,45.165714263916016
2013-10-31,44.91345977783203
2013-11-01,44.69529724121094
2013-11-02,
2013-11-03,
2013-11-04,44.91345977783203
2013-11-05,44.52486801147461
2013-11-06,44.91345977783203
2013-11-07,44.204444885253906
2013-11-08,44.46352005004883
2013-11-09,
2013-11-10,
2013-11-11,44.558956146240234
2013-11-12,44.408966064453125
2013-11-13,44.55213928222656
2013-11-14,44.75666809082031
2013-11-15,45.11798858642578
2013-11-16,
2013-11-17,
2013-11-18,45.11798858642578
2013-11-19,45.0020866394043
2013-11-20,44.688480377197266
2013-11-21,44.96799850463867
2013-11-22,45.09752655029297
2013-11-23,
2013-11-24,
2013-11-25,44.961185455322266
2013-11-26,44.961185455322266
2013-11-27,45.07027053833008
2013-11-28,
2013-11-29,45.15888977050781
2013-11-30,
2013-12-01,
2013-12-02,44.824832916259766
2013-12-03,44.51123809814453
2013-12-04,44.27262496948242
2013-12-05,44.0203742980957
2013-12-06,44.56577682495117
2013-12-07,
2013-12-08,
2013-12-09,44.518043518066406
2013-12-10,44.44304656982422
2013-12-11,44.02719497680664
2013-12-12,43.706764221191406
2013-12-13,43.67949676513672
2013-12-14,
2013-12-15,
2013-12-16,43.993106842041016
2013-12-17,43.80221939086914
2013-12-18,44.49123764038086
2013-12-19,44.49123764038086
2013-12-20,44.74567413330078
2013-12-21,
2013-12-22,
2013-12-23,45.20640563964844
2013-12-24,45.295799255371094
2013-12-25,
2013-12-26,45.54335403442383
2013-12-27,45.777156829833984
2013-12-28,
2013-12-29,
2013-12-30,45.96970748901367
2013-12-31,46.14162063598633
2014-01-01,
2014-01-02,45.32331085205078
2014-01-03,45.37144470214844
2014-01-04,
2014-01-05,
2014-01-06,45.31643295288086
2014-01-07,45.57086944580078
2014-01-08,45.55711364746094
2014-01-09,45.522735595703125
2014-01-10,45.94219207763672
2014-01-11,
2014-01-12,
2014-01-13,45.54335403442383
2014-01-14,45.90781021118164
2014-01-15,46.10036087036133
2014-01-16,46.07973098754883
2014-01-17,45.94219207763672
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,46.16224670410156
2014-01-22,46.16224670410156
2014-01-23,45.85280227661133
2014-01-24,44.59439468383789
2014-01-25,
2014-01-26,
2014-01-27,44.38809967041016
2014-01-28,44.77317428588867
2014-01-29,44.27119445800781
2014-01-30,44.49812698364258
2014-01-31,43.741703033447266
2014-02-01,
2014-02-02,
2014-02-03,42.84775161743164
2014-02-04,43.34286117553711
2014-02-05,43.43225860595703
2014-02-06,44.202430725097656
2014-02-07,44.78006362915039
2014-02-08,
2014-02-09,
2014-02-10,44.6287841796875
2014-02-11,45.33705139160156
2014-02-12,45.4127082824707
2014-02-13,45.55022811889648
2014-02-14,45.72214126586914
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,46.114105224609375
2014-02-19,45.804664611816406
2014-02-20,45.96281814575195
2014-02-21,46.05221176147461
2014-02-22,
2014-02-23,
2014-02-24,46.45106506347656
2014-02-25,46.34103012084961
2014-02-26,46.1828727722168
2014-02-27,46.34103012084961
2014-02-28,46.42355728149414
2014-03-01,
2014-03-02,
2014-03-03,45.440208435058594
2014-03-04,46.34103012084961
2014-03-05,46.299781799316406
2014-03-06,46.78113555908203
2014-03-07,46.52669906616211
2014-03-08,
2014-03-09,
2014-03-10,46.23787689208984
2014-03-11,45.900936126708984
2014-03-12,45.729026794433594
2014-03-13,44.87633514404297
2014-03-14,44.78006362915039
2014-03-15,
2014-03-16,
2014-03-17,45.34393310546875
2014-03-18,45.62587356567383
2014-03-19,45.068878173828125
2014-03-20,44.89696502685547
2014-03-21,44.80756378173828
2014-03-22,
2014-03-23,
2014-03-24,44.92447280883789
2014-03-25,45.4127082824707
2014-03-26,45.405818939208984
2014-03-27,45.63274765014648
2014-03-28,45.9765739440918
2014-03-29,
2014-03-30,
2014-03-31,46.21038818359375
2014-04-01,46.50606918334961
2014-04-02,46.59546661376953
2014-04-03,46.46480941772461
2014-04-04,46.32040786743164
2014-04-05,
2014-04-06,
2014-04-07,46.10036087036133
2014-04-08,46.07284164428711
2014-04-09,46.66423034667969
2014-04-10,45.83906173706055
2014-04-11,45.563987731933594
2014-04-12,
2014-04-13,
2014-04-14,45.82529830932617
2014-04-15,45.63274765014648
2014-04-16,46.196624755859375
2014-04-17,46.43730163574219
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,46.49919509887695
2014-04-22,46.69173812866211
2014-04-23,46.58171844482422
2014-04-24,46.57484436035156
2014-04-25,46.34790802001953
2014-04-26,
2014-04-27,
2014-04-28,46.49231719970703
2014-04-29,46.79490280151367
2014-04-30,46.98054122924805
2014-05-01,47.11121368408203
2014-05-02,47.03556442260742
2014-05-03,
2014-05-04,
2014-05-05,47.00117874145508
2014-05-06,46.918670654296875
2014-05-07,46.97366714477539
2014-05-08,46.98054122924805
2014-05-09,46.91178894042969
2014-05-10,
2014-05-11,
2014-05-12,47.221221923828125
2014-05-13,47.28999710083008
2014-05-14,47.20060348510742
2014-05-15,46.99430084228515
2014-05-16,47.09745407104492
2014-05-17,
2014-05-18,
2014-05-19,47.00117874145508
2014-05-20,46.70549011230469
2014-05-21,47.069950103759766
2014-05-22,47.131832122802734
2014-05-23,47.255619049072266
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,47.592567443847656
2014-05-28,47.43439865112305
2014-05-29,47.72322463989258
2014-05-30,47.7300910949707
2014-05-31,
2014-06-01,
2014-06-02,47.82637405395508
2014-06-03,47.70947265625
2014-06-04,47.69571304321289
2014-06-05,48.02579879760742
2014-06-06,48.28709411621094
2014-06-07,
2014-06-08,
2014-06-09,48.23896026611328
2014-06-10,48.13581466674805
2014-06-11,47.8951416015625
2014-06-12,47.90888214111328
2014-06-13,47.94327163696289
2014-06-14,
2014-06-15,
2014-06-16,47.9570198059082
2014-06-17,47.92263412475586
2014-06-18,48.33523178100586
2014-06-19,48.596534729003906
2014-06-20,48.5140266418457
2014-06-21,
2014-06-22,
2014-06-23,48.38336944580078
2014-06-24,48.080787658691406
2014-06-25,48.06389236450195
2014-06-26,48.09912109375
2014-06-27,48.127296447753906
2014-06-28,
2014-06-29,
2014-06-30,48.1695671081543
2014-07-01,48.59230041503906
2014-07-02,48.669795989990234
2014-07-03,48.76842498779297
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,48.38799285888672
2014-07-08,47.88071060180664
2014-07-09,48.03570938110352
2014-07-10,47.5073127746582
2014-07-11,47.53549575805664
2014-07-12,
2014-07-13,
2014-07-14,47.88776016235352
2014-07-15,47.76799392700195
2014-07-16,48.06389236450195
2014-07-17,47.4509391784668
2014-07-18,47.824344635009766
2014-07-19,
2014-07-20,
2014-07-21,47.64821243286133
2014-07-22,47.85958480834961
2014-07-23,47.95820617675781
2014-07-24,48.07094192504883
2014-07-25,47.873661041259766
2014-07-26,
2014-07-27,
2014-07-28,47.88071060180664
2014-07-29,47.782073974609375
2014-07-30,47.71162033081055
2014-07-31,46.915489196777344
2014-08-01,46.591400146484375
2014-08-02,
2014-08-03,
2014-08-04,46.809810638427734
2014-08-05,46.21094512939453
2014-08-06,46.09822082519531
2014-08-07,45.72481155395508
2014-08-08,45.99252700805664
2014-08-09,
2014-08-10,
2014-08-11,46.16867446899414
2014-08-12,46.133445739746094
2014-08-13,46.39412307739258
2014-08-14,46.640724182128906
2014-08-15,46.591400146484375
2014-08-16,
2014-08-17,
2014-08-18,46.894344329833984
2014-08-19,47.007076263427734
2014-08-20,46.859127044677734
2014-08-21,47.056400299072266
2014-08-22,46.83094787597656
2014-08-23,
2014-08-24,
2014-08-25,47.13389587402344
2014-08-26,47.14093780517578
2014-08-27,47.2325325012207
2014-08-28,47.02116394042969
2014-08-29,47.00003433227539
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,47.091609954833984
2014-09-03,47.422760009765625
2014-09-04,47.197296142578125
2014-09-05,47.204341888427734
2014-09-06,
2014-09-07,
2014-09-08,46.704132080078125
2014-09-09,46.570255279541016
2014-09-10,46.8380012512207
2014-09-11,46.57731246948242
2014-09-12,46.51389694213867
2014-09-13,
2014-09-14,
2014-09-15,46.415260314941406
2014-09-16,46.61253356933594
2014-09-17,46.28139877319336
2014-09-18,46.640724182128906
2014-09-19,46.47867965698242
2014-09-20,
2014-09-21,
2014-09-22,46.274356842041016
2014-09-23,45.88685607910156
2014-09-24,46.119354248046875
2014-09-25,45.4429817199707
2014-09-26,45.63321685791016
2014-09-27,
2014-09-28,
2014-09-29,45.21049118041992
2014-09-30,45.17526626586914
2014-10-01,44.63980865478515
2014-10-02,44.16073226928711
2014-10-03,44.16073226928711
2014-10-04,
2014-10-05,
2014-10-06,44.44254302978515
2014-10-07,43.68868637084961
2014-10-08,44.37912368774414
2014-10-09,43.188453674316406
2014-10-10,42.540279388427734
2014-10-11,
2014-10-12,
2014-10-13,42.48392105102539
2014-10-14,42.589599609375
2014-10-15,42.335960388183594
2014-10-16,41.94141387939453
2014-10-17,42.72346496582031
2014-10-18,
2014-10-19,
2014-10-20,42.99117660522461
2014-10-21,43.50550079345703
2014-10-22,43.188453674316406
2014-10-23,43.60414505004883
2014-10-24,43.84367752075195
2014-10-25,
2014-10-26,
2014-10-27,43.59708786010742
2014-10-28,44.25936126708984
2014-10-29,43.921173095703125
2014-10-30,44.23823547363281
2014-10-31,45.05549621582031
2014-11-01,
2014-11-02,
2014-11-03,44.667999267578125
2014-11-04,44.41435241699219
2014-11-05,44.49890899658203
2014-11-06,44.25936126708984
2014-11-07,44.28049850463867
2014-11-08,
2014-11-09,
2014-11-10,44.47776794433594
2014-11-11,44.74549865722656
2014-11-12,44.36504364013672
2014-11-13,44.57640075683594
2014-11-14,44.63980865478515
2014-11-15,
2014-11-16,
2014-11-17,44.46367263793945
2014-11-18,44.94981002807617
2014-11-19,44.815948486328125
2014-11-20,44.548221588134766
2014-11-21,44.93572235107422
2014-11-22,
2014-11-23,
2014-11-24,45.1964111328125
2014-11-25,45.273902893066406
2014-11-26,45.45003890991211
2014-11-27,
2014-11-28,45.08367538452149
2014-11-29,
2014-11-30,
2014-12-01,45.04140853881836
2014-12-02,45.1682243347168
2014-12-03,45.11186218261719
2014-12-04,44.963905334472656
2014-12-05,45.06254196166992
2014-12-06,
2014-12-07,
2014-12-08,44.667999267578125
2014-12-09,44.42844772338867
2014-12-10,43.86482238769531
2014-12-11,43.808448791503906
2014-12-12,42.9630012512207
2014-12-13,
2014-12-14,
2014-12-15,42.25142288208008
2014-12-16,42.55437850952149
2014-12-17,43.06303405761719
2014-12-18,43.831390380859375
2014-12-19,43.89542770385742
2014-12-20,
2014-12-21,
2014-12-22,44.108848571777344
2014-12-23,43.9665641784668
2014-12-24,44.165771484375
2014-12-25,
2014-12-26,44.279598236083984
2014-12-27,
2014-12-28,
2014-12-29,43.95944595336914
2014-12-30,43.55393600463867
2014-12-31,43.283599853515625
2015-01-01,
2015-01-02,43.09861373901367
2015-01-03,
2015-01-04,
2015-01-05,42.08126449584961
2015-01-06,41.6046028137207
2015-01-07,42.067047119140625
2015-01-08,42.63618469238281
2015-01-09,42.42986297607422
2015-01-10,
2015-01-11,
2015-01-12,42.330265045166016
2015-01-13,42.543701171875
2015-01-14,42.422760009765625
2015-01-15,42.69309997558594
2015-01-16,43.248016357421875
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,43.39741134643555
2015-01-21,43.73889923095703
2015-01-22,43.90253448486328
2015-01-23,43.65353775024414
2015-01-24,
2015-01-25,
2015-01-26,44.25113296508789
2015-01-27,44.315162658691406
2015-01-28,43.65353775024414
2015-01-29,44.25113296508789
2015-01-30,43.55393600463867
2015-01-31,
2015-02-01,
2015-02-02,44.08039093017578
2015-02-03,44.78471374511719
2015-02-04,44.414772033691406
2015-02-05,45.0265998840332
2015-02-06,44.46457290649414
2015-02-07,
2015-02-08,
2015-02-09,44.25113296508789
2015-02-10,44.65665817260742
2015-02-11,44.414772033691406
2015-02-12,45.104854583740234
2015-02-13,45.40365982055664
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,45.51038360595703
2015-02-18,45.78071212768555
2015-02-19,45.83763122558594
2015-02-20,46.264495849609375
2015-02-21,
2015-02-22,
2015-02-23,46.10087966918945
2015-02-24,46.38542938232422
2015-02-25,46.42101287841797
2015-02-26,46.29294204711914
2015-02-27,46.31428909301758
2015-02-28,
2015-03-01,
2015-03-02,46.38542938232422
2015-03-03,46.10087966918945
2015-03-04,45.91588592529297
2015-03-05,46.02260208129883
2015-03-06,45.396541595458984
2015-03-07,
2015-03-08,
2015-03-09,45.46768569946289
2015-03-10,44.478790283203125
2015-03-11,44.59262466430664
2015-03-12,45.14754867553711
2015-03-13,44.884315490722656
2015-03-14,
2015-03-15,
2015-03-16,45.38943862915039
2015-03-17,45.275596618652344
2015-03-18,46.2431526184082
2015-03-19,45.70246124267578
2015-03-20,46.71269989013672
2015-03-21,
2015-03-22,
2015-03-23,46.94746398925781
2015-03-24,46.84785842895508
2015-03-25,46.627315521240234
2015-03-26,46.22180938720703
2015-03-27,46.34275817871094
2015-03-28,
2015-03-29,
2015-03-30,46.3712043762207
2015-03-31,45.65265655517578
2015-04-01,45.979923248291016
2015-04-02,46.37832260131836
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,46.84785842895508
2015-04-07,46.78384780883789
2015-04-08,46.9830436706543
2015-04-09,47.04707717895508
2015-04-10,47.139556884765625
2015-04-11,
2015-04-12,
2015-04-13,46.84075164794922
2015-04-14,47.18935775756836
2015-04-15,47.40278244018555
2015-04-16,47.53084564208984
2015-04-17,46.9332389831543
2015-04-18,
2015-04-19,
2015-04-20,46.9830436706543
2015-04-21,47.40278244018555
2015-04-22,47.49527359008789
2015-04-23,47.673133850097656
2015-04-24,47.95058822631836
2015-04-25,
2015-04-26,
2015-04-27,48.185359954833984
2015-04-28,48.24227142333984
2015-04-29,47.82252502441406
2015-04-30,47.31740951538086
2015-05-01,47.84388732910156
2015-05-02,
2015-05-03,
2015-05-04,47.7940788269043
2015-05-05,47.082637786865234
2015-05-06,47.20358657836914
2015-05-07,47.04707717895508
2015-05-08,48.13556289672851
2015-05-09,
2015-05-10,
2015-05-11,47.71581268310547
2015-05-12,47.6873664855957
2015-05-13,48.04307174682617
2015-05-14,48.61933517456055
2015-05-15,48.67623519897461
2015-05-16,
2015-05-17,
2015-05-18,48.51262664794922
2015-05-19,48.327640533447266
2015-05-20,48.420135498046875
2015-05-21,48.67623519897461
2015-05-22,48.36323165893555
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,47.49527359008789
2015-05-27,47.95771026611328
2015-05-28,47.87233352661133
2015-05-29,47.40990447998047
2015-05-30,
2015-05-31,
2015-06-01,47.2818489074707
2015-06-02,47.502384185791016
2015-06-03,47.7656135559082
2015-06-04,47.253387451171875
2015-06-05,46.69134521484375
2015-06-06,
2015-06-07,
2015-06-08,46.627315521240234
2015-06-09,46.3712043762207
2015-06-10,47.34587478637695
2015-06-11,47.47392654418945
2015-06-12,47.096866607666016
2015-06-13,
2015-06-14,
2015-06-15,46.81230163574219
2015-06-16,46.798065185546875
2015-06-17,46.69134521484375
2015-06-18,47.11110305786133
2015-06-19,46.99726867675781
2015-06-20,
2015-06-21,
2015-06-22,47.88655090332031
2015-06-23,48.014610290527344
2015-06-24,47.60198593139648
2015-06-25,47.58100128173828
2015-06-26,47.55929183959961
2015-06-27,
2015-06-28,
2015-06-29,46.09794616699219
2015-06-30,45.931549072265625
2015-07-01,46.22816467285156
2015-07-02,46.28604507446289
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,45.352787017822266
2015-07-07,45.36726760864258
2015-07-08,44.31103515625
2015-07-09,45.04171371459961
2015-07-10,46.517539978027344
2015-07-11,
2015-07-12,
2015-07-13,46.691162109375
2015-07-14,47.08183288574219
2015-07-15,46.90819549560547
2015-07-16,47.31332778930664
2015-07-17,47.2337532043457
2015-07-18,
2015-07-19,
2015-07-20,47.35674285888672
2015-07-21,47.219276428222656
2015-07-22,46.85755920410156
2015-07-23,46.73456573486328
2015-07-24,46.22093200683594
2015-07-25,
2015-07-26,
2015-07-27,45.88090515136719
2015-07-28,46.45967102050781
2015-07-29,46.62605667114258
2015-07-30,46.58988571166992
2015-07-31,46.86479187011719
2015-08-01,
2015-08-02,
2015-08-03,46.74180221557617
2015-08-04,46.77798080444336
2015-08-05,47.023956298828125
2015-08-06,46.82862854003906
2015-08-07,46.74180221557617
2015-08-08,
2015-08-09,
2015-08-10,47.31332778930664
2015-08-11,46.58988571166992
2015-08-12,46.25710678100586
2015-08-13,46.22816467285156
2015-08-14,46.300506591796875
2015-08-15,
2015-08-16,
2015-08-17,46.21369934082031
2015-08-18,45.86643981933594
2015-08-19,45.46131134033203
2015-08-20,44.36167526245117
2015-08-21,43.348854064941406
2015-08-22,
2015-08-23,
2015-08-24,41.851314544677734
2015-08-25,42.24921417236328
2015-08-26,43.24756622314453
2015-08-27,43.77568435668945
2015-08-28,43.710575103759766
2015-08-29,
2015-08-30,
2015-08-31,43.38502883911133
2015-09-01,41.93089294433594
2015-09-02,42.55306243896485
2015-09-03,42.65434265136719
2015-09-04,41.67769241333008
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,42.90031814575195
2015-09-09,42.726688385009766
2015-09-10,43.00883483886719
2015-09-11,43.00159454345703
2015-09-12,
2015-09-13,
2015-09-14,42.67605209350586
2015-09-15,42.96542739868164
2015-09-16,43.62376022338867
2015-09-17,43.64546585083008
2015-09-18,42.55306243896485
2015-09-19,
2015-09-20,
2015-09-21,42.53136444091797
2015-09-22,41.51853942871094
2015-09-23,41.32320785522461
2015-09-24,41.20745086669922
2015-09-25,41.56917572021485
2015-09-26,
2015-09-27,
2015-09-28,40.75168228149414
2015-09-29,40.69380569458008
2015-09-30,41.4678840637207
2015-10-01,41.59810256958008
2015-10-02,42.30707931518555
2015-10-03,
2015-10-04,
2015-10-05,43.146278381347656
2015-10-06,43.196929931640625
2015-10-07,43.73951721191406
2015-10-08,44.086769104003906
2015-10-09,44.16634750366211
2015-10-10,
2015-10-11,
2015-10-12,44.07954025268555
2015-10-13,43.5224723815918
2015-10-14,43.60929107666016
2015-10-15,44.35443878173828
2015-10-16,44.318267822265625
2015-10-17,
2015-10-18,
2015-10-19,44.16634750366211
