date,efa_close
2012-10-09,35.057559967041016
2012-10-10,34.95843505859375
2012-10-11,35.18315505981445
2012-10-12,35.143497467041016
2012-10-13,
2012-10-14,
2012-10-15,35.4871940612793
2012-10-16,36.0754508972168
2012-10-17,36.412540435791016
2012-10-18,36.27374649047851
2012-10-19,35.78463363647461
2012-10-20,
2012-10-21,
2012-10-22,36.035797119140625
2012-10-23,35.262447357177734
2012-10-24,35.282291412353516
2012-10-25,35.493797302246094
2012-10-26,35.44092559814453
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,35.41448974609375
2012-11-01,35.83089828491211
2012-11-02,35.4871940612793
2012-11-03,
2012-11-04,
2012-11-05,35.401275634765625
2012-11-06,35.738372802734375
2012-11-07,35.20297622680664
2012-11-08,34.88571548461914
2012-11-09,34.8989372253418
2012-11-10,
2012-11-11,
2012-11-12,34.872501373291016
2012-11-13,34.70064926147461
2012-11-14,34.33710861206055
2012-11-15,34.44947052001953
2012-11-16,34.429664611816406
2012-11-17,
2012-11-18,
2012-11-19,35.17654800415039
2012-11-20,35.229427337646484
2012-11-21,35.28890609741211
2012-11-22,
2012-11-23,36.049015045166016
2012-11-24,
2012-11-25,
2012-11-26,35.96308517456055
2012-11-27,35.78463363647461
2012-11-28,36.04240036010742
2012-11-29,36.353065490722656
2012-11-30,36.39931869506836
2012-12-01,
2012-12-02,
2012-12-03,36.44559860229492
2012-12-04,36.53812789916992
2012-12-05,36.59101486206055
2012-12-06,36.66371154785156
2012-12-07,36.67693328857422
2012-12-08,
2012-12-09,
2012-12-10,36.71659469604492
2012-12-11,36.928104400634766
2012-12-12,37.04707717895508
2012-12-13,36.934715270996094
2012-12-14,37.06690216064453
2012-12-15,
2012-12-16,
2012-12-17,37.21892166137695
2012-12-18,37.60649108886719
2012-12-19,37.74012756347656
2012-12-20,37.99403762817383
2012-12-21,37.76017379760742
2012-12-22,
2012-12-23,
2012-12-24,37.659934997558594
2012-12-25,
2012-12-26,37.65325164794922
2012-12-27,37.82698822021485
2012-12-28,37.426063537597656
2012-12-29,
2012-12-30,
2012-12-31,37.99403762817383
2013-01-01,
2013-01-02,38.582061767578125
2013-01-03,38.20786666870117
2013-01-04,38.40164566040039
2013-01-05,
2013-01-06,
2013-01-07,38.23459243774414
2013-01-08,38.02075958251953
2013-01-09,38.21455383300781
2013-01-10,38.702335357666016
2013-01-11,38.78252029418945
2013-01-12,
2013-01-13,
2013-01-14,38.82929992675781
2013-01-15,38.76914596557617
2013-01-16,38.582061767578125
2013-01-17,38.896114349365234
2013-01-18,38.85603332519531
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,38.876068115234375
2013-01-23,38.83597946166992
2013-01-24,39.023075103759766
2013-01-25,39.44404220581055
2013-01-26,
2013-01-27,
2013-01-28,39.250267028808594
2013-01-29,39.51754379272461
2013-01-30,39.55763626098633
2013-01-31,39.4106330871582
2013-02-01,39.72468566894531
2013-02-02,
2013-02-03,
2013-02-04,39.00970458984375
2013-02-05,39.190128326416016
2013-02-06,39.18343734741211
2013-02-07,38.86270523071289
2013-02-08,39.10993957519531
2013-02-09,
2013-02-10,
2013-02-11,39.06985092163086
2013-02-12,39.26362609863281
2013-02-13,39.357181549072266
2013-02-14,39.14335250854492
2013-02-15,39.04312896728515
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,39.50417709350586
2013-02-20,39.11662292480469
2013-02-21,38.528594970703125
2013-02-22,39.08320999145508
2013-02-23,
2013-02-24,
2013-02-25,38.14772033691406
2013-02-26,38.45509338378906
2013-02-27,38.94289016723633
2013-02-28,38.902801513671875
2013-03-01,38.822608947753906
2013-03-02,
2013-03-03,
2013-03-04,38.98966598510742
2013-03-05,39.37722396850586
2013-03-06,39.47745895385742
2013-03-07,39.59103775024414
2013-03-08,39.67791748046875
2013-03-09,
2013-03-10,
2013-03-11,39.798194885253906
2013-03-12,39.59772491455078
2013-03-13,39.53759002685547
2013-03-14,39.92515182495117
2013-03-15,40.005332946777344
2013-03-16,
2013-03-17,
2013-03-18,39.56431198120117
2013-03-19,39.44404220581055
2013-03-20,39.684593200683594
2013-03-21,39.32376480102539
2013-03-22,39.6645393371582
2013-03-23,
2013-03-24,
2013-03-25,39.17008209228515
2013-03-26,39.41731262207031
2013-03-27,39.22353744506836
2013-03-28,39.4106330871582
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,38.882755279541016
2013-04-02,39.29704666137695
2013-04-03,39.10326385498047
2013-04-04,39.45072555541992
2013-04-05,39.27030563354492
2013-04-06,
2013-04-07,
2013-04-08,39.42398834228515
2013-04-09,39.56431198120117
2013-04-10,40.152339935302734
2013-04-11,40.46638488769531
2013-04-12,40.36616516113281
2013-04-13,
2013-04-14,
2013-04-15,39.57101058959961
2013-04-16,40.132301330566406
2013-04-17,39.29704666137695
2013-04-18,39.176761627197266
2013-04-19,39.490821838378906
2013-04-20,
2013-04-21,
2013-04-22,39.65787124633789
2013-04-23,40.21915435791016
2013-04-24,40.566619873046875
2013-04-25,40.78045272827149
2013-04-26,40.813865661621094
2013-04-27,
2013-04-28,
2013-04-29,41.335060119628906
2013-04-30,41.38851165771485
2013-05-01,41.14127349853515
2013-05-02,41.26823043823242
2013-05-03,41.796119689941406
2013-05-04,
2013-05-05,
2013-05-06,41.7426643371582
2013-05-07,41.809478759765625
2013-05-08,42.25049591064453
2013-05-09,41.84288787841797
2013-05-10,41.8896598815918
2013-05-11,
2013-05-12,
2013-05-13,41.86962127685547
2013-05-14,41.949798583984375
2013-05-15,42.130218505859375
2013-05-16,41.84288787841797
2013-05-17,42.130218505859375
2013-05-18,
2013-05-19,
2013-05-20,42.36408615112305
2013-05-21,42.450958251953125
2013-05-22,42.0233039855957
2013-05-23,41.42192077636719
2013-05-24,41.06110000610352
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,41.16801452636719
2013-05-29,40.77376937866211
2013-05-30,40.93414306640625
2013-05-31,40.13896560668945
2013-06-01,
2013-06-02,
2013-06-03,40.29265594482422
2013-06-04,40.43967056274414
2013-06-05,39.53759002685547
2013-06-06,39.75809860229492
2013-06-07,40.29265594482422
2013-06-08,
2013-06-09,
2013-06-10,40.33274841308594
2013-06-11,39.83828353881836
2013-06-12,39.79150390625
2013-06-13,40.39957046508789
2013-06-14,39.95855712890625
2013-06-15,
2013-06-16,
2013-06-17,40.533203125
2013-06-18,40.8205451965332
2013-06-19,40.05878448486328
2013-06-20,38.5887336730957
2013-06-21,38.71569061279297
2013-06-22,
2013-06-23,
2013-06-24,38.10763168334961
2013-06-25,38.59543228149414
2013-06-26,38.749114990234375
2013-06-27,39.13907241821289
2013-06-28,39.064064025878906
2013-06-29,
2013-06-30,
2013-07-01,39.43222427368164
2013-07-02,39.23451232910156
2013-07-03,39.24814224243164
2013-07-04,
2013-07-05,39.43222427368164
2013-07-06,
2013-07-07,
2013-07-08,39.67765426635742
2013-07-09,39.89580535888672
2013-07-10,40.011695861816406
2013-07-11,41.04795837402344
2013-07-12,40.7752571105957
2013-07-13,
2013-07-14,
2013-07-15,41.02751159667969
2013-07-16,41.00023651123047
2013-07-17,41.12295150756836
2013-07-18,41.395660400390625
2013-07-19,41.3615608215332
2013-07-20,
2013-07-21,
2013-07-22,41.593353271484375
2013-07-23,41.681983947753906
2013-07-24,41.627445220947266
2013-07-25,41.70925521850586
2013-07-26,41.45018768310547
2013-07-27,
2013-07-28,
2013-07-29,41.05477523803711
2013-07-30,41.04795837402344
2013-07-31,41.143402099609375
2013-08-01,41.702430725097656
2013-08-02,42.043304443359375
2013-08-03,
2013-08-04,
2013-08-05,41.95467758178711
2013-08-06,41.89332580566406
2013-08-07,41.70925521850586
2013-08-08,42.0842170715332
2013-08-09,42.159210205078125
2013-08-10,
2013-08-11,
2013-08-12,42.043304443359375
2013-08-13,42.316009521484375
2013-08-14,42.33646774291992
2013-08-15,41.981956481933594
2013-08-16,42.05693054199219
2013-08-17,
2013-08-18,
2013-08-19,41.75697708129883
2013-08-20,41.702430725097656
2013-08-21,41.211578369140625
2013-08-22,41.61381149291992
2013-08-23,41.97513961791992
2013-08-24,
2013-08-25,
2013-08-26,41.66835403442383
2013-08-27,40.959327697753906
2013-08-28,40.91161346435547
2013-08-29,40.84344482421875
2013-08-30,40.33893966674805
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,41.11613464355469
2013-09-04,41.484283447265625
2013-09-05,41.45018768310547
2013-09-06,41.6751708984375
2013-09-07,
2013-09-08,
2013-09-09,42.247833251953125
2013-09-10,42.72505569458008
2013-09-11,42.87504196166992
2013-09-12,42.629600524902344
2013-09-13,42.834136962890625
2013-09-14,
2013-09-15,
2013-09-16,43.16819381713867
2013-09-17,43.19546127319336
2013-09-18,44.34762191772461
2013-09-19,44.13627243041992
2013-09-20,43.81584930419922
2013-09-21,
2013-09-22,
2013-09-23,43.80221939086914
2013-09-24,43.73404693603515
2013-09-25,43.78176498413086
2013-09-26,43.96583557128906
2013-09-27,43.80904006958008
2013-09-28,
2013-09-29,
2013-09-30,43.49543762207031
2013-10-01,43.72722244262695
2013-10-02,43.71358871459961
2013-10-03,43.42725372314453
2013-10-04,43.529510498046875
2013-10-05,
2013-10-06,
2013-10-07,43.079559326171875
2013-10-08,42.74551010131836
2013-10-09,42.929588317871094
2013-10-10,43.699947357177734
2013-10-11,43.93174743652344
2013-10-12,
2013-10-13,
2013-10-14,44.08173370361328
2013-10-15,43.870391845703125
2013-10-16,44.1976318359375
2013-10-17,44.78392028808594
2013-10-18,45.049827575683594
2013-10-19,
2013-10-20,
2013-10-21,45.117977142333984
2013-10-22,45.56793975830078
2013-10-23,45.12480926513672
2013-10-24,45.43841171264648
2013-10-25,45.30889129638672
2013-10-26,
2013-10-27,
2013-10-28,45.233890533447266
2013-10-29,45.32931900024414
2013-10-30,45.16570663452149
2013-10-31,44.913455963134766
2013-11-01,44.69530487060547
2013-11-02,
2013-11-03,
2013-11-04,44.913455963134766
2013-11-05,44.52485656738281
2013-11-06,44.913455963134766
2013-11-07,44.204437255859375
2013-11-08,44.4635124206543
2013-11-09,
2013-11-10,
2013-11-11,44.55894470214844
2013-11-12,44.40896987915039
2013-11-13,44.552127838134766
2013-11-14,44.75667190551758
2013-11-15,45.117977142333984
2013-11-16,
2013-11-17,
2013-11-18,45.117977142333984
2013-11-19,45.00209045410156
2013-11-20,44.68848419189453
2013-11-21,44.96800231933594
2013-11-22,45.0975341796875
2013-11-23,
2013-11-24,
2013-11-25,44.961181640625
2013-11-26,44.961181640625
2013-11-27,45.070274353027344
2013-11-28,
2013-11-29,45.158897399902344
2013-11-30,
2013-12-01,
2013-12-02,44.82483673095703
2013-12-03,44.511234283447266
2013-12-04,44.272613525390625
2013-12-05,44.0203742980957
2013-12-06,44.565773010253906
2013-12-07,
2013-12-08,
2013-12-09,44.51805114746094
2013-12-10,44.44305419921875
2013-12-11,44.02720642089844
2013-12-12,43.70676040649414
2013-12-13,43.67950439453125
2013-12-14,
2013-12-15,
2013-12-16,43.993106842041016
2013-12-17,43.80221939086914
2013-12-18,44.491241455078125
2013-12-19,44.491241455078125
2013-12-20,44.74567794799805
2013-12-21,
2013-12-22,
2013-12-23,45.2064094543457
2013-12-24,45.295806884765625
2013-12-25,
2013-12-26,45.54335403442383
2013-12-27,45.77715301513672
2013-12-28,
2013-12-29,
2013-12-30,45.969703674316406
2013-12-31,46.14161682128906
2014-01-01,
2014-01-02,45.32330703735352
2014-01-03,45.37144470214844
2014-01-04,
2014-01-05,
2014-01-06,45.31643295288086
2014-01-07,45.57086563110352
2014-01-08,45.55711364746094
2014-01-09,45.52272415161133
2014-01-10,45.94219207763672
2014-01-11,
2014-01-12,
2014-01-13,45.54335403442383
2014-01-14,45.907814025878906
2014-01-15,46.100364685058594
2014-01-16,46.07973098754883
2014-01-17,45.94219207763672
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,46.16224670410156
2014-01-22,46.16224670410156
2014-01-23,45.852806091308594
2014-01-24,44.594383239746094
2014-01-25,
2014-01-26,
2014-01-27,44.38809967041016
2014-01-28,44.77318572998047
2014-01-29,44.27119827270508
2014-01-30,44.49812316894531
2014-01-31,43.741695404052734
2014-02-01,
2014-02-02,
2014-02-03,42.847747802734375
2014-02-04,43.34286880493164
2014-02-05,43.4322624206543
2014-02-06,44.202430725097656
2014-02-07,44.780059814453125
2014-02-08,
2014-02-09,
2014-02-10,44.6287841796875
2014-02-11,45.33705520629883
2014-02-12,45.41270446777344
2014-02-13,45.55023956298828
2014-02-14,45.72214889526367
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,46.114105224609375
2014-02-19,45.80466079711914
2014-02-20,45.96282196044922
2014-02-21,46.05221939086914
2014-02-22,
2014-02-23,
2014-02-24,46.4510612487793
2014-02-25,46.34103012084961
2014-02-26,46.18287658691406
2014-02-27,46.34103012084961
2014-02-28,46.423553466796875
2014-03-01,
2014-03-02,
2014-03-03,45.440208435058594
2014-03-04,46.34103012084961
2014-03-05,46.29978561401367
2014-03-06,46.78113555908203
2014-03-07,46.526702880859375
2014-03-08,
2014-03-09,
2014-03-10,46.237892150878906
2014-03-11,45.90092849731445
2014-03-12,45.7290153503418
2014-03-13,44.87632751464844
2014-03-14,44.780059814453125
2014-03-15,
2014-03-16,
2014-03-17,45.34394454956055
2014-03-18,45.62586975097656
2014-03-19,45.06886672973633
2014-03-20,44.896968841552734
2014-03-21,44.807559967041016
2014-03-22,
2014-03-23,
2014-03-24,44.924468994140625
2014-03-25,45.41270446777344
2014-03-26,45.40582275390625
2014-03-27,45.63275146484375
2014-03-28,45.97657775878906
2014-03-29,
2014-03-30,
2014-03-31,46.21037292480469
2014-04-01,46.50606918334961
2014-04-02,46.595455169677734
2014-04-03,46.464813232421875
2014-04-04,46.32039642333984
2014-04-05,
2014-04-06,
2014-04-07,46.100364685058594
2014-04-08,46.07285690307617
2014-04-09,46.66423797607422
2014-04-10,45.83905029296875
2014-04-11,45.563995361328125
2014-04-12,
2014-04-13,
2014-04-14,45.82530975341797
2014-04-15,45.63275146484375
2014-04-16,46.196632385253906
2014-04-17,46.43730163574219
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,46.49919891357422
2014-04-22,46.69174575805664
2014-04-23,46.58170700073242
2014-04-24,46.574832916259766
2014-04-25,46.34791564941406
2014-04-26,
2014-04-27,
2014-04-28,46.4923210144043
2014-04-29,46.794891357421875
2014-04-30,46.98055648803711
2014-05-01,47.111209869384766
2014-05-02,47.03556060791016
2014-05-03,
2014-05-04,
2014-05-05,47.001190185546875
2014-05-06,46.91866683959961
2014-05-07,46.97367477416992
2014-05-08,46.98055648803711
2014-05-09,46.91178894042969
2014-05-10,
2014-05-11,
2014-05-12,47.22123336791992
2014-05-13,47.29000473022461
2014-05-14,47.20059967041016
2014-05-15,46.99430465698242
2014-05-16,47.09745788574219
2014-05-17,
2014-05-18,
2014-05-19,47.001190185546875
2014-05-20,46.70549774169922
2014-05-21,47.0699462890625
2014-05-22,47.131839752197266
2014-05-23,47.255611419677734
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,47.59256362915039
2014-05-28,47.43440628051758
2014-05-29,47.72323226928711
2014-05-30,47.73009490966797
2014-05-31,
2014-06-01,
2014-06-02,47.82636260986328
2014-06-03,47.70947265625
2014-06-04,47.69572067260742
2014-06-05,48.025779724121094
2014-06-06,48.2870979309082
2014-06-07,
2014-06-08,
2014-06-09,48.23896789550781
2014-06-10,48.13581466674805
2014-06-11,47.8951301574707
2014-06-12,47.908897399902344
2014-06-13,47.94328308105469
2014-06-14,
2014-06-15,
2014-06-16,47.957027435302734
2014-06-17,47.92264175415039
2014-06-18,48.335235595703125
2014-06-19,48.596534729003906
2014-06-20,48.51402282714844
2014-06-21,
2014-06-22,
2014-06-23,48.38336944580078
2014-06-24,48.080806732177734
2014-06-25,48.06389236450195
2014-06-26,48.09912109375
2014-06-27,48.12730026245117
2014-06-28,
2014-06-29,
2014-06-30,48.1695671081543
2014-07-01,48.59230041503906
2014-07-02,48.6697998046875
2014-07-03,48.768436431884766
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,48.387977600097656
2014-07-08,47.880706787109375
2014-07-09,48.03570556640625
2014-07-10,47.507301330566406
2014-07-11,47.535491943359375
2014-07-12,
2014-07-13,
2014-07-14,47.88776397705078
2014-07-15,47.76799011230469
2014-07-16,48.06389236450195
2014-07-17,47.450927734375
2014-07-18,47.82434844970703
2014-07-19,
2014-07-20,
2014-07-21,47.64821243286133
2014-07-22,47.85956954956055
2014-07-23,47.958213806152344
2014-07-24,48.07094192504883
2014-07-25,47.8736686706543
2014-07-26,
2014-07-27,
2014-07-28,47.880706787109375
2014-07-29,47.78207778930664
2014-07-30,47.711631774902344
2014-07-31,46.915489196777344
2014-08-01,46.59139251708984
2014-08-02,
2014-08-03,
2014-08-04,46.809810638427734
2014-08-05,46.210941314697266
2014-08-06,46.09822082519531
2014-08-07,45.724815368652344
2014-08-08,45.99253845214844
2014-08-09,
2014-08-10,
2014-08-11,46.16866683959961
2014-08-12,46.133445739746094
2014-08-13,46.39412689208984
2014-08-14,46.64071273803711
2014-08-15,46.59139251708984
2014-08-16,
2014-08-17,
2014-08-18,46.894344329833984
2014-08-19,47.007076263427734
2014-08-20,46.8591194152832
2014-08-21,47.056400299072266
2014-08-22,46.8309440612793
2014-08-23,
2014-08-24,
2014-08-25,47.13389587402344
2014-08-26,47.14093780517578
2014-08-27,47.232540130615234
2014-08-28,47.02116775512695
2014-08-29,47.00003433227539
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,47.09161758422851
2014-09-03,47.422760009765625
2014-09-04,47.19729995727539
2014-09-05,47.20435333251953
2014-09-06,
2014-09-07,
2014-09-08,46.70412063598633
2014-09-09,46.57025909423828
2014-09-10,46.837989807128906
2014-09-11,46.57730484008789
2014-09-12,46.513885498046875
2014-09-13,
2014-09-14,
2014-09-15,46.41525650024414
2014-09-16,46.6125373840332
2014-09-17,46.281394958496094
2014-09-18,46.64071273803711
2014-09-19,46.47867584228515
2014-09-20,
2014-09-21,
2014-09-22,46.27434921264648
2014-09-23,45.88684844970703
2014-09-24,46.119354248046875
2014-09-25,45.4429931640625
2014-09-26,45.63322067260742
2014-09-27,
2014-09-28,
2014-09-29,45.21049118041992
2014-09-30,45.175270080566406
2014-10-01,44.63981628417969
2014-10-02,44.16073226928711
2014-10-03,44.16073226928711
2014-10-04,
2014-10-05,
2014-10-06,44.44255065917969
2014-10-07,43.68867492675781
2014-10-08,44.37913513183594
2014-10-09,43.18845748901367
2014-10-10,42.54027557373047
2014-10-11,
2014-10-12,
2014-10-13,42.483917236328125
2014-10-14,42.589599609375
2014-10-15,42.335960388183594
2014-10-16,41.941410064697266
2014-10-17,42.72346115112305
2014-10-18,
2014-10-19,
2014-10-20,42.99118423461914
2014-10-21,43.505496978759766
2014-10-22,43.18845748901367
2014-10-23,43.60413360595703
2014-10-24,43.84368133544922
2014-10-25,
2014-10-26,
2014-10-27,43.59709167480469
2014-10-28,44.25936508178711
2014-10-29,43.92117691040039
2014-10-30,44.238224029541016
2014-10-31,45.05549621582031
2014-11-01,
2014-11-02,
2014-11-03,44.667991638183594
2014-11-04,44.41435241699219
2014-11-05,44.4989128112793
2014-11-06,44.25936508178711
2014-11-07,44.28049850463867
2014-11-08,
2014-11-09,
2014-11-10,44.4777717590332
2014-11-11,44.7454948425293
2014-11-12,44.365047454833984
2014-11-13,44.5764045715332
2014-11-14,44.63981628417969
2014-11-15,
2014-11-16,
2014-11-17,44.46367263793945
2014-11-18,44.94981384277344
2014-11-19,44.81595230102539
2014-11-20,44.54822540283203
2014-11-21,44.93572235107422
2014-11-22,
2014-11-23,
2014-11-24,45.19639587402344
2014-11-25,45.273895263671875
2014-11-26,45.450042724609375
2014-11-27,
2014-11-28,45.08367538452149
2014-11-29,
2014-11-30,
2014-12-01,45.04139709472656
2014-12-02,45.16822814941406
2014-12-03,45.11186218261719
2014-12-04,44.96390914916992
2014-12-05,45.06253433227539
2014-12-06,
2014-12-07,
2014-12-08,44.667991638183594
2014-12-09,44.42844772338867
2014-12-10,43.86481857299805
2014-12-11,43.80845260620117
2014-12-12,42.96300506591797
2014-12-13,
2014-12-14,
2014-12-15,42.25141525268555
2014-12-16,42.55437469482422
2014-12-17,43.063045501708984
2014-12-18,43.831390380859375
2014-12-19,43.89542007446289
2014-12-20,
2014-12-21,
2014-12-22,44.108848571777344
2014-12-23,43.966556549072266
2014-12-24,44.165767669677734
2014-12-25,
2014-12-26,44.27960205078125
2014-12-27,
2014-12-28,
2014-12-29,43.95945358276367
2014-12-30,43.55392837524414
2014-12-31,43.28358840942383
2015-01-01,
2015-01-02,43.09861373901367
2015-01-03,
2015-01-04,
2015-01-05,42.08127212524414
2015-01-06,41.60459899902344
2015-01-07,42.067039489746094
2015-01-08,42.63618850708008
2015-01-09,42.42986297607422
2015-01-10,
2015-01-11,
2015-01-12,42.33026885986328
2015-01-13,42.543697357177734
2015-01-14,42.42275619506836
2015-01-15,42.6931037902832
2015-01-16,43.24802017211914
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,43.39741516113281
2015-01-21,43.73890686035156
2015-01-22,43.90253829956055
2015-01-23,43.65353775024414
2015-01-24,
2015-01-25,
2015-01-26,44.25114440917969
2015-01-27,44.315155029296875
2015-01-28,43.65353775024414
2015-01-29,44.25114440917969
2015-01-30,43.55392837524414
2015-01-31,
2015-02-01,
2015-02-02,44.08039855957031
2015-02-03,44.78470993041992
2015-02-04,44.41476821899414
2015-02-05,45.0265998840332
2015-02-06,44.46457290649414
2015-02-07,
2015-02-08,
2015-02-09,44.25114440917969
2015-02-10,44.65665435791016
2015-02-11,44.41476821899414
2015-02-12,45.104854583740234
2015-02-13,45.403663635253906
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,45.51036834716797
2015-02-18,45.78070831298828
2015-02-19,45.8376350402832
2015-02-20,46.264495849609375
2015-02-21,
2015-02-22,
2015-02-23,46.10087203979492
2015-02-24,46.38543701171875
2015-02-25,46.4210090637207
2015-02-26,46.29295349121094
2015-02-27,46.31428909301758
2015-02-28,
2015-03-01,
2015-03-02,46.38543701171875
2015-03-03,46.10087203979492
2015-03-04,45.9158935546875
2015-03-05,46.022613525390625
2015-03-06,45.39654541015625
2015-03-07,
2015-03-08,
2015-03-09,45.46768951416016
2015-03-10,44.478797912597656
2015-03-11,44.59262466430664
2015-03-12,45.14754104614258
2015-03-13,44.884315490722656
2015-03-14,
2015-03-15,
2015-03-16,45.389434814453125
2015-03-17,45.27560043334961
2015-03-18,46.24315643310547
2015-03-19,45.70245361328125
2015-03-20,46.71269989013672
2015-03-21,
2015-03-22,
2015-03-23,46.94746780395508
2015-03-24,46.84786605834961
2015-03-25,46.627323150634766
2015-03-26,46.221805572509766
2015-03-27,46.34274673461914
2015-03-28,
2015-03-29,
2015-03-30,46.37120056152344
2015-03-31,45.65266036987305
2015-04-01,45.97991180419922
2015-04-02,46.378326416015625
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,46.84786605834961
2015-04-07,46.78384017944336
2015-04-08,46.9830436706543
2015-04-09,47.04706573486328
2015-04-10,47.13956069946289
2015-04-11,
2015-04-12,
2015-04-13,46.84075164794922
2015-04-14,47.189361572265625
2015-04-15,47.40279769897461
2015-04-16,47.53083419799805
2015-04-17,46.93325424194336
2015-04-18,
2015-04-19,
2015-04-20,46.9830436706543
2015-04-21,47.40279769897461
2015-04-22,47.49527359008789
2015-04-23,47.67313003540039
2015-04-24,47.950592041015625
2015-04-25,
2015-04-26,
2015-04-27,48.185359954833984
2015-04-28,48.242279052734375
2015-04-29,47.822540283203125
2015-04-30,47.317413330078125
2015-05-01,47.8438720703125
2015-05-02,
2015-05-03,
2015-05-04,47.7940788269043
2015-05-05,47.082637786865234
2015-05-06,47.20358657836914
2015-05-07,47.04706573486328
2015-05-08,48.13556289672851
2015-05-09,
2015-05-10,
2015-05-11,47.71580505371094
2015-05-12,47.687355041503906
2015-05-13,48.0430793762207
2015-05-14,48.61933517456055
2015-05-15,48.67625427246094
2015-05-16,
2015-05-17,
2015-05-18,48.51263427734375
2015-05-19,48.327640533447266
2015-05-20,48.420127868652344
2015-05-21,48.67625427246094
2015-05-22,48.36321640014648
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,47.49527359008789
2015-05-27,47.957706451416016
2015-05-28,47.872337341308594
2015-05-29,47.40990447998047
2015-05-30,
2015-05-31,
2015-06-01,47.28184509277344
2015-06-02,47.50237655639648
2015-06-03,47.765621185302734
2015-06-04,47.253387451171875
2015-06-05,46.691349029541016
2015-06-06,
2015-06-07,
2015-06-08,46.627323150634766
2015-06-09,46.37120056152344
2015-06-10,47.34587097167969
2015-06-11,47.473934173583984
2015-06-12,47.096866607666016
2015-06-13,
2015-06-14,
2015-06-15,46.81229019165039
2015-06-16,46.798072814941406
2015-06-17,46.691349029541016
2015-06-18,47.11109924316406
2015-06-19,46.99726104736328
2015-06-20,
2015-06-21,
2015-06-22,47.88656234741211
2015-06-23,48.014617919921875
2015-06-24,47.60198974609375
2015-06-25,47.58101272583008
2015-06-26,47.55930709838867
2015-06-27,
2015-06-28,
2015-06-29,46.09794235229492
2015-06-30,45.93154525756836
2015-07-01,46.22816467285156
2015-07-02,46.28604507446289
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,45.3527946472168
2015-07-07,45.36725997924805
2015-07-08,44.31102752685547
2015-07-09,45.041717529296875
2015-07-10,46.517547607421875
2015-07-11,
2015-07-12,
2015-07-13,46.691165924072266
2015-07-14,47.08183670043945
2015-07-15,46.908199310302734
2015-07-16,47.31332778930664
2015-07-17,47.23375701904297
2015-07-18,
2015-07-19,
2015-07-20,47.35673904418945
2015-07-21,47.21928787231445
2015-07-22,46.85756301879883
2015-07-23,46.73456954956055
2015-07-24,46.22092819213867
2015-07-25,
2015-07-26,
2015-07-27,45.88091278076172
2015-07-28,46.45967102050781
2015-07-29,46.62605285644531
2015-07-30,46.589881896972656
2015-07-31,46.86479568481445
2015-08-01,
2015-08-02,
2015-08-03,46.7418098449707
2015-08-04,46.777984619140625
2015-08-05,47.02396011352539
2015-08-06,46.8286247253418
2015-08-07,46.7418098449707
2015-08-08,
2015-08-09,
2015-08-10,47.31332778930664
2015-08-11,46.589881896972656
2015-08-12,46.25709915161133
2015-08-13,46.22816467285156
2015-08-14,46.300498962402344
2015-08-15,
2015-08-16,
2015-08-17,46.21369552612305
2015-08-18,45.866432189941406
2015-08-19,45.46131134033203
2015-08-20,44.361671447753906
2015-08-21,43.34885787963867
2015-08-22,
2015-08-23,
2015-08-24,41.851318359375
2015-08-25,42.24921417236328
2015-08-26,43.24756622314453
2015-08-27,43.77567672729492
2015-08-28,43.710567474365234
2015-08-29,
2015-08-30,
2015-08-31,43.3850212097168
2015-09-01,41.9308967590332
2015-09-02,42.55306243896485
2015-09-03,42.65433883666992
2015-09-04,41.67768859863281
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,42.90031433105469
2015-09-09,42.72669219970703
2015-09-10,43.008819580078125
2015-09-11,43.0015983581543
2015-09-12,
2015-09-13,
2015-09-14,42.67605209350586
2015-09-15,42.965423583984375
2015-09-16,43.62376022338867
2015-09-17,43.645469665527344
2015-09-18,42.55306243896485
2015-09-19,
2015-09-20,
2015-09-21,42.53135681152344
2015-09-22,41.518531799316406
2015-09-23,41.32319641113281
2015-09-24,41.20744323730469
2015-09-25,41.56917572021485
2015-09-26,
2015-09-27,
2015-09-28,40.75167465209961
2015-09-29,40.69380187988281
2015-09-30,41.467891693115234
2015-10-01,41.598114013671875
2015-10-02,42.30708312988281
2015-10-03,
2015-10-04,
2015-10-05,43.14628219604492
