date,efa_close
2012-09-13,36.09528732299805
2012-09-14,36.45220184326172
2012-09-15,
2012-09-16,
2012-09-17,36.26052474975586
2012-09-18,36.1085090637207
2012-09-19,36.26052474975586
2012-09-20,36.02919006347656
2012-09-21,36.04901123046875
2012-09-22,
2012-09-23,
2012-09-24,35.92343521118164
2012-09-25,35.67226791381836
2012-09-26,35.315345764160156
2012-09-27,35.73835754394531
2012-09-28,35.031131744384766
2012-09-29,
2012-09-30,
2012-10-01,35.315345764160156
2012-10-02,35.45414352416992
2012-10-03,35.308738708496094
2012-10-04,35.73835754394531
2012-10-05,35.78462600708008
2012-10-06,
2012-10-07,
2012-10-08,35.57311248779297
2012-10-09,35.05757522583008
2012-10-10,34.95842361450195
2012-10-11,35.183143615722656
2012-10-12,35.143497467041016
2012-10-13,
2012-10-14,
2012-10-15,35.48719787597656
2012-10-16,36.07545852661133
2012-10-17,36.41254425048828
2012-10-18,36.273738861083984
2012-10-19,35.78462600708008
2012-10-20,
2012-10-21,
2012-10-22,36.035797119140625
2012-10-23,35.26246643066406
2012-10-24,35.28229904174805
2012-10-25,35.493812561035156
2012-10-26,35.4409294128418
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,35.414485931396484
2012-11-01,35.83089065551758
2012-11-02,35.48719787597656
2012-11-03,
2012-11-04,
2012-11-05,35.40127182006836
2012-11-06,35.73835754394531
2012-11-07,35.20298385620117
2012-11-08,34.885711669921875
2012-11-09,34.898948669433594
2012-11-10,
2012-11-11,
2012-11-12,34.872501373291016
2012-11-13,34.700645446777344
2012-11-14,34.33711624145508
2012-11-15,34.44948196411133
2012-11-16,34.42965316772461
2012-11-17,
2012-11-18,
2012-11-19,35.17654037475586
2012-11-20,35.22941970825195
2012-11-21,35.28890609741211
2012-11-22,
2012-11-23,36.04901123046875
2012-11-24,
2012-11-25,
2012-11-26,35.96308517456055
2012-11-27,35.78462600708008
2012-11-28,36.04241180419922
2012-11-29,36.353065490722656
2012-11-30,36.39932632446289
2012-12-01,
2012-12-02,
2012-12-03,36.44559097290039
2012-12-04,36.53812026977539
2012-12-05,36.59101104736328
2012-12-06,36.66371536254883
2012-12-07,36.67693710327149
2012-12-08,
2012-12-09,
2012-12-10,36.71657943725586
2012-12-11,36.9281005859375
2012-12-12,37.04707717895508
2012-12-13,36.934715270996094
2012-12-14,37.0669059753418
2012-12-15,
2012-12-16,
2012-12-17,37.21892547607422
2012-12-18,37.606475830078125
2012-12-19,37.74012756347656
2012-12-20,37.99403762817383
2012-12-21,37.76016616821289
2012-12-22,
2012-12-23,
2012-12-24,37.659934997558594
2012-12-25,
2012-12-26,37.65325546264648
2012-12-27,37.82698822021485
2012-12-28,37.42605972290039
2012-12-29,
2012-12-30,
2012-12-31,37.99403762817383
2013-01-01,
2013-01-02,38.582061767578125
2013-01-03,38.20785903930664
2013-01-04,38.40163803100586
2013-01-05,
2013-01-06,
2013-01-07,38.234588623046875
2013-01-08,38.02076721191406
2013-01-09,38.21455001831055
2013-01-10,38.702335357666016
2013-01-11,38.78252029418945
2013-01-12,
2013-01-13,
2013-01-14,38.82929229736328
2013-01-15,38.7691535949707
2013-01-16,38.582061767578125
2013-01-17,38.89611053466797
2013-01-18,38.85602188110352
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,38.876075744628906
2013-01-23,38.83597946166992
2013-01-24,39.0230712890625
2013-01-25,39.444034576416016
2013-01-26,
2013-01-27,
2013-01-28,39.25025939941406
2013-01-29,39.51752853393555
2013-01-30,39.55765151977539
2013-01-31,39.41063690185547
2013-02-01,39.72468948364258
2013-02-02,
2013-02-03,
2013-02-04,39.00971603393555
2013-02-05,39.19012451171875
2013-02-06,39.18343734741211
2013-02-07,38.86270523071289
2013-02-08,39.10993576049805
2013-02-09,
2013-02-10,
2013-02-11,39.069847106933594
2013-02-12,39.26361846923828
2013-02-13,39.357177734375
2013-02-14,39.14334487915039
2013-02-15,39.043113708496094
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,39.504173278808594
2013-02-20,39.11662673950195
2013-02-21,38.528594970703125
2013-02-22,39.08320617675781
2013-02-23,
2013-02-24,
2013-02-25,38.147727966308594
2013-02-26,38.455101013183594
2013-02-27,38.94288635253906
2013-02-28,38.90278625488281
2013-03-01,38.82261657714844
2013-03-02,
2013-03-03,
2013-03-04,38.98966979980469
2013-03-05,39.377220153808594
2013-03-06,39.47745895385742
2013-03-07,39.59104919433594
2013-03-08,39.67791748046875
2013-03-09,
2013-03-10,
2013-03-11,39.79818344116211
2013-03-12,39.59772491455078
2013-03-13,39.53759002685547
2013-03-14,39.92515182495117
2013-03-15,40.00533676147461
2013-03-16,
2013-03-17,
2013-03-18,39.56431579589844
2013-03-19,39.444034576416016
2013-03-20,39.68459701538086
2013-03-21,39.32375717163086
2013-03-22,39.66454315185547
2013-03-23,
2013-03-24,
2013-03-25,39.17007827758789
2013-03-26,39.41731262207031
2013-03-27,39.22352981567383
2013-03-28,39.41063690185547
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,38.882755279541016
2013-04-02,39.29703521728515
2013-04-03,39.103248596191406
2013-04-04,39.45072555541992
2013-04-05,39.27031326293945
2013-04-06,
2013-04-07,
2013-04-08,39.42399978637695
2013-04-09,39.56431579589844
2013-04-10,40.1523323059082
2013-04-11,40.46640396118164
2013-04-12,40.36616134643555
2013-04-13,
2013-04-14,
2013-04-15,39.57099151611328
2013-04-16,40.13228225708008
2013-04-17,39.29703521728515
2013-04-18,39.17676544189453
2013-04-19,39.49081802368164
2013-04-20,
2013-04-21,
2013-04-22,39.65785598754883
2013-04-23,40.21916580200195
2013-04-24,40.56661605834961
2013-04-25,40.78044509887695
2013-04-26,40.81385803222656
2013-04-27,
2013-04-28,
2013-04-29,41.33504867553711
2013-04-30,41.38851165771485
2013-05-01,41.14127349853515
2013-05-02,41.26823806762695
2013-05-03,41.796119689941406
2013-05-04,
2013-05-05,
2013-05-06,41.74265670776367
2013-05-07,41.80948638916016
2013-05-08,42.250492095947266
2013-05-09,41.84288787841797
2013-05-10,41.88966751098633
2013-05-11,
2013-05-12,
2013-05-13,41.869625091552734
2013-05-14,41.94980239868164
2013-05-15,42.130218505859375
2013-05-16,41.84288787841797
2013-05-17,42.130218505859375
2013-05-18,
2013-05-19,
2013-05-20,42.36409759521485
2013-05-21,42.45096206665039
2013-05-22,42.0233039855957
2013-05-23,41.42192459106445
2013-05-24,41.061092376708984
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,41.16800308227539
2013-05-29,40.77376937866211
2013-05-30,40.93413162231445
2013-05-31,40.13896942138672
2013-06-01,
2013-06-02,
2013-06-03,40.292667388916016
2013-06-04,40.43967056274414
2013-06-05,39.53759002685547
2013-06-06,39.75810241699219
2013-06-07,40.292667388916016
2013-06-08,
2013-06-09,
2013-06-10,40.33274841308594
2013-06-11,39.83827590942383
2013-06-12,39.79151153564453
2013-06-13,40.39956283569336
2013-06-14,39.95855712890625
2013-06-15,
2013-06-16,
2013-06-17,40.53321075439453
2013-06-18,40.82053756713867
2013-06-19,40.058780670166016
2013-06-20,38.58873748779297
2013-06-21,38.715702056884766
2013-06-22,
2013-06-23,
2013-06-24,38.107635498046875
2013-06-25,38.59541702270508
2013-06-26,38.749114990234375
2013-06-27,39.13907241821289
2013-06-28,39.064083099365234
2013-06-29,
2013-06-30,
2013-07-01,39.432228088378906
2013-07-02,39.234519958496094
2013-07-03,39.248138427734375
2013-07-04,
2013-07-05,39.432228088378906
2013-07-06,
2013-07-07,
2013-07-08,39.67765426635742
2013-07-09,39.89580154418945
2013-07-10,40.0117073059082
2013-07-11,41.0479621887207
2013-07-12,40.7752685546875
2013-07-13,
2013-07-14,
2013-07-15,41.02750015258789
2013-07-16,41.0002326965332
2013-07-17,41.12295150756836
2013-07-18,41.39564895629883
2013-07-19,41.36156463623047
2013-07-20,
2013-07-21,
2013-07-22,41.593360900878906
2013-07-23,41.68198013305664
2013-07-24,41.62744903564453
2013-07-25,41.709251403808594
2013-07-26,41.450191497802734
2013-07-27,
2013-07-28,
2013-07-29,41.05477523803711
2013-07-30,41.0479621887207
2013-07-31,41.14339447021485
2013-08-01,41.70243835449219
2013-08-02,42.043304443359375
2013-08-03,
2013-08-04,
2013-08-05,41.954681396484375
2013-08-06,41.8933219909668
2013-08-07,41.709251403808594
2013-08-08,42.0842170715332
2013-08-09,42.15919876098633
2013-08-10,
2013-08-11,
2013-08-12,42.043304443359375
2013-08-13,42.31601333618164
2013-08-14,42.33646011352539
2013-08-15,41.9819450378418
2013-08-16,42.05694961547851
2013-08-17,
2013-08-18,
2013-08-19,41.75698471069336
2013-08-20,41.70243835449219
2013-08-21,41.211578369140625
2013-08-22,41.613807678222656
2013-08-23,41.975135803222656
2013-08-24,
2013-08-25,
2013-08-26,41.66835021972656
2013-08-27,40.95933151245117
2013-08-28,40.9116096496582
2013-08-29,40.84344482421875
2013-08-30,40.33893966674805
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,41.11613845825195
2013-09-04,41.48427200317383
2013-09-05,41.450191497802734
2013-09-06,41.6751708984375
2013-09-07,
2013-09-08,
2013-09-09,42.247840881347656
2013-09-10,42.72505187988281
2013-09-11,42.87503433227539
2013-09-12,42.62961196899414
2013-09-13,42.834136962890625
2013-09-14,
2013-09-15,
2013-09-16,43.168182373046875
2013-09-17,43.195457458496094
2013-09-18,44.34762191772461
2013-09-19,44.136268615722656
2013-09-20,43.81584930419922
2013-09-21,
2013-09-22,
2013-09-23,43.80221176147461
2013-09-24,43.734039306640625
2013-09-25,43.78177261352539
2013-09-26,43.9658317565918
2013-09-27,43.80904006958008
2013-09-28,
2013-09-29,
2013-09-30,43.49542236328125
2013-10-01,43.72721862792969
2013-10-02,43.71359634399414
2013-10-03,43.42726135253906
2013-10-04,43.52951431274414
2013-10-05,
2013-10-06,
2013-10-07,43.07957077026367
2013-10-08,42.74551010131836
2013-10-09,42.929588317871094
2013-10-10,43.699954986572266
2013-10-11,43.93174743652344
2013-10-12,
2013-10-13,
2013-10-14,44.08173370361328
2013-10-15,43.87039566040039
2013-10-16,44.1976318359375
2013-10-17,44.783931732177734
2013-10-18,45.0498161315918
2013-10-19,
2013-10-20,
2013-10-21,45.11798858642578
2013-10-22,45.56794357299805
2013-10-23,45.12480545043945
2013-10-24,45.43839645385742
2013-10-25,45.308876037597656
2013-10-26,
2013-10-27,
2013-10-28,45.233890533447266
2013-10-29,45.3293342590332
2013-10-30,45.16571044921875
2013-10-31,44.91345977783203
2013-11-01,44.6953125
2013-11-02,
2013-11-03,
2013-11-04,44.91345977783203
2013-11-05,44.52486801147461
2013-11-06,44.91345977783203
2013-11-07,44.20445251464844
2013-11-08,44.46351623535156
2013-11-09,
2013-11-10,
2013-11-11,44.55895233154297
2013-11-12,44.408966064453125
2013-11-13,44.55213928222656
2013-11-14,44.75666046142578
2013-11-15,45.11798858642578
2013-11-16,
2013-11-17,
2013-11-18,45.11798858642578
2013-11-19,45.00209426879883
2013-11-20,44.68849182128906
2013-11-21,44.96800231933594
2013-11-22,45.097530364990234
2013-11-23,
2013-11-24,
2013-11-25,44.961181640625
2013-11-26,44.961181640625
2013-11-27,45.07026672363281
2013-11-28,
2013-11-29,45.15888595581055
2013-11-30,
2013-12-01,
2013-12-02,44.8248405456543
2013-12-03,44.51122283935547
2013-12-04,44.27262496948242
2013-12-05,44.02037811279297
2013-12-06,44.56576919555664
2013-12-07,
2013-12-08,
2013-12-09,44.51805114746094
2013-12-10,44.443058013916016
2013-12-11,44.02719497680664
2013-12-12,43.70676803588867
2013-12-13,43.679500579833984
2013-12-14,
2013-12-15,
2013-12-16,43.99310302734375
2013-12-17,43.80221176147461
2013-12-18,44.49123764038086
2013-12-19,44.49123764038086
2013-12-20,44.74567413330078
2013-12-21,
2013-12-22,
2013-12-23,45.206398010253906
2013-12-24,45.295806884765625
2013-12-25,
2013-12-26,45.543365478515625
2013-12-27,45.77716445922851
2013-12-28,
2013-12-29,
2013-12-30,45.96969985961914
2013-12-31,46.14161682128906
2014-01-01,
2014-01-02,45.32330703735352
2014-01-03,45.3714485168457
2014-01-04,
2014-01-05,
2014-01-06,45.316429138183594
2014-01-07,45.57085418701172
2014-01-08,45.557106018066406
2014-01-09,45.522727966308594
2014-01-10,45.942195892333984
2014-01-11,
2014-01-12,
2014-01-13,45.543365478515625
2014-01-14,45.907814025878906
2014-01-15,46.10035705566406
2014-01-16,46.0797233581543
2014-01-17,45.942195892333984
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,46.1622428894043
2014-01-22,46.1622428894043
2014-01-23,45.85280227661133
2014-01-24,44.59439849853515
2014-01-25,
2014-01-26,
2014-01-27,44.38809585571289
2014-01-28,44.773189544677734
2014-01-29,44.271183013916016
2014-01-30,44.49811935424805
2014-01-31,43.741703033447266
2014-02-01,
2014-02-02,
2014-02-03,42.84774398803711
2014-02-04,43.34286117553711
2014-02-05,43.43226623535156
2014-02-06,44.20241928100586
2014-02-07,44.780059814453125
2014-02-08,
2014-02-09,
2014-02-10,44.62877655029297
2014-02-11,45.33705520629883
2014-02-12,45.41270065307617
2014-02-13,45.55022048950195
2014-02-14,45.722145080566406
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,46.114112854003906
2014-02-19,45.80466079711914
2014-02-20,45.96282958984375
2014-02-21,46.05221939086914
2014-02-22,
2014-02-23,
2014-02-24,46.45105743408203
2014-02-25,46.34103012084961
2014-02-26,46.18288040161133
2014-02-27,46.34103012084961
2014-02-28,46.42355728149414
2014-03-01,
2014-03-02,
2014-03-03,45.440208435058594
2014-03-04,46.34103012084961
2014-03-05,46.29977798461914
2014-03-06,46.78113555908203
2014-03-07,46.52670669555664
2014-03-08,
2014-03-09,
2014-03-10,46.23787689208984
2014-03-11,45.900936126708984
2014-03-12,45.7290153503418
2014-03-13,44.876338958740234
2014-03-14,44.780059814453125
2014-03-15,
2014-03-16,
2014-03-17,45.34394073486328
2014-03-18,45.62588119506836
2014-03-19,45.068878173828125
2014-03-20,44.89695358276367
2014-03-21,44.80755615234375
2014-03-22,
2014-03-23,
2014-03-24,44.92445755004883
2014-03-25,45.41270065307617
2014-03-26,45.40582275390625
2014-03-27,45.63275146484375
2014-03-28,45.9765739440918
2014-03-29,
2014-03-30,
2014-03-31,46.21038055419922
2014-04-01,46.506065368652344
2014-04-02,46.5954704284668
2014-04-03,46.46481704711914
2014-04-04,46.320404052734375
2014-04-05,
2014-04-06,
2014-04-07,46.10035705566406
2014-04-08,46.07284927368164
2014-04-09,46.66422653198242
2014-04-10,45.83905792236328
2014-04-11,45.56398010253906
2014-04-12,
2014-04-13,
2014-04-14,45.82529830932617
2014-04-15,45.63275146484375
2014-04-16,46.196624755859375
2014-04-17,46.43730163574219
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,46.49919891357422
2014-04-22,46.69173812866211
2014-04-23,46.58171463012695
2014-04-24,46.5748291015625
2014-04-25,46.34791564941406
2014-04-26,
2014-04-27,
2014-04-28,46.49232482910156
2014-04-29,46.794891357421875
2014-04-30,46.98054504394531
2014-05-01,47.1112060546875
2014-05-02,47.03556442260742
2014-05-03,
2014-05-04,
2014-05-05,47.00118637084961
2014-05-06,46.91866683959961
2014-05-07,46.97367477416992
2014-05-08,46.98054504394531
2014-05-09,46.91177749633789
2014-05-10,
2014-05-11,
2014-05-12,47.22123718261719
2014-05-13,47.28999710083008
2014-05-14,47.20060729980469
2014-05-15,46.99430465698242
2014-05-16,47.097450256347656
2014-05-17,
2014-05-18,
2014-05-19,47.00118637084961
2014-05-20,46.70549011230469
2014-05-21,47.06995391845703
2014-05-22,47.1318359375
2014-05-23,47.25562286376953
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,47.59256362915039
2014-05-28,47.43440628051758
2014-05-29,47.72322082519531
2014-05-30,47.7301025390625
2014-05-31,
2014-06-01,
2014-06-02,47.82637023925781
2014-06-03,47.70946502685547
2014-06-04,47.69571685791016
2014-06-05,48.025787353515625
2014-06-06,48.2870979309082
2014-06-07,
2014-06-08,
2014-06-09,48.23896408081055
2014-06-10,48.13581085205078
2014-06-11,47.89513397216797
2014-06-12,47.90888595581055
2014-06-13,47.94327545166016
2014-06-14,
2014-06-15,
2014-06-16,47.95701599121094
2014-06-17,47.92264175415039
2014-06-18,48.33523178100586
2014-06-19,48.596534729003906
2014-06-20,48.514034271240234
2014-06-21,
2014-06-22,
2014-06-23,48.38336563110352
2014-06-24,48.08079528808594
2014-06-25,48.06388473510742
2014-06-26,48.099124908447266
2014-06-27,48.12730407714844
2014-06-28,
2014-06-29,
2014-06-30,48.16957473754883
2014-07-01,48.592308044433594
2014-07-02,48.66980743408203
2014-07-03,48.7684326171875
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,48.387977600097656
2014-07-08,47.88070297241211
2014-07-09,48.03571319580078
2014-07-10,47.507301330566406
2014-07-11,47.53548049926758
2014-07-12,
2014-07-13,
2014-07-14,47.88776397705078
2014-07-15,47.76798248291016
2014-07-16,48.06388473510742
2014-07-17,47.4509391784668
2014-07-18,47.8243408203125
2014-07-19,
2014-07-20,
2014-07-21,47.6482048034668
2014-07-22,47.85957717895508
2014-07-23,47.958213806152344
2014-07-24,48.07094192504883
2014-07-25,47.87367248535156
2014-07-26,
2014-07-27,
2014-07-28,47.88070297241211
2014-07-29,47.782081604003906
2014-07-30,47.711612701416016
2014-07-31,46.91548538208008
2014-08-01,46.59139633178711
2014-08-02,
2014-08-03,
2014-08-04,46.809810638427734
2014-08-05,46.21094512939453
2014-08-06,46.09821319580078
2014-08-07,45.72481155395508
2014-08-08,45.992530822753906
2014-08-09,
2014-08-10,
2014-08-11,46.168670654296875
2014-08-12,46.133453369140625
2014-08-13,46.39412307739258
2014-08-14,46.640716552734375
2014-08-15,46.59139633178711
2014-08-16,
2014-08-17,
2014-08-18,46.89435577392578
2014-08-19,47.007083892822266
2014-08-20,46.8591194152832
2014-08-21,47.056400299072266
2014-08-22,46.8309440612793
2014-08-23,
2014-08-24,
2014-08-25,47.1338996887207
2014-08-26,47.14094543457031
2014-08-27,47.2325325012207
2014-08-28,47.02117156982422
2014-08-29,47.00002670288086
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,47.09162521362305
2014-09-03,47.42275619506836
2014-09-04,47.197303771972656
2014-09-05,47.20435333251953
2014-09-06,
2014-09-07,
2014-09-08,46.70411682128906
2014-09-09,46.57026290893555
2014-09-10,46.83798599243164
2014-09-11,46.57731246948242
2014-09-12,46.51390075683594
2014-09-13,
2014-09-14,
2014-09-15,46.415260314941406
2014-09-16,46.61252975463867
2014-09-17,46.28140640258789
2014-09-18,46.640716552734375
2014-09-19,46.47868347167969
2014-09-20,
2014-09-21,
2014-09-22,46.27435302734375
2014-09-23,45.88685607910156
2014-09-24,46.119354248046875
2014-09-25,45.442989349365234
2014-09-26,45.63322830200195
2014-09-27,
2014-09-28,
2014-09-29,45.21048355102539
2014-09-30,45.175262451171875
2014-10-01,44.63980865478515
2014-10-02,44.16072082519531
2014-10-03,44.16072082519531
2014-10-04,
2014-10-05,
2014-10-06,44.44254302978515
2014-10-07,43.68867874145508
2014-10-08,44.379127502441406
2014-10-09,43.18844985961914
2014-10-10,42.540279388427734
2014-10-11,
2014-10-12,
2014-10-13,42.483909606933594
2014-10-14,42.58959197998047
2014-10-15,42.33596420288086
2014-10-16,41.941410064697266
2014-10-17,42.72345733642578
2014-10-18,
2014-10-19,
2014-10-20,42.99119186401367
2014-10-21,43.50551223754883
2014-10-22,43.18844985961914
2014-10-23,43.6041374206543
2014-10-24,43.84367752075195
2014-10-25,
2014-10-26,
2014-10-27,43.59709548950195
2014-10-28,44.25936126708984
2014-10-29,43.92118835449219
2014-10-30,44.23822784423828
2014-10-31,45.05549621582031
2014-11-01,
2014-11-02,
2014-11-03,44.667999267578125
2014-11-04,44.414363861083984
2014-11-05,44.49890899658203
2014-11-06,44.25936126708984
2014-11-07,44.28049850463867
2014-11-08,
2014-11-09,
2014-11-10,44.477779388427734
2014-11-11,44.74549865722656
2014-11-12,44.36503982543945
2014-11-13,44.5764045715332
2014-11-14,44.63980865478515
2014-11-15,
2014-11-16,
2014-11-17,44.46367263793945
2014-11-18,44.94981384277344
2014-11-19,44.815956115722656
2014-11-20,44.548221588134766
2014-11-21,44.93572235107422
2014-11-22,
2014-11-23,
2014-11-24,45.19640350341797
2014-11-25,45.27390670776367
2014-11-26,45.45004653930664
2014-11-27,
2014-11-28,45.08367919921875
2014-11-29,
2014-11-30,
2014-12-01,45.041404724121094
2014-12-02,45.1682243347168
2014-12-03,45.11185836791992
2014-12-04,44.963905334472656
2014-12-05,45.062538146972656
2014-12-06,
2014-12-07,
2014-12-08,44.667999267578125
2014-12-09,44.42845153808594
2014-12-10,43.86481094360352
2014-12-11,43.8084602355957
2014-12-12,42.96299743652344
2014-12-13,
2014-12-14,
2014-12-15,42.25141906738281
2014-12-16,42.55436706542969
2014-12-17,43.06304168701172
2014-12-18,43.831398010253906
2014-12-19,43.89542770385742
2014-12-20,
2014-12-21,
2014-12-22,44.10884475708008
2014-12-23,43.96657180786133
2014-12-24,44.165767669677734
2014-12-25,
2014-12-26,44.27959442138672
2014-12-27,
2014-12-28,
2014-12-29,43.95944595336914
2014-12-30,43.55393600463867
2014-12-31,43.283592224121094
2015-01-01,
2015-01-02,43.09861755371094
2015-01-03,
2015-01-04,
2015-01-05,42.08127212524414
2015-01-06,41.604610443115234
2015-01-07,42.067047119140625
2015-01-08,42.63618469238281
2015-01-09,42.42987823486328
2015-01-10,
2015-01-11,
2015-01-12,42.33026885986328
2015-01-13,42.543701171875
2015-01-14,42.42275619506836
2015-01-15,42.6931037902832
2015-01-16,43.24802017211914
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,43.397422790527344
2015-01-21,43.73890686035156
2015-01-22,43.90254211425781
2015-01-23,43.653541564941406
2015-01-24,
2015-01-25,
2015-01-26,44.25114440917969
2015-01-27,44.3151741027832
2015-01-28,43.653541564941406
2015-01-29,44.25114440917969
2015-01-30,43.55393600463867
2015-01-31,
2015-02-01,
2015-02-02,44.08040237426758
2015-02-03,44.78470993041992
2015-02-04,44.414764404296875
2015-02-05,45.02659606933594
2015-02-06,44.464561462402344
2015-02-07,
2015-02-08,
2015-02-09,44.25114440917969
2015-02-10,44.65665435791016
2015-02-11,44.414764404296875
2015-02-12,45.1048583984375
2015-02-13,45.40365219116211
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,45.51036834716797
2015-02-18,45.78071594238281
2015-02-19,45.83763885498047
2015-02-20,46.264495849609375
2015-02-21,
2015-02-22,
2015-02-23,46.10086441040039
2015-02-24,46.385440826416016
2015-02-25,46.4210090637207
2015-02-26,46.29294967651367
2015-02-27,46.31429672241211
2015-02-28,
2015-03-01,
2015-03-02,46.385440826416016
2015-03-03,46.10086441040039
2015-03-04,45.91588592529297
2015-03-05,46.02260971069336
2015-03-06,45.39654541015625
2015-03-07,
2015-03-08,
2015-03-09,45.46769332885742
2015-03-10,44.478797912597656
2015-03-11,44.592628479003906
2015-03-12,45.14753723144531
2015-03-13,44.884315490722656
2015-03-14,
2015-03-15,
2015-03-16,45.38942337036133
2015-03-17,45.275611877441406
2015-03-18,46.2431526184082
2015-03-19,45.70247268676758
2015-03-20,46.71269607543945
2015-03-21,
2015-03-22,
2015-03-23,46.947471618652344
2015-03-24,46.84786605834961
2015-03-25,46.6273193359375
2015-03-26,46.2218017578125
2015-03-27,46.342750549316406
2015-03-28,
2015-03-29,
2015-03-30,46.3712043762207
2015-03-31,45.65265655517578
2015-04-01,45.979923248291016
2015-04-02,46.37832260131836
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,46.84786605834961
2015-04-07,46.78383255004883
2015-04-08,46.983036041259766
2015-04-09,47.047061920166016
2015-04-10,47.13956069946289
2015-04-11,
2015-04-12,
2015-04-13,46.84075164794922
2015-04-14,47.18936538696289
2015-04-15,47.40279006958008
2015-04-16,47.53084182739258
2015-04-17,46.93324661254883
2015-04-18,
2015-04-19,
2015-04-20,46.983036041259766
2015-04-21,47.40279006958008
2015-04-22,47.495269775390625
2015-04-23,47.67313766479492
2015-04-24,47.950584411621094
2015-04-25,
2015-04-26,
2015-04-27,48.18536758422851
2015-04-28,48.24227142333984
2015-04-29,47.82253646850586
2015-04-30,47.31740951538086
2015-05-01,47.843875885009766
2015-05-02,
2015-05-03,
2015-05-04,47.79407501220703
2015-05-05,47.08263397216797
2015-05-06,47.203582763671875
2015-05-07,47.047061920166016
2015-05-08,48.13557052612305
2015-05-09,
2015-05-10,
2015-05-11,47.715816497802734
2015-05-12,47.687355041503906
2015-05-13,48.04307556152344
2015-05-14,48.61933517456055
2015-05-15,48.67625427246094
2015-05-16,
2015-05-17,
2015-05-18,48.51261520385742
2015-05-19,48.32765579223633
2015-05-20,48.420135498046875
2015-05-21,48.67625427246094
2015-05-22,48.36322021484375
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,47.495269775390625
2015-05-27,47.957706451416016
2015-05-28,47.872337341308594
2015-05-29,47.40989303588867
2015-05-30,
2015-05-31,
2015-06-01,47.28184509277344
2015-06-02,47.502384185791016
2015-06-03,47.765628814697266
2015-06-04,47.25338363647461
2015-06-05,46.691349029541016
2015-06-06,
2015-06-07,
2015-06-08,46.6273193359375
2015-06-09,46.3712043762207
2015-06-10,47.34587860107422
2015-06-11,47.473934173583984
2015-06-12,47.09687042236328
2015-06-13,
2015-06-14,
2015-06-15,46.812294006347656
2015-06-16,46.798072814941406
2015-06-17,46.691349029541016
2015-06-18,47.11111068725586
2015-06-19,46.99726486206055
2015-06-20,
2015-06-21,
2015-06-22,47.88655853271485
2015-06-23,48.014617919921875
2015-06-24,47.60198211669922
2015-06-25,47.58100509643555
2015-06-26,47.559295654296875
2015-06-27,
2015-06-28,
2015-06-29,46.09794235229492
2015-06-30,45.931549072265625
2015-07-01,46.2281608581543
2015-07-02,46.286041259765625
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,45.35279846191406
2015-07-07,45.36725616455078
2015-07-08,44.311031341552734
2015-07-09,45.041709899902344
2015-07-10,46.51753616333008
2015-07-11,
2015-07-12,
2015-07-13,46.69118118286133
2015-07-14,47.08183288574219
2015-07-15,46.908199310302734
2015-07-16,47.31332778930664
2015-07-17,47.23374938964844
2015-07-18,
2015-07-19,
2015-07-20,47.356727600097656
2015-07-21,47.21928405761719
2015-07-22,46.8575553894043
2015-07-23,46.734561920166016
2015-07-24,46.22093200683594
2015-07-25,
2015-07-26,
2015-07-27,45.88090896606445
2015-07-28,46.45966339111328
2015-07-29,46.62606048583984
2015-07-30,46.58989715576172
2015-07-31,46.86479568481445
2015-08-01,
2015-08-02,
2015-08-03,46.74181365966797
2015-08-04,46.777984619140625
2015-08-05,47.02394485473633
2015-08-06,46.828617095947266
2015-08-07,46.74181365966797
2015-08-08,
2015-08-09,
2015-08-10,47.31332778930664
2015-08-11,46.58989715576172
2015-08-12,46.257102966308594
2015-08-13,46.2281608581543
2015-08-14,46.300506591796875
2015-08-15,
2015-08-16,
2015-08-17,46.21369934082031
2015-08-18,45.8664436340332
2015-08-19,45.46131134033203
2015-08-20,44.36167526245117
2015-08-21,43.348854064941406
2015-08-22,
2015-08-23,
2015-08-24,41.851322174072266
2015-08-25,42.24921798706055
2015-08-26,43.247562408447266
2015-08-27,43.77568054199219
2015-08-28,43.71057891845703
2015-08-29,
2015-08-30,
2015-08-31,43.38502502441406
2015-09-01,41.9308967590332
2015-09-02,42.55306243896485
2015-09-03,42.65434646606445
2015-09-04,41.67769241333008
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,42.90031814575195
2015-09-09,42.7266845703125
