date,efa_close
2013-07-05,39.43221282958984
2013-07-06,
2013-07-07,
2013-07-08,39.67765045166016
2013-07-09,39.895809173583984
2013-07-10,40.01170349121094
2013-07-11,41.0479621887207
2013-07-12,40.77526092529297
2013-07-13,
2013-07-14,
2013-07-15,41.02750015258789
2013-07-16,41.000247955322266
2013-07-17,41.122955322265625
2013-07-18,41.39564514160156
2013-07-19,41.36155700683594
2013-07-20,
2013-07-21,
2013-07-22,41.593353271484375
2013-07-23,41.681976318359375
2013-07-24,41.627445220947266
2013-07-25,41.70924758911133
2013-07-26,41.450191497802734
2013-07-27,
2013-07-28,
2013-07-29,41.05477523803711
2013-07-30,41.0479621887207
2013-07-31,41.14340591430664
2013-08-01,41.70244216918945
2013-08-02,42.04330825805664
2013-08-03,
2013-08-04,
2013-08-05,41.95468521118164
2013-08-06,41.89332962036133
2013-08-07,41.70924758911133
2013-08-08,42.08421325683594
2013-08-09,42.15920639038086
2013-08-10,
2013-08-11,
2013-08-12,42.04330825805664
2013-08-13,42.31600570678711
2013-08-14,42.336456298828125
2013-08-15,41.981956481933594
2013-08-16,42.05693435668945
2013-08-17,
2013-08-18,
2013-08-19,41.756980895996094
2013-08-20,41.70244216918945
2013-08-21,41.211570739746094
2013-08-22,41.61381530761719
2013-08-23,41.97513961791992
2013-08-24,
2013-08-25,
2013-08-26,41.6683464050293
2013-08-27,40.95933532714844
2013-08-28,40.91160583496094
2013-08-29,40.84342956542969
2013-08-30,40.33893966674805
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,41.11613845825195
2013-09-04,41.484275817871094
2013-09-05,41.450191497802734
2013-09-06,41.675174713134766
2013-09-07,
2013-09-08,
2013-09-09,42.24782943725586
2013-09-10,42.72505187988281
2013-09-11,42.87504196166992
2013-09-12,42.62961196899414
2013-09-13,42.834136962890625
2013-09-14,
2013-09-15,
2013-09-16,43.16819381713867
2013-09-17,43.19546890258789
2013-09-18,44.347625732421875
2013-09-19,44.13627243041992
2013-09-20,43.81584167480469
2013-09-21,
2013-09-22,
2013-09-23,43.802207946777344
2013-09-24,43.73404312133789
2013-09-25,43.781768798828125
2013-09-26,43.965843200683594
2013-09-27,43.80903244018555
2013-09-28,
2013-09-29,
2013-09-30,43.49542617797851
2013-10-01,43.72722625732422
2013-10-02,43.71358871459961
2013-10-03,43.42725372314453
2013-10-04,43.529502868652344
2013-10-05,
2013-10-06,
2013-10-07,43.07956314086914
2013-10-08,42.745513916015625
2013-10-09,42.92958068847656
2013-10-10,43.699947357177734
2013-10-11,43.9317512512207
2013-10-12,
2013-10-13,
2013-10-14,44.08173751831055
2013-10-15,43.87038803100586
2013-10-16,44.1976203918457
2013-10-17,44.783931732177734
2013-10-18,45.0498161315918
2013-10-19,
2013-10-20,
2013-10-21,45.11798477172851
2013-10-22,45.567928314208984
2013-10-23,45.12479782104492
2013-10-24,45.43840789794922
2013-10-25,45.308868408203125
2013-10-26,
2013-10-27,
2013-10-28,45.233882904052734
2013-10-29,45.32933044433594
2013-10-30,45.16571044921875
2013-10-31,44.91345977783203
2013-11-01,44.69530487060547
2013-11-02,
2013-11-03,
2013-11-04,44.91345977783203
2013-11-05,44.52485656738281
2013-11-06,44.91345977783203
2013-11-07,44.204444885253906
2013-11-08,44.46350860595703
2013-11-09,
2013-11-10,
2013-11-11,44.55895233154297
2013-11-12,44.40898132324219
2013-11-13,44.55214309692383
2013-11-14,44.75666046142578
2013-11-15,45.11798477172851
2013-11-16,
2013-11-17,
2013-11-18,45.11798477172851
2013-11-19,45.00209426879883
2013-11-20,44.68849182128906
2013-11-21,44.967994689941406
2013-11-22,45.097537994384766
2013-11-23,
2013-11-24,
2013-11-25,44.961177825927734
2013-11-26,44.961177825927734
2013-11-27,45.07025909423828
2013-11-28,
2013-11-29,45.15888977050781
2013-11-30,
2013-12-01,
2013-12-02,44.824832916259766
2013-12-03,44.511234283447266
2013-12-04,44.27262496948242
2013-12-05,44.02037811279297
2013-12-06,44.565773010253906
2013-12-07,
2013-12-08,
2013-12-09,44.51804733276367
2013-12-10,44.443058013916016
2013-12-11,44.027198791503906
2013-12-12,43.7067756652832
2013-12-13,43.679500579833984
2013-12-14,
2013-12-15,
2013-12-16,43.993106842041016
2013-12-17,43.802207946777344
2013-12-18,44.491249084472656
2013-12-19,44.491249084472656
2013-12-20,44.74567794799805
2013-12-21,
2013-12-22,
2013-12-23,45.20640182495117
2013-12-24,45.295799255371094
2013-12-25,
2013-12-26,45.54335403442383
2013-12-27,45.77715301513672
2013-12-28,
2013-12-29,
2013-12-30,45.96969985961914
2013-12-31,46.1416130065918
2014-01-01,
2014-01-02,45.32331085205078
2014-01-03,45.37144470214844
2014-01-04,
2014-01-05,
2014-01-06,45.316436767578125
2014-01-07,45.57086563110352
2014-01-08,45.55711364746094
2014-01-09,45.52272033691406
2014-01-10,45.94219970703125
2014-01-11,
2014-01-12,
2014-01-13,45.54335403442383
2014-01-14,45.90782165527344
2014-01-15,46.10034942626953
2014-01-16,46.079734802246094
2014-01-17,45.94219970703125
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,46.1622428894043
2014-01-22,46.1622428894043
2014-01-23,45.8527946472168
2014-01-24,44.59438705444336
2014-01-25,
2014-01-26,
2014-01-27,44.38809967041016
2014-01-28,44.77317810058594
2014-01-29,44.27118682861328
2014-01-30,44.49812316894531
2014-01-31,43.741695404052734
2014-02-01,
2014-02-02,
2014-02-03,42.847747802734375
2014-02-04,43.34285736083984
2014-02-05,43.4322624206543
2014-02-06,44.202430725097656
2014-02-07,44.78005599975586
2014-02-08,
2014-02-09,
2014-02-10,44.62877655029297
2014-02-11,45.33707046508789
2014-02-12,45.41270446777344
2014-02-13,45.550235748291016
2014-02-14,45.72214126586914
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,46.114105224609375
2014-02-19,45.80466842651367
2014-02-20,45.96282577514648
2014-02-21,46.05222702026367
2014-02-22,
2014-02-23,
2014-02-24,46.45106506347656
2014-02-25,46.341033935546875
2014-02-26,46.1828727722168
2014-02-27,46.341033935546875
2014-02-28,46.423553466796875
2014-03-01,
2014-03-02,
2014-03-03,45.44020462036133
2014-03-04,46.341033935546875
2014-03-05,46.29978942871094
2014-03-06,46.781124114990234
2014-03-07,46.52669906616211
2014-03-08,
2014-03-09,
2014-03-10,46.23788833618164
2014-03-11,45.90093231201172
2014-03-12,45.7290153503418
2014-03-13,44.8763313293457
2014-03-14,44.78005599975586
2014-03-15,
2014-03-16,
2014-03-17,45.343936920166016
2014-03-18,45.62588119506836
2014-03-19,45.06888198852539
2014-03-20,44.89695358276367
2014-03-21,44.80756759643555
2014-03-22,
2014-03-23,
2014-03-24,44.924468994140625
2014-03-25,45.41270446777344
2014-03-26,45.405818939208984
2014-03-27,45.632755279541016
2014-03-28,45.97657775878906
2014-03-29,
2014-03-30,
2014-03-31,46.21038055419922
2014-04-01,46.50607681274414
2014-04-02,46.59547424316406
2014-04-03,46.464813232421875
2014-04-04,46.32039642333984
2014-04-05,
2014-04-06,
2014-04-07,46.10034942626953
2014-04-08,46.07286071777344
2014-04-09,46.66423416137695
2014-04-10,45.83905792236328
2014-04-11,45.563987731933594
2014-04-12,
2014-04-13,
2014-04-14,45.82529067993164
2014-04-15,45.632755279541016
2014-04-16,46.196624755859375
2014-04-17,46.43730163574219
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,46.49920272827149
2014-04-22,46.69173812866211
2014-04-23,46.58170318603515
2014-04-24,46.57483673095703
2014-04-25,46.3479118347168
2014-04-26,
2014-04-27,
2014-04-28,46.492313385009766
2014-04-29,46.794891357421875
2014-04-30,46.98055267333984
2014-05-01,47.1112060546875
2014-05-02,47.03556060791016
2014-05-03,
2014-05-04,
2014-05-05,47.001182556152344
2014-05-06,46.918670654296875
2014-05-07,46.97367477416992
2014-05-08,46.98055267333984
2014-05-09,46.91179275512695
2014-05-10,
2014-05-11,
2014-05-12,47.22123336791992
2014-05-13,47.29000473022461
2014-05-14,47.20059967041016
2014-05-15,46.99430465698242
2014-05-16,47.09745788574219
2014-05-17,
2014-05-18,
2014-05-19,47.001182556152344
2014-05-20,46.70549011230469
2014-05-21,47.06993865966797
2014-05-22,47.131839752197266
2014-05-23,47.255611419677734
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,47.59257888793945
2014-05-28,47.43439483642578
2014-05-29,47.72322082519531
2014-05-30,47.730106353759766
2014-05-31,
2014-06-01,
2014-06-02,47.82636642456055
2014-06-03,47.70945739746094
2014-06-04,47.69571304321289
2014-06-05,48.02578353881836
2014-06-06,48.28710174560547
2014-06-07,
2014-06-08,
2014-06-09,48.238956451416016
2014-06-10,48.13581848144531
2014-06-11,47.895137786865234
2014-06-12,47.908878326416016
2014-06-13,47.94326400756836
2014-06-14,
2014-06-15,
2014-06-16,47.9570198059082
2014-06-17,47.922637939453125
2014-06-18,48.3352165222168
2014-06-19,48.596534729003906
2014-06-20,48.5140380859375
2014-06-21,
2014-06-22,
2014-06-23,48.38337326049805
2014-06-24,48.0807991027832
2014-06-25,48.06389617919922
2014-06-26,48.09911346435547
2014-06-27,48.12730026245117
2014-06-28,
2014-06-29,
2014-06-30,48.169578552246094
2014-07-01,48.59229278564453
2014-07-02,48.669803619384766
2014-07-03,48.768436431884766
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,48.38798522949219
2014-07-08,47.88069915771485
2014-07-09,48.03571319580078
2014-07-10,47.50730514526367
2014-07-11,47.53548049926758
2014-07-12,
2014-07-13,
2014-07-14,47.88776016235352
2014-07-15,47.76798629760742
2014-07-16,48.06389617919922
2014-07-17,47.4509391784668
2014-07-18,47.8243522644043
2014-07-19,
2014-07-20,
2014-07-21,47.64822006225586
2014-07-22,47.85956954956055
2014-07-23,47.958213806152344
2014-07-24,48.070945739746094
2014-07-25,47.8736572265625
2014-07-26,
2014-07-27,
2014-07-28,47.88069915771485
2014-07-29,47.782081604003906
2014-07-30,47.71162414550781
2014-07-31,46.91547775268555
2014-08-01,46.59139251708984
2014-08-02,
2014-08-03,
2014-08-04,46.809814453125
2014-08-05,46.21094512939453
2014-08-06,46.09822463989258
2014-08-07,45.72480773925781
2014-08-08,45.99253845214844
2014-08-09,
2014-08-10,
2014-08-11,46.16867446899414
2014-08-12,46.13344955444336
2014-08-13,46.39412689208984
2014-08-14,46.64071273803711
2014-08-15,46.59139251708984
2014-08-16,
2014-08-17,
2014-08-18,46.89435195922851
2014-08-19,47.007076263427734
2014-08-20,46.859130859375
2014-08-21,47.056392669677734
2014-08-22,46.830936431884766
2014-08-23,
2014-08-24,
2014-08-25,47.133888244628906
2014-08-26,47.14094543457031
2014-08-27,47.23252487182617
2014-08-28,47.02115631103515
2014-08-29,47.00003433227539
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,47.09162521362305
2014-09-03,47.42276382446289
2014-09-04,47.19731140136719
2014-09-05,47.2043571472168
2014-09-06,
2014-09-07,
2014-09-08,46.704132080078125
2014-09-09,46.57026672363281
2014-09-10,46.83798599243164
2014-09-11,46.57730865478515
2014-09-12,46.51389694213867
2014-09-13,
2014-09-14,
2014-09-15,46.41525650024414
2014-09-16,46.612545013427734
2014-09-17,46.28140640258789
2014-09-18,46.64071273803711
2014-09-19,46.478668212890625
2014-09-20,
2014-09-21,
2014-09-22,46.27435302734375
2014-09-23,45.8868522644043
2014-09-24,46.11935043334961
2014-09-25,45.4429931640625
2014-09-26,45.63322448730469
2014-09-27,
2014-09-28,
2014-09-29,45.21049499511719
2014-09-30,45.17526626586914
2014-10-01,44.63982391357422
2014-10-02,44.16072463989258
2014-10-03,44.16072463989258
2014-10-04,
2014-10-05,
2014-10-06,44.44253921508789
2014-10-07,43.688682556152344
2014-10-08,44.3791389465332
2014-10-09,43.188453674316406
2014-10-10,42.540279388427734
2014-10-11,
2014-10-12,
2014-10-13,42.48391342163086
2014-10-14,42.589599609375
2014-10-15,42.335960388183594
2014-10-16,41.941410064697266
2014-10-17,42.72345352172851
2014-10-18,
2014-10-19,
2014-10-20,42.99118423461914
2014-10-21,43.5055046081543
2014-10-22,43.188453674316406
2014-10-23,43.6041374206543
2014-10-24,43.84368896484375
2014-10-25,
2014-10-26,
2014-10-27,43.59708404541016
2014-10-28,44.25936508178711
2014-10-29,43.92117691040039
2014-10-30,44.23823165893555
2014-10-31,45.05549621582031
2014-11-01,
2014-11-02,
2014-11-03,44.667991638183594
2014-11-04,44.41436004638672
2014-11-05,44.4989128112793
2014-11-06,44.25936508178711
2014-11-07,44.28050231933594
2014-11-08,
2014-11-09,
2014-11-10,44.47776794433594
2014-11-11,44.74549102783203
2014-11-12,44.36505126953125
2014-11-13,44.5764045715332
2014-11-14,44.63982391357422
2014-11-15,
2014-11-16,
2014-11-17,44.46367645263672
2014-11-18,44.9498176574707
2014-11-19,44.81594467163086
2014-11-20,44.548221588134766
2014-11-21,44.93571853637695
2014-11-22,
2014-11-23,
2014-11-24,45.1964111328125
2014-11-25,45.27389907836914
2014-11-26,45.45002746582031
2014-11-27,
2014-11-28,45.08366775512695
2014-11-29,
2014-11-30,
2014-12-01,45.04140090942383
2014-12-02,45.16822052001953
2014-12-03,45.11186599731445
2014-12-04,44.963905334472656
2014-12-05,45.062538146972656
2014-12-06,
2014-12-07,
2014-12-08,44.667991638183594
2014-12-09,44.42844772338867
2014-12-10,43.86481475830078
2014-12-11,43.80845260620117
2014-12-12,42.96300506591797
2014-12-13,
2014-12-14,
2014-12-15,42.25141906738281
2014-12-16,42.55436706542969
2014-12-17,43.06304168701172
2014-12-18,43.831390380859375
2014-12-19,43.89542007446289
2014-12-20,
2014-12-21,
2014-12-22,44.10884475708008
2014-12-23,43.9665641784668
2014-12-24,44.16576385498047
2014-12-25,
2014-12-26,44.279598236083984
2014-12-27,
2014-12-28,
2014-12-29,43.959449768066406
2014-12-30,43.5539436340332
2014-12-31,43.283599853515625
2015-01-01,
2015-01-02,43.0986213684082
2015-01-03,
2015-01-04,
2015-01-05,42.081260681152344
2015-01-06,41.6046028137207
2015-01-07,42.06703186035156
2015-01-08,42.636192321777344
2015-01-09,42.42986297607422
2015-01-10,
2015-01-11,
2015-01-12,42.33027648925781
2015-01-13,42.543697357177734
2015-01-14,42.422752380371094
2015-01-15,42.69309616088867
2015-01-16,43.248008728027344
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,43.397403717041016
2015-01-21,43.7389030456543
2015-01-22,43.90253829956055
2015-01-23,43.65353012084961
2015-01-24,
2015-01-25,
2015-01-26,44.25114059448242
2015-01-27,44.31516647338867
2015-01-28,43.65353012084961
2015-01-29,44.25114059448242
2015-01-30,43.5539436340332
2015-01-31,
2015-02-01,
2015-02-02,44.08039855957031
2015-02-03,44.78471374511719
2015-02-04,44.41477584838867
2015-02-05,45.0265998840332
2015-02-06,44.46457290649414
2015-02-07,
2015-02-08,
2015-02-09,44.25114059448242
2015-02-10,44.65665817260742
2015-02-11,44.41477584838867
2015-02-12,45.104854583740234
2015-02-13,45.40365982055664
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,45.51038360595703
2015-02-18,45.78071975708008
2015-02-19,45.83763122558594
2015-02-20,46.264495849609375
2015-02-21,
2015-02-22,
2015-02-23,46.100868225097656
2015-02-24,46.38542938232422
2015-02-25,46.42101287841797
2015-02-26,46.29294967651367
2015-02-27,46.31429672241211
2015-02-28,
2015-03-01,
2015-03-02,46.38542938232422
2015-03-03,46.100868225097656
2015-03-04,45.915889739990234
2015-03-05,46.02260971069336
2015-03-06,45.396541595458984
2015-03-07,
2015-03-08,
2015-03-09,45.467681884765625
2015-03-10,44.478797912597656
2015-03-11,44.59262466430664
2015-03-12,45.14754104614258
2015-03-13,44.88431930541992
2015-03-14,
2015-03-15,
2015-03-16,45.389434814453125
2015-03-17,45.27560043334961
2015-03-18,46.2431526184082
2015-03-19,45.70245361328125
2015-03-20,46.712703704833984
2015-03-21,
2015-03-22,
2015-03-23,46.94746780395508
2015-03-24,46.847869873046875
2015-03-25,46.62732696533203
2015-03-26,46.221805572509766
2015-03-27,46.34273910522461
2015-03-28,
2015-03-29,
2015-03-30,46.3712043762207
2015-03-31,45.65266036987305
2015-04-01,45.97991943359375
2015-04-02,46.37832260131836
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,46.847869873046875
2015-04-07,46.783843994140625
2015-04-08,46.98304748535156
2015-04-09,47.04706573486328
2015-04-10,47.139556884765625
2015-04-11,
2015-04-12,
2015-04-13,46.84075164794922
2015-04-14,47.18935775756836
2015-04-15,47.40277862548828
2015-04-16,47.53084182739258
2015-04-17,46.9332389831543
2015-04-18,
2015-04-19,
2015-04-20,46.98304748535156
2015-04-21,47.40277862548828
2015-04-22,47.49528503417969
2015-04-23,47.67313766479492
2015-04-24,47.950592041015625
2015-04-25,
2015-04-26,
2015-04-27,48.18536376953125
2015-04-28,48.24227142333984
2015-04-29,47.822540283203125
2015-04-30,47.317420959472656
2015-05-01,47.8438720703125
2015-05-02,
2015-05-03,
2015-05-04,47.79407501220703
2015-05-05,47.082637786865234
2015-05-06,47.20358657836914
2015-05-07,47.04706573486328
2015-05-08,48.13555908203125
2015-05-09,
2015-05-10,
2015-05-11,47.715816497802734
2015-05-12,47.687355041503906
2015-05-13,48.043067932128906
2015-05-14,48.61933517456055
2015-05-15,48.67625427246094
2015-05-16,
2015-05-17,
2015-05-18,48.51261901855469
2015-05-19,48.32764434814453
2015-05-20,48.420135498046875
2015-05-21,48.67625427246094
2015-05-22,48.36322784423828
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,47.49528503417969
2015-05-27,47.95769500732422
2015-05-28,47.87234115600586
2015-05-29,47.40989685058594
2015-05-30,
2015-05-31,
2015-06-01,47.28184127807617
2015-06-02,47.50238800048828
2015-06-03,47.765621185302734
2015-06-04,47.253395080566406
2015-06-05,46.69135665893555
2015-06-06,
2015-06-07,
2015-06-08,46.62732696533203
2015-06-09,46.3712043762207
2015-06-10,47.34587097167969
2015-06-11,47.47392654418945
2015-06-12,47.096866607666016
2015-06-13,
2015-06-14,
2015-06-15,46.812294006347656
2015-06-16,46.79806900024414
2015-06-17,46.69135665893555
2015-06-18,47.11109924316406
2015-06-19,46.99726104736328
2015-06-20,
2015-06-21,
2015-06-22,47.886566162109375
2015-06-23,48.01462936401367
2015-06-24,47.601993560791016
2015-06-25,47.58100509643555
2015-06-26,47.559303283691406
2015-06-27,
2015-06-28,
2015-06-29,46.097957611083984
2015-06-30,45.93155288696289
2015-07-01,46.22816467285156
2015-07-02,46.28603744506836
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,45.35280227661133
2015-07-07,45.36726379394531
2015-07-08,44.311038970947266
2015-07-09,45.041709899902344
2015-07-10,46.51754379272461
2015-07-11,
2015-07-12,
2015-07-13,46.691165924072266
2015-07-14,47.08182907104492
2015-07-15,46.9081916809082
2015-07-16,47.31332778930664
2015-07-17,47.23374557495117
2015-07-18,
2015-07-19,
2015-07-20,47.35673522949219
2015-07-21,47.21928405761719
2015-07-22,46.857566833496094
2015-07-23,46.73456954956055
2015-07-24,46.220924377441406
2015-07-25,
2015-07-26,
2015-07-27,45.88090896606445
2015-07-28,46.45967483520508
2015-07-29,46.62605285644531
2015-07-30,46.58989334106445
2015-07-31,46.86479568481445
2015-08-01,
2015-08-02,
2015-08-03,46.7418098449707
2015-08-04,46.777984619140625
2015-08-05,47.023956298828125
2015-08-06,46.82862854003906
2015-08-07,46.7418098449707
2015-08-08,
2015-08-09,
2015-08-10,47.31332778930664
2015-08-11,46.58989334106445
2015-08-12,46.25709915161133
2015-08-13,46.22816467285156
2015-08-14,46.30050277709961
2015-08-15,
2015-08-16,
2015-08-17,46.21370315551758
2015-08-18,45.86643600463867
2015-08-19,45.4613037109375
2015-08-20,44.36166763305664
2015-08-21,43.34885025024414
2015-08-22,
2015-08-23,
2015-08-24,41.851322174072266
2015-08-25,42.24921798706055
2015-08-26,43.24757385253906
2015-08-27,43.77568817138672
2015-08-28,43.710575103759766
2015-08-29,
2015-08-30,
2015-08-31,43.38502502441406
2015-09-01,41.93090057373047
2015-09-02,42.55305862426758
2015-09-03,42.65433120727539
2015-09-04,41.67769241333008
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,42.90030670166016
2015-09-09,42.72669219970703
2015-09-10,43.00883483886719
2015-09-11,43.0015983581543
2015-09-12,
2015-09-13,
2015-09-14,42.67605209350586
2015-09-15,42.96541976928711
2015-09-16,43.623756408691406
2015-09-17,43.64545440673828
2015-09-18,42.55305862426758
2015-09-19,
2015-09-20,
2015-09-21,42.5313606262207
2015-09-22,41.518531799316406
2015-09-23,41.323204040527344
2015-09-24,41.20744323730469
2015-09-25,41.56917572021485
2015-09-26,
2015-09-27,
2015-09-28,40.751686096191406
2015-09-29,40.69380569458008
2015-09-30,41.467891693115234
2015-10-01,41.59811019897461
2015-10-02,42.30707931518555
2015-10-03,
2015-10-04,
2015-10-05,43.14628219604492
2015-10-06,43.196922302246094
2015-10-07,43.7395133972168
2015-10-08,44.08675765991211
2015-10-09,44.16634368896485
2015-10-10,
2015-10-11,
2015-10-12,44.079532623291016
2015-10-13,43.52247619628906
2015-10-14,43.60929107666016
2015-10-15,44.354434967041016
2015-10-16,44.318267822265625
2015-10-17,
2015-10-18,
2015-10-19,44.16634368896485
2015-10-20,43.98548126220703
2015-10-21,43.96378326416016
2015-10-22,44.45573043823242
2015-10-23,44.89701843261719
2015-10-24,
2015-10-25,
2015-10-26,44.73064041137695
2015-10-27,44.3399772644043
2015-10-28,44.62934875488281
2015-10-29,44.303802490234375
2015-10-30,44.20975112915039
2015-10-31,
2015-11-01,
2015-11-02,44.62934875488281
2015-11-03,44.6148796081543
2015-11-04,44.36890411376953
2015-11-05,44.28933334350586
2015-11-06,44.08675765991211
2015-11-07,
2015-11-08,
2015-11-09,43.6309928894043
2015-11-10,43.60205078125
2015-11-11,43.826324462890625
2015-11-12,43.25480270385742
2015-11-13,42.89308166503906
2015-11-14,
2015-11-15,
2015-11-16,43.4356689453125
2015-11-17,43.551414489746094
2015-11-18,43.94930648803711
2015-11-19,44.173580169677734
2015-11-20,44.07229232788086
2015-11-21,
2015-11-22,
2015-11-23,43.797386169433594
2015-11-24,43.80462646484375
2015-11-25,43.90589904785156
2015-11-26,
2015-11-27,43.91313171386719
2015-11-28,
2015-11-29,
2015-11-30,43.87697219848633
2015-12-01,44.3399772644043
2015-12-02,43.869728088378906
2015-12-03,43.659934997558594
2015-12-04,44.014427185058594
2015-12-05,
2015-12-06,
2015-12-07,43.73228073120117
2015-12-08,43.08841323852539
2015-12-09,42.89308166503906
2015-12-10,42.90030670166016
2015-12-11,42.08281326293945
2015-12-12,
2015-12-13,
2015-12-14,42.147926330566406
2015-12-15,42.35773086547851
2015-12-16,43.211402893066406
2015-12-17,42.66157150268555
2015-12-18,42.21303176879883
2015-12-19,
2015-12-20,
2015-12-21,42.40862274169922
2015-12-22,42.729736328125
2015-12-23,43.44493865966797
2015-12-24,43.37196350097656
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,43.26979064941406
2015-12-29,43.70037841796875
2015-12-30,43.437652587890625
2015-12-31,42.85380172729492
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,42.196990966796875
2016-01-05,42.13130569458008
2016-01-06,41.43799591064453
2016-01-07,40.57683181762695
2016-01-08,40.08787155151367
2016-01-09,
2016-01-10,
2016-01-11,40.25572204589844
2016-01-12,40.44546890258789
2016-01-13,39.817832946777344
2016-01-14,40.32869720458984
2016-01-15,38.86909866333008
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,39.22669982910156
2016-01-20,38.33635330200195
2016-01-21,38.620967864990234
2016-01-22,39.75946044921875
2016-01-23,
2016-01-24,
2016-01-25,39.22669982910156
2016-01-26,39.927303314208984
2016-01-27,39.67188262939453
2016-01-28,39.78864669799805
2016-01-29,40.4892578125
2016-01-30,
2016-01-31,
2016-02-01,40.44546890258789
2016-02-02,39.504024505615234
2016-02-03,39.83243560791016
2016-02-04,39.88351821899414
2016-02-05,39.27049255371094
2016-02-06,
2016-02-07,
2016-02-08,38.54069519042969
2016-02-09,38.095516204833984
2016-02-10,38.05172348022461
2016-02-11,37.4970703125
2016-02-12,38.15390396118164
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,38.927486419677734
2016-02-17,39.59889602661133
2016-02-18,39.39455795288086
2016-02-19,39.35076522827149
2016-02-20,
2016-02-21,
2016-02-22,39.795936584472656
2016-02-23,39.146427154541016
2016-02-24,39.00776672363281
2016-02-25,39.47483444213867
2016-02-26,39.372657775878906
2016-02-27,
2016-02-28,
2016-02-29,39.13913345336914
2016-03-01,40.16084671020508
2016-03-02,40.43816757202149
2016-03-03,40.832271575927734
2016-03-04,41.1314811706543
2016-03-05,
2016-03-06,
2016-03-07,41.08038711547851
2016-03-08,40.67898941040039
2016-03-09,40.832271575927734
2016-03-10,40.76658248901367
2016-03-11,41.83208084106445
2016-03-12,
2016-03-13,
2016-03-14,41.744510650634766
2016-03-15,41.35041809082031
2016-03-16,41.71531677246094
2016-03-17,42.036434173583984
2016-03-18,41.96344757080078
2016-03-19,
2016-03-20,
2016-03-21,41.89776992797851
2016-03-22,41.82479095458984
2016-03-23,41.40150451660156
2016-03-24,41.12418746948242
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,41.372318267822266
2016-03-29,41.81748962402344
2016-03-30,42.13130569458008
2016-03-31,41.71531677246094
2016-04-01,41.270145416259766
2016-04-02,
2016-04-03,
2016-04-04,41.18256378173828
2016-04-05,40.37248992919922
2016-04-06,41.02931594848633
2016-04-07,40.43087387084961
2016-04-08,41.2044563293457
2016-04-09,
2016-04-10,
2016-04-11,41.226356506347656
2016-04-12,41.83938217163086
2016-04-13,42.50349807739258
2016-04-14,42.64216613769531
2016-04-15,42.54728317260742
2016-04-16,
2016-04-17,
2016-04-18,42.91218566894531
2016-04-19,43.65657806396485
2016-04-20,43.69306945800781
2016-04-21,43.43034744262695
2016-04-22,43.45223236083984
2016-04-23,
2016-04-24,
2016-04-25,43.23329544067383
2016-04-26,43.38655471801758
2016-04-27,43.41575241088867
2016-04-28,42.82460403442383
2016-04-29,42.64216613769531
2016-04-30,
2016-05-01,
2016-05-02,43.04355239868164
2016-05-03,42.33564376831055
2016-05-04,41.846683502197266
2016-05-05,41.75910949707031
2016-05-06,41.87588119506836
2016-05-07,
2016-05-08,
2016-05-09,41.78829574584961
2016-05-10,42.38672637939453
2016-05-11,42.02183151245117
2016-05-12,42.00724029541016
2016-05-13,41.576656341552734
2016-05-14,
2016-05-15,
2016-05-16,42.07292175292969
2016-05-17,41.76639938354492
2016-05-18,41.7809944152832
2016-05-19,41.48179244995117
2016-05-20,41.82479095458984
2016-05-21,
2016-05-22,
2016-05-23,41.686126708984375
2016-05-24,42.2918586730957
2016-05-25,42.73704528808594
2016-05-26,42.85380172729492
2016-05-27,42.81001281738281
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,42.60567855834961
2016-06-01,42.569190979003906
2016-06-02,42.569190979003906
2016-06-03,42.84651565551758
2016-06-04,
2016-06-05,
2016-06-06,43.08733749389648
2016-06-07,43.401153564453125
2016-06-08,43.488739013671875
2016-06-09,42.95596694946289
2016-06-10,41.70802307128906
2016-06-11,
2016-06-12,
2016-06-13,41.10228729248047
2016-06-14,40.44546890258789
2016-06-15,40.71548843383789
2016-06-16,40.80306625366211
2016-06-17,41.2044563293457
2016-06-18,
2016-06-19,
2016-06-20,42.22618103027344
2016-06-21,42.569190979003906
2016-06-22,42.54311752319336
2016-06-23,43.71990203857422
2016-06-24,39.966094970703125
2016-06-25,
2016-06-26,
2016-06-27,39.198951721191406
2016-06-28,40.226776123046875
2016-06-29,40.96413040161133
