date,efa_close
2013-05-29,61.02000045776367
2013-05-30,61.2599983215332
2013-05-31,60.06999969482422
2013-06-01,
2013-06-03,60.29999923706055
2013-06-04,60.52000045776367
2013-06-05,59.16999816894531
2013-06-06,59.5
2013-06-07,60.29999923706055
2013-06-10,60.36000061035156
2013-06-11,59.619998931884766
2013-06-12,59.54999923706055
2013-06-13,60.459999084472656
2013-06-14,59.79999923706055
2013-06-17,60.65999984741211
2013-06-18,61.09000015258789
2013-06-19,59.95000076293945
2013-06-20,57.75
2013-06-21,57.93999862670898
2013-06-24,57.02999877929688
2013-06-25,57.7599983215332
2013-06-26,57.9900016784668
2013-06-27,57.40999984741211
2013-06-28,57.29999923706055
2013-06-30,
2013-07-01,57.84000015258789
2013-07-02,57.54999923706055
2013-07-03,57.56999969482422
2013-07-04,
2013-07-05,57.84000015258789
2013-07-08,58.20000076293945
2013-07-09,58.52000045776367
2013-07-10,58.68999862670898
2013-07-11,60.209999084472656
2013-07-12,59.810001373291016
2013-07-15,60.18000030517578
2013-07-16,60.13999938964844
2013-07-17,60.31999969482422
2013-07-18,60.720001220703125
2013-07-19,60.66999816894531
2013-07-22,61.0099983215332
2013-07-23,61.13999938964844
2013-07-24,61.060001373291016
2013-07-25,61.18000030517578
2013-07-26,60.79999923706055
2013-07-29,60.220001220703125
2013-07-30,60.209999084472656
2013-07-31,60.34999847412109
2013-08-01,61.16999816894531
2013-08-02,61.66999816894531
2013-08-05,61.540000915527344
2013-08-06,61.45000076293945
2013-08-07,61.18000030517578
2013-08-08,61.72999954223633
2013-08-09,61.84000015258789
2013-08-12,61.66999816894531
2013-08-13,62.06999969482422
2013-08-14,62.09999847412109
2013-08-15,61.58000183105469
2013-08-16,61.68999862670898
2013-08-19,61.25
2013-08-20,61.16999816894531
2013-08-21,60.45000076293945
2013-08-22,61.040000915527344
2013-08-23,61.56999969482422
2013-08-26,61.119998931884766
2013-08-27,60.08000183105469
2013-08-28,60.0099983215332
2013-08-29,59.90999984741211
2013-08-30,59.16999816894531
2013-09-01,
2013-09-02,
2013-09-03,60.310001373291016
2013-09-04,60.84999847412109
2013-09-05,60.79999923706055
2013-09-06,61.130001068115234
2013-09-09,61.970001220703125
2013-09-10,62.66999816894531
2013-09-11,62.88999938964844
2013-09-12,62.52999877929688
2013-09-13,62.83000183105469
2013-09-16,63.31999969482422
2013-09-17,63.36000061035156
2013-09-18,65.05000305175781
2013-09-19,64.73999786376953
2013-09-20,64.2699966430664
2013-09-23,64.25
2013-09-24,64.1500015258789
2013-09-25,64.22000122070312
2013-09-26,64.48999786376953
2013-09-27,64.26000213623047
2013-09-30,63.79999923706055
2013-10-01,64.13999938964844
2013-10-02,64.12000274658203
2013-10-03,63.70000076293945
2013-10-04,63.84999847412109
2013-10-07,63.18999862670898
2013-10-08,62.70000076293945
2013-10-09,62.970001220703125
2013-10-10,64.0999984741211
2013-10-11,64.44000244140625
2013-10-14,64.66000366210938
2013-10-15,64.3499984741211
2013-10-16,64.83000183105469
2013-10-17,65.69000244140625
2013-10-18,66.08000183105469
2013-10-21,66.18000030517578
2013-10-22,66.83999633789062
2013-10-23,66.19000244140625
2013-10-24,66.6500015258789
2013-10-25,66.45999908447266
2013-10-28,66.3499984741211
2013-10-29,66.48999786376953
2013-10-30,66.25
2013-10-31,65.87999725341797
2013-11-01,65.55999755859375
2013-11-04,65.87999725341797
2013-11-05,65.30999755859375
2013-11-06,65.87999725341797
2013-11-07,64.83999633789062
2013-11-08,65.22000122070312
2013-11-11,65.36000061035156
2013-11-12,65.13999938964844
2013-11-13,65.3499984741211
2013-11-14,65.6500015258789
2013-11-15,66.18000030517578
2013-11-18,66.18000030517578
2013-11-19,66.01000213623047
2013-11-20,65.55000305175781
2013-11-21,65.95999908447266
2013-11-22,66.1500015258789
2013-11-25,65.94999694824219
2013-11-26,65.94999694824219
2013-11-27,66.11000061035156
2013-11-28,
2013-11-29,66.23999786376953
2013-11-30,
2013-12-01,
2013-12-02,65.75
2013-12-03,65.29000091552734
2013-12-04,64.94000244140625
2013-12-05,64.56999969482422
2013-12-06,65.37000274658203
2013-12-09,65.30000305175781
2013-12-10,65.19000244140625
2013-12-11,64.58000183105469
2013-12-12,64.11000061035156
2013-12-13,64.06999969482422
2013-12-16,64.52999877929688
2013-12-17,64.25
2013-12-18,64.69999694824219
2013-12-19,64.69999694824219
2013-12-20,65.06999969482422
2013-12-23,65.73999786376953
2013-12-24,65.87000274658203
2013-12-25,
2013-12-26,66.2300033569336
2013-12-27,66.56999969482422
2013-12-30,66.8499984741211
2013-12-31,67.0999984741211
2014-01-01,
2014-01-02,65.91000366210938
2014-01-03,65.9800033569336
2014-01-06,65.9000015258789
2014-01-07,66.2699966430664
2014-01-08,66.25
2014-01-09,66.19999694824219
2014-01-10,66.80999755859375
2014-01-13,66.2300033569336
2014-01-14,66.76000213623047
2014-01-15,67.04000091552734
2014-01-16,67.01000213623047
2014-01-17,66.80999755859375
2014-01-20,
2014-01-21,67.12999725341797
2014-01-22,67.12999725341797
2014-01-23,66.68000030517578
2014-01-24,64.8499984741211
2014-01-27,64.55000305175781
2014-01-28,65.11000061035156
2014-01-29,64.37999725341797
2014-01-30,64.70999908447266
2014-01-31,63.61000061035156
2014-02-01,
2014-02-03,62.310001373291016
2014-02-04,63.02999877929688
2014-02-05,63.15999984741211
2014-02-06,64.27999877929688
2014-02-07,65.12000274658203
2014-02-10,64.9000015258789
2014-02-11,65.93000030517578
2014-02-12,66.04000091552734
2014-02-13,66.23999786376953
2014-02-14,66.48999786376953
2014-02-17,
2014-02-18,67.05999755859375
2014-02-19,66.61000061035156
2014-02-20,66.83999633789062
2014-02-21,66.97000122070312
2014-02-24,67.55000305175781
2014-02-25,67.38999938964844
2014-02-26,67.16000366210938
2014-02-27,67.38999938964844
2014-02-28,67.51000213623047
2014-03-01,
2014-03-03,66.08000183105469
2014-03-04,67.38999938964844
2014-03-05,67.33000183105469
2014-03-06,68.02999877929688
2014-03-07,67.66000366210938
2014-03-10,67.23999786376953
2014-03-11,66.75
2014-03-12,66.5
2014-03-13,65.26000213623047
2014-03-14,65.12000274658203
2014-03-17,65.94000244140625
2014-03-18,66.3499984741211
2014-03-19,65.54000091552734
2014-03-20,65.29000091552734
2014-03-21,65.16000366210938
2014-03-24,65.33000183105469
2014-03-25,66.04000091552734
2014-03-26,66.02999877929688
2014-03-27,66.36000061035156
2014-03-28,66.86000061035156
2014-03-31,67.19999694824219
2014-04-01,67.62999725341797
2014-04-02,67.76000213623047
2014-04-03,67.56999969482422
2014-04-04,67.36000061035156
2014-04-07,67.04000091552734
2014-04-08,67.0
2014-04-09,67.86000061035156
2014-04-10,66.66000366210938
2014-04-11,66.26000213623047
2014-04-14,66.63999938964844
2014-04-15,66.36000061035156
2014-04-16,67.18000030517578
2014-04-17,67.52999877929688
2014-04-18,
2014-04-21,67.62000274658203
2014-04-22,67.9000015258789
2014-04-23,67.73999786376953
2014-04-24,67.7300033569336
2014-04-25,67.4000015258789
2014-04-28,67.61000061035156
2014-04-29,68.05000305175781
2014-04-30,68.31999969482422
2014-05-01,68.51000213623047
2014-05-02,68.4000015258789
2014-05-05,68.3499984741211
2014-05-06,68.2300033569336
2014-05-07,68.30999755859375
2014-05-08,68.31999969482422
2014-05-09,68.22000122070312
2014-05-12,68.66999816894531
2014-05-13,68.7699966430664
2014-05-14,68.63999938964844
2014-05-15,68.33999633789062
2014-05-16,68.48999786376953
2014-05-19,68.3499984741211
2014-05-20,67.91999816894531
2014-05-21,68.44999694824219
2014-05-22,68.54000091552734
2014-05-23,68.72000122070312
2014-05-26,
2014-05-27,69.20999908447266
2014-05-28,68.9800033569336
2014-05-29,69.4000015258789
2014-05-30,69.41000366210938
2014-05-31,
2014-06-01,
2014-06-02,69.55000305175781
2014-06-03,69.37999725341797
2014-06-04,69.36000061035156
2014-06-05,69.83999633789062
2014-06-06,70.22000122070312
2014-06-09,70.1500015258789
2014-06-10,70.0
2014-06-11,69.6500015258789
2014-06-12,69.66999816894531
2014-06-13,69.72000122070312
2014-06-16,69.73999786376953
2014-06-17,69.69000244140625
2014-06-18,70.29000091552734
2014-06-19,70.66999816894531
2014-06-20,70.55000305175781
2014-06-23,70.36000061035156
2014-06-24,69.91999816894531
2014-06-25,68.22000122070312
2014-06-26,68.2699966430664
2014-06-27,68.30999755859375
2014-06-30,68.37000274658203
2014-07-01,68.97000122070312
2014-07-02,69.08000183105469
2014-07-03,69.22000122070312
2014-07-04,
2014-07-07,68.68000030517578
2014-07-08,67.95999908447266
2014-07-09,68.18000030517578
2014-07-10,67.43000030517578
2014-07-11,67.47000122070312
2014-07-14,67.97000122070312
2014-07-15,67.80000305175781
2014-07-16,68.22000122070312
2014-07-17,67.3499984741211
2014-07-18,67.87999725341797
2014-07-21,67.62999725341797
2014-07-22,67.93000030517578
2014-07-23,68.06999969482422
2014-07-24,68.2300033569336
2014-07-25,67.94999694824219
2014-07-28,67.95999908447266
2014-07-29,67.81999969482422
2014-07-30,67.72000122070312
2014-07-31,66.58999633789062
2014-08-01,66.12999725341797
2014-08-04,66.44000244140625
2014-08-05,65.58999633789062
2014-08-06,65.43000030517578
2014-08-07,64.9000015258789
2014-08-08,65.27999877929688
2014-08-11,65.52999877929688
2014-08-12,65.4800033569336
2014-08-13,65.8499984741211
2014-08-14,66.19999694824219
2014-08-15,66.12999725341797
2014-08-18,66.55999755859375
2014-08-19,66.72000122070312
2014-08-20,66.51000213623047
2014-08-21,66.79000091552734
2014-08-22,66.47000122070312
2014-08-25,66.9000015258789
2014-08-26,66.91000366210938
2014-08-27,67.04000091552734
2014-08-28,66.73999786376953
2014-08-29,66.70999908447266
2014-08-31,
2014-09-01,
2014-09-02,66.83999633789062
2014-09-03,67.30999755859375
2014-09-04,66.98999786376953
2014-09-05,67.0
2014-09-08,66.29000091552734
2014-09-09,66.0999984741211
2014-09-10,66.4800033569336
2014-09-11,66.11000061035156
2014-09-12,66.0199966430664
2014-09-15,65.87999725341797
2014-09-16,66.16000366210938
2014-09-17,65.69000244140625
2014-09-18,66.19999694824219
2014-09-19,65.97000122070312
2014-09-22,65.68000030517578
2014-09-23,65.12999725341797
2014-09-24,65.45999908447266
2014-09-25,64.5
2014-09-26,64.7699966430664
2014-09-29,64.16999816894531
2014-09-30,64.12000274658203
2014-10-01,63.36000061035156
2014-10-02,62.68000030517578
2014-10-03,62.68000030517578
2014-10-06,63.08000183105469
2014-10-07,62.0099983215332
2014-10-08,62.9900016784668
2014-10-09,61.29999923706055
2014-10-10,60.380001068115234
2014-10-13,60.29999923706055
2014-10-14,60.45000076293945
2014-10-15,60.09000015258789
2014-10-16,59.52999877929688
2014-10-17,60.63999938964844
2014-10-20,61.02000045776367
2014-10-21,61.75
2014-10-22,61.29999923706055
2014-10-23,61.88999938964844
2014-10-24,62.22999954223633
2014-10-27,61.880001068115234
2014-10-28,62.81999969482422
2014-10-29,62.34000015258789
2014-10-30,62.790000915527344
2014-10-31,63.95000076293945
2014-11-01,
2014-11-03,63.400001525878906
2014-11-04,63.040000915527344
2014-11-05,63.15999984741211
2014-11-06,62.81999969482422
2014-11-07,62.84999847412109
2014-11-10,63.130001068115234
2014-11-11,63.5099983215332
2014-11-12,62.970001220703125
2014-11-13,63.27000045776367
2014-11-14,63.36000061035156
2014-11-17,63.11000061035156
2014-11-18,63.79999923706055
2014-11-19,63.61000061035156
2014-11-20,63.22999954223633
2014-11-21,63.77999877929688
2014-11-24,64.1500015258789
2014-11-25,64.26000213623047
2014-11-26,64.51000213623047
2014-11-27,
2014-11-28,63.9900016784668
2014-11-30,
2014-12-01,63.93000030517578
2014-12-02,64.11000061035156
2014-12-03,64.02999877929688
2014-12-04,63.81999969482422
2014-12-05,63.959999084472656
2014-12-08,63.400001525878906
2014-12-09,63.060001373291016
2014-12-10,62.2599983215332
2014-12-11,62.18000030517578
2014-12-12,60.97999954223633
2014-12-15,59.970001220703125
2014-12-16,60.400001525878906
2014-12-17,60.52999877929688
2014-12-18,61.61000061035156
2014-12-19,61.70000076293945
2014-12-22,62.0
2014-12-23,61.79999923706055
2014-12-24,62.08000183105469
2014-12-25,
2014-12-26,62.2400016784668
2014-12-29,61.790000915527344
2014-12-30,61.220001220703125
2014-12-31,60.84000015258789
2015-01-01,
2015-01-02,60.58000183105469
2015-01-05,59.150001525878906
2015-01-06,58.47999954223633
2015-01-07,59.130001068115234
2015-01-08,59.93000030517578
2015-01-09,59.63999938964844
2015-01-12,59.5
2015-01-13,59.79999923706055
2015-01-14,59.630001068115234
2015-01-15,60.0099983215332
2015-01-16,60.790000915527344
2015-01-19,
2015-01-20,61.0
2015-01-21,61.47999954223633
2015-01-22,61.709999084472656
2015-01-23,61.36000061035156
2015-01-26,62.20000076293945
2015-01-27,62.290000915527344
2015-01-28,61.36000061035156
2015-01-29,62.20000076293945
2015-01-30,61.220001220703125
2015-01-31,
2015-02-01,
2015-02-02,61.959999084472656
2015-02-03,62.95000076293945
2015-02-04,62.43000030517578
2015-02-05,63.290000915527344
2015-02-06,62.5
2015-02-09,62.20000076293945
2015-02-10,62.77000045776367
2015-02-11,62.43000030517578
2015-02-12,63.400001525878906
2015-02-13,63.81999969482422
2015-02-16,
2015-02-17,63.970001220703125
2015-02-18,64.3499984741211
2015-02-19,64.43000030517578
2015-02-20,65.02999877929688
2015-02-23,64.80000305175781
2015-02-24,65.19999694824219
2015-02-25,65.25
2015-02-26,65.06999969482422
2015-02-27,65.0999984741211
2015-02-28,
2015-03-01,
2015-03-02,65.19999694824219
2015-03-03,64.80000305175781
2015-03-04,64.54000091552734
2015-03-05,64.69000244140625
2015-03-06,63.810001373291016
2015-03-09,63.90999984741211
2015-03-10,62.52000045776367
2015-03-11,62.68000030517578
2015-03-12,63.459999084472656
2015-03-13,63.09000015258789
2015-03-16,63.79999923706055
2015-03-17,63.63999938964844
2015-03-18,65.0
2015-03-19,64.23999786376953
2015-03-20,65.66000366210938
2015-03-23,65.98999786376953
2015-03-24,65.8499984741211
2015-03-25,65.54000091552734
2015-03-26,64.97000122070312
2015-03-27,65.13999938964844
2015-03-30,65.18000030517578
2015-03-31,64.16999816894531
2015-04-01,64.62999725341797
2015-04-02,65.19000244140625
2015-04-03,
2015-04-06,65.8499984741211
2015-04-07,65.76000213623047
2015-04-08,66.04000091552734
2015-04-09,66.12999725341797
2015-04-10,66.26000213623047
2015-04-13,65.83999633789062
2015-04-14,66.33000183105469
2015-04-15,66.62999725341797
2015-04-16,66.80999755859375
2015-04-17,65.97000122070312
2015-04-20,66.04000091552734
2015-04-21,66.62999725341797
2015-04-22,66.76000213623047
2015-04-23,67.01000213623047
2015-04-24,67.4000015258789
2015-04-27,67.7300033569336
2015-04-28,67.80999755859375
2015-04-29,67.22000122070312
2015-04-30,66.51000213623047
2015-05-01,67.25
2015-05-04,67.18000030517578
2015-05-05,66.18000030517578
2015-05-06,66.3499984741211
2015-05-07,66.12999725341797
2015-05-08,67.66000366210938
2015-05-11,67.06999969482422
2015-05-12,67.02999877929688
2015-05-13,67.52999877929688
2015-05-14,68.33999633789062
2015-05-15,68.41999816894531
2015-05-18,68.19000244140625
2015-05-19,67.93000030517578
2015-05-20,68.05999755859375
2015-05-21,68.41999816894531
2015-05-22,67.9800033569336
2015-05-25,
2015-05-26,66.76000213623047
2015-05-27,67.41000366210938
2015-05-28,67.29000091552734
2015-05-29,66.63999938964844
2015-05-31,
2015-06-01,66.45999908447266
2015-06-02,66.7699966430664
2015-06-03,67.13999938964844
2015-06-04,66.41999816894531
2015-06-05,65.62999725341797
2015-06-08,65.54000091552734
2015-06-09,65.18000030517578
2015-06-10,66.55000305175781
2015-06-11,66.7300033569336
2015-06-12,66.19999694824219
2015-06-15,65.80000305175781
2015-06-16,65.77999877929688
2015-06-17,65.62999725341797
2015-06-18,66.22000122070312
2015-06-19,66.05999755859375
2015-06-22,67.30999755859375
2015-06-23,67.48999786376953
2015-06-24,66.91000366210938
2015-06-25,65.7699966430664
2015-06-26,65.73999786376953
2015-06-29,63.720001220703125
2015-06-30,63.4900016784668
2015-07-01,63.900001525878906
2015-07-02,63.97999954223633
2015-07-03,
2015-07-06,62.68999862670898
2015-07-07,62.709999084472656
2015-07-08,61.25
2015-07-09,62.2599983215332
2015-07-10,64.30000305175781
2015-07-13,64.54000091552734
2015-07-14,65.08000183105469
2015-07-15,64.83999633789062
2015-07-16,65.4000015258789
2015-07-17,65.29000091552734
2015-07-20,65.45999908447266
2015-07-21,65.2699966430664
2015-07-22,64.7699966430664
2015-07-23,64.5999984741211
2015-07-24,63.88999938964844
2015-07-27,63.41999816894531
2015-07-28,64.22000122070312
2015-07-29,64.44999694824219
2015-07-30,64.4000015258789
2015-07-31,64.77999877929688
2015-08-01,
2015-08-03,64.61000061035156
2015-08-04,64.66000366210938
2015-08-05,65.0
2015-08-06,64.7300033569336
2015-08-07,64.61000061035156
2015-08-10,65.4000015258789
2015-08-11,64.4000015258789
2015-08-12,63.93999862670898
2015-08-13,63.900001525878906
2015-08-14,64.0
2015-08-17,63.880001068115234
2015-08-18,63.400001525878906
2015-08-19,62.84000015258789
2015-08-20,61.31999969482422
2015-08-21,59.91999816894531
2015-08-24,57.84999847412109
2015-08-25,58.400001525878906
2015-08-26,59.77999877929688
2015-08-27,60.5099983215332
2015-08-28,60.41999816894531
2015-08-31,59.970001220703125
2015-09-01,57.959999084472656
2015-09-02,58.81999969482422
2015-09-03,58.959999084472656
2015-09-04,57.61000061035156
2015-09-07,
2015-09-08,59.29999923706055
2015-09-09,59.060001373291016
2015-09-10,59.45000076293945
2015-09-11,59.43999862670898
2015-09-14,58.9900016784668
2015-09-15,59.38999938964844
2015-09-16,60.29999923706055
2015-09-17,60.33000183105469
2015-09-18,58.81999969482422
2015-09-21,58.790000915527344
2015-09-22,57.38999938964844
2015-09-23,57.119998931884766
2015-09-24,56.959999084472656
2015-09-25,57.459999084472656
2015-09-28,56.33000183105469
2015-09-29,56.25
2015-09-30,57.31999969482422
2015-10-01,57.5
2015-10-02,58.47999954223633
2015-10-05,59.63999938964844
2015-10-06,59.709999084472656
2015-10-07,60.459999084472656
2015-10-08,60.93999862670898
2015-10-09,61.04999923706055
2015-10-12,60.93000030517578
2015-10-13,60.15999984741211
2015-10-14,60.27999877929688
2015-10-15,61.310001373291016
2015-10-16,61.2599983215332
2015-10-19,61.04999923706055
2015-10-20,60.79999923706055
2015-10-21,60.77000045776367
2015-10-22,61.45000076293945
2015-10-23,62.060001373291016
2015-10-26,61.83000183105469
2015-10-27,61.290000915527344
2015-10-28,61.68999862670898
2015-10-29,61.2400016784668
2015-10-30,61.11000061035156
2015-10-31,
2015-11-01,
2015-11-02,61.68999862670898
2015-11-03,61.66999816894531
2015-11-04,61.33000183105469
2015-11-05,61.220001220703125
2015-11-06,60.93999862670898
2015-11-09,60.310001373291016
2015-11-10,60.27000045776367
2015-11-11,60.58000183105469
2015-11-12,59.790000915527344
2015-11-13,59.290000915527344
2015-11-16,60.040000915527344
2015-11-17,60.20000076293945
2015-11-18,60.75
2015-11-19,61.060001373291016
2015-11-20,60.91999816894531
2015-11-23,60.540000915527344
2015-11-24,60.54999923706055
2015-11-25,60.68999862670898
2015-11-26,
2015-11-27,60.70000076293945
2015-11-30,60.650001525878906
2015-12-01,61.290000915527344
2015-12-02,60.63999938964844
2015-12-03,60.34999847412109
2015-12-04,60.84000015258789
2015-12-07,60.45000076293945
2015-12-08,59.560001373291016
2015-12-09,59.290000915527344
2015-12-10,59.29999923706055
2015-12-11,58.16999816894531
2015-12-14,58.2599983215332
2015-12-15,58.54999923706055
2015-12-16,59.72999954223633
2015-12-17,58.970001220703125
2015-12-18,58.34999847412109
2015-12-21,58.11000061035156
2015-12-22,58.54999923706055
2015-12-23,59.52999877929688
2015-12-24,59.43000030517578
2015-12-25,
2015-12-28,59.290000915527344
2015-12-29,59.880001068115234
2015-12-30,59.52000045776367
2015-12-31,58.720001220703125
2016-01-01,
2016-01-04,57.81999969482422
2016-01-05,57.72999954223633
2016-01-06,56.77999877929688
2016-01-07,55.59999847412109
2016-01-08,54.93000030517578
2016-01-11,55.15999984741211
2016-01-12,55.41999816894531
2016-01-13,54.560001373291016
2016-01-14,55.2599983215332
2016-01-15,53.2599983215332
2016-01-18,
2016-01-19,53.75
2016-01-20,52.52999877929688
2016-01-21,52.91999816894531
2016-01-22,54.47999954223633
2016-01-25,53.75
2016-01-26,54.709999084472656
2016-01-27,54.36000061035156
2016-01-28,54.52000045776367
2016-01-29,55.47999954223633
2016-01-31,
2016-02-01,55.41999816894531
2016-02-02,54.130001068115234
2016-02-03,54.58000183105469
2016-02-04,54.650001525878906
2016-02-05,53.810001373291016
2016-02-08,52.810001373291016
2016-02-09,52.20000076293945
2016-02-10,52.13999938964844
2016-02-11,51.380001068115234
2016-02-12,52.27999877929688
2016-02-15,
2016-02-16,53.34000015258789
2016-02-17,54.2599983215332
2016-02-18,53.97999954223633
2016-02-19,53.91999816894531
2016-02-22,54.52999877929688
2016-02-23,53.63999938964844
2016-02-24,53.45000076293945
2016-02-25,54.09000015258789
2016-02-26,53.95000076293945
2016-02-29,53.630001068115234
2016-03-01,55.02999877929688
2016-03-02,55.40999984741211
2016-03-03,55.95000076293945
2016-03-04,56.36000061035156
2016-03-07,56.290000915527344
2016-03-08,55.7400016784668
2016-03-09,55.95000076293945
2016-03-10,55.86000061035156
2016-03-11,57.31999969482422
2016-03-14,57.20000076293945
2016-03-15,56.65999984741211
2016-03-16,57.15999984741211
2016-03-17,57.59999847412109
2016-03-18,57.5
2016-03-21,57.40999984741211
2016-03-22,57.310001373291016
2016-03-23,56.72999954223633
2016-03-24,56.34999847412109
2016-03-25,
2016-03-28,56.68999862670898
2016-03-29,57.29999923706055
2016-03-30,57.72999954223633
2016-03-31,57.15999984741211
2016-04-01,56.54999923706055
2016-04-04,56.43000030517578
2016-04-05,55.31999969482422
2016-04-06,56.220001220703125
2016-04-07,55.400001525878906
2016-04-08,56.459999084472656
2016-04-11,56.4900016784668
2016-04-12,57.33000183105469
2016-04-13,58.2400016784668
2016-04-14,58.43000030517578
2016-04-15,58.29999923706055
2016-04-18,58.79999923706055
2016-04-19,59.81999969482422
2016-04-20,59.869998931884766
2016-04-21,59.5099983215332
2016-04-22,59.540000915527344
2016-04-25,59.2400016784668
2016-04-26,59.45000076293945
2016-04-27,59.4900016784668
2016-04-28,58.68000030517578
2016-04-29,58.43000030517578
2016-04-30,
2016-05-01,
2016-05-02,58.97999954223633
2016-05-03,58.0099983215332
2016-05-04,57.34000015258789
2016-05-05,57.220001220703125
2016-05-06,57.380001068115234
2016-05-09,57.2599983215332
2016-05-10,58.08000183105469
2016-05-11,57.58000183105469
2016-05-12,57.560001373291016
2016-05-13,56.970001220703125
2016-05-16,57.650001525878906
2016-05-17,57.22999954223633
2016-05-18,57.25
2016-05-19,56.84000015258789
2016-05-20,57.310001373291016
2016-05-23,57.119998931884766
2016-05-24,57.95000076293945
2016-05-25,58.560001373291016
2016-05-26,58.720001220703125
2016-05-27,58.65999984741211
2016-05-30,
2016-05-31,58.380001068115234
2016-06-01,58.33000183105469
2016-06-02,58.33000183105469
2016-06-03,58.709999084472656
2016-06-06,59.040000915527344
2016-06-07,59.470001220703125
2016-06-08,59.59000015258789
2016-06-09,58.86000061035156
2016-06-10,57.150001525878906
2016-06-13,56.31999969482422
2016-06-14,55.41999816894531
2016-06-15,55.790000915527344
2016-06-16,55.90999984741211
2016-06-17,56.459999084472656
2016-06-20,57.86000061035156
2016-06-21,58.33000183105469
2016-06-22,57.119998931884766
2016-06-23,58.70000076293945
2016-06-24,53.65999984741211
2016-06-27,52.630001068115234
2016-06-28,54.0099983215332
2016-06-29,55.0
2016-06-30,55.81999969482422
2016-07-01,55.81999969482422
2016-07-04,
2016-07-05,54.7400016784668
2016-07-06,54.63999938964844
2016-07-07,54.41999816894531
2016-07-08,55.25
2016-07-11,56.060001373291016
2016-07-12,56.81999969482422
2016-07-13,56.7599983215332
2016-07-14,57.25
2016-07-15,56.959999084472656
2016-07-18,57.09999847412109
2016-07-19,56.650001525878906
2016-07-20,57.15999984741211
2016-07-21,56.93000030517578
2016-07-22,57.040000915527344
2016-07-25,56.970001220703125
2016-07-26,57.209999084472656
2016-07-27,57.41999816894531
2016-07-28,57.36000061035156
2016-07-29,58.040000915527344
2016-07-31,
2016-08-01,57.65999984741211
2016-08-02,57.369998931884766
2016-08-03,57.16999816894531
2016-08-04,57.5
2016-08-05,57.7599983215332
2016-08-08,57.880001068115234
2016-08-09,58.34000015258789
2016-08-10,58.540000915527344
2016-08-11,58.959999084472656
2016-08-12,58.810001373291016
2016-08-15,59.040000915527344
2016-08-16,58.95000076293945
2016-08-17,58.93000030517578
2016-08-18,59.22999954223633
2016-08-19,58.790000915527344
2016-08-22,58.84999847412109
2016-08-23,59.09999847412109
2016-08-24,58.959999084472656
2016-08-25,58.720001220703125
2016-08-26,58.369998931884766
2016-08-29,58.54999923706055
2016-08-30,58.470001220703125
2016-08-31,58.34999847412109
2016-09-01,58.75
2016-09-02,59.43000030517578
2016-09-05,
2016-09-06,59.83000183105469
2016-09-07,59.86000061035156
2016-09-08,59.68999862670898
2016-09-09,58.52999877929688
2016-09-12,59.0099983215332
2016-09-13,57.81999969482422
2016-09-14,57.7400016784668
2016-09-15,58.2400016784668
2016-09-16,57.4900016784668
2016-09-19,57.790000915527344
2016-09-20,58.13999938964844
2016-09-21,59.15999984741211
2016-09-22,59.7599983215332
2016-09-23,59.2599983215332
2016-09-26,58.709999084472656
2016-09-27,58.9900016784668
2016-09-28,59.40999984741211
2016-09-29,58.66999816894531
2016-09-30,59.130001068115234
2016-10-01,
2016-10-03,58.970001220703125
2016-10-04,58.959999084472656
2016-10-05,59.20000076293945
2016-10-06,58.880001068115234
2016-10-07,58.58000183105469
2016-10-10,58.75
2016-10-11,57.91999816894531
2016-10-12,57.790000915527344
2016-10-13,57.56999969482422
2016-10-14,57.66999816894531
2016-10-17,57.5
2016-10-18,58.06999969482422
2016-10-19,58.22999954223633
2016-10-20,58.31999969482422
2016-10-21,58.18999862670898
2016-10-24,58.18000030517578
2016-10-25,58.13999938964844
2016-10-26,57.880001068115234
2016-10-27,57.810001373291016
2016-10-28,57.790000915527344
2016-10-31,57.81999969482422
2016-11-01,57.56999969482422
2016-11-02,57.18000030517578
2016-11-03,57.119998931884766
2016-11-04,56.56999969482422
2016-11-07,57.34999847412109
2016-11-08,57.5099983215332
2016-11-09,57.560001373291016
2016-11-10,57.400001525878906
2016-11-11,57.04999923706055
2016-11-14,56.7400016784668
2016-11-15,56.9900016784668
2016-11-16,56.38999938964844
2016-11-17,56.81999969482422
2016-11-18,56.20000076293945
2016-11-21,56.68000030517578
2016-11-22,56.81999969482422
2016-11-23,56.619998931884766
2016-11-24,
2016-11-25,56.790000915527344
2016-11-28,56.4900016784668
2016-11-29,56.84999847412109
2016-11-30,56.790000915527344
2016-12-01,56.56999969482422
2016-12-02,56.709999084472656
2016-12-05,57.27000045776367
2016-12-06,57.65999984741211
2016-12-07,58.52000045776367
2016-12-08,58.470001220703125
2016-12-09,58.720001220703125
2016-12-12,58.459999084472656
2016-12-13,59.09000015258789
2016-12-14,58.220001220703125
2016-12-15,58.09000015258789
2016-12-16,58.130001068115234
2016-12-19,58.040000915527344
2016-12-20,58.2400016784668
2016-12-21,57.65999984741211
2016-12-22,57.52999877929688
2016-12-23,57.68000030517578
2016-12-26,
2016-12-27,57.61000061035156
2016-12-28,57.38999938964844
2016-12-29,57.52999877929688
2016-12-30,57.72999954223633
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,58.09000015258789
2017-01-04,58.75
2017-01-05,59.25
2017-01-06,59.04999923706055
2017-01-09,58.959999084472656
