date,efa_close
2012-10-06,
2012-10-07,
2012-10-08,35.5731201171875
2012-10-09,35.05756759643555
2012-10-10,34.95842742919922
2012-10-11,35.18315124511719
2012-10-12,35.143489837646484
2012-10-13,
2012-10-14,
2012-10-15,35.48719024658203
2012-10-16,36.07545852661133
2012-10-17,36.41254806518555
2012-10-18,36.27374267578125
2012-10-19,35.78463363647461
2012-10-20,
2012-10-21,
2012-10-22,36.03580093383789
2012-10-23,35.26245880126953
2012-10-24,35.28230667114258
2012-10-25,35.493797302246094
2012-10-26,35.4409294128418
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,35.41448974609375
2012-11-01,35.83089828491211
2012-11-02,35.48719024658203
2012-11-03,
2012-11-04,
2012-11-05,35.401275634765625
2012-11-06,35.73836135864258
2012-11-07,35.202980041503906
2012-11-08,34.885719299316406
2012-11-09,34.8989372253418
2012-11-10,
2012-11-11,
2012-11-12,34.872493743896484
2012-11-13,34.700645446777344
2012-11-14,34.33711242675781
2012-11-15,34.4494743347168
2012-11-16,34.42965316772461
2012-11-17,
2012-11-18,
2012-11-19,35.17654037475586
2012-11-20,35.22941970825195
2012-11-21,35.288909912109375
2012-11-22,
2012-11-23,36.04901885986328
2012-11-24,
2012-11-25,
2012-11-26,35.96308135986328
2012-11-27,35.78463363647461
2012-11-28,36.04241561889648
2012-11-29,36.35306167602539
2012-11-30,36.399322509765625
2012-12-01,
2012-12-02,
2012-12-03,36.44559097290039
2012-12-04,36.53813171386719
2012-12-05,36.59100341796875
2012-12-06,36.663719177246094
2012-12-07,36.67692947387695
2012-12-08,
2012-12-09,
2012-12-10,36.716590881347656
2012-12-11,36.928104400634766
2012-12-12,37.04707336425781
2012-12-13,36.934715270996094
2012-12-14,37.06690216064453
2012-12-15,
2012-12-16,
2012-12-17,37.21891403198242
2012-12-18,37.60648727416992
2012-12-19,37.74011993408203
2012-12-20,37.994041442871094
2012-12-21,37.76016998291016
2012-12-22,
2012-12-23,
2012-12-24,37.65993881225586
2012-12-25,
2012-12-26,37.65325546264648
2012-12-27,37.826995849609375
2012-12-28,37.42606735229492
2012-12-29,
2012-12-30,
2012-12-31,37.994041442871094
2013-01-01,
2013-01-02,38.582061767578125
2013-01-03,38.20786666870117
2013-01-04,38.401641845703125
2013-01-05,
2013-01-06,
2013-01-07,38.234588623046875
2013-01-08,38.02076721191406
2013-01-09,38.21454620361328
2013-01-10,38.702335357666016
2013-01-11,38.78251647949219
2013-01-12,
2013-01-13,
2013-01-14,38.82929229736328
2013-01-15,38.76915740966797
2013-01-16,38.582061767578125
2013-01-17,38.89611053466797
2013-01-18,38.85602188110352
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,38.876075744628906
2013-01-23,38.83597946166992
2013-01-24,39.023075103759766
2013-01-25,39.444034576416016
2013-01-26,
2013-01-27,
2013-01-28,39.250274658203125
2013-01-29,39.51755142211914
2013-01-30,39.55763244628906
2013-01-31,39.41063690185547
2013-02-01,39.72468948364258
2013-02-02,
2013-02-03,
2013-02-04,39.009708404541016
2013-02-05,39.19013214111328
2013-02-06,39.18344497680664
2013-02-07,38.86270904541016
2013-02-08,39.10993576049805
2013-02-09,
2013-02-10,
2013-02-11,39.06984329223633
2013-02-12,39.26362609863281
2013-02-13,39.357181549072266
2013-02-14,39.143348693847656
2013-02-15,39.043113708496094
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,39.504180908203125
2013-02-20,39.11662292480469
2013-02-21,38.528602600097656
2013-02-22,39.08320617675781
2013-02-23,
2013-02-24,
2013-02-25,38.14772033691406
2013-02-26,38.455101013183594
2013-02-27,38.94289016723633
2013-02-28,38.90279006958008
2013-03-01,38.82261276245117
2013-03-02,
2013-03-03,
2013-03-04,38.98966979980469
2013-03-05,39.37722396850586
2013-03-06,39.47745132446289
2013-03-07,39.591041564941406
2013-03-08,39.677921295166016
2013-03-09,
2013-03-10,
2013-03-11,39.798187255859375
2013-03-12,39.59772109985352
2013-03-13,39.53759002685547
2013-03-14,39.925148010253906
2013-03-15,40.005332946777344
2013-03-16,
2013-03-17,
2013-03-18,39.56432342529297
2013-03-19,39.444034576416016
2013-03-20,39.684600830078125
2013-03-21,39.32375717163086
2013-03-22,39.6645393371582
2013-03-23,
2013-03-24,
2013-03-25,39.170074462890625
2013-03-26,39.41732025146485
2013-03-27,39.223541259765625
2013-03-28,39.41063690185547
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,38.882755279541016
2013-04-02,39.29703521728515
2013-04-03,39.10326385498047
2013-04-04,39.45072937011719
2013-04-05,39.27030563354492
2013-04-06,
2013-04-07,
2013-04-08,39.42399215698242
2013-04-09,39.56432342529297
2013-04-10,40.152339935302734
2013-04-11,40.466400146484375
2013-04-12,40.366153717041016
2013-04-13,
2013-04-14,
2013-04-15,39.57099914550781
2013-04-16,40.13228988647461
2013-04-17,39.29703521728515
2013-04-18,39.176761627197266
2013-04-19,39.49081039428711
2013-04-20,
2013-04-21,
2013-04-22,39.65786361694336
2013-04-23,40.21915817260742
2013-04-24,40.566619873046875
2013-04-25,40.78043746948242
2013-04-26,40.81385803222656
2013-04-27,
2013-04-28,
2013-04-29,41.335060119628906
2013-04-30,41.38851165771485
2013-05-01,41.14128112792969
2013-05-02,41.26823806762695
2013-05-03,41.796119689941406
2013-05-04,
2013-05-05,
2013-05-06,41.74265670776367
2013-05-07,41.80948257446289
2013-05-08,42.250492095947266
2013-05-09,41.8428840637207
2013-05-10,41.88966369628906
2013-05-11,
2013-05-12,
2013-05-13,41.8696174621582
2013-05-14,41.94980239868164
2013-05-15,42.130218505859375
2013-05-16,41.8428840637207
2013-05-17,42.130218505859375
2013-05-18,
2013-05-19,
2013-05-20,42.36408615112305
2013-05-21,42.45096206665039
2013-05-22,42.02330780029297
2013-05-23,41.42192840576172
2013-05-24,41.06109619140625
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,41.16801071166992
2013-05-29,40.77377700805664
2013-05-30,40.93413543701172
2013-05-31,40.13896942138672
2013-06-01,
2013-06-02,
2013-06-03,40.29265975952149
2013-06-04,40.43965530395508
2013-06-05,39.53759002685547
2013-06-06,39.758094787597656
2013-06-07,40.29265975952149
2013-06-08,
2013-06-09,
2013-06-10,40.3327522277832
2013-06-11,39.83828353881836
2013-06-12,39.79151153564453
2013-06-13,40.39957427978515
2013-06-14,39.958553314208984
2013-06-15,
2013-06-16,
2013-06-17,40.5332145690918
2013-06-18,40.82054138183594
2013-06-19,40.05878448486328
2013-06-20,38.5887451171875
2013-06-21,38.7156982421875
2013-06-22,
2013-06-23,
2013-06-24,38.10763931274414
2013-06-25,38.595428466796875
2013-06-26,38.749114990234375
2013-06-27,39.139060974121094
2013-06-28,39.0640754699707
2013-06-29,
2013-06-30,
2013-07-01,39.432220458984375
2013-07-02,39.2345085144043
2013-07-03,39.24814224243164
2013-07-04,
2013-07-05,39.432220458984375
2013-07-06,
2013-07-07,
2013-07-08,39.67764663696289
2013-07-09,39.895809173583984
2013-07-10,40.01169967651367
2013-07-11,41.0479621887207
2013-07-12,40.775272369384766
2013-07-13,
2013-07-14,
2013-07-15,41.02751541137695
2013-07-16,41.0002326965332
2013-07-17,41.12294387817383
2013-07-18,41.395652770996094
2013-07-19,41.3615608215332
2013-07-20,
2013-07-21,
2013-07-22,41.59335708618164
2013-07-23,41.68198776245117
2013-07-24,41.62744140625
2013-07-25,41.70925521850586
2013-07-26,41.4501953125
2013-07-27,
2013-07-28,
2013-07-29,41.05478286743164
2013-07-30,41.0479621887207
2013-07-31,41.14340591430664
2013-08-01,41.70243835449219
2013-08-02,42.04330825805664
2013-08-03,
2013-08-04,
2013-08-05,41.954681396484375
2013-08-06,41.89332962036133
2013-08-07,41.70925521850586
2013-08-08,42.084205627441406
2013-08-09,42.159210205078125
2013-08-10,
2013-08-11,
2013-08-12,42.04330825805664
2013-08-13,42.316009521484375
2013-08-14,42.33646011352539
2013-08-15,41.98195266723633
2013-08-16,42.056941986083984
2013-08-17,
2013-08-18,
2013-08-19,41.756980895996094
2013-08-20,41.70243835449219
2013-08-21,41.21158599853515
2013-08-22,41.61380386352539
2013-08-23,41.975135803222656
2013-08-24,
2013-08-25,
2013-08-26,41.6683464050293
2013-08-27,40.9593391418457
2013-08-28,40.911617279052734
2013-08-29,40.84343338012695
2013-08-30,40.33894348144531
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,41.11613464355469
2013-09-04,41.48427963256836
2013-09-05,41.4501953125
2013-09-06,41.67516326904297
2013-09-07,
2013-09-08,
2013-09-09,42.247833251953125
2013-09-10,42.72504806518555
2013-09-11,42.87504196166992
2013-09-12,42.62961196899414
2013-09-13,42.83414077758789
2013-09-14,
2013-09-15,
2013-09-16,43.168190002441406
2013-09-17,43.195465087890625
2013-09-18,44.34761428833008
2013-09-19,44.13628005981445
2013-09-20,43.81584167480469
2013-09-21,
2013-09-22,
2013-09-23,43.80221176147461
2013-09-24,43.734039306640625
2013-09-25,43.78176498413086
2013-09-26,43.9658317565918
2013-09-27,43.80902862548828
2013-09-28,
2013-09-29,
2013-09-30,43.49543380737305
2013-10-01,43.72723007202149
2013-10-02,43.713584899902344
2013-10-03,43.4272575378418
2013-10-04,43.52951431274414
2013-10-05,
2013-10-06,
2013-10-07,43.07956314086914
2013-10-08,42.74551010131836
2013-10-09,42.92958450317383
2013-10-10,43.699954986572266
2013-10-11,43.93174743652344
2013-10-12,
2013-10-13,
2013-10-14,44.08173751831055
2013-10-15,43.870391845703125
2013-10-16,44.197628021240234
2013-10-17,44.78392791748047
2013-10-18,45.0498161315918
2013-10-19,
2013-10-20,
2013-10-21,45.11798858642578
2013-10-22,45.56793212890625
2013-10-23,45.12480545043945
2013-10-24,45.43840408325195
2013-10-25,45.30887985229492
2013-10-26,
2013-10-27,
2013-10-28,45.233890533447266
2013-10-29,45.329315185546875
2013-10-30,45.16569900512695
2013-10-31,44.9134635925293
2013-11-01,44.695308685302734
2013-11-02,
2013-11-03,
2013-11-04,44.9134635925293
2013-11-05,44.52486038208008
2013-11-06,44.9134635925293
2013-11-07,44.20444107055664
2013-11-08,44.4635124206543
2013-11-09,
2013-11-10,
2013-11-11,44.55896759033203
2013-11-12,44.40896224975586
2013-11-13,44.55213928222656
2013-11-14,44.75666046142578
2013-11-15,45.11798858642578
2013-11-16,
2013-11-17,
2013-11-18,45.11798858642578
2013-11-19,45.002098083496094
2013-11-20,44.6884880065918
2013-11-21,44.96800231933594
2013-11-22,45.0975341796875
2013-11-23,
2013-11-24,
2013-11-25,44.96117401123047
2013-11-26,44.96117401123047
2013-11-27,45.07025909423828
2013-11-28,
2013-11-29,45.15888595581055
2013-11-30,
2013-12-01,
2013-12-02,44.824832916259766
2013-12-03,44.511234283447266
2013-12-04,44.27261734008789
2013-12-05,44.0203742980957
2013-12-06,44.5657844543457
2013-12-07,
2013-12-08,
2013-12-09,44.51804733276367
2013-12-10,44.44306564331055
2013-12-11,44.02719497680664
2013-12-12,43.70677185058594
2013-12-13,43.67950439453125
2013-12-14,
2013-12-15,
2013-12-16,43.99310302734375
2013-12-17,43.80221176147461
2013-12-18,44.49124526977539
2013-12-19,44.49124526977539
2013-12-20,44.74568176269531
2013-12-21,
2013-12-22,
2013-12-23,45.20640182495117
2013-12-24,45.295806884765625
2013-12-25,
2013-12-26,45.543357849121094
2013-12-27,45.77716827392578
2013-12-28,
2013-12-29,
2013-12-30,45.96969985961914
2013-12-31,46.14161682128906
2014-01-01,
2014-01-02,45.32331466674805
2014-01-03,45.37144470214844
2014-01-04,
2014-01-05,
2014-01-06,45.316429138183594
2014-01-07,45.57086181640625
2014-01-08,45.557106018066406
2014-01-09,45.522727966308594
2014-01-10,45.94219970703125
2014-01-11,
2014-01-12,
2014-01-13,45.543357849121094
2014-01-14,45.90782165527344
2014-01-15,46.10035705566406
2014-01-16,46.07972717285156
2014-01-17,45.94219970703125
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,46.162254333496094
2014-01-22,46.162254333496094
2014-01-23,45.852806091308594
2014-01-24,44.59438705444336
2014-01-25,
2014-01-26,
2014-01-27,44.38809585571289
2014-01-28,44.77317810058594
2014-01-29,44.27119064331055
2014-01-30,44.49812316894531
2014-01-31,43.74169921875
2014-02-01,
2014-02-02,
2014-02-03,42.84775924682617
2014-02-04,43.34285736083984
2014-02-05,43.432254791259766
2014-02-06,44.202430725097656
2014-02-07,44.78006362915039
2014-02-08,
2014-02-09,
2014-02-10,44.6287727355957
2014-02-11,45.337059020996094
2014-02-12,45.4127082824707
2014-02-13,45.550235748291016
2014-02-14,45.72214126586914
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,46.114112854003906
2014-02-19,45.80466842651367
2014-02-20,45.96282196044922
2014-02-21,46.052215576171875
2014-02-22,
2014-02-23,
2014-02-24,46.45106506347656
2014-02-25,46.34103775024414
2014-02-26,46.1828727722168
2014-02-27,46.34103775024414
2014-02-28,46.42355728149414
2014-03-01,
2014-03-02,
2014-03-03,45.44020462036133
2014-03-04,46.34103775024414
2014-03-05,46.29977798461914
2014-03-06,46.781131744384766
2014-03-07,46.52670669555664
2014-03-08,
2014-03-09,
2014-03-10,46.237892150878906
2014-03-11,45.90092849731445
2014-03-12,45.72901916503906
2014-03-13,44.8763313293457
2014-03-14,44.78006362915039
2014-03-15,
2014-03-16,
2014-03-17,45.343936920166016
2014-03-18,45.62587356567383
2014-03-19,45.06886672973633
2014-03-20,44.89696502685547
2014-03-21,44.80756759643555
2014-03-22,
2014-03-23,
2014-03-24,44.924468994140625
2014-03-25,45.4127082824707
2014-03-26,45.40582656860352
2014-03-27,45.632755279541016
2014-03-28,45.97658157348633
2014-03-29,
2014-03-30,
2014-03-31,46.21037673950195
2014-04-01,46.50606918334961
2014-04-02,46.59546661376953
2014-04-03,46.46481704711914
2014-04-04,46.32040786743164
2014-04-05,
2014-04-06,
2014-04-07,46.10035705566406
2014-04-08,46.07284164428711
2014-04-09,46.66422653198242
2014-04-10,45.83906173706055
2014-04-11,45.56399154663086
2014-04-12,
2014-04-13,
2014-04-14,45.82528305053711
2014-04-15,45.632755279541016
2014-04-16,46.196624755859375
2014-04-17,46.43730545043945
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,46.49918746948242
2014-04-22,46.69174575805664
2014-04-23,46.58171081542969
2014-04-24,46.5748405456543
2014-04-25,46.34791564941406
2014-04-26,
2014-04-27,
2014-04-28,46.49232864379883
2014-04-29,46.79489517211914
2014-04-30,46.98054885864258
2014-05-01,47.1112174987793
2014-05-02,47.03556823730469
2014-05-03,
2014-05-04,
2014-05-05,47.001182556152344
2014-05-06,46.918670654296875
2014-05-07,46.97367858886719
2014-05-08,46.98054885864258
2014-05-09,46.91179275512695
2014-05-10,
2014-05-11,
2014-05-12,47.22121810913086
2014-05-13,47.290000915527344
2014-05-14,47.20059585571289
2014-05-15,46.99430465698242
2014-05-16,47.09745788574219
2014-05-17,
2014-05-18,
2014-05-19,47.001182556152344
2014-05-20,46.70549011230469
2014-05-21,47.069942474365234
2014-05-22,47.1318359375
2014-05-23,47.25563049316406
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,47.59257125854492
2014-05-28,47.43441009521485
2014-05-29,47.72322463989258
2014-05-30,47.7300910949707
2014-05-31,
2014-06-01,
2014-06-02,47.82637405395508
2014-06-03,47.70946502685547
2014-06-04,47.69571685791016
2014-06-05,48.02578353881836
2014-06-06,48.28708267211914
2014-06-07,
2014-06-08,
2014-06-09,48.23896408081055
2014-06-10,48.13581466674805
2014-06-11,47.8951301574707
2014-06-12,47.90889358520508
2014-06-13,47.94326400756836
2014-06-14,
2014-06-15,
2014-06-16,47.95702362060547
2014-06-17,47.922645568847656
2014-06-18,48.33523178100586
2014-06-19,48.59653091430664
2014-06-20,48.5140266418457
2014-06-21,
2014-06-22,
2014-06-23,48.38336944580078
2014-06-24,48.080787658691406
2014-06-25,48.06389999389648
2014-06-26,48.09912109375
2014-06-27,48.127296447753906
2014-06-28,
2014-06-29,
2014-06-30,48.16957092285156
2014-07-01,48.59229278564453
2014-07-02,48.6697998046875
2014-07-03,48.76842498779297
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,48.38798141479492
2014-07-08,47.880714416503906
2014-07-09,48.03572082519531
2014-07-10,47.507293701171875
2014-07-11,47.53548431396485
2014-07-12,
2014-07-13,
2014-07-14,47.88777160644531
2014-07-15,47.76798629760742
2014-07-16,48.06389999389648
2014-07-17,47.45094680786133
2014-07-18,47.8243522644043
2014-07-19,
2014-07-20,
2014-07-21,47.64821243286133
2014-07-22,47.85957717895508
2014-07-23,47.958213806152344
2014-07-24,48.070945739746094
2014-07-25,47.8736686706543
2014-07-26,
2014-07-27,
2014-07-28,47.880714416503906
2014-07-29,47.78206634521485
2014-07-30,47.71162033081055
2014-07-31,46.91548156738281
2014-08-01,46.59138870239258
2014-08-02,
2014-08-03,
2014-08-04,46.809810638427734
2014-08-05,46.210941314697266
2014-08-06,46.09822082519531
2014-08-07,45.72481155395508
2014-08-08,45.992530822753906
2014-08-09,
2014-08-10,
2014-08-11,46.168670654296875
2014-08-12,46.133453369140625
2014-08-13,46.39412689208984
2014-08-14,46.640716552734375
2014-08-15,46.59138870239258
2014-08-16,
2014-08-17,
2014-08-18,46.89434051513672
2014-08-19,47.007083892822266
2014-08-20,46.8591194152832
2014-08-21,47.056392669677734
2014-08-22,46.83094024658203
2014-08-23,
2014-08-24,
2014-08-25,47.1338996887207
2014-08-26,47.14093399047851
2014-08-27,47.23253631591797
2014-08-28,47.02117538452149
2014-08-29,47.00002670288086
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,47.09161758422851
2014-09-03,47.42276382446289
2014-09-04,47.19729232788086
2014-09-05,47.204349517822266
2014-09-06,
2014-09-07,
2014-09-08,46.70412063598633
2014-09-09,46.57024765014648
2014-09-10,46.83799362182617
2014-09-11,46.57731246948242
2014-09-12,46.51389694213867
2014-09-13,
2014-09-14,
2014-09-15,46.41525650024414
2014-09-16,46.61252975463867
2014-09-17,46.28139877319336
2014-09-18,46.640716552734375
2014-09-19,46.47867202758789
2014-09-20,
2014-09-21,
2014-09-22,46.274356842041016
2014-09-23,45.88684844970703
2014-09-24,46.119354248046875
2014-09-25,45.44300079345703
2014-09-26,45.63321685791016
2014-09-27,
2014-09-28,
2014-09-29,45.210487365722656
2014-09-30,45.175270080566406
2014-10-01,44.63980865478515
2014-10-02,44.16072845458984
2014-10-03,44.16072845458984
2014-10-04,
2014-10-05,
2014-10-06,44.44253921508789
2014-10-07,43.688682556152344
2014-10-08,44.37913513183594
2014-10-09,43.1884651184082
2014-10-10,42.540279388427734
2014-10-11,
2014-10-12,
2014-10-13,42.48391342163086
2014-10-14,42.58959197998047
2014-10-15,42.335960388183594
2014-10-16,41.94140625
2014-10-17,42.72346115112305
2014-10-18,
2014-10-19,
2014-10-20,42.99117660522461
2014-10-21,43.50550079345703
2014-10-22,43.1884651184082
2014-10-23,43.604129791259766
2014-10-24,43.84367370605469
2014-10-25,
2014-10-26,
2014-10-27,43.59709167480469
2014-10-28,44.25937271118164
2014-10-29,43.92117691040039
2014-10-30,44.23822784423828
2014-10-31,45.05549621582031
2014-11-01,
2014-11-02,
2014-11-03,44.667999267578125
2014-11-04,44.41435623168945
2014-11-05,44.498905181884766
2014-11-06,44.25937271118164
2014-11-07,44.280494689941406
2014-11-08,
2014-11-09,
2014-11-10,44.47777557373047
2014-11-11,44.7454948425293
2014-11-12,44.36503982543945
2014-11-13,44.576412200927734
2014-11-14,44.63980865478515
2014-11-15,
2014-11-16,
2014-11-17,44.463680267333984
2014-11-18,44.94981002807617
2014-11-19,44.815956115722656
2014-11-20,44.548213958740234
2014-11-21,44.93572616577149
2014-11-22,
2014-11-23,
2014-11-24,45.196407318115234
2014-11-25,45.273902893066406
2014-11-26,45.45003890991211
2014-11-27,
2014-11-28,45.08367919921875
2014-11-29,
2014-11-30,
2014-12-01,45.04140090942383
2014-12-02,45.1682243347168
2014-12-03,45.11185836791992
2014-12-04,44.963897705078125
2014-12-05,45.06254196166992
2014-12-06,
2014-12-07,
2014-12-08,44.667999267578125
2014-12-09,44.42845153808594
2014-12-10,43.86481475830078
2014-12-11,43.808448791503906
2014-12-12,42.9630012512207
2014-12-13,
2014-12-14,
2014-12-15,42.25141525268555
2014-12-16,42.55436706542969
2014-12-17,43.063045501708984
2014-12-18,43.83138656616211
2014-12-19,43.895416259765625
2014-12-20,
2014-12-21,
2014-12-22,44.10884094238281
2014-12-23,43.96656036376953
2014-12-24,44.16575622558594
2014-12-25,
2014-12-26,44.27960205078125
2014-12-27,
2014-12-28,
2014-12-29,43.959449768066406
2014-12-30,43.55393600463867
2014-12-31,43.28358840942383
2015-01-01,
2015-01-02,43.09862518310547
2015-01-03,
2015-01-04,
2015-01-05,42.08126449584961
2015-01-06,41.60460662841797
2015-01-07,42.067047119140625
2015-01-08,42.63618850708008
2015-01-09,42.42986679077149
2015-01-10,
2015-01-11,
2015-01-12,42.33026885986328
2015-01-13,42.54369354248047
2015-01-14,42.42275619506836
2015-01-15,42.69309616088867
2015-01-16,43.24802017211914
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,43.39741897583008
2015-01-21,43.73890686035156
2015-01-22,43.90253448486328
2015-01-23,43.65353012084961
2015-01-24,
2015-01-25,
2015-01-26,44.25113677978515
2015-01-27,44.315162658691406
2015-01-28,43.65353012084961
2015-01-29,44.25113677978515
2015-01-30,43.55393600463867
2015-01-31,
2015-02-01,
2015-02-02,44.08039093017578
2015-02-03,44.78471374511719
2015-02-04,44.414764404296875
2015-02-05,45.02659606933594
2015-02-06,44.46457290649414
2015-02-07,
2015-02-08,
2015-02-09,44.25113677978515
2015-02-10,44.65665435791016
2015-02-11,44.414764404296875
2015-02-12,45.10486602783203
2015-02-13,45.403663635253906
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,45.51036834716797
2015-02-18,45.78071594238281
2015-02-19,45.83762741088867
2015-02-20,46.26448822021485
2015-02-21,
2015-02-22,
2015-02-23,46.100860595703125
2015-02-24,46.38542938232422
2015-02-25,46.42100524902344
2015-02-26,46.29295349121094
2015-02-27,46.31429672241211
2015-02-28,
2015-03-01,
2015-03-02,46.38542938232422
2015-03-03,46.100860595703125
2015-03-04,45.9158821105957
2015-03-05,46.022605895996094
2015-03-06,45.39654922485352
2015-03-07,
2015-03-08,
2015-03-09,45.46769332885742
2015-03-10,44.478790283203125
2015-03-11,44.592620849609375
2015-03-12,45.14754104614258
2015-03-13,44.88431167602539
2015-03-14,
2015-03-15,
2015-03-16,45.389427185058594
2015-03-17,45.275596618652344
2015-03-18,46.2431526184082
2015-03-19,45.70246124267578
2015-03-20,46.71269989013672
2015-03-21,
2015-03-22,
2015-03-23,46.94746398925781
2015-03-24,46.847869873046875
2015-03-25,46.6273193359375
2015-03-26,46.2218132019043
2015-03-27,46.342750549316406
2015-03-28,
2015-03-29,
2015-03-30,46.3712043762207
2015-03-31,45.65266036987305
2015-04-01,45.97992706298828
2015-04-02,46.37833023071289
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,46.847869873046875
2015-04-07,46.78384780883789
2015-04-08,46.98304748535156
2015-04-09,47.04706573486328
2015-04-10,47.13956451416016
2015-04-11,
2015-04-12,
2015-04-13,46.84074783325195
2015-04-14,47.18935775756836
2015-04-15,47.40279006958008
2015-04-16,47.53084182739258
2015-04-17,46.933250427246094
2015-04-18,
2015-04-19,
2015-04-20,46.98304748535156
2015-04-21,47.40279006958008
2015-04-22,47.49527740478515
2015-04-23,47.67313003540039
2015-04-24,47.950584411621094
2015-04-25,
2015-04-26,
2015-04-27,48.18536758422851
2015-04-28,48.242279052734375
2015-04-29,47.822540283203125
2015-04-30,47.317413330078125
2015-05-01,47.84386444091797
2015-05-02,
2015-05-03,
2015-05-04,47.7940788269043
2015-05-05,47.082645416259766
2015-05-06,47.20358657836914
2015-05-07,47.04706573486328
2015-05-08,48.13557434082031
2015-05-09,
2015-05-10,
2015-05-11,47.715824127197266
2015-05-12,47.68736267089844
2015-05-13,48.0430793762207
2015-05-14,48.61933135986328
2015-05-15,48.676246643066406
2015-05-16,
2015-05-17,
2015-05-18,48.51262664794922
2015-05-19,48.32765579223633
2015-05-20,48.42012405395508
2015-05-21,48.676246643066406
2015-05-22,48.36322784423828
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,47.49527740478515
2015-05-27,47.95770263671875
2015-05-28,47.8723258972168
2015-05-29,47.40990447998047
2015-05-30,
2015-05-31,
2015-06-01,47.2818489074707
2015-06-02,47.50238800048828
2015-06-03,47.765621185302734
2015-06-04,47.25338363647461
2015-06-05,46.69135284423828
2015-06-06,
2015-06-07,
2015-06-08,46.6273193359375
2015-06-09,46.3712043762207
2015-06-10,47.34587478637695
2015-06-11,47.473934173583984
2015-06-12,47.09685897827149
2015-06-13,
2015-06-14,
2015-06-15,46.81230163574219
2015-06-16,46.798057556152344
2015-06-17,46.69135284423828
2015-06-18,47.1110954284668
2015-06-19,46.99726486206055
2015-06-20,
2015-06-21,
2015-06-22,47.88655853271485
2015-06-23,48.01461410522461
2015-06-24,47.60197830200195
2015-06-25,47.58100128173828
2015-06-26,47.55929946899414
2015-06-27,
2015-06-28,
2015-06-29,46.09794235229492
2015-06-30,45.93154525756836
2015-07-01,46.22816467285156
2015-07-02,46.286041259765625
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,45.352787017822266
2015-07-07,45.36727142333984
2015-07-08,44.311031341552734
2015-07-09,45.04171371459961
2015-07-10,46.517547607421875
2015-07-11,
2015-07-12,
2015-07-13,46.6911735534668
2015-07-14,47.081825256347656
2015-07-15,46.90819549560547
2015-07-16,47.313331604003906
2015-07-17,47.23375701904297
2015-07-18,
2015-07-19,
2015-07-20,47.35674285888672
2015-07-21,47.219295501708984
2015-07-22,46.85756301879883
2015-07-23,46.73456573486328
2015-07-24,46.220924377441406
2015-07-25,
2015-07-26,
2015-07-27,45.88090896606445
2015-07-28,46.45967483520508
2015-07-29,46.62605285644531
2015-07-30,46.589881896972656
2015-07-31,46.86479568481445
2015-08-01,
2015-08-02,
2015-08-03,46.74180603027344
2015-08-04,46.77798843383789
2015-08-05,47.02396011352539
2015-08-06,46.82862091064453
2015-08-07,46.74180603027344
2015-08-08,
2015-08-09,
2015-08-10,47.313331604003906
2015-08-11,46.589881896972656
2015-08-12,46.25709915161133
2015-08-13,46.22816467285156
2015-08-14,46.30051040649414
2015-08-15,
2015-08-16,
2015-08-17,46.21369171142578
2015-08-18,45.866451263427734
2015-08-19,45.4613151550293
2015-08-20,44.36167526245117
2015-08-21,43.348846435546875
2015-08-22,
2015-08-23,
2015-08-24,41.851318359375
2015-08-25,42.24922180175781
2015-08-26,43.24756622314453
2015-08-27,43.77568435668945
2015-08-28,43.7105712890625
2015-08-29,
2015-08-30,
2015-08-31,43.38502502441406
2015-09-01,41.930904388427734
2015-09-02,42.55306625366211
2015-09-03,42.65434265136719
2015-09-04,41.67768859863281
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,42.90030670166016
2015-09-09,42.7266960144043
2015-09-10,43.00882339477539
2015-09-11,43.00159454345703
2015-09-12,
2015-09-13,
2015-09-14,42.676048278808594
2015-09-15,42.96541976928711
2015-09-16,43.62376022338867
2015-09-17,43.64546203613281
2015-09-18,42.55306625366211
2015-09-19,
2015-09-20,
2015-09-21,42.53135681152344
2015-09-22,41.51853561401367
2015-09-23,41.323204040527344
2015-09-24,41.20745849609375
2015-09-25,41.56917190551758
2015-09-26,
2015-09-27,
2015-09-28,40.751678466796875
2015-09-29,40.69380569458008
2015-09-30,41.46788787841797
2015-10-01,41.59812545776367
2015-10-02,42.30708312988281
2015-10-03,
