date,lev_funds_net_pct_oi,asset_mgr_net_pct_oi,dealer_net_pct_oi,open_interest,lev_funds_net_pct_oi_z,asset_mgr_net_pct_oi_z,dealer_net_pct_oi_z,fwd_1m,fwd_3m
2016-08-15,-11.279176215474513,16.126969302537045,0.624178779701728,2920958,0.14143333798795507,-0.726234829325219,1.1087272156529617,-0.027112221152680083,-0.0071967192379294165
2016-08-22,-9.892504540566073,15.779422783192853,-0.10965318400293586,2942915,0.504422525951367,-0.7584655816442549,1.0286458589209542,-0.007411974756283524,0.0049133914344190455
2016-08-29,-8.55766711728161,16.631985627369513,-1.0127684590400339,3004043,0.8508588454833211,-0.6527650758602839,0.9343264070020906,-0.0028651774295949117,0.014809323287027665
2016-09-06,-7.731193371736963,16.452609347795743,-1.1276015336114769,3052142,1.0591621052062328,-0.6673989819450603,0.9120674859428504,-0.010550226191942347,0.014090849388078919
2016-09-12,-8.31487909698328,16.23988666591771,-0.6199544404097951,3151038,0.8995180328839322,-0.6847456661107567,0.9461857597821264,-0.008467790047229196,0.05229816298819112
2016-09-19,-7.722961242365667,11.148901446888708,-0.413063481125349,3514714,1.049422891221924,-1.2613589885681082,0.9527667137849529,0.0014056672501412404,0.060711111786667216
2016-09-26,-12.869035212183496,15.46398936641804,-0.1572406779356969,2898741,-0.28439866161347005,-0.7520457784712291,0.9636763219724371,-0.00032678216075554545,0.059747808695999494
2016-10-03,-14.542478566941035,16.359154134465996,0.9880299041131663,2887362,-0.7103836400727753,-0.6401074648190686,1.0545725612107075,-0.02210596099133666,0.04999362333607893
2016-10-10,-14.842720682296939,14.414917656293053,1.965794902053824,2925178,-0.7777272193156465,-0.8557018137336081,1.12937456709896,-0.009483703075281347,0.05382478492060039
2016-10-17,-15.422499865864433,12.957393790100591,2.4584502350258863,2944782,-0.9169441950148343,-1.0120804710398157,1.1594888904941447,0.02778006464145366,0.073954737554909
2016-10-24,-13.138691581933196,12.123926455748576,0.7543957485560208,2946199,-0.3107270206601511,-1.094110125549434,0.991174398554247,0.02647853133412581,0.0746106463031253
2016-10-31,-13.288411230525702,12.32605182037824,2.099941681246355,3000750,-0.34054644185324173,-1.0571791916440403,1.100122692970727,0.03683819632028085,0.07721253614442625
2016-11-07,-10.039963518557455,8.888501247520693,0.695578165240578,2986724,0.5346653182139283,-1.430853082222754,0.9593923178205215,0.05371833724361097,0.0818259294484307
2016-11-14,-6.767375456292633,7.988613965599656,-0.9165600747059238,2930959,1.4241344690902447,-1.5106083501151049,0.800965532387846,0.042891959910438704,0.09102268901705912
2016-11-21,-7.932578045823124,9.837190250840063,-1.0965865859647763,2913769,1.1241376766674342,-1.2827696517371365,0.7739769969648386,0.03157265978325796,0.08032553243544727
2016-11-28,-8.438765069693783,9.622836548673353,0.08160332419933736,3036641,1.0035676540028111,-1.28922663822606,0.8708408210467562,0.02377823931169587,0.09394613440014288
2016-12-05,-9.762010546946374,10.982610747318233,-0.045533158232430704,3081271,0.6619931403108206,-1.121426897763528,0.8480814022907291,0.030472474817166306,0.07671653043287652
2016-12-12,-8.209143996283002,8.319926498873171,0.6770806369486023,3051926,1.1124910895285292,-1.4006160236288532,0.9028483795432177,0.007138840646796041,0.06235758122803414
2016-12-19,-9.313050969470243,9.84835431983667,0.440126509081039,3389480,0.8409529851415959,-1.2147962313830711,0.8696528106003826,0.005365146838967716,0.04331667251061666
2016-12-27,-8.11769846838957,15.651256275940097,-3.161750173613944,2757555,1.1815482917693538,-0.5588277701523988,0.5283383704553278,0.01193223415041067,0.04549714875398525
2017-01-03,-6.238338176276851,14.097413421567733,-3.142097881074542,2754179,1.7074557753406627,-0.7224525210283765,0.5212196642016922,0.01123223210001889,0.05001078123732716
2017-01-09,-3.5759219312638377,14.478397886835609,-6.386077808431178,2812086,2.422209427338704,-0.6695858647560885,0.21108483291461036,0.01227604205951005,0.04373343406817809
2017-01-17,-6.782442998790161,16.650963951321113,-5.903385218212419,2831782,1.5005581609128629,-0.414700440130769,0.24756451484719375,0.038320378156361024,0.038176591276710026
2017-01-23,-9.47786515266927,18.543598165471195,-5.172464706026757,2810749,0.7369241400073248,-0.19038131784801635,0.3074451357465635,0.04479352127498548,0.0532915122258808
2017-01-30,-9.039755547780121,19.159653674101808,-6.778021883046007,2869436,0.854909581730269,-0.11343295163906542,0.147543984156504,0.05374627811010946,0.0534755314988804
2017-02-06,-7.616343239586319,20.144173980783847,-7.777428731819773,2839486,1.2426522230563635,0.0028700654121625604,0.044792585929348504,0.033329104795927655,0.051424639143093476
2017-02-13,-8.299587157169528,19.704768244732897,-7.016182940719755,2890204,1.0389812194614299,-0.041892475110628914,0.10988697973143322,0.02654962509717884,0.03684043178927454
2017-02-21,-7.154645016044145,19.85259597082401,-8.129022425357867,3018235,1.3386104357959199,-0.01951387087234094,-0.0038766900504092843,-0.005035433169978565,0.01721863851273575
2017-02-27,-5.45815510392108,21.526350470185385,-9.656713302408608,3056454,1.776912022912297,0.17595805710668067,-0.1579452858407188,-0.003231701794466524,0.023835127162227243
2017-03-06,-5.857001216660128,21.349963480950272,-10.546868359170388,3117551,1.6404467660822404,0.15806708846841458,-0.2497695735037925,-0.005071532399912537,0.030884333833817834
2017-03-13,-2.4046961296046607,19.595522349723513,-12.228405592947016,3231427,2.5097369922624853,-0.040795486824500564,-0.4177532905137025,-0.007263671931900251,0.02778998266264754
2017-03-20,-3.2941666669019134,19.32490078006811,-11.237068380240082,3542383,2.224480658539237,-0.07033163098286527,-0.3260778643148188,-0.014064266155021099,0.038362535625803273
2017-03-27,-8.958712231098813,21.754217620280283,-8.711847551995001,2867968,0.7267870442164864,0.22255058434576222,-0.08862492764898802,0.020460495955317404,0.0464702959878045
2017-04-03,-7.830138154439712,22.40992923289708,-9.949338172465131,2884815,1.0114238307102825,0.3113207893028773,-0.21888250629017814,0.013385660603675298,0.03425457067086479
2017-04-10,-6.750993334312327,22.970354354952164,-10.174294817628482,2853269,1.276835493481062,0.3887883815490713,-0.2513337790185417,0.019248867327841257,0.03412537049200681
2017-04-17,-6.332590322892495,23.00819090182387,-10.575961873966348,2886007,1.3669194527157675,0.40216831339302483,-0.30019455839304865,0.023489761769813322,0.05182840796001931
2017-04-24,-6.770062986342043,22.625117925781947,-11.41675888682863,2916029,1.2379651520500343,0.3658429021599362,-0.39354473131095336,0.012143036465781742,0.04576304029665068
2017-05-01,-6.872704090610086,25.054039311653543,-12.721503653152213,2955256,1.1976977482970703,0.6662290791673157,-0.5344984308695245,0.011563740828691715,0.03893669109490849
2017-05-08,-7.0937466301263905,25.75893356662859,-12.003223585177052,2958197,1.1265297908612695,0.7593496770287259,-0.4688608762910943,0.016690341824024735,0.039300270461405384
2017-05-15,-6.404595645959883,21.166251811220913,-10.416207209597347,3038006,1.2859600519870982,0.21001356806901125,-0.31598573069236713,0.016396126552850276,0.030970779406466864
2017-05-22,-7.275670258865345,20.328021367906125,-8.790513359508235,3065532,1.0499649389245922,0.1155587716224518,-0.1574358839794502,0.019266415892603916,0.01905664365899362
2017-05-30,-6.253937355413143,20.22453756636093,-8.102434108133217,3069954,1.2929480679827314,0.1113281631901738,-0.09562249433918442,0.013157123844808716,0.01765099762156952
2017-06-05,-5.9444009343738164,20.52751487218138,-8.330754592076616,3086131,1.3524458030402349,0.15834749294803546,-0.1285694886040992,-0.00014808384351039372,0.020732533463658775
2017-06-12,-5.778722654088399,19.510030506946084,-8.070450775370293,3142563,1.3745586121736355,0.04037011721495994,-0.10964032845651323,0.007560302673084385,0.029032232107069733
2017-06-19,-5.128718322943983,17.998592354827952,-7.687706661490711,3472466,1.514911661857816,-0.14291071313511405,-0.07578364692238754,0.009523447996943712,0.025747215549466018
2017-06-26,-9.695748306664525,25.83080875840473,-12.658687145518174,2824898,0.36357297587959125,0.8536223609450325,-0.6018762979945578,0.017016691959701458,0.02825978869311152
2017-07-03,-7.890732049236498,23.100530951174814,-11.967905807710908,2876159,0.8115073728966692,0.5183544242651165,-0.5349374815397515,0.021593280569925266,0.04691088776056285
2017-07-10,-4.607465753592757,21.853364266213028,-12.86155900170991,2852197,1.63497763523133,0.3706865248532647,-0.6338439863610581,0.02017577765080447,0.054719507940794276
2017-07-17,-4.335601796631369,24.21961593260629,-14.736820643051166,2844657,1.6791275209033887,0.6865120760587746,-0.8381018842733189,0.003991087410434746,0.04351898415756539
2017-07-24,-4.95974913686872,24.630323129035766,-13.738071355846182,2914099,1.4971420296892395,0.7507776366686747,-0.7392988380714696,-0.0055910825494676075,0.04685966356482485
2017-07-31,-5.260192079082982,25.486648971453196,-14.367874608125355,2995537,1.4026993323275716,0.8733544888999655,-0.8117476164185335,-0.007780566980663206,0.049515473625526996
2017-08-07,-7.883627697008165,26.25495408867974,-11.712044147033888,3059594,0.7242355208262311,0.9774172701224603,-0.5342999038581024,-0.003913109380356494,0.04785833279030838
2017-08-14,-8.762374186469808,27.23912512120849,-11.789607433842408,3113437,0.49096000417483565,1.1081998334589045,-0.5491583062282704,0.014723820305899915,0.052043743480147286
2017-08-21,-4.874684895849786,25.733695137129537,-13.695010771981476,3165620,1.466687037004417,0.9145131348922052,-0.7593963759095377,0.034586246612392735,0.0668574098749184
2017-08-28,-3.438845197330175,24.115996599879768,-15.101437126564091,3230474,1.802123858756427,0.7070785235683269,-0.9158160435039693,0.027480531898398386,0.06931125129930904
2017-09-05,-2.2017580501570455,23.536025973026753,-15.260819242043445,3301271,2.07290995963172,0.6354098148120007,-0.9359106043719828,0.03396070036653387,0.07880554081179714
2017-09-11,-3.6711292793251715,23.222716198090833,-13.523318195492429,3327423,1.6759802300486861,0.5965851381484168,-0.7507974003084846,0.026778951230481463,0.07069414589939038
2017-09-18,-3.932124562497055,22.877173163706114,-12.212634418938144,3693118,1.5855883833489515,0.5500770668247382,-0.611339047429849,0.02302592895249167,0.0726905984977202
2017-09-25,-9.525784830990592,32.63056464602603,-16.116546698341843,3090538,0.19313205936121705,1.8485470560682367,-1.0357499062036335,0.03065130335200994,0.08013274025133521
2017-10-02,-9.284584120037879,30.817055166369627,-14.792136810453057,3060234,0.24462375503481065,1.608775345429741,-0.8924332397018419,0.019142247623731956,0.07063977906336216
2017-10-09,-7.089889426543936,28.107540891337745,-14.171880512038168,3013291,0.7836742139099449,1.2496589793220658,-0.8252466822749158,0.018586543783671416,0.08660521507940877
2017-10-16,-6.137735572459401,27.74925480103595,-15.49277604938674,3069650,1.0098949590715067,1.1994555859934224,-0.9696240527507614,0.009557838021159393,0.10086303915311912
2017-10-23,-6.018171469144913,26.990680615563544,-14.858995552215228,3081534,1.0322567891563517,1.0990972519439675,-0.8979506058598623,0.015149951443294007,0.11134864042246684
2017-10-30,-5.181083989739538,26.208104195992398,-15.332691764591289,3162041,1.231214799228766,0.9965049040740438,-0.9482174038265907,0.02321332729483716,0.1035676026698571
2017-11-06,-3.777557137680989,25.33112484099012,-16.172908637746083,3187695,1.564376596771514,0.8805690127216453,-1.041472250504352,0.016959544847903185,0.03935931808173376
2017-11-13,-4.792345463865001,23.9494292170239,-13.9728017758583,3244403,1.2932819962687085,0.7002395956970783,-0.808014352724933,0.03259428033204537,0.04892232548605868
2017-11-20,-3.6004092376921517,23.9419983092441,-15.1447054796976,3263629,1.5720843291487823,0.7047461688852927,-0.9439107593617436,0.039082581912136094,0.05219573342545947
2017-11-27,-3.250220745910945,22.90009070104096,-13.346117574978525,3329620,1.636879422997506,0.5713583610274715,-0.7542003582636266,0.032495662096027056,0.04921979489956341
2017-12-04,-3.475338473740152,22.735777520721363,-12.907531415209705,3387929,1.5671108584627247,0.554509009327571,-0.7149800158882753,0.033536347026032365,0.0379882477545721
2017-12-11,-1.95372403829405,20.529970023714622,-12.663415156182936,3513444,1.923571201000134,0.26315747439469644,-0.6992257652411704,0.042136382812254736,0.03904146976193412
2017-12-18,-4.171740347300837,19.137157513503126,-13.006315035360858,3830224,1.403358188457808,0.07626071753587119,-0.7460390052202174,0.0455256610456658,0.012353033277030079
2017-12-26,-5.155021430732286,26.9018268996517,-19.10266672734915,2988232,1.1554898293122644,1.1413960424339464,-1.4415397100428975,0.07257004607419582,-0.023651112668283236
2018-01-02,-4.887972795959899,25.89077878424596,-19.723190398881524,3061310,1.2142433467402067,1.01974973054869,-1.5240306949954632,0.04766125760767137,-0.015457235013308313
2018-01-08,-5.015609150157566,27.975038469795273,-22.04090662532632,3051095,1.18780083900095,1.3140866472147188,-1.7968483135695348,-0.022817095591151304,-0.02814013065896881
2018-01-16,-7.904660447635717,30.463163240152763,-22.037175354274666,3241341,0.4807714260185556,1.6620220612322183,-1.800148963880736,-0.026645212388132666,-0.02057208522747922
2018-01-22,-5.552898528696041,29.97953002428646,-22.973597313048565,3322427,1.0554726886124008,1.5951590667824216,-1.9075681993223832,-0.044713120257426464,-0.053246555539542384
2018-01-29,-3.6286795871447555,30.83694394886976,-23.38040228016699,3417469,1.5129147685168873,1.7162881359301563,-1.9541396717138029,-0.045770911968673667,-0.06713025571843334
2018-02-05,-0.8220343849244619,29.155865858452607,-26.156600553892634,3395965,2.1521555471683183,1.4823991537300256,-2.2533621001156954,0.03353123209380393,0.015379152517047023
2018-02-12,2.03216276200781,25.945852934399984,-25.259754842058907,3428810,2.7508976146664463,1.0411922821702209,-2.1383499956811542,0.037536556349017314,0.032913716732133835
2018-02-20,-0.5709945767335496,23.23709426871787,-23.376184609510155,3341713,2.096567014626949,0.6727383092651019,-1.922651123780567,0.0004165274826164467,0.011292864417998816
2018-02-26,-3.5183213280930437,26.170822742905127,-22.04465065787635,3327297,1.3970234201714014,1.0872776245210276,-1.7712771169648507,-0.058496627479824204,-0.016768441129203948
2018-03-05,-3.8127175237133493,27.252145293382718,-23.13575761141627,3331246,1.3135093013154866,1.235686578614806,-1.884260020055758,-0.027827558751073678,0.014001485415287007
2018-03-12,-1.600859541302941,24.138584171901034,-22.271045196081353,3320841,1.7867546715646871,0.7964905329382626,-1.7751751126957696,-0.049201654894975744,0.004149468740321627
2018-03-19,-2.224304225702404,22.12161173640596,-18.55168728638392,3763469,1.621015891706232,0.5119421553757135,-1.3565272437069444,-0.00036934901132734677,0.02703198276994212
2018-03-26,-4.022500180417764,27.097841550773182,-23.443901317466725,2757489,1.2020688940863626,1.2103863015814529,-1.8798126783155558,-0.005582402785944907,0.026807339551384812
2018-04-02,0.6730784100543883,19.2648481682222,-23.883374314432274,2974542,2.2029738943378425,0.12328967873901173,-1.9050106793429489,0.02916835768534698,0.058368653099250656
2018-04-09,-0.13382714512464597,16.35158045435708,-22.067817765758267,3052445,1.9849357962545524,-0.2775280152198517,-1.6919842570465362,0.022682237552381856,0.06953199458312853
2018-04-16,-1.225612492739849,18.48767754369291,-23.60473097840435,3030240,1.7167944114018343,0.032510908684000486,-1.841546404505208,0.014102477676343872,0.04961783097554884
2018-04-23,-1.9869727309088598,21.206400524521968,-25.897507423468703,3007691,1.5291134957083512,0.4244229984820432,-2.063236375579837,0.02265794123190057,0.05585057987366704
2018-04-30,-0.6056302965108842,20.27118530359948,-28.301147165596934,3040799,1.7939237163596313,0.29841405213113276,-2.2823657980962104,0.030622560270210375,0.0631245191224028
2018-05-07,2.790678725657948,16.96329941909002,-28.444319330851542,2994612,2.4508663812547056,-0.16729749725621787,-2.2554484775685832,0.0392630444976414,0.07117514788984969
2018-05-14,-0.16029951120691616,16.963582038426388,-25.986885680222542,2989404,1.8016555407960277,-0.1597855207428321,-1.9732753117183912,0.018499521581591294,0.03804942016500612
2018-05-21,-0.6414078704761257,16.37499664552749,-24.770995888889395,3055622,1.674667830245253,-0.2360437654052743,-1.8276800682170335,0.014044130535884936,0.049686495323457036
2018-05-29,-0.6845032604526275,13.808080808080808,-22.555811277330264,3128400,1.638793248022796,-0.5987509867756065,-1.5845888884977086,0.005722311151151516,0.08200561458827704
2018-06-04,-2.038789183247375,12.012140197407511,-20.24154518627962,3209503,1.3448318302609543,-0.8487565724842702,-1.3406365302590229,-0.010125989843278727,0.060798761474990304
2018-06-11,-2.6411383151324994,12.775884416815183,-20.465013290191227,3242617,1.2068414057310741,-0.7286670062754351,-1.3513855106088317,-0.0016403005067320287,0.03889160331947994
2018-06-18,-2.856638627181161,14.635655742270476,-21.62234817547906,3411142,1.1489107430936523,-0.45418706884321863,-1.45385355010469,0.016271418046199804,0.04621011684499621
2018-06-25,-3.6727542689670387,22.903812051608693,-18.040050597929724,2679161,0.9752030520995463,0.7597141915074166,-1.0852352259245013,0.04800730933802,0.07873583353106017
2018-07-02,-3.4884396010745,18.675014458407052,-15.773508030091351,2687018,1.0006975549160892,0.1466167749676361,-0.8522084710764216,0.03310519426898306,0.07794690436930174
2018-07-09,-3.4178701385610917,17.87469452626925,-15.656686364369662,2677808,1.0038593197508465,0.03533620655658902,-0.834745197954256,0.027636069793899765,0.04038510614481128
2018-07-16,-4.562751337218747,19.48329735319995,-14.56122245718952,2720946,0.758747849283982,0.27920190726019023,-0.7220911230318467,0.01632406578736445,-0.007663712942042267
2018-07-23,-5.4052905724456135,19.00799426193324,-12.615105201491264,2777242,0.5758051690730889,0.21689090073976608,-0.5280420242979869,0.02191290991754946,-0.009633996932409072
2018-07-30,-5.425629680911776,18.520920036875168,-12.761549937281988,2779106,0.563608403419133,0.1490631833905621,-0.5412175415182497,0.03561370703930056,-0.04793319419561548
2018-08-06,-3.418479189410678,17.4168691305972,-13.853745269004342,2762632,0.9664605875671461,-0.011444817895832023,-0.6457581289308187,0.015423236234899607,-0.040469208353190345
2018-08-13,-5.037961893254477,18.128544022724142,-12.772967033743512,2830470,0.6218016038423255,0.09812652160583024,-0.5356859564088424,0.02488488485675422,-0.010927439108914028
2018-08-20,-4.501018936688317,17.03638735341037,-12.868854726511433,2819606,0.7234021240674128,-0.06216457315602741,-0.5424292857288568,0.019428069628666833,-0.037458978499868234
2018-08-27,-5.86881867524925,17.484857643289022,-11.325157256047664,2828985,0.43588712512028577,-0.0014724558146607203,-0.3877512332171125,0.004873847345510551,-0.07270721612500652
2018-09-04,-5.969363686202882,20.327228620962615,-14.05357374411659,2876521,0.40773427083154573,0.41542017775671125,-0.6491983072456616,0.011147136372323896,-0.03190305077706457
2018-09-10,-7.882789159566393,21.956156880202506,-14.912370442772238,2893316,0.0011453461948077372,0.6523030179581251,-0.7240248029182207,0.0020859309015499594,-0.07925939223738188
2018-09-17,-7.608552258490735,22.475189205544023,-16.04722060508082,2918387,0.04913604882899128,0.7220975645050407,-0.8254872416251317,-0.02651057276746538,-0.1134441157974252
2018-09-24,-7.108734534681807,21.841231775710565,-15.029171896411201,3299237,0.14311648455516907,0.6144912205322939,-0.7144171559414451,-0.059824338539995026,-0.19006111552997562
2018-10-01,-9.067094471334745,29.513434413532803,-20.39121726679375,2732088,-0.285892670277535,1.79147090365037,-1.2368861949158259,-0.08213126408050053,-0.13741845159836397
2018-10-08,-7.815439245943526,28.862505981780895,-20.245615875538718,2783452,-0.035283690682185086,1.6630066546365845,-1.2086839482325673,-0.044124946478954485,-0.09847669701279382
2018-10-15,-5.869967383593931,25.28382257942438,-18.76184390946263,2840595,0.38336627990923994,1.0925947487878342,-1.0465256599072172,-0.00852756523316367,-0.043352473759209365
2018-10-22,-0.8503461693903203,18.020215763732523,-16.988768015381286,2875182,1.5318858272237967,-0.035884961396658165,-0.8561645323107498,-0.0395986638347966,-0.03607515040280529
2018-10-29,-2.132232820179119,15.07502097710499,-14.430878298542735,2919850,1.2327239083352306,-0.48802662241242384,-0.5868686972080857,0.040627505761544835,0.02897853488098101
2018-11-05,-0.9710895224199264,12.02129048019035,-13.582135004802238,2988190,1.505885910601247,-0.9503623949302799,-0.4911349726813565,-0.012985039877552507,-0.006117591243944731
2018-11-12,-3.6806231478023936,13.788750337536126,-12.39881568180937,2940426,0.8469424742201539,-0.671439839408408,-0.36052055183808174,-0.026415417608486536,0.012518665139822582
2018-11-19,-4.481047180838084,16.03234456288599,-13.60407569533665,2967052,0.6414468904293097,-0.3261564741938488,-0.475070723104123,-0.0814940582661734,0.04336676403367701
2018-11-26,-2.4880321900395423,14.495256651688937,-15.481143833745566,3049639,1.1301957846011532,-0.5635585168284248,-0.6600972675714284,-0.06721966972718074,0.047878309225232174
2018-12-03,-1.606071250215215,14.681888466158666,-14.379188461121897,3037661,1.3352203439852415,-0.5349157220678318,-0.5354962649942685,-0.09107081134017836,-0.00960944923544016
2018-12-10,-3.6454345890036404,15.74340265300064,-13.267997854267247,3072144,0.810200693149181,-0.3730938504148771,-0.41031698146168133,-0.013928977883479132,0.07162081204683246
2018-12-17,-0.5399364120255781,12.104871675793191,-13.433087180848077,3135184,1.5708718103988417,-0.9387575316699882,-0.4196328204904297,0.035775110370993346,0.11388426819215836
2018-12-24,1.4835435255467766,11.613291869341849,-16.253739754973275,3220465,2.0358916075097477,-1.0118125304731396,-0.7089319525564496,0.13416408199557872,0.1986078441819643
2018-12-31,5.307371576897194,19.095919871532388,-27.077397462693476,2808490,2.8876647240942748,0.14306857705171844,-1.8189558656431597,0.08006541858214788,0.14928611627570798
2019-01-07,0.40131597501042715,23.355031236966045,-26.214709056122636,2694884,1.6752590882877454,0.7913637529127991,-1.6997502422496091,0.07217547922588419,0.14027071831095195
2019-01-14,-2.139162961706065,25.47238723236209,-25.361942249029664,2628458,1.049852011329897,1.1075554535433823,-1.5865127279263704,0.06833707097075692,0.13149649471413993
2019-01-22,-4.309527306691373,24.91226682635272,-21.265737926567013,2655210,0.5180830021811622,1.009859453195101,-1.1488119310943663,0.055391052654324646,0.11911279005586883
2019-01-28,-5.321998682845576,24.591340326031208,-19.26500840685204,2676983,0.2630727321392953,0.950222859858823,-0.9300135551461107,0.05853821627114919,0.11906440357473924
2019-02-04,-3.873386475626618,23.92598435426546,-19.865480090199608,2694025,0.6076117857047162,0.8344879310812204,-0.9799223700493712,0.019745742774807784,0.08144511308687075
2019-02-11,-6.987342821819498,22.96844374754998,-13.813851280041009,2653040,-0.17268672774527385,0.6718531200682657,-0.3430659048917863,0.03961245684162118,0.042410002816769765
2019-02-19,-6.74468249156773,21.585969850947997,-12.332923121580414,2645788,-0.1222866390917526,0.43781033585962853,-0.18077975167246566,0.01777991657109923,0.026455964829987133
2019-02-25,-7.468914558792196,21.182806745198306,-11.172153228015706,2628240,-0.31379256639293024,0.36151161037129614,-0.05183228692092924,0.010154284368658173,0.016118903549889874
2019-03-04,-8.093185978167895,24.073847001891888,-13.28897070073227,2699419,-0.48042783565475683,0.830565512520408,-0.26641531073214597,0.028022882176205854,-0.012958569171087286
2019-03-11,-7.323148487309854,25.057983946308294,-10.474692699378062,2623571,-0.295620198804354,0.9872866587680433,0.0392713931083303,0.036400720282305565,0.04238865656445934
2019-03-18,-5.982622235912125,23.29826086926325,-10.985301374434526,2879657,0.04037029151751031,0.680963573888253,-0.006148145561983075,0.02773388334456639,0.02493558691172959
2019-03-25,-8.135311021636635,30.064957935434293,-14.723478511450688,2498540,-0.5257238085186683,1.8179022099782718,-0.3949090820261458,0.04726954223697777,0.057440687893363096
2019-04-01,-5.693141858137869,29.927689654924556,-15.352331237925315,2504206,0.09803155847167042,1.7714668962507583,-0.4530026343565716,0.020921599375636424,0.039421864775323945
2019-04-08,-7.038634555533885,30.0848220343442,-14.291806629023371,2527763,-0.26251549884962866,1.7769861689019497,-0.324597782783398,-0.004363406192412045,0.034091749726941734
2019-04-15,-7.362122880267892,30.498151945742986,-14.190954011843024,2558637,-0.355573806044706,1.8221776761993305,-0.30203422389233586,-0.016932704671694387,0.03885914170210447
2019-04-22,-7.171593146145804,31.290458791394272,-15.356784985327938,2621649,-0.31156845920268417,1.9214172003838608,-0.4246864501076621,-0.01295362432593905,0.031277270464739715
2019-04-29,-4.948452071235287,29.70085055946089,-15.4101843500041,2682940,0.27464530692432143,1.6256505335951874,-0.4209987307071837,-0.05308472435571976,0.030816558177572784
2019-05-06,-3.2491775025635543,29.89559341456372,-17.00889077855512,2638914,0.7178622968559973,1.634025238065908,-0.5966990496215557,-0.03367289866836232,-0.02602148557069639
2019-05-13,-2.459548297042238,28.633255929315517,-15.173924444244324,2642843,0.9159773432470231,1.4018201632875231,-0.3715120604660945,0.026810867092076585,0.030659691853369253
2019-05-20,-4.187267204369989,26.65585847153376,-13.979710013092376,2660327,0.4478439320996923,1.05626703505999,-0.21936824994126297,0.032082803669623905,0.03451945110542343
2019-05-28,-4.658584290241982,26.24271248271158,-12.791095567757424,2653510,0.31304507950260374,0.9743840669839475,-0.06658113495846152,0.04188001174534528,0.03302068989597218
2019-06-03,-3.7050775620669025,25.39114881033414,-13.016976891441297,2695841,0.5593554930933946,0.8206958455139631,-0.08224997666032907,0.0848661394414012,0.07030048178618631
2019-06-10,-2.5256362264417893,25.794030347868635,-13.414216278672193,2714128,0.8704836799440903,0.8769123584007152,-0.11865464750121606,0.03838608509557462,0.03696073028189639
2019-06-17,-6.977956366939679,28.85346002256377,-12.91981069874434,2730040,-0.35524540782642605,1.3743855483914653,-0.04636551106370011,0.03392917422354147,0.042332739738182745
2019-06-24,-7.204025560272511,25.72155715184044,-10.27143438634211,3066008,-0.4322215815872834,0.8365792958573017,0.2997588726922987,0.026562895858433633,0.020253333282686414
2019-07-01,-10.052274713976384,36.90572922597841,-15.356137952722973,2467541,-1.2474212142218974,2.681907648506741,-0.33243554509629136,0.005986486449409689,0.008389609308765866
2019-07-08,-9.793259179118023,35.39202028987557,-14.551409425080909,2545506,-1.207917297890745,2.380496504577388,-0.21425640397463278,-0.0303883455676921,-0.0037419908630332843
2019-07-15,-10.648231490205339,35.35390847405586,-14.03242988811556,2566398,-1.462800259801322,2.326411308414059,-0.13238255168873517,-0.027264898104183644,-0.010313374041535983
2019-07-22,-10.259097371165929,36.26019153555939,-15.567081931711268,2641285,-1.3529473467251674,2.4156993359470573,-0.32954808796327417,-0.02621697732151529,0.004854067105078075
2019-07-29,-8.098329580546523,33.90262806195583,-15.406945029502056,2639816,-0.7368231172329415,1.9933081087705649,-0.2971547919769934,-0.048397549311781085,0.005084895510285792
2019-08-05,-8.31710134327053,33.7994895867288,-14.57645958243939,2641389,-0.8109604551509595,1.941390320692128,-0.17052366751907258,0.036008146649213035,0.08362260083038464
2019-08-12,-6.623878748009567,29.74387960873762,-11.975685969517931,2602448,-0.3274907670812119,1.274770641858894,0.20711245216391738,0.04228158995899367,0.07740040228511469
2019-08-19,-9.84110124717636,29.176052711086204,-10.14064586421792,2555212,-1.2768197941815917,1.168682997412567,0.4813466389920731,0.029999830035187358,0.07149390629897678
2019-08-26,-8.106356288754544,25.483607040945916,-9.686540354407112,2576472,-0.7664122260497904,0.5717896144958405,0.5596048808301977,0.03817520095963478,0.08470824309763669
2019-09-03,-9.167896311526777,26.995388735658523,-8.906268382197458,2601022,-1.0745630834379982,0.8025399667335534,0.6857852194894448,-0.00464228093495711,0.07683560870821782
2019-09-09,-10.502099175144055,26.862187510022434,-7.860147133163607,2619124,-1.4565144179908864,0.771014446707368,0.8531442251236674,-0.02796003545925252,0.060777866099723576
2019-09-16,-10.498877976362508,27.85633122049978,-8.916155164857356,2733454,-1.4424531048898015,0.9192940149071247,0.7133723069259587,0.0003339900528167572,0.0620517709355235
2019-09-23,-8.146248588903305,24.07147310070597,-8.7042172836178,2967550,-0.7753942880010853,0.30244750657061087,0.7617840452168747,0.0026824436231041027,0.08080489103701005
2019-09-30,-7.8499875917754665,32.867510425935,-14.555674593807186,2478195,-0.7160908315387925,1.6945532694018246,-0.10597101917771823,0.021700409998917314,0.08723482286947082
2019-10-07,-6.677608713378389,30.940695775309674,-14.229235609499721,2477294,-0.38792438904054494,1.3672605322291196,-0.04091401040833762,0.0475978759010649,0.10658078984906805
2019-10-14,-5.199144173798552,28.32656272579842,-14.293903241863228,2491160,0.05164081380070131,0.9368303304711476,-0.03500275899535786,0.044095391924681815,0.11187688031809429
