signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2024-11-11 17:58:00+00:00,306173,2024-11-11,-1,orb,False,True,False,21077.0,21081.25,21075.13,7.828294066714206,21089.078294066716,21052.84341186657,11.742441100071309,3.914147033357103,,,,21143.76925587192,21209.63,21080.25
2024-11-11 18:41:00+00:00,306216,2024-11-11,-1,orb,False,True,False,21079.25,21083.5,21076.25,8.07300083458278,21091.57300083458,21054.603998330836,12.109501251874171,4.03650041729139,,,,21133.276328744618,21209.63,21080.25
2024-11-11 19:29:00+00:00,306264,2024-11-11,-1,orb,False,True,False,21078.25,21083.38,21077.75,6.264225624297589,21089.6442256243,21055.461548751402,9.396338436446385,3.1321128121487947,,,,21130.15715535714,21209.63,21080.25
2024-11-12 16:09:00+00:00,307444,2024-11-12,-1,orb,False,True,False,21100.76,21111.26,21100.76,11.830188659621843,21123.09018865962,21056.09962268076,17.745282989432766,5.9150943298109215,,,,21125.677844502556,21171.140000000003,21101.390000000003
2024-11-12 16:12:00+00:00,307447,2024-11-12,-1,orb,False,True,False,21095.640000000003,21107.640000000003,21095.26,11.514826707430508,21119.154826707432,21048.610346585145,17.272240061145762,5.757413353715254,,,,21125.35563932893,21171.140000000003,21101.390000000003
2024-11-12 16:23:00+00:00,307458,2024-11-12,-1,orb,False,True,False,21096.26,21108.640000000003,21095.26,10.862883862682372,21119.502883862686,21049.774232274624,16.294325794023557,5.431441931341186,,,,21124.394085263095,21171.140000000003,21101.390000000003
2024-11-12 16:27:00+00:00,307462,2024-11-12,-1,orb,False,True,False,21098.51,21107.01,21095.76,10.941972771815681,21117.951972771814,21059.626054456367,16.41295915772352,5.470986385907841,,,,21123.969966846733,21171.140000000003,21101.390000000003
2024-11-12 16:32:00+00:00,307467,2024-11-12,-1,orb,False,True,False,21099.76,21105.76,21098.01,9.922560421933145,21115.68256042193,21067.914879156135,14.883840632899718,4.961280210966573,,,,21123.678478935668,21171.140000000003,21101.390000000003
2024-11-12 16:37:00+00:00,307472,2024-11-12,-1,orb,False,True,False,21085.51,21103.76,21083.640000000003,10.288307860453711,21114.048307860452,21028.43338427909,15.432461790680566,5.144153930226856,,,,21123.321654879244,21171.140000000003,21101.390000000003
2024-11-12 16:56:00+00:00,307491,2024-11-12,-1,orb,False,True,False,21094.76,21105.140000000003,21094.640000000003,10.92495800539913,21116.0649580054,21052.150083989192,16.387437008098694,5.462479002699565,,,,21121.00413767849,21171.140000000003,21101.390000000003
2024-11-12 19:03:00+00:00,307618,2024-11-12,-1,orb,False,True,False,21098.76,21105.140000000003,21096.01,8.89002995146067,21114.030029951464,21068.219940097068,13.335044927191007,4.445014975730335,,,,21102.30434348421,21171.140000000003,21101.390000000003
2024-11-12 19:05:00+00:00,307620,2024-11-12,-1,orb,False,True,False,21100.26,21106.01,21098.76,8.705893172433235,21114.715893172433,21071.34821365513,13.058839758649853,4.352946586216618,,,,21102.30293862411,21171.140000000003,21101.390000000003
2024-11-12 19:13:00+00:00,307628,2024-11-12,-1,orb,False,True,False,21100.76,21106.01,21098.01,8.031134387446468,21114.041134387444,21074.197731225107,12.046701581169701,4.015567193723234,,,,21102.31795912094,21171.140000000003,21101.390000000003
2024-11-12 20:17:00+00:00,307692,2024-11-12,-1,orb,False,True,False,21098.26,21105.26,21096.390000000003,6.810656478196784,21112.070656478194,21070.638687043607,10.215984717295177,3.405328239098392,,,,21103.14810717679,21171.140000000003,21101.390000000003
2024-11-12 20:21:00+00:00,307696,2024-11-12,-1,orb,False,True,False,21101.01,21107.01,21099.26,7.154246399254913,21114.164246399254,21074.701507201487,10.73136959888237,3.5771231996274566,,,,21103.132097400863,21171.140000000003,21101.390000000003
2024-11-12 20:27:00+00:00,307702,2024-11-12,-1,orb,False,True,False,21097.26,21103.01,21096.390000000003,7.206228805883581,21110.216228805883,21071.34754238823,10.809343208825371,3.6031144029417903,,,,21103.127106747892,21171.140000000003,21101.390000000003
2024-11-12 20:35:00+00:00,307710,2024-11-12,-1,orb,False,True,False,21101.01,21106.01,21095.890000000003,7.094081920555582,21113.104081920555,21076.821836158884,10.641122880833374,3.547040960277791,,,,21103.1205731429,21171.140000000003,21101.390000000003
2024-11-12 20:52:00+00:00,307727,2024-11-12,-1,orb,False,True,False,21100.01,21110.26,21099.890000000003,7.784056438621963,21118.04405643862,21063.941887122757,11.676084657932945,3.8920282193109816,,,,21103.35932693906,21171.140000000003,21101.390000000003
2024-11-12 20:55:00+00:00,307730,2024-11-12,-1,orb,False,True,False,21100.01,21107.76,21094.76,9.250208453226113,21117.010208453223,21066.00958309355,13.875312679839169,4.625104226613057,,,,21103.33439033477,21171.140000000003,21101.390000000003
2024-11-13 14:33:00+00:00,308728,2024-11-13,1,value_area,False,False,True,21095.16,21099.91,21080.29,12.064865758991035,21068.22513424101,21149.02973151798,18.097298638486553,6.032432879495517,21096.093333333334,21115.71,21087.176666666666,21082.373253950074,,
2024-11-13 15:05:00+00:00,308760,2024-11-13,-1,orb,False,True,False,21030.29,21036.16,21016.04,17.76520135716583,21053.925201357164,20983.019597285675,26.647802035748743,8.882600678582914,,,,21077.49869902685,21106.91,21032.16
2024-11-13 15:11:00+00:00,308766,2024-11-13,-1,orb,False,True,False,21030.41,21045.91,21026.16,20.486600421005967,21066.396600421005,20958.43679915799,30.72990063150895,10.243300210502984,,,,21072.505096228186,21106.91,21032.16
2024-11-13 15:13:00+00:00,308768,2024-11-13,-1,orb,False,True,False,21020.91,21038.41,21017.79,20.074517709949017,21058.48451770995,20945.760964580102,30.111776564923524,10.037258854974509,,,,21071.635606788186,21106.91,21032.16
2024-11-13 15:18:00+00:00,308773,2024-11-13,-1,orb,False,True,False,21021.41,21037.16,21019.91,18.80068673781772,21055.960686737817,20952.308626524366,28.20103010672658,9.40034336890886,,,,21069.05360714049,21106.91,21032.16
2024-11-13 15:35:00+00:00,308790,2024-11-13,-1,orb,False,True,False,21030.41,21051.91,21024.66,16.97583624859707,21068.885836248595,20953.45832750281,25.463754372895604,8.487918124298535,,,,21063.810465326984,21106.91,21032.16
2024-11-13 15:40:00+00:00,308795,2024-11-13,-1,orb,False,True,False,21010.79,21034.91,21008.79,17.640445030810046,21052.55044503081,20927.26910993838,26.46066754621507,8.820222515405023,,,,21062.914250350866,21106.91,21032.16
2024-11-13 15:49:00+00:00,308804,2024-11-13,-1,orb,False,True,False,21029.91,21035.79,21023.16,15.535877312527184,21051.325877312527,20987.078245374945,23.303815968790776,7.767938656263592,,,,21061.485646727597,21106.91,21032.16
2024-11-13 15:58:00+00:00,308813,2024-11-13,-1,orb,False,True,False,21030.91,21036.29,21029.16,14.676166418303668,21050.966166418304,20990.79766716339,22.014249627455502,7.338083209151834,,,,21060.218265107254,21106.91,21032.16
2024-11-13 16:01:00+00:00,308816,2024-11-13,-1,orb,False,True,False,21031.41,21041.54,21030.66,13.638388345850412,21055.178388345852,20983.873223308296,20.457582518775617,6.819194172925206,,,,21059.89964480838,21106.91,21032.16
2024-11-13 16:03:00+00:00,308818,2024-11-13,-1,orb,False,True,False,21031.41,21044.04,21031.41,13.308457298207827,21057.34845729821,20979.533085403582,19.96268594731174,6.6542286491039135,,,,21059.675731738193,21106.91,21032.16
2024-11-13 16:42:00+00:00,308857,2024-11-13,-1,orb,False,True,False,21027.04,21050.41,21026.04,12.891268564711307,21063.30126856471,20954.51746287058,19.33690284706696,6.445634282355654,,,,21059.030363441812,21106.91,21032.16
2024-11-13 17:08:00+00:00,308883,2024-11-13,1,orb,False,True,False,21108.66,21110.04,21101.04,10.564259103296692,21090.475740896705,21145.02851820659,15.846388654945038,5.282129551648346,,,,21060.27460826757,21106.91,21032.16
2024-11-13 17:10:00+00:00,308885,2024-11-13,1,orb,False,True,False,21112.16,21116.91,21103.66,11.133213206413984,21092.526786793587,21151.426426412825,16.699819809620976,5.566606603206992,,,,21060.575715369003,21106.91,21032.16
2024-11-13 17:25:00+00:00,308900,2024-11-13,1,orb,False,True,False,21109.16,21112.04,21101.91,10.616032843772233,21091.293967156227,21144.892065687545,15.92404926565835,5.3080164218861166,,,,21062.319357335513,21106.91,21032.16
2024-11-13 17:29:00+00:00,308904,2024-11-13,1,orb,False,True,False,21109.66,21111.04,21104.16,10.202845534438291,21093.957154465563,21141.065691068874,15.304268301657437,5.1014227672191454,,,,21062.725125244422,21106.91,21032.16
2024-11-13 17:31:00+00:00,308906,2024-11-13,1,orb,False,True,False,21112.16,21112.54,21101.16,10.27347395571472,21090.886526044284,21154.706947911433,15.410210933572081,5.13673697785736,,,,21062.91420403266,21106.91,21032.16
2024-11-13 17:33:00+00:00,308908,2024-11-13,1,orb,False,True,False,21111.41,21114.16,21104.91,10.173607645488646,21094.736392354513,21144.757215290974,15.26041146823297,5.086803822744323,,,,21063.082722009247,21106.91,21032.16
2024-11-13 17:46:00+00:00,308921,2024-11-13,1,orb,False,True,False,21119.41,21126.04,21100.41,10.626979422274317,21089.783020577725,21178.66395884455,15.940469133411476,5.313489711137159,,,,21064.254712179903,21106.91,21032.16
2024-11-13 19:47:00+00:00,309042,2024-11-13,1,orb,False,True,False,21109.29,21109.91,21096.41,11.295282008731839,21085.11471799127,21157.640564017463,16.942923013097758,5.647641004365919,,,,21077.942701189335,21106.91,21032.16
2024-11-13 19:50:00+00:00,309045,2024-11-13,1,orb,False,True,False,21119.41,21120.91,21099.16,11.450023532501532,21087.709976467497,21182.810047065006,17.1750352987523,5.725011766250766,,,,21078.07156398104,21106.91,21032.16
2024-11-13 19:57:00+00:00,309052,2024-11-13,1,orb,False,True,False,21108.41,21111.16,21101.41,10.44059373825171,21090.96940626175,21143.2911874765,15.660890607377565,5.220296869125855,,,,21078.405436312623,21106.91,21032.16
2024-11-13 20:13:00+00:00,309068,2024-11-13,1,orb,False,True,False,21108.66,21108.91,21094.16,10.75214897770932,21083.40785102229,21159.16429795542,16.12822346656398,5.37607448885466,,,,21078.87012489187,21106.91,21032.16
2024-11-13 20:33:00+00:00,309088,2024-11-13,1,orb,False,True,False,21118.29,21125.29,21097.54,10.938854398986361,21086.601145601013,21181.667708797977,16.40828159847954,5.469427199493181,,,,21079.837314791337,21106.91,21032.16
2024-11-13 20:59:00+00:00,309114,2024-11-13,1,value_area,False,False,True,21082.16,21091.16,21075.91,13.536141529705079,21062.373858470295,21121.73228305941,20.30421229455762,6.768070764852539,21080.39979166667,21130.311250000002,21078.403333333335,21080.73725249888,21106.91,21032.16
2024-11-14 15:19:00+00:00,310154,2024-11-14,-1,orb,False,True,False,20966.43,20997.68,20965.93,17.166640583100193,21014.846640583102,20869.596718833796,25.74996087465029,8.583320291550097,,,,21050.315942794678,21099.56,20989.43
2024-11-14 15:23:00+00:00,310158,2024-11-14,-1,orb,False,True,False,20982.81,20999.06,20981.68,17.401762330641667,21016.461762330644,20915.506475338716,26.1026434959625,8.700881165320833,,,,21048.400752357535,21099.56,20989.43
2024-11-14 17:21:00+00:00,310276,2024-11-14,-1,orb,False,True,False,20987.93,21002.43,20984.18,10.598866524172577,21013.02886652417,20937.732266951658,15.898299786258864,5.299433262086288,,,,21041.022481390028,21099.56,20989.43
2024-11-14 17:25:00+00:00,310280,2024-11-14,-1,orb,False,True,False,20989.18,20994.68,20988.43,10.123188431822363,21004.803188431822,20957.933623136356,15.184782647733545,5.061594215911182,,,,21040.51446609842,21099.56,20989.43
2024-11-14 17:29:00+00:00,310284,2024-11-14,-1,orb,False,True,False,20987.56,20992.06,20985.68,10.193536932561347,21002.253536932563,20958.172926134877,15.29030539884202,5.096768466280674,,,,21039.993862160612,21099.56,20989.43
2024-11-14 17:47:00+00:00,310302,2024-11-14,-1,orb,False,True,False,20980.93,20995.43,20974.43,11.765150992200116,21007.1951509922,20928.3996980156,17.647726488300172,5.882575496100058,,,,21036.698620190826,21099.56,20989.43
2024-11-14 18:52:00+00:00,310367,2024-11-14,-1,orb,False,True,False,20986.31,20996.81,20984.68,9.011249803902983,21005.821249803903,20947.287500392198,13.516874705854473,4.505624901951491,,,,21032.418534581164,21099.56,20989.43
2024-11-14 19:12:00+00:00,310387,2024-11-14,-1,orb,False,True,False,20980.68,20995.93,20980.18,11.269159443843119,21007.199159443844,20927.641681112313,16.903739165764676,5.634579721921559,,,,21030.156609159872,21099.56,20989.43
2024-11-14 19:46:00+00:00,310421,2024-11-14,-1,orb,False,True,False,20980.68,20991.43,20979.68,8.2281505521943,20999.658150552194,20942.723698895614,12.34222582829145,4.11407527609715,,,,21028.182294773072,21099.56,20989.43
2024-11-14 20:00:00+00:00,310435,2024-11-14,-1,orb,False,True,False,20966.43,20994.68,20952.06,10.605998040840857,21005.28599804084,20888.718003918322,15.908997061261285,5.302999020420429,,,,21027.246236411203,21099.56,20989.43
2024-11-15 15:01:00+00:00,311516,2024-11-15,-1,orb,False,True,False,20599.2,20622.33,20596.95,17.310994004090897,20639.640994004094,20518.318011991814,25.966491006136344,8.655497002045449,,,,20710.915100190803,20698.45,20604.2
2024-11-15 15:03:00+00:00,311518,2024-11-15,-1,orb,False,True,False,20603.08,20613.08,20596.45,17.117693809649943,20630.197693809652,20548.8446123807,25.676540714474914,8.558846904824971,,,,20708.656041808874,20698.45,20604.2
2024-11-15 15:07:00+00:00,311522,2024-11-15,-1,orb,False,True,False,20589.08,20611.45,20587.45,17.15819275555516,20628.608192755557,20510.02361448889,25.737289133332737,8.57909637777758,,,,20704.018589207953,20698.45,20604.2
2024-11-18 15:04:00+00:00,312884,2024-11-18,1,orb,False,True,False,20519.43,20519.93,20494.93,14.658662852129755,20480.27133714787,20597.74732570426,21.987994278194634,7.329331426064877,,,,20493.472518893137,20503.93,20433.93
2024-11-19 15:29:00+00:00,314289,2024-11-19,1,orb,False,True,False,20537.57,20539.7,20513.07,16.788426569148108,20496.281573430853,20620.146853138292,25.18263985372216,8.394213284574054,,,,20493.059539612063,20521.32,20443.32
2024-11-19 15:31:00+00:00,314291,2024-11-19,1,orb,False,True,False,20544.07,20544.2,20517.82,18.233745358092065,20499.58625464191,20633.037490716182,27.350618037138098,9.116872679046033,,,,20493.600171816597,20521.32,20443.32
2024-11-20 15:02:00+00:00,315616,2024-11-20,-1,orb,False,True,False,20549.13,20567.13,20547.88,16.733884073503805,20583.863884073504,20479.662231852995,25.10082611025571,8.366942036751903,,,,20687.460431876498,20692.88,20550.01
2024-11-20 15:04:00+00:00,315618,2024-11-20,-1,orb,False,True,False,20541.88,20557.76,20539.43,16.683144940929164,20574.443144940928,20476.753710118148,25.024717411393745,8.341572470464582,,,,20684.830779961616,20692.88,20550.01
2024-11-20 15:48:00+00:00,315662,2024-11-20,-1,orb,False,True,False,20549.76,20554.88,20547.01,16.689736945849745,20571.56973694585,20506.140526108295,25.034605418774618,8.344868472924873,,,,20622.57039787893,20692.88,20550.01
2024-11-20 15:52:00+00:00,315666,2024-11-20,-1,orb,False,True,False,20546.63,20556.51,20546.01,15.567753720075348,20572.077753720074,20495.734492559855,23.351630580113024,7.783876860037674,,,,20621.516692319594,20692.88,20550.01
2024-11-20 16:06:00+00:00,315680,2024-11-20,-1,orb,False,True,False,20548.13,20570.76,20545.76,15.330047672516294,20586.090047672515,20472.209904654974,22.99507150877444,7.665023836258147,,,,20618.170535664787,20692.88,20550.01
2024-11-20 16:11:00+00:00,315685,2024-11-20,-1,orb,False,True,False,20524.01,20553.63,20516.76,16.4753791397775,20570.10537913978,20431.819241720437,24.713068709666246,8.23768956988875,,,,20616.224367606126,20692.88,20550.01
2024-11-20 16:42:00+00:00,315716,2024-11-20,-1,orb,False,True,False,20542.88,20554.63,20538.63,14.535843409949052,20569.16584340995,20490.3083131801,21.80376511492358,7.267921704974526,,,,20605.919141675477,20692.88,20550.01
2024-11-20 17:19:00+00:00,315753,2024-11-20,-1,orb,False,True,False,20548.88,20564.51,20547.26,12.50801087887141,20577.01801087887,20492.603978242263,18.762016318307115,6.254005439435705,,,,20605.41966642218,20692.88,20550.01
2024-11-20 17:54:00+00:00,315788,2024-11-20,-1,orb,False,True,False,20546.51,20576.26,20546.26,13.11974377792243,20589.37974377792,20460.770512444153,19.679615666883645,6.559871888961215,,,,20602.49623201185,20692.88,20550.01
2024-11-20 17:58:00+00:00,315792,2024-11-20,-1,orb,False,True,False,20543.13,20558.51,20537.76,13.327454499199183,20571.837454499197,20485.71509100161,19.991181748798773,6.663727249599591,,,,20602.062086252536,20692.88,20550.01
2024-11-20 18:08:00+00:00,315802,2024-11-20,-1,orb,False,True,False,20549.13,20559.26,20548.01,12.184500132317035,20571.444500132315,20504.500999735374,18.276750198475554,6.092250066158518,,,,20601.269294566013,20692.88,20550.01
2024-11-20 18:18:00+00:00,315812,2024-11-20,-1,orb,False,True,False,20543.13,20561.26,20542.26,10.86542496678618,20572.125424966784,20485.139150066436,16.298137450179272,5.43271248339309,,,,20600.594821602674,20692.88,20550.01
2024-11-20 18:32:00+00:00,315826,2024-11-20,-1,orb,False,True,False,20546.26,20561.13,20544.63,11.265121225835031,20572.395121225836,20493.989757548323,16.897681838752547,5.632560612917516,,,,20599.298486783,20692.88,20550.01
2024-11-20 19:51:00+00:00,315905,2024-11-20,-1,orb,False,True,False,20549.38,20557.13,20546.63,8.404745148139705,20565.53474514814,20517.070509703724,12.607117722209559,4.2023725740698525,,,,20590.369079199103,20692.88,20550.01
2024-11-20 19:53:00+00:00,315907,2024-11-20,-1,orb,False,True,False,20543.38,20555.13,20542.63,8.488020051202092,20563.618020051203,20502.903959897598,12.732030076803138,4.244010025601046,,,,20590.280742915893,20692.88,20550.01
2024-11-20 20:13:00+00:00,315927,2024-11-20,-1,orb,False,True,False,20547.63,20555.38,20546.63,8.264578631605612,20563.644578631607,20515.60084273679,12.396867947408419,4.132289315802806,,,,20589.14115421719,20692.88,20550.01
2024-11-20 20:55:00+00:00,315969,2024-11-20,1,orb,False,True,False,20696.38,20701.38,20674.68,15.100518423974501,20659.579481576027,20769.98103684795,22.650777635961752,7.5502592119872505,,,,20592.512424914345,20692.88,20550.01
2024-11-21 15:01:00+00:00,316995,2024-11-21,-1,orb,False,True,False,20554.4,20594.52,20549.9,32.63420193465517,20627.154201934656,20408.891596130692,48.95130290198275,16.317100967327583,,,,20657.20693208942,20841.77,20564.52
2024-11-21 15:04:00+00:00,316998,2024-11-21,-1,orb,False,True,False,20552.52,20578.9,20547.65,33.09676809418273,20611.996768094185,20433.566463811632,49.645152141274096,16.548384047091364,,,,20653.715252914575,20841.77,20564.52
2024-11-21 15:23:00+00:00,317017,2024-11-21,-1,orb,False,True,False,20554.9,20596.02,20549.9,29.55433411405089,20625.57433411405,20413.5513317719,44.33150117107633,14.777167057025444,,,,20643.431235553773,20841.77,20564.52
2024-11-21 15:52:00+00:00,317046,2024-11-21,-1,orb,False,True,False,20562.65,20579.52,20558.27,24.64141383407614,20604.161413834077,20479.62717233185,36.96212075111421,12.32070691703807,,,,20620.748231476264,20841.77,20564.52
2024-11-22 14:30:00+00:00,318344,2024-11-22,1,value_area,False,False,True,20728.25,20758.120000000003,20720.25,11.483913536815848,20708.766086463183,20767.217827073633,17.225870305223772,5.741956768407924,20728.123125000002,20729.1575,20714.67625,20710.980838898395,,
2024-11-22 15:11:00+00:00,318385,2024-11-22,-1,orb,False,True,False,20701.0,20716.75,20698.25,22.49424280923695,20739.244242809236,20624.511514381527,33.74136421385543,11.247121404618476,,,,20729.771189463183,20811.120000000003,20713.25
2024-11-22 15:14:00+00:00,318388,2024-11-22,-1,orb,False,True,False,20705.75,20727.25,20703.120000000003,23.04649469821176,20750.29649469821,20616.65701060358,34.56974204731764,11.52324734910588,,,,20729.25170231178,20811.120000000003,20713.25
2024-11-22 15:19:00+00:00,318393,2024-11-22,-1,orb,False,True,False,20705.0,20721.0,20703.75,20.790987955136266,20741.790987955137,20631.418024089726,31.1864819327044,10.395493977568133,,,,20728.439589441743,20811.120000000003,20713.25
2024-11-22 15:21:00+00:00,318395,2024-11-22,-1,orb,False,True,False,20712.120000000003,20720.0,20704.0,20.48784165519385,20740.487841655195,20655.38431668962,30.731762482790778,10.243920827596925,,,,20728.251127219035,20811.120000000003,20713.25
2024-11-22 15:27:00+00:00,318401,2024-11-22,-1,orb,False,True,False,20705.0,20717.870000000003,20700.25,21.498958249467936,20739.36895824947,20636.26208350106,32.248437374201906,10.749479124733968,,,,20727.49972207373,20811.120000000003,20713.25
2024-11-22 16:19:00+00:00,318453,2024-11-22,-1,orb,False,True,False,20705.25,20726.370000000003,20700.25,15.613397231429257,20741.983397231434,20631.783205537133,23.420095847143884,7.8066986157146285,,,,20730.289149325996,20811.120000000003,20713.25
2024-11-22 16:25:00+00:00,318459,2024-11-22,-1,orb,False,True,False,20698.870000000003,20717.25,20697.870000000003,16.692061973969416,20733.94206197397,20628.72587605207,25.038092960954124,8.346030986984708,,,,20729.658915787833,20811.120000000003,20713.25
2024-11-22 16:30:00+00:00,318464,2024-11-22,-1,orb,False,True,False,20705.620000000003,20719.870000000003,20702.5,16.196042211766876,20736.06604221177,20644.72791557647,24.294063317650313,8.098021105883438,,,,20729.24073998289,20811.120000000003,20713.25
2024-11-22 16:43:00+00:00,318477,2024-11-22,-1,orb,False,True,False,20702.120000000003,20720.870000000003,20701.870000000003,15.386692175182143,20736.256692175186,20633.846615649636,23.080038262773215,7.693346087591071,,,,20728.616452333248,20811.120000000003,20713.25
2024-11-22 18:11:00+00:00,318565,2024-11-22,1,orb,False,True,False,20812.870000000003,20818.620000000003,20800.370000000003,9.415160726029447,20790.954839273974,20856.70032145206,14.122741089044169,4.707580363014723,,,,20733.487567152977,20811.120000000003,20713.25
2024-11-22 18:23:00+00:00,318577,2024-11-22,1,orb,False,True,False,20811.370000000003,20812.0,20804.370000000003,8.997690682771669,20795.37230931723,20843.365381365547,13.496536024157503,4.4988453413858345,,,,20734.615946055506,20811.120000000003,20713.25
2024-11-25 14:34:00+00:00,319713,2024-11-25,1,value_area,False,False,True,20947.42,20958.17,20932.04,14.522578420415648,20917.517421579585,21007.225156840825,21.783867630623472,7.261289210207824,20948.25354166667,20987.072916666668,20931.61666666667,20921.880203831963,,
2024-11-25 15:11:00+00:00,319750,2024-11-25,-1,orb,False,True,False,20836.92,20860.29,20830.04,23.746364894396198,20884.036364894397,20742.6872702112,35.6195473415943,11.873182447198099,,,,20922.358364096825,21026.92,20857.79
2024-11-25 15:17:00+00:00,319756,2024-11-25,-1,orb,False,True,False,20854.29,20867.79,20845.29,23.73442979614621,20891.524429796147,20779.82114040771,35.60164469421932,11.867214898073104,,,,20915.996219082328,21026.92,20857.79
2024-11-25 15:26:00+00:00,319765,2024-11-25,-1,orb,False,True,False,20855.04,20865.04,20851.54,20.554009666474883,20885.594009666474,20793.931980667054,30.831014499712325,10.277004833237442,,,,20910.54362061261,21026.92,20857.79
2024-11-25 15:32:00+00:00,319771,2024-11-25,-1,orb,False,True,False,20855.17,20877.54,20849.17,20.292277820868012,20897.832277820868,20769.84544435826,30.43841673130202,10.146138910434006,,,,20908.236486185888,21026.92,20857.79
2024-11-25 15:51:00+00:00,319790,2024-11-25,-1,orb,False,True,False,20853.04,20874.17,20851.29,16.963809153991125,20891.13380915399,20776.85238169202,25.44571373098669,8.481904576995563,,,,20901.305200521867,21026.92,20857.79
2024-11-25 15:53:00+00:00,319792,2024-11-25,-1,orb,False,True,False,20857.67,20864.29,20855.04,16.092212995022788,20880.382212995024,20812.245574009947,24.13831949253418,8.046106497511394,,,,20900.922770750836,21026.92,20857.79
2024-11-25 16:06:00+00:00,319805,2024-11-25,-1,orb,False,True,False,20853.54,20866.67,20850.67,14.486209099394191,20881.156209099394,20798.307581801215,21.72931364909129,7.243104549697096,,,,20897.96155556365,21026.92,20857.79
2024-11-25 16:16:00+00:00,319815,2024-11-25,-1,orb,False,True,False,20856.67,20863.04,20854.79,12.211052046685317,20875.251052046686,20819.507895906623,18.316578070027976,6.105526023342659,,,,20896.54657212751,21026.92,20857.79
2024-11-25 16:36:00+00:00,319835,2024-11-25,-1,orb,False,True,False,20853.04,20867.54,20850.04,12.54126095074865,20880.08126095075,20798.957478098506,18.811891426122976,6.270630475374325,,,,20895.55324217331,21026.92,20857.79
2024-11-25 16:38:00+00:00,319837,2024-11-25,-1,orb,False,True,False,20848.17,20867.42,20847.17,13.619760717737357,20881.039760717736,20782.43047856452,20.429641076606035,6.8098803588686785,,,,20895.24712846249,21026.92,20857.79
2024-11-25 16:54:00+00:00,319853,2024-11-25,-1,orb,False,True,False,20854.42,20863.04,20853.04,11.375392417698748,20874.4153924177,20814.429215164593,17.063088626548122,5.687696208849374,,,,20893.348095963724,21026.92,20857.79
2024-11-25 16:56:00+00:00,319855,2024-11-25,-1,orb,False,True,False,20856.29,20862.29,20854.92,10.94036387036271,20873.230363870363,20822.409272259276,16.410545805544064,5.470181935181355,,,,20893.211010843672,21026.92,20857.79
2024-11-26 15:19:00+00:00,321138,2024-11-26,-1,orb,False,True,False,20872.81,20884.94,20867.69,17.938846325481503,20902.87884632548,20812.672307349047,26.908269488222253,8.969423162740751,,,,20887.284764957087,20973.06,20878.11
2024-11-26 15:25:00+00:00,321144,2024-11-26,-1,orb,False,True,False,20874.19,20889.69,20871.69,17.21497003446838,20906.904970034466,20808.760059931064,25.82245505170257,8.60748501723419,,,,20887.167619133215,20973.06,20878.11
2024-11-26 17:24:00+00:00,321263,2024-11-26,-1,orb,False,True,False,20878.06,20885.81,20877.19,8.221655706523839,20894.031655706523,20846.116688586957,12.332483559785757,4.110827853261919,,,,20893.48905412602,20973.06,20878.11
2024-11-26 19:18:00+00:00,321377,2024-11-26,-1,orb,False,True,False,20876.56,20886.56,20872.94,8.348223775506211,20894.908223775506,20839.86355244899,12.522335663259316,4.174111887753106,,,,20895.721246429923,20973.06,20878.11
2024-11-26 19:23:00+00:00,321382,2024-11-26,-1,orb,False,True,False,20865.06,20883.44,20864.56,10.605257928762633,20894.045257928763,20807.089484142478,15.90788689314395,5.3026289643813165,,,,20895.398233387743,20973.06,20878.11
2024-11-26 19:35:00+00:00,321394,2024-11-26,-1,orb,False,True,False,20874.06,20886.56,20874.06,10.244850970916731,20896.80485097092,20828.570298058166,15.367276456375098,5.122425485458366,,,,20894.726908196713,20973.06,20878.11
2024-11-26 19:43:00+00:00,321402,2024-11-26,-1,orb,False,True,False,20873.81,20882.06,20871.81,9.357771713353596,20891.417771713353,20838.594456573297,14.036657570030394,4.678885856676798,,,,20894.562180463075,20973.06,20878.11
2024-11-26 19:53:00+00:00,321412,2024-11-26,-1,orb,False,True,False,20876.81,20883.81,20875.31,8.014781775293642,20891.824781775296,20846.78043644941,12.022172662940463,4.007390887646821,,,,20894.385543379307,20973.06,20878.11
2024-11-26 19:58:00+00:00,321417,2024-11-26,-1,orb,False,True,False,20876.06,20878.81,20873.19,7.414290306297269,20886.224290306298,20855.731419387408,11.121435459445904,3.7071451531486344,,,,20894.292522269297,20973.06,20878.11
2024-11-27 15:01:00+00:00,322500,2024-11-27,-1,orb,False,True,False,20778.08,20798.33,20776.83,14.820400062911721,20813.150400062914,20707.939199874178,22.23060009436758,7.410200031455861,,,,20865.46165132642,20888.210000000003,20788.460000000003
2024-11-27 15:11:00+00:00,322510,2024-11-27,-1,orb,False,True,False,20781.58,20791.960000000003,20777.960000000003,15.033002392095442,20806.993002392097,20730.75399521581,22.549503588143164,7.516501196047721,,,,20858.815769452554,20888.210000000003,20788.460000000003
2024-11-29 15:05:00+00:00,325034,2024-11-29,1,orb,False,True,False,20881.24,20881.86,20870.36,11.83467856369777,20858.525321436304,20926.669357127397,17.752017845546654,5.917339281848885,,,,20827.104207837216,20879.36,20760.74
