signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,cost_lock_floor_price,cost_lock_activation_price,cost_lock_one_way_bps,locked_net_profit_bps,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2024-12-19 18:53:00+00:00,344308,2024-12-19,-1,orb,False,True,False,21273.47,21281.22,21264.27,13.13170500509695,21294.351705005098,21231.706589989808,19.697557507645428,6.565852502548475,,,,21282.247149012208,21420.35,21276.52,2024-12-19 18:54:00+00:00,344309,21273.47,21270.810816250003,21264.244963747453,0.5,0.25,short,2024-12-19 18:55:00+00:00,344310,21264.33585250255,cost_lock_trailing_stop,2,0.0004293680108345965,0.000981584339794899,0.4374234525016083
2024-12-19 19:06:00+00:00,344321,2024-12-19,-1,orb,False,True,False,21272.22,21291.47,21267.02,15.208571723558784,21306.67857172356,21203.30285655288,22.812857585338175,7.604285861779392,,,,21282.60612687808,21420.35,21276.52,2024-12-19 19:07:00+00:00,344322,21272.22,21269.5609725,21261.95668663822,0.5,0.25,short,2024-12-19 19:11:00+00:00,344326,21246.37428586178,cost_lock_trailing_stop,5,0.0012149984410757542,0.0016198860167655493,0.7500518113624808
2024-12-20 15:05:00+00:00,345460,2024-12-20,1,orb,False,True,False,21070.51,21080.13,21038.38,29.211711340315254,21009.168288659686,21193.193422680622,43.817567010472885,14.605855670157627,,,,20942.89547963649,21061.63,20913.26,2024-12-20 15:06:00+00:00,345461,21070.51,21073.143813749997,21087.749669420155,0.5,0.25,long,2024-12-20 15:07:00+00:00,345462,21073.90414432984,cost_lock_trailing_stop,2,0.00016108505820899843,0.0029112589747619794,0.05533175152243834
2024-12-20 15:12:00+00:00,345467,2024-12-20,1,orb,False,True,False,21072.51,21076.88,21039.38,30.467975477761364,21008.91202452224,21199.705950955515,45.70196321664204,15.233987738880682,,,,20949.32405006944,21061.63,20913.26,2024-12-20 15:13:00+00:00,345468,21072.51,21075.144063749998,21090.37805148888,0.5,0.25,long,2024-12-20 15:16:00+00:00,345471,21089.64601226112,cost_lock_trailing_stop,4,0.0008131927454833043,0.003018054113048619,0.26944273198000285
2024-12-23 15:08:00+00:00,346828,2024-12-23,-1,orb,False,True,False,21304.92,21345.92,21302.09,30.21477443626861,21376.13477443627,21162.490451127458,45.32216165440291,15.107387218134305,,,,21407.100224769027,21445.29,21323.04,2024-12-23 15:09:00+00:00,346829,21304.92,21302.256885,21287.149497781866,0.5,0.25,short,2024-12-23 15:10:00+00:00,346830,21298.897387218134,cost_lock_trailing_stop,2,0.00028268647720175455,0.003342644536392068,0.08456970943936393
2024-12-23 15:17:00+00:00,346837,2024-12-23,-1,orb,False,True,False,21308.29,21337.04,21304.42,30.565847527712776,21367.605847527713,21189.658304944576,45.848771291569165,15.282923763856388,,,,21400.737778881023,21445.29,21323.04,2024-12-23 15:18:00+00:00,346838,21308.29,21305.626463750003,21290.343539986145,0.5,0.25,short,2024-12-23 15:27:00+00:00,346847,21303.452923763856,cost_lock_trailing_stop,10,0.00022700443048906394,0.0027836981535220478,0.08154778929671262
2024-12-23 15:34:00+00:00,346854,2024-12-23,-1,orb,False,True,False,21321.29,21327.92,21297.54,25.876954686873162,21353.79695468687,21256.276090626263,38.81543203030974,12.938477343436581,,,,21390.162619959894,21445.29,21323.04,2024-12-23 15:35:00+00:00,346855,21321.29,21318.62483875,21305.686361406566,0.5,0.25,short,2024-12-23 15:37:00+00:00,346857,21316.978477343437,cost_lock_trailing_stop,3,0.00020221678221932216,0.0015246241989517986,0.13263385321992735
2024-12-23 15:44:00+00:00,346864,2024-12-23,-1,orb,False,True,False,21317.92,21344.29,21315.79,22.561381229257165,21366.85138122926,21220.057237541478,33.84207184388575,11.280690614628583,,,,21387.322164958994,21445.29,21323.04,2024-12-23 15:45:00+00:00,346865,21317.92,21315.255259999998,21303.97456938537,0.5,0.25,short,2024-12-23 16:02:00+00:00,346882,21366.85138122926,static_stop,18,-0.002295316861554042,0.0022953168615540494,-0.9999999999999968
2024-12-23 16:43:00+00:00,346923,2024-12-23,1,orb,False,True,False,21449.29,21449.29,21436.92,15.17841665115374,21421.741583348845,21504.386833302313,22.76762497673061,7.58920832557687,,,,21383.52926293511,21445.29,21323.04,2024-12-23 16:44:00+00:00,346924,21449.29,21451.97116125,21459.560369575578,0.5,0.25,long,2024-12-23 16:47:00+00:00,346927,21457.450791674422,cost_lock_trailing_stop,4,0.0003804690819333434,0.0012843509809022117,0.2962345087836326
2024-12-23 16:50:00+00:00,346930,2024-12-23,1,orb,False,True,False,21458.17,21463.67,21437.54,15.912521896890532,21421.62747810311,21531.255043793775,23.868782845335797,7.956260948445266,,,,21384.884203541016,21445.29,21323.04,2024-12-23 16:51:00+00:00,346931,21458.17,21460.852271249998,21468.808532198444,0.5,0.25,long,2024-12-23 17:02:00+00:00,346942,21478.213739051553,cost_lock_trailing_stop,12,0.0009340842696070606,0.0017029654391259137,0.5485045369367572
2024-12-23 17:26:00+00:00,346966,2024-12-23,1,orb,False,True,False,21447.17,21450.92,21436.54,13.635314696308704,21422.904685303693,21495.70062939261,20.452972044463056,6.817657348154352,,,,21390.821367973134,21445.29,21323.04,2024-12-23 17:27:00+00:00,346967,21447.17,21449.85089625,21456.668553598152,0.5,0.25,long,2024-12-23 17:29:00+00:00,346969,21451.352342651844,cost_lock_trailing_stop,3,0.000195006737571779,0.001131399373264898,0.17235888774539868
2024-12-23 17:32:00+00:00,346972,2024-12-23,1,orb,False,True,False,21456.17,21459.92,21444.04,13.74521053142942,21430.29478946857,21507.920421062852,20.61781579714413,6.87260526571471,,,,21391.60057020412,21445.29,21323.04,2024-12-23 17:33:00+00:00,346973,21456.17,21458.852021249997,21465.724626515712,0.5,0.25,long,2024-12-23 17:40:00+00:00,346980,21462.417394734286,cost_lock_trailing_stop,8,0.0002911700799483885,0.0012059566330536627,0.24144324262399244
2024-12-23 20:09:00+00:00,347129,2024-12-23,1,orb,False,True,False,21450.54,21451.79,21442.17,11.466667715643842,21430.703332284353,21490.213335431297,17.200001573465762,5.733333857821921,,,,21412.941207222455,21445.29,21323.04,2024-12-23 20:10:00+00:00,347130,21450.54,21453.2213175,21458.95465135782,0.5,0.25,long,2024-12-23 20:13:00+00:00,347133,21462.80666614218,cost_lock_trailing_stop,4,0.0005718581509919218,0.0009247630929407007,0.6183834058228268
2024-12-23 20:18:00+00:00,347138,2024-12-23,1,orb,False,True,False,21452.17,21459.29,21440.04,13.953042260615655,21426.086957739386,21504.336084521223,20.929563390923484,6.976521130307828,,,,21413.600098953666,21445.29,21323.04,2024-12-23 20:19:00+00:00,347139,21452.17,21454.85152125,21461.828042380308,0.5,0.25,long,2024-12-23 20:20:00+00:00,347140,21455.31347886969,cost_lock_trailing_stop,2,0.00014653430723754468,0.0012158696421206935,0.12051810667956371
2024-12-24 15:01:00+00:00,348201,2024-12-24,1,orb,False,True,False,21694.29,21703.17,21682.04,14.174923336110842,21667.86507666389,21747.139846672224,21.262385004166262,7.087461668055421,,,,21599.962632818904,21690.92,21578.54,2024-12-24 15:02:00+00:00,348202,21694.29,21697.001786250003,21704.08924791806,0.5,0.25,long,2024-12-24 15:05:00+00:00,348205,21701.202538331945,cost_lock_trailing_stop,4,0.00031863399686948846,0.0012180589148624607,0.2615916134938905
2024-12-24 15:21:00+00:00,348221,2024-12-24,1,orb,False,True,False,21691.29,21692.92,21676.29,13.53558556455196,21662.75441443545,21748.3611711291,20.30337834682794,6.76779278227598,,,,21616.512025696276,21690.92,21578.54,2024-12-24 15:22:00+00:00,348222,21691.29,21694.00141125,21700.769204032276,0.5,0.25,long,2024-12-24 15:23:00+00:00,348223,21694.90220721772,cost_lock_trailing_stop,2,0.00016652800353145203,0.0013155319745644576,0.12658605549027846
2024-12-26 14:32:00+00:00,348919,2024-12-26,1,value_area,False,False,True,21756.79,21770.04,21746.54,10.717688495821786,21735.82231150418,21798.725376991642,16.076532743732677,5.358844247910893,21756.801041666666,21770.04,21729.119583333333,21745.095074922014,,,2024-12-26 14:33:00+00:00,348920,21756.79,21759.509598750003,21764.868442997915,0.5,0.25,long,2024-12-26 14:37:00+00:00,348924,21764.93115575209,cost_lock_trailing_stop,5,0.000374189195744723,0.0009637307937347727,0.3882714946718857
2024-12-26 15:38:00+00:00,348985,2024-12-26,1,orb,False,True,False,21788.79,21789.54,21779.79,13.314667770752552,21766.47533222925,21833.419335541505,19.97200165612883,6.657333885376276,,,,21741.554915828026,21787.04,21649.54,2024-12-26 15:39:00+00:00,348986,21788.79,21791.51359875,21798.170932635378,0.5,0.25,long,2024-12-26 15:41:00+00:00,348988,21766.47533222925,static_stop,3,-0.0010241352443505214,0.001024135244350505,-1.000000000000016
2024-12-26 16:10:00+00:00,349017,2024-12-26,1,orb,False,True,False,21789.29,21793.79,21784.54,9.712879569126976,21774.827120430873,21818.215759138257,14.569319353690464,4.856439784563488,,,,21745.10344691974,21787.04,21649.54,2024-12-26 16:11:00+00:00,349018,21789.29,21792.01366125,21796.87010103456,0.5,0.25,long,2024-12-26 16:13:00+00:00,349020,21792.063560215436,cost_lock_trailing_stop,3,0.00012729006844347523,0.0006637609380171559,0.1917709541988523
2024-12-26 16:22:00+00:00,349029,2024-12-26,1,orb,False,True,False,21788.54,21792.29,21783.29,8.678374586330118,21774.611625413672,21816.396749172658,13.017561879495178,4.339187293165059,,,,21746.462081514655,21787.04,21649.54,2024-12-26 16:23:00+00:00,349030,21788.54,21791.263567500002,21795.602754793166,0.5,0.25,long,2024-12-26 16:24:00+00:00,349031,21774.611625413672,static_stop,2,-0.0006392523127446426,0.0006392523127446159,-1.0000000000000417
2024-12-26 16:31:00+00:00,349038,2024-12-26,1,orb,False,True,False,21790.29,21791.54,21784.92,10.418599279518098,21774.50140072048,21821.86719855904,15.627898919277147,5.209299639759049,,,,21747.145288531243,21787.04,21649.54,2024-12-26 16:32:00+00:00,349039,21790.29,21793.01378625,21798.22308588976,0.5,0.25,long,2024-12-26 16:41:00+00:00,349048,21795.21070036024,cost_lock_trailing_stop,10,0.0002258207834884285,0.0007245704063378681,0.31166161564584793
2024-12-26 17:54:00+00:00,349121,2024-12-26,1,orb,False,True,False,21792.29,21793.92,21782.67,13.167960198460456,21769.502039801537,21837.86592039693,19.751940297690684,6.583980099230228,,,,21758.349118666854,21787.04,21649.54,2024-12-26 17:55:00+00:00,349122,21792.29,21795.014036250002,21801.59801634923,0.5,0.25,long,2024-12-26 17:55:00+00:00,349122,21798.58601990077,cost_lock_trailing_stop,1,0.00028891043120160553,0.0010456891037364192,0.2762871203011306
2024-12-26 18:01:00+00:00,349128,2024-12-26,1,orb,False,True,False,21789.04,21793.79,21785.42,12.505398106000177,21772.914601893997,21821.290796212008,18.758097159000265,6.2526990530000885,,,,21758.892312797412,21787.04,21649.54,2024-12-26 18:02:00+00:00,349129,21789.04,21791.76363,21798.016329053,0.5,0.25,long,2024-12-26 18:04:00+00:00,349131,21797.037300947002,cost_lock_trailing_stop,3,0.00036703319407371815,0.0007400692323298116,0.4959444036313483
2024-12-26 18:45:00+00:00,349172,2024-12-26,1,orb,False,True,False,21791.54,21794.04,21784.04,11.369880531666812,21772.670119468334,21829.279761063335,17.05482079750022,5.684940265833406,,,,21763.10963149859,21787.04,21649.54,2024-12-26 18:46:00+00:00,349173,21791.54,21794.2639425,21799.948882765835,0.5,0.25,long,2024-12-26 18:47:00+00:00,349174,21801.105059734167,cost_lock_trailing_stop,2,0.00043893454680876687,0.000865926893265329,0.5068956169655222
2024-12-26 18:59:00+00:00,349186,2024-12-26,1,orb,False,True,False,21795.92,21798.04,21786.04,10.381468862919007,21775.658531137084,21836.442937725828,15.572203294378511,5.190734431459504,,,,21764.080294968848,21787.04,21649.54,2024-12-26 19:00:00+00:00,349187,21795.92,21798.64449,21803.83522443146,0.5,0.25,long,2024-12-26 19:07:00+00:00,349194,21775.658531137084,static_stop,8,-0.0009295991572236817,0.0009295991572236743,-1.000000000000008
2024-12-27 15:01:00+00:00,350328,2024-12-27,-1,orb,False,True,False,21413.42,21450.54,21404.54,24.707320206335552,21475.247320206337,21289.76535958732,37.06098030950333,12.353660103167776,,,,21613.93084026634,21651.79,21444.29,2024-12-27 15:02:00+00:00,350329,21413.42,21410.7433225,21398.389662396832,0.5,0.25,short,2024-12-27 15:04:00+00:00,350331,21405.643660103167,cost_lock_trailing_stop,3,0.00036315263497521677,0.0028873164681932737,0.12577514068018253
2024-12-27 19:23:00+00:00,350590,2024-12-27,-1,orb,False,True,False,21428.54,21447.54,21426.04,12.075427917203799,21459.615427917204,21366.389144165594,18.1131418758057,6.037713958601899,,,,21441.657014928333,21651.79,21444.29,2024-12-27 19:24:00+00:00,350591,21428.54,21425.8614325,21419.8237185414,0.5,0.25,short,2024-12-27 19:35:00+00:00,350602,21459.615427917204,static_stop,12,-0.001450188763079785,0.001450188763079675,-1.0000000000000757
2024-12-27 20:13:00+00:00,350640,2024-12-27,-1,orb,False,True,False,21430.29,21447.67,21428.59,12.844488634662738,21460.51448863466,21369.84102273068,19.266732951994108,6.422244317331369,,,,21443.251863905938,21651.79,21444.29,2024-12-27 20:14:00+00:00,350641,21430.29,21427.611213750002,21421.18896943267,0.5,0.25,short,2024-12-27 20:14:00+00:00,350641,21425.34224431733,cost_lock_trailing_stop,1,0.00023087674887611875,0.001410363025169505,0.16370022806601212
2024-12-30 16:20:00+00:00,351772,2024-12-30,1,orb,False,True,False,21225.67,21226.29,21211.42,18.23100966012372,21193.188990339873,21290.63201932025,27.346514490185584,9.11550483006186,,,,21208.82386324418,21221.29,21060.92,2024-12-30 16:21:00+00:00,351773,21225.67,21228.32320875,21237.43871358006,0.5,0.25,long,2024-12-30 16:23:00+00:00,351775,21193.188990339873,static_stop,3,-0.0015302701709828392,0.0015302701709828234,-1.0000000000000104
2024-12-30 16:36:00+00:00,351788,2024-12-30,1,orb,False,True,False,21236.17,21237.17,21217.04,15.79836001749968,21201.2416399825,21306.02672003499,23.69754002624952,7.89918000874984,,,,21208.613581493235,21221.29,21060.92,2024-12-30 16:37:00+00:00,351789,21236.17,21238.824521249997,21246.723701258747,0.5,0.25,long,2024-12-30 16:44:00+00:00,351796,21261.64081999125,cost_lock_trailing_stop,8,0.0011994074256918008,0.0016447579774270381,0.7292303440096899
2024-12-30 17:57:00+00:00,351869,2024-12-30,1,value_area,False,False,True,21312.67,21315.79,21295.92,14.178326370891144,21281.74167362911,21374.526652741777,21.267489556336717,7.089163185445572,21313.2225,21337.083333333332,21285.02333333333,21221.515698691666,21221.29,21060.92,2024-12-30 17:58:00+00:00,351870,21312.67,21315.33408375,21322.423246935447,0.5,0.25,long,2024-12-30 17:59:00+00:00,351871,21362.700836814554,cost_lock_trailing_stop,2,0.0023474692196967517,0.0014511708936932543,1.6176380258857062
2024-12-31 15:08:00+00:00,353080,2024-12-31,-1,orb,False,True,False,21175.75,21190.88,21164.75,23.953994645165043,21214.833994645167,21097.582010709666,35.930991967747566,11.976997322582521,,,,21251.837346344753,21303.75,21183.75,2024-12-31 15:09:00+00:00,353081,21175.75,21173.10303125,21161.12603392742,0.5,0.25,short,2024-12-31 15:12:00+00:00,353084,21161.356997322582,cost_lock_trailing_stop,4,0.0006796926993102304,0.0018456958853956516,0.36825822969450267
2024-12-31 16:02:00+00:00,353134,2024-12-31,-1,orb,False,True,False,21173.25,21188.63,21171.88,17.344711074137187,21205.974711074137,21107.800577851725,26.01706661120578,8.672355537068594,,,,21237.591773265092,21303.75,21183.75,2024-12-31 16:03:00+00:00,353135,21173.25,21170.60334375,21161.93098821293,0.5,0.25,short,2024-12-31 16:04:00+00:00,353136,21139.42235553707,cost_lock_trailing_stop,2,0.0015976595214683975,0.0015455686337306415,1.0337033804911147
2025-01-02 15:08:00+00:00,353979,2025-01-02,1,orb,False,True,False,21250.75,21252.0,21233.88,28.076308267737243,21205.803691732264,21340.64261653547,42.11446240160586,14.038154133868622,,,,21182.193210021185,21246.5,20996.25,2025-01-02 15:09:00+00:00,353980,21250.75,21253.40634375,21267.44449788387,0.5,0.25,long,2025-01-02 15:12:00+00:00,353983,21256.091845866133,cost_lock_trailing_stop,4,0.0002513721099788313,0.0021150457403967264,0.11884949113756782
2025-01-02 17:29:00+00:00,354120,2025-01-02,-1,orb,False,True,False,20981.0,21006.88,20972.75,22.21179972396074,21029.091799723963,20884.816400552074,33.317699585941114,11.10589986198037,,,,21148.36490864399,21246.5,20996.25,2025-01-02 17:30:00+00:00,354121,20981.0,20978.377375,20967.27147513802,0.5,0.25,short,2025-01-02 17:31:00+00:00,354122,20958.485899861982,cost_lock_trailing_stop,2,0.0010730708802257904,0.0022921595597904317,0.46814842171105203
2025-01-02 20:14:00+00:00,354285,2025-01-02,-1,orb,False,True,False,20995.0,21004.63,20990.0,18.907956021795755,21023.537956021795,20937.92408795641,28.361934032693632,9.453978010897877,,,,21067.345764333,21246.5,20996.25,2025-01-02 20:15:00+00:00,354286,20995.0,20992.375625,20982.921646989103,0.5,0.25,short,2025-01-02 20:16:00+00:00,354287,20978.333978010898,cost_lock_trailing_stop,2,0.0007938090968850897,0.0013592739234005837,0.5839949426081581
2025-01-02 20:34:00+00:00,354305,2025-01-02,-1,orb,False,True,False,20987.0,20998.25,20983.0,18.808727931439055,21017.05872793144,20926.882544137123,28.213091897158584,9.404363965719527,,,,21065.123588984803,21246.5,20996.25,2025-01-02 20:35:00+00:00,354306,20987.0,20984.376625,20974.97226103428,0.5,0.25,short,2025-01-02 20:37:00+00:00,354308,20959.284363965722,cost_lock_trailing_stop,3,0.0013206097124066618,0.001432254630554087,0.922049532418524
2025-01-02 20:51:00+00:00,354322,2025-01-02,-1,orb,False,True,False,20985.13,21008.13,20985.0,17.906692798829013,21026.03669279883,20903.316614402345,26.86003919824352,8.953346399414507,,,,21062.434529271814,21246.5,20996.25,2025-01-02 20:52:00+00:00,354323,20985.13,20982.506858750003,20973.553512350587,0.5,0.25,short,2025-01-02 20:55:00+00:00,354326,20980.703346399416,cost_lock_trailing_stop,4,0.0002109423959053558,0.0019493180551575263,0.10821343153686089
2025-01-02 20:56:00+00:00,354327,2025-01-02,-1,orb,False,True,False,20988.63,21005.38,20988.63,19.74297558189238,21025.122975581893,20915.644048836217,29.61446337283857,9.87148779094619,,,,21061.762258135317,21246.5,20996.25,2025-01-02 20:57:00+00:00,354328,20988.63,20986.00642125,20976.134933459052,0.5,0.25,short,2025-01-02 21:02:00+00:00,354333,21025.122975581893,static_stop,6,-0.0017387021250026002,0.0017387021250025417,-1.0000000000000338
2025-01-03 15:21:00+00:00,355372,2025-01-03,-1,orb,False,True,False,21109.13,21124.5,21099.88,29.41192417038616,21153.911924170385,21019.566151659234,44.11788625557924,14.70596208519308,,,,21151.8673649742,21272.75,21116.25,2025-01-03 15:22:00+00:00,355373,21109.13,21106.49135875,21091.785396664807,0.5,0.25,short,2025-01-03 15:24:00+00:00,355375,21153.911924170385,static_stop,3,-0.002121448120807612,0.002121448120807618,-0.9999999999999971
2025-01-03 16:30:00+00:00,355441,2025-01-03,1,orb,False,True,False,21275.75,21280.25,21259.38,15.893548693015164,21243.486451306984,21340.27709738603,23.840323039522747,7.946774346507582,,,,21167.228202378268,21272.75,21116.25,2025-01-03 16:31:00+00:00,355442,21275.75,21278.40946875,21286.356243096507,0.5,0.25,long,2025-01-03 16:33:00+00:00,355444,21283.803225653493,cost_lock_trailing_stop,3,0.00037851665175114846,0.0015164470673426679,0.2496075596060459
2025-01-06 15:14:00+00:00,356730,2025-01-06,1,orb,False,True,False,21694.63,21697.38,21677.38,22.877365287886953,21654.502634712113,21774.884730575777,34.316047931830425,11.438682643943476,,,,21572.955833066277,21690.25,21566.050000000003,2025-01-06 15:15:00+00:00,356731,21694.63,21697.341828750003,21708.780511393947,0.5,0.25,long,2025-01-06 15:23:00+00:00,356739,21711.561317356056,cost_lock_trailing_stop,9,0.0007804381709231034,0.0018496450636811088,0.42193942299929615
2025-01-06 17:02:00+00:00,356838,2025-01-06,1,orb,False,True,False,21693.75,21698.0,21685.38,10.707814981990683,21674.67218501801,21731.905629963978,16.061722472986027,5.353907490995342,,,,21620.8391741462,21690.25,21566.050000000003,2025-01-06 17:03:00+00:00,356839,21693.75,21696.46171875,21701.815626240998,0.5,0.25,long,2025-01-06 17:05:00+00:00,356841,21696.526092509004,cost_lock_trailing_stop,3,0.00012796738733533708,0.0008794152685445772,0.14551417505761724
2025-01-06 18:45:00+00:00,356941,2025-01-06,-1,orb,False,True,False,21563.88,21598.25,21550.300000000003,14.475024716370363,21612.725024716372,21466.18995056726,21.712537074555545,7.237512358185182,,,,21624.23079190782,21690.25,21566.050000000003,2025-01-06 18:46:00+00:00,356942,21563.88,21561.184515,21553.947002641817,0.5,0.25,short,2025-01-06 19:00:00+00:00,356956,21551.117512358185,cost_lock_trailing_stop,15,0.0005918456067189881,0.0022651315401667495,0.26128531443936315
2025-01-06 20:39:00+00:00,357055,2025-01-06,-1,orb,False,True,False,21560.25,21574.25,21559.0,11.659855696470382,21585.90985569647,21508.930288607058,17.489783544705574,5.829927848235191,,,,21608.610324469802,21690.25,21566.050000000003,2025-01-06 20:40:00+00:00,357056,21560.25,21557.55496875,21551.725040901765,0.5,0.25,short,2025-01-06 20:45:00+00:00,357061,21555.329927848234,cost_lock_trailing_stop,6,0.00022820107149812419,0.0011901464823678256,0.1917420039288883
2025-01-06 20:57:00+00:00,357073,2025-01-06,-1,orb,False,True,False,21563.25,21580.5,21559.88,15.89855538245305,21596.398555382453,21496.952889235094,23.847833073679574,7.949277691226525,,,,21606.834792032543,21690.25,21566.050000000003,2025-01-06 20:58:00+00:00,357074,21563.25,21560.55459375,21552.605316058773,0.5,0.25,short,2025-01-06 20:59:00+00:00,357075,21596.398555382453,static_stop,2,-0.0015372708373020405,0.0015372708373020392,-1.0000000000000009
2025-01-07 14:30:00+00:00,358066,2025-01-07,1,value_area,False,False,True,21636.390000000003,21648.27,21625.140000000003,7.990801090116166,21617.149198909887,21674.871602180236,11.98620163517425,3.995400545058083,21635.983125,21637.348333333335,21620.965833333335,21583.80539667721,,,2025-01-07 14:31:00+00:00,358067,21636.390000000003,21639.094548750003,21643.08994929506,0.5,0.25,long,2025-01-07 14:32:00+00:00,358068,21639.894599454947,cost_lock_trailing_stop,2,0.00016197708836562796,0.0008892796390764028,0.18214415494079658
2025-01-07 15:01:00+00:00,358097,2025-01-07,-1,orb,False,True,False,21464.52,21502.640000000003,21455.52,25.915471784273635,21528.555471784275,21336.44905643145,38.87320767641045,12.957735892136817,,,,21584.069461920993,21648.27,21493.19,2025-01-07 15:02:00+00:00,358098,21464.52,21461.836935,21448.87919910786,0.5,0.25,short,2025-01-07 15:02:00+00:00,358098,21454.22773589214,cost_lock_trailing_stop,1,0.00047950124707485386,0.0029833172036586282,0.16072754398587302
2025-01-08 15:02:00+00:00,359478,2025-01-08,1,orb,False,True,False,21238.870000000003,21243.120000000003,21210.870000000003,31.05490601369848,21179.815093986304,21356.9798120274,46.58235902054772,15.52745300684924,,,,21192.641484084394,21231.120000000003,21132.75,2025-01-08 15:03:00+00:00,359479,21238.870000000003,21241.524858750003,21257.052311756852,0.5,0.25,long,2025-01-08 15:10:00+00:00,359486,21179.815093986304,static_stop,8,-0.002780510734031405,0.0027805107340314337,-0.9999999999999897
2025-01-08 15:13:00+00:00,359489,2025-01-08,-1,orb,False,True,False,21104.120000000003,21148.75,21103.0,31.892371891367894,21180.64237189137,20951.07525621727,47.83855783705184,15.946185945683947,,,,21192.57367734754,21231.120000000003,21132.75,2025-01-08 15:14:00+00:00,359490,21104.120000000003,21101.481985000002,21085.53579905432,0.5,0.25,short,2025-01-08 15:15:00+00:00,359491,21101.316185945685,cost_lock_trailing_stop,2,0.00013285624107128857,0.0036259446919068767,0.036640448865043154
2025-01-08 15:20:00+00:00,359496,2025-01-08,-1,orb,False,True,False,21100.0,21139.370000000003,21098.620000000003,29.96993673804646,21169.339936738048,20961.320126523904,44.95490510706969,14.98496836902323,,,,21186.886515431197,21231.120000000003,21132.75,2025-01-08 15:21:00+00:00,359497,21100.0,21097.3625,21082.377531630977,0.5,0.25,short,2025-01-08 15:26:00+00:00,359502,21169.339936738048,static_stop,6,-0.0032862529259738427,0.003286252925973838,-1.0000000000000016
2025-01-08 15:28:00+00:00,359504,2025-01-08,-1,orb,False,True,False,21130.75,21150.25,21125.75,29.60640647079788,21179.856406470797,21032.537187058406,44.40960970619682,14.80320323539894,,,,21183.72354199045,21231.120000000003,21132.75,2025-01-08 15:29:00+00:00,359505,21130.75,21128.10865625,21113.3054530146,0.5,0.25,short,2025-01-08 15:35:00+00:00,359511,21179.856406470797,static_stop,7,-0.002323931070634,0.0023239310706338907,-1.000000000000047
2025-01-10 15:01:00+00:00,361788,2025-01-10,-1,orb,False,True,False,20813.25,20835.75,20792.800000000003,32.63860966034995,20868.38860966035,20702.9727806793,48.95791449052493,16.319304830174975,,,,21021.029954724774,21048.0,20823.550000000003,2025-01-10 15:02:00+00:00,361789,20813.25,20810.64834375,20794.329038919823,0.5,0.25,short,2025-01-10 15:03:00+00:00,361790,20797.319304830176,cost_lock_trailing_stop,2,0.0007654112245719658,0.0026492070993405247,0.2889208717440407
2025-01-10 16:01:00+00:00,361848,2025-01-10,-1,orb,False,True,False,20806.5,20828.25,20805.88,28.50125940954428,20856.751259409546,20705.997481180908,42.75188911431642,14.25062970477214,,,,20948.797259542494,21048.0,20823.550000000003,2025-01-10 16:02:00+00:00,361849,20806.5,20803.8991875,20789.648557795226,0.5,0.25,short,2025-01-10 16:08:00+00:00,361855,20802.750629704773,cost_lock_trailing_stop,7,0.0001802018741848821,0.002415171192153704,0.07461246423040883
2025-01-10 16:46:00+00:00,361893,2025-01-10,-1,orb,False,True,False,20810.38,20829.63,20809.88,19.929446456921337,20849.559446456922,20732.02110708616,29.894169685382003,9.964723228460668,,,,20923.018524112784,21048.0,20823.550000000003,2025-01-10 16:47:00+00:00,361894,20810.38,20807.7787025,20797.813979271537,0.5,0.25,short,2025-01-10 16:48:00+00:00,361895,20793.964723228462,cost_lock_trailing_stop,2,0.000788802355917495,0.0018826876999324922,0.4189767405108023
2025-01-13 15:06:00+00:00,363158,2025-01-13,1,orb,False,True,False,20711.01,20714.76,20676.390000000003,25.386978359620564,20651.003021640383,20831.02395671923,38.08046753943084,12.693489179810282,,,,20645.24743609982,20702.26,20563.140000000003,2025-01-13 15:07:00+00:00,363159,20711.01,20713.59887625,20726.29236542981,0.5,0.25,long,2025-01-13 15:10:00+00:00,363162,20651.003021640383,static_stop,4,-0.002897346790891153,0.0028973467908911957,-0.9999999999999853
2025-01-13 15:42:00+00:00,363194,2025-01-13,1,orb,False,True,False,20706.890000000003,20711.140000000003,20685.26,21.558810981347115,20663.70118901865,20793.267621962706,32.338216472020676,10.779405490673557,,,,20644.55686947147,20702.26,20563.140000000003,2025-01-13 15:43:00+00:00,363195,20706.890000000003,20709.478361250003,20720.257766740677,0.5,0.25,long,2025-01-13 15:45:00+00:00,363197,20713.86059450933,cost_lock_trailing_stop,3,0.00033663164817721025,0.002085721756446849,0.16139815732213594
2025-01-13 17:22:00+00:00,363294,2025-01-13,1,orb,False,True,False,20707.890000000003,20709.140000000003,20694.640000000003,15.938281364049098,20678.701718635955,20766.2665627281,23.90742204607365,7.969140682024549,,,,20647.09859645545,20702.26,20563.140000000003,2025-01-13 17:23:00+00:00,363295,20707.890000000003,20710.478486250002,20718.447626932026,0.5,0.25,long,2025-01-13 17:27:00+00:00,363299,20715.040859317975,cost_lock_trailing_stop,5,0.00034532051879598846,0.0014095246480470836,0.24499076286068142
