date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,earnings_stability_z
2020-02-29,LLY,-0.9830793646695763,4,-0.03819503102079386,0.7865406030267105,,-1.7750675560874456,-0.9431748368327846,-2.0006156687847856
2020-02-29,MDT,0.206033060626697,5,-0.09341866280395544,-0.07037099614341351,-0.14068730890596523,-0.3436097473866343,1.3447594753153247,0.24007388025417337
2020-02-29,MRK,-0.03190256604493687,5,-0.0882713072973455,0.009061494750672177,-0.1572629209429324,0.8652283849209211,0.0037311053119602404,-0.8802708942653054
2020-02-29,PFE,-0.32788267803748267,5,-0.04957305168917764,0.9083383326489531,-0.2777369631881659,-1.0343961465038567,-0.35534771887903843,-0.8802708942653054
2020-02-29,TMO,-0.4446983751184345,5,0.23590758640691895,-2.2019300947191973,-0.7223098015218311,0.0820700020006499,-0.7417406361254475,1.3604186547736536
2020-02-29,UNH,0.34498477368844294,5,0.0030373675935553845,1.6131389616986174,-1.6660109602138526,0.3706535842011326,0.0467236279826636,1.3604186547736536
2020-03-31,ABBV,0.2294437391320335,5,-0.05613006581430047,0.6817723431774203,1.6224765815548596,-0.3559797211440781,-1.0411243881822076,0.24007388025417337
2020-03-31,ABT,-0.5019101648931363,5,0.151140598908847,-1.4993538620517424,-0.9038636785404438,0.012348248564432403,-0.3587554126921007,0.24007388025417337
2020-03-31,AMGN,-0.044239098532587465,5,0.020531797263108942,0.5743279147856399,1.427741091352473,-0.7797984125244816,-1.6835399665307418,0.24007388025417337
2020-03-31,BMY,0.07879099203564237,5,-0.1643556624804925,-0.057598020242185806,0.5060561965601142,1.5479713217908462,-0.7222036436652575,-0.8802708942653054
2020-03-31,BSX,0.21397705285598792,4,-0.016048716239458694,0.10524042813588647,-1.0380030440702879,0.670226684159095,1.118444143199258,
2020-03-31,DHR,-0.03252325867175569,5,0.3946559400750498,-1.2188907454946691,-0.6407780265440054,-0.5313488798398823,0.8679827037461246,1.3604186547736536
2020-03-31,GILD,0.16405730313636727,5,-0.39326370179648074,0.6875932130789583,1.4835279172407125,-0.3707428575708851,-0.09982086280164425,-0.8802708942653054
2020-03-31,ISRG,0.9179183613180404,5,0.26663555379108095,-0.027772787239690042,0.3527369732815721,2.1287734896107238,1.8957802506834232,0.24007388025417337
2020-03-31,JNJ,0.05720976081197958,5,-0.11013044649422965,-0.2900967854119581,0.1541139439377533,-0.4863283941905379,0.6682861594704672,0.24007388025417337
2020-03-31,LLY,-0.9830793646695763,4,-0.18624643572275046,0.7865406030267105,,-1.7750675560874456,-0.9431748368327846,-2.0006156687847856
2020-03-31,MDT,0.206033060626697,5,-0.03101981847987534,-0.07037099614341351,-0.14068730890596523,-0.3436097473866343,1.3447594753153247,0.24007388025417337
2020-03-31,MRK,-0.03190256604493687,5,-0.14054113423730574,0.009061494750672177,-0.1572629209429324,0.8652283849209211,0.0037311053119602404,-0.8802708942653054
2020-03-31,PFE,-0.32788267803748267,5,-0.10286469131500442,0.9083383326489531,-0.2777369631881659,-1.0343961465038567,-0.35534771887903843,-0.8802708942653054
2020-03-31,TMO,-0.4446983751184345,5,0.32453056632181543,-2.2019300947191973,-0.7223098015218311,0.0820700020006499,-0.7417406361254475,1.3604186547736536
2020-03-31,UNH,0.34498477368844294,5,0.04310621621999622,1.6131389616986174,-1.6660109602138526,0.3706535842011326,0.0467236279826636,1.3604186547736536
2020-04-30,ABBV,0.2289119515509205,5,-0.06345395088342855,0.6850712524820516,1.626301279155701,-0.364409990833806,-1.0424766633035174,0.24007388025417337
2020-04-30,ABT,-0.49591805547903994,5,0.11449361118809585,-1.5153670791587162,-0.9147143254836548,0.02768215488750686,-0.3172649078945085,0.24007388025417337
2020-04-30,AMGN,-0.046024503154164384,5,-0.1067995478334244,0.5780031260515825,1.4316559580844792,-0.7954599677639145,-1.6843955123971426,0.24007388025417337
2020-04-30,BMY,0.08532829609129233,5,-0.08678279424895365,-0.05170961865717559,0.5103978346324897,1.572026673769379,-0.723802515022926,-0.8802708942653054
2020-04-30,BSX,0.2180849700438311,4,-0.1317535488599898,0.11055852162378327,-1.032946454244383,0.679305768588492,1.115422044207432,
2020-04-30,DHR,-0.03240778701874616,5,0.3712543232511225,-1.2089351555341425,-0.6359053653623863,-0.5427713357850358,0.8651542668141802,1.3604186547736536
2020-04-30,GILD,0.16333836036088706,5,-0.31622946475208413,0.6908717359867026,1.487416952781827,-0.3794250190654878,-0.10190097363330129,-0.8802708942653054
2020-04-30,ISRG,0.9042514861168,5,0.31312893302214984,-0.057171398843588433,0.34871128851683364,2.071562268263226,1.9180813923933555,0.24007388025417337
2020-04-30,JNJ,0.058617926363065564,5,-0.12480749359374134,-0.3065606229444268,0.11883855436126815,-0.387939033010857,0.6286768531551701,0.24007388025417337
2020-04-30,LLY,-0.9908641353842462,4,-0.1914933850379017,0.7894725830986719,,-1.8077106072407862,-0.9446028486100851,-2.0006156687847856
2020-04-30,MDT,0.20586464807048294,5,0.015983906496686004,-0.06443785984339426,-0.1360462066736991,-0.3518289579270097,1.3415623845423443,0.24007388025417337
2020-04-30,MRK,-0.027792609321332585,5,-0.07055507965198139,0.014716435125945154,-0.1526141436405784,0.8776346302555962,0.0015709259176795247,-0.8802708942653054
2020-04-30,PFE,-0.33081830184774697,5,-0.10667364327524155,0.9108437412809046,-0.273032402321625,-1.0544017029687103,-0.3572302509639988,-0.8802708942653054
2020-04-30,TMO,-0.4415445831932147,5,0.3698626728212151,-2.1885316120866514,-0.7173993883654464,0.08111383078145311,-0.7433244010690828,1.3604186547736536
2020-04-30,UNH,0.3464165037331254,5,0.013825461357477295,1.6131759514184432,-1.6606635814408257,0.3746212880499549,0.044530205864400735,1.3604186547736536
2020-05-31,ABBV,0.3067923194618277,5,0.0907752762206361,0.6102712471821404,1.6188084585157434,-0.136748137324714,-0.7984438513182042,0.24007388025417337
2020-05-31,ABT,-0.4704232871699582,5,0.06971369335313983,-1.402400281322912,-0.8460492290702902,-0.12192230221660887,-0.22181850349415325,0.24007388025417337
2020-05-31,AMGN,0.01236737486816707,5,-0.09157297441017952,0.4945003314044934,1.3237150945739884,-0.48112029592540956,-1.5153321359664103,0.24007388025417337
2020-05-31,BMY,0.05366439926057272,5,-0.03404784143868743,-0.8822824269669263,0.823742038380972,2.7744821381345894,-0.4470040844609861,-2.0006156687847856
2020-05-31,BSX,0.07333205539266255,4,-0.19972986507444546,0.14955192867939415,-1.3704897273634786,0.28897181420129237,1.2252942060534422,
2020-05-31,DHR,-0.42058640344493864,5,0.2176079711696236,-1.090363507925538,-0.4781017811563741,-0.9110992294668765,-0.9837861534495583,1.3604186547736536
2020-05-31,GILD,0.14239464190191772,5,-0.2814812057188826,0.6915943211376514,1.3408114579193884,-0.39377917558582215,-0.04638249969632383,-0.8802708942653054
2020-05-31,ISRG,0.7943972246240746,5,0.1744280215873718,0.03290255459572248,0.3131932584936357,1.40467634239748,1.9811400873793616,0.24007388025417337
2020-05-31,JNJ,0.0815682670997959,5,-0.10404758308927907,-0.21257140025931148,0.10227602109344816,-0.4323547673921749,0.7104176018028443,0.24007388025417337
2020-05-31,LLY,-0.4508424828419827,4,-0.11888498020132253,0.8978955019515299,,-0.9360415646888813,-0.8849529743652739,-0.8802708942653054
2020-05-31,MDT,0.22836476209691764,5,0.09874614840025199,0.0257501729086093,-0.13159073065676452,-0.4053837179068567,1.4129742058854267,0.24007388025417337
2020-05-31,MRK,-0.10991718953996762,5,-0.07662155650395551,0.1237872895916231,-0.4014769963985951,0.6016161555042223,0.006758497868216858,-0.8802708942653054
2020-05-31,PFE,-0.25809784691635,5,0.033188372282068626,0.9588432607023151,0.053576026289719754,-1.1729099812999404,-0.24972764600853894,-0.8802708942653054
2020-05-31,TMO,-0.4993469092914289,5,0.20369545771855513,-2.0804251078756724,-0.7994777661203067,-0.1559205081540356,-0.8213298190807832,1.3604186547736536
2020-05-31,UNH,0.4408309890088244,5,0.018231065705105146,1.6829461161968842,-1.5489361245010884,0.0775332297237356,0.6321930688509373,1.3604186547736536
2020-06-30,ABBV,0.32890579273468806,5,-0.028637796630536713,0.6188376750400589,1.621831265315859,-0.08620204637047285,-0.7500118105661778,0.24007388025417337
2020-06-30,ABT,-0.43801187601407277,5,0.07381311281636589,-1.3931593621018015,-0.8412656878150718,-0.07190160289130873,-0.12380660751635526,0.24007388025417337
2020-06-30,AMGN,0.024643498783864994,5,-0.21556846721973028,0.5031055566924421,1.3269486969328015,-0.4183704911129024,-1.5285401488471895,0.24007388025417337
2020-06-30,BMY,0.061401665496692105,5,-0.06032378384627095,-0.8732158109024096,0.8273327890616116,2.7218612907347306,-0.36835427262568676,-2.0006156687847856
2020-06-30,BSX,0.1412763761914006,4,-0.11041286832963552,0.15827275391253492,-1.3653315598328177,0.324431422864721,1.4477328878211644,
2020-06-30,DHR,-0.39575839142914476,5,0.1297078133031932,-1.0812271592245914,-0.4735810776919426,-0.833112014373166,-0.9512903606296774,1.3604186547736536
2020-06-30,GILD,0.17929695883217617,5,-0.35693704096164575,0.7001334958098243,1.344032847745141,-0.3341245281896862,0.066713873060907,-0.8802708942653054
2020-06-30,ISRG,0.8536103317693751,5,0.29851674008410994,0.04166247164997112,0.3171487121071406,1.400598089266844,2.2685685055687466,0.24007388025417337
2020-06-30,JNJ,0.13199589281268567,5,0.008734176986751677,-0.20372921937805813,0.10638214030072576,-0.37133309460632424,0.8885857574929116,0.24007388025417337
2020-06-30,LLY,-0.41875875919170213,4,-0.08508151931420653,0.9063655404717255,,-0.8571704537446957,-0.843959229228533,-0.8802708942653054
2020-06-30,MDT,-0.23566792095306294,5,0.14792055148539957,-0.09705166468560841,-0.18582605209133454,-1.0308188644341563,-0.10471690380838884,0.24007388025417337
2020-06-30,MRK,-0.07886893697777797,5,-0.07073880775699397,0.13251674913309208,-0.39701102871031696,0.6259964071831305,0.12442408177050986,-0.8802708942653054
2020-06-30,PFE,-0.21900427412476517,5,0.05278657798672555,0.9672928742618049,0.057716933614480215,-1.0856448283108702,-0.1541154559239354,-0.8802708942653054
2020-06-30,TMO,-0.47696527551888607,5,0.16659204979946168,-2.070956967330534,-0.7947274924974769,-0.10469499488953476,-0.7748655776505384,1.3604186547736536
2020-06-30,UNH,0.48640844098846897,5,0.049629261597012156,1.691153066651552,-1.5436504864387974,0.12048570887369171,0.8036352610822449,1.3604186547736536
2020-07-31,ABBV,0.3256748647791745,5,0.008984433565918423,0.6252575757138408,1.5785932934016569,-0.015656100927177834,-0.799894324546621,0.24007388025417337
2020-07-31,ABT,-0.5156694312148004,5,0.10611221040598,-1.5380822592475383,-0.822669638918327,-0.29810965693362784,-0.15955948122868224,0.24007388025417337
2020-07-31,AMGN,0.2199765865558383,5,-0.11158700138552509,0.7127392790343235,1.789343062504758,-0.1405867184867088,-1.5016865705273548,0.24007388025417337
2020-07-31,BMY,0.19731944214861946,5,-0.015432517569206897,-0.39371306321290694,0.7866170941975347,3.0293866865213808,-0.4350778379781258,-2.0006156687847856
2020-07-31,BSX,0.047911784518479716,4,-0.13276401621538864,-0.1397708729793086,-1.3990862508295008,0.4296317482666457,1.3008725136160826,
2020-07-31,DHR,-0.41917792880574983,5,0.09002526398129777,-1.788482375403784,-0.37708211283596277,-0.8406863182574462,-0.4500574923052098,1.3604186547736536
2020-07-31,GILD,0.19085148888955084,5,-0.16908809696232757,0.8365604644582153,1.3016767964313447,-0.2845013777179052,-0.019207544458595266,-0.8802708942653054
2020-07-31,ISRG,0.5794643833563526,5,0.003034151200071819,-0.5039176535745016,0.169962776749878,0.3583351871537376,2.6328677261984756,0.24007388025417337
2020-07-31,JNJ,-0.10848911794970273,5,0.012297066587356562,-0.6575982938702689,-0.14317751759075045,-0.5787253196008965,0.5969816610592288,0.24007388025417337
2020-07-31,LLY,-0.32783639354920646,5,0.20859395809871512,0.7608012190376187,-0.004449117823374359,-0.5991034778416702,-0.9161596968533013,-0.8802708942653054
2020-07-31,MDT,-0.33476490709199075,5,0.08629642361619143,-0.4675078870173193,-0.22332529359577805,-1.0399914820915745,-0.18307375300945503,0.24007388025417337
2020-07-31,MRK,-0.13886791428771805,5,-0.14041709907107797,-0.1728315420148425,-0.43383982585800274,0.7566465517833113,0.03595613891624908,-0.8802708942653054
2020-07-31,PFE,-0.2583735395296698,5,-0.11486071918857517,0.8986955611977391,0.019444521484888528,-1.0994443454446523,-0.23029254062101887,-0.8802708942653054
2020-07-31,TMO,0.06317870650585161,4,0.14151122570894442,,-0.6651687151047516,0.11433007543906212,-0.5568651890845577,1.3604186547736536
2020-07-31,UNH,0.5010200738798372,5,0.027294717227625706,1.8278498478787266,-1.576839072213603,0.208474548137522,0.6851963908228865,1.3604186547736536
2020-08-31,ABBV,0.04740728782513983,5,0.14245032291169857,0.24841080635718849,1.4158917458116764,0.5189311101456513,-1.4526795244488881,-0.49351769873992923
2020-08-31,ABT,-0.46987130152696277,5,0.06470665341024862,-1.5234668233028097,-0.8805893772851575,-0.22533623056659743,-0.09010235053519453,0.3701382740549452
2020-08-31,AMGN,0.28590052238535907,5,-0.1348797165736807,0.7668668944843657,1.702197577995186,-0.10726393806591533,-1.3024361965417866,0.3701382740549452
2020-08-31,BMY,0.34489943180244903,5,-0.043701790992993754,-0.19234236600516905,0.9890499348389474,3.297274111153932,-0.14865487664578428,-2.2208296443296804
2020-08-31,BSX,-0.13200162296944512,4,-0.11747072891643173,-0.3396208206545191,-1.4014981565217357,-0.2935574585165058,1.5066699438149802,
2020-08-31,DHR,-0.3937981866609397,5,-0.0014188241579066105,-1.7782626030731814,-0.43998751911878786,-0.6320279218941878,-0.3525071360683618,1.2337942468498209
2020-08-31,GILD,0.11396553713742633,5,-0.050554621964594364,0.804884109671848,1.4685991569219268,-0.4204514493307257,0.07396953995888732,-1.3571736715348048
2020-08-31,ISRG,0.539782037646516,5,-0.07579889614463442,-0.47114791403776696,0.10093649859571427,0.2667060612153461,2.432277268404341,0.3701382740549452
2020-08-31,JNJ,-0.06169714209222047,5,-0.00851510621843709,-0.6275263502016568,-0.20870007666097692,-0.435673435607293,0.5932758779538791,0.3701382740549452
2020-08-31,LLY,-0.19475020266361381,5,0.3420419501872064,0.8157725406493823,-0.07152390556085851,-0.450948010117853,-0.7735339395488107,-0.49351769873992923
2020-08-31,MDT,-0.2489345523649102,5,0.05142876643478934,-0.43409899008516895,-0.2879510811632656,-0.7814183397795763,-0.11134262485148518,0.3701382740549452
2020-08-31,MRK,-0.15485214756077414,5,-0.1643006077465783,-0.1397575472577031,-0.38420424976551526,0.14875771235810564,0.09446104560117122,-0.49351769873992923
2020-08-31,PFE,-0.18880134088141298,5,-0.03390592119306956,0.956420394895958,0.197650326376464,-1.0138551649919096,-0.590704561947648,-0.49351769873992923
2020-08-31,TMO,0.035942068034098884,4,-0.013290644523275545,,-0.7248507274506155,0.083810521009657,-0.4489857682724669,1.2337942468498209
2020-08-31,UNH,0.4575977009022174,5,0.04320916548765908,1.9138686685592263,-1.475020147012999,0.045052432987871864,0.5702933031271671,1.2337942468498209
2020-09-30,ABBV,0.044461100218733486,5,0.14585392466677805,0.23101745178909017,1.4232863754742293,0.528085869262303,-1.466566496692026,-0.49351769873992923
2020-09-30,ABT,-0.46713772402376375,5,0.00820002175521807,-1.5521782198392093,-0.8470878872241769,-0.2028996872721142,-0.10366109983826342,0.3701382740549452
2020-09-30,AMGN,0.28520790059009415,5,-0.10231860850358875,0.7527852289775886,1.7063374252356691,-0.08693444773559293,-1.3162869775821393,0.3701382740549452
2020-09-30,BMY,0.3325073267010724,5,-0.030656113391772863,-0.21255107464679687,1.001296988263752,3.256848094529347,-0.16222773031126025,-2.2208296443296804
2020-09-30,BSX,-0.1248132002108478,4,-0.0870761149259449,-0.36077028485558577,-1.362074870438541,-0.2699034768414667,1.4934958312922024,
2020-09-30,DHR,-0.3909530086374838,5,-0.04609282320132578,-1.8086015326177947,-0.41149487981070426,-0.6023337831421891,-0.3661290944665519,1.2337942468498209
2020-09-30,GILD,0.1150367069661137,5,-0.03160179753615931,0.7910452828520135,1.4753945981086944,-0.3945329875323947,0.06045031293705991,-1.3571736715348048
2020-09-30,ISRG,0.5399937134776324,5,-0.025228471600447597,-0.49313752043486436,0.12327980461531618,0.28036188934428236,2.4193261198084826,0.3701382740549452
2020-09-30,JNJ,-0.058562982383322706,5,0.02081407620723709,-0.6505148391817347,-0.1828367596283636,-0.4094833306433627,0.5798817434819024,0.3701382740549452
2020-09-30,LLY,-0.19009542179046027,5,0.1901268892961594,0.8020032647492671,-0.047220034897250074,-0.4244853235277246,-0.7872573165366644,-0.49351769873992923
2020-09-30,MDT,-0.2761358946816647,5,0.08406005303946708,-0.19013050178798488,-0.6135484100137969,-1.0252880214922708,0.07814918583078372,0.3701382740549452
2020-09-30,MRK,-0.1528057387184098,5,-0.14424811886129896,-0.1596303652173127,-0.35634576590984396,0.16451838162135027,0.08094675465368668,-0.49351769873992923
2020-09-30,PFE,-0.18256101079401,5,-0.029453757171546954,0.9435495209455416,0.21889417010348464,-0.9773471480020358,-0.604383898277111,-0.49351769873992923
2020-09-30,TMO,0.04469344406786363,4,-0.040054674263856546,,-0.693119705759254,0.10073020200331145,-0.46263096682242383,1.2337942468498209
2020-09-30,UNH,0.46514083798985073,5,0.08767551449108192,1.9071135892677662,-1.4347610481192112,0.06266376942855711,0.5568936325223206,1.2337942468498209
2020-10-31,ABBV,0.601859880092902,5,0.14820634639106897,0.25444365295848487,1.4390837397916614,0.4678753168374292,1.3414143896168644,-0.49351769873992923
2020-10-31,ABT,-0.5102044326383669,5,-0.08410037260782513,-1.5376950395713753,-0.9068524099680897,-0.2631614063453997,-0.21345158136191483,0.3701382740549452
2020-10-31,AMGN,0.24989714570950966,5,-0.046733686008223946,0.6101156039700628,1.630866613853218,0.13814966225803366,-1.4997844255887116,0.3701382740549452
2020-10-31,BMY,0.30268612066939865,5,-0.09076849479067797,-0.19134944292107314,1.0030498336041291,3.196828546723007,-0.2742686897293891,-2.2208296443296804
2020-10-31,BSX,-0.16609582601298029,4,0.05194725602194025,-0.3403119969569024,-1.438979029101977,-0.33016988596548236,1.4450776079724406,
2020-10-31,DHR,-0.31284369855564437,5,-0.0983806354703878,-1.823255593618182,-0.17949027694588407,-0.4083438664775799,-0.3869230025863968,1.2337942468498209
2020-10-31,GILD,-0.1836844258577281,5,-0.03294898681810768,0.8172801161184557,1.4929262120158806,-0.45480812032310697,-1.4166466655650654,-1.3571736715348048
2020-10-31,ISRG,0.2748589947502771,5,0.04504267399204906,-0.5448060319585207,-0.09755727095438917,-0.28181229626095533,1.9283322988703053,0.3701382740549452
2020-10-31,JNJ,-0.06267588655352024,5,0.02533251828171698,-0.6292601900195524,-0.1270352515624695,-0.47205840903623114,0.5448361437957066,0.3701382740549452
2020-10-31,LLY,-0.15843223370093812,5,0.2832315217721877,0.7823237989318749,-0.04620262167463814,-0.19545275127587106,-0.839311895746127,-0.49351769873992923
2020-10-31,MDT,-0.3148961734857597,5,0.057096402471282975,-0.16881642718518852,-0.6655403448230831,-1.0856073051157433,-0.024655064359728782,0.3701382740549452
2020-10-31,MRK,-0.18978524089422416,5,-0.16535682604160365,-0.13816332739057416,-0.3997775626551251,0.10428238063644986,-0.02174999632194226,-0.49351769873992923
2020-10-31,PFE,-0.219887876367393,5,-0.00768809060604439,0.9705491881618113,0.1946073292328149,-1.037663075917866,-0.7334151245737961,-0.49351769873992923
2020-10-31,TMO,0.2865901500305237,4,-0.2208085290502271,,-0.38501463536730274,0.619520571316384,-0.3219395826768074,1.2337942468498209
2020-10-31,UNH,0.42671236761744546,5,0.13592890246285158,1.9389456894806514,-1.5140843254447394,0.0024206389469319063,0.4724855882545629,1.2337942468498209
2020-11-30,ABBV,0.6240015519516456,5,0.00157495240186116,-0.21923601452558544,1.5544485057652342,0.9623741281810324,1.381073511534079,-0.5586523711965324
2020-11-30,ABT,-0.5055423067195901,5,-0.08852349986194592,-1.5369005965677258,-0.8791836801300948,-0.23883902332911872,-0.1831506620135298,0.31036242844251855
2020-11-30,AMGN,0.3008978479757453,5,-0.04026540808546626,0.6575143971649828,1.8921372848382507,-0.0066771095226775675,-1.348847761044348,0.31036242844251855
2020-11-30,BMY,0.30598298317289113,5,-0.04809284568502621,0.0652457480838552,0.7240308812489294,3.218602855203263,-0.18128259819695564,-2.2966819704746366
2020-11-30,BSX,-0.17101399735355693,4,0.12599277085672173,-0.3879526595691859,-1.2024326212860499,-0.5538185137412691,1.4601478051822774,
2020-11-30,DHR,-0.26520431843109754,5,-0.029776129509944307,-1.7212493566750724,-0.0642543506904438,-0.4101391978749708,-0.3097559149965716,1.1793772280815706
2020-11-30,GILD,-0.2350928186064392,5,0.009693939772546886,0.9085950206563331,1.300199770002244,-0.19665461352702324,-1.7599370993281653,-1.4276671708355846
2020-11-30,ISRG,0.2796923670061532,5,0.010299705061060302,-0.47148956605914677,0.02428788560017442,-0.3167242004820339,1.8520252875292535,0.31036242844251855
2020-11-30,JNJ,-0.02963868661227752,5,0.03733457130520894,-0.5540484827816644,-0.007567973864347727,-0.4571780026319085,0.5602385977740144,0.31036242844251855
2020-11-30,LLY,-0.12762662593867607,5,0.3017144200691065,0.8258580566507956,0.07978512308248469,-0.25296717402748575,-0.7321567642026425,-0.5586523711965324
2020-11-30,MDT,-0.3413249492387234,5,0.005659781694582297,-0.5458275024708923,-0.5895122664505632,-0.9101453405822952,0.02849793486761508,0.31036242844251855
2020-11-30,MRK,-0.19756409063515473,5,-0.13710298437789797,0.05463838750355895,-0.8806046982543946,-0.225433615686032,-0.24678295518142457,0.31036242844251855
2020-11-30,PFE,-0.23439950641026197,5,-0.09339122749561941,1.001486776954779,-0.13687561115347677,-0.8728404391441208,-0.605115887511959,-0.5586523711965324
2020-11-30,TMO,0.24816153325063056,4,-0.15654739309694493,,-0.2863575932922834,0.34870662702415084,-0.2490801288109159,1.1793772280815706
2020-11-30,UNH,0.3641005237681279,5,0.10142934695175713,1.9233657916349685,-1.528100655415662,-0.08826637985951018,0.3341266343992726,1.1793772280815706
2020-12-31,ABBV,0.6259155618986207,5,-0.027412607526319382,-0.20865898522204446,1.5544455230762098,0.9625028849048385,1.3799407579306326,-0.5586523711965324
2020-12-31,ABT,-0.5012916841607178,5,-0.054267719592298175,-1.5183835128285113,-0.8794168706629746,-0.23480198114594733,-0.18421848460867454,0.31036242844251855
2020-12-31,AMGN,0.3024148604220773,5,-0.0610965226069026,0.6628082564644143,1.8921662455982715,-0.0033954328887489844,-1.3498671955060686,0.31036242844251855
2020-12-31,BMY,0.3060832240847736,5,-0.04924945093169977,0.074108531810897,0.7239493457482076,3.2113907116749045,-0.18235049833550446,-2.2966819704746366
2020-12-31,BSX,-0.1672000595013568,4,0.0850830626837665,-0.37635896838969596,-1.2026963893409575,-0.5487566494764975,1.4590117692017237,
2020-12-31,DHR,-0.2606035865362421,5,0.09908908978880535,-1.7016214142163095,-0.06441045351676208,-0.4055448108271326,-0.31081848220257746,1.1793772280815706
2020-12-31,GILD,-0.2337625643771848,5,0.011379161590114067,0.9123759047681227,1.3001727368204614,-0.19275482318398876,-1.7609394694549345,-1.4276671708355846
2020-12-31,ISRG,0.28270986558768507,5,0.03338805574854095,-0.4593924936747905,0.02414015836874872,-0.31243374989671163,1.8508729846986602,0.31036242844251855
2020-12-31,JNJ,-0.02642017216059761,5,-0.06494030105556906,-0.5414539224160261,-0.007718714479950375,-0.45243056941035314,0.559139917060823,0.31036242844251855
2020-12-31,LLY,-0.12619163715992315,5,0.2830679133891131,0.8301375016308058,0.07964264557591666,-0.24888416427738191,-0.7332017975324238,-0.5586523711965324
2020-12-31,MDT,-0.36984833354414187,5,-0.046230494923097526,-0.6628657116702779,-0.5874676847846307,-0.9528234042363022,0.043552704527983155,0.31036242844251855
2020-12-31,MRK,-0.19523976621347483,5,-0.12290348343060167,0.06356508963713167,-0.8808380232075538,-0.22144018954194783,-0.24784813639752284,0.31036242844251855
2020-12-31,PFE,-0.23277796808356457,5,-0.06204606559808026,1.004707908902257,-0.13703858354039922,-0.8667406002695115,-0.6061661943136367,-0.5586523711965324
2020-12-31,TMO,0.24838233232122436,4,-0.05453186157842463,,-0.28653470582947294,0.3508320217040442,-0.2501452146712445,1.1793772280815706
2020-12-31,UNH,0.36406638198679464,5,0.03067122404265285,1.9210318152040138,-1.5283952298251142,-0.08471924312926414,0.33303733960276716,1.1793772280815706
2021-01-31,ABBV,0.6259155618986207,5,0.004245391911538471,-0.20865898522204446,1.5544455230762098,0.9625028849048385,1.3799407579306326,-0.5586523711965324
2021-01-31,ABT,-0.5012916841607178,5,-0.15658051775828977,-1.5183835128285113,-0.8794168706629746,-0.23480198114594733,-0.18421848460867454,0.31036242844251855
2021-01-31,AMGN,0.3024148604220773,5,-0.1389356953391722,0.6628082564644143,1.8921662455982715,-0.0033954328887489844,-1.3498671955060686,0.31036242844251855
2021-01-31,BMY,0.3060832240847736,5,-0.040692072825201736,0.074108531810897,0.7239493457482076,3.2113907116749045,-0.18235049833550446,-2.2966819704746366
2021-01-31,BSX,-0.1672000595013568,4,0.12546286880718002,-0.37635896838969596,-1.2026963893409575,-0.5487566494764975,1.4590117692017237,
2021-01-31,DHR,-0.2606035865362421,5,0.08009194355360102,-1.7016214142163095,-0.06441045351676208,-0.4055448108271326,-0.31081848220257746,1.1793772280815706
2021-01-31,GILD,-0.2337625643771848,5,-0.07780328771878989,0.9123759047681227,1.3001727368204614,-0.19275482318398876,-1.7609394694549345,-1.4276671708355846
2021-01-31,ISRG,0.28270986558768507,5,0.1795457161581798,-0.4593924936747905,0.02414015836874872,-0.31243374989671163,1.8508729846986602,0.31036242844251855
2021-01-31,JNJ,-0.02642017216059761,5,-0.07875068623508388,-0.5414539224160261,-0.007718714479950375,-0.45243056941035314,0.559139917060823,0.31036242844251855
2021-01-31,LLY,-0.12619163715992315,5,0.07364360184635829,0.8301375016308058,0.07964264557591666,-0.24888416427738191,-0.7332017975324238,-0.5586523711965324
2021-01-31,MDT,-0.36984833354414187,5,0.04177561710136021,-0.6628657116702779,-0.5874676847846307,-0.9528234042363022,0.043552704527983155,0.31036242844251855
2021-01-31,MRK,-0.19523976621347483,5,-0.10072337067841933,0.06356508963713167,-0.8808380232075538,-0.22144018954194783,-0.24784813639752284,0.31036242844251855
2021-01-31,PFE,-0.23277796808356457,5,0.10050967148380305,1.004707908902257,-0.13703858354039922,-0.8667406002695115,-0.6061661943136367,-0.5586523711965324
2021-01-31,TMO,0.24838233232122436,4,-0.11425006654926553,,-0.28653470582947294,0.3508320217040442,-0.2501452146712445,1.1793772280815706
2021-01-31,UNH,0.36406638198679464,5,0.10246088624220148,1.9210318152040138,-1.5283952298251142,-0.08471924312926414,0.33303733960276716,1.1793772280815706
2021-02-28,ABBV,-0.11203482491527854,5,-0.0611427622782304,-0.7022105457126789,1.458311911766437,1.3928836841866508,-1.8212347954330381,-0.8879243793837635
2021-02-28,ABT,-0.27248771024683743,5,-0.16292175310692675,-1.3936083098623615,-0.7285192035730169,-0.058438909557787216,0.04859340962638209,0.7695344621325964
2021-02-28,AMGN,0.24712825065060762,5,-0.1942685841820026,0.17584490472857817,1.70183091131957,-0.041008316619349956,-1.3705607083083564,0.7695344621325964
2021-02-28,BMY,0.11087357013961636,5,-0.09291827292468963,0.30521735791553367,0.8737190139314088,2.6315349328291964,-0.7107202330779333,-2.545383220900124
2021-02-28,BSX,-0.35196328582472514,4,-0.03836432272078355,-0.4845806728649027,-1.2852462503556201,-0.8594094331567862,1.2213832130784086,
2021-02-28,DHR,-0.13140695715403142,5,0.2264384134975121,-1.4659445159346292,0.11607183998844646,0.10388385939395972,-0.18058043135053037,0.7695344621325964
