date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,gm_trend_z,rev_growth_z,fcf_margin_z,net_cash_ratio_z
2020-06-30,TXN,0.16295761140345133,5,-0.04322188395526144,0.878349935480779,0.09272493608046699,-0.6676419107140231,1.1389211530668493,-0.6275660568968154
2020-06-30,QCOM,0.7531571811604306,5,0.32107371854357075,0.9597696179592711,1.4078260228042034,1.2870422613023733,0.42435563842883806,-0.31320763469253304
2020-06-30,AMAT,-0.05795860169471401,5,0.10130872066674573,-0.2747683160884941,0.17039462406673114,-0.11981688143365749,-0.23324308269358707,0.1676406476754375
2020-06-30,ADI,0.25148179986127195,5,-0.13920567899145425,0.9886365118770369,-0.05596244799080238,-0.7935442836019578,0.6184164628161695,0.49986275620591364
2020-06-30,WDC,-1.0672942974810558,5,-0.19852771911315853,-1.705813650549189,-0.767475347404289,-0.7782466940677207,-1.3370909492900753,-0.747844846094005
2020-06-30,STX,-0.6384150720185107,5,-0.05311033137024018,-1.2747379552556115,-0.07770774764710088,-0.29833254686129146,-0.7154852272049136,-0.8258118831236363
2020-07-31,NVDA,1.1466323334069806,5,-0.1629625129165242,1.013014987626432,0.9198502991165152,0.8339207199808237,1.06971844072714,1.8966572195839915
2020-07-31,AMD,0.638405741313866,5,-0.25090845153895525,-0.21634434258879282,1.0111487770396026,2.169173270677345,-0.9433063973012252,1.1713573987424004
2020-07-31,AVGO,0.2892410492030265,5,0.11586324919203372,0.4816492000849298,0.5359113449565313,0.5169316619188616,1.458754424050527,-1.5470413849957172
2020-07-31,MU,-1.1575384092890368,5,0.22478628540017076,-1.2024413061202408,-2.7777453220326853,-1.441880634861722,-1.3840396257435228,1.0184148423129862
2020-07-31,INTC,0.32943717090953606,5,-0.17720270069866428,0.6528973136208177,0.08457398120555035,0.9910674164512058,0.3905872045276858,-0.4719400612575793
2020-07-31,TXN,0.3873790920308059,5,-0.025719635672068808,1.0242960508477792,0.3081986596934707,-0.4742538749837633,1.3365988572332317,-0.2579442326366888
2020-07-31,QCOM,-0.3955651672960368,5,0.12320198112880854,0.5939737928480826,-0.37394714753420777,-1.1726150442461005,-0.15775287037563018,-0.8674845671723282
2020-07-31,AMAT,0.026259630212000284,5,0.20850590427853555,-0.23694852339370226,0.3756602118454091,0.05205113566300171,-0.22617873703636704,0.16671406398165992
2020-07-31,LRCX,-0.019150979238458148,5,-0.0331948839961671,-0.119875729269771,0.44726193915782986,-0.3131823955518562,-0.0952274814340038,-0.014731229094489658
2020-07-31,ADI,0.3783849652127659,5,-0.07962226071469569,1.1473916704073628,0.10994607532716723,-0.5354654318248911,0.6674441023391444,0.502608409815046
2020-07-31,WDC,-1.0391373470211465,5,-0.0758452404769312,-1.8049760722796218,-0.7252787045780608,-0.5221253372034339,-1.3844158166150802,-0.7588908044295354
2020-07-31,STX,-0.5843480794443026,5,0.13309826601445796,-1.3326370417832771,0.08441988580287807,-0.10362148601947047,-0.7321821003718989,-0.8377196548497445
2020-08-31,NVDA,0.8399903172454509,5,-0.418188765438143,0.9374569983739727,0.8597236161118799,1.4752907483810709,1.0261199349581565,-0.09863971159782586
2020-08-31,AMD,0.5914097013134165,5,-0.4700274302947669,-0.238373401720168,0.8926357723024584,1.5797954564942736,-0.8976510812440355,1.6206417607345542
2020-08-31,AVGO,0.1594910830237437,5,-0.05785799928779367,0.4521585144439637,0.43093862366039903,0.16969067467816817,1.3655672640972316,-1.620899661761044
2020-08-31,MU,-1.075787070771111,5,0.5293895367094559,-1.2139288819938647,-2.7883066029240355,-1.502056708833128,-1.3129093124868085,1.438266152382282
2020-08-31,INTC,0.24172389016414703,5,-0.14965626579596347,0.6215759671133024,-0.007539408270021236,0.5743415993080271,0.35914160425243685,-0.33890031158301015
2020-08-31,TXN,0.3378465114129903,5,-0.17234448922354018,0.9890044116457128,0.20971384127161546,-0.6762361303631281,1.2504724599403225,-0.08372202542957123
2020-08-31,QCOM,-0.4260070780167139,5,-0.25083551809628757,0.563282345154462,-0.45299652810034685,-1.2722521240236875,-0.15750364718154342,-0.8105654359324532
2020-08-31,AMAT,0.13180024679790608,5,0.4439415376667839,-0.2465819666978523,0.3571752418602804,0.4200242333121398,-0.24896887198411327,0.37735259749907574
2020-08-31,ADI,0.4019278697723352,5,-0.08595380055273538,1.0998395335994122,0.015852190980493012,-0.6754375383585751,0.6771710926537794,0.8922140699865665
2020-08-31,WDC,-0.6685602821061446,5,0.3868354946060959,-1.6238601896349434,0.3124556352448049,-0.050424631180816276,-1.3389498785707539,-0.6420223463890142
2020-08-31,STX,-0.5338351888360224,5,0.24469769970689437,-1.3405733302840073,0.17034761786247218,-0.04273557941434412,-0.7224895644346733,-0.7337250879095599
2020-09-30,NVDA,0.8322808811195165,5,-0.4745176263840508,0.933289062617899,0.8641136499061233,1.480078767035619,0.9859155595762573,-0.10199263353831677
2020-09-30,AMD,0.5951014894541936,5,-0.5429927850785657,-0.2408447632016332,0.8970732147910466,1.5846500549516862,-0.8913542715528204,1.625983212282689
2020-09-30,AVGO,0.17940688124684123,5,-0.15560340172555331,0.47965914795381076,0.40004302403968844,0.1313176544753281,1.4865700720078499,-1.600555492242471
2020-09-30,MU,-1.0714438405206264,5,0.45381215847454504,-1.2149926405326326,-2.7891714162632666,-1.4991655540648112,-1.296574925713122,1.4426853339706998
2020-09-30,INTC,0.236722385782131,5,-0.21178465335932717,0.6178638076591774,-0.004398633485163437,0.578555624524199,0.33505935699009537,-0.3434682267776531
2020-09-30,TXN,0.328591272939784,5,-0.12552941687154073,0.9847620995040035,0.21316756100129164,-0.6728188464633217,1.2048450595736664,-0.08699950891671977
2020-09-30,QCOM,-0.42933476722356206,5,-0.3177729730071074,0.5596542960102772,-0.4504974171528696,-1.269214561076923,-0.16909760126775358,-0.8175185526305415
2020-09-30,AMAT,0.13079893079264687,5,0.8675284727324938,-0.24904148426018471,0.3608413740623473,0.4241399431510228,-0.25835193854240196,0.3764067595524509
2020-09-30,ADI,0.3963435125657445,5,-0.1165969921535176,1.0954373004209492,0.01902666046382879,-0.6720197456769235,0.6454014709719742,0.893871876648894
2020-09-30,WDC,-0.6649985896554743,5,0.48036096849574983,-1.6243324692403167,0.3160573505746082,-0.046608643653218346,-1.3219860420482772,-0.6481231439101679
2020-09-30,STX,-0.5334681565011967,5,0.14309624887687356,-1.341454356931361,0.1737446320623647,-0.03891469320265749,-0.7204267399954659,-0.7402896244388638
2020-10-31,NVDA,0.8880247333861007,5,-0.3074392115049983,0.9492272161657604,1.11123694287196,1.283266072210743,1.0496140466613986,0.04677938902064156
2020-10-31,AMD,0.7334710138829645,5,-0.41553042804505125,-0.23861228840934934,1.0022937393037037,2.1211497001835076,-0.8594307738622349,1.6419546921991959
2020-10-31,AVGO,0.15533012381324318,5,-0.17313109700757712,0.4875945717758846,0.4216970880206608,-0.03838659033646493,1.5599317539412543,-1.654186204335119
2020-10-31,MU,-0.9430422412496281,5,0.2555038028263331,-1.1377978939955227,-2.5463726770352397,-0.7300114402582552,-1.3452729848653167,1.0442437899061932
2020-10-31,INTC,0.11571946580300305,5,-0.16163534300559623,0.5406306135478813,-0.1451744161998799,0.3307311044639138,0.2777114171902207,-0.42530138998712047
2020-10-31,TXN,0.23169821298092313,5,-0.1953422953156213,0.9911188202154751,0.16694210954361963,-0.6455495516611522,1.0122557647570032,-0.36627607795032996
2020-10-31,QCOM,-0.5153858248979862,5,-0.3613952578612135,0.5690009573380264,-0.8420793711553456,-1.4107698199760503,-0.12769216647397424,-0.7653887242225872
2020-10-31,AMAT,0.1458325027028664,5,0.7127085302364023,-0.25396146089144633,0.363449272863562,0.24855032820113807,-0.21866921278393836,0.5897935861250166
2020-10-31,ADI,0.4047798328797677,5,-0.14688239902065103,1.1142359983921464,-0.14443649896418698,-0.8255778905212219,0.7025276533938044,1.177149902098297
2020-10-31,WDC,-0.6890582499282678,5,0.3945806351822513,-1.6535146951001334,0.2969068818261243,-0.21273678732010604,-1.302832650060353,-0.5731139989868701
2020-10-31,STX,-0.5273695693729871,5,0.3985630635157221,-1.3679218390387242,0.31553692892502144,-0.12066512498605154,-0.7481428478978651,-0.7156549638673161
2020-11-30,NVDA,0.8330687096541883,5,0.005469270388814562,0.9546505387049216,0.7409790948773328,2.0494621336916103,0.5807251257507492,-0.16047334475367278
2020-11-30,AMD,0.6541842250779668,5,-0.39601377086578154,-0.26656683236225903,0.8487096689256031,1.8349712423957933,-0.862829359033111,1.716636405463807
2020-11-30,AVGO,0.08666976562912625,5,-0.09496740900690998,0.48890124523277695,0.2585199718650867,-0.2999650349878027,1.783285106490165,-1.7973924604545943
2020-11-30,MU,-1.0518154856340387,5,-0.039819712820205855,-1.2019835271040902,-2.7585904293432866,-0.9837113507686253,-1.3942065659307654,1.0794144449765732
2020-11-30,INTC,0.03698421240835492,5,-0.11398175028711749,0.5440742802417281,-0.3177178011376035,0.0649479144786729,0.3808901606837538,-0.48727349222477667
2020-11-30,TXN,0.17439814140294846,5,-0.11178735266561418,1.01271411019816,-0.0004442561230718674,-0.9002115963010264,1.1842788225018206,-0.42434637326114
2020-11-30,QCOM,-0.23058178262764822,5,-0.3790567661092306,0.8229267808646084,-0.6059847853993747,-0.6925644607592333,-0.12429384423000266,-0.5529926036142389
2020-11-30,AMAT,0.06667773493238323,5,0.36158829608171844,-0.28253447252578856,0.1993097433767965,-0.016296712581842752,-0.16201316624041415,0.5949232826331651
2020-11-30,LRCX,0.14899717777301788,5,0.1036257864676346,-0.1349105640987433,0.3907048291660735,0.36894955693889325,-0.11954702699000014,0.23978909384886612
2020-11-30,ADI,0.45787235390876424,5,-0.09608396985954754,1.1726919845999149,-0.07451652035210607,-0.8782517039444679,0.8562567658959954,1.213181243344485
2020-11-30,WDC,-0.5344526229337072,5,0.36159815432442327,-1.6685836353928725,1.1684247277646773,-0.16602368132591014,-1.3814349171945248,-0.6246456085199059
2020-11-30,STX,-0.6420024295913571,5,0.39942922435181644,-1.4413799083583636,0.15060575637987322,-0.38130630683606154,-0.7411111017036659,-0.7968205874385678
2020-12-31,NVDA,0.8014549444962242,5,0.33380316460783754,0.9451568026879418,0.7131537836878054,1.9937253680813998,0.5454138839662764,-0.1901751159423023
2020-12-31,AMD,0.6278678205190094,5,-0.22200486958598808,-0.2736585827367411,0.8201258683103474,1.7804257416603826,-0.8628593822300779,1.6753054575911355
2020-12-31,AVGO,0.15727956174127294,5,-0.11501028935944879,0.5393773961765194,0.37254304507999236,-0.2602836935871062,1.8721910331554963,-1.7374299721185371
2020-12-31,MU,-1.0661664742752266,5,-0.150579053776578,-1.207235426913264,-2.7617766211168857,-1.0226021188197685,-1.3812494552255563,1.0420312506993423
2020-12-31,INTC,0.010608835343534139,5,-0.10241021120590832,0.5353880976557295,-0.338089235767272,0.02023297860028349,0.3504629888517989,-0.5149506526228692
2020-12-31,TXN,0.14445871927407322,5,-0.05317697378259345,1.0031061702168549,-0.023049491427087305,-0.9395661151620559,1.1342164160548236,-0.452413383312169
2020-12-31,QCOM,-0.2532686847203805,5,-0.28533533270807077,0.8136921294157033,-0.6243266433626168,-0.7330722348351081,-0.1423740575701604,-0.5802626172497206
2020-12-31,AMAT,0.24204355784319082,5,0.3347683747827138,-0.257255973483726,0.3081468990987764,0.3893206426190167,-0.07936362596590828,0.8493698469477952
2020-12-31,LRCX,0.12309899152282369,5,0.06124799015268978,-0.14226126629753286,0.36534566399863666,0.3225462207915859,-0.13774325499978396,0.20760759412121269
2020-12-31,ADI,0.4275243355311498,5,-0.08296327774949697,1.1627693876488236,-0.09660024140955033,-0.91772818625234,0.8142113882502122,1.1749693294186034
2020-12-31,WDC,-0.5530090676818806,5,0.07843640636375071,-1.6729177896905176,1.1375899367178026,-0.2094558198440192,-1.3687899521932263,-0.6514717133994431
2020-12-31,STX,-0.6618925395937914,5,0.20322407226109263,-1.4461609446797896,0.1269370361900513,-0.4235427832522718,-0.7441159820938985,-0.8225800241330484
2021-01-31,NVDA,0.8810417125668575,5,0.32311333521271324,0.9491677193256043,1.0518705370280639,1.9989875796038215,0.5397354019459855,-0.1345526750691878
2021-01-31,AMD,0.622074456343243,5,0.06944605421662628,-0.2706907730012668,0.6334680188743927,1.8618019106326373,-0.8260109814774979,1.7118041066879497
2021-01-31,AVGO,0.16906487760256067,5,-0.11502753018744452,0.5418334403290165,0.43457910412714484,-0.3323486425090162,1.8201263592411876,-1.6188658731755292
2021-01-31,MU,-0.7561779460471829,5,-0.20446197079996423,-1.1571795265643245,-1.659560279681289,-0.2653162642173249,-1.568167202528592,0.8693335427556155
2021-01-31,INTC,-0.10843770324324642,5,-0.2112543174179509,0.5032551424157908,-0.9038767621061969,-0.1935517883207556,0.4236893456240568,-0.37170445382912715
2021-01-31,TXN,0.08237545833761144,5,-0.05158852110710202,1.0073391382343004,-0.282356259400947,-1.0349348660488338,1.1079524820934639,-0.3861232031899263
2021-01-31,QCOM,-0.40179820236502073,5,-0.23938172208847788,0.8171992974649402,-1.3720554162916883,-0.821356903547436,-0.12400640384113043,-0.5087715856097893
2021-01-31,AMAT,0.2398134948403817,5,0.23846940642722556,-0.25785248273185213,0.31787347884792555,0.3395413444450947,-0.06319891488893246,0.8627040485296729
2021-01-31,LRCX,0.1354210259750872,5,0.11579228089516888,-0.14241713685558682,0.42153523563666945,0.27047612595759857,-0.11953750132818569,0.24704840646494056
2021-01-31,ADI,0.3427614342059634,5,-0.05672509411317908,1.1676141559195454,-0.415652843158657,-1.0123477542448291,0.7991353275770428,1.1750582849367148
2021-01-31,WDC,-0.40445306217641164,5,-0.04648830383904526,-1.6789388561512515,1.8210794062191036,-0.279777042347604,-1.3075448920628097,-0.5770839265394968
2021-01-31,STX,-0.801685546039843,5,0.1781063828014303,-1.4793301183849181,-0.04690422009452189,-0.5311736994033531,-0.6821730203545856,-1.2688466719618359
2021-02-28,NVDA,0.6666804127947088,5,0.5526984753115453,0.9254214432506344,0.09342987596340777,2.1480929002174203,0.5304473517264386,-0.3639895071843568
2021-02-28,AMD,0.5695184549324634,5,0.20591810154197965,-0.2788140940307224,0.5945437816063859,1.7077640037556323,-0.8573059249530376,1.681404508284059
2021-02-28,AVGO,0.1141905866103492,5,-0.05468262933703118,0.5361604073060917,0.4098410911566987,-0.5461151348158046,1.7910710005950612,-1.6200044311903012
2021-02-28,MU,-0.7867835963640069,5,-0.30266305343562894,-1.1679761867080412,-1.5349288265514485,-0.47725801886988806,-1.600090277351717,0.8463353276610609
2021-02-28,INTC,-0.14591361791993956,5,-0.21567177028907547,0.4974657707790274,-0.833146230965465,-0.4035399894109734,0.3934520985314,-0.3837997385336869
2021-02-28,TXN,0.23351884849455687,5,0.0006742812972256734,1.0442459845882122,0.10397469506679245,-0.842423522148107,1.1003252427550327,-0.23852815778914577
2021-02-28,QCOM,-0.2904486317225701,5,-0.03488436213630254,0.7784561825549784,-1.6347987638061474,-0.3633124178708671,0.1612569722028244,-0.393845131693639
2021-02-28,AMAT,0.29588051626048706,5,0.037390405585919426,-0.24965394311600955,0.3482435082179728,0.341871721803904,-0.01556791960428835,1.0545092140008563
2021-02-28,LRCX,0.13600927813992308,5,-0.061064990940765576,-0.1394126056809442,0.4245582714978672,0.5542946413942007,-0.2362943567267243,0.07690044021521616
2021-02-28,ADI,0.4570605334184238,5,-0.02493951531622164,1.1976902808959191,-0.039606644005043705,-0.7695000049487308,0.7490704956202708,1.147648539529704
2021-02-28,WDC,-0.3966814631304607,5,-0.20780404046806367,-1.6524849681310056,2.1051885330381244,-0.5995216243391992,-1.303018457663525,-0.533570798556698
2021-02-28,STX,-0.8530313215139345,5,0.10502909818641913,-1.4910982717081416,-0.037299291219144624,-0.7503525547675859,-0.7133462251317337,-1.2730602647430664
2021-03-31,NVDA,0.6552829582736877,5,0.49341395436482066,0.9169541432082807,0.06899396790870017,2.1494356131532393,0.5127389594101353,-0.37170789231191725
2021-03-31,AMD,0.5650080349595392,5,0.2618836603779165,-0.28327945071455196,0.5633263655992452,1.7056801733232414,-0.8512285063196106,1.6905415929093717
2021-03-31,AVGO,0.22906418663121514,5,0.02729126530720154,0.5936897260008278,0.6591816395117052,-0.38125883460815263,1.8551553552557662,-1.5814469530040711
2021-03-31,MU,-0.7871702138617753,5,-0.23790442535128703,-1.1694866593834858,-1.5373283724813631,-0.49634521379000995,-1.5812816848998088,0.8485908612457913
2021-03-31,INTC,-0.15805307358886217,5,-0.17118988471130764,0.49042066291434105,-0.8450429075861334,-0.4220535267151867,0.3780917771930333,-0.39168137375036505
2021-03-31,TXN,0.21561282769815668,5,0.004840299643627245,1.035383804084924,0.07939608537518891,-0.864352355315483,1.0728492584551812,-0.24521265410902762
2021-03-31,QCOM,-0.2997631069518957,5,-0.06185637496150615,0.7704772808622553,-1.6358467831348737,-0.38151291299323054,0.1498764284453222,-0.4018095479389517
2021-03-31,AMAT,0.28597287523853443,5,-0.0941955587659928,-0.2542162054870356,0.320359241109438,0.3291588157464094,-0.02391772042036929,1.0584802452442297
2021-03-31,LRCX,0.12529782607474788,5,-0.112832631373682,-0.14434122461140136,0.39564124683013707,0.5432347641345585,-0.24086095097919757,0.07281529499964275
2021-03-31,ADI,0.4430433342841395,5,0.0460392330296227,1.1883181707621713,-0.06224218649820802,-0.7908613632211956,0.727614946761605,1.1523871036163251
2021-03-31,WDC,-0.4100812127064833,5,-0.2162683651808524,-1.6523853100305894,2.0535277621773784,-0.6195602479524199,-1.2893016162168842,-0.5426866515099015
2021-03-31,STX,-0.8642144360510035,5,0.06077882762143943,-1.491534937605738,-0.05996605881121448,-0.7715649117617709,-0.7097362466851695,-1.2882700253911246
2021-04-30,NVDA,0.5450638683151562,5,0.6396246985671029,0.9213397050125146,0.03426020806168175,1.6630772414117678,0.4353763232851335,-0.32873413619531733
2021-04-30,AMD,0.6197760000568995,5,0.4463218386796709,-0.25550513598039165,0.28193847275850764,1.9095588328753292,-0.48140616592788577,1.6442939965589383
2021-04-30,AVGO,0.20755242463347917,5,0.11479503624750287,0.5995789365620576,0.6471717658140106,-0.5304680353306698,1.7973294474058636,-1.475849991283866
2021-04-30,MU,-0.3809481519501098,5,-0.2704091857009363,-1.2003228398693038,0.042427803807635556,0.02073708944659466,-1.649451808629575,0.8818689954940994
2021-04-30,INTC,-0.42261367596805127,5,-0.2176841192700607,0.40400353862624366,-1.6802310647902685,-0.845477081977583,0.19228725964265608,-0.1836510313413047
2021-04-30,TXN,0.36047315160484433,5,-0.023408128137954676,1.0799558481988025,0.25371843434597385,-0.5143631336577377,1.2093204538253195,-0.22626584468813654
2021-04-30,QCOM,-0.24854389651371864,5,-0.1067678472202016,0.7637129470419779,-1.7455374867752123,-0.032158137976664725,0.29931332785183723,-0.5280501327105315
2021-04-30,AMAT,0.21091084400615295,5,-0.0520090333517772,-0.2443830016123907,0.2953037516244434,0.08530495252576013,-0.10909053806826662,1.0274190555612186
2021-04-30,LRCX,0.16812426320895507,5,-0.1671721659610711,-0.14159942646225082,0.12501893949591142,0.9286382396112278,-0.15737613389395663,0.0859396972938437
2021-04-30,ADI,0.394751026318281,5,0.07192723595871897,1.1914414959545019,-0.10202890758943159,-0.8855016873686236,0.6533794877112582,1.1164647428837
2021-04-30,WDC,-0.4323237093182371,5,-0.33857391673387593,-1.6360485903830722,2.0952041379029334,-0.7370219874068512,-1.3928900770380686,-0.4908620296661268
2021-04-30,STX,-1.0222221443936508,5,-0.09664441307711824,-1.482173477088688,-0.2472460546561855,-1.0623262921525511,-0.7967915761643145,-1.5225733219065156
2021-05-31,NVDA,0.5189063503067753,5,0.8241490668992608,0.9119944417355085,-0.4391116311210312,1.9460899872782764,0.4168092687525049,-0.2412503151113817
2021-05-31,AMD,0.570340114790836,5,0.7748287960506499,-0.26943285132712347,0.311413617464676,1.6752035708484039,-0.48615621060987924,1.6206724475781025
2021-05-31,AVGO,0.1923588571586674,5,-0.005370483712944657,0.5849265591624102,0.6992002995984389,-0.5867508288647542,1.7454155311033148,-1.4809972752060727
2021-05-31,MU,-0.39987479093773215,5,-0.20368089681352794,-1.2134498461876293,0.05711301175844229,-0.0757724976912663,-1.6300263612461525,0.8627617386779454
2021-05-31,INTC,-0.4568061398605434,5,-0.338008050617873,0.38951690641343684,-1.7719211420375158,-0.8787706046700577,0.1735935217786632,-0.19644938078724325
2021-05-31,TXN,0.34105819849597413,5,-0.1881887273873066,1.0648963635565598,0.28145097365930744,-0.5718212583462048,1.1695767869025977,-0.23881187329238934
2021-05-31,QCOM,-0.2955102260650445,5,0.15646974442306985,0.7489214702335041,-1.8412602772836564,-0.12480744642600643,0.2784044300932369,-0.5388093069423007
2021-05-31,AMAT,0.31924430398701387,5,-0.13085677723565056,-0.19969930625002646,0.5490727082946975,0.3202963159124253,-0.09583364942804763,1.0223854514060207
2021-05-31,LRCX,0.13155263400332354,5,-0.17554683171736782,-0.1556236740073345,0.14480420281683462,0.7658702841480322,-0.16883275337235423,0.07154511043143959
2021-05-31,ADI,0.6661120978982579,5,-0.10484257284432782,1.2426567814317528,0.5507769706131687,-0.4490884922997315,0.8266019143542415,1.1596133153918582
2021-05-31,WDC,-0.557828967510886,5,-0.44795250687581645,-1.6096452226168605,1.7089096586832058,-0.9406548088724748,-1.4345385112001123,-0.5132159535481876
2021-05-31,STX,-1.0295524322666414,5,-0.16100076016816597,-1.4950616221441957,-0.25044839244656764,-1.0797942210166387,-0.795013967128014,-1.5274439585977906
2021-06-30,NVDA,0.510777233317651,5,0.25884256428706365,0.8989848277450059,-0.46303104975819553,1.9474264825830239,0.4189516617108608,-0.24844575569243968
2021-06-30,AMD,0.5593367471070201,5,0.35018915921063354,-0.2759650256971594,0.2549513458695994,1.6748802432974865,-0.4860644316364167,1.6288816037015907
2021-06-30,AVGO,0.32750975771543883,5,0.2302741180939237,0.6698229716036059,1.1414356935088967,-0.4738788497271827,1.736225215025797,-1.4360562418339227
2021-06-30,MU,-0.4115571329412148,5,-0.03172648699867167,-1.2148062360461598,0.011677240916272674,-0.08682471352158874,-1.6325322852651158,0.8647003292105176
2021-06-30,INTC,-0.4563023169218979,5,-0.269145956531033,0.37937189247743763,-1.7380498014478651,-0.8947430916183827,0.17518357732934428,-0.20327416135002352
2021-06-30,TXN,0.3237729845811452,5,-0.20118921440692175,1.0510484305495043,0.22628788542072129,-0.5859129513172073,1.173428697705625,-0.2459871394529172
2021-06-30,QCOM,-0.29439413033625406,5,0.1033930465164635,0.7368059403164242,-1.8043823845669504,-0.13616011781149825,0.28023250882339884,-0.5484665984426447
2021-06-30,AMAT,0.30363037919303837,5,-0.05623344586194526,-0.20661381039220356,0.4823055137652269,0.31167096252097937,-0.09485545683095019,1.0256446869021394
2021-06-30,LRCX,0.11833573383215142,5,-0.0654194032915402,-0.16277983267049856,0.09556613279592983,0.7599751298788382,-0.16802034007341843,0.06693757922990597
2021-06-30,ADI,0.6486049603677653,5,-0.1638774514515903,1.2278342371384532,0.483935879092043,-0.4624281554978582,0.8296749370533608,1.1640079040528282
2021-06-30,WDC,-0.586649207711564,5,-0.2828548746727443,-1.6088293826278177,1.5918518131692783,-0.9570064835921673,-1.4366004867754825,-0.5226614987316308
2021-06-30,STX,-1.043065008203278,5,0.1277479451063622,-1.494874012396587,-0.2825482687649574,-1.096998455194441,-0.7956235970670008,-1.5452807075934034
2021-07-31,NVDA,0.2106881628829242,5,0.19352239207438457,0.8823922059246783,-1.2067396677687665,1.3313247354544364,0.42410179365562667,-0.3776382528513537
2021-07-31,AMD,0.5427417175310303,5,0.005089776315843807,-0.24856134746207686,-0.13770204763230692,1.7441715141566128,-0.3165826593009764,1.6723831278938988
2021-07-31,AVGO,0.27150921257698085,5,0.17880041731559823,0.649648519187319,0.9398485702662365,-0.6188569543182839,1.8346869928968916,-1.447781065147259
2021-07-31,MU,0.005976339388168439,5,0.015600910731509009,-1.0642473249482631,1.3215254759268857,-0.08342914754614232,-1.4298614861907466,1.2858941796991086
2021-07-31,INTC,-0.5593270517295548,5,-0.12490632268834226,0.4202319278536343,-1.7544244481507167,-1.1199634227164528,-0.0642558493359673,-0.2782234662982708
2021-07-31,TXN,0.39479041510854745,5,-0.09346080304024376,1.0882415829717595,0.06923803727462746,-0.21200409330498432,1.0661979985845655,-0.03772144998323119
2021-07-31,QCOM,0.5440332434258107,5,0.1440438715236508,0.7058703738336944,0.5322779600754742,1.3083396445700028,0.3917474212310392,-0.21806918258115673
2021-07-31,AMAT,0.09513931797750311,5,-0.07026199746607001,-0.24048708744726316,0.05800973059629706,0.013845100977274902,-0.1261018560388432,0.7704307018000499
2021-07-31,LRCX,-0.11566972652263921,5,-0.12320167688715414,-0.19596797876532834,-0.45940218202658395,0.3749208261093638,-0.20444951674023923,-0.09344978119040835
2021-07-31,ADI,0.4851932021885455,5,-0.06052528993271881,1.2163815757629468,0.06019096810024007,-0.6096342702052032,0.8639194547056477,0.8951082825790961
2021-07-31,WDC,-0.6635540922178862,5,-0.24683102296428353,-1.6646194774436178,1.5424524875749732,-1.007980396460856,-1.5628920167707714,-0.6247310579891588
2021-07-31,STX,-1.2115207406094282,5,0.18212974501782617,-1.5488829694674726,-0.9652748842363609,-1.120733536715767,-0.8765102766962262,-1.5462020359313144
2021-08-31,NVDA,0.4036513633725415,5,0.023595074743009918,0.9554273535078353,-0.5302191025681794,1.393329010465538,0.4986765879951262,-0.2989570325376128
2021-08-31,AMD,0.45963010106541285,5,-0.01534813207369446,-0.28490193069767406,-0.30363060857213314,1.6492324582937814,-0.38085748726795265,1.6183080735710424
2021-08-31,AVGO,0.24582012382491944,5,0.15596793248964136,0.6275030735392649,0.9550969239404933,-0.6916188257624595,1.8759604593219155,-1.537841011914617
2021-08-31,MU,-0.039028487345267274,5,0.17925439131076815,-1.1134788539511769,1.4009481180275243,-0.16121604571855108,-1.5487573986140077,1.227361743529875
2021-08-31,INTC,-0.6913384371424571,5,-0.127329871035183,0.3944608261091993,-2.192185043194558,-1.188022375549487,-0.11615070234537764,-0.3547948907320622
2021-08-31,TXN,0.33615898299614666,5,-0.11391558145080583,1.0730275785341952,-0.06189608758893003,-0.28858430678368185,1.0697668924908355,-0.11151916167168557
2021-08-31,QCOM,0.48987627833627234,5,0.1046093317329354,0.6846134476639546,0.47899831662812004,1.2174909007268095,0.36222557357516433,-0.2939468469126868
2021-08-31,AMAT,0.15195728575951092,5,-0.051222770915221545,-0.2173914177949801,0.27412122557801594,0.10252197404072533,-0.052994228611384774,0.6535288755851782
2021-08-31,LRCX,-0.01744884381529167,5,-0.12304020784937342,-0.22878704226440535,-0.6689195297746504,0.5741834065409037,-0.11777690338922725,0.354055849810921
2021-08-31,ADI,0.5566681865156623,5,-0.03616973989101125,1.2504415261597077,0.37438040360150127,-0.460077432570414,0.7463043126473292,0.8722921227401874
2021-08-31,WDC,-0.6861635440151572,5,-0.1812126864684398,-1.5908583524228574,1.1398376774001227,-1.0834034422986971,-1.3875919460159956,-0.5088016567383589
2021-08-31,STX,-1.2097830095522923,5,0.18481225940737456,-1.5500562083830605,-0.8665322934773274,-1.063835321384466,-0.9488051597864273,-1.6196860647301803
2021-09-30,NVDA,0.39746010591290687,5,0.24094908062945353,0.9439129837264418,-0.5409080356514366,1.3932070644906631,0.5043853201650109,-0.313296803166145
2021-09-30,AMD,0.4583701304125542,5,0.008777506513722437,-0.2903052708735569,-0.32237427836728527,1.6506095134818872,-0.38022064181322374,1.6341413296349498
2021-09-30,AVGO,0.34806950245388185,5,0.2562436956410342,0.6992887907016541,1.2460532488043203,-0.604550234101499,1.855614382960371,-1.4560586760954373
2021-09-30,MU,-0.056289280188023524,5,0.02700324353252303,-1.1147998442439089,1.3216103174125748,-0.1704440231553019,-1.5548553189990397,1.237042468045558
