date,ticker,quality_z,fwd_rel
2017-05-31,EXR,,0.06483813371457696
2017-05-31,O,0.4197044004589185,-0.06339484428335314
2017-05-31,PLD,0.5067754648773845,0.11905911692405828
2017-05-31,PSA,0.8205797545689122,-0.07137180211089596
2017-05-31,SBAC,-0.5477434763120843,0.1469179415087583
2017-05-31,SPG,0.07667533138982732,-0.032084331773700916
2017-05-31,WELL,0.0351167044848286,-0.13567158791539097
2017-05-31,WY,-1.0246543248821007,-0.005578416686848178
2017-06-30,AMT,0.22176116634324794,0.03205640346699574
2017-06-30,AVB,0.2304144047447203,-0.1255929628772911
2017-06-30,CBRE,-1.4647010708551091,0.13366272902996662
2017-06-30,CCI,-0.07037298460255573,0.06483796042165851
2017-06-30,DLR,0.13372740604988032,-0.04250866994285312
2017-06-30,EQIX,0.41221607250721287,0.013687175910725387
2017-06-30,EQR,0.021216190889587577,-0.08366235735089328
2017-06-30,EXR,,0.05999761164211798
2017-06-30,O,0.4197044004589185,-0.019385837972793522
2017-06-30,PLD,0.5067754648773845,0.043502173640790405
2017-06-30,PSA,0.8205797545689122,-0.06420312513699561
2017-06-30,SBAC,-0.5477434763120843,0.14364630230795955
2017-06-30,SPG,0.07667533138982732,0.01540665571558459
2017-06-30,WELL,0.0351167044848286,-0.18617036168444306
2017-06-30,WY,-1.0246543248821007,0.014726302829470912
2017-07-31,AMT,0.113551352456273,0.056208914374205186
2017-07-31,AVB,0.2603713655593047,-0.13961880346446473
2017-07-31,CBRE,-1.4283289316901304,0.17043665090085294
2017-07-31,CCI,-0.0386842912577183,0.09784108884358114
2017-07-31,DLR,0.16412007960568717,-0.07367902783364252
2017-07-31,EQIX,0.4082253531132848,-0.027528782959272614
2017-07-31,EQR,0.0651926324038717,-0.11851678729901169
2017-07-31,EXR,,0.032220768401197385
2017-07-31,O,0.4329002645527668,-0.09816888986877734
2017-07-31,PLD,0.5567917642667003,0.034987322236204176
2017-07-31,PSA,0.7765048075773688,-0.05729000809038074
2017-07-31,SBAC,-0.5210713222608625,0.2288803372065963
2017-07-31,SPG,0.10329993312186694,-0.025233459147498617
2017-07-31,WELL,-0.016740889215762597,-0.19078028006911027
2017-07-31,WY,-1.0666700981169892,0.11024095676952142
2017-08-31,AMT,0.11874904070524465,-0.010173092597026288
2017-08-31,AVB,0.22588540554887226,-0.12943363411092526
2017-08-31,CBRE,-1.3228835984802583,0.31986349930545005
2017-08-31,CCI,-0.0614710840266067,0.05321736096703497
2017-08-31,DLR,0.37900216705631135,-0.09913540991073114
2017-08-31,EQIX,0.3469449562532451,-0.12347414262146997
2017-08-31,EQR,0.0760658155635866,-0.10989099459133958
2017-08-31,EXR,,0.15783168978955506
2017-08-31,O,0.452264247941603,-0.07785997543963333
2017-08-31,PLD,0.5954969243256926,0.006531506496103647
2017-08-31,PSA,0.7611632059331019,0.008499685171698714
2017-08-31,SBAC,-0.4994661404442316,0.06473440615579926
2017-08-31,SPG,0.04840666801894972,0.048397115469315216
2017-08-31,WELL,-0.03413232679114735,-0.2339951358514584
2017-08-31,WY,-1.1396421151548448,0.12488712176762704
2017-09-30,AMT,0.11874904070524465,0.0407449867280587
2017-09-30,AVB,0.22588540554887226,-0.06638759704400232
2017-09-30,CBRE,-1.3228835984802583,0.21882941831108282
2017-09-30,CCI,-0.0614710840266067,0.09588038153458034
2017-09-30,DLR,0.37900216705631135,-0.11866490886061143
2017-09-30,EQIX,0.3469449562532451,-0.08121889462120402
2017-09-30,EQR,0.0760658155635866,-0.03832195972821107
2017-09-30,EXR,,0.10417476663124359
2017-09-30,O,0.452264247941603,-0.07571043548179957
2017-09-30,PLD,0.5954969243256926,-0.026001585421990388
2017-09-30,PSA,0.7611632059331019,-0.04640022566694913
2017-09-30,SBAC,-0.4994661404442316,0.17483836360943394
2017-09-30,SPG,0.04840666801894972,-0.014909678218788087
2017-09-30,WELL,-0.03413232679114735,-0.20128167863680646
2017-09-30,WY,-1.1396421151548448,0.034429046865963146
2017-10-31,AMT,0.0033377812244537175,-0.003758925286977447
2017-10-31,AVB,0.2419902920445114,-0.08832580459775723
2017-10-31,CBRE,-1.3061646526734427,0.19059275144399843
2017-10-31,CCI,-0.004906614472191835,0.001347055604736765
2017-10-31,DLR,0.4014646652673746,-0.0739486215064074
2017-10-31,EQIX,0.3498039473471968,-0.12656461935171318
2017-10-31,EQR,0.1112240261357856,-0.06852742478830036
2017-10-31,EXR,,0.15015432878288767
2017-10-31,O,0.2202498522452109,-0.006485651681665298
2017-10-31,PLD,0.6765979395881941,0.018325700465898282
2017-10-31,PSA,0.7584157160103435,0.024081637072203194
2017-10-31,SBAC,-0.44627618572888744,0.043013648998700714
2017-10-31,SPG,0.07659048854651915,0.039091690358568486
2017-10-31,WELL,-0.014949060317468968,-0.13735656258391296
2017-10-31,WY,-1.1541908552350573,0.03836079706974035
2017-11-30,AMT,-0.019580454723593987,-0.010999531227754574
2017-11-30,AVB,0.28452257561685523,-0.05185175043328796
2017-11-30,CBRE,-0.5451218278106185,0.11319287441315726
2017-11-30,CCI,0.05740679249272323,-0.05426528408513623
2017-11-30,DLR,0.038250079063950206,-0.061170786591761145
2017-11-30,EQIX,0.13508925332143212,-0.13511861608930534
2017-11-30,EQR,0.26630275125912267,-0.009493729188272322
2017-11-30,EXR,,0.17879522869041783
2017-11-30,O,0.1927695848952765,-0.009958664106001243
2017-11-30,PLD,0.602986848584201,0.023886161466897787
2017-11-30,PSA,0.6560183920506548,0.035441493973174504
2017-11-30,SBAC,-0.4504325161289963,-0.04432027615861858
2017-11-30,SPG,0.057314105393450526,0.04096808519558057
2017-11-30,WELL,-0.1359446733767212,-0.1165002830205171
2017-11-30,WY,-1.112157623379733,0.10139507716142657
2017-12-31,AMT,-0.019580454723593987,-0.011565756079516959
2017-12-31,AVB,0.28452257561685523,-0.05395599505140783
2017-12-31,CBRE,-0.5451218278106185,0.05043219487356673
2017-12-31,CCI,0.05740679249272323,-0.015255010130587637
2017-12-31,DLR,0.038250079063950206,-0.018214622536816633
2017-12-31,EQIX,0.13508925332143212,-0.07106863590466053
2017-12-31,EQR,0.26630275125912267,-0.01675147188149176
2017-12-31,EXR,,0.14350768907299902
2017-12-31,O,0.1927695848952765,-0.05514166001335455
2017-12-31,PLD,0.602986848584201,-0.0044957625692746694
2017-12-31,PSA,0.6560183920506548,0.09773445641476228
2017-12-31,SBAC,-0.4504325161289963,-0.023046897709863595
2017-12-31,SPG,0.057314105393450526,-0.01808804606357653
2017-12-31,WELL,-0.1359446733767212,-0.022358029356284087
2017-12-31,WY,-1.112157623379733,0.01826754693550678
2018-01-31,AMT,-0.005780156149914992,-0.04791430645360774
2018-01-31,AVB,0.29211622657447117,0.04062541760257053
2018-01-31,CBRE,-0.5436685829026258,0.009918369380808353
2018-01-31,CCI,0.05740679249272323,-0.06306748403878228
2018-01-31,DLR,0.038250079063950206,0.0759716772339528
2018-01-31,EQIX,0.144954847930945,-0.04726947140128081
2018-01-31,EQR,0.26630275125912267,0.04631753106581492
2018-01-31,EXR,,0.06156199057157706
2018-01-31,O,,0.06449616320212646
2018-01-31,PLD,0.6099580858320476,-0.01770104128999485
2018-01-31,PSA,0.6544698891718652,0.055499999113557505
2018-01-31,SBAC,-0.4140081672061407,-0.16702843932683686
2018-01-31,SPG,0.0773392026684303,0.06551683666898787
2018-01-31,WELL,-0.1283941848644507,0.05641687868149857
2018-01-31,WY,-1.1069997795039659,-0.13334412101039184
2018-02-28,AMT,-0.14712617239006207,-0.022445765162942194
2018-02-28,AVB,0.23660894989043013,0.06391180614495948
2018-02-28,CBRE,-0.5920087732008404,-0.1125347025798569
2018-02-28,CCI,0.06032878481962841,-0.04991313657660282
2018-02-28,DLR,-0.09117582342798598,0.133285796250701
2018-02-28,EQIX,0.23268790593366642,-0.004371078392103184
2018-02-28,EQR,0.15896719778670418,0.08156953256823526
2018-02-28,EXR,,-0.054568675858939014
2018-02-28,O,,0.05831934203165609
2018-02-28,PLD,0.2940139437721365,-0.022374987544266728
2018-02-28,PSA,0.598033544669365,-0.04025175339526446
2018-02-28,SBAC,-0.5583634831678816,-0.12935469799309732
2018-02-28,SPG,-0.029719053048713223,0.05438460086232297
2018-02-28,WELL,-0.3332479893212396,0.15809678053294604
2018-02-28,WY,0.06774857728783867,-0.11375306088774798
2018-03-31,AMT,-0.12524485251547884,-0.04434142979549956
2018-03-31,AVB,0.25058063563583716,0.061560901451689395
2018-03-31,CBRE,-0.6046662259942506,-0.12198809632782855
2018-03-31,CCI,0.0814076009318872,-0.02742969841528238
2018-03-31,DLR,-0.0033427979101300354,0.041262570526644546
2018-03-31,EQIX,0.2673844866620406,0.00020908354806352392
2018-03-31,EQR,0.17698469368540332,0.03250715557728605
2018-03-31,EXR,,-0.04209651414196776
2018-03-31,O,,0.06776687931715246
2018-03-31,PLD,0.3129250385346221,0.048984749707957895
2018-03-31,PSA,0.577104459566588,-0.040904551364653055
2018-03-31,SBAC,-0.6056353643962857,-0.12139255651416554
2018-03-31,SPG,-0.002681063528720995,0.11153152078342758
2018-03-31,WELL,-0.33160955192378855,0.15592586054888008
2018-03-31,WY,0.1101609910118489,-0.12159587490170472
2018-04-30,AMT,-0.11842716676397727,0.10348484368537311
2018-04-30,AVB,0.2560018723232984,0.06086078093676193
2018-04-30,CBRE,-0.6768864675394914,-0.18088722971970664
2018-04-30,CCI,0.07853401070318296,0.032255032963977116
2018-04-30,DLR,-0.002523143991510527,-0.010930919066955667
2018-04-30,EQIX,0.2222426797836194,-0.13218551818567018
2018-04-30,EQR,0.17569555534336953,0.041837799434668234
2018-04-30,EXR,,-0.019492389626369365
2018-04-30,O,,0.1814851798449509
2018-04-30,PLD,0.201155936535786,-0.022103220804658895
2018-04-30,PSA,0.5964797759534368,-0.013658877833992243
2018-04-30,SBAC,-0.6015551417404223,-0.05767305745371134
2018-04-30,SPG,0.008377517646273758,0.11949176532155822
2018-04-30,WELL,-0.29483104595505377,0.19808976705851053
2018-04-30,WY,0.22069033861082366,-0.30057395655473573
2018-05-31,AMT,-0.09545795451951863,0.11706720855324335
2018-05-31,AVB,0.17192703508858462,0.07398801792373197
2018-05-31,CBRE,-0.40919584018900207,-0.13431912421045347
2018-05-31,CCI,-0.004011683114921935,0.03973011248616995
2018-05-31,DLR,-0.10556535810905447,-0.0041204151137624045
2018-05-31,EQIX,0.02687645564343885,-0.09781757689212525
2018-05-31,EQR,0.10024263181525563,0.04861122960714456
2018-05-31,EXR,,-0.0754846755632366
2018-05-31,O,0.6320673438432473,0.15681943552142671
2018-05-31,PLD,0.20881396226651416,-0.023877545157544616
2018-05-31,PSA,0.46414858898601435,-0.05062076789771755
2018-05-31,SBAC,-0.6815078060797395,-0.007178819505970796
2018-05-31,SPG,-0.0859267470538333,0.10292465200075604
2018-05-31,WELL,-0.27438172202390004,0.19320120746308198
2018-05-31,WY,0.15720627692490596,-0.33892293921474403
2018-06-30,AMT,-0.10301816211092094,0.14545872729062248
2018-06-30,AVB,0.16877972027006224,0.05864995822342346
2018-06-30,CBRE,-0.4032816413678465,-0.11213327312962361
2018-06-30,CCI,-0.010228244819589227,0.04841971758613518
2018-06-30,DLR,-0.1055653581090545,-0.012195802433106792
2018-06-30,EQIX,0.021516070661014852,-0.12347401053710626
2018-06-30,EQR,0.09595031385408842,0.07100009849012957
2018-06-30,EXR,,-0.048907332899624
2018-06-30,O,0.6320673438432471,0.238579694857473
2018-06-30,PLD,0.2088656265530029,-0.053066149929527615
2018-06-30,PSA,0.4704959679062014,-0.07171292747851264
2018-06-30,SBAC,-0.7140207563103931,0.026133723730774175
2018-06-30,SPG,-0.10111265113150819,0.04425065947872865
2018-06-30,VICI,,-0.0305862557635289
2018-06-30,WELL,-0.27639511779264064,0.16285387347975755
2018-06-30,WY,0.15681184396737047,-0.3432707009660143
2018-07-31,AMT,-0.06539663817080998,0.10076281501128759
2018-07-31,AVB,0.16928852447788614,0.03866776637675629
2018-07-31,CBRE,-0.4740381984522946,-0.1257113424233942
2018-07-31,CCI,-0.010481193515967435,0.02240235902383137
2018-07-31,DLR,-0.10971863977079326,-0.13807280449922577
2018-07-31,EQIX,0.008302872128012062,-0.14628076023149617
2018-07-31,EQR,0.09705181087287505,0.06382225837041289
2018-07-31,EXR,,0.026794072267493092
2018-07-31,O,0.6418080789978262,0.19149503532721446
2018-07-31,PLD,0.16335518295660975,0.018626462780314997
2018-07-31,PSA,0.46973881307072757,-0.06501897928415978
2018-07-31,SBAC,-0.6811114714348907,0.07443399580968513
2018-07-31,SPG,-0.08461766572710555,-0.015963039548638085
2018-07-31,WELL,-0.2584009133567757,0.19763503307701713
2018-07-31,WY,0.23751935276015657,-0.243592872057099
2018-08-31,AMT,-0.05955705802717637,0.17899862331084682
2018-08-31,AVB,0.2451803921841379,0.025880131309990437
2018-08-31,CBRE,-0.6494193073223404,-0.011668383862584744
2018-08-31,CCI,0.08158718145746213,0.02171140820507543
2018-08-31,DLR,-0.041128099806397755,-0.13331760937854598
2018-08-31,EQIX,0.1545107611071325,-0.05353452521910852
2018-08-31,EQR,0.2097682953935291,0.052149156967843044
2018-08-31,EXR,,0.013010239299954138
2018-08-31,O,0.29327208201655003,0.15408146070598205
2018-08-31,PLD,0.141364237319502,0.00371856727096663
2018-08-31,PSA,0.5513164734482987,-0.037172439843072516
2018-08-31,SBAC,-0.729287024258676,0.11476327587021516
2018-08-31,SPG,-0.06126326864043172,-0.07541622932920335
2018-08-31,VICI,,-0.031061906735246128
2018-08-31,WELL,-0.298960277033262,0.1003756757459132
2018-08-31,WY,0.19937532854531326,-0.3225174443190256
2018-09-30,AMT,-0.05955705802717637,0.20496284551355906
2018-09-30,AVB,0.2451803921841379,-0.008677081748167809
2018-09-30,CBRE,-0.6494193073223404,-0.005146314026564375
2018-09-30,CCI,0.08158718145746213,0.03344798293684617
2018-09-30,DLR,-0.041128099806397755,-0.03832847491872335
2018-09-30,EQIX,0.1545107611071325,-0.06780987498693489
2018-09-30,EQR,0.2097682953935291,0.008360481936285497
2018-09-30,EXR,,0.06149199503996508
2018-09-30,O,0.29327208201655003,0.1458213641575812
2018-09-30,PLD,0.141364237319502,-0.04731473758268431
2018-09-30,PSA,0.5513164734482987,-0.031806904716211476
2018-09-30,SBAC,-0.729287024258676,0.12008043434497243
2018-09-30,SPG,-0.06126326864043172,-0.09264384168276216
2018-09-30,VICI,,-0.08922547423806979
2018-09-30,WELL,-0.298960277033262,0.09905118683658645
2018-09-30,WY,0.19937532854531326,-0.2922635868656779
2018-10-31,AMT,-0.004546421874233084,0.11389331996079832
2018-10-31,AVB,0.24769797769180868,0.001274780496205663
2018-10-31,CBRE,-0.5792038895450863,0.04479098849547247
2018-10-31,CCI,0.16161324225369786,0.009317465551062831
2018-10-31,DLR,-0.03137922012959262,-0.008359611905069064
2018-10-31,EQIX,0.21019737224733498,0.10320091215041716
2018-10-31,EQR,0.0711165365495992,0.03253177212990721
2018-10-31,EXR,,0.033464467275551746
2018-10-31,O,0.2728690805852905,-0.028537777744648052
2018-10-31,PLD,0.10609755320272246,0.025362884060643687
2018-10-31,PSA,0.560232719076204,-0.03895011520500513
2018-10-31,SBAC,-0.6705037095232718,0.10797848963906787
2018-10-31,SPG,-0.04765318890247483,-0.16003630104163058
2018-10-31,VICI,,-0.08275875771646901
2018-10-31,WELL,-0.2412085217101731,0.004769797691632327
2018-10-31,WY,-0.004655636098915977,-0.15794231383793755
2018-11-30,AMT,-0.03162295643011158,0.18827362969839226
2018-11-30,AVB,0.16048283702455632,-0.016877411569825557
2018-11-30,CBRE,-1.0418483979299307,-0.03768955132508964
2018-11-30,CCI,0.24171845135743686,0.08115800230809692
2018-11-30,DLR,0.5008159536578748,-0.11432400256678818
2018-11-30,EQIX,0.18017877889297165,0.14941081088729494
2018-11-30,EQR,0.050085506020957994,-0.029729241368653153
2018-11-30,EXR,0.3957097157323,0.013295208214153559
2018-11-30,O,0.3734993573313133,0.01985796177796509
2018-11-30,PLD,0.03256710642957507,0.025995001537950674
2018-11-30,PSA,0.51818416347769,0.044460429078241354
2018-11-30,SBAC,-0.7393211603079315,0.17393560410394573
2018-11-30,SPG,-0.10504095439206595,-0.23373286585826877
2018-11-30,VICI,,-0.06495845168546285
2018-11-30,WELL,-0.3115509824684151,0.0337453687362084
2018-11-30,WY,0.05026190869495434,-0.23282049196816065
2018-12-31,AMT,-0.01900825627858896,0.05867638773316458
2018-12-31,AVB,0.16322707318853813,-0.03808783649729369
2018-12-31,CBRE,-1.0253720869362286,0.03188778437883938
2018-12-31,CCI,0.24975474563045527,-0.0022382357439799105
2018-12-31,DLR,0.508829986239219,-0.10035365280736813
2018-12-31,EQIX,0.1954680383921325,0.20476348007708517
2018-12-31,EQR,0.05422800193728348,-0.046744097868316736
2018-12-31,EXR,0.383691983783778,-0.03214743941750392
2018-12-31,O,0.3669060955244788,-0.13074322666204502
2018-12-31,PLD,0.030907436325548543,0.1747374753237429
2018-12-31,PSA,0.5047598328424265,-0.0025752143907269986
2018-12-31,SBAC,-0.7005205558781931,0.1632976939970165
2018-12-31,SPG,-0.0931915697877592,-0.27098010343176454
2018-12-31,WELL,-0.2979042682672747,0.002290528011813009
2018-12-31,WY,0.06907624656299,-0.011783542702662075
2019-01-31,AMT,-0.03162295643011158,0.13090660888563965
2019-01-31,AVB,0.16048283702455632,-0.046305220899926613
2019-01-31,CBRE,-1.0418483979299307,0.02062961559052856
2019-01-31,CCI,0.24171845135743686,0.03164522266274261
2019-01-31,DLR,0.5008159536578748,-0.04488028838410796
2019-01-31,EQIX,0.18017877889297165,0.19200752643277386
2019-01-31,EQR,0.050085506020957994,-0.010120175234607398
2019-01-31,EXR,0.3957097157323,0.051511708215914
2019-01-31,O,0.3734993573313133,-0.09169498537080178
2019-01-31,PLD,0.03256710642957507,0.03172685819320287
2019-01-31,PSA,0.51818416347769,0.06739633979290516
2019-01-31,SBAC,-0.7393211603079315,0.22787139500550202
2019-01-31,SPG,-0.10504095439206595,-0.2355269162360767
2019-01-31,VICI,,-0.13712101061808912
2019-01-31,WELL,-0.3115509824684151,-0.008267917328088403
2019-01-31,WY,0.05026190869495434,-0.17977876070751087
2019-02-28,AMT,0.2732844580871063,0.1318034634768828
2019-02-28,AVB,0.05010558616252054,-0.06687354602300563
2019-02-28,CBRE,-0.8633186246918589,-0.13532315444408535
2019-02-28,CCI,0.20131783161382244,0.07081058576183843
2019-02-28,DLR,0.6693236611198085,-0.07665204967839687
2019-02-28,EQIX,0.15835879940924358,0.12627363515880166
2019-02-28,EQR,0.027996985692035514,-0.010739012048352564
2019-02-28,EXR,0.48935425489856715,0.11501901414269924
2019-02-28,O,0.37729245060036193,-0.08813377618898152
2019-02-28,PLD,0.2890583493470327,0.04027657618694083
2019-02-28,PSA,0.4962203337373947,0.08393607255651239
2019-02-28,SBAC,-0.8478183582475662,0.2687783968340416
2019-02-28,SPG,-0.09620979942426608,-0.3087138208134861
2019-02-28,VICI,,-0.09804802054414671
2019-02-28,WELL,-0.12457874714327022,0.0629540308356045
2019-02-28,WY,-1.0051072488075423,-0.11536839521286676
2019-03-31,AMT,0.15846453159327875,0.0397891112819061
2019-03-31,AVB,0.07158162919996429,-0.03527424254689093
2019-03-31,CBRE,-0.5174352626028995,-0.07128761995140265
2019-03-31,CCI,0.11803413656113881,-0.008431461728656608
2019-03-31,DLR,0.4624316857824358,-0.023515619851279035
2019-03-31,EQIX,0.05394330270844502,0.15212233356721183
2019-03-31,EQR,0.02949642739986398,0.042664184207127476
2019-03-31,EXR,0.45567921750487456,0.049110932391770556
2019-03-31,O,0.37858896247479823,-0.0495060681441134
2019-03-31,PLD,0.2922598537844157,0.07144374892627214
2019-03-31,PSA,0.5138043936837431,0.017807812773942833
2019-03-31,SBAC,-0.8279613821211165,0.09606922414372743
2019-03-31,SPG,-0.07857612307463493,-0.2512252390425458
2019-03-31,VICI,,-0.05678532152171034
2019-03-31,WELL,-0.14200868783716247,0.07748814601098142
2019-03-31,WY,-0.924110487244815,-0.050469920516340916
2019-04-30,AMT,0.175493125614109,0.011149420190701725
2019-04-30,AVB,0.13200865426182867,-0.03290022093287118
2019-04-30,CBRE,-0.4480053226598939,-0.07728078184902568
2019-04-30,CCI,0.14546110112155036,0.01662577917534755
2019-04-30,DLR,0.4666982700652434,0.01066498294109483
2019-04-30,EQIX,0.07515993702888481,0.15421436009897346
2019-04-30,EQR,0.08371597952841088,0.04161827315862285
2019-04-30,EXR,0.49884811804162965,-0.03827084971016617
2019-04-30,O,,0.05436690068011138
2019-04-30,PLD,0.5143185838725809,0.012143222068277643
2019-04-30,PSA,0.5723674198042428,-0.044542106622401795
2019-04-30,SBAC,-0.7684839514169081,0.053684044557002014
2019-04-30,SPG,-0.02020721043395496,-0.23675919663609793
2019-04-30,VICI,,-0.051309208281408974
2019-04-30,WELL,-0.12364911345358018,0.10120089435092736
2019-04-30,WY,-1.3763095209900016,0.025394486810912914
2019-05-31,AMT,0.1566271396153631,-0.06507919979489452
2019-05-31,AVB,0.15265126820535263,-0.029169378611753505
2019-05-31,CBRE,-0.8650884612004869,0.13047442222609917
2019-05-31,CCI,0.23580245485299875,-0.0657950415497679
2019-05-31,DLR,0.7826993123577611,-0.02491328246388047
2019-05-31,EQIX,0.19782251595123884,0.08119411157289491
2019-05-31,EQR,-0.019044695079991292,0.03551369285296402
2019-05-31,EXR,0.3763829966292256,-0.08989070400356836
2019-05-31,O,0.39545001542460856,-0.0023170803646161975
2019-05-31,PLD,0.5289983208759539,0.13838670970773803
2019-05-31,PSA,0.6036637752572114,-0.2040963338712669
2019-05-31,SBAC,-0.6025605703870368,-0.005732760545103854
2019-05-31,SPG,-0.16906576232694545,-0.13507878421845776
2019-05-31,VICI,,0.052447970523795906
2019-05-31,WELL,-0.14499469055045364,-0.044004858936261604
2019-05-31,WY,-1.475643697968277,0.22806051747607903
2019-06-30,AMT,0.1566271396153631,0.06642068469399426
2019-06-30,AVB,0.15265126820535263,-0.03364559652555116
2019-06-30,CBRE,-0.8650884612004869,0.09190980938807453
2019-06-30,CCI,0.23580245485299875,0.030676040710087615
2019-06-30,DLR,0.7826993123577611,-0.04610556120517956
2019-06-30,EQIX,0.19782251595123884,0.08458833335034338
2019-06-30,EQR,-0.019044695079991292,-0.00761838461233505
2019-06-30,EXR,0.3763829966292256,-0.07143784606716103
2019-06-30,O,0.39545001542460856,0.018214411875492054
2019-06-30,PLD,0.5289983208759539,0.05086671286823735
2019-06-30,PSA,0.6036637752572114,-0.16563716430150527
2019-06-30,SBAC,-0.6025605703870368,-0.011632922307497184
2019-06-30,SPG,-0.16906576232694545,-0.11837540054485457
2019-06-30,VICI,,0.08799506123710715
2019-06-30,WELL,-0.14499469055045364,-0.06318535861247115
2019-06-30,WY,-1.475643697968277,0.08696718005321874
2019-07-31,AMT,0.14411601934432933,0.020722220621012782
2019-07-31,AVB,0.22086146469986567,-0.002916524188458919
2019-07-31,CBRE,-0.8172891141640697,0.03511323499902538
2019-07-31,CCI,0.15944366592990294,0.05378555828002271
2019-07-31,DLR,0.6952429505050096,-0.0014742061662894879
2019-07-31,EQIX,0.20029473310688473,0.05309153794994467
2019-07-31,EQR,0.0551741780315831,-0.02676254936932701
2019-07-31,EXR,0.11354202195010286,-0.0992883165996297
2019-07-31,O,0.43723944190067865,0.06058519933258352
2019-07-31,PLD,0.5915223692562172,0.07895031688978035
2019-07-31,PSA,0.6462996996046704,-0.1607116551060768
2019-07-31,SBAC,-0.5780222902038804,-0.07086878965266666
2019-07-31,SPG,-0.11536011781012961,-0.21590430279735698
2019-07-31,VICI,,0.22518676119076395
2019-07-31,WELL,-0.0856455630918182,-0.049627698635244105
2019-07-31,WY,-1.5913146684193793,0.10011921325191628
2019-08-31,AMT,0.21102480084394656,0.02301336284505543
2019-08-31,AVB,0.14252281714385495,-0.012701350199683624
2019-08-31,CBRE,-0.9012271306800922,0.09440026753711508
2019-08-31,CCI,0.2208281681086136,0.08300911710727923
2019-08-31,DLR,0.5920350113076948,0.050108769416571976
2019-08-31,EQIX,0.03436166115057107,0.10603027856958228
2019-08-31,EQR,0.002059923586254772,-0.08690977993127844
2019-08-31,EXR,0.27655847636709063,-0.13288838261587807
2019-08-31,O,0.46109290402530717,0.009988189558854867
2019-08-31,PLD,0.652957842300343,0.08530467563078883
2019-08-31,PSA,0.6833955723956897,-0.16666256848988156
2019-08-31,SBAC,-0.5812629061136908,0.09793177743605477
2019-08-31,SPG,-0.04133571138583397,-0.19419984539380739
2019-08-31,VICI,,0.14230393165868396
2019-08-31,WELL,-0.013505910909670515,-0.154738088891721
2019-08-31,WY,-1.645333512340663,0.05600964576226356
2019-09-30,AMT,0.21102480084394656,0.16302875533455297
2019-09-30,AVB,0.14252281714385495,-0.12194762575977802
2019-09-30,CBRE,-0.9012271306800922,-0.07995629126670967
2019-09-30,CCI,0.2208281681086136,0.24473470240920658
2019-09-30,DLR,0.5920350113076948,0.28184519254697427
2019-09-30,EQIX,0.03436166115057107,0.2762559604484962
2019-09-30,EQR,0.002059923586254772,-0.09701157659105075
2019-09-30,EXR,0.27655847636709063,0.04945936092161707
2019-09-30,O,0.46109290402530717,-0.1615486322283881
2019-09-30,PLD,0.652957842300343,0.10401667478542076
2019-09-30,PSA,0.6833955723956897,0.05651741601664373
2019-09-30,SBAC,-0.5812629061136908,0.32401025649248316
2019-09-30,SPG,-0.04133571138583397,-0.4603429468885032
2019-09-30,VICI,,-0.0916932654031849
2019-09-30,WELL,-0.013505910909670515,-0.3149260403137867
2019-09-30,WY,-1.645333512340663,-0.17244194050399342
2019-10-31,AMT,0.4253223954581396,0.2700323245659845
2019-10-31,AVB,0.013069142321907937,-0.10816302433175745
2019-10-31,CBRE,-1.0541523850769305,-0.13184122273612436
2019-10-31,CCI,0.2146481950009643,0.31983534106599015
2019-10-31,DLR,0.5686728203240856,0.3329239725874315
2019-10-31,EQIX,-0.051034795326052526,0.3768777412335966
2019-10-31,EQR,0.008104570192304058,-0.13415651273636714
2019-10-31,EXR,0.15817729242577547,-0.06787444804350123
2019-10-31,O,0.33718926520127795,-0.19895420237442313
2019-10-31,PLD,0.8632774076071904,0.16355368567258538
2019-10-31,PSA,0.42066804482634595,-0.019873943834516516
2019-10-31,SBAC,-0.6042626719659341,0.37568368494414
2019-10-31,SPG,-0.10520784981262794,-0.4499686122795464
2019-10-31,VICI,0.8361695565123598,-0.16383673883558642
2019-10-31,WELL,-0.1916247805175187,-0.307976568737733
2019-10-31,WY,-1.410987572520651,-0.2562614761601723
2019-11-30,AMT,0.4890738014928418,0.30514314927750785
2019-11-30,AVB,0.1232303918913617,-0.2013978307151132
2019-11-30,CBRE,-1.5376305137096828,-0.10601314995456068
2019-11-30,CCI,0.07184042104992824,0.37378251780346083
2019-11-30,DLR,0.0283456890906059,0.2080118907358699
2019-11-30,EQIX,0.08022021298083326,0.2817575342249672
2019-11-30,EQR,0.09998507077551962,-0.2310256099976199
2019-11-30,EXR,0.08085901641203262,0.014868050845924567
2019-11-30,O,0.568720993308388,-0.167086394229493
2019-11-30,PLD,0.8913174393674274,0.11507248681099025
2019-11-30,PSA,0.48521563196719697,0.032710844065955806
2019-11-30,SBAC,-0.46690021356562,0.37928432735313433
2019-11-30,SPG,-0.02236155977611297,-0.48472087605808833
2019-11-30,VICI,0.8672224529188322,-0.058635171987590946
2019-11-30,WELL,-0.11860377278544144,-0.25531592952018634
2019-11-30,WY,-1.3058288133857832,-0.20643583865515824
2019-12-31,AMT,0.4890738014928418,0.22060068447905565
2019-12-31,AVB,0.1232303918913617,-0.15769732063747569
2019-12-31,CBRE,-1.5376305137096828,-0.20512780699871494
2019-12-31,CCI,0.07184042104992824,0.2775022078486412
2019-12-31,DLR,0.0283456890906059,0.3344882279510869
