date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,ocf_growth_z,low_leverage_z,ocf_stability_z
2018-10-31,SPG,-0.04765318890247483,4,-0.16003630104163058,0.8959660745161823,-0.5710997855964759,-0.8493095195759263,0.3338304750463206
2018-10-31,VICI,,1,-0.08275875771646901,,,0.25528007199284547,
2018-10-31,WELL,-0.2412085217101731,4,0.004769797691632327,-0.6991263677442352,-0.8196845704023183,0.2201463762595407,0.3338304750463206
2018-10-31,WY,-0.004655636098915977,4,-0.15794231383793755,-1.5567145977160646,2.042626162832802,0.4134996968649788,-0.9180338063773803
2018-11-30,AMT,-0.03162295643011158,4,0.18827362969839226,-0.024847950158508273,-0.10945399878635753,-0.3260203518219011,0.3338304750463206
2018-11-30,AVB,0.16048283702455632,4,-0.016877411569825557,0.5789630264146508,-0.37883589599085227,0.10797374262810615,0.3338304750463206
2018-11-30,CBRE,-1.0418483979299307,4,-0.03768955132508964,-2.196019946434567,0.553437957726892,0.8969507662127328,-3.4217623692247803
2018-11-30,CCI,0.24171845135743686,3,0.08115800230809692,-0.07359086843341507,0.4649157474594051,,0.3338304750463206
2018-11-30,DLR,0.5008159536578748,3,-0.11432400256678818,-0.07154960025451562,1.2401669861818194,,0.3338304750463206
2018-11-30,EQIX,0.18017877889297165,4,0.14941081088729494,-0.6201354213625913,1.1399204603288717,-0.13290039844071447,0.3338304750463206
2018-11-30,EQR,0.050085506020957994,3,-0.029729241368653153,0.28344788661152026,-0.46702184359496685,,0.3338304750463206
2018-11-30,EXR,0.3957097157323,3,0.013295208214153559,,-0.22865521034399686,1.0819538824945765,0.3338304750463206
2018-11-30,O,0.3734993573313133,3,0.01985796177796509,1.2678546845014391,-0.4811870875538197,,0.3338304750463206
2018-11-30,PLD,0.03256710642957507,4,0.025995001537950674,0.6579431938411956,-1.3001791171464525,0.4386738739772366,0.3338304750463206
2018-11-30,PSA,0.51818416347769,4,0.044460429078241354,1.4446950933397114,-0.6134688079869581,0.9076798935116867,0.3338304750463206
2018-11-30,SBAC,-0.7393211603079315,4,0.17393560410394573,-0.03094687983118606,-0.6341433025665177,-2.626024933880343,0.3338304750463206
2018-11-30,SPG,-0.10504095439206595,4,-0.23373286585826877,0.894931225720028,-0.7282018085216112,-0.9207237098130012,0.3338304750463206
2018-11-30,VICI,,2,-0.06495845168546285,0.3140928023110944,,0.15125887342409644,
2018-11-30,WELL,-0.3115509824684151,4,0.0337453687362084,-0.7661480831466435,-0.9306312396247588,0.11674491785142123,0.3338304750463206
2018-11-30,WY,0.05026190869495434,4,-0.23282049196816065,-1.658689163118209,2.473337160419304,0.3044334438561027,-0.9180338063773803
2018-12-31,AMT,-0.01900825627858896,4,0.05867638773316458,-0.0023338109833640234,-0.1094539987863574,-0.298075690390955,0.3338304750463206
2018-12-31,AVB,0.16322707318853813,4,-0.03808783649729369,0.5817220144602953,-0.3788358959908521,0.11619169923838875,0.3338304750463206
2018-12-31,CBRE,-1.0253720869362286,4,0.03188778437883938,-2.1024706115132346,0.5534379577268921,0.8693066752662084,-3.4217623692247803
2018-12-31,CCI,0.24975474563045527,3,-0.0022382357439799105,-0.049481985614359986,0.4649157474594052,,0.3338304750463206
2018-12-31,DLR,0.508829986239219,3,-0.10035365280736813,-0.04750750251048328,1.2401669861818199,,0.3338304750463206
2018-12-31,EQIX,0.1954680383921325,4,0.20476348007708517,-0.5781449983579007,1.1399204603288717,-0.11373378344876157,0.3338304750463206
2018-12-31,EQR,0.05422800193728348,3,-0.046744097868316736,0.29587537436049655,-0.4670218435949667,,0.3338304750463206
2018-12-31,EXR,0.383691983783778,3,-0.03214743941750392,,-0.22865521034399675,1.0459006866490101,0.3338304750463206
2018-12-31,O,0.3669060955244788,3,-0.13074322666204502,1.2480748990809354,-0.4811870875538196,,0.3338304750463206
2018-12-31,PLD,0.030907436325548543,4,0.1747374753237429,0.6581181527713051,-1.3001791171464523,0.43186023463102075,0.3338304750463206
2018-12-31,PSA,0.5047598328424265,4,-0.0025752143907269986,1.4191295419461716,-0.613468807986958,0.8795481223641723,0.3338304750463206
2018-12-31,SBAC,-0.7005205558781931,4,0.1632976939970165,-0.008233199272916023,-0.6341433025665176,-2.4935361967196594,0.3338304750463206
2018-12-31,SPG,-0.0931915697877592,4,-0.27098010343176454,0.8873525422565867,-0.7282018085216111,-0.8657474879323329,0.3338304750463206
2018-12-31,WELL,-0.2979042682672747,4,0.002290528011813009,-0.7193804992219328,-0.9306312396247587,0.12456419073127215,0.3338304750463206
2018-12-31,WY,0.06907624656299,4,-0.011783542702662075,-1.5827199174016,2.473337160419304,0.3037215496116363,-0.9180338063773803
2019-01-31,AMT,-0.03162295643011158,4,0.13090660888563965,-0.024847950158508273,-0.10945399878635753,-0.3260203518219011,0.3338304750463206
2019-01-31,AVB,0.16048283702455632,4,-0.046305220899926613,0.5789630264146508,-0.37883589599085227,0.10797374262810615,0.3338304750463206
2019-01-31,CBRE,-1.0418483979299307,4,0.02062961559052856,-2.196019946434567,0.553437957726892,0.8969507662127328,-3.4217623692247803
2019-01-31,CCI,0.24171845135743686,3,0.03164522266274261,-0.07359086843341507,0.4649157474594051,,0.3338304750463206
2019-01-31,DLR,0.5008159536578748,3,-0.04488028838410796,-0.07154960025451562,1.2401669861818194,,0.3338304750463206
2019-01-31,EQIX,0.18017877889297165,4,0.19200752643277386,-0.6201354213625913,1.1399204603288717,-0.13290039844071447,0.3338304750463206
2019-01-31,EQR,0.050085506020957994,3,-0.010120175234607398,0.28344788661152026,-0.46702184359496685,,0.3338304750463206
2019-01-31,EXR,0.3957097157323,3,0.051511708215914,,-0.22865521034399686,1.0819538824945765,0.3338304750463206
2019-01-31,O,0.3734993573313133,3,-0.09169498537080178,1.2678546845014391,-0.4811870875538197,,0.3338304750463206
2019-01-31,PLD,0.03256710642957507,4,0.03172685819320287,0.6579431938411956,-1.3001791171464525,0.4386738739772366,0.3338304750463206
2019-01-31,PSA,0.51818416347769,4,0.06739633979290516,1.4446950933397114,-0.6134688079869581,0.9076798935116867,0.3338304750463206
2019-01-31,SBAC,-0.7393211603079315,4,0.22787139500550202,-0.03094687983118606,-0.6341433025665177,-2.626024933880343,0.3338304750463206
2019-01-31,SPG,-0.10504095439206595,4,-0.2355269162360767,0.894931225720028,-0.7282018085216112,-0.9207237098130012,0.3338304750463206
2019-01-31,VICI,,2,-0.13712101061808912,0.3140928023110944,,0.15125887342409644,
2019-01-31,WELL,-0.3115509824684151,4,-0.008267917328088403,-0.7661480831466435,-0.9306312396247588,0.11674491785142123,0.3338304750463206
2019-01-31,WY,0.05026190869495434,4,-0.17977876070751087,-1.658689163118209,2.473337160419304,0.3044334438561027,-0.9180338063773803
2019-02-28,AMT,0.2732844580871063,4,0.1318034634768828,0.09401849592062411,1.2414397713980965,-0.576150910016616,0.3338304750463206
2019-02-28,AVB,0.05010558616252054,4,-0.06687354602300563,0.43774184397344995,-0.7723938248235621,0.20124385045387375,0.3338304750463206
2019-02-28,CBRE,-0.8633186246918589,4,-0.13532315444408535,-2.279892763799181,1.2813572002699019,0.9670234339866238,-3.4217623692247803
2019-02-28,CCI,0.20131783161382244,4,0.07081058576183843,-0.1278452550381536,0.7718387999841484,-0.17255269353702565,0.3338304750463206
2019-02-28,DLR,0.6693236611198085,3,-0.07665204967839687,-0.16255886112146123,1.836699369434566,,0.3338304750463206
2019-02-28,EQIX,0.15835879940924358,4,0.12627363515880166,-0.6686003225436123,1.0788345159553516,-0.11062947082108548,0.3338304750463206
2019-02-28,EQR,0.027996985692035514,4,-0.010739012048352564,0.2101985508629146,-0.47874645738764,0.046705374246546846,0.3338304750463206
2019-02-28,EXR,0.48935425489856715,4,0.11501901414269924,0.4215435092347406,0.03901870899069397,1.1630243263225135,0.3338304750463206
2019-02-28,O,0.37729245060036193,3,-0.08813377618898152,1.2555657405527947,-0.45751886379802936,,0.3338304750463206
2019-02-28,PLD,0.2890583493470327,4,0.04027657618694083,0.8224798118829197,-0.49979423574921805,0.4997173462081083,0.3338304750463206
2019-02-28,PSA,0.4962203337373947,4,0.08393607255651239,1.373449181258876,-0.7089380557340611,0.9865397343784433,0.3338304750463206
2019-02-28,SBAC,-0.8478183582475662,4,0.2687783968340416,-0.15630566017268907,-0.7430792408366469,-2.8257190070272493,0.3338304750463206
2019-02-28,SPG,-0.09620979942426608,4,-0.3087138208134861,0.9261311670028186,-0.7068999200100446,-0.9379009197361589,0.3338304750463206
2019-02-28,VICI,,2,-0.09804802054414671,0.39498358850199333,,0.27051279380462967,
2019-02-28,WELL,-0.12457874714327022,4,0.0629540308356045,-0.7783161971822421,-0.20866907246420374,0.15483980602704445,0.3338304750463206
2019-02-28,WY,-1.0051072488075423,4,-0.11536839521286676,-1.7625928293337871,-1.673148695229354,0.33334633571035194,-0.9180338063773803
2019-03-31,AMT,0.15846453159327875,4,0.0397891112819061,0.09321044164143112,0.7833391999459162,-0.5765219902605528,0.3338304750463206
2019-03-31,AVB,0.07158162919996429,4,-0.03527424254689093,0.437806989472306,-0.6854216539752627,0.20011070625649324,0.3338304750463206
2019-03-31,CBRE,-0.5174352626028995,4,-0.07128761995140265,-2.2699811329940043,2.643760673484692,0.9782417783224946,-3.4217623692247803
2019-03-31,CCI,0.11803413656113881,4,-0.008431461728656608,-0.12921693520773728,0.4408424191442476,-0.17331941273827564,0.3338304750463206
2019-03-31,DLR,0.4624316857824358,3,-0.023515619851279035,-0.1640187282393536,1.2174833105403404,,0.3338304750463206
2019-03-31,EQIX,0.05394330270844502,4,0.15212233356721183,-0.6713457447286848,0.6647453725888568,-0.11145689207271246,0.3338304750463206
2019-03-31,EQR,0.02949642739986398,4,0.042664184207127476,0.2096856420801333,-0.47125412843785525,0.0457237209108573,0.3338304750463206
2019-03-31,EXR,0.45567921750487456,4,0.049110932391770556,0.42156750424911915,-0.09362947795666457,1.1609483686807232,0.3338304750463206
2019-03-31,O,0.37858896247479823,3,-0.0495060681441134,1.2577084977385546,-0.4557720853604805,,0.3338304750463206
2019-03-31,PLD,0.2922598537844157,4,0.07144374892627214,0.8235223512949003,-0.48660502583945586,0.49829161463589783,0.3338304750463206
2019-03-31,PSA,0.5138043936837431,4,0.017807812773942833,1.3758914112469443,-0.6391410924785311,0.9846367809202383,0.3338304750463206
2019-03-31,SBAC,-0.8279613821211165,4,0.09606922414372743,-0.15774964156820762,-0.664041479620367,-2.823884882342212,0.3338304750463206
2019-03-31,SPG,-0.07857612307463493,4,-0.2512252390425458,0.9274370238204914,-0.6376546072137952,-0.9379173839515565,0.3338304750463206
2019-03-31,VICI,,2,-0.05678532152171034,0.394940110308572,,0.269311746699351,
2019-03-31,WELL,-0.14200868783716247,4,0.07748814601098142,-0.7813403431663397,-0.274277033980204,0.15375215075157314,0.3338304750463206
2019-03-31,WY,-0.924110487244815,4,-0.050469920516340916,-1.768117445948124,-1.3423743908414385,0.33208369418768285,-0.9180338063773803
2019-04-30,AMT,0.175493125614109,4,0.011149420190701725,0.17663160898473443,0.7266937905397047,-0.5718321838854774,0.37047928681747433
2019-04-30,AVB,0.13200865426182867,4,-0.03290022093287118,0.5202133791064089,-0.5682346249474899,0.20557657607092136,0.37047928681747433
2019-04-30,CBRE,-0.4480053226598939,4,-0.07728078184902568,-2.179600771928054,2.366928566974728,0.9844852088535433,-2.963834294539793
2019-04-30,CCI,0.14546110112155036,4,0.01662577917534755,-0.045140757402596016,0.4247325743969094,-0.16822669932558626,0.37047928681747433
2019-04-30,DLR,0.4666982700652434,3,0.01066498294109483,-0.07984006512485274,1.1094555885031088,,0.37047928681747433
2019-04-30,EQIX,0.07515993702888481,4,0.15421436009897346,-0.5856730905952687,0.6221359133767557,-0.10630236148342204,0.37047928681747433
2019-04-30,EQR,0.08371597952841088,4,0.04161827315862285,0.2927638099423801,-0.37941449554890816,0.05103531690269727,0.37047928681747433
2019-04-30,EXR,0.49884811804162965,4,-0.03827084971016617,0.5040217163809142,-0.04648290291350425,1.1673743718816345,0.37047928681747433
2019-04-30,O,,2,0.05436690068011138,,-0.3657648006668813,,0.37047928681747433
2019-04-30,PLD,0.5143185838725809,4,0.012143222068277643,1.077503255049891,0.07530722110295308,0.5339845725200051,0.37047928681747433
2019-04-30,PSA,0.5723674198042428,4,-0.044542106622401795,1.4555353032107794,-0.5274315125777504,0.990886601766468,0.37047928681747433
2019-04-30,SBAC,-0.7684839514169081,4,0.053684044557002014,-0.0735894398383346,-0.5493848610622993,-2.8214407915844726,0.37047928681747433
2019-04-30,SPG,-0.02020721043395496,4,-0.23675919663609793,1.0084015370117245,-0.5261209574908752,-0.9335887080741435,0.37047928681747433
2019-04-30,VICI,,2,-0.051309208281408974,0.47747273554692615,,0.27484676683116044,
2019-04-30,WELL,-0.12364911345358018,4,0.10120089435092736,-0.7851938385754352,-0.2284670966374886,0.1485851945811288,0.37047928681747433
2019-04-30,WY,-1.3763095209900016,4,0.025394486810912914,-1.7635053817692152,-2.133952403048963,0.2446161349455419,-1.8523964340873702
2019-05-31,AMT,0.1566271396153631,4,-0.06507919979489452,0.06007111805591286,0.715150056585937,-0.5191919029978718,0.37047928681747433
2019-05-31,AVB,0.15265126820535263,4,-0.029169378611753505,0.5258629942646943,-0.40642711087217415,0.1206899026114161,0.37047928681747433
2019-05-31,CBRE,-0.8650884612004869,4,0.13047442222609917,-2.279255903921933,0.6346485636897338,1.1480877899700443,-2.963834294539793
2019-05-31,CCI,0.23580245485299875,4,-0.0657950415497679,-0.12824504506811416,0.8188647168762829,-0.11788913921364803,0.37047928681747433
2019-05-31,DLR,0.7826993123577611,3,-0.02491328246388047,-0.028317846932743775,2.005936497188553,,0.37047928681747433
2019-05-31,EQIX,0.19782251595123884,4,0.08119411157289491,-0.5966133393100571,1.1124924133657095,-0.0950682970681713,0.37047928681747433
2019-05-31,EQR,-0.019044695079991292,4,0.03551369285296402,0.19825652099069485,-0.57596036957559,-0.06895421855254429,0.37047928681747433
2019-05-31,EXR,0.3763829966292256,4,-0.08989070400356836,0.34088303870688214,-0.5540241860783253,1.348193847070871,0.37047928681747433
2019-05-31,O,0.39545001542460856,3,-0.0023170803646161975,1.1080450516189482,-0.292174292162597,,0.37047928681747433
2019-05-31,PLD,0.5289983208759539,4,0.13838670970773803,0.9791409599224559,0.24409177887385544,0.5222812578900301,0.37047928681747433
2019-05-31,PSA,0.6036637752572114,4,-0.2040963338712669,1.3538876675152027,-0.4204093065432455,1.1106974532394138,0.37047928681747433
2019-05-31,SBAC,-0.6025605703870368,4,-0.005732760545103854,-0.08123836958197762,-0.21129210926519362,-2.48819108951845,0.37047928681747433
2019-05-31,SPG,-0.16906576232694545,4,-0.13507878421845776,0.8735872594167641,-0.582065280752798,-1.3382643147892224,0.37047928681747433
2019-05-31,VICI,,2,0.052447970523795906,0.36091098262965465,,0.20243865852662576,
2019-05-31,WELL,-0.14499469055045364,4,-0.044004858936261604,-0.8604100715593851,-0.11576833439733737,0.025720356937433627,0.37047928681747433
2019-05-31,WY,-1.475643697968277,4,0.22806051747607903,-1.8265650167470018,-2.373063036932811,0.14944969589407522,-1.8523964340873702
2019-06-30,AMT,0.1566271396153631,4,0.06642068469399426,0.06007111805591286,0.715150056585937,-0.5191919029978718,0.37047928681747433
2019-06-30,AVB,0.15265126820535263,4,-0.03364559652555116,0.5258629942646943,-0.40642711087217415,0.1206899026114161,0.37047928681747433
2019-06-30,CBRE,-0.8650884612004869,4,0.09190980938807453,-2.279255903921933,0.6346485636897338,1.1480877899700443,-2.963834294539793
2019-06-30,CCI,0.23580245485299875,4,0.030676040710087615,-0.12824504506811416,0.8188647168762829,-0.11788913921364803,0.37047928681747433
2019-06-30,DLR,0.7826993123577611,3,-0.04610556120517956,-0.028317846932743775,2.005936497188553,,0.37047928681747433
2019-06-30,EQIX,0.19782251595123884,4,0.08458833335034338,-0.5966133393100571,1.1124924133657095,-0.0950682970681713,0.37047928681747433
2019-06-30,EQR,-0.019044695079991292,4,-0.00761838461233505,0.19825652099069485,-0.57596036957559,-0.06895421855254429,0.37047928681747433
2019-06-30,EXR,0.3763829966292256,4,-0.07143784606716103,0.34088303870688214,-0.5540241860783253,1.348193847070871,0.37047928681747433
2019-06-30,O,0.39545001542460856,3,0.018214411875492054,1.1080450516189482,-0.292174292162597,,0.37047928681747433
2019-06-30,PLD,0.5289983208759539,4,0.05086671286823735,0.9791409599224559,0.24409177887385544,0.5222812578900301,0.37047928681747433
2019-06-30,PSA,0.6036637752572114,4,-0.16563716430150527,1.3538876675152027,-0.4204093065432455,1.1106974532394138,0.37047928681747433
2019-06-30,SBAC,-0.6025605703870368,4,-0.011632922307497184,-0.08123836958197762,-0.21129210926519362,-2.48819108951845,0.37047928681747433
2019-06-30,SPG,-0.16906576232694545,4,-0.11837540054485457,0.8735872594167641,-0.582065280752798,-1.3382643147892224,0.37047928681747433
2019-06-30,VICI,,2,0.08799506123710715,0.36091098262965465,,0.20243865852662576,
2019-06-30,WELL,-0.14499469055045364,4,-0.06318535861247115,-0.8604100715593851,-0.11576833439733737,0.025720356937433627,0.37047928681747433
2019-06-30,WY,-1.475643697968277,4,0.08696718005321874,-1.8265650167470018,-2.373063036932811,0.14944969589407522,-1.8523964340873702
2019-07-31,AMT,0.14411601934432933,4,0.020722220621012782,0.08784758028875951,0.5471668843249493,-0.4290296740538659,0.37047928681747433
2019-07-31,AVB,0.22086146469986567,4,-0.002916524188458919,0.5181828449567598,-0.24431470741293343,0.23909843443816198,0.37047928681747433
2019-07-31,CBRE,-0.8172891141640697,4,0.03511323499902538,-2.243949794780372,0.6132219044549708,1.3254057282089153,-2.963834294539793
2019-07-31,CCI,0.15944366592990294,4,0.05378555828002271,-0.13689151593630622,0.3995786854187227,0.004608207419720885,0.37047928681747433
2019-07-31,DLR,0.6952429505050096,3,-0.0014742061662894879,-0.02750560724323798,1.7427551719407923,,0.37047928681747433
2019-07-31,EQIX,0.20029473310688473,4,0.05309153794994467,-0.587092414606591,1.0068230670462357,0.010968993170419931,0.37047928681747433
2019-07-31,EQR,0.0551741780315831,4,-0.02676254936932701,0.19559668527409782,-0.38395967253867186,0.03858041257343212,0.37047928681747433
2019-07-31,EXR,0.11354202195010286,3,-0.0992883165996297,0.3360375628891603,-0.36589078385632606,,0.37047928681747433
2019-07-31,O,0.43723944190067865,3,0.06058519933258352,1.0914434165236315,-0.15020437763906982,,0.37047928681747433
2019-07-31,PLD,0.5915223692562172,4,0.07895031688978035,0.9150338130720755,0.43560718281093974,0.644969194324379,0.37047928681747433
2019-07-31,PSA,0.6462996996046704,4,-0.1607116551060768,1.3393017782119696,-0.23409599909133305,1.1095137324805704,0.37047928681747433
2019-07-31,SBAC,-0.5780222902038804,4,-0.07086878965266666,-0.07961516417356666,-0.083581523242336,-2.5193717602170933,0.37047928681747433
2019-07-31,SPG,-0.11536011781012961,4,-0.21590430279735698,0.8605785070536611,-0.3889883029971256,-1.3035099621145283,0.37047928681747433
2019-07-31,VICI,,2,0.22518676119076395,0.4880107574452934,,0.453594494350638,
2019-07-31,WELL,-0.0856455630918182,4,-0.049627698635244105,-0.8468466677588894,-0.004898353272502251,0.1386834818466445,0.37047928681747433
2019-07-31,WY,-1.5913146684193793,4,0.10011921325191628,-1.9101317812164422,-2.889219175946312,0.2864887175726071,-1.8523964340873702
2019-08-31,AMT,0.21102480084394656,4,0.02301336284505543,0.10155824575767698,0.7989724524968181,-0.42691078169618324,0.37047928681747433
2019-08-31,AVB,0.14252281714385495,4,-0.012701350199683624,0.4473247996887268,-0.441866770898931,0.19415395296814972,0.37047928681747433
2019-08-31,CBRE,-0.9012271306800922,4,0.09440026753711508,-2.2477604446179877,0.2871575472937677,1.319528669143644,-2.963834294539793
2019-08-31,CCI,0.2208281681086136,4,0.08300911710727923,-0.1226897300995094,0.6305460295186633,0.00497708619782615,0.37047928681747433
2019-08-31,DLR,0.5920350113076948,3,0.050108769416571976,0.016041964375260977,1.389583782730349,,0.37047928681747433
2019-08-31,EQIX,0.03436166115057107,4,0.10603027856958228,-0.6112472908822707,0.31237874398649385,0.06583590468058681,0.37047928681747433
2019-08-31,EQR,0.002059923586254772,4,-0.08690977993127844,0.16522790656084776,-0.5850751031938097,0.057607604160506753,0.37047928681747433
2019-08-31,EXR,0.27655847636709063,3,-0.13288838261587807,0.3943968549047575,0.06479928737904006,,0.37047928681747433
2019-08-31,O,0.46109290402530717,3,0.009988189558854867,1.0328689565429916,-0.020069531284544195,,0.37047928681747433
2019-08-31,PLD,0.652957842300343,4,0.08530467563078883,0.9269368357508732,0.6716614505754949,0.6427537960575302,0.37047928681747433
2019-08-31,PSA,0.6833955723956897,4,-0.16666256848988156,1.3502776518427428,-0.092598241058492,1.1054235919810338,0.37047928681747433
2019-08-31,SBAC,-0.5812629061136908,4,0.09793177743605477,-0.1272685545683869,-0.05282296625611885,-2.5154393904477317,0.37047928681747433
2019-08-31,SPG,-0.04133571138583397,4,-0.19419984539380739,0.9179348860556877,-0.12616268331718772,-1.3275943350993102,0.37047928681747433
2019-08-31,VICI,,2,0.14230393165868396,0.5008469498470944,,0.45215141865534014,
2019-08-31,WELL,-0.013505910909670515,4,-0.154738088891721,-0.8523940821150349,0.2860986916689944,0.14179245998988407,0.37047928681747433
2019-08-31,WY,-1.645333512340663,4,0.05600964576226356,-1.8920549490434673,-3.122602689640537,0.28572002340872343,-1.8523964340873702
2019-09-30,AMT,0.21102480084394656,4,0.16302875533455297,0.10155824575767698,0.7989724524968181,-0.42691078169618324,0.37047928681747433
2019-09-30,AVB,0.14252281714385495,4,-0.12194762575977802,0.4473247996887268,-0.441866770898931,0.19415395296814972,0.37047928681747433
2019-09-30,CBRE,-0.9012271306800922,4,-0.07995629126670967,-2.2477604446179877,0.2871575472937677,1.319528669143644,-2.963834294539793
2019-09-30,CCI,0.2208281681086136,4,0.24473470240920658,-0.1226897300995094,0.6305460295186633,0.00497708619782615,0.37047928681747433
2019-09-30,DLR,0.5920350113076948,3,0.28184519254697427,0.016041964375260977,1.389583782730349,,0.37047928681747433
2019-09-30,EQIX,0.03436166115057107,4,0.2762559604484962,-0.6112472908822707,0.31237874398649385,0.06583590468058681,0.37047928681747433
2019-09-30,EQR,0.002059923586254772,4,-0.09701157659105075,0.16522790656084776,-0.5850751031938097,0.057607604160506753,0.37047928681747433
2019-09-30,EXR,0.27655847636709063,3,0.04945936092161707,0.3943968549047575,0.06479928737904006,,0.37047928681747433
2019-09-30,O,0.46109290402530717,3,-0.1615486322283881,1.0328689565429916,-0.020069531284544195,,0.37047928681747433
2019-09-30,PLD,0.652957842300343,4,0.10401667478542076,0.9269368357508732,0.6716614505754949,0.6427537960575302,0.37047928681747433
2019-09-30,PSA,0.6833955723956897,4,0.05651741601664373,1.3502776518427428,-0.092598241058492,1.1054235919810338,0.37047928681747433
2019-09-30,SBAC,-0.5812629061136908,4,0.32401025649248316,-0.1272685545683869,-0.05282296625611885,-2.5154393904477317,0.37047928681747433
2019-09-30,SPG,-0.04133571138583397,4,-0.4603429468885032,0.9179348860556877,-0.12616268331718772,-1.3275943350993102,0.37047928681747433
2019-09-30,VICI,,2,-0.0916932654031849,0.5008469498470944,,0.45215141865534014,
2019-09-30,WELL,-0.013505910909670515,4,-0.3149260403137867,-0.8523940821150349,0.2860986916689944,0.14179245998988407,0.37047928681747433
2019-09-30,WY,-1.645333512340663,4,-0.17244194050399342,-1.8920549490434673,-3.122602689640537,0.28572002340872343,-1.8523964340873702
2019-10-31,AMT,0.4253223954581396,3,0.2700323245659845,0.12464540038099996,0.7934478270472518,,0.3578739589461672
2019-10-31,AVB,0.013069142321907937,4,-0.10816302433175745,0.4065684814019488,-0.8529223117874817,0.14075644072699744,0.3578739589461672
2019-10-31,CBRE,-1.0541523850769305,4,-0.13184122273612436,-2.2959498114590216,0.03354211056003411,1.1235142075283076,-3.0777160469370424
2019-10-31,CCI,0.2146481950009643,3,0.31983534106599015,-0.16501814918922036,0.4510887752459461,,0.3578739589461672
2019-10-31,DLR,0.5686728203240856,3,0.3329239725874315,-0.025903832523473454,1.374048334549563,,0.3578739589461672
2019-10-31,EQIX,-0.051034795326052526,4,0.3768777412335966,-0.6549231523501099,0.06421007731943772,0.02869993478029486,0.3578739589461672
2019-10-31,EQR,0.008104570192304058,3,-0.13415651273636714,0.17704312508054484,-0.5106033734497999,,0.3578739589461672
2019-10-31,EXR,0.15817729242577547,3,-0.06787444804350123,0.3534945612785028,-0.23683664294734363,,0.3578739589461672
2019-10-31,O,0.33718926520127795,3,-0.19895420237442313,0.9937275697904768,-0.3400337331328103,,0.3578739589461672
2019-10-31,PLD,0.8632774076071904,4,0.16355368567258538,0.8419615558544042,1.7465221843394538,0.5067519312887365,0.3578739589461672
2019-10-31,PSA,0.42066804482634595,4,-0.019873943834516516,1.1945195139475027,-0.8275908771569951,0.9578695835687091,0.3578739589461672
2019-10-31,SBAC,-0.6042626719659341,4,0.37568368494414,-0.16960960206184517,-0.3798606004778572,-2.225454444270201,0.3578739589461672
2019-10-31,SPG,-0.10520784981262794,4,-0.4499686122795464,0.8784765109896214,-0.46903876408266326,-1.188143105103637,0.3578739589461672
2019-10-31,VICI,0.8361695565123598,4,-0.16383673883558642,1.0263819589044334,1.5890306596774804,0.37139164852135836,0.3578739589461672
2019-10-31,WELL,-0.1916247805175187,4,-0.307976568737733,-0.9233578137293773,-0.3443987123858011,0.1433834450989363,0.3578739589461672
2019-10-31,WY,-1.410987572520651,4,-0.2562614761601723,-1.762056316315384,-2.090604953318414,0.14123035786049906,-1.9325193783093055
2019-11-30,AMT,0.4890738014928418,3,0.30514314927750785,0.12410359829869366,0.9852438472336644,,0.3578739589461672
2019-11-30,AVB,0.1232303918913617,4,-0.2013978307151132,0.4314045638172232,-0.4536062950002049,0.15724933980226127,0.3578739589461672
2019-11-30,CBRE,-1.5376305137096828,4,-0.10601314995456068,-2.2910625370609004,-1.8916105627194115,1.109867091878622,-3.0777160469370424
2019-11-30,CCI,0.07184042104992824,3,0.37378251780346083,-0.21532637988189293,0.07297368408551047,,0.3578739589461672
2019-11-30,DLR,0.0283456890906059,3,0.2080118907358699,-0.17136394446579864,-0.10147294720855086,,0.3578739589461672
2019-11-30,EQIX,0.08022021298083326,4,0.2817575342249672,-0.6048239659614704,0.5013163269879973,0.0665145319506389,0.3578739589461672
2019-11-30,EQR,0.09998507077551962,3,-0.2310256099976199,0.17560925445595255,-0.2335280010755609,,0.3578739589461672
2019-11-30,EXR,0.08085901641203262,3,0.014868050845924567,0.24993939737967005,-0.36523630708973936,,0.3578739589461672
2019-11-30,O,0.568720993308388,3,-0.167086394229493,1.1330044236557482,0.21528459732324862,,0.3578739589461672
2019-11-30,PLD,0.8913174393674274,4,0.11507248681099025,0.82920748347142,1.8759912316694878,0.5021970833826346,0.3578739589461672
2019-11-30,PSA,0.48521563196719697,4,0.032710844065955806,1.1757631606343664,-0.5297858823894926,0.9370112906777469,0.3578739589461672
2019-11-30,SBAC,-0.46690021356562,4,0.37928432735313433,-0.11149562264835834,0.10229262961101197,-2.216271820171301,0.3578739589461672
2019-11-30,SPG,-0.02236155977611297,4,-0.48472087605808833,0.901086964715264,-0.11826462851140766,-1.2301425342544754,0.3578739589461672
2019-11-30,VICI,0.8672224529188322,4,-0.058635171987590946,1.010488138735453,1.7287989768468632,0.3717287371468455,0.3578739589461672
2019-11-30,WELL,-0.11860377278544144,4,-0.25531592952018634,-0.9060574155084595,-0.07819241157925252,0.1519607769997791,0.3578739589461672
2019-11-30,WY,-1.3058288133857832,4,-0.20643583865515824,-1.7304771196369098,-1.710204258184164,0.1498855025872467,-1.9325193783093055
2019-12-31,AMT,0.4890738014928418,3,0.22060068447905565,0.12410359829869366,0.9852438472336644,,0.3578739589461672
