date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,low_leverage_z,rev_growth_z,earnings_stability_z
2020-05-31,APD,0.38629415703785264,4,-0.21039043540473173,0.40163518299251166,0.516688209782142,,0.04427797037322139,0.5825752650035355
2020-05-31,BALL,,2,-0.010875923749490035,,,-1.1994175799415674,,0.5825752650035355
2020-05-31,CRH,,0,-0.126285744809503,,,,,
2020-05-31,CTVA,-0.8990662448683246,4,0.07701236249100901,0.8503354900372758,-1.0735547868573305,,-0.4601693576355676,-2.912876325017676
2020-05-31,DD,-0.02266272932449151,4,-0.08606180690915394,0.4973600536359346,,2.7423303093427025,-2.602122199022184,-0.7282190812544188
2020-05-31,DOW,-0.38799398103932403,4,0.10790387122045159,-1.0745701870295181,0.2969250606500193,-0.17614448757072304,-0.5981863102070744,
2020-05-31,ECL,0.5502867648786826,4,-0.2869870616991484,0.9673879689936535,0.5429750184990735,,0.10820880701846783,0.5825752650035355
2020-05-31,FCX,-1.3730544507611477,4,1.1508494978296069,-1.937842336289244,-2.7610117938925045,0.001607793525840905,-0.7949714663886823,
2020-05-31,IFF,0.32982152455599467,5,-0.49503972769313126,0.9505354509803748,0.20630312643878157,-0.3837196278676619,0.7303448569775949,0.14564381625088388
2020-05-31,LIN,0.39477621831401766,4,-0.10228644607046161,,0.38890608916133845,0.5902574183059339,1.7650918957958683,-1.1651505300070704
2020-05-31,LYB,-0.22393105708523217,4,0.03425142024877065,-0.9860286240398044,-0.10737071682245308,,-0.3849001524822067,0.5825752650035355
2020-05-31,MLM,0.19091593849845268,5,0.019446610370503714,-0.3282764926091696,0.7365817123078962,-0.3819277148519525,0.3456269226419538,0.5825752650035355
2020-05-31,NEM,0.42086129163174285,5,-0.3927244775930771,-0.5478852379975496,1.2194483157226008,0.5164618372545425,1.6445006244335396,-0.7282190812544188
2020-05-31,NUE,-0.41526036195660787,4,-0.04585325613850416,-1.3025859762656178,-0.5007226933240907,,-0.4403080432402584,0.5825752650035355
2020-05-31,PPG,0.3724576061981571,5,0.07484315153055715,1.077958563236522,0.49929093516611806,-0.2644366253958298,-0.03310010701956076,0.5825752650035355
2020-05-31,SHW,0.328386978145833,5,-0.09918619834026715,1.267177026718445,0.586705876107136,-0.9150690496291894,0.12054577252923784,0.5825752650035355
2020-05-31,VMC,0.22913456573476648,5,-0.034618394723563484,-0.2786562260900683,0.5439503744138706,-0.10058014594173452,0.3983835612882293,0.5825752650035355
2020-06-30,ALB,-0.15572009393368053,5,0.6225474916756777,0.44345534372624984,-1.0951147273525963,-0.4293621272303614,0.15677722493742138,0.14564381625088388
2020-06-30,APD,0.38629415703785264,4,-0.23603822769491528,0.40163518299251166,0.516688209782142,,0.04427797037322139,0.5825752650035355
2020-06-30,BALL,,2,-0.03501767500192593,,,-1.1994175799415674,,0.5825752650035355
2020-06-30,CRH,,0,-0.11673960600321481,,,,,
2020-06-30,CTVA,-0.8990662448683246,4,0.08039310396689175,0.8503354900372758,-1.0735547868573305,,-0.4601693576355676,-2.912876325017676
2020-06-30,DD,-0.02266272932449151,4,0.003891063698652497,0.4973600536359346,,2.7423303093427025,-2.602122199022184,-0.7282190812544188
2020-06-30,DOW,-0.38799398103932403,4,0.04621002737024266,-1.0745701870295181,0.2969250606500193,-0.17614448757072304,-0.5981863102070744,
2020-06-30,ECL,0.5502867648786826,4,-0.27359858005567833,0.9673879689936535,0.5429750184990735,,0.10820880701846783,0.5825752650035355
2020-06-30,FCX,-1.3730544507611477,4,0.9556263462314436,-1.937842336289244,-2.7610117938925045,0.001607793525840905,-0.7949714663886823,
2020-06-30,IFF,0.32982152455599467,5,-0.4452253991955469,0.9505354509803748,0.20630312643878157,-0.3837196278676619,0.7303448569775949,0.14564381625088388
2020-06-30,LIN,0.39477621831401766,4,-0.1253466341576574,,0.38890608916133845,0.5902574183059339,1.7650918957958683,-1.1651505300070704
2020-06-30,LYB,-0.22393105708523217,4,0.07295133242613688,-0.9860286240398044,-0.10737071682245308,,-0.3849001524822067,0.5825752650035355
2020-06-30,MLM,0.19091593849845268,5,-0.0023870713857311876,-0.3282764926091696,0.7365817123078962,-0.3819277148519525,0.3456269226419538,0.5825752650035355
2020-06-30,NEM,0.42086129163174285,5,-0.3587588090103016,-0.5478852379975496,1.2194483157226008,0.5164618372545425,1.6445006244335396,-0.7282190812544188
2020-06-30,NUE,-0.41526036195660787,4,-0.02040856244327388,-1.3025859762656178,-0.5007226933240907,,-0.4403080432402584,0.5825752650035355
2020-06-30,PPG,0.3724576061981571,5,0.005191456303559605,1.077958563236522,0.49929093516611806,-0.2644366253958298,-0.03310010701956076,0.5825752650035355
2020-06-30,SHW,0.328386978145833,5,-0.089499920632307,1.267177026718445,0.586705876107136,-0.9150690496291894,0.12054577252923784,0.5825752650035355
2020-06-30,VMC,0.22913456573476648,5,-0.08379033609205261,-0.2786562260900683,0.5439503744138706,-0.10058014594173452,0.3983835612882293,0.5825752650035355
2020-07-31,ALB,-0.12476131456749957,5,0.7226635400259265,0.4064944564595322,-1.069367564655622,-0.45024282450350017,0.33387016965243116,0.15543919020966113
2020-07-31,APD,0.20273425537033143,4,-0.32856884145243376,0.38107868078181867,-0.31723856857249544,,0.1394709839069639,0.6076259253650386
2020-07-31,BALL,,2,-0.09763680944483583,,,-1.1920361140993085,,0.6076259253650386
2020-07-31,CRH,,0,-0.17107967679035635,,,,,
2020-07-31,CTVA,-0.9205983016007255,4,0.1452188407541955,0.7859230025502231,-1.0498818995549117,,-0.4085663535202339,-3.0098679558779797
2020-07-31,DD,-0.18484719981173986,4,0.1421023717188295,0.38458348752119803,,2.7947754314710904,-2.7176267029827774,-1.2011210152564706
2020-07-31,DOW,-0.313473859595554,5,0.07856621911635858,-1.144303841048366,0.5733881143706325,-0.24670692011612905,-0.6790924738158802,-0.0706541773680273
2020-07-31,ECL,0.5473122019237185,4,-0.176558309039978,0.8950781242965161,0.4111220591252114,,0.2754226989081081,0.6076259253650386
2020-07-31,FCX,-1.3089221870685672,4,0.8261244100255767,-1.814140599660259,-2.574989175159612,-0.035090131137037274,-0.81146884231736,
2020-07-31,IFF,0.3518943720380494,5,-0.3110042974224178,0.8793626206876043,0.10684126860309248,-0.40627547172594775,1.024104252415837,0.15543919020966113
2020-07-31,LIN,0.3381231861597245,4,-0.28171362729797494,,0.6965022279115024,0.43064816897006636,0.9742766278584222,-0.7489342801010932
2020-07-31,LYB,-0.3006436052369782,4,0.14733002031568115,-1.1644017642926285,-0.04076411854467022,,-0.6050344634756523,0.6076259253650386
2020-07-31,MLM,0.273970794976609,5,0.10092354797667974,-0.2741198633730064,0.737745737507181,-0.17407270986120954,0.4726748852450413,0.6076259253650386
2020-07-31,NEM,0.7477585884056485,4,-0.43775004973249726,,1.5502745153800792,0.4769075684281069,1.712786549915501,-0.7489342801010932
2020-07-31,NUE,-0.40437712011283045,4,-0.12475583351868397,-1.3083074452434056,-0.5321618095584465,,-0.38466515101450793,0.6076259253650386
2020-07-31,PPG,0.35189401098507417,5,-0.0017405618818652768,1.0034460970501868,0.43588660752824193,-0.1379024350307549,-0.14958613998734174,0.6076259253650386
2020-07-31,SHW,0.3553611847464436,5,-0.20943535500925997,1.2362043606335846,0.6606390292792006,-0.9264769388572599,0.1988135473116544,0.6076259253650386
2020-07-31,VMC,0.24876499474086716,5,-0.022685588342944152,-0.26689731636299735,0.4120035763406187,-0.13352762353811798,0.6246204118997941,0.6076259253650386
2020-08-31,ALB,-0.2854636149335643,5,0.21187467922202408,0.3098531907398087,-1.515658752699332,-0.5903579462804097,0.2258607588437781,0.14298467472833326
2020-08-31,APD,0.207902248622796,4,-0.3956768897454217,0.39345354138690614,-0.41394143853769827,,0.22235587741293467,0.6297410142290414
2020-08-31,BALL,,2,-0.22881169381167554,,,-1.0537286231204666,,0.6297410142290414
2020-08-31,CRH,,0,-0.02290816813387142,,,,,
2020-08-31,CTVA,-0.7140664827720038,4,0.24822884305733317,0.8061644218327378,-0.3806466240345277,,-0.40687909871016953,-2.8749046301760557
2020-08-31,DD,-0.21621414585968995,4,0.02950681068311667,0.3970297544543928,,2.813764819334291,-2.7583668134536534,-1.3172843437737904
2020-08-31,DOW,-0.33077203749874723,5,0.07467821339909975,-1.163006860892189,0.4669000043936216,-0.22573347695621832,-0.6316263590169301,-0.1003934950220205
2020-08-31,ECL,0.47429207026525966,4,-0.23185476341039468,0.8891587871862118,0.3585330096744824,,0.019735469971303075,0.6297410142290414
2020-08-31,FCX,-1.2348251006119153,4,0.7701714131626012,-1.6944599856298932,-2.6703575598061433,-0.013191283067662367,-0.5612915739439626,
2020-08-31,IFF,0.2857283956668405,5,-0.18738959905528385,0.8645122480874257,0.22756251689618945,-0.44580283756955624,0.6393853761918105,0.14298467472833326
2020-08-31,LIN,0.32564907788956665,4,-0.2843666767615025,,0.588661473585394,0.4511797519457305,1.0932830903002246,-0.8305280042730824
2020-08-31,LYB,-0.3121604329519856,4,0.3184352507385173,-1.1835142557587612,-0.1405045899005196,,-0.554363900377703,0.6297410142290414
2020-08-31,MLM,0.2801859257400064,5,0.3414593128766823,-0.27509390491812385,0.6294518442306547,-0.15314664829780994,0.5699773234562696,0.6297410142290414
2020-08-31,NEM,0.7409205818987795,4,-0.4070267663783781,,1.4330534371670838,0.4974089749319367,1.86374791976918,-0.8305280042730824
2020-08-31,NUE,-0.3807781488923055,4,0.06580030533270187,-1.4110880236623566,-0.22541234319987885,,-0.5163532429360278,0.6297410142290414
2020-08-31,PPG,0.35858852794745355,5,-0.13053901824495306,1.0285009640676193,0.33090921497325093,-0.11699996848355632,-0.07920858504908743,0.6297410142290414
2020-08-31,SHW,0.3656281638685332,5,-0.28530030953679975,1.2660014043743097,0.5531923008821701,-0.9050600601779801,0.28426616003512506,0.6297410142290414
2020-08-31,VMC,0.2983264269169637,5,0.1137190566062034,-0.22751128126808484,0.7582575063752532,-0.2583327022582996,0.5894775975069083,0.6297410142290414
2020-09-30,ALB,-0.2854636149335643,5,0.3537611442581332,0.3098531907398087,-1.515658752699332,-0.5903579462804097,0.2258607588437781,0.14298467472833326
2020-09-30,APD,0.207902248622796,4,-0.39479217839912195,0.39345354138690614,-0.41394143853769827,,0.22235587741293467,0.6297410142290414
2020-09-30,BALL,,2,-0.3322603381108038,,,-1.0537286231204666,,0.6297410142290414
2020-09-30,CRH,,0,-0.036937146031935875,,,,,
2020-09-30,CTVA,-0.7140664827720038,4,0.2633100680376306,0.8061644218327378,-0.3806466240345277,,-0.40687909871016953,-2.8749046301760557
2020-09-30,DD,-0.21621414585968995,4,0.04898034889138203,0.3970297544543928,,2.813764819334291,-2.7583668134536534,-1.3172843437737904
2020-09-30,DOW,-0.33077203749874723,5,0.04670757176798768,-1.163006860892189,0.4669000043936216,-0.22573347695621832,-0.6316263590169301,-0.1003934950220205
2020-09-30,ECL,0.47429207026525966,4,-0.27190673298681967,0.8891587871862118,0.3585330096744824,,0.019735469971303075,0.6297410142290414
2020-09-30,FCX,-1.2348251006119153,4,0.8865252720839536,-1.6944599856298932,-2.6703575598061433,-0.013191283067662367,-0.5612915739439626,
2020-09-30,IFF,0.2857283956668405,5,-0.21522876123543067,0.8645122480874257,0.22756251689618945,-0.44580283756955624,0.6393853761918105,0.14298467472833326
2020-09-30,LIN,0.32564907788956665,4,-0.15108541656475194,,0.588661473585394,0.4511797519457305,1.0932830903002246,-0.8305280042730824
2020-09-30,LYB,-0.3121604329519856,4,0.1755695244232005,-1.1835142557587612,-0.1405045899005196,,-0.554363900377703,0.6297410142290414
2020-09-30,MLM,0.2801859257400064,5,0.0828314443138436,-0.27509390491812385,0.6294518442306547,-0.15314664829780994,0.5699773234562696,0.6297410142290414
2020-09-30,NEM,0.7409205818987795,4,-0.37637414963922855,,1.4330534371670838,0.4974089749319367,1.86374791976918,-0.8305280042730824
2020-09-30,NUE,-0.3807781488923055,4,0.42301308303044793,-1.4110880236623566,-0.22541234319987885,,-0.5163532429360278,0.6297410142290414
2020-09-30,PPG,0.35858852794745355,5,-0.11651742970512746,1.0285009640676193,0.33090921497325093,-0.11699996848355632,-0.07920858504908743,0.6297410142290414
2020-09-30,SHW,0.3656281638685332,5,-0.2713234820087813,1.2660014043743097,0.5531923008821701,-0.9050600601779801,0.28426616003512506,0.6297410142290414
2020-09-30,VMC,0.2983264269169637,5,-0.11427282212457879,-0.22751128126808484,0.7582575063752532,-0.2583327022582996,0.5894775975069083,0.6297410142290414
2020-10-31,ALB,-0.2290226790330246,5,0.32545339616289504,0.3070558325088171,-1.3810875390024744,-0.5759601025806997,0.30799202479298765,0.19688638911624642
2020-10-31,APD,0.22501185656253692,4,-0.3785846032206547,0.38971320198245574,-0.4492993765793668,,0.30398280990654764,0.655650790940511
2020-10-31,BALL,,2,-0.37670461596273774,,,-1.00009562130674,,0.655650790940511
2020-10-31,CRH,,0,-0.0228597194707002,,,,,
2020-10-31,CTVA,-0.6716549201065668,4,0.02360685692762632,0.7977688556579495,-0.42113996252156427,,-0.41579567136845985,-2.6474529021941926
2020-10-31,DD,-0.26681013553853244,4,-0.021152101277604696,0.3657656537787945,,2.876956454264428,-2.6717914320165415,-1.6381712181808108
2020-10-31,DOW,-0.43673203562621554,5,0.04765332778663345,-1.1315225225007521,0.3939125528962984,-0.2521578671267439,-0.6261713941423525,-0.5677209472575273
2020-10-31,ECL,0.3600875419312822,4,-0.1973831106583589,0.862044938294425,0.14703695271952982,,-0.2243825142293371,0.655650790940511
2020-10-31,FCX,-1.1681065244881368,4,0.8727805126331839,-1.6746494292241345,-2.3576853157606235,-0.047664087471367245,-0.5924272654964223,
2020-10-31,IFF,0.2965958822341178,5,-0.015286147334884093,0.8554585399162876,0.09325884968919285,-0.4436449624952604,0.7810205949441223,0.19688638911624642
2020-10-31,LIN,0.338909554192319,4,-0.12369211759938359,,0.3986618137538675,0.377387085727358,1.3002317318203325,-0.7206424145322823
2020-10-31,LYB,-0.43031612654276596,3,0.18263094636410993,-1.2498733003807012,,,-0.6967258701881075,0.655650790940511
2020-10-31,MLM,0.22519598209276123,5,-0.022732729410014474,-0.2574711403885046,0.45247840217158813,-0.08520769833963172,0.3605295560798434,0.655650790940511
2020-10-31,NEM,0.8242047543784152,4,-0.39142257299771266,,1.9116814161012392,0.4324540229888429,1.6733259929558613,-0.7206424145322823
2020-10-31,NUE,-0.39242365385179956,4,0.514606086921313,-1.3944737986493867,-0.2898490556576198,,-0.5410225520407025,0.655650790940511
2020-10-31,PPG,0.33633330481387536,5,-0.07479937590419572,1.0569953177091287,0.2429094528792728,-0.18271533528896478,-0.09117370217057115,0.655650790940511
2020-10-31,SHW,0.45025630134139466,5,-0.2064077449662124,1.2974352174092787,0.7170224969206166,-0.8273033325111764,0.4084763339477436,0.655650790940511
2020-10-31,VMC,0.28507710771238165,5,-0.1357062879933023,-0.2242473661136562,0.5420993123900446,-0.27204855586004634,0.7239313572050553,0.655650790940511
2020-11-30,ALB,-0.3391571038075102,5,-0.04203734454466673,0.2685883850195688,-1.6114537768791743,-0.5708080388648288,0.040927878780105294,0.1769600329067784
2020-11-30,APD,0.26514226363851523,4,-0.20120746381982474,0.3385917406527125,-0.35023484440977454,,0.4460458880255984,0.6261662702855246
2020-11-30,BALL,,2,-0.422060819696175,,,-1.1083238987371178,,0.6261662702855246
2020-11-30,CRH,,0,0.03838576703044988,,,,,
2020-11-30,CTVA,-0.5632179395399315,4,-0.07907983643600797,0.8260626732344756,0.12069749131871076,,-0.39549601665164874,-2.8041359060612634
2020-11-30,DD,-0.32765963859741687,4,0.0682316009279415,0.35776831127733827,,2.8554161474340702,-2.9039580964928704,-1.6198649166082055
2020-11-30,DOW,-0.4804910829681477,5,0.06107668196749344,-1.2213377036250757,0.2710531218047611,-0.25648470232572174,-0.623969101303571,-0.5717170293911314
2020-11-30,ECL,0.3217868671740317,4,-0.3273901894066859,0.881166288811213,-0.04403826675867982,,-0.1761468236419309,0.6261662702855246
2020-11-30,FCX,-0.76290266957115,4,0.48888623345899823,-1.3359078037168568,-1.9306905464886888,-0.04655817359462809,0.2615458455155733,
2020-11-30,IFF,0.22577855871405653,5,0.008599883588336688,0.8607925885700695,-0.09758472879981935,-0.3222988929928617,0.5110237938861157,0.1769600329067784
2020-11-30,LIN,0.24821958671066047,4,-0.12058860773143337,,0.37751255987536836,0.3835076200624868,0.5041043713767542,-0.2722462044719673
2020-11-30,LYB,-0.4741988183112163,3,0.10181641985111195,-1.3461556432704591,,,-0.7026070819487147,0.6261662702855246
2020-11-30,MLM,0.2115539276620908,5,0.0232774781827349,-0.2995246440597615,0.34580167839494275,-0.0904529378214526,0.47577927151120064,0.6261662702855246
2020-11-30,NEM,0.9625248461574563,4,-0.07747795345354308,,2.2082064827815935,0.42436109101658676,1.9389842526823577,-0.7214524418507136
2020-11-30,NUE,-0.48998571724840434,4,0.6884285595370505,-1.5054162601648202,-0.673856792157998,,-0.4068360869563236,0.6261662702855246
2020-11-30,PPG,0.3152321766411651,5,-0.06392714116738901,1.0867695398207842,0.07832538189170149,-0.18742417859919291,-0.02767613019299176,0.6261662702855246
2020-11-30,SHW,0.47014221606273116,5,-0.14063921165402876,1.3403480411767934,0.6834436571528489,-0.8284662532169599,0.5292193649154489,0.6261662702855246
2020-11-30,VMC,0.2547660453936547,5,-0.004294056634362831,-0.2517455137259758,0.6228185822742095,-0.25246778236038114,0.5290586704948963,0.6261662702855246
2020-12-31,ALB,-0.3391571038075102,5,-0.07436393031579447,0.2685883850195688,-1.6114537768791743,-0.5708080388648288,0.040927878780105294,0.1769600329067784
2020-12-31,APD,0.26514226363851523,4,-0.10367206614110047,0.3385917406527125,-0.35023484440977454,,0.4460458880255984,0.6261662702855246
2020-12-31,BALL,,2,-0.26646544275483397,,,-1.1083238987371178,,0.6261662702855246
2020-12-31,CRH,,0,0.005942641026310036,,,,,
2020-12-31,CTVA,-0.5632179395399315,4,-0.02774519740753545,0.8260626732344756,0.12069749131871076,,-0.39549601665164874,-2.8041359060612634
2020-12-31,DD,-0.32765963859741687,4,-0.07921670561399796,0.35776831127733827,,2.8554161474340702,-2.9039580964928704,-1.6198649166082055
2020-12-31,DOW,-0.4804910829681477,5,-0.013534943857311021,-1.2213377036250757,0.2710531218047611,-0.25648470232572174,-0.623969101303571,-0.5717170293911314
2020-12-31,ECL,0.3217868671740317,4,-0.2022011473185814,0.881166288811213,-0.04403826675867982,,-0.1761468236419309,0.6261662702855246
2020-12-31,FCX,-0.76290266957115,4,0.14536094329103666,-1.3359078037168568,-1.9306905464886888,-0.04655817359462809,0.2615458455155733,
2020-12-31,IFF,0.22577855871405653,5,0.23891335158867666,0.8607925885700695,-0.09758472879981935,-0.3222988929928617,0.5110237938861157,0.1769600329067784
2020-12-31,LIN,0.24821958671066047,4,-0.06060009635531338,,0.37751255987536836,0.3835076200624868,0.5041043713767542,-0.2722462044719673
2020-12-31,LYB,-0.4741988183112163,3,-0.04094004103149407,-1.3461556432704591,,,-0.7026070819487147,0.6261662702855246
2020-12-31,MLM,0.2115539276620908,5,0.07465807270233349,-0.2995246440597615,0.34580167839494275,-0.0904529378214526,0.47577927151120064,0.6261662702855246
2020-12-31,NEM,0.9625248461574563,4,-0.15478519408282077,,2.2082064827815935,0.42436109101658676,1.9389842526823577,-0.7214524418507136
2020-12-31,NUE,-0.48998571724840434,4,0.5951583432641164,-1.5054162601648202,-0.673856792157998,,-0.4068360869563236,0.6261662702855246
2020-12-31,PPG,0.3152321766411651,5,0.0203299400126834,1.0867695398207842,0.07832538189170149,-0.18742417859919291,-0.02767613019299176,0.6261662702855246
2020-12-31,SHW,0.47014221606273116,5,-0.04491906292707426,1.3403480411767934,0.6834436571528489,-0.8284662532169599,0.5292193649154489,0.6261662702855246
2020-12-31,VMC,0.2547660453936547,5,-0.011919464079299336,-0.2517455137259758,0.6228185822742095,-0.25246778236038114,0.5290586704948963,0.6261662702855246
2021-01-31,ALB,-0.3391571038075102,5,0.04901448416469642,0.2685883850195688,-1.6114537768791743,-0.5708080388648288,0.040927878780105294,0.1769600329067784
2021-01-31,APD,0.26514226363851523,4,-0.11566770789171502,0.3385917406527125,-0.35023484440977454,,0.4460458880255984,0.6261662702855246
2021-01-31,BALL,,2,-0.28714460684919174,,,-1.1083238987371178,,0.6261662702855246
2021-01-31,CRH,,0,-0.00935753917674978,,,,,
2021-01-31,CTVA,-0.5632179395399315,4,-0.15108973525862537,0.8260626732344756,0.12069749131871076,,-0.39549601665164874,-2.8041359060612634
2021-01-31,DD,-0.32765963859741687,4,-0.16766503270723845,0.35776831127733827,,2.8554161474340702,-2.9039580964928704,-1.6198649166082055
2021-01-31,DOW,-0.4804910829681477,5,-0.015193541675942585,-1.2213377036250757,0.2710531218047611,-0.25648470232572174,-0.623969101303571,-0.5717170293911314
2021-01-31,ECL,0.3217868671740317,4,-0.14964011071144914,0.881166288811213,-0.04403826675867982,,-0.1761468236419309,0.6261662702855246
2021-01-31,FCX,-0.76290266957115,4,0.10224050086509615,-1.3359078037168568,-1.9306905464886888,-0.04655817359462809,0.2615458455155733,
2021-01-31,IFF,0.22577855871405653,5,-0.038669778158399365,0.8607925885700695,-0.09758472879981935,-0.3222988929928617,0.5110237938861157,0.1769600329067784
2021-01-31,LIN,0.24821958671066047,4,0.007624070591980753,,0.37751255987536836,0.3835076200624868,0.5041043713767542,-0.2722462044719673
2021-01-31,LYB,-0.4741988183112163,3,-0.03799507101210711,-1.3461556432704591,,,-0.7026070819487147,0.6261662702855246
2021-01-31,MLM,0.2115539276620908,5,0.029743609870267668,-0.2995246440597615,0.34580167839494275,-0.0904529378214526,0.47577927151120064,0.6261662702855246
2021-01-31,NEM,0.9625248461574563,4,-0.1475640710251818,,2.2082064827815935,0.42436109101658676,1.9389842526823577,-0.7214524418507136
2021-01-31,NUE,-0.48998571724840434,4,0.901545031993652,-1.5054162601648202,-0.673856792157998,,-0.4068360869563236,0.6261662702855246
2021-01-31,PPG,0.3152321766411651,5,-0.013971124652584016,1.0867695398207842,0.07832538189170149,-0.18742417859919291,-0.02767613019299176,0.6261662702855246
2021-01-31,SHW,0.47014221606273116,5,0.0579397324319004,1.3403480411767934,0.6834436571528489,-0.8284662532169599,0.5292193649154489,0.6261662702855246
2021-01-31,VMC,0.2547660453936547,5,-0.014149110798408887,-0.2517455137259758,0.6228185822742095,-0.25246778236038114,0.5290586704948963,0.6261662702855246
2021-02-28,ALB,-0.39959179263281946,5,0.37598046845890154,0.14787155301328928,-1.7928932136556384,-0.5704057633742156,-0.369132871907275,0.5866013327597421
2021-02-28,APD,0.22225485152872376,4,-0.1398285153022226,0.27785695089105544,-0.5835060930544012,,0.6080672155184986,0.5866013327597421
2021-02-28,BALL,,2,-0.08574028510178286,,,-0.9860077693258825,,0.5866013327597421
2021-02-28,CRH,,0,0.05319020863716864,,,,,
2021-02-28,CTVA,-0.6708429389011294,4,-0.21818100403679394,0.826012146455725,-0.041198604164016314,,-0.5351786340975155,-2.933006663798711
2021-02-28,DD,-0.22116975132827876,4,-0.1488308766571221,0.30269724676125725,,2.8467136867956326,-2.6094867021677737,-1.4246032367022314
2021-02-28,DOW,-0.5359602795495476,5,-0.10551001466845963,-1.3363606949156004,0.19491208982602243,-0.22294955767979704,-0.5612015214301234,-0.75420171354824
2021-02-28,ECL,0.18224080609642354,4,-0.10873321250132481,0.8837842759390259,-0.05141877785713231,,-0.6900036064559415,0.5866013327597421
2021-02-28,FCX,-0.25840406464430876,4,-0.12631155377485168,-0.9773744143553771,-0.5519116326343652,0.015606117633375194,0.4800636707791319,
2021-02-28,IFF,0.16454575983872344,5,-0.07566692236832648,0.8959470275050784,-0.16464053076790164,-0.49699542845787303,0.5046175405200649,0.08380019039424859
2021-02-28,LIN,0.2321194281174916,4,0.08179811895414071,,0.34132016886050087,0.39669783219438465,0.6094606633863251,-0.41900095197124426
2021-02-28,LYB,-0.7092760823457829,4,-0.18097942257527552,-1.4378337257213014,-1.0771261347405703,,-0.9087458016810016,0.5866013327597421
2021-02-28,MLM,0.24466433960214232,5,-0.07115169412928654,-0.2823166385862595,0.4259373780455284,-0.0777520132587862,0.5708516390504867,0.5866013327597421
2021-02-28,NEM,1.1621721184986151,4,-0.0954634951300942,,2.6853316815330848,0.4547356862389099,1.9276220581937098,-0.41900095197124426
2021-02-28,NUE,-0.4881132699140364,4,0.7878851813606264,-1.532395286638122,-0.785391061671075,,-0.2212680641066907,0.5866013327597421
2021-02-28,PPG,0.3370211390441652,5,0.003099707848647132,1.1194079351141104,0.23506359688576725,-0.19691093053859463,-0.05905623900019911,0.5866013327597421
2021-02-28,SHW,0.5196288087914462,5,0.13579801492189084,1.4033048301914008,0.7417681805460686,-0.9105671780848966,0.7770368785449158,0.5866013327597421
2021-02-28,VMC,0.18878843453294455,5,-0.08135470393583474,-0.29060120565427794,0.423752952848125,-0.2521646821422548,0.4763537748533885,0.5866013327597421
2021-03-31,ALB,-0.40340420292064916,5,0.44535298333077744,0.14787155301328928,-1.794706878644237,-0.5741896284093521,-0.3546154610082373,0.5586194004452913
2021-03-31,APD,0.2197298168903169,4,-0.10407977204251884,0.27785695089105544,-0.5890673296410255,,0.6315102458659463,0.5586194004452913
2021-03-31,BALL,,2,0.034005681007007287,,,-0.9888018336023328,,0.5586194004452913
2021-03-31,CRH,,0,-0.0093336591913118,,,,,
2021-03-31,CTVA,-0.6818557061194459,4,-0.10729826598152115,0.826012146455725,-0.048440308574501566,,-0.5221778637549022,-2.9828167986041048
2021-03-31,DD,-0.23575049738113385,4,-0.13607248925794624,0.30269724676125725,,2.834791585236458,-2.6154323939393156,-1.4650584275829353
2021-03-31,DOW,-0.5431840947078763,5,-0.10314843823800324,-1.3363606949156004,0.18693874067109237,-0.22756092694032592,-0.5484384407810214,-0.7904991515735262
2021-03-31,ECL,0.17633946907862275,4,-0.046708787482569354,0.8837842759390259,-0.05862881264586719,,-0.6784169874239591,0.5586194004452913
2021-03-31,FCX,-0.25554526268939604,4,-0.045222494115878094,-0.9773744143553771,-0.5575707721178438,0.010426602442286617,0.5023375332733503,
2021-03-31,IFF,0.1606617593073154,5,-0.039090972766289596,0.8959470275050784,-0.17149972121716966,-0.5009541280803191,0.527115674890753,0.05269994343823454
2021-03-31,LIN,0.32378613376755166,4,0.03891283594568228,,0.44343365991963274,0.4523188767800352,0.3466920549323043,0.05269994343823454
2021-03-31,LYB,-0.7148823109885977,4,-0.10506992836416262,-1.4378337257213014,-1.0811577730563617,,-0.8991571456220188,0.5586194004452913
2021-03-31,MLM,0.24095929308320532,5,0.013605795973936623,-0.2823166385862595,0.417248142476886,-0.08270918604665418,0.593954747126763,0.5586194004452913
2021-03-31,NEM,1.1570124336445882,4,-0.11945386152746329,,2.6696411791440373,0.4485103368748798,1.9631177321282571,-0.4532195135688216
2021-03-31,NUE,-0.49237566783509246,4,0.2301717861056165,-1.532395286638122,-0.7903267100059574,,-0.20540007514158157,0.5586194004452913
2021-03-31,PPG,0.33234044452313977,5,-0.06563135284071375,1.1194079351141104,0.2269658288041661,-0.20158431358281664,-0.041706628165052495,0.5586194004452913
2021-03-31,SHW,0.5165013686093417,5,0.11132056082933217,1.4033048301914008,0.7321002686503258,-0.9135409122218787,0.8020232559815689,0.5586194004452913
2021-03-31,VMC,0.1849951920430006,5,0.007740378616025716,-0.29060120565427794,0.4150704862368233,-0.256706472449978,0.49859375163714437,0.5586194004452913
2021-04-30,ALB,-0.4435904299807499,5,0.48081320100082364,0.15823716813743208,-1.86730759066396,-0.5689416867463607,-0.49376195806535433,0.5538219174344935
2021-04-30,APD,0.20153916266512023,4,0.010535143906280575,0.26446724607337485,-0.5844967625988725,,0.5723642497514851,0.5538219174344935
2021-04-30,BALL,,2,-0.04928532328815888,,,-0.9851338547080167,,0.5538219174344935
