date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,low_leverage_z,margin_steadiness_z
2017-06-30,BA,-0.10365163715137668,4,0.3496896461206115,0.35276126076386094,-0.2661420691636627,-0.7573138866708318,,0.2560881464651268
2017-06-30,CAT,-0.5120843462031152,4,0.32544472135759805,0.35306921546755626,-0.2631153016089062,-1.9057377268781543,-0.23255357179295638,
2017-06-30,CSX,-0.07886536293292334,3,-0.1199030087130343,,-0.26713853074012833,-0.2720767398810045,,0.3026191818223628
2017-06-30,DE,-0.5052697930956663,4,0.11354794612446537,,-0.2674263423663836,-0.6265831040272299,-1.4200045400140766,0.29293481402502447
2017-06-30,ETN,0.35554104544370935,4,-0.13981458156275486,-2.47487277304968,3.4743643659200236,,0.1557824705604082,0.2668901183440854
2017-06-30,FDX,0.4620198946305434,4,0.028241322516011053,,-0.2726120751852702,2.398803367710464,-0.46971805631399516,0.19160634231097473
2017-06-30,GE,-0.9621771600525247,4,-0.4959253145688216,0.3536461473436069,-0.27712195407366214,-0.4561287280547178,,-3.469104105425326
2017-06-30,HON,0.19238488462929035,5,-0.0009698144946214404,0.35393805501343545,-0.2641235913677658,-0.005112765088418893,0.5614570091897875,0.31576571539941356
2017-06-30,LMT,0.08361006243139188,5,-0.0060054662418493054,0.3524480266574702,-0.2668617172196126,0.3507096948600803,-0.2098408043824923,0.1915951122415138
2017-06-30,MMM,-0.03575097155267702,5,-0.026885428753424506,0.35533728231669937,-0.2620246532782095,-0.01330003868237605,-0.5911122247003975,0.3323447765808985
2017-06-30,NOC,0.18415490583929772,4,0.030701787229713146,,-0.26815553178790985,0.7038300072696643,-0.04230696992458375,0.3432521178000203
2017-06-30,RTX,0.057777196032694,5,-0.09954231772512215,0.3536727854870507,-0.26692334902139914,-0.17987361332181742,0.19952403978947383,0.18248611723016198
2017-06-30,UNP,-0.15083046701617359,4,0.08603562856434274,,-0.2611877789982565,-0.7442357368609491,0.07327782108076858,0.32882382671374266
2017-06-30,UPS,-0.037946350802733765,4,-0.027289215145320705,,-0.27153147110885734,0.6409832992795843,-0.7410762688317716,0.21983903745010955
2017-07-31,ADP,1.2012921277279043,3,-0.14248840021682366,,,0.6650081787957737,2.6933263986502696,0.2455418057376698
2017-07-31,BA,-0.14917557030575612,4,0.2842499676610877,0.44663296989404305,-0.265044898231741,-1.0342252657262205,,0.2559349128408939
2017-07-31,CAT,-0.7436180290056202,3,0.24198648809938958,,-0.26346183914697674,-1.7099473448169722,-0.2574449030529118,
2017-07-31,CSX,0.14506822089554375,3,-0.03521291341447677,,-0.2685802852849436,0.4038198832780735,,0.2999650646935013
2017-07-31,DE,-0.5084300958104014,4,0.08853097046175293,,-0.26777328624223645,-0.6139215977881652,-1.4455588808228326,0.2935333816116286
2017-07-31,ETN,0.5210397003283679,4,-0.06415454372361243,-1.788853699251062,3.474370105079148,,0.13110796551990456,0.26753442996548077
2017-07-31,FDX,0.4900314421046573,4,0.0628660851494229,,-0.2726282701741741,2.4436026654464356,-0.4022012936364072,0.1913526667827752
2017-07-31,GE,-1.622242144452282,3,-0.5661791879804668,,-0.27412505234521034,-1.123460211520829,,-3.469141169490807
2017-07-31,HON,0.17927578060027888,5,-0.03552856013204589,0.4474488272577598,-0.264564058192094,-0.12650172246750213,0.5257247683558776,0.31427108804735315
2017-07-31,LMT,-0.014796595004375334,5,0.014822518446759164,0.4462454529325406,-0.2672790539985371,-0.19948583502085376,-0.2453300401627495,0.19186650122772309
2017-07-31,MMM,-0.03712257006870925,5,0.033667823527299995,0.44852644916671824,-0.2623710880170608,-0.08843858124979102,-0.616203756067174,0.3328741258237614
2017-07-31,NOC,0.18402569281271033,4,0.08317608451539035,,-0.26890377913088326,0.6769608871246106,-0.01591725655978071,0.34396291981689475
2017-07-31,RTX,0.11176088594026998,4,-0.0376110805461847,,-0.2670039807442095,0.21358228156280795,0.3175774391317171,0.1828878038107644
2017-07-31,UNP,0.04252439430701847,4,0.11153575476086217,,-0.2607557116568566,0.0208317169737064,0.08117109079949307,0.32885048111173104
2017-07-31,UPS,-0.08634735016001706,4,-0.03966100660835517,,-0.27187880191422514,0.4721749454089269,-0.7662515321554009,0.22056598802063093
2017-08-31,ADP,0.9638236752174396,4,-0.06578162907999466,0.41002799674473983,,0.5585479432837298,2.649440536269922,0.23727822457136694
2017-08-31,BA,-0.2225190056003275,4,0.3143761069496709,0.40623839428574476,-0.2615442438582243,-1.2872537224230496,,0.252483549594219
2017-08-31,CAT,-0.5103806795968986,3,0.16123360036648757,,-0.25735152358166896,-1.0544446688418718,-0.219345846367155,
2017-08-31,CSX,0.1184982501505757,3,-0.015828565890713603,,-0.27109310617216115,0.3301178746537556,,0.2964699819701327
2017-08-31,DE,-0.37818083821795634,4,0.2242289134309565,,-0.2666285015875122,-0.23439093876049624,-1.2984070939753631,0.28670318145154633
2017-08-31,ETN,0.5182054993248768,4,-0.014117397433426576,-2.0412361200622953,3.4741977772573307,,0.3038322744197819,0.3360280656846898
2017-08-31,FDX,0.5298686754514739,4,-0.017292541853001026,,-0.2820264636163322,2.6242647158497414,-0.41072898051967993,0.1879654300921661
2017-08-31,GE,-1.7141931080547683,3,-0.5553515198162537,,-0.28606917991587666,-1.3876164035911753,,-3.468893740657253
2017-08-31,HON,0.145801216199099,5,-0.05661038141756339,0.4084606713375261,-0.2602455245767081,-0.26633565327820796,0.5363647872694709,0.310761800243414
2017-08-31,LMT,-0.05459105302875046,5,-0.015608602204016747,0.4051828543237103,-0.26757856074743125,-0.3484209972351627,-0.25061731581313496,0.18847875432826627
2017-08-31,MMM,-0.06566293155535537,5,0.007990704858737069,0.411326203370574,-0.2524071248348094,-0.13695485123628873,-0.6542107731682925,0.30393188809203975
2017-08-31,NOC,0.17232790569565165,4,0.12752199041038256,,-0.2719668430919944,0.6373199829633024,-0.01646566677437847,0.3404241496856771
2017-08-31,RTX,0.08818714511970258,4,-0.023452502077222742,,-0.2668356048582194,0.11615735058862321,0.32391786249304616,0.1795089722553603
2017-08-31,UNP,0.014341495173649688,4,0.1059642812631891,,-0.24995941554211262,-0.1006295066966206,0.08262818614693433,0.32532671678639763
2017-08-31,UPS,-0.13843193855743233,4,-0.177272457507231,,-0.2804916848742811,0.5496388747237202,-1.0464079699811448,0.2235330259019764
2017-09-30,ADP,0.9960544911595655,4,0.015360259905659354,0.41002799674473983,,0.687506556544964,2.649523503233523,0.23715990811503504
2017-09-30,BA,-0.25407278971664193,4,0.22826698682130442,0.40623839428574476,-0.26150072472263025,-1.4133937127977294,,0.2523648843680474
2017-09-30,CAT,-0.5418564706908507,3,0.11235607260761592,,-0.2573080558297069,-1.148409336382169,-0.21985201986067635,
2017-09-30,CSX,0.1509357331702182,3,-0.004827870223239508,,-0.2710494700110575,0.42750636170988143,,0.29635030781183064
2017-09-30,DE,-0.37353907997911234,4,0.11217838101480303,,-0.2665849201421024,-0.21502026516592726,-1.2991348659261717,0.2865837313177519
2017-09-30,ETN,0.5180751048262531,4,-0.034769707214646575,-2.0412361200622953,3.4741955132305575,,0.3034335419679158,0.33590748416883415
2017-09-30,FDX,0.45378775929249543,4,-0.004738422885030583,,-0.2825470866032384,2.3140105633814922,-0.4057409192707783,0.18942847966250637
2017-09-30,GE,-1.7608598010974685,3,-0.5153371915969148,,-0.2860253602163991,-1.5276269957205362,,-3.468927047355471
2017-09-30,HON,0.148706872941501,5,-0.0386353437480237,0.4084606713375261,-0.2602020213574903,-0.25137989176136527,0.5360138082201394,0.310641798268695
2017-09-30,LMT,-0.05398605792352547,5,0.046860300118433215,0.4051828543237103,-0.26753496765862833,-0.34480982219878276,-0.25112991128631845,0.1883615572023919
2017-09-30,MMM,-0.059229953627929356,5,-0.030290435589246947,0.411326203370574,-0.25236371767862975,-0.10411804510268856,-0.6548062515062988,0.30381204277739626
2017-09-30,NOC,0.20715384075255222,4,0.16306398719956638,,-0.2719231962228603,0.7771652682333178,-0.016930176335559016,0.3403034673353104
2017-09-30,RTX,0.10502467161231732,4,0.01797021616532178,,-0.2667920208746678,0.18397547158847832,0.32352325486295513,0.17939198087250366
2017-09-30,UNP,0.023675501142863126,4,0.10159754303896783,,-0.24991603838368745,-0.06277236449938678,0.0821840267234153,0.3252063807311114
2017-09-30,UPS,-0.10668767186427419,4,-0.16905477561456983,,-0.2804479335294597,0.6773662121704509,-1.0470839908221452,0.22341502472405714
2017-10-31,ADP,0.8278716001146118,4,0.05950416987578967,0.4145341082916314,,0.5201124900162976,2.1204919730402705,0.2563478291102477
2017-10-31,BA,-0.24735475765485876,4,0.2683608880811621,0.4010890985535703,-0.24426784038484045,-1.4150237676236725,,0.26878347883550774
2017-10-31,CAT,,2,0.04562991633608539,,-0.23100315770333946,-1.5771886802031534,,
2017-10-31,CSX,0.25773522643109503,3,0.16648076375496035,,-0.26005202605123495,0.7185976161486839,,0.3146600891958361
2017-10-31,DE,-0.38633336244353217,4,-0.008233748971151242,,-0.26541148890554433,-0.5109099912536664,-1.074922638672953,0.30591066905803493
2017-10-31,ETN,0.4657292596204214,4,-0.09727718153445374,-2.041172239511104,3.4716525595838146,,0.3235323220453324,0.10890439636364253
2017-10-31,FDX,0.4775253374164808,4,0.0521968332705527,,-0.3246159239176665,2.3781871273386237,-0.3519519979471248,0.20848214419209082
2017-10-31,GE,-1.4826889534965455,3,-0.32372037713449053,,-0.3338649566649092,-0.6482085336700182,,-3.465993370154709
2017-10-31,HON,0.08614719538179488,5,-0.03599483347352804,0.4092633896691999,-0.2452425500042054,-0.4910351507881017,0.42865385018851393,0.3290964378435677
2017-10-31,LMT,-0.06350702635158967,5,-0.010848428361615467,0.39702416310850647,-0.263984241199609,-0.4477226110321772,-0.2100233912172779,0.2071709485826093
2017-10-31,MMM,0.016164865671188588,5,-0.1631404994814264,0.4192614798881958,-0.2169681286734701,-0.07958239429836078,-0.3648272765799505,0.32294064801952854
2017-10-31,NOC,0.2836047685122824,3,0.03511345017265334,,-0.2828480628891747,0.7747874486003505,,0.35887491982567127
2017-10-31,RTX,-0.034301222077827376,3,-0.032306743151344616,,-0.28813878987128116,-0.01224335771208787,,0.19747848134988688
2017-10-31,UNP,0.14268502910940714,3,0.12021216407283643,,-0.1984253280460396,0.28170137242629173,,0.3447790429479693
2017-10-31,UPS,-0.10917254731205127,4,-0.07597637345603002,,-0.3168300652724997,0.5085284320509915,-0.8709528408568131,0.24256428483011622
2017-11-30,ADP,0.7820758987782793,4,0.13100320101639357,0.41429082354483865,,0.3253050733268806,2.1300369654259295,0.2586707328154689
2017-11-30,BA,-0.32826524919468797,4,0.2795309864648699,0.40114997028750443,-0.244243999185368,-1.7384758153881132,,0.2685088475072248
2017-11-30,CAT,,2,0.031084620774161582,,-0.23418473673341084,0.2628760493715925,,
2017-11-30,CSX,0.2334260722277889,3,0.10029989648166954,,-0.26002836443004024,0.6459243276362197,,0.3143822534771874
2017-11-30,DE,-0.4492851255499717,4,-0.022507900366385662,,-0.26538788825950094,-0.7280955135768341,-1.1092905448326047,0.3056334444690529
2017-11-30,ETN,0.46439579124827357,4,-0.020255681152000653,-2.0411730040325096,3.471718677185751,,0.31839655956725565,0.10864093227259726
2017-11-30,FDX,0.5032469179570884,4,0.035637798164547325,,-0.32459299684647214,2.500576468798475,-0.3712075249162428,0.20821172479259367
2017-11-30,GE,-1.5604603131461001,3,-0.2770200221238511,,-0.3338421348208964,-0.8815316698998297,,-3.466007134717574
2017-11-30,HON,0.04255083042495169,5,-0.080264831564889,0.4093244677007512,-0.2452187198941029,-0.7058846504831717,0.4257154610267218,0.32881759377456005
2017-11-30,LMT,-0.10875370607818916,5,-0.02785874353371092,0.3970849322541569,-0.26396062431562406,-0.6574812988978127,-0.2263121601991943,0.20690062076752835
2017-11-30,MMM,-0.021076395250145086,5,-0.2155973405605543,0.4193228102452587,-0.21694397688241462,-0.246071105829193,-0.38435193770462384,0.32266223392024734
2017-11-30,NOC,0.2614959537426966,3,0.045689647732823975,,-0.28282466062079825,0.7087185260602085,,0.3585939957886795
2017-11-30,RTX,-0.08724129338990831,3,-0.00028464509317720904,,-0.28811544779604104,-0.17081726290812818,,0.19720883053444427
2017-11-30,UNP,0.10125829703160845,3,0.09429832042483915,,-0.19840096529166473,0.1576767529064324,,0.3444991034800577
2017-11-30,UPS,-0.08160101011886275,4,-0.07375530666473623,,-0.31397416210941664,0.527280118883275,-0.7829868183672406,0.24327682111793128
2017-12-31,ADP,0.7586523035390975,4,0.19907555517106693,0.385537897842268,,0.292944463465356,2.0976530294598,0.258473823388966
2017-12-31,BA,-0.40479375059885736,4,0.16723306499155025,0.3713385855587454,-0.24189616234682226,-2.0169288248424078,,0.26831139923505526
2017-12-31,CAT,,2,-0.10503697414582822,,-0.23184374697844806,0.22307118591057012,,
2017-12-31,CSX,0.23610266002859084,3,0.1762442875599123,,-0.2576697835763493,0.6517954710000861,,0.3141822926620358
2017-12-31,DE,-0.009725687023575591,5,-0.07002105280261336,0.3727373663056279,-0.2851314623746136,0.7696922959807926,-1.2131842252045875,0.3072575901749026
2017-12-31,ETN,0.4085982936997299,4,0.007921275339295125,-2.2677066826955348,3.471537152934678,,0.32211046439660074,0.10845224016317577
2017-12-31,FDX,0.4119803577487784,4,-0.07774764272428733,,-0.3306268718555603,2.0679588402482,-0.29816287309104245,0.20875233569351626
2017-12-31,GE,-1.6184110111642591,3,-0.20909385253411703,,-0.33143331081490146,-1.057799683731117,,-3.466000038946759
2017-12-31,HON,0.00640024358766852,5,-0.013171127320906167,0.3801715159064575,-0.24287021958801228,-0.8612079037897712,0.4272909830916392,0.32861684231802935
2017-12-31,LMT,-0.14134482604856813,5,-0.014199589930626727,0.36694612006586097,-0.26159936687284563,-0.8070327684820663,-0.21174466180765655,0.20670654685386694
2017-12-31,MMM,-0.04287554379476729,5,-0.12383312699104684,0.39097519701657535,-0.2146147224732883,-0.3465645953813604,-0.3666354177361252,0.3224618196003621
2017-12-31,NOC,0.2666728394093066,3,0.05331189474924672,,-0.28045056290927145,0.7220774676952789,,0.35839161344191234
2017-12-31,RTX,-0.11701989474731085,3,0.020157042239782014,,-0.2857377487805239,-0.2623372229134873,,0.19701528745207866
2017-12-31,UNP,0.08451357350773604,3,0.08545764342928722,,-0.19608433263794525,0.10532756003323976,,0.34429749312791363
2017-12-31,UPS,-0.07670542279827225,4,-0.09629739703071491,,-0.3115788617260957,0.5190037148066875,-0.7573272991086253,0.2430807548349445
2018-01-31,ADP,0.9012158376727007,3,0.14832588155512574,,,0.3366047422932679,2.1039775979040036,0.26306517282083064
2018-01-31,BA,-0.39615686737905215,4,0.020414874076313077,0.4035159091297784,-0.24206981185567328,-2.0189910722911786,,0.2729175055008648
2018-01-31,CAT,,2,-0.10895586236346151,,-0.23201690687744758,0.26534836602687384,,
2018-01-31,CSX,0.25452399724404,3,0.29668847032199447,,-0.257844201350345,0.7025589856221316,,0.31885720746033347
2018-01-31,DE,0.060600679711292696,5,-0.11502494836311879,0.4048116779331641,-0.28530721768869166,0.822789506007432,-0.9512126852839521,0.31192211758851124
2018-01-31,ETN,0.5021793938532739,4,-0.029181931421397096,-2.0411792562474513,3.4715443687668928,,0.4655339128435649,0.11281855005008921
2018-01-31,FDX,0.48059345139618814,4,-0.04387474443786417,,-0.3308048430550614,2.1467544409549153,-0.1068448928325566,0.2132691005174552
2018-01-31,GE,-1.6131611523945175,3,-0.13287616650514586,,-0.3316113212925705,-1.0408765575755545,,-3.466995578315428
2018-01-31,HON,0.04483347439833202,5,0.017102491299767524,0.4116983463076938,-0.24304391653899574,-0.8403933638195862,0.5625928964118542,0.33331340963069406
2018-01-31,LMT,-0.09267043131173042,5,-0.05733643702742493,0.3994469227869848,-0.261773976039917,-0.7851458649064024,-0.027099481296087722,0.21122024289677027
2018-01-31,MMM,0.009695037687506014,5,-0.1295925493482267,0.42170640008983057,-0.21478704322071868,-0.3155630064890844,-0.17003031602727536,0.32714915408477796
2018-01-31,NOC,-0.2690676498119343,4,-0.09191434281456563,,-0.2783599411942908,0.24416945375846008,-1.3463621873397948,0.30428207552788844
2018-01-31,RTX,-0.10468916409277912,3,0.011389507587702557,,-0.2859135336242012,-0.22966840479683268,,0.20151444614269648
2018-01-31,UNP,0.0993453028478825,3,0.17530302507167575,,-0.19625575084990693,0.14527407722732225,,0.3490175821662322
2018-01-31,UPS,-0.00688075941057599,4,0.039532732368625575,,-0.31175590517907326,0.5671386979882367,-0.5305548443797511,0.2476490139282837
2018-02-28,ADP,0.8342413504849971,3,0.24196719537551592,,,-0.23421635120701248,2.2348706119401713,0.5020697907218326
2018-02-28,BA,-0.19005103474347887,4,-0.04643877416300068,-0.7232745243554153,0.6262046998994473,-1.1473460565822045,,0.484211742064257
2018-02-28,CAT,0.3637246279587208,4,-0.10297814820225115,-0.11807084937596689,0.3472239489849032,1.2311804454758617,-0.005435033249914843,
2018-02-28,CSX,-0.33470798715866046,3,0.31922076101948604,,0.6451845964188853,-0.6139607218449908,,-1.0353478360498758
2018-02-28,DE,-0.24917531662535425,5,-0.11850192256203307,-0.5972163536620777,-0.4286587100803835,-0.053427639409710334,-0.713400085875764,0.5468262059011643
2018-02-28,ETN,0.4492849510472207,4,0.010462391540982392,0.48569770031372095,0.3397924560356513,,0.6072396048436324,0.36441004299587837
2018-02-28,FDX,-0.1027171341770441,4,-0.037027553723865674,,-1.5425924765133505,0.6000200503246571,0.07526232638420326,0.45644156309631373
2018-02-28,GE,-0.34306747132744514,3,-0.12451900934131577,,-0.8630354257629433,2.834487525877598,,-3.0006545140969902
2018-02-28,HON,0.2447283677287734,5,0.0419580023117584,0.4330338884950919,0.5885150203786405,-0.6050373304583467,0.6321635355613341,0.17496672466714713
2018-02-28,LMT,-0.2739472654972533,5,-0.09709904742870445,-1.3853865214382057,0.3192154778590036,-0.7130980481724595,0.02214772462033496,0.38738503964506027
2018-02-28,MMM,0.5615456079185274,5,-0.13573264646181038,1.9396808158483259,1.0686072898672543,-0.35666662102605645,-0.32325643931699033,0.4793629942201038
2018-02-28,NOC,-0.2850569470703812,4,-0.17315802133660985,,-0.2585661874587651,-0.33900766226059303,-1.0824804348430357,0.539826496280869
2018-02-28,RTX,-0.025506922137305522,5,-0.021063644849253042,-0.03446415582547181,-0.33142236607986003,-0.4323662901467327,0.25093669722154804,0.41978150414398896
2018-02-28,UNP,0.17817915794996245,4,0.12266430471617096,,1.581917837763825,-0.18673532863791345,0.13610170352512696,-0.8185675808511886
2018-02-28,UPS,-0.8527686291984036,4,0.12024611310493027,,-2.0923861613123096,0.016174028067903756,-1.834150210810648,0.4992878272614397
2018-03-31,ADP,0.8161878372680104,3,0.23328346424495944,,,-0.3153670363727262,2.2481472226285057,0.5157833255482518
2018-03-31,BA,-0.17997418213634694,4,0.05534081203220069,-0.7097732022821913,0.63910514538338,-1.1470528109678029,,0.49782413932122627
2018-03-31,CAT,0.3228310237155969,4,-0.0378994315424271,-0.10842409701807551,0.3682209315456679,1.0193279831454194,0.012199277189375773,
2018-03-31,CSX,-0.3446827823822685,3,0.2518779549855629,,0.6575342102222081,-0.6612412196163846,,-1.0303413377526291
2018-03-31,DE,-0.02477666753480544,5,-0.10989361108163516,-0.6556759318186143,-0.6880727951847182,1.4963224277616438,-0.7221672934215455,0.44571025498920686
2018-03-31,ETN,0.46338256763500424,4,0.017037027626551612,0.4914990233344835,0.3610051142586349,,0.6236821796268667,0.3773439533200318
2018-03-31,FDX,-0.2577542013000122,4,-0.09458479904216983,,-1.5988577988779389,0.22600939627319133,-0.09096658676340066,0.4327981841680994
2018-03-31,GE,-0.44468668764836955,3,-0.23310302309666847,,-0.8069144790286401,2.4796327823741278,,-3.0067783662905962
2018-03-31,HON,0.24479031284304265,5,0.07042765058366511,0.43917062972714827,0.602509290030204,-0.6531137240002314,0.6485576299031096,0.18682773855498247
2018-03-31,LMT,-0.26760033850176945,5,-0.057565050657088904,-1.3676681779594189,0.341025318024434,-0.7515362823578465,0.039728382837054994,0.40044906694692917
2018-03-31,MMM,0.5531876687883754,5,-0.10505043231826246,1.9362216543157933,1.0686683944259847,-0.4268957128623198,-0.3050039229355594,0.4929479309979784
2018-03-31,NOC,-0.28494927746474963,4,-0.18389134826169867,,-0.2199880553584122,-0.41081179322533634,-1.0627511243360679,0.553753863060818
2018-03-31,RTX,-0.02216438941723059,5,0.035184087273859285,-0.025349898299125824,-0.2907298130040519,-0.49584357161514836,0.268072329711057,0.4330290061211161
2018-03-31,UNP,0.15902202921298994,4,0.1266209247074585,,1.567081721387601,-0.2721209446055967,0.15346070572515122,-0.8123333656551955
2018-03-31,UPS,-0.8469674678125274,4,0.032215774545693174,,-2.000587183824354,-0.08730949393098907,-1.8129588001645462,0.5129856066697795
2018-04-30,ADP,0.7615931217528115,3,0.18121261198832972,,,-0.41321557911536194,2.1808224612964096,0.517172483077387
2018-04-30,BA,-0.044996807464325383,4,0.059622961538594366,-0.6879289868791447,0.7928681823471935,-0.7745014793477786,,0.4895750540224283
2018-04-30,CAT,0.31667241373364313,4,-0.16974735910268235,-0.11029749734474009,0.39626302724679274,0.9994754172989632,-0.01875129226644334,
2018-04-30,CSX,-0.4624374426763631,3,0.1357249653697583,,0.6806057522434598,-1.044604574587967,,-1.0233135056845821
2018-04-30,DE,-0.02474425034533645,5,0.004803774004805916,-0.6691607776465153,-0.6647210953794993,1.504344130671599,-0.7411712562484347,0.44698774687616794
2018-04-30,ETN,0.46316659139869193,4,0.0016074880674741276,0.5023546339931259,0.38901516864498886,,0.5827840635532054,0.3785124994034474
2018-04-30,FDX,-0.27648417642569184,4,-0.1017201877578171,,-1.5795503740080628,0.15979743201125693,-0.12023886360147137,0.43405509989550967
2018-04-30,GE,-0.41665887304779564,3,-0.15987918305584337,,-0.7840904871251708,2.5451164901455514,,-3.0110026221637676
2018-04-30,HON,0.31140913402753195,5,0.059741321258811375,0.38819455322459107,0.6720103841784941,-0.48784275770238295,0.799211283513388,0.18547220692356967
2018-04-30,LMT,-0.25910201042429515,5,-0.02784077884919922,-1.321367710705578,0.04576064632859516,-0.575174238141063,0.15516069915079214,0.40011055124577777
2018-04-30,MMM,0.5419593068224718,5,-0.0032568768285862193,1.9777310097903968,1.0998207764253736,-0.5312616906350828,-0.3307942604241501,0.4943006989558215
2018-04-30,NOC,-0.2837015501756708,4,-0.12815709688892252,,-0.14863068180447755,-0.4466566879768103,-1.0889431975439992,0.5494243666226041
2018-04-30,RTX,-0.03911360234371471,5,0.060242090983191776,-0.07952522443213676,-0.41809201533146206,-0.4081461421035363,0.2766421003464907,0.4335532698020709
2018-04-30,UNP,0.11414573755609006,4,0.10712714346286778,,1.5018043254665743,-0.35549935148930345,0.11949613108954876,-0.8092181548424594
2018-04-30,UPS,-0.863685535315049,4,-0.019480874190782593,,-1.9830636092327998,-0.17183096902808367,-1.8142178688653374,0.5143703058660245
2018-05-31,ADP,0.8651275476963963,3,0.1563448393871546,,,-0.2584277218557708,2.331043009301751,0.5227673556432084
2018-05-31,BA,0.11144320335996845,4,0.01620059619851609,-0.7317444095277676,0.9359137205829644,-0.25868416046183623,,0.5002876628465133
2018-05-31,CAT,-0.13820424197920042,4,-0.0943720207843657,-0.3112106473432798,0.09255556751067592,-0.25727565950476117,-0.07688622857943664,
2018-05-31,CSX,-0.16998492273511648,3,0.14999465288274572,,0.807814861387766,-0.2588319060924634,,-1.058937723500652
2018-05-31,DE,-0.39980577272403844,4,0.033733242610992406,,-1.0522846828426147,-0.2573108654141838,-0.728430786313483,0.43880324367412776
2018-05-31,ETN,1.060874656634611,5,0.03512082609364596,0.4156381595236508,0.3295042413842275,3.614783821698396,0.5578063606090526,0.38664069995772754
2018-05-31,FDX,-0.4537300887886757,4,-0.051473273439835,,-1.771172793772832,-0.25817310159473855,-0.2286417005687935,0.443067240781661
2018-05-31,GE,-1.3362952442080855,3,-0.3797721483544282,,-0.7674452816539373,-0.25678122207259796,,-2.9846592288977214
2018-05-31,HON,0.36494539608721793,5,0.07044869233627492,0.30241796183982284,0.798006977820062,-0.2585273589503,0.7959586612229312,0.1868707385035738
2018-05-31,LMT,-0.2058615790058996,5,0.0077877588246274415,-1.3404835257497363,0.0834145989116705,-0.2585751290235735,0.0782531240377246,0.40808303679441665
2018-05-31,MMM,0.5268537521262487,5,0.08551109835577196,1.8124465304028647,0.7925755928553857,-0.2584860625761588,-0.17752348021636338,0.4652561801655157
2018-05-31,NOC,-0.285765653154545,4,-0.1601741988354023,,-0.13839876597163517,-0.2585048302864235,-1.3081290595530717,0.5619700431929504
2018-05-31,RTX,-0.03904847559632012,5,0.020751838869116787,-0.1470640691455568,-0.44587197308222626,-0.2584837651265416,0.21362738876175796,0.44255004061096614
2018-05-31,UNP,0.1716566558134034,4,0.08183539480605605,,1.7448567578209957,-0.2584549674806913,0.038509882434729144,-0.83828504952142
2018-05-31,UPS,-0.6594343258991319,4,0.02806270104912932,,-1.4094688209504993,-0.258267071258357,-1.4955871711368023,0.5255857597491312
2018-06-30,ADP,0.8651275476963963,3,0.06913643441122932,,,-0.2584277218557708,2.331043009301751,0.5227673556432084
2018-06-30,BA,0.11144320335996845,4,0.06679221117040848,-0.7317444095277676,0.9359137205829644,-0.25868416046183623,,0.5002876628465133
2018-06-30,CAT,-0.13820424197920042,4,0.03298865058090075,-0.3112106473432798,0.09255556751067592,-0.25727565950476117,-0.07688622857943664,
2018-06-30,CSX,-0.16998492273511648,3,0.06389771872520203,,0.807814861387766,-0.2588319060924634,,-1.058937723500652
2018-06-30,DE,-0.39980577272403844,4,0.15349605511588485,,-1.0522846828426147,-0.2573108654141838,-0.728430786313483,0.43880324367412776
2018-06-30,ETN,1.060874656634611,5,0.009723978245651327,0.4156381595236508,0.3295042413842275,3.614783821698396,0.5578063606090526,0.38664069995772754
2018-06-30,FDX,-0.4537300887886757,4,-0.19047626663858994,,-1.771172793772832,-0.25817310159473855,-0.2286417005687935,0.443067240781661
2018-06-30,GE,-1.3362952442080855,3,-0.29726136615678567,,-0.7674452816539373,-0.25678122207259796,,-2.9846592288977214
2018-06-30,HON,0.36494539608721793,5,0.053878043920743274,0.30241796183982284,0.798006977820062,-0.2585273589503,0.7959586612229312,0.1868707385035738
2018-06-30,LMT,-0.2058615790058996,5,-0.008841009758130042,-1.3404835257497363,0.0834145989116705,-0.2585751290235735,0.0782531240377246,0.40808303679441665
2018-06-30,MMM,0.5268537521262487,5,0.08395667201498827,1.8124465304028647,0.7925755928553857,-0.2584860625761588,-0.17752348021636338,0.4652561801655157
2018-06-30,NOC,-0.285765653154545,4,-0.10134741487838303,,-0.13839876597163517,-0.2585048302864235,-1.3081290595530717,0.5619700431929504
2018-06-30,RTX,-0.03904847559632012,5,-0.03011703097142812,-0.1470640691455568,-0.44587197308222626,-0.2584837651265416,0.21362738876175796,0.44255004061096614
2018-06-30,UNP,0.1716566558134034,4,0.067353002011623,,1.7448567578209957,-0.2584549674806913,0.038509882434729144,-0.83828504952142
2018-06-30,UPS,-0.6594343258991319,4,0.02682032220668565,,-1.4094688209504993,-0.258267071258357,-1.4955871711368023,0.5255857597491312
2018-07-31,ADP,0.8793550770675272,3,0.12175723743919463,,,-0.25893468889487253,2.3791290936640093,0.5178708264334453
2018-07-31,BA,0.06475164753333183,4,0.15147932315801826,-0.6872301138665338,0.7086367902853798,-0.2589300745014404,,0.49652998821592165
2018-07-31,CAT,-0.11701828352989485,3,-0.0002607175406179746,,0.018873368022864646,-0.25611131135974896,-0.11381690725280022,
2018-07-31,CSX,0.017973326750868084,3,-0.01429821665782062,,1.3743688096878313,-0.26001099357173596,,-1.060437835863491
2018-07-31,DE,-0.40329036900153825,4,0.20878583599172407,,-1.0023921451992974,-0.25619759104216383,-0.7883655501570428,0.43379381039235115
