date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,low_leverage_z,margin_steadiness_z
2018-06-30,TGT,-0.2663152939526926,4,-0.08538673064592711,-0.369119964483471,-0.9067422550398518,-0.050077439947459904,0.2606784836600125,
2018-06-30,TJX,0.23681135026955663,5,-0.028284944747208936,-0.41317596922455113,-0.4993205284685287,0.37012608758382437,0.6340603473351936,1.092366814121845
2018-07-31,AMZN,1.04916527680052,4,-0.14007191300910776,0.4065284783172189,,2.4112682622800135,0.5415504585349673,0.8373139080698804
2018-07-31,DG,,0,0.15182336227737742,,,,,
2018-07-31,F,-0.7364311965027882,3,-0.13270381355072652,-1.3869100219868786,-0.6301467948946632,-0.19223677262682273,,
2018-07-31,GM,-1.1573828679669513,4,0.02166548929974539,-1.0934994007253147,-0.911784315593411,-1.3608737076059962,,-1.2633740479430833
2018-07-31,HD,0.33940917415270616,4,-0.09526846042851993,0.05113930867062777,0.24725635148387715,0.045625250858570235,,1.0136157855977495
2018-07-31,LOW,-0.025108134054471626,4,-0.04371286245806631,0.05313886491955083,-0.6068216257214413,-0.16122530371323096,,0.6144755282972348
2018-07-31,MCD,-0.33474797784363153,4,0.09524193713383151,,2.0566152127347865,-1.0722832703243192,-1.9531371065561869,-0.3701867472288065
2018-07-31,NKE,0.238551986816738,5,0.011960735959435989,0.7944485130099912,0.6280501894712789,0.0040801917597978,0.6458877179810583,-0.8797066781384362
2018-07-31,SBUX,0.3206227379170168,5,0.28283972019515796,1.9446970251975186,0.7169111721361335,0.12894099765928305,-0.11918376321677646,-1.068251742191075
2018-07-31,TGT,-0.29016018153621737,4,-0.12887633270397053,-0.36306556743252294,-0.9487875473816567,-0.10536053704294468,0.2565729257122548,
2018-07-31,TJX,0.21774376152635436,5,-0.0228978627151573,-0.40647719997019044,-0.5512926422349049,0.3020648887556493,0.6283097675446839,1.1161139935365338
2018-08-31,AMZN,1.0400824143238672,4,-0.21034535403731494,0.38038573990327645,,2.3679035683501324,0.532631424964157,0.8794089240779024
2018-08-31,DG,,2,0.08084282968038278,-0.18020799704154714,-0.5947248735666048,,,
2018-08-31,F,-0.7464566590788606,3,-0.08014506873356556,-1.4303850208913957,-0.6218586480706464,-0.18712630827453985,,
2018-08-31,GM,-1.1584819754164979,4,0.09478973019389944,-1.1341388023581414,-0.917842241200166,-1.3340041686070514,,-1.2479426895006323
2018-08-31,HD,0.3535149664778636,4,-0.11230236600812363,0.028971679637954842,0.36659959332032155,0.09177476841403026,,0.926713824539148
2018-08-31,LOW,-0.0191786536428126,4,-0.08227554101430515,0.023580876507889915,-0.597345339740437,-0.15669224783298605,,0.6537420964942828
2018-08-31,MCD,-0.35436957037737904,4,0.12271326994852391,,2.198719806604241,-1.2000310203251734,-1.9595308946904628,-0.45663617309812066
2018-08-31,NKE,0.25046351727335947,5,0.06947774591648667,0.772054735650285,0.7004284654269174,0.0055353929977322676,0.6337044904904319,-0.8594054981985695
2018-08-31,SBUX,0.3395062716087465,5,0.325505272831399,1.9334195514293488,0.7938158552637168,0.1280713916669397,-0.10743170919427228,-1.0503437311220005
2018-08-31,TGT,-0.25051756074095477,4,-0.13648983597006073,-0.3936807628376716,-0.8752183342052987,-0.013403232306349447,0.2802320863855008,
2018-08-31,TJX,0.405063855234465,4,-0.07177068280732182,,-0.4525742838320414,0.2979718559172654,0.6203946020446456,1.1544632468079903
2018-09-30,AMZN,1.041077447840872,4,-0.13546433677542916,0.37973231446004835,,2.367184743880731,0.532631424964157,0.8847613080585508
2018-09-30,DG,,2,0.04104353940035052,-0.180850759249583,-0.6177087989716408,,,
2018-09-30,F,-0.7548248310539649,3,-0.029249473582865476,-1.4310040030770041,-0.6451122228737145,-0.18835826721117618,,
2018-09-30,GM,-1.1654852240298426,4,0.10174089107494064,-1.1347634195391036,-0.9440372349238816,-1.3354664585332505,,-1.2476737831231342
2018-09-30,HD,0.35106802599624887,4,-0.07424928289579971,0.028324938555481266,0.3531690960154205,0.09059882203392298,,0.9321792473801706
2018-09-30,LOW,0.016426163297637214,4,-0.05277569906879645,0.028749947990500763,-0.44961848392911724,-0.14597431672782368,,0.632547505856989
2018-09-30,MCD,-0.35299429091402135,4,0.1004521632942452,,2.203496511270483,-1.2014664040141123,-1.9595308946904628,-0.4544763762219934
2018-09-30,NKE,0.2483095623063692,5,-0.03816594764562001,0.7713938601441256,0.6903154849826318,0.004342126900010821,0.6337044904904319,-0.8582081509853543
2018-09-30,SBUX,0.3374471805181015,5,0.30771478486442216,1.932736585226561,0.7846309378668166,0.12690273484872983,-0.10743170919427228,-1.0496026461573276
2018-09-30,TGT,-0.2574193552703705,4,-0.13192285471601264,-0.39431946451103006,-0.9009897410498194,-0.014600301906133425,0.2802320863855008,
2018-09-30,TJX,0.40088981739466667,4,-0.08912378394943501,,-0.47414554838717865,0.2968373207291013,0.6203946020446456,1.1604728951920984
2018-10-31,AMZN,0.8033767613258641,5,0.0505772475769993,0.44677788665151935,-0.2476016179872207,2.418778832250751,0.5631017381433858,0.8358269675708845
2018-10-31,DG,,2,-0.01694951690062721,-0.20134341677064865,-0.6555199004694949,,,
2018-10-31,F,-0.8075857228031603,3,0.05222418408246074,-1.470296024222766,-0.7172017998354794,-0.23525934435123566,,
2018-10-31,GM,-1.05632074957837,4,-0.024620917886704646,-1.0670902382678285,-0.8686086805773351,-1.0110120342994764,,-1.2785720451688396
2018-10-31,HD,0.33154776138152364,4,-0.008971097519324595,0.008923625813635434,0.33610815487221524,0.03596121810083953,,0.9451980467394043
2018-10-31,LOW,-0.013888702391618352,4,0.006813234035590282,0.009350852675597422,-0.48383706260900955,-0.2242657109858848,,0.6431971113528235
2018-10-31,MCD,-0.39234720927776756,4,0.04386212359921546,,2.2259818310663606,-1.3852912863639324,-1.9576574926339403,-0.45242188917955817
2018-10-31,NKE,0.3608250547877507,5,-0.021965517072937063,0.7663319067306124,1.0876312475964056,0.14212910062834458,0.624304193233627,-0.8162711742502361
2018-10-31,SBUX,0.3220432502415424,5,0.2410013148497506,1.9232712723637109,0.7767914471774275,0.07589498148191262,-0.1134876159961884,-1.0522538338191507
2018-10-31,TGT,-0.29200522749444463,4,-0.19656256624676863,-0.41592586497383555,-0.9448552856490036,-0.07975625138374408,0.2725164920288045,
2018-10-31,TJX,0.3851129158291363,4,-0.1254084885176541,,-0.5088883335848642,0.2628204949224259,0.6112226852243109,1.1752968167546727
2018-11-30,AMZN,0.7561468563439222,5,-0.09693433851115359,0.4461571473724873,-0.37586072431527445,2.296786864095877,0.5554867467257004,0.8581642478408206
2018-11-30,DG,,2,0.09635877970030442,-0.20189302496791886,-0.5113942343419249,,,
2018-11-30,F,-0.7448953326108816,3,-0.0368825028831848,-1.4707063653242074,-0.5318884477302296,-0.23209118477820798,,
2018-11-30,GM,-0.9643568220533894,4,-0.1427531626547019,-1.06754483106039,-0.5821943714173393,-0.9712606384282072,,-1.2364274473076204
2018-11-30,HD,0.1808119331012561,4,0.013868163437441502,0.013219643758054862,-0.18050873846990825,-0.029409420895018003,,0.9199462480118957
2018-11-30,LOW,3.7387525146592715e-05,4,-0.056553549737578715,0.0087781208574439,-0.45435149165098154,-0.22161599329825707,,0.6673389141923811
2018-11-30,MCD,-0.7813153311089456,4,0.022027768446550564,,0.6859254972922769,-1.259364597248453,-1.9515627606737258,-0.60025946380588
2018-11-30,NKE,0.15979648453026019,5,-0.02323985458183471,0.7656760965119128,0.06777910441281262,0.1275002343736757,0.6164843168863511,-0.7784573295334514
2018-11-30,SBUX,0.722011059536668,5,0.1310647088934504,1.9228899906265426,2.5979530525228833,0.274014784077357,-0.16004335688489021,-1.024759172658553
2018-11-30,TGT,-0.19510200483230525,4,0.11917356062077615,-0.4165767777739258,-0.7154596463023147,0.015439952101233374,0.33618845264578623,
2018-11-30,TJX,,2,-0.026129572730069286,,,,0.603446601300778,1.194454003260407
2018-12-31,AMZN,0.7568680640630812,5,0.00859468049136014,0.45410817128407477,-0.38614978517755627,2.2987312103017787,0.5565461938590076,0.8611045300481012
2018-12-31,DG,,2,0.04697139260483585,-0.23995869023533073,-0.5211735099464748,,,
2018-12-31,F,-0.7432120986801074,3,0.08349881979193907,-1.4602607919529464,-0.5428118733751854,-0.2265636307121907,,
2018-12-31,GM,-0.9631320090362869,4,-0.09330973850536095,-1.0576239201811624,-0.593322326780787,-0.9646857433101151,,-1.236896045873083
2018-12-31,HD,0.18263713878143495,4,-0.0031473016569596446,0.021734079727183338,-0.19000355317302414,-0.024169049870417736,,0.9229870784419983
2018-12-31,LOW,0.002426247087257888,4,-0.12283981745998962,-0.012626377209403981,-0.37841133013291406,-0.26289158479979224,,0.6636342804911418
2018-12-31,MCD,-0.719757290739708,4,-0.027653038997372592,,0.6799533601854292,-1.2523814830111217,-1.7069083207416322,-0.599692719391507
2018-12-31,NKE,0.15969194850215152,5,-0.08104477247419606,0.7732113079169489,0.05929375815571135,0.1325182775915487,0.611616995274098,-0.7781805964275494
2018-12-31,SBUX,0.7386311453499254,5,0.12717469655893776,1.9289192381091769,2.5997546809879064,0.2788252284802721,-0.08946013292870784,-1.0248832878990208
2018-12-31,TGT,-0.37133855429053564,3,0.09554246546723899,-0.4075030174585408,-0.7271294207431042,0.020616775330038195,,
2018-12-31,TJX,,2,-0.033787385820432725,,,,0.6282052645372341,1.191926760609919
2019-01-31,AMZN,0.7329980890483982,5,-0.017376439572832664,0.32755930237779274,-0.38576730560455563,2.2724234879887892,0.5897362193339085,0.8610387411460564
2019-01-31,DG,,2,0.029307702801291108,-0.38025045912248906,-0.5164676017555334,,,
2019-01-31,F,-0.8014886344000486,3,-0.04108999449988196,-1.6247152037498174,-0.5374131097630712,-0.24233758968725744,,
2019-01-31,GM,-0.9320947008210662,3,-0.09145346479305608,,-0.5863062300656743,-0.9773807732340806,,-1.2325970991634434
2019-01-31,HD,0.14318190716871798,4,0.02885316256487999,-0.113376030500404,-0.19590163084432238,-0.04078725743810002,,0.9227925474576983
2019-01-31,LOW,-0.03530704307213284,4,-0.10681473955433288,-0.1484168431046614,-0.3782766341109591,-0.2785140089660538,,0.6639793138931429
2019-01-31,MCD,-0.7170645564214464,4,0.09002929799210155,,0.6461994621979138,-1.2638764475858377,-1.6538618130461633,-0.5967194272516984
2019-01-31,NKE,0.16033413456689,5,-0.13772209916490022,0.6668033685124468,0.05491858806540088,0.20513620901320828,0.6483283885994717,-0.7735158813560777
2019-01-31,SBUX,0.6957511401439695,5,0.2776263965972663,1.823508120406045,2.6148433135295104,0.32152462727679587,-0.2449694453337298,-1.0361509151587727
2019-01-31,TGT,-0.42104311794502786,3,0.027469012797348674,-0.551112254818911,-0.7158288516487095,0.003811752632536946,,
2019-01-31,TJX,,2,-0.05882883516788365,,,,0.6607666504465126,1.1911727204330926
2019-02-28,AMZN,0.7380579741525907,5,-0.10355290954543409,0.35411451311190417,-0.3797137848566373,2.2374714398065074,0.6278311340674235,0.8505865686337555
2019-02-28,DG,,2,0.1404661813698239,-0.3795350925044888,-0.49956944147781435,,,
2019-02-28,F,-0.8913202662351072,3,-0.10222460520323376,-1.6351497635334689,-0.6180917584508423,-0.42071927672101084,,
2019-02-28,GM,-0.8008536790385001,3,-0.21905324389002315,,-0.6264370191767896,-0.7848250217893352,,-0.9912989961493756
2019-02-28,HD,0.1502502656785039,4,0.07329891239045958,-0.11418292917214533,-0.1844315716587806,-0.036345907122617774,,0.9359614706675593
2019-02-28,LOW,-0.044795704842059025,4,-0.07866682589415155,-0.1490238672023298,-0.363718443170186,-0.3288813550386377,,0.6624408460429173
2019-02-28,MCD,-0.7437694461961396,4,0.026618913438694575,,0.7266560096563319,-1.361009660948374,-1.6544848423196534,-0.6862392911728629
2019-02-28,NKE,0.15258385736234942,5,-0.18984201712826124,0.661546286940003,0.0621415417321192,0.2662760357130178,0.6296972637767481,-0.8567418413501409
2019-02-28,SBUX,0.6841300652386912,5,0.21847111236989755,1.811653136204345,2.578719401155878,0.40949819245448177,-0.24491895875064423,-1.1343014448706041
2019-02-28,TGT,-0.40881388798370927,3,0.33236222816613614,-0.5494222838438185,-0.6955549337532779,0.018535553645968563,,
2019-02-28,TJX,,2,-0.0978777460739079,,,,0.6418754032261257,1.2195926881987502
2019-03-31,AMZN,0.7552241527256379,5,-0.17719418656790806,0.3573249891189979,-0.3742539309493299,2.3538170853285587,0.6274768274482831,0.8117557926816801
2019-03-31,DG,-0.04421285067082653,4,0.21574975800375598,-0.413297084671915,-0.5269941905791178,0.2277205055953333,,0.5357193669723934
2019-03-31,F,-0.8957690254816663,3,-0.0821677123543709,-1.6284551395322915,-0.6117371863294644,-0.44711475058324324,,
2019-03-31,GM,-0.8518073184831357,3,-0.12075471805553348,,-0.6200511242924059,-0.8307724643279142,,-1.1045983668290869
2019-03-31,HD,0.1808111088643172,4,0.06752016883805226,-0.10729530633455574,-0.15783333242537437,0.037745767492399086,,0.9506273067247998
2019-03-31,LOW,-0.059398205823471995,4,-0.11483399017751325,-0.14493215656035158,-0.3583186255293648,-0.35034526110125297,,0.6160032198970813
2019-03-31,MCD,-0.8471046521750647,4,0.018400662082053626,,0.727963260067088,-1.4378974118155556,-1.891279551317293,-0.7872049056344983
2019-03-31,NKE,0.1343735612493526,5,-0.026164090496902687,0.6642183036731448,0.06594295378457644,0.2767712481732068,0.6295362820363397,-0.9646009814205049
2019-03-31,SBUX,0.6448000811473635,5,0.07156431631795582,1.812310768765966,2.5730751919791444,0.4276842341869264,-0.3356872944773735,-1.2533824947178454
2019-03-31,TGT,-0.2970746608404823,4,0.22523618780670443,-0.5398743744589947,-0.7177930157257497,-0.2576089529484589,0.32697769977127406,
2019-03-31,TJX,,2,-0.07735639539629366,,,,0.6429760365387699,1.1956810623259788
2019-04-30,AMZN,0.7701869577545923,5,-0.16521040482125415,0.421246482040537,-0.2690249068837241,2.2064718534721193,0.6839397710403274,0.8083015891037024
2019-04-30,DG,0.00768618563808654,4,0.21540692371549341,-0.40817136326254433,-0.5435599016659038,0.3610169742942415,,0.6214590331865528
2019-04-30,F,-0.9932968788297408,3,-0.22203475541930862,-1.5931343955190005,-0.6158411543000045,-0.770915086670217,,
2019-04-30,GM,-0.7773673688710483,3,-0.08072690905652212,,-0.6509396894572413,-0.5941502267904587,,-1.0870121903654448
2019-04-30,HD,0.2277953557449525,4,0.1059088138815343,-0.10435997568619451,-0.16908321406830026,0.13466457996388506,,1.0499600327704197
2019-04-30,LOW,-0.17768296572400205,4,-0.08768408033496831,-0.2776671808377735,-0.4093215112980336,-0.2509652489453563,,0.22722207818515522
2019-04-30,MCD,-0.8666349741633199,4,-0.08425830880428296,,0.7294686408081319,-1.6235448017099834,-1.827657342626564,-0.7448063931248637
2019-04-30,NKE,0.1895398279537344,5,-0.04242788489460468,0.6866885254210097,0.1068568104769654,0.4265777184271608,0.650843117574329,-0.9232670321307929
2019-04-30,SBUX,0.5919603866948316,5,0.007074369751514112,1.8092405082307264,2.5585511113619503,0.32809091112321886,-0.4919883420815466,-1.2440922551601912
2019-04-30,TGT,-0.28485252595266625,4,0.3658245238735238,-0.5338426003867615,-0.7371061849738394,-0.2172466731646102,0.34878535471454586,
2019-04-30,TJX,,2,-0.011872287891124808,,,,0.6360774413789079,1.2922351375354637
2019-05-31,AMZN,0.7747345710137672,5,-0.10728309252986346,0.42114011114999084,-0.28569484485001984,2.249413467726035,0.6944169871522627,0.7943971338905677
2019-05-31,DG,0.006038070326929795,4,0.053924282951717806,-0.4133275061164469,-0.5500358910299256,0.3245226554633496,,0.662993022990742
2019-05-31,F,-1.014457813771669,3,-0.1986096162623462,-1.5946796575866344,-0.6268683043193994,-0.8218254794089737,,
2019-05-31,GM,-0.7992552908719658,3,-0.08061809071736115,,-0.6613957774441779,-0.6394887079171154,,-1.0968813872546042
2019-05-31,HD,0.23190563391528568,4,0.0073715498761216525,-0.11143619198119054,-0.16166568303081374,0.14732203121578213,,1.0534023794573648
2019-05-31,LOW,-0.19322819683857467,4,0.09190085023868966,-0.2782727923209329,-0.4237087880733444,-0.28548598968823924,,0.21455478272821785
2019-05-31,MCD,-0.7436155879697889,4,-0.18130709446022963,,0.881695478897868,-1.5334587489199443,-1.6091683301185684,-0.713530751738511
2019-05-31,NKE,0.18040664079818197,5,0.034287899098274566,0.6867717622747105,0.08407118202619981,0.4134142176366508,0.651260896203311,-0.9334848541499622
2019-05-31,SBUX,0.5050546325302695,5,-0.0404451320672673,1.810125594507186,2.4958757973685293,0.3118229483619938,-0.8389241602073332,-1.2536270173790283
2019-05-31,TGT,-0.29952049767125616,4,0.35648279684522455,-0.5203213199266824,-0.7522731695449151,-0.1662363944695388,0.2407488932561117,
2019-05-31,TJX,,2,0.06429564702703938,,,,0.8616657137142167,1.2721766914552137
2019-06-30,AMZN,0.7797541421346379,5,-0.14098109729347352,0.42756214505779766,-0.2678624146991912,2.2500384143856,0.6944169871522627,0.7946155787767203
2019-06-30,DG,0.013794905202301505,4,0.061250992219127096,-0.4047221745290423,-0.5299761313884094,0.3266722560345086,,0.6632056706921491
2019-06-30,F,-1.0026374952267023,3,-0.1616956473137383,-1.582983441035303,-0.6061611571365481,-0.8187678875082561,,
2019-06-30,GM,-0.7912398744019263,3,-0.14179121687620222,,-0.640397702839191,-0.636575540037808,,-1.0967463803287802
2019-06-30,HD,0.23868629804363356,4,-0.05541453606543613,-0.10362072760013888,-0.14487831876671534,0.1496119876051386,,1.05363225093625
2019-06-30,LOW,-0.2457499648100066,4,0.08501508450091054,-0.33021204279033417,-0.5589651988203966,-0.3069196796076284,,0.21309706197833284
2019-06-30,MCD,-0.7406732849740868,4,-0.13612695938610986,,0.8896915142367556,-1.5298374915681439,-1.6091683301185684,-0.7133788324463906
2019-06-30,NKE,0.1849396881708728,5,0.0845186505933395,0.692498798610978,0.09878797505514426,0.41549340960743014,0.651260896203311,-0.9333426386224993
2019-06-30,SBUX,0.5049487627660318,5,-0.058516955384301475,1.8129134924460706,2.490270799199475,0.3139826080274063,-0.8389241602073332,-1.253498925635459
2019-06-30,TGT,-0.2912236496707705,4,0.40095627135438505,-0.5114360501600248,-0.7305093648409219,-0.16369807693824706,0.2407488932561117,
2019-06-30,TJX,,2,0.06278541365149935,,,,0.8616657137142167,1.272416214649677
2019-07-31,AMZN,0.7661171233720797,5,-0.0008051217000817484,0.4414944544409547,-0.2605243934815708,2.146293306660069,0.7203570230515075,0.7829652261894378
2019-07-31,DG,0.04801349427001257,4,0.08210422019785567,-0.40178991820471005,-0.5387820242715889,0.46684186156535384,,0.6657840579909955
2019-07-31,F,-0.9721297013747859,3,-0.10419405546048179,-1.599550147557053,-0.5353593601592598,-0.7814795964080445,,
2019-07-31,GM,-0.7921141390584877,3,-0.234495952038407,,-0.6517072526853558,-0.6462035962767846,,-1.0784315682133228
2019-07-31,HD,0.2669531477442514,4,0.0017026253894163318,-0.10220083980407192,-0.14495264944394975,0.26224639989577486,,1.0527196803292522
2019-07-31,LOW,-0.23541607336670142,4,0.09594242806327034,-0.32765403501056345,-0.5684283788583682,-0.2652819273158037,,0.2197000477179297
2019-07-31,MCD,-0.76041111328907,4,-0.058729166429175375,,0.9130746288037976,-1.6783794931416458,-1.5778477281716898,-0.6984918606467417
2019-07-31,NKE,0.14933387877792828,5,0.08110292403202023,0.7056583109188879,0.041030031083665076,0.25502680558407137,0.6593483500219282,-0.9143941037189112
2019-07-31,SBUX,0.48747478792017207,5,-0.1862625478615686,1.7920099679513557,2.4895114714546063,0.3407237270395472,-0.8854723367871166,-1.2993988900575326
2019-07-31,TGT,-0.27860415958609996,4,0.27517249625416196,-0.5079677927348024,-0.7438620724419768,-0.09978748760253767,0.23720071443491705,
2019-07-31,TJX,,2,0.04846214955298998,,,,0.8464139774504534,1.2695474104088942
2019-08-31,AMZN,0.8373695656968021,5,0.10205666641286205,0.43951872360118166,-0.29030106113033305,2.3209893991132384,0.714199602575558,1.0024411643243656
2019-08-31,DG,0.1006247059618812,4,0.031427689385232015,-0.40223312298976505,-0.5516402061629025,0.4292207112656067,,0.9271514417345856
2019-08-31,F,-1.0006318483456145,3,-0.19761855267263337,-1.6051458435844814,-0.5597170951484783,-0.8370326063038835,,
2019-08-31,GM,-0.7929730736227384,3,-0.12978715567290464,,-0.6374588223697807,-0.7402686193172384,,-1.001191779181196
2019-08-31,HD,0.22973245003055737,4,0.08754970042893752,-0.10950777227399382,-0.1825859733424404,-0.020398482675456037,,1.2314220284141197
2019-08-31,LOW,-0.20190390918846546,4,0.026774957166237588,-0.33099391573379644,-0.5921340906075533,-0.2802395584448716,,0.3957519280323596
2019-08-31,MCD,-0.5805973196235968,4,-0.03630476102286471,,1.1070726763729464,-1.3622680160243528,-1.577852206602217,-0.4893417322407642
2019-08-31,NKE,0.1635831311226669,5,0.11182618141156143,0.7041510970156633,0.005307602094342226,0.28098785997497777,0.653242554612597,-0.8257734580842457
2019-08-31,SBUX,0.4881270926041438,5,-0.1705934238761618,1.792429490571262,2.4055122303699985,0.373424251974265,-0.8902709168955829,-1.2404595929992241
2019-08-31,TGT,-0.27558960724490983,4,0.0203205940227539,-0.48821865660606745,-0.7040552600757976,-0.1644149395622854,0.254330427264511,
2019-08-31,TJX,,1,0.15434810441698002,,,,0.8463505390451332,
2019-09-30,AMZN,0.8426634408080137,5,0.30557243180917376,0.444974216924462,-0.2772291219261357,2.319695155360053,0.714199602575558,1.0116773511061308
2019-09-30,DG,0.11424347896427607,4,0.17338281259137717,-0.3945195021593896,-0.536557751924646,0.45187149703326407,,0.9361796729078758
2019-09-30,F,-0.9790439905367903,3,-0.28251340394420293,-1.5942052262063577,-0.5445725043836335,-0.7983542410203793,,
2019-09-30,GM,-0.7740069891222827,3,-0.24788582484026916,,-0.6217161546833454,-0.7028150425291955,,-0.9974897701543074
2019-09-30,HD,0.24407797383790997,4,-0.010383160946368541,-0.10257943177196265,-0.17034269990649437,0.007943350280589775,,1.241290676749507
2019-09-30,LOW,-0.30988650154316905,4,-0.05230241873109348,-0.3765479587449068,-0.6851262767389394,-0.5294451866921679,,0.3515734160033379
2019-09-30,MCD,-0.5674063032266393,4,-0.027217546758096456,,1.1093944430107658,-1.3169414926061147,-1.577852206602217,-0.48422595670899166
2019-09-30,NKE,0.17243451685240768,5,0.06965709491817146,0.7088966737000967,0.016105386534861637,0.30551490049984403,0.653242554612597,-0.8215869310853608
2019-09-30,SBUX,0.4922384874199227,5,-0.0626989393864335,1.7942555947462882,2.397844937604556,0.3967812804625427,-0.8902709168955829,-1.237418458818191
2019-09-30,TGT,-0.26199860439978645,4,0.11620892963886859,-0.4802743664882321,-0.6878002575869888,-0.134250220788436,0.254330427264511,
2019-09-30,TJX,,1,0.018180025648872833,,,,0.8463505390451332,
2019-10-31,AMZN,0.8126312559036517,5,0.3691969243538082,0.4309310133480339,-0.3724707046537985,2.2437885929684764,0.7090095635238595,1.0518978143316877
2019-10-31,DG,0.13166486225758933,4,0.173692835441336,-0.3823964864392088,-0.5302442971709009,0.5181847286471567,,0.9211155039933104
2019-10-31,F,-1.0274684262706175,3,-0.35605990728093545,-1.62434922182121,-0.5508742611239014,-0.9071817958667407,,
2019-10-31,GM,-0.7633021334384221,3,-0.35179620207053924,,-0.3965851472281163,-0.889207454501972,,-1.0041137985851782
2019-10-31,HD,0.2603614376130652,4,0.03843490050042081,-0.0953046421318053,-0.16176511146343892,0.07411505025318399,,1.224400453794321
2019-10-31,LOW,-0.2919728782145453,4,0.06068761930176375,-0.3647233950507352,-0.6797313505938614,-0.46344481508027585,,0.34000804786669125
2019-10-31,MCD,-0.5476486080065751,4,0.011323910812694515,,1.1258840382453859,-1.2511921878515684,-1.5744971200742688,-0.4907891623458493
2019-10-31,NKE,0.14548975936318412,5,0.0584464138153587,0.7325401661011615,-0.17409171276091323,0.27998478750818273,0.6920605205086093,-0.8030449645411198
2019-10-31,SBUX,0.5044948391638124,5,-0.04004293431001166,1.7700297923886994,2.4223004101447154,0.4630769484035126,-0.8934590606040004,-1.2394738945138646
2019-10-31,TGT,-0.24425575779161698,4,0.12400060180233868,-0.46672722639493525,-0.6824218633951696,-0.0681238544799554,0.24024991310359237,
2019-10-31,TJX,,1,-0.08788416236623425,,,,0.8266361835422078,
2019-11-30,AMZN,0.7515358446253559,5,0.3487128714075026,-0.06287106979192258,-0.25766685526784044,2.3396428903676627,0.6908415180149453,1.0477327398039342
2019-11-30,DG,0.09210894843210776,4,0.1895955016995868,-0.5266812619356512,-0.5588731044921728,0.5367377008666334,,0.9172524592896216
2019-11-30,F,-0.9285529110282758,3,-0.34369792264207133,-1.234920362398427,-0.5982578580797726,-0.9524805126066276,,
2019-11-30,GM,-0.7469785080721577,3,-0.21351368023196685,,-0.30370384209222595,-0.9337009804124586,,-1.0035307017117885
2019-11-30,HD,0.2502212032808306,4,0.13311081653111687,-0.36605926544997147,0.1329634734236906,0.010703090087005656,,1.2232775150625976
2019-11-30,LOW,-0.3780602541056616,4,0.1146363166190568,-0.5166029602493,-0.8442594860201621,-0.48886558801437063,,0.33748701786118646
2019-11-30,MCD,0.3728555653481093,5,-0.039238366850881695,2.0628363057668517,2.568069489199316,-0.9967763795491722,-1.3107363283551632,-0.459115260321286
2019-11-30,NKE,0.07827438740893229,5,0.07623654573425273,0.10912532665025941,0.12105933787809475,0.28786719304171077,0.6762462972858136,-0.8029262178112172
2019-11-30,SBUX,-0.03209159493628082,5,-0.09167245540710292,1.0989531651609905,0.5017630421324375,0.3474874321963027,-0.848484061998085,-1.2601775521730496
2019-11-30,TGT,-0.4918296401369601,3,-0.04972338962406256,-0.5637798777528302,-0.7610941966813635,-0.15061484597668656,,
2019-11-30,TJX,,1,-0.12444623723543038,,,,0.7921325750524897,
2019-12-31,AMZN,0.5430661732195131,5,0.3816751151070773,0.04856485589202519,-0.17305203584409465,1.0010820106843448,0.750678120833789,1.0880579145315012
2019-12-31,DG,0.04459224990975494,4,0.07449084210120574,-0.4128581852483205,-0.4551235093597801,0.04135051790628679,,1.0050001763408336
2019-12-31,F,-0.7978180993623066,3,-0.4879572911341328,-1.115588105759899,-0.5165025638098809,-0.76136362851714,,
2019-12-31,GM,-0.543649038508908,3,-0.45766583280116235,,-0.21947553881466464,-0.7513099638847771,,-0.6601616128272823
2019-12-31,HD,0.24005616164466512,4,0.004532247701018038,-0.25258070013513084,0.22085793688245087,-0.2457211289728948,,1.2376685388042352
2019-12-31,LOW,-0.3506103693226836,4,-0.0028646689514460755,-0.4028152181817161,-0.8970443722305735,-0.5925665672117685,,0.4899846803333238
2019-12-31,MCD,0.4755846207200028,5,-0.21528909576208763,2.1599509148851155,2.6764085529173993,-0.7850775201218729,-1.4771833221531343,-0.19617552192749355
2019-12-31,NKE,0.11523100393266202,5,-0.17293735233520766,0.2194024781445293,0.2088538569027787,-0.09734070551902761,0.7344328723298228,-0.48919348219479314
2019-12-31,SBUX,-0.022334454730238096,5,-0.3068521686262473,1.2025616481527985,0.592753863494802,-0.0654228769190343,-0.9626722313065428,-0.8788926770732138
2019-12-31,TGT,-0.4872527720139117,3,-0.18584514951769446,-0.44896922905110953,-0.680706039541779,-0.3320830474488465,,
2019-12-31,TJX,,1,-0.2992948579483018,,,,0.8851183623237324,
2019-12-31,TSLA,-0.1385695034609987,5,1.668008212166979,-0.9976684586982909,-0.756970150596656,2.5884529100047304,0.0696261979723327,-1.5962880159871098
2020-01-31,AMZN,0.5644512722417534,5,0.42828864377198633,0.03271855926542182,-0.0949063108996293,1.0239527964110648,0.7570555688883405,1.1034357475435694
2020-01-31,DG,0.05357643970320414,4,0.12705512926447698,-0.41702720709975044,-0.4101277143390529,0.041427103590495035,,1.0000335766611248
2020-01-31,F,-0.7803911711249766,3,-0.3794066831333383,-1.1094817420130008,-0.4726688181591911,-0.7590229532027378,,
