date,ticker,quality_z,fwd_rel
2017-09-30,AMZN,-0.23458714775406042,0.32555926187531403
2017-09-30,DG,,0.021808301819894654
2017-09-30,F,-0.2683555567609034,-0.17288615733410564
2017-09-30,GM,0.07321609876157963,-0.22530291635376745
2017-09-30,HD,0.055940831947110976,-0.05152433390813374
2017-09-30,LOW,0.060742980661299,-0.045243266958109124
2017-09-30,MCD,-0.2616417877831369,-0.10193496971830299
2017-09-30,NKE,0.3390552874325601,0.18242539731512195
2017-09-30,SBUX,0.3466324532612288,-0.03998128594209008
2017-09-30,TGT,-0.5337705909174153,0.09805231305281989
2017-09-30,TJX,0.08748335984546918,0.00902765615135867
2017-10-31,AMZN,-0.05640290599059494,0.30844776141438374
2017-10-31,DG,,0.08425670105270694
2017-10-31,F,-0.007639285288750297,-0.1660659007991659
2017-10-31,GM,-1.2242419157064217,-0.2565148173693655
2017-10-31,HD,0.188794104626283,0.0030620904713841157
2017-10-31,LOW,0.17176528968291002,-0.06880527476075898
2017-10-31,MCD,-0.1374518886737719,-0.14298767273005092
2017-10-31,NKE,0.3775930010850897,0.11042874578193668
2017-10-31,SBUX,0.4596473901286703,-0.07936214367948352
2017-10-31,TGT,-0.4090705993673346,0.11378003343294135
2017-10-31,TJX,0.21273123682657533,0.09376047718547192
2017-11-30,AMZN,-0.03081094775576232,0.28494427615445406
2017-11-30,DG,,-0.09106050765878135
2017-11-30,F,0.01337357346374124,-0.15651648903433255
2017-11-30,GM,-1.192962722562328,-0.09451458485933403
2017-11-30,HD,0.20471199546787258,-0.05396308857203011
2017-11-30,LOW,0.19482355687753897,0.0506037210146322
2017-11-30,MCD,-0.09030526790770321,-0.18667491273347045
2017-11-30,NKE,0.3424746867106214,0.10294880446630786
2017-11-30,SBUX,0.313824754642851,-0.1326275272157363
2017-11-30,TGT,-0.6279345835574238,0.16597457612363156
2017-11-30,TJX,0.21018401113017016,0.11088573231465884
2017-12-31,AMZN,-0.02945652842867924,0.35236286391561744
2017-12-31,DG,,-0.023323497848186117
2017-12-31,F,0.01627147301572293,-0.17091807528706926
2017-12-31,GM,-1.1979880472340614,-0.12232132959825283
2017-12-31,HD,0.2042102233380142,-0.030918263431536044
2017-12-31,LOW,0.19394329835214819,-0.025697501248424084
2017-12-31,MCD,-0.08890639018735597,-0.1574683889888414
2017-12-31,NKE,0.34240783700574473,0.13613119454347677
2017-12-31,SBUX,0.31430575205228184,-0.21701836712647427
2017-12-31,TGT,-0.6231481757939348,0.07991533616951539
2017-12-31,TJX,0.20917653115655965,0.17925602890017445
2018-01-31,AMZN,-0.02728565845110653,0.2197777514350019
2018-01-31,DG,,-0.0759889367274207
2018-01-31,F,0.019651364641602248,-0.09146287384871678
2018-01-31,GM,-1.1994111999859194,-0.1265258386048258
2018-01-31,HD,0.17721352467213783,-0.030712567954512947
2018-01-31,LOW,0.182303092161223,-0.07448222952601559
2018-01-31,MCD,-0.16084629198672556,-0.09031729221318664
2018-01-31,NKE,0.29050710553470127,0.12434992380396269
2018-01-31,SBUX,0.47955137534986503,-0.0950258754228538
2018-01-31,TGT,-0.6163283578894587,0.0484432223228035
2018-01-31,TJX,0.19225081406925287,0.1919447167357642
2018-02-28,AMZN,0.24497008760383196,0.15220152499614797
2018-02-28,DG,,0.010568644676800354
2018-02-28,F,0.1763757055126215,-0.15618989838401393
2018-02-28,GM,-1.6868710530104778,-0.15932049158818246
2018-02-28,HD,0.1886710974801097,-0.005098392415550046
2018-02-28,LOW,0.17205644227925795,0.09445974173930877
2018-02-28,MCD,-0.191561246071829,-0.09450483820836703
2018-02-28,NKE,0.30215681149923246,0.11342536846904722
2018-02-28,SBUX,0.47166907669740643,-0.18530607058118115
2018-02-28,TGT,-0.49357028865313923,0.04295310525383572
2018-02-28,TJX,0.20257762461666523,0.18681130604215462
2018-03-31,AMZN,0.22276172085424534,0.2616289317006681
2018-03-31,DG,0.4444783184923158,-0.021390883811556904
2018-03-31,F,0.1406317548829993,-0.32298238632040405
2018-03-31,GM,-1.7604682047283273,-0.2381852482782027
2018-03-31,HD,0.17425388773988693,0.012680646002139306
2018-03-31,LOW,0.15162891317971508,0.1722093052153803
2018-03-31,MCD,-0.27148696315067805,-0.12421611320730991
2018-03-31,NKE,0.29270035286856905,0.12993256908645762
2018-03-31,SBUX,0.45141291767328334,-0.17526767754825406
2018-03-31,TGT,0.014023509680227697,0.10158920808963917
2018-03-31,TJX,0.19210381270643304,0.20400164907144308
2018-04-30,AMZN,0.6339253858329563,0.00020681415304604767
2018-04-30,DG,0.44447831849231584,0.07472064633168987
2018-04-30,F,0.190446398439671,-0.22403704289200208
2018-04-30,GM,-1.8179689601335884,-0.14256522209416553
2018-04-30,HD,0.20202359315650179,-0.10675224366473565
2018-04-30,LOW,0.038510885629248294,0.09996634800458629
2018-04-30,MCD,-0.21500499356434621,-0.0004382632535870623
2018-04-30,NKE,-0.21829617432080067,0.010600702542231472
2018-04-30,SBUX,0.4717299042903844,-0.027736162800248126
2018-04-30,TGT,0.03367370495605226,0.09852447454723115
2018-04-30,TJX,0.2875421074517451,0.2175099491259536
2018-05-31,AMZN,0.6404505237103584,-0.013793131136360028
2018-05-31,DG,0.44447831849231584,0.22546070579665126
2018-05-31,F,0.18513565609109095,-0.20231429935275677
2018-05-31,GM,-1.6126910831463666,-0.16093621222261464
2018-05-31,HD,0.2001062981376838,-0.0816214523656211
2018-05-31,LOW,0.03289238377264636,-0.04766191346899205
2018-05-31,MCD,-0.041184406879705225,0.14549445733039504
2018-05-31,NKE,-0.20893713643035386,0.0019780524859335444
2018-05-31,SBUX,0.5378023909425722,0.15036311772769664
2018-05-31,TGT,-0.15043201605584836,-0.04118777013870276
2018-05-31,TJX,0.2947928087282937,0.02421844534437092
2018-06-30,AMZN,0.6336883783935292,-0.07838427327292347
2018-06-30,DG,0.44447831849231584,0.12823998374323836
2018-06-30,F,0.18495574511771612,-0.24179299408431693
2018-06-30,GM,-1.6726014963513254,-0.10650699294764304
2018-06-30,HD,0.1958294496666507,-0.07795736305902551
2018-06-30,LOW,0.10824756124975993,0.005546953001589531
2018-06-30,MCD,-0.04777140297062491,0.15982654422676695
2018-06-30,NKE,-0.21212020441016044,-0.02608848269918512
2018-06-30,SBUX,0.5404430618773705,0.3507883004846352
2018-06-30,TGT,-0.21287490908703818,-0.08538673064592711
2018-06-30,TJX,0.33613282986811965,-0.028284944747208936
2018-07-31,AMZN,0.6857306507676457,-0.07955261927053214
2018-07-31,DG,0.44447831849231584,0.13596176463270038
2018-07-31,F,0.12612077293274654,-0.13873831720444885
2018-07-31,GM,-1.5801049108140846,0.004902109886514634
2018-07-31,HD,0.167321949078335,-0.10700089789659673
2018-07-31,LOW,0.17042676455541617,-0.06884662334355529
2018-07-31,MCD,0.02011163356966611,0.10242755190835828
2018-07-31,NKE,-0.19480340825988024,0.023888892693761384
2018-07-31,SBUX,0.40294968523258917,0.27019453551296013
2018-07-31,TGT,-0.15945672436220218,-0.12703627646092752
2018-07-31,TJX,0.31058279192968063,-0.016200120458234372
2018-08-31,AMZN,0.6649649788216955,-0.19087590565756288
2018-08-31,DG,0.12816761476501087,0.09308842772042222
2018-08-31,F,0.128676005108888,-0.08270854176967604
2018-08-31,GM,-1.5860466513487754,0.07567317194954379
2018-08-31,HD,0.202666731934674,-0.0958730783296409
2018-08-31,LOW,0.16628503119100044,-0.06960698747767738
2018-08-31,MCD,0.030775577837662927,0.11607502182141169
2018-08-31,NKE,-0.20320428365332804,0.021310125874928844
2018-08-31,SBUX,0.41162417712369703,0.3274696365149379
2018-08-31,TGT,-0.12169235309453508,-0.12607829850673605
2018-08-31,TJX,0.3187546815015795,-0.06847357213995123
2018-09-30,AMZN,0.6646423919247482,-0.13546433677542916
2018-09-30,DG,0.12792934799499084,0.04104353940035052
2018-09-30,F,0.12806002564056984,-0.029249473582865476
2018-09-30,GM,-1.5867463744017993,0.10174089107494064
2018-09-30,HD,0.2021324622016186,-0.07424928289579971
2018-09-30,LOW,0.1652575229003605,-0.05277569906879645
2018-09-30,MCD,0.033658982507557646,0.1004521632942452
2018-09-30,NKE,-0.2036325700746408,-0.03816594764562001
2018-09-30,SBUX,0.41127831595265996,0.30771478486442216
2018-09-30,TGT,-0.12109834056168221,-0.13192285471601264
2018-09-30,TJX,0.3183567075164927,-0.08912378394943501
2018-10-31,AMZN,0.6838100048829566,0.09435488080694235
2018-10-31,DG,0.08293371575438702,-0.0038036582709099764
2018-10-31,F,0.10460948707054009,-0.003752007616340397
2018-10-31,GM,-1.555601128385593,-0.0638771973695613
2018-10-31,HD,0.16189292788597778,0.02407002457525967
2018-10-31,LOW,0.11166434570577019,0.05407446672101515
2018-10-31,MCD,0.024283631172366794,0.01224358092329017
2018-10-31,NKE,-0.28345459124736394,-0.006405143353632264
2018-10-31,SBUX,0.4060140699449757,0.2275903578424934
2018-10-31,TGT,-0.28451227272502994,-0.2020738274055278
2018-10-31,TJX,0.28736903306606526,-0.13242147685302882
2018-11-30,AMZN,0.6543354194077091,-0.06762369402902686
2018-11-30,DG,0.08265041180686916,0.08488607054942192
2018-11-30,F,0.1061935668570539,-0.02182802623446363
2018-11-30,GM,-1.5340242120850356,-0.13241704332490128
2018-11-30,HD,0.15999118114513666,0.010394939220422159
2018-11-30,LOW,-0.08772882648762236,-0.06676007745731379
2018-11-30,MCD,-0.22124147234364222,-0.021561003772165813
2018-11-30,NKE,-0.19518353980833364,0.010858855764203798
2018-11-30,SBUX,0.41410066534791884,0.11406622953168548
2018-11-30,TGT,0.1758142023735098,0.13017404596644028
2018-11-30,TJX,0.5239624598965469,-0.040190296214302326
2018-12-31,AMZN,0.6568749466568166,0.04406745860496336
2018-12-31,DG,0.0900091376228081,0.03153705931593026
2018-12-31,F,0.10895734389006256,0.12373384606535315
2018-12-31,GM,-1.5289879318161705,-0.07381273598832011
2018-12-31,HD,0.16333166418545333,-0.003007188701850405
2018-12-31,LOW,-0.11555592106469627,-0.12153950726186219
2018-12-31,MCD,-0.15858484801696343,-0.04904385716857679
2018-12-31,NKE,-0.19351017446405785,-0.09169477418162103
2018-12-31,SBUX,0.4333208869994335,0.09713567353216573
2018-12-31,TGT,0.020616775330038195,0.09685495670723582
2018-12-31,TJX,0.536341791514775,-0.05423093092341774
2019-01-31,AMZN,0.6686045228992404,-0.0515341629442313
2019-01-31,DG,0.1300064017562721,0.019471329770924695
2019-01-31,F,0.1010703644025292,-0.040035179135151755
2019-01-31,GM,-1.5339618594059814,-0.08069840647151827
2019-01-31,HD,0.19537103850136406,0.04547103904646754
2019-01-31,LOW,-0.10271465881853194,-0.08637681721167179
2019-01-31,MCD,-0.07565468698688475,0.06510073260332205
2019-01-31,NKE,-0.14840778742963773,-0.11041646864989774
2019-01-31,SBUX,0.2436344978374032,0.28259243077367124
2019-01-31,TGT,0.003811752632536946,0.021094698186679195
2019-01-31,TJX,0.5526224844694142,-0.06466919596859377
2019-02-28,AMZN,0.6552814414947474,-0.07475607092884368
2019-02-28,DG,0.0669294365181195,0.04575012928368666
2019-02-28,F,0.0118795208856525,-0.09237806392398656
2019-02-28,GM,-1.283233929095512,-0.20848117311970488
2019-02-28,HD,0.14601621724534294,0.06559122635031805
2019-02-28,LOW,-0.1546205052565646,-0.11127726490893014
2019-02-28,MCD,-0.05940629773529442,0.042511633879942334
2019-02-28,NKE,-0.16526967775367385,-0.17165224740315183
2019-02-28,SBUX,0.22264639928128346,0.24262336735534268
2019-02-28,TGT,0.018535553645968563,0.33867648767421416
2019-02-28,TJX,0.5431768608592208,-0.07660802425888685
2019-03-31,AMZN,0.6888423685384638,-0.17719418656790806
2019-03-31,DG,0.07928473245882912,0.21574975800375598
2019-03-31,F,-0.0013182160454636993,-0.0821677123543709
2019-03-31,GM,-1.2928303053082262,-0.12075471805553348
2019-03-31,HD,0.18674410144555567,0.06752016883805226
2019-03-31,LOW,-0.15597049481063993,-0.11483399017751325
2019-03-31,MCD,-0.1390647763888992,0.018400662082053626
2019-03-31,NKE,-0.15844689197661477,-0.026164090496902687
2019-03-31,SBUX,0.20720160704716867,0.07156431631795582
2019-03-31,TGT,0.034684373411407565,0.22523618780670443
2019-03-31,TJX,0.5437271775155429,-0.07735639539629366
2019-04-30,AMZN,0.6987578371333745,-0.15238058329290177
2019-04-30,DG,0.14076096123129034,0.22059328156556718
2019-04-30,F,-0.099408457986775,-0.22486634667999755
2019-04-30,GM,-1.1287780766347797,-0.11449425084467794
2019-04-30,HD,0.23791347815542196,0.1029857505332364
2019-04-30,LOW,-0.6652981947521314,-0.07784993003656508
2019-04-30,MCD,-0.14943046945346708,-0.09326956907326915
2019-04-30,NKE,0.07275239815552625,-0.03486743376514394
2019-04-30,SBUX,0.15424791888828207,0.010490237604825328
2019-04-30,TGT,0.06577833907651717,0.36614608881258764
2019-04-30,TJX,0.6040774974631324,-0.0024872448236611805
2019-05-31,AMZN,0.7125564832564728,-0.15784203089203278
2019-05-31,DG,0.1272753855832199,0.06768062777478964
2019-05-31,F,-0.12486292925541753,-0.1962434990099742
2019-05-31,GM,-1.1066803662636187,-0.07571799232185186
2019-05-31,HD,0.2409464242734839,0.007759641005364831
2019-05-31,LOW,-0.6761173735102949,0.10077692974333671
2019-05-31,MCD,0.11001963176691436,-0.1870150677688969
2019-05-31,NKE,0.06976557511170994,0.04121694359202263
2019-05-31,SBUX,0.2273814275898097,-0.044719514475847016
2019-05-31,TGT,-0.21663426099727565,0.4040048983481148
2019-05-31,TJX,0.716871633630787,0.04009906400497407
2019-06-30,AMZN,0.7122903101997923,-0.14098109729347352
2019-06-30,DG,0.12748015985940694,0.061250992219127096
2019-06-30,F,-0.12333406095003324,-0.1616956473137383
2019-06-30,GM,-1.156899779615094,-0.14179121687620222
2019-06-30,HD,0.24137390544892842,-0.05541453606543613
2019-06-30,LOW,-0.4531861068896127,0.08501508450091054
2019-06-30,MCD,0.12378840166895777,-0.13612695938610986
2019-06-30,NKE,0.07005105310081283,0.0845186505933395
2019-06-30,SBUX,0.2417108560063798,-0.058516955384301475
2019-06-30,TGT,-0.2700518456155936,0.40095627135438505
2019-06-30,TJX,0.716871633630787,0.06278541365149935
2019-07-31,AMZN,0.6850704286062405,-0.07414686099177499
2019-07-31,DG,0.17042801378261765,0.0999113302220254
2019-07-31,F,-0.10468867843683693,-0.11738134674147822
2019-07-31,GM,-1.1082079327153527,-0.232763236368617
2019-07-31,HD,0.27313376307691467,0.02680801077922261
2019-07-31,LOW,-0.38228759166519666,0.11562092395105132
2019-07-31,MCD,0.14451374885844503,-0.03829060965550864
2019-07-31,NKE,0.012122439037383803,0.0710447276205362
2019-07-31,SBUX,0.10938078507530156,-0.16171401615774633
2019-07-31,TGT,-0.17556025411614953,0.269088812407792
2019-07-31,TJX,0.7092457654989053,0.04182226493449774
2019-08-31,AMZN,0.7278144892297272,0.10205666641286205
2019-08-31,DG,0.1562712672119755,0.031427689385232015
2019-08-31,F,-0.13246388487072813,-0.19761855267263337
2019-08-31,GM,-1.1220784664561125,-0.12978715567290464
2019-08-31,HD,0.1761817837560332,0.08754970042893752
2019-08-31,LOW,-0.409358615053119,0.026774957166237588
2019-08-31,MCD,0.22073566312823578,-0.03630476102286471
2019-08-31,NKE,0.0168849437813422,0.11182618141156143
2019-08-31,SBUX,0.11566393923191437,-0.1705934238761618
2019-08-31,TGT,-0.19008098477707738,0.0203205940227539
2019-08-31,TJX,0.7092140462962452,0.15434810441698002
2019-09-30,AMZN,0.7260774465357719,0.30907677193227895
2019-09-30,DG,0.1621212059465749,0.13987185330463187
2019-09-30,F,-0.11312295225757307,-0.26903118033396284
2019-09-30,GM,-1.1139188529180015,-0.24687880184786642
2019-09-30,HD,0.18449305722553236,0.00118804183479565
2019-09-30,LOW,-0.46682976340176446,-0.024120267570759413
2019-09-30,MCD,0.23074942847711064,-0.03419803520562775
2019-09-30,NKE,0.022176374206063276,0.07161980573936683
2019-09-30,SBUX,0.1210079154651315,-0.06339597907985223
2019-09-30,TGT,-0.17994153317600223,0.065653292432373
2019-09-30,TJX,0.7092140462962452,0.05021449879462231
2019-10-31,AMZN,0.6914133655138143,0.382899679373674
2019-10-31,DG,0.186341043797005,0.17820702164647428
2019-10-31,F,-0.16753675088677755,-0.3452681798716385
2019-10-31,GM,-1.232639384746018,-0.34939246679426283
2019-10-31,HD,0.20729820627225784,0.0374419027686127
2019-10-31,LOW,-0.47611636468088386,0.05112843543104417
2019-10-31,MCD,0.25185083940434083,0.01569035506666805
2019-10-31,NKE,-0.08216194997279937,0.04206373744244085
2019-10-31,SBUX,0.13647903786515808,-0.06226639709858428
2019-10-31,TGT,-0.26739614441193,0.13641170998924024
2019-10-31,TJX,0.6993568685447824,-0.08691579795366866
2019-11-30,AMZN,0.7270733656165436,0.3487128714075026
2019-11-30,DG,0.21724123484830357,0.1895955016995868
2019-11-30,F,-0.19018487088768338,-0.34369792264207133
2019-11-30,GM,-1.222608466572085,-0.21351368023196685
2019-11-30,HD,0.21023390224897057,0.13311081653111687
2019-11-30,LOW,-0.7129605179137378,0.1146363166190568
2019-11-30,MCD,0.16298082449177076,-0.039238366850881695
2019-11-30,NKE,0.06421772879976756,0.07623654573425273
2019-11-30,SBUX,0.14516504059557084,-0.09167245540710292
2019-11-30,TGT,-0.4286533413367148,-0.04972338962406256
2019-11-30,TJX,0.6821050642999235,-0.12444623723543038
2019-12-31,AMZN,0.4247682571146888,0.42072198948633466
2019-12-31,DG,0.06898143532656086,0.0919774114075852
2019-12-31,F,-0.1598968765408704,-0.48320457021126995
2019-12-31,GM,-0.44030409931806186,-0.44686438723067035
2019-12-31,HD,0.1298983420357924,0.013603842866497184
2019-12-31,LOW,-0.34632220910304207,0.007093475414866046
2019-12-31,MCD,0.13553877450971263,-0.19056681272880527
2019-12-31,NKE,0.24858504164785733,-0.17067308456439823
2019-12-31,SBUX,0.008837366031847538,-0.28643063879897523
2019-12-31,TGT,-0.41893039913230795,-0.19907276706478194
2019-12-31,TJX,0.6633362206240093,-0.2958611582962062
2019-12-31,TSLA,-0.41917401348545835,1.539276699719824
2020-01-31,AMZN,0.4268926779877221,0.4187760617008959
2020-01-31,DG,0.06746954349720613,0.08955223991252803
2020-01-31,F,-0.15872657738688586,-0.4072615383679329
2020-01-31,GM,-0.44108903813067274,-0.4021687116540362
2020-01-31,HD,0.12794343483249732,0.0220079958598155
2020-01-31,LOW,-0.3468764711741679,0.13674785066120043
2020-01-31,MCD,0.06302024993787929,-0.23694342834114912
2020-01-31,NKE,0.24812257159601459,-0.13774370623254184
2020-01-31,SBUX,0.13071765517649975,-0.24521100365181403
2020-01-31,TGT,-0.42014850956287186,-0.007450745080065491
2020-01-31,TJX,0.6368035351353011,-0.2728508374808357
2020-01-31,TSLA,-0.4533029805595338,1.0425458226739357
2020-02-29,AMZN,0.63649020328227,0.38373680959555095
2020-02-29,DG,0.2154006476655541,-0.09648415231776813
2020-02-29,F,0.14746088476513883,-0.3933603753046126
2020-02-29,GM,-0.9025150788442846,-0.39015138219352924
2020-02-29,HD,0.21639898935416504,-0.09637085138864471
2020-02-29,LOW,-0.3325587226243158,0.14770698295451395
2020-02-29,MCD,0.07364382868372432,-0.28915301326351267
2020-02-29,NKE,0.28260060562433836,-0.13994782513066623
2020-02-29,SBUX,0.17434647825911892,-0.3139698587037349
2020-02-29,TGT,-0.3259068130302892,0.04013834988136883
2020-02-29,TJX,0.5639799530914829,-0.4714154451828578
2020-02-29,TSLA,-0.7942577261172414,1.6192707610538923
2020-03-31,AMZN,0.6747387923822702,-0.06608235138394802
2020-03-31,DG,0.2102258644536714,-0.2850841730241075
2020-03-31,F,0.21757800645127567,-0.31261284016614754
2020-03-31,GM,-0.8980796537931698,-0.29601214838627155
2020-03-31,HD,-0.23517141760586038,-0.20524525106559433
2020-03-31,LOW,-0.24459522177392426,0.22480686484922086
2020-03-31,MCD,0.10395141701460758,-0.3399383783767401
2020-03-31,NKE,0.3244337083111196,-0.14479967217004674
2020-03-31,SBUX,0.20892170186105063,-0.3747965707314408
2020-03-31,TGT,-0.1327752624405337,0.026333657965541435
2020-03-31,TJX,0.6432497010959343,-0.5462556654933529
2020-03-31,TSLA,-0.7627643521841448,2.3196865279828867
2020-04-30,AMZN,0.6573626664214319,-0.14730213171232848
2020-04-30,DG,0.2183009736278861,-0.21759715719157185
2020-04-30,F,0.1370884267714466,0.0870600763173554
2020-04-30,GM,-0.9158211738080165,0.1036756634096429
2020-04-30,HD,-0.20309609419873975,-0.18492633430005406
2020-04-30,LOW,-0.2404303834360858,0.12651502278967625
2020-04-30,MCD,0.17661829922208408,-0.2666894870527164
2020-04-30,NKE,0.2880604875584182,-0.018785595788074316
2020-04-30,SBUX,0.06050590481149923,-0.2770134963147584
2020-04-30,TGT,-0.12683092347987537,0.003157656625485339
2020-04-30,TJX,0.6492537933105698,-0.37881879263546364
2020-04-30,TSLA,-0.6083083502264935,1.1707245758528069
2020-05-31,AMZN,0.6406315501904638,-0.18612947769653626
2020-05-31,DG,0.39777263878532365,-0.3366998661917639
2020-05-31,F,0.22467096483486926,0.06930740481564196
2020-05-31,GM,-0.9226717816345793,0.19336081480202055
2020-05-31,HD,-0.3486584998076886,-0.3506019346788462
2020-05-31,LOW,0.016480884291586576,-0.27450981458960516
2020-05-31,MCD,0.840713472736035,-0.30744315537090844
2020-05-31,NKE,0.25310380486215467,-0.12755322494484894
2020-05-31,SBUX,0.06660053958311721,-0.20671576759905558
2020-05-31,TGT,-0.11438357999107174,0.03891921716406449
2020-05-31,TJX,-0.16216123432121227,-0.2937959877638103
2020-05-31,TSLA,-0.8921953948503228,1.7818617920536484
2020-06-30,AMZN,0.6406315501904638,-0.2667020364837158
2020-06-30,DG,0.39777263878532365,-0.35749553207739204
2020-06-30,F,0.22467096483486926,-0.02018224982332195
2020-06-30,GM,-0.9226717816345793,0.17224285313219245
2020-06-30,HD,-0.3486584998076886,-0.39681965566394917
2020-06-30,LOW,0.016480884291586576,-0.2740592254682921
2020-06-30,MCD,0.840713472736035,-0.3041130860867072
2020-06-30,NKE,0.25310380486215467,-0.020874628606336598
2020-06-30,SBUX,0.06660053958311721,-0.02084106968733046
2020-06-30,TGT,-0.11438357999107174,0.0019560910938054565
2020-06-30,TJX,-0.16216123432121227,-0.12610090700171495
2020-06-30,TSLA,-0.8921953948503228,1.612989446672763
2020-07-31,AMZN,0.7373513551908861,-0.3880331054964976
2020-07-31,DG,0.5133601744151264,-0.42853488584767363
2020-07-31,F,0.2521445363430543,0.19408394948105823
2020-07-31,GM,-1.0723170083801232,0.6251636032208174
2020-07-31,HD,-0.09446986569777355,-0.4161507144413734
2020-07-31,LOW,0.23158468000725876,-0.339596384297534
2020-07-31,MCD,1.085199212966087,-0.3614227286136489
2020-07-31,NKE,-0.27963335500645026,-0.04812940322500703
2020-07-31,SBUX,-0.6122938171432063,-0.14310541818484368
2020-07-31,TGT,0.0780003478444269,0.027218203809757258
2020-07-31,TJX,-0.031951519314076735,-0.21198981715969434
2020-07-31,TSLA,-0.8405714055992874,1.490496700754639
2020-08-31,AMZN,0.6454429961190664,-0.32136027776361087
2020-08-31,DG,0.5595043508073319,-0.28309764556143335
2020-08-31,F,0.2679839554536385,0.5923253107916593
2020-08-31,GM,-1.0637536587552772,0.5854576893017267
2020-08-31,HD,0.032953455490272954,-0.27953077458496844
2020-08-31,LOW,0.43385519889215607,-0.22430011674284167
2020-08-31,MCD,0.9089504322495024,-0.21649906172154232
2020-08-31,NKE,-0.30697810794625735,0.012654506979101532
2020-08-31,SBUX,-0.6523496653259987,0.07666379655303568
2020-08-31,TGT,0.14936049158547005,-0.0351383038740285
2020-08-31,TJX,-0.07542722424964897,-0.025846943181281556
2020-08-31,TSLA,-0.9078700628323307,0.1186718198041834
2020-09-30,AMZN,0.6454429961190664,-0.2824902374489733
2020-09-30,DG,0.5595043508073319,-0.31752576022977885
2020-09-30,F,0.2679839554536385,0.5409406976604318
2020-09-30,GM,-1.0637536587552772,0.6669755032364668
2020-09-30,HD,0.032953455490272954,-0.16519246454755887
2020-09-30,LOW,0.43385519889215607,-0.12485110291817803
2020-09-30,MCD,0.9089504322495024,-0.24787733866144612
2020-09-30,NKE,-0.30697810794625735,-0.22643324987926072
2020-09-30,SBUX,-0.6523496653259987,-0.0018937038520701055
2020-09-30,TGT,0.14936049158547005,-0.0014917116849000323
2020-09-30,TJX,-0.07542722424964897,-0.09627839626898127
2020-09-30,TSLA,-0.9078700628323307,0.25611776459424873
2020-10-31,AMZN,0.7496228349809912,-0.225418896881811
2020-10-31,DG,0.5622607278275991,-0.27970551330802623
2020-10-31,F,-0.27100641499280553,0.19186333037563735
2020-10-31,GM,-1.326446646398899,0.352597146630204
2020-10-31,HD,0.012095961767042224,-0.07310530430014067
2020-10-31,LOW,0.32962285098108374,-0.05768653537142204
2020-10-31,MCD,0.9241266424431085,-0.19479879090353408
2020-10-31,NKE,-0.3576922532812403,-0.22936373884090028
2020-10-31,SBUX,-0.6815772197929509,0.017892181355510794
2020-10-31,TGT,-0.03074824370346092,0.07244055255772403
2020-10-31,TJX,-0.05304125089942499,0.06404465517871633
2020-10-31,TSLA,-0.4847740198414856,0.36124091350804205
2020-11-30,AMZN,0.6727654795095599,-0.14405900480862452
2020-11-30,DG,0.4960517778859367,-0.236163693588302
2020-11-30,F,-0.2562282325478538,0.4771944561429655
2020-11-30,GM,-1.0804709718484669,0.19575330467519228
2020-11-30,HD,0.5402663063885801,-0.016491931736373616
2020-11-30,LOW,0.26017040926270657,0.06734713466208711
2020-11-30,MCD,0.8797023097212515,-0.07713961607724082
2020-11-30,NKE,-0.3807887925876993,-0.16275973687700815
2020-11-30,SBUX,-0.8497055284667191,-0.0025359375479922786
2020-11-30,TGT,0.2800097071852583,0.11590484431587303
2020-11-30,TJX,-0.17379420937594736,-0.11827641984391987
2020-11-30,TSLA,-0.6029956133414882,-0.09877339931665682
2020-12-31,AMZN,0.6557264883006112,-0.1209744685827838
2020-12-31,DG,0.5235830420993784,-0.1538812018431903
2020-12-31,F,-0.25569392798378426,0.49954393474982606
2020-12-31,GM,-1.081354616276647,0.21696871475459115
2020-12-31,HD,0.5334459797863361,0.029939720777161033
2020-12-31,LOW,0.2523829592409376,0.028218188579216125
2020-12-31,MCD,0.8675562647214442,-0.09744993428922585
2020-12-31,NKE,-0.39019148254292124,-0.06525446212599914
2020-12-31,SBUX,-0.8541871084850914,-0.11542122104663807
2020-12-31,TGT,0.2730869747668401,0.20737154739959188
2020-12-31,TJX,-0.08264117739787116,-0.19214790464452333
2020-12-31,TSLA,-0.6164906245406943,-0.23691291372802567
2021-01-31,ABNB,,-0.31581510636210786
2021-01-31,AMZN,0.6605433808812664,-0.125532117160288
2021-01-31,DASH,,-0.19294890964713873
2021-01-31,DG,0.5251543342825222,0.08894721205231293
2021-01-31,F,-0.23897447857104265,0.16227344122450638
2021-01-31,GM,-1.0626965640380537,-0.014958237733448065
2021-01-31,HD,0.5387103981602929,0.10347553679431631
2021-01-31,LOW,0.2578204379797047,0.055088618419507185
2021-01-31,MCD,0.874377905434699,0.04611513808889334
2021-01-31,NKE,-0.3674790908311874,0.12638011621724554
2021-01-31,SBUX,-0.9216440292356568,0.10899412344545945
2021-01-31,TGT,0.28094500797232475,0.28875991489342034
2021-01-31,TJX,-0.08981686962698482,-0.05369416376456271
2021-01-31,TSLA,-0.6176412864883317,-0.2770855664681159
2021-02-28,ABNB,,-0.3308146465878864
2021-02-28,AMZN,0.6893437803719488,-0.05108598080120863
2021-02-28,DASH,,-0.0029699036093294717
2021-02-28,DG,0.4797517227659128,0.05662704232443405
2021-02-28,F,0.18914122445190162,-0.004746835241327241
2021-02-28,GM,-0.6901571273829604,-0.16791580888533753
2021-02-28,HD,0.4969249594689125,0.1345701751890852
