date,ticker,quality_z,n_metrics,fwd_rel,ni_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,margin_steadiness_z
2019-01-31,VZ,0.1947512006643116,5,-0.0667504949024323,0.856544468644331,0.19866633962413252,-0.6101872857866288,0.39404799552409775,0.13468448531562557
2019-01-31,WBD,-0.34963618899180876,5,-0.07669025619460064,-1.8397557370561444,0.8310914231037775,1.6947248888210498,-1.3932027594976797,-1.041038760330047
2019-02-28,CHTR,-1.0564635079387317,5,0.06960333285119623,-0.8293004996757056,-0.38139536912085903,-0.9067188594533903,-1.406861284284299,-1.7580415271594045
2019-02-28,CMCSA,-0.05842521343836671,5,0.03577325742299163,-0.0770278437485153,0.316989782870297,-0.471960102729271,0.26249572549978284,-0.32262362908412706
2019-02-28,DIS,,0,0.11108287876627497,,,,,
2019-02-28,EA,0.10628038023909692,4,-0.15038580377432686,1.048433780498957,,-0.9719917554399446,1.6500651175510033,-1.301385621653628
2019-02-28,GOOG,0.436394975808836,5,-0.059969468272199414,0.7111528300908793,0.41603238417719,0.26288657044983493,0.3906696767398324,0.40123341758644343
2019-02-28,META,1.1854248006917654,5,0.03809629914502509,2.0549140961510277,1.2273935986912627,1.1443904551831023,0.5499608284199858,0.9504650250134488
2019-02-28,NFLX,-0.30723092035467825,5,-0.27484915150288314,-0.44901108742003426,-2.190869580772672,1.000487304848364,-1.1839229184694038,1.2871616800403547
2019-02-28,T,-0.038333114962415094,5,0.08277996878243064,-0.16086247421037436,0.16782407472801353,-0.8167281670929782,0.24491166250684832,0.37318932925641524
2019-02-28,TMUS,-0.35448229022737626,5,-0.02704111022406687,-0.5274717134040889,-1.1198272290022118,-0.7974404272124561,-0.2806500657014588,0.9529779841833339
2019-02-28,TTWO,0.630562521862993,5,0.39367292911319707,0.06781463266615015,0.6830584356310544,0.9807356512678811,1.0003145946304808,0.4208892951193987
2019-02-28,VZ,-0.11972363438071525,5,-0.06691825033742284,-0.11991824100097763,0.17779285750598312,-0.9766921505649747,0.24681342806677908,0.07338593408961396
2019-02-28,WBD,-0.4027479212525886,5,-0.1518448819702165,-1.7187234799473172,0.7030010452919422,1.5530314807438315,-1.4737967649595507,-1.0772518873918489
2019-03-31,CHTR,-1.107998472352862,5,0.11402347902509669,-1.0883366752160848,-0.39375204814128195,-0.8695431033965192,-1.428002411924704,-1.76035812308572
2019-03-31,CMCSA,-0.09130799460691401,5,0.05342656229383591,-0.20816266293433827,0.29343745362145746,-0.4768547244600317,0.25870345029082836,-0.3236634895524859
2019-03-31,DIS,,0,0.08915253760202346,,,,,
2019-03-31,EA,0.1343868308242862,4,-0.1235567008289451,1.108649885917505,,-0.9284997254702984,1.6606932068776177,-1.3032960440276795
2019-03-31,GOOG,0.41616930598942903,5,-0.05574745490708932,0.7140244465268021,0.3908923259813889,0.18688291025007575,0.38820945390349004,0.4008373932853883
2019-03-31,META,1.1916596880657833,5,-0.02071607012130361,2.2862519305089313,1.1892467972382423,0.9830861520901941,0.5491560445747866,0.9505575159167622
2019-03-31,NFLX,-0.375938975531351,5,-0.3470286149792968,-0.6433904776159718,-2.1742189988093306,0.8531081034487024,-1.2027471511693242,1.2875536464891693
2019-03-31,T,-0.06682868347782121,5,0.1575753432411766,-0.3062508527420957,0.14666298631479852,-0.788260556338343,0.24093664429431713,0.37276836108221695
2019-03-31,TMUS,-0.39267815652950117,5,0.04945035194719738,-0.7351909749946867,-1.1203462783176212,-0.7708392366066807,-0.29008700297196505,0.9530727102434479
2019-03-31,TTWO,0.5749824624252052,5,0.2335367634765535,-0.03869407649796073,0.6536377447994803,0.8352677616364345,1.0041901284082593,0.42051075377981234
2019-03-31,VZ,-0.143812423761968,5,-0.03343790205039365,-0.2583452832125257,0.15647196185049353,-0.9327452766258794,0.24285817402084922,0.07269830515722224
2019-03-31,WBD,-0.1117562148794284,5,-0.11667829469885505,-0.8305552597395728,0.8579680554623721,1.9083976954723467,-1.4239105363041558,-1.0706810292881321
2019-04-30,CHTR,-1.1090181141915427,5,0.1963322413091904,-1.1829920244384715,-0.340886837977019,-0.8367045121470678,-1.4462889492746305,-1.7382182471205254
2019-04-30,CMCSA,-0.04495446087107245,5,0.00012756297274132966,-0.17068623410201603,0.34410231837671384,-0.3298791083480681,0.24112446516156885,-0.30943374544356084
2019-04-30,DIS,,0,-0.0991097012069144,,,,,
2019-04-30,EA,0.2034729311206464,4,-0.05913918230707901,1.3883979962271444,,-0.9028359860839282,1.656327353361316,-1.3279976390219466
2019-04-30,GOOG,0.4133706838314259,5,0.02654079068070006,0.625825545368082,0.4777293464821664,0.12558651749390576,0.40182048409314514,0.43589152571983036
2019-04-30,META,1.0425546283954752,5,-0.07366707652925794,2.0806871743840305,1.110777463276339,0.7884051855786547,0.5324070366517735,0.7004962820865779
2019-04-30,NFLX,-0.411449192710756,5,-0.31204438978801596,-0.6816165663070359,-2.210254047075321,0.6705553889130168,-1.200693424214451,1.3647626851300114
2019-04-30,T,-0.05608643432849826,5,0.22971493464478246,-0.27857917707516755,0.12125344205941942,-0.7562244659541956,0.22824567410732668,0.4048723552201257
2019-04-30,TMUS,-0.3650826913915722,5,0.05691185410022184,-0.7358856565876827,-1.1336096547249959,-0.7773844597118041,-0.18545113871127705,1.006917452777899
2019-04-30,TTWO,0.6113451602710043,5,0.16811837326613158,0.036645083097212934,0.6287975511818319,0.9410756260620551,0.9959746961212287,0.4542328448926931
2019-04-30,VZ,-0.1366918548446844,5,0.03294409552359781,-0.1855033285722133,0.16873308636904366,-0.9855618757598613,0.2228975792790615,0.09597526446054738
2019-04-30,WBD,-0.10676606905629722,5,-0.16672950266609818,-0.8962928119938844,0.8333573320318222,2.0629676899572926,-1.4463637765750619,-1.0874987787016543
2019-05-31,CHTR,-1.1706182283789959,5,0.09768944045232278,-1.2553489623842495,-0.40119612882355354,-0.8084608670864281,-1.4623963581921493,-1.9256888254085989
2019-05-31,CMCSA,-0.07440298861355961,5,-0.05859923646862006,-0.13157283691141172,0.23117709262530345,-0.3269667256394717,0.248607061970252,-0.3932595351124701
2019-05-31,DIS,,1,0.004469586322186886,,,,-0.23352680130710995,
2019-05-31,EA,0.17271868851808483,4,-0.04064391839710854,0.8576197389190455,,-1.3134339820190712,1.9763929110884482,-0.829703913916083
2019-05-31,GOOG,0.40612063263571746,5,0.11245882292427448,0.7526470598540524,0.35453985457834747,0.10573461259170142,0.4115496080269195,0.4061320281275665
2019-05-31,META,1.055198300966781,5,0.08151319599035858,2.3677111839180336,0.9389617731386669,0.7354254353726553,0.5439617579739935,0.6899313544305559
2019-05-31,NFLX,-0.4026508058736941,5,-0.21214017455188147,-0.6987644054996666,-2.12697200881119,0.6234658014634529,-1.2133674126121767,1.4023839960911095
2019-05-31,T,-0.012633945191469287,5,0.10212277226484481,-0.3416450755225428,0.10353278333060395,-0.4396494831140501,0.2426276186253856,0.37196443072325697
2019-05-31,TMUS,-0.3618988529243031,5,-0.08825034920878291,-0.7590093518298175,-1.1330276865833633,-0.7521056459317419,-0.1839320602982212,1.018580480021628
2019-05-31,TTWO,0.7916608428861995,5,-0.0015240794788431156,-0.11130515975213648,1.0978282324140587,1.6788712563708703,0.8599176550795035,0.432992230318702
2019-05-31,VZ,-0.15138758691735948,5,-0.05593044653738419,-0.14802151988194878,0.06927846231993039,-0.9498783018747292,0.23012536458828592,0.04155806026166445
2019-05-31,WBD,-0.17085695914236432,5,0.05883438668863275,-0.5323106709093623,0.865877625811196,1.4469978998668127,-1.4199593449431307,-1.2148903055373372
2019-06-30,CHTR,-1.1706182283789959,5,0.13114001759771965,-1.2553489623842495,-0.40119612882355354,-0.8084608670864281,-1.4623963581921493,-1.9256888254085989
2019-06-30,CMCSA,-0.07440298861355961,5,-0.015388442880561834,-0.13157283691141172,0.23117709262530345,-0.3269667256394717,0.248607061970252,-0.3932595351124701
2019-06-30,DIS,,1,-0.05605142734322231,,,,-0.23352680130710995,
2019-06-30,EA,0.17271868851808483,4,-0.023554921553876715,0.8576197389190455,,-1.3134339820190712,1.9763929110884482,-0.829703913916083
2019-06-30,GOOG,0.40612063263571746,5,0.13351836199688527,0.7526470598540524,0.35453985457834747,0.10573461259170142,0.4115496080269195,0.4061320281275665
2019-06-30,META,1.055198300966781,5,-0.0243030324962573,2.3677111839180336,0.9389617731386669,0.7354254353726553,0.5439617579739935,0.6899313544305559
2019-06-30,NFLX,-0.4026508058736941,5,-0.22034158069009757,-0.6987644054996666,-2.12697200881119,0.6234658014634529,-1.2133674126121767,1.4023839960911095
2019-06-30,T,-0.012633945191469287,5,0.12973383594828458,-0.3416450755225428,0.10353278333060395,-0.4396494831140501,0.2426276186253856,0.37196443072325697
2019-06-30,TMUS,-0.3618988529243031,5,-0.030421599015232434,-0.7590093518298175,-1.1330276865833633,-0.7521056459317419,-0.1839320602982212,1.018580480021628
2019-06-30,TTWO,0.7916608428861995,5,-0.028317051463117568,-0.11130515975213648,1.0978282324140587,1.6788712563708703,0.8599176550795035,0.432992230318702
2019-06-30,VZ,-0.15138758691735948,5,0.019611550387616986,-0.14802151988194878,0.06927846231993039,-0.9498783018747292,0.23012536458828592,0.04155806026166445
2019-06-30,WBD,-0.17085695914236432,5,-0.015625710488140862,-0.5323106709093623,0.865877625811196,1.4469978998668127,-1.4199593449431307,-1.2148903055373372
2019-07-31,CHTR,-1.1465139263313433,5,0.2598735385701206,-1.338446179612465,-0.376263459192759,-0.8212454674512769,-1.4633615574858598,-1.733252967914355
2019-07-31,CMCSA,-0.04921770122783187,5,-0.06962303133857457,-0.19452357669679954,0.14213637199750528,-0.023390287437509767,0.2544748329487816,-0.4247858469511369
2019-07-31,DIS,,1,-0.10546060717742174,,,,-0.22999552592723785,
2019-07-31,EA,0.1811580590007919,4,0.05445711575136851,0.9935476775005527,,-1.33649258114291,1.9657125805349291,-0.8981354408894042
2019-07-31,GOOG,0.5092861918305698,5,0.09993816661962111,1.3712345698302515,0.35886051019047505,0.03960777387703854,0.36801322800851455,0.4087148772465696
2019-07-31,META,0.9103988090379751,5,-0.03871515489307016,1.8799618350687297,1.0492104328492216,0.5878769336522013,0.6009334919626583,0.43401135165706456
2019-07-31,NFLX,-0.4499125487054837,5,-0.006252552482501186,-0.8739241965723327,-2.1382814553718656,0.46780787079974795,-1.2309269086067043,1.5257619462237364
2019-07-31,T,-0.013487865859911718,5,0.056445420780778785,-0.33447408522028105,0.0709542749117169,-0.4380714880221821,0.24309682847338934,0.3910551405577983
2019-07-31,TMUS,-0.33100986629885415,5,-0.08785935649987171,-0.758299278995356,-1.0700464945127963,-0.755358368603317,-0.18624079511709524,1.114895605734294
2019-07-31,TTWO,0.811048083765488,5,-0.0655437595024357,-0.07940413129286807,1.0815180077792066,1.7401815262532094,0.8564171810084543,0.4565278350794373
2019-07-31,VZ,-0.15587007639580258,5,0.01179870887133476,-0.12006247856789454,0.03613949773527815,-0.9626863486280972,0.23067497423844438,0.036583973243256226
2019-07-31,WBD,-0.18364844182999268,5,-0.10905848869934871,-0.5456101554415375,0.8457723136140174,1.501770436703094,-1.4087983300382745,-1.3113764739872629
2019-08-31,CHTR,-1.0225828738555838,5,0.17621088213286568,-1.157891793743314,-0.391006347486245,-0.8568185530157664,-1.5787854229994236,-1.1284122520331694
2019-08-31,CMCSA,-0.03628564058084197,5,-0.11572416098237874,-0.3803829368908805,0.11223618295911819,-0.04506392403417157,0.3144149430709457,-0.18263246800922167
2019-08-31,DIS,,2,-0.2138348224514091,0.38481988247006615,,,-0.2639125869029973,
2019-08-31,EA,0.24787925220796547,4,0.08586418236856093,2.4289776483277388,,-0.9245990178403185,1.59715922478288,-2.1100208464384385
2019-08-31,GOOG,0.37697507337368374,5,0.0932887217704584,0.6838418834865724,0.32262360430993936,0.019031627602240076,0.43954381581286167,0.41983443565680534
2019-08-31,META,0.7467236982176889,5,-0.042030378878072636,1.0296169852610015,0.9927886411578003,0.576852193945694,0.6962415615577988,0.4381191091661505
2019-08-31,NFLX,-0.5168692649139712,5,0.233258025243758,-0.8421624296274223,-2.101505351800147,0.4546914058609701,-1.3226228659621284,1.2272529169588717
2019-08-31,T,0.016419159872951682,5,0.02509532297580315,-0.5764581010150568,0.1446628949111727,-0.20750309120545088,0.3148786467048218,0.4065154499692716
2019-08-31,TMUS,-0.37177594857396323,5,0.12285440257745213,-0.7635737233112837,-1.0645041174852823,-0.7897836338728256,-0.17129079295444088,0.9302725247540161
2019-08-31,TTWO,0.9928921997560503,5,-0.18637059034173015,-0.44457138811087155,1.214186708558619,2.414487351213691,1.0913108533468243,0.6890474737719885
2019-08-31,VZ,-0.19847625033389113,5,-0.07107614913937114,-0.34078820023950546,-0.06378592425326775,-1.0844825076241382,0.2834063135502022,0.21326906689725364
2019-08-31,WBD,-0.2095050138419084,5,-0.1075354352759365,-0.021427826607041286,0.8343037091282932,0.44318814897007813,-1.4003436900073438,-0.903245410693528
2019-09-30,CHTR,-1.0225828738555838,5,0.11674739958036083,-1.157891793743314,-0.391006347486245,-0.8568185530157664,-1.5787854229994236,-1.1284122520331694
2019-09-30,CMCSA,-0.03628564058084197,5,-0.19226743919969402,-0.3803829368908805,0.11223618295911819,-0.04506392403417157,0.3144149430709457,-0.18263246800922167
2019-09-30,DIS,,2,-0.19161167024157255,0.38481988247006615,,,-0.2639125869029973,
2019-09-30,EA,0.24787925220796547,4,0.07937068949937585,2.4289776483277388,,-0.9245990178403185,1.59715922478288,-2.1100208464384385
2019-09-30,GOOG,0.37697507337368374,5,-0.011240637236920939,0.6838418834865724,0.32262360430993936,0.019031627602240076,0.43954381581286167,0.41983443565680534
2019-09-30,META,0.7467236982176889,5,-0.020893180670091285,1.0296169852610015,0.9927886411578003,0.576852193945694,0.6962415615577988,0.4381191091661505
2019-09-30,NFLX,-0.5168692649139712,5,0.4218538809036366,-0.8421624296274223,-2.101505351800147,0.4546914058609701,-1.3226228659621284,1.2272529169588717
2019-09-30,T,0.016419159872951682,5,-0.15154545815051323,-0.5764581010150568,0.1446628949111727,-0.20750309120545088,0.3148786467048218,0.4065154499692716
2019-09-30,TMUS,-0.37177594857396323,5,0.15992753612190735,-0.7635737233112837,-1.0645041174852823,-0.7897836338728256,-0.17129079295444088,0.9302725247540161
2019-09-30,TTWO,0.9928921997560503,5,0.017773442014792792,-0.44457138811087155,1.214186708558619,2.414487351213691,1.0913108533468243,0.6890474737719885
2019-09-30,VZ,-0.19847625033389113,5,-0.025982722624302138,-0.34078820023950546,-0.06378592425326775,-1.0844825076241382,0.2834063135502022,0.21326906689725364
2019-09-30,WBD,-0.2095050138419084,5,-0.20213183999697915,-0.021427826607041286,0.8343037091282932,0.44318814897007813,-1.4003436900073438,-0.903245410693528
2019-10-31,CHTR,-1.0262625688869762,5,0.06045014005669398,-1.1898069212664448,-0.353586653420616,-0.8395009843129023,-1.6199374042570154,-1.1284808811779017
2019-10-31,CMCSA,-0.022305917784730355,5,-0.2024475245742179,-0.39184069573320934,-0.020555833839876348,0.1737988007986491,0.3048733119487357,-0.17780517209795085
2019-10-31,DIS,,2,-0.2512771469419975,0.4051448116283692,,,-0.2622111774818834,
2019-10-31,EA,0.2569759805412518,4,0.2379703516883723,2.485425376888875,,-0.9208588200482968,1.5814852946108513,-2.118147929286422
2019-10-31,GOOG,0.32487743092417476,5,0.04362356933286045,0.48969558491913345,0.28513946205403917,-0.0013718391910605306,0.42286151927553806,0.42806242756322355
2019-10-31,META,0.7577328595292125,5,0.052347460505429114,1.045333564765152,1.0595557446756716,0.5173727157486018,0.7249623883577853,0.4414398840988524
2019-10-31,NFLX,-0.5052588087356658,5,0.46358279180894885,-0.7553605275175627,-2.0821301977526026,0.431538272394315,-1.3084249137612212,1.1880833229587433
2019-10-31,T,0.011529375902730243,5,-0.22178157801281698,-0.5731201443633613,0.11963683467624635,-0.2088494823095043,0.31117634511686937,0.40880332639340117
2019-10-31,TMUS,-0.3713777187247837,5,0.06169821194454912,-0.7514635517596663,-1.0372516285721687,-0.8766068882718218,-0.14071742745915727,0.9491509024388957
2019-10-31,TTWO,0.9934684697195179,5,0.05456649822792532,-0.438902829901063,1.238838563671878,2.394542350112491,1.08035962499702,0.692504639717264
2019-10-31,VZ,-0.19173952648222636,5,-0.06114453666504353,-0.3168228700561428,-0.050956811044978685,-1.1072903233974156,0.29360477059692947,0.22276760149047586
2019-10-31,WBD,-0.2048311067235522,5,-0.23758823737070325,-0.008281797604077056,0.8413105195524065,0.4372261984769453,-1.3880323319444519,-0.9063781220985837
2019-11-30,CHTR,-0.9636500082728965,5,0.11022738511405053,-1.004256872781913,-0.3027151279795659,-0.6597920787575917,-1.6493915958648484,-1.2020943659805634
2019-11-30,CMCSA,0.003314376000284269,5,-0.09615246205789049,-0.363429469875084,0.027608903575332792,0.1779057439852724,0.39641930700387823,-0.22193260468797807
2019-11-30,DIS,-0.16941265291093444,5,-0.2373833610138126,-0.035474113151577044,-0.6925569450405654,-0.08117149054045746,-0.4905966789419484,0.4527359631198761
2019-11-30,EA,0.23828782748102817,4,0.1211779591825626,2.778368646897802,,-0.9888670302502591,1.4231135043468406,-2.2594638110702707
2019-11-30,GOOG,0.3265946926909787,5,0.06011816200425149,0.34451102587846405,0.33081958748191553,0.033091676239566124,0.5218246566971338,0.40272651715781393
2019-11-30,META,0.7222093739950879,5,0.09910518815066086,0.7907304674885158,1.0989416156454908,0.4619392795032267,0.8429166199385283,0.4165188873996776
2019-11-30,NFLX,-0.48271390280500037,5,0.3078137141963666,-0.6553634668958538,-2.0172095192216584,0.3909797003434265,-1.3182963644893997,1.1863201362384834
2019-11-30,T,0.001276467681187754,5,-0.17394677938488798,-0.5457990146208116,0.1598649609201144,-0.3810762415848716,0.38990273093003674,0.3834899027614709
2019-11-30,TMUS,-0.29214615266722366,5,0.25015686903330514,-0.6522338997860995,-0.9808234517354405,-0.6904676354033189,-0.07718279071042028,0.9399770142991607
2019-11-30,TTWO,1.1115032443705881,5,0.017561162039223782,-0.3861168610683288,1.5248929170840755,2.784812462549312,0.9589798050334573,0.6749478982544255
2019-11-30,VZ,-0.12227941228041998,5,-0.08546183771127844,-0.303184465936193,-0.0025449823810489887,-0.8811742892355617,0.3844423865914671,0.19106428955923668
2019-11-30,WBD,-0.3253262877864739,5,-0.3732159995525516,0.032248023851080644,0.8537220416513496,-0.16618009684874163,-1.3821315805347254,-0.9642898270513325
2019-12-31,CHTR,-0.9636500082728965,5,0.016489959500876845,-1.004256872781913,-0.3027151279795659,-0.6597920787575917,-1.6493915958648484,-1.2020943659805634
2019-12-31,CMCSA,0.003314376000284269,5,-0.1590306216331372,-0.363429469875084,0.027608903575332792,0.1779057439852724,0.39641930700387823,-0.22193260468797807
2019-12-31,DIS,-0.16941265291093444,5,-0.2821438445357266,-0.035474113151577044,-0.6925569450405654,-0.08117149054045746,-0.4905966789419484,0.4527359631198761
2019-12-31,EA,0.23828782748102817,4,0.20778487996124795,2.778368646897802,,-0.9888670302502591,1.4231135043468406,-2.2594638110702707
2019-12-31,GOOG,0.3265946926909787,5,0.03208642517478933,0.34451102587846405,0.33081958748191553,0.033091676239566124,0.5218246566971338,0.40272651715781393
2019-12-31,META,0.7222093739950879,5,0.0735954855077886,0.7907304674885158,1.0989416156454908,0.4619392795032267,0.8429166199385283,0.4165188873996776
2019-12-31,NFLX,-0.48271390280500037,5,0.4068598134888365,-0.6553634668958538,-2.0172095192216584,0.3909797003434265,-1.3182963644893997,1.1863201362384834
2019-12-31,T,0.001276467681187754,5,-0.23280137584018246,-0.5457990146208116,0.1598649609201144,-0.3810762415848716,0.38990273093003674,0.3834899027614709
2019-12-31,TMUS,-0.29214615266722366,5,0.3098053770475283,-0.6522338997860995,-0.9808234517354405,-0.6904676354033189,-0.07718279071042028,0.9399770142991607
2019-12-31,TTWO,1.1115032443705881,5,0.14373692618399259,-0.3861168610683288,1.5248929170840755,2.784812462549312,0.9589798050334573,0.6749478982544255
2019-12-31,VZ,-0.12227941228041998,5,-0.12254048885634405,-0.303184465936193,-0.0025449823810489887,-0.8811742892355617,0.3844423865914671,0.19106428955923668
2019-12-31,WBD,-0.3253262877864739,5,-0.3938425359996699,0.032248023851080644,0.8537220416513496,-0.16618009684874163,-1.3821315805347254,-0.9642898270513325
2020-01-31,CHTR,-0.9368903086116326,5,0.008657206807271514,-0.9715820810143899,-0.26437216716679046,-0.6423579122493631,-1.6036151500285767,-1.2025242325990428
2020-01-31,CMCSA,-0.048133214194832866,5,-0.08197242728784497,-0.34403428216507204,0.0474593332051707,-0.13518434727662523,0.4191569731139944,-0.2280637478516322
2020-01-31,DIS,-0.1653800989310271,5,-0.2763885984779347,-0.0503113184034016,-0.695036708559065,-0.048306608896425525,-0.4766588563260936,0.4434129975298504
2020-01-31,EA,0.24971026008064756,4,0.2555957340461335,2.8181475841956836,,-0.957118862105193,1.396860204081522,-2.259047885849422
2020-01-31,GOOG,0.3261756651825184,5,-0.10742972790306997,0.3370492585205716,0.3196488769423205,0.06609713279577471,0.5144999335714677,0.3935831240824576
2020-01-31,META,0.7281032327076191,5,0.13425141865130624,0.7214942093448367,1.1244908580129003,0.4180788890247797,0.8845280506253007,0.491924156530278
2020-01-31,NFLX,-0.4713536880589294,5,0.29309599260415414,-0.548926991058259,-2.0322887601560047,0.46723452906669266,-1.4211993737617523,1.178412155614676
2020-01-31,T,-0.0018423218164774213,5,-0.26055084366942133,-0.5705415272910291,0.150146069486433,-0.3485803247194948,0.38534858946063516,0.37441558398106867
2020-01-31,TMUS,-0.29225453143186486,5,0.24538204276144243,-0.6790422929465072,-0.9808551339680949,-0.6583523544789883,-0.07192735298637944,0.9289044772206455
2020-01-31,TTWO,1.1048652108808281,5,0.248835084968079,-0.407759974090176,1.5035816300146514,2.821203287450989,0.9424740907429073,0.6648270202857681
2020-01-31,VZ,-0.12414245556823937,5,-0.09185404948493862,-0.3232178772437746,-0.01088461977863245,-0.8492936295970702,0.3800029215094315,0.18268092726884883
2020-01-31,WBD,-0.31891569822248017,5,-0.3676218330151773,0.018725292151517758,0.83811062196711,-0.13341979901507312,-1.3494700300024565,-0.9685245762134989
2020-02-29,CHTR,-0.9680365938741662,5,0.04316272582747338,-0.9991754968283698,-0.24007299459560852,-0.7361157268707502,-1.6184950476791036,-1.2463237033969987
2020-02-29,CMCSA,0.016042238177213064,5,-0.13414509708870592,-0.3548825202870247,0.08291495883451261,0.2848184184171077,0.32547021816916716,-0.25810988424769743
2020-02-29,DIS,0.07783017538454325,5,-0.06553747783679853,-0.2141060332004742,-0.9063424898886937,1.3879178188840504,-0.3198100975720644,0.4414916786998981
2020-02-29,EA,0.24431810459043746,4,0.12267126752343582,2.7766956239252587,,-1.041234158798828,1.430842937059304,-2.189031983823985
2020-02-29,GOOG,0.4311611856045129,5,-0.011438960016578736,0.35834308266757087,0.41887337300507493,0.582094497031002,0.43230941282503005,0.36418556249388667
2020-02-29,META,0.9161676907261997,5,0.2996836848553526,0.7390780109160632,1.1984796389980772,1.3985305049351247,0.7727105177867427,0.4720397809949906
2020-02-29,NFLX,-0.28279447528549584,5,0.17963331671167548,-0.5652424857374146,-2.0712406653524615,1.497480203456903,-1.44318615897713,1.1682167301826243
2020-02-29,T,-0.08437030047147427,5,-0.34921639727742115,-0.6879981628134615,0.20355678490364157,-0.6152130061562673,0.32952700769600185,0.34827587401271387
2020-02-29,TMUS,-0.3241920972806316,5,0.05099582116977697,-0.685373597768167,-0.8846778713152996,-0.8327847012233482,-0.1481356487566393,0.9300113326602961
2020-02-29,TTWO,0.5342506781144561,5,0.33127802962590946,-0.3686330756755966,1.1355152782461797,-0.11977021254192745,1.2129849484550985,0.8111564520885267
2020-02-29,VZ,-0.16722591427206596,5,-0.13852792029558447,-0.15217933921218044,0.014910234075902756,-1.1402200827022018,0.28158416465671493,0.15977545182143477
2020-02-29,WBD,-0.3442870704954419,5,-0.328558993198535,0.15347399401379616,1.048083753088674,-0.6655035544308658,-1.2558022536631208,-1.001687291485693
2020-03-31,CHTR,-0.9680365938741662,5,0.13974025864631412,-0.9991754968283698,-0.24007299459560852,-0.7361157268707502,-1.6184950476791036,-1.2463237033969987
2020-03-31,CMCSA,0.016042238177213064,5,0.10271970507483563,-0.3548825202870247,0.08291495883451261,0.2848184184171077,0.32547021816916716,-0.25810988424769743
2020-03-31,DIS,0.07783017538454325,5,-0.025449474342401635,-0.2141060332004742,-0.9063424898886937,1.3879178188840504,-0.3198100975720644,0.4414916786998981
2020-03-31,EA,0.24431810459043746,4,0.004471481676130207,2.7766956239252587,,-1.041234158798828,1.430842937059304,-2.189031983823985
2020-03-31,GOOG,0.4311611856045129,5,-0.0034465312806168935,0.35834308266757087,0.41887337300507493,0.582094497031002,0.43230941282503005,0.36418556249388667
2020-03-31,META,0.9161676907261997,5,0.3083217585713187,0.7390780109160632,1.1984796389980772,1.3985305049351247,0.7727105177867427,0.4720397809949906
2020-03-31,NFLX,-0.28279447528549584,5,0.04075123260145075,-0.5652424857374146,-2.0712406653524615,1.497480203456903,-1.44318615897713,1.1682167301826243
2020-03-31,T,-0.08437030047147427,5,-0.2683923932990797,-0.6879981628134615,0.20355678490364157,-0.6152130061562673,0.32952700769600185,0.34827587401271387
2020-03-31,TMUS,-0.3241920972806316,5,0.010701617815742415,-0.685373597768167,-0.8846778713152996,-0.8327847012233482,-0.1481356487566393,0.9300113326602961
2020-03-31,TTWO,0.5342506781144561,5,0.08761427993569093,-0.3686330756755966,1.1355152782461797,-0.11977021254192745,1.2129849484550985,0.8111564520885267
2020-03-31,VZ,-0.16722591427206596,5,-0.18365649070906898,-0.15217933921218044,0.014910234075902756,-1.1402200827022018,0.28158416465671493,0.15977545182143477
2020-03-31,WBD,-0.3442870704954419,5,-0.2133754446903151,0.15347399401379616,1.048083753088674,-0.6655035544308658,-1.2558022536631208,-1.001687291485693
2020-04-30,CHTR,-0.9671188998863887,5,-0.020620843920715254,-0.9940946178200271,-0.27242884588103866,-0.6806505619330727,-1.6424588422045385,-1.2459616315932662
2020-04-30,CMCSA,-0.1092296370756169,5,0.026412036993785165,-0.4545745666168103,-0.014909398099512517,-0.14681905753810412,0.34203700331442477,-0.27188216643808244
2020-04-30,DIS,0.07588225384915324,5,0.0012074795106004343,-0.21904682575884588,-0.9686407453621635,1.4640410148314753,-0.34497247586826113,0.44803030140356137
2020-04-30,EA,0.23919620619948323,4,-0.05698359747908363,2.733576258237331,,-0.9887365298687684,1.4040648441008479,-2.1921197476714775
2020-04-30,GOOG,0.3922626438627367,5,0.03592429056892446,0.3074908783197824,0.28849392067844243,0.5579482864534273,0.4331609918003084,0.3742191420617228
2020-04-30,META,0.9654463456872013,5,0.23756115244334267,0.9067597782302055,1.35071611000924,1.2595629288298273,0.8476310293067086,0.46256188206002535
2020-04-30,NFLX,-0.18671705968905913,5,0.0633435618725923,-0.47678448426739234,-1.9070242650983396,1.6941084461246882,-1.3869426605150805,1.1430576653108286
2020-04-30,T,-0.07921699682368083,5,-0.21272457124821118,-0.6868895654757013,0.19113782441309052,-0.5585719595293978,0.3037653424703127,0.35447337400329165
2020-04-30,TMUS,-0.3287359034820953,5,0.11958751602118359,-0.6842985038719595,-0.9460025106011951,-0.778259724200239,-0.1734564690276873,0.9383376902906042
2020-04-30,TTWO,0.5481045650920929,5,0.17627930883830448,-0.37160127938723736,1.1649788864328328,-0.058310563772687514,1.186407921235835,0.8190478609517222
2020-04-30,VZ,-0.1675496146554339,5,-0.1300927276638871,-0.20437799232580917,0.04006086818306621,-1.1549606532796344,0.31086410041593704,0.17066560372927084
2020-04-30,WBD,-0.3344846618384958,5,-0.23989360593683615,0.14384092073646457,1.0736181553255766,-0.6093516261175137,-1.2801007850288062,-1.0004299741082001
