date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,fcf_margin_z,low_leverage_z,rev_growth_z,earnings_stability_z
2018-06-30,DVN,-0.04352596564407587,5,-0.2571826221803962,-0.12611051681315233,1.9625070715009527,-0.4094295039541824,-0.45362204604123624,-1.190974832912761
2018-06-30,EOG,0.7776301048376663,4,-0.05026830205803787,1.3879734173185343,,0.5952459003497317,1.9779974109057998,-0.8506963092234009
2018-06-30,KMI,-0.29243168173981193,5,0.13503359344247892,0.9273358389571178,0.37973470229523,-1.513644619992399,-1.4257235918036884,0.17013926184467998
2018-06-30,MPC,-0.19089822030020548,4,0.06689768173970947,-1.2085564573581553,-0.7782063152207072,,0.03219505846527961,1.1909748329127607
2018-06-30,OKE,-0.1119132366970974,5,0.01645240633703718,-0.8031069403472391,-0.19555967333929294,-1.6252580878685463,0.8733836851568303,1.1909748329127607
2018-06-30,OXY,0.4270600444919313,5,-0.025133050707319166,1.399148868907996,0.41177732538941286,0.2465616479974067,0.5882301656988813,-0.5104177855340404
2018-06-30,PSX,-0.16806854212160763,3,0.01598999732225828,-1.4157480959433157,,,-0.27943236333426785,1.1909748329127607
2018-06-30,SLB,-0.08728886087983971,5,-0.211673841740838,-0.371968674008372,0.4078222147953238,0.658778924013011,-0.620658983665121,-0.5104177855340404
2018-06-30,VLO,,2,-0.08968519586642029,,,0.8066824912030411,,1.1909748329127607
2018-06-30,WMB,-0.6903920144928927,4,0.06864317437046744,0.792253500010664,-1.6943764814823956,,-1.3490272909657985,-0.5104177855340404
2018-06-30,XOM,,0,0.076926287843227,,,,,
2018-07-31,COP,-0.0817866773544357,5,0.10139499209570407,0.22853963400945004,0.014853850658561419,0.23903447522243806,0.6121950655461645,-1.5035564122087925
2018-07-31,CVX,0.0072810315065223175,5,0.10333733696828945,-0.7929527649885247,-0.5111320928557295,1.1844220505754992,-0.042514957565832526,0.1985829223671992
2018-07-31,DVN,-0.12186803364299906,5,-0.2346761152062074,-0.3041676579237896,1.7680842528732756,-0.4567079439360411,-0.45342027393484635,-1.163128545293594
2018-07-31,EOG,0.711704024840735,4,-0.06865300256598911,1.2476452215273208,,0.5795365680415676,1.8423349881724473,-0.8227006783783958
2018-07-31,KMI,-0.3642897573449116,5,0.21248300038861184,0.8892879407216949,0.35093775692287626,-1.4316477414432935,-1.4881817983778363,-0.14184494454799926
2018-07-31,MPC,,1,-0.037728733532864045,,,,,1.219866523112794
2018-07-31,OKE,-0.20547630111937912,5,0.13576545653482192,-0.9980339262988173,-0.33791396969754217,-1.7107405321625653,0.7994403994492352,1.219866523112794
2018-07-31,OXY,0.35634226712114175,5,-0.01762897683414083,1.2590991504141331,0.25476957119953664,0.2198958906991645,0.530219534756072,-0.4822728114631973
2018-07-31,PSX,-0.14693589465463797,3,-0.08136008845734649,-1.605213780591072,,,-0.05546042648563598,1.219866523112794
2018-07-31,SLB,-0.1299630187790382,5,-0.17788559500050977,-0.5612845780106105,0.2609688681050064,0.5785902720662097,-0.44581684459259935,-0.4822728114631973
2018-07-31,VLO,,2,-0.11678084890120827,,,0.797616960937022,,1.219866523112794
2018-07-31,WMB,-0.736138993624035,4,0.07696550843255773,0.6370807611402123,-1.8005682372059857,,-1.2987956869671697,-0.4822728114631973
2018-07-31,XOM,,0,0.10476706607828118,,,,,
2018-08-31,COP,-0.16943206253297588,5,0.06382991632174517,0.32539037985257685,0.2478806530993928,0.0664593574211297,-0.24236244915514965,-1.2445282538828293
2018-08-31,CVX,0.1402723455641667,5,0.17252470949525733,-0.619408784733167,-0.14588312602896544,1.051608920643633,0.2372549673846433,0.17778975055468973
2018-08-31,DVN,-0.23569677082086948,5,-0.2079481767081034,-0.3459139937868761,1.7566488196634946,0.3969684442583455,-1.7416588703564821,-1.2445282538828293
2018-08-31,EOG,0.8155111689515662,4,-0.09434734674108325,1.4690328755041318,,0.6915426219399406,1.9904179311356422,-0.8889487527734496
2018-08-31,KMI,-0.23205732158979067,5,0.27887396540177867,0.9964792598256001,0.6171410304087344,-1.5959654301581163,-1.0001517174704813,-0.1777897505546902
2018-08-31,MPC,0.0024511897182795672,4,-0.1647214961079595,-1.152499393897987,-0.44589502117511864,,0.3636709200633949,1.244528253882829
2018-08-31,OKE,-0.2314833573149318,5,0.15670450202723862,-0.7897829501538193,-0.2993255119871849,-1.7645420671396583,0.45170548882317424,1.244528253882829
2018-08-31,OXY,0.24009317752726086,5,-0.02620791093926733,1.0778768059498975,-0.3046781287621762,0.10208656276766537,0.8585498993449872,-0.5333692516640697
2018-08-31,PSX,-0.02412996437316628,3,-0.04927062162114726,-1.4507319978879547,,,0.13381385088562683,1.244528253882829
2018-08-31,SLB,-0.041649004903226206,5,-0.17201005512212353,-0.4265934795683986,0.5225249783206806,0.40433688302613857,-0.17514415463048194,-0.5333692516640697
2018-08-31,VLO,,2,-0.18966108965056716,,,0.6475047072409241,,1.244528253882829
2018-08-31,WMB,-0.6104318830829507,4,0.08627551016590429,0.9161512788959971,-1.9484136935388576,,-0.8760958660248729,-0.5333692516640697
2018-08-31,XOM,,0,0.14595809347832733,,,,,
2018-09-30,COP,-0.16943206253297588,5,-0.05058505774148353,0.32539037985257685,0.2478806530993928,0.0664593574211297,-0.24236244915514965,-1.2445282538828293
2018-09-30,CVX,0.1402723455641667,5,0.1380471902765707,-0.619408784733167,-0.14588312602896544,1.051608920643633,0.2372549673846433,0.17778975055468973
2018-09-30,DVN,-0.23569677082086948,5,-0.10950385833818105,-0.3459139937868761,1.7566488196634946,0.3969684442583455,-1.7416588703564821,-1.2445282538828293
2018-09-30,EOG,0.8155111689515662,4,-0.14946288342278585,1.4690328755041318,,0.6915426219399406,1.9904179311356422,-0.8889487527734496
2018-09-30,KMI,-0.23205732158979067,5,0.24214870455720322,0.9964792598256001,0.6171410304087344,-1.5959654301581163,-1.0001517174704813,-0.1777897505546902
2018-09-30,MPC,0.0024511897182795672,4,-0.1338716411026482,-1.152499393897987,-0.44589502117511864,,0.3636709200633949,1.244528253882829
2018-09-30,OKE,-0.2314833573149318,5,0.15520979462844336,-0.7897829501538193,-0.2993255119871849,-1.7645420671396583,0.45170548882317424,1.244528253882829
2018-09-30,OXY,0.24009317752726086,5,-0.06417687774085551,1.0778768059498975,-0.3046781287621762,0.10208656276766537,0.8585498993449872,-0.5333692516640697
2018-09-30,PSX,-0.02412996437316628,3,-0.033567385384055626,-1.4507319978879547,,,0.13381385088562683,1.244528253882829
2018-09-30,SLB,-0.041649004903226206,5,-0.1540224945364646,-0.4265934795683986,0.5225249783206806,0.40433688302613857,-0.17514415463048194,-0.5333692516640697
2018-09-30,VLO,,2,-0.12260090064573032,,,0.6475047072409241,,1.244528253882829
2018-09-30,WMB,-0.6104318830829507,4,0.19725123874737854,0.9161512788959971,-1.9484136935388576,,-0.8760958660248729,-0.5333692516640697
2018-09-30,XOM,,0,0.08513417070260892,,,,,
2018-10-31,COP,0.1844154412483453,5,-0.07449156902709844,0.6415917947684597,0.8690845207978788,0.12018692923174182,0.24369820134324863,-0.9524842398996026
2018-10-31,CVX,0.12185205584632224,5,0.12990156459979182,-0.6409030528131149,-0.14419954201329452,1.037655966609262,0.20308041714237127,0.15362649030638745
2018-10-31,DVN,-0.29214876405543766,5,-0.004871906466362742,-0.36599599399030414,1.639198574790502,0.3977781059168078,-1.8105366903592615,-1.3211878166349325
2018-10-31,EOG,0.7946339540382921,4,-0.09279939757831449,1.458322867916071,,0.6857094230741686,1.9869877650625312,-0.9524842398996026
2018-10-31,KMI,-0.27108178664667026,5,0.2118930057500039,0.8019917165389067,0.46335022027078665,-1.5077778225405447,-0.897895961073557,-0.21507708642894272
2018-10-31,MPC,-0.002680265297219264,4,-0.10604344182591977,-1.1767464264455616,-0.42542512144904493,,0.33171326619335195,1.2597372205123776
2018-10-31,OKE,-0.3447864064249492,5,0.10961298740381806,-0.7179970378911056,-0.7096038620270946,-1.8560397558252377,0.2999714031063142,1.2597372205123776
2018-10-31,OXY,0.22662639750619232,5,-0.061046734208811716,1.0651469531215458,-0.2930510288298211,0.10954602389355997,0.8352707025099494,-0.5837806631642724
2018-10-31,PSX,-0.053950498813884584,3,-0.09651040472161346,-1.4778586393317306,,,0.05626992237769921,1.2597372205123776
2018-10-31,SLB,-0.1175804930501331,5,-0.15147563007983914,-0.49013849233995627,0.43450446234555523,0.37027653447307673,-0.31876430656506877,-0.5837806631642724
2018-10-31,VLO,,2,-0.024435094926236668,,,0.6426645951671651,,1.2597372205123776
2018-10-31,WMB,-0.6112118240801312,4,0.1440858343444029,0.9025863104667916,-1.8338582238854664,,-0.9297947197375774,-0.5837806631642724
2018-10-31,XOM,,0,0.016180786736179807,,,,,
2018-11-30,COP,0.05680585075784239,5,-0.07592194397152383,0.5551923600870017,0.7184064816112435,0.18325440877950236,0.027794514573446116,-1.2006185112619816
2018-11-30,CVX,0.13347539743865786,5,0.09398022198814174,-0.5179553448805047,0.03536459361551861,1.0939233112296232,0.021741041192595085,0.03430338603605706
2018-11-30,DVN,-0.39181093995676813,5,-0.030172032095321127,-0.2953921625205722,1.6528605422297444,-0.22063971451365844,-1.8952648537173729,-1.2006185112619816
2018-11-30,EOG,0.8575144286399727,4,-0.143232147377041,1.4880153372458076,,0.8058748077080782,1.9251454484353074,-0.7889778788293019
2018-11-30,KMI,-0.3105095966507863,5,0.30845231628159475,0.7070002709721137,0.32299987647011114,-1.4447692273806076,-0.7604416569189261,-0.3773372463966227
2018-11-30,MPC,-0.10599477279883351,4,-0.16827440745329444,-1.2644481521725688,-0.740149056569219,,0.31139283421235786,1.2692252833340958
2018-11-30,OKE,-0.4017669914183748,5,0.15339956054258522,-0.731568494099429,-0.8200974437843511,-1.7930437574925482,0.06664945495035887,1.2692252833340958
2018-11-30,OXY,0.5262333823601966,5,-0.22210062899239555,1.1938107879511983,0.3325174294259567,0.20858477263999556,1.2735911681804546,-0.3773372463966227
2018-11-30,PSX,-0.0943736538619097,3,0.013178818712134693,-1.450727213151687,,,-0.10161903176813783,1.2692252833340958
2018-11-30,SLB,-0.18744414238693968,5,-0.14088893822635914,-0.5159154601350862,0.29488836802943624,0.4333530599005405,-0.3605688009002872,-0.7889778788293019
2018-11-30,VLO,,2,0.01024679544827492,,,0.7334623391290761,,1.2692252833340958
2018-11-30,WMB,-0.46264002124028153,4,0.1917432562555003,0.8319880707037309,-1.7967907910284406,,-0.5084201182397937,-0.3773372463966227
2018-11-30,XOM,,0,0.009589128887703607,,,,,
2018-12-31,COP,0.05680585075784239,5,-0.14691683286051155,0.5551923600870017,0.7184064816112435,0.18325440877950236,0.027794514573446116,-1.2006185112619816
2018-12-31,CVX,0.13347539743865786,5,0.026063023691158163,-0.5179553448805047,0.03536459361551861,1.0939233112296232,0.021741041192595085,0.03430338603605706
2018-12-31,DVN,-0.39181093995676813,5,0.08256624631641792,-0.2953921625205722,1.6528605422297444,-0.22063971451365844,-1.8952648537173729,-1.2006185112619816
2018-12-31,EOG,0.8575144286399727,4,-0.1440492520826086,1.4880153372458076,,0.8058748077080782,1.9251454484353074,-0.7889778788293019
2018-12-31,KMI,-0.3105095966507863,5,0.25541987374445113,0.7070002709721137,0.32299987647011114,-1.4447692273806076,-0.7604416569189261,-0.3773372463966227
2018-12-31,MPC,-0.10599477279883351,4,-0.18273459484491578,-1.2644481521725688,-0.740149056569219,,0.31139283421235786,1.2692252833340958
2018-12-31,OKE,-0.4017669914183748,5,0.21399895469842295,-0.731568494099429,-0.8200974437843511,-1.7930437574925482,0.06664945495035887,1.2692252833340958
2018-12-31,OXY,0.5262333823601966,5,-0.29502809670003965,1.1938107879511983,0.3325174294259567,0.20858477263999556,1.2735911681804546,-0.3773372463966227
2018-12-31,PSX,-0.0943736538619097,3,0.01113060738393308,-1.450727213151687,,,-0.10161903176813783,1.2692252833340958
2018-12-31,SLB,-0.18744414238693968,5,-0.021393307577512496,-0.5159154601350862,0.29488836802943624,0.4333530599005405,-0.3605688009002872,-0.7889778788293019
2018-12-31,VLO,,2,-0.0015154438052963765,,,0.7334623391290761,,1.2692252833340958
2018-12-31,WMB,-0.46264002124028153,4,0.19129834895331116,0.8319880707037309,-1.7967907910284406,,-0.5084201182397937,-0.3773372463966227
2018-12-31,XOM,,0,0.011160473083189862,,,,,
2019-01-31,COP,0.047546390153867704,5,-0.11273430411109489,0.5540367808199398,0.7131354732571602,0.18842635013698414,0.045768655316601715,-1.2636353087613472
2019-01-31,CVX,0.13037528996664785,5,0.09330739351236603,-0.5201149680227414,0.031101586473997248,1.1011199810143175,0.039769850367665206,5.611668058064669e-16
2019-01-31,DVN,-0.3982115677445002,5,-0.014496713211922169,-0.2973435541220308,1.6462105103593276,-0.21636576792772927,-1.8599237182707213,-1.2636353087613472
2019-01-31,EOG,0.8459311966000368,4,-0.10835773258345319,1.4877325131386396,,0.8124310471542301,1.925984765281508,-0.8424235391742312
2019-01-31,KMI,-0.31509572255096957,5,0.18163116761679785,0.7059867241600641,0.31831239065606826,-1.4432169393652337,-0.7353490186186312,-0.4212117695871156
2019-01-31,MPC,-0.10503316642694482,4,-0.11268243677812542,-1.2673061987727825,-0.74326759700455,,0.3268058213082047,1.2636353087613483
2019-01-31,OKE,-0.400276753894353,5,0.15613174382769543,-0.733927975074038,-0.8230980001360241,-1.7922658028706773,0.08427269984762582,1.2636353087613483
2019-01-31,OXY,0.518796896821654,5,-0.17347887087811467,1.1932527041808911,0.3278158980532318,0.21381303205955454,1.2803146194017074,-0.4212117695871156
2019-01-31,PSX,-0.09086680085218513,3,0.1292238554818461,-1.4537595436360145,,,-0.08247616768188935,1.2636353087613483
2019-01-31,SLB,-0.14721670198488648,5,-0.08539123327178447,-0.49964794595061596,0.32813972744460074,0.39620051890670377,-0.5395640407380053,-0.4212117695871156
2019-01-31,VLO,,2,0.03695290976230023,,,0.7398575808918526,,1.2636353087613483
2019-01-31,WMB,-0.4685184404065751,4,-0.009606260424074448,0.8310914632786932,-1.7983499891038122,,-0.48560346621406586,-0.4212117695871156
2019-01-31,XOM,,0,0.019500481057563607,,,,,
2019-02-28,COP,0.06493204036045937,5,-0.1055987525458863,0.49226236201611867,0.7768295988496068,0.20571137184631977,0.1893073648853279,-1.3394504957950761
2019-02-28,CVX,0.19855727151391075,5,0.11066732128633955,-0.520436281911159,-0.014272942531617313,1.2168435774889228,0.09461160197581442,0.21604040254759285
2019-02-28,DVN,-0.2684105785977273,5,-0.11954955829803532,-0.43864825704854654,1.2099123393144615,-0.2725821185212075,-1.0197813270524902,-0.8209535296808537
2019-02-28,EOG,0.9195432283096568,4,-0.09525601171918968,1.2739531353692055,,0.7830934817565647,2.4420798257937104,-0.8209535296808537
2019-02-28,KMI,-0.21391226414561665,5,0.18719236133047606,0.6447192013217176,0.6625893565592533,-1.2643538516158206,-0.8100594634266031,-0.3024565635666304
2019-02-28,MPC,-0.0712949192185851,4,-0.08025687537149334,-1.3310428590110508,-1.0186981951617562,,0.8115270425224279,1.2530343347760386
2019-02-28,OKE,-0.6716274316742412,5,0.23062158537026717,-0.5908749886712786,-1.333008695982826,-1.8926152093745463,-0.7946725991185941,1.2530343347760386
2019-02-28,OXY,0.5914628208949777,5,-0.21159358941494893,1.565614229416945,0.9586907264494745,0.1918962735687624,0.5435694386063369,-0.3024565635666304
2019-02-28,PSX,-0.1661042361256729,3,0.1544292542152919,-1.304922137890187,,,-0.44642490526287043,1.2530343347760386
2019-02-28,SLB,-0.293546520642549,5,-0.14777127314775046,-0.5878058819385868,0.08195082250409016,0.3754467146641195,-0.5163707287615141,-0.8209535296808537
2019-02-28,VLO,,2,0.0561857608047846,,,0.6565597601868844,,1.2530343347760386
2019-02-28,WMB,-0.46038782787406585,4,0.016839445464218505,0.797181478346822,-1.3239930100006867,,-0.4937862501615451,-0.8209535296808537
2019-02-28,XOM,,0,0.004090332025926291,,,,,
2019-03-31,COP,0.06493204036045937,5,-0.058189467969799985,0.49226236201611867,0.7768295988496068,0.20571137184631977,0.1893073648853279,-1.3394504957950761
2019-03-31,CVX,0.19855727151391075,5,0.059988750280285136,-0.520436281911159,-0.014272942531617313,1.2168435774889228,0.09461160197581442,0.21604040254759285
2019-03-31,DVN,-0.2684105785977273,5,-0.1401462825735276,-0.43864825704854654,1.2099123393144615,-0.2725821185212075,-1.0197813270524902,-0.8209535296808537
2019-03-31,EOG,0.9195432283096568,4,-0.13873159332369814,1.2739531353692055,,0.7830934817565647,2.4420798257937104,-0.8209535296808537
2019-03-31,KMI,-0.21391226414561665,5,0.1454640989373329,0.6447192013217176,0.6625893565592533,-1.2643538516158206,-0.8100594634266031,-0.3024565635666304
2019-03-31,MPC,-0.0712949192185851,4,0.10828250971275585,-1.3310428590110508,-1.0186981951617562,,0.8115270425224279,1.2530343347760386
2019-03-31,OKE,-0.6716274316742412,5,0.16563401778316553,-0.5908749886712786,-1.333008695982826,-1.8926152093745463,-0.7946725991185941,1.2530343347760386
2019-03-31,OXY,0.5914628208949777,5,-0.22391252625298888,1.565614229416945,0.9586907264494745,0.1918962735687624,0.5435694386063369,-0.3024565635666304
2019-03-31,PSX,-0.1661042361256729,3,0.18973287380173684,-1.304922137890187,,,-0.44642490526287043,1.2530343347760386
2019-03-31,SLB,-0.293546520642549,5,-0.12202176191802941,-0.5878058819385868,0.08195082250409016,0.3754467146641195,-0.5163707287615141,-0.8209535296808537
2019-03-31,VLO,,2,0.0998531618811612,,,0.6565597601868844,,1.2530343347760386
2019-03-31,WMB,-0.46038782787406585,4,-0.062203835637551635,0.797181478346822,-1.3239930100006867,,-0.4937862501615451,-0.8209535296808537
2019-03-31,XOM,,0,-0.023749944720841826,,,,,
2019-04-30,COP,0.08741640714738316,5,-0.036809885284131844,0.51637574862438,0.8174832780351361,0.23238313060187354,0.2102903742706023,-1.3394504957950761
2019-04-30,CVX,0.2192073525676514,5,0.05906896762267802,-0.4951270223390024,0.015282746370451529,1.24287675203959,0.1169638842196249,0.21604040254759285
2019-04-30,DVN,-0.2409342254762102,5,-0.2869888705231046,-0.4134355791083395,1.256641524258349,-0.24560829178033555,-0.9813152510698715,-0.8209535296808537
2019-04-30,EOG,0.9290197281365605,4,-0.17662492839265173,1.297143440992235,,0.809400592750416,2.4304884084844454,-0.8209535296808537
2019-04-30,KMI,-0.26580706530692433,5,0.07815587351137779,0.5051875188117637,0.519922956013001,-1.2849617218097817,-0.7667275159829741,-0.3024565635666304
2019-04-30,MPC,-0.05786554889329637,4,0.1953840924428513,-1.304776372433879,-1.003233096431082,,0.823512938515737,1.2530343347760386
2019-04-30,OKE,-0.6516961788401711,5,0.10931478855849389,-0.5654825496206747,-1.3219529054032944,-1.864618244870443,-0.7594615290824822,1.2530343347760386
2019-04-30,OXY,0.6131811763640118,5,-0.2023546112083153,1.5884601190391403,1.0018956463673603,0.21857675729964557,0.5594299226805431,-0.3024565635666304
2019-04-30,PSX,-0.19175726147402491,3,0.35673927609733747,-1.3353913314445187,,,-0.49291478775359465,1.2530343347760386
2019-04-30,SLB,-0.37528159916947945,5,-0.09760021391512438,-0.6138887653761835,0.026770593566050382,0.2090042417583769,-0.6773405361147874,-0.8209535296808537
2019-04-30,VLO,,2,0.18431744863091662,,,0.6829467840106596,,1.2530343347760386
2019-04-30,WMB,-0.4439388469422486,4,-0.10955615987143527,0.8209347928550748,-1.3128107427759734,,-0.46292590816724205,-0.8209535296808537
2019-04-30,XOM,,0,-0.07304577766889195,,,,,
2019-05-31,COP,0.16442801892761522,5,-0.032554053577303746,0.5232843577597855,0.827997908220306,0.208269439269254,0.37894616431930306,-1.1163577749305724
2019-05-31,CVX,0.30646867380890475,5,-0.023838520939914856,-0.48950483937629263,0.022528373441210177,1.2407193318998053,0.04819100994216296,0.7104094931376381
2019-05-31,DVN,-0.5011305267948107,5,-0.18984894389690637,-0.4104167103201552,1.186597582643591,-0.35073474745214783,-1.8147409839147692,-1.1163577749305724
2019-05-31,EOG,0.8654822631310151,4,-0.19300494894783055,1.2381883994051497,,0.874073994565241,1.857102010794838,-0.5074353522411685
2019-05-31,KMI,-0.23272631648190734,5,-0.056254806524694126,0.4902635164145604,0.4752060952032727,-1.166989681901493,-0.45467615988470833,-0.5074353522411685
2019-05-31,MPC,0.013051987627741513,4,0.25774974399194445,-1.2438426709200472,-0.8405114409448472,,1.4261525692382224,0.7104094931376381
2019-05-31,OKE,-0.8127526117331783,5,0.08900700245527175,-0.6269760101908048,-2.078730206179613,-1.9158949910420908,-0.7614937670804247,1.3193319158270418
2019-05-31,OXY,0.45436524724916244,5,-0.2453707497250444,1.6175222533584281,0.7345692108883585,0.24856626124589853,0.17860386299429595,-0.5074353522411685
2019-05-31,PSX,-0.07864865248373916,3,0.3650403762525413,-1.3493294486139393,,,-0.20594842466431987,1.3193319158270418
2019-05-31,SLB,-0.37164867541713004,5,-0.003318528316244976,-0.6282133472284918,0.008256792685838794,0.2515492030130055,-0.37347825062543033,-1.1163577749305724
2019-05-31,VLO,,2,0.29890416614116616,,,0.6104411904025234,,1.3193319158270418
2019-05-31,WMB,-0.060745799901662,4,-0.18359797040201936,0.8790244997118084,-0.33591431595811705,,-0.2786580311191708,-0.5074353522411685
2019-05-31,XOM,,0,-0.0829127665109652,,,,,
2019-06-30,COP,0.16442801892761522,5,0.04577792122492368,0.5232843577597855,0.827997908220306,0.208269439269254,0.37894616431930306,-1.1163577749305724
2019-06-30,CVX,0.30646867380890475,5,-0.025843780649223273,-0.48950483937629263,0.022528373441210177,1.2407193318998053,0.04819100994216296,0.7104094931376381
2019-06-30,DVN,-0.5011305267948107,5,-0.11529191434584535,-0.4104167103201552,1.186597582643591,-0.35073474745214783,-1.8147409839147692,-1.1163577749305724
2019-06-30,EOG,0.8654822631310151,4,-0.11365182063517026,1.2381883994051497,,0.874073994565241,1.857102010794838,-0.5074353522411685
2019-06-30,KMI,-0.23272631648190734,5,0.026877682802765087,0.4902635164145604,0.4752060952032727,-1.166989681901493,-0.45467615988470833,-0.5074353522411685
2019-06-30,MPC,0.013051987627741513,4,0.09844783901816029,-1.2438426709200472,-0.8405114409448472,,1.4261525692382224,0.7104094931376381
2019-06-30,OKE,-0.8127526117331783,5,0.10680983251551962,-0.6269760101908048,-2.078730206179613,-1.9158949910420908,-0.7614937670804247,1.3193319158270418
2019-06-30,OXY,0.45436524724916244,5,-0.15604345188337804,1.6175222533584281,0.7345692108883585,0.24856626124589853,0.17860386299429595,-0.5074353522411685
2019-06-30,PSX,-0.07864865248373916,3,0.18787599507442337,-1.3493294486139393,,,-0.20594842466431987,1.3193319158270418
2019-06-30,SLB,-0.37164867541713004,5,0.05280791323598893,-0.6282133472284918,0.008256792685838794,0.2515492030130055,-0.37347825062543033,-1.1163577749305724
2019-06-30,VLO,,2,0.11937437669105472,,,0.6104411904025234,,1.3193319158270418
2019-06-30,WMB,-0.060745799901662,4,-0.1517299362701922,0.8790244997118084,-0.33591431595811705,,-0.2786580311191708,-0.5074353522411685
2019-06-30,XOM,,0,-0.07541065677902653,,,,,
2019-07-31,COP,0.12242835643938318,5,0.08400248971076758,0.5066011979508144,0.7181415512733675,0.21568774043600114,0.4725985637127156,-1.3008872711759825
2019-07-31,CVX,0.3092176648091219,5,-0.0290398490023253,-0.5038290910410376,0.018106845191153662,1.2245461433349512,0.1568207909725518,0.6504436355879903
2019-07-31,DVN,-0.5296615607846589,5,-0.06461645422609556,-0.42492516777251094,1.0298010329133886,-0.33054319537502536,-1.621753202513164,-1.3008872711759825
2019-07-31,EOG,0.8298737881153103,4,-0.028245699172507674,1.2198401418927804,,0.8662786553978326,1.8838199907586195,-0.6504436355879912
2019-07-31,KMI,-0.22973243435688664,5,0.09508353552672295,0.49301812337816175,0.525226633108959,-1.0837017281826757,-0.43276156450088676,-0.6504436355879912
2019-07-31,MPC,0.033614087948392046,4,0.06938729449761967,-1.2564099788304963,-0.7319622719067207,,1.4723849669427949,0.6504436355879903
2019-07-31,OKE,-0.8675090718974339,5,0.16129794312683615,-0.5320582862155998,-2.1938444729004356,-1.9828481596980005,-0.9296817118491149,1.3008872711759816
2019-07-31,OXY,0.5418622076906039,5,-0.15839286964621185,1.636612135258822,0.8396285736708962,0.2690072028448644,-0.03593687332156308,0.0
2019-07-31,PSX,-0.16423826501552266,3,-0.023386787731945177,-1.3841040039944328,,,-0.4094980622281167,1.3008872711759816
2019-07-31,SLB,-0.27324896973764506,5,-0.03824391427193445,-0.6162578488499117,0.08831830919303886,0.21290347795878578,-0.4007651514021469,-0.6504436355879912
2019-07-31,VLO,,2,0.08545410632617774,,,0.6086698632832653,,1.3008872711759816
2019-07-31,WMB,-0.0593937011199778,4,-0.09737097267453203,0.8615127782234159,-0.2934162005436463,,-0.15522774657168945,-0.6504436355879912
2019-07-31,XOM,,0,-0.05592882246257207,,,,,
2019-08-31,COP,0.066976507974768,5,0.08704146537935512,0.41187593260418676,0.5442951543596157,0.07793355589923198,0.3810712709893606,-1.0802933739785552
2019-08-31,CVX,0.34118603528527913,5,-0.010986119782389142,-0.4370804259668516,0.019193707647131186,1.1261904843926083,-0.2097603017401689,1.2073867120936765
2019-08-31,DVN,-0.3225024359941263,5,-0.1351704520951109,-0.27372658726126425,1.158093311539041,0.020721312405698536,-1.4373068426755518,-1.0802933739785552
2019-08-31,EOG,0.8297842337152831,4,-0.005833460934403262,1.325731585860031,,0.9671233826627581,1.344015311626154,-0.3177333452878109
2019-08-31,KMI,-0.36035595664696135,5,0.15334625466614674,0.4256670401880229,0.3720715503684099,-1.133295089212062,-0.3859299106006225,-1.0802933739785552
2019-08-31,MPC,0.10148605309274004,4,0.06450422494260857,-1.3061703697772824,-0.879452561314043,,2.146740460059353,0.44482668340293235
2019-08-31,OKE,-0.9023786039553208,5,0.14981397596606297,-0.5686871621498517,-2.2061160724036832,-2.0143233448075395,-0.9301531525092056,1.2073867120936765
2019-08-31,OXY,0.4256525059580548,5,-0.07533188531196908,1.5349867951247425,0.6701833540431434,0.19215619220283298,0.04866953370736637,-0.3177333452878109
2019-08-31,PSX,-0.1827538997785374,3,-0.11318248013498097,-1.3951965151386043,,,-0.3604518962906845,1.2073867120936765
2019-08-31,SLB,-0.39731209635473697,5,0.0016472060500423436,-0.6503632090833863,-0.042199202064878615,0.13718298079221974,-0.35088767743908444,-1.0802933739785552
2019-08-31,VLO,,2,0.0014336866396444103,,,0.6263105256642539,,1.2073867120936765
2019-08-31,WMB,0.1832883832526983,4,-0.025435430562699562,0.9329629156002591,0.36393075782526096,,-0.2460067951269161,-0.3177333452878109
2019-08-31,XOM,,0,-0.09184698482230755,,,,,
2019-09-30,COP,0.066976507974768,5,0.0845469492056099,0.41187593260418676,0.5442951543596157,0.07793355589923198,0.3810712709893606,-1.0802933739785552
2019-09-30,CVX,0.34118603528527913,5,0.14335614066341118,-0.4370804259668516,0.019193707647131186,1.1261904843926083,-0.2097603017401689,1.2073867120936765
2019-09-30,DVN,-0.3225024359941263,5,-0.1626762536542602,-0.27372658726126425,1.158093311539041,0.020721312405698536,-1.4373068426755518,-1.0802933739785552
2019-09-30,EOG,0.8297842337152831,4,0.026584986370785768,1.325731585860031,,0.9671233826627581,1.344015311626154,-0.3177333452878109
2019-09-30,KMI,-0.36035595664696135,5,0.18235276597751282,0.4256670401880229,0.3720715503684099,-1.133295089212062,-0.3859299106006225,-1.0802933739785552
2019-09-30,MPC,0.10148605309274004,4,-0.10841961424070934,-1.3061703697772824,-0.879452561314043,,2.146740460059353,0.44482668340293235
2019-09-30,OKE,-0.9023786039553208,5,-0.18953723326288052,-0.5686871621498517,-2.2061160724036832,-2.0143233448075395,-0.9301531525092056,1.2073867120936765
2019-09-30,OXY,0.4256525059580548,5,-0.20239144967915756,1.5349867951247425,0.6701833540431434,0.19215619220283298,0.04866953370736637,-0.3177333452878109
