date,ticker,quality_z,n_metrics,fwd_rel,ni_margin_z,margin_steadiness_z,fcf_margin_z,low_leverage_z,earnings_stability_z
2019-04-30,PG,0.40139171841949767,5,0.10196064477486108,0.2130461861918545,-0.10802729708171051,0.28819315534644807,1.0609757492483258,0.5527707983925704
2019-04-30,PM,0.8254189318975887,4,-0.10657857020666164,1.5185818233433261,-0.057699908435856415,1.2880230142903148,,0.5527707983925704
2019-04-30,TGT,,2,0.3620170036607069,,,-1.2604815066160862,0.48555448530320133,
2019-04-30,WMT,-0.5943631210832276,5,0.07647159720789617,-1.5054841725111008,0.629559466711385,-1.2492624209196665,0.8116839164809403,-1.6583123951776964
2019-05-31,CL,-0.03665688695226643,5,-0.1526712579945062,0.17227999865916713,0.5158543586848346,0.228535031181867,-1.6527246216797713,0.5527707983925704
2019-05-31,COST,-0.06866391956550844,5,0.12536787568344088,-1.376280624896655,0.7020935364821789,-1.4418792122790254,1.219975904473389,0.5527707983925704
2019-05-31,EL,0.19107181783857471,3,0.0725184373265342,,0.3962392034978698,-0.375794548374716,,0.5527707983925704
2019-05-31,KDP,0.06656640999530901,5,-0.014458998689323974,-0.5853366476201849,-0.31735734275481,0.43518584355979434,0.2475693983991752,0.5527707983925704
2019-05-31,KMB,-0.020764035309214085,4,-0.06751405160044842,-0.4900380249919962,0.4656171173333666,-0.611406031970797,,0.5527707983925704
2019-05-31,KO,-0.17855671968871806,4,-0.03101223045409028,0.9884200209676345,,0.45277253838480375,-0.497107042929614,-1.6583123951776964
2019-05-31,MDLZ,0.17838773629133747,5,-0.09459266016224531,-0.12225603025688618,0.3162793869307352,-0.40246333541236573,0.5476078618026337,0.5527707983925704
2019-05-31,MNST,,1,-0.17135863181790845,,,1.3592938710316282,,
2019-05-31,MO,-0.0863975700004304,5,-0.09670932620411186,1.3630031412658778,-2.8563932551442575,1.6853011814728627,-1.1766697159892054,0.5527707983925704
2019-05-31,PEP,-0.5619574875822629,5,-0.05560419812332172,-0.17866442274722497,0.3044203918018116,-0.32867851499342726,-0.9485524967947778,-1.6583123951776964
2019-05-31,PG,0.39521665249350296,5,0.0673359383113379,0.21385729249392446,-0.10506955047728228,0.2766980519065108,1.0378266701517913,0.5527707983925704
2019-05-31,PM,0.824896329586824,4,-0.035183281510467776,1.5184590213154467,-0.05470759936205522,1.283063098001334,,0.5527707983925704
2019-05-31,TGT,,2,0.4038799497207173,,,-1.2898211784283178,0.4324878849111033,
2019-05-31,WMT,-0.6019906005568122,5,0.05000243551439355,-1.5034437241891028,0.633023753007608,-1.270806794080148,0.7895861576552782,-1.6583123951776964
2019-06-30,CL,-0.03566860513199932,5,-0.12881188496653512,0.16910814868883503,0.5165184809912148,0.2310351387301338,-1.6477755924627506,0.5527707983925704
2019-06-30,COST,-0.06771543963090017,5,0.02998865793317869,-1.382275710684334,0.7002499824649373,-1.4400030274009663,1.2306807590732918,0.5527707983925704
2019-06-30,EL,0.19316668928393002,3,0.04304878790203777,,0.3968611097269929,-0.3701318402677731,,0.5527707983925704
2019-06-30,KDP,0.06361396943890445,5,-0.10500380202829755,-0.593904901887458,-0.31698728794769,0.43660449821085756,0.2395867404262424,0.5527707983925704
2019-06-30,KMB,-0.020850871208948435,4,-0.06889938063649552,-0.4979274796326127,0.46626350928393384,-0.6045103128796853,,0.5527707983925704
2019-06-30,KO,-0.17829347813363658,4,-0.007775087178256299,0.9910614296485215,,0.45409915767509634,-0.5000221046804677,-1.6583123951776964
2019-06-30,MDLZ,0.17660807975064471,5,-0.07908191455392503,-0.12752582184433062,0.3168730727408957,-0.39666106319398825,0.5375834126580764,0.5527707983925704
2019-06-30,MNST,,1,-0.11655955197532634,,,1.3558764483784764,,
2019-06-30,MO,-0.08612369117687828,5,-0.010850536631286808,1.368312656527931,-2.8569193086611055,1.680177684953708,-1.1749602870974953,0.5527707983925704
2019-06-30,PEP,-0.5618592622375902,5,-0.042842777197060575,-0.1843360039377798,0.3050098921870251,-0.32326237630577975,-0.94839542795372,-1.6583123951776964
2019-06-30,PG,0.39250803259467204,5,0.04627535037632198,0.21098159215046097,-0.10462457240625389,0.2789461109014649,1.024466233935118,0.5527707983925704
2019-06-30,PM,0.8258615972711583,4,0.03778040832303815,1.5248758284819268,-0.05424484692108372,1.2800446091312196,,0.5527707983925704
2019-06-30,TGT,,2,0.407973032281943,,,-1.2793751513698628,0.4232468385004104,
2019-06-30,WMT,-0.5985865226218635,5,-0.005241301649336269,-1.4783697375111593,0.6309999685411348,-1.3028398765628963,0.8155894276012993,-1.6583123951776964
2019-07-31,CL,-0.005611700089080562,5,-0.04450295991668536,0.10817242272643825,0.6079111208835074,0.2719721321055488,-1.5688849745534676,0.5527707983925704
2019-07-31,COST,-0.05185084204758479,5,0.024857416319545342,-1.4044944657868648,0.7917375757675339,-1.4309453738433888,1.2316772552322255,0.5527707983925704
2019-07-31,EL,0.23464063207755745,3,-0.019992895067146035,,0.4869730382306973,-0.3358219403905954,,0.5527707983925704
2019-07-31,KDP,0.08639235442278144,5,-0.06826019090237397,-0.6164238921832818,-0.2301121825468384,0.48995585371300915,0.2357711947384478,0.5527707983925704
2019-07-31,KMB,-0.031178928181348792,4,-0.0178402223234871,-0.4998596222271222,0.5614786856007593,-0.7391055744916026,,0.5527707983925704
2019-07-31,KO,-0.2350432674182629,5,0.046333034744463195,0.885038197636317,-0.9383435363653957,0.9333902874793523,-0.39698889066389165,-1.6583123951776964
2019-07-31,MDLZ,0.22838932302488696,5,-0.011748374150680599,0.0836757346579439,0.410943092363423,-0.4233187430636981,0.5178757327741957,0.5527707983925704
2019-07-31,MNST,,1,-0.04326855744515219,,,1.4309254456149894,,
2019-07-31,MO,-0.16925484900135318,5,-0.0641817163051784,1.3654027927742045,-2.7693137293670658,1.3085741540587006,-1.3037082608651755,0.5527707983925704
2019-07-31,PEP,-0.5827588547022926,5,0.03988500205350569,-0.16388827825547142,0.3967578313097927,-0.5132543220290477,-0.9750971093590401,-1.6583123951776964
2019-07-31,PG,0.4154356150215014,5,-0.011953616112556034,0.18815607699422912,-0.01678654470132741,0.3285762441868039,1.0244615002352309,0.5527707983925704
2019-07-31,PM,0.8300618982508439,4,-0.0590771395722199,1.5547729307965956,-0.023418910710103838,1.236122774524313,,0.5527707983925704
2019-07-31,TGT,,2,0.26591021804809983,,,-1.2665261865403177,0.42032301454726373,
2019-07-31,WMT,-0.5825329892371037,5,-0.036159999370134546,-1.5005518971329892,0.7221735595350177,-1.2905447513240629,0.814570537914212,-1.6583123951776964
2019-08-31,CL,0.05030806849011904,5,-0.04199520574497116,0.2277511816646272,0.6504638356358838,0.2686414022542429,-1.5723192774904942,0.6770032003863354
2019-08-31,COST,-0.004586111320909869,5,0.03406339056703857,-1.2957819774855184,0.8314998372426301,-1.459989842607931,1.2243382258599345,0.6770032003863354
2019-08-31,EL,0.19031680747380986,4,-0.09454988012371933,-0.1121901654929451,0.512632311320471,-0.3161781163186219,,0.6770032003863354
2019-08-31,KDP,0.16865599774498388,5,-0.013575024418028478,-0.5053739196882131,-0.1772598123279363,0.5950343951485724,0.25387612520616093,0.6770032003863354
2019-08-31,KMB,0.034846843439224146,4,-0.005667639272835298,-0.3846486727561133,0.6047362365601364,-0.7577033904334619,,0.6770032003863354
2019-08-31,KO,-0.13562760808658977,5,0.012388090918194497,1.010197586270822,-0.872318947673264,0.9400468492615767,-0.4020571275194287,-1.3540064007726547
2019-08-31,MDLZ,0.2821902328832467,5,-0.015490764938165133,0.20307852118325076,0.45648574717121776,-0.4371482363432975,0.5115319320187269,0.6770032003863354
2019-08-31,MNST,,1,0.11172408098884014,,,1.3428975194058501,,
2019-08-31,MO,-0.098219122580786,5,-0.035326505548511564,1.4940128893833222,-2.6754953349417647,1.3208959227320267,-1.3075122904638496,0.6770032003863354
2019-08-31,PEP,-0.4931111186464719,5,-0.01855073418306051,-0.04626387240649699,0.44251581588729405,-0.5284418258925111,-0.9793593100479909,-1.3540064007726547
2019-08-31,PG,-0.2962636177181691,5,-0.030319245037962225,-0.8829955028051347,-0.5649687623895537,0.31627125975163084,1.0043813176248666,-1.3540064007726547
2019-08-31,PM,0.9094535988600647,4,0.18973204449847036,1.6847433713029145,0.028717282964374608,1.247350540786634,,0.6770032003863354
2019-08-31,TGT,,2,-0.04670148958197849,,,-1.2142072810501345,0.4593073388928134,
2019-08-31,WMT,-0.4986400360335944,5,-0.04573111812331142,-1.3925294391705185,0.7629917905505115,-1.3174691966945733,0.8078130659192633,-1.3540064007726547
2019-09-30,CL,0.04845872473684756,5,0.019432916301792794,0.22183766750782452,0.6501676547643366,0.2672760001171459,-1.5739908990914047,0.6770032003863354
2019-09-30,COST,-0.009351611975562802,5,0.10858452912517759,-1.3217262323872754,0.8311746777595425,-1.4666859975281061,1.2334762918916895,0.6770032003863354
2019-09-30,EL,0.18686033264870722,4,-0.12429284134282391,-0.12257307826605499,0.5123581932771222,-0.31934698480257373,,0.6770032003863354
2019-09-30,KDP,0.16651842629712887,5,-0.021293809932857885,-0.5209262387181625,-0.1774234986578217,0.5946755236757916,0.25926314479950147,0.6770032003863354
2019-09-30,KMB,0.03015074791411615,4,-0.005534752831087716,-0.39861374958647944,0.6044473753505268,-0.7622338344939182,,0.6770032003863354
2019-09-30,KO,-0.13405198986216052,5,-0.12249164395684363,1.0145713316878318,-0.8723713752010215,0.9407519271449272,-0.3992054321698854,-1.3540064007726547
2019-09-30,MDLZ,0.2814578266889217,5,-0.004880425250324158,0.19684062178900014,0.4562206165638339,-0.44069015246589843,0.5179148471713376,0.6770032003863354
2019-09-30,MNST,,1,0.03537439356812745,,,1.3448449081275702,,
2019-09-30,MO,-0.095778642791068,5,0.04865508573219636,1.5047476246133098,-2.675259126244673,1.3227754629331037,-1.308160375643416,0.6770032003863354
2019-09-30,PEP,-0.4957075561404847,5,-0.03404436343556426,-0.05578001541016704,0.4422529214606054,-0.5322652731733698,-0.9787390128068373,-1.3540064007726547
2019-09-30,PG,-0.2989734942008733,5,-0.01210267945934261,-0.9035126235433276,-0.5650703877649612,0.31505273856220073,1.012669202514376,-1.3540064007726547
2019-09-30,PM,0.9131282136102227,4,0.03722454625506645,1.6979857466276034,0.02852062567745453,1.249003281749497,,0.6770032003863354
2019-09-30,TGT,,2,0.003982406644156292,,,-1.220145491742499,0.46548839466945185,
2019-09-30,WMT,-0.4847206803020776,5,0.07138663858232709,-1.3128510543141063,0.7649823230150563,-1.2930121081038708,0.7712838386651875,-1.3540064007726547
2019-10-31,CL,0.1356935025819013,5,0.07367367897342043,0.4374404210565271,0.6289389261888915,0.2345095607830331,-1.4315949888316342,0.809173593712689
2019-10-31,COST,-0.004531528070835944,5,0.06496122388485866,-1.293159832629963,0.7920748660531243,-1.4157365131675168,1.0849902456774867,0.809173593712689
2019-10-31,EL,0.2252962563405606,4,-0.06418646725852999,0.010797732825061378,0.48977679662974966,-0.4085630978052577,,0.809173593712689
2019-10-31,KDP,0.2146844810690678,5,-0.03787239230248789,-0.3944270131544101,-0.11702657658390818,0.5561058466375007,0.21959655473346737,0.809173593712689
2019-10-31,KMB,0.14396921168473514,4,0.07442908454194615,-0.09481697090999187,0.5721911570745035,-0.7106709331382601,,0.809173593712689
2019-10-31,KO,0.03391696739767154,5,-0.12353144623507754,1.5059132259523413,-0.6868828063701676,0.8870929003880942,-0.4036954517841503,-1.13284303119776
2019-10-31,MDLZ,0.3346424340026195,4,-0.0015998500229056738,0.5286546199914168,0.38325027478044016,-0.38250875247406796,,0.809173593712689
2019-10-31,MNST,,1,0.09865613131031821,,,1.2929782928132199,,
2019-10-31,MO,-0.9382497225012647,5,-0.1265141053048852,-0.6486613007113089,-2.785590019771496,1.3325640332951212,-1.4567182941208805,-1.13284303119776
2019-10-31,PEP,-0.2809044355178431,4,-0.004706204158373788,0.15810596799845025,0.44388143857375983,-0.5927621174458225,,-1.13284303119776
2019-10-31,PG,-0.24969018861832887,5,-0.031172604788119045,-0.8358823916313498,-0.527989593871287,0.3469513880860873,0.9013126855226652,-1.13284303119776
2019-10-31,PM,1.0440541402033756,4,-0.08154668611023468,1.9073883445356519,0.07494616008808014,1.3847084624770816,,0.809173593712689
2019-10-31,TGT,,2,0.06905707003735624,,,-1.226547016461767,0.4053413454184216,
2019-10-31,WMT,-0.45982412158293995,5,0.0903525674327141,-1.2813528033224284,0.7324293772083104,-1.298122053987446,0.6807679033846243,-1.13284303119776
2019-11-30,CL,0.18988306908725866,5,0.07149960443718803,0.5401565461407524,0.6447612377019051,0.2593911103950978,-1.304067142514151,0.809173593712689
2019-11-30,COST,0.002614272973375198,5,0.033838855751946416,-1.2318503156583571,0.7899015087080544,-1.4250368635619384,1.070883441666428,0.809173593712689
2019-11-30,EL,0.2405210371988777,4,0.03995440014115067,0.07417208345134557,0.48792102925435504,-0.4091825576228788,,0.809173593712689
2019-11-30,KDP,0.24502441852423287,5,-0.05812776266760115,-0.1484736063978315,-0.1199745460650643,0.424431035037517,0.2599656163338542,0.809173593712689
2019-11-30,KMB,0.1584795645721891,4,0.052982604598592574,-0.031609862531828625,0.5702488063666902,-0.7138942792587942,,0.809173593712689
2019-11-30,KO,0.06608472801617293,5,-0.10282176919006084,1.5716551112819215,-0.6875023922233064,0.8976407805478155,-0.3185268283278059,-1.13284303119776
2019-11-30,MDLZ,0.3501563429414527,4,-0.004952766353921865,0.5928490036902918,0.38150642262471024,-0.3829036482618801,,0.809173593712689
2019-11-30,MNST,,1,0.2105391098118998,,,1.325337566771813,,
2019-11-30,MO,-0.8915109299735636,5,-0.17175319735772424,-0.5863312119861798,-2.7840047342487355,1.3469514569742655,-1.301327129409408,-1.13284303119776
2019-11-30,PEP,-0.2660061900004936,4,-0.010827144421923927,0.2217135831186531,0.4420738881962476,-0.594969200119115,,-1.13284303119776
2019-11-30,PG,-0.2366338877056485,5,-0.023724841111394977,-0.7738487699229694,-0.5287761106301884,0.35284375481310476,0.8994547184095704,-1.13284303119776
2019-11-30,PM,1.0640027736576425,4,-0.07464547721569428,1.9737659709033826,0.07352620776612243,1.3995453222483762,,0.809173593712689
2019-11-30,TGT,,2,-0.009127166581482857,-0.982173942321842,,-1.173745799951594,,
2019-11-30,WMT,-0.4470680585172344,5,0.04716555015902665,-1.2200245897673434,0.7303186825492102,-1.306408678011792,0.693617323841513,-1.13284303119776
2019-12-31,CL,0.19262754869640764,5,0.11235848296710159,0.5391775490695364,0.644600900625044,0.2626782692118075,-1.2924925691370388,0.809173593712689
2019-12-31,COST,0.017618462354502838,5,0.07700383388599684,-1.237822963287707,0.7909704996285207,-1.4163473768171788,1.1421185585361902,0.809173593712689
2019-12-31,EL,0.24182370004335757,4,-0.04516097383955277,0.07116760682361396,0.48777463159693774,-0.40082103195981045,,0.809173593712689
2019-12-31,KDP,0.23938247343189983,5,0.02783560207916967,-0.15244584982734252,-0.12006691605007418,0.4264655673120929,0.23378597201213394,0.809173593712689
2019-12-31,KMB,0.16024362669195844,4,0.09350948277160852,-0.0350741381146601,0.570095091698996,-0.7032200405291912,,0.809173593712689
2019-12-31,KO,0.06402276736242674,5,-0.14570978731937625,1.5751596955820895,-0.6875443222811327,0.8960837267955143,-0.33074223208657727,-1.13284303119776
2019-12-31,MDLZ,0.3519751360893534,4,-0.017638372542210252,0.5920990432159897,0.3813694827323101,-0.3747415753035753,,0.809173593712689
2019-12-31,MNST,,1,0.11078847424903125,,,1.3205343630496167,,
2019-12-31,MO,-0.8913489064829093,5,-0.13653344444223373,-0.5922066768743325,-2.7838603343736996,1.3419842072940682,-1.2898186972628225,-1.13284303119776
2019-12-31,PEP,-0.26418965730827526,4,0.015885218525699334,0.21935042034415392,0.4419315652753779,-0.5851975836548727,,-1.13284303119776
2019-12-31,PG,-0.24579088663447565,5,0.015394310590044796,-0.78053931130079,-0.5288321477351664,0.35542162305612923,0.8578384340052088,-1.13284303119776
2019-12-31,PM,1.0639468812056092,4,-0.12116016617813032,1.9790183974404256,0.07341664009821595,1.3941788935711061,,0.809173593712689
2019-12-31,TGT,,2,-0.021210455942248036,-0.9897700039725191,,-1.1595813619777267,,
2019-12-31,WMT,-0.45378780752532427,5,0.03463779519509934,-1.1881137690984598,0.7301449087846711,-1.3574376800479786,0.6793105339329054,-1.13284303119776
2020-01-31,CL,0.17106090353499617,5,0.0044853976752423155,0.4457628207849836,0.6320381699168764,0.25882650154033726,-1.2904965682799054,0.809173593712689
2020-01-31,COST,0.01531613111496848,5,0.06793399187918653,-1.2229516568172032,0.779653403055443,-1.4178219149865743,1.1285272306104879,0.809173593712689
2020-01-31,EL,0.29310582683530356,3,-0.017072094153643573,,0.4738772784308951,-0.4037333916376734,,0.809173593712689
2020-01-31,KDP,0.2229427535911269,5,0.025785728446395102,-0.20371475154091148,-0.1391371205843641,0.422381903244025,0.22601014312419598,0.809173593712689
2020-01-31,KMB,0.14171806518195829,4,0.04045636480418797,-0.09349538287225004,0.5568983018727285,-0.7057042519853344,,0.809173593712689
2020-01-31,KO,0.026151858362009596,5,-0.22513343387953427,1.4186147667473619,-0.7114438713849657,0.8913351591590737,-0.334903731513662,-1.13284303119776
2020-01-31,MDLZ,0.323377186155172,4,-0.054151435186669365,0.49545940941532624,0.3665666007783397,-0.37769085928566676,,0.809173593712689
2020-01-31,MNST,,1,0.12487282145667827,,,1.3151848417725547,,
2020-01-31,MO,-0.9052712226042307,5,-0.09888651167910772,-0.616677636848226,-2.8255999458974337,1.3366043164972354,-1.2878398155749693,-1.13284303119776
2020-01-31,PEP,-0.28690566972268794,4,-0.05647708836918668,0.14542516960107085,0.4276440785798586,-0.5878488958739212,,-1.13284303119776
2020-01-31,PG,-0.04436652712446493,4,0.03338032645366646,,-0.33480008797281985,0.40015655229517577,0.8900204583775444,-1.13284303119776
2020-01-31,PM,1.0129387574858653,4,-0.07614674305200825,1.7978633139538285,0.05599301875987476,1.3887251035170685,,0.809173593712689
2020-01-31,TGT,,2,0.11909647431628118,-0.9900144339279253,,-1.1614194394099382,,
2020-01-31,WMT,-0.45622356336766,5,0.11185620128851198,-1.1762716184960553,0.7183101744455684,-1.358995624846361,0.668682283256308,-1.13284303119776
2020-02-29,CL,0.23426388998413472,5,-0.018501204059073323,0.5045426768188935,0.7932717947338951,0.27373630606056365,-1.141851176402248,0.7416198487095697
2020-02-29,COST,0.1496999074792738,5,0.004572313243853737,-0.8855750870483506,1.0096138427245096,-1.345598774238762,1.2284397072494027,0.7416198487095697
2020-02-29,EL,0.288432029658329,3,0.028337265847135,,0.5465598614637893,-0.42288362119837203,,0.7416198487095697
2020-02-29,KDP,0.20809488548064287,5,-0.050809232876957405,-0.05129267345367409,-0.412194902552076,0.4234177645875868,0.33892439011180797,0.7416198487095697
2020-02-29,KMB,0.20992385681005124,4,-0.0016231864947031938,0.13230466195730659,0.677536964622271,-0.7117660480489423,,0.7416198487095697
2020-02-29,KO,0.0323869187565883,5,-0.22025630388967657,1.5244087368099204,-1.0876843973939012,0.807348852746359,-0.34051874966987294,-0.7416198487095638
2020-02-29,MDLZ,0.3744081148120328,5,-0.06627423276873537,0.49109015777888876,0.5193444261690475,-0.3532298844973587,0.47321602590001666,0.7416198487095697
2020-02-29,MNST,,1,0.1779017826775446,,,0.9198597642811343,,
2020-02-29,MO,-1.2925965486438815,5,-0.030958863490681915,-1.715705361653192,-2.390132328756114,1.5530573022518328,-1.6853428089332394,-2.224859546128695
2020-02-29,PEP,-0.39261383956806156,5,-0.09536209106613816,0.04442661729744009,0.07242902328661614,-0.7335048543048918,-0.6048001354099086,-0.7416198487095638
2020-02-29,PG,-0.011450678190438601,4,0.04845422452127687,,-0.639208621764586,0.3541757460559999,0.9808500116563955,-0.7416198487095638
2020-02-29,PM,0.9649587468202525,4,-0.14466691844045146,1.4947557409793282,-0.008392830178653377,1.6318522277707654,,0.7416198487095697
2020-02-29,TGT,,2,0.27005546846832584,-0.6921435748900954,,-1.1058674447597523,,
2020-02-29,WMT,-0.24181783537386908,5,0.09913097832828141,-0.8468118945964648,0.9188571676452026,-1.290597336706166,0.7510827354976465,-0.7416198487095638
2020-03-31,CL,0.21317292466275006,5,-0.0712286705138393,0.5044512186495962,0.792177698076161,0.26695491989000836,-1.239339062011585,0.7416198487095697
2020-03-31,COST,0.1724034610506739,5,-0.01895563115154897,-0.8891903614262483,1.0158128447137185,-1.3210828643528,1.3148578376091296,0.7416198487095697
2020-03-31,EL,0.28275939085653873,3,0.16376441350928406,,0.5456252077705032,-0.4389668839104565,,0.7416198487095697
2020-03-31,KDP,0.19546188124313293,5,-0.08213324256896637,-0.05149632724667081,-0.4125099400811697,0.418635055734881,0.28106076909905453,0.7416198487095697
2020-03-31,KMB,0.20464221486181292,4,-0.07016580482414303,0.1321380673717638,0.6765176641211649,-0.7317067207552467,,0.7416198487095697
2020-03-31,KO,0.01729389086618909,5,-0.06998489232668359,1.5245231390786727,-1.0875628851133303,0.8076927264715593,-0.4165636773963925,-0.7416198487095638
2020-03-31,MDLZ,0.3603212112558832,5,-0.06882982326059273,0.49099598421237306,0.5184273610440346,-0.36838306979693164,0.4189459321103702,0.7416198487095697
2020-03-31,MNST,,1,0.24802259867849263,,,0.921705981777621,,
2020-03-31,MO,-1.3128578274436193,5,-0.19137481474968465,-1.7162449779206053,-2.3891690811104835,1.563358525260119,-1.797374057318432,-2.224859546128695
2020-03-31,PEP,-0.4134459165213384,5,-0.07134166768315808,0.04424228448775366,0.07180078698211687,-0.7537358025029536,-0.6879170028640449,-0.7416198487095638
2020-03-31,PG,-0.02309114419650657,4,0.02550761830715753,,-0.6393769467294278,0.34846845741069266,0.9401637612422726,-0.7416198487095638
2020-03-31,PM,0.9676801905503506,4,-0.17416299844058647,1.494864157777095,-0.008968833598679352,1.6432055893134172,,0.7416198487095697
2020-03-31,TGT,-0.4135829882168706,3,0.40698898011227336,-0.6949482048477629,,-1.0495361253739217,0.5037353655710728,
2020-03-31,WMT,-0.2575816720255137,5,-0.026106065088004837,-0.8393349801359651,0.9172261239253932,-1.3066097891659887,0.682430133958556,-0.7416198487095638
2020-04-30,CL,0.1679765671856709,5,-0.00809806057915402,0.44523246144532536,0.7922498014879079,0.26414515928304816,-1.4033644349974967,0.7416198487095697
2020-04-30,COST,0.19538119015418126,5,0.07370213148574273,-0.9028915278273367,1.0149807337589698,-1.2970165182115487,1.4202134143412524,0.7416198487095697
2020-04-30,EL,0.28616149336241437,3,0.15644951068505214,,0.5466941862583801,-0.42982955488070657,,0.7416198487095697
2020-04-30,KDP,0.12056172409902444,5,-0.07854203914054131,-0.20689095660447135,-0.4321224292817438,0.15058121644759342,0.34962094122417425,0.7416198487095697
2020-04-30,KMB,0.2619403182085336,4,-0.15444235753894625,0.17646690633793335,0.6726722604218155,-0.5429977426351841,,0.7416198487095697
2020-04-30,KO,-0.005275488448631016,5,-0.06845135307570777,1.704862046559998,-1.0511065806080564,0.7294800634874099,-0.6679931229729428,-0.7416198487095638
2020-04-30,MDLZ,0.32152358542522175,5,-0.07871136061885847,0.3562538033010091,0.5273996195833146,-0.41959027797736675,0.40193493350958215,0.7416198487095697
2020-04-30,MNST,,1,0.1630648831247808,,,0.9078151501738602,,
2020-04-30,MO,-1.1849051743721553,5,-0.12587504711218295,-1.5099700794771853,-2.3773964271196464,1.779217183448879,-1.5915170025841279,-2.224859546128695
2020-04-30,PEP,-0.4149331332557491,5,-0.0946545195328014,-0.028542396202917653,0.07141579062619019,-0.8186435477007696,-0.5572756642916847,-0.7416198487095638
2020-04-30,PG,-0.0633535935186318,4,0.05194446148722981,,-0.7223579998242248,0.40681371783045056,0.8037497566288108,-0.7416198487095638
2020-04-30,PM,0.9751037438136315,4,-0.14485525330493526,1.5351377059695943,0.04077842027997835,1.5828790002953836,,0.7416198487095697
2020-04-30,TGT,-0.4071712881915497,3,0.30015062090537975,-0.714993495251944,,-1.0300654627965882,0.5235450934738833,
2020-04-30,WMT,-0.24823879872767315,5,0.008318383214942326,-0.8546644682500036,0.9167926244171133,-1.2827883867644612,0.7210860856685494,-0.7416198487095638
2020-05-31,CL,0.16943997656330623,5,0.010448096259878276,0.521565818064904,0.7161837466406574,0.3098154053008338,-1.3994271608324211,0.6990620736425571
2020-05-31,COST,0.16763728223841848,5,0.09470506661083819,-0.8951031720620143,0.9592502379352779,-1.3311119469234614,1.4060892185997331,0.6990620736425571
2020-05-31,EL,0.28112848930224016,3,0.06218418641909704,,0.4560375686574726,-0.3117141743933092,,0.6990620736425571
2020-05-31,KDP,0.08999816717902238,5,-0.07390790987552356,-0.20565982351824702,-0.5048737169527538,0.12188365100827307,0.3395786517152827,0.6990620736425571
2020-05-31,KMB,0.2279455935159112,4,-0.15505845829450052,0.17408631412243866,0.6129155407454976,-0.5742815544468486,,0.6990620736425571
2020-05-31,KO,-0.04596862834758477,5,-0.02938647376255646,1.6880820016853209,-1.1311383446580803,0.7029411203988755,-0.6741554999143925,-0.8155724192496473
2020-05-31,MDLZ,0.2916909855586772,5,-0.05809964539182058,0.3521793867311757,0.4659342066749076,-0.4504139228482498,0.3916931835929953,0.6990620736425571
2020-05-31,MNST,,1,-0.011000730443304657,,,0.9706584950400428,,
2020-05-31,MO,-1.2274525636947042,5,-0.09617783094683688,-1.4964622610972298,-2.4730279797564427,1.756592544251578,-1.594158209729577,-2.3302069121418496
2020-05-31,PEP,-0.450958445500765,5,-0.06663269778723649,-0.028991536486289573,0.004587107125440603,-0.8509551991751965,-0.5638601797181323,-0.8155724192496473
2020-05-31,PG,-0.1107619655080056,4,0.02598867300594085,,-0.7985230311446584,0.37907160291121866,0.7919759854510646,-0.8155724192496473
2020-05-31,PM,0.938032596162243,4,-0.10872634783437277,1.5199566831953717,-0.026410619218001124,1.5595222470290444,,0.6990620736425571
2020-05-31,TGT,0.08067123819764506,5,0.3479127145250096,-0.7823229370742201,0.8591580414867845,-0.965177507130948,0.5926365200640517,0.6990620736425571
2020-05-31,WMT,-0.28203978411948516,5,0.05775135751538804,-0.8473304735612117,0.8599072424638949,-1.3168307610218546,0.7096274907713931,-0.8155724192496473
2020-06-30,CL,0.15988971338944882,5,-0.03136408130420615,0.5220778107254401,0.7164714468579859,0.3077226502667478,-1.445885414545487,0.6990620736425571
2020-06-30,COST,0.09127987672223477,5,0.06117791072976614,-0.9015343522071011,0.959994720129577,-1.3606020298911192,1.05947897193726,0.6990620736425571
2020-06-30,EL,0.2794916873503513,3,0.18831749060889608,,0.4562840319098218,-0.31687104350132494,,0.6990620736425571
2020-06-30,KDP,0.10485559617555795,5,-0.08892316986379706,-0.204411781608759,-0.5047795721597418,0.11886440051511411,0.4155428604886193,0.6990620736425571
2020-06-30,KMB,0.2266165194982137,4,-0.2527740734416702,0.17495000234110478,0.6131868714454147,-0.5807328694362218,,0.6990620736425571
2020-06-30,KO,-0.045214443267932246,5,0.029210292841412466,1.6874133245347998,-1.131143471946329,0.7027864582179862,-0.6695561078964711,-0.8155724192496473
2020-06-30,MDLZ,0.3066357413476601,5,-0.05688999389802357,0.35286282103023053,0.46618223868878356,-0.45625457574576833,0.4713261491224976,0.6990620736425571
2020-06-30,MNST,,1,0.12007224801770683,,,0.9718236679921446,,
2020-06-30,MO,-1.2380106554588155,5,-0.12405551552538546,-1.4939077551270727,-2.4732458161312425,1.7616323382354813,-1.6543251321293935,-2.3302069121418496
2020-06-30,PEP,-0.4497998884421671,5,-0.07592072083889762,-0.027922306423562627,0.0047620088925649446,-0.8587705033235649,-0.5514962221066257,-0.8155724192496473
2020-06-30,PG,-0.08423488287519233,4,-0.04292231989641143,,-0.7984754340525558,0.3773202779501941,0.8997880438512397,-0.8155724192496473
2020-06-30,PM,0.9389675266998764,4,-0.005160787041124049,1.5194581712691335,-0.026240631042787184,1.563590492930602,,0.6990620736425571
