date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,earnings_stability_z
2018-04-30,CSCO,-0.12343299292586804,5,-0.027708581800755014,0.437437757837807,0.21189984270014126,-1.016132370042965,-0.5616935680981923,0.31132337297386875
2018-04-30,IBM,-0.6842903458807978,5,-0.17663436050088094,-0.6163401011216745,-0.5819300791291745,-0.919085804830931,-1.518801518786946,0.21470577446473707
2018-04-30,INTC,-0.2832757059990623,5,-0.15848669368733598,0.4103323432615013,-0.5196050222995562,-0.6503250883719329,-0.9681041355591924,0.31132337297386875
2018-04-30,MA,0.4601988336581154,4,0.04251393640175767,,1.1901255807593543,-0.11055002244408936,0.16004360781593324,0.6011761685012637
2018-04-30,MSFT,-0.10454041555965546,5,0.08221084796158591,0.5565628145998464,0.4915543267085853,0.037123988483492,-1.629413785036675,0.02147057744647417
2018-04-30,MU,0.7861405753548444,5,-0.27915360856211097,-0.15143603657666513,0.1286114961259728,3.0711200647100494,1.1507895705957851,-0.2683822180809208
2018-04-30,NOW,0.14441146133960564,5,-0.027103991980214112,1.1903555121787919,-0.0068795073820438705,1.1208966022222708,1.2947420775064835,-2.877057377827474
2018-04-30,ORCL,0.2890074978770451,5,0.011526031833588093,0.35758025706110863,0.5886067611273978,-0.6723027084068394,0.8598298066296899,0.31132337297386875
2018-04-30,PYPL,-0.05019047378101063,4,0.06483778740252628,,-1.4615891355520292,0.2357887991835825,0.4238622727431404,0.6011761685012637
2018-04-30,QCOM,0.07259460252708215,5,0.22746444205641553,0.004824914308127935,-0.5913497222302011,-1.110663290457174,1.7488377380407891,0.31132337297386875
2018-04-30,TXN,0.0873945341291664,5,-0.13765469566285743,0.5592525917210321,0.4069460585867225,-0.32808852864754484,-0.8023136195156415,0.6011761685012637
2018-04-30,V,0.5082740149734821,4,0.03685509706895802,,2.310245727961227,-0.16189652067030605,-0.7164293158982561,0.6011761685012637
2018-05-31,AAPL,-0.4165639134559346,5,-0.03348261706617313,-1.1461575731143092,-0.2550601445568787,-0.4353622354357546,-0.8662180731095738,0.6199784589368439
2018-05-31,ACN,-0.3185104526212169,5,0.03908007480964597,-1.6480026047406784,-0.9563053171710852,-0.5756077991077032,0.967384998976539,0.6199784589368439
2018-05-31,ADBE,0.7934128703145394,5,0.007261314748687787,1.7404495288017672,1.0026897568028914,0.24557606921049363,0.3583705378207017,0.6199784589368439
2018-05-31,AMAT,-0.017132774705973918,5,-0.2772784726659932,-0.7168167430687412,-0.2566562121069824,0.3638363581320849,-0.0960057354230748,0.6199784589368439
2018-05-31,AMD,-0.8785792991629181,5,0.5042895361052756,-1.3513813001005632,-1.7794610909113877,0.7901064528003824,-0.1454343537029175,-1.906726203900104
2018-05-31,AVGO,,0,-0.04477810392913069,,,,,
2018-05-31,CRM,0.3217914947548147,5,0.08658215120128403,1.549782792447044,-0.005005331813302509,0.5909093961881342,0.7483206551430651,-1.275050038190867
2018-05-31,CSCO,-0.29505815507898425,5,0.11622164076777912,0.2811044125920422,0.07730162846722245,-1.0690806400730033,-1.068756552463408,0.30414037608222527
2018-05-31,IBM,-0.7236842174057131,5,-0.10784744964969613,-0.6949305972811151,-0.6018679066352607,-1.0365897456733653,-1.4838938525695098,0.19886101513068574
2018-05-31,INTC,-0.3342809762180636,5,-0.13786259702034692,0.2661912513714635,-0.5344614399585421,-0.7710837904000515,-0.936191278185413,0.30414037608222527
2018-05-31,MA,0.607802711794161,4,0.02513234851460504,,0.9407966159539638,0.7173824982459304,0.153053274039906,0.6199784589368439
2018-05-31,MSFT,-0.1470676854511878,5,0.11830678627872764,0.4030852546253325,0.5591385089367987,-0.09195989812503326,-1.5939045859206442,-0.011697706772392907
2018-05-31,MU,0.7311664943124645,5,-0.33851862316323184,-0.2597095524326269,0.1666046700651971,2.905293707711782,1.1711794358449819,-0.3275357896270115
2018-05-31,NOW,0.09111888693387415,5,0.002817567865476423,1.0462502400954323,0.08144952603588214,1.0429098894713174,1.139225231530698,-2.854240452463959
2018-05-31,ORCL,0.2548116112819142,5,0.03576757297159598,0.21680726051188334,0.6641037030228667,-0.7927952558213455,0.8818019726139412,0.30414037608222527
2018-05-31,PYPL,-0.09519085769737676,4,0.02822728253614797,,-1.5532462428915492,0.10429903078047356,0.4482053223847247,0.6199784589368439
2018-05-31,QCOM,0.023757491143715604,5,0.01659156975643199,-0.11342549191434385,-0.6120555404874322,-1.2258471788288356,1.7659752908669644,0.30414037608222527
2018-05-31,TXN,0.07040267380507745,5,-0.12316340790132281,0.4267531222074124,0.5359255974952921,-0.47341664119073157,-0.7572271684234295,0.6199784589368439
2018-05-31,V,0.5429080853452052,4,0.08265342584023709,,2.526109219752301,-0.28857021788477333,-0.6858851194235509,0.6199784589368439
2018-06-30,AAPL,-0.41672317836138684,5,-0.09815885640402586,-1.1614764207118817,-0.2625055575242943,-0.4574664639768934,-0.8221459085307082,0.6199784589368439
2018-06-30,ACN,-0.2717150977962601,5,-0.07857976344488779,-1.6682939553680567,-0.9608240375991524,-0.44102914470198257,1.0915931897510474,0.6199784589368439
2018-06-30,ADBE,0.8617719955522573,5,-0.024583062578876068,1.7360948546465365,1.1492955551829283,0.27925238104060507,0.5242387279543722,0.6199784589368439
2018-06-30,AMAT,0.005345054438301844,5,-0.20732218351822582,-0.7321185783919718,-0.26407989712927327,0.4550697825427428,-0.05212449376683233,0.6199784589368439
2018-06-30,AMD,-0.8398677059811737,5,0.2943327004916026,-1.3667082795181273,-1.7661541866549522,0.9417909996755646,-0.10154085950824962,-1.906726203900104
2018-06-30,AVGO,,1,0.11857675593689579,,,,-0.9296815749663053,
2018-06-30,CRM,0.35000069440806086,5,0.01749819539331924,1.5345707692507367,-0.01585484710026534,0.7143449858541318,0.7919926022265681,-1.275050038190867
2018-06-30,CSCO,-0.31407502916044416,5,0.0701734842348494,0.26584211906703714,0.06533163358887845,-1.181055092601024,-1.0246341819393376,0.30414037608222527
2018-06-30,IBM,-0.7399175470433902,5,-0.10449479886155441,-0.7102315653839688,-0.6045920783101175,-1.1439565302910606,-1.4396685763624895,0.19886101513068574
2018-06-30,INTC,-0.3431868697869806,5,0.0017384403836154042,0.2509283669248124,-0.5381032444797702,-0.8407980790579328,-0.8921017684042378,0.30414037608222527
2018-06-30,MA,0.6481691237643763,4,0.014451956631534903,,0.91707149723869,0.8587537608024068,0.19687277807956452,0.6199784589368439
2018-06-30,MSFT,-0.13965554223660331,5,0.0716229189600697,0.38782779449003535,0.5406090640544594,-0.06536482308606056,-1.5496520398690579,-0.011697706772392907
2018-06-30,MU,0.6551846508703071,5,-0.3466137268275688,-0.07737930074115831,0.11885189369710153,2.507702958147556,1.054283492875048,-0.3275357896270115
2018-06-30,NOW,0.13188933839047187,5,0.0563023426590095,1.0310182648393131,0.06942306406706386,1.2304455356865533,1.1828002798233883,-2.854240452463959
2018-06-30,ORCL,0.2799644583212563,5,0.06626726292908394,0.22713274936458552,0.710676334547922,-0.8655885370510333,1.0234613686625824,0.30414037608222527
2018-06-30,PYPL,-0.0680905950869676,4,0.07442020538550478,,-1.5430188973942967,0.1587263950051448,0.49195166310443755,0.6199784589368439
2018-06-30,QCOM,0.0020275141411665422,5,0.09446028587096514,-0.1287034183596347,-0.6146410235777888,-1.3600533416062999,1.8093949781673309,0.30414037608222527
2018-06-30,TXN,0.06701753512123373,5,-0.07882160140970648,0.41149659989174064,0.5177121598307883,-0.5009175221627636,-0.7131820208904405,0.6199784589368439
2018-06-30,V,0.542266526468147,4,0.0587294441683948,,2.480802567562079,-0.2898572642196537,-0.641857656406681,0.6199784589368439
2018-07-31,AAPL,-0.41939837168633665,5,-0.1889409730585875,-1.1639936176564458,-0.23796243775024495,-0.5086656337819533,-0.803674677424599,0.6173045081815598
2018-07-31,ACN,-0.28319027944266806,5,-0.04339845512401988,-1.6711005694270138,-0.9242653940420978,-0.49294416387905066,1.0550542219532624,0.6173045081815598
2018-07-31,ADBE,0.8404121483932002,5,-0.0236754075850282,1.7352323098399076,1.1495467074226395,0.19596892098529173,0.5040082955366026,0.6173045081815598
2018-07-31,AMAT,-0.009650755282157863,5,-0.19327340911928884,-0.7343905914206904,-0.23950968869080236,0.36412943060935354,-0.055787435090209905,0.6173045081815598
2018-07-31,AMD,-0.853448608752608,5,0.3051635173242312,-1.3693426736950198,-1.7157387373061994,0.8296538168112723,-0.10378333337554416,-1.9080321161975484
2018-07-31,AVGO,,1,0.23184376100635093,,,,-0.9081192441354761,
2018-07-31,CRM,0.32750364909920265,5,0.1109825998507524,1.533593144528186,0.004444310124092682,0.6121131338675051,0.7640656170790004,-1.276697960102771
2018-07-31,CSCO,-0.3102145920458777,5,0.12623890970928806,0.2641399894491836,0.08423386646222354,-1.2007417963689107,-1.000342449906056,0.3016374301341711
2018-07-31,IBM,-0.7387194309029036,5,-0.06451405155640336,-0.7067413844121703,-0.7187496474233384,-1.042446079647831,-1.4641640575558723,0.23850401452469366
2018-07-31,INTC,-0.3236951046486871,5,-0.010381560364792899,0.24553427985694043,-0.44594985045876073,-0.7915218560327717,-0.9281755267430146,0.3016374301341711
2018-07-31,MA,0.7665301716900771,4,0.04440895977947509,,0.6116349249615113,1.6666155905141782,0.17056566310305904,0.6173045081815598
2018-07-31,MSFT,-0.14408193494872784,5,-0.04615156236475995,0.3861953245421104,0.5513334992148289,-0.1336401175742665,-1.5102687330130948,-0.014029647913217076
2018-07-31,MU,0.6148091980348365,5,-0.26382043282866496,-0.0792774262473272,0.13683323735363248,2.327369917227312,1.018816987801171,-0.3296967259606057
2018-07-31,NOW,0.10247031723257827,5,0.22372249195216773,1.0297530874911989,0.08825489828761679,1.1057373754703665,1.1436395752534227,-2.8550333503397134
2018-07-31,ORCL,0.26707748567206796,5,0.060523583980192835,0.22540851484050203,0.7184745299027718,-0.8990138883382096,0.9888808418211043,0.3016374301341711
2018-07-31,PYPL,-0.19030305484170046,4,0.057345574279456274,,-1.9942509499836045,0.1424098223296079,0.473324400105635,0.6173045081815598
2018-07-31,QCOM,0.21101375264727135,5,-0.2347293034847017,-0.10488803365599059,0.04391519428395167,-1.146516515116519,1.9609206875907437,0.3016374301341711
2018-07-31,TXN,0.061589078122744854,5,-0.087298580898208,0.4098776459666288,0.5288305675196053,-0.5502243874992403,-0.6978429435548293,0.6173045081815598
2018-07-31,V,0.47270700482057276,4,-0.004045661497459243,,2.3589249701221697,-0.4782835695761331,-0.6071178894453053,0.6173045081815598
2018-08-31,AAPL,-0.40878991612435883,5,-0.21448051082562825,-1.1952914742319791,-0.10112486661804058,-0.41530807287934096,-0.9288378341059965,0.596612667213563
2018-08-31,ACN,-0.2738845209331067,5,-0.012158775928670863,-1.7191013284421948,-0.873908461066473,-0.5124408813881893,1.1394153990177605,0.596612667213563
2018-08-31,ADBE,0.8638935119259813,5,-0.01782608837185361,1.811822985827356,1.1613278571431818,0.16587756384252622,0.5838264856032799,0.596612667213563
2018-08-31,AMAT,-0.21760373999313093,5,-0.08475141019722264,-0.7489507033970938,-0.6096879095497364,0.14655759912600214,-0.4725503533583898,0.596612667213563
2018-08-31,AMD,-0.7561571296505544,5,-0.18886798534211968,-1.3475728056778329,-1.6585382017311256,1.121492720611995,-0.158208722181517,-1.7379586392742912
2018-08-31,AVGO,,1,0.25617605877404237,,,,-0.8399430547523211,
2018-08-31,CRM,0.12007072986318068,5,0.039846186137804676,1.2490470712461799,-0.1417461332299399,0.7185508742999728,-0.15455989700826228,-1.070938265992047
2018-08-31,CSCO,-0.29528456970287975,5,0.11447486889739346,0.28692338654899924,0.1158313135332922,-1.2093534530270988,-0.9329265761420322,0.2631024805724408
2018-08-31,IBM,-0.7298697383790569,5,-0.02379567028249351,-0.7194693445032417,-0.6722155925625979,-1.0534921305874645,-1.4005720674861963,0.19640044324421665
2018-08-31,INTC,-0.3080684249199453,5,0.13489168879349156,0.26763714685605766,-0.4044902504304051,-0.8064268142612291,-0.8601646873365906,0.2631024805724408
2018-08-31,MA,0.772894247179593,4,0.05299151567839279,,0.6334219803838862,1.6139074884809885,0.24763485263993412,0.596612667213563
2018-08-31,MSFT,-0.02815536559054428,5,0.020938183518670727,0.4772374041203464,0.340352232910965,0.06591221577011576,-1.2873811613265893,0.2631024805724408
2018-08-31,MU,0.6123718002879447,5,-0.24727234506231244,-0.06905500605230867,0.1674522631253811,2.264500222778928,1.102879414297526,-0.4039178927098031
2018-08-31,NOW,0.0531563186217654,5,0.1895818697447379,1.1035068617517765,-0.08271352470842018,0.9799177899492114,1.337069851955038,-3.071999385838779
2018-08-31,ORCL,0.2817165339184967,5,0.11524521594949645,0.2467752535653728,0.7382742203944659,-0.9122657507396563,1.0726964657998603,0.2631024805724408
2018-08-31,PYPL,-0.1653365929842091,4,0.05798485615368944,,-1.923990800673715,0.11314213853813397,0.5528896229851816,0.596612667213563
2018-08-31,QCOM,0.22811015108423432,5,-0.18621860655949984,-0.09560235759063594,0.07626262461434416,-1.1559620901985594,2.052750098023582,0.2631024805724408
2018-08-31,TXN,0.1583654934377638,5,-0.027963950125014837,0.45209290997919105,0.8872832427602146,-0.6266036712433821,-0.5175576815207676,0.596612667213563
2018-08-31,V,0.47758919218545637,4,0.021204899047096226,,2.3482100057047175,-0.4980057490729546,-0.5364601551035004,0.596612667213563
2018-09-30,AAPL,-0.39747510637528594,5,-0.18893396669223242,-1.1993965523839318,-0.11109763186380459,-0.4019154420822067,-0.8715785727600495,0.596612667213563
2018-09-30,ACN,-0.26708439807285755,5,-0.02467826046117618,-1.7338452156685313,-0.8752151668758186,-0.498171596157611,1.17519732112411,0.596612667213563
2018-09-30,ADBE,0.7974530963537957,5,-0.06970413402700873,1.8886702063814274,1.1888647297137673,0.15828733258192357,0.15483054587829728,0.596612667213563
2018-09-30,AMAT,-0.20529708845683645,5,0.0633713632779613,-0.7439904037123016,-0.6139576065770848,0.15487921385837747,-0.4200293130667362,0.596612667213563
2018-09-30,AMD,-0.74634241767633,5,-0.13160534079701117,-1.3547707848086876,-1.6510460044361233,1.12101523636132,-0.10895189622386814,-1.7379586392742912
2018-09-30,AVGO,,2,0.1878215562542835,-0.48093128524007683,,,-1.3365762073789074,
2018-09-30,CRM,0.13775101180464847,5,-0.03795589506644872,1.2945875866039351,-0.1512633682168187,0.7217100681337928,-0.10534096150562006,-1.070938265992047
2018-09-30,CSCO,-0.21336496657371118,5,0.09967501229343154,0.30444999238368464,0.08953528366570977,-1.04616930079831,-0.6777432886920811,0.2631024805724408
2018-09-30,IBM,-0.713209557748739,5,-0.09342961300710276,-0.7139102654216818,-0.6757840989574021,-1.0343396860658851,-1.338414181542943,0.19640044324421665
2018-09-30,INTC,-0.28956730739225395,5,0.1543170095577344,0.29324479396902814,-0.41106105105637636,-0.7895042126550632,-0.8036185477912992,0.2631024805724408
2018-09-30,MA,0.7783719248103231,4,0.015611550911368545,,0.6152119457645456,1.6089858046238914,0.2926772816392924,0.596612667213563
2018-09-30,MSFT,-0.011160737908705642,5,-0.008573824250760052,0.5071021248661501,0.32542870679007313,0.07496168068968398,-1.2263986824618762,0.2631024805724408
2018-09-30,MU,0.6186023006991923,5,-0.08290636985488489,-0.05028572500451325,0.1544676516314053,2.2537067329517932,1.1390407366270794,-0.4039178927098031
2018-09-30,NOW,0.0665433173355047,5,0.2147035868728173,1.1460913912894646,-0.0928927562721019,0.9807180643934141,1.3707992731055256,-3.071999385838779
2018-09-30,ORCL,0.2836627209689243,5,-0.0032409638736350596,0.4389094667393393,0.8810339587203947,-1.1948736363999035,1.0301413352123503,0.2631024805724408
2018-09-30,PYPL,-0.15009539800375077,4,0.14055297082398963,,-1.9135217958785096,0.12176533841068636,0.5947621982392572,0.596612667213563
2018-09-30,QCOM,0.2386387407692192,5,-0.24276693448319567,-0.0773722649566833,0.06430062130330498,-1.1358848217604585,2.079047688687492,0.2631024805724408
2018-09-30,TXN,0.1736825372620212,5,0.008373068516497086,0.48144693496337515,0.8662263868520143,-0.6113040305912185,-0.4645692721276277,0.596612667213563
2018-09-30,V,0.48506016511244215,4,-0.0006308159946277966,,2.3107701956928293,-0.48386674549422776,-0.4832754569623958,0.596612667213563
2018-10-31,AAPL,-0.4384996407544349,5,-0.2689750816821853,-1.2271803974963873,-0.2649308662726055,-0.3860832059493815,-0.9088397734804856,0.5945360394266853
2018-10-31,ACN,-0.2934137564347526,5,-0.08302367251457621,-1.759968780406806,-1.126961960665291,-0.4546237688325623,1.279949688304211,0.5945360394266853
2018-10-31,ADBE,0.8084779688325616,5,-0.059361158112503865,1.8848302799773318,1.2188147371230382,0.2615012660073197,0.08270752162843241,0.5945360394266853
2018-10-31,AMAT,-0.24553119665632356,5,0.013372306397441469,-0.7682431697857015,-0.8388830810882892,0.257561541208069,-0.4726273130423815,0.5945360394266853
2018-10-31,AMD,-0.8036083144606214,5,0.12952840193603266,-1.3014323808417994,-1.9844099695279216,0.7645192350703326,-0.026024043685077845,-1.4706944133186413
2018-10-31,AVGO,,2,0.17392554570068064,-0.5031443719152535,,,-1.358043836914795,
2018-10-31,CRM,0.11861151524526906,5,-0.06496203925578048,1.2861413265078538,-0.310775066445148,0.9128079556421784,-0.16862730161745226,-1.1264893378610867
2018-10-31,CSCO,-0.26993862971618265,5,-0.0015662432670670023,0.28832651028493544,-0.03593330825707463,-1.1308292403703508,-0.7215880742075538,0.25033096396913074
2018-10-31,IBM,-0.7543327937692293,5,0.018059886500428557,-0.7232270938104096,-0.8301920068031217,-1.1438592649672865,-1.293425196738318,0.21903959347298943
2018-10-31,INTC,-0.25279195923820624,5,-0.12234134370779015,0.31738550980332964,-0.4716603725905932,-0.5601363255143168,-0.7998795718585815,0.25033096396913074
2018-10-31,MA,0.8841714548827884,4,0.04194897230966854,,0.784286782684159,1.7877481122787355,0.3701148851415739,0.5945360394266853
2018-10-31,MSFT,-0.039631956267561406,5,0.006279615131715599,0.4899347009433196,0.11792858984214652,0.13296019321248792,-1.1893142293048917,0.25033096396913074
2018-10-31,MU,0.5312464519031399,5,-0.1854788559529047,0.08601603392502472,0.1338500070677417,1.9116061370986246,0.9628392683702868,-0.43807918694597797
2018-10-31,NOW,0.0340428708253647,5,0.25233167237171317,1.136493737422825,-0.24415226150840771,1.2122166056455854,1.257376063173234,-3.191719790606413
2018-10-31,ORCL,0.2334366696991898,5,-0.06823178814896347,0.42382854199930076,0.8674641391741661,-1.302728814959152,0.9282885183125035,0.25033096396913074
2018-10-31,PYPL,0.38516633935128564,4,0.09219350597507703,,-0.2996034615248907,0.08082852572996312,1.1649042537733847,0.5945360394266853
2018-10-31,QCOM,0.15923385697105613,5,0.17857843677218044,-0.0964562792605249,-0.06473554164478137,-1.2345387914403652,1.9415689332318213,0.25033096396913074
2018-10-31,TXN,0.15360156534960634,5,-0.0049543416619374225,0.4666958326529602,0.8505631347250742,-0.628132700625063,-0.515654479431625,0.5945360394266853
2018-10-31,V,0.5198309435623465,4,-0.04732381879122938,,2.499330505711806,-0.48081745923481983,-0.5337253116542849,0.5945360394266853
2018-11-30,AAPL,-0.3709052322332168,5,-0.11706301240840955,-1.2244506864215814,-0.13219620312979793,-0.27869157317000304,-0.8270470989476661,0.6078594005029646
2018-11-30,ACN,-0.20672550856658473,5,-0.03703944818065685,-1.7675673104826193,-1.0098660338670762,-0.4584372811947435,1.5943836822085509,0.6078594005029646
2018-11-30,ADBE,0.8511515577029412,5,-0.05085211505173515,1.9141468013454694,1.1938386411286543,0.273889722707881,0.26602322282973634,0.6078594005029646
2018-11-30,AMAT,-0.19548838700680118,5,-0.03704183028081065,-0.7657973596035629,-0.7392346586428622,0.26986086361474615,-0.3501301809052914,0.6078594005029646
2018-11-30,AMD,-0.7669832329600298,5,0.21464831597235712,-1.304386788018535,-1.8153826832045417,0.7882882205560447,0.1453837097311754,-1.6488186238642926
2018-11-30,AVGO,,2,0.021551330057732354,-0.4980136028097316,,,-1.332514808785895,
2018-11-30,CRM,0.10810881940942611,5,-0.02223317407649028,1.1368468619737488,-0.4097178204355118,0.7627784544324264,-0.05277078318165915,-0.8965926157418737
2018-11-30,CSCO,-0.2095162202505764,5,0.019052456452666178,0.31918497086355857,0.07705152209641591,-0.9888112695477732,-0.6867527211068384,0.23174639644175493
2018-11-30,IBM,-0.7355853451806238,5,-0.0472849265694808,-0.7203253543073669,-0.7310699594832974,-1.163266384090912,-1.2608193331850053,0.1975543051634632
2018-11-30,INTC,-0.2222477584924319,5,-0.21649326243476819,0.3308267240920075,-0.39425280242272265,-0.5663370064517048,-0.7132221041214942,0.23174639644175493
2018-11-30,MA,0.9532652450498954,4,0.10502192110691322,,0.785627882825821,1.834667136942092,0.5849065599287039,0.6078594005029646
2018-11-30,MSFT,-0.02127367479833687,5,0.022041214030087852,0.5051235183678678,0.1596276901509788,0.1424404727325387,-1.1453064516848246,0.23174639644175493
2018-11-30,MU,0.5910181615462633,5,-0.2912785338332655,0.09711390473629627,0.1745848263548135,1.9613273873352748,1.2425443009855954,-0.5204796116806639
2018-11-30,NOW,0.08647092484869612,5,0.3000534991032404,1.1913286343304588,-0.30570521134312334,1.1707167325013401,1.5292851088639352,-3.1532706401091306
2018-11-30,ORCL,0.282468240937662,5,-0.06308971256161078,0.43834782669577504,0.8637676006956568,-1.3257302778199094,1.2042096586750324,0.23174639644175493
2018-11-30,PYPL,0.4827777637240398,4,0.143114332778151,,-0.2326165223632014,0.0891293524692158,1.4667388242871802,0.6078594005029646
2018-11-30,QCOM,-0.48845660847024097,5,0.05200330562318567,-0.15600071694969986,-0.9556513324680704,-1.202225115093603,-0.36015227428158647,0.23174639644175493
2018-11-30,TXN,0.0747781709541812,5,-0.022664364720319075,0.5036225761879178,0.9210553218886723,-0.7914956208693625,-0.8671508229392862,0.6078594005029646
2018-11-30,V,0.5505717098245624,4,0.027554004993213033,,2.5501397422191943,-0.5181038150535466,-0.4376084883703627,0.6078594005029646
2018-12-31,AAPL,-0.3798766993492773,5,-0.02508056666555908,-1.2387337926479447,-0.1893121809426674,-0.22206418980700587,-0.8358273028673697,0.5865539695186014
2018-12-31,ACN,-0.26967175436059804,5,0.03957036845510259,-1.7723713863047885,-1.0787641802280152,-0.5488648172606831,1.4650876424718957,0.5865539695186014
2018-12-31,ADBE,0.8778206623590995,5,0.03124026963365517,1.9163835527925102,1.156158181288751,0.3972972512242082,0.3327103569714271,0.5865539695186014
2018-12-31,AMAT,-0.23441079488635844,5,0.017885498941253186,-0.7879681050417614,-0.6525925208907758,-0.011771664146579989,-0.3062756538712763,0.5865539695186014
2018-12-31,AMD,-0.7501321567494899,5,0.32637145601399925,-1.319090634090162,-1.8971689034525867,0.9738614550222651,0.20374169730545516,-1.7120043985324203
2018-12-31,AVGO,-0.0667588777252021,5,-0.1853370437070045,-0.3883511422718183,0.8646356833118554,-0.04684869488621647,-1.3497842042984325,0.5865539695186014
2018-12-31,CRM,0.13108955213264017,5,-0.18218599780892858,1.13499233238905,-0.4709013960225922,0.9452688015528918,-0.008093701407402,-0.9458182758487467
2018-12-31,CSCO,-0.23287188687802854,5,0.011978158250837201,0.31302671704574164,0.023002460618396312,-1.0180027453356404,-0.6858467748954044,0.20346090817676424
2018-12-31,IBM,-0.7746746315251901,5,-0.07241121637367692,-0.7319550209740084,-0.7969635510259593,-1.2135409800618884,-1.2995478718006919,0.16863426623659727
2018-12-31,INTC,-0.2371269275179984,5,-0.28655778992505637,0.32472974608517063,-0.455209709278705,-0.5444719357665686,-0.7141436468066532,0.20346090817676424
2018-12-31,MA,1.0372061989416976,4,0.11370668216478524,,0.7419643316937807,2.1466965805542095,0.673609914000199,0.5865539695186014
2018-12-31,MSFT,-0.02318076253131362,5,0.0402061083033039,0.49994394319640256,0.1067889366865926,0.24996219393122263,-1.1760597946475502,0.20346090817676424
2018-12-31,MU,0.41010322003711097,5,-0.12117286507397268,0.13387009132282712,0.1520953396531265,1.2822032971865558,1.045072586529955,-0.5627252145069095
2018-12-31,NOW,0.1331433500800543,5,0.3139267088490834,1.1897608669472324,-0.3653642878250835,1.4025069340075065,1.6831898811703843,-3.244376643899768
2018-12-31,ORCL,0.18283306390102244,5,-0.017385552002483207,0.39198781856684756,0.765957605800963,-1.4379809665254144,0.990739953485952,0.20346090817676424
2018-12-31,PYPL,0.5254708199650856,4,0.04233352597019718,,-0.2912043475621049,0.19020835768017275,1.616325300223673,0.5865539695186014
2018-12-31,QCOM,-0.5159881985000009,5,0.03285782784686214,-0.16466008789442127,-1.0248365836001754,-1.2572079227444843,-0.3366973064376878,0.20346090817676424
2018-12-31,TXN,0.057764935697191946,5,-0.0849407162630233,0.49843510087911885,0.8793767128849144,-0.7968412521488052,-0.8786998526478697,0.5865539695186014
2018-12-31,V,0.5522453633636354,4,0.0049951433906252896,,2.532338408890284,-0.4904097024757417,-0.4195012224786023,0.5865539695186014
2019-01-31,AAPL,-0.3836149545594131,5,0.04900315425614554,-1.2461156434798386,-0.19490584703721284,-0.6241524915646514,-0.4599017778307834,0.6070009871154208
2019-01-31,ACN,-0.2380570738093372,5,0.07146149358204634,-1.7719981282143868,-1.0152669790472661,-0.47402462630964326,1.4640033774091894,0.6070009871154208
2019-01-31,ADBE,0.8806193704789168,5,0.0010950747832112473,1.902754428623541,1.1865134869800869,0.3991464477614231,0.30768150191411237,0.6070009871154208
2019-01-31,AMAT,-0.20904828365232167,5,0.03583382778126998,-0.7857242190699055,-0.6055051580510845,0.041891277857253446,-0.30290430611329255,0.6070009871154208
2019-01-31,AMD,-0.7236314737243186,5,0.014954811256849165,-1.3178560220919073,-1.8021588390594905,0.9886614962160115,0.2058301688441063,-1.692634172530313
2019-01-31,AVGO,-0.05212716279273215,5,-0.12283805374539059,-0.38534787785548946,0.8533018231256465,0.008197312621236005,-1.3437880589704747,0.6070009871154208
2019-01-31,CRM,0.14794299765713617,5,-0.2514341396209028,1.1408903543005753,-0.430810091981669,0.9611962332878718,-0.005472388006028826,-0.9260891193150684
2019-01-31,CSCO,-0.20420365577252256,5,-0.047080615350977295,0.3173627858157808,0.044075882390686334,-0.9246647376915075,-0.6815206698853707,0.22372846050779838
2019-01-31,IBM,-0.7382414900527825,5,-0.062137484221777894,-0.7296046952545636,-0.7443171482695016,-1.1124930214502455,-1.2936780888330717,0.1888855035434691
2019-01-31,INTC,-0.20849148429433226,5,-0.17472450530684225,0.3290880537209626,-0.4157226172662545,-0.46980495340040274,-0.709746365033765,0.22372846050779838
2019-01-31,MA,1.0330309771083122,4,0.0775719980662195,,0.7353539602826402,2.1152524622694577,0.6745164987657292,0.6070009871154208
2019-01-31,MSFT,-0.08070946796394554,5,0.15642362042328584,0.4979138080615737,0.05423694475217424,0.12336807639572119,-1.3027946295369952,0.22372846050779838
2019-01-31,MU,0.418627510692151,5,-0.073055884752256,0.13786571488549706,0.16819801025149733,1.284845611337064,1.0450448096941423,-0.542816592707446
2019-01-31,NOW,0.1445329463212574,5,0.014029174739037975,1.1957629636314864,-0.3293367145521732,1.4004057505888503,1.681557010898926,-3.225724278960802
2019-01-31,ORCL,0.2082782253128662,5,-0.07780088465267454,0.39647393441704903,0.7584233678192864,-1.3280834788525884,0.9908488426727855,0.22372846050779838
2019-01-31,PYPL,0.5499341596342641,4,0.0035689775620519892,,-0.2580323199465256,0.23590735305801255,1.6148606183101484,0.6070009871154208
2019-01-31,QCOM,-0.785298010043648,5,0.2779369838740451,-0.18458895234898381,-1.3793470588599868,-1.5695285632210032,-0.6334814096884421,-0.15954406609982358
2019-01-31,TXN,0.07829751403910552,5,0.023290358939014988,0.5031234948586079,0.8674752459445378,-0.7122235046152281,-0.8738886531078108,0.6070009871154208
2019-01-31,V,0.5984404784623242,4,0.08390209238764457,,2.5078240525246076,-0.3438966442876265,-0.3771664815031053,0.6070009871154208
