date,ticker,quality_z,n_metrics,fwd_rel,roe_z,capital_ratio_z,earnings_stability_z,ni_growth_z
2016-10-31,V,0.5137400160282923,4,-0.07856708115695635,-0.19059237074350113,2.1794433425794697,0.5003127932742605,-0.43420370099705974
2016-10-31,WFC,-0.1855029317007595,4,0.0086952174909036,-0.2658536924243996,-0.6904401590766417,0.5003127932742605,-0.2860306685762571
2016-11-30,AXP,-0.11171810640299937,4,0.006409885765847501,-0.11315292054188306,-0.48635475611039425,0.4184526247727565,-0.26581737373247666
2016-11-30,BAC,-1.0798022424353242,4,-0.04257777712556837,-0.3229703951877012,-0.5834784039538445,-3.1383946857956455,-0.2743654848041058
2016-11-30,BLK,,0,0.027111921124586102,,,,
2016-11-30,BRK-B,0.38606908551958574,4,-0.05154406517556315,-0.2900851454343825,1.6731956583100605,0.4184526247727565,-0.2572867955700916
2016-11-30,C,-0.17610187677564965,4,-0.016094225650250704,-0.3134271505038776,-0.5531065155850943,0.4184526247727565,-0.2563264657863832
2016-11-30,CB,0.1237859445408198,4,0.044198296545467086,-0.3136814980950924,0.6465450345443027,0.4184526247727565,-0.25617238305868756
2016-11-30,CME,,2,-0.023541951948619466,,0.9070276081755736,0.4184526247727565,
2016-11-30,GS,-0.23347739221533323,4,-0.141632673467668,-0.3099824791785255,-0.7515471644909366,0.4184526247727565,-0.29083254996462726
2016-11-30,JPM,-0.21682201315596658,4,-0.06783883210133584,-0.2842521781154326,-0.7383061745415285,0.4184526247727565,-0.26318232473966174
2016-11-30,MA,,2,0.17030431848553024,,1.066485532466232,0.4184526247727565,
2016-11-30,MRSH,0.29558140715988585,4,0.04245872346757268,-0.12157039213011082,1.128732834410026,0.4184526247727565,-0.2432894384131284
2016-11-30,MS,-0.6620103371641847,4,-0.06492880904919301,-0.30906248619787424,-0.7809123388259912,-1.3599710305114456,-0.19809549312142774
2016-11-30,PGR,0.02705540142466839,4,0.21261145990332447,-0.2551948695066954,0.23975470544936406,0.4184526247727565,-0.2947908550167516
2016-11-30,SCHW,-0.24746863916977008,4,-0.10043760240208893,-0.2608573445266055,-0.9269797979785142,0.4184526247727565,-0.22049003894671698
2016-11-30,SPGI,1.1973136524182246,4,0.1581432776771155,3.6068580564899526,-1.0713641103560707,-1.3599710305114456,3.6137316940504616
2016-11-30,TFC,,1,-0.15738443871811575,,-0.4985992821377087,,
2016-11-30,USB,-0.20078220473585773,4,-0.061908591947408,-0.2527641184029804,-0.7083716671054914,0.4184526247727565,-0.26044565820771565
2016-11-30,V,0.5269137397687143,4,0.1931926674476941,-0.19320601307764093,2.15002645015342,0.4184526247727565,-0.2676181027736787
2016-11-30,WFC,-0.2064911957892029,4,-0.1265415828313265,-0.26665106559115165,-0.7127476124234076,0.4184526247727565,-0.26501872991500897
2016-12-31,AXP,-0.11171810640299937,4,0.02379717298005031,-0.11315292054188306,-0.48635475611039425,0.4184526247727565,-0.26581737373247666
2016-12-31,BAC,-1.0798022424353242,4,-0.003453768776194452,-0.3229703951877012,-0.5834784039538445,-3.1383946857956455,-0.2743654848041058
2016-12-31,BLK,,0,0.006897201143944945,,,,
2016-12-31,BRK-B,0.38606908551958574,4,-0.06759656350018121,-0.2900851454343825,1.6731956583100605,0.4184526247727565,-0.2572867955700916
2016-12-31,C,-0.17610187677564965,4,0.01943328193897416,-0.3134271505038776,-0.5531065155850943,0.4184526247727565,-0.2563264657863832
2016-12-31,CB,0.1237859445408198,4,0.0027765662401597196,-0.3136814980950924,0.6465450345443027,0.4184526247727565,-0.25617238305868756
2016-12-31,CME,,2,-0.00340826512390828,,0.9070276081755736,0.4184526247727565,
2016-12-31,GS,-0.23347739221533323,4,-0.16690464598594262,-0.3099824791785255,-0.7515471644909366,0.4184526247727565,-0.29083254996462726
2016-12-31,JPM,-0.21682201315596658,4,-0.024486041029255154,-0.2842521781154326,-0.7383061745415285,0.4184526247727565,-0.26318232473966174
2016-12-31,MA,,2,0.04766524800974077,,1.066485532466232,0.4184526247727565,
2016-12-31,MRSH,0.29558140715988585,4,0.04564062828545308,-0.12157039213011082,1.128732834410026,0.4184526247727565,-0.2432894384131284
2016-12-31,MS,-0.6620103371641847,4,-0.03453705685815937,-0.30906248619787424,-0.7809123388259912,-1.3599710305114456,-0.19809549312142774
2016-12-31,PGR,0.02705540142466839,4,0.16656981924545872,-0.2551948695066954,0.23975470544936406,0.4184526247727565,-0.2947908550167516
2016-12-31,SCHW,-0.24746863916977008,4,-0.02563280822432272,-0.2608573445266055,-0.9269797979785142,0.4184526247727565,-0.22049003894671698
2016-12-31,SPGI,1.1973136524182246,4,0.25289763215317834,3.6068580564899526,-1.0713641103560707,-1.3599710305114456,3.6137316940504616
2016-12-31,TFC,,1,-0.12116763125068801,,-0.4985992821377087,,
2016-12-31,USB,-0.20078220473585773,4,-0.08213279633676245,-0.2527641184029804,-0.7083716671054914,0.4184526247727565,-0.26044565820771565
2016-12-31,V,0.5269137397687143,4,0.07031935824580567,-0.19320601307764093,2.15002645015342,0.4184526247727565,-0.2676181027736787
2016-12-31,WFC,-0.2064911957892029,4,-0.10667733115735172,-0.26665106559115165,-0.7127476124234076,0.4184526247727565,-0.26501872991500897
2017-01-31,AXP,-0.11171810640299937,4,-0.007021742989624935,-0.11315292054188306,-0.48635475611039425,0.4184526247727565,-0.26581737373247666
2017-01-31,BAC,-1.0798022424353242,4,-0.04597024807305533,-0.3229703951877012,-0.5834784039538445,-3.1383946857956455,-0.2743654848041058
2017-01-31,BLK,,0,0.02810415501456126,,,,
2017-01-31,BRK-B,0.38606908551958574,4,-0.040015625868784765,-0.2900851454343825,1.6731956583100605,0.4184526247727565,-0.2572867955700916
2017-01-31,C,-0.17610187677564965,4,0.11834637412108923,-0.3134271505038776,-0.5531065155850943,0.4184526247727565,-0.2563264657863832
2017-01-31,CB,0.1237859445408198,4,0.04360455597783902,-0.3136814980950924,0.6465450345443027,0.4184526247727565,-0.25617238305868756
2017-01-31,CME,,2,-0.08872589844318785,,0.9070276081755736,0.4184526247727565,
2017-01-31,GS,-0.23347739221533323,4,-0.14025169446185787,-0.3099824791785255,-0.7515471644909366,0.4184526247727565,-0.29083254996462726
2017-01-31,JPM,-0.21682201315596658,4,-0.01863358980142521,-0.2842521781154326,-0.7383061745415285,0.4184526247727565,-0.26318232473966174
2017-01-31,MA,,2,0.12157357177732181,,1.066485532466232,0.4184526247727565,
2017-01-31,MRSH,0.29558140715988585,4,0.05065385993181909,-0.12157039213011082,1.128732834410026,0.4184526247727565,-0.2432894384131284
2017-01-31,MS,-0.6620103371641847,4,-0.007674529211716241,-0.30906248619787424,-0.7809123388259912,-1.3599710305114456,-0.19809549312142774
2017-01-31,PGR,0.02705540142466839,4,0.15123746299850133,-0.2551948695066954,0.23975470544936406,0.4184526247727565,-0.2947908550167516
2017-01-31,SCHW,-0.24746863916977008,4,-0.08224698673852254,-0.2608573445266055,-0.9269797979785142,0.4184526247727565,-0.22049003894671698
2017-01-31,SPGI,1.1973136524182246,4,0.15213152617252063,3.6068580564899526,-1.0713641103560707,-1.3599710305114456,3.6137316940504616
2017-01-31,TFC,,1,-0.0698759650299266,,-0.4985992821377087,,
2017-01-31,USB,-0.20078220473585773,4,-0.1169698233281749,-0.2527641184029804,-0.7083716671054914,0.4184526247727565,-0.26044565820771565
2017-01-31,V,0.5269137397687143,4,0.10600117935020487,-0.19320601307764093,2.15002645015342,0.4184526247727565,-0.2676181027736787
2017-01-31,WFC,-0.2064911957892029,4,-0.1542665813975817,-0.26665106559115165,-0.7127476124234076,0.4184526247727565,-0.26501872991500897
2017-02-28,AXP,-0.10253889009932503,4,0.028257119588215574,-0.06899126474427089,-0.5299139524184121,0.4184526247727565,-0.22970296800737366
2017-02-28,BAC,-1.0741062699394102,4,-0.09495766841051508,-0.32691446427648413,-0.5821981157504688,-3.1383946857956455,-0.24891781393504245
2017-02-28,BLK,,0,0.03134662888816013,,,,
2017-02-28,BRK-B,0.39988990300693167,4,-0.01514223478663852,-0.2975115683397547,1.8932969844184457,0.4184526247727565,-0.414678428823721
2017-02-28,C,-0.34854290550435235,4,0.08184047647613273,-0.32158351362532384,-0.5551568490559873,0.4184526247727565,-0.9358838841088549
2017-02-28,CB,0.5593909023167637,4,-0.0018590398621418196,-0.2967594067286692,0.7536029562916122,0.4184526247727565,1.3622674349313553
2017-02-28,CME,0.31835891907971064,4,-0.01657369055138731,-0.30984586145742654,0.6876108554430488,0.4184526247727565,0.47721805756046387
2017-02-28,GS,-0.04842040214556685,4,-0.14638324119225937,-0.2974190517983934,-0.7375687547924855,0.4184526247727565,0.422853573235855
2017-02-28,JPM,-0.24014169825847004,4,-0.0384334171561916,-0.2818685147171205,-0.7299646470694693,0.4184526247727565,-0.367186256020047
2017-02-28,MA,,2,0.17352361389129173,,0.7591044901422359,0.4184526247727565,
2017-02-28,MRSH,0.3595563279635861,4,0.018606053067670204,-0.04585381262450853,1.0700871467615896,0.4184526247727565,-0.004460647055493001
2017-02-28,MS,-0.7417622477419537,4,-0.04432289981117994,-0.30575543473458466,-0.7946657282228344,-1.3599710305114456,-0.50665679749895
2017-02-28,PGR,-0.2304415263254994,4,0.17193160190501305,-0.2517657847077811,0.2986360170261867,0.4184526247727565,-1.3870889623931597
2017-02-28,SCHW,-0.0035288659848106696,4,-0.10780884036202561,-0.25919309089240505,-0.9415422570773103,0.4184526247727565,0.7681672592577162
2017-02-28,SPGI,1.0527447656225664,4,0.14484043640648953,3.7364265299032318,-0.9306475296738966,-1.3599710305114456,2.7651710927723765
2017-02-28,TFC,,1,-0.08286949224210423,,-0.47465438258368553,,
2017-02-28,USB,-0.23404333727280313,4,-0.09984104993463168,-0.24710806640942704,-0.7002056634819959,0.4184526247727565,-0.4073122439725461
2017-02-28,V,0.43410622724070624,4,0.14733549775452365,-0.15963249975084273,2.2256464057912053,0.4184526247727565,-0.7480416218502942
2017-02-28,WFC,-0.2762465850408862,4,-0.14948985366842144,-0.26622419509624023,-0.7114669757477755,0.4184526247727565,-0.5457477940922855
2017-03-31,AXP,-0.10707850558012647,4,0.01900767779979745,-0.06973258941885493,-0.528318605332127,0.4184526247727565,-0.24871545234228037
2017-03-31,BAC,-1.0787582386029235,4,-0.04694974257533796,-0.32770534617197244,-0.580602231464557,-3.1383946857956455,-0.2683306909795186
2017-03-31,BLK,,0,0.049856358842297166,,,,
2017-03-31,BRK-B,0.39436947157362157,4,-0.031039186030189014,-0.29829680077908005,1.8948674339463236,0.4184526247727565,-0.43754537164551405
2017-03-31,C,-0.35677338143750925,4,0.10349426367075526,-0.3223733712349025,-0.5535612426086685,0.4184526247727565,-0.9696115366792226
2017-03-31,CB,0.5631302894763615,4,-0.06382735921638422,-0.29754449464807864,0.7551851157363612,0.4184526247727565,1.3764279120444067
2017-03-31,CME,0.3174872543810735,4,0.031311121315779344,-0.3106334638010096,0.6891936929311989,0.4184526247727565,0.4729361636213482
2017-03-31,GS,-0.04957101649172713,4,-0.08394627483028078,-0.29820426646164166,-0.7359712741331416,0.4184526247727565,0.41743884985511825
2017-03-31,JPM,-0.24540723341695148,4,-0.02317483479357979,-0.2826507415087748,-0.7283672445394014,0.4184526247727565,-0.38906357239238604
2017-03-31,MA,,2,0.12619352424778058,,0.760686593060845,0.4184526247727565,
2017-03-31,MRSH,0.3561870955937165,4,0.02159293932364853,-0.046590691681839304,1.0716660544532626,0.4184526247727565,-0.018779605169313967
2017-03-31,MS,-0.747755324555363,4,0.014566948166958416,-0.30654225114583955,-0.7930676609140951,-1.3599710305114456,-0.5314403556500714
2017-03-31,PGR,-0.1789794512561009,4,0.10607417119884693,-0.24138378414608094,0.2800239619550776,0.4184526247727565,-1.1730106076061568
2017-03-31,SCHW,-0.0028782366470229415,4,-0.05242323397372334,-0.2599709608406671,-0.9399426806688469,0.4184526247727565,0.7699480701486657
2017-03-31,SPGI,1.0639905250945922,4,0.08258034148433274,3.736416376098986,-0.9290480652045583,-1.3599710305114456,2.8085648199953868
2017-03-31,TFC,,1,-0.07294091784771045,,-0.47305960326818197,,
2017-03-31,USB,-0.23951631222984548,4,-0.09399751561610031,-0.247883614347769,-0.6986085667140145,0.4184526247727565,-0.43002569263035495
2017-03-31,V,0.4268549366724139,4,0.041799791651746354,-0.1603912401821885,2.227213440556874,0.4184526247727565,-0.7778550784577861
2017-03-31,WFC,-0.2918217762155506,4,-0.12817807281863652,-0.2665127597302869,-0.7182891177923504,0.4184526247727565,-0.6009378521123218
2017-04-30,AXP,-0.10918303335034103,4,0.049462883642587,-0.057087283863385956,-0.535381939777349,0.4184526247727565,-0.2627155345333857
2017-04-30,BAC,-1.0722459237556294,4,0.018579956238167883,-0.33510396521856983,-0.5938571918208664,-3.1383946857956455,-0.22162785218743605
2017-04-30,BLK,,0,0.08691848308175465,,,,
2017-04-30,BRK-B,0.4183338944385114,4,-0.028867398529357935,-0.3009564477205631,1.9257377044194557,0.4184526247727565,-0.36989830371760374
2017-04-30,C,-0.328225833298604,4,0.07930384421624659,-0.32891278149866593,-0.5663341975129238,0.4184526247727565,-0.8361089789555827
2017-04-30,CB,0.5259160283471245,4,-0.04180041520842459,-0.30008291295612566,0.7657405562336225,0.4184526247727565,1.2195538453382446
2017-04-30,CME,0.307408619519299,4,0.023276488255265404,-0.3152810738039112,0.698572836742329,0.4184526247727565,0.4278900903660216
2017-04-30,GS,-0.0637825529365921,4,-0.08651145810660754,-0.3008490021743221,-0.7519956866735328,0.4184526247727565,0.37926185232873
2017-04-30,JPM,-0.23400246974292144,4,0.013467441294214622,-0.28278914037605485,-0.7442561153012985,0.4184526247727565,-0.327417248067089
2017-04-30,MA,,2,0.11178870097220117,,0.7713400973559534,0.4184526247727565,
2017-04-30,MRSH,0.4291390351264435,4,-0.06869953110267013,-0.010891693359547944,1.1190538952838864,0.4184526247727565,0.1899413138086792
2017-04-30,MS,-0.7331957628350904,4,0.00706836353591811,-0.31053059213730516,-0.810109816180822,-1.3599710305114456,-0.45217161251078847
2017-04-30,PGR,-0.1371606859656093,4,0.06077243626198725,-0.23487231450772547,0.28210965794900533,0.4184526247727565,-1.0143327120764736
2017-04-30,SCHW,-0.027366257506938718,4,-0.03405511815135931,-0.25645467884902073,-0.9596028822159681,0.4184526247727565,0.6881399062644775
2017-04-30,SPGI,1.0970580555926308,4,0.039057073312275925,3.733936571153147,-0.8263133631737191,-1.3599710305114456,2.840580044902541
2017-04-30,TFC,,1,-0.03486673581244193,,-0.48673131820396337,,
2017-04-30,USB,-0.22531081703404468,4,-0.1041355061170317,-0.2424195448307818,-0.7139669892354942,0.4184526247727565,-0.36330935884265936
2017-04-30,V,0.25001823966620346,4,0.03744501911767206,-0.19365449904990079,2.159993098121627,0.4184526247727565,-1.384718265179669
2017-04-30,WFC,-0.2731658872456149,4,-0.12820452690039752,-0.26405064080726576,-0.7339983460099436,0.4184526247727565,-0.5130671869380068
2017-05-31,AXP,-0.16973665176994288,4,0.06201904295172195,-0.06214630994977353,-0.529142863774077,0.44908871313907006,-0.536746146494991
2017-05-31,BAC,-0.7579420776010161,4,0.07460852396695067,-0.32896482391399506,-0.6084937414041167,-2.095747327982337,0.0014375828963847865
2017-05-31,BLK,,0,0.037393396787702204,,,,
2017-05-31,BRK-B,0.2971717166800186,4,-0.04230685556717534,-0.31840176602946857,1.890676146564197,0.44908871313907006,-0.832676226953724
2017-05-31,C,-0.28590418304308945,4,0.058096970948423754,-0.33184136981725176,-0.5633061830453749,0.44908871313907006,-0.6975578924488012
2017-05-31,CB,0.6549702662503714,4,-0.1171543402470388,-0.2882042034350808,0.8117773005797165,0.44908871313907006,1.6472192547177795
2017-05-31,CME,0.16352265304038685,4,0.08688149279477492,-0.31957792101780413,0.5568592909718983,0.44908871313907006,-0.032279470931616906
2017-05-31,GS,0.3248198734195582,4,-0.05152680516716274,-0.2871459311141001,-0.7766859970399862,0.44908871313907006,1.914022708693249
2017-05-31,JPM,-0.2564263323273401,4,0.08161365175504248,-0.2837397018321331,-0.7517873074456631,0.44908871313907006,-0.43926703317063426
2017-05-31,MA,,2,0.024796758839850275,,0.7839979960390895,0.44908871313907006,
2017-05-31,MRSH,0.3466248096962525,4,-0.09051943039942284,-0.015881284461014916,1.1402730095970302,0.44908871313907006,-0.18698119949007522
2017-05-31,MS,-0.6935146762881984,4,0.03531727591494843,-0.3035908293392253,-0.8041045922177256,-2.095747327982337,0.4293840443864944
2017-05-31,PGR,-0.029475329421094487,4,0.04516112791823085,-0.22400765014244156,0.3475085742423764,0.44908871313907006,-0.6904909549233829
2017-05-31,SCHW,-0.1350320967692576,4,0.04269512901922207,-0.2541537702496598,-0.9474575662381292,0.44908871313907006,0.2123942362716885
2017-05-31,SPGI,0.6693174097227221,4,-0.029112500804501062,3.734575701131782,-0.8227085167825383,-2.095747327982337,1.8611497825239822
2017-05-31,TFC,,1,-0.0074199062284557304,,-0.480051736646155,,
2017-05-31,USB,-0.2647813413079678,4,-0.10699921603987789,-0.246986877424643,-0.7072671570165767,0.44908871313907006,-0.5539600439297216
2017-05-31,V,0.25927426547135246,4,-0.02598205850141061,-0.19891879456619935,2.190637364384637,0.44908871313907006,-1.4037102210720978
2017-05-31,WFC,-0.3111470488857634,4,-0.0775622579418232,-0.2710144678389886,-0.730724020768601,0.44908871313907006,-0.691938420074534
2017-06-30,AXP,-0.16973665176994288,4,0.021801865683551247,-0.06214630994977353,-0.529142863774077,0.44908871313907006,-0.536746146494991
2017-06-30,BAC,-0.7579420776010161,4,0.07316958468751378,-0.32896482391399506,-0.6084937414041167,-2.095747327982337,0.0014375828963847865
2017-06-30,BLK,,0,0.05034255373202079,,,,
2017-06-30,BRK-B,0.2971717166800186,4,-0.00176116031629725,-0.31840176602946857,1.890676146564197,0.44908871313907006,-0.832676226953724
2017-06-30,C,-0.28590418304308945,4,-0.05060889417679837,-0.33184136981725176,-0.5633061830453749,0.44908871313907006,-0.6975578924488012
2017-06-30,CB,0.6549702662503714,4,-0.1677377106014496,-0.2882042034350808,0.8117773005797165,0.44908871313907006,1.6472192547177795
2017-06-30,CME,0.16352265304038685,4,0.03544753557229652,-0.31957792101780413,0.5568592909718983,0.44908871313907006,-0.032279470931616906
2017-06-30,GS,0.3248198734195582,4,-0.01742256720973767,-0.2871459311141001,-0.7766859970399862,0.44908871313907006,1.914022708693249
2017-06-30,JPM,-0.2564263323273401,4,0.02096116092667266,-0.2837397018321331,-0.7517873074456631,0.44908871313907006,-0.43926703317063426
2017-06-30,MA,,2,0.11226681082934986,,0.7839979960390895,0.44908871313907006,
2017-06-30,MRSH,0.3466248096962525,4,-0.10942590962746324,-0.015881284461014916,1.1402730095970302,0.44908871313907006,-0.18698119949007522
2017-06-30,MS,-0.6935146762881984,4,0.006283283069867807,-0.3035908293392253,-0.8041045922177256,-2.095747327982337,0.4293840443864944
2017-06-30,PGR,-0.029475329421094487,4,0.09965511343386524,-0.22400765014244156,0.3475085742423764,0.44908871313907006,-0.6904909549233829
2017-06-30,SCHW,-0.1350320967692576,4,0.037713506400427255,-0.2541537702496598,-0.9474575662381292,0.44908871313907006,0.2123942362716885
2017-06-30,SPGI,0.6693174097227221,4,0.010027532947909368,3.734575701131782,-0.8227085167825383,-2.095747327982337,1.8611497825239822
2017-06-30,TFC,,1,-0.05229202380982989,,-0.480051736646155,,
2017-06-30,USB,-0.2647813413079678,4,-0.11065712519078907,-0.246986877424643,-0.7072671570165767,0.44908871313907006,-0.5539600439297216
2017-06-30,V,0.25927426547135246,4,0.08110200830734327,-0.19891879456619935,2.190637364384637,0.44908871313907006,-1.4037102210720978
2017-06-30,WFC,-0.3111470488857634,4,-0.038865564658452145,-0.2710144678389886,-0.730724020768601,0.44908871313907006,-0.691938420074534
2017-07-31,AXP,-0.3542774483557554,4,-0.027567789496048684,-0.07502225057993248,-0.564380126823559,0.44908871313907006,-1.2267961291586003
2017-07-31,BAC,-0.6631316230998888,4,0.11877424279507395,-0.3453000345243952,-0.6141689913520681,-2.095747327982337,0.4026898614592455
2017-07-31,BLK,,0,0.11873819736192012,,,,
2017-07-31,BRK-B,0.2601983719084564,4,0.013745282018990695,-0.33765276430830227,1.8540150466232828,0.44908871313907006,-0.9246575078202247
2017-07-31,C,-0.31674340349645763,4,-0.0646403873651438,-0.3549003038919817,-0.5761746000998506,0.44908871313907006,-0.7849874231330684
2017-07-31,CB,0.6436362153686395,4,-0.13727454419699428,-0.2988991176680058,0.7855767071385119,0.44908871313907006,1.6387785588649817
2017-07-31,CME,0.13643978407110188,4,0.0794562820485529,-0.33916216741557986,0.5331302651909247,0.44908871313907006,-0.09729767463000724
2017-07-31,GS,0.31965799793907246,4,-0.01443515026125855,-0.2975409977386803,-0.7874855816552532,0.44908871313907006,1.9145698580111534
2017-07-31,JPM,-0.2812261816957061,4,0.05482572577927966,-0.29316965798049355,-0.7628282982922048,0.44908871313907006,-0.517995483649196
2017-07-31,MA,,2,0.10688259350496396,,0.7039225982871676,0.44908871313907006,
2017-07-31,MRSH,0.34618342374588873,4,-0.13237364583888847,0.02398527454683832,1.2233596522846213,0.44908871313907006,-0.31169994498697495
2017-07-31,MS,-0.7122782613523815,4,0.0066634081174685444,-0.31864534259632066,-0.8146383387573127,-2.095747327982337,0.37991796392644406
2017-07-31,PGR,-0.054824425581148556,4,-0.05758783166651041,-0.21651331139467864,0.32580931662847273,0.44908871313907006,-0.7776824206974584
2017-07-31,SCHW,-0.1517738163288229,4,0.03896960102891797,-0.2552009399924978,-0.9566014283394539,0.44908871313907006,0.15561838987759005
2017-07-31,SPGI,0.6997098954375274,4,-0.025013273546976605,3.727690526093429,-0.6464672462097079,-2.095747327982337,1.8133636298487257
2017-07-31,TFC,,1,-0.03289825411206951,,-0.48588863617323297,,
2017-07-31,USB,-0.28805166434337703,4,-0.11112142661103455,-0.24600340190704997,-0.7187397947451821,0.44908871313907006,-0.636552173860346
2017-07-31,V,0.58692498215371,4,0.033434749410596404,-0.09682661512137476,2.243528687840347,0.44908871313907006,-0.24809085724320193
2017-07-31,WFC,-0.33722451518411733,4,0.03142222102916056,-0.27683889552097424,-0.7419692315455009,0.44908871313907006,-0.7791786468090645
2017-08-31,AXP,-0.35792527255144835,4,-0.08837105371076862,-0.07745940189114918,-0.5643775747880717,0.44908871313907006,-1.2389528266656427
2017-08-31,BAC,-0.6935724147632331,4,0.13171640532256132,-0.3478898437878753,-0.6140856714217573,-2.095747327982337,0.2834331841390374
2017-08-31,BLK,,0,0.10237915057907618,,,,
2017-08-31,BRK-B,0.21471188173015082,4,-0.08010547112981029,-0.3487497868646892,1.8820352343543578,0.44908871313907006,-1.1235266337081355
2017-08-31,C,-0.30193409999700016,4,-0.12295448664390266,-0.3596060438846921,-0.589993015532385,0.44908871313907006,-0.7072260537099937
2017-08-31,CB,0.8683091803583023,4,-0.19161894367674806,-0.2836538557870217,0.8068092302742658,0.44908871313907006,2.500992633806895
2017-08-31,CME,0.0986733901475689,4,0.17681532371227746,-0.3433073863754269,0.47260428727884746,0.44908871313907006,-0.18369205345221498
2017-08-31,GS,0.07377671550551296,4,-0.023129917414637685,-0.29938302713074355,-0.7991829403899524,0.44908871313907006,0.9445841164036778
2017-08-31,JPM,-0.2698278113042061,4,0.05785132574384941,-0.2915467994185057,-0.7597912940944823,0.44908871313907006,-0.4770618648429066
2017-08-31,MA,,2,0.12467058292059127,,0.7018676994834717,0.44908871313907006,
2017-08-31,MRSH,0.3267881016235437,4,-0.12947059152065613,0.021604044539340814,1.2204621185314841,0.44908871313907006,-0.38400246971572005
2017-08-31,MS,-0.6735858130725352,4,0.023994424667135167,-0.3188804538604049,-0.813383135128127,-2.095747327982337,0.5336676646807285
2017-08-31,PGR,0.15025610037209977,4,0.09919658114694382,-0.19548125240775271,0.32610755434090105,0.44908871313907006,0.02130938641618077
2017-08-31,SCHW,-0.17050065285829932,4,0.15599071642231474,-0.25096293464608954,-0.922168102405005,0.44908871313907006,0.04203971247882717
2017-08-31,SPGI,0.6466777586797503,4,0.03698475555272371,3.72740121814936,-0.6463315317916731,-2.095747327982337,1.6013886763436516
2017-08-31,TFC,,1,-0.001618659034696629,,-0.4860134136625586,,
2017-08-31,USB,-0.31309035082869463,4,-0.1520029325669731,-0.25198537376933994,-0.7347333206308185,0.44908871313907006,-0.7147314220536901
2017-08-31,V,0.5660536727631919,4,-0.04264889401039787,-0.09927608194588569,2.2389762277066567,0.44908871313907006,-0.32457416784707377
2017-08-31,WFC,-0.3310461355447056,4,-0.07767831635888203,-0.28082302091912453,-0.7188023521251501,0.44908871313907006,-0.7736478822736178
2017-09-30,AXP,-0.35792527255144835,4,-0.06421675054560479,-0.07745940189114918,-0.5643775747880717,0.44908871313907006,-1.2389528266656427
2017-09-30,BAC,-0.6935724147632331,4,0.07019683150142746,-0.3478898437878753,-0.6140856714217573,-2.095747327982337,0.2834331841390374
2017-09-30,BLK,,0,0.0988247398287923,,,,
2017-09-30,BRK-B,0.21471188173015082,4,-0.026160407963667878,-0.3487497868646892,1.8820352343543578,0.44908871313907006,-1.1235266337081355
2017-09-30,C,-0.30193409999700016,4,-0.15841930739057436,-0.3596060438846921,-0.589993015532385,0.44908871313907006,-0.7072260537099937
2017-09-30,CB,0.8683091803583023,4,-0.1599554995358396,-0.2836538557870217,0.8068092302742658,0.44908871313907006,2.500992633806895
2017-09-30,CME,0.0986733901475689,4,0.10975885843812642,-0.3433073863754269,0.47260428727884746,0.44908871313907006,-0.18369205345221498
2017-09-30,GS,0.07377671550551296,4,-0.04944890157048683,-0.29938302713074355,-0.7991829403899524,0.44908871313907006,0.9445841164036778
2017-09-30,JPM,-0.2698278113042061,4,0.05337832732545293,-0.2915467994185057,-0.7597912940944823,0.44908871313907006,-0.4770618648429066
2017-09-30,MA,,2,0.12310797804741606,,0.7018676994834717,0.44908871313907006,
2017-09-30,MRSH,0.3267881016235437,4,-0.12679853401350077,0.021604044539340814,1.2204621185314841,0.44908871313907006,-0.38400246971572005
2017-09-30,MS,-0.6735858130725352,4,0.0018594532070975028,-0.3188804538604049,-0.813383135128127,-2.095747327982337,0.5336676646807285
2017-09-30,PGR,0.15025610037209977,4,0.17365275504282868,-0.19548125240775271,0.32610755434090105,0.44908871313907006,0.02130938641618077
2017-09-30,SCHW,-0.17050065285829932,4,0.07401755006223291,-0.25096293464608954,-0.922168102405005,0.44908871313907006,0.04203971247882717
2017-09-30,SPGI,0.6466777586797503,4,0.10355358595926782,3.72740121814936,-0.6463315317916731,-2.095747327982337,1.6013886763436516
2017-09-30,TFC,,1,0.02704131299015504,,-0.4860134136625586,,
2017-09-30,USB,-0.31309035082869463,4,-0.14602699736458274,-0.25198537376933994,-0.7347333206308185,0.44908871313907006,-0.7147314220536901
2017-09-30,V,0.5660536727631919,4,0.034837071248603954,-0.09927608194588569,2.2389762277066567,0.44908871313907006,-0.32457416784707377
2017-09-30,WFC,-0.3310461355447056,4,-0.1392020652671439,-0.28082302091912453,-0.7188023521251501,0.44908871313907006,-0.7736478822736178
2017-10-31,AXP,-0.3245109883967833,4,-0.04709257302267908,-0.07002302575093083,-0.5644007436661229,0.35424595421604077,-1.01786613838612
2017-10-31,BAC,-0.04226152559378009,4,-0.008468620435137492,-0.36280344340561016,-0.6074329098468181,0.35424595421604077,0.44694429666126717
2017-10-31,BLK,,0,0.03907783588879679,,,,
2017-10-31,BRK-B,0.20033134153484933,4,-0.03605544848981265,-0.36741720693197005,1.8671714363070488,0.35424595421604077,-1.0526748174517222
2017-10-31,C,-0.2718353155860387,4,-0.15150780555070484,-0.3745982152950411,-0.5984937187818571,0.35424595421604077,-0.4684952824832972
2017-10-31,CB,0.9161816513676709,4,-0.19508517906473108,-0.30121419576481306,0.8041030966201698,0.35424595421604077,2.807591750399286
2017-10-31,CME,,2,0.12612552643148725,,0.4736770350134761,0.35424595421604077,
