date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,capex_coverage_z,low_leverage_z,revenue_steadiness_z,earnings_stability_z
2019-01-31,SO,-1.0891365474237296,3,0.07347811627017184,0.07324145458156614,-0.43030481204290544,,-2.910346284809849,
2019-01-31,SRE,-0.5568746206557345,4,0.04152549744468856,0.5159861874405854,-0.40703695112875193,,0.03183373860926156,-2.368281457544033
2019-01-31,VST,,2,-0.2499784595919722,-2.130787216023708,1.5680620993692003,,,
2019-01-31,WEC,0.4934653751663082,5,0.06931776708715828,0.49718428823838723,-0.33199429877410847,0.8058141323041436,0.8730907915515314,0.6232319625115875
2019-01-31,XEL,0.30977764233086047,4,0.025530470462996363,0.09480638672941134,-0.4274731002352414,,0.9485453203176845,0.6232319625115875
2019-02-28,AEP,0.35405523066752476,4,0.04367156044894059,0.9403200252823418,,-0.35028621280361644,0.18567449497102578,0.6405126152203476
2019-02-28,AWK,-0.16995979219372714,4,0.17396161493872997,,-0.23986701758755577,-0.5400671199063534,0.5004153532317197,-0.4003203845127192
2019-02-28,D,0.3294459768754199,5,-0.03610924482666668,1.6354295428321277,0.04809841670993176,-1.0312926803385698,0.3544819899532623,0.6405126152203476
2019-02-28,DUK,-0.280505034564341,4,-0.029726650284503955,,-0.3658361078481003,-0.6799292969213021,0.32406565102475743,-0.4003203845127192
2019-02-28,ED,-0.2331761175046207,5,-0.003418685836988025,-1.15048468931738,-0.6582426308324143,-0.3243478863905941,0.3266820037969368,0.6405126152203476
2019-02-28,ES,-0.18910516915280173,5,0.08213575204991351,-1.296771306048298,-0.4335970203576509,-0.17470643960063637,0.319036305022229,0.6405126152203476
2019-02-28,EXC,0.07061097583011182,5,-0.11027435262241304,-0.713344029579458,0.04608671217252033,0.05882566757334561,0.32097391376380346,0.6405126152203476
2019-02-28,NEE,0.3426382571162956,3,0.10477540597334721,,,0.3978489321345519,-0.010446776006012713,0.6405126152203476
2019-02-28,PCG,0.7016211961107156,4,-0.5059094057357482,0.15757583518348237,-0.4074548823160756,2.7811763076779386,0.2751875238975171,
2019-02-28,PEG,-0.06867747396031008,5,-0.05812101688507766,0.49682531296494364,-0.38989857550169355,-0.16330492624542345,0.11331120349334209,-0.4003203845127192
2019-02-28,SO,-0.6681081060688783,4,0.10088371937708616,0.39960851342911125,-0.24669177484469057,,-0.34336277888108246,-2.4819863839788514
2019-02-28,SRE,-0.25576753929674323,4,0.10224074462318387,0.38651379187313156,-0.19687151650107135,,0.22844095168675155,-1.4411533842457847
2019-02-28,VST,-0.6271135938342459,3,-0.160017895125787,-1.6119556075368138,3.2625657659413525,,-3.5319509399072766,
2019-02-28,WEC,0.38218483979659074,5,0.19133138770778846,0.8587398542482106,-0.07986738326891141,0.026083654820663084,0.4654554579626436,0.6405126152203476
2019-02-28,XEL,0.16791675802842526,4,0.10457706619819483,-0.10245724333139059,-0.3384239857656396,,0.47203564599038367,0.6405126152203476
2019-03-31,AEP,0.35405523066752476,4,0.04089573399637808,0.9403200252823418,,-0.35028621280361644,0.18567449497102578,0.6405126152203476
2019-03-31,AWK,-0.16995979219372714,4,0.09893829309050456,,-0.23986701758755577,-0.5400671199063534,0.5004153532317197,-0.4003203845127192
2019-03-31,D,0.3294459768754199,5,-0.026136534840396963,1.6354295428321277,0.04809841670993176,-1.0312926803385698,0.3544819899532623,0.6405126152203476
2019-03-31,DUK,-0.280505034564341,4,-0.011077986186271482,,-0.3658361078481003,-0.6799292969213021,0.32406565102475743,-0.4003203845127192
2019-03-31,ED,-0.2331761175046207,5,0.031681946788479964,-1.15048468931738,-0.6582426308324143,-0.3243478863905941,0.3266820037969368,0.6405126152203476
2019-03-31,ES,-0.18910516915280173,5,0.11790162601325666,-1.296771306048298,-0.4335970203576509,-0.17470643960063637,0.319036305022229,0.6405126152203476
2019-03-31,EXC,0.07061097583011182,5,-0.12379039322016566,-0.713344029579458,0.04608671217252033,0.05882566757334561,0.32097391376380346,0.6405126152203476
2019-03-31,NEE,0.3426382571162956,3,0.12969353407729162,,,0.3978489321345519,-0.010446776006012713,0.6405126152203476
2019-03-31,PCG,0.7016211961107156,4,-0.5528087908096031,0.15757583518348237,-0.4074548823160756,2.7811763076779386,0.2751875238975171,
2019-03-31,PEG,-0.06867747396031008,5,-0.030950904269832102,0.49682531296494364,-0.38989857550169355,-0.16330492624542345,0.11331120349334209,-0.4003203845127192
2019-03-31,SO,-0.6681081060688783,4,0.12061936816474234,0.39960851342911125,-0.24669177484469057,,-0.34336277888108246,-2.4819863839788514
2019-03-31,SRE,-0.25576753929674323,4,0.07400787409759163,0.38651379187313156,-0.19687151650107135,,0.22844095168675155,-1.4411533842457847
2019-03-31,VST,-0.6271135938342459,3,-0.07090121051329507,-1.6119556075368138,3.2625657659413525,,-3.5319509399072766,
2019-03-31,WEC,0.38218483979659074,5,0.12669007566303764,0.8587398542482106,-0.07986738326891141,0.026083654820663084,0.4654554579626436,0.6405126152203476
2019-03-31,XEL,0.16791675802842526,4,0.07523736794828167,-0.10245724333139059,-0.3384239857656396,,0.47203564599038367,0.6405126152203476
2019-04-30,AEP,0.3346771279110371,4,0.06250397766450275,0.8974578383976531,,-0.38896886004568987,0.1897069180718374,0.6405126152203476
2019-04-30,AWK,-0.16537798061023012,4,0.07523136829996044,,-0.23829711512450552,-0.5231791164159945,0.5002846936122985,-0.4003203845127192
2019-04-30,D,0.3364107255184828,5,0.03347603747382507,1.6534715537957914,0.04951244227154161,-1.015792171278521,0.3543491875832543,0.6405126152203476
2019-04-30,DUK,-0.2760055855812081,4,0.005514171499874397,,-0.36419801778637184,-0.6634363420750906,0.3239324020493493,-0.4003203845127192
2019-04-30,ED,-0.27820767516196243,5,0.03974199168775646,-1.3948029526769175,-0.6564462598892498,-0.306850571701627,0.3265487932376339,0.6405126152203476
2019-04-30,ES,-0.2368318102723223,5,0.13014868468493854,-1.5548659435877845,-0.4319222510288204,-0.1567864541659085,0.31890298220055396,0.6405126152203476
2019-04-30,EXC,0.03395305315640644,5,-0.1254340234123941,-0.9164950731864416,0.04750182667826222,0.07740527767768023,0.3208406193921838,0.6405126152203476
2019-04-30,NEE,0.30029083949448965,3,0.16648089757073978,,,0.27094483991575463,-0.010584936652633393,0.6405126152203476
2019-04-30,PCG,0.6782868286931153,4,-0.8196251852685112,0.036442669943282546,-0.40579426383658185,2.807445351424881,0.27505355724087943,
2019-04-30,PEG,-0.0826210287257228,5,0.0247404752607406,0.4076405778047587,-0.38824746032496127,-0.14535273659016698,0.11317485999447471,-0.4003203845127192
2019-04-30,SO,-0.6923354730156427,4,0.1347348546014869,0.301268497786596,-0.2451181781118162,,-0.3435058277584993,-2.4819863839788514
2019-04-30,SRE,-0.2803078443551933,4,0.08316212728255787,0.28694059586204407,-0.1953248876836987,,0.22830629864666602,-1.4411533842457847
2019-04-30,VST,,2,-0.049582900798078734,,3.2622397867992667,,-3.532140807065312,
2019-04-30,WEC,0.375132319943987,5,0.15589701185863478,0.8036380055017155,-0.07838408928124999,0.04457078325468006,0.4653242850244418,0.6405126152203476
2019-04-30,XEL,0.05852557183017698,4,0.08301051159396663,-0.5206957696406972,-0.35552153268181486,,0.46980697442287234,0.6405126152203476
2019-05-31,AEP,0.344499557846079,4,0.023261544791362672,1.019303496200841,,-0.5616047621537712,0.18950134869021096,0.7307981486470354
2019-05-31,AWK,-0.21504977308764586,4,0.03190056697976274,,-0.2701247656680161,-0.6655217391255998,0.4002465896194927,-0.32479917717646034
2019-05-31,D,0.2363008554900401,5,0.08198286728909077,1.460559256815935,0.02731132230792423,-0.326338335564074,0.34477121106687575,-0.32479917717646034
2019-05-31,DUK,-0.3246737794235194,4,0.008961605127854495,,-0.4312136721255321,-0.8232634823767946,0.2805812139847095,-0.32479917717646034
2019-05-31,ED,-0.11097728112653375,5,-0.026687527410937488,-0.7917970032087965,-0.5861792521281161,-0.18525713454839876,0.27754883560560717,0.7307981486470354
2019-05-31,ES,-0.09883460043881032,5,0.07326839365126969,-0.8883104548351135,-0.35447669796847336,-0.26429085992511797,0.28210686188761785,0.7307981486470354
2019-05-31,EXC,0.008697893098491827,5,-0.10820571678379143,-1.0746833033922425,-0.07704901328763131,0.17667506498710453,0.28774856853819314,0.7307981486470354
2019-05-31,NEE,0.3103723954656448,3,0.14620141426259825,,,0.14672746272790155,0.05359157502199745,0.7307981486470354
2019-05-31,PCG,1.0135406075806006,4,-0.6212421003939701,1.1396742412905654,-0.2564470732963776,2.869333541122292,0.30160172120592244,
2019-05-31,PEG,-0.020776821699239955,5,-0.023576005805449045,0.588639750292361,-0.31803836653867273,-0.19521314666697684,0.1455268315935491,-0.32479917717646034
2019-05-31,SO,-0.7026517415408573,4,0.13039809907644329,-0.06208503907342123,-0.357461919152722,,0.04493382088616433,-2.43599382882345
2019-05-31,SRE,-0.2255281642245791,4,0.09390027656468036,0.4072252057220234,-0.15070781071860373,,0.22176645109821835,-1.3803965029999545
2019-05-31,VST,-0.6910479956237433,3,0.08950650475398225,-1.7652707817010083,3.28511050179863,,-3.592983706968852,
2019-05-31,WEC,0.23736269010766176,5,0.06332305729714127,0.3865037673924581,-0.14273486563849702,-0.17124660847656223,0.38349300861387436,0.7307981486470354
2019-05-31,XEL,0.08065407367898224,4,0.0370070205999622,-0.419759135503616,-0.3679883875839095,,0.37956566915641904,0.7307981486470354
2019-06-30,AEP,0.344499557846079,4,0.040528208271444925,1.019303496200841,,-0.5616047621537712,0.18950134869021096,0.7307981486470354
2019-06-30,AWK,-0.21504977308764586,4,0.029608383557089106,,-0.2701247656680161,-0.6655217391255998,0.4002465896194927,-0.32479917717646034
2019-06-30,D,0.2363008554900401,5,0.04725992702809117,1.460559256815935,0.02731132230792423,-0.326338335564074,0.34477121106687575,-0.32479917717646034
2019-06-30,DUK,-0.3246737794235194,4,0.011244603796241974,,-0.4312136721255321,-0.8232634823767946,0.2805812139847095,-0.32479917717646034
2019-06-30,ED,-0.11097728112653375,5,0.00739717642035647,-0.7917970032087965,-0.5861792521281161,-0.18525713454839876,0.27754883560560717,0.7307981486470354
2019-06-30,ES,-0.09883460043881032,5,0.0873996657508112,-0.8883104548351135,-0.35447669796847336,-0.26429085992511797,0.28210686188761785,0.7307981486470354
2019-06-30,EXC,0.008697893098491827,5,-0.08283305247600342,-1.0746833033922425,-0.07704901328763131,0.17667506498710453,0.28774856853819314,0.7307981486470354
2019-06-30,NEE,0.3103723954656448,3,0.15298927619712438,,,0.14672746272790155,0.05359157502199745,0.7307981486470354
2019-06-30,PCG,1.0135406075806006,4,-0.5801609311521202,1.1396742412905654,-0.2564470732963776,2.869333541122292,0.30160172120592244,
2019-06-30,PEG,-0.020776821699239955,5,-0.022412071063416535,0.588639750292361,-0.31803836653867273,-0.19521314666697684,0.1455268315935491,-0.32479917717646034
2019-06-30,SO,-0.7026517415408573,4,0.13658866067879855,-0.06208503907342123,-0.357461919152722,,0.04493382088616433,-2.43599382882345
2019-06-30,SRE,-0.2255281642245791,4,0.08534708804571906,0.4072252057220234,-0.15070781071860373,,0.22176645109821835,-1.3803965029999545
2019-06-30,VST,-0.6910479956237433,3,-0.029994287404481575,-1.7652707817010083,3.28511050179863,,-3.592983706968852,
2019-06-30,WEC,0.23736269010766176,5,0.0809794035373888,0.3865037673924581,-0.14273486563849702,-0.17124660847656223,0.38349300861387436,0.7307981486470354
2019-06-30,XEL,0.08065407367898224,4,0.036057948812956035,-0.419759135503616,-0.3679883875839095,,0.37956566915641904,0.7307981486470354
2019-07-31,AEP,0.3130554865760013,4,0.051283237404811166,0.915545571790176,,-0.5596836711778966,0.16556189704469043,0.7307981486470354
2019-07-31,AWK,-0.18984812376880061,4,0.0336770534387299,,-0.28088359976974064,-0.5498904038128746,0.3961806856838731,-0.32479917717646034
2019-07-31,D,0.37375635733049595,4,0.015654272312644768,1.4593558320274922,0.01975166561514798,,0.34071710885580403,-0.32479917717646034
2019-07-31,DUK,-0.31182940783923374,4,-0.00018804097986618862,,-0.4399285142160127,-0.7591307073937086,0.2765407674292466,-0.32479917717646034
2019-07-31,ED,-0.11034723814944321,5,-0.027469851348585095,-0.8061675665873578,-0.5952845069056673,-0.15459130005367208,0.27350903415244543,0.7307981486470354
2019-07-31,ES,-0.09737169506494392,5,0.08323709210520797,-0.9032452300197416,-0.3629982126873027,-0.22947927203348711,0.2780660907687762,0.7307981486470354
2019-07-31,EXC,0.005456223682549943,5,-0.050778402934355815,-1.0907076029873473,-0.08487159029498816,0.18835556583443996,0.28370659721360963,0.7307981486470354
2019-07-31,NEE,0.20996863649849382,3,0.14945538280618448,,,-0.15049165695408126,0.049599417802527274,0.7307981486470354
2019-07-31,PCG,0.9772998573651804,4,-0.29746832567603426,1.1365949420918868,-0.2647216169834455,2.739769301563799,0.2975568027884813,
2019-07-31,PEG,-0.041387982472539664,5,-0.08830962674478199,0.630888883515681,-0.2546888772773664,-0.38354215287304183,0.12520141144848929,-0.32479917717646034
2019-07-31,SO,-0.634780138736757,4,0.1213659708711195,0.09613663928349168,-0.3361503007234999,,0.1368869353164305,-2.43599382882345
2019-07-31,SRE,-0.23037747317162424,4,0.05972629814514102,0.39986405372203726,-0.15871596009003608,,0.21773851668145636,-1.3803965029999545
2019-07-31,VST,-0.6985913093681345,3,-0.08463395591693595,-1.7853322139633012,3.285758384687095,,-3.5962000988281972,
2019-07-31,WEC,0.23944233302069443,5,0.021082558550180208,0.3790214791161579,-0.15072292836286533,-0.14131570309947322,0.3794306688026173,0.7307981486470354
2019-07-31,XEL,0.07445089562657198,4,0.013366337966540354,-0.4319547879891765,-0.3765439429913197,,0.3755041648397488,0.7307981486470354
2019-08-31,AEP,0.3765308956128356,4,-0.007712465316560904,1.1311122508328282,,-0.5514639399871049,0.19567712295858364,0.7307981486470354
2019-08-31,AWK,-0.1877053291868942,4,-0.007192060845599882,,-0.2683006412381386,-0.5417544403545145,0.38403294202153665,-0.32479917717646034
2019-08-31,D,0.2249597282045596,4,0.06932759758381445,1.134084325284281,-0.08153204579190806,,0.17208581050232571,-0.32479917717646034
2019-08-31,DUK,-0.3062050769308348,4,0.008275847617515195,,-0.4372446261771051,-0.7490946204291807,0.28631811605940694,-0.32479917717646034
2019-08-31,ED,-0.027665300378593338,5,-0.11203955495894048,-0.48332782645409034,-0.48163338195921274,-0.21666455123165845,0.3125011091049595,0.7307981486470354
2019-08-31,ES,-0.14972152386846171,5,0.13334253762914228,-1.0204215234841343,-0.35483044932548796,-0.40057925770531627,0.2964254625255944,0.7307981486470354
2019-08-31,EXC,-0.06223388117137803,5,-0.10668753691899703,-1.4457114252844183,-0.1406074759987075,0.27089866377829575,0.2734526830009044,0.7307981486470354
2019-08-31,NEE,0.22866398952251568,3,0.1651451267375884,,,-0.14577199227665,0.10096581219716164,0.7307981486470354
2019-08-31,PCG,0.777575477831856,4,0.3320952949905528,0.40271515639889566,-0.3289589380898583,2.7197668180952776,0.3167788749231091,
2019-08-31,PEG,0.004389831805165978,5,-0.1762110954481486,0.8087507932714895,-0.24788645032931989,-0.3768290665052208,0.16271305976534145,-0.32479917717646034
2019-08-31,SO,-0.5929852969566914,4,0.056726686238626076,0.20316687416590437,-0.3113713393338747,,0.17225710616465462,-2.43599382882345
2019-08-31,SRE,-0.08354520589903569,4,-0.05524194280431795,0.9717219517997924,-0.14207963129907045,,0.21657335890308985,-1.3803965029999545
2019-08-31,VST,-0.6739604431845212,3,-0.25124282997016223,-1.7255958670294054,3.3057809512920744,,-3.6020664138162326,
2019-08-31,WEC,0.2527893729090359,5,-0.01895600085183803,0.39238068002859544,-0.19728023080566823,-0.008507613383930537,0.3465558800591474,0.7307981486470354
2019-08-31,XEL,0.10339902345099951,4,-0.02962960368267388,-0.36887538952973065,-0.3140557409437231,,0.3657290756304164,0.7307981486470354
2019-09-30,AEP,0.3765308956128356,4,-0.009533408998022574,1.1311122508328282,,-0.5514639399871049,0.19567712295858364,0.7307981486470354
2019-09-30,AWK,-0.1877053291868942,4,0.09681500819834377,,-0.2683006412381386,-0.5417544403545145,0.38403294202153665,-0.32479917717646034
2019-09-30,D,0.2249597282045596,4,0.05908937188473895,1.134084325284281,-0.08153204579190806,,0.17208581050232571,-0.32479917717646034
2019-09-30,DUK,-0.3062050769308348,4,0.0019092557453705972,,-0.4372446261771051,-0.7490946204291807,0.28631811605940694,-0.32479917717646034
2019-09-30,ED,-0.027665300378593338,5,0.017438971744856646,-0.48332782645409034,-0.48163338195921274,-0.21666455123165845,0.3125011091049595,0.7307981486470354
2019-09-30,ES,-0.14972152386846171,5,0.0802735500877021,-1.0204215234841343,-0.35483044932548796,-0.40057925770531627,0.2964254625255944,0.7307981486470354
2019-09-30,EXC,-0.06223388117137803,5,-0.11224084609972695,-1.4457114252844183,-0.1406074759987075,0.27089866377829575,0.2734526830009044,0.7307981486470354
2019-09-30,NEE,0.22866398952251568,3,0.1293345991967898,,,-0.14577199227665,0.10096581219716164,0.7307981486470354
2019-09-30,PCG,0.777575477831856,4,0.029345460018897263,0.40271515639889566,-0.3289589380898583,2.7197668180952776,0.3167788749231091,
2019-09-30,PEG,0.004389831805165978,5,-0.11572058081465786,0.8087507932714895,-0.24788645032931989,-0.3768290665052208,0.16271305976534145,-0.32479917717646034
2019-09-30,SO,-0.5929852969566914,4,0.004613721034182894,0.20316687416590437,-0.3113713393338747,,0.17225710616465462,-2.43599382882345
2019-09-30,SRE,-0.08354520589903569,4,-0.09927764941105022,0.9717219517997924,-0.14207963129907045,,0.21657335890308985,-1.3803965029999545
2019-09-30,VST,-0.6739604431845212,3,-0.23453402237964938,-1.7255958670294054,3.3057809512920744,,-3.6020664138162326,
2019-09-30,WEC,0.2527893729090359,5,0.06780668369145504,0.39238068002859544,-0.19728023080566823,-0.008507613383930537,0.3465558800591474,0.7307981486470354
2019-09-30,XEL,0.10339902345099951,4,0.08467988610076971,-0.36887538952973065,-0.3140557409437231,,0.3657290756304164,0.7307981486470354
2019-10-31,AEP,0.7858915130973664,5,-0.002029397879973735,0.5682944949659164,3.132807381096677,-0.7564011874496612,0.2539587282268646,0.7307981486470354
2019-10-31,AWK,-0.09958569655943815,3,0.10782980353761525,,-0.3631748662171668,,0.38921695371531273,-0.32479917717646034
2019-10-31,D,0.17967785357953012,4,0.05143520561578781,1.157637603416776,-0.2984881412008981,,0.18436112927870296,-0.32479917717646034
2019-10-31,DUK,-0.4618612985319772,4,-0.006398784609041239,,-0.41916405760739417,-1.39825342050342,0.29477146115936587,-0.32479917717646034
2019-10-31,ED,0.09891522709627644,5,-0.04024468247811523,-0.42681761795501405,-0.4342229958556543,0.30474017454529795,0.3200784260997171,0.7307981486470354
2019-10-31,ES,-0.11847000522257253,5,0.08508231595392708,-0.952967314376231,-0.3912049499882985,-0.2835165473787045,0.30454063698333594,0.7307981486470354
2019-10-31,EXC,0.21331625310623323,5,-0.10173726590467196,-1.5137911122564083,-0.32099577207034363,1.901356172441958,0.26921382876892447,0.7307981486470354
2019-10-31,NEE,0.366094410847392,3,0.08105978256082443,,,0.2518644267441018,0.11562065715103885,0.7307981486470354
2019-10-31,PEG,0.06468478862285112,5,-0.10064896391306292,0.9727589942123755,-0.33349539135852374,-0.18808671587446243,0.1970462333113265,-0.32479917717646034
2019-10-31,SO,-0.5699218097379806,4,0.005110467962993817,0.3462202822938724,-0.37388186592973965,,0.18396817350739506,-2.43599382882345
2019-10-31,SRE,-0.11837042182039015,4,-0.04794679050720478,0.9985835798982067,-0.3190289816720595,,0.22736021749224672,-1.3803965029999545
2019-10-31,VST,-1.418875610251597,3,-0.2068032242447138,-1.643772789905058,0.8506618259891715,,-3.4635158668389048,
2019-10-31,WEC,0.42952393118483123,5,0.06490270386714843,0.43104715943329475,-0.3377558507764165,0.9705364028723744,0.352993795747868,0.7307981486470354
2019-10-31,XEL,-0.006061029098147342,5,0.11038883003848672,0.06280672027225732,-0.3920563344093528,-0.8022393053974807,0.370385625396804,0.7307981486470354
2019-11-30,AEP,0.8454570823472493,5,-0.02444409184381355,0.7412650650824617,3.16027362183094,-0.7063413530812952,0.25247778564767653,0.7796102922564627
2019-11-30,AWK,-0.02777603875467949,3,0.10608652003207755,,-0.3499737209049643,,0.3965806533503371,-0.12993504870941125
2019-11-30,D,0.20356069035512864,4,0.07488118246124634,1.0873524888682489,-0.2938531261883044,,0.15067844744998135,-0.12993504870941125
2019-11-30,DUK,-0.40413015632546834,4,0.04089917747895468,,-0.4046797092013881,-1.3778651628184166,0.2959592954273427,-0.12993504870941125
2019-11-30,ED,0.1275387755104232,5,-0.10210001151658007,-0.5420718930616185,-0.4279043793801326,0.4553788510490188,0.3726810066883855,0.7796102922564627
2019-11-30,ES,-0.15551228688963561,5,0.0774338350542623,-1.116649468427273,-0.4021529705179257,-0.3301952968918253,0.2918260091323833,0.7796102922564627
2019-11-30,EXC,0.30332485997910624,5,-0.0775322412394753,-1.3348418068373957,-0.3076225181030463,2.110747903314304,0.26873042926520635,0.7796102922564627
2019-11-30,NEE,0.4156911688111163,3,0.1312482449589585,,,0.3623695353551826,0.10509367882170362,0.7796102922564627
2019-11-30,PEG,0.15646942355365923,5,-0.08816028785701888,1.1445681393750902,-0.3201731411576278,-0.10395656947037833,0.1918437377306235,-0.12993504870941125
2019-11-30,SO,-0.40300277644320975,4,-0.03030497176478184,0.5198285413365907,-0.3607244097331501,,0.17791049326487843,-1.949025730641158
2019-11-30,SRE,-0.2763866928902009,4,-0.0893890886404258,0.0725077232131895,-0.3557791780903759,,0.21720507299166672,-1.039480389675284
2019-11-30,VST,-1.5662595237153416,4,-0.20580749180835797,-1.62452308842968,0.76863703273416,,-3.4601263085246883,-1.949025730641158
2019-11-30,WEC,0.39505652784614803,5,0.08451717734692157,0.8153354939174268,-0.32707446350916386,0.34478954740846596,0.36262176915754846,0.7796102922564627
2019-11-30,XEL,0.051891306834462816,5,0.10267204733803251,0.23722880496296006,-0.3789730377790214,-0.754927454865042,0.37651792959695474,0.7796102922564627
2019-12-31,AEP,0.9103968700403238,5,-0.03885372563252275,0.7447217312677984,3.2991695396480925,-0.5108651804402131,0.2393479674694785,0.7796102922564627
2019-12-31,AWK,-0.025219832106563922,3,0.1636734340792836,,-0.33408444144801247,,0.38835999383773195,-0.12993504870941125
2019-12-31,D,0.20850855189702638,4,0.09531363280379158,1.1058858895530506,-0.27599726004248093,,0.13408062678694718,-0.12993504870941125
2019-12-31,DUK,-0.23598415770727427,4,-0.01043264991960001,,-0.3907074455730905,-0.7076049002817825,0.2843107637351871,-0.12993504870941125
2019-12-31,ED,-0.00730427352387566,5,-0.0895113821753729,-0.5945217096361562,-0.4147459582896332,-0.17051014882285187,0.3636461568728003,0.7796102922564627
2019-12-31,ES,-0.18464775921265994,5,0.09499810103093621,-1.1941298205190336,-0.38809216451607964,-0.40066377188077995,0.2800366685961307,0.7796102922564627
2019-12-31,EXC,-0.07236805068446425,5,-0.09550479476385908,-1.4218273525014689,-0.29024916114997296,0.31447167736819237,0.2561542906044654,0.7796102922564627
2019-12-31,NEE,0.2229312182139127,3,0.10786374611631923,,,-0.19775955747661905,0.08694291986189448,0.7796102922564627
2019-12-31,PCG,0.747688801209551,4,-0.06488311912300669,0.3171887193537985,-0.3659904757280103,2.7353231027516065,0.3042338584608091,
2019-12-31,PEG,0.11493724791190903,5,-0.06665893623348794,1.1655940466134953,-0.3032395851076061,-0.33438147004008595,0.17664829680315325,-0.12993504870941125
2019-12-31,SO,-0.4045896285118715,4,-0.07518463102977478,0.5136386863034407,-0.3452118576015672,,0.1622403878917986,-1.949025730641158
2019-12-31,SRE,-0.2824672601022592,4,-0.10926842725906614,0.04683106586530307,-0.3400933343753526,,0.20287361777629664,-1.039480389675284
2019-12-31,VST,-1.6122906459370583,4,-0.08923798967945983,-1.724128126949798,0.8237248457997082,,-3.5997335719569854,-1.949025730641158
2019-12-31,WEC,0.28831612815236907,5,0.07243011289412228,0.8220189176011737,-0.3103827446802312,-0.20291005527476735,0.3532442308592076,0.7796102922564627
2019-12-31,XEL,0.09535047697349584,5,0.1052566288916972,0.2187279530483942,-0.3640999569357662,-0.5250996959026957,0.3676137924010842,0.7796102922564627
2020-01-31,AEP,0.8713016355121074,5,-0.0459448797479438,0.7447217312677984,3.2991695396480925,-0.7063413530812952,0.2393479674694785,0.7796102922564627
2020-01-31,AWK,-0.025219832106563922,3,0.2042555017396307,,-0.33408444144801247,,0.38835999383773195,-0.12993504870941125
2020-01-31,D,0.20850855189702638,4,0.07444251172809636,1.1058858895530506,-0.27599726004248093,,0.13408062678694718,-0.12993504870941125
2020-01-31,DUK,-0.40354922334143284,4,-0.005442572790190767,,-0.3907074455730905,-1.3778651628184166,0.2843107637351871,-0.12993504870941125
2020-01-31,ED,0.11787352645049846,5,-0.05787491190804549,-0.5945217096361562,-0.4147459582896332,0.4553788510490188,0.3636461568728003,0.7796102922564627
2020-01-31,ES,-0.17055406421486902,5,0.09928373462392083,-1.1941298205190336,-0.38809216451607964,-0.3301952968918253,0.2800366685961307,0.7796102922564627
2020-01-31,EXC,0.2868871945047581,5,-0.0791837123401956,-1.4218273525014689,-0.29024916114997296,2.110747903314304,0.2561542906044654,0.7796102922564627
2020-01-31,NEE,0.4096409158245133,3,0.1695841597870561,,,0.3623695353551826,0.08694291986189448,0.7796102922564627
2020-01-31,PCG,0.08514403402886576,3,-0.3550882599694277,0.3171887193537985,-0.3659904757280103,,0.3042338584608091,
2020-01-31,PEG,0.16102222802585056,5,0.05293198816958357,1.1655940466134953,-0.3032395851076061,-0.10395656947037833,0.17664829680315325,-0.12993504870941125
2020-01-31,SO,-0.4045896285118715,4,-0.102092337167202,0.5136386863034407,-0.3452118576015672,,0.1622403878917986,-1.949025730641158
2020-01-31,SRE,-0.2824672601022592,4,-0.0970923881412976,0.04683106586530307,-0.3400933343753526,,0.20287361777629664,-1.039480389675284
2020-01-31,VST,-1.6122906459370583,4,-0.03787189193058525,-1.724128126949798,0.8237248457997082,,-3.5997335719569854,-1.949025730641158
2020-01-31,WEC,0.3978560486890158,5,0.05900144467385883,0.8220189176011737,-0.3103827446802312,0.34478954740846596,0.3532442308592076,0.7796102922564627
2020-01-31,XEL,0.04938492518102659,5,0.12109161327274166,0.2187279530483942,-0.3640999569357662,-0.754927454865042,0.3676137924010842,0.7796102922564627
2020-02-29,AEP,0.7036553716021753,5,-0.07355246700397723,0.06306463592293078,3.2220658723802647,-0.5793511803967312,0.23512219889772618,0.5773753312066857
2020-02-29,AWK,-0.39700558109880085,4,0.1733224027513468,,-0.35999656377321393,-1.436437616476743,0.41099969136587144,-0.20258783551111822
2020-02-29,D,0.1552347145610373,4,0.025243629083021676,1.060527384750303,-0.29380968960491066,,0.05680899860987525,-0.20258783551111822
2020-02-29,DUK,-0.12297457057212183,4,-0.06792341842737228,,-0.39107912869699896,-0.9757550495427836,0.2975605647446096,0.5773753312066857
2020-02-29,ED,-0.0527853862827105,5,-0.05503508198179176,-0.5703230381613037,-0.3547978586510356,-0.3420895595889717,0.4259081937810727,0.5773753312066857
2020-02-29,ES,-0.10785605856119858,5,0.00576216959772978,-0.9116527330778731,-0.40624942635231387,-0.08255263197169663,0.28379916738920496,0.5773753312066857
2020-02-29,EXC,-0.04194277385629848,5,-0.07936185909621497,-1.9771944789636988,-0.33394295815897107,1.274026730252368,0.25002150638212395,0.5773753312066857
2020-02-29,NEE,0.3443694602039285,3,0.1409923228526212,,,0.3733517398077156,0.08238130959738417,0.5773753312066857
2020-02-29,PCG,0.535307776220252,4,-0.30512031073281576,0.23318259775844724,-0.38322399927547507,2.06020697650902,0.23106552988901635,
2020-02-29,PEG,0.5025770449612242,5,0.07721109432404392,1.597462983343717,-0.28674255531501897,0.44421024099016587,0.1805792245805715,0.5773753312066857
