context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec,scope,selection_score,trades,sessions,win_rate,average_net_r,median_net_r,average_winner_r,average_loser_r,winner_loser_ratio,net_profit_factor,cumulative_net_return,max_drawdown,average_effective_leverage,median_stop_fraction,average_maximum_favorable_r,average_maximum_adverse_r,target_exit_rate,scratch_exit_rate,stop_exit_rate,partial_rate,break_even_one_way_cost_bps
migration_opening_15_30m,hybrid_0.50,2,30,partial_2r_to_4r,evaluation_2025,-inf,7,6,0.2857142857142857,-0.08536052017605285,-0.343185846079144,0.9449631657712045,-0.49748999455495585,1.8994616497092547,0.7597846598837018,-0.006138982500063839,-0.012057692972770373,4.997409591097709,0.002116965359290055,0.7162212283220809,0.46472692544714567,0.0,0.42857142857142855,0.14285714285714285,0.0,-0.3540476682971161
migration_opening_15_30m,hybrid_0.50,2,30,partial_2r_to_6r,all,-inf,13,10,0.38461538461538464,0.07420871434846826,-0.18432537404579646,0.9961748135666548,-0.5020200976628982,1.9843325360961481,1.2402078350600925,0.009259689136944305,-0.012057692972770595,5.665060744053845,0.0017255608386921308,0.9724919573040792,0.4592066628392465,0.0,0.38461538461538464,0.15384615384615385,0.07692307692307693,1.154968390465708
migration_opening_15_30m,hybrid_0.50,2,30,partial_2r_to_6r,development_2024,-inf,6,4,0.5,0.2603728212937429,0.1839301526717799,1.030315912096955,-0.509570269509469,2.0219309754644335,2.021930975464433,0.015493787728734665,-0.0029216044892508286,6.443987089169334,0.0015556682902285283,1.2714744744497437,0.45276635646336416,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,2.520277335218143
migration_opening_15_30m,hybrid_0.50,2,30,partial_2r_to_6r,evaluation_2025,-inf,7,6,0.2857142857142857,-0.08536052017605285,-0.343185846079144,0.9449631657712045,-0.49748999455495585,1.8994616497092547,0.7597846598837018,-0.006138982500063839,-0.012057692972770373,4.997409591097709,0.002116965359290055,0.7162212283220809,0.46472692544714567,0.0,0.42857142857142855,0.14285714285714285,0.0,-0.3540476682971161
migration_opening_15_30m,hybrid_0.50,2,30,conditional_2r_to_6r,all,-inf,13,10,0.38461538461538464,0.07420871434846826,-0.18432537404579646,0.9961748135666548,-0.5020200976628982,1.9843325360961481,1.2402078350600925,0.009259689136944305,-0.012057692972770595,5.665060744053845,0.0017255608386921308,0.9724919573040792,0.4592066628392465,0.0,0.38461538461538464,0.15384615384615385,0.07692307692307693,1.154968390465708
migration_opening_15_30m,hybrid_0.50,2,30,conditional_2r_to_6r,development_2024,-inf,6,4,0.5,0.2603728212937429,0.1839301526717799,1.030315912096955,-0.509570269509469,2.0219309754644335,2.021930975464433,0.015493787728734665,-0.0029216044892508286,6.443987089169334,0.0015556682902285283,1.2714744744497437,0.45276635646336416,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,2.520277335218143
migration_opening_15_30m,hybrid_0.50,2,30,conditional_2r_to_6r,evaluation_2025,-inf,7,6,0.2857142857142857,-0.08536052017605285,-0.343185846079144,0.9449631657712045,-0.49748999455495585,1.8994616497092547,0.7597846598837018,-0.006138982500063839,-0.012057692972770373,4.997409591097709,0.002116965359290055,0.7162212283220809,0.46472692544714567,0.0,0.42857142857142855,0.14285714285714285,0.0,-0.3540476682971161
migration_opening_15_30m,hybrid_0.50,2,60,full_2r,all,-inf,13,10,0.38461538461538464,0.1703675771803525,-0.18432537404579646,1.3712613719120437,-0.5801910445269545,2.363465249674907,1.477165781046817,0.021588621628721993,-0.01244532999227077,5.665060744053845,0.0017255608386921308,0.9745388765424838,0.5525713134558055,0.23076923076923078,0.38461538461538464,0.23076923076923078,0.0,2.003669465143631
migration_opening_15_30m,hybrid_0.50,2,60,full_2r,development_2024,-inf,6,4,0.3333333333333333,0.2109304776922402,-0.23824291148543766,1.9282295701653376,-0.6477190685443085,2.976953534035772,1.4884767670178858,0.012244549536762683,-0.01244532999227077,6.443987089169334,0.0015556682902285283,1.1617160949098402,0.655056432799242,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2.1366457192842563
migration_opening_15_30m,hybrid_0.50,2,60,full_2r,evaluation_2025,-inf,7,6,0.42857142857142855,0.13559937674159153,-0.07173123829587509,0.9999492397431812,-0.5126630205096006,1.9505000355773765,1.4628750266830324,0.009231042139209666,-0.012101125145957514,4.997409591097709,0.002116965359290055,0.8141012607990356,0.46472692544714567,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.0,1.8566966472304545
migration_opening_15_30m,hybrid_0.50,2,60,full_3r,all,-inf,13,10,0.38461538461538464,0.40113680794957696,-0.18432537404579646,1.971261371912027,-0.5801910445269545,3.3976073752038864,2.1235046095024295,0.05194999864846128,-0.01244532999227077,5.665060744053845,0.0017255608386921308,1.2582672468851288,0.5525713134558055,0.23076923076923078,0.38461538461538464,0.23076923076923078,0.0,4.040445778720183
migration_opening_15_30m,hybrid_0.50,2,60,full_3r,development_2024,-inf,6,4,0.3333333333333333,0.54426381102555,-0.23824291148543766,2.928229570165267,-0.6477190685443085,4.520832738097714,2.260416369048857,0.032203888235557976,-0.01244532999227077,6.443987089169334,0.0015556682902285283,1.5469949115131232,0.655056432799242,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,4.723036169177899
migration_opening_15_30m,hybrid_0.50,2,60,full_3r,evaluation_2025,-inf,7,6,0.42857142857142855,0.2784565195987429,-0.07173123829587509,1.333282573076534,-0.5126630205096006,2.6006997184060907,1.9505247888045683,0.01913004847003341,-0.012101125145957403,4.997409591097709,0.002116965359290055,1.0107863914897044,0.46472692544714567,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.0,3.286008576270994
migration_opening_15_30m,hybrid_0.50,2,60,full_4r,all,-inf,13,10,0.38461538461538464,0.6319060387188202,-0.18432537404579646,2.5712613719120596,-0.5801910445269545,4.431749500732951,2.7698434379580945,0.08290704925700343,-0.012445329992270993,5.665060744053845,0.0017255608386921308,1.428360535620087,0.5525713134558055,0.23076923076923078,0.38461538461538464,0.23076923076923078,0.0,6.077222092296901
migration_opening_15_30m,hybrid_0.50,2,60,full_4r,development_2024,-inf,6,4,0.3333333333333333,0.8775971443589098,-0.23824291148543766,3.928229570165346,-0.6477190685443085,6.064711942159887,3.0323559710799435,0.052358088631981214,-0.012445329992270993,6.443987089169334,0.0015556682902285283,1.8384647077535101,0.655056432799242,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,7.309426619071926
migration_opening_15_30m,hybrid_0.50,2,60,full_4r,evaluation_2025,-inf,7,6,0.42857142857142855,0.42131366245588653,-0.07173123829587509,1.6666159064098693,-0.5126630205096006,3.2508994012347707,2.4381745509260777,0.02902905480085649,-0.012101125145957181,4.997409591097709,0.002116965359290055,1.0768426737914383,0.46472692544714567,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.0,4.7153205053114595
migration_opening_15_30m,hybrid_0.50,2,60,full_6r,all,-inf,13,10,0.38461538461538464,0.6215718976478813,-0.18432537404579646,2.5443926051276184,-0.5801910445269545,4.385439294744942,2.7408995592155887,0.08142475949882666,-0.01244532999227077,5.665060744053845,0.0017255608386921308,1.575194470220721,0.5525713134558055,0.0,0.38461538461538464,0.23076923076923078,0.0,5.986012646027628
migration_opening_15_30m,hybrid_0.50,2,60,full_6r,development_2024,-inf,6,4,0.3333333333333333,0.6911002795338064,-0.23824291148543766,3.368738975690036,-0.6477190685443085,5.200926048481142,2.6004630242405704,0.041056757042014835,-0.01244532999227077,6.443987089169334,0.0015556682902285283,1.9925203110782557,0.655056432799242,0.0,0.3333333333333333,0.3333333333333333,0.0,5.862365488715565
migration_opening_15_30m,hybrid_0.50,2,60,full_6r,evaluation_2025,-inf,7,6,0.42857142857142855,0.5619761417456599,-0.07173123829587509,1.9948283580860073,-0.5126630205096006,3.891110297175512,2.918332722881634,0.0387759862118473,-0.012101125145957292,4.997409591097709,0.002116965359290055,1.217486606628548,0.46472692544714567,0.0,0.42857142857142855,0.14285714285714285,0.0,6.122674422632414
migration_opening_15_30m,hybrid_0.50,2,60,partial_2r_to_4r,all,-inf,13,10,0.38461538461538464,0.4011368079495864,-0.18432537404579646,1.9712613719120515,-0.5801910445269545,3.3976073752039286,2.1235046095024557,0.051949998648462614,-0.01244532999227066,5.665060744053845,0.0017255608386921308,1.428360535620087,0.5525713134558055,0.23076923076923078,0.38461538461538464,0.23076923076923078,0.23076923076923078,4.040445778720266
migration_opening_15_30m,hybrid_0.50,2,60,partial_2r_to_4r,development_2024,-inf,6,4,0.3333333333333333,0.5442638110255749,-0.23824291148543766,2.9282295701653416,-0.6477190685443085,4.520832738097829,2.2604163690489143,0.03220388823555953,-0.01244532999227066,6.443987089169334,0.0015556682902285283,1.8384647077535101,0.655056432799242,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.7230361691780915
migration_opening_15_30m,hybrid_0.50,2,60,partial_2r_to_4r,evaluation_2025,-inf,7,6,0.42857142857142855,0.2784565195987391,-0.07173123829587509,1.3332825730765254,-0.5126630205096006,2.600699718406074,1.9505247888045554,0.01913004847003319,-0.012101125145957403,4.997409591097709,0.002116965359290055,1.0768426737914383,0.46472692544714567,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,3.2860085762709565
migration_opening_15_30m,hybrid_0.50,2,60,partial_2r_to_6r,all,-inf,13,10,0.38461538461538464,0.39596973741411695,-0.18432537404579646,1.957826988519831,-0.5801910445269545,3.3744522722099246,2.109032670131203,0.05124246169612112,-0.012445329992270882,5.665060744053845,0.0017255608386921308,1.575194470220721,0.5525713134558055,0.0,0.38461538461538464,0.23076923076923078,0.23076923076923078,3.9948410555856295
migration_opening_15_30m,hybrid_0.50,2,60,partial_2r_to_6r,development_2024,-inf,6,4,0.3333333333333333,0.45101537861302327,-0.23824291148543766,2.6484842729276865,-0.6477190685443085,4.088939791258456,2.044469895629228,0.02660044340035661,-0.012445329992270882,6.443987089169334,0.0015556682902285283,1.9925203110782557,0.655056432799242,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.9995056039999115
migration_opening_15_30m,hybrid_0.50,2,60,partial_2r_to_6r,evaluation_2025,-inf,7,6,0.42857142857142855,0.34878775924362587,-0.07173123829587509,1.4973887989145942,-0.5126630205096006,2.9208051663764443,2.1906038747823335,0.02400351417552904,-0.01210112514595707,4.997409591097709,0.002116965359290055,1.217486606628548,0.46472692544714567,0.0,0.42857142857142855,0.14285714285714285,0.14285714285714285,3.9896855349314353
migration_opening_15_30m,hybrid_0.50,2,60,conditional_2r_to_6r,all,-inf,13,10,0.38461538461538464,0.39596973741411695,-0.18432537404579646,1.957826988519831,-0.5801910445269545,3.3744522722099246,2.109032670131203,0.05124246169612112,-0.012445329992270882,5.665060744053845,0.0017255608386921308,1.575194470220721,0.5525713134558055,0.0,0.38461538461538464,0.23076923076923078,0.23076923076923078,3.9948410555856295
migration_opening_15_30m,hybrid_0.50,2,60,conditional_2r_to_6r,development_2024,-inf,6,4,0.3333333333333333,0.45101537861302327,-0.23824291148543766,2.6484842729276865,-0.6477190685443085,4.088939791258456,2.044469895629228,0.02660044340035661,-0.012445329992270882,6.443987089169334,0.0015556682902285283,1.9925203110782557,0.655056432799242,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.9995056039999115
migration_opening_15_30m,hybrid_0.50,2,60,conditional_2r_to_6r,evaluation_2025,-inf,7,6,0.42857142857142855,0.34878775924362587,-0.07173123829587509,1.4973887989145942,-0.5126630205096006,2.9208051663764443,2.1906038747823335,0.02400351417552904,-0.01210112514595707,4.997409591097709,0.002116965359290055,1.217486606628548,0.46472692544714567,0.0,0.42857142857142855,0.14285714285714285,0.14285714285714285,3.9896855349314353
opening_15_30m,micro_3bar,0,5,full_2r,all,0.08372879879489929,62,42,0.5,0.00581552713896231,0.007275709685673726,0.6236918256871168,-0.612060771409192,1.0190031036479363,1.042023023132947,0.0059574430191891015,-0.07077660600945357,7.209587806954695,0.001662450766325675,0.6481087022842751,0.5726088309474922,0.04838709677419355,0.0,0.1774193548387097,0.0,0.5872009566911017
opening_15_30m,micro_3bar,0,5,full_2r,development_2024,16.320986424114142,20,16,0.65,0.2930720654982675,0.30378306849040265,0.6850736917347295,-0.43493095465516196,1.57513206269233,2.925245259285756,0.05976053559034167,-0.0066942098498862235,7.332259905231737,0.0015036003237547647,0.7175909254724696,0.4703256452413772,0.05,0.0,0.05,0.0,2.498511163585144
opening_15_30m,micro_3bar,0,5,full_2r,evaluation_2025,-inf,42,26,0.42857142857142855,-0.130973300651183,-0.05963371665231594,0.5793604779860629,-0.6637236346291174,0.872894150153029,0.6722730870360305,-0.05076910374019594,-0.07077660600945279,7.151172522060863,0.0017856657719844678,0.6150219293375159,0.621315109855166,0.047619047619047616,0.0,0.23809523809523808,0.0,-0.3459942077073614
opening_15_30m,micro_3bar,0,5,full_3r,all,-inf,61,42,0.4918032786885246,-0.013825420042137247,-0.005563762017847171,0.6043511097038196,-0.612060771409192,0.9874037643555852,0.9771881714904314,-0.005935651024575828,-0.07944135950958942,7.134206791849353,0.0016899502520876654,0.6354425542871162,0.5779062652262821,0.0,0.0,0.18032786885245902,0.0,0.4513793621711514
opening_15_30m,micro_3bar,0,5,full_3r,development_2024,15.928062061632824,20,16,0.65,0.2887921193340789,0.30378306849040265,0.6784891591744393,-0.43493095465516196,1.559992803253988,2.897129491757407,0.05887020640186513,-0.0066942098498862235,7.332259905231737,0.0015036003237547647,0.7175909254724696,0.4703256452413772,0.0,0.0,0.05,0.0,2.4693254403599294
opening_15_30m,micro_3bar,0,5,full_3r,evaluation_2025,-inf,41,26,0.4146341463414634,-0.16144373193297437,-0.08696509554752993,0.547657307167463,-0.6637236346291174,0.8251285303008514,0.600228847810833,-0.06120283395890169,-0.07944135950958986,7.037595517028679,0.0018013581189784977,0.5953701780991388,0.6303846164384308,0.0,0.0,0.24390243902439024,0.0,-0.5741999335138019
opening_15_30m,micro_3bar,0,5,full_4r,all,-inf,61,42,0.4918032786885246,-0.013825420042137247,-0.005563762017847171,0.6043511097038196,-0.612060771409192,0.9874037643555852,0.9771881714904314,-0.005935651024575828,-0.07944135950958942,7.134206791849353,0.0016899502520876654,0.6354425542871162,0.5779062652262821,0.0,0.0,0.18032786885245902,0.0,0.4513793621711514
opening_15_30m,micro_3bar,0,5,full_4r,development_2024,15.928062061632824,20,16,0.65,0.2887921193340789,0.30378306849040265,0.6784891591744393,-0.43493095465516196,1.559992803253988,2.897129491757407,0.05887020640186513,-0.0066942098498862235,7.332259905231737,0.0015036003237547647,0.7175909254724696,0.4703256452413772,0.0,0.0,0.05,0.0,2.4693254403599294
opening_15_30m,micro_3bar,0,5,full_4r,evaluation_2025,-inf,41,26,0.4146341463414634,-0.16144373193297437,-0.08696509554752993,0.547657307167463,-0.6637236346291174,0.8251285303008514,0.600228847810833,-0.06120283395890169,-0.07944135950958986,7.037595517028679,0.0018013581189784977,0.5953701780991388,0.6303846164384308,0.0,0.0,0.24390243902439024,0.0,-0.5741999335138019
opening_15_30m,micro_3bar,0,5,full_6r,all,-inf,61,42,0.4918032786885246,-0.013825420042137247,-0.005563762017847171,0.6043511097038196,-0.612060771409192,0.9874037643555852,0.9771881714904314,-0.005935651024575828,-0.07944135950958942,7.134206791849353,0.0016899502520876654,0.6354425542871162,0.5779062652262821,0.0,0.0,0.18032786885245902,0.0,0.4513793621711514
opening_15_30m,micro_3bar,0,5,full_6r,development_2024,15.928062061632824,20,16,0.65,0.2887921193340789,0.30378306849040265,0.6784891591744393,-0.43493095465516196,1.559992803253988,2.897129491757407,0.05887020640186513,-0.0066942098498862235,7.332259905231737,0.0015036003237547647,0.7175909254724696,0.4703256452413772,0.0,0.0,0.05,0.0,2.4693254403599294
opening_15_30m,micro_3bar,0,5,full_6r,evaluation_2025,-inf,41,26,0.4146341463414634,-0.16144373193297437,-0.08696509554752993,0.547657307167463,-0.6637236346291174,0.8251285303008514,0.600228847810833,-0.06120283395890169,-0.07944135950958986,7.037595517028679,0.0018013581189784977,0.5953701780991388,0.6303846164384308,0.0,0.0,0.24390243902439024,0.0,-0.5741999335138019
opening_15_30m,micro_3bar,0,5,partial_2r_to_4r,all,-inf,61,42,0.4918032786885246,-0.00734773990709068,-0.005563762017847171,0.6175223926450808,-0.612060771409192,1.0089233316216526,0.9984569391062569,-0.00206469043177937,-0.0770228689969632,7.134206791849353,0.0016899502520876654,0.6354425542871162,0.5779062652262821,0.0,0.0,0.18032786885245902,0.04918032786885246,0.49671115338995847
opening_15_30m,micro_3bar,0,5,partial_2r_to_4r,development_2024,16.12395152867135,20,16,0.65,0.2909320924161732,0.30378306849040265,0.6817814254545844,-0.43493095465516196,1.567562432973159,2.9111873755215814,0.05931537099610318,-0.0066942098498862235,7.332259905231737,0.0015036003237547647,0.7175909254724696,0.4703256452413772,0.0,0.0,0.05,0.05,2.483918301972537
opening_15_30m,micro_3bar,0,5,partial_2r_to_4r,evaluation_2025,-inf,41,26,0.4146341463414634,-0.15285009713795109,-0.08696509554752993,0.5683831322613427,-0.6637236346291174,0.8563551192190857,0.6229133930190031,-0.05794314243752108,-0.07702286899696342,7.037595517028679,0.0018013581189784977,0.5953701780991388,0.6303846164384308,0.0,0.0,0.24390243902439024,0.04878048780487805,-0.5132457180308482
opening_15_30m,micro_3bar,0,5,partial_2r_to_6r,all,-inf,61,42,0.4918032786885246,-0.00734773990709068,-0.005563762017847171,0.6175223926450808,-0.612060771409192,1.0089233316216526,0.9984569391062569,-0.00206469043177937,-0.0770228689969632,7.134206791849353,0.0016899502520876654,0.6354425542871162,0.5779062652262821,0.0,0.0,0.18032786885245902,0.04918032786885246,0.49671115338995847
opening_15_30m,micro_3bar,0,5,partial_2r_to_6r,development_2024,16.12395152867135,20,16,0.65,0.2909320924161732,0.30378306849040265,0.6817814254545844,-0.43493095465516196,1.567562432973159,2.9111873755215814,0.05931537099610318,-0.0066942098498862235,7.332259905231737,0.0015036003237547647,0.7175909254724696,0.4703256452413772,0.0,0.0,0.05,0.05,2.483918301972537
opening_15_30m,micro_3bar,0,5,partial_2r_to_6r,evaluation_2025,-inf,41,26,0.4146341463414634,-0.15285009713795109,-0.08696509554752993,0.5683831322613427,-0.6637236346291174,0.8563551192190857,0.6229133930190031,-0.05794314243752108,-0.07702286899696342,7.037595517028679,0.0018013581189784977,0.5953701780991388,0.6303846164384308,0.0,0.0,0.24390243902439024,0.04878048780487805,-0.5132457180308482
opening_15_30m,micro_3bar,0,5,conditional_2r_to_6r,all,-inf,61,42,0.4918032786885246,-0.00734773990709068,-0.005563762017847171,0.6175223926450808,-0.612060771409192,1.0089233316216526,0.9984569391062569,-0.00206469043177937,-0.0770228689969632,7.134206791849353,0.0016899502520876654,0.6354425542871162,0.5779062652262821,0.0,0.0,0.18032786885245902,0.04918032786885246,0.49671115338995847
opening_15_30m,micro_3bar,0,5,conditional_2r_to_6r,development_2024,16.12395152867135,20,16,0.65,0.2909320924161732,0.30378306849040265,0.6817814254545844,-0.43493095465516196,1.567562432973159,2.9111873755215814,0.05931537099610318,-0.0066942098498862235,7.332259905231737,0.0015036003237547647,0.7175909254724696,0.4703256452413772,0.0,0.0,0.05,0.05,2.483918301972537
opening_15_30m,micro_3bar,0,5,conditional_2r_to_6r,evaluation_2025,-inf,41,26,0.4146341463414634,-0.15285009713795109,-0.08696509554752993,0.5683831322613427,-0.6637236346291174,0.8563551192190857,0.6229133930190031,-0.05794314243752108,-0.07702286899696342,7.037595517028679,0.0018013581189784977,0.5953701780991388,0.6303846164384308,0.0,0.0,0.24390243902439024,0.04878048780487805,-0.5132457180308482
opening_15_30m,micro_3bar,0,10,full_2r,all,-inf,55,42,0.43636363636363634,-0.023952921739788764,-0.154263372095478,0.9947553335023169,-0.8126302806369028,1.2241179749327982,0.9638867983468592,-0.011606095971201547,-0.07054055222935196,6.9335986768108375,0.0016899502520876654,0.8433448744096936,0.7030468527750031,0.07272727272727272,0.0,0.36363636363636365,0.0,0.38272212368880215
opening_15_30m,micro_3bar,0,10,full_2r,development_2024,-inf,19,16,0.47368421052631576,0.1532801355140563,-0.0014712822946101405,1.0545827560624081,-0.6578922229794603,1.6029719142847092,1.4426747228562382,0.028574808835564625,-0.01386673591410248,7.131652914340333,0.001503892128737902,0.9201450459188073,0.6239571015825361,0.10526315789473684,0.0,0.2631578947368421,0.0,1.5746466306979168
opening_15_30m,micro_3bar,0,10,full_2r,evaluation_2025,-inf,36,26,0.4166666666666667,-0.11749259084598473,-0.2707101987843823,0.958858879966262,-0.8863150699975897,1.0818487831521013,0.7907167015970689,-0.03906464018135325,-0.07054055222935152,6.829070051448048,0.0019185101291928537,0.8028114505576613,0.7447886659043603,0.05555555555555555,0.0,0.4166666666666667,0.0,-0.27422207296231677
opening_15_30m,micro_3bar,0,10,full_3r,all,-inf,55,42,0.43636363636363634,-0.012842314866995526,-0.154263372095478,1.0202171409191347,-0.8126302806369028,1.2554505600253227,0.9885584931893615,-0.005733813610479754,-0.07054055222935196,6.9335986768108375,0.0016899502520876654,0.8636184987178905,0.7030468527750031,0.01818181818181818,0.0,0.36363636363636365,0.0,0.4628436261774898
opening_15_30m,micro_3bar,0,10,full_3r,development_2024,-inf,19,16,0.47368421052631576,0.13967037671512406,-0.0014712822946101405,1.0258510430424401,-0.6578922229794603,1.559299543619119,1.4033695892572071,0.025939860008963755,-0.01386673591410248,7.131652914340333,0.001503892128737902,0.9402518505421884,0.6239571015825361,0.0,0.0,0.2631578947368421,0.0,1.4792286472205818
opening_15_30m,micro_3bar,0,10,full_3r,evaluation_2025,-inf,36,26,0.4166666666666667,-0.09333512431311419,-0.2707101987843823,1.0168367996451513,-0.8863150699975897,1.1472633537054904,0.8385278137135507,-0.03087283656097206,-0.07054055222935163,6.829070051448048,0.0019185101291928537,0.8231731185883999,0.7447886659043603,0.027777777777777776,0.0,0.4166666666666667,0.0,-0.09734977299412295
opening_15_30m,micro_3bar,0,10,full_4r,all,-inf,55,42,0.43636363636363634,-0.01137651128407951,-0.154263372095478,1.0235762741299839,-0.8126302806369028,1.2595842150107317,0.9918133881839191,-0.0049546667555576684,-0.07054055222935196,6.9335986768108375,0.0016899502520876654,0.8636184987178905,0.7030468527750031,0.0,0.0,0.36363636363636365,0.0,0.47341392056024917
opening_15_30m,micro_3bar,0,10,full_4r,development_2024,-inf,19,16,0.47368421052631576,0.13967037671512406,-0.0014712822946101405,1.0258510430424401,-0.6578922229794603,1.559299543619119,1.4033695892572071,0.025939860008963755,-0.01386673591410248,7.131652914340333,0.001503892128737902,0.9402518505421884,0.6239571015825361,0.0,0.0,0.2631578947368421,0.0,1.4792286472205818
opening_15_30m,micro_3bar,0,10,full_4r,evaluation_2025,-inf,36,26,0.4166666666666667,-0.09109570217254803,-0.2707101987843823,1.0222114127825102,-0.8863150699975897,1.153327352072768,0.8429599532714406,-0.030113389652538736,-0.07054055222935163,6.829070051448048,0.0019185101291928537,0.8231731185883999,0.7447886659043603,0.0,0.0,0.4166666666666667,0.0,-0.08095352779752175
opening_15_30m,micro_3bar,0,10,full_6r,all,-inf,55,42,0.43636363636363634,-0.01137651128407951,-0.154263372095478,1.0235762741299839,-0.8126302806369028,1.2595842150107317,0.9918133881839191,-0.0049546667555576684,-0.07054055222935196,6.9335986768108375,0.0016899502520876654,0.8636184987178905,0.7030468527750031,0.0,0.0,0.36363636363636365,0.0,0.47341392056024917
opening_15_30m,micro_3bar,0,10,full_6r,development_2024,-inf,19,16,0.47368421052631576,0.13967037671512406,-0.0014712822946101405,1.0258510430424401,-0.6578922229794603,1.559299543619119,1.4033695892572071,0.025939860008963755,-0.01386673591410248,7.131652914340333,0.001503892128737902,0.9402518505421884,0.6239571015825361,0.0,0.0,0.2631578947368421,0.0,1.4792286472205818
opening_15_30m,micro_3bar,0,10,full_6r,evaluation_2025,-inf,36,26,0.4166666666666667,-0.09109570217254803,-0.2707101987843823,1.0222114127825102,-0.8863150699975897,1.153327352072768,0.8429599532714406,-0.030113389652538736,-0.07054055222935163,6.829070051448048,0.0019185101291928537,0.8231731185883999,0.7447886659043603,0.0,0.0,0.4166666666666667,0.0,-0.08095352779752175
opening_15_30m,micro_3bar,0,10,partial_2r_to_4r,all,-inf,55,42,0.43636363636363634,-0.017664716511934138,-0.154263372095478,1.0091658038161502,-0.8126302806369028,1.2418510949717647,0.9778500932653892,-0.008266345093955296,-0.07054055222935152,6.9335986768108375,0.0016899502520876654,0.8636184987178905,0.7030468527750031,0.0,0.0,0.36363636363636365,0.07272727272727272,0.42806802212452566
opening_15_30m,micro_3bar,0,10,partial_2r_to_4r,development_2024,-inf,19,16,0.47368421052631576,0.1464752561145902,-0.0014712822946101405,1.040216899552424,-0.6578922229794603,1.581135728951914,1.4230221560567227,0.027262299778612276,-0.01386673591410248,7.131652914340333,0.001503892128737902,0.9402518505421884,0.6239571015825361,0.0,0.0,0.2631578947368421,0.10526315789473684,1.5269376389592495
opening_15_30m,micro_3bar,0,10,partial_2r_to_4r,evaluation_2025,-inf,36,26,0.4166666666666667,-0.10429414650926642,-0.2707101987843823,0.990535146374386,-0.8863150699975897,1.1175880676124346,0.8168383274342547,-0.03458575758131521,-0.0705405522293513,6.829070051448048,0.0019185101291928537,0.8231731185883999,0.7447886659043603,0.0,0.0,0.4166666666666667,0.05555555555555555,-0.17758780037991923
opening_15_30m,micro_3bar,0,10,partial_2r_to_6r,all,-inf,55,42,0.43636363636363634,-0.017664716511934138,-0.154263372095478,1.0091658038161502,-0.8126302806369028,1.2418510949717647,0.9778500932653892,-0.008266345093955296,-0.07054055222935152,6.9335986768108375,0.0016899502520876654,0.8636184987178905,0.7030468527750031,0.0,0.0,0.36363636363636365,0.07272727272727272,0.42806802212452566
opening_15_30m,micro_3bar,0,10,partial_2r_to_6r,development_2024,-inf,19,16,0.47368421052631576,0.1464752561145902,-0.0014712822946101405,1.040216899552424,-0.6578922229794603,1.581135728951914,1.4230221560567227,0.027262299778612276,-0.01386673591410248,7.131652914340333,0.001503892128737902,0.9402518505421884,0.6239571015825361,0.0,0.0,0.2631578947368421,0.10526315789473684,1.5269376389592495
opening_15_30m,micro_3bar,0,10,partial_2r_to_6r,evaluation_2025,-inf,36,26,0.4166666666666667,-0.10429414650926642,-0.2707101987843823,0.990535146374386,-0.8863150699975897,1.1175880676124346,0.8168383274342547,-0.03458575758131521,-0.0705405522293513,6.829070051448048,0.0019185101291928537,0.8231731185883999,0.7447886659043603,0.0,0.0,0.4166666666666667,0.05555555555555555,-0.17758780037991923
opening_15_30m,micro_3bar,0,10,conditional_2r_to_6r,all,-inf,55,42,0.43636363636363634,-0.02816174781737843,-0.154263372095478,0.9851101070745072,-0.8126302806369028,1.2122488301844014,0.9545408756785186,-0.013904992110717829,-0.07054055222935196,6.9335986768108375,0.0016899502520876654,0.8636184987178905,0.7030468527750031,0.0,0.0,0.38181818181818183,0.07272727272727272,0.35237117410423846
opening_15_30m,micro_3bar,0,10,conditional_2r_to_6r,development_2024,-inf,19,16,0.47368421052631576,0.11608911286198828,-0.0014712822946101405,0.9760683749080423,-0.6578922229794603,1.4836295989145865,1.3352666390231278,0.021421649445305002,-0.01386673591410248,7.131652914340333,0.001503892128737902,0.9402518505421884,0.6239571015825361,0.0,0.0,0.3157894736842105,0.10526315789473684,1.3139004677902668
opening_15_30m,micro_3bar,0,10,conditional_2r_to_6r,evaluation_2025,-inf,36,26,0.4166666666666667,-0.10429414650926642,-0.2707101987843823,0.990535146374386,-0.8863150699975897,1.1175880676124346,0.8168383274342547,-0.03458575758131521,-0.0705405522293513,6.829070051448048,0.0019185101291928537,0.8231731185883999,0.7447886659043603,0.0,0.0,0.4166666666666667,0.05555555555555555,-0.17758780037991923
