context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec,trades_development,win_rate_development,average_net_r_development,winner_loser_ratio_development,net_profit_factor_development,cumulative_net_return_development,max_drawdown_development,break_even_one_way_cost_bps_development,trades_evaluation,win_rate_evaluation,average_net_r_evaluation,winner_loser_ratio_evaluation,net_profit_factor_evaluation,cumulative_net_return_evaluation,max_drawdown_evaluation,break_even_one_way_cost_bps_evaluation,positive_both,payoff_at_least_1_5_both,minimum_trades_each,worst_expectancy_r,worst_payoff,diagnostic_score,uses_evaluation_data
migration_opening_15_30m,hybrid_0.25,1,30,partial_2r_to_6r,6,0.3333333333333333,0.007985905881261099,2.0402574987983266,1.0201287493991635,0.00023672433589005948,-0.00814317317075719,0.5458245349345582,7,0.2857142857142857,-0.09910248243943554,1.8287412513943364,0.7314965005577345,-0.007094403171947206,-0.015770254761556357,-0.30489038705970645,False,True,6,-0.09910248243943554,1.8287412513943364,,True
migration_opening_15_30m,hybrid_0.25,1,30,conditional_2r_to_6r,6,0.3333333333333333,0.007985905881261099,2.0402574987983266,1.0201287493991635,0.00023672433589005948,-0.00814317317075719,0.5458245349345582,7,0.2857142857142857,-0.09910248243943554,1.8287412513943364,0.7314965005577345,-0.007094403171947206,-0.015770254761556357,-0.30489038705970645,False,True,6,-0.09910248243943554,1.8287412513943364,,True
migration_opening_15_30m,hybrid_0.25,1,60,full_6r,6,0.16666666666666666,-0.04143854186898921,4.645296783191654,0.9290593566383307,-0.0031526966620476493,-0.01611942579120418,0.26221834595265986,7,0.42857142857142855,0.4548552146908765,2.84700311216253,2.135252334121897,0.030967610570346693,-0.015770254761556246,4.194242372106122,False,True,6,-0.04143854186898921,2.84700311216253,,True
migration_opening_15_30m,hybrid_0.50,1,60,full_2r,6,0.16666666666666666,-0.19975353706769397,3.0861994176470113,0.6172398835294022,-0.012224538826098197,-0.014333456605521655,-1.0499219218131874,7,0.42857142857142855,0.05849829495937702,1.5441087310029578,1.1580815482522184,0.0037641194611788276,-0.013763688932115548,1.0852861756977539,False,True,6,-0.19975353706769397,1.5441087310029578,,True
migration_opening_15_30m,hybrid_0.50,1,60,full_3r,6,0.16666666666666666,-0.03308687040104985,4.683000998273647,0.9366001996547294,-0.002534075501099853,-0.014333456605521544,0.24327330313355006,7,0.42857142857142855,0.2013554378165283,2.058837769115474,1.5441283268366057,0.01360950367779834,-0.013763688932115548,2.514598104738294,False,True,6,-0.03308687040104985,2.058837769115474,,True
migration_opening_15_30m,hybrid_0.50,1,60,partial_2r_to_4r,6,0.16666666666666666,-0.03308687040102498,4.683000998273886,0.936600199654777,-0.0025340755010982985,-0.014333456605521544,0.24327330313374299,7,0.42857142857142855,0.20135543781652449,2.0588377691154607,1.5441283268365955,0.013609503677798118,-0.013763688932115548,2.5145981047382557,False,True,6,-0.03308687040102498,2.0588377691154607,,True
migration_opening_15_30m,hybrid_0.50,1,60,partial_2r_to_6r,6,0.16666666666666666,-0.08946943866914785,4.1428103534918455,0.8285620706983691,-0.005812314760927695,-0.014333456605521655,-0.19420870519373554,7,0.42857142857142855,0.27168667746141123,2.312248488437159,1.7341863663278698,0.018456570214942625,-0.013763688932115548,3.2182750633987336,False,True,6,-0.08946943866914785,2.312248488437159,,True
migration_opening_15_30m,hybrid_0.50,1,60,conditional_2r_to_6r,6,0.16666666666666666,-0.08946943866914785,4.1428103534918455,0.8285620706983691,-0.005812314760927695,-0.014333456605521655,-0.19420870519373554,7,0.42857142857142855,0.27168667746141123,2.312248488437159,1.7341863663278698,0.018456570214942625,-0.013763688932115548,3.2182750633987336,False,True,6,-0.08946943866914785,2.312248488437159,,True
migration_opening_15_30m,hybrid_0.50,2,30,full_2r,6,0.5,0.31425645557289783,2.2334175456327645,2.233417545632764,0.01872518163469139,-0.0029216044892508286,2.9383696865336777,7,0.2857142857142857,-0.08536052017605285,1.8994616497092547,0.7597846598837018,-0.006138982500063839,-0.012057692972770373,-0.3540476682971161,False,True,6,-0.08536052017605285,1.8994616497092547,,True
migration_opening_15_30m,hybrid_0.50,2,30,full_3r,6,0.5,0.48092312223956357,2.8875635060205447,2.8875635060205442,0.02872015799806471,-0.0029216044892508286,4.231564911480582,7,0.2857142857142857,-0.08536052017605285,1.8994616497092547,0.7597846598837018,-0.006138982500063839,-0.012057692972770373,-0.3540476682971161,False,True,6,-0.08536052017605285,1.8994616497092547,,True
migration_opening_15_30m,hybrid_0.50,2,30,full_4r,6,0.5,0.20648918701458788,1.8104444052961015,1.8104444052961013,0.01226239382277794,-0.0029216044892508286,2.10218498390261,7,0.2857142857142857,-0.08536052017605285,1.8994616497092547,0.7597846598837018,-0.006138982500063839,-0.012057692972770373,-0.3540476682971161,False,True,6,-0.08536052017605285,1.8104444052961015,,True
migration_opening_15_30m,hybrid_0.50,2,30,full_6r,6,0.5,0.20648918701458788,1.8104444052961015,1.8104444052961013,0.01226239382277794,-0.0029216044892508286,2.10218498390261,7,0.2857142857142857,-0.08536052017605285,1.8994616497092547,0.7597846598837018,-0.006138982500063839,-0.012057692972770373,-0.3540476682971161,False,True,6,-0.08536052017605285,1.8104444052961015,,True
migration_opening_15_30m,hybrid_0.50,2,30,partial_2r_to_4r,6,0.5,0.2603728212937429,2.0219309754644335,2.021930975464433,0.015493787728734665,-0.0029216044892508286,2.520277335218143,7,0.2857142857142857,-0.08536052017605285,1.8994616497092547,0.7597846598837018,-0.006138982500063839,-0.012057692972770373,-0.3540476682971161,False,True,6,-0.08536052017605285,1.8994616497092547,,True
migration_opening_15_30m,hybrid_0.50,2,30,partial_2r_to_6r,6,0.5,0.2603728212937429,2.0219309754644335,2.021930975464433,0.015493787728734665,-0.0029216044892508286,2.520277335218143,7,0.2857142857142857,-0.08536052017605285,1.8994616497092547,0.7597846598837018,-0.006138982500063839,-0.012057692972770373,-0.3540476682971161,False,True,6,-0.08536052017605285,1.8994616497092547,,True
migration_opening_15_30m,hybrid_0.50,2,30,conditional_2r_to_6r,6,0.5,0.2603728212937429,2.0219309754644335,2.021930975464433,0.015493787728734665,-0.0029216044892508286,2.520277335218143,7,0.2857142857142857,-0.08536052017605285,1.8994616497092547,0.7597846598837018,-0.006138982500063839,-0.012057692972770373,-0.3540476682971161,False,True,6,-0.08536052017605285,1.8994616497092547,,True
opening_15_30m,micro_3bar,0,30,full_3r,18,0.5,0.24389307960470796,1.5566441238749842,1.5566441238749846,0.04306862761267771,-0.021221772268024575,2.330714860712793,33,0.3333333333333333,-0.15208394958127228,1.5230408999187963,0.7771385483144068,-0.04750899253970231,-0.10790608750697361,-0.5368176729927052,False,True,18,-0.15208394958127228,1.5230408999187963,,True
opening_15_30m,micro_3bar,0,60,full_3r,18,0.3888888888888889,0.21057217413418236,2.112470880467065,1.3442996512063143,0.036100197947852575,-0.032947659837150534,2.080600847981618,33,0.2727272727272727,-0.23520729129518247,1.8090567112322684,0.6904964994274742,-0.07375287544161535,-0.11424854309787225,-1.1556529643431037,False,True,18,-0.23520729129518247,1.8090567112322684,,True
opening_15_30m,micro_3bar,0,60,full_4r,18,0.3888888888888889,0.1382882594116787,1.926745219948958,1.2261105945129733,0.022778592828730293,-0.032947659837150534,1.5380219560857884,33,0.2727272727272727,-0.26957768789353026,1.6837357905556254,0.6426629204716733,-0.0842725176952348,-0.11886815882366586,-1.4115331293390203,False,True,18,-0.26957768789353026,1.6837357905556254,,True
opening_15_30m,micro_3bar,0,60,full_6r,18,0.3888888888888889,0.10069988056626351,1.83016596693437,1.1646510698673265,0.01612041545397669,-0.032947659837150645,1.2558753537552332,33,0.2727272727272727,-0.179134131680548,2.0135099815937796,0.7685340018477047,-0.05780092216749455,-0.11052210525023376,-0.7382004251214654,False,True,18,-0.179134131680548,1.83016596693437,,True
opening_15_30m,micro_3bar,0,60,conditional_2r_to_6r,18,0.5,0.2806360273502197,1.576157180917556,1.5761571809175563,0.05000508450391017,-0.02476098025367579,2.6065154720836587,33,0.30303030303030304,-0.21774893841538565,1.6106990911128836,0.7128787966847931,-0.06844114161941739,-0.11283586847669069,-1.0256793051024624,False,True,18,-0.21774893841538565,1.576157180917556,,True
opening_15_30m,hybrid_0.25,0,30,full_3r,18,0.5,0.24592944124535857,1.5639126364760112,1.5639126364760114,0.04345537351640871,-0.02103365788481315,2.404213476466095,32,0.34375,-0.09751139350860924,1.6052199235553306,0.8408294837670782,-0.033324033168598555,-0.10660479621645402,-0.35077599916932145,False,True,18,-0.09751139350860924,1.5639126364760112,,True
opening_15_30m,hybrid_0.25,0,60,full_3r,18,0.3888888888888889,0.21260853577483296,2.1195280357665767,1.3487905682150945,0.036484360117822634,-0.03277499296223707,2.146212169572037,32,0.28125,-0.1963300197643709,1.8484234036587515,0.7232961144751636,-0.06387987981460963,-0.11295650350395658,-1.212957457809461,False,True,18,-0.1963300197643709,1.8484234036587515,,True
opening_15_30m,hybrid_0.25,0,60,full_4r,18,0.3888888888888889,0.14032462105232935,1.9331819194393505,1.2302066760068595,0.02315781565331676,-0.03277499296223718,1.5865231634518107,32,0.28125,-0.23177449125641716,1.720761187615089,0.6733413342841652,-0.0745159353464574,-0.1099041499031399,-1.5222065061887338,False,True,18,-0.23177449125641716,1.720761187615089,,True
opening_15_30m,hybrid_0.25,0,60,full_6r,18,0.3888888888888889,0.10273624220691413,1.8362800230247815,1.1685418328339519,0.01649716957922931,-0.03277499296223707,1.2954791258063034,32,0.28125,-0.23169110569879547,1.7210615217609775,0.673458856341252,-0.07457714802907456,-0.10147318951419282,-1.5214789765273344,False,True,18,-0.23169110569879547,1.7210615217609775,,True
opening_15_30m,hybrid_0.50,1,30,full_2r,19,0.2631578947368421,-0.12144024265327157,1.8406829363809423,0.6573867629931938,-0.02333801770654942,-0.02534824494359278,-0.6228087289797068,36,0.3333333333333333,0.06542870771256867,2.5767983760610873,1.2883991880305432,0.022875166201556052,-0.03743112312562613,1.2224238878674436,False,True,19,-0.12144024265327157,1.8406829363809423,,True
opening_15_30m,hybrid_0.50,1,30,full_3r,19,0.2631578947368421,-0.06880866370590084,2.256446036538632,0.805873584478083,-0.013757522996595273,-0.02534824494359278,-0.1361891787304764,36,0.3333333333333333,0.06283474565115452,2.553930843491735,1.2769654217458675,0.021931619663268176,-0.03743112312562613,1.1937829407526115,False,True,19,-0.06880866370590084,2.256446036538632,,True
opening_15_30m,hybrid_0.50,1,30,full_4r,19,0.2631578947368421,-0.0943053290183801,2.0550351568726524,0.7339411274545186,-0.018398665672401004,-0.02534824494359278,-0.3719255190675286,36,0.3333333333333333,0.06283474565115452,2.553930843491735,1.2769654217458675,0.021931619663268176,-0.03743112312562613,1.1937829407526115,False,True,19,-0.0943053290183801,2.0550351568726524,,True
opening_15_30m,hybrid_0.50,1,30,full_6r,19,0.2631578947368421,-0.0943053290183801,2.0550351568726524,0.7339411274545186,-0.018398665672401004,-0.02534824494359278,-0.3719255190675286,36,0.3333333333333333,0.06283474565115452,2.553930843491735,1.2769654217458675,0.021931619663268176,-0.03743112312562613,1.1937829407526115,False,True,19,-0.0943053290183801,2.0550351568726524,,True
opening_15_30m,hybrid_0.50,1,30,partial_2r_to_4r,19,0.2631578947368421,-0.10787278583582582,1.947859046626797,0.6956639452238561,-0.020868341689475378,-0.02534824494359278,-0.4973671240236177,36,0.3333333333333333,0.0641317266818616,2.5653646097764105,1.2826823048882052,0.022405217373888897,-0.03743112312562613,1.2081034143100275,False,True,19,-0.10787278583582582,1.947859046626797,,True
opening_15_30m,hybrid_0.50,1,30,partial_2r_to_6r,19,0.2631578947368421,-0.10787278583582582,1.947859046626797,0.6956639452238561,-0.020868341689475378,-0.02534824494359278,-0.4973671240236177,36,0.3333333333333333,0.0641317266818616,2.5653646097764105,1.2826823048882052,0.022405217373888897,-0.03743112312562613,1.2081034143100275,False,True,19,-0.10787278583582582,1.947859046626797,,True
opening_15_30m,hybrid_0.50,1,30,conditional_2r_to_6r,19,0.2631578947368421,-0.10787278583582582,1.947859046626797,0.6956639452238561,-0.020868341689475378,-0.02534824494359278,-0.4973671240236177,36,0.3333333333333333,0.0641317266818616,2.5653646097764105,1.2826823048882052,0.022405217373888897,-0.03743112312562613,1.2081034143100275,False,True,19,-0.10787278583582582,1.947859046626797,,True
opening_15_30m,hybrid_0.50,1,60,full_2r,19,0.15789473684210525,-0.2749015052553413,2.5278074669114035,0.4739639000458881,-0.05168150120439974,-0.04888251466830884,-2.0416764901535105,36,0.3333333333333333,0.024835748404233755,2.15925538554509,1.079627692772545,0.007613549442741174,-0.049503075633912874,0.7742211874198089,False,True,19,-0.2749015052553413,2.15925538554509,,True
opening_15_30m,hybrid_0.50,1,60,full_3r,19,0.15789473684210525,-0.1696383473606093,3.602077729566462,0.6753895742937118,-0.032984403950329755,-0.035904566556011264,-1.0684373896551371,36,0.3333333333333333,-0.018993362923329943,1.878208005415408,0.939104002707704,-0.008062469530249805,-0.04879888300451518,0.2902868699924888,False,True,19,-0.1696383473606093,1.878208005415408,,True
opening_15_30m,hybrid_0.50,1,60,full_4r,19,0.15789473684210525,-0.20741168049232428,3.2165794287711815,0.6031086428945965,-0.0398820599792622,-0.03976374449962239,-1.4176809948745428,36,0.3333333333333333,0.008784414854448037,2.0563286981194677,1.0281643490597339,0.0015724106390100356,-0.04879888300451529,0.5969921515135136,False,True,19,-0.20741168049232428,2.0563286981194677,,True
opening_15_30m,hybrid_0.50,1,60,full_6r,19,0.15789473684210525,-0.24302172360903346,2.8531587302357857,0.53496726191921,-0.04613232332087269,-0.043316958242971104,-1.746923315024894,36,0.3333333333333333,0.03613545249412617,2.231712985859421,1.1158564929297106,0.011059273564885563,-0.0487988830045154,0.8989856286836186,False,True,19,-0.24302172360903346,2.231712985859421,,True
opening_15_30m,hybrid_0.50,1,60,partial_2r_to_4r,19,0.15789473684210525,-0.2411565928738328,2.8721934478412923,0.5385362714702424,-0.04574903196469571,-0.04293253559245924,-1.729678742514027,36,0.3333333333333333,0.016810081629340883,2.107792041832279,1.0538960209161397,0.004676150983639271,-0.046464420096687165,0.6856066694666613,False,True,19,-0.2411565928738328,2.107792041832279,,True
opening_15_30m,hybrid_0.50,1,60,partial_2r_to_6r,19,0.15789473684210525,-0.25896161443218735,2.690483098573595,0.5044655809825491,-0.04888524234573177,-0.04607800257941619,-1.8942999025892022,36,0.3333333333333333,0.030485600449179973,2.195484185702255,1.097742092851128,0.00948049835255338,-0.046464420096687165,0.8366034080517141,False,True,19,-0.25896161443218735,2.195484185702255,,True
opening_15_30m,hybrid_0.50,1,60,conditional_2r_to_6r,19,0.15789473684210525,-0.25896161443218735,2.690483098573595,0.5044655809825491,-0.04888524234573177,-0.04607800257941619,-1.8942999025892022,36,0.3333333333333333,0.030485600449179973,2.195484185702255,1.097742092851128,0.00948049835255338,-0.046464420096687165,0.8366034080517141,False,True,19,-0.25896161443218735,2.195484185702255,,True
migration_trend_rth,micro_3bar,1,10,conditional_2r_to_6r,28,0.35714285714285715,-0.005137617615196093,1.7726396341551056,1.0556713018415396,0.003631119672199201,-0.028657981105838615,0.5776399194687643,27,0.48148148148148145,0.12070600471727859,1.4675451296797386,1.3518909348525647,0.030922411493932822,-0.04551023591496883,1.3723944691724739,False,False,27,-0.005137617615196093,1.4675451296797386,-0.1656701082241143,True
migration_trend_rth,hybrid_0.25,2,10,full_3r,25,0.28,-0.006050271156592659,2.5303381979133373,1.0499995851208885,0.003149887299352727,-0.04846385896059047,0.5882888169975796,28,0.4642857142857143,0.06938948174375172,1.385898956287694,1.2011124287826682,0.018295352999130987,-0.03801942748263243,1.0293090057757093,False,False,25,-0.006050271156592659,1.385898956287694,-0.17301685546744883,True
migration_rth,micro_3bar,1,10,partial_2r_to_4r,48,0.375,-0.008806410155571653,1.6275822380122562,1.025779881523863,0.002133503962161498,-0.05592023349369668,0.5417613507486071,43,0.4186046511627907,0.013221468455232145,1.4425559182907004,1.0320268947228342,0.0031723342067369042,-0.06824748612369635,0.5768624678935361,False,False,43,-0.008806410155571653,1.4425559182907004,-0.1861422275069605,True
migration_rth,hybrid_0.25,1,10,partial_2r_to_4r,48,0.375,-0.008626786152705143,1.6268035984619043,1.0165837052283149,0.0006553069878969531,-0.05445919391307852,0.5272693033294409,43,0.4186046511627907,0.02396278372139417,1.492266549421356,1.0744319155833766,0.008892511042486007,-0.06811221414337376,0.6774387271558906,False,False,43,-0.008626786152705143,1.492266549421356,-0.18900375749927992,True
migration_trend_rth,micro_3bar,2,5,full_2r,26,0.46153846153846156,-0.006594346387386169,1.1452516176956675,1.1229081179174942,0.009019672474917861,-0.039066092624535864,0.6704133805898118,27,0.48148148148148145,0.20976256403326024,1.8980334606057159,1.7408336615869766,0.055390678223544265,-0.032627050329856466,2.015440871813861,False,False,26,-0.006594346387386169,1.1452516176956675,-0.19331817851310684,True
migration_trend_rth,micro_3bar,2,5,partial_2r_to_4r,26,0.46153846153846156,-0.007767761482407726,1.141440968353488,1.1191167999488294,0.00871744184039347,-0.03906609262453575,0.6651566788936325,27,0.48148148148148145,0.22138045417989446,1.9435114050609188,1.781025835157811,0.05848637551767588,-0.03262705032985669,2.097657522749785,False,False,26,-0.007767761482407726,1.141440968353488,-0.22696002064075807,True
migration_trend_rth,micro_3bar,2,5,partial_2r_to_6r,26,0.46153846153846156,-0.007767761482407726,1.141440968353488,1.1191167999488294,0.00871744184039347,-0.03906609262453575,0.6651566788936325,27,0.48148148148148145,0.22138045417989446,1.9435114050609188,1.781025835157811,0.05848637551767588,-0.03262705032985669,2.097657522749785,False,False,26,-0.007767761482407726,1.141440968353488,-0.22696002064075807,True
migration_trend_rth,micro_3bar,2,5,conditional_2r_to_6r,26,0.46153846153846156,-0.007767761482407726,1.141440968353488,1.1191167999488294,0.00871744184039347,-0.03906609262453575,0.6651566788936325,27,0.48148148148148145,0.22138045417989446,1.9435114050609188,1.781025835157811,0.05848637551767588,-0.03262705032985669,2.097657522749785,False,False,26,-0.007767761482407726,1.141440968353488,-0.22696002064075807,True
migration_rth,micro_3bar,2,10,partial_2r_to_6r,48,0.4166666666666667,-0.008606075286430889,1.369947903608685,1.0496333792898358,0.006594257472783971,-0.04928129300493467,0.5874423151100446,44,0.45454545454545453,0.11837620943698456,1.616246632418331,1.3403920734408865,0.050081781303525474,-0.03810351367278808,1.3029895886457326,False,False,44,-0.008606075286430889,1.369947903608685,-0.2392363121593412,True
migration_trend_rth,micro_3bar,2,5,full_3r,26,0.46153846153846156,-0.008941176577429318,1.1376303190113086,1.1153254819801643,0.008415108987444686,-0.03906609262453564,0.6598999771974534,27,0.48148148148148145,0.26093011145017997,2.098327563060264,1.9227463498767776,0.06942449550850194,-0.03262705032985669,2.3875593880612938,False,False,26,-0.008941176577429318,1.1376303190113086,-0.26037294438115727,True
migration_trend_rth,micro_3bar,2,5,full_4r,26,0.46153846153846156,-0.008941176577429318,1.1376303190113086,1.1153254819801643,0.008415108987444686,-0.03906609262453564,0.6598999771974534,27,0.48148148148148145,0.2329983443265287,1.988989349516122,1.8212180087286451,0.06158279850712045,-0.03262705032985669,2.1798741736857092,False,False,26,-0.008941176577429318,1.1376303190113086,-0.26037294438115727,True
migration_trend_rth,micro_3bar,2,5,full_6r,26,0.46153846153846156,-0.008941176577429318,1.1376303190113086,1.1153254819801643,0.008415108987444686,-0.03906609262453564,0.6598999771974534,27,0.48148148148148145,0.2329983443265287,1.988989349516122,1.8212180087286451,0.06158279850712045,-0.03262705032985669,2.1798741736857092,False,False,26,-0.008941176577429318,1.1376303190113086,-0.26037294438115727,True
migration_trend_rth,hybrid_0.25,2,10,full_4r,25,0.28,-0.009814286643139462,2.5047749135156128,1.0393917390890524,0.0022327893305305047,-0.048463858960590245,0.5695575780327182,28,0.4642857142857143,0.04892675601251798,1.3174673621584732,1.1418050472040102,0.01262899361617631,-0.03801942748263243,0.8732175530068514,False,False,25,-0.009814286643139462,1.3174673621584732,-0.2667967968815376,True
migration_trend_rth,hybrid_0.25,2,10,full_6r,25,0.28,-0.009814286643139462,2.5047749135156128,1.0393917390890524,0.0022327893305305047,-0.048463858960590245,0.5695575780327182,28,0.4642857142857143,0.04892675601251798,1.3174673621584732,1.1418050472040102,0.01262899361617631,-0.03801942748263243,0.8732175530068514,False,False,25,-0.009814286643139462,1.3174673621584732,-0.2667967968815376,True
migration_rth,hybrid_0.25,2,10,partial_2r_to_4r,48,0.4166666666666667,-0.009955126062449951,1.3638511842415821,1.0065292018634016,-0.0009402508597422532,-0.050209980220064954,0.5121148479344533,44,0.45454545454545453,0.10907081415085934,1.595628176030598,1.329690146692165,0.04702295788434907,-0.03626066773545622,1.295056402612235,False,False,44,-0.009955126062449951,1.3638511842415821,-0.27041059187911864,True
migration_rth,hybrid_0.25,2,10,partial_2r_to_6r,48,0.4166666666666667,-0.009955126062449951,1.3638511842415821,1.0065292018634016,-0.0009402508597422532,-0.050209980220064954,0.5121148479344533,44,0.45454545454545453,0.11722580115781148,1.6252084323093419,1.3543403602577848,0.05067672198741602,-0.03626066773545622,1.3545010366655676,False,False,44,-0.009955126062449951,1.3638511842415821,-0.27041059187911864,True
migration_rth,micro_3bar,2,10,partial_2r_to_4r,48,0.4166666666666667,-0.010487032392723028,1.3633796710073105,1.044949582975892,0.005780326717463202,-0.04928129300493467,0.5791905700333394,44,0.45454545454545453,0.1077126669536639,1.5787503849084388,1.3091452005159763,0.04531150888305824,-0.03810351367278808,1.2292777851280856,False,False,44,-0.010487032392723028,1.3633796710073105,-0.29012645370327544,True
migration_rth,hybrid_0.25,0,10,conditional_2r_to_6r,47,0.5106382978723404,-0.018602387777104958,0.9152727281750856,0.9967010511153432,-0.0030378994842213958,-0.0559190966775458,0.493816660872832,43,0.5581395348837209,0.18901816936689617,1.2419427768184996,1.5687698233496836,0.08209522970967376,-0.04355618229147851,1.8910623659734767,False,False,43,-0.018602387777104958,0.9152727281750856,-0.3044802084250868,True
migration_rth,micro_3bar,0,10,conditional_2r_to_6r,47,0.5106382978723404,-0.01896909479688843,0.914754552095622,1.010398128588807,-0.0005307278788697634,-0.054995991731499494,0.5189834101542323,43,0.5581395348837209,0.20892097012283264,1.2891097833211753,1.6215433674230129,0.09025532080690857,-0.04355618229147884,1.9707299582186393,False,False,43,-0.01896909479688843,0.914754552095622,-0.31551509970586644,True
migration_rth,micro_3bar,0,10,full_6r,47,0.48936170212765956,-0.01795314266111235,1.0005522503184616,1.0123711505031678,-0.0007862067432991005,-0.05611553933038771,0.523690025669604,43,0.5348837209302325,0.18762706065553558,1.323720248438447,1.5200793012343363,0.08031162387303081,-0.04355618229147851,1.8296692023307701,False,False,43,-0.01795314266111235,1.0005522503184616,-0.3201084317145104,True
migration_rth,hybrid_0.25,0,10,full_6r,47,0.48936170212765956,-0.02053798395089421,0.9940158461134161,0.99220083383448,-0.004591922637123935,-0.057037550672685566,0.4846715691754298,43,0.5348837209302325,0.19789448950400443,1.3732528316859471,1.5792407564388389,0.08562959395402991,-0.04355618229147873,1.9563868526745225,False,False,43,-0.02053798395089421,0.9940158461134161,-0.35792353026456913,True
migration_rth,hybrid_0.25,0,10,partial_2r_to_6r,47,0.5106382978723404,-0.02921708309000814,0.890701946766767,0.9699443010205103,-0.007964016618068559,-0.0559190966775458,0.44366551711103713,43,0.5581395348837209,0.18269065794918593,1.2268694786395424,1.5497298677552114,0.07918071850250219,-0.043556182291478396,1.8444956098096341,False,False,43,-0.02921708309000814,0.890701946766767,-0.4653814945756519,True
migration_rth,micro_3bar,0,10,partial_2r_to_6r,47,0.5106382978723404,-0.029583790109791612,0.8903688083424806,0.9834626956948423,-0.005469233267993978,-0.054995991731499494,0.4698085643210745,43,0.5581395348837209,0.19438608640190236,1.2545020660867612,1.5778283561795428,0.08350698854209204,-0.04355618229147862,1.8672891043226318,False,False,43,-0.029583790109791612,0.8903688083424806,-0.4789527948674567,True
migration_trend_rth,micro_3bar,1,10,full_6r,28,0.32142857142857145,-0.02121460611875603,1.9901802896902285,0.9938058703993446,-0.0021496527016329203,-0.046674876166134416,0.49045265617549855,27,0.4444444444444444,0.030251048108229567,1.3507319993365945,1.0772341137485528,0.00662580053397166,-0.05005157664860027,0.7159932486674448,False,False,27,-0.02121460611875603,1.3507319993365945,-0.5725143792993191,True
migration_rth,micro_3bar,1,10,full_4r,48,0.3541666666666667,0.011161278604942426,1.875134110921516,1.073650170116457,0.010242687747497259,-0.057038686142048656,0.6256865243531246,43,0.3953488372093023,-0.02904094615975211,1.409019476069773,0.9191406570738265,-0.014369529613116439,-0.06824748612369635,0.29076873626255845,False,False,43,-0.02904094615975211,1.409019476069773,-0.5995716628802938,True
migration_rth,micro_3bar,1,10,full_6r,48,0.3541666666666667,0.0394311665501668,2.005841273984717,1.1488654222603296,0.023325896987199002,-0.057038686142048656,0.7540439145038764,43,0.3953488372093023,-0.02904094615975211,1.409019476069773,0.9191406570738265,-0.014369529613116439,-0.06824748612369635,0.29076873626255845,False,False,43,-0.02904094615975211,1.409019476069773,-0.5995716628802938,True
migration_rth,hybrid_0.25,0,10,full_2r,47,0.5106382978723404,-0.037896182229122055,0.8706116623561472,0.9480666606485574,-0.011724913260171776,-0.054800642682406364,0.40265946504664446,43,0.5581395348837209,0.1674868263943675,1.19065115023843,1.5039804003011745,0.07243701909858502,-0.04441082327048651,1.732604366944746,False,False,43,-0.037896182229122055,0.8706116623561472,-0.6020523956015524,True
migration_rth,hybrid_0.25,0,10,partial_2r_to_4r,47,0.5106382978723404,-0.0387802447715745,0.868565243985996,0.9458381802429212,-0.01228034985616655,-0.0559190966775458,0.3984825436792403,43,0.5581395348837209,0.17434602008160702,1.2069910135574593,1.5246202276515273,0.07542783078026605,-0.043556182291478174,1.783083991370274,False,False,43,-0.0387802447715745,0.868565243985996,-0.6023554521291946,True
migration_rth,hybrid_0.25,0,10,full_4r,47,0.48936170212765956,-0.03966430731402695,0.9479531877137679,0.9462222830382696,-0.013134075710756643,-0.057037550672685566,0.39430562231183613,43,0.5348837209302325,0.18120521376884657,1.3307747338853666,1.5303909439681709,0.07817710890989149,-0.04355618229147806,1.833563615795802,False,False,43,-0.03966430731402695,0.9479531877137679,-0.6592132045178511,True
migration_rth,micro_3bar,0,10,partial_2r_to_4r,47,0.5106382978723404,-0.04209850010092696,0.8616180527162,0.951705860362613,-0.01112481306829849,-0.054995991731499494,0.4118314942008734,43,0.5581395348837209,0.18347455455850448,1.2285215893329748,1.5450109118589703,0.07858487333463704,-0.04355618229147851,1.789634670144447,False,False,43,-0.04209850010092696,0.8616180527162,-0.659554024524624,True
migration_rth,micro_3bar,0,10,full_2r,47,0.5106382978723404,-0.04121443755847084,0.8636490599176859,0.9539492226621835,-0.010569511605231119,-0.05387644413261128,0.4159271029725451,43,0.5581395348837209,0.20114511214826908,1.2705953803713157,1.5937268564007976,0.08619758021196677,-0.044488408160131665,1.9049090063144936,False,False,43,-0.04121443755847084,0.8636490599176859,-0.6606748241364366,True
migration_rth,micro_3bar,2,10,full_6r,48,0.3958333333333333,-0.02473452379485887,1.436383839138423,1.0009276008749037,-0.0023863118896934044,-0.05040761081556977,0.5017177539980661,44,0.4318181818181818,0.11177079791212613,1.7160640367844395,1.3021074326980822,0.04698499073448836,-0.0512292285005701,1.2672797048081363,False,False,44,-0.02473452379485887,1.436383839138423,-0.6935156216011468,True
migration_trend_rth,micro_3bar,1,10,partial_2r_to_6r,28,0.35714285714285715,-0.022955141890426436,1.6777524667686752,0.9977201307477581,-0.0013279499374894144,-0.033457506142572147,0.49682046477649855,27,0.48148148148148145,0.0975578565691304,1.392634381301281,1.2823309542154258,0.02454133098991118,-0.04551023591496883,1.1999440410049798,False,False,27,-0.022955141890426436,1.392634381301281,-0.7024380160099865,True
