session_date,session_open,session_close,prior_daily_atr,available_prior_sessions,composite_poc_1d,composite_val_1d,composite_vah_1d,composite_poc_3d,composite_val_3d,composite_vah_3d,composite_poc_5d,composite_val_5d,composite_vah_5d,individual_poc_migration_3d
2024-12-05,2024-12-05 14:30:00+00:00,2024-12-05 21:00:00+00:00,239.97357142857177,229,21447.6496875,21407.6796875,21492.6159375,21148.358984375,20992.306640625,21378.330859374997,21187.229375,20714.671875,21242.824375,1
2024-12-06,2024-12-06 14:30:00+00:00,2024-12-06 21:00:00+00:00,233.12500000000026,230,21496.822734375,21453.203671875002,21498.500390625,21449.220390625,21217.069453125005,21531.156015624998,21189.973828125003,20766.785546875002,21443.886796875,1
2024-12-09,2024-12-09 14:30:00+00:00,2024-12-09 21:00:00+00:00,219.88357142857163,231,21596.218593750003,21564.830781250002,21613.33921875,21487.774453125003,21360.550546875,21536.031796875002,21185.19265625,20993.25109375,21488.25828125,1
2024-12-10,2024-12-10 14:30:00+00:00,2024-12-10 21:00:00+00:00,219.11214285714283,232,21483.225156250002,21416.79390625,21526.405468750003,21484.495859375,21417.327890625,21576.409921875,21479.467187500002,21370.356562500005,21596.970937500002,0
2024-12-11,2024-12-11 14:30:00+00:00,2024-12-11 21:00:00+00:00,216.94214285714276,233,21452.772578125,21397.264765625,21539.999140625,21593.98515625,21464.52859375,21627.54796875,21483.70734375,21411.78703125,21570.01171875,-1
2024-12-12,2024-12-12 14:30:00+00:00,2024-12-12 21:00:00+00:00,214.09428571428543,234,21772.2340625,21683.4684375,21795.3903125,21470.9125,21353.5525,21610.2775,21478.2475,21419.5675,21595.6075,0
2024-12-13,2024-12-13 14:30:00+00:00,2024-12-13 21:00:00+00:00,194.70214285714246,235,21659.922421875002,21635.521015625003,21693.708984375,21654.2875,21529.5925,21793.6525,21588.2725,21470.9125,21712.9675,0
2024-12-16,2024-12-16 14:30:00+00:00,2024-12-16 21:00:00+00:00,200.6278571428564,236,21789.0878125,21683.615312500002,21834.2903125,21695.807890625,21637.612734374998,21769.874453124998,21700.438984375003,21490.052734375,21796.866015624997,0
2024-12-17,2024-12-17 14:30:00+00:00,2024-12-17 21:00:00+00:00,197.4671428571424,237,21906.232656250002,21894.21484375,22066.47015625,21700.867890625002,21608.737734375005,21927.005546875,21689.78546875,21423.11828125,21816.76984375,1
2024-12-18,2024-12-18 14:30:00+00:00,2024-12-18 21:00:00+00:00,198.6728571428565,238,21990.477109375,21973.258359375,22035.676328125,21990.445234375,21867.257734375,22136.730390625,21693.273593750004,21554.931406249998,21988.40359375,1
2024-12-19,2024-12-19 14:30:00+00:00,2024-12-19 21:00:00+00:00,244.13357142857058,239,21997.953203125,21758.803046875,22040.156171874998,21993.074687500004,21915.440312500003,22039.6553125,21993.074687500004,21713.5909375,22132.816562500004,1
2024-12-20,2024-12-20 14:30:00+00:00,2024-12-20 21:00:00+00:00,252.28214285714188,240,21249.92921875,21173.62140625,21305.88828125,22002.53546875,21331.24671875,22063.56171875,22001.683359375,21691.208515625003,22132.409609375,0
2024-12-23,2024-12-23 14:30:00+00:00,2024-12-23 21:00:00+00:00,282.174999999999,241,21417.15453125,21264.45921875,21559.67015625,22002.895859375,21276.471953125,22038.331171874997,21996.753437500003,21344.739687499998,22130.9915625,0
2024-12-24,2024-12-24 14:30:00+00:00,2024-12-24 18:00:00+00:00,292.549999999999,242,21455.459921875,21371.155234375,21530.397421875,21315.35765625,21274.63890625,21539.31078125,21989.773046875,21338.437421874998,22062.143671874997,1
2024-12-26,2024-12-26 14:30:00+00:00,2024-12-26 21:00:00+00:00,297.9071428571419,243,21749.195,21683.135000000002,21782.225,21454.762499999997,21257.8525,21539.152499999997,21311.907265625,21170.166015625,21683.978046874996,1
2024-12-27,2024-12-27 14:30:00+00:00,2024-12-27 21:00:00+00:00,304.84499999999906,244,21788.53609375,21759.77828125,21830.07515625,21763.9384375,21460.4384375,21849.2978125,21317.501406249998,21008.80796875,21537.99671875,1
2024-12-30,2024-12-30 14:30:00+00:00,2024-12-30 21:00:00+00:00,317.7735714285708,245,21381.915781249998,21296.69234375,21433.04984375,21761.201953125,21407.533203125,21849.619140625,21449.798593749998,21038.20734375,21567.39609375,0
2024-12-31,2024-12-31 14:30:00+00:00,2024-12-31 21:00:00+00:00,325.1428571428566,246,21327.300859375,21154.625078125,21366.769609375,21338.13015625,21101.930468749997,21524.60359375,21338.13015625,21101.930468749997,21537.03515625,-1
2025-01-02,2025-01-02 14:30:00+00:00,2025-01-02 21:00:00+00:00,325.1428571428566,246,21327.300859375,21154.625078125,21366.769609375,21338.13015625,21101.930468749997,21524.60359375,21338.13015625,21101.930468749997,21537.03515625,-1
2025-01-03,2025-01-03 14:30:00+00:00,2025-01-03 21:00:00+00:00,339.88357142857086,247,21133.307187500002,20896.057812500003,21176.4434375,21330.836171875002,21095.033359375004,21501.138203125003,21325.579843749998,20886.55140625,21520.70359375,-1
2025-01-06,2025-01-06 14:30:00+00:00,2025-01-06 21:00:00+00:00,343.50857142857086,248,21348.780390625,21204.557734375,21395.303828125,21128.327265625,21046.167109375,21338.292109375,21325.579843749998,21049.154531250002,21504.44328125,0
2025-01-07,2025-01-07 14:30:00+00:00,2025-01-07 21:00:00+00:00,352.68714285714253,249,21713.628515625,21585.428671875,21733.052734375,21138.75109375,20820.61046875,21529.19640625,21355.66515625,21037.52453125,21543.65734375,1
2025-01-08,2025-01-08 14:30:00+00:00,2025-01-08 21:00:00+00:00,373.0564285714284,250,21282.361796875,21241.248515625,21430.369609375,21284.5909375,21124.8409375,21554.1690625,21283.36046875,20936.29796875,21427.96984375,0
2025-01-10,2025-01-10 14:30:00+00:00,2025-01-10 21:00:00+00:00,373.64571428571384,251,21196.870546875,21147.252421875,21221.679609375,21200.044453125003,21029.885859375005,21529.017734375004,21196.59484375,20979.68078125,21427.96984375,-1
2025-01-13,2025-01-13 14:30:00+00:00,2025-01-13 21:00:00+00:00,386.6421428571422,252,20885.65234375,20730.797656250004,20920.61953125,21195.472265625,20936.730703125002,21468.588359375004,21194.11421875,20862.517656250002,21478.33984375,-1
2025-01-14,2025-01-14 14:30:00+00:00,2025-01-14 21:00:00+00:00,341.0735714285706,253,20626.682734375005,20610.284609375005,20745.569140624997,21193.7859375,20758.472812500004,21271.919062499997,21196.937343750003,20700.922031250004,21472.501406250005,-1
2025-01-15,2025-01-15 14:30:00+00:00,2025-01-15 21:00:00+00:00,343.20214285714195,254,20718.495781250003,20651.862031250002,20862.86890625,20748.750468750004,20650.26328125,20900.26921875,21182.003203125,20758.124296875,21487.196015625,0
2025-01-16,2025-01-16 14:30:00+00:00,2025-01-16 21:00:00+00:00,315.6485714285705,255,21134.760703125,21130.608359375,21251.026328125,20758.149375,20580.868125,20935.430625,21183.624375,20769.968125000003,21313.630625,1
2025-01-17,2025-01-17 14:30:00+00:00,2025-01-17 21:00:00+00:00,312.39499999999913,256,21254.4234375,21190.8734375,21274.2828125,21255.933359375,20881.759765625004,21335.303515625,20757.013515625003,20569.393984375005,21169.776484375005,1
2025-01-21,2025-01-21 14:30:00+00:00,2025-01-21 21:00:00+00:00,309.2514285714281,257,21399.468671875,21375.609921875,21482.974296875,21255.57921875,21080.44140625,21339.34078125,21258.429765625,20677.748203125004,21334.835234375,1
2025-01-22,2025-01-22 14:30:00+00:00,2025-01-22 21:00:00+00:00,312.22428571428514,258,21489.3165625,21404.7128125,21577.7659375,21492.97234375,21273.81671875,21644.69546875,21261.913359375,21088.159765625,21577.828984375003,1
2025-01-23,2025-01-23 14:30:00+00:00,2025-01-23 21:00:00+00:00,299.8849999999994,259,21895.600234375,21859.812109375,21934.370703125,21491.043671875,21364.823828124998,21626.972734375,21491.20765625,21204.37640625,21634.623281250002,1
2025-01-24,2025-01-24 14:30:00+00:00,2025-01-24 21:00:00+00:00,289.97428571428514,260,21804.510937500003,21782.385937500003,21851.526562500003,21487.23015625,21407.234218750003,21842.767656250002,21493.3984375,21116.1859375,21762.8359375,0
2025-01-27,2025-01-27 14:30:00+00:00,2025-01-27 21:00:00+00:00,273.81357142857087,261,21876.780078125,21763.499296875,21916.976484375,21896.5384375,21792.537812500002,21919.6496875,21491.043671875,21355.114609375,21840.575546875,0
2025-01-28,2025-01-28 14:30:00+00:00,2025-01-28 21:00:00+00:00,275.59571428571377,262,21113.75578125,21043.165156249997,21169.21984375,21114.51546875,20992.787968750003,21799.232656250002,21902.288828125,21193.263515625003,21963.943203125003,0
2025-01-29,2025-01-29 14:30:00+00:00,2025-01-29 21:00:00+00:00,291.1099999999993,263,21329.407265625003,21060.099296875003,21431.307578125,21114.51546875,21008.00390625,21418.834218750002,21902.288828125,21162.436328125,21963.943203125003,0
2025-01-30,2025-01-30 14:30:00+00:00,2025-01-30 21:00:00+00:00,270.5978571428563,264,21415.752812500003,21374.6609375,21456.8446875,21115.261328125,21022.945546875002,21392.208671875,21114.51546875,21038.435781250002,21449.26609375,1
2025-01-31,2025-01-31 14:30:00+00:00,2025-01-31 21:00:00+00:00,275.1957142857136,265,21450.6459375,21435.2240625,21553.4584375,21431.148281250003,21329.381093750002,21495.909218750003,21434.05015625,21114.51546875,21570.993593749998,1
2025-02-03,2025-02-03 14:30:00+00:00,2025-02-03 21:00:00+00:00,283.03857142857095,266,21797.175156250003,21602.557968750003,21857.573593750003,21429.392031250005,21316.295781250003,21561.337656250005,21433.304218750003,21171.32390625,21722.861406250002,1
2025-02-04,2025-02-04 14:30:00+00:00,2025-02-04 21:00:00+00:00,293.3242857142858,267,21335.571796875003,21240.328828125002,21418.115703125004,21477.516328125002,21252.699296875002,21662.659765625,21451.067265625003,21265.923828125,21556.863515625002,0
2025-02-05,2025-02-05 14:30:00+00:00,2025-02-05 21:00:00+00:00,288.5564285714289,268,21558.056640625,21503.938515625,21585.115703125,21332.046484375,21239.474765625004,21702.333359375003,21411.393671875,21292.372890625003,21570.088046875004,0
2025-02-06,2025-02-06 14:30:00+00:00,2025-02-06 21:00:00+00:00,288.69071428571493,269,21625.096796875005,21474.554921875002,21675.277421875006,21335.934687500005,21274.033437500002,21573.222812500004,21490.740859375,21318.821953125,21649.435234375,1
2025-02-07,2025-02-07 14:30:00+00:00,2025-02-07 21:00:00+00:00,282.6764285714292,270,21678.306875,21672.994375,21734.088125,21560.392890625,21410.477265625,21665.333828125,21556.863515625002,21332.046484375,21755.231484375003,1
2025-02-10,2025-02-10 14:30:00+00:00,2025-02-10 21:00:00+00:00,298.65571428571485,271,21568.90609375,21478.21671875,21640.16203125,21622.8428125,21534.8753125,21754.7940625,21566.634140625,21364.647421875,21741.689296875003,0
2025-02-11,2025-02-11 14:30:00+00:00,2025-02-11 21:00:00+00:00,291.7721428571435,272,21788.531796875,21751.094296875,21809.590390625,21698.46234375,21588.33953125,21821.54078125,21560.11203125,21436.23390625,21692.83859375,0
2025-02-12,2025-02-12 14:30:00+00:00,2025-02-12 21:00:00+00:00,290.30857142857167,273,21709.92109375,21683.29921875,21752.516093749997,21704.94015625,21588.33953125,21821.54078125,21710.810312499998,21578.8590625,21806.1084375,0
2025-02-13,2025-02-13 14:30:00+00:00,2025-02-13 21:00:00+00:00,299.2907142857145,274,21714.640078125,21601.108828125,21761.944765625,21713.1465625,21674.4409375,21801.6165625,21708.544375,21616.336875,21794.165625,0
2025-02-14,2025-02-14 14:30:00+00:00,2025-02-14 21:00:00+00:00,303.202142857143,275,21877.791015625,21859.751640625,21999.556796874997,21715.01546875,21585.983593750003,21880.91359375,21705.79890625,21530.68421875,21797.96453125,1
2025-02-18,2025-02-18 14:30:00+00:00,2025-02-18 21:00:00+00:00,289.6700000000001,276,22040.443359375,22025.869140625,22086.248046875,21714.254765625003,21466.936484375,21972.326015625,21714.254765625003,21585.219140625002,21918.561171875,1
2025-02-19,2025-02-19 14:30:00+00:00,2025-02-19 21:00:00+00:00,268.16428571428594,277,22110.341015625003,22084.598828125003,22141.231640625003,22111.168984375,21918.008359375002,22159.459140625004,21711.07421875,21513.78390625,22047.62828125,1
2025-02-20,2025-02-20 14:30:00+00:00,2025-02-20 21:00:00+00:00,264.0421428571429,278,22154.499765624998,22123.326796875,22233.849140624996,22122.106249999997,22035.54375,22139.418749999997,22110.69890625,21855.896718750002,22219.899843749998,1
2025-02-21,2025-02-21 14:30:00+00:00,2025-02-21 21:00:00+00:00,260.11357142857145,279,21971.804375,21950.398125,22044.585625,22115.13046875,22022.220156249998,22191.64484375,22115.559140625,21944.744609375,22152.692734375,0
2025-02-24,2025-02-24 14:30:00+00:00,2025-02-24 21:00:00+00:00,266.9264285714289,280,21639.415625,21606.610625,21942.861875000002,22014.650390625,21915.339453125,22183.478984374997,22113.961328125,21935.201640624997,22153.685703124997,-1
2025-02-25,2025-02-25 14:30:00+00:00,2025-02-25 21:00:00+00:00,265.9535714285716,281,21562.060078125003,21451.599140625003,21592.743671875003,22017.520624999997,21576.826875000002,22143.433125,22121.00984375,21652.649218750004,22231.212343749998,-1
2025-02-26,2025-02-26 14:30:00+00:00,2025-02-26 21:00:00+00:00,274.39071428571435,282,21154.508203125,21033.754296875,21211.707421875,21154.671640624998,20950.863984375,21617.870859375,21154.30703125,20951.72890625,21944.36171875,-1
2025-02-27,2025-02-27 14:30:00+00:00,2025-02-27 21:00:00+00:00,279.89071428571384,283,21096.880234375003,21021.492421875002,21285.349765625,21099.340234375,20985.767265625,21351.724609375,21103.726875,20989.284374999996,21656.865625,-1
2025-02-28,2025-02-28 14:30:00+00:00,2025-02-28 21:00:00+00:00,323.6857142857137,284,21037.738046874998,20878.664765625,21184.574921875,21041.082109375,20952.594453125,21243.339609374998,21033.670390625004,20910.780546875,21525.229765625,-1
2025-03-03,2025-03-03 14:30:00+00:00,2025-03-03 21:00:00+00:00,328.6264285714278,285,20663.924296875,20542.986796875,20716.834453125,20661.9440625,20425.654062499998,21075.4515625,21031.759375,20761.408125,21551.665625,-1
2025-03-04,2025-03-04 14:30:00+00:00,2025-03-04 21:00:00+00:00,375.37285714285645,286,20890.682812500003,20651.9359375,20978.6421875,20685.607187499998,20421.5371875,20933.1728125,21033.70328125,20712.431093749998,21338.06640625,0
2025-03-05,2025-03-05 14:30:00+00:00,2025-03-05 21:00:00+00:00,410.14571428571384,287,20161.680625,20069.261875,20367.055625,20686.61296875,20247.07828125,20816.845468749998,20693.198750000003,20260.12625,21043.78125,0
2025-03-06,2025-03-06 14:30:00+00:00,2025-03-06 21:00:00+00:00,424.9314285714281,288,20340.154453125,20204.752109375,20507.416171875,20344.75265625,20181.96203125,20735.45015625,20640.01546875,20134.57015625,20720.88671875,0
2025-03-07,2025-03-07 14:30:00+00:00,2025-03-07 21:00:00+00:00,440.7349999999998,289,20073.8559375,19978.2534375,20280.994687500002,20377.2615625,20116.1684375,20479.4284375,20642.71421875,20173.93515625,20712.162968750003,0
2025-03-10,2025-03-10 13:30:00+00:00,2025-03-10 20:00:00+00:00,468.39571428571406,290,20164.88265625,19953.42953125,20238.07796875,20059.294687499998,19969.6059375,20403.1015625,20148.48859375,20001.10140625,20548.53953125,0
2025-03-11,2025-03-11 13:30:00+00:00,2025-03-11 20:00:00+00:00,501.675714285714,291,19441.987265625,19382.861953125,19648.925859375,20069.495625000003,19780.201875,20455.220625,20168.015625,19963.974375,20576.098125,0
2025-03-12,2025-03-12 13:30:00+00:00,2025-03-12 20:00:00+00:00,523.3728571428575,292,19451.515546875,19330.233046875,19565.217890625005,19443.011328125,19258.075546875,19896.944609375,20044.829453125,19548.648671875,20541.010234375,0
2025-03-13,2025-03-13 13:30:00+00:00,2025-03-13 20:00:00+00:00,531.0421428571432,293,19608.387890625003,19560.716640625,19691.812578125,19613.26625,19427.83875,19689.61875,19599.380390625,19253.608359374997,20067.189609375,1
2025-03-14,2025-03-14 13:30:00+00:00,2025-03-14 20:00:00+00:00,522.5950000000001,294,19297.702343750003,19164.280156250003,19412.06421875,19613.673671875,19348.728046875,19689.372421875,19508.26609375,19232.35109375,19697.95765625,0
2025-03-17,2025-03-17 13:30:00+00:00,2025-03-17 20:00:00+00:00,516.377142857143,295,19643.22015625,19547.688906249998,19695.76234375,19660.985390625,19414.964453125,19689.372421875,19614.013671875,19398.556640625,19682.052734375,0
2025-03-18,2025-03-18 13:30:00+00:00,2025-03-18 20:00:00+00:00,510.9221428571431,296,19745.65359375,19673.38296875,19843.73515625,19657.715703125003,19384.499765625,19831.580390625,19657.715703125003,19372.080859375,19732.229140625,1
2025-03-19,2025-03-19 13:30:00+00:00,2025-03-19 20:00:00+00:00,507.40071428571457,297,19485.467890625,19457.780703125,19522.384140625,19482.530078125004,19438.882421875,19674.579765625003,19471.432109375,19446.594296875002,19732.229140625,0
2025-03-20,2025-03-20 13:30:00+00:00,2025-03-20 20:00:00+00:00,482.3735714285719,298,19684.047265625,19562.336328125,19724.617578125,19482.530078125004,19447.611953125,19718.227421875003,19471.432109375,19446.594296875002,19769.485859375,0
2025-03-21,2025-03-21 13:30:00+00:00,2025-03-21 20:00:00+00:00,472.4507142857149,299,19669.299296875,19599.255703125,19798.610546875003,19487.897656250003,19445.71171875,19681.95296875,19657.120703125,19517.448203125,19840.440859375,0
2025-03-24,2025-03-24 13:30:00+00:00,2025-03-24 20:00:00+00:00,441.1235714285719,300,19512.81703125,19472.827343750003,19649.92453125,19664.8984375,19525.785312500004,19763.095937500002,19657.120703125,19508.718671875,19840.440859375,-1
2025-03-25,2025-03-25 13:30:00+00:00,2025-03-25 20:00:00+00:00,407.02928571428623,301,20146.9590625,20124.4740625,20177.8759375,19667.06359375,19502.22765625,19857.25890625,19487.873125000006,19436.138125000005,19694.813125,0
2025-03-26,2025-03-26 13:30:00+00:00,2025-03-26 20:00:00+00:00,380.13285714285746,302,20298.890625,20238.534375000003,20307.215624999997,20151.456953125,19641.061328125,20307.411171875,19669.416640625,19470.929453125,19882.081484375,1
2025-03-27,2025-03-27 13:30:00+00:00,2025-03-27 20:00:00+00:00,374.40000000000043,303,19947.87734375,19874.03640625,20115.697656250002,20144.600156250002,20096.05734375,20304.09796875,19669.416640625,19428.396484375,20137.279296875,0
2025-03-28,2025-03-28 13:30:00+00:00,2025-03-28 20:00:00+00:00,355.85500000000036,304,19910.525234375003,19841.231640625003,19934.981796875,19910.3046875,19774.154687500002,20140.057812500003,19910.436796875,19782.837890625,20264.878203125,-1
2025-03-31,2025-03-31 13:30:00+00:00,2025-03-31 20:00:00+00:00,347.91428571428617,305,19293.897343750003,19261.428593750003,19472.475468750003,19901.053359375,19689.208203125003,20292.152109375005,19909.817421875,19794.193828125,20273.205859375,-1
2025-04-01,2025-04-01 13:30:00+00:00,2025-04-01 20:00:00+00:00,349.8157142857144,306,19084.513046875003,18900.602890625003,19124.493515625003,19908.272421875,19135.595390625,20021.347109374998,19907.116406250003,19301.86078125,20302.860468749997,-1
2025-04-02,2025-04-02 13:30:00+00:00,2025-04-02 20:00:00+00:00,349.8607142857145,307,19250.825625,19179.200625,19406.013125,19293.315703125,19085.015390625,19471.858828125,19896.799218750006,19251.197968750002,20288.77140625,0
2025-04-03,2025-04-03 13:30:00+00:00,2025-04-03 20:00:00+00:00,361.7592857142855,308,19449.091875,19341.616875,19583.435625,19403.998828124997,19074.980234375,19547.050390625,19399.436328125004,18928.291796875004,19550.202578125,1
2025-04-04,2025-04-04 13:30:00+00:00,2025-04-04 20:00:00+00:00,369.1292857142853,309,18738.760625000003,18591.819375000003,18777.093125,19404.331328125,18771.035546875002,19730.574609375,19430.996171875006,18798.541171875004,19549.581484375005,0
2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,396.88785714285666,310,17608.2203125,17529.5796875,17922.7828125,18729.96609375,17554.456093750003,18913.63953125,19391.19046875,17995.27234375,19721.802656249998,-1
2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,496.3192857142853,311,17171.051171875,17091.955703125,17592.893671875,17606.580078125,16681.044921875,18087.858359375,19416.31765625,17672.49734375,19715.258281249997,-1
2025-04-09,2025-04-09 13:30:00+00:00,2025-04-09 20:00:00+00:00,564.1728571428567,312,18181.18828125,17468.233593750003,18202.79296875,17592.893671875,17381.972421874998,18041.101328124998,17622.67390625,16576.381718750003,18569.319218750003,0
2025-04-10,2025-04-10 13:30:00+00:00,2025-04-10 20:00:00+00:00,695.3957142857138,313,17341.607265625,17102.956484374998,18739.418984375,17336.676484375,16615.135390625,17888.443203125003,17506.450859375,17039.571328125,18185.548359375003,0
2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,737.4192857142854,314,18342.065078125,18058.861171875003,18535.836171875002,18192.27,17475.21,18947.07,17506.450859375,17124.458515625003,18185.548359375003,0
2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,767.6564285714283,315,18687.777500000004,18357.9025,18734.902500000004,18330.303359375,18091.652578125002,18773.511953125002,18694.871484375,17421.563671875003,18822.202265625,1
2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,794.9907142857143,316,18927.904062499998,18758.6309375,19072.995312500003,18700.91921875,18194.54171875,18764.21640625,18682.89,17890.35,18984.81,1
2025-04-16,2025-04-16 13:30:00+00:00,2025-04-16 20:00:00+00:00,782.847857142857,317,18904.971406250002,18840.06640625,18961.76328125,18940.557421875,18616.497890625,19033.145859375,18943.976796875002,18262.117421875002,18978.069765624998,0
2025-04-17,2025-04-17 13:30:00+00:00,2025-04-17 20:00:00+00:00,808.402142857143,318,18505.819921875,18235.169296875003,18602.480859375006,18929.48671875,18521.56015625,19106.84609375,18468.829531249998,18046.84828125,18764.21640625,-1
2025-04-21,2025-04-21 13:30:00+00:00,2025-04-21 20:00:00+00:00,790.1700000000001,319,18305.373984375,18251.698203125,18354.920859375,18278.976171875,18006.367890625002,18776.085390625005,18290.99296875,18184.577343750003,18823.07109375,-1
2025-04-22,2025-04-22 13:30:00+00:00,2025-04-22 20:00:00+00:00,786.8042857142858,320,17819.355234375,17645.118984375,17877.433984375,18274.642890625,18131.338984375005,18545.328046875,18929.513750000002,18281.71625,19121.45375,-1
2025-04-23,2025-04-23 13:30:00+00:00,2025-04-23 20:00:00+00:00,788.9914285714286,321,18174.34046875,18129.210156250003,18303.28421875,18281.87734375,18141.25265625,18396.93390625,18277.846484375,17831.999609375,18612.231640625003,0
2025-04-24,2025-04-24 13:30:00+00:00,2025-04-24 20:00:00+00:00,779.147142857143,322,18777.91046875,18635.05140625,18913.96671875,18780.09640625,18160.31984375,19055.552656249998,18275.09328125,17724.18078125,18596.45890625,1
2025-04-25,2025-04-25 13:30:00+00:00,2025-04-25 20:00:00+00:00,785.022142857143,323,19066.437109375,18959.002421875,19173.871796875,18785.399453125,18379.964921875,19229.446796874996,18277.476953125,17610.751640625,18790.342578124997,1
2025-04-28,2025-04-28 13:30:00+00:00,2025-04-28 20:00:00+00:00,756.4957142857145,324,19251.604140625,19211.650390625,19396.436484375,18779.392656250002,18663.76796875,19190.502656250002,18772.39203125,18279.40796875,19439.370468750003,1
2025-04-29,2025-04-29 13:30:00+00:00,2025-04-29 20:00:00+00:00,662.0464285714287,325,19410.4803125,19250.7578125,19496.0459375,19411.720390625,19168.142265625,19436.078203125,19253.588828125,18777.360703125,19467.891484375,1
2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,583.5228571428573,326,19468.351796875002,19344.377421874997,19517.056015625,19411.139218750002,19245.718906250004,19511.829843749998,19421.520703125003,18940.075703125003,19511.791640625,1
2025-05-01,2025-05-01 13:30:00+00:00,2025-05-01 20:00:00+00:00,471.3714285714289,327,19331.134765625,19139.937890625002,19417.173359375003,19417.173359375003,19216.416640625,19484.092265625004,19410.858906250003,19178.506093750002,19479.197968750006,0
2025-05-02,2025-05-02 13:30:00+00:00,2025-05-02 20:00:00+00:00,422.3485714285715,328,19848.443515625,19844.261796875,19944.623046875,19418.740546875,19018.877265625,19802.609296875,19418.740546875,19146.833515625003,19498.713203125,0
2025-05-05,2025-05-05 13:30:00+00:00,2025-05-05 20:00:00+00:00,397.5749999999997,329,20155.966640624996,20051.816328125,20167.983984375,19883.046796875,19387.288828124998,20176.829296874996,19405.650234375,19020.060703125,19864.685390625,1
2025-05-06,2025-05-06 13:30:00+00:00,2025-05-06 20:00:00+00:00,397.5749999999997,329,20155.966640624996,20051.816328125,20167.983984375,19883.046796875,19387.288828124998,20176.829296874996,19405.650234375,19020.060703125,19864.685390625,1
2025-05-07,2025-05-07 13:30:00+00:00,2025-05-07 20:00:00+00:00,381.208571428571,330,19842.489453125003,19775.282421875003,19878.333203125003,19850.96109375,19743.414531250004,20024.69015625,19846.323984374998,19442.373046875,20176.829296874996,0
2025-05-08,2025-05-08 13:30:00+00:00,2025-05-08 20:00:00+00:00,389.4764285714277,331,19801.987890625,19696.415078125,19837.178828124997,19824.109765625,19622.545078125004,19924.892109375003,19846.323984374998,19681.071328125,20121.745078125,-1
2025-05-09,2025-05-09 13:30:00+00:00,2025-05-09 20:00:00+00:00,370.847857142856,332,20195.642421875,20016.727421875,20257.144453124998,19821.459531250002,19625.432968750003,19945.265781250004,19821.459531250002,19687.336093750004,20027.803281250002,0
2025-05-12,2025-05-12 13:30:00+00:00,2025-05-12 20:00:00+00:00,367.81214285714174,333,20062.863828125,20010.891171875,20087.117734375,20048.43765625,19821.459531250002,20254.781406249997,20058.75484375,19821.459531250002,20254.781406249997,0
2025-05-13,2025-05-13 13:30:00+00:00,2025-05-13 20:00:00+00:00,353.47428571428463,334,20731.05453125,20619.72171875,20797.029531250002,20047.497109375,19909.761953125002,20644.349453125003,19829.985,19669.745000000003,20170.495000000003,0
2025-05-14,2025-05-14 13:30:00+00:00,2025-05-14 20:00:00+00:00,350.679999999999,335,21217.018593750003,21141.151406250003,21263.706093750003,20717.724843750002,20011.69828125,20879.10234375,20057.05171875,19612.70890625,20684.359218750003,1
2025-05-15,2025-05-15 13:30:00+00:00,2025-05-15 20:00:00+00:00,329.9278571428562,336,21269.900078125,21256.320390625002,21315.165703125,21249.02453125,20828.11484375,21340.03203125,20048.726640625,19913.388203125003,21131.434140625002,1
2025-05-16,2025-05-16 13:30:00+00:00,2025-05-16 20:00:00+00:00,314.97928571428486,337,21249.808359375,21174.941953125002,21337.886484375,21250.569609375,21207.161015625003,21328.705078125,21258.937265624998,20729.523984375,21443.081015625,0
2025-05-19,2025-05-19 13:30:00+00:00,2025-05-19 20:00:00+00:00,305.8342857142847,338,21349.838125000002,21298.944375,21370.794375,21249.808359375,21236.596640625,21359.906015625,21251.896015625,21147.279765625,21421.897421875,0
2025-05-20,2025-05-20 13:30:00+00:00,2025-05-20 20:00:00+00:00,305.8342857142847,338,21349.838125000002,21298.944375,21370.794375,21249.808359375,21236.596640625,21359.906015625,21251.896015625,21147.279765625,21421.897421875,0
2025-05-21,2025-05-21 13:30:00+00:00,2025-05-21 20:00:00+00:00,292.27142857142746,339,21355.10625,21324.99375,21396.168749999997,21351.098203125002,21302.655234375,21412.752890625,21354.750234375002,21233.206171875,21372.113671875,1
2025-05-22,2025-05-22 13:30:00+00:00,2025-05-22 20:00:00+00:00,306.7271428571416,340,21186.171328125,21026.784609375,21330.378359375,21353.147890625,21239.300234375,21451.815859375,21353.147890625,21216.530703125,21368.327578125,0
2025-05-23,2025-05-23 13:30:00+00:00,2025-05-23 20:00:00+00:00,278.9978571428554,341,21182.577343750003,21165.10703125,21252.45859375,21186.171328125,21087.503359375,21330.378359375,21353.147890625,21193.761171875,21421.456484375,-1
2025-05-27,2025-05-27 13:30:00+00:00,2025-05-27 20:00:00+00:00,278.4764285714269,342,20878.448203125,20845.906953125,20984.207265625,21179.44125,20893.87875,21270.82125,21350.77875,21088.06125,21419.31375,-1
