session_date,block_number,block_start,block_end_bar,open,high,low,close,volume,range,close_location,side,impulse_side,poc,val,vah,poc_migration_side,prior_median_range,prior_median_volume
2024-09-25,2,2024-09-25 14:00:00+00:00,2024-09-25 14:14:00+00:00,20045.85,20077.47,20037.72,20075.47,30984.0,39.75,0.949685534591195,1,1,20051.694609375,20038.030546875,20061.011015625,1,30.375,16260.0
2024-09-25,3,2024-09-25 14:15:00+00:00,2024-09-25 14:29:00+00:00,20075.47,20084.97,20038.47,20041.22,29696.0,46.5,0.05913978494623656,-1,-1,20067.16921875,20038.83328125,20073.70828125,1,30.375,16260.0
2024-09-25,4,2024-09-25 14:30:00+00:00,2024-09-25 14:44:00+00:00,20041.22,20063.47,20026.1,20045.35,31184.0,37.37000000000262,0.515119079475479,1,0,20051.499921875,20026.391953125,20052.667734374998,-1,30.375,16260.0
2024-09-25,5,2024-09-25 14:45:00+00:00,2024-09-25 14:59:00+00:00,20045.35,20051.85,20018.85,20043.72,28649.0,33.0,0.753636363636443,-1,0,20039.2171875,20019.1078125,20042.3109375,-1,32.875,16260.0
2024-09-25,6,2024-09-25 15:00:00+00:00,2024-09-25 15:14:00+00:00,20043.72,20059.47,20027.1,20034.72,24719.0,32.37000000000262,0.23540315106586354,-1,-1,20042.020546875,20027.352890625,20043.537890625,1,32.25,16260.0
2024-09-25,7,2024-09-25 15:15:00+00:00,2024-09-25 15:29:00+00:00,20034.72,20046.1,20014.6,20016.47,24247.0,31.5,0.05936507936516252,-1,0,20022.72109375,20014.84609375,20037.97890625,-1,32.68500000000131,17004.0
2024-09-25,8,2024-09-25 15:30:00+00:00,2024-09-25 15:44:00+00:00,20016.47,20055.72,20007.72,20030.97,23268.0,48.0,0.484375,1,0,20020.095,20008.095,20039.595,-1,31.93500000000131,19070.5
2024-09-25,9,2024-09-25 15:45:00+00:00,2024-09-25 15:59:00+00:00,20030.97,20033.6,19993.47,20020.72,25221.0,40.12999999999738,0.6790431098928925,-1,0,20006.324140625,19993.783515625,20018.237734374998,-1,32.68500000000131,22665.5
2024-09-25,10,2024-09-25 16:00:00+00:00,2024-09-25 16:14:00+00:00,20020.72,20021.85,19983.97,20011.22,21486.0,37.87999999999738,0.7193769799366918,-1,0,19993.144062500003,19984.2659375,20010.9003125,-1,33.625,23757.5
2024-09-25,11,2024-09-25 16:15:00+00:00,2024-09-25 16:29:00+00:00,20011.22,20029.97,20004.22,20022.97,15323.0,25.75,0.7281553398058253,1,0,20020.917265625,20004.421171875,20021.721953125,1,34.68999999999869,23757.5
2024-09-25,12,2024-09-25 16:30:00+00:00,2024-09-25 16:44:00+00:00,20022.97,20028.1,20004.35,20009.47,16965.0,23.75,0.21557894736853134,-1,0,20022.719140625,20012.699609375,20022.719140625,1,34.68999999999869,23757.5
2024-09-25,13,2024-09-25 16:45:00+00:00,2024-09-25 16:59:00+00:00,20009.47,20014.35,19986.72,19992.6,19571.0,27.62999999999738,0.21281216069482223,-1,0,20004.636328125,19993.411640625003,20004.636328125,-1,34.06499999999869,23757.5
2024-09-25,14,2024-09-25 17:00:00+00:00,2024-09-25 17:14:00+00:00,19992.6,20002.6,19949.6,19978.47,26720.0,53.0,0.5447169811321249,-1,0,19971.5453125,19950.0140625,19986.4515625,-1,34.06499999999869,23757.5
2024-09-25,15,2024-09-25 17:15:00+00:00,2024-09-25 17:29:00+00:00,19978.47,20002.22,19971.72,19995.47,16500.0,30.5,0.7786885245901639,1,0,19988.16140625,19971.95828125,19991.97390625,1,34.06499999999869,24483.0
2024-09-25,16,2024-09-25 17:30:00+00:00,2024-09-25 17:44:00+00:00,19995.47,20003.85,19959.1,19972.72,23133.0,44.75,0.3043575418994999,-1,0,19972.035546875,19959.449609375,19990.914453125,-1,34.06499999999869,24483.0
2024-09-25,17,2024-09-25 17:45:00+00:00,2024-09-25 17:59:00+00:00,19972.72,20016.97,19953.72,20014.22,22294.0,63.25,0.9565217391304348,1,0,19965.085234375,19954.214140625,20001.651640625,-1,36.25,24483.0
2024-09-25,18,2024-09-25 18:00:00+00:00,2024-09-25 18:14:00+00:00,20014.22,20020.72,19972.85,19977.1,21132.0,47.87000000000262,0.08878211823688673,-1,0,19989.679296875,19973.223984375,20006.134609375,1,37.625,24483.0
2024-09-25,19,2024-09-25 18:15:00+00:00,2024-09-25 18:29:00+00:00,19977.1,20012.85,19959.35,20012.6,18876.0,53.5,0.9953271028037384,1,0,19977.32265625,19959.76796875,19991.53359375,-1,38.81499999999869,24483.0
2024-09-25,20,2024-09-25 18:30:00+00:00,2024-09-25 18:44:00+00:00,20012.6,20012.97,19996.47,20005.72,12895.0,16.5,0.5606060606060606,-1,0,20006.39578125,20002.27078125,20006.65359375,1,39.93999999999869,23757.5
2024-09-25,21,2024-09-25 18:45:00+00:00,2024-09-25 18:59:00+00:00,20005.72,20015.97,19987.22,20003.97,11790.0,28.75,0.5826086956521739,-1,0,20009.456328125,19997.776640625,20009.456328125,1,38.81499999999869,23200.5
2024-09-25,22,2024-09-25 19:00:00+00:00,2024-09-25 19:14:00+00:00,20003.97,20012.85,19989.22,19994.22,11542.0,23.62999999999738,0.2115954295387454,-1,0,20001.588828125,19989.404609375,20006.388671875,-1,37.625,22713.5
2024-09-25,23,2024-09-25 19:15:00+00:00,2024-09-25 19:29:00+00:00,19994.22,19999.35,19987.35,19995.72,11400.0,12.0,0.6975000000002183,1,0,19992.31875,19987.44375,19995.50625,-1,35.18500000000131,21890.0
2024-09-25,24,2024-09-25 19:30:00+00:00,2024-09-25 19:44:00+00:00,19995.72,20001.35,19988.1,19993.47,12752.0,13.25,0.40528301886812224,-1,0,19992.758203125,19988.203515625,19993.793359375,1,32.68500000000131,21309.0
2024-09-25,25,2024-09-25 19:45:00+00:00,2024-09-25 19:59:00+00:00,19993.47,20013.85,19990.97,20008.85,19388.0,22.87999999999738,0.7814685314685065,1,0,20006.16375,19999.728750000002,20006.16375,1,31.93500000000131,20351.5
2024-09-26,0,2024-09-26 13:30:00+00:00,2024-09-26 13:44:00+00:00,20319.72,20333.75,20235.75,20253.120000000003,64856.0,98.0,0.1772448979592104,-1,-1,20247.234375,20236.515625,20277.859375,0,31.0,19479.5
2024-09-26,1,2024-09-26 13:45:00+00:00,2024-09-26 13:59:00+00:00,20253.120000000003,20266.620000000003,20221.620000000003,20244.0,43597.0,45.0,0.4973333333332751,-1,0,20233.221562500003,20221.971562500003,20243.065312500003,-1,31.0,19479.5
2024-09-26,2,2024-09-26 14:00:00+00:00,2024-09-26 14:14:00+00:00,20244.0,20252.620000000003,20197.17,20216.75,40747.0,55.450000000004366,0.3531109107303914,-1,0,20214.064921874997,20197.603203125,20236.591484375,-1,34.18999999999869,19479.5
2024-09-26,3,2024-09-26 14:15:00+00:00,2024-09-26 14:29:00+00:00,20216.75,20228.120000000003,20154.75,20162.370000000003,37236.0,73.37000000000262,0.10385716232795894,-1,-1,20186.276171875,20155.323203125,20211.497109375003,-1,34.18999999999869,19479.5
2024-09-26,4,2024-09-26 14:30:00+00:00,2024-09-26 14:44:00+00:00,20162.370000000003,20182.5,20123.5,20140.0,46215.0,59.0,0.2796610169491525,-1,-1,20147.9296875,20123.9609375,20163.6015625,-1,34.18999999999869,19479.5
2024-09-26,5,2024-09-26 14:45:00+00:00,2024-09-26 14:59:00+00:00,20140.0,20168.0,20022.370000000003,20030.620000000003,67721.0,145.62999999999738,0.056650415436380885,-1,-1,20078.118984375003,20023.507734375,20112.251015625,-1,37.625,19479.5
2024-09-26,6,2024-09-26 15:00:00+00:00,2024-09-26 15:14:00+00:00,20030.620000000003,20109.120000000003,20004.370000000003,20075.870000000003,52525.0,104.75,0.6825775656324582,1,0,20018.282109375003,20005.188359375003,20080.477421875003,-1,44.875,20351.5
2024-09-26,7,2024-09-26 15:15:00+00:00,2024-09-26 15:29:00+00:00,20075.870000000003,20096.5,20039.25,20071.25,33817.0,57.25,0.5589519650655022,-1,0,20060.271484375,20039.697265625,20067.427734375,1,46.43500000000131,21713.0
2024-09-26,8,2024-09-26 15:30:00+00:00,2024-09-26 15:44:00+00:00,20071.25,20092.620000000003,20042.620000000003,20091.0,29579.0,50.0,0.9675999999999476,1,0,20068.791875000003,20050.823125000003,20068.791875000003,1,50.43500000000131,22713.5
2024-09-26,9,2024-09-26 15:45:00+00:00,2024-09-26 15:59:00+00:00,20091.0,20140.5,20082.870000000003,20138.120000000003,24456.0,57.62999999999738,0.9587020648967988,1,1,20101.329609375003,20083.320234375,20115.737109375,1,48.93500000000131,22713.5
2024-09-26,10,2024-09-26 16:00:00+00:00,2024-09-26 16:14:00+00:00,20138.120000000003,20138.120000000003,20077.5,20089.25,27919.0,60.62000000000262,0.1938304190036208,-1,-1,20108.283593750002,20088.39265625,20108.283593750002,1,51.75,23794.5
2024-09-26,11,2024-09-26 16:15:00+00:00,2024-09-26 16:29:00+00:00,20089.25,20102.620000000003,20058.870000000003,20072.620000000003,24351.0,43.75,0.3142857142857143,-1,0,20065.364140625003,20059.211796875003,20086.555546875003,-1,54.47500000000218,26187.5
2024-09-26,12,2024-09-26 16:30:00+00:00,2024-09-26 16:44:00+00:00,20072.620000000003,20082.370000000003,20044.5,20075.25,21113.0,37.87000000000262,0.8119883813044064,1,0,20076.156953125002,20067.281171875,20076.156953125002,1,51.75,26187.5
2024-09-26,13,2024-09-26 16:45:00+00:00,2024-09-26 16:59:00+00:00,20075.25,20085.370000000003,20057.42,20068.370000000003,17232.0,27.950000000004366,0.3917710196780914,-1,0,20075.543828125003,20067.682890625,20075.543828125003,-1,51.75,26187.5
2024-09-26,14,2024-09-26 17:00:00+00:00,2024-09-26 17:14:00+00:00,20068.370000000003,20078.25,20050.75,20057.370000000003,19633.0,27.5,0.24072727272736796,-1,0,20066.00390625,20058.26953125,20066.00390625,-1,47.5,26187.5
2024-09-26,15,2024-09-26 17:15:00+00:00,2024-09-26 17:29:00+00:00,20057.370000000003,20069.75,20005.75,20066.120000000003,28793.0,64.0,0.9432812500000409,1,1,20021.25,20006.25,20040.25,-1,47.5,26187.5
2024-09-26,16,2024-09-26 17:30:00+00:00,2024-09-26 17:44:00+00:00,20066.120000000003,20097.620000000003,20063.620000000003,20094.120000000003,18771.0,34.0,0.8970588235294118,1,0,20078.229375000003,20063.885625000003,20080.354375000003,1,52.72500000000218,28356.0
2024-09-26,17,2024-09-26 17:45:00+00:00,2024-09-26 17:59:00+00:00,20094.120000000003,20106.620000000003,20087.120000000003,20090.370000000003,12735.0,19.5,0.16666666666666666,-1,0,20095.803593750003,20087.272343750003,20097.022343750003,1,52.72500000000218,28356.0
2024-09-26,18,2024-09-26 18:00:00+00:00,2024-09-26 18:14:00+00:00,20090.370000000003,20137.620000000003,20090.120000000003,20137.370000000003,13345.0,47.5,0.9947368421052631,1,0,20101.623906250003,20090.491093750003,20117.209843750003,1,52.72500000000218,28356.0
2024-09-26,19,2024-09-26 18:15:00+00:00,2024-09-26 18:29:00+00:00,20137.370000000003,20163.5,20132.620000000003,20162.370000000003,14997.0,30.87999999999738,0.963406735751377,1,0,20146.853750000002,20132.86125,20152.16125,1,52.72500000000218,28356.0
2024-09-26,20,2024-09-26 18:30:00+00:00,2024-09-26 18:44:00+00:00,20162.370000000003,20164.370000000003,20134.870000000003,20139.870000000003,13960.0,29.5,0.1694915254237288,-1,0,20149.389531250003,20135.100468750003,20151.694218750003,1,52.72500000000218,28356.0
2024-09-26,21,2024-09-26 18:45:00+00:00,2024-09-26 18:59:00+00:00,20139.870000000003,20166.75,20135.370000000003,20155.370000000003,12703.0,31.37999999999738,0.6373486297004993,1,0,20156.69859375,20142.969843750005,20157.679218750003,1,48.75,26187.5
2024-09-26,22,2024-09-26 19:00:00+00:00,2024-09-26 19:14:00+00:00,20155.370000000003,20176.370000000003,20137.870000000003,20169.370000000003,13895.0,38.5,0.8181818181818182,1,0,20150.803593750003,20138.170781250003,20155.616093750003,-1,48.75,24403.5
2024-09-26,23,2024-09-26 19:15:00+00:00,2024-09-26 19:29:00+00:00,20169.370000000003,20179.0,20152.870000000003,20161.620000000003,13711.0,26.12999999999738,0.33486414083432364,-1,0,20172.263359375,20161.648046875,20172.263359375,1,45.625,22732.0
2024-09-26,24,2024-09-26 19:30:00+00:00,2024-09-26 19:44:00+00:00,20161.620000000003,20174.870000000003,20154.120000000003,20161.620000000003,14241.0,20.75,0.3614457831325301,0,0,20161.414921875003,20154.282109375003,20165.629765625003,-1,41.125,20373.0
2024-09-26,25,2024-09-26 19:45:00+00:00,2024-09-26 19:59:00+00:00,20161.620000000003,20171.75,20140.75,20157.870000000003,23261.0,31.0,0.5522580645162135,-1,0,20160.8515625,20140.9921875,20162.3046875,-1,38.18500000000131,19202.0
2024-09-27,0,2024-09-27 13:30:00+00:00,2024-09-27 13:44:00+00:00,20194.210000000003,20200.24,20127.91,20143.24,57070.0,72.33000000000175,0.21194525093324176,-1,-1,20178.201953125,20145.427421875,20178.201953125,0,35.93500000000131,19202.0
2024-09-27,1,2024-09-27 13:45:00+00:00,2024-09-27 13:59:00+00:00,20143.24,20178.61,20129.49,20144.61,35420.0,49.11999999999898,0.3078175895765329,1,0,20153.666250000002,20129.873750000002,20164.41125,-1,35.93500000000131,19202.0
2024-09-27,2,2024-09-27 14:00:00+00:00,2024-09-27 14:14:00+00:00,20144.61,20192.99,20107.36,20142.24,44464.0,85.63000000000102,0.4073338783136822,-1,0,20146.830078125,20108.028984375,20156.195859375002,-1,35.93500000000131,19202.0
2024-09-27,3,2024-09-27 14:15:00+00:00,2024-09-27 14:29:00+00:00,20142.24,20156.24,20102.36,20130.61,40128.0,53.88000000000102,0.5243132887898936,-1,0,20125.511562500003,20102.7809375,20134.7721875,-1,35.93500000000131,19202.0
2024-09-27,4,2024-09-27 14:30:00+00:00,2024-09-27 14:44:00+00:00,20130.61,20149.11,20089.74,20131.99,40704.0,59.36999999999898,0.7116388748526313,1,1,20133.803671875,20107.829296875003,20135.658984375,1,35.93500000000131,19202.0
2024-09-27,5,2024-09-27 14:45:00+00:00,2024-09-27 14:59:00+00:00,20131.99,20150.49,20109.99,20125.11,31352.0,40.5,0.3733333333333082,-1,0,20131.82203125,20120.43140625,20131.82203125,-1,35.93500000000131,19202.0
2024-09-27,6,2024-09-27 15:00:00+00:00,2024-09-27 15:14:00+00:00,20125.11,20129.24,20078.11,20091.36,33393.0,51.13000000000102,0.25914336006258043,-1,-1,20101.677734375,20078.509453125,20112.862421875,-1,35.93500000000131,19202.0
2024-09-27,7,2024-09-27 15:15:00+00:00,2024-09-27 15:29:00+00:00,20091.36,20095.49,20063.61,20087.36,27367.0,31.88000000000102,0.7449811794228118,-1,0,20080.2971875,20063.8590625,20081.2934375,-1,36.25,19202.0
2024-09-27,8,2024-09-27 15:30:00+00:00,2024-09-27 15:44:00+00:00,20087.36,20103.24,20059.41,20097.36,23274.0,43.830000000001746,0.8658453114305091,1,1,20068.655390625,20059.752421875,20078.243203125,-1,36.25,21447.0
2024-09-27,9,2024-09-27 15:45:00+00:00,2024-09-27 15:59:00+00:00,20097.36,20099.86,20048.61,20052.61,23582.0,51.25,0.07804878048780488,-1,-1,20061.022109375,20049.010390625,20064.225234375,-1,39.5,23267.5
2024-09-27,10,2024-09-27 16:00:00+00:00,2024-09-27 16:14:00+00:00,20052.61,20073.86,20027.36,20034.11,22238.0,46.5,0.14516129032258066,-1,0,20046.61390625,20027.72328125,20062.59828125,-1,39.5,23267.5
2024-09-27,11,2024-09-27 16:15:00+00:00,2024-09-27 16:29:00+00:00,20034.11,20076.86,20030.49,20068.74,17966.0,46.36999999999898,0.8248867802458667,1,0,20049.690078125,20030.852265625002,20051.139140625,1,42.16500000000087,23267.5
2024-09-27,12,2024-09-27 16:30:00+00:00,2024-09-27 16:44:00+00:00,20068.74,20085.74,20062.24,20073.24,16656.0,23.5,0.46808510638297873,1,0,20070.86890625,20062.42359375,20074.90796875,1,45.100000000000364,23267.5
2024-09-27,13,2024-09-27 16:45:00+00:00,2024-09-27 16:59:00+00:00,20073.24,20083.86,20066.49,20079.11,13801.0,17.36999999999898,0.7265400115140888,1,0,20069.882578125,20066.625703125002,20075.582109375002,-1,42.16500000000087,23267.5
2024-09-27,14,2024-09-27 17:00:00+00:00,2024-09-27 17:14:00+00:00,20079.11,20101.86,20064.16,20072.36,17919.0,37.70000000000073,0.21750663129974984,-1,0,20080.94828125,20064.454531249998,20087.427968750002,1,42.16500000000087,23267.5
2024-09-27,15,2024-09-27 17:15:00+00:00,2024-09-27 17:29:00+00:00,20072.36,20075.74,20049.11,20049.36,12915.0,26.63000000000102,0.00938790837401391,-1,0,20055.559453125003,20049.318046875,20063.881328125,-1,42.16500000000087,23267.5
2024-09-27,16,2024-09-27 17:30:00+00:00,2024-09-27 17:44:00+00:00,20049.36,20060.61,20035.49,20059.49,12557.0,25.11999999999898,0.9554140127388923,1,0,20052.17125,20035.686250000002,20053.74125,-1,42.16500000000087,23267.5
2024-09-27,17,2024-09-27 17:45:00+00:00,2024-09-27 17:59:00+00:00,20059.49,20098.99,20052.61,20097.36,12832.0,46.38000000000102,0.9648555411815226,1,0,20060.21921875,20052.97234375,20081.959843750003,1,42.16500000000087,23267.5
2024-09-27,18,2024-09-27 18:00:00+00:00,2024-09-27 18:14:00+00:00,20097.36,20110.11,20066.36,20068.11,13792.0,43.75,0.04,-1,0,20100.881484375,20073.537734375,20100.881484375,1,45.100000000000364,23267.5
2024-09-27,19,2024-09-27 18:15:00+00:00,2024-09-27 18:29:00+00:00,20068.11,20075.61,20015.74,20017.61,21664.0,59.86999999999898,0.031234341072306885,-1,0,20041.465390625002,20016.207734375002,20063.916640625,-1,45.100000000000364,23267.5
2024-09-27,20,2024-09-27 18:30:00+00:00,2024-09-27 18:44:00+00:00,20017.61,20034.61,19990.36,20029.99,27649.0,44.25,0.8955932203390061,1,0,20006.608046875,19990.705703125,20019.744765625,-1,46.375,22756.0
2024-09-27,21,2024-09-27 18:45:00+00:00,2024-09-27 18:59:00+00:00,20029.99,20080.36,20028.36,20065.99,19018.0,52.0,0.7236538461538657,1,0,20048.26625,20028.76625,20065.32875,1,45.30999999999949,22756.0
2024-09-27,22,2024-09-27 19:00:00+00:00,2024-09-27 19:14:00+00:00,20065.99,20071.99,20048.24,20056.36,15873.0,23.75,0.3418947368420624,-1,0,20059.187265625,20048.425546875,20060.300546875,1,45.30999999999949,21951.0
2024-09-27,23,2024-09-27 19:15:00+00:00,2024-09-27 19:29:00+00:00,20056.36,20069.49,20034.99,20057.11,17061.0,34.5,0.6411594202898255,1,0,20042.26734375,20035.25953125,20060.05640625,-1,44.04000000000087,20341.0
2024-09-27,24,2024-09-27 19:30:00+00:00,2024-09-27 19:44:00+00:00,20057.11,20059.61,20036.24,20040.61,15908.0,23.36999999999898,0.18699186991866376,-1,0,20051.759140625,20044.456015625,20052.124296875,1,43.79000000000087,18492.0
2024-09-27,25,2024-09-27 19:45:00+00:00,2024-09-27 19:59:00+00:00,20040.61,20064.11,20028.36,20040.36,25915.0,35.75,0.3356643356643357,-1,0,20039.252578125,20028.639296875,20050.983046875,-1,42.125,17942.5
2024-09-30,0,2024-09-30 13:30:00+00:00,2024-09-30 13:44:00+00:00,20004.210000000003,20085.61,19994.24,20073.74,48978.0,91.36999999999898,0.870088650541763,1,1,20050.632421875,19994.953828125002,20067.764296875,0,40.725000000000364,17942.5
2024-09-30,1,2024-09-30 13:45:00+00:00,2024-09-30 13:59:00+00:00,20073.74,20087.86,20024.99,20030.11,37853.0,62.86999999999898,0.08143788770477277,-1,-1,20076.563046875002,20049.057421875,20077.545390625,1,40.725000000000364,17942.5
2024-09-30,2,2024-09-30 14:00:00+00:00,2024-09-30 14:14:00+00:00,20030.11,20046.99,19989.24,19994.11,36631.0,57.75,0.08432900432898668,-1,-1,20026.687265625,20005.933359375,20026.687265625,-1,43.79000000000087,17942.5
2024-09-30,3,2024-09-30 14:15:00+00:00,2024-09-30 14:29:00+00:00,19994.11,20011.74,19953.24,20010.24,33209.0,58.5,0.9743589743589743,1,1,19989.34546875,19973.80640625,19989.34546875,-1,44.0,17942.5
2024-09-30,4,2024-09-30 14:30:00+00:00,2024-09-30 14:44:00+00:00,20010.24,20035.49,19990.36,19998.86,33007.0,45.13000000000102,0.18834478174163102,-1,-1,20003.405390625,19990.712578125,20016.098203125002,1,44.0,17942.5
2024-09-30,5,2024-09-30 14:45:00+00:00,2024-09-30 14:59:00+00:00,19998.86,20014.36,19988.36,20005.36,24537.0,26.0,0.6538461538461539,1,0,20006.844375,20003.594375,20007.250625,1,44.0,17942.5
2024-09-30,6,2024-09-30 15:00:00+00:00,2024-09-30 15:14:00+00:00,20005.36,20039.49,19996.49,20029.86,25283.0,43.0,0.7760465116278833,1,1,20004.8884375,19996.8259375,20023.7009375,-1,40.725000000000364,18468.5
2024-09-30,7,2024-09-30 15:15:00+00:00,2024-09-30 15:29:00+00:00,20029.86,20052.74,20022.86,20052.36,18655.0,29.88000000000102,0.987282463186044,1,0,20032.4309375,20023.0934375,20036.1659375,1,43.375,20341.0
2024-09-30,8,2024-09-30 15:30:00+00:00,2024-09-30 15:44:00+00:00,20052.36,20060.24,19992.86,20023.36,22432.0,67.38000000000102,0.452656574651225,-1,0,20013.389843750003,19993.38640625,20029.18203125,-1,43.375,20341.0
2024-09-30,9,2024-09-30 15:45:00+00:00,2024-09-30 15:59:00+00:00,20023.36,20052.99,20019.74,20033.61,16431.0,33.25,0.4171428571428265,1,0,20037.144296875,20019.999765625,20042.859140625,1,44.0,22048.0
2024-09-30,10,2024-09-30 16:00:00+00:00,2024-09-30 16:14:00+00:00,20033.61,20073.99,20030.11,20066.36,16747.0,43.88000000000102,0.826116681859598,1,0,20057.877812500003,20040.0515625,20057.877812500003,1,44.0,22048.0
2024-09-30,11,2024-09-30 16:15:00+00:00,2024-09-30 16:29:00+00:00,20066.36,20079.99,20056.61,20062.74,14650.0,23.38000000000102,0.2621899059025129,-1,0,20071.77046875,20063.36828125,20071.77046875,1,44.06500000000051,22048.0
2024-09-30,12,2024-09-30 16:30:00+00:00,2024-09-30 16:44:00+00:00,20062.74,20067.11,20037.86,20040.36,13108.0,29.25,0.08547008547008547,-1,0,20058.654921875,20044.943984375,20058.654921875,-1,43.81500000000051,22048.0
2024-09-30,13,2024-09-30 16:45:00+00:00,2024-09-30 16:59:00+00:00,20040.36,20061.74,20034.74,20038.36,10431.0,27.0,0.13407407407403635,-1,0,20046.3415625,20034.9509375,20049.2946875,-1,43.44000000000051,22048.0
2024-09-30,14,2024-09-30 17:00:00+00:00,2024-09-30 17:14:00+00:00,20038.36,20043.49,19994.74,20001.36,14487.0,48.75,0.1357948717948509,-1,0,20030.159921875,20002.738046875,20030.159921875,-1,39.375,20725.0
2024-09-30,15,2024-09-30 17:15:00+00:00,2024-09-30 17:29:00+00:00,20001.36,20028.99,19996.49,20001.61,12706.0,32.5,0.1575384615384302,1,0,20014.00953125,19996.74390625,20020.61109375,-1,39.375,18836.5
2024-09-30,16,2024-09-30 17:30:00+00:00,2024-09-30 17:44:00+00:00,20001.61,20013.36,19995.24,20002.36,12268.0,18.11999999999898,0.3929359823399217,1,0,20006.1403125,19999.9115625,20006.4234375,-1,35.125,17858.0
2024-09-30,17,2024-09-30 17:45:00+00:00,2024-09-30 17:59:00+00:00,20002.36,20038.99,19995.24,20031.74,14654.0,43.75,0.8342857142857143,1,0,20020.191171875,20003.101328125,20020.191171875,1,35.125,17858.0
2024-09-30,18,2024-09-30 18:00:00+00:00,2024-09-30 18:14:00+00:00,20031.74,20037.74,19980.99,19987.61,21919.0,56.75,0.11665198237883667,-1,-1,20005.374765625,19981.433359375,20020.448984375,-1,39.375,17701.0
2024-09-30,19,2024-09-30 18:15:00+00:00,2024-09-30 18:29:00+00:00,19987.61,19987.61,19881.66,19918.49,52891.0,105.95000000000073,0.34761680037755066,-1,0,19917.252578125,19882.487734374998,19930.496328125002,-1,43.375,20287.0
2024-09-30,20,2024-09-30 18:30:00+00:00,2024-09-30 18:44:00+00:00,19918.49,19991.36,19899.36,19982.61,34170.0,92.0,0.904891304347826,1,1,19979.14125,19911.57875,19979.14125,1,43.81500000000051,20287.0
2024-09-30,21,2024-09-30 18:45:00+00:00,2024-09-30 18:59:00+00:00,19982.61,20000.74,19968.74,19973.11,23466.0,32.0,0.13656249999996817,-1,0,19986.99,19968.99,19989.49,1,43.81500000000051,20287.0
2024-09-30,22,2024-09-30 19:00:00+00:00,2024-09-30 19:14:00+00:00,19973.11,19982.74,19944.61,19965.11,26234.0,38.13000000000102,0.5376344086021362,-1,0,19962.185546875,19944.907890625,19969.930703125,-1,43.375,20287.0
2024-09-30,23,2024-09-30 19:15:00+00:00,2024-09-30 19:29:00+00:00,19965.11,19987.49,19957.61,19979.61,16727.0,29.88000000000102,0.7362784471217955,1,0,19971.3828125,19957.8434375,19976.518437500003,1,40.56500000000051,20287.0
2024-09-30,24,2024-09-30 19:30:00+00:00,2024-09-30 19:44:00+00:00,19979.61,20011.11,19968.11,20008.36,19066.0,43.0,0.936046511627907,1,1,19976.5084375,19968.4459375,19995.9928125,1,35.69000000000051,17701.0
2024-09-30,25,2024-09-30 19:45:00+00:00,2024-09-30 19:59:00+00:00,20008.36,20112.36,20007.74,20096.49,48576.0,104.61999999999898,0.8483081628751755,1,1,20091.92640625,20028.17359375,20093.561093750002,1,35.69000000000051,17701.0
2024-10-01,0,2024-10-01 13:30:00+00:00,2024-10-01 13:44:00+00:00,20076.61,20090.88,19895.26,19926.76,81788.0,195.62000000000262,0.1610264799100275,-1,-1,19924.297343749997,19896.78828125,19997.654843750002,0,40.56500000000051,17701.0
2024-10-01,1,2024-10-01 13:45:00+00:00,2024-10-01 13:59:00+00:00,19926.76,19927.26,19804.26,19864.18,70241.0,123.0,0.48715447154473085,-1,0,19841.7365625,19805.2209375,19874.4084375,-1,40.56500000000051,17701.0
2024-10-01,2,2024-10-01 14:00:00+00:00,2024-10-01 14:14:00+00:00,19864.18,19903.38,19749.88,19770.13,56745.0,153.5,0.13192182410423453,-1,-1,19784.65734375,19751.07921875,19854.21203125,-1,43.375,17906.5
2024-10-01,3,2024-10-01 14:15:00+00:00,2024-10-01 14:29:00+00:00,19770.13,19810.38,19707.13,19731.01,68711.0,103.25,0.23128329297818287,-1,-1,19785.374140625,19746.655390625,19785.374140625,1,43.375,17906.5
2024-10-01,4,2024-10-01 14:30:00+00:00,2024-10-01 14:44:00+00:00,19731.01,19789.63,19691.68,19771.26,65676.0,97.95000000000073,0.812455334354237,1,1,19719.993671875003,19692.445234375,19758.255390625003,-1,43.81500000000051,20492.5
2024-10-01,5,2024-10-01 14:45:00+00:00,2024-10-01 14:59:00+00:00,19771.26,19781.88,19735.51,19749.01,41294.0,46.37000000000262,0.29113651067498897,-1,-1,19771.374296875,19748.913828124998,19771.374296875,1,46.25,22692.5
2024-10-01,6,2024-10-01 15:00:00+00:00,2024-10-01 15:14:00+00:00,19749.01,19754.01,19658.63,19663.01,42463.0,95.37999999999738,0.045921576850466564,-1,-1,19732.40046875,19665.33640625,19732.40046875,-1,47.56000000000131,24850.0
2024-10-01,7,2024-10-01 15:15:00+00:00,2024-10-01 15:29:00+00:00,19663.01,19721.51,19643.13,19718.63,42569.0,78.37999999999738,0.9632559326359087,1,1,19649.865781250002,19643.74234375,19670.68546875,-1,52.75,30202.0
2024-10-01,8,2024-10-01 15:30:00+00:00,2024-10-01 15:44:00+00:00,19718.63,19800.26,19705.51,19781.51,38670.0,94.75,0.8021108179419525,1,1,19744.742421875,19706.250234375,19766.949453125,1,67.56499999999869,37732.0
