raw_cross_time,raw_cross_bar_id,session_date,session_open,session_close,side,crossed_source,crossed_sources,crossed_poc,composite_poc_1d,composite_poc_3d,composite_poc_5d,focus_cluster_count,focus_sources,prior_daily_atr,zone_half_width,individual_poc_migration_3d,daily_poc_migration_aligned,minutes_from_open,session_bucket,block_number,minute_in_15m_block,minute_in_15m_bucket
2025-04-08 16:48:00+00:00,446851,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,1,3d,3d,17606.580078125,17171.051171875,17606.580078125,19416.31765625,1,3d,496.3192857142853,12.407982142857133,-1,False,198,midday_180_330m,13,3,early_0_4m
2025-04-08 16:55:00+00:00,446858,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,1,3d,3d,17606.580078125,17171.051171875,17606.580078125,19416.31765625,1,3d,496.3192857142853,12.407982142857133,-1,False,205,midday_180_330m,13,10,late_10_14m
2025-04-08 16:56:00+00:00,446859,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,-1,3d,3d,17606.580078125,17171.051171875,17606.580078125,19416.31765625,1,3d,496.3192857142853,12.407982142857133,-1,True,206,midday_180_330m,13,11,late_10_14m
2025-04-08 16:58:00+00:00,446861,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,-1,3d,3d,17606.580078125,17171.051171875,17606.580078125,19416.31765625,1,3d,496.3192857142853,12.407982142857133,-1,True,208,midday_180_330m,13,13,late_10_14m
2025-04-08 19:08:00+00:00,446991,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,1,1d,1d,17171.051171875,17171.051171875,17606.580078125,19416.31765625,1,1d,496.3192857142853,12.407982142857133,-1,False,338,closing_330_390m,22,8,middle_5_9m
2025-04-08 19:10:00+00:00,446993,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,1,1d,1d,17171.051171875,17171.051171875,17606.580078125,19416.31765625,1,1d,496.3192857142853,12.407982142857133,-1,False,340,closing_330_390m,22,10,late_10_14m
2025-04-08 19:12:00+00:00,446995,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,-1,1d,1d,17171.051171875,17171.051171875,17606.580078125,19416.31765625,1,1d,496.3192857142853,12.407982142857133,-1,True,342,closing_330_390m,22,12,late_10_14m
2025-04-08 19:29:00+00:00,447012,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,-1,1d,1d,17171.051171875,17171.051171875,17606.580078125,19416.31765625,1,1d,496.3192857142853,12.407982142857133,-1,True,359,closing_330_390m,23,14,late_10_14m
2025-04-09 17:05:00+00:00,448248,2025-04-09,2025-04-09 13:30:00+00:00,2025-04-09 20:00:00+00:00,-1,3d,3d,17592.893671875,18181.18828125,17592.893671875,17622.67390625,1,3d,564.1728571428567,14.104321428571419,0,False,215,midday_180_330m,14,5,middle_5_9m
2025-04-09 17:19:00+00:00,448262,2025-04-09,2025-04-09 13:30:00+00:00,2025-04-09 20:00:00+00:00,1,5d,3d+5d,17622.67390625,18181.18828125,17592.893671875,17622.67390625,1,5d,564.1728571428567,14.104321428571419,0,False,229,midday_180_330m,15,4,early_0_4m
2025-04-09 17:23:00+00:00,448266,2025-04-09,2025-04-09 13:30:00+00:00,2025-04-09 20:00:00+00:00,1,1d,1d,18181.18828125,18181.18828125,17592.893671875,17622.67390625,1,1d,564.1728571428567,14.104321428571419,0,False,233,midday_180_330m,15,8,middle_5_9m
2025-04-11 13:31:00+00:00,450794,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,-1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,1,opening_0_30m,0,1,early_0_4m
2025-04-11 13:39:00+00:00,450802,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,9,opening_0_30m,0,9,middle_5_9m
2025-04-11 13:40:00+00:00,450803,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,-1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,10,opening_0_30m,0,10,late_10_14m
2025-04-11 13:42:00+00:00,450805,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,12,opening_0_30m,0,12,late_10_14m
2025-04-11 14:04:00+00:00,450827,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,34,opening_30_60m,2,4,early_0_4m
2025-04-11 14:13:00+00:00,450836,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,43,opening_30_60m,2,13,late_10_14m
2025-04-11 14:19:00+00:00,450842,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,-1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,49,opening_30_60m,3,4,early_0_4m
2025-04-11 14:24:00+00:00,450847,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,3d,3d,18192.27,18342.065078125,18192.27,17506.450859375,1,3d,737.4192857142854,18.435482142857136,0,False,54,opening_30_60m,3,9,middle_5_9m
2025-04-11 14:27:00+00:00,450850,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,3d,3d,18192.27,18342.065078125,18192.27,17506.450859375,1,3d,737.4192857142854,18.435482142857136,0,False,57,opening_30_60m,3,12,late_10_14m
2025-04-11 14:30:00+00:00,450853,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,3d,3d,18192.27,18342.065078125,18192.27,17506.450859375,1,3d,737.4192857142854,18.435482142857136,0,False,60,morning_60_180m,4,0,early_0_4m
2025-04-11 14:37:00+00:00,450860,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,-1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,67,morning_60_180m,4,7,middle_5_9m
2025-04-11 14:40:00+00:00,450863,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,-1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,70,morning_60_180m,4,10,late_10_14m
2025-04-11 14:44:00+00:00,450867,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,74,morning_60_180m,4,14,late_10_14m
2025-04-11 14:53:00+00:00,450876,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,-1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,83,morning_60_180m,5,8,middle_5_9m
2025-04-11 14:58:00+00:00,450881,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,-1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,88,morning_60_180m,5,13,late_10_14m
2025-04-11 15:01:00+00:00,450884,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,-1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,91,morning_60_180m,6,1,early_0_4m
2025-04-11 15:24:00+00:00,450907,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,3d,3d,18192.27,18342.065078125,18192.27,17506.450859375,1,3d,737.4192857142854,18.435482142857136,0,False,114,morning_60_180m,7,9,middle_5_9m
2025-04-11 15:38:00+00:00,450921,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,128,morning_60_180m,8,8,middle_5_9m
2025-04-14 15:53:00+00:00,452301,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,1,5d,1d+5d,18694.871484375,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,True,143,morning_60_180m,9,8,middle_5_9m
2025-04-14 16:00:00+00:00,452308,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,1,5d,5d,18694.871484375,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,True,150,morning_60_180m,10,0,early_0_4m
2025-04-14 16:11:00+00:00,452319,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,-1,1d,1d+5d,18687.777500000004,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,False,161,morning_60_180m,10,11,late_10_14m
2025-04-14 16:16:00+00:00,452324,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,1,1d,1d,18687.777500000004,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,True,166,morning_60_180m,11,1,early_0_4m
2025-04-14 16:18:00+00:00,452326,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,1,5d,1d+5d,18694.871484375,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,True,168,morning_60_180m,11,3,early_0_4m
2025-04-14 16:24:00+00:00,452332,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,1,5d,5d,18694.871484375,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,True,174,morning_60_180m,11,9,middle_5_9m
2025-04-14 16:27:00+00:00,452335,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,-1,5d,5d,18694.871484375,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,False,177,morning_60_180m,11,12,late_10_14m
2025-04-14 16:30:00+00:00,452338,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,1,1d,1d,18687.777500000004,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,True,180,midday_180_330m,12,0,early_0_4m
2025-04-14 16:31:00+00:00,452339,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,1,5d,5d,18694.871484375,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,True,181,midday_180_330m,12,1,early_0_4m
2025-04-14 16:53:00+00:00,452361,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,1,5d,1d+5d,18694.871484375,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,True,203,midday_180_330m,13,8,middle_5_9m
2025-04-14 16:57:00+00:00,452365,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,-1,5d,5d,18694.871484375,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,False,207,midday_180_330m,13,12,late_10_14m
2025-04-14 16:58:00+00:00,452366,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,-1,1d,1d,18687.777500000004,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,False,208,midday_180_330m,13,13,late_10_14m
2025-04-14 17:00:00+00:00,452368,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,1,5d,1d+5d,18694.871484375,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,True,210,midday_180_330m,14,0,early_0_4m
2025-04-14 17:04:00+00:00,452372,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,1,1d,1d,18687.777500000004,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,True,214,midday_180_330m,14,4,early_0_4m
2025-04-14 17:06:00+00:00,452374,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,1,1d,1d,18687.777500000004,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,True,216,midday_180_330m,14,6,middle_5_9m
2025-04-14 17:09:00+00:00,452377,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,1,5d,1d+5d,18694.871484375,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,True,219,midday_180_330m,14,9,middle_5_9m
2025-04-14 17:11:00+00:00,452379,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,1,5d,5d,18694.871484375,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,True,221,midday_180_330m,14,11,late_10_14m
2025-04-14 17:17:00+00:00,452385,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,1,5d,1d+5d,18694.871484375,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,True,227,midday_180_330m,15,2,early_0_4m
2025-04-15 13:42:00+00:00,453550,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,True,12,opening_0_30m,0,12,late_10_14m
2025-04-15 13:44:00+00:00,453552,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,True,14,opening_0_30m,0,14,late_10_14m
2025-04-15 13:47:00+00:00,453555,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,True,17,opening_0_30m,1,2,early_0_4m
2025-04-15 14:18:00+00:00,453586,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,-1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,False,48,opening_30_60m,3,3,early_0_4m
2025-04-15 14:35:00+00:00,453603,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,-1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,False,65,morning_60_180m,4,5,middle_5_9m
2025-04-15 14:37:00+00:00,453605,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,-1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,False,67,morning_60_180m,4,7,middle_5_9m
2025-04-15 14:43:00+00:00,453611,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,True,73,morning_60_180m,4,13,late_10_14m
2025-04-15 14:47:00+00:00,453615,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,-1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,False,77,morning_60_180m,5,2,early_0_4m
2025-04-15 14:50:00+00:00,453618,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,-1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,False,80,morning_60_180m,5,5,middle_5_9m
2025-04-15 14:59:00+00:00,453627,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,-1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,False,89,morning_60_180m,5,14,late_10_14m
2025-04-15 15:06:00+00:00,453634,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,-1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,False,96,morning_60_180m,6,6,middle_5_9m
2025-04-15 15:11:00+00:00,453639,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,-1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,False,101,morning_60_180m,6,11,late_10_14m
2025-04-15 15:17:00+00:00,453645,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,True,107,morning_60_180m,7,2,early_0_4m
2025-04-15 15:19:00+00:00,453647,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,True,109,morning_60_180m,7,4,early_0_4m
2025-04-15 15:24:00+00:00,453652,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,True,114,morning_60_180m,7,9,middle_5_9m
2025-04-15 15:28:00+00:00,453656,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,-1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,False,118,morning_60_180m,7,13,late_10_14m
2025-04-15 15:36:00+00:00,453664,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,-1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,False,126,morning_60_180m,8,6,middle_5_9m
2025-04-15 15:46:00+00:00,453674,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,-1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,False,136,morning_60_180m,9,1,early_0_4m
2025-04-15 15:56:00+00:00,453684,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,-1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,False,146,morning_60_180m,9,11,late_10_14m
2025-04-15 16:03:00+00:00,453691,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,True,153,morning_60_180m,10,3,early_0_4m
2025-04-15 16:06:00+00:00,453694,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,True,156,morning_60_180m,10,6,middle_5_9m
2025-04-15 16:22:00+00:00,453710,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,True,172,morning_60_180m,11,7,middle_5_9m
2025-04-15 16:32:00+00:00,453720,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,True,182,midday_180_330m,12,2,early_0_4m
2025-04-15 16:41:00+00:00,453729,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,-1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,False,191,midday_180_330m,12,11,late_10_14m
2025-04-15 16:47:00+00:00,453735,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,True,197,midday_180_330m,13,2,early_0_4m
2025-04-15 16:52:00+00:00,453740,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,-1,1d,1d,18927.904062499998,18927.904062499998,18700.91921875,18682.89,1,1d,794.9907142857143,19.874767857142857,1,False,202,midday_180_330m,13,7,middle_5_9m
2025-04-22 15:29:00+00:00,459177,2025-04-22,2025-04-22 13:30:00+00:00,2025-04-22 20:00:00+00:00,-1,3d,3d,18274.642890625,17819.355234375,18274.642890625,18929.513750000002,1,3d,786.8042857142858,19.670107142857148,-1,True,119,morning_60_180m,7,14,late_10_14m
2025-04-22 15:35:00+00:00,459183,2025-04-22,2025-04-22 13:30:00+00:00,2025-04-22 20:00:00+00:00,-1,3d,3d,18274.642890625,17819.355234375,18274.642890625,18929.513750000002,1,3d,786.8042857142858,19.670107142857148,-1,True,125,morning_60_180m,8,5,middle_5_9m
2025-04-22 16:00:00+00:00,459208,2025-04-22,2025-04-22 13:30:00+00:00,2025-04-22 20:00:00+00:00,1,3d,3d,18274.642890625,17819.355234375,18274.642890625,18929.513750000002,1,3d,786.8042857142858,19.670107142857148,-1,False,150,morning_60_180m,10,0,early_0_4m
2025-04-22 17:12:00+00:00,459280,2025-04-22,2025-04-22 13:30:00+00:00,2025-04-22 20:00:00+00:00,1,3d,3d,18274.642890625,17819.355234375,18274.642890625,18929.513750000002,1,3d,786.8042857142858,19.670107142857148,-1,False,222,midday_180_330m,14,12,late_10_14m
2025-04-22 17:15:00+00:00,459283,2025-04-22,2025-04-22 13:30:00+00:00,2025-04-22 20:00:00+00:00,-1,3d,3d,18274.642890625,17819.355234375,18274.642890625,18929.513750000002,1,3d,786.8042857142858,19.670107142857148,-1,True,225,midday_180_330m,15,0,early_0_4m
2025-04-22 18:39:00+00:00,459367,2025-04-22,2025-04-22 13:30:00+00:00,2025-04-22 20:00:00+00:00,-1,3d,3d,18274.642890625,17819.355234375,18274.642890625,18929.513750000002,1,3d,786.8042857142858,19.670107142857148,-1,True,309,midday_180_330m,20,9,middle_5_9m
2025-04-22 18:55:00+00:00,459383,2025-04-22,2025-04-22 13:30:00+00:00,2025-04-22 20:00:00+00:00,1,3d,3d,18274.642890625,17819.355234375,18274.642890625,18929.513750000002,1,3d,786.8042857142858,19.670107142857148,-1,False,325,midday_180_330m,21,10,late_10_14m
2025-04-22 19:00:00+00:00,459388,2025-04-22,2025-04-22 13:30:00+00:00,2025-04-22 20:00:00+00:00,1,3d,3d,18274.642890625,17819.355234375,18274.642890625,18929.513750000002,1,3d,786.8042857142858,19.670107142857148,-1,False,330,closing_330_390m,22,0,early_0_4m
2025-04-22 19:11:00+00:00,459399,2025-04-22,2025-04-22 13:30:00+00:00,2025-04-22 20:00:00+00:00,-1,3d,3d,18274.642890625,17819.355234375,18274.642890625,18929.513750000002,1,3d,786.8042857142858,19.670107142857148,-1,True,341,closing_330_390m,22,11,late_10_14m
2025-04-24 13:39:00+00:00,461827,2025-04-24,2025-04-24 13:30:00+00:00,2025-04-24 20:00:00+00:00,1,3d,1d+3d,18780.09640625,18777.91046875,18780.09640625,18275.09328125,2,1d+3d,779.147142857143,19.478678571428574,1,True,9,opening_0_30m,0,9,middle_5_9m
2025-04-28 15:27:00+00:00,464680,2025-04-28,2025-04-28 13:30:00+00:00,2025-04-28 20:00:00+00:00,-1,1d,1d,19251.604140625,19251.604140625,18779.392656250002,18772.39203125,1,1d,756.4957142857145,18.912392857142862,1,False,117,morning_60_180m,7,12,late_10_14m
2025-04-28 15:37:00+00:00,464690,2025-04-28,2025-04-28 13:30:00+00:00,2025-04-28 20:00:00+00:00,1,1d,1d,19251.604140625,19251.604140625,18779.392656250002,18772.39203125,1,1d,756.4957142857145,18.912392857142862,1,True,127,morning_60_180m,8,7,middle_5_9m
2025-04-28 15:39:00+00:00,464692,2025-04-28,2025-04-28 13:30:00+00:00,2025-04-28 20:00:00+00:00,1,1d,1d,19251.604140625,19251.604140625,18779.392656250002,18772.39203125,1,1d,756.4957142857145,18.912392857142862,1,True,129,morning_60_180m,8,9,middle_5_9m
2025-04-28 15:52:00+00:00,464705,2025-04-28,2025-04-28 13:30:00+00:00,2025-04-28 20:00:00+00:00,1,1d,1d,19251.604140625,19251.604140625,18779.392656250002,18772.39203125,1,1d,756.4957142857145,18.912392857142862,1,True,142,morning_60_180m,9,7,middle_5_9m
2025-04-28 16:01:00+00:00,464714,2025-04-28,2025-04-28 13:30:00+00:00,2025-04-28 20:00:00+00:00,-1,1d,1d,19251.604140625,19251.604140625,18779.392656250002,18772.39203125,1,1d,756.4957142857145,18.912392857142862,1,False,151,morning_60_180m,10,1,early_0_4m
2025-04-28 16:51:00+00:00,464764,2025-04-28,2025-04-28 13:30:00+00:00,2025-04-28 20:00:00+00:00,-1,1d,1d,19251.604140625,19251.604140625,18779.392656250002,18772.39203125,1,1d,756.4957142857145,18.912392857142862,1,False,201,midday_180_330m,13,6,middle_5_9m
2025-04-28 17:02:00+00:00,464775,2025-04-28,2025-04-28 13:30:00+00:00,2025-04-28 20:00:00+00:00,-1,1d,1d,19251.604140625,19251.604140625,18779.392656250002,18772.39203125,1,1d,756.4957142857145,18.912392857142862,1,False,212,midday_180_330m,14,2,early_0_4m
2025-04-28 17:58:00+00:00,464831,2025-04-28,2025-04-28 13:30:00+00:00,2025-04-28 20:00:00+00:00,1,1d,1d,19251.604140625,19251.604140625,18779.392656250002,18772.39203125,1,1d,756.4957142857145,18.912392857142862,1,True,268,midday_180_330m,17,13,late_10_14m
2025-04-28 18:04:00+00:00,464837,2025-04-28,2025-04-28 13:30:00+00:00,2025-04-28 20:00:00+00:00,1,1d,1d,19251.604140625,19251.604140625,18779.392656250002,18772.39203125,1,1d,756.4957142857145,18.912392857142862,1,True,274,midday_180_330m,18,4,early_0_4m
2025-04-28 18:13:00+00:00,464846,2025-04-28,2025-04-28 13:30:00+00:00,2025-04-28 20:00:00+00:00,1,1d,1d,19251.604140625,19251.604140625,18779.392656250002,18772.39203125,1,1d,756.4957142857145,18.912392857142862,1,True,283,midday_180_330m,18,13,late_10_14m
2025-04-28 18:18:00+00:00,464851,2025-04-28,2025-04-28 13:30:00+00:00,2025-04-28 20:00:00+00:00,1,1d,1d,19251.604140625,19251.604140625,18779.392656250002,18772.39203125,1,1d,756.4957142857145,18.912392857142862,1,True,288,midday_180_330m,19,3,early_0_4m
2025-04-29 13:48:00+00:00,465961,2025-04-29,2025-04-29 13:30:00+00:00,2025-04-29 20:00:00+00:00,1,1d,1d,19410.4803125,19410.4803125,19411.720390625,19253.588828125,2,1d+3d,662.0464285714287,16.551160714285718,1,True,18,opening_0_30m,1,3,early_0_4m
