variant,scope,trades,sessions,win_rate,target_rate,stop_rate,average_gross_r,average_net_r,average_gross_return_bps,average_net_return_bps,gross_profit_factor,net_profit_factor,break_even_one_way_cost_bps,cumulative_gross_return,cumulative_net_return,annualized_net_return,max_drawdown,average_notional_fraction,median_risk_fraction_deployed,average_holding_bars,average_holding_minutes
opening_3d5d_stop_0.50x_10m,all::setup::opening_3d5d_structural_stop_0.50,51,42,0.5294117647058824,0.0392156862745098,0.21568627450980393,0.10601642594228929,0.052541734919437776,10.601694930344964,5.296641440395274,1.3612112460382277,1.1670266319481704,0.9992071663772704,0.053762757659646665,0.025654613390732495,0.013420917185017922,-0.03267433225033689,5.305053489949693,0.01,8.803921568627452,8.803921568627452
opening_3d5d_stop_0.50x_10m,all::regime::completed_15m_down,24,19,0.625,0.08333333333333333,0.16666666666666666,0.33228962705827686,0.2764563274720995,33.578079904412384,28.03285436346533,2.535726167639038,2.16954266125284,3.0276568244578286,0.08284573305306964,0.06857679004063666,0.03698877671978584,-0.022672312793569183,5.545225540947051,0.01,8.833333333333334,8.833333333333334
opening_3d5d_stop_0.50x_10m,all::regime::completed_15m_up,27,23,0.4444444444444444,0.0,0.25925925925925924,-0.09511530838303306,-0.14649345846070597,-9.821758379937183,-14.913325602333673,0.7272068891512989,0.6135782396679353,-0.9645122956183129,-0.02685791198661658,-0.04016761083522258,-0.021811643083334498,-0.045907380213157434,5.0915672223964865,0.01,8.777777777777779,8.777777777777779
opening_3d5d_stop_0.50x_10m,development_2024,19,16,0.47368421052631576,0.10526315789473684,0.21052631578947367,0.18217735757858614,0.11940372217305689,17.77688609343152,11.56524308998448,1.5763642138935476,1.3461271598124236,1.4309326923300765,0.033472226666467764,0.021372227631187846,0.025478642789094952,-0.016860337726627983,6.211643003447044,0.01,8.526315789473685,8.526315789473685
opening_3d5d_stop_0.50x_10m,development_2024::setup::opening_3d5d_structural_stop_0.50,19,16,0.47368421052631576,0.10526315789473684,0.21052631578947367,0.18217735757858614,0.11940372217305689,17.77688609343152,11.56524308998448,1.5763642138935476,1.3461271598124236,1.4309326923300765,0.033472226666467764,0.021372227631187846,0.025478642789094952,-0.016860337726627983,6.211643003447044,0.01,8.526315789473685,8.526315789473685
opening_3d5d_stop_0.50x_10m,development_2024::regime::completed_15m_down,10,8,0.7,0.2,0.2,0.5347244180262595,0.46872747690185046,53.47244180262595,46.87274769018505,3.1101353488774626,2.71434476275677,4.051130316920785,0.05421320203969393,0.04731577117351571,0.06239114415929903,-0.021395393124915563,6.599694112440908,0.01,8.0,8.0
opening_3d5d_stop_0.50x_10m,development_2024::regime::completed_15m_up,9,8,0.2222222222222222,0.0,0.2222222222222222,-0.20954159847438433,-0.26873378308115814,-21.88484247234007,-27.665317576905036,0.4078280609053983,0.31111750506909347,-1.89299686240817,-0.01967436504598541,-0.02477146268241326,-0.029401856803382698,-0.019379873471069065,5.7804751045649745,0.01,9.11111111111111,9.11111111111111
opening_3d5d_stop_0.50x_10m,holdout_2025,32,26,0.5625,0.0,0.21875,0.060795872783237975,0.012842429987601423,6.341425177262322,1.5746592109516822,1.2227869111929897,1.051290420895237,0.6651706022574491,0.019633358758587738,0.0041927767798002336,0.004742511301302654,-0.03267433225033678,4.766765966310642,0.01,8.96875,8.96875
opening_3d5d_stop_0.50x_10m,holdout_2025::setup::opening_3d5d_structural_stop_0.50,32,26,0.5625,0.0,0.21875,0.060795872783237975,0.012842429987601423,6.341425177262322,1.5746592109516822,1.2227869111929897,1.051290420895237,0.6651706022574491,0.019633358758587738,0.0041927767798002336,0.004742511301302654,-0.03267433225033678,4.766765966310642,0.01,8.96875,8.96875
opening_3d5d_stop_0.50x_10m,holdout_2025::regime::completed_15m_down,14,11,0.5714285714285714,0.0,0.14285714285714285,0.18769334779543206,0.13911979216513454,19.36782140568841,14.575787701522684,1.9992853709776894,1.6760506105258297,2.020835265500316,0.027160095280515995,0.020300485729626505,0.023961587266846163,-0.015471437656770948,4.792033704165725,0.01,9.428571428571429,9.428571428571429
opening_3d5d_stop_0.50x_10m,holdout_2025::regime::completed_15m_up,18,15,0.5555555555555556,0.0,0.2777777777777778,-0.03790216333735742,-0.08537329615047988,-3.790216333735741,-8.537329615047984,0.8933180293336015,0.7742058404727321,-0.3992127540600857,-0.007327715082109387,-0.0157872207012697,-0.01869410826576856,-0.04590738021315721,4.747113281312242,0.01,8.61111111111111,8.61111111111111
opening_3d5d_stop_0.75x_10m,all,48,42,0.5833333333333334,0.020833333333333332,0.041666666666666664,0.1541117067724804,0.11852645604715652,15.411170677248041,11.85264560471565,2.004056742648066,1.710429634185595,2.1653873954976564,0.07588928438784781,0.05769799308743373,0.029962647972731515,-0.017461088119341883,3.5585250725323903,0.01,9.895833333333334,9.895833333333334
opening_3d5d_stop_0.75x_10m,all::setup::opening_3d5d_structural_stop_0.75,48,42,0.5833333333333334,0.020833333333333332,0.041666666666666664,0.1541117067724804,0.11852645604715652,15.411170677248041,11.85264560471565,2.004056742648066,1.710429634185595,2.1653873954976564,0.07588928438784781,0.05769799308743373,0.029962647972731515,-0.017461088119341883,3.5585250725323903,0.01,9.895833333333334,9.895833333333334
opening_3d5d_stop_0.75x_10m,all::regime::completed_15m_down,23,19,0.6086956521739131,0.043478260869565216,0.043478260869565216,0.2745753356020262,0.23743822220368976,27.457533560202627,23.743822220368976,3.1460374396726816,2.6621509896902023,3.6967781078849984,0.06461411397503092,0.0555866158267917,0.03006652592126602,-0.017983311978449823,3.7137113398336528,0.01,9.91304347826087,9.91304347826087
opening_3d5d_stop_0.75x_10m,all::regime::completed_15m_up,25,23,0.56,0.0,0.04,0.04328516824929826,0.00912763118314599,4.328516824929825,0.9127631183145989,1.2445637402472136,1.048318264597779,0.633610792333602,0.010590851900994291,0.0020001932849329496,0.001075454070450066,-0.018174571471403556,3.4157537066152286,0.01,9.88,9.88
opening_3d5d_stop_0.75x_10m,development_2024,18,16,0.5,0.05555555555555555,0.0,0.2439434519796259,0.20194603365075892,24.394345197962593,20.194603365075885,2.754572887091746,2.3155215675762193,2.904267234587975,0.044425384994658756,0.03658543996301722,0.04367674746219152,-0.00800462719044892,4.199741832886702,0.01,9.944444444444445,9.944444444444445
opening_3d5d_stop_0.75x_10m,development_2024::setup::opening_3d5d_structural_stop_0.75,18,16,0.5,0.05555555555555555,0.0,0.2439434519796259,0.20194603365075892,24.394345197962593,20.194603365075885,2.754572887091746,2.3155215675762193,2.904267234587975,0.044425384994658756,0.03658543996301722,0.04367674746219152,-0.00800462719044892,4.199741832886702,0.01,9.944444444444445,9.944444444444445
opening_3d5d_stop_0.75x_10m,development_2024::regime::completed_15m_down,9,8,0.6666666666666666,0.1111111111111111,0.0,0.5320542644873744,0.48752088423415646,53.205426448737455,48.75208842341564,6.614583957766399,5.448868180026029,5.973656855398108,0.04865767066882909,0.044486831487907,0.058635927204606864,-0.005967578085911418,4.453338025321814,0.01,9.88888888888889,9.88888888888889
opening_3d5d_stop_0.75x_10m,development_2024::regime::completed_15m_up,9,8,0.3333333333333333,0.0,0.0,-0.04416736052812275,-0.08362881693263863,-4.416736052812273,-8.362881693263862,0.7590472674112132,0.5764286034237847,-0.5596265894923773,-0.004035907801514638,-0.007564855091216516,-0.008993733789849023,-0.013455210303145337,3.946145640451591,0.01,10.0,10.0
opening_3d5d_stop_0.75x_10m,holdout_2025,30,26,0.6333333333333333,0.0,0.06666666666666667,0.10021265964819316,0.06847470948499512,10.021265964819314,6.847470948499513,1.6179760433278558,1.3916551255614633,1.5787512919532443,0.030125559800857182,0.020367402734471574,0.02306206040995984,-0.017461088119341883,3.173795016319803,0.01,9.866666666666667,9.866666666666667
opening_3d5d_stop_0.75x_10m,holdout_2025::setup::opening_3d5d_structural_stop_0.75,30,26,0.6333333333333333,0.0,0.06666666666666667,0.10021265964819316,0.06847470948499512,10.021265964819314,6.847470948499513,1.6179760433278558,1.3916551255614633,1.5787512919532443,0.030125559800857182,0.020367402734471574,0.02306206040995984,-0.017461088119341883,3.173795016319803,0.01,9.866666666666667,9.866666666666667
opening_3d5d_stop_0.75x_10m,holdout_2025::regime::completed_15m_down,14,11,0.5714285714285714,0.0,0.07142857142857142,0.1090531670328738,0.07667079661267542,10.90531670328738,7.667079661267544,1.7305433565307604,1.4668336383973712,1.6838354576546437,0.015216065025324355,0.010627021810387216,0.012532854467987242,-0.009866426521649041,3.2382370420198354,0.01,9.928571428571429,9.928571428571429
opening_3d5d_stop_0.75x_10m,holdout_2025::regime::completed_15m_up,16,15,0.6875,0.0,0.0625,0.09247721568659759,0.0613031332482748,9.247721568659758,6.130313324827483,1.533200860290224,1.3329741341251986,1.4832387748630893,0.014686031170281666,0.00963795813279944,0.011439640332574275,-0.017297451037995293,3.117408243832275,0.01,9.8125,9.8125
opening_3d5d_stop_1.00x_10m,all,47,42,0.574468085106383,0.0,0.02127659574468085,0.11069846504454399,0.08406073703203651,11.069846504454398,8.406073703203653,1.8935145617309455,1.62677834163018,2.0778511026271955,0.052878772398343044,0.03979489312670781,0.0207502860774178,-0.016423873354349916,2.663772801250747,0.01,10.0,10.0
opening_3d5d_stop_1.00x_10m,all::setup::opening_3d5d_structural_stop_1.00,47,42,0.574468085106383,0.0,0.02127659574468085,0.11069846504454399,0.08406073703203651,11.069846504454398,8.406073703203653,1.8935145617309455,1.62677834163018,2.0778511026271955,0.052878772398343044,0.03979489312670781,0.0207502860774178,-0.016423873354349916,2.663772801250747,0.01,10.0,10.0
opening_3d5d_stop_1.00x_10m,all::regime::completed_15m_down,23,19,0.6086956521739131,0.0,0.0,0.20672974199879626,0.17887690695004393,20.672974199879626,17.88769069500439,3.1091782248353232,2.638173691133815,3.711107713755986,0.048363123950264875,0.04168397508940935,0.022615204549487844,-0.01396931272838009,2.78528350487524,0.01,10.0,10.0
opening_3d5d_stop_1.00x_10m,all::regime::completed_15m_up,24,23,0.5416666666666666,0.0,0.041666666666666664,0.01866849129671888,-0.006804759139387208,1.8668491296718872,-0.6804759139387214,1.1255534713428765,0.9569318551663164,0.36643323834044245,0.004307332397445629,-0.0018134885511109644,-0.0009759270470482972,-0.016945841165082798,2.5473250436106074,0.01,10.0,10.0
opening_3d5d_stop_1.00x_10m,development_2024,18,16,0.5,0.0,0.0,0.18660391136343696,0.15510584761678672,18.660391136343694,15.510584761678674,2.789541310204427,2.3471921787444425,2.962148925476122,0.03389076302979355,0.028060174246220537,0.03347250116458733,-0.006003470392836552,3.149806374665027,0.01,10.0,10.0
opening_3d5d_stop_1.00x_10m,development_2024::setup::opening_3d5d_structural_stop_1.00,18,16,0.5,0.0,0.0,0.18660391136343696,0.15510584761678672,18.660391136343694,15.510584761678674,2.789541310204427,2.3471921787444425,2.962148925476122,0.03389076302979355,0.028060174246220537,0.03347250116458733,-0.006003470392836552,3.149806374665027,0.01,10.0,10.0
opening_3d5d_stop_1.00x_10m,development_2024::regime::completed_15m_down,9,8,0.6666666666666666,0.0,0.0,0.40633334312296593,0.3729333079330524,40.633334312296604,37.29333079330524,6.7171929558773575,5.537600146891551,6.082828069080501,0.037017936149444264,0.03391888002660148,0.044635568321860886,-0.004477171911830946,3.340003518991361,0.01,10.0,10.0
opening_3d5d_stop_1.00x_10m,development_2024::regime::completed_15m_up,9,8,0.3333333333333333,0.0,0.0,-0.03312552039609203,-0.06272161269947898,-3.312552039609203,-6.2721612699478975,0.7590472674112133,0.5764286034237847,-0.559626589492377,-0.0030155439078157764,-0.00566650430083071,-0.006738033762816453,-0.010097749556404856,2.9596092303386934,0.01,10.0,10.0
opening_3d5d_stop_1.00x_10m,holdout_2025,29,26,0.6206896551724138,0.0,0.034482758620689655,0.06358473974316214,0.039963771841501926,6.358473974316214,3.9963771841501927,1.4673055966996644,1.2739157195196638,1.34593849007121,0.01836558565713986,0.011414428040743108,0.012917095926365585,-0.016423873354349916,2.3620967901660213,0.01,10.0,10.0
opening_3d5d_stop_1.00x_10m,holdout_2025::setup::opening_3d5d_structural_stop_1.00,29,26,0.6206896551724138,0.0,0.034482758620689655,0.06358473974316214,0.039963771841501926,6.358473974316214,3.9963771841501927,1.4673055966996644,1.2739157195196638,1.34593849007121,0.01836558565713986,0.011414428040743108,0.012917095926365585,-0.016423873354349916,2.3620967901660213,0.01,10.0,10.0
opening_3d5d_stop_1.00x_10m,holdout_2025::regime::completed_15m_down,14,11,0.5714285714285714,0.0,0.0,0.07841314127611576,0.05412636346096702,7.841314127611578,5.412636346096702,1.6798768743565566,1.4276952210858869,1.6143175079241252,0.010940204026698375,0.0075103523233930325,0.008854801071737528,-0.00740463265475777,2.428677781514877,0.01,10.0,10.0
opening_3d5d_stop_1.00x_10m,holdout_2025::regime::completed_15m_up,15,15,0.6666666666666666,0.0,0.06666666666666667,0.04974489831240541,0.026745352996667835,4.97448983124054,2.674535299666784,1.3200738210699663,1.1631282686041697,1.0814322115830521,0.007345025552317974,0.0038749733026042232,0.0045968934184266175,-0.01630270613813356,2.299954531573756,0.01,10.0,10.0
1m_focus_15m_context_10m,all,216,92,0.3472222222222222,0.22685185185185186,0.5879629629629629,-0.0530456741475917,-0.21327568798693725,-4.187925121755171,-13.734971833618918,0.9009421717543442,0.716602129043071,-0.2193309223338669,-0.09465172456475257,-0.2634937319840459,-0.14887271568134064,-0.2571034328828862,9.547046711863741,0.006569601152981892,4.921296296296297,4.921296296296297
1m_focus_15m_context_10m,all::setup::one_minute_focus_15m,216,92,0.3472222222222222,0.22685185185185186,0.5879629629629629,-0.0530456741475917,-0.21327568798693725,-4.187925121755171,-13.734971833618918,0.9009421717543442,0.716602129043071,-0.2193309223338669,-0.09465172456475257,-0.2634937319840459,-0.14887271568134064,-0.2571034328828862,9.547046711863741,0.006569601152981892,4.921296296296297,4.921296296296297
1m_focus_15m_context_10m,all::regime::completed_15m_down,108,67,0.32407407407407407,0.25,0.6018518518518519,-0.052979161683946834,-0.18829594608572683,-8.525110315421378,-17.95235790871934,0.8299800624705553,0.6821427769222802,-0.4521526686899617,-0.09294929491298676,-0.1808681514428937,-0.10162112903789633,-0.18152721830756013,9.427247593297956,0.008039653141118448,4.685185185185185,4.685185185185185
1m_focus_15m_context_10m,all::regime::completed_15m_up,108,50,0.37037037037037035,0.2037037037037037,0.5740740740740741,-0.053112186611236525,-0.23825542988814769,0.14926007191103244,-9.517585758518495,1.0043372748698696,0.7647152474532363,0.007720205459426492,-0.001876884767539333,-0.1008696959917944,-0.056810467829795486,-0.1193435136897747,9.666845830429523,0.005522036694159222,5.157407407407407,5.157407407407407
1m_focus_15m_context_10m,development_2024,118,49,0.3728813559322034,0.2542372881355932,0.5508474576271186,0.042826298642245915,-0.13121487841807444,2.9378170248165727,-6.7595767189908145,1.0804444420405863,0.8408339060840962,0.1514745663850466,0.030609964252237054,-0.08083289655194725,-0.0858448379656851,-0.12046113293982352,9.697393743807378,0.005927413675862083,4.983050847457627,4.983050847457627
1m_focus_15m_context_10m,development_2024::setup::one_minute_focus_15m,118,49,0.3728813559322034,0.2542372881355932,0.5508474576271186,0.042826298642245915,-0.13121487841807444,2.9378170248165727,-6.7595767189908145,1.0804444420405863,0.8408339060840962,0.1514745663850466,0.030609964252237054,-0.08083289655194725,-0.0858448379656851,-0.12046113293982352,9.697393743807378,0.005927413675862083,4.983050847457627,4.983050847457627
1m_focus_15m_context_10m,development_2024::regime::completed_15m_down,61,37,0.3442622950819672,0.2786885245901639,0.5573770491803278,0.04072472130749049,-0.10847041743936837,-0.13268540245560342,-9.745088572071673,0.9969023455960907,0.8009968210621575,-0.0069017809653994745,-0.003615772689414154,-0.06037753576906901,-0.06416580510892234,-0.10559872506662549,9.612403169616064,0.007414753780314795,4.852459016393443,4.852459016393443
1m_focus_15m_context_10m,development_2024::regime::completed_15m_up,57,26,0.40350877192982454,0.22807017543859648,0.543859649122807,0.045075355088212234,-0.15555544192160212,6.223793306634164,-3.5645552621849776,1.2091160570569752,0.8996230342690189,0.31791845493018644,0.03434993851120427,-0.021769765583053102,-0.025277687317893482,-0.06063674983111711,9.788348568819139,0.005068283569059354,5.12280701754386,5.12280701754386
1m_focus_15m_context_10m,holdout_2025,98,43,0.3163265306122449,0.19387755102040816,0.6326530612244898,-0.16848335567004918,-0.3120836015494454,-12.767900359464004,-22.133916971640513,0.740544583709643,0.6025211202598973,-0.6816078215612392,-0.12154131355393327,-0.19872429588361695,-0.21573368489721334,-0.2011264460040214,9.3660166121765,0.0077031402773288064,4.846938775510204,4.846938775510204
1m_focus_15m_context_10m,holdout_2025::setup::one_minute_focus_15m,98,43,0.3163265306122449,0.19387755102040816,0.6326530612244898,-0.16848335567004918,-0.3120836015494454,-12.767900359464004,-22.133916971640513,0.740544583709643,0.6025211202598973,-0.6816078215612392,-0.12154131355393327,-0.19872429588361695,-0.21573368489721334,-0.2011264460040214,9.3660166121765,0.0077031402773288064,4.846938775510204,4.846938775510204
1m_focus_15m_context_10m,holdout_2025::regime::completed_15m_down,47,30,0.2978723404255319,0.2127659574468085,0.6595744680851063,-0.17459483960900388,-0.29189929177568136,-19.417406479057803,-28.60434577117695,0.6743480473671389,0.5680803311153378,-1.0567940998431713,-0.0896577041014579,-0.12823300874617227,-0.1557774699227078,-0.13527162000998816,9.186939292119135,0.009908088038605564,4.468085106382978,4.468085106382978
1m_focus_15m_context_10m,holdout_2025::regime::completed_15m_up,51,24,0.3333333333333333,0.17647058823529413,0.6078431372549019,-0.16285120380473805,-0.33068482820369854,-6.639924131603057,-16.17097278383243,0.8323735798373771,0.6482441496081994,-0.3483312473727612,-0.03502375930034618,-0.08086023885357296,-0.08833522956842643,-0.09183046475763423,9.531048652229364,0.006090762529913404,5.196078431372549,5.196078431372549
1m_focus_15m_context_15m,all,213,92,0.3192488262910798,0.27699530516431925,0.6525821596244131,-0.06717401630908912,-0.22724440118977035,-4.753218689207472,-14.293885777294648,0.8959417937476016,0.7257791438413724,-0.24910305774857794,-0.10532087334438489,-0.2699948286432944,-0.1528407113448238,-0.2658982657607475,9.540667088087172,0.006571909291622872,5.605633802816901,5.605633802816901
1m_focus_15m_context_15m,all::setup::one_minute_focus_15m,213,92,0.3192488262910798,0.27699530516431925,0.6525821596244131,-0.06717401630908912,-0.22724440118977035,-4.753218689207472,-14.293885777294648,0.8959417937476016,0.7257791438413724,-0.24910305774857794,-0.10532087334438489,-0.2699948286432944,-0.1528407113448238,-0.2658982657607475,9.540667088087172,0.006571909291622872,5.605633802816901,5.605633802816901
1m_focus_15m_context_15m,all::regime::completed_15m_down,106,66,0.3113207547169811,0.29245283018867924,0.6792452830188679,-0.08168908682842242,-0.2164777664153319,-9.62704383876032,-19.043484782875225,0.8231620355416986,0.6872780652940801,-0.5111827226388036,-0.10251943222932647,-0.18789537366752107,-0.1057691003718444,-0.1965674774368742,9.4164409441149,0.008103569810832184,5.132075471698113,5.132075471698113
1m_focus_15m_context_15m,all::regime::completed_15m_up,107,50,0.32710280373831774,0.2616822429906542,0.6261682242990654,-0.05279460065442252,-0.23791041320930756,0.07505669259254459,-9.588675547467163,1.0020286201859017,0.779250794198312,0.0038834215770904294,-0.003121450442117646,-0.10109467710649633,-0.05694029601764061,-0.13280161364166188,9.663732240059705,0.005484785355691339,6.074766355140187,6.074766355140187
1m_focus_15m_context_15m,development_2024,116,49,0.3448275862068966,0.3017241379310345,0.6206896551724138,0.008209754407790506,-0.1641057765456904,0.4958742516733842,-9.1963021428893,1.0121245956232274,0.8049040045894384,0.025581161108023692,0.0008493818077761617,-0.10560519520790468,-0.11205711946824748,-0.12928487830168234,9.69217639456268,0.005938854010403376,5.7155172413793105,5.7155172413793105
1m_focus_15m_context_15m,development_2024::setup::one_minute_focus_15m,116,49,0.3448275862068966,0.3017241379310345,0.6206896551724138,0.008209754407790506,-0.1641057765456904,0.4958742516733842,-9.1963021428893,1.0121245956232274,0.8049040045894384,0.025581161108023692,0.0008493818077761617,-0.10560519520790468,-0.11205711946824748,-0.12928487830168234,9.69217639456268,0.005938854010403376,5.7155172413793105,5.7155172413793105
1m_focus_15m_context_15m,development_2024::regime::completed_15m_down,60,37,0.3333333333333333,0.31666666666666665,0.65,-0.010637765823990493,-0.15946256303255854,-2.5080629780097228,-12.114006200452726,0.9476072771296378,0.7762859658917226,-0.1305474600427561,-0.017963954530847315,-0.0729888022465911,-0.07753515932824462,-0.10252140890941808,9.605943222442997,0.007436331359831745,5.316666666666666,5.316666666666666
1m_focus_15m_context_15m,development_2024::regime::completed_15m_up,56,26,0.35714285714285715,0.2857142857142857,0.5892857142857143,0.028403526084698698,-0.16908064816690319,3.7143784263338535,-6.070190652642771,1.1111159277548857,0.8468061796896649,0.18980797193790896,0.019157480446284847,-0.03518446491300087,-0.04080846403346583,-0.07297040269537558,9.784569078976622,0.005073316511816207,6.142857142857143,6.142857142857143
1m_focus_15m_context_15m,holdout_2025,97,43,0.28865979381443296,0.24742268041237114,0.6907216494845361,-0.15732368025917196,-0.3027503853002165,-11.03048447417839,-20.38996517514022,0.785378465433678,0.6489974072191036,-0.5892679747202667,-0.10608015260037595,-0.18379985276591926,-0.19969698270621372,-0.18871929356203632,9.359480700961825,0.0077026501451659245,5.474226804123711,5.474226804123711
1m_focus_15m_context_15m,holdout_2025::setup::one_minute_focus_15m,97,43,0.28865979381443296,0.24742268041237114,0.6907216494845361,-0.15732368025917196,-0.3027503853002165,-11.03048447417839,-20.38996517514022,0.785378465433678,0.6489974072191036,-0.5892679747202667,-0.10608015260037595,-0.18379985276591926,-0.19969698270621372,-0.18871929356203632,9.359480700961825,0.0077026501451659245,5.474226804123711,5.474226804123711
1m_focus_15m_context_15m,holdout_2025::regime::completed_15m_down,46,29,0.2826086956521739,0.2608695652173913,0.717391304347826,-0.17436472292115962,-0.290845423001558,-18.91267104843501,-28.081935107774136,0.6998407493937215,0.5970770269245712,-1.0313080158909806,-0.08610221395497197,-0.12395381166851416,-0.1506610485320573,-0.14388452166029664,9.169264059339119,0.00995404401930278,4.891304347826087,4.891304347826087
1m_focus_15m_context_15m,holdout_2025::regime::completed_15m_up,51,24,0.29411764705882354,0.23529411764705882,0.6666666666666666,-0.14195332805424188,-0.31348819443233983,-3.9210612895547747,-13.452109941784144,0.9041771821223271,0.7175319405982704,-0.2056993638699776,-0.021860145576958923,-0.06831379657205905,-0.07467663540667424,-0.09448895441801297,9.531048652229364,0.005986559712939855,6.0,6.0
15m_focus_context_15m,all,247,108,0.39271255060728744,0.3441295546558704,0.5870445344129555,0.1365180811308908,-0.023826510366936244,11.473930906970397,1.9371677629929345,1.2810575975748248,1.0416106246946877,0.6015631684329016,0.30971626089906446,0.03500264226644556,0.018298231441966628,-0.1312161261436251,9.536763143977458,0.006939312665945909,5.587044534412955,5.587044534412955
15m_focus_context_15m,all::setup::fifteen_minute_focus_15m,247,108,0.39271255060728744,0.3441295546558704,0.5870445344129555,0.1365180811308908,-0.023826510366936244,11.473930906970397,1.9371677629929345,1.2810575975748248,1.0416106246946877,0.6015631684329016,0.30971626089906446,0.03500264226644556,0.018298231441966628,-0.1312161261436251,9.536763143977458,0.006939312665945909,5.587044534412955,5.587044534412955
15m_focus_context_15m,all::regime::completed_15m_down,120,82,0.425,0.4083333333333333,0.55,0.2664999622248552,0.1348728790450831,20.386286496731884,11.054852510990345,1.4545963774636992,1.220496428582596,1.0923447847288106,0.26617888487074537,0.13224973537300144,0.07194407143771464,-0.08842887857952053,9.331433985741533,0.008066766757087968,4.775,4.775
15m_focus_context_15m,all::regime::completed_15m_up,127,68,0.36220472440944884,0.28346456692913385,0.6220472440944882,0.01370055568777485,-0.1737786893389231,3.052807515069782,-6.6779674319652464,1.082452468852827,0.845311775109325,0.15686353510826878,0.03438485394799873,-0.0858883778626105,-0.0462283710211967,-0.16311172494475168,9.730774947035025,0.005724989150403863,6.354330708661418,6.354330708661418
15m_focus_context_15m,development_2024,128,55,0.4375,0.375,0.5390625,0.25317603469983196,0.08433841303116177,17.406450656324413,7.724417988763524,1.4859592037225458,1.1875001962438672,0.8989047679338953,0.24165246567211618,0.09710689425351227,0.10372237066180245,-0.06987062404991007,9.68203266756088,0.006223713985842323,5.9609375,5.9609375
15m_focus_context_15m,development_2024::setup::fifteen_minute_focus_15m,128,55,0.4375,0.375,0.5390625,0.25317603469983196,0.08433841303116177,17.406450656324413,7.724417988763524,1.4859592037225458,1.1875001962438672,0.8989047679338953,0.24165246567211618,0.09710689425351227,0.10372237066180245,-0.06987062404991007,9.68203266756088,0.006223713985842323,5.9609375,5.9609375
15m_focus_context_15m,development_2024::regime::completed_15m_down,65,44,0.5230769230769231,0.5076923076923077,0.4461538461538462,0.5602553611152556,0.4173923426263608,41.755095980669864,32.19534444047053,2.2075025585447503,1.824542514241278,2.183900690571671,0.30562434242636205,0.22725131748930916,0.27486490833091404,-0.04340685850385739,9.55975154019934,0.007678035858968337,4.892307692307693,4.892307692307693
15m_focus_context_15m,development_2024::regime::completed_15m_up,63,34,0.3492063492063492,0.23809523809523808,0.6349206349206349,-0.06365184176052567,-0.2592886571861071,-7.715167535460587,-17.523363270934173,0.7920278328725522,0.5963815492370336,-0.39330207836069797,-0.04899715383320702,-0.106045454081928,-0.1125225480501777,-0.13809250670014783,9.80819573547358,0.005444790461077242,7.063492063492063,7.063492063492063
15m_focus_context_15m,holdout_2025,119,53,0.3445378151260504,0.31092436974789917,0.6386554621848739,0.01103725712396247,-0.14017197419010055,5.092733193379526,-4.28777365632333,1.110213087596387,0.9180434482114274,0.2714529862286092,0.05481710632298831,-0.05660729352113192,-0.061916355427545144,-0.13121612614362466,9.380506849702853,0.007747178794445119,5.184873949579832,5.184873949579832
15m_focus_context_15m,holdout_2025::setup::fifteen_minute_focus_15m,119,53,0.3445378151260504,0.31092436974789917,0.6386554621848739,0.01103725712396247,-0.14017197419010055,5.092733193379526,-4.28777365632333,1.110213087596387,0.9180434482114274,0.2714529862286092,0.05481710632298831,-0.05660729352113192,-0.061916355427545144,-0.13121612614362466,9.380506849702853,0.007747178794445119,5.184873949579832,5.184873949579832
15m_focus_context_15m,holdout_2025::regime::completed_15m_down,55,38,0.3090909090909091,0.2909090909090909,0.6727272727272727,-0.08066550919107256,-0.19901375973279045,-4.867761075194831,-13.929365223849866,0.9145651243706311,0.7797465063140037,-0.2685926793611551,-0.030211950155824008,-0.0774100469581569,-0.09463767841452064,-0.08842887857952042,9.061604148655036,0.01,4.636363636363637,4.636363636363637
15m_focus_context_15m,holdout_2025::regime::completed_15m_up,64,34,0.375,0.328125,0.609375,0.08984432192594571,-0.08960481473935135,13.652532955435612,3.997969097019789,1.369445409371456,1.0931294537284768,0.7070507355717984,0.08767797921666953,0.02254821155209541,0.024758757227320016,-0.07789134368149708,9.65456385841582,0.006645510010728621,5.65625,5.65625
