variant,exit_time,gross_return,net_return,gross_equity,net_equity,drawdown
1m_acceptance_3d_10m,2025-10-17 16:14:00+00:00,0.0046917496269216485,0.0036917496269216485,1.0151378843597734,0.7098422466732748,-0.28436735907922683
1m_acceptance_3d_10m,2025-10-17 16:50:00+00:00,0.015081006226591587,0.014081006226591586,1.0304471851146522,0.719837539768579,-0.2742905314064692
1m_acceptance_3d_10m,2025-10-17 17:38:00+00:00,-0.006212150655209303,-0.007212150655209303,1.0240458919584836,0.7146459629844928,-0.2795244574258776
1m_acceptance_3d_10m,2025-10-31 16:04:00+00:00,-0.008196609689927747,-0.009196609689927748,1.015652187477526,0.7080736429964418,-0.28615038978207075
1m_acceptance_3d_10m,2025-10-31 19:32:00+00:00,0.007255205839855616,0.006255205839855616,1.023020953159375,0.712502789383161,-0.28168511353145687
1m_acceptance_3d_10m,2025-11-12 14:57:00+00:00,0.009358078161114669,0.008358078161114668,1.0325944631994985,0.7184579433868378,-0.2756813815660605
1m_acceptance_3d_10m,2025-11-12 15:24:00+00:00,-0.002057608330139349,-0.003057608330139349,1.0304697882303635,0.7162611803942834,-0.27789606420745916
1m_acceptance_3d_10m,2025-11-12 15:36:00+00:00,0.015249408846067514,0.014249408846067513,1.046183843334609,0.7264674787942885,-0.26760650999699664
1m_acceptance_3d_10m,2025-11-12 18:42:00+00:00,-0.0044372412529325445,-0.0054372412529325445,1.041541673226813,0.7225174998496743,-0.27158871009422025
1m_acceptance_3d_10m,2025-11-12 20:36:00+00:00,-0.004301910601769432,-0.005301910601769432,1.0370610540605738,0.7186867766572573,-0.2754506816346203
1m_acceptance_3d_10m,2025-11-17 14:57:00+00:00,-0.009999999999999452,-0.010866761211285778,1.0266904435199686,0.7108769790696142,-0.28332418606309684
1m_acceptance_3d_10m,2025-11-19 14:57:00+00:00,0.020000000000000864,0.019198714381581324,1.047224252390369,0.7245249031512131,-0.2695649318071349
1m_acceptance_3d_10m,2025-11-19 16:07:00+00:00,-0.010000000000001381,-0.010972250957424228,1.036752009866464,0.7165752340889344,-0.2775794486834504
1m_acceptance_3d_10m,2025-11-19 20:23:00+00:00,-0.007393649431038929,-0.00839364943103893,1.0290866289585863,0.7105605527830272,-0.2836431935329794
1m_acceptance_3d_10m,2025-11-19 20:39:00+00:00,-0.008554141961994999,-0.009554141961995,1.0202836758432836,0.7037717563891446,-0.2904873681574066
1m_acceptance_3d_10m,2025-11-20 16:55:00+00:00,0.020000000000000535,0.01952495510563434,1.0406893493601497,0.717512868337256,-0.2766341658737995
1m_acceptance_3d_10m,2025-12-03 16:45:00+00:00,-0.004779036648087098,-0.005779036648087098,1.0357158568202836,0.713366335175661,-0.2808145235391889
1m_acceptance_3d_10m,2025-12-03 17:31:00+00:00,-0.00478696364749287,-0.00578696364749287,1.030757922664553,0.7092381101266542,-0.2849764237472725
1m_acceptance_3d_10m,2025-12-03 17:35:00+00:00,-0.0037212299997158027,-0.004721229999715803,1.026922235360289,0.7058896338841825,-0.2883522145059809
1m_acceptance_3d_10m,2025-12-04 15:04:00+00:00,0.006163753449861708,0.0052235308187669445,1.0332519308312307,0.7095768701414246,-0.28463490036634576
1m_acceptance_3d_10m,2025-12-04 15:25:00+00:00,0.014540735380776937,0.013540735380776936,1.0482761737391244,0.7191850627723296,-0.2749483308515632
1m_acceptance_3d_10m,2025-12-04 15:47:00+00:00,-0.007690005951032086,-0.008690005951032087,1.0402149237247453,0.7129353402969447,-0.2812490341712689
1m_acceptance_3d_10m,2025-12-04 15:54:00+00:00,-0.0059582126066737295,-0.0069582126066737296,1.0340171020525584,0.7079745846243473,-0.28625025620275724
1m_acceptance_3d_10m,2025-12-04 16:04:00+00:00,0.012402627987887493,0.011402627987887493,1.0468416315024298,0.7160473554376978,-0.27811163339778733
1m_acceptance_3d_10m,2025-12-04 16:29:00+00:00,-0.004946985278586613,-0.005946985278586613,1.0416629213623756,0.711789032356139,-0.2824046928867536
1m_acceptance_5d_10m,2024-01-30 17:33:00+00:00,0.01015355361309922,0.009153553613099219,1.0101535536130992,1.0091535536130993,0.0
1m_acceptance_5d_10m,2024-01-30 18:49:00+00:00,0.006035344131826159,0.005035344131826159,1.0162501779351414,1.0142349890373967,0.0
1m_acceptance_5d_10m,2024-01-30 19:38:00+00:00,-0.0032612429994749448,-0.004261242999474945,1.0129359391566353,1.0099130872905386,-0.004261242999474835
1m_acceptance_5d_10m,2024-01-30 19:47:00+00:00,-0.00338672080411051,-0.00438672080411051,1.0095054079382624,1.0054828805401776,-0.008629270920268328
1m_acceptance_5d_10m,2024-01-30 20:01:00+00:00,-0.003145444213563664,-0.004145444213563664,1.0063300649943017,1.001314707351205,-0.012738942972628342
1m_acceptance_5d_10m,2024-02-02 14:49:00+00:00,-0.009999999999999634,-0.010948369287867946,0.996266764344359,0.9903519441617507,-0.02354784160849477
1m_acceptance_5d_10m,2024-02-02 15:04:00+00:00,-0.01000000000000005,-0.010960281250000117,0.9863040967009155,0.9794974083172534,-0.034250031891635446
1m_acceptance_5d_10m,2024-02-02 15:09:00+00:00,-0.009999999999999721,-0.010997737703582804,0.9764410557339066,0.9687251527392411,-0.04487109672813472
1m_acceptance_5d_10m,2024-02-05 15:49:00+00:00,-0.007457540946633756,-0.008457540946633757,0.9691592065787967,0.9605321200939149,-0.05294913853686989
1m_acceptance_5d_10m,2024-02-14 15:29:00+00:00,-0.006188028302915871,-0.007188028302915871,0.9631620219784557,0.95362778802882,-0.05975656693336784
1m_acceptance_5d_10m,2024-02-14 20:30:00+00:00,-0.003756797114472521,-0.004756797114472521,0.9595436176735175,0.9490915741184437,-0.06422911418268085
1m_acceptance_5d_10m,2024-02-14 20:45:00+00:00,0.008064917080587986,0.0070649170805879855,0.9672822573852619,0.9557968273914753,-0.05761797046795303
1m_acceptance_5d_10m,2024-02-29 15:22:00+00:00,-0.007798323443952704,-0.008798323443952705,0.9597390774805749,0.9473874177573812,-0.0659093523715446
1m_acceptance_5d_10m,2024-02-29 15:48:00+00:00,-0.005240475212731077,-0.006240475212731077,0.9547095886343485,0.941475270060013,-0.07173852190451391
1m_acceptance_5d_10m,2024-02-29 15:58:00+00:00,-0.0068723914379287265,-0.007872391437928727,0.9481484506317094,0.9340636082049709,-0.07904615961683192
1m_acceptance_5d_10m,2024-03-05 15:29:00+00:00,0.007242456841921596,0.006242456841921596,0.9550153748651443,0.9398944599668001,-0.07329714501483797
1m_acceptance_5d_10m,2024-03-07 17:11:00+00:00,0.008003877618110167,0.007003877618110167,0.9626592010489785,0.9464773657383474,-0.06680663163016853
1m_acceptance_5d_10m,2024-03-07 17:40:00+00:00,-0.00426945823852054,-0.00526945823852054,0.9585491677921724,0.9414899427858843,-0.07172405511325763
1m_acceptance_5d_10m,2024-03-07 17:55:00+00:00,-0.003959759220385495,-0.004959759220385495,0.9547535438868144,0.9368203793612517,-0.07632808028997173
1m_acceptance_5d_10m,2024-03-07 18:05:00+00:00,-0.0035620137292624587,-0.004562013729262459,0.9513526986554276,0.9325465919287529,-0.08054188426902298
1m_acceptance_5d_10m,2024-03-08 14:51:00+00:00,0.016276934998362632,0.015513383184813899,0.9668378046919589,0.947013544547036,-0.0662779781973013
1m_acceptance_5d_10m,2024-03-08 16:13:00+00:00,-0.009999999999999473,-0.010833565765000929,0.9571694266450398,0.9367540110318391,-0.07639351712673048
1m_acceptance_5d_10m,2024-03-12 13:52:00+00:00,-0.010000000000000139,-0.01081546706042722,0.9475977323785892,0.9266225788818011,-0.08638275261904338
1m_acceptance_5d_10m,2024-03-14 13:51:00+00:00,0.020000000000001163,0.01912381458470837,0.9665496870261621,0.9443431372703409,-0.06891090577873837
1m_acceptance_5d_10m,2024-03-14 14:38:00+00:00,-0.00933108120225068,-0.01033108120225068,0.957530733410511,0.9345870516364129,-0.07853006281766828
1m_acceptance_5d_10m,2024-03-14 15:10:00+00:00,-0.009016290841408203,-0.010016290841408204,0.9488973578284949,0.9252259559106084,-0.08775977371010057
1m_acceptance_5d_10m,2024-03-26 19:33:00+00:00,0.007895018653006902,0.006895018653006902,0.9563889201683399,0.9316054061348583,-0.08146986033380843
1m_acceptance_5d_10m,2024-03-27 13:34:00+00:00,-0.004378742091935006,-0.005378742091935006,0.9522011397473384,0.9265945409238066,-0.08641039705874187
1m_acceptance_5d_10m,2024-04-01 13:35:00+00:00,0.010935552732467269,0.009935552732467268,0.9626139855229608,0.9358007698467714,-0.07733337938288509
1m_acceptance_5d_10m,2024-04-01 15:01:00+00:00,0.001098949164034524,9.89491640345239e-05,0.9636718493576393,0.9358933665506507,-0.0772420822920924
1m_acceptance_5d_10m,2024-04-04 18:23:00+00:00,-0.008808287228314615,-0.009808287228314616,0.955183550914656,0.9267138555964476,-0.086292756991173
1m_acceptance_5d_10m,2024-04-08 13:41:00+00:00,-0.010000000000000734,-0.010998949366589832,0.9456317154055087,0.916520976821425,-0.09634257669291357
1m_acceptance_5d_10m,2024-04-09 14:30:00+00:00,0.015447796439537198,0.014447796439537197,0.9602396416518634,0.9297626853271066,-0.08328671818989619
1m_acceptance_5d_10m,2024-04-09 19:39:00+00:00,-0.006618800587432361,-0.007618800587432361,0.9538840069476222,0.9226790088339637,-0.09027097387985816
1m_acceptance_5d_10m,2024-04-11 16:08:00+00:00,-0.0020718182574563926,-0.0030718182574563926,0.9519077326465325,0.9198447066088558,-0.09306549611163195
1m_acceptance_5d_10m,2024-04-12 14:10:00+00:00,-0.009437531780449593,-0.010437531780449594,0.9429240731676252,0.9102437982505475,-0.10253165381875318
1m_acceptance_5d_10m,2024-04-12 14:18:00+00:00,-0.010000000000000654,-0.010988351996883562,0.9334948324359483,0.9002417189923902,-0.11239335191265354
1m_acceptance_5d_10m,2024-04-12 14:32:00+00:00,-0.006846166277019172,-0.007846166277019173,0.9271039715943536,0.8931782727756664,-0.11935766126213454
1m_acceptance_5d_10m,2024-04-15 16:30:00+00:00,0.012345884890325731,0.01134588489032573,0.9385498905090214,0.9033121706451192,-0.10936599465726737
1m_acceptance_5d_10m,2024-04-24 15:14:00+00:00,0.002707867295119737,0.0017078672951197369,0.941091359062369,0.9048549079586476,-0.10784490996762097
1m_acceptance_5d_10m,2024-04-24 15:43:00+00:00,0.010260118478835345,0.009260118478835344,0.950747067905757,0.9132339716125005,-0.09958344813242492
1m_acceptance_5d_10m,2024-04-24 17:50:00+00:00,-0.004775124515365992,-0.005775124515365992,0.9462071322738879,0.9079599317147762,-0.10478346583515663
1m_acceptance_5d_10m,2024-04-24 18:00:00+00:00,-0.004453291688533145,-0.005453291688533145,0.9419933959161018,0.9030085613656349,-0.10966534272035522
1m_acceptance_5d_10m,2024-04-24 18:09:00+00:00,-0.004606674434561864,-0.005606674434561864,0.937653939021609,0.8979456863504357,-0.11465715928152942
1m_acceptance_5d_10m,2024-04-25 19:25:00+00:00,-0.0054186191795913,-0.0064186191795913,0.9325731494038072,0.8921821149457955,-0.12033983781947888
1m_acceptance_5d_10m,2024-05-09 13:36:00+00:00,0.009268232196266712,0.008268232196266712,0.9412164538924854,0.8995588838335237,-0.1130666033447646
1m_acceptance_5d_10m,2024-05-09 14:42:00+00:00,-0.005559288032626064,-0.006559288032626064,0.9359839605242501,0.893658418012152,-0.11888425495918176
1m_acceptance_5d_10m,2024-05-09 14:59:00+00:00,0.0038645422725713807,0.0028645422725713807,0.9396011101061449,0.8962183403277871,-0.11636026166048397
1m_acceptance_5d_10m,2024-05-09 16:18:00+00:00,-0.0033524059024747643,-0.004352405902474764,0.9364511857986532,0.8923176343334384,-0.1202062204732941
1m_acceptance_5d_10m,2024-05-09 16:30:00+00:00,-0.0032342289427000903,-0.00423422894270009,0.9334224882701173,0.888539357180062,-0.12393146875817362
1m_acceptance_5d_10m,2024-05-20 13:45:00+00:00,0.009006394463353384,0.008006394463353383,0.9418292594004428,0.8956533537698602,-0.11691731852012077
1m_acceptance_5d_10m,2024-05-21 13:43:00+00:00,0.004159883372973905,0.003159883372973905,0.9457471592768031,0.8984835139103861,-0.11412688023795114
1m_acceptance_5d_10m,2024-06-07 14:48:00+00:00,0.011884816408456178,0.010884816408456177,0.9569871906336268,0.9082633420053253,-0.10448431396815483
1m_acceptance_5d_10m,2024-06-07 15:36:00+00:00,-0.005222340832802264,-0.006222340832802264,0.9519894773515121,0.9026118179254281,-0.1100565177877657
1m_acceptance_5d_10m,2024-06-07 18:09:00+00:00,0.015206970921727292,0.014206970921727291,0.9664663536513869,0.915435197776302,-0.09741311661399588
1m_acceptance_5d_10m,2024-06-07 18:54:00+00:00,-0.005200938204334982,-0.006200938204334982,0.9614398218694771,0.9097586406848179,-0.1030100021019158
1m_acceptance_5d_10m,2024-06-07 19:00:00+00:00,0.010791802524579008,0.009791802524579007,0.9718154905663589,0.9186668176394333,-0.09422685317597512
1m_acceptance_5d_10m,2024-06-10 14:58:00+00:00,0.007011841286395093,0.006011841286395093,0.9786297065458703,0.9241896967421593,-0.08878148877579028
1m_acceptance_5d_10m,2024-06-10 18:46:00+00:00,0.006102671940944049,0.005102671940944049,0.9846019625965822,0.9289055335758353,-0.08413183964649751
1m_acceptance_5d_10m,2024-06-11 13:35:00+00:00,-0.0047758635750327905,-0.0057758635750327905,0.9798996379475113,0.9235403019398082,-0.0894217691934156
1m_acceptance_5d_10m,2024-06-11 13:44:00+00:00,-0.006352950389976186,-0.007352950389976186,0.9736743841604751,0.9167495559165011,-0.0961172057507288
1m_acceptance_5d_10m,2024-06-11 13:51:00+00:00,-0.007620968439614462,-0.008620968439614463,0.9662540424083271,0.9088462869279144,-0.1039095507930623
1m_acceptance_5d_10m,2024-06-25 16:03:00+00:00,-0.004133238174304221,-0.005133238174304221,0.9622602843141692,0.9041809624732814,-0.1085093964945607
1m_acceptance_5d_10m,2024-06-25 18:31:00+00:00,-0.0035090390225844814,-0.0045090390225844814,0.9588836754266276,0.9001039752300114,-0.1125291624140341
1m_acceptance_5d_10m,2024-06-25 19:28:00+00:00,0.006060201279727284,0.005060201279727284,0.9646947035035576,0.904658682517358,-0.10803838134596089
1m_acceptance_5d_10m,2024-06-26 13:36:00+00:00,-0.005859091779145675,-0.006859091779145675,0.9590424686968745,0.8984535455851704,-0.11415642795178427
1m_acceptance_5d_10m,2024-06-26 13:56:00+00:00,0.006707943724149068,0.005707943724149068,0.9654756716059621,0.9035818678621329,-0.10910008269413374
1m_acceptance_5d_10m,2024-06-26 15:13:00+00:00,-0.007909251743156709,-0.00890925174315671,0.9578394814673373,0.8955316295307973,-0.11703733433536923
1m_acceptance_5d_10m,2024-06-26 15:29:00+00:00,-0.0074577428322641914,-0.008457742832264192,0.9506961609399647,0.8879574533100674,-0.12450520549205113
1m_acceptance_5d_10m,2024-06-27 15:46:00+00:00,-0.0065672930143412245,-0.0075672930143412245,0.9444526606834627,0.8812380190766018,-0.13113033113462336
1m_acceptance_5d_10m,2024-06-28 19:33:00+00:00,0.011445991414746892,0.010445991414746891,0.9552628577292804,0.8904434238582246,-0.1220541260331216
1m_acceptance_5d_10m,2024-07-01 13:35:00+00:00,-0.006132096088511396,-0.007132096088511396,0.9494050940958985,0.8840926957978846,-0.12831572036676553
1m_acceptance_5d_10m,2024-07-01 13:46:00+00:00,0.019999999999999386,0.01906839913656386,0.9683931959778158,0.9009509281950795,-0.11169409660165086
1m_acceptance_5d_10m,2024-07-01 15:56:00+00:00,-0.0059055899527094,-0.0069055899527094,0.9626742628493771,0.8947293305174513,-0.1178283729230909
1m_acceptance_5d_10m,2024-07-01 16:08:00+00:00,0.010570126754039233,0.009570126754039232,0.9728498518305463,0.9032920036210601,-0.10938587863314775
1m_acceptance_5d_10m,2024-07-02 13:35:00+00:00,-0.005171016879208512,-0.006171016879208512,0.9678192288257951,0.8977177734198605,-0.11488187340896405
1m_acceptance_5d_10m,2024-07-02 13:42:00+00:00,0.016591959158342995,0.015591959158342994,0.9838772459431316,0.9117149522787417,-0.10108114772884746
1m_acceptance_5d_10m,2024-07-12 14:49:00+00:00,0.011895410386766336,0.010895410386766335,0.9955808695538266,0.9216484608395697,-0.0912870579289522
1m_acceptance_5d_10m,2024-07-12 17:06:00+00:00,0.005322901490116827,0.004322901490116827,1.0008802484479065,0.9256326563442971,-0.08735878139758468
1m_acceptance_5d_10m,2024-07-15 13:50:00+00:00,-0.010000000000000073,-0.010968454437869896,0.9908714459634272,0.9154798967269803,-0.09736904502194721
1m_acceptance_5d_10m,2024-07-15 13:58:00+00:00,-0.010000000000000335,-0.010878288158459854,0.9809627315037927,0.9055210426071072,-0.10718812465094418
1m_acceptance_5d_10m,2024-07-15 17:35:00+00:00,-0.007768679072464035,-0.008768679072464036,0.973341946860692,0.8975808191911224,-0.11501690545796484
1m_acceptance_5d_10m,2024-07-16 14:03:00+00:00,0.01821554324415109,0.017215543244151088,0.9910718991850791,0.9130331605990278,-0.09978144072353379
1m_acceptance_5d_10m,2024-07-23 14:06:00+00:00,-0.009075454428457697,-0.010075454428457697,0.9820774713286999,0.9038339365977416,-0.10885155179317563
1m_acceptance_5d_10m,2024-07-23 14:24:00+00:00,-0.00827457903572748,-0.009274579035727482,0.9739511936729832,0.8954512573175931,-0.11711657850863577
1m_acceptance_5d_10m,2024-07-23 14:30:00+00:00,-0.008302769987121872,-0.009302769987121873,0.9658647009332336,0.8871210802360885,-0.1253298399042131
1m_acceptance_5d_10m,2024-07-30 15:01:00+00:00,0.01866746784037754,0.017667467840377538,0.9838949491760607,0.9027942633916805,-0.109876632979783
1m_acceptance_5d_10m,2024-08-01 16:45:00+00:00,-0.010000000000000328,-0.0109617159300687,0.9740559996842998,0.8928980891330852,-0.1196339124717749
1m_acceptance_5d_10m,2024-08-01 16:55:00+00:00,-0.009999999999998921,-0.010975829929472896,0.9643154396874578,0.8830977915624092,-0.12929666092416015
1m_acceptance_5d_10m,2024-08-07 15:52:00+00:00,-0.010000000000000732,-0.01085156902693241,0.9546722852905825,0.8735147949197382,-0.13874515831012213
1m_acceptance_5d_10m,2024-08-08 17:32:00+00:00,0.015987258676968263,0.014987258676968263,0.9699348780672554,0.8866063871093592,-0.1258373092109245
1m_acceptance_5d_10m,2024-08-08 19:18:00+00:00,-0.008556237842525238,-0.00955623784252524,0.9616358845587513,0.8781337656014402,-0.13419101579716675
1m_acceptance_5d_10m,2024-08-08 19:47:00+00:00,-0.010000000000000269,-0.010819560382939753,0.9520195257131635,0.8686327443002172,-0.14355868838184094
1m_acceptance_5d_10m,2024-08-09 13:51:00+00:00,0.006803756704218103,0.006200933039792028,0.9584968349437809,0.8740190777837937,-0.13824795315598504
1m_acceptance_5d_10m,2024-08-09 14:16:00+00:00,-0.009999999999999853,-0.010661306068128746,0.9489118665943432,0.864700892886157,-0.14743535548222553
1m_acceptance_5d_10m,2024-08-09 14:23:00+00:00,-0.00999999999999974,-0.010698193731730829,0.9394227479284,0.8554501552140603,-0.15655625721810085
1m_acceptance_5d_10m,2024-08-09 14:41:00+00:00,-0.005409289335972451,-0.006106502318266861,0.934341138476061,0.850226346858084,-0.16170674838872623
1m_acceptance_5d_10m,2024-08-22 15:30:00+00:00,0.011521128229904365,0.010521128229904364,0.9451058025429185,0.8591716872778209,-0.15288695759426063
1m_acceptance_5d_10m,2024-08-23 14:03:00+00:00,-0.009999999999998897,-0.010929195251985631,0.9356547445174904,0.8497816321525836,-0.16214522143521648
1m_acceptance_5d_10m,2024-08-23 14:17:00+00:00,-0.00999999999999989,-0.010613357660031344,0.9262981970723156,0.840762595757623,-0.17103767386729096
1m_acceptance_5d_10m,2024-08-23 14:33:00+00:00,-0.002258890347008799,-0.0028550937331929933,0.9242057910164974,0.8383621397393723,-0.1734044390096856
1m_acceptance_5d_10m,2024-08-28 13:39:00+00:00,0.012914353772968123,0.011914353772968123,0.9361413115607102,0.8483506828620898,-0.16355608706888192
1m_acceptance_5d_10m,2024-08-29 14:02:00+00:00,-0.009999999999999877,-0.01064008639701585,0.9267798984451032,0.8393241583014698,-0.172455922568727
1m_acceptance_5d_10m,2024-08-29 14:50:00+00:00,0.019999999999998647,0.019068439524616645,0.945315496414004,0.855328760255591,-0.15667594837427423
1m_acceptance_5d_10m,2024-08-29 15:05:00+00:00,-0.008576332457521652,-0.009576332457521652,0.9372081564395104,0.8471378476869036,-0.1647518998620663
1m_acceptance_5d_10m,2024-08-29 15:17:00+00:00,-0.009273040147028677,-0.010273040147028678,0.928517387578724,0.8384351665675486,-0.17333243712751278
1m_acceptance_5d_10m,2024-09-11 17:46:00+00:00,0.013149550665993992,0.012149550665993991,0.9407269740109468,0.8486217771039122,-0.1632887976884596
1m_acceptance_5d_10m,2024-09-17 16:54:00+00:00,-0.008589240782150842,-0.009589240782150843,0.9326468435209027,0.840484138550286,-0.17131222287254788
1m_acceptance_5d_10m,2024-09-17 17:09:00+00:00,-0.0027463155021838007,-0.0036725760780571665,0.9300855010364784,0.8373973966090598,-0.17435564177900453
1m_acceptance_5d_10m,2024-09-17 17:43:00+00:00,0.013210689544671528,0.012210689544671527,0.9423725718406716,0.8476225962445693,-0.16427395484645835
1m_acceptance_5d_10m,2024-09-17 18:21:00+00:00,-0.005446346094244436,-0.006446346094244436,0.9372400846647041,0.8421585276318747,-0.16966133417349227
1m_acceptance_5d_10m,2024-09-18 14:22:00+00:00,-0.009141521046098777,-0.010141521046098778,0.9286722847054943,0.8336177591997445,-0.17808223122836142
1m_acceptance_5d_10m,2024-09-18 14:27:00+00:00,-0.00837372867426911,-0.00937372867426911,0.920895834966057,0.8258036525069539,-0.18578666538538735
1m_acceptance_5d_10m,2024-09-18 14:31:00+00:00,-0.007475366894972302,-0.008475366894972303,0.9140118007276339,0.8188046635687493,-0.19268742212702505
1m_acceptance_5d_10m,2024-09-24 14:03:00+00:00,0.016234608440628406,0.015234608440628405,0.9288504244225607,0.8312788320075797,-0.18038833111393593
1m_acceptance_5d_10m,2024-09-24 15:11:00+00:00,0.011075850295001466,0.010075850295001465,0.9391382326699136,0.8396546730722918,-0.17213004663820353
1m_acceptance_5d_10m,2024-10-01 13:37:00+00:00,0.01753642415550205,0.01653642415550205,0.9556073590586618,0.8535395588903647,-0.1584400379438171
1m_acceptance_5d_10m,2024-10-07 18:50:00+00:00,-0.009463199895851648,-0.01046319989585165,0.9465642555979428,0.8446088038666778,-0.16724544805115626
1m_acceptance_5d_10m,2024-10-15 14:47:00+00:00,-0.00999999999999931,-0.010708051802589446,0.937098613041964,0.8355646890419502,-0.1761626269322667
1m_acceptance_5d_10m,2024-10-15 15:02:00+00:00,-0.009368484041587521,-0.010368484041587522,0.9283194196402865,0.8269011498979048,-0.18470457158778286
1m_acceptance_5d_10m,2024-10-15 15:14:00+00:00,-0.00999999999999947,-0.010997059253788551,0.9190362254438842,0.8178076689554515,-0.19367042372337495
1m_acceptance_5d_10m,2024-10-21 13:57:00+00:00,-0.006523648849597885,-0.007523648849597885,0.9130407558290284,0.8116547712277226,-0.19973696431232535
1m_acceptance_5d_10m,2024-10-21 14:45:00+00:00,0.015953289006062077,0.014953289006062076,0.9276067588810822,0.8237916795950398,-0.18777039985881894
1m_acceptance_5d_10m,2024-10-21 17:17:00+00:00,-0.003008100821828563,-0.004008100821828563,0.9248164242273583,0.8204898394870395,-0.19102589798665837
1m_acceptance_5d_10m,2024-10-21 18:02:00+00:00,-0.0030478345850926125,-0.0040478345850926125,0.9219977367447365,0.8171686323380467,-0.1943004913352322
1m_acceptance_5d_10m,2024-10-22 14:10:00+00:00,-0.009611052931701725,-0.010611052931701725,0.9131363676939737,0.8084976127261814,-0.20284981146872016
1m_acceptance_5d_10m,2024-10-22 14:49:00+00:00,-0.006763734520345288,-0.007763734520345288,0.9069601557220193,0.8022206519006424,-0.20903867390532016
1m_acceptance_5d_10m,2024-10-22 15:03:00+00:00,0.004602595136673493,0.003602595136673493,0.9111345261239021,0.8051107281197187,-0.20618916047863456
1m_acceptance_5d_10m,2024-10-22 15:35:00+00:00,-0.004438501180255017,-0.005438501180255017,0.9070904544543301,0.8007321324746036,-0.21050630166627082
1m_acceptance_5d_10m,2024-10-29 14:25:00+00:00,0.01536677380800544,0.01436677380800544,0.9210295082913307,0.8122360699026682,-0.19916382427946433
1m_acceptance_5d_10m,2024-10-29 14:41:00+00:00,0.012468803542509121,0.01146880354250912,0.9325136442870691,0.8215514458185217,-0.1899791915103911
1m_acceptance_5d_10m,2024-11-11 14:59:00+00:00,0.01083737169106147,0.00983737169106147,0.9426196412571943,0.8296333527543676,-0.18201071573978456
1m_acceptance_5d_10m,2024-11-11 15:40:00+00:00,0.011789537723174703,0.010789537723174702,0.9537326910764015,0.8385847131103148,-0.1731849895001063
1m_acceptance_5d_10m,2024-11-11 16:03:00+00:00,0.003074958014996909,0.002074958014996909,0.9566653790589914,0.840324741182037,-0.17146938306714965
1m_acceptance_5d_10m,2024-11-11 16:15:00+00:00,-0.004763932542498628,-0.005763932542498628,0.9521078897274105,0.8354811660600712,-0.17624497765254532
1m_acceptance_5d_10m,2024-11-11 16:40:00+00:00,-0.004372857125959362,-0.005372857125959362,0.9479444579571338,0.8309922451234005,-0.18067089569440964
1m_acceptance_5d_10m,2024-11-11 16:43:00+00:00,-0.004343192743978541,-0.005343192743978541,0.9438273524656396,0.8265520933889547,-0.18504872901946567
1m_acceptance_5d_10m,2024-11-12 14:33:00+00:00,-0.004484677729075237,-0.005484677729075237,0.939594590957945,0.8220187215304239,-0.1895184741056941
1m_acceptance_5d_10m,2024-11-12 14:39:00+00:00,-0.006740264688684938,-0.007740264688684938,0.9332614747148318,0.815656079046724,-0.19579181564140535
1m_acceptance_5d_10m,2024-11-12 14:57:00+00:00,0.011839055070290705,0.010839055070290704,0.9443104087089614,0.824497020205929,-0.18707495884316383
1m_acceptance_5d_10m,2024-11-12 15:10:00+00:00,-0.007224138855042028,-0.008224138855042029,0.9374885791941864,0.817716242226187,-0.1937605672603785
1m_acceptance_5d_10m,2024-11-13 17:13:00+00:00,-0.004603590665438473,-0.005603590665438473,0.9331727655220529,0.8131340951242709,-0.1982784030197866
1m_acceptance_5d_10m,2024-11-13 17:19:00+00:00,-0.004866528880258514,-0.005866528880258514,0.928631453308369,0.8083638204717015,-0.20298172592239805
1m_acceptance_5d_10m,2024-11-13 17:57:00+00:00,0.009602859542219289,0.008602859542219288,0.9375489707209763,0.8153180608782314,-0.1961250896579263
1m_acceptance_5d_10m,2024-11-13 19:35:00+00:00,-0.005255602421483374,-0.006255602421483374,0.9326215860801959,0.8102177552423224,-0.20115381149363187
1m_acceptance_5d_10m,2024-11-21 15:11:00+00:00,0.006630601806049805,0.006024877175995286,0.9388054284532202,0.8150992177034679,-0.1963408613253691
1m_acceptance_5d_10m,2024-11-21 15:29:00+00:00,0.019999999999999844,0.019297442886456746,0.9575815370222844,0.8308285483038962,-0.18083229499661646
1m_acceptance_5d_10m,2024-11-21 16:00:00+00:00,0.01999999999999952,0.01911536462005285,0.9767331677627297,0.8467101389414743,-0.16517360563050487
1m_acceptance_5d_10m,2024-11-25 17:46:00+00:00,0.011487540066651425,0.010487540066651424,0.9879534291618314,0.855590045448463,-0.15641833037085673
1m_acceptance_5d_10m,2024-11-27 15:23:00+00:00,0.015247714992885353,0.014247714992885352,1.0030174614759346,0.8677802485667626,-0.1443992191687582
1m_acceptance_5d_10m,2024-12-10 16:03:00+00:00,-0.005851291166729666,-0.006851291166729666,0.9971485142635249,0.8618348334150947,-0.1502611892407143
1m_acceptance_5d_10m,2024-12-10 16:12:00+00:00,-0.005551872064624153,-0.006551872064624153,0.9916124732829038,0.8561882018457223,-0.15582856921715504
1m_acceptance_5d_10m,2024-12-10 16:21:00+00:00,-0.005219060820573773,-0.006219060820573773,0.9864371874744008,0.850863515344586,-0.16107852268818434
