raw_cross_time,raw_cross_bar_id,session_date,session_open,session_close,side,crossed_source,crossed_sources,crossed_poc,composite_poc_1d,composite_poc_3d,composite_poc_5d,focus_cluster_count,focus_sources,prior_daily_atr,zone_half_width,individual_poc_migration_3d,daily_poc_migration_aligned,minutes_from_open,session_bucket,block_number,minute_in_15m_block,minute_in_15m_bucket,mode,timestamp,bar_id,close,atr,session_vwap,vwap_aligned,completed_15m_side,completed_15m_range,completed_15m_direction_aligned,completed_15m_impulse_side,completed_15m_impulse_aligned,completed_15m_poc_migration_side,completed_15m_poc_migration_aligned,forward_1m_bps,forward_2m_bps,forward_5m_bps,forward_10m_bps,forward_15m_bps
2025-04-07 14:55:00+00:00,445358,2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,-1,1d,1d,17608.2203125,17608.2203125,18729.96609375,19391.19046875,1,1d,396.88785714285666,9.922196428571418,-1,True,85,morning_60_180m,5,10,late_10_14m,one_minute_cross,2025-04-07 14:55:00+00:00,445358,17588.640000000003,108.58999999999911,17134.865834477932,False,1,525.880000000001,False,0,False,-1,True,49.17947038543091,41.93047330549704,25.04457422518369,49.46374478072224,92.10490407444816
2025-04-07 15:02:00+00:00,445365,2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,1,1d,1d,17608.2203125,17608.2203125,18729.96609375,19391.19046875,1,1d,396.88785714285666,9.922196428571418,-1,False,92,morning_60_180m,6,2,early_0_4m,one_minute_cross,2025-04-07 15:02:00+00:00,445365,17660.890000000003,94.38428571428474,17155.966900131803,True,1,475.75,True,1,True,1,True,1.9817800801669172,-33.010793906763645,-121.7662303541911,-142.26349861190423,-269.66364662256547
2025-04-07 15:02:00+00:00,445365,2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,1,1d,1d,17608.2203125,17608.2203125,18729.96609375,19391.19046875,1,1d,396.88785714285666,9.922196428571418,-1,False,92,morning_60_180m,6,2,early_0_4m,one_minute_acceptance,2025-04-07 15:03:00+00:00,445366,17664.390000000003,94.99714285714175,17159.23434126206,True,1,475.75,True,1,True,1,True,-34.98564060236631,-92.13451469311961,-140.67850630562373,-116.50557987001098,-262.250776845393
2025-04-07 15:05:00+00:00,445368,2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,-1,1d,1d,17608.2203125,17608.2203125,18729.96609375,19391.19046875,1,1d,396.88785714285666,9.922196428571418,-1,True,95,morning_60_180m,6,5,middle_5_9m,one_minute_cross,2025-04-07 15:05:00+00:00,445368,17501.640000000003,88.88285714285563,17165.20016663606,False,1,475.75,False,1,False,1,False,23.99775106790014,31.882726418782646,42.8531269069643,215.5512283420291,114.27500508523813
2025-04-07 15:05:00+00:00,445368,2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,-1,1d,1d,17608.2203125,17608.2203125,18729.96609375,19391.19046875,1,1d,396.88785714285666,9.922196428571418,-1,True,95,morning_60_180m,6,5,middle_5_9m,fifteen_minute_acceptance,2025-04-07 15:14:00+00:00,445377,17163.640000000003,95.50999999999814,17178.691579488797,True,-1,565.3299999999981,True,-1,True,-1,True,22.868109561841045,-22.72245281303986,-35.39458995877265,43.84268138926228,51.85380257334727
2025-04-07 17:46:00+00:00,445529,2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,1,1d,1d,17608.2203125,17608.2203125,18729.96609375,19391.19046875,1,1d,396.88785714285666,9.922196428571418,-1,False,256,midday_180_330m,17,1,early_0_4m,one_minute_cross,2025-04-07 17:46:00+00:00,445529,17642.890000000003,65.58499999999938,17205.670478787728,True,1,194.75,True,0,False,1,True,-21.680121567384525,-21.680121567384525,-29.47362932036679,-24.2307241047246,-26.63962650110041
2025-04-07 17:49:00+00:00,445532,2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,-1,1d,1d,17608.2203125,17608.2203125,18729.96609375,19391.19046875,1,1d,396.88785714285666,9.922196428571418,-1,True,259,midday_180_330m,17,4,early_0_4m,one_minute_cross,2025-04-07 17:49:00+00:00,445532,17584.140000000003,66.93285714285646,17207.606803653285,False,1,194.75,False,0,False,1,False,-23.032118716070915,-3.8386864526773756,-17.771696540178628,-41.94120383481881,-20.046473697319378
2025-04-07 17:50:00+00:00,445533,2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,1,1d,1d,17608.2203125,17608.2203125,18729.96609375,19391.19046875,1,1d,396.88785714285666,9.922196428571418,-1,False,260,midday_180_330m,17,5,middle_5_9m,one_minute_cross,2025-04-07 17:50:00+00:00,445533,17624.640000000003,66.08785714285659,17208.21304435583,True,1,194.75,True,0,False,1,True,-19.14932730540886,-38.15680774188812,-24.965048931495648,16.170543057900666,-28.227526916861923
2025-04-07 17:51:00+00:00,445534,2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,-1,1d,1d,17608.2203125,17608.2203125,18729.96609375,19391.19046875,1,1d,396.88785714285666,9.922196428571418,-1,True,261,midday_180_330m,17,6,middle_5_9m,one_minute_cross,2025-04-07 17:51:00+00:00,445534,17590.890000000003,64.28071428571353,17208.858720668668,False,1,194.75,False,0,False,1,False,19.04394831642953,-13.785544676818695,-5.258403639611942,-2.8423803457355845,22.170566696738668
2025-04-07 17:55:00+00:00,445538,2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,-1,1d,1d,17608.2203125,17608.2203125,18729.96609375,19391.19046875,1,1d,396.88785714285666,9.922196428571418,-1,True,265,midday_180_330m,17,10,late_10_14m,one_minute_cross,2025-04-07 17:55:00+00:00,445538,17580.640000000003,63.420714285713466,17211.27320854174,False,1,194.75,False,0,False,1,False,-11.091746375557765,-20.619272108410858,-41.23854421681949,3.270643162023301,-4.123854421682616
2025-04-07 17:58:00+00:00,445541,2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,1,1d,1d,17608.2203125,17608.2203125,18729.96609375,19391.19046875,1,1d,396.88785714285666,9.922196428571418,-1,False,268,midday_180_330m,17,13,late_10_14m,one_minute_cross,2025-04-07 17:58:00+00:00,445541,17651.140000000003,65.35285714285654,17212.830792416076,True,1,194.75,True,0,False,1,True,3.824115609529777,1.133071291712362,-3.965749520994377,-44.048146465327505,-53.9625202678129
2025-04-07 17:46:00+00:00,445529,2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,1,1d,1d,17608.2203125,17608.2203125,18729.96609375,19391.19046875,1,1d,396.88785714285666,9.922196428571418,-1,False,256,midday_180_330m,17,1,early_0_4m,fifteen_minute_acceptance,2025-04-07 17:59:00+00:00,445542,17657.890000000003,59.84071428571354,17213.21277608178,True,1,190.25,True,0,False,1,True,-2.690015624743358,-35.111782891387165,-21.803284537393886,-47.14606331787108,-70.50672532222136
2025-04-07 17:58:00+00:00,445541,2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,1,1d,1d,17608.2203125,17608.2203125,18729.96609375,19391.19046875,1,1d,396.88785714285666,9.922196428571418,-1,False,268,midday_180_330m,17,13,late_10_14m,one_minute_acceptance,2025-04-07 17:59:00+00:00,445542,17657.890000000003,59.84071428571354,17213.21277608178,True,1,194.75,True,0,False,1,True,-2.690015624743358,-35.111782891387165,-21.803284537393886,-47.14606331787108,-70.50672532222136
2025-04-07 18:01:00+00:00,445544,2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,-1,1d,1d,17608.2203125,17608.2203125,18729.96609375,19391.19046875,1,1d,396.88785714285666,9.922196428571418,-1,True,271,midday_180_330m,18,1,early_0_4m,one_minute_cross,2025-04-07 18:01:00+00:00,445544,17595.890000000003,50.81928571428476,17214.774127343982,False,1,190.25,False,0,False,1,False,-10.087582952609253,-27.421176195123742,25.005839431821997,22.30634540224985,15.91280691115915
2025-04-07 18:03:00+00:00,445546,2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,1,1d,1d,17608.2203125,17608.2203125,18729.96609375,19391.19046875,1,1d,396.88785714285666,9.922196428571418,-1,False,273,midday_180_330m,18,3,early_0_4m,one_minute_cross,2025-04-07 18:03:00+00:00,445546,17644.140000000003,50.8371428571419,17216.061394332428,True,1,190.25,True,0,False,1,True,-14.027320118747966,-39.248158312051864,-40.09829892530847,-50.01660607997893,16.43605185631003
2025-04-07 18:03:00+00:00,445546,2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,1,1d,1d,17608.2203125,17608.2203125,18729.96609375,19391.19046875,1,1d,396.88785714285666,9.922196428571418,-1,False,273,midday_180_330m,18,3,early_0_4m,one_minute_acceptance,2025-04-07 18:04:00+00:00,445547,17619.390000000003,48.926428571427614,17216.779282562813,True,1,190.25,True,0,False,1,True,-25.256265966074885,-38.310066353034465,-25.398155100715414,-48.809862316459004,29.087272601378
2025-04-07 18:05:00+00:00,445548,2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,-1,1d,1d,17608.2203125,17608.2203125,18729.96609375,19391.19046875,1,1d,396.88785714285666,9.922196428571418,-1,True,275,midday_180_330m,18,5,middle_5_9m,one_minute_cross,2025-04-07 18:05:00+00:00,445548,17574.890000000003,48.8371428571419,17217.416862893602,False,1,190.25,False,0,False,1,False,13.086852890686895,-11.379872078858266,-7.396916851256652,-10.099636469986795,-37.1268326572749
2025-04-07 18:18:00+00:00,445561,2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,1,1d,1d,17608.2203125,17608.2203125,18729.96609375,19391.19046875,1,1d,396.88785714285666,9.922196428571418,-1,False,288,midday_180_330m,19,3,early_0_4m,one_minute_cross,2025-04-07 18:18:00+00:00,445561,17673.140000000003,61.046428571427114,17224.956490192777,True,-1,197.1999999999971,False,0,False,-1,False,-1.4145760176176303,-18.672403432553608,-22.774673883645402,-91.3816107381027,-98.31303322442974
2025-04-07 18:18:00+00:00,445561,2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,1,1d,1d,17608.2203125,17608.2203125,18729.96609375,19391.19046875,1,1d,396.88785714285666,9.922196428571418,-1,False,288,midday_180_330m,19,3,early_0_4m,one_minute_acceptance,2025-04-07 18:19:00+00:00,445562,17670.640000000003,60.64142857142698,17225.56345107782,True,-1,197.1999999999971,False,0,False,-1,False,-17.260269011195597,-13.298895795511578,-12.02559726189878,-108.08889774224339,-76.42620753974039
2025-04-07 18:25:00+00:00,445568,2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,-1,1d,1d,17608.2203125,17608.2203125,18729.96609375,19391.19046875,1,1d,396.88785714285666,9.922196428571418,-1,True,295,midday_180_330m,19,10,late_10_14m,one_minute_cross,2025-04-07 18:25:00+00:00,445568,17578.140000000003,65.4042857142844,17229.413975787935,False,-1,197.1999999999971,True,0,False,-1,True,16.63998580054504,27.87553176843538,45.79551647671431,4.124440924921924,-23.46664664179432
2025-04-07 18:39:00+00:00,445582,2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,-1,1d,1d,17608.2203125,17608.2203125,18729.96609375,19391.19046875,1,1d,396.88785714285666,9.922196428571418,-1,True,309,midday_180_330m,20,9,middle_5_9m,one_minute_cross,2025-04-07 18:39:00+00:00,445582,17590.390000000003,51.68428571428454,17235.735108729612,False,-1,235.0,True,0,False,1,False,-16.486274607896423,-10.232860101453412,21.60270465862313,36.95199481080324,89.39540283074976
2025-04-07 18:40:00+00:00,445583,2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,1,1d,1d,17608.2203125,17608.2203125,18729.96609375,19391.19046875,1,1d,396.88785714285666,9.922196428571418,-1,False,310,midday_180_330m,20,10,late_10_14m,one_minute_cross,2025-04-07 18:40:00+00:00,445583,17619.390000000003,53.175714285713184,17236.287521701724,True,-1,235.0,False,0,False,1,True,-6.243121924198736,-33.48583577524544,-50.37064279750925,-62.99877578054613,-118.33553829048604
2025-04-07 18:42:00+00:00,445585,2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,-1,1d,1d,17608.2203125,17608.2203125,18729.96609375,19391.19046875,1,1d,396.88785714285666,9.922196428571418,-1,True,312,midday_180_330m,20,12,late_10_14m,one_minute_cross,2025-04-07 18:42:00+00:00,445585,17560.390000000003,54.02785714285632,17237.462970771034,False,-1,235.0,True,0,False,1,False,-3.132048889575856,4.555707475745185,7.545390506702443,41.00136728170667,75.45390506702887
2025-04-08 16:40:00+00:00,446843,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,-1,3d,3d,17606.580078125,17171.051171875,17606.580078125,19416.31765625,1,3d,496.3192857142853,12.407982142857133,-1,True,190,midday_180_330m,12,10,late_10_14m,one_minute_cross,2025-04-08 16:40:00+00:00,446843,17579.2,46.25428571428607,17999.015137370283,True,-1,168.25,True,0,False,-1,True,-16.00186584144847,14.147401474469135,-19.909893510512422,-31.002548466370072,-42.52184399745174
2025-04-08 16:42:00+00:00,446845,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,-1,3d,3d,17606.580078125,17171.051171875,17606.580078125,19416.31765625,1,3d,496.3192857142853,12.407982142857133,-1,True,192,midday_180_330m,12,12,late_10_14m,one_minute_cross,2025-04-08 16:42:00+00:00,446845,17554.33,48.165000000000354,17994.187530290037,True,-1,168.25,True,0,False,-1,True,-11.250785418754905,-22.997175055954333,-21.36225079510279,-56.82358711497359,-25.777115959424446
2025-04-08 16:42:00+00:00,446845,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,-1,3d,3d,17606.580078125,17171.051171875,17606.580078125,19416.31765625,1,3d,496.3192857142853,12.407982142857133,-1,True,192,midday_180_330m,12,12,late_10_14m,one_minute_acceptance,2025-04-08 16:43:00+00:00,446846,17574.08,48.915000000000354,17991.820971931345,True,-1,168.25,True,0,False,-1,True,-11.733188878164658,-22.82907554762348,-36.08723756805432,-26.174912143337448,4.626131211421525
2025-04-08 16:47:00+00:00,446850,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,-1,3d,3d,17606.580078125,17171.051171875,17606.580078125,19416.31765625,1,3d,496.3192857142853,12.407982142857133,-1,True,197,midday_180_330m,13,2,early_0_4m,one_minute_cross,2025-04-08 16:47:00+00:00,446850,17591.83,44.82000000000023,17982.474111587067,True,-1,271.25,True,-1,True,-1,True,-25.960914811022917,-39.0351657559207,-35.38574440521636,-4.405454122737851,28.706507509451697
2025-04-08 16:48:00+00:00,446851,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,1,3d,3d,17606.580078125,17171.051171875,17606.580078125,19416.31765625,1,3d,496.3192857142853,12.407982142857133,-1,False,198,midday_180_330m,13,3,early_0_4m,one_minute_cross,2025-04-08 16:48:00+00:00,446851,17637.5,50.7664285714288,17979.931110992078,False,-1,271.25,False,-1,False,-1,False,13.040396881645044,-2.1545003543577135,-9.876683203401404,-40.56697377746276,-56.226789510983586
2025-04-08 16:55:00+00:00,446858,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,1,3d,3d,17606.580078125,17171.051171875,17606.580078125,19416.31765625,1,3d,496.3192857142853,12.407982142857133,-1,False,205,midday_180_330m,13,10,late_10_14m,one_minute_cross,2025-04-08 16:55:00+00:00,446858,17653.95,50.24357142857168,17967.343074585202,False,-1,271.25,False,-1,False,-1,False,-41.77535339116689,-30.797640188172657,-74.88409109576044,-40.78407381917337,-97.99506625995934
2025-04-08 16:56:00+00:00,446859,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,-1,3d,3d,17606.580078125,17171.051171875,17606.580078125,19416.31765625,1,3d,496.3192857142853,12.407982142857133,-1,True,206,midday_180_330m,13,11,late_10_14m,one_minute_cross,2025-04-08 16:56:00+00:00,446859,17580.2,54.06142857142887,17965.05035237268,True,-1,271.25,True,-1,True,-1,True,-11.02376537240879,8.10570983265313,27.872265389472517,19.62435012115904,68.96963629537734
2025-04-08 16:58:00+00:00,446861,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,-1,3d,3d,17606.580078125,17171.051171875,17606.580078125,19416.31765625,1,3d,496.3192857142853,12.407982142857133,-1,True,208,midday_180_330m,13,13,late_10_14m,one_minute_cross,2025-04-08 16:58:00+00:00,446861,17565.95,55.67785714285752,17961.12638066014,True,-1,271.25,True,-1,True,-1,True,13.731110472248176,25.162316868715394,15.723601627011252,51.66244922705565,65.53588049607262
2025-04-08 16:58:00+00:00,446861,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,-1,3d,3d,17606.580078125,17171.051171875,17606.580078125,19416.31765625,1,3d,496.3192857142853,12.407982142857133,-1,True,208,midday_180_330m,13,13,late_10_14m,one_minute_acceptance,2025-04-08 16:59:00+00:00,446862,17541.83,55.199285714286034,17958.93850391834,True,-1,271.25,True,-1,True,-1,True,11.446924294672423,6.059801058384551,-16.67442906469807,45.96441762347525,37.19680329817399
2025-04-08 16:47:00+00:00,446850,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,-1,3d,3d,17606.580078125,17171.051171875,17606.580078125,19416.31765625,1,3d,496.3192857142853,12.407982142857133,-1,True,197,midday_180_330m,13,2,early_0_4m,fifteen_minute_acceptance,2025-04-08 16:59:00+00:00,446862,17541.83,55.199285714286034,17958.93850391834,True,-1,173.38000000000102,True,-1,True,1,False,11.446924294672423,6.059801058384551,-16.67442906469807,45.96441762347525,37.19680329817399
2025-04-08 19:08:00+00:00,446991,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,1,1d,1d,17171.051171875,17171.051171875,17606.580078125,19416.31765625,1,1d,496.3192857142853,12.407982142857133,-1,False,338,closing_330_390m,22,8,middle_5_9m,one_minute_cross,2025-04-08 19:08:00+00:00,446991,17196.83,32.38642857142856,17775.90697407359,False,-1,104.20000000000073,False,0,False,-1,False,-19.11980289390658,-5.524273950490155,-34.0934928123382,-77.63058656740762,-39.54217143508409
2025-04-08 19:10:00+00:00,446993,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,1,1d,1d,17171.051171875,17171.051171875,17606.580078125,19416.31765625,1,1d,496.3192857142853,12.407982142857133,-1,False,340,closing_330_390m,22,10,late_10_14m,one_minute_cross,2025-04-08 19:10:00+00:00,446993,17187.33,34.11857142857142,17772.02567318857,False,-1,104.20000000000073,False,0,False,-1,False,-8.512084192251468,-20.148562923968385,-53.28343611253228,-54.98236200736195,-22.10930959026247
2025-04-08 19:12:00+00:00,446995,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,-1,1d,1d,17171.051171875,17171.051171875,17606.580078125,19416.31765625,1,1d,496.3192857142853,12.407982142857133,-1,True,342,closing_330_390m,22,12,late_10_14m,one_minute_cross,2025-04-08 19:12:00+00:00,446995,17152.7,34.76214285714299,17768.867713296248,True,-1,104.20000000000073,True,0,False,-1,True,8.453479627114069,28.129682207466146,63.471057034751865,30.82313571624251,-12.097220845697088
2025-04-08 19:12:00+00:00,446995,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,-1,1d,1d,17171.051171875,17171.051171875,17606.580078125,19416.31765625,1,1d,496.3192857142853,12.407982142857133,-1,True,342,closing_330_390m,22,12,late_10_14m,one_minute_acceptance,2025-04-08 19:13:00+00:00,446996,17138.2,35.06642857142885,17766.767836753308,True,-1,104.20000000000073,True,0,False,-1,True,19.6928498908866,24.769228973872124,43.68603470609411,5.467318621558137,-24.14489269584985
2025-04-08 19:12:00+00:00,446995,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,-1,1d,1d,17171.051171875,17171.051171875,17606.580078125,19416.31765625,1,1d,496.3192857142853,12.407982142857133,-1,True,342,closing_330_390m,22,12,late_10_14m,fifteen_minute_acceptance,2025-04-08 19:14:00+00:00,446997,17104.45,35.91142857142898,17764.596732213944,True,-1,244.83000000000175,True,0,False,-1,True,5.086395645578223,30.255284443522214,29.302316063947174,-13.230475110279638,-26.238785813048615
2025-04-08 19:29:00+00:00,447012,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,-1,1d,1d,17171.051171875,17171.051171875,17606.580078125,19416.31765625,1,1d,496.3192857142853,12.407982142857133,-1,True,359,closing_330_390m,23,14,late_10_14m,one_minute_cross,2025-04-08 19:29:00+00:00,447012,17149.33,46.68714285714278,17730.977094330807,True,-1,244.83000000000175,True,0,False,-1,True,11.662263190457267,30.759219164829823,47.016414052327704,122.74532007956029,141.69649776405225
2025-04-08 19:29:00+00:00,447012,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,-1,1d,1d,17171.051171875,17171.051171875,17606.580078125,19416.31765625,1,1d,496.3192857142853,12.407982142857133,-1,True,359,closing_330_390m,23,14,late_10_14m,one_minute_acceptance,2025-04-08 19:30:00+00:00,447013,17129.33,44.732142857142854,17728.88897999464,True,-1,244.83000000000175,True,0,False,-1,True,19.119253350831087,27.076365508750257,56.12011678215123,77.86644311248648,121.2131472742961
2025-04-09 17:05:00+00:00,448248,2025-04-09,2025-04-09 13:30:00+00:00,2025-04-09 20:00:00+00:00,-1,3d,3d,17592.893671875,18181.18828125,17592.893671875,17622.67390625,1,3d,564.1728571428567,14.104321428571419,0,False,215,midday_180_330m,14,5,middle_5_9m,one_minute_cross,2025-04-09 17:05:00+00:00,448248,17563.66,41.01214285714299,17297.846586857144,False,1,121.5,False,0,False,1,False,31.200786168713577,47.92281335439075,81.73125646932289,47.56981175905173,-215.64411973358676
2025-04-09 17:19:00+00:00,448262,2025-04-09,2025-04-09 13:30:00+00:00,2025-04-09 20:00:00+00:00,1,5d,3d+5d,17622.67390625,18181.18828125,17592.893671875,17622.67390625,1,5d,564.1728571428567,14.104321428571419,0,False,229,midday_180_330m,15,4,early_0_4m,one_minute_cross,2025-04-09 17:19:00+00:00,448262,17862.91,91.82928571428627,17309.667874024493,True,1,178.54999999999927,True,0,False,1,True,44.50562646287848,126.70387971500885,225.46718311853954,233.72451633020708,413.5664345842871
2025-04-09 17:19:00+00:00,448262,2025-04-09,2025-04-09 13:30:00+00:00,2025-04-09 20:00:00+00:00,1,5d,3d+5d,17622.67390625,18181.18828125,17592.893671875,17622.67390625,1,5d,564.1728571428567,14.104321428571419,0,False,229,midday_180_330m,15,4,early_0_4m,one_minute_acceptance,2025-04-09 17:20:00+00:00,448263,17942.41,109.29714285714337,17310.055527975004,True,1,178.54999999999927,True,0,False,1,True,81.83404570512032,107.70570954514946,265.571904777564,217.64077400973525,437.2322335739742
2025-04-09 17:23:00+00:00,448266,2025-04-09,2025-04-09 13:30:00+00:00,2025-04-09 20:00:00+00:00,1,1d,1d,18181.18828125,18181.18828125,17592.893671875,17622.67390625,1,1d,564.1728571428567,14.104321428571419,0,False,233,midday_180_330m,15,8,middle_5_9m,one_minute_cross,2025-04-09 17:23:00+00:00,448266,18263.49,151.9021428571432,17316.420487211803,True,1,178.54999999999927,True,0,False,1,True,1.1881628319665438,85.0987407116599,26.648794945542953,141.08475433775249,147.65524004448193
2025-04-09 17:23:00+00:00,448266,2025-04-09,2025-04-09 13:30:00+00:00,2025-04-09 20:00:00+00:00,1,1d,1d,18181.18828125,18181.18828125,17592.893671875,17622.67390625,1,1d,564.1728571428567,14.104321428571419,0,False,233,midday_180_330m,15,8,middle_5_9m,one_minute_acceptance,2025-04-09 17:24:00+00:00,448267,18265.66,156.17000000000033,17320.105347165987,True,1,178.54999999999927,True,0,False,1,True,83.90060912115915,147.13402088947225,8.0752625418401,183.95174332600072,93.7551667993386
2025-04-09 17:19:00+00:00,448262,2025-04-09,2025-04-09 13:30:00+00:00,2025-04-09 20:00:00+00:00,1,5d,3d+5d,17622.67390625,18181.18828125,17592.893671875,17622.67390625,1,5d,564.1728571428567,14.104321428571419,0,False,229,midday_180_330m,15,4,early_0_4m,fifteen_minute_acceptance,2025-04-09 17:29:00+00:00,448272,18280.41,210.3285714285716,17346.25195141478,True,1,1363.0,True,0,False,-1,False,28.719268331509618,117.88575857981209,175.73457050470864,85.61077131202133,66.57399916085049
2025-04-09 17:23:00+00:00,448266,2025-04-09,2025-04-09 13:30:00+00:00,2025-04-09 20:00:00+00:00,1,1d,1d,18181.18828125,18181.18828125,17592.893671875,17622.67390625,1,1d,564.1728571428567,14.104321428571419,0,False,233,midday_180_330m,15,8,middle_5_9m,fifteen_minute_acceptance,2025-04-09 17:29:00+00:00,448272,18280.41,210.3285714285716,17346.25195141478,True,1,1363.0,True,0,False,-1,False,28.719268331509618,117.88575857981209,175.73457050470864,85.61077131202133,66.57399916085049
2025-04-11 13:31:00+00:00,450794,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,-1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,1,opening_0_30m,0,1,early_0_4m,one_minute_cross,2025-04-11 13:31:00+00:00,450794,18273.67,34.04071428571505,18308.249526830554,True,0,,False,0,False,0,False,16.14344573367066,-3.62269866972742,-21.271041887045428,-21.06856477106067,-106.02686816605589
2025-04-11 13:31:00+00:00,450794,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,-1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,1,opening_0_30m,0,1,early_0_4m,one_minute_acceptance,2025-04-11 13:32:00+00:00,450795,18244.17,36.30500000000081,18290.006456656163,True,0,,False,0,False,0,False,-19.798105367359042,-25.553368555546463,-16.169548957283286,-72.14359436466644,-128.12312097508328
2025-04-11 13:39:00+00:00,450802,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,9,opening_0_30m,0,9,middle_5_9m,one_minute_cross,2025-04-11 13:39:00+00:00,450802,18380.59,53.83928571428597,18303.944775093034,True,0,,False,0,False,0,False,-31.44621581788187,-37.224049935286054,16.593591391789175,37.37638454478276,65.9391238257312
2025-04-11 13:40:00+00:00,450803,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,-1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,10,opening_0_30m,0,10,late_10_14m,one_minute_cross,2025-04-11 13:40:00+00:00,450803,18322.79,58.03785714285706,18307.554716261417,False,0,,False,0,False,0,False,5.79606053445092,-28.925725831054905,-61.46989623305066,-47.48185183588216,-78.18132500563513
2025-04-11 13:42:00+00:00,450805,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,12,opening_0_30m,0,12,late_10_14m,one_minute_cross,2025-04-11 13:42:00+00:00,450805,18375.79,62.35357142857122,18310.574442728805,True,0,,False,0,False,0,False,16.804719688241487,19.210058451908374,55.57856288083363,43.87838563675306,49.929826146251074
