bar_minutes,exit_time,session_date,setup,side,gross_return,net_return,gross_equity,net_equity,drawdown
5,2025-06-23 14:25:00+00:00,2025-06-23,imbalance_opening_range_breakout,long,0.007648788520348357,0.007051983219634799,1.1542666891914986,1.082874688968738,-0.03333512375104264
5,2025-06-27 14:25:00+00:00,2025-06-27,imbalance_opening_range_breakout,long,-0.009249192457336797,-0.010249192457336798,1.1435906544360734,1.0717760978743187,-0.043242658109465815
5,2025-07-03 14:25:00+00:00,2025-07-03,imbalance_opening_range_breakout,long,0.008227918952199827,0.007332301746333953,1.1530000256552666,1.0796346836284416,-0.03622742458070394
5,2025-07-11 14:25:00+00:00,2025-07-11,balance_value_rejection,long,0.003924305523774757,0.0031933835980047583,1.157524750024858,1.0830823713189777,-0.03314972904615321
5,2025-07-17 14:10:00+00:00,2025-07-17,imbalance_opening_range_breakout,long,-0.009962281438762322,-0.010962281438762322,1.1459931626927773,1.071209317543217,-0.04374861382549289
5,2025-07-18 14:25:00+00:00,2025-07-18,balance_value_rejection,short,0.020000000000000292,0.019048172218952615,1.1689130259466332,1.0916138971063267,-0.025533772737028837
5,2025-07-21 14:25:00+00:00,2025-07-21,imbalance_opening_range_breakout,long,0.007523066797525679,0.006523066797525679,1.1777068367213275,1.0987345674742588,-0.019177264444659503
5,2025-08-08 14:15:00+00:00,2025-08-08,imbalance_opening_range_breakout,long,-0.009490949046997432,-0.010490949046997433,1.1665292811417047,1.0872077991107116,-0.02946702578750715
5,2025-08-12 14:25:00+00:00,2025-08-12,balance_value_rejection,long,0.00691136750401971,0.00639473097999979,1.174591593707875,1.0941602005053823,-0.023260728510199113
5,2025-08-20 14:20:00+00:00,2025-08-20,imbalance_opening_range_breakout,short,-0.009999999999999305,-0.010548861731082599,1.162845677770797,1.0826180558385974,-0.0335642160324634
5,2025-08-25 14:25:00+00:00,2025-08-25,balance_value_rejection,long,-0.0007551036919175879,-0.0016417592837301208,1.161967608706382,1.0808406575946905,-0.03515087095292113
5,2025-08-29 14:25:00+00:00,2025-08-29,imbalance_opening_range_breakout,short,-0.005224471333258126,-0.005966413072486886,1.1558969422445209,1.0743919157659423,-0.04090755940944513
5,2025-09-04 14:10:00+00:00,2025-09-04,balance_value_rejection,short,-0.009999999999999854,-0.010716064053516251,1.1443379728220757,1.0628786631780145,-0.051185255436056676
5,2025-09-09 14:25:00+00:00,2025-09-09,balance_value_rejection,short,0.002206867561673682,0.0013319023198377807,1.1468633751738884,1.0642943137352072,-0.04992152687667584
5,2025-09-22 14:25:00+00:00,2025-09-22,imbalance_opening_range_breakout,long,0.005373782027233709,0.004373782027233709,1.1530263689670903,1.0689493050763095,-0.0457660907264672
5,2025-09-29 14:15:00+00:00,2025-09-29,imbalance_opening_range_breakout,long,-0.010000000000000292,-0.010871773830461064,1.141496105277419,1.0573279299952913,-0.05614030596944575
5,2025-10-01 14:25:00+00:00,2025-10-01,balance_value_rejection,long,0.015967804751396024,0.015328058678437423,1.159723292210968,1.07353471454861,-0.04167276919513341
5,2025-10-03 14:25:00+00:00,2025-10-03,balance_value_rejection,short,-0.010000000000001034,-0.010873103918229321,1.1481260592888571,1.0618620600374964,-0.05209276076334357
5,2025-10-08 14:25:00+00:00,2025-10-08,imbalance_opening_range_breakout,long,0.005543888182810708,0.004543888182810708,1.1544911417813257,1.066687042503876,-0.047785576260575335
5,2025-10-13 14:20:00+00:00,2025-10-13,imbalance_opening_range_breakout,long,-0.010000000000000226,-0.010497626642163072,1.1429462303635123,1.0554893601876372,-0.05778156776427423
5,2025-10-20 14:25:00+00:00,2025-10-20,imbalance_opening_range_breakout,long,0.01048415727345251,0.009703957663973512,1.154929058397743,1.0657317842536724,-0.04863831998764323
5,2025-10-31 14:05:00+00:00,2025-10-31,balance_value_rejection,short,-0.010000000000000453,-0.01084781124151332,1.143379767813765,1.0541709270240074,-0.05895851191482626
5,2025-11-03 15:25:00+00:00,2025-11-03,balance_value_rejection,short,0.020000000000000514,0.019179806438541707,1.1662473631700407,1.074389721357466,-0.04090951832271539
5,2025-11-18 15:05:00+00:00,2025-11-18,imbalance_opening_range_breakout,short,-0.009999999999999995,-0.010358054361965503,1.1545848895383404,1.0632611342177085,-0.05084382966997225
5,2025-11-19 15:25:00+00:00,2025-11-19,imbalance_opening_range_breakout,long,0.006123356230192115,0.005624240660806027,1.1616548241149807,1.0692411707218306,-0.045505546943347075
5,2025-12-02 15:25:00+00:00,2025-12-02,imbalance_opening_range_breakout,long,-0.009999999999999995,-0.010757672600422829,1.1500382758738308,1.0577386242763123,-0.05577368576825026
5,2025-12-03 15:10:00+00:00,2025-12-03,balance_value_rejection,long,-0.010000000000000198,-0.010410597473297546,1.1385378931150922,1.0467269332270122,-0.06560364584941225
5,2025-12-03 15:25:00+00:00,2025-12-03,balance_value_rejection,long,-0.003882098076543412,-0.004351067288123537,1.1341179773501584,1.0421725539082503,-0.06966926726009881
5,2025-12-05 15:25:00+00:00,2025-12-05,imbalance_opening_range_breakout,long,0.006843800322062056,0.006151955716587006,1.141879654328804,1.0485839533089363,-0.06394591379050296
