session_date,session_minutes,high_time_utc,low_time_utc,high_time_new_york,low_time_new_york,high_minute_from_open,low_minute_from_open,absolute_high_low_time_gap_minutes,high_before_low,high_in_first_30m,low_in_first_30m,high_in_last_30m,low_in_last_30m
2025-09-05,390,2025-09-05 13:30:00+00:00,2025-09-05 15:10:00+00:00,09:30,11:10,0,100,100,True,True,False,False,False
2025-09-08,390,2025-09-08 14:46:00+00:00,2025-09-08 19:23:00+00:00,10:46,15:23,76,353,277,True,False,False,False,False
2025-09-09,390,2025-09-09 19:55:00+00:00,2025-09-09 14:43:00+00:00,15:55,10:43,385,73,312,False,False,False,True,False
2025-09-10,390,2025-09-10 13:30:00+00:00,2025-09-10 19:21:00+00:00,09:30,15:21,0,351,351,True,True,False,False,False
2025-09-11,390,2025-09-11 15:18:00+00:00,2025-09-11 13:45:00+00:00,11:18,09:45,108,15,93,False,False,True,False,False
2025-09-12,390,2025-09-12 18:57:00+00:00,2025-09-12 13:38:00+00:00,14:57,09:38,327,8,319,False,False,True,False,False
2025-09-15,390,2025-09-15 19:59:00+00:00,2025-09-15 13:30:00+00:00,15:59,09:30,389,0,389,False,False,True,True,False
2025-09-16,390,2025-09-16 13:30:00+00:00,2025-09-16 16:04:00+00:00,09:30,12:04,0,154,154,True,True,False,False,False
2025-09-17,390,2025-09-17 19:29:00+00:00,2025-09-17 18:54:00+00:00,15:29,14:54,359,324,35,False,False,False,False,False
2025-09-18,390,2025-09-18 15:20:00+00:00,2025-09-18 13:46:00+00:00,11:20,09:46,110,16,94,False,False,True,False,False
2025-09-19,390,2025-09-19 19:55:00+00:00,2025-09-19 15:30:00+00:00,15:55,11:30,385,120,265,False,False,False,True,False
2025-09-22,390,2025-09-22 19:15:00+00:00,2025-09-22 13:30:00+00:00,15:15,09:30,345,0,345,False,False,True,False,False
2025-09-23,390,2025-09-23 13:34:00+00:00,2025-09-23 17:41:00+00:00,09:34,13:41,4,251,247,True,True,False,False,False
2025-09-24,390,2025-09-24 13:30:00+00:00,2025-09-24 16:12:00+00:00,09:30,12:12,0,162,162,True,True,False,False,False
2025-09-25,390,2025-09-25 15:49:00+00:00,2025-09-25 13:44:00+00:00,11:49,09:44,139,14,125,False,False,True,False,False
2025-09-26,390,2025-09-26 18:40:00+00:00,2025-09-26 14:27:00+00:00,14:40,10:27,310,57,253,False,False,False,False,False
2025-09-29,390,2025-09-29 14:09:00+00:00,2025-09-29 19:15:00+00:00,10:09,15:15,39,345,306,True,False,False,False,False
2025-09-30,390,2025-09-30 19:54:00+00:00,2025-09-30 13:55:00+00:00,15:54,09:55,384,25,359,False,False,True,True,False
2025-10-01,390,2025-10-01 19:34:00+00:00,2025-10-01 13:50:00+00:00,15:34,09:50,364,20,344,False,False,True,True,False
2025-10-02,390,2025-10-02 13:30:00+00:00,2025-10-02 15:04:00+00:00,09:30,11:04,0,94,94,True,True,False,False,False
2025-10-03,390,2025-10-03 13:53:00+00:00,2025-10-03 17:55:00+00:00,09:53,13:55,23,265,242,True,True,False,False,False
2025-10-06,390,2025-10-06 18:37:00+00:00,2025-10-06 14:42:00+00:00,14:37,10:42,307,72,235,False,False,False,False,False
2025-10-07,390,2025-10-07 13:56:00+00:00,2025-10-07 15:51:00+00:00,09:56,11:51,26,141,115,True,True,False,False,False
2025-10-08,390,2025-10-08 19:57:00+00:00,2025-10-08 13:30:00+00:00,15:57,09:30,387,0,387,False,False,True,True,False
2025-10-09,390,2025-10-09 13:31:00+00:00,2025-10-09 17:35:00+00:00,09:31,13:35,1,245,244,True,True,False,False,False
2025-10-10,390,2025-10-10 13:47:00+00:00,2025-10-10 19:59:00+00:00,09:47,15:59,17,389,372,True,True,False,False,True
2025-10-13,390,2025-10-13 18:30:00+00:00,2025-10-13 13:36:00+00:00,14:30,09:36,300,6,294,False,False,True,False,False
2025-10-14,390,2025-10-14 16:52:00+00:00,2025-10-14 13:45:00+00:00,12:52,09:45,202,15,187,False,False,True,False,False
2025-10-15,390,2025-10-15 14:31:00+00:00,2025-10-15 17:16:00+00:00,10:31,13:16,61,226,165,True,False,False,False,False
2025-10-16,390,2025-10-16 14:45:00+00:00,2025-10-16 18:34:00+00:00,10:45,14:34,75,304,229,True,False,False,False,False
2025-10-17,390,2025-10-17 19:12:00+00:00,2025-10-17 13:44:00+00:00,15:12,09:44,342,14,328,False,False,True,False,False
2025-10-20,390,2025-10-20 17:49:00+00:00,2025-10-20 13:30:00+00:00,13:49,09:30,259,0,259,False,False,True,False,False
2025-10-21,390,2025-10-21 16:50:00+00:00,2025-10-21 14:32:00+00:00,12:50,10:32,200,62,138,False,False,False,False,False
2025-10-22,390,2025-10-22 13:54:00+00:00,2025-10-22 17:54:00+00:00,09:54,13:54,24,264,240,True,True,False,False,False
2025-10-23,390,2025-10-23 18:30:00+00:00,2025-10-23 13:31:00+00:00,14:30,09:31,300,1,299,False,False,True,False,False
2025-10-24,390,2025-10-24 17:49:00+00:00,2025-10-24 13:31:00+00:00,13:49,09:31,259,1,258,False,False,True,False,False
2025-10-27,390,2025-10-27 19:54:00+00:00,2025-10-27 13:35:00+00:00,15:54,09:35,384,5,379,False,False,True,True,False
2025-10-28,390,2025-10-28 19:34:00+00:00,2025-10-28 15:35:00+00:00,15:34,11:35,364,125,239,False,False,False,True,False
2025-10-29,390,2025-10-29 14:01:00+00:00,2025-10-29 18:41:00+00:00,10:01,14:41,31,311,280,True,False,False,False,False
2025-10-30,390,2025-10-30 14:00:00+00:00,2025-10-30 19:59:00+00:00,10:00,15:59,30,389,359,True,False,False,False,True
2025-10-31,390,2025-10-31 13:30:00+00:00,2025-10-31 17:36:00+00:00,09:30,13:36,0,246,246,True,True,False,False,False
2025-11-03,390,2025-11-03 14:33:00+00:00,2025-11-03 15:36:00+00:00,09:33,10:36,3,66,63,True,True,False,False,False
2025-11-04,390,2025-11-04 15:26:00+00:00,2025-11-04 20:56:00+00:00,10:26,15:56,56,386,330,True,False,False,False,True
2025-11-05,390,2025-11-05 20:02:00+00:00,2025-11-05 14:36:00+00:00,15:02,09:36,332,6,326,False,False,True,False,False
2025-11-06,390,2025-11-06 14:30:00+00:00,2025-11-06 17:26:00+00:00,09:30,12:26,0,176,176,True,True,False,False,False
2025-11-07,390,2025-11-07 20:59:00+00:00,2025-11-07 17:07:00+00:00,15:59,12:07,389,157,232,False,False,False,True,False
2025-11-10,390,2025-11-10 20:54:00+00:00,2025-11-10 16:40:00+00:00,15:54,11:40,384,130,254,False,False,False,True,False
2025-11-11,390,2025-11-11 18:59:00+00:00,2025-11-11 16:30:00+00:00,13:59,11:30,269,120,149,False,False,False,False,False
2025-11-12,390,2025-11-12 14:30:00+00:00,2025-11-12 16:49:00+00:00,09:30,11:49,0,139,139,True,True,False,False,False
2025-11-13,390,2025-11-13 14:30:00+00:00,2025-11-13 19:55:00+00:00,09:30,14:55,0,325,325,True,True,False,False,False
2025-11-14,390,2025-11-14 17:11:00+00:00,2025-11-14 14:33:00+00:00,12:11,09:33,161,3,158,False,False,True,False,False
2025-11-17,390,2025-11-17 14:55:00+00:00,2025-11-17 20:03:00+00:00,09:55,15:03,25,333,308,True,True,False,False,False
2025-11-18,390,2025-11-18 14:33:00+00:00,2025-11-18 16:03:00+00:00,09:33,11:03,3,93,90,True,True,False,False,False
2025-11-19,390,2025-11-19 15:17:00+00:00,2025-11-19 17:40:00+00:00,10:17,12:40,47,190,143,True,False,False,False,False
2025-11-20,390,2025-11-20 15:38:00+00:00,2025-11-20 20:49:00+00:00,10:38,15:49,68,379,311,True,False,False,False,True
2025-11-21,390,2025-11-21 19:25:00+00:00,2025-11-21 15:37:00+00:00,14:25,10:37,295,67,228,False,False,False,False,False
2025-11-24,390,2025-11-24 20:55:00+00:00,2025-11-24 14:30:00+00:00,15:55,09:30,385,0,385,False,False,True,True,False
2025-11-25,390,2025-11-25 20:54:00+00:00,2025-11-25 14:50:00+00:00,15:54,09:50,384,20,364,False,False,True,True,False
2025-11-26,390,2025-11-26 16:43:00+00:00,2025-11-26 15:00:00+00:00,11:43,10:00,133,30,103,False,False,False,False,False
2025-11-28,210,2025-11-28 17:59:00+00:00,2025-11-28 14:41:00+00:00,12:59,09:41,209,11,198,False,False,True,True,False
2025-12-01,390,2025-12-01 17:46:00+00:00,2025-12-01 14:43:00+00:00,12:46,09:43,196,13,183,False,False,True,False,False
2025-12-02,390,2025-12-02 15:51:00+00:00,2025-12-02 16:32:00+00:00,10:51,11:32,81,122,41,True,False,False,False,False
2025-12-03,390,2025-12-03 20:29:00+00:00,2025-12-03 14:53:00+00:00,15:29,09:53,359,23,336,False,False,True,False,False
2025-12-04,390,2025-12-04 14:30:00+00:00,2025-12-04 19:23:00+00:00,09:30,14:23,0,293,293,True,True,False,False,False
2025-12-05,390,2025-12-05 15:17:00+00:00,2025-12-05 16:32:00+00:00,10:17,11:32,47,122,75,True,False,False,False,False
