signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2024-06-05 12:40:00+00:00,255304,2024-06-05,1,orb_proxy,71021.27,71021.28,70810.44,118.11338160834588,70692.32661839166,71679.1567632167,177.1700724125188,59.05669080417294,70861.80244047,69802.5925,70041.67749999999,2024-06-04 16:00:00+00:00,2024-06-04 16:00:00+00:00,71013.59,70825.0,188.5899999999965,71195.67395960489,71429.65580703635,71717.77648467726,1.3316777283047645,1.7849797976244253,0.999905141339454,58.995255580718755,True,True,True,True,True,True,True,2024-06-05 12:00:00+00:00,2024-06-05 08:00:00+00:00,1,71379.21,67257.47,69318.34,70971.71,True,2024-06-05 12:45:00+00:00,255305,71021.28,long,2024-06-05 13:40:00+00:00,255316,70692.32661839166,static_stop,12,-0.004631757997157204,0.004631757997157221,-0.9999999999999964
2024-06-07 12:30:00+00:00,255878,2024-06-07,-1,orb_proxy,70937.98,71997.02,70894.06,187.82581063376315,72184.84581063376,68444.24837873246,281.73871595064475,93.91290531688158,71507.60915983978,71178.48958333334,71178.48958333334,2024-06-06 16:00:00+00:00,2024-06-06 16:00:00+00:00,71307.28,71150.0,157.27999999999884,71032.66471708307,70867.36977613498,70478.48523339731,30.23433508143072,-5.298632795151651,-0.9203597591934467,-1367.1784855908163,True,True,True,True,True,True,True,2024-06-07 12:00:00+00:00,2024-06-07 08:00:00+00:00,1,71758.0,68567.32,70162.66,71699.99,False,2024-06-07 12:35:00+00:00,255879,70937.98,short,2024-06-07 12:40:00+00:00,255880,70727.1229053169,trailing_stop,2,0.0029724147020129266,0.017576844035222992,0.16910969318817287
2024-06-07 15:20:00+00:00,255912,2024-06-07,-1,orb_proxy,71104.0,71222.89,71073.07,134.4751528025953,71357.3651528026,70597.26969439481,201.71272920389293,67.23757640129764,71348.99913276194,71178.48958333334,71178.48958333334,2024-06-06 16:00:00+00:00,2024-06-06 16:00:00+00:00,71307.28,71150.0,157.27999999999884,71032.66471708307,70867.36977613498,70478.48523339731,3.6225525821553046,-0.8841038476046625,-0.587104525430589,-481.5459630909967,True,True,True,True,True,True,True,2024-06-07 12:00:00+00:00,2024-06-07 08:00:00+00:00,1,71758.0,68567.32,70162.66,71699.99,False,2024-06-07 15:25:00+00:00,255913,71104.01,short,2024-06-07 15:45:00+00:00,255917,70917.2375764013,trailing_stop,5,0.002626749512421256,0.003563162651481964,0.7371960725196639
2024-06-08 11:00:00+00:00,256148,2024-06-08,1,orb_proxy,69511.09,69515.0,69453.39,35.07031656661634,69418.31968343338,69696.63063313323,52.60547484992451,17.53515828330817,69428.9303771336,71343.52770833333,70945.74979166668,2024-06-07 16:00:00+00:00,2024-06-07 16:00:00+00:00,69495.99,69414.34,81.65000000000873,69581.33084714957,69689.61053560278,69843.00075632837,1.5189170728105155,1.6452660155033243,0.8730725531568428,78.80881410528602,True,False,False,True,True,True,True,2024-06-08 08:00:00+00:00,2024-06-08 04:00:00+00:00,1,71997.02,68420.0,70208.51000000001,69582.2,True,2024-06-08 11:05:00+00:00,256149,69511.08,long,2024-06-08 11:40:00+00:00,256156,69418.31968343338,static_stop,8,-0.0013344680670567266,0.0013344680670566815,-1.0000000000000338
2024-06-08 11:40:00+00:00,256156,2024-06-08,-1,orb_proxy,69380.52,69457.21,69380.51,39.1658972716953,69496.3758972717,69148.8082054566,58.74884590754295,19.58294863584765,69440.02905710333,71343.52770833333,70945.74979166668,2024-06-07 16:00:00+00:00,2024-06-07 16:00:00+00:00,69495.99,69414.34,81.65000000000873,69353.42681427918,69262.56964952179,69065.73127229707,2.2172470093452006,-1.9580810179836023,-0.9997392438067976,-79.27140878863182,True,True,True,True,True,True,True,2024-06-08 08:00:00+00:00,2024-06-08 04:00:00+00:00,1,71997.02,68420.0,70208.51000000001,69582.2,False,2024-06-08 11:45:00+00:00,256157,69380.51,short,2024-06-08 11:55:00+00:00,256159,69337.77294863584,trailing_stop,3,0.0006159806459212769,0.001670006422145202,0.3688492677351628
2024-06-08 12:20:00+00:00,256164,2024-06-08,-1,orb_proxy,69361.15,69421.66,69361.14,49.89668532460139,69471.5566853246,69140.33662935079,74.8450279869021,24.948342662300696,69413.14017099555,71343.52770833333,70945.74979166668,2024-06-07 16:00:00+00:00,2024-06-07 16:00:00+00:00,69495.99,69414.34,81.65000000000873,69353.42681427918,69262.56964952179,69065.73127229707,1.542457451066344,-1.212705806134482,-0.9996695307338149,-20.945961047273418,True,True,True,True,True,True,True,2024-06-08 12:00:00+00:00,2024-06-08 08:00:00+00:00,1,71997.02,68420.0,70208.51000000001,69365.93,False,2024-06-08 12:25:00+00:00,256165,69361.14,short,2024-06-08 13:10:00+00:00,256174,69282.9483426623,trailing_stop,10,0.0011273121713064604,0.0015919098983176864,0.7081507392458531
2024-06-09 10:00:00+00:00,256424,2024-06-09,-1,orb_proxy,69339.17,69373.24,69339.17,16.733845626754245,69389.97384562677,69237.56230874646,25.100768440131368,8.366922813377123,69362.36619034507,69392.11125,69377.65375,2024-06-08 16:00:00+00:00,2024-06-08 16:00:00+00:00,69397.19,69341.95,55.24000000000524,69300.7394136042,69239.27034096244,69113.78400676865,2.4640368300615227,-1.8417762830757594,-1.0,3.9211685407576624,True,True,True,True,True,True,False,2024-06-09 08:00:00+00:00,2024-06-09 04:00:00+00:00,1,71997.02,68420.0,70208.51000000001,69295.64,False,2024-06-09 10:05:00+00:00,256425,69339.17,short,2024-06-09 12:30:00+00:00,256454,69389.97384562677,static_stop,30,-0.0007326860939749213,0.0007326860939749888,-0.999999999999908
2024-06-09 12:30:00+00:00,256454,2024-06-09,1,orb_proxy,69479.04,69479.04,69361.5,21.427113522424893,69340.07288647757,69756.97422704483,32.14067028363734,10.713556761212446,69371.308421539,69392.11125,69377.65375,2024-06-08 16:00:00+00:00,2024-06-08 16:00:00+00:00,69397.19,69341.95,55.24000000000524,69454.92702873904,69528.18324417266,69631.95882032553,9.346740773318652,5.403900991088309,1.0,132.39812642020664,True,True,True,True,True,True,True,2024-06-09 12:00:00+00:00,2024-06-09 08:00:00+00:00,1,71997.02,68420.0,70208.51000000001,69367.69,True,2024-06-09 12:35:00+00:00,256455,69479.03,long,2024-06-09 12:45:00+00:00,256457,69680.64644323879,trailing_stop,3,0.0029018315776543346,0.0019999863775073583,1.4509256714393088
2024-06-10 11:40:00+00:00,256732,2024-06-10,1,orb_proxy,69530.46,69550.0,69439.99,45.51890254620046,69394.4710974538,69802.43780509241,68.27835381930069,22.75945127310023,69392.74317133443,69458.61020833332,69458.61020833332,2024-06-09 16:00:00+00:00,2024-06-09 16:00:00+00:00,69474.39,69172.29,302.1000000000058,69803.18620107869,70218.80855640183,70788.80535883529,2.957031713829809,1.9873062604747982,0.644759567312162,136.9865857356691,True,True,True,True,True,True,True,2024-06-10 08:00:00+00:00,2024-06-10 04:00:00+00:00,1,71997.02,68420.0,70208.51000000001,69303.99,True,2024-06-10 11:45:00+00:00,256733,69530.46,long,2024-06-10 12:05:00+00:00,256737,69394.4710974538,static_stop,5,-0.001955817673954696,0.001955817673954745,-0.9999999999999749
2024-06-10 12:25:00+00:00,256741,2024-06-10,1,orb_proxy,69520.0,69520.01,69473.38,50.517410210032416,69422.86258978998,69714.27482042005,75.77611531504863,25.258705105016208,69405.88986618567,69458.61020833332,69458.61020833332,2024-06-09 16:00:00+00:00,2024-06-09 16:00:00+00:00,69474.39,69172.29,302.1000000000058,69803.18620107869,70218.80855640183,70788.80535883529,1.6499760930890703,0.9228501581171105,0.999571091572174,78.74105506071656,True,True,True,True,True,True,True,2024-06-10 12:00:00+00:00,2024-06-10 08:00:00+00:00,1,71997.02,68420.0,70208.51000000001,69473.89,True,2024-06-10 12:30:00+00:00,256742,69520.01,long,2024-06-10 12:35:00+00:00,256743,69422.86258978998,static_stop,2,-0.001397402132278458,0.0013974021322784374,-1.0000000000000147
2024-06-10 13:30:00+00:00,256754,2024-06-10,1,orb_proxy,69487.71,69487.71,69201.59,75.54082823323307,69126.04917176676,70211.0316564665,113.3112423498496,37.770414116616536,69397.37220618855,69458.61020833332,69458.61020833332,2024-06-09 16:00:00+00:00,2024-06-09 16:00:00+00:00,69474.39,69172.29,302.1000000000058,69803.18620107869,70218.80855640183,70788.80535883529,3.9190900427792026,2.035587954175425,1.0,57.32317634158511,True,True,True,True,True,True,True,2024-06-10 12:00:00+00:00,2024-06-10 08:00:00+00:00,1,71997.02,68420.0,70208.51000000001,69473.89,True,2024-06-10 13:35:00+00:00,256755,69487.71,long,2024-06-10 14:35:00+00:00,256767,69618.76958588338,trailing_stop,13,0.0018860829617692865,0.005204673290186788,0.36238258515196786
2024-06-12 10:00:00+00:00,257288,2024-06-12,1,orb_proxy,67938.71,68000.0,67753.32,77.47779574463483,67675.84220425537,68464.44559148928,116.21669361695226,38.738897872317416,67708.42072330716,66940.30604166667,66825.55687500001,2024-06-11 16:00:00+00:00,2024-06-11 16:00:00+00:00,67804.0,67411.9,392.1000000000058,68252.82012558695,68770.19171123851,69509.99888182494,6.78754919502297,2.392685520003863,0.5030809145451975,583.5328293229932,True,True,True,True,True,True,True,2024-06-12 08:00:00+00:00,2024-06-12 04:00:00+00:00,-1,70195.94,66051.0,68123.47,67453.63,False,2024-06-12 10:05:00+00:00,257289,67938.7,long,2024-06-12 10:55:00+00:00,257299,68020.27110212768,trailing_stop,11,0.0012006573886118588,0.0038690436488279145,0.31032407426460157
2024-06-13 15:15:00+00:00,257639,2024-06-13,-1,orb_proxy,67068.64,67312.12,67041.94,214.87038920410455,67526.9903892041,66151.93922159179,322.30558380615685,107.43519460205228,67688.45497332585,69406.12291666667,69298.32708333334,2024-06-12 16:00:00+00:00,2024-06-12 16:00:00+00:00,67445.0,67168.0,277.0,67002.1993389918,66714.77832808245,66155.58190739674,3.0856451568301217,-1.1017804774166757,-0.8023539862314177,-426.04504848574453,True,True,True,True,True,True,True,2024-06-13 12:00:00+00:00,2024-06-13 08:00:00+00:00,-1,70195.94,66051.0,68123.47,67739.99,True,2024-06-13 15:20:00+00:00,257640,67068.63,short,2024-06-13 15:45:00+00:00,257645,66628.78519460205,trailing_stop,6,0.006558130163057618,0.006834199374642052,0.9596047471765641
2024-06-14 13:15:00+00:00,257903,2024-06-14,1,orb_proxy,67164.01,67197.88,67029.7,93.4153809580017,66936.284619042,67619.460761916,140.12307143700255,46.70769047900085,67013.9697114444,67799.13125,67799.13125,2024-06-13 16:00:00+00:00,2024-06-13 16:00:00+00:00,67066.73,66899.39,167.3399999999965,67266.8325906117,67503.96379912576,67821.1152380177,3.7410495035015274,1.4376647466691574,0.5972172672136,235.69515497803764,True,False,False,True,True,True,True,2024-06-14 12:00:00+00:00,2024-06-14 08:00:00+00:00,-1,69999.0,66051.0,68025.0,67036.0,False,2024-06-14 13:20:00+00:00,257904,67164.01,long,2024-06-14 13:30:00+00:00,257906,67313.372309521,trailing_stop,3,0.0022238444297921767,0.0033905864310067213,0.655887845670367
2024-06-14 14:20:00+00:00,257916,2024-06-14,-1,orb_proxy,66792.0,66914.85,66780.95,114.19864643112878,67029.04864643114,66317.90270713772,171.29796964669316,57.09932321556439,67034.84273744376,67799.13125,67799.13125,2024-06-13 16:00:00+00:00,2024-06-13 16:00:00+00:00,67066.73,66899.39,167.3399999999965,66799.22724688408,66611.08709517382,66287.77251402085,2.4838346416981643,-0.9458080579364285,-0.8349514563106469,-354.20996944657196,True,True,True,True,True,True,True,2024-06-14 12:00:00+00:00,2024-06-14 08:00:00+00:00,-1,69999.0,66051.0,68025.0,67036.0,True,2024-06-14 14:25:00+00:00,257917,66792.01,short,2024-06-14 14:25:00+00:00,257917,66658.10932321555,trailing_stop,1,0.002004740938091887,0.0035489072185602,0.5648896447919016
2024-06-17 10:25:00+00:00,258733,2024-06-17,-1,orb_proxy,65586.02,65736.01,65556.0,125.37495742105996,65861.38495742106,65035.29008515789,188.06243613158995,62.68747871052998,65810.93697180848,66587.12375,66606.79958333334,2024-06-16 16:00:00+00:00,2024-06-16 16:00:00+00:00,66250.01,65645.34,604.6699999999983,65461.45894873973,64675.64813577618,63654.113952847816,2.6407195214121186,-1.1963314132683087,-0.6664629742791517,-73.7306900753138,True,True,True,True,True,True,True,2024-06-17 08:00:00+00:00,2024-06-17 04:00:00+00:00,-1,67370.24,65078.0,66224.12,66172.0,True,2024-06-17 10:30:00+00:00,258734,65586.02,short,2024-06-17 10:45:00+00:00,258737,65861.38495742106,static_stop,4,-0.004198531294032692,0.004198531294032747,-0.999999999999987
2024-06-17 13:30:00+00:00,258770,2024-06-17,-1,orb_proxy,65444.01,65718.0,65368.91,118.59485501835286,65836.59485501835,64658.8402899633,177.8922825275293,59.29742750917643,65767.65888441021,66587.12375,66606.79958333334,2024-06-16 16:00:00+00:00,2024-06-16 16:00:00+00:00,66250.01,65645.34,604.6699999999983,65461.45894873973,64675.64813577618,63654.113952847816,4.217187046003219,-2.1922536180828742,-0.5697384628605844,-125.37164418234451,True,True,True,True,True,True,True,2024-06-17 12:00:00+00:00,2024-06-17 08:00:00+00:00,-1,67370.24,65078.0,66224.12,65817.2,True,2024-06-17 13:35:00+00:00,258771,65444.01,short,2024-06-17 13:50:00+00:00,258774,65292.29742750918,trailing_stop,4,0.0023182041028785294,0.005998789729088284,0.3864453010642295
2024-06-17 14:50:00+00:00,258786,2024-06-17,-1,orb_proxy,65452.96,65690.54,65446.0,131.37251717964006,65821.91251717963,64715.05496564073,197.05877576946008,65.68625858982003,65667.9055981586,66587.12375,66606.79958333334,2024-06-16 16:00:00+00:00,2024-06-16 16:00:00+00:00,66250.01,65645.34,604.6699999999983,65461.45894873973,64675.64813577618,63654.113952847816,1.4752443622867386,-1.8084452144212573,-0.943076797251989,-15.053929156589419,True,True,True,True,True,True,True,2024-06-17 12:00:00+00:00,2024-06-17 08:00:00+00:00,-1,67370.24,65078.0,66224.12,65817.2,True,2024-06-17 14:55:00+00:00,258787,65452.97,short,2024-06-17 15:20:00+00:00,258792,65317.68625858982,trailing_stop,6,0.002066884686977244,0.005636757463865,0.3666797268158539
2024-06-18 11:10:00+00:00,259030,2024-06-18,-1,orb_proxy,65311.29,65482.0,65261.48,88.05755601577276,65570.05755601577,64793.754887968455,132.08633402365913,44.02877800788638,65462.97213346947,65713.33854166666,65713.33854166666,2024-06-17 16:00:00+00:00,2024-06-17 16:00:00+00:00,65652.6,65439.97,212.63000000000466,65352.4474063764,65098.98139284252,64739.76262340454,3.4740120998012807,-1.7343202208865092,-0.5482495918737675,-170.65248157379284,True,True,True,True,True,True,True,2024-06-18 08:00:00+00:00,2024-06-18 04:00:00+00:00,-1,67298.81,64569.0,65933.905,65672.51,True,2024-06-18 11:15:00+00:00,259031,65311.29,short,2024-06-18 11:30:00+00:00,259034,65214.32877800789,trailing_stop,4,0.0014846012380418383,0.003962064690741419,0.37470393694254034
2024-06-19 10:00:00+00:00,259304,2024-06-19,1,orb_proxy,65330.76,65340.0,65271.5,78.01493209114913,65193.48506790885,65605.30986418232,117.0223981367237,39.00746604557457,65226.79311624547,65217.762500000004,64869.8925,2024-06-18 16:00:00+00:00,2024-06-18 16:00:00+00:00,65306.66,65090.0,216.6600000000035,65574.58985281902,65872.75940790362,66249.33206767711,1.7364231654486892,0.308915221150756,0.7302189781022492,271.35666711780095,True,True,True,True,True,True,True,2024-06-19 08:00:00+00:00,2024-06-19 04:00:00+00:00,-1,67298.81,64060.0,65679.405,65326.89,False,2024-06-19 10:05:00+00:00,259305,65330.75,long,2024-06-19 10:10:00+00:00,259306,65193.48506790885,static_stop,2,-0.0021010769368352555,0.0021010769368352794,-0.9999999999999887
2024-06-19 10:50:00+00:00,259314,2024-06-19,1,orb_proxy,65358.01,65380.01,65236.52,75.26344188000552,65161.25655811999,65751.51688376002,112.89516282000827,37.63172094000276,65238.87568180491,65217.762500000004,64869.8925,2024-06-18 16:00:00+00:00,2024-06-18 16:00:00+00:00,65306.66,65090.0,216.6600000000035,65574.58985281902,65872.75940790362,66249.33206767711,2.624166698819964,1.3921765651782487,0.6933584221897109,162.4732809003573,True,True,True,True,True,True,True,2024-06-19 08:00:00+00:00,2024-06-19 04:00:00+00:00,-1,67298.81,64060.0,65679.405,65326.89,False,2024-06-19 10:55:00+00:00,259315,65358.01,long,2024-06-19 11:00:00+00:00,259316,65506.36827906,trailing_stop,2,0.002269932622795512,0.0030103952351060452,0.7540314296024823
2024-06-19 11:35:00+00:00,259323,2024-06-19,-1,orb_proxy,65045.88,65323.72,65000.0,105.80528144645379,65429.525281446455,64278.58943710708,158.70792216968067,52.902640723226895,65264.25374389056,65217.762500000004,64869.8925,2024-06-18 16:00:00+00:00,2024-06-18 16:00:00+00:00,65306.66,65090.0,216.6600000000035,65000.818580941115,64742.54859790839,64364.20990475759,6.689849064639776,-2.4963782184509973,-0.7165451624861163,-305.23058563095015,True,True,False,True,True,True,True,2024-06-19 08:00:00+00:00,2024-06-19 04:00:00+00:00,-1,67298.81,64060.0,65679.405,65326.89,True,2024-06-19 11:40:00+00:00,259324,65045.88,short,2024-06-19 14:25:00+00:00,259357,64906.90264072323,trailing_stop,34,0.002136605105146794,0.005898071967762714,0.3622548379919585
2024-06-22 13:10:00+00:00,260206,2024-06-22,-1,orb_proxy,64252.45,64282.23,64252.44,22.400759312523615,64304.630759312524,64148.08848137494,33.60113896878542,11.200379656261807,64301.94539264361,63726.66354166667,63971.82604166667,2024-06-21 16:00:00+00:00,2024-06-21 16:00:00+00:00,64338.28,64257.15,81.12999999999738,64196.62474883615,64124.406771687114,63973.760886241274,1.8291104880731048,-1.3289728077815885,-0.9993286337700731,-46.573919352273464,True,False,False,True,True,True,True,2024-06-22 12:00:00+00:00,2024-06-22 08:00:00+00:00,-1,66482.94,63379.35,64931.145000000004,64265.26,True,2024-06-22 13:15:00+00:00,260207,64252.44,short,2024-06-22 14:15:00+00:00,260219,64304.630759312524,static_stop,13,-0.0008122766903875256,0.000812276690387502,-1.000000000000029
2024-06-23 10:05:00+00:00,260457,2024-06-23,-1,orb_proxy,64316.63,64418.81,64316.44,14.64514607504601,64433.455146075044,64082.9797078499,21.967719112569014,7.322573037523005,64393.526601908176,64294.331666666665,64267.625,2024-06-22 16:00:00+00:00,2024-06-22 16:00:00+00:00,64428.01,64404.3,23.709999999999127,64390.10818168771,64365.50618829905,64321.48037856256,5.9924668440721005,-6.976372886720049,-0.9962879749927701,-61.2109122819348,True,False,False,False,True,True,True,2024-06-23 08:00:00+00:00,2024-06-23 04:00:00+00:00,-1,66482.94,63379.35,64931.145000000004,64415.27,True,2024-06-23 10:10:00+00:00,260458,64316.63,short,2024-06-23 10:45:00+00:00,260465,64288.64257303752,trailing_stop,8,0.00043515070616229057,0.0018164065199785357,0.23956680477420478
2024-06-23 13:00:00+00:00,260492,2024-06-23,1,orb_proxy,64429.09,64429.1,64375.99,17.24378295786154,64358.746217042135,64569.77756591572,25.86567443679231,8.62189147893077,64346.91879088223,64294.331666666665,64267.625,2024-06-22 16:00:00+00:00,2024-06-22 16:00:00+00:00,64428.01,64404.3,23.709999999999127,64453.822325664056,64484.65682379256,64531.13850023313,4.108118255054485,3.078790780986516,0.9996234230840881,65.95767962978987,True,True,True,True,True,True,True,2024-06-23 12:00:00+00:00,2024-06-23 08:00:00+00:00,-1,66482.94,63379.35,64931.145000000004,64341.45,False,2024-06-23 13:05:00+00:00,260493,64429.1,long,2024-06-23 13:10:00+00:00,260494,64358.746217042135,static_stop,2,-0.0010919566307439066,0.0010919566307439276,-0.9999999999999808
2024-06-25 15:15:00+00:00,261095,2024-06-25,1,orb_proxy,61714.0,61817.73,61350.0,202.441591619586,61147.55840838041,62846.88318323917,303.662387429379,101.220795809793,61430.78393568695,61193.41229166667,61259.349375000005,2024-06-24 16:00:00+00:00,2024-06-24 16:00:00+00:00,61583.18,60896.58,686.5999999999985,62291.10296948602,63223.57262825689,64569.600424296346,3.3517400844389433,1.6004616314657216,0.5564535095033354,-351.34357898784685,True,True,True,True,True,True,False,2024-06-25 12:00:00+00:00,2024-06-25 08:00:00+00:00,-1,64546.81,58402.0,61474.405,61187.64,False,2024-06-25 15:20:00+00:00,261096,61714.01,long,2024-06-25 18:10:00+00:00,261130,61147.55840838041,static_stop,35,-0.009178654759585236,0.009178654759585202,-1.0000000000000038
2024-06-26 10:15:00+00:00,261323,2024-06-26,-1,orb_proxy,61246.24,61333.16,61232.13,80.4865182809513,61413.646518280955,60911.42696343808,120.72977742142695,40.24325914047565,61352.69611612565,61180.15541666666,61180.15541666666,2024-06-25 16:00:00+00:00,2024-06-25 16:00:00+00:00,61524.34,61310.0,214.3399999999965,61249.78323968114,60967.89469016946,60604.16145840443,2.169126402626674,-1.0472561343226812,-0.72067702662576,-190.03766946180087,True,False,False,True,True,True,True,2024-06-26 08:00:00+00:00,2024-06-26 04:00:00+00:00,-1,64521.0,58402.0,61461.5,61720.02,True,2024-06-26 10:20:00+00:00,261324,61246.24,short,2024-06-26 11:05:00+00:00,261333,61413.646518280955,static_stop,10,-0.00273333543873,0.0027333354387299082,-1.0000000000000335
2024-06-26 15:10:00+00:00,261382,2024-06-26,-1,orb_proxy,61280.69,61548.0,61225.66,147.57507124565674,61695.57507124566,60450.91985750869,221.3626068684851,73.78753562282837,61501.49300725361,61180.15541666666,61180.15541666666,2024-06-25 16:00:00+00:00,2024-06-25 16:00:00+00:00,61524.34,61310.0,214.3399999999965,61249.78323968114,60967.89469016946,60604.16145840443,5.298888575966894,-1.685108452944888,-0.6585592852267828,-455.44462295562124,True,False,False,True,True,True,True,2024-06-26 12:00:00+00:00,2024-06-26 08:00:00+00:00,-1,64521.0,58402.0,61461.5,61445.26,True,2024-06-26 15:15:00+00:00,261383,61280.69,short,2024-06-26 17:10:00+00:00,261406,60929.787535622825,trailing_stop,24,0.005726150674497554,0.006770241510754124,0.8457823351503645
2024-06-27 12:05:00+00:00,261633,2024-06-27,1,orb_proxy,61412.4,61428.0,61240.0,89.38418384369739,61150.6158161563,61935.968367687405,134.0762757655461,44.69209192184869,61231.14858214004,61374.52916666666,61270.73416666666,2024-06-26 16:00:00+00:00,2024-06-26 16:00:00+00:00,61346.0,60995.08,350.91999999999825,61663.061707061235,62177.905663890546,62872.35399838927,3.780329321029956,1.7699999395492019,0.8340425531915048,135.27290856168153,True,True,True,True,True,True,True,2024-06-27 12:00:00+00:00,2024-06-27 08:00:00+00:00,-1,63369.8,58402.0,60885.9,61196.02,False,2024-06-27 12:10:00+00:00,261634,61412.39,long,2024-06-27 12:30:00+00:00,261638,61615.30790807815,trailing_stop,5,0.0033041851665136512,0.004262563040515107,0.7751639412972432
2024-06-27 13:00:00+00:00,261644,2024-06-27,1,orb_proxy,61558.0,61558.0,61314.0,120.09969008027463,61193.90030991973,62286.19938016054,180.14953512041194,60.04984504013731,61277.6103064002,61374.52916666666,61270.73416666666,2024-06-26 16:00:00+00:00,2024-06-26 16:00:00+00:00,61346.0,60995.08,350.91999999999825,61663.061707061235,62177.905663890546,62872.35399838927,2.6485376932360167,1.7995883241291972,1.0,126.10318778289923,True,True,True,True,True,True,True,2024-06-27 12:00:00+00:00,2024-06-27 08:00:00+00:00,-1,63369.8,58402.0,60885.9,61196.02,False,2024-06-27 13:05:00+00:00,261645,61558.0,long,2024-06-27 13:10:00+00:00,261646,61708.04015495986,trailing_stop,2,0.0024373786503761874,0.005914742033208862,0.41208536850657246
2024-06-28 11:15:00+00:00,261911,2024-06-28,1,orb_proxy,61700.83,61701.15,61557.63,64.11951791613699,61493.51048208386,62115.469035832284,96.17927687420547,32.05975895806849,61516.38944854609,61721.19458333333,61256.48125,2024-06-27 16:00:00+00:00,2024-06-27 16:00:00+00:00,61592.0,61349.99,242.01000000000204,61841.52583432175,62170.19898043177,62644.6414315234,3.1531234587703745,2.2331733714417967,0.9955406911928693,169.0101376969625,True,False,True,True,True,True,True,2024-06-28 08:00:00+00:00,2024-06-28 04:00:00+00:00,-1,62487.81,58402.0,60444.905,61350.01,False,2024-06-28 11:20:00+00:00,261912,61700.83,long,2024-06-28 12:15:00+00:00,261923,61792.030241041924,trailing_stop,12,0.0014781039581139854,0.003360076645908024,0.43990185757043765
2024-06-28 13:00:00+00:00,261932,2024-06-28,-1,orb_proxy,61326.0,61445.94,61310.71,135.2547802668756,61581.19478026688,60815.61043946624,202.88217040031338,67.6273901334378,61579.46098508638,61721.19458333333,61256.48125,2024-06-27 16:00:00+00:00,2024-06-27 16:00:00+00:00,61592.0,61349.99,242.01000000000204,61289.532156920206,60992.55677346013,60553.03196392858,2.656393550368989,-0.5108137388096212,-0.7738667455446201,-327.8267700651152,True,True,False,True,True,True,True,2024-06-28 12:00:00+00:00,2024-06-28 08:00:00+00:00,-1,62487.81,60257.06,61372.435,61690.0,True,2024-06-28 13:05:00+00:00,261933,61326.0,short,2024-06-28 13:35:00+00:00,261939,61581.19478026688,static_stop,7,-0.00416128200546062,0.004161282005460655,-0.9999999999999917
2024-06-28 13:55:00+00:00,261943,2024-06-28,-1,orb_proxy,61297.99,61570.0,61233.92,153.23789087540345,61723.2378908754,60447.49421824919,229.8568363131052,76.61894543770173,61566.365514709534,61721.19458333333,61256.48125,2024-06-27 16:00:00+00:00,2024-06-27 16:00:00+00:00,61592.0,61349.99,242.01000000000204,61289.532156920206,60992.55677346013,60553.03196392858,3.157485690447611,-1.654616874139585,-0.6187217329207368,-273.3823405795845,True,True,False,True,True,True,True,2024-06-28 12:00:00+00:00,2024-06-28 08:00:00+00:00,-1,62487.81,60257.06,61372.435,61690.0,True,2024-06-28 14:00:00+00:00,261944,61297.99,short,2024-06-28 14:15:00+00:00,261947,61106.628945437704,trailing_stop,4,0.0031218161405014433,0.006937387194513321,0.44999883284162695
2024-06-29 10:30:00+00:00,262190,2024-06-29,1,orb_proxy,61017.05,61017.05,60950.83,31.319754386936793,60919.51024561306,61212.12950877388,46.97963158040519,15.659877193468397,60948.44251188467,61523.75,61711.08333333333,2024-06-28 16:00:00+00:00,2024-06-28 16:00:00+00:00,60970.0,60890.21,79.79000000000087,61052.26794892993,61160.63053860853,61317.05284831723,4.023408170685595,2.1140012524370895,1.0,168.6476721855077,True,False,False,True,True,True,True,2024-06-29 08:00:00+00:00,2024-06-29 04:00:00+00:00,-1,62487.81,60063.0,61275.405,61052.3,False,2024-06-29 10:35:00+00:00,262191,61017.05,long,2024-06-29 11:30:00+00:00,262202,61148.950122806535,trailing_stop,12,0.0021616928843091188,0.0015985655548234523,1.3522704012897733
