signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2024-02-24 10:05:00+00:00,225897,2024-02-24,1,orb_proxy,51142.01,51149.31,51092.69,27.749721713668123,51064.94027828633,51296.14944342734,41.624582570502184,13.874860856834061,51091.90678762641,51011.35854166667,51011.35854166667,2024-02-23 16:00:00+00:00,2024-02-23 16:00:00+00:00,51119.99,51061.0,58.98999999999796,51151.48759500994,51203.73922636007,51323.645794040465,1.729659192048077,1.7773151208110007,0.7421405863653749,72.6136496561694,True,True,True,True,True,True,True,2024-02-24 08:00:00+00:00,2024-02-24 04:00:00+00:00,1,52517.3,50521.0,51519.15,51068.7,True,2024-02-24 10:10:00+00:00,225898,51142.01,long,2024-02-24 11:00:00+00:00,225908,51064.94027828633,static_stop,11,-0.0015069748278112582,0.0015069748278112147,-1.0000000000000289
2024-02-25 14:20:00+00:00,226236,2024-02-25,1,orb_proxy,51655.03,51655.04,51610.0,30.301739329966146,51579.69826067003,51805.69347865993,45.452608994949216,15.150869664983073,51627.23232525913,51134.138125,51097.120624999996,2024-02-24 16:00:00+00:00,2024-02-24 16:00:00+00:00,51650.0,51582.01,67.98999999999796,51686.95758804914,51746.52669774913,51884.727198454166,1.620204361711774,1.0682555099397824,0.9995559502663394,59.947738461616126,True,True,True,True,True,True,True,2024-02-25 12:00:00+00:00,2024-02-25 08:00:00+00:00,1,52065.78,50521.0,51293.39,51645.0,True,2024-02-25 14:25:00+00:00,226237,51655.03,long,2024-02-25 14:35:00+00:00,226239,51732.84913033502,trailing_stop,3,0.0015065160224476681,0.0014583621252367057,1.0330191633323902
2024-02-29 13:35:00+00:00,227379,2024-02-29,1,orb_proxy,62786.09,62791.44,62572.01,222.74891431303294,62349.26108568697,63659.747828626045,334.1233714695494,111.37445715651647,62662.43059913246,59274.58333333333,60227.91666666667,2024-02-28 16:00:00+00:00,2024-02-28 16:00:00+00:00,62762.99,62259.14,503.84999999999854,63036.869699052215,63488.77349090699,64380.84818291281,1.3354537251297858,0.9610372318096393,0.9512372966321303,81.89898665039104,True,True,True,True,True,True,True,2024-02-29 12:00:00+00:00,2024-02-29 08:00:00+00:00,1,64000.0,50901.44,57450.72,62936.02,True,2024-02-29 13:40:00+00:00,227380,62786.1,long,2024-02-29 14:10:00+00:00,227386,63128.61554284348,trailing_stop,7,0.005455276611279869,0.006957573639914347,0.7840774519415691
2024-03-03 12:00:00+00:00,228224,2024-03-03,1,orb_proxy,61899.99,61900.0,61821.09,56.99799633371854,61764.09200366628,62171.785992667435,85.49699450057781,28.49899816685927,61742.32677924608,61877.09395833334,61952.92770833333,2024-03-02 16:00:00+00:00,2024-03-02 16:00:00+00:00,61890.96,61696.2,194.76000000000204,62007.57473536704,62185.17597373043,62547.99808558835,1.9225623969970358,1.2086389773537685,0.9997465466987192,170.93372065605772,True,True,False,True,True,True,True,2024-03-03 12:00:00+00:00,2024-03-03 08:00:00+00:00,1,63676.35,60364.7,62020.524999999994,61831.1,True,2024-03-03 12:05:00+00:00,228225,61900.0,long,2024-03-03 12:10:00+00:00,228226,62121.601001833136,trailing_stop,2,0.0035799838745256274,0.0021956057566029207,1.6305221753766215
2024-03-04 14:30:00+00:00,228542,2024-03-04,1,orb_proxy,65564.75,65564.76,65290.0,222.95987008387996,65067.04012991612,66560.16974016777,334.43980512581993,111.47993504193998,65150.893174400175,62231.08625,62231.08625,2024-03-03 16:00:00+00:00,2024-03-03 16:00:00+00:00,65555.0,65085.45,469.5500000000029,65855.58835463124,66282.23752648446,67194.33605166392,3.0178594394387295,1.047991281624348,0.9999272092007951,633.1026578327494,True,True,True,True,True,True,True,2024-03-04 12:00:00+00:00,2024-03-04 08:00:00+00:00,1,64300.0,60777.0,62538.5,65230.0,True,2024-03-04 14:35:00+00:00,228543,65564.75,long,2024-03-04 14:35:00+00:00,228543,65988.52006495807,trailing_stop,1,0.006463382609680712,0.007591119772192882,0.8514399461008115
2024-03-06 14:30:00+00:00,229118,2024-03-06,1,orb_proxy,67128.86,67215.72,66783.46,375.3148839072177,66408.14511609278,68570.28976781444,562.9723258608265,187.65744195360884,66437.52884684224,66973.25,66973.25,2024-03-05 16:00:00+00:00,2024-03-05 16:00:00+00:00,67050.0,66041.63,1008.3699999999953,67755.25042703631,68756.08350521557,70486.42490866734,2.15544460725656,0.9202672603982952,0.5981122472585867,419.07215799478115,True,True,True,True,True,True,True,2024-03-06 12:00:00+00:00,2024-03-06 08:00:00+00:00,1,69000.0,59005.0,64002.5,67301.31,True,2024-03-06 14:35:00+00:00,229119,67128.85,long,2024-03-06 14:40:00+00:00,229120,66408.14511609278,static_stop,2,-0.010736142268297777,0.010736142268297805,-0.9999999999999974
2024-03-11 11:40:00+00:00,230524,2024-03-11,1,orb_proxy,72042.0,72100.0,71805.2,162.62775574395718,71642.57224425604,72840.85551148793,243.94163361593576,81.31387787197859,71715.42677938641,69757.76520833332,69757.76520833332,2024-03-10 16:00:00+00:00,2024-03-10 16:00:00+00:00,71831.99,71484.9,347.09000000001106,72054.18404112228,72369.56187321371,73002.92524916238,3.139522617285424,1.4560245200259556,0.6065128900949834,873.9662465950005,True,True,True,True,True,True,True,2024-03-11 08:00:00+00:00,2024-03-11 04:00:00+00:00,1,69990.0,66082.66,68036.33,71019.99,True,2024-03-11 11:45:00+00:00,230525,72042.0,long,2024-03-11 11:50:00+00:00,230526,71642.57224425604,static_stop,2,-0.0055443735007907335,0.005544373500790701,-1.000000000000006
2024-03-11 14:10:00+00:00,230554,2024-03-11,1,orb_proxy,72251.09,72296.06,71788.01,281.7180019974731,71506.29199800252,73740.68600399495,422.57700299620967,140.85900099873655,71799.63219303862,69757.76520833332,69757.76520833332,2024-03-10 16:00:00+00:00,2024-03-10 16:00:00+00:00,71831.99,71484.9,347.09000000001106,72054.18404112228,72369.56187321371,73002.92524916238,2.2588109060966124,1.5850247298147602,0.8229701801003801,506.7029313587275,True,True,True,True,True,True,True,2024-03-11 12:00:00+00:00,2024-03-11 08:00:00+00:00,1,71298.0,66082.66,68690.33,71487.2,True,2024-03-11 14:15:00+00:00,230555,72251.09,long,2024-03-11 19:15:00+00:00,230615,72636.14099900126,trailing_stop,61,0.005329345190519197,0.01030846734627088,0.5169871535216245
2024-03-12 11:05:00+00:00,230805,2024-03-12,1,orb_proxy,72149.26,72149.27,71969.99,112.65166632185316,71857.33833367816,72733.10333264367,168.97749948277973,56.32583316092658,71903.16025655947,71704.780625,72052.533125,2024-03-11 16:00:00+00:00,2024-03-11 16:00:00+00:00,72085.06,71850.01,235.0500000000029,72235.53022203402,72449.10468235581,72837.48727442887,1.4719616444144727,1.5912769500260853,0.999888442659423,257.57967108448776,True,True,True,True,True,True,True,2024-03-12 08:00:00+00:00,2024-03-12 04:00:00+00:00,1,72800.0,67024.96,69912.48000000001,72121.1,True,2024-03-12 11:10:00+00:00,230806,72149.26,long,2024-03-12 11:25:00+00:00,230809,72319.67416683908,trailing_stop,4,0.002361966939634419,0.004046079839513801,0.5837667651951836
2024-03-22 10:05:00+00:00,233673,2024-03-22,-1,orb_proxy,65313.99,65486.0,65287.42,145.7411559589791,65631.74115595898,64678.48768808203,218.61173393846866,72.87057797948955,65517.77066669762,66902.7575,67279.34916666668,2024-03-21 16:00:00+00:00,2024-03-21 16:00:00+00:00,65955.15,65344.41,610.7399999999907,65068.90993289903,64708.50523803986,63949.95961014866,1.8747753472399298,-1.086927017681884,-0.7324000402860361,-110.5979240100834,True,True,True,True,True,True,True,2024-03-22 08:00:00+00:00,2024-03-22 04:00:00+00:00,-1,68240.47,60775.0,64507.735,66178.01,True,2024-03-22 10:10:00+00:00,233674,65313.99,short,2024-03-22 10:15:00+00:00,233675,65102.87057797949,trailing_stop,2,0.0032323767392025138,0.004864978482542314,0.664417479090957
2024-03-28 12:55:00+00:00,235435,2024-03-28,1,orb_proxy,70839.16,70850.7,70481.1,163.08647216764427,70318.01352783236,71881.4529443353,244.6297082514664,81.54323608382214,70597.95507902947,70084.368125,69140.671875,2024-03-27 16:00:00+00:00,2024-03-27 16:00:00+00:00,70735.82,70527.36,208.4600000000064,70854.60694735261,71135.64848157424,71538.33050188895,1.3585779168676524,2.19552238294744,0.9375541125541458,250.66061992663379,True,True,True,True,True,True,True,2024-03-28 12:00:00+00:00,2024-03-28 08:00:00+00:00,1,71769.54,66385.06,69077.29999999999,70647.18,True,2024-03-28 13:00:00+00:00,235436,70839.15,long,2024-03-28 13:25:00+00:00,235441,71045.05676391619,trailing_stop,6,0.0029066803302437716,0.007356616675491397,0.3951110216096199
2024-03-30 11:50:00+00:00,235998,2024-03-30,1,orb_proxy,70147.72,70161.1,70093.41,51.1807661590162,70042.22923384099,70358.70153231802,76.7711492385243,25.5903830795081,70069.52187505706,70127.59,69381.86333333333,2024-03-29 16:00:00+00:00,2024-03-29 16:00:00+00:00,70118.0,69988.0,130.0,70200.43003696312,70376.51787075672,70620.67927536367,1.7704071047774435,1.0609454307756043,0.6046683409660454,58.30113990381057,True,True,True,True,True,True,True,2024-03-30 08:00:00+00:00,2024-03-30 04:00:00+00:00,1,71769.54,68359.18,70064.35999999999,69852.18,True,2024-03-30 11:55:00+00:00,235999,70147.72,long,2024-03-30 13:00:00+00:00,236012,70218.46961692048,trailing_stop,14,0.001008580420297056,0.0015038374185078489,0.6706711828581835
2024-04-14 11:40:00+00:00,240316,2024-04-14,-1,orb_proxy,63870.0,64085.7,63855.45,167.62139687205607,64253.32139687205,63103.357206255896,251.43209530808412,83.81069843602803,64206.84836949423,67532.234375,67689.740625,2024-04-13 16:00:00+00:00,2024-04-13 16:00:00+00:00,64454.55,63908.31,546.2400000000052,63687.878348305276,63288.89713224598,62367.79384252506,1.8322691884645228,-1.1148934651978901,-0.8736156351791278,-301.3471838667234,True,True,True,True,True,True,True,2024-04-14 08:00:00+00:00,2024-04-14 04:00:00+00:00,-1,71305.89,60660.57,65983.23,64464.3,True,2024-04-14 11:45:00+00:00,240317,63869.99,short,2024-04-14 12:00:00+00:00,240320,64253.32139687205,static_stop,4,-0.00600174505854878,0.006001745058548687,-1.0000000000000155
2024-04-22 13:45:00+00:00,242645,2024-04-22,1,orb_proxy,66073.99,66074.43,65902.3,138.26039315436483,65764.03960684563,66693.89078630875,207.39058973154727,69.13019657718242,65933.9523558393,64958.052083333336,64958.052083333336,2024-04-21 16:00:00+00:00,2024-04-21 16:00:00+00:00,65992.74,65801.76,190.98000000001048,66119.89080128242,66281.24568218854,66714.53562788821,2.0534189991482523,1.0828842344809617,0.9948875849649939,77.98950962281947,True,True,True,True,True,True,True,2024-04-22 12:00:00+00:00,2024-04-22 08:00:00+00:00,1,66479.8,59600.01,63039.905,65877.47,True,2024-04-22 13:50:00+00:00,242646,66074.0,long,2024-04-22 14:15:00+00:00,242651,66229.86980342281,trailing_stop,6,0.002359018727832618,0.004691109864006537,0.5028700661932165
2024-04-23 10:30:00+00:00,242894,2024-04-23,1,orb_proxy,66254.45,66256.34,66114.37,81.80662933379253,66032.5633706662,66698.22325866758,122.7099440006888,40.903314666896264,66136.92614199567,65892.70124999998,65857.25708333333,2024-04-22 16:00:00+00:00,2024-04-22 16:00:00+00:00,66249.53,66046.63,202.89999999999418,66395.21182411232,66559.45435154314,67016.37643888629,1.4482527407021086,1.712330664895611,0.9733746566176036,97.86190801762848,True,True,True,True,True,True,True,2024-04-23 08:00:00+00:00,2024-04-23 04:00:00+00:00,1,67232.35,62953.9,65093.125,66099.79,True,2024-04-23 10:35:00+00:00,242895,66254.44,long,2024-04-23 11:05:00+00:00,242901,66032.5633706662,static_stop,7,-0.0033488567609023523,0.0033488567609023276,-1.0000000000000073
2024-04-23 13:35:00+00:00,242931,2024-04-23,1,orb_proxy,66378.24,66405.17,66161.71,108.82627986662833,66052.88372013338,67028.95255973325,163.23941979994248,54.41313993331416,66084.9540513698,65892.70124999998,65857.25708333333,2024-04-22 16:00:00+00:00,2024-04-22 16:00:00+00:00,66249.53,66046.63,202.89999999999418,66395.21182411232,66559.45435154314,67016.37643888629,2.310857601654173,1.7297292550172818,0.7787726936663606,179.20139373713613,True,True,True,True,True,True,True,2024-04-23 12:00:00+00:00,2024-04-23 08:00:00+00:00,1,67232.35,63090.07,65161.21000000001,66043.99,True,2024-04-23 13:40:00+00:00,242932,66378.24,long,2024-04-23 13:45:00+00:00,242933,66517.21686006669,trailing_stop,2,0.0020937111328453994,0.004901550265066148,0.42715284341109255
2024-04-24 11:25:00+00:00,243193,2024-04-24,1,orb_proxy,66590.33,66608.74,66395.65,94.31742783451372,66301.33257216548,67168.32485566904,141.47614175177057,47.15871391725686,66391.55478184535,66135.278125,66135.278125,2024-04-23 16:00:00+00:00,2024-04-23 16:00:00+00:00,66470.37,66272.0,198.36999999999534,66612.7992925045,66811.66192545315,67234.03693015303,2.239250184430934,2.064093608888346,0.8272091604486129,58.067151641932874,True,True,True,True,True,True,True,2024-04-24 08:00:00+00:00,2024-04-24 04:00:00+00:00,1,67232.35,64237.5,65734.925,66630.9,True,2024-04-24 11:30:00+00:00,243194,66590.33,long,2024-04-24 12:10:00+00:00,243202,66689.84128608274,trailing_stop,9,0.0014943804315541431,0.004339930855343682,0.34433277426854353
2024-04-25 10:15:00+00:00,243467,2024-04-25,-1,orb_proxy,63665.99,63853.66,63656.18,128.92421060280623,63982.58421060281,63032.80157879438,193.38631590420934,64.46210530140311,63815.109923175405,65027.314791666664,66136.29979166668,2024-04-24 16:00:00+00:00,2024-04-24 16:00:00+00:00,64059.08,63809.13,249.95000000000437,63732.745511181936,63497.84003725404,62804.846394463435,2.148677315618052,-1.1222097023012614,-0.9006481669030028,-111.43304665786113,True,True,True,True,True,True,True,2024-04-25 08:00:00+00:00,2024-04-25 04:00:00+00:00,-1,67232.35,63606.06,65419.205,64017.99,True,2024-04-25 10:20:00+00:00,243468,63666.0,short,2024-04-25 10:25:00+00:00,243469,63419.462105301405,trailing_stop,2,0.003872363501689957,0.004972578936996304,0.7787434952272604
2024-04-29 13:35:00+00:00,244659,2024-04-29,-1,orb_proxy,62203.8,62400.0,62176.23,132.08747694983583,62532.08747694983,61547.22504610034,198.13121542475375,66.04373847491792,62421.05565953173,63574.598750000005,63487.34208333334,2024-04-28 16:00:00+00:00,2024-04-28 16:00:00+00:00,62660.01,62284.47,375.5400000000009,62139.19944574178,61768.231286298585,60699.91299871259,5.127470943239281,-1.4248133460181973,-0.7535862716181785,-411.0444616840099,True,True,True,True,True,True,True,2024-04-29 12:00:00+00:00,2024-04-29 08:00:00+00:00,-1,64820.01,61923.13,63371.57,62256.0,True,2024-04-29 13:40:00+00:00,244660,62203.81,short,2024-04-29 13:45:00+00:00,244661,61979.08373847492,trailing_stop,2,0.0036127411090266515,0.005277449676311396,0.684561924909103
2024-05-04 10:25:00+00:00,246061,2024-05-04,1,orb_proxy,63342.48,63377.0,63163.69,77.7853947342824,63085.90460526572,63855.63078946857,116.6780921014236,38.8926973671412,63195.66124596065,61639.39208333333,61639.39208333333,2024-05-03 16:00:00+00:00,2024-05-03 16:00:00+00:00,63260.38,63055.55,204.82999999999447,63365.643317591515,63526.382964793374,64052.40919979029,3.8705698308028533,2.2985034737016337,0.6763395996437376,167.95852883353058,True,True,True,True,True,True,True,2024-05-04 08:00:00+00:00,2024-05-04 04:00:00+00:00,1,63595.14,56552.82,60073.979999999996,62959.03,True,2024-05-04 10:30:00+00:00,246062,63342.49,long,2024-05-04 10:30:00+00:00,246062,63431.02730263286,trailing_stop,1,0.0013977553239989948,0.004050762682904898,0.3450597908136725
2024-05-09 10:55:00+00:00,247507,2024-05-09,-1,orb_proxy,60805.99,61121.54,60774.67,128.7022354323281,61250.24223543233,59917.48552913534,193.05335314849216,64.35111771616405,61065.060332507455,62227.8125,61916.60416666667,2024-05-08 16:00:00+00:00,2024-05-08 16:00:00+00:00,61300.0,60923.22,376.77999999999884,60744.82249792451,60269.82579897468,59314.539088501,4.802830157735576,-2.4517056672718978,-0.8194136131692019,-263.62525640124636,True,True,True,True,True,True,True,2024-05-09 08:00:00+00:00,2024-05-09 04:00:00+00:00,-1,65500.0,60888.0,63194.0,61253.16,True,2024-05-09 11:00:00+00:00,247508,60805.99,short,2024-05-09 12:20:00+00:00,247524,61250.24223543233,static_stop,17,-0.007306060396884195,0.007306060396884091,-1.0000000000000142
2024-05-11 12:45:00+00:00,248105,2024-05-11,-1,orb_proxy,60670.0,60758.83,60643.94,55.8084716638042,60814.638471663806,60380.72305667239,83.7127074957063,27.9042358319021,60718.49885879861,60979.49270833333,61095.28979166667,2024-05-10 16:00:00+00:00,2024-05-10 16:00:00+00:00,60904.43,60718.66,185.7699999999968,60630.701764529535,60384.73614603716,59906.818501065456,2.595988388561834,-1.523245440443357,-0.546348681347414,-51.512345212497905,True,True,True,True,True,True,True,2024-05-11 12:00:00+00:00,2024-05-11 08:00:00+00:00,-1,63469.13,60187.12,61828.125,60684.01,True,2024-05-11 12:50:00+00:00,248106,60670.0,short,2024-05-11 13:05:00+00:00,248109,60814.638471663806,static_stop,4,-0.00238401964173085,0.0023840196417307703,-1.0000000000000335
2024-05-14 12:45:00+00:00,248969,2024-05-14,-1,orb_proxy,61640.62,61838.65,61600.0,167.79363100226323,62006.443631002265,60908.97273799548,251.69044650339484,83.89681550113161,61707.73146623208,62806.5275,62635.4525,2024-05-13 16:00:00+00:00,2024-05-13 16:00:00+00:00,61892.62,61755.57,137.0500000000029,61692.99383943521,61538.70996216841,61193.861119267116,5.5808716028058765,-0.9542674477187731,-0.6595851665618908,-636.7104453290154,True,True,True,True,True,True,True,2024-05-14 12:00:00+00:00,2024-05-14 08:00:00+00:00,-1,63450.0,60487.09,61968.545,61798.57,True,2024-05-14 12:50:00+00:00,248970,61640.61,short,2024-05-14 13:25:00+00:00,248977,62006.443631002265,static_stop,8,-0.005934945014370641,0.005934945014370626,-1.0000000000000024
2024-05-17 12:45:00+00:00,249833,2024-05-17,1,orb_proxy,66475.44,66480.0,66263.51,99.32135715971413,66164.18864284028,67097.94271431945,148.9820357395712,49.66067857985706,66324.317052759,66143.66625,66085.72875,2024-05-16 16:00:00+00:00,2024-05-16 16:00:00+00:00,66390.0,66198.39,191.61000000000058,66536.03000532954,66691.84236116301,67138.25320878834,3.4922995033383843,2.1337807502893122,0.9578733428796014,145.0210276785358,True,True,True,True,True,True,True,2024-05-17 12:00:00+00:00,2024-05-17 08:00:00+00:00,1,66752.01,61142.77,63947.39,66218.0,True,2024-05-17 12:50:00+00:00,249834,66475.45,long,2024-05-17 13:05:00+00:00,249837,66164.18864284028,static_stop,4,-0.004682350509243927,0.004682350509243903,-1.000000000000005
2024-05-18 10:50:00+00:00,250098,2024-05-18,1,orb_proxy,67150.01,67159.09,67033.99,73.96051421125547,66960.02948578875,67529.97102842249,110.9407713168832,36.980257105627736,67142.69590841547,66335.270625,66267.63854166666,2024-05-17 16:00:00+00:00,2024-05-17 16:00:00+00:00,67138.99,67018.0,120.99000000000524,67231.19902011806,67354.57937541783,67617.86200418811,8.798969692550175,1.5685396625100818,0.8548361310950858,213.00843099311228,True,True,True,True,True,True,True,2024-05-18 08:00:00+00:00,2024-05-18 04:00:00+00:00,1,67451.2,61319.47,64385.335,66887.0,True,2024-05-18 10:55:00+00:00,250099,67150.0,long,2024-05-18 10:55:00+00:00,250099,67263.01974289438,trailing_stop,1,0.0016830937139893365,0.0028290471215376128,0.5949330787656021
2024-05-19 11:40:00+00:00,250396,2024-05-19,1,orb_proxy,67304.01,67320.54,67123.28,135.30643998861987,66987.97356001138,67936.08287997723,202.9596599829298,67.65321999430994,67284.92764238479,67116.673125,67150.00687499999,2024-05-18 16:00:00+00:00,2024-05-18 16:00:00+00:00,67186.67,66990.1,196.56999999999243,67351.0390581534,67589.58444013781,67964.68363636042,2.0301596115839535,1.285969832734011,0.8324039338943601,95.83173418730047,True,True,True,True,True,True,True,2024-05-19 08:00:00+00:00,2024-05-19 04:00:00+00:00,1,67451.2,64602.77,66026.985,67324.44,True,2024-05-19 11:45:00+00:00,250397,67304.0,long,2024-05-19 12:20:00+00:00,250404,66987.97356001138,static_stop,8,-0.004695507547673561,0.004695507547673569,-0.9999999999999983
2024-05-20 10:05:00+00:00,250665,2024-05-20,1,orb_proxy,67111.97,67133.91,66919.49,80.75948696784596,66838.73051303216,67658.44897393568,121.13923045176894,40.37974348392298,66961.21927550757,67039.3125,67124.5625,2024-05-19 16:00:00+00:00,2024-05-19 16:00:00+00:00,66986.99,66861.41,125.58000000000175,67091.99822263268,67244.39446351178,67484.02898079132,3.092000549435677,2.3833732385723425,0.7953549109224651,173.92491123451873,True,True,False,True,True,True,True,2024-05-20 08:00:00+00:00,2024-05-20 04:00:00+00:00,1,67700.0,65050.0,66375.0,66825.14,True,2024-05-20 10:10:00+00:00,250666,67111.98,long,2024-05-20 10:25:00+00:00,250669,67308.62025651608,trailing_stop,4,0.0029300321122411876,0.004071545601364078,0.7196363246575325
2024-05-21 10:05:00+00:00,250953,2024-05-21,1,orb_proxy,71102.01,71107.8,70991.13,90.11244489553948,70901.01755510447,71503.99488979105,135.1686673433092,45.05622244776974,71004.68744117118,67074.36125,67257.75625,2024-05-20 16:00:00+00:00,2024-05-20 16:00:00+00:00,71076.65,70910.0,166.64999999999418,71216.00037666614,71442.8911540449,71744.49528983924,1.3072118220034323,1.1320300999295625,0.9007456929800595,156.0318532524065,True,True,True,True,True,True,True,2024-05-21 08:00:00+00:00,2024-05-21 04:00:00+00:00,1,71979.0,65857.25,68918.125,70878.29,True,2024-05-21 10:10:00+00:00,250954,71102.01,long,2024-05-21 10:15:00+00:00,250955,71239.97377755222,trailing_stop,2,0.0019403639580966026,0.002826818044884076,0.6864127535934752
2024-05-21 11:10:00+00:00,250966,2024-05-21,1,orb_proxy,71118.88,71148.43,70983.0,92.69624712216887,70890.30375287784,71576.03249424434,139.0443706832533,46.348123561084435,71079.06794807063,67074.36125,67257.75625,2024-05-20 16:00:00+00:00,2024-05-20 16:00:00+00:00,71076.65,70910.0,166.64999999999418,71216.00037666614,71442.8911540449,71744.49528983924,1.7607510108388746,1.1551708221679766,0.6427491990571286,100.78691681535929,True,True,True,True,True,True,True,2024-05-21 08:00:00+00:00,2024-05-21 04:00:00+00:00,1,71979.0,65857.25,68918.125,70878.29,True,2024-05-21 11:15:00+00:00,250967,71118.88,long,2024-05-21 11:25:00+00:00,250969,71220.43187643892,trailing_stop,3,0.0014279172624613867,0.00321400234539925,0.4442800934807681
2024-05-25 10:40:00+00:00,252112,2024-05-25,1,orb_proxy,69216.0,69220.0,69113.99,52.13695364106848,69061.85304635894,69524.29390728212,78.20543046160272,26.06847682053424,69097.07536525666,67390.104375,67390.104375,2024-05-24 16:00:00+00:00,2024-05-24 16:00:00+00:00,69156.28,69011.42,144.86000000000058,69288.82071526149,69470.03140380666,69725.88108522618,2.8840202335411615,1.9565776838875582,0.9245354211866768,80.41514225239257,True,True,True,True,True,True,True,2024-05-25 08:00:00+00:00,2024-05-25 04:00:00+00:00,1,70666.0,66312.16,68489.08,68753.92,True,2024-05-25 10:45:00+00:00,252113,69216.0,long,2024-05-25 10:50:00+00:00,252114,69427.50152317947,trailing_stop,2,0.0030556738785751936,0.002227042210486862,1.3720772171207214
2024-05-29 14:25:00+00:00,253309,2024-05-29,-1,orb_proxy,67666.54,67904.36,67635.0,161.95654863725144,68066.31654863725,66866.98690272549,242.93482295587717,80.97827431862572,67866.28745719073,68416.40729166666,68416.40729166666,2024-05-28 16:00:00+00:00,2024-05-28 16:00:00+00:00,67950.0,67685.45,264.5500000000029,67463.35923029658,67196.79044983753,66598.75817602989,2.8096248101715657,-1.2332937549032412,-0.7658152658153139,-128.62314047186248,True,True,True,True,True,True,True,2024-05-29 12:00:00+00:00,2024-05-29 08:00:00+00:00,-1,70687.56,67277.91,68982.735,67763.59,True,2024-05-29 14:30:00+00:00,253310,67666.54,short,2024-05-29 15:15:00+00:00,253319,67435.98827431862,trailing_stop,10,0.0034071747377858452,0.00590803887175629,0.576701476030233
2024-05-31 14:10:00+00:00,253882,2024-05-31,-1,orb_proxy,67821.49,68077.01,67787.39,199.71466414154997,68276.72466414154,66911.02067171693,299.57199621232496,99.85733207077499,68408.71590505143,68513.188125,68683.981875,2024-05-30 16:00:00+00:00,2024-05-30 16:00:00+00:00,68000.0,67878.04,121.9600000000064,67772.99015442056,67652.76342189446,67377.06500528671,3.4806360184803777,-1.094110945429242,-0.7645190249291736,-538.9839887777714,True,True,True,True,True,True,True,2024-05-31 12:00:00+00:00,2024-05-31 08:00:00+00:00,-1,69591.81,67124.65,68358.23,68349.73,True,2024-05-31 14:15:00+00:00,253883,67821.49,short,2024-05-31 14:45:00+00:00,253889,67364.31733207079,trailing_stop,7,0.006740823121538897,0.0067122480520781114,1.0042571533767943
2024-06-05 12:40:00+00:00,255304,2024-06-05,1,orb_proxy,71021.27,71021.28,70810.44,118.11338160834588,70692.32661839166,71679.1567632167,177.1700724125188,59.05669080417294,70861.80244047,69802.5925,70041.67749999999,2024-06-04 16:00:00+00:00,2024-06-04 16:00:00+00:00,71013.59,70825.0,188.5899999999965,71195.67395960489,71429.65580703635,71717.77648467726,1.3316777283047645,1.7849797976244253,0.999905141339454,58.995255580718755,True,True,True,True,True,True,True,2024-06-05 12:00:00+00:00,2024-06-05 08:00:00+00:00,1,71379.21,67257.47,69318.34,70971.71,True,2024-06-05 12:45:00+00:00,255305,71021.28,long,2024-06-05 13:40:00+00:00,255316,70692.32661839166,static_stop,12,-0.004631757997157204,0.004631757997157221,-0.9999999999999964
2024-06-09 12:30:00+00:00,256454,2024-06-09,1,orb_proxy,69479.04,69479.04,69361.5,21.427113522424893,69340.07288647757,69756.97422704483,32.14067028363734,10.713556761212446,69371.308421539,69392.11125,69377.65375,2024-06-08 16:00:00+00:00,2024-06-08 16:00:00+00:00,69397.19,69341.95,55.24000000000524,69454.92702873904,69528.18324417266,69631.95882032553,9.346740773318652,5.403900991088309,1.0,132.39812642020664,True,True,True,True,True,True,True,2024-06-09 12:00:00+00:00,2024-06-09 08:00:00+00:00,1,71997.02,68420.0,70208.51000000001,69367.69,True,2024-06-09 12:35:00+00:00,256455,69479.03,long,2024-06-09 12:45:00+00:00,256457,69680.64644323879,trailing_stop,3,0.0029018315776543346,0.0019999863775073583,1.4509256714393088
