signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2024-08-18 10:15:00+00:00,276587,2024-08-18,1,orb_proxy,60132.95,60200.0,59966.0,101.86414530991281,59864.13585469009,60670.578290619815,152.79621796486921,50.93207265495641,59957.33869027226,59394.631250000006,59394.631250000006,2024-08-17 16:00:00+00:00,2024-08-17 16:00:00+00:00,60125.99,59651.68,474.3099999999977,60466.01231962464,61074.04803284101,61668.29321845847,7.050662318825653,1.6388494645696443,0.4269230769230521,187.04111587679182,True,True,True,True,True,False,True,2024-08-18 08:00:00+00:00,2024-08-18 04:00:00+00:00,-1,60259.01,56078.54,58168.775,59573.39,False,2024-08-18 10:20:00+00:00,276588,60132.95,long,2024-08-18 10:45:00+00:00,276593,59864.13585469009,static_stop,6,-0.00447033024838972,0.0044703302483897565,-0.9999999999999919
2024-08-18 12:40:00+00:00,276616,2024-08-18,1,orb_proxy,60202.39,60227.71,60079.97,86.96234521098424,59993.00765478902,60621.15469042196,130.44351781647634,43.48117260549212,59991.62452952706,59394.631250000006,59394.631250000006,2024-08-17 16:00:00+00:00,2024-08-17 16:00:00+00:00,60125.99,59651.68,474.3099999999977,60466.01231962464,61074.04803284101,61668.29321845847,4.404862041078263,1.3517344744418776,0.657235684310274,144.23100607714346,True,True,True,True,True,True,True,2024-08-18 12:00:00+00:00,2024-08-18 08:00:00+00:00,-1,60259.01,56078.54,58168.775,60024.01,False,2024-08-18 12:45:00+00:00,276617,60202.39,long,2024-08-18 12:50:00+00:00,276618,59993.00765478902,static_stop,2,-0.00347797396766103,0.00347797396766107,-0.9999999999999886
2024-08-18 13:05:00+00:00,276621,2024-08-18,1,orb_proxy,60180.13,60193.6,60027.0,100.53464609318618,59926.46535390682,60687.45929218636,150.80196913977926,50.26732304659309,59999.81036995986,59394.631250000006,59394.631250000006,2024-08-17 16:00:00+00:00,2024-08-17 16:00:00+00:00,60125.99,59651.68,474.3099999999977,60466.01231962464,61074.04803284101,61668.29321845847,1.348496994885226,1.5231565032621714,0.8382953181272355,-52.52146296718096,True,True,True,True,False,True,False,2024-08-18 12:00:00+00:00,2024-08-18 08:00:00+00:00,-1,60259.01,56078.54,58168.775,60024.01,False,2024-08-18 13:10:00+00:00,276622,60180.13,long,2024-08-18 13:50:00+00:00,276630,59926.46535390682,static_stop,9,-0.004215089699759367,0.004215089699759383,-0.9999999999999961
2024-08-19 10:00:00+00:00,276872,2024-08-19,-1,orb_proxy,57900.02,58145.89,57900.0,114.90412654685485,58260.794126546854,57178.47174690628,172.35618982028228,57.45206327342743,58143.07140170566,60087.080625,59981.528958333336,2024-08-18 16:00:00+00:00,2024-08-18 16:00:00+00:00,58671.38,57965.6,705.7799999999988,57537.755289056906,56519.1513844093,54961.97674569071,10.985141260448449,-0.9275558955364519,-0.9998373256334393,-960.057514472283,True,True,True,True,True,True,True,2024-08-19 08:00:00+00:00,2024-08-19 04:00:00+00:00,-1,60284.99,56078.54,58181.765,58502.19,True,2024-08-19 10:05:00+00:00,276873,57900.02,short,2024-08-19 11:45:00+00:00,276893,58260.794126546854,static_stop,21,-0.006230984489242974,0.0062309844892429675,-1.000000000000001
2024-08-21 13:40:00+00:00,277492,2024-08-21,-1,orb_proxy,59035.64,59281.57,58850.0,133.29164676011,59414.86164676011,58277.19670647978,199.93747014016503,66.645823380055,59314.264493327304,60718.90875,58822.25875,2024-08-20 16:00:00+00:00,2024-08-20 16:00:00+00:00,59326.15,59085.88,240.27000000000407,58979.27123292565,58593.46280361021,58063.35094092648,13.169610111633379,-1.4581558914175439,-0.13969923766712444,-473.62654018436615,True,True,False,True,True,False,True,2024-08-21 12:00:00+00:00,2024-08-21 08:00:00+00:00,1,61400.0,57787.3,59593.65,59361.14,False,2024-08-21 13:45:00+00:00,277493,59035.64,short,2024-08-21 13:55:00+00:00,277495,59414.86164676011,static_stop,3,-0.006423605245240216,0.0064236052452401665,-1.0000000000000078
2024-08-22 10:15:00+00:00,277739,2024-08-22,1,orb_proxy,61007.17,61007.18,60928.12,71.81478166961512,60856.30521833039,61308.89956333922,107.72217250442267,35.90739083480756,60900.37500091097,59497.82375,59554.15625,2024-08-21 16:00:00+00:00,2024-08-21 16:00:00+00:00,60976.32,60829.85,146.47000000000116,61069.94990746595,61269.08646090157,61452.593223013675,0.8283874303668018,1.100609069085881,0.9997470275739428,88.93982450310557,True,True,True,True,False,True,True,2024-08-22 08:00:00+00:00,2024-08-22 04:00:00+00:00,1,61820.93,57787.3,59804.115000000005,60984.31,True,2024-08-22 10:20:00+00:00,277740,61007.17,long,2024-08-22 10:35:00+00:00,277743,61164.09260916519,trailing_stop,4,0.0025721994507399426,0.0024729024747355147,1.0401540202328634
2024-08-23 11:05:00+00:00,278037,2024-08-23,-1,orb_proxy,60756.38,61022.37,60746.35,74.20529796456047,61096.57529796456,60075.98940407087,111.3079469468407,37.102648982280236,61043.97868096413,60831.25,60885.41666666667,2024-08-22 16:00:00+00:00,2024-08-22 16:00:00+00:00,61309.75,61003.0,306.75,60817.047769727404,60374.33651728237,59697.548679107684,5.599818339910341,-3.4199714435646937,-0.9273241069487813,-271.7713400559756,True,True,True,True,True,True,True,2024-08-23 08:00:00+00:00,2024-08-23 04:00:00+00:00,1,61820.93,58548.23,60184.58,61069.27,False,2024-08-23 11:10:00+00:00,278038,60756.37,short,2024-08-23 12:45:00+00:00,278057,61096.57529796456,static_stop,20,-0.005599500068298235,0.005599500068298346,-0.9999999999999803
2024-08-23 14:00:00+00:00,278072,2024-08-23,1,orb_proxy,61614.12,61633.11,61119.99,139.1040759787347,60980.88592402126,62880.58815195748,208.65611396810203,69.55203798936735,61091.24643283079,60831.25,60885.41666666667,2024-08-22 16:00:00+00:00,2024-08-22 16:00:00+00:00,61309.75,61003.0,306.75,61521.20918932012,61934.29328522058,62307.202114149266,19.71311350876142,3.55223235928431,0.9259822263798025,853.8597085872005,True,True,True,True,True,True,True,2024-08-23 12:00:00+00:00,2024-08-23 08:00:00+00:00,1,61820.93,58548.23,60184.58,60741.68,True,2024-08-23 14:05:00+00:00,278073,61614.11,long,2024-08-23 14:15:00+00:00,278075,62250.80796201064,trailing_stop,3,0.010333638869580941,0.010277257530438047,1.005486029612074
2024-08-23 14:45:00+00:00,278081,2024-08-23,-1,orb_proxy,60809.01,61663.64,60809.0,288.0860534103591,61951.726053410355,58523.577893179296,432.12908011553867,144.04302670517956,61440.749679345754,60831.25,60885.41666666667,2024-08-22 16:00:00+00:00,2024-08-22 16:00:00+00:00,61309.75,61003.0,306.75,60817.047769727404,60374.33651728237,59697.548679107684,14.873491428485284,-2.960018334470803,-0.9999765983337966,-1104.7593386296005,True,True,True,True,True,True,True,2024-08-23 12:00:00+00:00,2024-08-23 08:00:00+00:00,1,61820.93,58548.23,60184.58,60741.68,False,2024-08-23 14:50:00+00:00,278082,60809.01,short,2024-08-23 17:35:00+00:00,278115,61951.726053410355,static_stop,34,-0.018791887146499375,0.018791887146499396,-0.9999999999999989
2024-08-26 14:35:00+00:00,278943,2024-08-26,-1,orb_proxy,63184.5,63488.02,63125.53,182.9314662095465,63670.951466209546,62211.59706758091,274.3971993143198,91.46573310477325,63661.16916714057,63912.676041666666,63912.676041666666,2024-08-25 16:00:00+00:00,2024-08-25 16:00:00+00:00,63875.81,63220.95,654.8600000000006,62740.713571874534,61878.85849782406,60434.02953708381,5.076528566330945,-1.5388276595211021,-0.6746393003944854,-404.11799412815844,True,True,True,True,True,True,True,2024-08-26 12:00:00+00:00,2024-08-26 08:00:00+00:00,1,65000.0,60342.14,62671.07,63859.0,False,2024-08-26 14:40:00+00:00,278944,63184.49,short,2024-08-26 16:35:00+00:00,278967,63670.951466209546,static_stop,24,-0.007699064536400346,0.00769906453640044,-0.9999999999999878
2024-08-27 10:05:00+00:00,279177,2024-08-27,-1,orb_proxy,62437.99,62584.0,62417.0,94.94719245421311,62678.947192454216,61956.07561509156,142.42078868131966,47.473596227106555,62666.86991804279,63611.2375,63570.479166666664,2024-08-26 16:00:00+00:00,2024-08-26 16:00:00+00:00,62952.41,62566.0,386.4100000000035,62282.62926703118,61774.078707882894,60921.535631928266,3.8982746796540924,-1.4429073304728441,-0.7486227544910424,-246.19884601761586,True,True,True,True,True,True,True,2024-08-27 08:00:00+00:00,2024-08-27 04:00:00+00:00,1,65000.0,62657.0,63828.5,62902.31,False,2024-08-27 10:10:00+00:00,279178,62438.0,short,2024-08-27 10:25:00+00:00,279181,62320.533596227106,trailing_stop,4,0.0018813287384749078,0.0038589831905925212,0.48751928825739255
2024-08-28 13:55:00+00:00,279511,2024-08-28,-1,orb_proxy,59334.0,59769.0,59310.16,153.85732141597268,59922.85732141597,58156.28535716806,230.785982123959,76.92866070798634,59835.85305076378,62366.82208333333,61935.33625,2024-08-27 16:00:00+00:00,2024-08-27 16:00:00+00:00,60231.0,59385.46,845.5400000000009,58765.38989427174,57652.58266934942,55787.05312186703,4.942496082363892,-2.4568216612716745,-0.8960857815360619,-576.9959927234977,True,True,True,True,True,True,True,2024-08-28 12:00:00+00:00,2024-08-28 08:00:00+00:00,-1,65000.0,58034.01,61517.005000000005,59935.0,True,2024-08-28 14:00:00+00:00,279512,59334.0,short,2024-08-28 14:10:00+00:00,279514,59922.85732141597,static_stop,3,-0.009924450086223224,0.009924450086223238,-0.9999999999999986
2024-08-28 14:40:00+00:00,279520,2024-08-28,-1,orb_proxy,59209.43,59490.0,59209.43,203.2900324412687,59693.29003244127,58241.70993511746,304.935048661903,101.64501622063435,59780.5712531487,62366.82208333333,61935.33625,2024-08-27 16:00:00+00:00,2024-08-27 16:00:00+00:00,60231.0,59385.46,845.5400000000009,58765.38989427174,57652.58266934942,55787.05312186703,2.9277027742301454,-1.3244131882254604,-1.0,-427.95258211331594,True,True,True,True,True,True,True,2024-08-28 12:00:00+00:00,2024-08-28 08:00:00+00:00,-1,65000.0,58034.01,61517.005000000005,59935.0,True,2024-08-28 14:45:00+00:00,279521,59209.44,short,2024-08-28 15:15:00+00:00,279527,58865.86501622063,trailing_stop,7,0.005802706186367801,0.008171839362798687,0.7100856892493409
2024-08-30 10:35:00+00:00,280047,2024-08-30,-1,orb_proxy,59470.0,59550.0,59426.5,84.51670587828747,59634.51670587829,59140.96658824342,126.7750588174312,42.258352939143734,59571.512491422385,60332.099375,60332.099375,2024-08-29 16:00:00+00:00,2024-08-29 16:00:00+00:00,59669.96,59471.86,198.09999999999854,59326.58492378271,59065.867380843156,58628.795919580225,1.3215579768392034,-0.8749749440837472,-0.29554655870445345,-102.6526469045748,True,True,True,True,True,False,True,2024-08-30 08:00:00+00:00,2024-08-30 04:00:00+00:00,-1,63557.58,57860.0,60708.79,59271.1,True,2024-08-30 10:40:00+00:00,280048,59469.99,short,2024-08-30 11:00:00+00:00,280052,59634.51670587829,static_stop,5,-0.0027665500848124136,0.00276655008481239,-1.0000000000000084
2024-08-30 11:10:00+00:00,280054,2024-08-30,-1,orb_proxy,59465.71,59536.0,59465.7,81.32731254809396,59617.32731254809,59162.475374903814,121.99096882214093,40.66365627404698,59564.942031141894,60332.099375,60332.099375,2024-08-29 16:00:00+00:00,2024-08-29 16:00:00+00:00,59669.96,59471.86,198.09999999999854,59326.58492378271,59065.867380843156,58628.795919580225,0.40266812396906715,-0.6551304639322862,-0.999715504978605,-38.953801476157274,True,True,True,True,False,False,True,2024-08-30 08:00:00+00:00,2024-08-30 04:00:00+00:00,-1,63557.58,57860.0,60708.79,59271.1,True,2024-08-30 11:15:00+00:00,280055,59465.7,short,2024-08-30 11:40:00+00:00,280060,59378.85365627405,trailing_stop,6,0.001460444318757692,0.002549828094987443,0.5727618742725024
2024-08-30 13:00:00+00:00,280076,2024-08-30,-1,orb_proxy,59464.99,59540.0,59402.0,130.67599449689232,59670.675994496894,59053.618011006205,196.01399174533847,65.33799724844616,59544.01281201733,60332.099375,60332.099375,2024-08-29 16:00:00+00:00,2024-08-29 16:00:00+00:00,59669.96,59471.86,198.09999999999854,59326.58492378271,59065.867380843156,58628.795919580225,1.3999455063112787,-0.5662861054542029,-0.08710144927539187,-55.60314204926582,True,True,True,True,True,False,True,2024-08-30 12:00:00+00:00,2024-08-30 08:00:00+00:00,-1,63212.0,57860.0,60536.0,59396.0,True,2024-08-30 13:05:00+00:00,280077,59464.99,short,2024-08-30 13:45:00+00:00,280085,59161.73799724845,trailing_stop,9,0.005099672979875236,0.003458942724061611,1.4743444418434957
2024-08-30 14:10:00+00:00,280090,2024-08-30,-1,orb_proxy,59314.83,59625.0,59274.01,198.04852945571753,59823.048529455715,58298.392941088576,297.0727941835763,99.02426472785876,59504.691568996845,60332.099375,60332.099375,2024-08-29 16:00:00+00:00,2024-08-29 16:00:00+00:00,59669.96,59471.86,198.09999999999854,59326.58492378271,59065.867380843156,58628.795919580225,3.340631950503006,-1.2973587872938248,-0.7674007806490216,191.68979828368072,True,True,True,True,True,True,False,2024-08-30 12:00:00+00:00,2024-08-30 08:00:00+00:00,-1,63212.0,57860.0,60536.0,59396.0,True,2024-08-30 14:15:00+00:00,280091,59314.83,short,2024-08-30 14:35:00+00:00,280095,59099.02426472786,trailing_stop,5,0.0036383099348366033,0.008568152845683161,0.424631773074598
2024-09-01 10:05:00+00:00,280617,2024-09-01,-1,orb_proxy,58089.0,58210.01,58021.02,72.99114360382707,58283.001143603826,57700.99771279235,109.4867154057406,36.495571801913535,58223.12539154317,59034.7675,59019.26583333334,2024-08-31 16:00:00+00:00,2024-08-31 16:00:00+00:00,58400.0,58202.0,198.0,58081.97215454287,57799.607263602404,57359.361494582954,4.227727648352671,-1.6578723667737856,-0.2805968569765457,-164.40004661885877,True,True,True,True,True,False,True,2024-09-01 08:00:00+00:00,2024-09-01 04:00:00+00:00,-1,61166.99,57701.1,59434.045,58478.64,True,2024-09-01 10:10:00+00:00,280618,58089.0,short,2024-09-01 10:25:00+00:00,280621,57979.49557180191,trailing_stop,4,0.001885114706710156,0.0033397225568322017,0.5644524880827908
2024-09-02 10:25:00+00:00,280909,2024-09-02,1,orb_proxy,58528.52,58530.18,58397.0,137.52088867497807,58259.479111325025,59066.60177734994,206.2813330124671,68.76044433748903,58322.05795558221,58025.3125,57975.35416666667,2024-09-01 16:00:00+00:00,2024-09-01 16:00:00+00:00,58462.0,57917.0,545.0,58680.61896331847,59563.99400229371,60289.77972398819,1.9803749738676253,0.5668229805017257,0.9750713320317843,160.4775047166322,True,True,True,True,True,False,True,2024-09-02 08:00:00+00:00,2024-09-02 04:00:00+00:00,-1,59944.07,57128.0,58536.035,57547.99,False,2024-09-02 10:30:00+00:00,280910,58528.52,long,2024-09-02 12:10:00+00:00,280930,58259.479111325025,static_stop,21,-0.004596748536866646,0.004596748536866676,-0.9999999999999936
2024-09-02 14:30:00+00:00,280958,2024-09-02,1,orb_proxy,58663.99,58766.0,58410.33,118.0272543924008,58292.3027456076,59407.36450878479,177.04088158860122,59.0136271962004,58389.56930526667,58025.3125,57975.35416666667,2024-09-01 16:00:00+00:00,2024-09-01 16:00:00+00:00,58462.0,57917.0,545.0,58680.61896331847,59563.99400229371,60289.77972398819,9.415702718788863,2.149164625626741,0.42637838445748844,545.9319889720352,True,True,True,True,True,False,True,2024-09-02 12:00:00+00:00,2024-09-02 08:00:00+00:00,-1,59944.07,57128.0,58536.035,58422.01,False,2024-09-02 14:35:00+00:00,280959,58664.0,long,2024-09-02 20:55:00+00:00,281035,59183.986372803796,trailing_stop,77,0.00886380698220024,0.006336036656082069,1.3989513418757957
2024-09-03 10:15:00+00:00,281195,2024-09-03,1,orb_proxy,59010.0,59020.63,58908.0,68.31959936849847,58839.6804006315,59350.639198737,102.47939905274771,34.159799684249236,58927.49943369458,58418.1875,58418.1875,2024-09-02 16:00:00+00:00,2024-09-02 16:00:00+00:00,58961.5,58846.0,115.5,59007.831174795014,59195.04184819252,59348.85515251493,2.122410407043579,1.2122436426081742,0.8112403444908527,63.17778408145469,True,True,True,True,True,True,True,2024-09-03 08:00:00+00:00,2024-09-03 04:00:00+00:00,-1,59809.65,57128.0,58468.825,59112.0,False,2024-09-03 10:20:00+00:00,281196,59010.01,long,2024-09-03 10:30:00+00:00,281198,59161.47020031575,trailing_stop,3,0.0025666865725959553,0.002886452643687103,0.8892183206987646
2024-09-04 10:05:00+00:00,281481,2024-09-04,-1,orb_proxy,56534.0,56659.0,56526.67,80.05900814905799,56739.05900814906,56123.88198370188,120.08851222358697,40.029504074528994,56638.83240816309,57902.125,57902.125,2024-09-03 16:00:00+00:00,2024-09-03 16:00:00+00:00,56800.0,56570.0,230.0,56430.57371487303,56100.87595640867,55572.37500931647,0.630772795213999,-1.1989906222829896,-0.8892163530567271,-240.96099155155264,True,True,True,True,False,True,True,2024-09-04 08:00:00+00:00,2024-09-04 04:00:00+00:00,-1,59809.65,55606.0,57707.825,56746.0,True,2024-09-04 10:10:00+00:00,281482,56534.0,short,2024-09-04 12:45:00+00:00,281513,56739.05900814906,static_stop,32,-0.0036271802481526727,0.0036271802481526,-1.00000000000002
2024-09-04 13:00:00+00:00,281516,2024-09-04,-1,orb_proxy,56527.0,56637.0,56509.48,95.53556537492648,56732.53556537493,56115.92886925014,143.30334806238972,47.76778268746324,56593.70746822635,57902.125,57902.125,2024-09-03 16:00:00+00:00,2024-09-03 16:00:00+00:00,56800.0,56570.0,230.0,56430.57371487303,56100.87595640867,55572.37500931647,1.3749560496920348,-0.7641133405503351,-0.7252195734002942,-29.43772333579123,True,True,True,True,False,True,True,2024-09-04 12:00:00+00:00,2024-09-04 08:00:00+00:00,-1,59809.65,55606.0,57707.825,56573.0,True,2024-09-04 13:05:00+00:00,281517,56527.0,short,2024-09-04 13:35:00+00:00,281523,56367.17778268747,trailing_stop,7,0.0028273606827273756,0.003636060031045844,0.7775891098019465
2024-09-04 13:35:00+00:00,281523,2024-09-04,-1,orb_proxy,56382.99,56680.44,56319.41,125.67721123266315,56806.11721123267,55536.73557753466,188.51581684899475,62.83860561633158,56576.77254371737,57902.125,57902.125,2024-09-03 16:00:00+00:00,2024-09-03 16:00:00+00:00,56800.0,56570.0,230.0,56430.57371487303,56100.87595640867,55572.37500931647,6.348727306751666,-2.36677753335362,-0.647785502589842,-116.86992254860175,True,True,True,True,True,True,True,2024-09-04 12:00:00+00:00,2024-09-04 08:00:00+00:00,-1,59809.65,55606.0,57707.825,56573.0,True,2024-09-04 13:40:00+00:00,281524,56382.99,short,2024-09-04 14:00:00+00:00,281528,56250.44860561633,trailing_stop,5,0.0023507336943937585,0.00750451884926056,0.31324242654482537
2024-09-05 12:15:00+00:00,281795,2024-09-05,-1,orb_proxy,56545.88,56843.0,56541.1,114.42669488055478,56957.42669488055,55722.78661023889,171.64004232083215,57.21334744027739,56737.44408007481,56561.45125,56561.45125,2024-09-04 16:00:00+00:00,2024-09-04 16:00:00+00:00,56944.78,56623.0,321.77999999999884,56387.02516897931,55966.67506631819,55227.27926303415,5.696061388956785,-2.5965968894771776,-0.968333885392522,-221.80680972980727,True,True,True,True,True,True,True,2024-09-05 12:00:00+00:00,2024-09-05 08:00:00+00:00,-1,59809.65,55606.0,57707.825,56698.01,True,2024-09-05 12:20:00+00:00,281796,56545.88,short,2024-09-05 12:20:00+00:00,281796,56375.21334744028,trailing_stop,1,0.0030181978343907234,0.007278102222134578,0.4146957190586866
2024-09-05 12:35:00+00:00,281799,2024-09-05,-1,orb_proxy,56545.01,56631.01,56447.01,139.1746181925117,56770.184618192514,56094.66076361498,208.76192728876754,69.58730909625585,56681.53873286338,56561.45125,56561.45125,2024-09-04 16:00:00+00:00,2024-09-04 16:00:00+00:00,56944.78,56623.0,321.77999999999884,56387.02516897931,55966.67506631819,55227.27926303415,2.0509440213525605,-0.6178569132559306,0.0652173913043479,-231.07564085695253,True,True,True,True,True,False,True,2024-09-05 12:00:00+00:00,2024-09-05 08:00:00+00:00,-1,59809.65,55606.0,57707.825,56698.01,True,2024-09-05 12:40:00+00:00,281800,56545.01,short,2024-09-05 13:00:00+00:00,281804,56770.184618192514,static_stop,5,-0.003982219088696004,0.0039822190886960995,-0.999999999999976
2024-09-05 13:35:00+00:00,281811,2024-09-05,1,orb_proxy,57066.0,57158.81,56600.99,161.88316378839616,56439.1068362116,58319.7863275768,242.82474568259425,80.94158189419808,56695.745732130454,56561.45125,56561.45125,2024-09-04 16:00:00+00:00,2024-09-04 16:00:00+00:00,56944.78,56623.0,321.77999999999884,57073.85744957178,57606.35300680783,58040.609011248795,6.033913160524169,2.6126867680498984,0.6672403284213628,216.54121818500812,True,True,True,True,True,True,True,2024-09-05 12:00:00+00:00,2024-09-05 08:00:00+00:00,-1,59809.65,55606.0,57707.825,56698.01,False,2024-09-05 13:40:00+00:00,281812,57064.57,long,2024-09-05 14:00:00+00:00,281816,57269.0584181058,trailing_stop,5,0.00358345674217464,0.010960621692030647,0.3269391867415818
2024-09-05 14:15:00+00:00,281819,2024-09-05,1,orb_proxy,57001.01,57025.74,56705.22,227.3147045403888,56477.90529545961,58047.21940908078,340.9720568105832,113.6573522701944,56777.44344390672,56561.45125,56561.45125,2024-09-04 16:00:00+00:00,2024-09-04 16:00:00+00:00,56944.78,56623.0,321.77999999999884,57073.85744957178,57606.35300680783,58040.609011248795,3.3486531675223614,1.0338090554904937,0.8456882565830763,68.99433609891766,True,True,True,True,True,True,True,2024-09-05 12:00:00+00:00,2024-09-05 08:00:00+00:00,-1,59809.65,55606.0,57707.825,56698.01,False,2024-09-05 14:20:00+00:00,281820,57001.01,long,2024-09-05 15:00:00+00:00,281828,56477.90529545961,static_stop,9,-0.009177112906251894,0.00917711290625184,-1.0000000000000058
2024-09-06 14:00:00+00:00,282104,2024-09-06,-1,orb_proxy,55728.0,55936.0,55666.42,244.1225710036789,56180.12257100368,54823.75485799264,366.18385650551835,122.06128550183945,56306.540677667916,56743.389375,56615.681875,2024-09-05 16:00:00+00:00,2024-09-05 16:00:00+00:00,55925.46,55730.09,195.37000000000262,55586.81694780125,55331.59972001548,54898.644117154894,4.616013516272455,-0.6882198532862008,-0.5431411825803001,-782.5566164565769,True,True,True,True,True,True,True,2024-09-06 12:00:00+00:00,2024-09-06 08:00:00+00:00,-1,59809.65,55280.0,57544.825,55999.09,True,2024-09-06 14:05:00+00:00,282105,55728.0,short,2024-09-06 14:15:00+00:00,282107,55043.52128550184,trailing_stop,3,0.01228249200578091,0.008113023453267325,1.5139229014350293
2024-09-08 11:00:00+00:00,282644,2024-09-08,1,orb_proxy,54644.02,54648.0,54608.0,51.49163109438016,54556.50836890562,54819.04326218875,77.23744664157024,25.74581554719008,54557.71697167788,54603.75,54630.25,2024-09-07 16:00:00+00:00,2024-09-07 16:00:00+00:00,54640.3,54456.01,184.29000000000087,54733.78726459004,55022.863401774084,55335.82732093884,0.9814354463939496,0.6993369453376069,0.8009999999998398,57.56698486706267,True,True,True,True,False,False,True,2024-09-08 08:00:00+00:00,2024-09-08 04:00:00+00:00,-1,58390.0,52550.0,55470.0,54436.25,False,2024-09-08 11:05:00+00:00,282645,54644.02,long,2024-09-08 11:35:00+00:00,282651,54556.50836890562,static_stop,7,-0.0016014859648755264,0.0016014859648755284,-0.9999999999999988
2024-09-08 12:25:00+00:00,282661,2024-09-08,-1,orb_proxy,54409.69,54467.73,54372.0,51.26161956334202,54518.99161956335,54191.08676087331,76.89242934501303,25.63080978167101,54549.64079574553,54603.75,54630.25,2024-09-07 16:00:00+00:00,2024-09-07 16:00:00+00:00,54640.3,54456.01,184.29000000000087,54344.29317353892,54084.56718610724,53671.717827458044,3.3046152550088634,-1.0028945717657407,-0.21257703959049268,-92.0300960544215,True,True,True,True,True,False,True,2024-09-08 12:00:00+00:00,2024-09-08 08:00:00+00:00,-1,58327.07,52550.0,55438.535,54556.08,True,2024-09-08 12:30:00+00:00,282662,54409.69,short,2024-09-08 12:30:00+00:00,282662,54344.63080978167,trailing_stop,1,0.0011957280076091426,0.002008863119112539,0.5952262233463586
2024-09-08 12:40:00+00:00,282664,2024-09-08,-1,orb_proxy,54412.51,54457.82,54412.5,58.48867645067899,54516.30867645068,54204.912647098645,87.73301467601848,29.244338225339494,54524.77411211312,54603.75,54630.25,2024-09-07 16:00:00+00:00,2024-09-07 16:00:00+00:00,54640.3,54456.01,184.29000000000087,54344.29317353892,54084.56718610724,53671.717827458044,0.728741147967237,-0.7745088921305169,-0.9995586937333611,-155.05372840756107,True,True,True,True,False,True,True,2024-09-08 12:00:00+00:00,2024-09-08 08:00:00+00:00,-1,58327.07,52550.0,55438.535,54556.08,True,2024-09-08 12:45:00+00:00,282665,54412.5,short,2024-09-08 12:45:00+00:00,282665,54204.912647098645,target,1,0.0038150673632226795,0.0019078093535617854,1.9997110068152972
2024-09-09 10:25:00+00:00,282925,2024-09-09,1,orb_proxy,55440.0,55457.5,55318.0,91.49679907821178,55226.50320092179,55866.99359815642,137.24519861731767,45.74839953910589,55266.225037898475,54219.149999999994,54219.149999999994,2024-09-08 16:00:00+00:00,2024-09-08 16:00:00+00:00,55364.75,55102.0,262.75,55470.14840846226,55910.18672372967,56356.39253934928,2.0123103675710703,1.1586197666804094,0.7491039426523298,242.2221855067606,True,True,True,True,True,True,True,2024-09-09 08:00:00+00:00,2024-09-09 04:00:00+00:00,-1,57008.0,52550.0,54779.0,54974.01,False,2024-09-09 10:30:00+00:00,282926,55440.0,long,2024-09-09 11:05:00+00:00,282933,55226.50320092179,static_stop,8,-0.003850952364325533,0.0038509523643255722,-0.9999999999999898
2024-09-09 13:15:00+00:00,282959,2024-09-09,1,orb_proxy,55484.0,55554.94,55299.99,87.08138995899569,55212.908610041006,56026.18277991799,130.62208493849351,43.54069497949784,55260.48168901411,54219.149999999994,54219.149999999994,2024-09-08 16:00:00+00:00,2024-09-08 16:00:00+00:00,55364.75,55102.0,262.75,55470.14840846226,55910.18672372967,56356.39253934928,4.483793342965676,2.1130806488808624,0.4434987252402345,167.19187974034207,True,True,True,True,True,False,True,2024-09-09 12:00:00+00:00,2024-09-09 08:00:00+00:00,-1,57008.0,52550.0,54779.0,55264.87,False,2024-09-09 13:20:00+00:00,282960,55484.0,long,2024-09-09 13:50:00+00:00,282966,55652.1493050205,trailing_stop,7,0.0030305908914372015,0.004885938107544411,0.6202679658912676
2024-09-09 15:45:00+00:00,282989,2024-09-09,1,orb_proxy,55430.0,55465.26,55266.06,180.8212767265567,55085.23872327344,56119.52255345312,271.23191508983507,90.41063836327835,55280.15601370046,54219.149999999994,54219.149999999994,2024-09-08 16:00:00+00:00,2024-09-08 16:00:00+00:00,55364.75,55102.0,262.75,55470.14840846226,55910.18672372967,56356.39253934928,1.2253753622237475,0.7188866396324184,0.6459839357429591,184.89330346943257,True,True,True,True,False,True,True,2024-09-09 12:00:00+00:00,2024-09-09 08:00:00+00:00,-1,57008.0,52550.0,54779.0,55264.87,False,2024-09-09 15:50:00+00:00,282990,55429.99,long,2024-09-09 16:10:00+00:00,282994,55927.589361636725,trailing_stop,5,0.008977078322343734,0.006219580352198476,1.4433575601560558
