signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2023-10-12 13:55:00+00:00,187063,2023-10-12,1,orb_proxy,26761.6,26765.69,26728.54,35.31521289839153,26693.224787101608,26898.35042579678,52.97281934758729,17.657606449195764,26769.800597287896,27269.0375,26815.707500000004,2023-10-11 16:00:00+00:00,2023-10-11 16:00:00+00:00,26757.56,26655.6,101.96000000000276,26779.31576422824,26887.270948849695,27141.069865722213,0.9026038884891829,0.8947985133465755,0.7798115746971528,35.47114734833861,False,False,False,True,False,True,True,2023-10-12 12:00:00+00:00,2023-10-12 08:00:00+00:00,-1,27987.93,26538.66,27263.295,26837.84,False,2023-10-12 14:00:00+00:00,187064,26761.6,long,2023-10-12 14:25:00+00:00,187069,26693.224787101608,static_stop,6,-0.002554974773495977,0.002554974773496002,-0.9999999999999903
2023-10-12 14:35:00+00:00,187071,2023-10-12,-1,orb_proxy,26640.0,26683.72,26633.57,37.82463979335358,26721.544639793356,26476.91072041329,56.736959690030375,18.91231989667679,26761.884186419426,27269.0375,26815.707500000004,2023-10-11 16:00:00+00:00,2023-10-11 16:00:00+00:00,26757.56,26655.6,101.96000000000276,26576.6317620346,26438.465382665003,26216.335818626398,2.575090445299929,-1.1286293863795112,-0.743569292123625,-308.9970697647455,True,True,True,True,True,True,True,2023-10-12 12:00:00+00:00,2023-10-12 08:00:00+00:00,-1,27987.93,26538.66,27263.295,26837.84,True,2023-10-12 14:40:00+00:00,187072,26640.0,short,2023-10-12 15:10:00+00:00,187078,26721.544639793356,static_stop,7,-0.003060984977228065,0.003060984977228063,-1.0000000000000007
2023-10-12 15:45:00+00:00,187085,2023-10-12,-1,orb_proxy,26632.28,26681.33,26621.76,35.57508550028299,26716.905085500286,26463.029828999424,53.36262825042448,17.787542750141494,26750.931052403026,27269.0375,26815.707500000004,2023-10-11 16:00:00+00:00,2023-10-11 16:00:00+00:00,26757.56,26655.6,101.96000000000276,26576.6317620346,26438.465382665003,26216.335818626398,1.1881363292986975,-0.9849589820303353,-0.6468020815846955,-80.72003555657288,True,True,True,True,False,True,True,2023-10-12 12:00:00+00:00,2023-10-12 08:00:00+00:00,-1,27987.93,26538.66,27263.295,26837.84,True,2023-10-12 15:50:00+00:00,187086,26632.28,short,2023-10-12 16:05:00+00:00,187089,26716.905085500286,static_stop,4,-0.0031775381416945248,0.0031775381416944866,-1.000000000000012
2023-10-13 11:10:00+00:00,187318,2023-10-13,1,orb_proxy,26835.36,26835.37,26802.25,16.150007455809426,26786.09999254419,26933.88001491162,24.225011183714138,8.075003727904713,26777.032285314588,26739.337916666664,26739.337916666664,2023-10-12 16:00:00+00:00,2023-10-12 16:00:00+00:00,26821.87,26737.4,84.46999999999753,26839.89382703373,26929.330610527002,27139.593404840656,1.2134058230521645,1.9095966416353873,0.9993961352657972,121.8217169896075,True,True,True,True,False,True,True,2023-10-13 08:00:00+00:00,2023-10-13 04:00:00+00:00,-1,27735.0,26538.66,27136.83,26875.0,False,2023-10-13 11:15:00+00:00,187319,26835.36,long,2023-10-13 12:05:00+00:00,187329,26786.09999254419,static_stop,11,-0.001835638033393594,0.0018356380333936421,-0.9999999999999738
2023-10-13 12:10:00+00:00,187330,2023-10-13,1,orb_proxy,26853.2,26861.24,26779.08,24.10121664307109,26754.97878335693,27049.64243328614,36.15182496460663,12.050608321535545,26797.887836618156,26739.337916666664,26739.337916666664,2023-10-12 16:00:00+00:00,2023-10-12 16:00:00+00:00,26821.87,26737.4,84.46999999999753,26839.89382703373,26929.330610527002,27139.593404840656,4.738307696036115,3.0753634182740686,0.8042843232716435,69.44458828480157,True,True,True,True,True,True,True,2023-10-13 12:00:00+00:00,2023-10-13 08:00:00+00:00,-1,27735.0,26538.66,27136.83,26820.92,False,2023-10-13 12:15:00+00:00,187331,26853.21,long,2023-10-13 12:35:00+00:00,187335,26900.569391678462,trailing_stop,5,0.001763639865716815,0.003658080975908186,0.48212160346695415
2023-10-13 15:20:00+00:00,187368,2023-10-13,-1,orb_proxy,26706.45,26775.72,26700.0,34.13026874373277,26809.850268743732,26499.649462512538,51.195403115599156,17.065134371866385,26829.59684341544,26739.337916666664,26739.337916666664,2023-10-12 16:00:00+00:00,2023-10-12 16:00:00+00:00,26821.87,26737.4,84.46999999999753,26680.074497613008,26567.04476944088,26380.46460886662,2.0359441206447544,-1.9407992505819749,-0.8296354992075904,-104.79290088418429,True,True,True,True,True,True,True,2023-10-13 12:00:00+00:00,2023-10-13 08:00:00+00:00,-1,27735.0,26538.66,27136.83,26820.92,True,2023-10-13 15:25:00+00:00,187369,26706.46,short,2023-10-13 20:50:00+00:00,187434,26809.850268743732,static_stop,66,-0.0038713580438489714,0.003871358043849055,-0.9999999999999784
2023-10-14 10:00:00+00:00,187592,2023-10-14,1,orb_proxy,26881.48,26885.0,26879.98,5.942272161612291,26874.037727838386,26896.364544323227,8.913408242418436,2.9711360808061453,26876.882880001987,26773.738125,26867.368125,2023-10-13 16:00:00+00:00,2023-10-13 16:00:00+00:00,26879.99,26872.23,7.760000000002037,26881.64579374668,26889.862076923047,26907.41874006677,1.0144550610624494,0.2524286938067494,-0.4023904382470639,78.74973332815358,True,True,True,True,False,False,True,2023-10-14 08:00:00+00:00,2023-10-14 04:00:00+00:00,-1,27477.39,26538.66,27008.025,26868.8,False,2023-10-14 10:05:00+00:00,187593,26881.49,long,2023-10-14 10:35:00+00:00,187599,26896.364544323227,target,7,0.0005533377920354798,0.0002772269008011028,1.9959743821270561
2023-10-14 10:50:00+00:00,187602,2023-10-14,-1,orb_proxy,26866.55,26877.68,26865.19,6.282526241434203,26883.962526241434,26831.72494751713,9.423789362151304,3.1412631207171016,26883.015737484402,26773.738125,26867.368125,2023-10-13 16:00:00+00:00,2023-10-13 16:00:00+00:00,26879.99,26872.23,7.760000000002037,26867.175903069918,26856.5799871062,26839.439439621216,1.1691431298644084,-1.769988627609848,-0.7822257806244343,-30.416967908054048,True,False,True,True,False,True,True,2023-10-14 08:00:00+00:00,2023-10-14 04:00:00+00:00,-1,27477.39,26538.66,27008.025,26868.8,True,2023-10-14 10:55:00+00:00,187603,26866.56,short,2023-10-14 11:45:00+00:00,187613,26852.961263120716,trailing_stop,11,0.0005061584690888576,0.0006477392804077819,0.7814231503301875
2023-10-14 12:00:00+00:00,187616,2023-10-14,-1,orb_proxy,26868.23,26876.33,26868.23,6.231270253926264,26882.56127025393,26839.56745949214,9.346905380889396,3.115635126963132,26874.598262338033,26773.738125,26867.368125,2023-10-13 16:00:00+00:00,2023-10-13 16:00:00+00:00,26879.99,26872.23,7.760000000002037,26867.175903069918,26856.5799871062,26839.439439621216,1.2812003088002062,-0.6611814015614246,-1.0,6.38130433172765,True,False,False,True,True,True,False,2023-10-14 12:00:00+00:00,2023-10-14 08:00:00+00:00,-1,27477.39,26538.66,27008.025,26872.35,True,2023-10-14 12:05:00+00:00,187617,26868.24,short,2023-10-14 12:10:00+00:00,187618,26853.555635126962,trailing_stop,2,0.0005465324439948294,0.0005330185473230718,1.0253535205099844
2023-10-14 12:45:00+00:00,187625,2023-10-14,1,orb_proxy,26882.27,26882.28,26858.0,6.736948029233174,26851.263051970767,26944.283896058467,10.10542204384976,3.368474014616587,26871.422357866224,26773.738125,26867.368125,2023-10-13 16:00:00+00:00,2023-10-13 16:00:00+00:00,26879.99,26872.23,7.760000000002037,26881.64579374668,26889.862076923047,26907.41874006677,1.955733510255985,3.6010371305719286,0.9991762767711367,76.89788997768656,True,True,True,True,True,True,True,2023-10-14 12:00:00+00:00,2023-10-14 08:00:00+00:00,-1,27477.39,26538.66,27008.025,26872.35,False,2023-10-14 12:50:00+00:00,187626,26882.28,long,2023-10-14 13:05:00+00:00,187629,26895.121525985385,trailing_stop,4,0.00047769482296100563,0.001153806449052371,0.41401642654479837
2023-10-14 14:35:00+00:00,187647,2023-10-14,-1,orb_proxy,26869.77,26882.98,26869.76,9.32029033229389,26892.300290332292,26824.709419335417,13.980435498440835,4.660145166146945,26880.707245464797,26773.738125,26867.368125,2023-10-13 16:00:00+00:00,2023-10-13 16:00:00+00:00,26879.99,26872.23,7.760000000002037,26867.175903069918,26856.5799871062,26839.439439621216,1.1539924140170201,-1.4162648940520688,-0.9984871406956072,-91.03392387438181,True,False,False,True,False,True,True,2023-10-14 12:00:00+00:00,2023-10-14 08:00:00+00:00,-1,27477.39,26538.66,27008.025,26872.35,True,2023-10-14 14:40:00+00:00,187648,26869.77,short,2023-10-14 15:05:00+00:00,187653,26892.300290332292,static_stop,6,-0.0008384995603718526,0.0008384995603718145,-1.0000000000000453
2023-10-15 10:20:00+00:00,187884,2023-10-15,-1,orb_proxy,26897.55,26897.93,26897.54,3.3140556139656834,26901.244055613966,26890.161888772065,4.971083420948525,1.6570278069828417,26899.66343696287,26894.655625,26890.756875,2023-10-14 16:00:00+00:00,2023-10-14 16:00:00+00:00,26902.18,26897.56,4.619999999998981,26894.550988683382,26888.242595416326,26878.037784929136,0.8149066744362166,-0.11466313311088372,-0.948717948726081,-45.96175290435325,True,False,False,True,False,False,True,2023-10-15 08:00:00+00:00,2023-10-15 04:00:00+00:00,-1,27130.0,26555.0,26842.5,26882.52,True,2023-10-15 10:25:00+00:00,187885,26897.55,short,2023-10-15 11:00:00+00:00,187892,26890.161888772065,target,8,0.00027467599197450454,0.0001373379959872578,1.9999999999999194
2023-10-15 13:20:00+00:00,187920,2023-10-15,1,orb_proxy,26920.65,26925.32,26885.0,14.69618311884435,26870.303816881154,27021.342366237695,22.044274678266525,7.348091559422175,26866.713467426922,26894.655625,26890.756875,2023-10-14 16:00:00+00:00,2023-10-14 16:00:00+00:00,26902.18,26897.56,4.619999999998981,26903.165794730623,26908.397573759703,26919.557555704552,5.92665435377479,1.317348854695203,0.7683531746032595,408.617976265065,True,True,True,False,True,True,True,2023-10-15 12:00:00+00:00,2023-10-15 08:00:00+00:00,-1,27130.0,26555.0,26842.5,26852.47,False,2023-10-15 13:25:00+00:00,187921,26920.65,long,2023-10-15 13:25:00+00:00,187921,26957.931908440576,trailing_stop,1,0.0013848814363908168,0.0018701696697088282,0.7405111198314069
2023-10-15 13:35:00+00:00,187923,2023-10-15,-1,orb_proxy,26895.82,26911.64,26891.0,18.966415565634406,26930.606415565635,26826.24716886873,28.44962334845161,9.483207782817203,26876.866750840134,26894.655625,26890.756875,2023-10-14 16:00:00+00:00,2023-10-14 16:00:00+00:00,26902.18,26897.56,4.619999999998981,26894.550988683382,26888.242595416326,26878.037784929136,2.0677686423749058,-0.8341059461263864,-0.5329457364341236,73.31887414435454,False,False,False,True,True,True,False,2023-10-15 12:00:00+00:00,2023-10-15 08:00:00+00:00,-1,27130.0,26555.0,26842.5,26852.47,True,2023-10-15 13:40:00+00:00,187924,26895.82,short,2023-10-15 13:50:00+00:00,187926,26852.303207782817,trailing_stop,3,0.0016179760355765627,0.0012933762780103098,1.250970860595655
2023-10-15 14:25:00+00:00,187933,2023-10-15,1,orb_proxy,26904.52,26918.62,26897.79,17.532405456968483,26880.257594543033,26953.044810913936,26.298608185452725,8.766202728484242,26876.617569832677,26894.655625,26890.756875,2023-10-14 16:00:00+00:00,2023-10-14 16:00:00+00:00,26902.18,26897.56,4.619999999998981,26903.165794730623,26908.397573759703,26919.557555704552,1.3797439994742802,0.3832902459673731,-0.35381661065768844,66.4280422096916,True,True,True,True,False,False,True,2023-10-15 12:00:00+00:00,2023-10-15 08:00:00+00:00,-1,27130.0,26555.0,26842.5,26852.47,False,2023-10-15 14:30:00+00:00,187934,26904.52,long,2023-10-15 14:55:00+00:00,187939,26880.257594543033,static_stop,6,-0.0009017966295985502,0.0009017966295985888,-0.9999999999999571
2023-10-15 15:25:00+00:00,187945,2023-10-15,-1,orb_proxy,26895.4,26899.6,26894.5,14.191567839086174,26913.791567839085,26858.616864321833,21.28735175862926,7.095783919543087,26877.89151223813,26894.655625,26890.756875,2023-10-14 16:00:00+00:00,2023-10-14 16:00:00+00:00,26902.18,26897.56,4.619999999998981,26894.550988683382,26888.242595416326,26878.037784929136,0.7189687428480475,-0.23112315969523226,-0.6470588235287404,27.313478602357108,False,False,False,True,False,False,False,2023-10-15 12:00:00+00:00,2023-10-15 08:00:00+00:00,-1,27130.0,26555.0,26842.5,26852.47,True,2023-10-15 15:30:00+00:00,187946,26895.39,short,2023-10-15 16:00:00+00:00,187952,26913.791567839085,static_stop,7,-0.0006841904073182636,0.0006841904073183567,-0.999999999999864
2023-10-16 10:40:00+00:00,188176,2023-10-16,1,orb_proxy,27776.99,27777.0,27745.0,31.244152423866822,27713.755847576133,27903.45830484774,46.86622863580023,15.622076211933411,27738.11028831298,26896.579375,26883.493541666667,2023-10-15 16:00:00+00:00,2023-10-15 16:00:00+00:00,27776.6,27676.42,100.18000000000029,27797.97595586882,27916.54062550051,28173.69221544023,0.721499679832224,1.0110691937307648,0.9993750000001,317.96757005699067,True,True,True,True,False,True,True,2023-10-16 08:00:00+00:00,2023-10-16 04:00:00+00:00,1,27293.33,26685.0,26989.165,27849.06,True,2023-10-16 10:45:00+00:00,188177,27777.0,long,2023-10-16 11:30:00+00:00,188186,27713.755847576133,static_stop,10,-0.002276853239149945,0.0022768532391499257,-1.0000000000000087
2023-10-16 12:15:00+00:00,188195,2023-10-16,1,orb_proxy,27793.55,27793.55,27753.91,28.127766084703257,27725.782233915295,27929.085532169407,42.19164912705489,14.063883042351629,27741.553796000477,26896.579375,26883.493541666667,2023-10-15 16:00:00+00:00,2023-10-15 16:00:00+00:00,27776.6,27676.42,100.18000000000029,27797.97595586882,27916.54062550051,28173.69221544023,1.2152686703340065,1.4089280990413608,1.0,184.34196108979108,True,True,True,True,False,True,True,2023-10-16 12:00:00+00:00,2023-10-16 08:00:00+00:00,1,27980.0,26685.0,27332.5,27749.6,True,2023-10-16 12:20:00+00:00,188196,27793.54,long,2023-10-16 12:45:00+00:00,188201,27831.966116957647,trailing_stop,6,0.0013825556930726624,0.002437896219218765,0.5671101510283767
2023-10-17 10:15:00+00:00,188459,2023-10-17,1,orb_proxy,28535.52,28587.5,28470.1,40.66988561358082,28429.430114386418,28747.699771227166,61.004828420371226,20.33494280679041,28465.291966572102,28110.2225,28207.134166666667,2023-10-16 16:00:00+00:00,2023-10-16 16:00:00+00:00,28476.47,28370.0,106.47000000000116,28502.88934982614,28629.252095225755,28908.30555627495,2.8763522781288917,1.5001271599256498,0.11448040885862154,318.69238117024537,True,True,True,True,True,False,True,2023-10-17 08:00:00+00:00,2023-10-17 04:00:00+00:00,1,30000.0,26747.24,28373.620000000003,28430.63,True,2023-10-17 10:20:00+00:00,188460,28535.51,long,2023-10-17 10:20:00+00:00,188460,28589.045057193212,trailing_stop,1,0.0018760855226773732,0.0037174694131480637,0.5046673729290077
2023-10-17 10:40:00+00:00,188464,2023-10-17,1,orb_proxy,28477.98,28482.56,28427.3,48.36908929152175,28378.930910708477,28676.078178583044,72.55363393728263,24.184544645760877,28476.68991354427,28110.2225,28207.134166666667,2023-10-16 16:00:00+00:00,2023-10-16 16:00:00+00:00,28476.47,28370.0,106.47000000000116,28502.88934982614,28629.252095225755,28908.30555627495,0.6682236963459268,1.0475698579853108,0.8342381469416729,-162.86213939775024,True,True,True,True,False,True,False,2023-10-17 08:00:00+00:00,2023-10-17 04:00:00+00:00,1,30000.0,26747.24,28373.620000000003,28430.63,True,2023-10-17 10:45:00+00:00,188465,28477.97,long,2023-10-17 10:50:00+00:00,188466,28536.92545535424,trailing_stop,2,0.002070212706672514,0.0034777439997135976,0.5952746110245614
2023-10-17 11:35:00+00:00,188475,2023-10-17,1,orb_proxy,28482.95,28488.0,28461.26,41.67716643722522,28419.582833562774,28609.684332874454,62.51574965583782,20.83858321861261,28482.41410101842,28110.2225,28207.134166666667,2023-10-16 16:00:00+00:00,2023-10-16 16:00:00+00:00,28476.47,28370.0,106.47000000000116,28502.88934982614,28629.252095225755,28908.30555627495,0.8959068231360269,0.5163498826729065,0.6222887060584166,76.658662071924,True,True,True,True,False,False,True,2023-10-17 08:00:00+00:00,2023-10-17 04:00:00+00:00,1,30000.0,26747.24,28373.620000000003,28430.63,True,2023-10-17 11:40:00+00:00,188476,28482.96,long,2023-10-17 11:55:00+00:00,188479,28419.582833562774,static_stop,4,-0.0022250905958237643,0.0022250905958237925,-0.9999999999999873
2023-10-17 12:35:00+00:00,188487,2023-10-17,-1,orb_proxy,28340.76,28396.17,28308.2,44.5984325515591,28440.76843255156,28140.74313489688,66.89764882733866,22.29921627577955,28458.588813423332,28110.2225,28207.134166666667,2023-10-16 16:00:00+00:00,2023-10-16 16:00:00+00:00,28476.47,28370.0,106.47000000000116,28305.409156410613,28155.27617618527,27920.101679957705,2.6834120058229627,-0.9637109992669615,-0.2597476412413644,-164.43797741772732,True,False,False,True,True,False,True,2023-10-17 12:00:00+00:00,2023-10-17 08:00:00+00:00,1,30000.0,26789.0,28394.5,28422.63,False,2023-10-17 12:40:00+00:00,188488,28340.76,short,2023-10-17 12:55:00+00:00,188491,28202.29921627578,trailing_stop,4,0.004885570595997368,0.00352878442750159,1.384491089317234
2023-10-17 15:00:00+00:00,188516,2023-10-17,1,orb_proxy,28497.7,28507.63,28445.31,66.9131242832068,28378.396875716793,28736.306248566416,100.3696864248102,33.4565621416034,28376.52933667543,28110.2225,28207.134166666667,2023-10-16 16:00:00+00:00,2023-10-16 16:00:00+00:00,28476.47,28370.0,106.47000000000116,28502.88934982614,28629.252095225755,28908.30555627495,1.7687021644966034,0.4951196100152158,0.681322207958911,257.2901762493563,True,True,True,True,True,False,True,2023-10-17 12:00:00+00:00,2023-10-17 08:00:00+00:00,1,30000.0,26789.0,28394.5,28422.63,True,2023-10-17 15:05:00+00:00,188517,28497.7,long,2023-10-17 17:00:00+00:00,188540,28580.193437858397,trailing_stop,24,0.0028947402021355373,0.004186412387077117,0.691460834358126
2023-10-18 14:35:00+00:00,188799,2023-10-18,-1,orb_proxy,28224.7,28264.99,28142.87,55.94322404128968,28320.93322404129,28032.23355191742,83.91483606193452,27.97161202064484,28337.370895680517,28461.245625,28461.245625,2023-10-17 16:00:00+00:00,2023-10-17 16:00:00+00:00,28598.53,28236.41,362.119999999999,28016.727119558673,27506.102955012782,26738.96672443409,4.510334994271995,-0.7016041830379849,0.34015722240419244,-190.36023209029918,True,True,True,True,True,False,True,2023-10-18 12:00:00+00:00,2023-10-18 08:00:00+00:00,1,30000.0,26808.25,28404.125,28340.64,False,2023-10-18 14:40:00+00:00,188800,28224.69,short,2023-10-18 16:00:00+00:00,188816,28320.93322404129,static_stop,17,-0.0034098948134166918,0.003409894813416647,-1.000000000000013
2023-10-19 10:00:00+00:00,189032,2023-10-19,1,orb_proxy,28412.68,28415.0,28395.19,25.4295859406285,28369.76041405937,28498.519171881264,38.14437891094275,12.71479297031425,28389.265086943033,28342.22125,28361.20708333333,2023-10-18 16:00:00+00:00,2023-10-18 16:00:00+00:00,28411.33,28352.47,58.86000000000058,28425.935456285966,28493.551054271913,28650.062420797818,1.5767724343581095,0.49863179170926375,0.7657748611812665,134.51145296962764,True,True,True,True,True,False,True,2023-10-19 08:00:00+00:00,2023-10-19 04:00:00+00:00,1,30000.0,27015.0,28507.5,28330.82,True,2023-10-19 10:05:00+00:00,189033,28412.68,long,2023-10-19 10:05:00+00:00,189033,28498.519171881264,target,1,0.003021157169308397,0.0015105785846541687,2.0000000000000395
2023-10-19 10:30:00+00:00,189038,2023-10-19,1,orb_proxy,28423.35,28433.87,28405.43,36.61581942824862,28368.814180571753,28532.42163885649,54.923729142372935,18.30790971412431,28431.023614474067,28342.22125,28361.20708333333,2023-10-18 16:00:00+00:00,2023-10-18 16:00:00+00:00,28411.33,28352.47,58.86000000000058,28425.935456285966,28493.551054271913,28650.062420797818,1.4704599996208925,0.3946381707587597,0.26019690576646126,-202.66519902527278,False,True,True,True,False,False,False,2023-10-19 08:00:00+00:00,2023-10-19 04:00:00+00:00,1,30000.0,27015.0,28507.5,28330.82,True,2023-10-19 10:35:00+00:00,189039,28423.35,long,2023-10-19 11:00:00+00:00,189044,28476.692090285876,trailing_stop,6,0.0018766996249870438,0.001918697811068903,0.9781110991842629
2023-10-20 10:05:00+00:00,189321,2023-10-20,1,orb_proxy,29897.18,29930.0,29770.12,81.56111901273523,29688.558880987264,30314.422238025472,122.34167851910286,40.78055950636762,29808.009473152717,28477.505624999998,28496.741875,2023-10-19 16:00:00+00:00,2023-10-19 16:00:00+00:00,29829.47,29705.94,123.53000000000247,29860.122599643306,30005.617157302422,30355.72048566368,4.621520411580385,1.5578501317540987,0.5894420815611772,743.8572455980839,True,True,True,True,True,True,True,2023-10-20 08:00:00+00:00,2023-10-20 04:00:00+00:00,1,29400.0,28069.32,28734.66,29240.51,True,2023-10-20 10:10:00+00:00,189322,29897.18,long,2023-10-20 10:40:00+00:00,189328,30166.76944049363,trailing_stop,7,0.009017219700775403,0.006977953071585214,1.2922442453065852
2023-10-20 12:25:00+00:00,189349,2023-10-20,-1,orb_proxy,29597.86,29753.37,29522.41,86.73361616779297,29840.10361616779,29113.37276766442,130.10042425168945,43.36680808389649,29893.54693257083,28477.505624999998,28496.741875,2023-10-19 16:00:00+00:00,2023-10-19 16:00:00+00:00,29829.47,29705.94,123.53000000000247,29635.98398822838,29464.649804432498,29195.11715721125,3.8968203889621975,-1.7636760319559226,-0.34664011084169544,-1098.9032099854217,True,False,False,True,True,False,True,2023-10-20 12:00:00+00:00,2023-10-20 08:00:00+00:00,1,29400.0,28069.32,28734.66,29839.99,False,2023-10-20 12:30:00+00:00,189350,29597.87,short,2023-10-20 12:50:00+00:00,189354,29483.366808083898,trailing_stop,5,0.0038686294627316986,0.008184157041293588,0.47269736433603715
2023-10-21 14:45:00+00:00,189665,2023-10-21,1,orb_proxy,29886.78,29921.68,29821.71,31.768776681925317,29789.941223318074,30080.45755336385,47.653165022887976,15.884388340962659,29788.661966604654,29535.165625,29948.940625,2023-10-20 16:00:00+00:00,2023-10-20 16:00:00+00:00,29866.0,29673.75,192.25,29913.704705589134,30140.138193081762,30685.00474272517,4.2209000692424405,1.976154153764353,0.30179053716112736,510.1938076764907,True,True,False,True,True,False,True,2023-10-21 12:00:00+00:00,2023-10-21 08:00:00+00:00,1,30207.55,28100.66,29154.105,29804.99,True,2023-10-21 14:50:00+00:00,189666,29886.78,long,2023-10-21 15:00:00+00:00,189668,29964.11561165904,trailing_stop,3,0.002587619397574459,0.0032401876910769607,0.7986016997411641
2023-10-21 15:40:00+00:00,189676,2023-10-21,1,orb_proxy,29875.76,29879.79,29856.52,41.62179013762115,29814.89820986238,29997.48358027524,62.43268520643172,20.810895068810574,29804.241196989882,29535.165625,29948.940625,2023-10-20 16:00:00+00:00,2023-10-20 16:00:00+00:00,29866.0,29673.75,192.25,29913.704705589134,30140.138193081762,30685.00474272517,0.9111969721095246,0.3673556555218151,0.6536312849159951,149.54598198476847,True,True,False,True,False,False,True,2023-10-21 12:00:00+00:00,2023-10-21 08:00:00+00:00,1,30207.55,28100.66,29154.105,29804.99,True,2023-10-21 15:45:00+00:00,189677,29875.76,long,2023-10-21 15:55:00+00:00,189679,29958.34910493119,trailing_stop,3,0.002764418543032665,0.002037162908579401,1.3569943431575682
2023-10-22 11:45:00+00:00,189917,2023-10-22,-1,orb_proxy,29856.03,29909.79,29850.0,33.61275217646662,29943.40275217647,29681.284495647058,50.419128264699935,16.80637608823331,29898.13818665012,29794.973958333336,29782.213541666664,2023-10-21 16:00:00+00:00,2023-10-21 16:00:00+00:00,29980.06,29860.35,119.71000000000276,29805.18757199292,29629.340145351976,29365.32367028057,1.9073094763104919,-1.0531717192972416,-0.7982940291018984,-140.3770309718734,True,False,False,True,True,True,True,2023-10-22 08:00:00+00:00,2023-10-22 04:00:00+00:00,1,30379.99,28100.66,29240.325,29816.26,False,2023-10-22 11:50:00+00:00,189918,29856.03,short,2023-10-22 12:05:00+00:00,189921,29943.40275217647,static_stop,4,-0.002926469198231363,0.002926469198231325,-1.0000000000000129
2023-10-22 14:45:00+00:00,189953,2023-10-22,-1,orb_proxy,29824.21,29878.56,29824.2,27.750531142536857,29906.31053114254,29660.00893771492,41.625796713805286,13.875265571268429,29902.744744161424,29794.973958333336,29782.213541666664,2023-10-21 16:00:00+00:00,2023-10-21 16:00:00+00:00,29980.06,29860.35,119.71000000000276,29805.18757199292,29629.340145351976,29365.32367028057,2.3226757037598498,-1.6943819834830747,-0.9996320824135982,-161.32006787477698,True,False,False,True,True,True,True,2023-10-22 12:00:00+00:00,2023-10-22 08:00:00+00:00,1,30379.99,28100.66,29240.325,29909.67,False,2023-10-22 14:50:00+00:00,189954,29824.2,short,2023-10-22 14:50:00+00:00,189954,29794.875265571267,trailing_stop,1,0.0009832530102645842,0.0027531511706110506,0.3571373126039989
2023-10-22 15:00:00+00:00,189956,2023-10-22,-1,orb_proxy,29858.39,29876.75,29840.0,31.999787507344703,29908.749787507346,29757.670424985306,47.99968126101705,15.999893753672351,29898.585691847333,29794.973958333336,29782.213541666664,2023-10-21 16:00:00+00:00,2023-10-21 16:00:00+00:00,29980.06,29860.35,119.71000000000276,29805.18757199292,29629.340145351976,29365.32367028057,1.8700704488820967,-0.5187534447280968,0.0008163265305805023,-0.23278017210111557,True,False,False,True,True,False,True,2023-10-22 12:00:00+00:00,2023-10-22 08:00:00+00:00,1,30379.99,28100.66,29240.325,29909.67,False,2023-10-22 15:05:00+00:00,189957,29858.38,short,2023-10-22 15:05:00+00:00,189957,29810.789893753674,trailing_stop,1,0.0015938609611884091,0.0016869564761164161,0.944814512854342
2023-10-22 15:10:00+00:00,189958,2023-10-22,-1,orb_proxy,29843.87,29863.25,29828.0,34.76629637112879,29898.01629637113,29735.577407257737,52.14944455669318,17.383148185564394,29895.60761902423,29794.973958333336,29782.213541666664,2023-10-21 16:00:00+00:00,2023-10-21 16:00:00+00:00,29980.06,29860.35,119.71000000000276,29805.18757199292,29629.340145351976,29365.32367028057,1.2133182913783203,-0.48351425819291327,-0.09957446808516413,49.9068478096832,True,False,False,True,False,False,False,2023-10-22 12:00:00+00:00,2023-10-22 08:00:00+00:00,1,30379.99,28100.66,29240.325,29909.67,False,2023-10-22 15:15:00+00:00,189959,29843.87,short,2023-10-22 15:50:00+00:00,189966,29802.903148185564,trailing_stop,8,0.0013727057454155922,0.0018143188658552335,0.7565956410691492
