signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2024-04-09 14:25:00+00:00,238909,2024-04-09,-1,orb_proxy,69977.99,70313.94,69878.49,219.30208252098376,70533.24208252098,68867.48583495805,328.95312378147565,109.65104126049188,70504.05930801123,72312.73375,72248.03291666666,2024-04-08 16:00:00+00:00,2024-04-08 16:00:00+00:00,70662.45,70256.98,405.47000000000116,70093.35517975128,69834.80312631892,69336.33607239279,1.8887809594687803,-1.531859598131466,-0.543001492708689,-23.76442404028748,True,True,True,True,True,True,True,2024-04-09 12:00:00+00:00,2024-04-09 08:00:00+00:00,1,72797.99,67447.83,70122.91,70794.85,False
2024-04-10 10:15:00+00:00,239147,2024-04-10,-1,orb_proxy,68781.56,68942.74,68651.17,124.57918803290704,69067.31918803291,68210.04162393417,186.86878204936056,62.28959401645352,68943.33657406975,70722.628125,69196.396875,2024-04-09 16:00:00+00:00,2024-04-09 16:00:00+00:00,69139.2,68902.43,236.77000000000407,68802.44180315675,68633.9429161209,68346.44951644591,5.483850864676702,-1.2411382867510194,-0.10560071337931687,-221.79707149483687,True,True,True,True,True,False,True,2024-04-10 08:00:00+00:00,2024-04-10 04:00:00+00:00,1,72797.99,68166.66,70482.32500000001,69336.28,False
2024-04-10 12:20:00+00:00,239172,2024-04-10,-1,orb_proxy,68896.3,69077.03,68895.0,123.82919441163395,69200.85919441163,68287.18161117674,185.74379161745094,61.914597205816975,68932.98762701584,70722.628125,69196.396875,2024-04-09 16:00:00+00:00,2024-04-09 16:00:00+00:00,69139.2,68902.43,236.77000000000407,68802.44180315675,68633.9429161209,68346.44951644591,1.717825550665452,-0.3638075836159231,-0.9857166401142348,-118.94258944606803,True,True,True,True,True,True,True,2024-04-10 12:00:00+00:00,2024-04-10 08:00:00+00:00,1,72797.99,68210.0,70503.995,69043.0,False
2024-04-10 12:30:00+00:00,239174,2024-04-10,-1,orb_proxy,68260.0,68972.28,68055.5,188.76604007941853,69161.04604007941,66457.90791984118,283.1490601191278,94.38302003970927,68791.99566903856,70722.628125,69196.396875,2024-04-09 16:00:00+00:00,2024-04-09 16:00:00+00:00,69139.2,68902.43,236.77000000000407,68802.44180315675,68633.9429161209,68346.44951644591,18.615653031518914,-3.773348212953586,-0.5538733392962318,-1136.2451036007858,True,True,True,False,True,True,True,2024-04-10 12:00:00+00:00,2024-04-10 08:00:00+00:00,1,72797.99,68210.0,70503.995,69043.0,False
2024-04-11 12:45:00+00:00,239465,2024-04-11,1,orb_proxy,70895.92,70973.28,70725.0,224.73523375643427,70500.26476624356,71687.23046751287,337.1028506346514,112.36761687821713,70516.53841849332,68677.3175,67623.3925,2024-04-10 16:00:00+00:00,2024-04-10 16:00:00+00:00,70856.74,70596.43,260.3100000000122,71005.0726790049,71304.22271167785,71840.56354118536,3.083663145645096,0.31997652881585453,0.37683260834540877,743.0814755248255,True,True,True,True,True,False,True,2024-04-11 12:00:00+00:00,2024-04-11 08:00:00+00:00,1,72797.99,67518.0,70157.995,69983.16,True
2024-04-11 12:55:00+00:00,239467,2024-04-11,1,orb_proxy,70858.83,70994.16,70757.38,225.4141556369254,70531.96584436308,71512.55831127385,338.12123345538805,112.7070778184627,70533.6674659477,68677.3175,67623.3925,2024-04-10 16:00:00+00:00,2024-04-10 16:00:00+00:00,70856.74,70596.43,260.3100000000122,71005.0726790049,71304.22271167785,71840.56354118536,2.020518618694062,0.38520207284523356,-0.14308640932513228,307.60406103302904,True,True,True,True,True,False,True,2024-04-11 12:00:00+00:00,2024-04-11 08:00:00+00:00,1,72797.99,67518.0,70157.995,69983.16,True
2024-04-12 10:20:00+00:00,239724,2024-04-12,1,orb_proxy,70751.98,70751.99,70685.12,91.15998970258134,70593.96001029741,71068.01997940517,136.739984553872,45.57999485129067,70648.37477355989,70748.735625,69982.34062500001,2024-04-11 16:00:00+00:00,2024-04-11 16:00:00+00:00,70731.99,70509.58,222.4100000000035,70858.72608826967,71067.97569889807,71572.57312702174,0.7105194544611212,0.7334358002687151,0.9997009122174574,56.570197395202484,True,True,True,True,False,False,True,2024-04-12 08:00:00+00:00,2024-04-12 04:00:00+00:00,1,72000.0,67518.0,69759.0,70764.01,True
2024-04-12 10:35:00+00:00,239727,2024-04-12,1,orb_proxy,70846.48,70846.49,70701.75,93.74431755705982,70608.00568244293,71323.42863511412,140.6164763355897,46.87215877852991,70662.02675009471,70748.735625,69982.34062500001,2024-04-11 16:00:00+00:00,2024-04-11 16:00:00+00:00,70731.99,70509.58,222.4100000000035,70858.72608826967,71067.97569889807,71572.57312702174,0.7732134950552468,1.3917643586299229,0.9998618211964998,64.49225506066895,True,True,True,True,False,True,True,2024-04-12 08:00:00+00:00,2024-04-12 04:00:00+00:00,1,72000.0,67518.0,69759.0,70764.01,True
2024-04-14 11:40:00+00:00,240316,2024-04-14,-1,orb_proxy,63870.0,64085.7,63855.45,167.62139687205607,64253.32139687205,63103.357206255896,251.43209530808412,83.81069843602803,64206.84836949423,67532.234375,67689.740625,2024-04-13 16:00:00+00:00,2024-04-13 16:00:00+00:00,64454.55,63908.31,546.2400000000052,63687.878348305276,63288.89713224598,62367.79384252506,1.8322691884645228,-1.1148934651978901,-0.8736156351791278,-301.3471838667234,True,True,True,True,True,True,True,2024-04-14 08:00:00+00:00,2024-04-14 04:00:00+00:00,-1,71305.89,60660.57,65983.23,64464.3,True
2024-04-14 14:35:00+00:00,240351,2024-04-14,-1,orb_proxy,63656.99,64057.0,63437.55,224.3937824510032,64281.39378245101,62408.18243509798,336.5906736765048,112.1968912255016,64191.546075008766,67532.234375,67689.740625,2024-04-13 16:00:00+00:00,2024-04-13 16:00:00+00:00,64454.55,63908.31,546.2400000000052,63687.878348305276,63288.89713224598,62367.79384252506,7.569437095945774,-1.338406067759829,-0.29150052465898435,-642.4720112856155,True,True,True,True,True,False,True,2024-04-14 12:00:00+00:00,2024-04-14 08:00:00+00:00,-1,71305.89,60660.57,65983.23,64166.05,True
2024-04-16 10:10:00+00:00,240874,2024-04-16,-1,orb_proxy,63158.06,63231.0,63095.8,139.219593965227,63370.21959396523,62733.74081206953,208.82939094784052,69.6097969826135,63290.48073315638,64491.96104166667,64491.96104166667,2024-04-15 16:00:00+00:00,2024-04-15 16:00:00+00:00,63547.26,63198.67,348.5900000000038,63051.46011049717,62803.38380424287,62131.04080086323,1.4453147204437495,-0.5239205051712807,-0.07899408284029441,-96.8593000273087,True,True,True,True,True,False,True,2024-04-16 08:00:00+00:00,2024-04-16 04:00:00+00:00,-1,67929.0,60660.57,64294.785,63516.19,True
2024-04-18 10:25:00+00:00,241453,2024-04-18,1,orb_proxy,61657.8,61700.0,61540.0,139.33020244378406,61400.66979755621,62172.06040488758,208.9953036656761,69.66510122189203,61558.729306594294,60419.768125,60419.768125,2024-04-17 16:00:00+00:00,2024-04-17 16:00:00+00:00,61636.51,61362.31,274.20000000000437,61775.32088010266,61994.10662230687,62597.81921849376,1.8879296189328478,0.8256644861074998,0.47250000000003634,129.49991443661762,True,True,True,True,True,False,True,2024-04-18 08:00:00+00:00,2024-04-18 04:00:00+00:00,-1,66867.07,59678.16,63272.615000000005,61178.08,False
2024-04-18 10:45:00+00:00,241457,2024-04-18,1,orb_proxy,61709.94,61725.4,61606.56,136.98970512278564,61469.57029487721,62190.67941024559,205.48455768417847,68.49485256139282,61600.7843940295,60419.768125,60419.768125,2024-04-17 16:00:00+00:00,2024-04-17 16:00:00+00:00,61636.51,61362.31,274.20000000000437,61775.32088010266,61994.10662230687,62597.81921849376,0.9884443771841877,0.7545822505957711,0.7398182430158426,205.75542050437434,True,True,True,True,False,False,True,2024-04-18 08:00:00+00:00,2024-04-18 04:00:00+00:00,-1,66867.07,59678.16,63272.615000000005,61178.08,False
2024-04-19 11:00:00+00:00,241748,2024-04-19,1,orb_proxy,64960.0,64960.0,64762.23,196.12635378286083,64566.10364621714,65747.79270756572,294.18953067429123,98.06317689143042,64763.800774156574,63715.35124999999,63715.35124999999,2024-04-18 16:00:00+00:00,2024-04-18 16:00:00+00:00,64943.87,64540.0,403.8700000000026,65148.32496041963,65537.73798765214,66470.26857699863,0.7749697064677618,0.9295028255194832,1.0,322.35198871588074,True,True,True,True,False,True,True,2024-04-19 08:00:00+00:00,2024-04-19 04:00:00+00:00,1,64499.0,59600.01,62049.505000000005,64547.18,True
2024-04-19 11:30:00+00:00,241754,2024-04-19,1,orb_proxy,64949.64,64962.0,64715.45,198.08169375328055,64517.36830624672,65814.18338750656,297.1225406299208,99.04084687664027,64785.15026562626,63715.35124999999,63715.35124999999,2024-04-18 16:00:00+00:00,2024-04-18 16:00:00+00:00,64943.87,64540.0,403.8700000000026,65148.32496041963,65537.73798765214,66470.26857699863,0.8536732272517301,1.1822899711858093,0.8997363617927363,15.729745880536711,True,True,True,True,False,True,True,2024-04-19 08:00:00+00:00,2024-04-19 04:00:00+00:00,1,64499.0,59600.01,62049.505000000005,64547.18,True
2024-04-19 12:00:00+00:00,241760,2024-04-19,1,orb_proxy,64977.56,65070.0,64770.0,241.91338590101384,64528.08661409899,65876.50677180201,362.87007885152076,120.95669295050692,64889.3546742668,63715.35124999999,63715.35124999999,2024-04-18 16:00:00+00:00,2024-04-18 16:00:00+00:00,64943.87,64540.0,403.8700000000026,65148.32496041963,65537.73798765214,66470.26857699863,2.183746359043478,0.4416043353785606,0.3837333333333177,-165.09840989688075,True,True,True,True,True,False,False,2024-04-19 12:00:00+00:00,2024-04-19 08:00:00+00:00,1,65179.0,59600.01,62389.505000000005,64870.74,True
2024-04-19 12:10:00+00:00,241762,2024-04-19,1,orb_proxy,65055.28,65066.51,64878.33,242.52159294526223,64635.80840705474,65894.22318589051,363.78238941789334,121.26079647263111,64894.61764023033,63715.35124999999,63715.35124999999,2024-04-18 16:00:00+00:00,2024-04-18 16:00:00+00:00,64943.87,64540.0,403.8700000000026,65148.32496041963,65537.73798765214,66470.26857699863,0.8560239191272023,0.6409326201114206,0.8806461898182252,117.85855064970592,True,True,True,True,False,False,True,2024-04-19 12:00:00+00:00,2024-04-19 08:00:00+00:00,1,65179.0,59600.01,62389.505000000005,64870.74,True
2024-04-19 12:55:00+00:00,241771,2024-04-19,1,orb_proxy,64965.19,65003.47,64825.86,240.84684804588926,64585.01315195411,65725.54369609179,361.2702720688339,120.42342402294463,64951.91263736126,63715.35124999999,63715.35124999999,2024-04-18 16:00:00+00:00,2024-04-18 16:00:00+00:00,64943.87,64540.0,403.8700000000026,65148.32496041963,65537.73798765214,66470.26857699863,1.2363643638574162,0.08943442762388484,0.5689431901357052,-138.43975928899692,True,True,True,True,False,False,False,2024-04-19 12:00:00+00:00,2024-04-19 08:00:00+00:00,1,65179.0,59600.01,62389.505000000005,64870.74,True
2024-04-21 10:35:00+00:00,242319,2024-04-21,1,orb_proxy,64956.25,64956.25,64896.0,74.58674380610131,64821.4132561939,65225.92348761221,111.88011570915197,37.293371903050655,64871.8953809523,63873.19354166667,63803.053125000006,2024-04-20 16:00:00+00:00,2024-04-20 16:00:00+00:00,64916.01,64811.08,104.93000000000029,64969.12971425665,65070.30362900027,65283.88081070952,0.8240630609273867,0.700526626230409,1.0,60.434241264602065,True,True,True,True,False,False,True,2024-04-21 08:00:00+00:00,2024-04-21 04:00:00+00:00,1,65695.56,59600.01,62647.785,65150.66,True
2024-04-22 10:05:00+00:00,242601,2024-04-22,1,orb_proxy,66016.0,66064.01,65900.0,95.69643763198107,65804.30356236802,66439.39287526396,143.5446564479716,47.848218815990535,65908.34337070367,64958.052083333336,64958.052083333336,2024-04-21 16:00:00+00:00,2024-04-21 16:00:00+00:00,65992.74,65801.76,190.98000000001048,66119.89080128242,66281.24568218854,66714.53562788821,0.9291440442992074,1.086769816865617,0.41454789342117815,30.590780309254356,True,True,True,True,False,False,True,2024-04-22 08:00:00+00:00,2024-04-22 04:00:00+00:00,1,66090.69,59600.01,62845.350000000006,65980.0,True
2024-04-22 10:40:00+00:00,242608,2024-04-22,1,orb_proxy,66019.99,66039.2,65952.0,92.42730076356888,65859.57269923644,66340.82460152714,138.6409511453533,46.21365038178444,65958.62776430939,64958.052083333336,64958.052083333336,2024-04-21 16:00:00+00:00,2024-04-21 16:00:00+00:00,65992.74,65801.76,190.98000000001048,66119.89080128242,66281.24568218854,66714.53562788821,0.9363568599211574,0.7354969737123975,0.5594036697249429,-29.024498931564217,True,True,True,True,False,True,False,2024-04-22 08:00:00+00:00,2024-04-22 04:00:00+00:00,1,66090.69,59600.01,62845.350000000006,65980.0,True
2024-04-22 11:15:00+00:00,242615,2024-04-22,1,orb_proxy,66011.55,66011.55,65930.23,92.31622289670645,65837.91377710328,66358.82244579344,138.47433434505967,46.158111448353225,65973.14979840837,64958.052083333336,64958.052083333336,2024-04-21 16:00:00+00:00,2024-04-21 16:00:00+00:00,65992.74,65801.76,190.98000000001048,66119.89080128242,66281.24568218854,66714.53562788821,0.6147385153047616,0.8808852599070994,1.0,-11.16102894437536,True,True,True,True,False,True,False,2024-04-22 08:00:00+00:00,2024-04-22 04:00:00+00:00,1,66090.69,59600.01,62845.350000000006,65980.0,True
2024-04-22 12:55:00+00:00,242635,2024-04-22,1,orb_proxy,65995.48,65995.48,65905.02,97.82784294515935,65807.19215705484,66372.0556858903,146.74176441773903,48.91392147257967,65909.69185553803,64958.052083333336,64958.052083333336,2024-04-21 16:00:00+00:00,2024-04-21 16:00:00+00:00,65992.74,65801.76,190.98000000001048,66119.89080128242,66281.24568218854,66714.53562788821,0.7955230393286922,0.8233852201479889,1.0,15.018435738598754,True,True,True,True,False,True,True,2024-04-22 12:00:00+00:00,2024-04-22 08:00:00+00:00,1,66479.8,59600.01,63039.905,65877.47,True
2024-04-22 13:45:00+00:00,242645,2024-04-22,1,orb_proxy,66073.99,66074.43,65902.3,138.26039315436483,65764.03960684563,66693.89078630875,207.39058973154727,69.13019657718242,65933.9523558393,64958.052083333336,64958.052083333336,2024-04-21 16:00:00+00:00,2024-04-21 16:00:00+00:00,65992.74,65801.76,190.98000000001048,66119.89080128242,66281.24568218854,66714.53562788821,2.0534189991482523,1.0828842344809617,0.9948875849649939,77.98950962281947,True,True,True,True,True,True,True,2024-04-22 12:00:00+00:00,2024-04-22 08:00:00+00:00,1,66479.8,59600.01,63039.905,65877.47,True
2024-04-22 15:45:00+00:00,242669,2024-04-22,1,orb_proxy,66022.31,66028.97,65937.5,139.72960034533278,65797.77039965466,66471.38920069067,209.5944005179992,69.86480017266639,66000.78486870942,64958.052083333336,64958.052083333336,2024-04-21 16:00:00+00:00,2024-04-21 16:00:00+00:00,65992.74,65801.76,190.98000000001048,66119.89080128242,66281.24568218854,66714.53562788821,0.534854439337911,0.42474894262426527,0.8543784847490234,105.94177446101823,True,True,True,True,False,False,True,2024-04-22 12:00:00+00:00,2024-04-22 08:00:00+00:00,1,66479.8,59600.01,63039.905,65877.47,True
2024-04-23 10:30:00+00:00,242894,2024-04-23,1,orb_proxy,66254.45,66256.34,66114.37,81.80662933379253,66032.5633706662,66698.22325866758,122.7099440006888,40.903314666896264,66136.92614199567,65892.70124999998,65857.25708333333,2024-04-22 16:00:00+00:00,2024-04-22 16:00:00+00:00,66249.53,66046.63,202.89999999999418,66395.21182411232,66559.45435154314,67016.37643888629,1.4482527407021086,1.712330664895611,0.9733746566176036,97.86190801762848,True,True,True,True,True,True,True,2024-04-23 08:00:00+00:00,2024-04-23 04:00:00+00:00,1,67232.35,62953.9,65093.125,66099.79,True
2024-04-23 10:50:00+00:00,242898,2024-04-23,1,orb_proxy,66267.8,66267.81,66221.83,75.58061850277113,66146.24938149723,66510.90123700556,113.3709277541567,37.790309251385565,66168.74830687008,65892.70124999998,65857.25708333333,2024-04-22 16:00:00+00:00,2024-04-22 16:00:00+00:00,66249.53,66046.63,202.89999999999418,66395.21182411232,66559.45435154314,67016.37643888629,0.7020261799235169,0.36781916516049196,0.9995650282733901,104.64415249489309,True,True,True,True,False,False,True,2024-04-23 08:00:00+00:00,2024-04-23 04:00:00+00:00,1,67232.35,62953.9,65093.125,66099.79,True
2024-04-23 13:35:00+00:00,242931,2024-04-23,1,orb_proxy,66378.24,66405.17,66161.71,108.82627986662833,66052.88372013338,67028.95255973325,163.23941979994248,54.41313993331416,66084.9540513698,65892.70124999998,65857.25708333333,2024-04-22 16:00:00+00:00,2024-04-22 16:00:00+00:00,66249.53,66046.63,202.89999999999418,66395.21182411232,66559.45435154314,67016.37643888629,2.310857601654173,1.7297292550172818,0.7787726936663606,179.20139373713613,True,True,True,True,True,True,True,2024-04-23 12:00:00+00:00,2024-04-23 08:00:00+00:00,1,67232.35,63090.07,65161.21000000001,66043.99,True
2024-04-24 11:25:00+00:00,243193,2024-04-24,1,orb_proxy,66590.33,66608.74,66395.65,94.31742783451372,66301.33257216548,67168.32485566904,141.47614175177057,47.15871391725686,66391.55478184535,66135.278125,66135.278125,2024-04-23 16:00:00+00:00,2024-04-23 16:00:00+00:00,66470.37,66272.0,198.36999999999534,66612.7992925045,66811.66192545315,67234.03693015303,2.239250184430934,2.064093608888346,0.8272091604486129,58.067151641932874,True,True,True,True,True,True,True,2024-04-24 08:00:00+00:00,2024-04-24 04:00:00+00:00,1,67232.35,64237.5,65734.925,66630.9,True
2024-04-24 11:50:00+00:00,243198,2024-04-24,1,orb_proxy,66502.28,66502.29,66440.27,89.08178566400791,66351.188214336,66804.463571328,133.62267849601187,44.540892832003955,66415.2084718226,66135.278125,66135.278125,2024-04-23 16:00:00+00:00,2024-04-23 16:00:00+00:00,66470.37,66272.0,198.36999999999534,66612.7992925045,66811.66192545315,67234.03693015303,0.8342919569166632,0.5195225898878398,0.9996775233797239,-25.364214075567872,True,True,True,True,False,False,False,2024-04-24 08:00:00+00:00,2024-04-24 04:00:00+00:00,1,67232.35,64237.5,65734.925,66630.9,True
2024-04-25 10:05:00+00:00,243465,2024-04-25,-1,orb_proxy,63774.0,63935.48,63750.0,111.41689513698194,64046.89689513698,63228.206209726035,167.12534270547292,55.70844756849097,63907.83772638774,65027.314791666664,66136.29979166668,2024-04-24 16:00:00+00:00,2024-04-24 16:00:00+00:00,64059.08,63809.13,249.95000000000437,63732.745511181936,63497.84003725404,62804.846394463435,1.6066717458238622,-1.213909253472881,-0.7412119905111108,-52.17490090710061,True,True,True,True,False,True,True,2024-04-25 08:00:00+00:00,2024-04-25 04:00:00+00:00,-1,67232.35,63606.06,65419.205,64017.99,True
2024-04-25 10:15:00+00:00,243467,2024-04-25,-1,orb_proxy,63665.99,63853.66,63656.18,128.92421060280623,63982.58421060281,63032.80157879438,193.38631590420934,64.46210530140311,63815.109923175405,65027.314791666664,66136.29979166668,2024-04-24 16:00:00+00:00,2024-04-24 16:00:00+00:00,64059.08,63809.13,249.95000000000437,63732.745511181936,63497.84003725404,62804.846394463435,2.148677315618052,-1.1222097023012614,-0.9006481669030028,-111.43304665786113,True,True,True,True,True,True,True,2024-04-25 08:00:00+00:00,2024-04-25 04:00:00+00:00,-1,67232.35,63606.06,65419.205,64017.99,True
2024-04-26 14:10:00+00:00,243802,2024-04-26,1,orb_proxy,64725.0,64782.6,64446.0,174.14684348857412,64271.853156511424,65631.29368697715,261.22026523286115,87.07342174428706,64224.41917254405,63517.057708333334,63454.183124999996,2024-04-25 16:00:00+00:00,2024-04-25 16:00:00+00:00,64581.52,64377.7,203.8199999999997,64727.862382407955,64892.84962706518,65366.16784848412,3.720487889556369,1.6020962218491508,0.6577540106951942,337.6160823793135,True,True,True,True,True,True,True,2024-04-26 12:00:00+00:00,2024-04-26 08:00:00+00:00,-1,67183.01,62794.0,64988.505,64244.02,False
2024-04-27 10:00:00+00:00,244040,2024-04-27,-1,orb_proxy,62922.23,62991.54,62904.0,57.21743759041618,63048.757437590415,62669.17512481918,85.82615638562427,28.60871879520809,62969.40346334588,64407.658125,64027.025625,2024-04-26 16:00:00+00:00,2024-04-26 16:00:00+00:00,63028.42,62938.35,90.06999999999971,62906.03113386913,62817.612275990454,62558.3077964905,1.3973241031587793,-1.0874307312639184,-0.5835046835731547,-2.952822866858945,True,True,True,True,False,True,True,2024-04-27 08:00:00+00:00,2024-04-27 04:00:00+00:00,-1,67070.43,62391.24,64730.83499999999,62966.83,True
2024-04-27 10:30:00+00:00,244046,2024-04-27,-1,orb_proxy,62900.02,62954.67,62900.0,53.980234736689944,63008.65023473669,62682.75953052661,80.97035210503492,26.990117368344972,62956.8425486362,64407.658125,64027.025625,2024-04-26 16:00:00+00:00,2024-04-26 16:00:00+00:00,63028.42,62938.35,90.06999999999971,62906.03113386913,62817.612275990454,62558.3077964905,2.0815627832664654,-1.0122223489122457,-0.9992683372966235,-84.04979357728689,True,True,True,True,True,False,True,2024-04-27 08:00:00+00:00,2024-04-27 04:00:00+00:00,-1,67070.43,62391.24,64730.83499999999,62966.83,True
2024-04-27 15:45:00+00:00,244109,2024-04-27,-1,orb_proxy,62886.0,62972.0,62878.85,82.17347833545814,63054.173478335455,62549.65304332909,123.26021750318722,41.08673916772907,63038.752640714076,64407.658125,64027.025625,2024-04-26 16:00:00+00:00,2024-04-26 16:00:00+00:00,63028.42,62938.35,90.06999999999971,62906.03113386913,62817.612275990454,62558.3077964905,1.3400134618709636,-0.8763168051136211,-0.8464841653247162,-117.36968306148333,True,True,True,True,False,True,True,2024-04-27 12:00:00+00:00,2024-04-27 08:00:00+00:00,-1,67070.43,62391.24,64730.83499999999,62862.14,True
2024-04-29 11:35:00+00:00,244635,2024-04-29,-1,orb_proxy,62278.01,62332.42,62267.69,76.71846790121012,62409.13846790121,62015.75306419758,115.07770185181518,38.35923395060506,62463.44958707397,63574.598750000005,63487.34208333334,2024-04-28 16:00:00+00:00,2024-04-28 16:00:00+00:00,62660.01,62284.47,375.5400000000009,62139.19944574178,61768.231286298585,60699.91299871259,1.1193680597549036,-0.7090861104011095,-0.6811370307430755,-78.91544204700583,True,True,True,True,False,False,True,2024-04-29 08:00:00+00:00,2024-04-29 04:00:00+00:00,-1,65297.94,62150.52,63724.229999999996,62399.98,True
2024-04-29 11:45:00+00:00,244637,2024-04-29,-1,orb_proxy,62260.5,62314.01,62228.0,78.58408711890047,62392.5940871189,61996.3118257622,117.8761306783507,39.292043559450235,62445.91809551342,63574.598750000005,63487.34208333334,2024-04-28 16:00:00+00:00,2024-04-28 16:00:00+00:00,62660.01,62284.47,375.5400000000009,62139.19944574178,61768.231286298585,60699.91299871259,1.2317525949364485,-0.6809266603687785,-0.24427392163703687,-91.77557552631401,True,True,True,True,False,False,True,2024-04-29 08:00:00+00:00,2024-04-29 04:00:00+00:00,-1,65297.94,62150.52,63724.229999999996,62399.98,True
2024-04-29 12:30:00+00:00,244646,2024-04-29,-1,orb_proxy,62160.05,62334.01,62049.0,92.2773350500304,62426.28733505003,61627.57532989995,138.4160025750456,46.1386675250152,62387.55309450218,63574.598750000005,63487.34208333334,2024-04-28 16:00:00+00:00,2024-04-28 16:00:00+00:00,62660.01,62284.47,375.5400000000009,62139.19944574178,61768.231286298585,60699.91299871259,4.668543867990813,-1.8851866485489908,-0.22072909722464396,-143.3863480960291,True,True,True,True,True,False,True,2024-04-29 12:00:00+00:00,2024-04-29 08:00:00+00:00,-1,64820.01,61923.13,63371.57,62256.0,True
2024-04-29 13:35:00+00:00,244659,2024-04-29,-1,orb_proxy,62203.8,62400.0,62176.23,132.08747694983583,62532.08747694983,61547.22504610034,198.13121542475375,66.04373847491792,62421.05565953173,63574.598750000005,63487.34208333334,2024-04-28 16:00:00+00:00,2024-04-28 16:00:00+00:00,62660.01,62284.47,375.5400000000009,62139.19944574178,61768.231286298585,60699.91299871259,5.127470943239281,-1.4248133460181973,-0.7535862716181785,-411.0444616840099,True,True,True,True,True,True,True,2024-04-29 12:00:00+00:00,2024-04-29 08:00:00+00:00,-1,64820.01,61923.13,63371.57,62256.0,True
2024-04-30 10:30:00+00:00,244910,2024-04-30,-1,orb_proxy,61573.93,61748.58,61563.35,170.33862733123667,61918.91862733124,60883.95274533753,255.50794099685498,85.16931366561833,61722.421351739795,62523.082500000004,62803.6575,2024-04-29 16:00:00+00:00,2024-04-29 16:00:00+00:00,61989.96,61600.0,389.9599999999991,61435.474911849524,61060.70839033848,59954.59911534847,0.6893524840285211,-1.0252518922815927,-0.8857636451978452,-62.30393920219683,True,True,True,True,False,True,True,2024-04-30 08:00:00+00:00,2024-04-30 04:00:00+00:00,-1,64734.0,61765.53,63249.765,63148.74,True
2024-04-30 11:05:00+00:00,244917,2024-04-30,-1,orb_proxy,61574.28,61695.0,61564.59,151.67323658343417,61846.67323658343,61029.49352683313,227.50985487515126,75.83661829171709,61712.19356837692,62523.082500000004,62803.6575,2024-04-29 16:00:00+00:00,2024-04-29 16:00:00+00:00,61989.96,61600.0,389.9599999999991,61435.474911849524,61060.70839033848,59954.59911534847,1.0550788182986879,-0.6475104125965864,-0.8513917644352109,-114.14464540087843,True,True,True,True,False,False,True,2024-04-30 08:00:00+00:00,2024-04-30 04:00:00+00:00,-1,64734.0,61765.53,63249.765,63148.74,True
2024-04-30 11:15:00+00:00,244919,2024-04-30,-1,orb_proxy,61566.17,61661.54,61483.31,151.25779072755302,61812.797790727556,61072.91441854488,226.88668609132952,75.62889536377651,61703.11378230375,62523.082500000004,62803.6575,2024-04-29 16:00:00+00:00,2024-04-29 16:00:00+00:00,61989.96,61600.0,389.9599999999991,61435.474911849524,61060.70839033848,59954.59911534847,1.1899753449834831,-0.36870828095365704,-0.07019020366942608,-107.92541736283658,True,True,True,True,False,False,True,2024-04-30 08:00:00+00:00,2024-04-30 04:00:00+00:00,-1,64734.0,61765.53,63249.765,63148.74,True
2024-05-01 10:00:00+00:00,245192,2024-05-01,-1,orb_proxy,56971.38,57169.93,56970.0,228.1146933199883,57398.044693319986,56118.05061336002,342.17203997998246,114.05734665999415,57236.33206285502,61238.012083333335,61177.85625,2024-04-30 16:00:00+00:00,2024-04-30 16:00:00+00:00,57473.94,57115.61,358.33000000000175,56964.429687052616,56620.06080908295,55646.96977210499,0.7604557028758998,-0.6322696618129912,-0.9861951683089344,-525.8445388884775,True,True,True,True,False,False,True,2024-05-01 08:00:00+00:00,2024-05-01 04:00:00+00:00,-1,64734.0,59191.6,61962.8,57499.99,True
2024-05-01 15:05:00+00:00,245253,2024-05-01,-1,orb_proxy,57108.2,57352.2,57000.0,209.22383071259327,57561.42383071259,56201.752338574806,313.8357460688899,104.61191535629663,57561.577958759604,61238.012083333335,61177.85625,2024-04-30 16:00:00+00:00,2024-04-30 16:00:00+00:00,57473.94,57115.61,358.33000000000175,56964.429687052616,56620.06080908295,55646.96977210499,2.613060419670111,-1.1661673489535214,-0.3855763770585009,-465.44471353845006,True,True,True,True,True,False,True,2024-05-01 12:00:00+00:00,2024-05-01 08:00:00+00:00,-1,64734.0,57100.0,60917.0,57898.47,True
