signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2023-12-23 13:55:00+00:00,207799,2023-12-23,1,orb_proxy,43709.99,43716.4,43662.57,32.42603810993871,43630.14396189006,43869.68207621987,48.63905716490807,16.213019054969354,43623.913894719626,43634.769166666665,43741.43916666666,2023-12-22 16:00:00+00:00,2023-12-22 16:00:00+00:00,43666.65,43531.0,135.65000000000146,43721.62669941687,43866.67197601664,44156.47464863714,1.5833641439692294,1.4624049919149338,0.7618428385657334,13.197423979217433,True,True,False,True,True,True,True,2023-12-23 12:00:00+00:00,2023-12-23 08:00:00+00:00,1,44398.26,42206.0,43302.130000000005,43547.78,True
2023-12-24 10:15:00+00:00,208043,2023-12-24,-1,orb_proxy,43537.42,43637.28,43511.28,34.36563921754022,43671.64563921754,43268.96872156492,51.54845882631033,17.18281960877011,43647.988376992595,43711.128958333335,43711.128958333335,2023-12-23 16:00:00+00:00,2023-12-23 16:00:00+00:00,43693.66,43602.05,91.61000000000058,43552.066413193155,43461.91534403523,43263.39655413663,2.0518886022832876,-2.698916770116716,-0.5850793650793743,-194.1323842190379,True,True,True,True,True,True,True,2023-12-24 08:00:00+00:00,2023-12-24 04:00:00+00:00,1,44398.26,43230.17,43814.215,43651.17,False
2023-12-24 11:10:00+00:00,208054,2023-12-24,-1,orb_proxy,43557.19,43618.01,43557.18,46.0585820501825,43664.06858205018,43343.43283589964,69.08787307527375,23.02929102509125,43579.99008060004,43711.128958333335,43711.128958333335,2023-12-23 16:00:00+00:00,2023-12-23 16:00:00+00:00,43693.66,43602.05,91.61000000000058,43552.066413193155,43461.91534403523,43263.39655413663,0.679123992134634,-1.3202751212302404,-0.9996712148610213,74.06774297662727,True,True,True,True,False,True,False,2023-12-24 08:00:00+00:00,2023-12-24 04:00:00+00:00,1,44398.26,43230.17,43814.215,43651.17,False
2023-12-24 11:35:00+00:00,208059,2023-12-24,-1,orb_proxy,43591.89,43612.36,43591.88,40.650240757494494,43653.010240757496,43469.64951848501,60.975361136241744,20.325120378747247,43582.94180935186,43711.128958333335,43711.128958333335,2023-12-23 16:00:00+00:00,2023-12-23 16:00:00+00:00,43693.66,43602.05,91.61000000000058,43552.066413193155,43461.91534403523,43263.39655413663,1.144270175369466,-0.5033180522117083,-0.9990234374998012,14.611654343965704,False,True,True,True,False,False,False,2023-12-24 08:00:00+00:00,2023-12-24 04:00:00+00:00,1,44398.26,43230.17,43814.215,43651.17,False
2023-12-24 12:15:00+00:00,208067,2023-12-24,-1,orb_proxy,43582.03,43627.28,43569.64,35.76435773933204,43663.04435773933,43420.001284521335,53.64653660899806,17.88217886966602,43588.59611442775,43711.128958333335,43711.128958333335,2023-12-23 16:00:00+00:00,2023-12-23 16:00:00+00:00,43693.66,43602.05,91.61000000000058,43552.066413193155,43461.91534403523,43263.39655413663,1.6174641662556508,-1.2652261318322535,-0.5700902151283989,-45.23998669546161,True,True,True,True,True,True,True,2023-12-24 12:00:00+00:00,2023-12-24 08:00:00+00:00,1,44398.26,43286.72,43842.490000000005,43634.2,False
2023-12-24 13:25:00+00:00,208081,2023-12-24,1,orb_proxy,43721.93,43734.08,43660.62,29.64300497350391,43630.976995026496,43903.83600994701,44.46450746025587,14.821502486751955,43599.33362515196,43711.128958333335,43711.128958333335,2023-12-23 16:00:00+00:00,2023-12-23 16:00:00+00:00,43693.66,43602.05,91.61000000000058,43730.788016465754,43832.57849657689,44024.45864402247,1.7566351054981972,1.6597507588712412,0.6692077320990579,141.58631531925556,True,True,True,True,True,True,True,2023-12-24 12:00:00+00:00,2023-12-24 08:00:00+00:00,1,44398.26,43286.72,43842.490000000005,43634.2,True
2023-12-24 13:45:00+00:00,208085,2023-12-24,1,orb_proxy,43708.48,43708.48,43674.83,29.228098840281227,43645.601901159724,43834.23619768056,43.84214826042184,14.614049420140613,43606.648247869685,43711.128958333335,43711.128958333335,2023-12-23 16:00:00+00:00,2023-12-23 16:00:00+00:00,43693.66,43602.05,91.61000000000058,43730.788016465754,43832.57849657689,44024.45864402247,0.8654003794984675,1.1512893871025955,1.0,-2.4442384499186787,True,False,False,True,False,True,False,2023-12-24 12:00:00+00:00,2023-12-24 08:00:00+00:00,1,44398.26,43286.72,43842.490000000005,43634.2,True
2023-12-24 14:55:00+00:00,208099,2023-12-24,1,orb_proxy,43726.05,43732.48,43690.0,39.97248043701462,43650.02751956299,43878.094960874034,59.95872065552193,19.98624021850731,43659.92501497417,43711.128958333335,43711.128958333335,2023-12-23 16:00:00+00:00,2023-12-23 16:00:00+00:00,43693.66,43602.05,91.61000000000058,43730.788016465754,43832.57849657689,44024.45864402247,1.6974523674345945,0.9018704770350083,0.6972693032015158,-90.97907315681762,True,True,True,True,True,True,False,2023-12-24 12:00:00+00:00,2023-12-24 08:00:00+00:00,1,44398.26,43286.72,43842.490000000005,43634.2,True
2023-12-24 15:35:00+00:00,208107,2023-12-24,1,orb_proxy,43705.84,43709.96,43674.72,42.32310842558169,43632.39689157442,43852.72621685115,63.48466263837253,21.161554212790843,43668.76265920736,43711.128958333335,43711.128958333335,2023-12-23 16:00:00+00:00,2023-12-23 16:00:00+00:00,43693.66,43602.05,91.61000000000058,43730.788016465754,43832.57849657689,44024.45864402247,1.467029906698023,0.4451468878549785,0.7661748013619263,-108.60136975765778,True,False,False,True,True,False,False,2023-12-24 12:00:00+00:00,2023-12-24 08:00:00+00:00,1,44398.26,43286.72,43842.490000000005,43634.2,True
2023-12-25 10:20:00+00:00,208332,2023-12-25,1,orb_proxy,43197.09,43206.35,43101.48,39.551621030486935,43061.92837896952,43467.41324206095,59.327431545730406,19.775810515243467,43123.70243877924,43586.71916666666,43586.71916666666,2023-12-24 16:00:00+00:00,2023-12-24 16:00:00+00:00,43165.99,43045.43,120.55999999999767,43214.850972220396,43348.80862184597,43601.32549310498,1.0747282429683847,2.4170943569243026,0.8234004004958053,-52.82775639752879,True,False,False,True,False,True,False,2023-12-25 08:00:00+00:00,2023-12-25 04:00:00+00:00,-1,44398.26,42500.0,43449.130000000005,43208.15,False
2023-12-25 10:40:00+00:00,208336,2023-12-25,1,orb_proxy,43176.25,43190.03,43158.23,37.034422590892085,43121.19557740911,43286.35884518178,55.551633886338124,18.517211295446042,43132.78321473209,43586.71916666666,43586.71916666666,2023-12-24 16:00:00+00:00,2023-12-24 16:00:00+00:00,43165.99,43045.43,120.55999999999767,43214.850972220396,43348.80862184597,43601.32549310498,0.6199328471944291,0.4863043282449139,0.13333333333328756,32.65503465592927,True,False,False,True,False,False,True,2023-12-25 08:00:00+00:00,2023-12-25 04:00:00+00:00,-1,44398.26,42500.0,43449.130000000005,43208.15,False
2023-12-25 10:55:00+00:00,208339,2023-12-25,1,orb_proxy,43174.86,43174.86,43148.0,34.68358106129313,43113.31641893871,43297.94716212258,52.0253715919397,17.341790530646566,43136.31587969655,43586.71916666666,43586.71916666666,2023-12-24 16:00:00+00:00,2023-12-24 16:00:00+00:00,43165.99,43045.43,120.55999999999767,43214.850972220396,43348.80862184597,43601.32549310498,0.7697041772198974,0.7741415153339843,1.0,27.92971373040995,True,False,False,True,False,False,True,2023-12-25 08:00:00+00:00,2023-12-25 04:00:00+00:00,-1,44398.26,42500.0,43449.130000000005,43208.15,False
2023-12-25 11:25:00+00:00,208345,2023-12-25,1,orb_proxy,43223.76,43229.46,43136.98,38.85359704089022,43098.12640295911,43475.027194081784,58.28039556133533,19.42679852044511,43135.88800853575,43586.71916666666,43586.71916666666,2023-12-24 16:00:00+00:00,2023-12-24 16:00:00+00:00,43165.99,43045.43,120.55999999999767,43214.850972220396,43348.80862184597,43601.32549310498,1.438364682052869,2.2335126374186154,0.8767301038062858,-22.313952472948017,True,False,False,True,True,True,False,2023-12-25 08:00:00+00:00,2023-12-25 04:00:00+00:00,-1,44398.26,42500.0,43449.130000000005,43208.15,False
2023-12-25 12:45:00+00:00,208361,2023-12-25,1,orb_proxy,43330.0,43414.24,43141.33,57.85332002116333,43083.47667997884,43823.04664004232,86.779980031745,28.926660010581664,43161.13143049974,43586.71916666666,43586.71916666666,2023-12-24 16:00:00+00:00,2023-12-24 16:00:00+00:00,43165.99,43045.43,120.55999999999767,43214.850972220396,43348.80862184597,43601.32549310498,4.957334709343078,3.2611784411159266,0.3826536220732173,210.8721174562588,True,False,False,True,True,False,True,2023-12-25 12:00:00+00:00,2023-12-25 08:00:00+00:00,-1,44398.26,42500.0,43449.130000000005,43171.11,False
2023-12-26 11:40:00+00:00,208636,2023-12-26,1,orb_proxy,42729.62,42754.73,42671.44,63.32890140810649,42608.11109859189,42972.63780281622,94.99335211215973,31.664450704053245,42515.40112026995,43660.403125,43660.403125,2023-12-25 16:00:00+00:00,2023-12-25 16:00:00+00:00,42711.1,42150.0,561.0999999999985,42946.6059294293,43679.822295225465,44798.56546976044,0.8867915220354309,0.9186958672324749,0.39704646416135625,88.22376548045906,True,False,False,True,False,False,True,2023-12-26 08:00:00+00:00,2023-12-26 04:00:00+00:00,-1,44048.16,42500.0,43274.08,42774.12,False
2023-12-26 12:40:00+00:00,208648,2023-12-26,1,orb_proxy,42736.77,42736.78,42673.64,48.87479080240209,42624.7652091976,42960.779581604795,73.31218620360313,24.437395401201044,42536.86975359868,43660.403125,43660.403125,2023-12-25 16:00:00+00:00,2023-12-25 16:00:00+00:00,42711.1,42150.0,561.0999999999985,42946.6059294293,43679.822295225465,44798.56546976044,0.5545736671301265,1.2914633283073436,0.999683243585618,65.35547091149536,True,False,False,True,False,True,True,2023-12-26 12:00:00+00:00,2023-12-26 08:00:00+00:00,-1,43988.68,42500.0,43244.34,42685.55,False
2023-12-26 13:40:00+00:00,208660,2023-12-26,1,orb_proxy,42748.73,42775.37,42703.8,45.3794990045619,42658.42050099544,42929.34899800913,68.06924850684285,22.68974950228095,42568.550477448676,43660.403125,43660.403125,2023-12-25 16:00:00+00:00,2023-12-25 16:00:00+00:00,42711.1,42150.0,561.0999999999985,42946.6059294293,43679.822295225465,44798.56546976044,1.221314121858768,0.8766072978462613,0.25555400307392695,-95.63805943213009,True,False,False,True,False,False,False,2023-12-26 12:00:00+00:00,2023-12-26 08:00:00+00:00,-1,43988.68,42500.0,43244.34,42685.55,False
2023-12-26 13:50:00+00:00,208662,2023-12-26,1,orb_proxy,42713.17,42741.8,42703.48,45.5126802641374,42657.967319735864,42823.575360528266,68.2690203962061,22.7563401320687,42571.9530237264,43660.403125,43660.403125,2023-12-25 16:00:00+00:00,2023-12-25 16:00:00+00:00,42711.1,42150.0,561.0999999999985,42946.6059294293,43679.822295225465,44798.56546976044,1.0208020891716305,0.21290769833281992,-0.4942588726516114,43.61589007343473,True,False,False,True,False,False,True,2023-12-26 12:00:00+00:00,2023-12-26 08:00:00+00:00,-1,43988.68,42500.0,43244.34,42685.55,False
2023-12-26 14:20:00+00:00,208668,2023-12-26,1,orb_proxy,42785.91,42786.69,42651.52,49.93192310031631,42601.58807689968,43154.55384620065,74.89788465047447,24.965961550158156,42580.51675356304,43660.403125,43660.403125,2023-12-25 16:00:00+00:00,2023-12-25 16:00:00+00:00,42711.1,42150.0,561.0999999999985,42946.6059294293,43679.822295225465,44798.56546976044,1.8853564104948093,2.12088766914188,0.9884589775838011,83.78568306693033,True,False,False,True,True,True,True,2023-12-26 12:00:00+00:00,2023-12-26 08:00:00+00:00,-1,43988.68,42500.0,43244.34,42685.55,False
2023-12-26 15:30:00+00:00,208682,2023-12-26,1,orb_proxy,42711.5,42750.01,42649.99,69.63359933606752,42580.35640066393,42973.787198672144,104.45039900410129,34.81679966803376,42588.162859969445,43660.403125,43660.403125,2023-12-25 16:00:00+00:00,2023-12-25 16:00:00+00:00,42711.1,42150.0,561.0999999999985,42946.6059294293,43679.822295225465,44798.56546976044,1.8321096145281512,0.8831943284044111,0.2299540091981509,213.36961433957435,True,False,False,True,True,False,True,2023-12-26 12:00:00+00:00,2023-12-26 08:00:00+00:00,-1,43988.68,42500.0,43244.34,42685.55,False
2023-12-27 10:20:00+00:00,208908,2023-12-27,1,orb_proxy,42878.84,42911.0,42719.88,49.26116240856467,42670.618837591435,43295.28232481712,73.89174361284701,24.630581204282336,42751.399665433164,42615.905,42390.011666666665,2023-12-26 16:00:00+00:00,2023-12-26 16:00:00+00:00,42741.1,42671.37,69.72999999999593,42770.367204525224,42861.48675039399,43000.517157737275,5.315943448886855,3.161110952041197,0.6634575136039864,303.86277397842764,True,True,True,False,True,True,True,2023-12-27 08:00:00+00:00,2023-12-27 04:00:00+00:00,-1,43946.0,41637.6,42791.8,42455.83,False
2023-12-28 10:10:00+00:00,209194,2023-12-28,1,orb_proxy,43123.98,43123.99,43064.26,62.669896027086246,43001.590103972914,43368.75979205418,94.00484404062937,31.334948013543123,43060.069337932946,43048.553125000006,42888.536041666666,2023-12-27 16:00:00+00:00,2023-12-27 16:00:00+00:00,43099.5,42941.11,158.38999999999942,43165.97974365052,43372.95557715338,43688.75976787624,0.9656564607463803,0.5422061014002141,0.9996651598863298,116.86453419528301,True,True,True,True,False,True,True,2023-12-28 08:00:00+00:00,2023-12-28 04:00:00+00:00,-1,43802.32,41637.6,42719.96,43049.17,False
2023-12-28 12:10:00+00:00,209218,2023-12-28,1,orb_proxy,43116.12,43125.03,43092.13,46.40410859891592,43045.72589140108,43256.908217197844,69.60616289837388,23.20205429945796,43088.92255294696,43048.553125000006,42888.536041666666,2023-12-27 16:00:00+00:00,2023-12-27 16:00:00+00:00,43099.5,42941.11,158.38999999999942,43165.97974365052,43372.95557715338,43688.75976787624,0.8861194016287196,0.5167645866720392,0.45835866261423575,91.4155740288681,True,True,True,True,False,False,True,2023-12-28 12:00:00+00:00,2023-12-28 08:00:00+00:00,-1,43802.32,41637.6,42719.96,43059.98,False
2023-12-28 12:30:00+00:00,209222,2023-12-28,-1,orb_proxy,42908.32,42957.95,42877.99,57.219968130300366,43015.1699681303,42694.6200637394,85.82995219545055,28.609984065150183,43071.373882476946,43048.553125000006,42888.536041666666,2023-12-27 16:00:00+00:00,2023-12-27 16:00:00+00:00,43099.5,42941.11,158.38999999999942,42866.857764356086,42723.16947365805,42395.92174028345,1.847444510684111,-0.867179790925587,-0.2413706853426194,-191.31185286905645,True,True,False,True,True,False,True,2023-12-28 12:00:00+00:00,2023-12-28 08:00:00+00:00,-1,43802.32,41637.6,42719.96,43059.98,True
2023-12-29 10:15:00+00:00,209483,2023-12-29,1,orb_proxy,42707.41,42720.68,42685.99,65.23150347765227,42620.75849652234,42880.713006955324,97.8472552164784,32.615751738826134,42654.587324708904,43076.792499999996,43076.792499999996,2023-12-28 16:00:00+00:00,2023-12-28 16:00:00+00:00,42696.45,42581.3,115.14999999999418,42744.78097090319,42871.06483332418,43112.25028227469,0.6979069357745178,0.32821564518037466,0.23493802248510187,162.06347763881294,True,False,False,True,False,False,True,2023-12-29 08:00:00+00:00,2023-12-29 04:00:00+00:00,-1,43787.57,41637.6,42712.585,42273.34,False
2023-12-29 11:00:00+00:00,209492,2023-12-29,1,orb_proxy,42705.98,42705.98,42677.35,54.86068855505372,42622.489311444944,42872.96137711012,82.29103283258058,27.43034427752686,42690.91324279089,43076.792499999996,43076.792499999996,2023-12-28 16:00:00+00:00,2023-12-28 16:00:00+00:00,42696.45,42581.3,115.14999999999418,42744.78097090319,42871.06483332418,43112.25028227469,0.6472871768381544,0.3641952101996113,1.0,-82.76321412000539,True,False,False,True,False,False,False,2023-12-29 08:00:00+00:00,2023-12-29 04:00:00+00:00,-1,43787.57,41637.6,42712.585,42273.34,False
2023-12-29 15:35:00+00:00,209547,2023-12-29,1,orb_proxy,42699.33,42728.98,42612.0,87.6414741462429,42524.35852585376,43049.27294829249,131.46221121936435,43.82073707312145,42796.83438432233,43076.792499999996,43076.792499999996,2023-12-28 16:00:00+00:00,2023-12-28 16:00:00+00:00,42696.45,42581.3,115.14999999999418,42744.78097090319,42871.06483332418,43112.25028227469,2.5903095903661497,0.49417242717455595,0.49307573944262884,-282.2401243902773,False,False,False,True,True,False,False,2023-12-29 12:00:00+00:00,2023-12-29 08:00:00+00:00,-1,43787.57,41637.6,42712.585,42862.01,False
2023-12-29 15:40:00+00:00,209548,2023-12-29,-1,orb_proxy,42527.56,42699.34,42500.18,95.60708313579671,42794.94708313579,41992.78583372841,143.41062470369508,47.80354156789836,42785.64460370267,43076.792499999996,43076.792499999996,2023-12-28 16:00:00+00:00,2023-12-28 16:00:00+00:00,42696.45,42581.3,115.14999999999418,42527.318404353835,42413.52050711956,42184.94651741677,4.563716425265157,-1.7967288025721795,-0.725045189797169,-417.5806579562282,True,True,True,True,True,True,True,2023-12-29 12:00:00+00:00,2023-12-29 08:00:00+00:00,-1,43787.57,41637.6,42712.585,42862.01,True
2023-12-30 10:00:00+00:00,209768,2023-12-30,1,orb_proxy,41738.91,41753.88,41688.0,71.25927954292582,41616.74072045708,41983.248559085856,106.88891931438874,35.62963977146291,41634.84958599169,42838.98583333334,42838.98583333334,2023-12-29 16:00:00+00:00,2023-12-29 16:00:00+00:00,41698.03,41520.3,177.72999999999593,41772.62716420864,42004.87550620285,42339.80320163859,2.201485004368355,0.6709301624528033,0.5455373406194752,271.2005614611669,True,False,False,True,True,False,True,2023-12-30 08:00:00+00:00,2023-12-30 04:00:00+00:00,-1,43787.57,41300.0,42543.785,41947.16,False
2023-12-30 10:20:00+00:00,209772,2023-12-30,1,orb_proxy,41701.61,41710.82,41678.07,63.45184956855204,41614.618150431445,41875.59369913711,95.17777435282807,31.72592478427602,41653.17598013266,42838.98583333334,42838.98583333334,2023-12-29 16:00:00+00:00,2023-12-29 16:00:00+00:00,41698.03,41520.3,177.72999999999593,41772.62716420864,42004.87550620285,42339.80320163859,0.5450826483001987,0.37083237383927664,0.4375572519084503,53.241397091726334,True,False,False,True,False,False,True,2023-12-30 08:00:00+00:00,2023-12-30 04:00:00+00:00,-1,43787.57,41300.0,42543.785,41947.16,False
2023-12-31 10:15:00+00:00,210059,2023-12-31,-1,orb_proxy,42677.21,42710.86,42652.79,72.65133155812075,42783.51133155812,42464.60733688376,108.97699733718112,36.32566577906037,42757.850334232804,41994.10208333333,41956.19791666667,2023-12-30 16:00:00+00:00,2023-12-30 16:00:00+00:00,42899.0,42681.81,217.19000000000233,42592.465728149706,42365.352960844924,41914.28095171408,1.1390900452652741,-0.3737027170421725,-0.15894609953509986,-32.79071476586543,True,False,False,True,False,False,True,2023-12-31 08:00:00+00:00,2023-12-31 04:00:00+00:00,-1,43787.57,41300.0,42543.785,42537.1,True
2023-12-31 10:50:00+00:00,210066,2023-12-31,-1,orb_proxy,42662.0,42697.88,42651.87,61.4769700569602,42759.35697005696,42467.286059886086,92.2154550854403,30.7384850284801,42733.55107948232,41994.10208333333,41956.19791666667,2023-12-30 16:00:00+00:00,2023-12-30 16:00:00+00:00,42899.0,42681.81,217.19000000000233,42592.465728149706,42365.352960844924,41914.28095171408,0.6356516799994729,-0.5836331876270662,-0.5596609432732652,-11.62131922498434,True,False,False,True,False,False,True,2023-12-31 08:00:00+00:00,2023-12-31 04:00:00+00:00,-1,43787.57,41300.0,42543.785,42537.1,True
2024-01-01 10:40:00+00:00,210352,2024-01-01,1,orb_proxy,42712.0,42717.14,42681.32,37.89115201386234,42643.428847986135,42849.14230402773,56.83672802079351,18.94557600693117,42666.5343674338,42500.7,42728.3,2023-12-31 16:00:00+00:00,2023-12-31 16:00:00+00:00,42699.32,42588.0,111.31999999999971,42744.43615318161,42891.51063608002,43101.2903640714,3.151684765990736,0.7423896742359832,0.7130094919039944,181.4501425519241,True,True,False,True,True,False,True,2024-01-01 08:00:00+00:00,2024-01-01 04:00:00+00:00,-1,43111.0,41300.0,42205.5,42492.46,False
2024-01-01 11:00:00+00:00,210356,2024-01-01,1,orb_proxy,42754.0,42756.55,42688.38,38.49903328477594,42649.88096671522,42962.23806656955,57.74854992716391,19.24951664238797,42679.14889387096,42500.7,42728.3,2023-12-31 16:00:00+00:00,2023-12-31 16:00:00+00:00,42699.32,42588.0,111.31999999999971,42744.43615318161,42891.51063608002,43101.2903640714,2.166211324675832,1.6338072578272929,0.9251870324188733,181.25584860498827,True,True,True,True,True,True,True,2024-01-01 08:00:00+00:00,2024-01-01 04:00:00+00:00,-1,43111.0,41300.0,42205.5,42492.46,False
2024-01-01 12:35:00+00:00,210375,2024-01-01,1,orb_proxy,42777.76,42777.77,42694.09,43.81625860636708,42650.27374139363,43032.73251721275,65.72438790955061,21.90812930318354,42680.632207694674,42500.7,42728.3,2023-12-31 16:00:00+00:00,2023-12-31 16:00:00+00:00,42699.32,42588.0,111.31999999999971,42744.43615318161,42891.51063608002,43101.2903640714,2.003438455020175,1.9084240110781967,0.9997609942639876,192.74595389071231,True,True,True,True,True,True,True,2024-01-01 12:00:00+00:00,2024-01-01 08:00:00+00:00,-1,43111.0,41300.0,42205.5,42690.2,False
2024-01-01 13:10:00+00:00,210382,2024-01-01,1,orb_proxy,42700.08,42700.08,42685.99,41.516344914859985,42644.47365508514,42811.29268982973,62.27451737228998,20.758172457429993,42683.12821994277,42500.7,42728.3,2023-12-31 16:00:00+00:00,2023-12-31 16:00:00+00:00,42699.32,42588.0,111.31999999999971,42744.43615318161,42891.51063608002,43101.2903640714,0.508907485580586,0.3393844045977308,1.0,-36.02686010454997,True,True,False,True,False,False,False,2024-01-01 12:00:00+00:00,2024-01-01 08:00:00+00:00,-1,43111.0,41300.0,42205.5,42690.2,False
2024-01-01 15:20:00+00:00,210408,2024-01-01,1,orb_proxy,42717.84,42717.85,42644.71,42.30135402212332,42602.40864597788,42948.702708044235,63.45203103318498,21.15067701106166,42675.41727721184,42500.7,42728.3,2023-12-31 16:00:00+00:00,2023-12-31 16:00:00+00:00,42699.32,42588.0,111.31999999999971,42744.43615318161,42891.51063608002,43101.2903640714,1.0371761926444296,1.7285498700999993,0.9997265518183747,84.08569263201629,True,True,False,True,False,True,True,2024-01-01 12:00:00+00:00,2024-01-01 08:00:00+00:00,-1,43111.0,41300.0,42205.5,42690.2,False
2024-01-01 15:40:00+00:00,210412,2024-01-01,1,orb_proxy,42845.96,42847.07,42636.0,60.51477358980275,42575.485226410194,43386.90954717961,90.77216038470412,30.257386794901375,42678.59656309536,42500.7,42728.3,2023-12-31 16:00:00+00:00,2023-12-31 16:00:00+00:00,42699.32,42588.0,111.31999999999971,42744.43615318161,42891.51063608002,43101.2903640714,3.414167923234694,3.175588184508725,0.9894821623158139,177.17536196538953,True,True,True,True,True,True,True,2024-01-01 12:00:00+00:00,2024-01-01 08:00:00+00:00,-1,43111.0,41300.0,42205.5,42690.2,False
2024-01-02 10:00:00+00:00,210632,2024-01-02,-1,orb_proxy,45610.99,45711.1,45607.84,103.06289297649282,45814.16289297649,45204.64421404701,154.59433946473922,51.53144648824641,45692.490547180234,42652.331458333334,42641.20354166666,2024-01-01 16:00:00+00:00,2024-01-01 16:00:00+00:00,45831.12,45631.1,200.02000000000407,45572.295244151355,45355.877674860036,44944.17305635038,0.8850222163259723,-0.6063287978366599,-0.9389889599070038,-125.98172854977187,True,False,False,True,False,False,True,2024-01-02 08:00:00+00:00,2024-01-02 04:00:00+00:00,1,45500.0,41300.0,43400.0,45455.53,False
2024-01-02 10:30:00+00:00,210638,2024-01-02,-1,orb_proxy,45598.8,45654.1,45590.4,95.48100003837817,45749.58100003838,45297.23799992325,143.22150005756725,47.740500019189085,45669.37678985102,42652.331458333334,42641.20354166666,2024-01-01 16:00:00+00:00,2024-01-01 16:00:00+00:00,45831.12,45631.1,200.02000000000407,45572.295244151355,45355.877674860036,44944.17305635038,0.604102708214101,-0.5144479004226158,-0.7362637362636786,-54.10912726861616,True,False,False,True,False,False,True,2024-01-02 08:00:00+00:00,2024-01-02 04:00:00+00:00,1,45500.0,41300.0,43400.0,45455.53,False
2024-01-02 11:05:00+00:00,210645,2024-01-02,-1,orb_proxy,45602.38,45698.67,45602.37,92.48955356237099,45791.15955356237,45224.82089287525,138.73433034355648,46.24477678118549,45625.344291536974,42652.331458333334,42641.20354166666,2024-01-01 16:00:00+00:00,2024-01-01 16:00:00+00:00,45831.12,45631.1,200.02000000000407,45572.295244151355,45355.877674860036,44944.17305635038,0.6554568540561516,-0.4312919509671902,-0.9997923156802749,-40.65807314014515,True,False,False,True,False,True,True,2024-01-02 08:00:00+00:00,2024-01-02 04:00:00+00:00,1,45500.0,41300.0,43400.0,45455.53,False
2024-01-02 14:30:00+00:00,210686,2024-01-02,-1,orb_proxy,45531.12,45675.0,45471.88,101.82159099105924,45776.82159099106,45039.71681801789,152.73238648658887,50.91079549552962,45532.13532013542,42652.331458333334,42641.20354166666,2024-01-01 16:00:00+00:00,2024-01-01 16:00:00+00:00,45831.12,45631.1,200.02000000000407,45572.295244151355,45355.877674860036,44944.17305635038,1.9490861304586813,-1.0500719833516126,-0.41669948798735257,-209.18727286827712,True,False,False,True,True,False,True,2024-01-02 12:00:00+00:00,2024-01-02 08:00:00+00:00,1,45643.75,41520.3,43582.025,45433.99,False
2024-01-03 10:20:00+00:00,210924,2024-01-03,-1,orb_proxy,45261.41,45342.24,45224.01,74.57318343043838,45416.81318343044,44950.60363313914,111.85977514565757,37.28659171521919,45375.55353802664,45644.034375,45644.034375,2024-01-02 16:00:00+00:00,2024-01-02 16:00:00+00:00,45500.0,45292.59,207.4100000000035,45231.6126256846,44990.38292558979,44578.67184261751,1.7915647996494917,-1.0017005653202,-0.3673348557895163,-137.29413076623484,True,True,True,True,True,False,True,2024-01-03 08:00:00+00:00,2024-01-03 04:00:00+00:00,1,45879.63,41965.84,43922.735,45011.77,False
2024-01-03 10:35:00+00:00,210927,2024-01-03,-1,orb_proxy,45121.99,45309.58,45094.74,81.04729737488108,45390.627297374886,44584.71540525022,121.57094606232162,40.52364868744054,45343.39214589803,45644.034375,45644.034375,2024-01-02 16:00:00+00:00,2024-01-02 16:00:00+00:00,45500.0,45292.59,207.4100000000035,45231.6126256846,44990.38292558979,44578.67184261751,2.581812584554099,-2.3144510190433354,-0.7463228449078428,-324.7861929340941,True,True,True,True,True,True,True,2024-01-03 08:00:00+00:00,2024-01-03 04:00:00+00:00,1,45879.63,41965.84,43922.735,45011.77,False
2024-01-04 10:15:00+00:00,211211,2024-01-04,-1,orb_proxy,42845.12,42954.31,42826.0,87.40357234685905,43041.71357234686,42451.93285530629,131.10535852028858,43.701786173429525,42969.186173133145,42432.29166666667,42432.29166666667,2024-01-03 16:00:00+00:00,2024-01-03 16:00:00+00:00,43084.38,42930.0,154.37999999999738,42884.61314764567,42696.240091278836,42384.43558877307,2.4421989344092716,-1.0787888580321774,-0.7019717870781238,-312.54791641109443,True,False,False,True,True,True,True,2024-01-04 08:00:00+00:00,2024-01-04 04:00:00+00:00,1,45879.63,40750.0,43314.815,42763.08,False
