signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2023-07-16 11:40:00+00:00,161692,2023-07-16,1,orb_proxy,30318.99,30319.0,30305.38,13.947976647673308,30291.43202335233,30374.105953295348,20.92196497150996,6.973988323836654,30301.97798866311,30308.815833333334,30313.84416666667,2023-07-15 16:00:00+00:00,2023-07-15 16:00:00+00:00,30317.36,30279.99,37.36999999999898,30349.345909953856,30406.6184875138,30507.022313775342,1.5852762556797055,0.8883008849939434,0.9985315712190308,48.360223108066755,True,True,True,True,True,True,True,2023-07-16 08:00:00+00:00,2023-07-16 04:00:00+00:00,-1,31804.2,29900.0,30852.1,30265.22,False
2023-07-17 10:15:00+00:00,161963,2023-07-17,-1,orb_proxy,30141.47,30209.99,30141.46,21.680432104988625,30231.67043210499,29961.06913579002,32.52064815748294,10.840216052494313,30193.377005452865,30297.635416666668,30304.651250000003,2023-07-16 16:00:00+00:00,2023-07-16 16:00:00+00:00,30234.0,30150.0,84.0,30093.398719380224,30004.189839243678,29746.12243948276,2.0087400364433474,-2.976416691674268,-0.9997081570114683,-44.60636268249955,True,True,True,True,True,True,True,2023-07-17 08:00:00+00:00,2023-07-17 04:00:00+00:00,-1,31691.46,29900.0,30795.73,30281.0,True
2023-07-17 11:10:00+00:00,161974,2023-07-17,1,orb_proxy,30255.87,30261.36,30198.93,47.011831257551655,30151.91816874245,30463.773662515097,70.51774688632749,23.505915628775828,30128.366151505375,30297.635416666668,30304.651250000003,2023-07-16 16:00:00+00:00,2023-07-16 16:00:00+00:00,30234.0,30150.0,84.0,30305.89768359978,30447.910413084363,30660.321497381028,2.7995500761249827,0.9884745766531464,0.8241230177798631,290.04058314008233,True,False,False,True,True,True,True,2023-07-17 08:00:00+00:00,2023-07-17 04:00:00+00:00,-1,31691.46,29900.0,30795.73,30281.0,False
2023-07-17 13:20:00+00:00,162000,2023-07-17,1,orb_proxy,30246.0,30250.07,30184.0,41.410054995846735,30142.589945004154,30452.82010999169,62.1150824937701,20.705027497923368,30138.095278665296,30297.635416666668,30304.651250000003,2023-07-16 16:00:00+00:00,2023-07-16 16:00:00+00:00,30234.0,30150.0,84.0,30305.89768359978,30447.910413084363,30660.321497381028,2.6395294282067963,1.4008674947622402,0.8767973361586279,195.66536288728472,True,False,False,True,True,True,True,2023-07-17 12:00:00+00:00,2023-07-17 08:00:00+00:00,-1,31630.0,29900.0,30765.0,30161.7,False
2023-07-18 11:15:00+00:00,162263,2023-07-18,1,orb_proxy,30027.69,30027.69,29999.24,26.242700072862284,29972.997299927138,30137.07540014572,39.36405010929343,13.121350036431142,29976.273469229254,30186.658958333333,30186.658958333333,2023-07-17 16:00:00+00:00,2023-07-17 16:00:00+00:00,30016.11,29950.01,66.10000000000218,30074.031283179247,30184.437122677107,30351.58441639151,1.6250325578725406,0.5289089903653155,1.0,56.11097290505884,True,False,False,True,True,True,True,2023-07-18 08:00:00+00:00,2023-07-18 04:00:00+00:00,-1,30441.46,29659.2,30050.33,29968.13,False
2023-07-18 11:50:00+00:00,162270,2023-07-18,-1,orb_proxy,29887.32,29980.0,29862.86,33.888963070783255,30013.88896307078,29634.182073858436,50.83344460617488,16.944481535391628,29977.586835269813,30186.658958333333,30186.658958333333,2023-07-17 16:00:00+00:00,2023-07-17 16:00:00+00:00,30016.11,29950.01,66.10000000000218,29905.47018275039,29835.271290166744,29632.19682440249,4.093242521905982,-2.7345186043740486,-0.5823800580502092,-434.19779027563413,True,True,True,True,True,True,True,2023-07-18 08:00:00+00:00,2023-07-18 04:00:00+00:00,-1,30441.46,29659.2,30050.33,29968.13,True
2023-07-19 12:10:00+00:00,162562,2023-07-19,-1,orb_proxy,29956.99,30005.7,29945.19,20.195979343262326,30025.895979343262,29819.17804131348,30.29396901489349,10.097989671631163,29997.318441099265,29882.505208333336,29882.505208333336,2023-07-18 16:00:00+00:00,2023-07-18 16:00:00+00:00,30046.0,29970.6,75.40000000000146,29919.793612396057,29839.718022368725,29632.168256183053,1.8808622623340963,-2.4118662022819652,-0.6099818211864977,-29.96813682274859,True,False,False,True,True,True,True,2023-07-19 12:00:00+00:00,2023-07-19 08:00:00+00:00,-1,30441.46,29512.0,29976.73,30012.63,True
2023-07-19 14:00:00+00:00,162584,2023-07-19,-1,orb_proxy,29970.01,30056.69,29969.85,47.69757935113947,30104.38757935114,29701.254841297716,71.5463690267092,23.848789675569734,29982.70080218744,29882.505208333336,29882.505208333336,2023-07-18 16:00:00+00:00,2023-07-18 16:00:00+00:00,30046.0,29970.6,75.40000000000146,29919.793612396057,29839.718022368725,29632.168256183053,3.0579712555812075,-0.5094598160026416,-0.996315062183329,-73.98510596556699,True,False,False,True,True,True,True,2023-07-19 12:00:00+00:00,2023-07-19 08:00:00+00:00,-1,30441.46,29512.0,29976.73,30012.63,True
2023-07-20 10:05:00+00:00,162825,2023-07-20,1,orb_proxy,30390.48,30390.48,30343.66,38.085834493598774,30305.5741655064,30560.291668987196,57.12875174039816,19.042917246799387,30350.437962541604,29983.10916666667,30013.612500000003,2023-07-19 16:00:00+00:00,2023-07-19 16:00:00+00:00,30389.92,30282.87,107.04999999999927,30482.593669062815,30631.44546723228,30922.62865263444,1.7020220460389612,1.2293284530202147,1.0,166.56513003841383,True,True,True,True,True,True,True,2023-07-20 08:00:00+00:00,2023-07-20 04:00:00+00:00,-1,30361.0,29512.0,29936.5,30202.77,False
2023-07-21 11:20:00+00:00,163128,2023-07-21,-1,orb_proxy,29739.29,29815.0,29729.76,22.267684230817252,29837.267684230817,29543.334631538368,33.40152634622588,11.133842115408626,29789.238511764874,30269.25625,29808.177916666667,2023-07-20 16:00:00+00:00,2023-07-20 16:00:00+00:00,29847.65,29750.0,97.65000000000146,29677.98366683545,29557.61147617964,29311.699472364395,4.316182933655673,-3.086086513877039,-0.77639605818859,-173.50880550776745,True,True,True,True,True,True,True,2023-07-21 08:00:00+00:00,2023-07-21 04:00:00+00:00,-1,30417.46,29512.0,29964.73,29766.81,True
2023-07-21 12:30:00+00:00,163142,2023-07-21,1,orb_proxy,29852.66,29857.48,29830.23,20.391845977077868,29809.83815402292,29938.30369195416,30.587768965616803,10.195922988538934,29790.918366440565,30269.25625,29808.177916666667,2023-07-20 16:00:00+00:00,2023-07-20 16:00:00+00:00,29847.65,29750.0,97.65000000000146,29932.186046557537,30067.967252454302,30333.581806910363,1.7512276142648076,1.099459069335861,0.6462385321101132,150.28622933355587,True,False,True,True,True,True,True,2023-07-21 12:00:00+00:00,2023-07-21 08:00:00+00:00,-1,30417.46,29512.0,29964.73,29778.51,False
2023-07-21 13:05:00+00:00,163149,2023-07-21,1,orb_proxy,29888.94,29898.19,29844.98,24.951990057687752,29820.02800994231,30026.763980115375,37.42798508653163,12.475995028843876,29810.90364986805,30269.25625,29808.177916666667,2023-07-20 16:00:00+00:00,2023-07-20 16:00:00+00:00,29847.65,29750.0,97.65000000000146,29932.186046557537,30067.967252454302,30333.581806910363,2.203167459209839,1.7613825549940862,0.6523209922946758,30.729155275297643,True,False,True,True,True,True,True,2023-07-21 12:00:00+00:00,2023-07-21 08:00:00+00:00,-1,30417.46,29512.0,29964.73,29778.51,False
2023-07-21 14:10:00+00:00,163162,2023-07-21,1,orb_proxy,29864.5,29864.5,29788.18,34.24925630955191,29753.93074369045,30085.6385126191,51.373884464327865,17.124628154775955,29820.62149468242,30269.25625,29808.177916666667,2023-07-20 16:00:00+00:00,2023-07-20 16:00:00+00:00,29847.65,29750.0,97.65000000000146,29932.186046557537,30067.967252454302,30333.581806910363,2.004014712531071,1.9769772338418694,1.0,111.53639112424088,True,False,True,True,True,True,True,2023-07-21 12:00:00+00:00,2023-07-21 08:00:00+00:00,-1,30417.46,29512.0,29964.73,29778.51,False
2023-07-22 10:15:00+00:00,163403,2023-07-22,-1,orb_proxy,29884.51,29912.01,29881.87,16.14607963987985,29928.156079639877,29797.21784072024,24.219119459819776,8.073039819939925,29921.539044056848,29864.057916666665,29871.73208333333,2023-07-21 16:00:00+00:00,2023-07-21 16:00:00+00:00,29947.95,29909.32,38.63000000000102,29883.290149162596,29842.26468440456,29735.929837352138,4.096104996353592,-1.7025804785517684,-0.8248175182482105,-116.3704406998599,True,False,False,True,True,True,True,2023-07-22 08:00:00+00:00,2023-07-22 04:00:00+00:00,-1,30417.46,29570.96,29994.21,29944.77,True
2023-07-23 13:25:00+00:00,163729,2023-07-23,-1,orb_proxy,29868.0,29908.0,29864.87,14.275902500985751,29922.275902500987,29759.448194998025,21.413853751478626,7.1379512504928755,29900.35065433611,29875.94541666667,29885.877083333333,2023-07-22 16:00:00+00:00,2023-07-22 16:00:00+00:00,29926.81,29896.85,29.960000000002765,29876.662209912276,29844.844375996905,29762.374999406413,2.189306745230559,-2.8019244315543625,-0.8548574078367287,20.146024417617426,True,True,True,True,True,True,False,2023-07-23 12:00:00+00:00,2023-07-23 08:00:00+00:00,-1,30417.46,29570.96,29994.21,29888.58,True
2023-07-24 15:05:00+00:00,164037,2023-07-24,-1,orb_proxy,28948.0,29043.37,28925.05,63.29776872413547,29106.667768724135,28630.66446255173,94.94665308620321,31.648884362067736,29230.746087684296,29903.452916666665,29903.452916666665,2023-07-23 16:00:00+00:00,2023-07-23 16:00:00+00:00,29752.52,29000.0,752.5200000000004,28492.933384619126,27834.09040493547,25819.807269614197,3.750279953736028,-1.4090544074105806,-0.6120689655172281,-860.7042215703992,True,True,True,True,True,True,True,2023-07-24 12:00:00+00:00,2023-07-24 08:00:00+00:00,-1,30350.0,29625.1,29987.55,29269.99,True
2023-07-25 13:35:00+00:00,164307,2023-07-25,1,orb_proxy,29297.08,29299.99,29228.82,28.704968305673695,29200.115031694328,29491.00993661135,43.05745245851054,14.352484152836848,29171.273389989183,29325.764583333334,29177.32791666667,2023-07-24 16:00:00+00:00,2023-07-24 16:00:00+00:00,29282.0,29162.5,119.5,29379.82430329874,29498.528134031403,29822.4323138171,4.89151846598036,1.7160792332338346,0.9182239707742088,648.9306645646602,True,False,True,True,True,True,True,2023-07-25 12:00:00+00:00,2023-07-25 08:00:00+00:00,-1,30350.0,28861.9,29605.95,29128.29,False
2023-07-25 14:05:00+00:00,164313,2023-07-25,1,orb_proxy,29292.0,29292.55,29251.21,39.026269607123375,29212.183730392877,29451.632539214246,58.539404410685066,19.513134803561687,29201.0288545669,29325.764583333334,29177.32791666667,2023-07-24 16:00:00+00:00,2023-07-24 16:00:00+00:00,29282.0,29162.5,119.5,29379.82430329874,29498.528134031403,29822.4323138171,2.2252626105518583,1.0451934148621669,0.9733913884857635,-58.25003654059779,True,False,True,True,True,True,False,2023-07-25 12:00:00+00:00,2023-07-25 08:00:00+00:00,-1,30350.0,28861.9,29605.95,29128.29,False
2023-07-27 10:40:00+00:00,164848,2023-07-27,-1,orb_proxy,29480.38,29517.65,29478.6,20.53415191270098,29538.1841519127,29364.7716961746,30.801227869051473,10.26707595635049,29527.15990132396,29293.478125,29285.408541666668,2023-07-26 16:00:00+00:00,2023-07-26 16:00:00+00:00,29567.49,29504.23,63.26000000000204,29466.625399425295,29418.209758791247,29256.96656829701,2.170751614432488,-1.8150250450298773,-0.9088348271445664,-251.5571617347734,True,False,False,True,True,True,True,2023-07-27 08:00:00+00:00,2023-07-27 04:00:00+00:00,-1,30143.5,28861.9,29502.7,29412.17,True
2023-07-28 12:05:00+00:00,165153,2023-07-28,1,orb_proxy,29262.49,29262.97,29232.49,14.765350657871364,29217.72464934213,29352.020701315745,22.148025986807045,7.382675328935682,29212.49065451594,29491.70229166667,29491.70229166667,2023-07-27 16:00:00+00:00,2023-07-27 16:00:00+00:00,29232.83,29144.99,87.84000000000015,29296.6937802379,29382.19103329037,29574.463402312696,1.7511751638778383,2.0317837818505917,0.9685039370079023,104.16770796549727,True,False,False,True,True,True,True,2023-07-28 12:00:00+00:00,2023-07-28 08:00:00+00:00,-1,29690.0,29047.65,29368.825,29206.59,False
2023-07-29 12:20:00+00:00,165444,2023-07-29,1,orb_proxy,29315.28,29315.28,29298.01,8.82735582705902,29289.18264417294,29367.47471165412,13.241033740588529,4.41367791352951,29282.282565254474,29219.470625,29467.739375,2023-07-28 16:00:00+00:00,2023-07-28 16:00:00+00:00,29300.14,29265.73,34.409999999999854,29326.631401677725,29362.489230895568,29433.969751520715,2.748484211182876,1.8895805637368888,1.0,151.59411135282096,True,True,False,True,True,True,True,2023-07-29 12:00:00+00:00,2023-07-29 08:00:00+00:00,-1,29690.0,29083.85,29386.925,29267.16,False
2023-07-29 13:05:00+00:00,165453,2023-07-29,1,orb_proxy,29322.68,29332.25,29292.43,15.6494097060876,29276.780590293914,29414.478819412172,23.4741145591314,7.8247048530438,29289.800872455628,29219.470625,29467.739375,2023-07-28 16:00:00+00:00,2023-07-28 16:00:00+00:00,29300.14,29265.73,34.409999999999854,29326.631401677725,29362.489230895568,29433.969751520715,3.21803180918343,1.5770562892477538,0.5193370165745967,144.68100630349983,True,True,False,True,True,True,True,2023-07-29 12:00:00+00:00,2023-07-29 08:00:00+00:00,-1,29690.0,29083.85,29386.925,29267.16,False
2023-07-29 14:10:00+00:00,165466,2023-07-29,1,orb_proxy,29309.46,29309.46,29295.97,10.789067462644157,29285.180932537358,29358.01813492528,16.183601193966236,5.3945337313220785,29292.56166344663,29219.470625,29467.739375,2023-07-28 16:00:00+00:00,2023-07-28 16:00:00+00:00,29300.14,29265.73,34.409999999999854,29326.631401677725,29362.489230895568,29433.969751520715,2.1018551609667235,0.9481820403310761,1.0,105.80325746817925,True,True,False,True,True,True,True,2023-07-29 12:00:00+00:00,2023-07-29 08:00:00+00:00,-1,29690.0,29083.85,29386.925,29267.16,False
2023-07-30 11:25:00+00:00,165721,2023-07-30,-1,orb_proxy,29259.22,29281.86,29256.0,11.086194813288051,29292.94619481329,29191.767610373427,16.629292219932076,5.5430974066440255,29276.611629000137,29293.377500000002,29296.479166666664,2023-07-29 16:00:00+00:00,2023-07-29 16:00:00+00:00,29292.25,29277.71,14.540000000000873,29271.020462056236,29260.739238066784,29220.877715824194,2.125965635126221,-2.042179519781019,-0.7509667440061027,-61.132575789769845,True,True,True,False,True,True,True,2023-07-30 08:00:00+00:00,2023-07-30 04:00:00+00:00,-1,29690.0,29083.85,29386.925,29294.31,True
2023-07-30 14:05:00+00:00,165753,2023-07-30,1,orb_proxy,29303.32,29305.85,29289.93,8.042955560068608,29281.887044439933,29346.185911120134,12.064433340102912,4.021477780034304,29299.53454666221,29293.377500000002,29296.479166666664,2023-07-29 16:00:00+00:00,2023-07-29 16:00:00+00:00,29292.25,29277.71,14.540000000000873,29303.443983737117,29316.973467942193,29348.79997347025,2.1126490755597227,1.6635675654394497,0.6821608040202118,105.03397140897084,True,True,True,True,True,True,True,2023-07-30 12:00:00+00:00,2023-07-30 08:00:00+00:00,-1,29567.49,29083.85,29325.67,29314.0,False
2023-07-31 14:30:00+00:00,166046,2023-07-31,-1,orb_proxy,29302.93,29349.25,29300.0,27.830885187574545,29377.080885187574,29154.628229624854,41.74632778136181,13.915442593787272,29392.62442748116,29308.99625,29318.02875,2023-07-30 16:00:00+00:00,2023-07-30 16:00:00+00:00,29383.97,29332.32,51.650000000001455,29308.55695771697,29272.035278277126,29130.436404561187,1.3255233173913838,-1.2762799228484043,-0.8810152284263841,-72.95546512577933,True,True,True,True,True,True,True,2023-07-31 12:00:00+00:00,2023-07-31 08:00:00+00:00,-1,29542.22,29033.24,29287.730000000003,29405.99,True
2023-08-02 13:50:00+00:00,166614,2023-08-02,-1,orb_proxy,29384.48,29447.5,29382.0,35.50873416944184,29483.00873416944,29187.422531661115,53.263101254162756,17.75436708472092,29479.8178134434,28873.21041666667,28840.35208333333,2023-08-01 16:00:00+00:00,2023-08-01 16:00:00+00:00,29481.05,29419.8,61.25,29391.62020639234,29348.310373561937,29163.938335540293,1.4149719731811026,-1.6762073160924518,-0.9242748091603187,-63.6670198587783,True,False,False,True,True,True,True,2023-08-02 12:00:00+00:00,2023-08-02 08:00:00+00:00,1,30047.5,28585.7,29316.6,29562.49,False
2023-08-04 13:30:00+00:00,167186,2023-08-04,1,orb_proxy,29250.84,29255.29,29212.6,24.984420217971202,29187.61557978203,29377.288840435944,37.4766303269568,12.492210108985601,29192.56402279183,29159.76125,29159.76125,2023-08-03 16:00:00+00:00,2023-08-03 16:00:00+00:00,29224.54,29196.34,28.200000000000728,29246.25047739936,29277.90815742397,29349.939560686445,1.7889672071977505,1.3576460731957813,0.791520262356501,-57.688983332351995,True,True,True,True,True,True,False,2023-08-04 12:00:00+00:00,2023-08-04 08:00:00+00:00,1,30047.5,28585.7,29316.6,29167.51,True
2023-08-04 14:00:00+00:00,167192,2023-08-04,-1,orb_proxy,29171.48,29240.73,29170.43,35.395611358772385,29276.125611358773,28962.188777282452,53.09341703815858,17.697805679386192,29207.223231626333,29159.76125,29159.76125,2023-08-03 16:00:00+00:00,2023-08-03 16:00:00+00:00,29224.54,29196.34,28.200000000000728,29183.42016570771,29157.993955072925,29078.5392010161,3.5757966376295176,-1.956457236974301,-0.9701280227596221,-314.35067380443877,True,False,False,True,True,True,True,2023-08-04 12:00:00+00:00,2023-08-04 08:00:00+00:00,1,30047.5,28585.7,29316.6,29167.51,False
2023-08-05 10:45:00+00:00,167441,2023-08-05,-1,orb_proxy,29046.05,29067.12,29046.04,5.532866135491707,29072.65286613549,28992.84426772902,8.29929920323756,2.7664330677458535,29067.23224572255,29201.924166666664,29168.0775,2023-08-04 16:00:00+00:00,2023-08-04 16:00:00+00:00,29080.0,29058.05,21.950000000000728,29047.993604159015,29028.20263524293,28967.821030443974,2.8793143198610083,-3.806345478866299,-0.9990512333967362,-251.07592661813965,True,True,True,True,True,True,True,2023-08-05 08:00:00+00:00,2023-08-05 04:00:00+00:00,1,30047.5,28807.54,29427.52,29052.81,False
2023-08-06 10:10:00+00:00,167722,2023-08-06,-1,orb_proxy,29065.16,29078.86,29063.66,7.882001248501744,29086.7420012485,29021.995997502996,11.823001872752616,3.941000624250872,29075.948276953095,29067.037708333337,29075.661874999998,2023-08-05 16:00:00+00:00,2023-08-05 16:00:00+00:00,29084.39,29074.0,10.389999999999418,29069.23981991855,29059.87179408538,29035.174274537683,2.374618826735147,-1.7381372532267616,-0.8026315789473779,-117.57472804084784,True,True,True,True,True,True,True,2023-08-06 08:00:00+00:00,2023-08-06 04:00:00+00:00,1,29433.33,28807.54,29120.435,29092.68,False
2023-08-07 10:35:00+00:00,168015,2023-08-07,1,orb_proxy,29110.44,29111.47,29091.26,8.353005847543562,29082.906994152454,29165.506011695088,12.529508771315342,4.176502923771781,29089.83834828069,29032.353125,29032.353125,2023-08-06 16:00:00+00:00,2023-08-06 16:00:00+00:00,29095.88,29078.0,17.88000000000102,29107.39112971546,29129.71768279222,29167.082116480524,1.9227794342535538,2.2027998466454872,0.8980702622461818,185.51685230740077,True,True,True,True,True,True,True,2023-08-07 08:00:00+00:00,2023-08-07 04:00:00+00:00,1,29361.14,28807.54,29084.34,29094.09,True
2023-08-09 10:35:00+00:00,168591,2023-08-09,1,orb_proxy,29822.01,29836.4,29741.47,18.93537727327837,29722.534622726722,30020.96075454655,28.403065909917554,9.467688636639185,29789.113656188467,29460.898125,29440.536041666666,2023-08-08 16:00:00+00:00,2023-08-08 16:00:00+00:00,29808.64,29781.77,26.86999999999898,29825.93888453324,29861.10819461794,29915.642285784757,3.16060851632267,4.168916143614362,0.6968292425997469,117.45693309269859,True,True,True,True,True,True,True,2023-08-09 08:00:00+00:00,2023-08-09 04:00:00+00:00,1,30244.0,28701.03,29472.515,29818.0,True
2023-08-09 11:40:00+00:00,168604,2023-08-09,1,orb_proxy,29830.9,29830.9,29795.96,21.914182344866227,29774.045817655133,29944.60836468974,32.87127351729934,10.957091172433113,29818.364314157505,29460.898125,29440.536041666666,2023-08-08 16:00:00+00:00,2023-08-08 16:00:00+00:00,29808.64,29781.77,26.86999999999898,29825.93888453324,29861.10819461794,29915.642285784757,2.017765177902247,1.4228228783222086,1.0,-102.72181507663277,True,True,True,True,True,True,False,2023-08-09 08:00:00+00:00,2023-08-09 04:00:00+00:00,1,30244.0,28701.03,29472.515,29818.0,True
2023-08-09 14:55:00+00:00,168643,2023-08-09,-1,orb_proxy,29755.4,29817.19,29755.4,53.615756160862496,29870.805756160862,29524.58848767828,80.42363424129374,26.807878080431248,29911.215408385728,29460.898125,29440.536041666666,2023-08-08 16:00:00+00:00,2023-08-08 16:00:00+00:00,29808.64,29781.77,26.86999999999898,29769.564934540595,29745.232474213106,29669.525054301517,2.19927064835407,-0.682635154677072,-1.0,-716.076386242941,True,False,False,True,True,True,True,2023-08-09 12:00:00+00:00,2023-08-09 08:00:00+00:00,1,30244.0,28701.03,29472.515,29888.32,False
2023-08-10 14:40:00+00:00,168928,2023-08-10,-1,orb_proxy,29428.01,29513.72,29415.15,48.13132886425857,29561.85132886426,29160.327342271474,72.19699329638786,24.065664432129285,29566.967839260542,29888.23375,29888.23375,2023-08-09 16:00:00+00:00,2023-08-09 16:00:00+00:00,29554.0,29476.0,78.0,29440.57033472893,29338.801003452587,29150.168002810497,5.700740284248748,-1.7805450633140518,-0.7390686821548751,-808.3980964768546,True,True,True,True,True,True,True,2023-08-10 12:00:00+00:00,2023-08-10 08:00:00+00:00,1,30244.0,28701.03,29472.515,29504.01,False
2023-08-11 15:15:00+00:00,169223,2023-08-11,-1,orb_proxy,29372.0,29410.01,29370.0,34.85349054639692,29444.863490546395,29226.27301890721,52.280235819595376,17.42674527319846,29451.07705747453,29547.875,29533.791666666664,2023-08-10 16:00:00+00:00,2023-08-10 16:00:00+00:00,29411.35,29382.0,29.349999999998545,29368.58548164968,29330.374480145303,29259.395267724212,1.762369454311692,-1.0902781731262885,-0.9000249937515581,-579.0177550579265,True,True,True,True,True,True,True,2023-08-11 12:00:00+00:00,2023-08-11 08:00:00+00:00,1,30244.0,29146.45,29695.225,29445.96,False
2023-08-12 10:10:00+00:00,169450,2023-08-12,1,orb_proxy,29426.06,29426.07,29418.16,3.6389565737491267,29414.52104342625,29449.1379131475,5.45843486062369,1.8194782868745634,29419.12944513369,29399.160833333335,29399.160833333335,2023-08-11 16:00:00+00:00,2023-08-11 16:00:00+00:00,29419.21,29412.69,6.520000000000437,29423.950344343706,29435.813522539407,29449.96220013689,1.7987152558510506,2.110495095050771,0.9974715549940836,165.9090394285945,True,True,True,True,True,True,True,2023-08-12 08:00:00+00:00,2023-08-12 04:00:00+00:00,1,30244.0,29252.45,29748.225,29421.49,True
2023-08-12 11:45:00+00:00,169469,2023-08-12,1,orb_proxy,29432.36,29432.36,29415.6,3.869288867986981,29411.73071113201,29473.61857773598,5.8039333019804715,1.9346444339934905,29424.432738665902,29399.160833333335,29399.160833333335,2023-08-11 16:00:00+00:00,2023-08-11 16:00:00+00:00,29419.21,29412.69,6.520000000000437,29423.950344343706,29435.813522539407,29449.96220013689,1.592865706772207,4.33154529729426,1.0,16.171119851306244,True,True,True,True,True,True,True,2023-08-12 08:00:00+00:00,2023-08-12 04:00:00+00:00,1,30244.0,29252.45,29748.225,29421.49,True
2023-08-12 13:50:00+00:00,169494,2023-08-12,-1,orb_proxy,29409.82,29421.13,29409.81,2.957559796432904,29424.087559796433,29381.284880407133,4.436339694649356,1.478779898216452,29423.86056244079,29399.160833333335,29399.160833333335,2023-08-11 16:00:00+00:00,2023-08-11 16:00:00+00:00,29419.21,29412.69,6.520000000000437,29409.710011596453,29403.824176846647,29385.45378690159,3.7369756094281588,-3.580654569612653,-0.9982332155479859,-127.8505910009479,True,False,False,True,True,True,True,2023-08-12 12:00:00+00:00,2023-08-12 08:00:00+00:00,1,30160.0,29252.45,29706.225,29429.85,False
2023-08-13 10:05:00+00:00,169737,2023-08-13,-1,orb_proxy,29408.01,29416.53,29408.0,3.0775061109967967,29419.607506110995,29384.814987778005,4.616259166495195,1.5387530554983984,29412.173327926514,29425.924583333333,29425.924583333333,2023-08-12 16:00:00+00:00,2023-08-12 16:00:00+00:00,29413.9,29410.0,3.900000000001455,29408.217491599105,29405.448007459454,29393.96842909938,1.7617937544117561,-2.768475412463382,-0.9976553341152636,55.58917591356882,True,True,True,True,True,True,False,2023-08-13 08:00:00+00:00,2023-08-13 04:00:00+00:00,1,29738.0,29252.45,29495.225,29396.36,False
2023-08-13 10:20:00+00:00,169740,2023-08-13,1,orb_proxy,29414.44,29414.45,29410.48,2.9016147688997203,29407.5783852311,29428.163229537797,4.352422153349581,1.4508073844498601,29412.17351004667,29425.924583333333,29425.924583333333,2023-08-12 16:00:00+00:00,2023-08-12 16:00:00+00:00,29413.9,29410.0,3.900000000001455,29416.735482046082,29423.831554893208,29432.294720940787,1.9367437302017887,1.3647573214899034,0.9949622166236602,81.21794292153184,True,False,False,True,True,True,True,2023-08-13 08:00:00+00:00,2023-08-13 04:00:00+00:00,1,29738.0,29252.45,29495.225,29396.36,True
2023-08-14 14:10:00+00:00,170074,2023-08-14,1,orb_proxy,29431.2,29431.2,29405.39,16.823821615867782,29388.56617838413,29516.46764323174,25.23573242380167,8.411910807933891,29391.985690918467,29374.496458333335,29374.496458333335,2023-08-13 16:00:00+00:00,2023-08-13 16:00:00+00:00,29422.0,29386.35,35.650000000001455,29446.161057692298,29512.784597934024,29590.146615779173,2.04888744293488,0.5468436488486975,1.0,226.9097011660248,True,True,True,True,True,True,True,2023-08-14 12:00:00+00:00,2023-08-14 08:00:00+00:00,1,29564.52,29102.45,29333.485,29409.99,True
2023-08-15 10:15:00+00:00,170315,2023-08-15,-1,orb_proxy,29398.44,29413.49,29398.44,11.1260101827812,29424.616010182785,29346.087979634427,16.6890152741718,5.5630050913906,29416.959350425695,29410.386875,29565.940625,2023-08-14 16:00:00+00:00,2023-08-14 16:00:00+00:00,29448.01,29406.7,41.30999999999767,29387.655239740518,29344.843442840112,29234.134361488494,2.2169973446207054,-0.9122767131482376,-1.0,-161.68014984484356,True,True,True,True,True,True,True,2023-08-15 08:00:00+00:00,2023-08-15 04:00:00+00:00,1,29695.32,29102.45,29398.885000000002,29408.84,False
2023-08-15 15:15:00+00:00,170375,2023-08-15,-1,orb_proxy,29375.45,29428.21,29375.45,25.309672490637816,29453.51967249064,29219.310655018726,37.96450873595673,12.654836245318908,29404.745688855208,29410.386875,29565.940625,2023-08-14 16:00:00+00:00,2023-08-14 16:00:00+00:00,29448.01,29406.7,41.30999999999767,29387.655239740518,29344.843442840112,29234.134361488494,3.4678451290727277,-2.084183429063039,-1.0,-392.7655570077339,True,True,True,True,True,True,True,2023-08-15 12:00:00+00:00,2023-08-15 08:00:00+00:00,1,29695.32,29102.45,29398.885000000002,29366.0,False
