signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2024-03-04 14:30:00+00:00,228542,2024-03-04,1,orb_proxy,65564.75,65564.76,65290.0,222.95987008387996,65067.04012991612,66560.16974016777,334.43980512581993,111.47993504193998,65150.893174400175,62231.08625,62231.08625,2024-03-03 16:00:00+00:00,2024-03-03 16:00:00+00:00,65555.0,65085.45,469.5500000000029,65855.58835463124,66282.23752648446,67194.33605166392,3.0178594394387295,1.047991281624348,0.9999272092007951,633.1026578327494,True,True,True,True,True,True,True,2024-03-04 12:00:00+00:00,2024-03-04 08:00:00+00:00,1,64300.0,60777.0,62538.5,65230.0,True
2024-03-06 12:40:00+00:00,229096,2024-03-06,-1,orb_proxy,65980.0,66667.02,65971.36,290.6662429726355,66957.68624297265,64024.62751405471,435.9993644589532,145.33312148631774,66744.67565121876,66973.25,66973.25,2024-03-05 16:00:00+00:00,2024-03-05 16:00:00+00:00,67050.0,66041.63,1008.3699999999953,65615.09951665832,64763.5164027661,63657.89812437027,2.7664924471901697,-2.295657016018966,-0.975160279446858,-1009.4372501768985,True,True,True,True,True,True,True,2024-03-06 12:00:00+00:00,2024-03-06 08:00:00+00:00,1,69000.0,59005.0,64002.5,67301.31,False
2024-03-06 14:30:00+00:00,229118,2024-03-06,1,orb_proxy,67128.86,67215.72,66783.46,375.3148839072177,66408.14511609278,68570.28976781444,562.9723258608265,187.65744195360884,66437.52884684224,66973.25,66973.25,2024-03-05 16:00:00+00:00,2024-03-05 16:00:00+00:00,67050.0,66041.63,1008.3699999999953,67755.25042703631,68756.08350521557,70486.42490866734,2.15544460725656,0.9202672603982952,0.5981122472585867,419.07215799478115,True,True,True,True,True,True,True,2024-03-06 12:00:00+00:00,2024-03-06 08:00:00+00:00,1,69000.0,59005.0,64002.5,67301.31,True
2024-03-06 14:55:00+00:00,229123,2024-03-06,-1,orb_proxy,65896.75,66620.0,65870.0,439.13993259981396,67059.13993259982,63571.97013480036,658.7098988997209,219.56996629990698,66436.39862446114,66973.25,66973.25,2024-03-05 16:00:00+00:00,2024-03-05 16:00:00+00:00,67050.0,66041.63,1008.3699999999953,65615.09951665832,64763.5164027661,63657.89812437027,1.7534533547937483,-1.5815459912476617,-0.9286666666666666,-1212.0242636099779,True,True,True,True,True,True,True,2024-03-06 12:00:00+00:00,2024-03-06 08:00:00+00:00,1,69000.0,59005.0,64002.5,67301.31,False
2024-03-11 11:40:00+00:00,230524,2024-03-11,1,orb_proxy,72042.0,72100.0,71805.2,162.62775574395718,71642.57224425604,72840.85551148793,243.94163361593576,81.31387787197859,71715.42677938641,69757.76520833332,69757.76520833332,2024-03-10 16:00:00+00:00,2024-03-10 16:00:00+00:00,71831.99,71484.9,347.09000000001106,72054.18404112228,72369.56187321371,73002.92524916238,3.139522617285424,1.4560245200259556,0.6065128900949834,873.9662465950005,True,True,True,True,True,True,True,2024-03-11 08:00:00+00:00,2024-03-11 04:00:00+00:00,1,69990.0,66082.66,68036.33,71019.99,True
2024-03-11 14:10:00+00:00,230554,2024-03-11,1,orb_proxy,72251.09,72296.06,71788.01,281.7180019974731,71506.29199800252,73740.68600399495,422.57700299620967,140.85900099873655,71799.63219303862,69757.76520833332,69757.76520833332,2024-03-10 16:00:00+00:00,2024-03-10 16:00:00+00:00,71831.99,71484.9,347.09000000001106,72054.18404112228,72369.56187321371,73002.92524916238,2.2588109060966124,1.5850247298147602,0.8229701801003801,506.7029313587275,True,True,True,True,True,True,True,2024-03-11 12:00:00+00:00,2024-03-11 08:00:00+00:00,1,71298.0,66082.66,68690.33,71487.2,True
2024-03-12 11:05:00+00:00,230805,2024-03-12,1,orb_proxy,72149.26,72149.27,71969.99,112.65166632185316,71857.33833367816,72733.10333264367,168.97749948277973,56.32583316092658,71903.16025655947,71704.780625,72052.533125,2024-03-11 16:00:00+00:00,2024-03-11 16:00:00+00:00,72085.06,71850.01,235.0500000000029,72235.53022203402,72449.10468235581,72837.48727442887,1.4719616444144727,1.5912769500260853,0.999888442659423,257.57967108448776,True,True,True,True,True,True,True,2024-03-12 08:00:00+00:00,2024-03-12 04:00:00+00:00,1,72800.0,67024.96,69912.48000000001,72121.1,True
2024-03-18 13:30:00+00:00,232562,2024-03-18,1,orb_proxy,68472.17,68476.0,67924.0,208.03042301727575,67715.96957698272,69984.57084603455,312.0456345259136,104.01521150863788,68163.7901244906,67070.009375,67070.009375,2024-03-17 16:00:00+00:00,2024-03-17 16:00:00+00:00,68214.86,67771.28,443.58000000000175,68468.59225601143,69033.43551968646,69726.53662761355,1.999769226335158,2.4032542584335324,0.9861231884057908,-219.83359618679668,True,True,True,True,True,True,False,2024-03-18 12:00:00+00:00,2024-03-18 08:00:00+00:00,-1,72419.71,64533.0,68476.35500000001,68253.4,False
2024-03-22 10:05:00+00:00,233673,2024-03-22,-1,orb_proxy,65313.99,65486.0,65287.42,145.7411559589791,65631.74115595898,64678.48768808203,218.61173393846866,72.87057797948955,65517.77066669762,66902.7575,67279.34916666668,2024-03-21 16:00:00+00:00,2024-03-21 16:00:00+00:00,65955.15,65344.41,610.7399999999907,65068.90993289903,64708.50523803986,63949.95961014866,1.8747753472399298,-1.086927017681884,-0.7324000402860361,-110.5979240100834,True,True,True,True,True,True,True,2024-03-22 08:00:00+00:00,2024-03-22 04:00:00+00:00,-1,68240.47,60775.0,64507.735,66178.01,True
2024-03-24 10:40:00+00:00,234256,2024-03-24,1,orb_proxy,65170.0,65200.0,65020.0,132.10751892695052,64887.892481073046,65734.21503785391,198.16127839042576,66.05375946347526,65028.315291663544,64582.4025,64582.4025,2024-03-23 16:00:00+00:00,2024-03-23 16:00:00+00:00,65157.24,64830.82,326.41999999999825,65364.21548204234,65775.89305724869,66301.52746745094,1.9354369252882562,1.0144010052456098,0.6666666666666667,146.28628085710164,True,True,True,True,True,True,True,2024-03-24 08:00:00+00:00,2024-03-24 04:00:00+00:00,-1,68240.47,62260.0,65250.235,64583.43,False
2024-03-25 12:30:00+00:00,234566,2024-03-25,1,orb_proxy,67219.6,67245.0,67087.86,133.66919571544264,66954.19080428456,67750.4183914309,200.50379357316396,66.83459785772132,66982.06959918485,65583.199375,65492.001875,2024-03-24 16:00:00+00:00,2024-03-24 16:00:00+00:00,67100.0,66747.65,352.3500000000058,67323.41710403045,67767.79733080565,68335.18684258424,1.3798151664788132,0.9855673874215245,0.6767213949345263,193.36129623508612,True,True,True,True,True,True,True,2024-03-25 12:00:00+00:00,2024-03-25 08:00:00+00:00,-1,67740.0,62260.0,65000.0,66810.15,False
2024-03-28 12:55:00+00:00,235435,2024-03-28,1,orb_proxy,70839.16,70850.7,70481.1,163.08647216764427,70318.01352783236,71881.4529443353,244.6297082514664,81.54323608382214,70597.95507902947,70084.368125,69140.671875,2024-03-27 16:00:00+00:00,2024-03-27 16:00:00+00:00,70735.82,70527.36,208.4600000000064,70854.60694735261,71135.64848157424,71538.33050188895,1.3585779168676524,2.19552238294744,0.9375541125541458,250.66061992663379,True,True,True,True,True,True,True,2024-03-28 12:00:00+00:00,2024-03-28 08:00:00+00:00,1,71769.54,66385.06,69077.29999999999,70647.18,True
2024-03-30 11:50:00+00:00,235998,2024-03-30,1,orb_proxy,70147.72,70161.1,70093.41,51.1807661590162,70042.22923384099,70358.70153231802,76.7711492385243,25.5903830795081,70069.52187505706,70127.59,69381.86333333333,2024-03-29 16:00:00+00:00,2024-03-29 16:00:00+00:00,70118.0,69988.0,130.0,70200.43003696312,70376.51787075672,70620.67927536367,1.7704071047774435,1.0609454307756043,0.6046683409660454,58.30113990381057,True,True,True,True,True,True,True,2024-03-30 08:00:00+00:00,2024-03-30 04:00:00+00:00,1,71769.54,68359.18,70064.35999999999,69852.18,True
2024-04-01 14:25:00+00:00,236605,2024-04-01,-1,orb_proxy,69389.38,69583.83,69380.0,156.5470142233733,69740.37701422337,68687.38597155327,234.82052133505996,78.27350711168665,69660.15584657773,70407.39208333334,70543.53708333333,2024-03-31 16:00:00+00:00,2024-03-31 16:00:00+00:00,69539.0,69395.0,144.0,69336.88972275183,69245.06666384671,69056.8609214352,2.072486147902156,-1.0898323474669478,-0.9079625177843833,-345.68188372936686,True,True,True,True,True,True,True,2024-04-01 12:00:00+00:00,2024-04-01 08:00:00+00:00,1,71366.0,68888.0,70127.0,69460.01,False
2024-04-03 14:10:00+00:00,237178,2024-04-03,1,orb_proxy,66628.84,66645.16,66375.71,202.40903445926492,66173.30096554074,67539.91806891852,303.61355168889736,101.20451722963246,66091.18739984914,65754.641875,65189.278541666674,2024-04-02 16:00:00+00:00,2024-04-02 16:00:00+00:00,66617.02,66333.0,284.0200000000041,66778.86336940943,67161.7733595736,67710.41457328261,2.4722419980716013,1.1036562700710721,0.8788643533122498,668.2826264068646,True,True,True,True,True,True,True,2024-04-03 12:00:00+00:00,2024-04-03 08:00:00+00:00,-1,71366.0,64493.07,67929.535,66059.76,False
2024-04-04 10:20:00+00:00,237420,2024-04-04,1,orb_proxy,66446.18,66468.99,66296.0,97.89135094823106,66198.10864905176,66942.32270189645,146.83702642234658,48.94567547411553,66302.63946139197,65907.90187500001,66419.990625,2024-04-03 16:00:00+00:00,2024-04-03 16:00:00+00:00,66360.01,66188.0,172.00999999999476,66458.02661140804,66689.92699662084,67022.1985802068,3.5780952090683202,1.4772500185073725,0.7362853344122604,207.93004457901074,True,True,True,True,True,True,True,2024-04-04 08:00:00+00:00,2024-04-04 04:00:00+00:00,-1,71366.0,64493.07,67929.535,66091.6,False
2024-04-06 15:10:00+00:00,238054,2024-04-06,1,orb_proxy,68242.12,68299.0,67896.48,99.02204870576529,67797.45795129423,69131.44409741153,148.53307305864791,49.51102435288264,67811.75133941029,66769.46625,66769.46625,2024-04-05 16:00:00+00:00,2024-04-05 16:00:00+00:00,67973.22,67747.86,225.36000000000058,68101.63708939549,68421.37067195181,68844.6338576612,5.5591961719286545,3.044877418118296,0.7173805028321372,192.50450137952757,True,True,True,True,True,True,True,2024-04-06 12:00:00+00:00,2024-04-06 08:00:00+00:00,-1,69309.91,64493.07,66901.49,67668.16,False
2024-04-07 14:35:00+00:00,238335,2024-04-07,1,orb_proxy,69420.01,69431.0,69313.07,77.43344357461098,69235.6365564254,69788.7568871492,116.15016536191646,38.71672178730549,69335.56392965034,67736.65208333332,67800.92041666666,2024-04-06 16:00:00+00:00,2024-04-06 16:00:00+00:00,69386.9,69199.01,187.88999999999942,69493.96552594301,69747.27500433166,70113.42622344676,1.8741665011353499,1.3809278660965225,0.8136182481131877,89.88505151028778,True,True,True,True,True,True,True,2024-04-07 12:00:00+00:00,2024-04-07 08:00:00+00:00,-1,69777.0,65064.52,67420.76,69357.0,False
2024-04-09 13:55:00+00:00,238903,2024-04-09,-1,orb_proxy,69928.0,70359.03,69921.62,190.4935599350893,70549.52355993509,68684.95288012983,285.740339902634,95.24677996754465,70574.5950608519,72312.73375,72248.03291666666,2024-04-08 16:00:00+00:00,2024-04-08 16:00:00+00:00,70662.45,70256.98,405.47000000000116,70093.35517975128,69834.80312631892,69336.33607239279,4.942398954350065,-2.1590756146304404,-0.9708282846756836,-751.5129830342454,True,True,True,True,True,True,True,2024-04-09 12:00:00+00:00,2024-04-09 08:00:00+00:00,1,72797.99,67447.83,70122.91,70794.85,False
2024-04-09 14:25:00+00:00,238909,2024-04-09,-1,orb_proxy,69977.99,70313.94,69878.49,219.30208252098376,70533.24208252098,68867.48583495805,328.95312378147565,109.65104126049188,70504.05930801123,72312.73375,72248.03291666666,2024-04-08 16:00:00+00:00,2024-04-08 16:00:00+00:00,70662.45,70256.98,405.47000000000116,70093.35517975128,69834.80312631892,69336.33607239279,1.8887809594687803,-1.531859598131466,-0.543001492708689,-23.76442404028748,True,True,True,True,True,True,True,2024-04-09 12:00:00+00:00,2024-04-09 08:00:00+00:00,1,72797.99,67447.83,70122.91,70794.85,False
2024-04-10 12:20:00+00:00,239172,2024-04-10,-1,orb_proxy,68896.3,69077.03,68895.0,123.82919441163395,69200.85919441163,68287.18161117674,185.74379161745094,61.914597205816975,68932.98762701584,70722.628125,69196.396875,2024-04-09 16:00:00+00:00,2024-04-09 16:00:00+00:00,69139.2,68902.43,236.77000000000407,68802.44180315675,68633.9429161209,68346.44951644591,1.717825550665452,-0.3638075836159231,-0.9857166401142348,-118.94258944606803,True,True,True,True,True,True,True,2024-04-10 12:00:00+00:00,2024-04-10 08:00:00+00:00,1,72797.99,68210.0,70503.995,69043.0,False
2024-04-12 12:35:00+00:00,239751,2024-04-12,-1,orb_proxy,70490.57,70804.0,70479.0,100.78093593117171,70904.78093593117,69662.14812813769,151.17140389675757,50.390467965585856,70759.91681005544,70748.735625,69982.34062500001,2024-04-11 16:00:00+00:00,2024-04-11 16:00:00+00:00,70731.99,70509.58,222.4100000000035,70415.65604485405,70257.37654379546,69882.33520177212,2.831659942576304,-3.0816344096277897,-0.928799999999957,-340.2755112209288,True,True,False,True,True,True,True,2024-04-12 12:00:00+00:00,2024-04-12 08:00:00+00:00,1,71758.19,67518.0,69638.095,70904.01,False
2024-04-14 11:40:00+00:00,240316,2024-04-14,-1,orb_proxy,63870.0,64085.7,63855.45,167.62139687205607,64253.32139687205,63103.357206255896,251.43209530808412,83.81069843602803,64206.84836949423,67532.234375,67689.740625,2024-04-13 16:00:00+00:00,2024-04-13 16:00:00+00:00,64454.55,63908.31,546.2400000000052,63687.878348305276,63288.89713224598,62367.79384252506,1.8322691884645228,-1.1148934651978901,-0.8736156351791278,-301.3471838667234,True,True,True,True,True,True,True,2024-04-14 08:00:00+00:00,2024-04-14 04:00:00+00:00,-1,71305.89,60660.57,65983.23,64464.3,True
2024-04-22 13:45:00+00:00,242645,2024-04-22,1,orb_proxy,66073.99,66074.43,65902.3,138.26039315436483,65764.03960684563,66693.89078630875,207.39058973154727,69.13019657718242,65933.9523558393,64958.052083333336,64958.052083333336,2024-04-21 16:00:00+00:00,2024-04-21 16:00:00+00:00,65992.74,65801.76,190.98000000001048,66119.89080128242,66281.24568218854,66714.53562788821,2.0534189991482523,1.0828842344809617,0.9948875849649939,77.98950962281947,True,True,True,True,True,True,True,2024-04-22 12:00:00+00:00,2024-04-22 08:00:00+00:00,1,66479.8,59600.01,63039.905,65877.47,True
2024-04-23 10:30:00+00:00,242894,2024-04-23,1,orb_proxy,66254.45,66256.34,66114.37,81.80662933379253,66032.5633706662,66698.22325866758,122.7099440006888,40.903314666896264,66136.92614199567,65892.70124999998,65857.25708333333,2024-04-22 16:00:00+00:00,2024-04-22 16:00:00+00:00,66249.53,66046.63,202.89999999999418,66395.21182411232,66559.45435154314,67016.37643888629,1.4482527407021086,1.712330664895611,0.9733746566176036,97.86190801762848,True,True,True,True,True,True,True,2024-04-23 08:00:00+00:00,2024-04-23 04:00:00+00:00,1,67232.35,62953.9,65093.125,66099.79,True
2024-04-23 13:35:00+00:00,242931,2024-04-23,1,orb_proxy,66378.24,66405.17,66161.71,108.82627986662833,66052.88372013338,67028.95255973325,163.23941979994248,54.41313993331416,66084.9540513698,65892.70124999998,65857.25708333333,2024-04-22 16:00:00+00:00,2024-04-22 16:00:00+00:00,66249.53,66046.63,202.89999999999418,66395.21182411232,66559.45435154314,67016.37643888629,2.310857601654173,1.7297292550172818,0.7787726936663606,179.20139373713613,True,True,True,True,True,True,True,2024-04-23 12:00:00+00:00,2024-04-23 08:00:00+00:00,1,67232.35,63090.07,65161.21000000001,66043.99,True
2024-04-24 11:25:00+00:00,243193,2024-04-24,1,orb_proxy,66590.33,66608.74,66395.65,94.31742783451372,66301.33257216548,67168.32485566904,141.47614175177057,47.15871391725686,66391.55478184535,66135.278125,66135.278125,2024-04-23 16:00:00+00:00,2024-04-23 16:00:00+00:00,66470.37,66272.0,198.36999999999534,66612.7992925045,66811.66192545315,67234.03693015303,2.239250184430934,2.064093608888346,0.8272091604486129,58.067151641932874,True,True,True,True,True,True,True,2024-04-24 08:00:00+00:00,2024-04-24 04:00:00+00:00,1,67232.35,64237.5,65734.925,66630.9,True
2024-04-25 10:15:00+00:00,243467,2024-04-25,-1,orb_proxy,63665.99,63853.66,63656.18,128.92421060280623,63982.58421060281,63032.80157879438,193.38631590420934,64.46210530140311,63815.109923175405,65027.314791666664,66136.29979166668,2024-04-24 16:00:00+00:00,2024-04-24 16:00:00+00:00,64059.08,63809.13,249.95000000000437,63732.745511181936,63497.84003725404,62804.846394463435,2.148677315618052,-1.1222097023012614,-0.9006481669030028,-111.43304665786113,True,True,True,True,True,True,True,2024-04-25 08:00:00+00:00,2024-04-25 04:00:00+00:00,-1,67232.35,63606.06,65419.205,64017.99,True
2024-04-26 14:10:00+00:00,243802,2024-04-26,1,orb_proxy,64725.0,64782.6,64446.0,174.14684348857412,64271.853156511424,65631.29368697715,261.22026523286115,87.07342174428706,64224.41917254405,63517.057708333334,63454.183124999996,2024-04-25 16:00:00+00:00,2024-04-25 16:00:00+00:00,64581.52,64377.7,203.8199999999997,64727.862382407955,64892.84962706518,65366.16784848412,3.720487889556369,1.6020962218491508,0.6577540106951942,337.6160823793135,True,True,True,True,True,True,True,2024-04-26 12:00:00+00:00,2024-04-26 08:00:00+00:00,-1,67183.01,62794.0,64988.505,64244.02,False
2024-04-29 13:35:00+00:00,244659,2024-04-29,-1,orb_proxy,62203.8,62400.0,62176.23,132.08747694983583,62532.08747694983,61547.22504610034,198.13121542475375,66.04373847491792,62421.05565953173,63574.598750000005,63487.34208333334,2024-04-28 16:00:00+00:00,2024-04-28 16:00:00+00:00,62660.01,62284.47,375.5400000000009,62139.19944574178,61768.231286298585,60699.91299871259,5.127470943239281,-1.4248133460181973,-0.7535862716181785,-411.0444616840099,True,True,True,True,True,True,True,2024-04-29 12:00:00+00:00,2024-04-29 08:00:00+00:00,-1,64820.01,61923.13,63371.57,62256.0,True
2024-05-02 10:45:00+00:00,245489,2024-05-02,1,orb_proxy,57883.81,57898.01,57707.54,111.27470105599039,57596.26529894401,58458.89940211197,166.9120515839856,55.637350527995196,57732.55609566933,57375.104999999996,57375.104999999996,2024-05-01 16:00:00+00:00,2024-05-01 16:00:00+00:00,57820.41,57641.1,179.31000000000495,57912.5584425003,58053.271356330144,58498.09967450325,1.6583699336374123,1.2914885291643083,0.850895154092463,76.60248207090073,True,True,True,True,True,True,True,2024-05-02 08:00:00+00:00,2024-05-02 04:00:00+00:00,-1,64734.0,56552.82,60643.41,57681.08,False
2024-05-04 10:25:00+00:00,246061,2024-05-04,1,orb_proxy,63342.48,63377.0,63163.69,77.7853947342824,63085.90460526572,63855.63078946857,116.6780921014236,38.8926973671412,63195.66124596065,61639.39208333333,61639.39208333333,2024-05-03 16:00:00+00:00,2024-05-03 16:00:00+00:00,63260.38,63055.55,204.82999999999447,63365.643317591515,63526.382964793374,64052.40919979029,3.8705698308028533,2.2985034737016337,0.6763395996437376,167.95852883353058,True,True,True,True,True,True,True,2024-05-04 08:00:00+00:00,2024-05-04 04:00:00+00:00,1,63595.14,56552.82,60073.979999999996,62959.03,True
2024-05-07 10:10:00+00:00,246922,2024-05-07,-1,orb_proxy,63890.47,64083.75,63832.16,112.64498266071404,64196.39498266071,63278.62003467858,168.96747399107105,56.32249133035702,64107.83903670255,64043.02604166667,64141.58395833333,2024-05-06 16:00:00+00:00,2024-05-06 16:00:00+00:00,64298.0,64064.34,233.6600000000035,63957.652326322,63694.609854507624,63078.43280257543,3.077967565953157,-1.6506727206843506,-0.536468063118578,-140.579492186048,True,True,True,True,True,True,True,2024-05-07 08:00:00+00:00,2024-05-07 04:00:00+00:00,1,65500.0,61974.0,63737.0,63669.69,False
2024-05-09 10:55:00+00:00,247507,2024-05-09,-1,orb_proxy,60805.99,61121.54,60774.67,128.7022354323281,61250.24223543233,59917.48552913534,193.05335314849216,64.35111771616405,61065.060332507455,62227.8125,61916.60416666667,2024-05-08 16:00:00+00:00,2024-05-08 16:00:00+00:00,61300.0,60923.22,376.77999999999884,60744.82249792451,60269.82579897468,59314.539088501,4.802830157735576,-2.4517056672718978,-0.8194136131692019,-263.62525640124636,True,True,True,True,True,True,True,2024-05-09 08:00:00+00:00,2024-05-09 04:00:00+00:00,-1,65500.0,60888.0,63194.0,61253.16,True
2024-05-10 11:50:00+00:00,247806,2024-05-10,1,orb_proxy,63218.98,63219.07,63144.05,74.06473065693795,63069.985269343066,63516.96946131388,111.09709598540692,37.03236532846898,63030.13459325041,61147.1875,61147.1875,2024-05-09 16:00:00+00:00,2024-05-09 16:00:00+00:00,63214.63,62917.43,297.1999999999971,63343.77267185307,63629.1798071539,64372.163755716785,2.835889766983168,0.9038040023403741,0.9976006398294719,261.2072255966683,True,True,True,True,True,True,True,2024-05-10 08:00:00+00:00,2024-05-10 04:00:00+00:00,-1,64422.41,60630.0,62526.205,63078.02,False
2024-05-10 12:10:00+00:00,247810,2024-05-10,1,orb_proxy,63272.0,63272.0,63164.69,96.25606211715949,63068.433937882844,63679.13212423431,144.38409317573922,48.128031058579744,63127.27118816499,61147.1875,61147.1875,2024-05-09 16:00:00+00:00,2024-05-09 16:00:00+00:00,63214.63,62917.43,297.1999999999971,63343.77267185307,63629.1798071539,64372.163755716785,1.9301444432819526,0.9579656384422247,1.0,456.08741172361357,True,True,True,True,True,True,True,2024-05-10 12:00:00+00:00,2024-05-10 08:00:00+00:00,-1,64422.41,60630.0,62526.205,63299.63,False
2024-05-11 12:45:00+00:00,248105,2024-05-11,-1,orb_proxy,60670.0,60758.83,60643.94,55.8084716638042,60814.638471663806,60380.72305667239,83.7127074957063,27.9042358319021,60718.49885879861,60979.49270833333,61095.28979166667,2024-05-10 16:00:00+00:00,2024-05-10 16:00:00+00:00,60904.43,60718.66,185.7699999999968,60630.701764529535,60384.73614603716,59906.818501065456,2.595988388561834,-1.523245440443357,-0.546348681347414,-51.512345212497905,True,True,True,True,True,True,True,2024-05-11 12:00:00+00:00,2024-05-11 08:00:00+00:00,-1,63469.13,60187.12,61828.125,60684.01,True
2024-05-12 10:15:00+00:00,248363,2024-05-12,1,orb_proxy,61208.32,61208.33,61052.0,60.116247936666305,60991.88375206333,61641.192495873336,90.17437190499946,30.058123968333152,61046.82743995241,60765.48229166666,60765.48229166666,2024-05-11 16:00:00+00:00,2024-05-11 16:00:00+00:00,61083.32,60980.0,103.31999999999971,61128.21576331043,61217.49676279086,61483.067915817,3.3929213588259155,2.400682094332364,0.9998720655024367,118.87975164721364,True,True,True,True,True,True,True,2024-05-12 08:00:00+00:00,2024-05-12 04:00:00+00:00,-1,63469.13,60187.12,61828.125,60820.0,False
2024-05-14 12:45:00+00:00,248969,2024-05-14,-1,orb_proxy,61640.62,61838.65,61600.0,167.79363100226323,62006.443631002265,60908.97273799548,251.69044650339484,83.89681550113161,61707.73146623208,62806.5275,62635.4525,2024-05-13 16:00:00+00:00,2024-05-13 16:00:00+00:00,61892.62,61755.57,137.0500000000029,61692.99383943521,61538.70996216841,61193.861119267116,5.5808716028058765,-0.9542674477187731,-0.6595851665618908,-636.7104453290154,True,True,True,True,True,True,True,2024-05-14 12:00:00+00:00,2024-05-14 08:00:00+00:00,-1,63450.0,60487.09,61968.545,61798.57,True
2024-05-17 12:45:00+00:00,249833,2024-05-17,1,orb_proxy,66475.44,66480.0,66263.51,99.32135715971413,66164.18864284028,67097.94271431945,148.9820357395712,49.66067857985706,66324.317052759,66143.66625,66085.72875,2024-05-16 16:00:00+00:00,2024-05-16 16:00:00+00:00,66390.0,66198.39,191.61000000000058,66536.03000532954,66691.84236116301,67138.25320878834,3.4922995033383843,2.1337807502893122,0.9578733428796014,145.0210276785358,True,True,True,True,True,True,True,2024-05-17 12:00:00+00:00,2024-05-17 08:00:00+00:00,1,66752.01,61142.77,63947.39,66218.0,True
2024-05-17 13:30:00+00:00,249842,2024-05-17,-1,orb_proxy,66132.0,66393.59,66105.54,126.19184376609648,66519.78184376609,65356.43631246782,189.28776564914472,63.09592188304824,66322.77296782994,66143.66625,66085.72875,2024-05-16 16:00:00+00:00,2024-05-16 16:00:00+00:00,66390.0,66198.39,191.61000000000058,66107.66664586049,65866.10892653945,65411.31375584611,1.3912890222233325,-1.5940015931048346,-0.8162818955042102,50.09337763670885,True,True,False,True,True,True,False,2024-05-17 12:00:00+00:00,2024-05-17 08:00:00+00:00,1,66752.01,61142.77,63947.39,66218.0,False
2024-05-18 10:50:00+00:00,250098,2024-05-18,1,orb_proxy,67150.01,67159.09,67033.99,73.96051421125547,66960.02948578875,67529.97102842249,110.9407713168832,36.980257105627736,67142.69590841547,66335.270625,66267.63854166666,2024-05-17 16:00:00+00:00,2024-05-17 16:00:00+00:00,67138.99,67018.0,120.99000000000524,67231.19902011806,67354.57937541783,67617.86200418811,8.798969692550175,1.5685396625100818,0.8548361310950858,213.00843099311228,True,True,True,True,True,True,True,2024-05-18 08:00:00+00:00,2024-05-18 04:00:00+00:00,1,67451.2,61319.47,64385.335,66887.0,True
2024-05-19 11:40:00+00:00,250396,2024-05-19,1,orb_proxy,67304.01,67320.54,67123.28,135.30643998861987,66987.97356001138,67936.08287997723,202.9596599829298,67.65321999430994,67284.92764238479,67116.673125,67150.00687499999,2024-05-18 16:00:00+00:00,2024-05-18 16:00:00+00:00,67186.67,66990.1,196.56999999999243,67351.0390581534,67589.58444013781,67964.68363636042,2.0301596115839535,1.285969832734011,0.8324039338943601,95.83173418730047,True,True,True,True,True,True,True,2024-05-19 08:00:00+00:00,2024-05-19 04:00:00+00:00,1,67451.2,64602.77,66026.985,67324.44,True
2024-05-20 10:05:00+00:00,250665,2024-05-20,1,orb_proxy,67111.97,67133.91,66919.49,80.75948696784596,66838.73051303216,67658.44897393568,121.13923045176894,40.37974348392298,66961.21927550757,67039.3125,67124.5625,2024-05-19 16:00:00+00:00,2024-05-19 16:00:00+00:00,66986.99,66861.41,125.58000000000175,67091.99822263268,67244.39446351178,67484.02898079132,3.092000549435677,2.3833732385723425,0.7953549109224651,173.92491123451873,True,True,False,True,True,True,True,2024-05-20 08:00:00+00:00,2024-05-20 04:00:00+00:00,1,67700.0,65050.0,66375.0,66825.14,True
2024-05-20 12:40:00+00:00,250696,2024-05-20,-1,orb_proxy,66830.01,66929.35,66820.0,86.83902782731496,67016.18902782732,66457.65194434534,130.25854174097245,43.41951391365748,67080.39809115113,67039.3125,67124.5625,2024-05-19 16:00:00+00:00,2024-05-19 16:00:00+00:00,66986.99,66861.41,125.58000000000175,66801.95047903116,66635.67840942749,66345.56513417438,1.7495323629735282,-1.1439556900332313,-0.8169181527207274,-166.55993459996841,True,True,True,True,True,True,True,2024-05-20 12:00:00+00:00,2024-05-20 08:00:00+00:00,1,67700.0,65106.38,66403.19,66994.2,False
