session_date,session_open,available_time,session_bars,orb_high_observed,orb_low_observed,orb_width_observed,upper_extension_observed,lower_extension_observed,profile_input_volume,close_profile_allocated_volume,uniform_profile_allocated_volume,profile_close_poc_observed,profile_close_vah_observed,profile_close_val_observed,profile_uniform_poc_observed,profile_uniform_vah_observed,profile_uniform_val_observed,prior_profile_available_time,prior_profile_close_poc_proxy,prior_profile_close_vah_proxy,prior_profile_close_val_proxy,prior_profile_uniform_poc_proxy,prior_profile_uniform_vah_proxy,prior_profile_uniform_val_proxy,ivb_latest_observation_time,ivb_upper_q25_proxy,ivb_upper_q50_proxy,ivb_upper_q75_proxy,ivb_lower_q25_proxy,ivb_lower_q50_proxy,ivb_lower_q75_proxy
2024-01-21,2024-01-21 09:30:00+00:00,2024-01-21 16:00:00+00:00,78,41747.53,41694.28,53.25,2.5138028169014195,1.6766197183098372,4175.954180000001,4175.954180000001,4175.954180000001,41795.018125,41835.325,41708.64625,41783.501875,41858.3575,41731.67875,2024-01-20 16:00:00+00:00,41604.61208333333,41609.6325,41499.183333333334,41604.61208333333,41629.714166666665,41509.22416666667,2024-01-20 16:00:00+00:00,0.20653993196681483,1.319695926056389,3.7166822034298646,0.26174462439504553,1.5141851840987481,3.4156141058304046
2024-01-22,2024-01-22 09:30:00+00:00,2024-01-22 16:00:00+00:00,78,41019.99,40610.0,409.98999999999796,0.5465255250128072,0.6341618088246086,15616.667119999998,15616.66712,15616.667119999998,40778.40375,40946.04,40499.01,40815.65625,40908.7875,40499.01,2024-01-21 16:00:00+00:00,41795.018125,41835.325,41708.64625,41783.501875,41858.3575,41731.67875,2024-01-21 16:00:00+00:00,0.20653993196681483,1.3513055029051593,3.7166822034298646,0.26174462439504553,1.5141851840987481,3.4156141058304046
2024-01-23,2024-01-23 09:30:00+00:00,2024-01-23 16:00:00+00:00,78,39267.56,38907.67,359.8899999999994,0.5347189418989209,0.9799383144849783,23993.701220000003,23993.701220000003,23993.701220000003,38988.64583333333,39082.916666666664,38630.416666666664,38988.64583333333,39120.625,38705.833333333336,2024-01-22 16:00:00+00:00,40778.40375,40946.04,40499.01,40815.65625,40908.7875,40499.01,2024-01-22 16:00:00+00:00,0.3290110103223761,1.3513055029051593,3.7166822034298646,0.26174462439504553,1.4570516099040804,3.4156141058304046
2024-01-24,2024-01-24 09:30:00+00:00,2024-01-24 16:00:00+00:00,78,40056.78,39910.38,146.40000000000146,3.4031420765027063,0.986202185792322,12393.618470000003,12393.61847,12393.618470000001,40045.4375,40193.375,39864.625,40045.4375,40193.375,39864.625,2024-01-23 16:00:00+00:00,38988.64583333333,39082.916666666664,38630.416666666664,38988.64583333333,39120.625,38705.833333333336,2024-01-23 16:00:00+00:00,0.3290110103223761,1.319695926056389,3.709445549592055,0.2939943798052137,1.4570516099040804,3.4156141058304046
2024-01-25,2024-01-25 09:30:00+00:00,2024-01-25 16:00:00+00:00,78,40119.83,40023.79,96.04000000000087,1.8784881299457994,4.168992086630527,11644.4501,11644.450100000002,11644.4501,40004.1225,40102.82833333333,39792.61,39863.114166666666,40102.82833333333,39792.61,2024-01-24 16:00:00+00:00,40045.4375,40193.375,39864.625,40045.4375,40193.375,39864.625,2024-01-24 16:00:00+00:00,0.49339533895664756,1.3513055029051593,3.709445549592055,0.2939943798052137,1.4570516099040804,3.4156141058304046
2024-01-26,2024-01-26 09:30:00+00:00,2024-01-26 16:00:00+00:00,78,40411.39,40037.5,373.8899999999994,3.14694161384365,0.0,22041.282209999994,22041.282209999998,22041.282209999998,41232.67708333333,41588.0,40812.75,41297.28125,41523.395833333336,40812.75,2024-01-25 16:00:00+00:00,40004.1225,40102.82833333333,39792.61,39863.114166666666,40102.82833333333,39792.61,2024-01-25 16:00:00+00:00,0.5435738792343356,1.3856139867373316,3.709445549592055,0.2939943798052137,1.4570516099040804,3.4156141058304046
2024-01-27,2024-01-27 09:30:00+00:00,2024-01-27 16:00:00+00:00,78,41742.7,41550.42,192.27999999999884,0.7913979613064617,0.0,3894.6824300000007,3894.6824300000003,3894.68243,41758.52520833333,41794.40541666667,41708.292916666665,41758.52520833333,41808.7575,41722.645000000004,2024-01-26 16:00:00+00:00,41232.67708333333,41588.0,40812.75,41297.28125,41523.395833333336,40812.75,2024-01-26 16:00:00+00:00,0.575437492750133,1.3993535931266337,3.709445549592055,0.26174462439504553,1.3803249100166743,3.318097291097784
2024-01-28,2024-01-28 09:30:00+00:00,2024-01-28 16:00:00+00:00,78,42698.0,42538.57,159.4300000000003,0.0,2.4024336699491697,6585.650769999999,6585.65077,6585.65077,42415.473958333336,42517.183333333334,42245.958333333336,42347.667708333334,42539.785416666666,42245.958333333336,2024-01-27 16:00:00+00:00,41758.52520833333,41794.40541666667,41708.292916666665,41758.52520833333,41808.7575,41722.645000000004,2024-01-27 16:00:00+00:00,0.575437492750133,1.3856139867373316,3.452378268189066,0.2505370493041178,1.3803249100166743,3.318097291097784
2024-01-29,2024-01-29 09:30:00+00:00,2024-01-29 16:00:00+00:00,78,42329.93,42171.59,158.34000000000378,2.004168245547486,2.3159656435517895,8799.690019999998,8799.690020000002,8799.69002,42068.126875,42296.27416666666,41839.979583333334,42068.126875,42296.27416666666,41875.07916666666,2024-01-28 16:00:00+00:00,42415.473958333336,42517.183333333334,42245.958333333336,42347.667708333334,42539.785416666666,42245.958333333336,2024-01-28 16:00:00+00:00,0.575437492750133,1.3856139867373316,3.452378268189066,0.2505370493041178,1.4570516099040804,3.318097291097784
2024-01-30,2024-01-30 09:30:00+00:00,2024-01-30 16:00:00+00:00,78,43429.71,43320.4,109.30999999999767,4.140975208123787,1.8870185710365792,12316.85227,12316.85227,12316.85227,43418.221041666664,43530.254583333335,43242.168333333335,43450.230625,43562.26416666667,43274.17791666667,2024-01-29 16:00:00+00:00,42068.126875,42296.27416666666,41839.979583333334,42068.126875,42296.27416666666,41875.07916666666,2024-01-29 16:00:00+00:00,0.575437492750133,1.3856139867373316,3.400826662923355,0.2505370493041178,1.4570516099040804,3.2609814018092704
2024-01-31,2024-01-31 09:30:00+00:00,2024-01-31 16:00:00+00:00,78,42898.03,42585.17,312.8600000000006,1.8122802531483633,0.7356964776577314,12772.933079999995,12772.933079999999,12772.93308,42701.88125,42956.260833333334,42493.7525,42701.88125,42910.009999999995,42447.50166666666,2024-01-30 16:00:00+00:00,43418.221041666664,43530.254583333335,43242.168333333335,43450.230625,43562.26416666667,43274.17791666667,2024-01-30 16:00:00+00:00,0.575437492750133,1.3993535931266337,3.452378268189066,0.2505370493041178,1.4570516099040804,3.2609814018092704
2024-02-01,2024-02-01 09:30:00+00:00,2024-02-01 16:00:00+00:00,78,42230.8,42140.89,89.91000000000349,7.961294627960937,2.1799577355132063,10594.11898,10594.11898,10594.11898,42216.18645833333,42570.95875,41944.89,42216.18645833333,42612.69666666666,41986.627916666665,2024-01-31 16:00:00+00:00,42701.88125,42956.260833333334,42493.7525,42701.88125,42910.009999999995,42447.50166666666,2024-01-31 16:00:00+00:00,0.575437492750133,1.3993535931266337,3.452378268189066,0.2505370493041178,1.4570516099040804,3.2609814018092704
2024-02-02,2024-02-02 09:30:00+00:00,2024-02-02 16:00:00+00:00,78,43050.0,42967.56,82.44000000000233,2.4260067928189515,5.103954391072112,11001.06645,11001.06645,11001.066449999998,43088.847708333335,43250.0,42839.79416666667,43088.847708333335,43220.699583333335,42839.79416666667,2024-02-01 16:00:00+00:00,42216.18645833333,42570.95875,41944.89,42216.18645833333,42612.69666666666,41986.627916666665,2024-02-01 16:00:00+00:00,0.575437492750133,1.3993535931266337,3.452378268189066,0.2505370493041178,1.5141851840987481,3.2609814018092704
2024-02-03,2024-02-03 09:30:00+00:00,2024-02-03 16:00:00+00:00,78,43123.43,43077.34,46.09000000000378,1.4443480147536178,4.281622911694083,3693.54655,3693.54655,3693.5465500000005,43067.29166666667,43112.5,42983.333333333336,43067.29166666667,43112.5,42983.333333333336,2024-02-02 16:00:00+00:00,43088.847708333335,43250.0,42839.79416666667,43088.847708333335,43220.699583333335,42839.79416666667,2024-02-02 16:00:00+00:00,0.575437492750133,1.3993535931266337,3.452378268189066,0.2505370493041178,1.5141851840987481,3.318097291097784
2024-02-04,2024-02-04 09:30:00+00:00,2024-02-04 16:00:00+00:00,78,42986.4,42902.0,84.40000000000146,1.57156398104262,0.6693127962084952,4310.88334,4310.88334,4310.88334,42908.19395833334,43016.46625,42868.30416666667,42999.370625,43027.863333333335,42879.70125,2024-02-03 16:00:00+00:00,43067.29166666667,43112.5,42983.333333333336,43067.29166666667,43112.5,42983.333333333336,2024-02-03 16:00:00+00:00,0.575437492750133,1.3993535931266337,3.400826662923355,0.2505370493041178,1.5141851840987481,3.5309750983566697
2024-02-05,2024-02-05 09:30:00+00:00,2024-02-05 16:00:00+00:00,78,43050.0,42954.54,95.45999999999913,5.444793630840214,3.7128640268175523,10614.06499,10614.06499,10614.064989999999,43185.94020833333,43488.95583333333,43044.53291666667,43185.94020833333,43529.35791666667,43044.53291666667,2024-02-04 16:00:00+00:00,42908.19395833334,43016.46625,42868.30416666667,42999.370625,43027.863333333335,42879.70125,2024-02-04 16:00:00+00:00,0.575437492750133,1.4197190432288935,3.400826662923355,0.2505370493041178,1.5141851840987481,3.5309750983566697
2024-02-06,2024-02-06 09:30:00+00:00,2024-02-06 16:00:00+00:00,78,43037.99,42950.0,87.98999999999796,2.646891692237832,3.3185589271508893,9516.697269999999,9516.69727,9516.69727,42951.67645833333,43041.05625,42734.61125,42926.139375,43041.05625,42734.61125,2024-02-05 16:00:00+00:00,43185.94020833333,43488.95583333333,43044.53291666667,43185.94020833333,43529.35791666667,43044.53291666667,2024-02-05 16:00:00+00:00,0.575437492750133,1.4404753218358568,3.452378268189066,0.2939943798052137,1.5958263193970847,3.7581699964292987
2024-02-07,2024-02-07 09:30:00+00:00,2024-02-07 16:00:00+00:00,78,43200.0,42964.82,235.1800000000003,0.531635343141418,0.5392040139467537,7718.97789,7718.97789,7718.97789,43091.66625,43182.9825,43000.35,43071.37375,43182.9825,42959.765,2024-02-06 16:00:00+00:00,42951.67645833333,43041.05625,42734.61125,42926.139375,43041.05625,42734.61125,2024-02-06 16:00:00+00:00,0.575437492750133,1.4404753218358568,3.400826662923355,0.38727160001478955,1.7818191446732081,3.7581699964292987
2024-02-08,2024-02-08 09:30:00+00:00,2024-02-08 16:00:00+00:00,78,44788.01,44647.01,141.0,4.816524822695017,0.2908510638298017,15835.108499999998,15835.1085,15835.108500000002,45054.51041666667,45467.14,44785.40416666667,44731.582916666666,45144.2125,44641.880833333336,2024-02-07 16:00:00+00:00,43091.66625,43182.9825,43000.35,43071.37375,43182.9825,42959.765,2024-02-07 16:00:00+00:00,0.5435738792343356,1.4404753218358568,3.400826662923355,0.38727160001478955,1.7818191446732081,3.7581699964292987
2024-02-09,2024-02-09 09:30:00+00:00,2024-02-09 16:00:00+00:00,78,46666.66,46513.53,153.13000000000466,6.875073466988616,0.0,28146.235780000003,28146.23578,28146.235780000003,47242.10062500001,47719.44,46915.5,47242.10062500001,47518.455,46865.25375,2024-02-08 16:00:00+00:00,45054.51041666667,45467.14,44785.40416666667,44731.582916666666,45144.2125,44641.880833333336,2024-02-08 16:00:00+00:00,0.5435738792343356,1.4404753218358568,3.452378268189066,0.38727160001478955,1.7818191446732081,3.7581699964292987
2024-02-10,2024-02-10 09:30:00+00:00,2024-02-10 16:00:00+00:00,78,47228.07,47052.0,176.0699999999997,0.8538649400806726,1.43124893508264,6886.724359999999,6886.72436,6886.72436,47294.05854166667,47354.309583333335,47089.205,47294.05854166667,47354.309583333335,47065.104583333334,2024-02-09 16:00:00+00:00,47242.10062500001,47719.44,46915.5,47242.10062500001,47518.455,46865.25375,2024-02-09 16:00:00+00:00,0.5435738792343356,1.507955997898119,3.709445549592055,0.29934380171121483,1.5958263193970847,3.4856691287449233
2024-02-11,2024-02-11 09:30:00+00:00,2024-02-11 16:00:00+00:00,78,48223.59,48096.0,127.58999999999651,1.9239752331688214,1.3611568304726311,8209.336800000001,8209.336800000001,8209.3368,48093.18625,48309.604166666664,48013.45333333334,48115.96708333334,48309.604166666664,48013.45333333334,2024-02-10 16:00:00+00:00,47294.05854166667,47354.309583333335,47089.205,47294.05854166667,47354.309583333335,47065.104583333334,2024-02-10 16:00:00+00:00,0.5435738792343356,1.507955997898119,3.709445549592055,0.29934380171121483,1.5141851840987481,3.341403569376679
2024-02-12,2024-02-12 09:30:00+00:00,2024-02-12 16:00:00+00:00,78,48080.48,47833.33,247.15000000000146,7.564313170139534,0.49896823791219497,20557.252340000003,20557.25234,20557.25234,47943.34229166667,49110.00375,47710.01,47943.34229166667,49110.00375,47710.01,2024-02-11 16:00:00+00:00,48093.18625,48309.604166666664,48013.45333333334,48115.96708333334,48309.604166666664,48013.45333333334,2024-02-11 16:00:00+00:00,0.5435738792343356,1.507955997898119,3.452378268189066,0.29934380171121483,1.5141851840987481,3.341403569376679
2024-02-13,2024-02-13 09:30:00+00:00,2024-02-13 16:00:00+00:00,78,50247.0,50027.71,219.29000000000087,0.0,7.422636691139553,25635.26617,25635.266170000003,25635.26617,48669.35416666667,49862.208333333336,48553.916666666664,49900.6875,50170.041666666664,48861.75,2024-02-12 16:00:00+00:00,47943.34229166667,49110.00375,47710.01,47943.34229166667,49110.00375,47710.01,2024-02-12 16:00:00+00:00,0.5435738792343356,1.507955997898119,3.7296746524946496,0.29934380171121483,1.472293191397902,3.2952526488719944
2024-02-14,2024-02-14 09:30:00+00:00,2024-02-14 16:00:00+00:00,78,51686.0,51137.31,548.6900000000023,0.651934607884229,0.2779529424629465,26238.252959999998,26238.25296,26238.25296,51624.558124999996,51867.225,51470.13375,51580.436875,51823.10375,51337.770000000004,2024-02-13 16:00:00+00:00,48669.35416666667,49862.208333333336,48553.916666666664,49900.6875,50170.041666666664,48861.75,2024-02-13 16:00:00+00:00,0.5435738792343356,1.507955997898119,3.7296746524946496,0.29934380171121483,1.472293191397902,3.2952526488719944
2024-02-15,2024-02-15 09:30:00+00:00,2024-02-15 16:00:00+00:00,78,52231.1,52075.2,155.90000000000146,3.7557408595253277,2.269980756895421,18255.84906,18255.84906,18255.84906,52291.78395833333,52634.068333333336,52132.05125,52291.78395833333,52634.068333333336,52086.41333333333,2024-02-14 16:00:00+00:00,51624.558124999996,51867.225,51470.13375,51580.436875,51823.10375,51337.770000000004,2024-02-14 16:00:00+00:00,0.5435738792343356,1.4404753218358568,3.452378268189066,0.29934380171121483,1.472293191397902,3.2952526488719944
2024-02-16,2024-02-16 09:30:00+00:00,2024-02-16 16:00:00+00:00,78,51977.4,51760.58,216.8199999999997,2.74273590997141,0.7734526335209141,16233.398239999999,16233.39824,16233.398239999999,52184.479999999996,52572.08,51919.28,52266.08,52408.880000000005,51878.479999999996,2024-02-15 16:00:00+00:00,52291.78395833333,52634.068333333336,52132.05125,52291.78395833333,52634.068333333336,52086.41333333333,2024-02-15 16:00:00+00:00,0.575437492750133,1.507955997898119,3.6390003473174404,0.29934380171121483,1.472293191397902,3.2952526488719944
2024-02-17,2024-02-17 09:30:00+00:00,2024-02-17 16:00:00+00:00,78,51795.76,51676.39,119.37000000000262,0.03551981234814333,8.807824411493478,11969.583690000001,11969.58369,11969.58369,50943.22916666667,51408.333333333336,50625.0,51677.60416666667,51800.0,50967.708333333336,2024-02-16 16:00:00+00:00,52184.479999999996,52572.08,51919.28,52266.08,52408.880000000005,51878.479999999996,2024-02-16 16:00:00+00:00,0.575437492750133,1.507955997898119,3.6390003473174404,0.29934380171121483,1.472293191397902,3.2952526488719944
2024-02-18,2024-02-18 09:30:00+00:00,2024-02-18 16:00:00+00:00,78,51976.81,51818.0,158.80999999999767,0.5805050059820143,1.7819406838360439,5542.85692,5542.85692,5542.85692,51679.63229166667,51846.504166666666,51535.01,51813.129791666666,51913.252916666665,51668.5075,2024-02-17 16:00:00+00:00,50943.22916666667,51408.333333333336,50625.0,51677.60416666667,51800.0,50967.708333333336,2024-02-17 16:00:00+00:00,0.5435738792343356,1.507955997898119,3.6390003473174404,0.29934380171121483,1.472293191397902,3.2952526488719944
2024-02-19,2024-02-19 09:30:00+00:00,2024-02-19 16:00:00+00:00,78,52365.26,52244.61,120.65000000000146,0.7364276833816616,1.803646912556966,8714.292280000001,8714.29228,8714.292280000001,52267.249375,52400.72125,52151.57375,52320.638125,52418.5175,52169.37,2024-02-18 16:00:00+00:00,51679.63229166667,51846.504166666666,51535.01,51813.129791666666,51913.252916666665,51668.5075,2024-02-18 16:00:00+00:00,0.5435738792343356,1.4404753218358568,3.452378268189066,0.38727160001478955,1.5141851840987481,3.2952526488719944
2024-02-20,2024-02-20 09:30:00+00:00,2024-02-20 16:00:00+00:00,78,51790.35,51564.0,226.34999999999854,5.277888226198406,0.9896178484647733,22693.463800000005,22693.463799999998,22693.463799999998,52265.3125,52436.666666666664,51614.166666666664,52333.85416666667,52368.125,51545.625,2024-02-19 16:00:00+00:00,52267.249375,52400.72125,52151.57375,52320.638125,52418.5175,52169.37,2024-02-19 16:00:00+00:00,0.5435738792343356,1.4197190432288935,3.452378268189066,0.38727160001478955,1.5958263193970847,3.2952526488719944
2024-02-21,2024-02-21 09:30:00+00:00,2024-02-21 16:00:00+00:00,78,51433.4,51000.93,432.47000000000116,0.020486970194465645,0.8692626078109448,18351.813810000003,18351.81381,18351.81381,50982.551250000004,51203.8925,50863.3675,50982.551250000004,51271.997500000005,50931.4725,2024-02-20 16:00:00+00:00,52265.3125,52436.666666666664,51614.166666666664,52333.85416666667,52368.125,51545.625,2024-02-20 16:00:00+00:00,0.5720101357397125,1.4404753218358568,3.6390003473174404,0.38727160001478955,1.5958263193970847,3.2952526488719944
2024-02-22,2024-02-22 09:30:00+00:00,2024-02-22 16:00:00+00:00,78,52034.12,51700.0,334.1200000000026,0.0,2.272297378187463,11918.072710000002,11918.07271,11918.07271,51236.892916666664,51669.67333333333,51031.89166666666,51646.895416666666,51715.22916666667,51123.003333333334,2024-02-21 16:00:00+00:00,50982.551250000004,51203.8925,50863.3675,50982.551250000004,51271.997500000005,50931.4725,2024-02-21 16:00:00+00:00,0.5435738792343356,1.4404753218358568,3.6390003473174404,0.4781354855775467,1.5958263193970847,3.2952526488719944
2024-02-23,2024-02-23 09:30:00+00:00,2024-02-23 16:00:00+00:00,78,51060.52,50877.98,182.5399999999936,1.4952887038458087,0.4254409992330789,10688.891430000001,10688.89143,10688.89143,51011.35854166667,51089.10958333333,50889.17833333333,51011.35854166667,51133.53875,50889.17833333333,2024-02-22 16:00:00+00:00,51236.892916666664,51669.67333333333,51031.89166666666,51646.895416666666,51715.22916666667,51123.003333333334,2024-02-22 16:00:00+00:00,0.5339480422095452,1.4197190432288935,3.6390003473174404,0.4781354855775467,1.5958263193970847,3.2952526488719944
2024-02-24,2024-02-24 09:30:00+00:00,2024-02-24 16:00:00+00:00,78,51119.99,51061.0,58.98999999999796,1.0242413968470523,0.4858450584845649,3624.759989999999,3624.75999,3624.7599900000005,51097.120624999996,51155.73166666667,51087.86625,51134.138125,51143.3925,51075.527083333334,2024-02-23 16:00:00+00:00,51011.35854166667,51089.10958333333,50889.17833333333,51011.35854166667,51133.53875,50889.17833333333,2024-02-23 16:00:00+00:00,0.5339480422095452,1.4197190432288935,3.452378268189066,0.48058642824241593,1.5958263193970847,3.2952526488719944
2024-02-25,2024-02-25 09:30:00+00:00,2024-02-25 16:00:00+00:00,78,51650.0,51582.01,67.98999999999796,1.9120458891013958,2.137667304015416,4120.92837,4120.92837,4120.9283700000005,51644.098541666666,51722.778333333335,51551.113333333335,51644.098541666666,51722.778333333335,51565.41875,2024-02-24 16:00:00+00:00,51097.120624999996,51155.73166666667,51087.86625,51134.138125,51143.3925,51075.527083333334,2024-02-24 16:00:00+00:00,0.5435738792343356,1.4197190432288935,3.452378268189066,0.49568744305528745,1.5958263193970847,3.2952526488719944
2024-02-26,2024-02-26 09:30:00+00:00,2024-02-26 16:00:00+00:00,78,51086.0,50901.44,184.55999999999767,9.546163849154848,0.0,15192.509940000002,15192.50994,15192.50994,52563.98999999999,52847.84,51225.840000000004,51185.29000000001,52361.24,50901.44,2024-02-25 16:00:00+00:00,51644.098541666666,51722.778333333335,51551.113333333335,51644.098541666666,51722.778333333335,51565.41875,2024-02-25 16:00:00+00:00,0.5435738792343356,1.4197190432288935,3.210991729508414,0.5291450699381139,1.7292802010729407,3.2952526488719944
2024-02-27,2024-02-27 09:30:00+00:00,2024-02-27 16:00:00+00:00,78,56760.72,56441.12,319.59999999999854,2.053222778473098,0.37553191489363147,20842.6819,20842.681900000003,20842.6819,56846.185208333336,57005.99375,56412.41916666667,56846.185208333336,57188.63208333333,56595.057499999995,2024-02-26 16:00:00+00:00,52563.98999999999,52847.84,51225.840000000004,51185.29000000001,52361.24,50901.44,2024-02-26 16:00:00+00:00,0.5435738792343356,1.4404753218358568,3.452378268189066,0.49568744305528745,1.5958263193970847,3.2609814018092704
2024-02-28,2024-02-28 09:30:00+00:00,2024-02-28 16:00:00+00:00,78,59385.22,59026.12,359.09999999999854,5.499248120300771,1.4651072124756468,35402.444919999994,35402.444919999994,35402.444919999994,60227.91666666667,61360.0,59334.166666666664,59274.58333333333,60525.833333333336,58738.333333333336,2024-02-27 16:00:00+00:00,56846.185208333336,57005.99375,56412.41916666667,56846.185208333336,57188.63208333333,56595.057499999995,2024-02-27 16:00:00+00:00,0.5435738792343356,1.4404753218358568,3.210991729508414,0.47074404367169337,1.4731409277834862,2.614862062277826
2024-02-29,2024-02-29 09:30:00+00:00,2024-02-29 16:00:00+00:00,78,62762.99,62259.14,503.84999999999854,1.5260295722933446,0.4128808177036805,19399.228919999998,19399.22892,19399.22892,62884.043125,63223.386249999996,62606.39875,62945.741875,63099.98875,62483.00125,2024-02-28 16:00:00+00:00,60227.91666666667,61360.0,59334.166666666664,59274.58333333333,60525.833333333336,58738.333333333336,2024-02-28 16:00:00+00:00,0.5435738792343356,1.4404753218358568,3.210991729508414,0.49568744305528745,1.4900700664799895,2.614862062277826
2024-03-01,2024-03-01 09:30:00+00:00,2024-03-01 16:00:00+00:00,78,62185.99,62040.0,145.98999999999796,3.3637235427084495,6.226385368860954,14142.72478,14142.72478,14142.72478,61871.825625,62419.384999999995,61710.77875,62065.081875,62483.80375,61775.1975,2024-02-29 16:00:00+00:00,62884.043125,63223.386249999996,62606.39875,62945.741875,63099.98875,62483.00125,2024-02-29 16:00:00+00:00,0.5720101357397125,1.4698183592997132,3.210991729508414,0.47074404367169337,1.4481780737791434,2.614862062277826
2024-03-02,2024-03-02 09:30:00+00:00,2024-03-02 16:00:00+00:00,78,61914.01,61641.1,272.9100000000035,0.9299036312337239,0.2930636473562526,7081.999439999999,7081.99944,7081.9994400000005,61952.92770833333,62041.40041666667,61738.06541666667,61877.09395833334,62016.1225,61763.34333333334,2024-03-01 16:00:00+00:00,61871.825625,62419.384999999995,61710.77875,62065.081875,62483.80375,61775.1975,2024-03-01 16:00:00+00:00,0.5720101357397125,1.5106591380695766,3.3735781761570136,0.49568744305528745,1.570863465392742,3.2609814018092704
2024-03-03,2024-03-03 09:30:00+00:00,2024-03-03 16:00:00+00:00,78,61890.96,61696.2,194.76000000000204,3.8468884781268913,0.45964263709178405,8443.03975,8443.03975,8443.03975,62231.08625,62510.9925,61994.2425,62231.08625,62554.055,62037.305,2024-03-02 16:00:00+00:00,61952.92770833333,62041.40041666667,61738.06541666667,61877.09395833334,62016.1225,61763.34333333334,2024-03-02 16:00:00+00:00,0.5987612208206744,1.5106591380695766,3.3735781761570136,0.47074404367169337,1.4481780737791434,2.614862062277826
2024-03-04,2024-03-04 09:30:00+00:00,2024-03-04 16:00:00+00:00,78,65555.0,65085.45,469.5500000000029,2.1835587264401815,1.1751251197955392,22833.68844,22833.68844,22833.688439999998,65087.962916666664,65983.35916666666,64789.4975,65087.962916666664,65983.35916666666,64789.4975,2024-03-03 16:00:00+00:00,62231.08625,62510.9925,61994.2425,62231.08625,62554.055,62037.305,2024-03-03 16:00:00+00:00,0.6401626123548954,1.5487967766679822,3.4912917722583616,0.45109222762710777,1.3962028827776356,2.3834024496516
2024-03-05,2024-03-05 09:30:00+00:00,2024-03-05 16:00:00+00:00,78,66718.64,66052.0,666.6399999999994,3.4221768870754867,0.0,28918.156670000008,28918.156669999997,28918.15667,66973.25,68017.33333333333,66666.16666666667,66973.25,68017.33333333333,66543.33333333333,2024-03-04 16:00:00+00:00,65087.962916666664,65983.35916666666,64789.4975,65087.962916666664,65983.35916666666,64789.4975,2024-03-04 16:00:00+00:00,0.6401626123548954,1.5487967766679822,3.3735781761570136,0.45109222762710777,1.3605204392054917,2.3834024496516
2024-03-06,2024-03-06 09:30:00+00:00,2024-03-06 16:00:00+00:00,78,67050.0,66041.63,1008.3699999999953,0.5378085424992812,1.3652825847655252,28524.62804,28524.62804,28524.62804,66067.62770833333,66860.4625,65884.66583333333,66555.52604166666,66982.43708333334,65884.66583333333,2024-03-05 16:00:00+00:00,66973.25,68017.33333333333,66666.16666666667,66973.25,68017.33333333333,66543.33333333333,2024-03-05 16:00:00+00:00,0.6993964785111775,1.6919221170954917,3.4079007791459013,0.42299005656820965,1.2675045838669456,2.363945650534765
2024-03-07,2024-03-07 09:30:00+00:00,2024-03-07 16:00:00+00:00,78,66893.69,66523.14,370.5500000000029,2.7130211847253807,0.18046147618403674,18541.4545,18541.4545,18541.454500000003,67207.691875,67297.8625,66696.725,66847.009375,67177.63500000001,66636.61125,2024-03-06 16:00:00+00:00,66067.62770833333,66860.4625,65884.66583333333,66555.52604166666,66982.43708333334,65884.66583333333,2024-03-06 16:00:00+00:00,0.6401626123548954,1.6919221170954917,3.4079007791459013,0.42299005656820965,1.3605204392054917,2.363945650534765
2024-03-08,2024-03-08 09:30:00+00:00,2024-03-08 16:00:00+00:00,78,67266.0,67096.58,169.41999999999825,16.078385078503295,0.0,26864.881492,26864.881492,26864.881492,68362.45125,69990.0,67699.37583333334,67518.53708333333,68543.29000000001,67217.13916666668,2024-03-07 16:00:00+00:00,67207.691875,67297.8625,66696.725,66847.009375,67177.63500000001,66636.61125,2024-03-07 16:00:00+00:00,0.6401626123548954,1.6919221170954917,3.3735781761570136,0.42299005656820965,1.3605204392054917,2.363945650534765
2024-03-09,2024-03-09 09:30:00+00:00,2024-03-09 16:00:00+00:00,78,68358.85,68155.81,203.04000000000815,0.7991036249014651,1.0927895981087261,5761.025180000001,5761.025180000001,5761.025180000001,68288.67854166667,68349.84208333334,68105.18791666666,68288.67854166667,68349.84208333334,68105.18791666666,2024-03-08 16:00:00+00:00,68362.45125,69990.0,67699.37583333334,67518.53708333333,68543.29000000001,67217.13916666668,2024-03-08 16:00:00+00:00,0.6401626123548954,1.6919221170954917,3.3735781761570136,0.42299005656820965,1.3605204392054917,2.363945650534765
2024-03-10,2024-03-10 09:30:00+00:00,2024-03-10 16:00:00+00:00,78,69844.0,69162.0,682.0,0.06394428152492754,0.7637829912023375,13779.800719999997,13779.80072,13779.80072,69757.76520833332,69887.61,69264.35500000001,69757.76520833332,69887.61,69316.29291666667,2024-03-09 16:00:00+00:00,68288.67854166667,68349.84208333334,68105.18791666666,68288.67854166667,68349.84208333334,68105.18791666666,2024-03-09 16:00:00+00:00,0.6401626123548954,1.5487967766679822,3.3735781761570136,0.42299005656820965,1.2675045838669456,2.339330775759967
