date,sector,sector_etf,dalio_quadrant,relative_oscillator,above_slow_ma,fast_slow_gap,target,target_end_date,fold,train_rows,target_clip_lower,target_clip_upper,selected_feature_count,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence
2013-12-31,Health Care,XLV,"Reflation (growth up, inflation up)",0.2910983082372771,1.0,0.0876121828121236,0.0222265925059181,2014-06-30,validation_2013,1467,-0.25665706623042256,0.2609469963627525,89,0.0031576776045005705,-0.0023273045087060023,0.008520432307515364,-0.0023273045087060023,0.0,0.0,1.0,0.0,1.0
2013-12-31,Industrials,XLI,"Reflation (growth up, inflation up)",0.6580019567637149,1.0,0.1109387374993029,-0.0392364089947816,2014-06-30,validation_2013,1467,-0.25665706623042256,0.2609469963627525,89,-0.010883920981710262,-0.004560122732272511,-0.010453204864386688,-0.004560122732272511,0.0,0.0,1.0,0.0,1.0
2013-12-31,Materials,XLB,"Reflation (growth up, inflation up)",0.1080247657483075,1.0,0.0869677058886995,0.0004046603411855,2014-06-30,validation_2013,1467,-0.25665706623042256,0.2609469963627525,89,0.012642916584971171,-0.0029186865700300355,0.011701188438222786,-0.0029186865700300355,0.0,0.0,1.0,0.0,1.0
2013-12-31,Technology,XLK,"Reflation (growth up, inflation up)",0.1857239019108447,1.0,0.0813240265663692,-0.0003149594544036,2014-06-30,validation_2013,1467,-0.25665706623042256,0.2609469963627525,89,-0.02257897075683131,-0.0024164396729924164,-0.006722468693817655,-0.0024164396729924164,0.0,0.0,1.0,0.0,1.0
2013-12-31,Utilities,XLU,"Reflation (growth up, inflation up)",-0.7100470614322039,1.0,0.0062783117161893,0.102493988690042,2014-06-30,validation_2013,1467,-0.25665706623042256,0.2609469963627525,89,-0.04865919680124067,0.005654451622252874,0.05546318864115378,0.005654451622252874,0.0,0.0,1.0,0.0,1.0
2014-01-31,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",0.0043962419191655,1.0,0.0825469136887193,-0.0369133552257823,2014-07-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.03112867369011949,0.005334603613260995,0.023720324815896927,0.005334603613260995,0.0,0.0,1.0,0.0,1.0
2014-01-31,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",-0.5049920411158964,1.0,0.0374141482374883,-0.0213858835020019,2014-07-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.0302228978931591,-0.005101180871453595,-0.001080541899279641,-0.005101180871453595,0.0,0.0,1.0,0.0,1.0
2014-01-31,Energy,XLE,"Reflation (growth up, inflation up)",-0.5139884619565968,1.0,0.0446056716756662,0.0775714609206199,2014-07-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.036489084303188174,0.047641015683580604,0.05811210507483365,0.047641015683580604,0.0,0.0,1.0,0.0,1.0
2014-01-31,Financials,XLF,"Reflation (growth up, inflation up)",0.2772639868009153,1.0,0.0635984533218672,-0.0201736565772812,2014-07-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.010807299290270522,-0.010393898691611565,-0.02941119841808143,-0.010393898691611565,0.0,0.0,1.0,0.0,1.0
2014-01-31,Health Care,XLV,"Reflation (growth up, inflation up)",0.550599642071364,1.0,0.087288749681273,0.0038772466899528,2014-07-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.0024467790801926048,0.0037407974237795797,0.02714015485447804,0.0037407974237795797,0.0,0.0,1.0,0.0,1.0
2014-01-31,Industrials,XLI,"Reflation (growth up, inflation up)",0.501561953450718,1.0,0.1015160573305855,-0.0472071281995758,2014-07-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.006621576491585556,-4.4044893831033305e-05,0.0065983497107715465,-4.4044893831033305e-05,0.0,0.0,1.0,0.0,1.0
2014-01-31,Materials,XLB,"Reflation (growth up, inflation up)",-0.0217703226112482,1.0,0.0767064465931803,0.0218353951787779,2014-07-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.0050538456129013976,-0.0002859790924004022,0.030889068549798726,-0.0002859790924004022,0.0,0.0,1.0,0.0,1.0
2014-01-31,Technology,XLK,"Reflation (growth up, inflation up)",0.3866121267221487,1.0,0.0783986510850363,0.0376040104461845,2014-07-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.030531129383808524,-0.0028090011809749128,-0.012276900143844274,-0.0028090011809749128,0.0,0.0,1.0,0.0,1.0
2014-01-31,Utilities,XLU,"Reflation (growth up, inflation up)",-0.3225882417285503,1.0,0.0095979455098993,-0.0195717396482284,2014-07-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.06550800766124543,-0.009811061704316186,-0.02300162536168586,-0.009811061704316186,0.0,0.0,1.0,0.0,1.0
2014-02-28,Consumer Cyclical,XLY,"Deflation (growth down, inflation down)",0.1095991990889733,1.0,0.0681477914803281,-0.0483308689021269,2014-08-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.024279236634852347,0.007393073423885729,0.02692550616900115,0.007393073423885729,0.0,0.0,1.0,0.0,1.0
2014-02-28,Consumer Defensive,XLP,"Deflation (growth down, inflation down)",-0.5348492930611568,1.0,0.0289969699350129,-0.0060950549996343,2014-08-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.013317287819186363,-6.053967547623848e-05,0.007631333929055986,-6.053967547623848e-05,0.0,0.0,1.0,0.0,1.0
2014-02-28,Energy,XLE,"Deflation (growth down, inflation down)",-0.4658853100371069,1.0,0.0379227391392318,0.052827221713648,2014-08-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.03967063424432747,0.03845310579114626,0.05629503186196427,0.03845310579114626,0.0,0.0,1.0,0.0,1.0
2014-02-28,Financials,XLF,"Deflation (growth down, inflation down)",0.1585467559595072,1.0,0.0520118855937263,0.0002684600369942,2014-08-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.005453761924340459,-0.009088041120520609,-0.03399164193876598,-0.009088041120520609,0.0,0.0,1.0,0.0,1.0
2014-02-28,Health Care,XLV,"Deflation (growth down, inflation down)",0.5797249263852441,1.0,0.0889526544462229,-0.0023680479565966,2014-08-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.007615228878789576,0.004302485332136898,0.02874363512294208,0.004302485332136898,0.0,0.0,1.0,0.0,1.0
2014-02-28,Industrials,XLI,"Deflation (growth down, inflation down)",0.2895390097142851,1.0,0.0888770778665293,-0.0375695445794919,2014-08-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.001131275469376791,0.0006070742917547598,-0.0027884508539593525,0.0006070742917547598,0.0,0.0,1.0,0.0,1.0
2014-02-28,Materials,XLB,"Deflation (growth down, inflation down)",0.2118308229286878,1.0,0.0794257019876825,-0.0018838078973713,2014-08-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.007093056664030213,-0.0016979060434614498,0.031025730073537504,-0.0016979060434614498,0.0,0.0,1.0,0.0,1.0
2014-02-28,Technology,XLK,"Deflation (growth down, inflation down)",0.2382259982635574,1.0,0.0772742469631051,0.0335187684938103,2014-08-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.024374715745784585,-0.0022388061617337114,-0.011477932036481828,-0.0022388061617337114,0.0,0.0,1.0,0.0,1.0
2014-02-28,Utilities,XLU,"Deflation (growth down, inflation down)",-0.247411585900568,1.0,0.033732238657804,0.0036091282354357,2014-08-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.05353333110314014,-0.011854418564032706,0.0013898807039964044,-0.011854418564032706,0.0,0.0,1.0,0.0,1.0
2014-03-31,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",-0.4144666667716358,1.0,0.0418652419619505,-0.0187757995707642,2014-09-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.006750238463117201,0.005954325221724632,0.013479364880872086,0.005954325221724632,0.0,0.0,1.0,0.0,1.0
2014-03-31,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",-0.3633713076968217,1.0,0.0213408507130505,0.0055058806995522,2014-09-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.007736769962762616,0.002103568785844175,0.013485339842546629,0.002103568785844175,0.0,0.0,1.0,0.0,1.0
2014-03-31,Energy,XLE,"Goldilocks (growth up, inflation down)",-0.3788744777684755,1.0,0.0293739307150238,-0.0284652498699868,2014-09-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.0473005025448098,0.04796141408948668,0.04370269117704325,0.04796141408948668,0.0,0.0,1.0,0.0,1.0
2014-03-31,Financials,XLF,"Goldilocks (growth up, inflation down)",0.3186620509126678,1.0,0.0466957535504175,-0.0104037964453775,2014-09-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.013105903796049204,-0.008550714678608008,-0.03323027213257166,-0.008550714678608008,0.0,0.0,1.0,0.0,1.0
2014-03-31,Health Care,XLV,"Goldilocks (growth up, inflation down)",0.4107057622694954,1.0,0.0864329147755702,0.044712630845954,2014-09-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.0072526131908149105,0.004638060952482333,0.02862620679741095,0.004638060952482333,0.0,0.0,1.0,0.0,1.0
2014-03-31,Industrials,XLI,"Goldilocks (growth up, inflation down)",0.1147842538815755,1.0,0.069107912224924,-0.0308485676225842,2014-09-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.0009080435489531483,0.0004162088425433947,0.0007785021714896087,0.0004162088425433947,0.0,0.0,1.0,0.0,1.0
2014-03-31,Materials,XLB,"Goldilocks (growth up, inflation down)",0.0956978268025153,1.0,0.0692647648837843,0.0026901209051277,2014-09-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.021113745161504743,-0.0020398538501273013,0.01602516895622754,-0.0020398538501273013,0.0,0.0,1.0,0.0,1.0
2014-03-31,Technology,XLK,"Goldilocks (growth up, inflation down)",0.1784832755587889,1.0,0.0678525331442736,0.0515028146456275,2014-09-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.024835878542111667,-0.0008638070446400939,-0.012479986292800406,-0.0008638070446400939,0.0,0.0,1.0,0.0,1.0
2014-03-31,Utilities,XLU,"Goldilocks (growth up, inflation down)",0.0228460184018057,1.0,0.0528715647707118,-0.0228610499899253,2014-09-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.06955287088970634,-0.010460176849871959,0.023207620938565397,-0.010460176849871959,0.0,0.0,1.0,0.0,1.0
2014-04-30,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",-0.5385209104873053,1.0,0.0350509044414839,0.0056635804571369,2014-10-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.003068522679912373,0.005113447583333141,0.003578206803709565,0.005113447583333141,0.0,0.0,1.0,0.0,1.0
2014-04-30,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",-0.2054346000285109,1.0,0.0378393840323396,0.0017490678869156,2014-10-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.004819582028949203,0.0016434777606783922,0.020055541177438116,0.0016434777606783922,0.0,0.0,1.0,0.0,1.0
2014-04-30,Energy,XLE,"Goldilocks (growth up, inflation down)",0.025582128838948,1.0,0.0514109952545227,-0.1263238806726276,2014-10-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.04502804623512536,0.04218986112550694,0.02887480405101166,0.04218986112550694,0.0,0.0,1.0,0.0,1.0
2014-04-30,Financials,XLF,"Goldilocks (growth up, inflation down)",0.1599847385011233,1.0,0.0485213767999062,0.0263563518512124,2014-10-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.01070600410275038,-0.009725024404154485,-0.03945125675965739,-0.009725024404154485,0.0,0.0,1.0,0.0,1.0
2014-04-30,Health Care,XLV,"Goldilocks (growth up, inflation down)",0.0448069830315989,1.0,0.0787475481297124,0.0978660144019474,2014-10-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.002815456110526035,0.0029257258095689346,0.020490845378162502,0.0029257258095689346,0.0,0.0,1.0,0.0,1.0
2014-04-30,Industrials,XLI,"Goldilocks (growth up, inflation down)",0.2841431919530034,1.0,0.0670318281939843,-0.017261955995391,2014-10-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.0003617417109862566,-0.0004879823175845925,-0.0003233933498125235,-0.0004879823175845925,0.0,0.0,1.0,0.0,1.0
2014-04-30,Materials,XLB,"Goldilocks (growth up, inflation down)",0.167040012701282,1.0,0.074029396756434,-0.0432571908730399,2014-10-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.0206784007205099,-0.002017017149547866,0.016895847972806508,-0.002017017149547866,0.0,0.0,1.0,0.0,1.0
2014-04-30,Technology,XLK,"Goldilocks (growth up, inflation down)",0.0112403176680791,1.0,0.0655576483649438,0.05409087850423,2014-10-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.026087164209345044,-0.00153727248222269,-0.018528528082958347,-0.00153727248222269,0.0,0.0,1.0,0.0,1.0
2014-04-30,Utilities,XLU,"Goldilocks (growth up, inflation down)",-0.011214743093172,1.0,0.0729651262850188,0.002812378049241,2014-10-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.07313270353290358,-0.0109459041201303,0.02748446019470232,-0.0109459041201303,0.0,0.0,1.0,0.0,1.0
2014-05-31,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",-0.5750588446889664,1.0,0.018820136903253,0.0319071223900371,2014-11-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.005667421960768813,0.005545934395679557,-0.0071146122258288315,0.005545934395679557,0.0,0.0,1.0,0.0,1.0
2014-05-31,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",-0.0953130579981864,1.0,0.0499443352139536,0.0404803713629489,2014-11-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.001205427918948382,0.002891386254529465,0.009598176350577999,0.002891386254529465,0.0,0.0,1.0,0.0,1.0
2014-05-31,Energy,XLE,"Reflation (growth up, inflation up)",0.0213189696804836,1.0,0.0654210883257979,-0.2228925260089616,2014-11-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.052754303983699194,0.04711383921180011,0.05483202389493668,0.04711383921180011,0.0,0.0,1.0,0.0,1.0
2014-05-31,Financials,XLF,"Reflation (growth up, inflation up)",0.0619053475843235,1.0,0.0489144676114678,0.0349487225217026,2014-11-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.007316354769706145,-0.009029161651172733,-0.03740282938256181,-0.009029161651172733,0.0,0.0,1.0,0.0,1.0
2014-05-31,Health Care,XLV,"Reflation (growth up, inflation up)",-0.0139980013748678,1.0,0.0638215662681445,0.1041921122837494,2014-11-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.004187387791381318,0.003363744653462157,0.01172474346048504,0.003363744653462157,0.0,0.0,1.0,0.0,1.0
2014-05-31,Industrials,XLI,"Reflation (growth up, inflation up)",0.124517588920881,1.0,0.0614966133610546,-0.0058798215433368,2014-11-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.004445390184497638,-0.0007446609240846538,-0.0029227478433355124,-0.0007446609240846538,0.0,0.0,1.0,0.0,1.0
2014-05-31,Materials,XLB,"Reflation (growth up, inflation up)",0.1852805810636048,1.0,0.0682352746049352,-0.0576010221789196,2014-11-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.024251353323972966,-0.001547218398974316,0.02118159137738261,-0.001547218398974316,0.0,0.0,1.0,0.0,1.0
2014-05-31,Technology,XLK,"Reflation (growth up, inflation up)",0.1634875409297626,1.0,0.0611215685622601,0.0649296879762728,2014-11-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.025054095046552382,-0.002027541246887566,-0.014880985496488228,-0.002027541246887566,0.0,0.0,1.0,0.0,1.0
2014-05-31,Utilities,XLU,"Reflation (growth up, inflation up)",0.1139178072668975,1.0,0.082731532162084,0.0266747422382405,2014-11-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.0633662385433852,-0.006878195882000538,0.05049529365017181,-0.006878195882000538,0.0,0.0,1.0,0.0,1.0
2014-06-30,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",-0.4799101430792808,1.0,0.014803197792413,0.0427917513872093,2014-12-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.010144103953559051,0.006172813075833989,0.02059104210035196,0.006172813075833989,0.0,0.0,1.0,0.0,1.0
2014-06-30,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",-0.3370593499392961,1.0,0.0493693210448717,0.0550979336682444,2014-12-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.001302242891145881,0.004694580431771673,0.011465811002359737,0.004694580431771673,0.0,0.0,1.0,0.0,1.0
2014-06-30,Energy,XLE,"Reflation (growth up, inflation up)",0.218600706252779,1.0,0.0843910232590674,-0.2465659092776506,2014-12-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.047521844148909434,0.05805991707832765,0.03999883360008165,0.05805991707832765,0.0,0.0,1.0,0.0,1.0
2014-06-30,Financials,XLF,"Reflation (growth up, inflation up)",0.0165067515468819,1.0,0.0388224070877305,0.0512023279137801,2014-12-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.0008940290624882716,-0.006341574519038144,-0.022712787473991733,-0.006341574519038144,0.0,0.0,1.0,0.0,1.0
2014-06-30,Health Care,XLV,"Reflation (growth up, inflation up)",0.1057298974585116,1.0,0.0556103296135876,0.0859167614984481,2014-12-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.0134864222598071,0.003999135945618332,0.02222505948592538,0.003999135945618332,0.0,0.0,1.0,0.0,1.0
2014-06-30,Industrials,XLI,"Reflation (growth up, inflation up)",-0.1806728692713675,1.0,0.0517985809303573,0.0110743086289994,2014-12-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.010615286054069433,-0.00212261481038801,-0.0028375282437465084,-0.00212261481038801,0.0,0.0,1.0,0.0,1.0
2014-06-30,Materials,XLB,"Reflation (growth up, inflation up)",0.1409002993405582,1.0,0.0636663593267305,-0.0569994039078365,2014-12-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.01831395806581695,-0.003744284426973316,0.006585023338396598,-0.003744284426973316,0.0,0.0,1.0,0.0,1.0
2014-06-30,Technology,XLK,"Reflation (growth up, inflation up)",0.1553761154481819,1.0,0.0589504150761504,0.042118508980163,2014-12-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.01880530280100877,-0.00022694659265333266,0.009867512314229753,-0.00022694659265333266,0.0,0.0,1.0,0.0,1.0
2014-06-30,Utilities,XLU,"Reflation (growth up, inflation up)",0.2067010589524491,1.0,0.0865140358558171,0.039707182587626,2014-12-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.06276001534805266,-0.004967687885297033,0.023400721795906753,-0.004967687885297033,0.0,0.0,1.0,0.0,1.0
2014-07-31,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",-0.1510127547909177,1.0,0.0171771172741932,0.023977102763631,2015-01-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.011578879817982496,0.0065003166129777665,0.020344979378174206,0.0065003166129777665,0.0,0.0,1.0,0.0,1.0
2014-07-31,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",-0.4130435634843654,1.0,0.033059278054587,0.0820059364735041,2015-01-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.012325038300228332,0.0020919110931734595,0.011973029436150492,0.0020919110931734595,0.0,0.0,1.0,0.0,1.0
2014-07-31,Energy,XLE,"Reflation (growth up, inflation up)",0.0743614543485778,1.0,0.078767844570591,-0.2554663468339458,2015-01-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.05373368301120811,0.05176677393024522,0.051179837276438496,0.05176677393024522,0.0,0.0,1.0,0.0,1.0
2014-07-31,Financials,XLF,"Reflation (growth up, inflation up)",0.1672393878589184,1.0,0.0339308563167091,-0.0099344945343158,2015-01-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.0027607934970391265,-0.0062823928736460205,-0.029237134389642698,-0.0062823928736460205,0.0,0.0,1.0,0.0,1.0
2014-07-31,Health Care,XLV,"Reflation (growth up, inflation up)",0.2483994428478269,1.0,0.0530494408122381,0.0993103210944414,2015-01-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.010557220506904516,0.004503320493661933,0.024267161962192453,0.004503320493661933,0.0,0.0,1.0,0.0,1.0
2014-07-31,Industrials,XLI,"Reflation (growth up, inflation up)",-0.3998575937802033,1.0,0.0332127362126672,0.0175525654148354,2015-01-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.010068746039718279,-0.0008421129333573801,-0.0048278778738169575,-0.0008421129333573801,0.0,0.0,1.0,0.0,1.0
2014-07-31,Materials,XLB,"Reflation (growth up, inflation up)",0.2315676138345766,1.0,0.0556639590284888,-0.0551976038112462,2015-01-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.018503747623899357,-0.0025740971930868837,0.009567978850150954,-0.0025740971930868837,0.0,0.0,1.0,0.0,1.0
2014-07-31,Technology,XLK,"Reflation (growth up, inflation up)",0.6330663727469166,1.0,0.0623369071209094,-0.0133940152239475,2015-01-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.02200888685751828,-0.0014578464946952275,0.0113547014930923,-0.0014578464946952275,0.0,0.0,1.0,0.0,1.0
2014-07-31,Utilities,XLU,"Reflation (growth up, inflation up)",-0.4116705053808073,1.0,0.0600858091359686,0.1462674300963462,2015-01-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.07795237511254,-0.009520530408264411,-0.00575891348588182,-0.009520530408264411,0.0,0.0,1.0,0.0,1.0
2014-08-31,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",-0.2128172922182735,1.0,0.0248052094976098,0.0595998657040957,2015-02-28,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.011852181038096229,0.006094257516103649,0.028393521542538293,0.006094257516103649,0.0,0.0,1.0,0.0,1.0
2014-08-31,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",-0.3092815328293023,1.0,0.0275078359447251,0.0705918443548092,2015-02-28,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.004257135440688417,0.0007124875965907418,-0.0028799085411634197,0.0007124875965907418,0.0,0.0,1.0,0.0,1.0
2014-08-31,Energy,XLE,"Reflation (growth up, inflation up)",-0.0758262101928823,1.0,0.0768718979053981,-0.2431797078115272,2015-02-28,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.05398778757139479,0.05132278497915158,0.04361556807525924,0.05132278497915158,0.0,0.0,1.0,0.0,1.0
2014-08-31,Financials,XLF,"Reflation (growth up, inflation up)",0.2636244595195743,1.0,0.0371739732846938,-0.0005426201439879,2015-02-28,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.003938793350434765,-0.0012773376052249504,-0.019222966265312936,-0.0012773376052249504,0.0,0.0,1.0,0.0,1.0
2014-08-31,Health Care,XLV,"Reflation (growth up, inflation up)",0.257089831435732,1.0,0.056480271712145,0.0868803261550954,2015-02-28,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.01350963309978986,0.0038574787123042352,0.018401517085481427,0.0038574787123042352,0.0,0.0,1.0,0.0,1.0
2014-08-31,Industrials,XLI,"Reflation (growth up, inflation up)",-0.3532794179751837,1.0,0.0225497480244498,0.0226813591122068,2015-02-28,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.013928341892477585,-0.0009303305058666647,0.0022948383180236643,-0.0009303305058666647,0.0,0.0,1.0,0.0,1.0
2014-08-31,Materials,XLB,"Reflation (growth up, inflation up)",0.0297833463706897,1.0,0.0509490433440189,-0.0224005795903048,2015-02-28,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.02044475623698124,-0.0027982760656896834,0.0025721799360764325,-0.0027982760656896834,0.0,0.0,1.0,0.0,1.0
2014-08-31,Technology,XLK,"Reflation (growth up, inflation up)",0.4615092348217288,1.0,0.0657205961219538,0.0273763281915857,2015-02-28,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.01922740043863864,-0.0017275876406948746,0.006597601042296175,-0.0017275876406948746,0.0,0.0,1.0,0.0,1.0
2014-08-31,Utilities,XLU,"Reflation (growth up, inflation up)",-0.1755654883405046,1.0,0.0530311450382583,0.011295042832252,2015-02-28,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.06088937174064988,-0.010990294562922883,-0.016712621156765695,-0.010990294562922883,0.0,0.0,1.0,0.0,1.0
2014-09-30,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",-0.2309065252240387,1.0,0.022584250644386,0.0864777496114403,2015-03-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-3.542229224068647e-05,0.004264421317293408,0.006429161476167258,0.004264421317293408,0.0,0.0,1.0,0.0,1.0
2014-09-30,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",0.0058334015482213,1.0,0.0258550775497243,0.0430329110969909,2015-03-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.002933015280899561,-0.0017968740356907457,0.007066151590596646,-0.0017968740356907457,0.0,0.0,1.0,0.0,1.0
2014-09-30,Energy,XLE,"Reflation (growth up, inflation up)",-0.547933554892684,0.0,0.0373695712367188,-0.1845973333869623,2015-03-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.03947017000330301,0.04651952830495752,0.05132640214383807,0.04651952830495752,0.0,0.0,1.0,0.0,1.0
2014-09-30,Financials,XLF,"Reflation (growth up, inflation up)",0.2963192847966253,1.0,0.0354962688184563,-0.0020816156045841,2015-03-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.0002455208932317436,-0.0014753074145502359,-0.02859623880079865,-0.0014753074145502359,0.0,0.0,1.0,0.0,1.0
2014-09-30,Health Care,XLV,"Reflation (growth up, inflation up)",0.5018507680111636,1.0,0.058143932021649,0.0899202008940946,2015-03-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.008558906010138645,0.0020366698969469118,0.02647023403898716,0.0020366698969469118,0.0,0.0,1.0,0.0,1.0
2014-09-30,Industrials,XLI,"Reflation (growth up, inflation up)",-0.2648541268436263,1.0,0.0111561415522833,0.0081637404080914,2015-03-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.008899260176747211,-0.0011125930708865968,-0.020543737143179863,-0.0011125930708865968,0.0,0.0,1.0,0.0,1.0
2014-09-30,Materials,XLB,"Reflation (growth up, inflation up)",0.0603029955208793,1.0,0.0387147326538674,-0.0582610533140656,2015-03-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.016208206583214993,-0.0012401195473167941,-0.026324554648493287,-0.0012401195473167941,0.0,0.0,1.0,0.0,1.0
2014-09-30,Technology,XLK,"Reflation (growth up, inflation up)",0.6122749316520748,1.0,0.0643739587226657,-0.0035991443786658,2015-03-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.021486684964424164,-0.0035495882550867813,0.003173550869851657,-0.0035495882550867813,0.0,0.0,1.0,0.0,1.0
2014-09-30,Utilities,XLU,"Reflation (growth up, inflation up)",-0.2750747287807297,1.0,0.0246435234117585,0.0215185060712104,2015-03-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.04729526751151058,-0.015047184872286234,-0.020284077999314757,-0.015047184872286234,0.0,0.0,1.0,0.0,1.0
