date,sector,sector_etf,dalio_quadrant,relative_oscillator,above_slow_ma,fast_slow_gap,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2017-05-31,Communication Svcs,XLC,"Goldilocks (growth up, inflation down)",-0.211010839375146,1.0,0.0673658978731694,-0.0881308672742282,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.002591333225257385,0.019361728225948317,0.0010589382900773954,0.017990243520673424,0.0048188199970639395,0.0,0.9250669045495094,0.0749330954504907
2017-05-31,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",0.2149713658756873,1.0,0.0810302185330138,0.0434380534750773,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.012974557981262177,0.019404540986821324,0.007984507153467898,0.01854880250153882,0.0030067048573538487,0.0,0.9250669045495094,0.0749330954504907
2017-05-31,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",-0.229219998275397,1.0,0.04626081096604,-0.0826135535576948,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.016614663404296903,0.012219724488506386,-0.028536610503460586,0.009165726148341151,0.010730464740865302,0.0,0.9250669045495094,0.0749330954504907
2017-05-31,Energy,XLE,"Goldilocks (growth up, inflation down)",-0.6515146330664561,0.0,-0.0161229547086665,-0.0325610754695435,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.03454679507660966,-0.003599334704655603,-0.012110051352910827,-0.004237069047611393,0.0022407300590594776,0.0,0.9250669045495094,0.0749330954504907
2017-05-31,Financials,XLF,"Goldilocks (growth up, inflation down)",0.0076079733252144,1.0,0.0638618608401098,0.0594903633093113,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.011371148264470513,0.02089911116719369,0.012407045461941883,0.02026277439713022,0.0022358195761536543,0.0,0.9250669045495094,0.0749330954504907
2017-05-31,Health Care,XLV,"Goldilocks (growth up, inflation down)",-0.141860332820804,1.0,0.0458352252427538,0.0026654786170006,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.05389952083904979,-0.07463442168005642,-0.0045057991370110574,-0.06937946691322697,0.018463699242631096,0.0,0.9250669045495094,0.0749330954504907
2017-05-31,Industrials,XLI,"Goldilocks (growth up, inflation down)",-0.3756861365483263,1.0,0.0633507582039309,0.0181313366300244,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.010346204497461434,0.019965727947640014,0.014246064084805438,0.01953713582946151,0.0015058923090568552,0.0,0.9250669045495094,0.0749330954504907
2017-05-31,Materials,XLB,"Goldilocks (growth up, inflation down)",-0.1897857545008096,1.0,0.0349701779421853,-0.0078103705873522,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.036926252390388145,0.024539971757230224,-0.09676415918411327,0.015450277734863712,0.031937358946626276,0.0,0.9250669045495094,0.0749330954504907
2017-05-31,Real Estate,XLRE,"Goldilocks (growth up, inflation down)",-0.448206594584042,1.0,0.0279579386001271,-0.0419399192276155,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.02332819465150003,0.023579561055521,0.018175991819647793,0.023174654886195977,0.0014226698541905264,0.0,0.9250669045495094,0.0749330954504907
2017-05-31,Technology,XLK,"Goldilocks (growth up, inflation down)",0.4613168453618095,1.0,0.0950227875934068,0.0414434918048205,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.021394995842666305,0.01569747446835201,0.004835530676446518,0.01488355539741529,0.0028597690371147265,0.0,0.9250669045495094,0.0749330954504907
2017-05-31,Utilities,XLU,"Goldilocks (growth up, inflation down)",-0.1680817017428638,1.0,0.0518561512884743,-0.0768472792414733,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.0126159184311112,0.015043428947279554,-0.023670621194055396,0.012142465332763822,0.010192765127177525,0.0,0.9250669045495094,0.0749330954504907
2017-06-30,Communication Svcs,XLC,"Goldilocks (growth up, inflation down)",-0.6236077814228794,1.0,0.0587491861268465,-0.036325819835721,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.009364035980290907,0.02007954741397189,0.0013553830938611568,0.018676487821742364,0.004929760859967346,0.0,0.9250669045495094,0.0749330954504907
2017-06-30,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",0.3463638221456732,1.0,0.092256099396027,0.0332375912537941,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.009723285194805026,0.016625030872065724,0.01970753588434015,0.0168560125143771,0.0008115722710167803,0.0,0.9250669045495094,0.0749330954504907
2017-06-30,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",-0.5454325469069349,1.0,0.0501500495436051,-0.0324807119538943,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.017009313503545495,0.01463857001182758,-0.028287467573516575,0.011421989140133636,0.011301711325745584,0.0,0.9250669045495094,0.0749330954504907
2017-06-30,Energy,XLE,"Goldilocks (growth up, inflation down)",-0.7072525092412818,0.0,-0.0367620763030852,0.0174290820073845,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.03818270572965662,-0.0036666382976649537,0.0024085928077422726,-0.003211402425359684,0.0015995072467146338,0.0,0.9250669045495094,0.0749330954504907
2017-06-30,Financials,XLF,"Goldilocks (growth up, inflation down)",0.3776449634500384,1.0,0.0582981099381192,0.0261757007009597,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.01853957955028144,0.01673426930132478,0.021060277224638956,0.017058430465962063,0.001138965893252571,0.0,0.9250669045495094,0.0749330954504907
2017-06-30,Health Care,XLV,"Goldilocks (growth up, inflation down)",0.1541081097621705,1.0,0.056614290997403,-0.0432671775475013,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.06509279272219765,-0.07202255321194267,-0.016504300879782406,-0.06786239871069248,0.014617031910306154,0.0,0.9250669045495094,0.0749330954504907
2017-06-30,Industrials,XLI,"Goldilocks (growth up, inflation down)",-0.0394929872579114,1.0,0.062720841775566,0.0142363854043392,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.009114554230509286,0.020076911693951024,0.006489353219191986,0.019058753877822784,0.0035773780237252574,0.0,0.9250669045495094,0.0749330954504907
2017-06-30,Materials,XLB,"Goldilocks (growth up, inflation down)",-0.1975834406932352,1.0,0.0226333275861165,0.0317093409676048,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.03301129302008414,0.02033206714656828,-0.06581693306222207,0.013876655890958652,0.02268159807262906,0.0,0.9250669045495094,0.0749330954504907
2017-06-30,Real Estate,XLRE,"Goldilocks (growth up, inflation down)",-0.4826782771711666,1.0,0.0359818159777411,-0.0683241016253037,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.04798482741942217,0.027017796034470944,0.03615006850069293,0.027702105478862246,0.002404375362065418,0.0,0.9250669045495094,0.0749330954504907
2017-06-30,Technology,XLK,"Goldilocks (growth up, inflation down)",0.1171498034176514,1.0,0.0879707824704694,0.0512090493436088,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.015495903499233354,0.016661075653144144,0.005839622829402423,0.015850190695789725,0.0028491084390435194,0.0,0.9250669045495094,0.0749330954504907
2017-06-30,Utilities,XLU,"Goldilocks (growth up, inflation down)",-0.4724718595817934,1.0,0.0475951471276288,-0.1184378749804313,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.007841979036302371,0.013339598269243988,0.018276478873684106,0.013709534014804176,0.0012997985041159317,0.0,0.9250669045495094,0.0749330954504907
2017-07-31,Communication Svcs,XLC,"Goldilocks (growth up, inflation down)",-0.5515829016489014,1.0,0.0533864811787656,-0.0554006703876934,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.004124481133839508,0.01967505593125126,-0.005936887146105972,0.017755873755963117,0.0067431983810811065,0.0,0.9250669045495094,0.0749330954504907
2017-07-31,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",0.0280687031965361,1.0,0.0970448441910627,0.0995851108994558,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.0027200759786940396,0.018718111998535927,0.023361289166257414,0.019066039636438343,0.0012224712770087492,0.0,0.9250669045495094,0.0749330954504907
2017-07-31,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",-0.4914144057200469,1.0,0.0553211587001549,-0.071912948125447,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.02361835306460225,0.014183342276524628,-0.016716551913696722,0.011867917555758709,0.00813542790758764,0.0,0.9250669045495094,0.0749330954504907
2017-07-31,Energy,XLE,"Goldilocks (growth up, inflation down)",-0.5216168955048287,0.0,-0.0367256787321537,-0.014792280856585,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.04540380707431841,0.0003011744888344521,0.009039514372479905,0.0009559653454144868,0.002300659468856456,0.0,0.9250669045495094,0.0749330954504907
2017-07-31,Financials,XLF,"Goldilocks (growth up, inflation down)",0.4117193319866777,1.0,0.0576246296325617,0.0304334987117864,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.024269395645760174,0.018141532721564733,0.016780887643295547,0.018039575374040547,0.0003582352054000226,0.0,0.9250669045495094,0.0749330954504907
2017-07-31,Health Care,XLV,"Goldilocks (growth up, inflation down)",0.0028232253780349,1.0,0.0655648898183021,-0.0058317287165985,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.06748782402231246,-0.06448639857737834,-0.017111994788924285,-0.06093648785638803,0.012472892117795108,0.0,0.9250669045495094,0.0749330954504907
2017-07-31,Industrials,XLI,"Goldilocks (growth up, inflation down)",-0.3283734421132702,1.0,0.0582345706539888,0.02532922755839,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.012965044735092641,0.020076303140335882,0.004898718655357094,0.01893899975341508,0.0039960054111751984,0.0,0.9250669045495094,0.0749330954504907
2017-07-31,Materials,XLB,"Goldilocks (growth up, inflation down)",-0.1678392693319021,1.0,0.0262318141235673,-0.0229770978287362,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.022633289598048563,0.016786409062946008,-0.06648546309757954,0.010546589918000289,0.021924098138374787,0.0,0.9250669045495094,0.0749330954504907
2017-07-31,Real Estate,XLRE,"Goldilocks (growth up, inflation down)",-0.5169561832804186,1.0,0.042836659482611,-0.142059488149796,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.03453758574988818,0.019570207922673846,0.03125469213214634,0.020445762493232,0.0030763302404314386,0.0,0.9250669045495094,0.0749330954504907
2017-07-31,Technology,XLK,"Goldilocks (growth up, inflation down)",0.1020277164524879,1.0,0.0887799355247969,0.0560552051066356,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.024622377889625888,0.01493006001246497,0.003920924949828103,0.014105111443989059,0.0028985220491570874,0.0,0.9250669045495094,0.0749330954504907
2017-07-31,Utilities,XLU,"Goldilocks (growth up, inflation down)",-0.3955735133740634,1.0,0.0468988017729088,-0.2072142721082486,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.0034306231789937337,0.01212660870459996,0.014284207379427424,0.012288284252044661,0.0005680598245582444,0.0,0.9250669045495094,0.0749330954504907
2017-08-31,Communication Svcs,XLC,"Goldilocks (growth up, inflation down)",-0.6191108729154264,1.0,0.0409917452014347,-0.0383785763378476,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.014734877459136236,0.02068503408766841,-0.002111661250437641,0.01897680713994235,0.006001990502384709,0.0,0.9250669045495094,0.0749330954504907
2017-08-31,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",0.0113626924866262,1.0,0.0896061314564788,0.0986397829466028,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.011703101568260522,0.017515730494406908,0.021003860697420797,0.017777106887853087,0.0009183666333679201,0.0,0.9250669045495094,0.0749330954504907
2017-08-31,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",-0.5866499598035625,1.0,0.042490333050609,-0.0948389993858849,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.046801404185733135,0.014332165417267166,-0.022765687852470153,0.011552308437197642,0.00976724738745943,0.0,0.9250669045495094,0.0749330954504907
2017-08-31,Energy,XLE,"Goldilocks (growth up, inflation down)",-0.5245539562170236,0.0,-0.0383763272649569,-0.0391276314132809,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.05344530066323933,-0.001536145598221073,0.011452389073739383,-0.0005628744898850523,0.0034196650253377394,0.0,0.9250669045495094,0.0749330954504907
2017-08-31,Financials,XLF,"Goldilocks (growth up, inflation down)",0.2859036267961595,1.0,0.0569763772912852,0.0472947265246019,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.03518992841820068,0.018995467061422147,0.01525189997016042,0.01871494999124732,0.000985618915090504,0.0,0.9250669045495094,0.0749330954504907
2017-08-31,Health Care,XLV,"Goldilocks (growth up, inflation down)",0.0875675501440399,1.0,0.0662264550681031,-0.0220573030263726,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.0813582771652751,-0.06713155808456973,-0.03259179014717863,-0.06454338635687941,0.009093746090832145,0.0,0.9250669045495094,0.0749330954504907
2017-08-31,Industrials,XLI,"Goldilocks (growth up, inflation down)",-0.4207034085368625,1.0,0.0471582145001996,0.0351197440708468,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.025874315852647475,0.019686740627961295,0.00305940270378407,0.01844080272820136,0.004377701365076187,0.0,0.9250669045495094,0.0749330954504907
2017-08-31,Materials,XLB,"Goldilocks (growth up, inflation down)",0.1577613782533053,1.0,0.0389374750204043,-0.0690541480926236,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.009680414194306576,0.01984283651569431,-0.0760217136772878,0.012659409025765225,0.025239540698334537,0.0,0.9250669045495094,0.0749330954504907
2017-08-31,Real Estate,XLRE,"Goldilocks (growth up, inflation down)",-0.4263214348844723,1.0,0.0455904966513531,-0.1684550435958216,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.01929316514964185,0.020059594150087526,0.027368099305063554,0.02060724306446575,0.0019242077799527307,0.0,0.9250669045495094,0.0749330954504907
2017-08-31,Technology,XLK,"Goldilocks (growth up, inflation down)",0.1087884012645228,1.0,0.078198383311828,0.080732162570738,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.04210918173694265,0.014557003449175134,-0.0018033723656590709,0.013331069846636264,0.0043074146844407244,0.0,0.9250669045495094,0.0749330954504907
2017-08-31,Utilities,XLU,"Goldilocks (growth up, inflation down)",-0.2275864210025808,1.0,0.0462290207338698,-0.2249556352255791,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.020375857559753838,0.012935648062223807,-0.005035350475498223,0.011589025513456055,0.004731464843567904,0.0,0.9250669045495094,0.0749330954504907
2017-09-30,Communication Svcs,XLC,"Goldilocks (growth up, inflation down)",-0.6861030748453929,1.0,0.0383428484598649,-0.0482543338251995,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.016368873089647733,0.021758905946553147,-0.0014229194341170927,0.020021820012586778,0.006103388833299339,0.0,0.9250669045495094,0.0749330954504907
2017-09-30,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",-0.1576100922120644,1.0,0.0829377093088636,0.0862338063683367,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.002325871790960967,0.02229047042188898,0.03168493692554352,0.022994426877113762,0.0024734066887165916,0.0,0.9250669045495094,0.0749330954504907
2017-09-30,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",-0.602437692072427,1.0,0.0356820029873885,-0.0481775648032436,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.045126033214137225,0.014637848015743558,-0.029903446326415756,0.011300230955314131,0.011726981548886737,0.0,0.9250669045495094,0.0749330954504907
2017-09-30,Energy,XLE,"Goldilocks (growth up, inflation down)",-0.1989720314071574,1.0,-0.0129714935400938,-0.0646391716188359,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.00953830219575864,-0.0037722758293281117,0.02328816130470728,-0.0017445535106314347,0.007124562760523012,0.0,0.9250669045495094,0.0749330954504907
2017-09-30,Financials,XLF,"Goldilocks (growth up, inflation down)",0.3964559227426688,1.0,0.0592136415631896,0.0137864576693682,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.04022577901500037,0.020462806870418085,0.020640900617686656,0.020476151986181298,4.688911983893141e-05,0.0,0.9250669045495094,0.0749330954504907
2017-09-30,Health Care,XLV,"Goldilocks (growth up, inflation down)",-0.0030932874860315,1.0,0.0609725871298547,-0.0326593255499083,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.08776960106569975,-0.06471171911519784,-0.026302386025634897,-0.06183358889260793,0.010112538198514178,0.0,0.9250669045495094,0.0749330954504907
2017-09-30,Industrials,XLI,"Goldilocks (growth up, inflation down)",-0.1141544849590222,1.0,0.0483751849833544,0.0020728242063883,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.030064623768385527,0.02004791103026498,0.005256916121672421,0.01893957599697169,0.0038942228092946293,0.0,0.9250669045495094,0.0749330954504907
2017-09-30,Materials,XLB,"Goldilocks (growth up, inflation down)",-0.0488925757788247,1.0,0.0474804578446872,-0.0171194360721664,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.02068008159978131,0.021271472968936035,-0.08733705249194298,0.013133099963838941,0.0285948173025135,0.0,0.9250669045495094,0.0749330954504907
2017-09-30,Real Estate,XLRE,"Goldilocks (growth up, inflation down)",-0.5929783130997017,1.0,0.0378302557250731,-0.0787243649014783,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.002631686193525676,0.018799982042960274,0.009162524679605075,0.018077817530451946,0.002537382138248164,0.0,0.9250669045495094,0.0749330954504907
2017-09-30,Technology,XLK,"Goldilocks (growth up, inflation down)",-0.0037799651351081,1.0,0.0789553134957139,0.0903819228983782,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.04374661878146425,0.014301492274703878,0.004451786699097477,0.013563423346647735,0.0025932635603221096,0.0,0.9250669045495094,0.0749330954504907
2017-09-30,Utilities,XLU,"Goldilocks (growth up, inflation down)",-0.3738674489561599,1.0,0.0433206391671643,-0.1288422453856097,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.005993384606423773,0.015290672575415389,0.006317481779763329,0.01461828361302933,0.0023624918056243146,0.0,0.9250669045495094,0.0749330954504907
2017-10-31,Communication Svcs,XLC,"Goldilocks (growth up, inflation down)",-0.8604741443304194,1.0,0.0213570178016999,-0.0202976983977944,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.004490518891926455,0.02209697067897878,-0.003744379304377317,0.02016059833410642,0.006803597401665686,0.0,0.9250669045495094,0.0749330954504907
2017-10-31,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",0.0078508181928667,1.0,0.0795418285499987,0.0817814811191051,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.007761268799855234,0.02195193116296425,0.02655288487972103,0.02229669486698528,0.0012113545450478467,0.0,0.9250669045495094,0.0749330954504907
2017-10-31,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",-0.6726108512243353,1.0,0.0232670776458647,-0.0671005562975259,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.0311076200517569,0.016744574713062194,-0.03064101910327469,0.01319382548864444,0.012475838265913423,0.0,0.9250669045495094,0.0749330954504907
2017-10-31,Energy,XLE,"Goldilocks (growth up, inflation down)",-0.2908303618261956,1.0,0.0040948697405798,0.0498353466942804,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.0106930625627863,0.0014106317252099688,0.020962783117001768,0.0028757349517135487,0.005147756076669661,0.0,0.9250669045495094,0.0749330954504907
2017-10-31,Financials,XLF,"Goldilocks (growth up, inflation down)",0.3348292613166361,1.0,0.0603485255429059,0.0078823881004685,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.02941026862320726,0.02163347691741834,0.016249091476494053,0.02123000824923133,0.0014176190802351173,0.0,0.9250669045495094,0.0749330954504907
2017-10-31,Health Care,XLV,"Goldilocks (growth up, inflation down)",-0.0057458088982565,1.0,0.0539822871913124,-0.0160992668603852,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.06629310030907734,-0.06478818674145138,-0.01890004504701323,-0.06134964623981641,0.012081584042653765,0.0,0.9250669045495094,0.0749330954504907
2017-10-31,Industrials,XLI,"Goldilocks (growth up, inflation down)",-0.2029961584613892,1.0,0.0505187518494651,-0.0134861562481074,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.015683500049699935,0.021002923636866802,0.005084297013459833,0.019810091668654325,0.004191109473880206,0.0,0.9250669045495094,0.0749330954504907
2017-10-31,Materials,XLB,"Goldilocks (growth up, inflation down)",-0.0983041550108692,1.0,0.0420954673612121,0.0029054539612884,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.03184561401558371,0.019303173680455567,-0.08557273334323362,0.011444497328992677,0.027612080985833808,0.0,0.9250669045495094,0.0749330954504907
2017-10-31,Real Estate,XLRE,"Goldilocks (growth up, inflation down)",-0.6229344186594293,1.0,0.0307855456462056,-0.0623647404596757,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.011370737116136214,0.019799769969387836,0.0043232026612362315,0.01864006287404017,0.00407472261287679,0.0,0.9250669045495094,0.0749330954504907
2017-10-31,Technology,XLK,"Goldilocks (growth up, inflation down)",0.513291720099053,1.0,0.0876944322334176,0.0152335859804677,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.04289761351396055,0.010105491822519738,-0.014071822778271422,0.008293810799802112,0.006365484578133228,0.0,0.9250669045495094,0.0749330954504907
2017-10-31,Utilities,XLU,"Goldilocks (growth up, inflation down)",-0.4701855328841847,1.0,0.0376873631601808,-0.098259257951109,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.004639441590561457,0.015015411510922054,0.0060188822609750945,0.014341273725912648,0.002368636432244129,0.0,0.9250669045495094,0.0749330954504907
2017-11-30,Communication Svcs,XLC,"Goldilocks (growth up, inflation down)",-0.8191688181541725,1.0,0.0181937081533325,-0.0126586049513672,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.005845093425139792,0.02038328977385729,-0.0032790765822823323,0.018610195417108198,0.006229907275029479,0.0,0.9250669045495094,0.0749330954504907
2017-11-30,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",0.026585296588506,1.0,0.0857293603443742,0.0838349324633664,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.014606877637998273,0.02174984504654068,0.027172666096903518,0.02215619381391845,0.0014277385365590312,0.0,0.9250669045495094,0.0749330954504907
2017-11-30,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",-0.5643749209656562,1.0,0.0224006705639359,-0.1218331815688589,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.02177692244880204,0.017409917799153588,-0.01960734002911737,0.014636100084992337,0.00974602794898196,0.0,0.9250669045495094,0.0749330954504907
2017-11-30,Energy,XLE,"Goldilocks (growth up, inflation down)",-0.2325972293396296,1.0,0.0332322668741849,0.065625852017674,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.01519420299120323,-0.0010456386977972059,0.03128623774628373,0.0013770888858805827,0.008512445004135052,0.0,0.9250669045495094,0.0749330954504907
2017-11-30,Financials,XLF,"Goldilocks (growth up, inflation down)",0.3525103103464491,1.0,0.0734701377077102,-0.028195636139966,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.0238146554069417,0.023063465086324966,0.020155028128665785,0.02284552690216496,0.0007657430490583274,0.0,0.9250669045495094,0.0749330954504907
2017-11-30,Health Care,XLV,"Goldilocks (growth up, inflation down)",0.0291035954036885,1.0,0.052960288214922,-0.0151628438443509,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.05815158641761819,-0.06206137874164575,-0.01805166556259599,-0.0587635947032513,0.011587025075156226,0.0,0.9250669045495094,0.0749330954504907
2017-11-30,Industrials,XLI,"Goldilocks (growth up, inflation down)",-0.1701791862593208,1.0,0.0648509829096464,-0.0141706164801087,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.011554426687310722,0.02130628105176236,0.00918380087548814,0.020397906087616928,0.0031916472894088174,0.0,0.9250669045495094,0.0749330954504907
2017-11-30,Materials,XLB,"Goldilocks (growth up, inflation down)",-0.1763185975341135,1.0,0.0385133955304652,0.004578024577913,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.039122366232110586,0.016882696824133403,-0.08208924905749576,0.009466422556464484,0.026057666270212283,0.0,0.9250669045495094,0.0749330954504907
2017-11-30,Real Estate,XLRE,"Goldilocks (growth up, inflation down)",-0.5603378357126264,1.0,0.0266787838716009,-0.0547794160439104,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.018626032229603188,0.015221819919406698,0.007967049686814415,0.014678197529096482,0.001910060269139858,0.0,0.9250669045495094,0.0749330954504907
2017-11-30,Technology,XLK,"Goldilocks (growth up, inflation down)",0.1627608223504505,1.0,0.0933240190254645,0.0761979771847727,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.02879534672589735,0.01171601394095667,0.0010101982113335014,0.010913794029013452,0.0028186631165821197,0.0,0.9250669045495094,0.0749330954504907
2017-11-30,Utilities,XLU,"Goldilocks (growth up, inflation down)",-0.5135362610279963,1.0,0.024614236124578,-0.1299213648948765,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.017781883473721248,0.01816102471570464,-0.0035605296192638284,0.01653336141138943,0.005718923768638893,0.0,0.9250669045495094,0.0749330954504907
2017-12-31,Communication Svcs,XLC,Indeterminate,-0.6434240434010272,1.0,0.0218777682435462,0.0143145643048416,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.005038919036691049,0.020385539479616608,0.0037149719160224646,0.019136362249159954,0.004389083009711677,0.0,0.9250669045495094,0.0749330954504907
2017-12-31,Consumer Cyclical,XLY,Indeterminate,0.0487414651361093,1.0,0.090022374715925,0.0884966401002247,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.011959323224946923,0.016288106461764637,0.027670258447240324,0.01714100634292428,0.002996731197233256,0.0,0.9250669045495094,0.0749330954504907
2017-12-31,Consumer Defensive,XLP,Indeterminate,-0.3976990599213975,1.0,0.0310885421212898,-0.1012667734487662,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.029724205434579418,0.01653547257865024,-0.008997007580343113,0.014622244805808633,0.006722277117089191,0.0,0.9250669045495094,0.0749330954504907
2017-12-31,Energy,XLE,Indeterminate,-0.1922202854086427,1.0,0.0438741128451571,0.0362313383448893,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.0256719054754337,-0.002840889283311117,0.0008025053308316413,-0.002567878446925754,0.0009592451689246112,0.0,0.9250669045495094,0.0749330954504907
2017-12-31,Financials,XLF,Indeterminate,0.2189737031618105,1.0,0.080116291519015,-0.056075382909023,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.03347928998759837,0.023042368898718264,0.005518408471279513,0.021729244299338375,0.004613767148690206,0.0,0.9250669045495094,0.0749330954504907
2017-12-31,Health Care,XLV,Indeterminate,-0.0929145981101346,1.0,0.0495255357482948,-0.0014486742134653,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.0622328038348478,-0.05284801023170509,-0.020633158563056204,-0.050434051676694826,0.008481634328277452,0.0,0.9250669045495094,0.0749330954504907
2017-12-31,Industrials,XLI,Indeterminate,-0.2173067114672725,1.0,0.071939570445527,-0.0537756284064564,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.02520863762612286,0.021030700403166527,0.01505283214176643,0.020582760230144576,0.0015738732301894777,0.0,0.9250669045495094,0.0749330954504907
