date,dalio_quadrant,target,target_end_date,fold,train_rows,selected_feature_count,pred_logit,pred_extra_trees,pred_hist_gradient,"prob::Deflation (growth down, inflation down)","prob::Goldilocks (growth up, inflation down)",prob::Indeterminate,"prob::Reflation (growth up, inflation up)","prob::Stagflation (growth down, inflation up)",predicted_class,ensemble_confidence,model_agreement
2020-02-29,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",2020-05-31,validation_2020,250,63,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.08272452298486087,0.10144988290048845,0.18568806100544344,0.08812628921175758,0.5420112438974497,"Stagflation (growth down, inflation up)",0.5420112438974497,1.0
2020-03-31,Indeterminate,"Deflation (growth down, inflation down)",2020-06-30,validation_2020,250,63,"Deflation (growth down, inflation down)",Indeterminate,"Deflation (growth down, inflation down)",0.37618121947816235,0.11307776955268045,0.14801341105638446,0.09088116655780332,0.2718464333549694,"Deflation (growth down, inflation down)",0.37618121947816235,0.6666666666666666
2020-04-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2020-07-31,validation_2020,250,63,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.24276522933775482,0.03156594513598522,0.08429436927753732,0.019999011945753153,0.6213754443029695,"Stagflation (growth down, inflation up)",0.6213754443029695,0.6666666666666666
2020-05-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2020-08-31,validation_2020,250,63,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.24424121494332487,0.05313959834610996,0.08679706884757736,0.05377192824590183,0.5620501896170859,"Stagflation (growth down, inflation up)",0.5620501896170859,0.6666666666666666
2020-06-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2020-09-30,validation_2020,250,63,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",Indeterminate,0.19267546402321659,0.037842620169392584,0.2183894544587663,0.028635628534626728,0.5224568328139979,"Stagflation (growth down, inflation up)",0.5224568328139979,0.3333333333333333
2020-07-31,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",2020-10-31,validation_2020,250,63,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.18221737589667272,0.04115987308933622,0.14117141902142638,0.022421035861369756,0.613030296131195,"Stagflation (growth down, inflation up)",0.613030296131195,0.6666666666666666
2020-08-31,"Deflation (growth down, inflation down)","Reflation (growth up, inflation up)",2020-11-30,validation_2020,250,63,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.16737349091329956,0.048266911368773334,0.17726309647123215,0.04056249814976477,0.5665340030969301,"Stagflation (growth down, inflation up)",0.5665340030969301,0.6666666666666666
2020-09-30,"Deflation (growth down, inflation down)","Reflation (growth up, inflation up)",2020-12-31,validation_2020,250,63,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",Indeterminate,0.13111481097975217,0.06379021916979878,0.28193459629867196,0.044424592380356044,0.478735781171421,"Stagflation (growth down, inflation up)",0.478735781171421,0.3333333333333333
2020-10-31,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",2021-01-31,validation_2020,250,63,"Stagflation (growth down, inflation up)","Goldilocks (growth up, inflation down)",Indeterminate,0.07036692126429725,0.1697342852012882,0.2968481244993773,0.07831890816780629,0.38473176086723093,"Stagflation (growth down, inflation up)",0.38473176086723093,0.3333333333333333
2020-11-30,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",2021-02-28,validation_2020,250,63,"Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.045473618023049944,0.21391315009911285,0.22719807717069754,0.21157022330443828,0.30184493140270147,"Stagflation (growth down, inflation up)",0.30184493140270147,0.3333333333333333
2020-12-31,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",2021-03-31,validation_2020,250,63,"Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.04205286011373302,0.12380600703869937,0.1574086033380848,0.34615643420805076,0.3305760953014321,"Reflation (growth up, inflation up)",0.34615643420805076,0.6666666666666666
2021-01-31,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",2021-04-30,validation_2021,262,63,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.02875545120019829,0.15378156896845785,0.1001684489476314,0.6928995379116104,0.02439499297210204,"Reflation (growth up, inflation up)",0.6928995379116104,1.0
2021-02-28,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",2021-05-31,validation_2021,262,63,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",0.06563570937201668,0.23565485778121895,0.08508697822343426,0.5872025848130185,0.026419869810311455,"Reflation (growth up, inflation up)",0.5872025848130185,0.6666666666666666
2021-03-31,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",2021-06-30,validation_2021,262,63,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",0.062335212762109925,0.16839897621561287,0.09984250534122173,0.6275321123962787,0.04189119328477669,"Reflation (growth up, inflation up)",0.6275321123962787,0.6666666666666666
2021-04-30,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",2021-07-31,validation_2021,262,63,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",0.060730239318140096,0.20397157579181058,0.09932704662016033,0.6032580275540197,0.03271311071586925,"Reflation (growth up, inflation up)",0.6032580275540197,0.6666666666666666
2021-05-31,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",2021-08-31,validation_2021,262,63,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.04553698120006348,0.16361482915903588,0.10179908157621383,0.6495561647063676,0.03949294335831922,"Reflation (growth up, inflation up)",0.6495561647063676,1.0
2021-06-30,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",2021-09-30,validation_2021,262,63,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.06996121146725644,0.21436325446423754,0.10827663451703774,0.5771624337675055,0.030236465783962756,"Reflation (growth up, inflation up)",0.5771624337675055,0.6666666666666666
2021-07-31,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",2021-10-31,validation_2021,262,63,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.05400081593194319,0.2012054614177151,0.11132008354071617,0.5987191781588559,0.034754460950769735,"Reflation (growth up, inflation up)",0.5987191781588559,0.6666666666666666
2021-08-31,"Reflation (growth up, inflation up)",Indeterminate,2021-11-30,validation_2021,262,63,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.07946181606034375,0.175473786939455,0.16655997330435168,0.5347086728236531,0.0437957508721965,"Reflation (growth up, inflation up)",0.5347086728236531,0.6666666666666666
2021-09-30,"Reflation (growth up, inflation up)","Stagflation (growth down, inflation up)",2021-12-31,validation_2021,262,63,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.08684379678240599,0.11800858245935646,0.17103355029248046,0.5700134676770611,0.05410060278869603,"Reflation (growth up, inflation up)",0.5700134676770611,1.0
2021-10-31,"Reflation (growth up, inflation up)","Stagflation (growth down, inflation up)",2022-01-31,validation_2021,262,63,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.030829041662042905,0.047422316576106405,0.12496228532393594,0.7388218999211809,0.05796445651673408,"Reflation (growth up, inflation up)",0.7388218999211809,1.0
2021-11-30,Indeterminate,"Stagflation (growth down, inflation up)",2022-02-28,validation_2021,262,63,"Reflation (growth up, inflation up)",Indeterminate,"Reflation (growth up, inflation up)",0.060595662883585505,0.03196051103380163,0.33508069458309353,0.38083753871559395,0.1915255927839253,"Reflation (growth up, inflation up)",0.38083753871559395,0.6666666666666666
2021-12-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2022-03-31,validation_2021,262,63,Indeterminate,"Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)",0.06155201724188395,0.03966946060945798,0.31774075634955307,0.36248865457971036,0.2185491112193946,"Reflation (growth up, inflation up)",0.36248865457971036,0.3333333333333333
2022-01-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2022-04-30,validation_2022,274,63,Indeterminate,"Stagflation (growth down, inflation up)",Indeterminate,0.06085923679488121,0.03771832930081775,0.4608264047957591,0.11532668368082734,0.3252693454277147,Indeterminate,0.4608264047957591,0.6666666666666666
2022-02-28,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2022-05-31,validation_2022,274,63,"Reflation (growth up, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.06101405225703769,0.04341503298646826,0.1936576873936958,0.2672155624169653,0.4346976649458328,"Stagflation (growth down, inflation up)",0.4346976649458328,0.6666666666666666
2022-03-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2022-06-30,validation_2022,274,63,"Reflation (growth up, inflation up)","Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)",0.02682477942427722,0.03291847535144204,0.10343948994169172,0.48246214334776205,0.35435511193482694,"Reflation (growth up, inflation up)",0.48246214334776205,0.6666666666666666
2022-04-30,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2022-07-31,validation_2022,274,63,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.0353279017385265,0.02469751191415494,0.1520577826033414,0.10695437962669833,0.6809624241172788,"Stagflation (growth down, inflation up)",0.6809624241172788,1.0
2022-05-31,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",2022-08-31,validation_2022,274,63,"Reflation (growth up, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.027233049365457725,0.022988369585583052,0.0778144093494053,0.4015340452525678,0.47043012644698606,"Stagflation (growth down, inflation up)",0.47043012644698606,0.6666666666666666
2022-06-30,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",2022-09-30,validation_2022,274,63,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.04385200204188857,0.03024218869021626,0.09858405105272046,0.1888930457518425,0.6384287124633322,"Stagflation (growth down, inflation up)",0.6384287124633322,1.0
2022-07-31,"Stagflation (growth down, inflation up)",Indeterminate,2022-10-31,validation_2022,274,63,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.032502401660122825,0.022660804659588835,0.06269313668971921,0.11796020308658532,0.7641834539039838,"Stagflation (growth down, inflation up)",0.7641834539039838,1.0
2022-08-31,"Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",2022-11-30,validation_2022,274,63,Indeterminate,"Deflation (growth down, inflation down)",Indeterminate,0.28514759936818596,0.068964898146261,0.35476541242527215,0.07609684991248805,0.21502524014779287,Indeterminate,0.35476541242527215,0.6666666666666666
2022-09-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2022-12-31,validation_2022,274,63,Indeterminate,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.3722192164720799,0.07850586254288308,0.3982642635507096,0.06655131753479777,0.08445933989952963,Indeterminate,0.3982642635507096,0.6666666666666666
2022-10-31,Indeterminate,"Deflation (growth down, inflation down)",2023-01-31,validation_2022,274,63,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.45512913874382094,0.1448326875830175,0.16462506836698357,0.09871022423796512,0.13670288106821277,"Deflation (growth down, inflation down)",0.45512913874382094,1.0
2022-11-30,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",2023-02-28,validation_2022,274,63,Indeterminate,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.17514069418431913,0.08623371194182267,0.20131726808937203,0.13226991093344898,0.4050384148510373,"Stagflation (growth down, inflation up)",0.4050384148510373,0.6666666666666666
2022-12-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2023-03-31,validation_2022,274,63,Indeterminate,"Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.32410143983856127,0.08469412627940687,0.30986803537037416,0.03963592055840042,0.24170047795325736,"Deflation (growth down, inflation down)",0.32410143983856127,0.3333333333333333
2023-01-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2023-04-30,validation_2023,286,63,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.4005766624881126,0.05458989752951768,0.1709793678481852,0.04615358727443505,0.32770048485974956,"Deflation (growth down, inflation down)",0.4005766624881126,0.6666666666666666
2023-02-28,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2023-05-31,validation_2023,286,63,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.39022039282141496,0.06851097537463084,0.232255677318127,0.07736707322195253,0.23164588126387473,"Deflation (growth down, inflation down)",0.39022039282141496,0.6666666666666666
2023-03-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2023-06-30,validation_2023,286,63,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",Indeterminate,0.341822674351058,0.0967115406260793,0.19813155784605851,0.07608428555139428,0.2872499416254099,"Deflation (growth down, inflation down)",0.341822674351058,0.3333333333333333
2023-04-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2023-07-31,validation_2023,286,63,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",Indeterminate,0.30767676743972266,0.09388102316075682,0.21152568987744944,0.07421571109923901,0.3127008084228322,"Stagflation (growth down, inflation up)",0.3127008084228322,0.3333333333333333
2023-05-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2023-08-31,validation_2023,286,63,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.4238457646559548,0.0761641809135206,0.20664339150520936,0.05234022736578283,0.2410064355595323,"Deflation (growth down, inflation down)",0.4238457646559548,1.0
2023-06-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2023-09-30,validation_2023,286,63,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.499555658566331,0.06432753873794368,0.21850481255097062,0.061617798759077615,0.15599419138567724,"Deflation (growth down, inflation down)",0.499555658566331,1.0
2023-07-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2023-10-31,validation_2023,286,63,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.4501648380817933,0.05478866176960414,0.22932597885352146,0.04898000021034896,0.21674052108473216,"Deflation (growth down, inflation down)",0.4501648380817933,1.0
2023-08-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2023-11-30,validation_2023,286,63,Indeterminate,"Deflation (growth down, inflation down)",Indeterminate,0.30051082782627153,0.08723055114187095,0.31694077472038784,0.07169177055379561,0.2236260757576739,Indeterminate,0.31694077472038784,0.6666666666666666
2023-09-30,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",2023-12-31,validation_2023,286,63,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.4025919828068681,0.11293506952097833,0.18145427961821303,0.05147661123404779,0.2515420568198927,"Deflation (growth down, inflation down)",0.4025919828068681,0.6666666666666666
2023-10-31,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",2024-01-31,validation_2023,286,63,Indeterminate,"Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.33892612228944036,0.09378933364880304,0.27357254446212936,0.0490862928796171,0.24462570672001016,"Deflation (growth down, inflation down)",0.33892612228944036,0.3333333333333333
2023-11-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2024-02-29,validation_2023,286,63,Indeterminate,"Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.23953394873236922,0.14926965012081214,0.3288987476709102,0.06098087868479696,0.22131677479111148,Indeterminate,0.3288987476709102,0.3333333333333333
2023-12-31,"Goldilocks (growth up, inflation down)",Indeterminate,2024-03-31,validation_2023,286,63,"Stagflation (growth down, inflation up)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.20644982486322452,0.23660696446332916,0.16785927139917822,0.12861285660815225,0.26047108266611585,"Stagflation (growth down, inflation up)",0.26047108266611585,0.6666666666666666
2024-01-31,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",2024-04-30,validation_2024,298,63,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",0.3493124386399062,0.38445828360047446,0.11552481146906457,0.09466813878626902,0.05603632750428581,"Goldilocks (growth up, inflation down)",0.38445828360047446,0.6666666666666666
2024-02-29,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2024-05-31,validation_2024,298,63,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.6171651263284263,0.1137002380231847,0.0655885857826528,0.043724536933238384,0.15982151293249802,"Deflation (growth down, inflation down)",0.6171651263284263,1.0
2024-03-31,Indeterminate,"Goldilocks (growth up, inflation down)",2024-06-30,validation_2024,298,63,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Goldilocks (growth up, inflation down)",0.13335729964386092,0.20349451601756688,0.20609230127533637,0.05065540429427867,0.4064004787689572,"Stagflation (growth down, inflation up)",0.4064004787689572,0.6666666666666666
2024-04-30,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",2024-07-31,validation_2024,298,63,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.20145248200782118,0.15596850077772204,0.1401963940172509,0.09369965175168747,0.40868297144551846,"Stagflation (growth down, inflation up)",0.40868297144551846,0.6666666666666666
2024-05-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2024-08-31,validation_2024,298,63,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.20083334544238132,0.12746374884093167,0.18503141514181307,0.0741825295501742,0.4124889610246998,"Stagflation (growth down, inflation up)",0.4124889610246998,0.6666666666666666
2024-06-30,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",2024-09-30,validation_2024,298,63,"Stagflation (growth down, inflation up)","Goldilocks (growth up, inflation down)","Stagflation (growth down, inflation up)",0.09969906813171762,0.34035015791207934,0.09309346208067194,0.08755595339386373,0.37930135848166735,"Stagflation (growth down, inflation up)",0.37930135848166735,0.6666666666666666
2024-07-31,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",2024-10-31,validation_2024,298,63,"Stagflation (growth down, inflation up)","Goldilocks (growth up, inflation down)",Indeterminate,0.08568341297746392,0.207637345757125,0.24162560356826313,0.1079209261040987,0.3571327115930494,"Stagflation (growth down, inflation up)",0.3571327115930494,0.3333333333333333
2024-08-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2024-11-30,validation_2024,298,63,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.22506886277959678,0.13478547054064163,0.14895946476457128,0.05763014315928185,0.4335560587559084,"Stagflation (growth down, inflation up)",0.4335560587559084,0.6666666666666666
2024-09-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2024-12-31,validation_2024,298,63,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.20842314111840224,0.132388434825613,0.1519283660757095,0.04993669101660617,0.45732336696366893,"Stagflation (growth down, inflation up)",0.45732336696366893,0.6666666666666666
2024-10-31,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",2025-01-31,validation_2024,298,63,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",0.22358073515774826,0.15629789301053712,0.1306671636266744,0.039827850148953285,0.4496263580560869,"Stagflation (growth down, inflation up)",0.4496263580560869,0.3333333333333333
2024-11-30,"Deflation (growth down, inflation down)","Reflation (growth up, inflation up)",2025-02-28,validation_2024,298,63,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",0.21124162385773224,0.21873948594624784,0.12499335661699455,0.04502918017240964,0.39999635340661555,"Stagflation (growth down, inflation up)",0.39999635340661555,0.3333333333333333
2024-12-31,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",2025-03-31,validation_2024,298,63,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.18073825738195207,0.06813742840802355,0.1179779884677765,0.03641849342465404,0.5967278323175939,"Stagflation (growth down, inflation up)",0.5967278323175939,0.6666666666666666
2025-01-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",2025-04-30,holdout,310,63,Indeterminate,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",0.20160808412230147,0.2776880415201928,0.19761013039395647,0.07775377132226945,0.24533997264127985,"Goldilocks (growth up, inflation down)",0.2776880415201928,0.3333333333333333
2025-02-28,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",2025-05-31,holdout,310,63,"Goldilocks (growth up, inflation down)",Indeterminate,"Stagflation (growth down, inflation up)",0.11902459724969124,0.3321045336125266,0.2314527885414345,0.08295095313582673,0.23446712746052079,"Goldilocks (growth up, inflation down)",0.3321045336125266,0.3333333333333333
2025-03-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",2025-06-30,holdout,310,63,Indeterminate,"Goldilocks (growth up, inflation down)","Stagflation (growth down, inflation up)",0.23993195830473146,0.1353783631906981,0.29888525341354905,0.059916815298001115,0.26588760979302034,Indeterminate,0.29888525341354905,0.3333333333333333
2025-04-30,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",2025-07-31,holdout,310,63,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",0.48163820531362095,0.14209103506499848,0.21572225802083764,0.06780777918810173,0.09274072241244119,"Deflation (growth down, inflation down)",0.48163820531362095,0.6666666666666666
2025-05-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",2025-08-31,holdout,310,63,Indeterminate,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",0.36278516534862826,0.11891756243040301,0.2785345496040847,0.07708481770262847,0.1626779049142556,"Deflation (growth down, inflation down)",0.36278516534862826,0.3333333333333333
2025-06-30,"Goldilocks (growth up, inflation down)",Indeterminate,2025-09-30,holdout,310,63,Indeterminate,"Reflation (growth up, inflation up)","Deflation (growth down, inflation down)",0.2582840892101071,0.1389729121561711,0.28642198559270726,0.15236757599519404,0.16395343704582052,Indeterminate,0.28642198559270726,0.3333333333333333
2025-07-31,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",2025-10-31,holdout,310,63,"Deflation (growth down, inflation down)",Indeterminate,"Deflation (growth down, inflation down)",0.35725486420260827,0.13188365534458765,0.24214580669402475,0.08546673659314229,0.18324893716563706,"Deflation (growth down, inflation down)",0.35725486420260827,0.6666666666666666
2025-08-31,"Goldilocks (growth up, inflation down)",Indeterminate,2025-11-30,holdout,310,63,Indeterminate,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",0.315371283093811,0.13803228126615188,0.23230889630904938,0.09080770219165858,0.22347983713932915,"Deflation (growth down, inflation down)",0.315371283093811,0.3333333333333333
2025-09-30,Indeterminate,"Goldilocks (growth up, inflation down)",2025-12-31,holdout,310,63,"Stagflation (growth down, inflation up)",Indeterminate,"Deflation (growth down, inflation down)",0.3370499811176619,0.059677536904071626,0.22418579067926067,0.05147098696723323,0.3276157043317726,"Deflation (growth down, inflation down)",0.3370499811176619,0.3333333333333333
2025-10-31,"Reflation (growth up, inflation up)",Indeterminate,2026-01-31,holdout,310,63,Indeterminate,Indeterminate,Indeterminate,0.045172892147867204,0.06458664559315479,0.6902434983181182,0.10134116195393132,0.09865580198692854,Indeterminate,0.6902434983181182,1.0
2025-11-30,Indeterminate,"Deflation (growth down, inflation down)",2026-02-28,holdout,310,63,"Stagflation (growth down, inflation up)",Indeterminate,Indeterminate,0.135583557121572,0.0672700263466839,0.4606141639273848,0.05863617602624965,0.2778960765781096,Indeterminate,0.4606141639273848,0.6666666666666666
2025-12-31,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",2026-03-31,holdout,310,63,Indeterminate,Indeterminate,"Deflation (growth down, inflation down)",0.24764173665021638,0.10479080144006726,0.3935049254560274,0.08465751436682718,0.16940502208686184,Indeterminate,0.3935049254560274,0.6666666666666666
2026-01-31,Indeterminate,"Deflation (growth down, inflation down)",2026-04-30,holdout,310,63,"Stagflation (growth down, inflation up)",Indeterminate,"Stagflation (growth down, inflation up)",0.10882601691197215,0.05803440120055964,0.22165123899085262,0.11652664552282303,0.4949616973737925,"Stagflation (growth down, inflation up)",0.4949616973737925,0.6666666666666666
2026-02-28,"Deflation (growth down, inflation down)",Indeterminate,2026-05-31,holdout,310,63,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",Indeterminate,0.2142650763723678,0.08718893585493999,0.4234130587642191,0.07529231170005603,0.1998406173084171,Indeterminate,0.4234130587642191,0.3333333333333333
2026-03-31,"Deflation (growth down, inflation down)","Reflation (growth up, inflation up)",2026-06-30,holdout,310,63,Indeterminate,"Deflation (growth down, inflation down)",Indeterminate,0.279929829945381,0.1294005276974855,0.3718644753669202,0.074479595733282,0.1443255712569313,Indeterminate,0.3718644753669202,0.6666666666666666
