date,dalio_quadrant,target,fold,train_rows,pred_logit,pred_extra_trees,pred_hist_gradient,"prob::Deflation (growth down, inflation down)","prob::Goldilocks (growth up, inflation down)",prob::Indeterminate,"prob::Reflation (growth up, inflation up)","prob::Stagflation (growth down, inflation up)",predicted_class,ensemble_confidence,model_agreement
2021-12-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2021,250,Indeterminate,"Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)",0.07264178157049812,0.04694851030699102,0.32369227457329225,0.39975383090358535,0.1569636026456331,"Reflation (growth up, inflation up)",0.39975383090358535,0.3333333333333333
2022-01-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2022,262,Indeterminate,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.06616993137145967,0.029466643240384255,0.4300037941658243,0.12748214945069183,0.34687748177163996,Indeterminate,0.4300037941658243,0.6666666666666666
2022-02-28,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2022,262,"Reflation (growth up, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.06598489429820735,0.03355218804020068,0.24357551779971223,0.26708805758716475,0.389799342274715,"Stagflation (growth down, inflation up)",0.389799342274715,0.6666666666666666
2022-03-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2022,262,"Reflation (growth up, inflation up)","Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)",0.03065336408905982,0.028809812646975578,0.14952908698134929,0.5241862594034878,0.26682147687912755,"Reflation (growth up, inflation up)",0.5241862594034878,0.6666666666666666
2022-04-30,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2022,262,Indeterminate,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.03281330658088291,0.01912956133040472,0.2815324972653945,0.10607636248626796,0.5604482723370499,"Stagflation (growth down, inflation up)",0.5604482723370499,0.6666666666666666
2022-05-31,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",validation_2022,262,"Reflation (growth up, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.024952381299176995,0.01624212806369775,0.08875387109804338,0.39370689337816195,0.4763447261609199,"Stagflation (growth down, inflation up)",0.4763447261609199,0.6666666666666666
2022-06-30,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",validation_2022,262,Indeterminate,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.0331575128764225,0.019674258801769703,0.18530272048651175,0.20330369461918565,0.5585618132161104,"Stagflation (growth down, inflation up)",0.5585618132161104,0.6666666666666666
2022-07-31,"Stagflation (growth down, inflation up)",Indeterminate,validation_2022,262,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.02491193448044696,0.01724027055778087,0.08823793956298646,0.1387180394928552,0.7308918159059304,"Stagflation (growth down, inflation up)",0.7308918159059304,1.0
2022-08-31,"Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",validation_2022,262,Indeterminate,"Deflation (growth down, inflation down)",Indeterminate,0.23178228194605424,0.05376977587485656,0.43801405783603764,0.06815361307481892,0.20828027126823248,Indeterminate,0.43801405783603764,0.6666666666666666
2022-09-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2022,262,Indeterminate,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.327038735086153,0.05988938690626994,0.4377439169889575,0.08238517769928218,0.0929427833193373,Indeterminate,0.4377439169889575,0.6666666666666666
2022-10-31,Indeterminate,"Deflation (growth down, inflation down)",validation_2022,262,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Reflation (growth up, inflation up)",0.40017898533501756,0.12357371852673975,0.23426252248834875,0.13815049020069822,0.10383428344919576,"Deflation (growth down, inflation down)",0.40017898533501756,0.6666666666666666
2022-11-30,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",validation_2022,262,Indeterminate,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.1530905062861364,0.06815175147161014,0.33764378733317185,0.13397510149022415,0.3071388534188576,Indeterminate,0.33764378733317185,0.6666666666666666
2022-12-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2022,262,Indeterminate,"Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.2678669404164886,0.0694081015166961,0.4107665026255445,0.03461123977316263,0.2173472156681081,Indeterminate,0.4107665026255445,0.3333333333333333
2023-01-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2023,274,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.34561961331596036,0.054972198777379806,0.2288684458744831,0.03940851402821689,0.33113122800395983,"Deflation (growth down, inflation down)",0.34561961331596036,0.6666666666666666
2023-02-28,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2023,274,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.35939375925215894,0.06015018251900872,0.2569922427417538,0.09365488416499805,0.2298089313220805,"Deflation (growth down, inflation down)",0.35939375925215894,0.6666666666666666
2023-03-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2023,274,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",Indeterminate,0.30721914290705377,0.07826061267269828,0.24668221427502143,0.05634956604230132,0.31148846410292524,"Stagflation (growth down, inflation up)",0.31148846410292524,0.6666666666666666
2023-04-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2023,274,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",Indeterminate,0.25446801041170897,0.09360472520914358,0.27723919294641075,0.06515373829942937,0.3095343331333073,"Stagflation (growth down, inflation up)",0.3095343331333073,0.3333333333333333
2023-05-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2023,274,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.35964620355812427,0.07838227943939002,0.21786174210005235,0.07096805844308383,0.27314171645934954,"Deflation (growth down, inflation down)",0.35964620355812427,0.6666666666666666
2023-06-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2023,274,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.4246661293533302,0.06530709593132315,0.26847701850638256,0.07164156212154806,0.16990819408741606,"Deflation (growth down, inflation down)",0.4246661293533302,1.0
2023-07-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2023,274,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",Indeterminate,0.342079099787916,0.05606447887368127,0.3240848167857962,0.05291509823103757,0.22485650632156884,"Deflation (growth down, inflation down)",0.342079099787916,0.6666666666666666
2023-08-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2023,274,Indeterminate,"Deflation (growth down, inflation down)",Indeterminate,0.2660287647241831,0.07859582767961014,0.3375581552147831,0.08578023960292631,0.23203701277849728,Indeterminate,0.3375581552147831,0.6666666666666666
2023-09-30,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",validation_2023,274,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.3560403324474391,0.09007044400861398,0.21963281709576263,0.04702756324705425,0.28722884320113,"Deflation (growth down, inflation down)",0.3560403324474391,0.6666666666666666
2023-10-31,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",validation_2023,274,Indeterminate,"Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.272638341778512,0.0777666764033532,0.281401005365189,0.046815576694362954,0.3213783997585828,"Stagflation (growth down, inflation up)",0.3213783997585828,0.3333333333333333
2023-11-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2023,274,Indeterminate,"Deflation (growth down, inflation down)",Indeterminate,0.20921265867132233,0.12554816244905434,0.38137252069191185,0.07051435928615388,0.2133522989015575,Indeterminate,0.38137252069191185,0.6666666666666666
2023-12-31,"Goldilocks (growth up, inflation down)",Indeterminate,validation_2023,274,"Stagflation (growth down, inflation up)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.19918860524188986,0.2412734915011506,0.18247120277800577,0.11651454750964345,0.2605521529693104,"Stagflation (growth down, inflation up)",0.2605521529693104,0.6666666666666666
2024-01-31,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",validation_2024,286,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.3043835734163997,0.4410681053802619,0.10469152051806369,0.08524344473444023,0.06461335595083435,"Goldilocks (growth up, inflation down)",0.4410681053802619,0.6666666666666666
2024-02-29,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2024,286,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.6081379758884259,0.13522550032844552,0.06078578982810092,0.037458515704087245,0.15839221825094044,"Deflation (growth down, inflation down)",0.6081379758884259,1.0
2024-03-31,Indeterminate,"Goldilocks (growth up, inflation down)",validation_2024,286,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Goldilocks (growth up, inflation down)",0.15390165539429748,0.24761327233603073,0.15078973443362872,0.052517305812788205,0.395178032023255,"Stagflation (growth down, inflation up)",0.395178032023255,0.6666666666666666
2024-04-30,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",validation_2024,286,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.2050859410725441,0.14794948176626413,0.12848282513219675,0.10300756675733654,0.41547418527165836,"Stagflation (growth down, inflation up)",0.41547418527165836,0.6666666666666666
2024-05-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2024,286,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.21547974294044367,0.1502280514196991,0.16609629228954134,0.08094025417575645,0.38725565917455934,"Stagflation (growth down, inflation up)",0.38725565917455934,0.6666666666666666
2024-06-30,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",validation_2024,286,"Stagflation (growth down, inflation up)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.08625955698874034,0.45011286967914216,0.09847898399571413,0.08154807069333238,0.2836005186430709,"Goldilocks (growth up, inflation down)",0.45011286967914216,0.6666666666666666
2024-07-31,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",validation_2024,286,"Stagflation (growth down, inflation up)","Goldilocks (growth up, inflation down)","Stagflation (growth down, inflation up)",0.08559942203864834,0.24284802636740285,0.19943374881280218,0.11032199198375435,0.3617968107973923,"Stagflation (growth down, inflation up)",0.3617968107973923,0.6666666666666666
2024-08-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2024,286,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",0.25474213623777753,0.15465185907222143,0.11159318974433002,0.05540644987909774,0.4236063650665733,"Stagflation (growth down, inflation up)",0.4236063650665733,0.3333333333333333
2024-09-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2024,286,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",0.22521605448096857,0.17664924525217654,0.11186010517598592,0.05299779497034992,0.433276800120519,"Stagflation (growth down, inflation up)",0.433276800120519,0.3333333333333333
2024-10-31,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",validation_2024,286,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",0.28824788151953395,0.14934223345704054,0.08252633406909489,0.04666041952446228,0.4332231314298684,"Stagflation (growth down, inflation up)",0.4332231314298684,0.3333333333333333
2024-11-30,"Deflation (growth down, inflation down)","Reflation (growth up, inflation up)",validation_2024,286,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",0.23711477086708163,0.19659777330632525,0.10897464761862574,0.043045353890652144,0.4142674543173152,"Stagflation (growth down, inflation up)",0.4142674543173152,0.3333333333333333
2024-12-31,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",validation_2024,286,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.22210533863476192,0.06871161567591982,0.09272889727720429,0.03914152067642957,0.5773126277356843,"Stagflation (growth down, inflation up)",0.5773126277356843,0.6666666666666666
2025-01-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",holdout,298,"Stagflation (growth down, inflation up)",Indeterminate,"Goldilocks (growth up, inflation down)",0.2035939664994421,0.30788309654678997,0.1820550838284103,0.06574098759499164,0.24072686553036604,"Goldilocks (growth up, inflation down)",0.30788309654678997,0.3333333333333333
2025-02-28,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",holdout,298,"Goldilocks (growth up, inflation down)",Indeterminate,"Goldilocks (growth up, inflation down)",0.13517017697031575,0.40482536693983606,0.2575666912460126,0.07986823456299126,0.12256953028084423,"Goldilocks (growth up, inflation down)",0.40482536693983606,0.6666666666666666
2025-03-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",holdout,298,Indeterminate,"Goldilocks (growth up, inflation down)",Indeterminate,0.25241601100870165,0.1297036501816182,0.35023743187643025,0.062466388832047685,0.20517651810120222,Indeterminate,0.35023743187643025,0.6666666666666666
2025-04-30,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",holdout,298,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",0.48474803255853854,0.11876784981417911,0.18787661838368117,0.07091350922873989,0.13769399001486118,"Deflation (growth down, inflation down)",0.48474803255853854,0.6666666666666666
2025-05-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",holdout,298,Indeterminate,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",0.412828950255587,0.10657111649027334,0.22869545456896243,0.07954743822142007,0.1723570404637571,"Deflation (growth down, inflation down)",0.412828950255587,0.3333333333333333
2025-06-30,"Goldilocks (growth up, inflation down)",Indeterminate,holdout,298,"Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)","Deflation (growth down, inflation down)",0.2766934432780463,0.13184365470787965,0.20511776201824874,0.16989721231014532,0.21644792768567997,"Deflation (growth down, inflation down)",0.2766934432780463,0.3333333333333333
2025-07-31,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",holdout,298,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",0.4234620164440562,0.14019558466574059,0.1908612489525535,0.07918489722057463,0.16629625271707502,"Deflation (growth down, inflation down)",0.4234620164440562,0.6666666666666666
2025-08-31,"Goldilocks (growth up, inflation down)",Indeterminate,holdout,298,"Stagflation (growth down, inflation up)","Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",0.4031814914114013,0.13932038945406358,0.1679709852164407,0.08744885347460384,0.2020782804434906,"Deflation (growth down, inflation down)",0.4031814914114013,0.3333333333333333
2025-09-30,Indeterminate,"Goldilocks (growth up, inflation down)",holdout,298,"Stagflation (growth down, inflation up)",Indeterminate,"Deflation (growth down, inflation down)",0.4362538967777674,0.07723904600827133,0.14011830611846754,0.053718902398633604,0.2926698486968601,"Deflation (growth down, inflation down)",0.4362538967777674,0.3333333333333333
2025-10-31,"Reflation (growth up, inflation up)",Indeterminate,holdout,298,Indeterminate,"Reflation (growth up, inflation up)",Indeterminate,0.09074340332329371,0.15283323667470516,0.4886369665335441,0.13355284859799885,0.13423354487045827,Indeterminate,0.4886369665335441,0.6666666666666666
2025-11-30,Indeterminate,"Deflation (growth down, inflation down)",holdout,298,"Stagflation (growth down, inflation up)",Indeterminate,Indeterminate,0.19479636950726156,0.11537655906909344,0.3143841952770405,0.07317723535151469,0.30226564079508983,Indeterminate,0.3143841952770405,0.6666666666666666
2025-12-31,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",holdout,298,Indeterminate,"Reflation (growth up, inflation up)","Deflation (growth down, inflation down)",0.3515474938748966,0.124636453357704,0.24985314580285659,0.08931037513599314,0.18465253182854965,"Deflation (growth down, inflation down)",0.3515474938748966,0.3333333333333333
2026-01-31,Indeterminate,"Deflation (growth down, inflation down)",holdout,298,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.16529615710637083,0.09118748804608268,0.11218234197037817,0.15626109438387503,0.47507291849329336,"Stagflation (growth down, inflation up)",0.47507291849329336,1.0
2026-02-28,"Deflation (growth down, inflation down)",Indeterminate,holdout,298,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",Indeterminate,0.23814994085412491,0.10562568537371259,0.2996317903832426,0.1123782140465045,0.24421436934241533,Indeterminate,0.2996317903832426,0.3333333333333333
2026-03-31,"Deflation (growth down, inflation down)","Reflation (growth up, inflation up)",holdout,298,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",Indeterminate,0.3284946124529879,0.12158868207062169,0.26381626854910906,0.10440107025067986,0.1816993666766015,"Deflation (growth down, inflation down)",0.3284946124529879,0.3333333333333333
